## Summary of overall evidence for association with region:
## log10(BF for region) = -0.579078
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.497952
## log10(average 2-SNP BF) = -0.808792

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80359
## posterior probability of 2-SNP = 0.19641

## log10(BF) for single SNP and pair of SNPs:
rs61211884     -1.048	-1.051	-1.049	-1.046	-1.033	-1.066	-1.069	-1.054	-0.943	-0.985	-1.069	-1.069	-0.996	-0.409	-1.071	-1.071	-1.070	-0.998	-1.071	-1.070	-0.996	-1.069	-0.948	-1.051	-1.064	-0.822	-0.832	-0.825	-0.817	-0.825	-1.096	-0.825	-0.825	-0.826	-0.820	-0.809	-0.809	-0.808	-0.805	-0.804	-0.799	-1.026	-0.729	-1.033	-0.613	-0.980	-0.945	-0.888	-0.903	-0.910	-0.938	-1.092	-1.092	-1.092	-1.058	-1.058	-1.057	-1.010	-1.034	-0.476	-0.479	-1.033	-0.543	-1.030	-1.028	-1.026	-1.028	-0.573	-0.573	-1.039	-1.039	-0.493	-1.050	-1.057	-1.000	-0.972	-0.960	-0.956	-0.806	-0.959	-0.959	-0.802	-0.787	-0.781	-0.890	-0.907	-0.889	-0.779	-0.782	-0.975	-0.800	-0.630	-0.780	-0.978	-0.780	-0.791	-0.786	-0.782	-0.778	-0.753	-0.788	-0.788	-0.785	-0.785	-0.923	-0.793	-1.027	-1.031	-1.034	-1.031	-1.028	-1.035	-1.029	-1.033	-1.030	-0.902	-1.073	-1.072	-1.074	-1.072	-1.073	-1.064	-1.070	-1.070	-1.039	-0.877	-0.897	-0.943	-0.885	-1.050	-0.858	-0.850	-0.881	-0.881	-0.883	-0.853	-0.892	-0.948	-0.847	-0.833	-0.859	-0.907	-0.903	-0.881	-0.860	-0.887	-0.822	-0.891	-0.935	-0.855	-0.917	-0.884	-0.915	-1.075	-1.073	-1.063	-1.062	-0.980	-1.003	
rs10491042     -1.050	-1.053	-1.050	-1.047	-1.034	-1.068	-1.071	-1.056	-0.946	-0.987	-1.071	-1.071	-0.998	-0.405	-1.073	-1.073	-1.072	-1.000	-1.073	-1.072	-0.998	-1.071	-0.947	-1.051	-1.065	-0.821	-0.831	-0.824	-0.816	-0.824	-1.098	-0.824	-0.824	-0.825	-0.819	-0.808	-0.808	-0.807	-0.804	-0.803	-0.798	-1.028	-0.728	-1.035	-0.610	-0.981	-0.947	-0.887	-0.902	-0.909	-0.940	-1.093	-1.093	-1.093	-1.058	-1.058	-1.057	-1.011	-1.033	-0.452	-0.474	-1.032	-0.536	-1.029	-1.027	-1.025	-1.027	-0.566	-0.565	-1.038	-1.038	-0.468	-1.051	-1.058	-1.002	-0.974	-0.961	-0.957	-0.800	-0.963	-0.960	-0.796	-0.775	-0.765	-0.893	-0.909	-0.892	-0.764	-0.768	-0.979	-0.812	-0.780	-0.632	-0.982	-0.766	-0.782	-0.771	-0.770	-0.760	-0.721	-0.784	-0.780	-0.774	-0.774	-0.921	-0.784	-1.027	-1.031	-1.034	-1.031	-1.028	-1.035	-1.029	-1.033	-1.029	-0.898	-1.075	-1.075	-1.076	-1.074	-1.076	-1.066	-1.072	-1.072	-1.041	-0.879	-0.898	-0.945	-0.886	-1.052	-0.860	-0.851	-0.883	-0.883	-0.885	-0.854	-0.894	-0.949	-0.849	-0.834	-0.861	-0.908	-0.905	-0.882	-0.862	-0.889	-0.823	-0.893	-0.937	-0.857	-0.919	-0.886	-0.917	-1.077	-1.075	-1.065	-1.064	-0.982	-1.005	
rs11598598     -0.994	-0.997	-0.994	-0.990	-0.968	-1.011	-1.037	-1.016	-0.906	-0.950	-1.035	-1.035	-0.962	-0.359	-1.035	-1.034	-1.036	-0.965	-1.037	-1.037	-0.963	-1.036	-0.885	-0.991	-1.007	-0.763	-0.773	-0.766	-0.758	-0.766	-1.068	-0.766	-0.766	-0.767	-0.761	-0.749	-0.749	-0.748	-0.745	-0.744	-0.739	-1.006	-0.666	-1.005	-0.581	-0.960	-0.927	-0.848	-0.863	-0.870	-0.907	-0.903	-0.898	-0.901	-0.724	-0.720	-0.716	-0.987	-0.584	-0.601	-0.135	-0.556	+0.247	-0.537	-0.529	-0.520	-0.528	+0.180	+0.182	-0.549	-0.549	-0.624	-0.586	-0.688	-0.965	-0.952	-0.946	-0.943	-0.980	-0.750	-0.945	-0.981	-0.973	-0.974	-0.977	-0.972	-0.977	-0.977	-0.977	-0.730	-0.979	-0.978	-0.982	-0.598	-0.974	-0.980	-0.968	-0.979	-0.974	-0.955	-0.984	-0.978	-0.977	-0.977	-0.941	-0.975	-0.734	-0.758	-0.775	-0.758	-0.740	-0.781	-0.750	-0.771	-0.756	-0.323	-0.930	-0.930	-0.936	-0.928	-0.934	-0.932	-0.923	-0.922	-1.001	-0.834	-0.854	-0.902	-0.844	-1.010	-0.817	-0.808	-0.840	-0.840	-0.842	-0.811	-0.850	-0.905	-0.806	-0.791	-0.818	-0.866	-0.863	-0.840	-0.831	-0.846	-0.780	-0.851	-0.896	-0.826	-0.879	-0.845	-0.864	-1.041	-1.040	-1.029	-1.028	-0.949	-0.972	
rs7068812      -1.052	-1.055	-1.052	-1.049	-1.036	-1.070	-1.073	-1.057	-0.946	-0.989	-1.072	-1.072	-0.999	-0.415	-1.074	-1.074	-1.073	-1.001	-1.074	-1.073	-0.999	-1.073	-0.953	-1.056	-1.069	-0.827	-0.836	-0.830	-0.822	-0.830	-1.100	-0.829	-0.830	-0.831	-0.825	-0.814	-0.814	-0.813	-0.810	-0.809	-0.804	-1.029	-0.734	-1.036	-0.616	-0.984	-0.949	-0.892	-0.908	-0.914	-0.941	-1.095	-1.095	-1.095	-1.063	-1.062	-1.062	-1.014	-1.039	-0.492	-0.490	-1.039	-0.556	-1.035	-1.034	-1.032	-1.034	-0.586	-0.585	-1.045	-1.044	-0.510	-1.055	-1.061	-1.004	-0.977	-0.965	-0.961	-0.800	-0.955	-0.964	-0.795	-0.784	-0.777	-0.882	-0.900	-0.881	-0.772	-0.774	-0.971	-0.796	-0.780	-0.766	-0.974	-0.634	-0.785	-0.791	-0.772	-0.774	-0.763	-0.772	-0.782	-0.779	-0.780	-0.927	-0.793	-1.032	-1.036	-1.038	-1.036	-1.033	-1.039	-1.034	-1.037	-1.034	-0.912	-1.077	-1.077	-1.078	-1.076	-1.078	-1.069	-1.074	-1.074	-1.043	-0.881	-0.900	-0.947	-0.888	-1.054	-0.862	-0.853	-0.885	-0.885	-0.887	-0.857	-0.896	-0.951	-0.851	-0.836	-0.863	-0.910	-0.907	-0.884	-0.863	-0.891	-0.825	-0.895	-0.939	-0.859	-0.920	-0.887	-0.919	-1.079	-1.077	-1.067	-1.066	-0.985	-1.007	
rs935295       -1.051	-1.054	-1.051	-1.048	-1.036	-1.069	-1.072	-1.057	-0.946	-0.988	-1.072	-1.072	-0.999	-0.412	-1.074	-1.074	-1.073	-1.001	-1.074	-1.073	-0.999	-1.072	-0.951	-1.054	-1.067	-0.825	-0.834	-0.828	-0.820	-0.828	-1.099	-0.827	-0.828	-0.829	-0.823	-0.812	-0.812	-0.811	-0.808	-0.807	-0.802	-1.028	-0.732	-1.036	-0.614	-0.983	-0.948	-0.890	-0.906	-0.912	-0.941	-1.095	-1.095	-1.095	-1.062	-1.061	-1.061	-1.012	-1.038	-0.478	-0.486	-1.038	-0.551	-1.034	-1.033	-1.030	-1.032	-0.580	-0.580	-1.043	-1.043	-0.495	-1.055	-1.061	-1.003	-0.975	-0.963	-0.959	-0.808	-0.961	-0.962	-0.804	-0.792	-0.786	-0.891	-0.907	-0.890	-0.783	-0.786	-0.977	-0.810	-0.791	-0.782	-0.980	-0.785	-0.633	-0.793	-0.785	-0.783	-0.765	-0.788	-0.792	-0.789	-0.789	-0.925	-0.798	-1.032	-1.036	-1.038	-1.036	-1.032	-1.039	-1.034	-1.037	-1.034	-0.908	-1.076	-1.076	-1.078	-1.075	-1.077	-1.068	-1.074	-1.074	-1.042	-0.880	-0.899	-0.946	-0.887	-1.053	-0.860	-0.852	-0.884	-0.884	-0.886	-0.855	-0.895	-0.950	-0.850	-0.835	-0.862	-0.909	-0.906	-0.883	-0.863	-0.890	-0.824	-0.894	-0.938	-0.858	-0.919	-0.886	-0.918	-1.078	-1.076	-1.066	-1.065	-0.983	-1.006	
rs1814478      -1.056	-1.059	-1.056	-1.053	-1.041	-1.073	-1.076	-1.060	-0.949	-0.991	-1.075	-1.075	-1.002	-0.428	-1.077	-1.077	-1.076	-1.004	-1.077	-1.076	-1.002	-1.076	-0.963	-1.062	-1.075	-0.836	-0.845	-0.839	-0.831	-0.839	-1.103	-0.838	-0.838	-0.839	-0.834	-0.823	-0.822	-0.822	-0.819	-0.818	-0.813	-1.031	-0.744	-1.040	-0.626	-0.988	-0.953	-0.900	-0.915	-0.922	-0.944	-1.099	-1.099	-1.100	-1.071	-1.071	-1.070	-1.019	-1.050	-0.547	-0.514	-1.049	-0.587	-1.046	-1.045	-1.043	-1.045	-0.616	-0.615	-1.055	-1.055	-0.565	-1.062	-1.066	-1.008	-0.982	-0.971	-0.966	-0.805	-0.948	-0.970	-0.799	-0.798	-0.793	-0.873	-0.893	-0.872	-0.786	-0.787	-0.965	-0.788	-0.786	-0.771	-0.968	-0.791	-0.793	-0.637	-0.783	-0.792	-0.806	-0.768	-0.790	-0.790	-0.791	-0.936	-0.806	-1.041	-1.044	-1.045	-1.044	-1.042	-1.045	-1.042	-1.045	-1.042	-0.932	-1.081	-1.081	-1.082	-1.080	-1.082	-1.073	-1.078	-1.078	-1.046	-0.884	-0.904	-0.950	-0.892	-1.058	-0.865	-0.857	-0.889	-0.889	-0.890	-0.860	-0.899	-0.955	-0.855	-0.840	-0.867	-0.914	-0.911	-0.888	-0.867	-0.894	-0.829	-0.899	-0.942	-0.862	-0.924	-0.891	-0.923	-1.082	-1.081	-1.070	-1.070	-0.990	-1.012	
rs10458726     -1.051	-1.054	-1.051	-1.048	-1.035	-1.069	-1.073	-1.057	-0.946	-0.988	-1.072	-1.072	-0.999	-0.410	-1.074	-1.074	-1.073	-1.001	-1.074	-1.073	-0.999	-1.072	-0.950	-1.054	-1.067	-0.824	-0.834	-0.827	-0.819	-0.827	-1.099	-0.827	-0.827	-0.828	-0.822	-0.811	-0.811	-0.810	-0.807	-0.806	-0.801	-1.029	-0.731	-1.036	-0.613	-0.983	-0.948	-0.890	-0.905	-0.912	-0.941	-1.094	-1.094	-1.094	-1.061	-1.060	-1.060	-1.013	-1.036	-0.469	-0.481	-1.036	-0.546	-1.032	-1.031	-1.029	-1.031	-0.575	-0.575	-1.042	-1.042	-0.486	-1.053	-1.060	-1.003	-0.976	-0.964	-0.959	-0.799	-0.960	-0.962	-0.794	-0.779	-0.768	-0.889	-0.906	-0.888	-0.771	-0.768	-0.976	-0.805	-0.782	-0.770	-0.979	-0.772	-0.785	-0.783	-0.633	-0.770	-0.745	-0.780	-0.783	-0.778	-0.779	-0.924	-0.790	-1.030	-1.034	-1.036	-1.034	-1.031	-1.037	-1.032	-1.035	-1.032	-0.905	-1.076	-1.076	-1.077	-1.075	-1.077	-1.068	-1.074	-1.073	-1.042	-0.880	-0.900	-0.946	-0.887	-1.053	-0.861	-0.853	-0.884	-0.884	-0.886	-0.856	-0.895	-0.950	-0.850	-0.836	-0.862	-0.910	-0.906	-0.883	-0.863	-0.890	-0.825	-0.894	-0.938	-0.858	-0.920	-0.887	-0.919	-1.078	-1.076	-1.066	-1.065	-0.984	-1.006	
rs10776621     -1.053	-1.056	-1.053	-1.050	-1.038	-1.071	-1.074	-1.058	-0.947	-0.990	-1.073	-1.073	-1.000	-0.416	-1.075	-1.075	-1.074	-1.002	-1.075	-1.074	-1.000	-1.074	-0.955	-1.057	-1.070	-0.828	-0.838	-0.831	-0.823	-0.831	-1.101	-0.831	-0.831	-0.832	-0.826	-0.815	-0.815	-0.814	-0.811	-0.810	-0.805	-1.030	-0.736	-1.038	-0.618	-0.985	-0.950	-0.894	-0.909	-0.915	-0.942	-1.096	-1.096	-1.096	-1.065	-1.064	-1.063	-1.015	-1.041	-0.497	-0.492	-1.041	-0.560	-1.037	-1.036	-1.034	-1.036	-0.589	-0.589	-1.046	-1.046	-0.514	-1.056	-1.062	-1.005	-0.978	-0.966	-0.962	-0.799	-0.955	-0.965	-0.794	-0.783	-0.776	-0.881	-0.900	-0.880	-0.770	-0.773	-0.971	-0.797	-0.778	-0.760	-0.974	-0.774	-0.783	-0.792	-0.770	-0.635	-0.765	-0.768	-0.780	-0.778	-0.778	-0.928	-0.792	-1.034	-1.037	-1.039	-1.037	-1.034	-1.040	-1.035	-1.039	-1.035	-0.915	-1.078	-1.078	-1.079	-1.077	-1.079	-1.070	-1.075	-1.075	-1.044	-0.882	-0.901	-0.948	-0.889	-1.055	-0.863	-0.854	-0.886	-0.886	-0.888	-0.858	-0.897	-0.952	-0.852	-0.837	-0.864	-0.911	-0.908	-0.885	-0.865	-0.892	-0.826	-0.896	-0.940	-0.860	-0.921	-0.888	-0.920	-1.080	-1.078	-1.068	-1.067	-0.986	-1.009	
rs4101281      -1.056	-1.059	-1.056	-1.053	-1.041	-1.073	-1.076	-1.060	-0.948	-0.991	-1.075	-1.075	-1.002	-0.435	-1.077	-1.077	-1.076	-1.004	-1.077	-1.076	-1.002	-1.076	-0.967	-1.065	-1.077	-0.839	-0.849	-0.842	-0.834	-0.842	-1.103	-0.842	-0.842	-0.843	-0.837	-0.826	-0.826	-0.825	-0.822	-0.822	-0.817	-1.030	-0.749	-1.040	-0.631	-0.989	-0.954	-0.903	-0.918	-0.924	-0.944	-1.098	-1.098	-1.098	-1.072	-1.071	-1.071	-1.021	-1.051	-0.572	-0.521	-1.051	-0.596	-1.048	-1.046	-1.045	-1.046	-0.625	-0.624	-1.056	-1.056	-0.590	-1.061	-1.063	-1.010	-0.984	-0.973	-0.969	-0.782	-0.933	-0.972	-0.772	-0.774	-0.767	-0.855	-0.879	-0.854	-0.752	-0.754	-0.951	-0.760	-0.753	-0.721	-0.955	-0.763	-0.765	-0.806	-0.745	-0.765	-0.637	-0.722	-0.756	-0.757	-0.758	-0.937	-0.783	-1.040	-1.041	-1.042	-1.041	-1.040	-1.042	-1.040	-1.042	-1.040	-0.937	-1.081	-1.081	-1.082	-1.080	-1.081	-1.073	-1.078	-1.078	-1.046	-0.885	-0.904	-0.950	-0.892	-1.058	-0.866	-0.858	-0.889	-0.889	-0.891	-0.861	-0.900	-0.955	-0.855	-0.841	-0.867	-0.914	-0.911	-0.888	-0.867	-0.895	-0.830	-0.899	-0.943	-0.863	-0.924	-0.891	-0.924	-1.083	-1.081	-1.071	-1.070	-0.991	-1.013	
rs3867453      -1.042	-1.045	-1.042	-1.039	-1.026	-1.060	-1.065	-1.049	-0.939	-0.981	-1.064	-1.064	-0.991	-0.392	-1.066	-1.066	-1.065	-0.993	-1.066	-1.065	-0.992	-1.065	-0.935	-1.042	-1.055	-0.811	-0.820	-0.814	-0.805	-0.814	-1.091	-0.813	-0.813	-0.814	-0.808	-0.797	-0.797	-0.796	-0.793	-0.792	-0.787	-1.022	-0.718	-1.028	-0.601	-0.974	-0.939	-0.878	-0.894	-0.900	-0.933	-1.087	-1.087	-1.087	-1.050	-1.049	-1.049	-1.003	-1.024	-0.435	-0.459	-1.023	-0.518	-1.019	-1.017	-1.015	-1.017	-0.548	-0.548	-1.029	-1.029	-0.451	-1.043	-1.052	-0.994	-0.966	-0.953	-0.948	-0.804	-0.967	-0.952	-0.802	-0.780	-0.772	-0.901	-0.914	-0.900	-0.774	-0.777	-0.981	-0.823	-0.788	-0.784	-0.984	-0.772	-0.788	-0.768	-0.780	-0.768	-0.722	-0.625	-0.784	-0.778	-0.777	-0.915	-0.781	-1.018	-1.023	-1.026	-1.023	-1.019	-1.027	-1.021	-1.025	-1.021	-0.883	-1.067	-1.067	-1.068	-1.066	-1.068	-1.059	-1.064	-1.064	-1.035	-0.872	-0.892	-0.938	-0.879	-1.045	-0.853	-0.844	-0.876	-0.876	-0.878	-0.848	-0.887	-0.943	-0.842	-0.827	-0.854	-0.902	-0.898	-0.875	-0.855	-0.882	-0.816	-0.886	-0.930	-0.850	-0.912	-0.879	-0.910	-1.070	-1.068	-1.058	-1.057	-0.974	-0.997	
rs7358135      -1.050	-1.053	-1.051	-1.048	-1.035	-1.068	-1.072	-1.056	-0.946	-0.988	-1.071	-1.071	-0.998	-0.410	-1.073	-1.073	-1.072	-1.000	-1.073	-1.072	-0.998	-1.072	-0.950	-1.053	-1.066	-0.824	-0.833	-0.827	-0.819	-0.827	-1.099	-0.826	-0.826	-0.827	-0.822	-0.810	-0.810	-0.810	-0.806	-0.806	-0.801	-1.028	-0.731	-1.035	-0.613	-0.982	-0.947	-0.889	-0.905	-0.911	-0.940	-1.094	-1.094	-1.094	-1.060	-1.060	-1.059	-1.012	-1.036	-0.475	-0.481	-1.035	-0.544	-1.032	-1.030	-1.028	-1.030	-0.574	-0.574	-1.041	-1.041	-0.492	-1.052	-1.059	-1.003	-0.975	-0.963	-0.959	-0.807	-0.959	-0.962	-0.803	-0.789	-0.783	-0.891	-0.907	-0.889	-0.781	-0.783	-0.975	-0.809	-0.788	-0.780	-0.978	-0.782	-0.792	-0.790	-0.783	-0.780	-0.756	-0.784	-0.632	-0.774	-0.774	-0.923	-0.780	-1.028	-1.031	-1.034	-1.031	-1.028	-1.035	-1.029	-1.033	-1.030	-0.902	-1.075	-1.075	-1.077	-1.074	-1.076	-1.067	-1.073	-1.072	-1.042	-0.879	-0.899	-0.945	-0.887	-1.053	-0.860	-0.852	-0.883	-0.883	-0.885	-0.855	-0.894	-0.950	-0.850	-0.835	-0.861	-0.909	-0.906	-0.883	-0.862	-0.889	-0.824	-0.894	-0.938	-0.858	-0.919	-0.886	-0.918	-1.077	-1.076	-1.065	-1.065	-0.983	-1.006	
rs10857599     -1.051	-1.054	-1.051	-1.048	-1.035	-1.069	-1.072	-1.057	-0.946	-0.988	-1.071	-1.072	-0.998	-0.412	-1.074	-1.074	-1.072	-1.000	-1.074	-1.073	-0.999	-1.072	-0.951	-1.054	-1.067	-0.825	-0.834	-0.828	-0.820	-0.828	-1.099	-0.827	-0.827	-0.829	-0.823	-0.812	-0.811	-0.811	-0.807	-0.807	-0.802	-1.028	-0.732	-1.036	-0.614	-0.983	-0.948	-0.890	-0.906	-0.912	-0.940	-1.094	-1.094	-1.094	-1.062	-1.061	-1.061	-1.013	-1.038	-0.481	-0.485	-1.037	-0.550	-1.034	-1.032	-1.030	-1.032	-0.580	-0.579	-1.043	-1.043	-0.498	-1.054	-1.060	-1.003	-0.976	-0.964	-0.959	-0.803	-0.958	-0.962	-0.799	-0.787	-0.779	-0.887	-0.904	-0.886	-0.777	-0.779	-0.974	-0.804	-0.785	-0.774	-0.977	-0.779	-0.789	-0.790	-0.778	-0.778	-0.757	-0.778	-0.774	-0.633	-0.768	-0.924	-0.775	-1.029	-1.033	-1.035	-1.033	-1.030	-1.036	-1.031	-1.034	-1.031	-0.906	-1.076	-1.076	-1.077	-1.075	-1.077	-1.068	-1.073	-1.073	-1.042	-0.880	-0.899	-0.946	-0.887	-1.053	-0.861	-0.852	-0.884	-0.884	-0.886	-0.856	-0.895	-0.950	-0.850	-0.835	-0.862	-0.909	-0.906	-0.883	-0.863	-0.890	-0.824	-0.894	-0.938	-0.858	-0.919	-0.887	-0.918	-1.078	-1.076	-1.066	-1.065	-0.984	-1.006	
rs11101387     -1.051	-1.054	-1.051	-1.048	-1.036	-1.069	-1.072	-1.057	-0.946	-0.988	-1.071	-1.072	-0.998	-0.412	-1.074	-1.074	-1.072	-1.001	-1.074	-1.073	-0.999	-1.072	-0.952	-1.054	-1.067	-0.825	-0.835	-0.828	-0.820	-0.828	-1.099	-0.828	-0.828	-0.829	-0.823	-0.812	-0.812	-0.811	-0.808	-0.807	-0.802	-1.028	-0.733	-1.036	-0.615	-0.983	-0.948	-0.891	-0.906	-0.912	-0.941	-1.095	-1.094	-1.095	-1.062	-1.061	-1.061	-1.013	-1.038	-0.484	-0.486	-1.037	-0.552	-1.034	-1.033	-1.030	-1.032	-0.581	-0.581	-1.043	-1.043	-0.501	-1.054	-1.060	-1.003	-0.976	-0.964	-0.959	-0.804	-0.958	-0.963	-0.799	-0.787	-0.781	-0.886	-0.904	-0.885	-0.777	-0.780	-0.974	-0.804	-0.785	-0.774	-0.977	-0.780	-0.789	-0.791	-0.779	-0.778	-0.758	-0.777	-0.774	-0.768	-0.633	-0.924	-0.774	-1.029	-1.033	-1.036	-1.033	-1.030	-1.036	-1.031	-1.035	-1.031	-0.906	-1.076	-1.076	-1.077	-1.075	-1.077	-1.068	-1.073	-1.073	-1.042	-0.880	-0.900	-0.946	-0.887	-1.053	-0.861	-0.853	-0.884	-0.884	-0.886	-0.856	-0.895	-0.950	-0.850	-0.836	-0.862	-0.910	-0.906	-0.883	-0.863	-0.890	-0.825	-0.894	-0.938	-0.858	-0.920	-0.887	-0.919	-1.078	-1.076	-1.066	-1.065	-0.984	-1.007	
rs61838375     -0.994	-0.997	-0.994	-0.991	-0.980	-1.011	-1.012	-0.996	-0.885	-0.928	-1.011	-1.011	-0.938	-0.354	-1.013	-1.013	-1.012	-0.941	-1.013	-1.012	-0.939	-1.012	-0.918	-1.010	-1.021	-0.770	-0.781	-0.773	-0.765	-0.773	-1.034	-0.772	-0.772	-0.774	-0.768	-0.757	-0.757	-0.756	-0.753	-0.752	-0.747	-0.967	-0.677	-0.975	-0.558	-0.925	-0.890	-0.836	-0.851	-0.857	-0.883	-1.057	-1.057	-1.057	-1.039	-1.039	-1.038	-0.959	-1.024	-0.730	-0.514	-1.025	-0.629	-1.023	-1.022	-1.021	-1.022	-0.655	-0.654	-1.030	-1.030	-0.750	-1.034	-1.034	-0.950	-0.927	-0.916	-0.912	-0.925	-0.921	-0.915	-0.923	-0.926	-0.928	-0.918	-0.902	-0.917	-0.926	-0.926	-0.938	-0.889	-0.923	-0.921	-0.941	-0.927	-0.925	-0.936	-0.924	-0.928	-0.937	-0.915	-0.923	-0.924	-0.924	-0.569	-0.927	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.027	-0.931	-1.021	-1.021	-1.022	-1.020	-1.022	-1.014	-1.019	-1.018	-0.982	-0.821	-0.841	-0.887	-0.828	-0.995	-0.802	-0.794	-0.825	-0.825	-0.827	-0.797	-0.836	-0.891	-0.792	-0.777	-0.804	-0.851	-0.848	-0.825	-0.803	-0.831	-0.766	-0.836	-0.880	-0.798	-0.861	-0.828	-0.861	-1.020	-1.018	-1.008	-1.008	-0.928	-0.950	
rs1445166      -1.052	-1.055	-1.052	-1.049	-1.036	-1.069	-1.073	-1.057	-0.946	-0.988	-1.072	-1.072	-0.999	-0.416	-1.074	-1.074	-1.073	-1.001	-1.074	-1.073	-0.999	-1.073	-0.954	-1.056	-1.069	-0.828	-0.837	-0.830	-0.822	-0.831	-1.099	-0.830	-0.830	-0.831	-0.825	-0.814	-0.814	-0.813	-0.810	-0.810	-0.805	-1.028	-0.735	-1.036	-0.617	-0.984	-0.949	-0.893	-0.908	-0.914	-0.941	-1.095	-1.095	-1.095	-1.064	-1.063	-1.063	-1.014	-1.041	-0.506	-0.493	-1.040	-0.562	-1.037	-1.036	-1.034	-1.035	-0.591	-0.591	-1.046	-1.046	-0.523	-1.056	-1.062	-1.004	-0.977	-0.965	-0.961	-0.810	-0.955	-0.964	-0.806	-0.798	-0.794	-0.885	-0.902	-0.883	-0.790	-0.792	-0.972	-0.804	-0.793	-0.784	-0.975	-0.793	-0.798	-0.806	-0.790	-0.792	-0.783	-0.781	-0.780	-0.775	-0.774	-0.927	-0.633	-1.030	-1.033	-1.035	-1.033	-1.030	-1.036	-1.031	-1.035	-1.032	-0.910	-1.076	-1.076	-1.078	-1.076	-1.077	-1.068	-1.074	-1.074	-1.043	-0.881	-0.900	-0.946	-0.888	-1.054	-0.861	-0.853	-0.885	-0.885	-0.886	-0.856	-0.896	-0.951	-0.851	-0.836	-0.863	-0.910	-0.907	-0.884	-0.863	-0.891	-0.825	-0.895	-0.939	-0.859	-0.920	-0.887	-0.919	-1.078	-1.077	-1.066	-1.066	-0.985	-1.007	
rs1867588      -1.077	-1.080	-1.077	-1.074	-1.060	-1.092	-1.097	-1.081	-0.975	-1.017	-1.093	-1.093	-1.027	-0.483	-1.096	-1.096	-1.094	-1.029	-1.095	-1.094	-1.027	-1.093	-1.001	-1.092	-1.103	-0.874	-0.884	-0.876	-0.869	-0.877	-1.129	-0.876	-0.876	-0.877	-0.872	-0.861	-0.861	-0.860	-0.857	-0.856	-0.851	-1.045	-0.785	-1.066	-0.672	-1.014	-0.978	-0.940	-0.955	-0.961	-0.969	-1.066	-1.067	-1.067	-1.037	-1.036	-1.035	-1.032	-1.008	-0.833	-0.405	-1.005	-0.261	-1.002	-1.000	-0.999	-1.000	-0.308	-0.307	-1.008	-1.008	-0.853	-1.004	-1.002	-0.997	-0.979	-0.966	-0.960	-1.030	-0.699	-0.965	-1.029	-1.032	-1.033	-1.037	-1.027	-1.036	-1.032	-1.032	-0.726	-0.995	-1.027	-1.027	-0.734	-1.032	-1.032	-1.041	-1.030	-1.034	-1.040	-1.018	-1.028	-1.029	-1.029	-1.028	-1.030	-0.663	-0.806	-0.800	-0.807	-0.817	-0.797	-0.814	-0.803	-0.812	-0.566	-1.028	-1.028	-1.029	-1.027	-1.029	-1.028	-1.026	-1.026	-1.072	-0.911	-0.931	-0.977	-0.919	-1.083	-0.893	-0.884	-0.916	-0.916	-0.917	-0.888	-0.927	-0.981	-0.882	-0.868	-0.894	-0.941	-0.938	-0.915	-0.893	-0.922	-0.857	-0.926	-0.969	-0.888	-0.950	-0.917	-0.951	-1.109	-1.107	-1.097	-1.097	-1.019	-1.041	
rs1373795      -1.077	-1.080	-1.077	-1.074	-1.060	-1.092	-1.099	-1.083	-0.976	-1.018	-1.095	-1.095	-1.028	-0.479	-1.098	-1.098	-1.096	-1.030	-1.097	-1.096	-1.029	-1.095	-0.999	-1.091	-1.103	-0.872	-0.882	-0.875	-0.867	-0.875	-1.130	-0.874	-0.874	-0.875	-0.870	-0.859	-0.859	-0.858	-0.855	-0.854	-0.850	-1.048	-0.783	-1.068	-0.671	-1.016	-0.980	-0.940	-0.955	-0.961	-0.971	-1.068	-1.068	-1.068	-1.034	-1.033	-1.032	-1.035	-1.003	-0.823	-0.384	-1.000	-0.216	-0.997	-0.995	-0.993	-0.995	-0.265	-0.264	-1.003	-1.003	-0.844	-1.004	-1.005	-1.001	-0.983	-0.970	-0.965	-1.034	-0.724	-0.969	-1.033	-1.035	-1.037	-1.043	-1.032	-1.042	-1.035	-1.035	-0.750	-1.001	-1.031	-1.031	-0.758	-1.036	-1.036	-1.044	-1.034	-1.037	-1.041	-1.023	-1.031	-1.033	-1.033	-1.028	-1.033	-0.806	-0.664	-0.802	-0.801	-0.805	-0.801	-0.807	-0.803	-0.807	-0.493	-1.027	-1.027	-1.029	-1.027	-1.028	-1.028	-1.025	-1.025	-1.073	-0.912	-0.932	-0.978	-0.919	-1.083	-0.893	-0.885	-0.916	-0.916	-0.918	-0.888	-0.927	-0.982	-0.883	-0.868	-0.894	-0.942	-0.939	-0.916	-0.894	-0.922	-0.857	-0.927	-0.970	-0.890	-0.951	-0.918	-0.951	-1.110	-1.108	-1.098	-1.098	-1.020	-1.042	
