## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00984737
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0109508
## log10(average 2-SNP BF) = -0.0546936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69937
## posterior probability of 2-SNP = 0.30063

## log10(BF) for single SNP and pair of SNPs:
rs11985237     +0.194	-0.441	-0.492	-0.507	+0.124	-0.222	+0.043	+0.043	+0.043	+0.039	+0.105	+0.096	+0.106	+0.103	+0.095	+0.096	+0.096	+0.096	+0.096	+0.109	+0.096	+0.117	+0.127	+0.127	+0.128	+0.128	+0.123	+0.112	+0.125	+0.125	-0.084	+0.127	+0.129	+0.130	-0.092	-0.092	+0.110	+0.132	+0.132	-0.092	-0.092	-0.092	+0.141	+0.133	+0.133	+0.133	-0.093	-0.178	-0.238	-0.168	-0.337	+0.020	+0.022	+0.017	+0.015	+0.012	-0.133	+0.011	+0.010	+0.020	+0.007	+0.035	+0.009	+0.008	+0.093	-0.018	+0.030	+0.025	+0.025	+0.017	-0.482	-0.112	-0.053	-0.125	-0.043	-0.117	-0.011	-0.536	-0.087	-0.404	-0.114	-0.087	+0.167	+0.153	-0.603	+0.098	+0.076	-0.010	+0.124	+0.030	+0.098	-0.539	+0.018	+0.013	-0.516	-0.402	-0.647	-0.290	-0.267	-0.540	-0.635	-0.444	-0.232	-0.577	-0.576	-0.342	-0.549	-0.361	-0.482	-0.481	-0.364	-0.540	-0.539	-0.538	-0.424	-0.536	-0.620	-0.612	-0.583	-0.598	-0.598	-0.595	-0.573	-0.509	-0.628	-0.575	-0.634	-0.488	-0.499	-0.341	-0.455	-0.556	-0.343	-0.373	-0.535	-0.649	-0.524	-0.319	-0.323	-0.352	-0.540	-0.454	-0.242	-0.271	-0.254	-0.507	-0.400	-0.360	-0.529	-0.527	-0.153	-0.286	-0.322	-0.307	-0.287	+0.148	+0.282	-0.567	-0.277	+0.107	-0.451	-0.213	-0.214	-0.227	-0.443	-0.542	-0.232	-0.233	-0.199	-0.257	
rs75449849     +0.380	-0.251	-0.303	-0.318	+0.149	-0.083	+0.088	+0.088	+0.088	+0.085	+0.128	+0.123	+0.128	+0.127	+0.122	+0.122	+0.122	+0.122	+0.122	+0.131	+0.122	+0.136	+0.143	+0.143	+0.144	+0.144	+0.140	+0.133	+0.141	+0.141	+0.006	+0.142	+0.143	+0.144	+0.001	+0.001	+0.130	+0.144	+0.145	+0.001	+0.001	+0.001	+0.151	+0.145	+0.145	+0.145	+0.001	-0.040	-0.053	-0.028	-0.095	+0.059	+0.056	+0.053	+0.052	+0.051	-0.020	+0.050	+0.049	+0.058	+0.047	+0.064	+0.051	+0.050	+0.095	+0.038	+0.075	+0.072	+0.072	+0.068	-0.288	+0.010	+0.022	+0.010	+0.026	-0.011	+0.111	-0.334	+0.035	-0.122	-0.003	+0.018	+0.149	+0.142	-0.402	+0.111	+0.100	+0.054	+0.276	+0.073	+0.120	-0.347	+0.065	+0.070	-0.323	-0.179	-0.441	-0.068	-0.040	-0.345	-0.448	-0.214	+0.094	-0.380	-0.381	-0.064	-0.361	-0.097	-0.274	-0.271	-0.107	-0.341	-0.341	-0.340	-0.209	-0.341	-0.427	-0.408	-0.385	-0.401	-0.401	-0.397	-0.371	-0.332	-0.425	-0.373	-0.443	-0.298	-0.290	-0.119	-0.252	-0.336	-0.121	-0.151	-0.319	-0.444	-0.329	-0.097	-0.098	-0.082	-0.314	-0.237	-0.013	-0.043	-0.026	-0.288	-0.172	-0.119	-0.331	-0.327	+0.085	-0.044	-0.104	-0.082	-0.061	+0.411	+0.553	-0.376	-0.052	+0.359	-0.214	+0.013	+0.013	-0.001	-0.241	-0.326	-0.005	-0.001	+0.035	-0.028	
rs13253643     -0.052	-0.758	-0.767	-0.771	-0.148	-0.390	-0.214	-0.214	-0.213	-0.217	-0.164	-0.171	-0.163	-0.166	-0.171	-0.171	-0.171	-0.171	-0.171	-0.161	-0.172	-0.155	-0.147	-0.147	-0.147	-0.147	-0.151	-0.160	-0.150	-0.150	-0.331	-0.149	-0.148	-0.148	-0.367	-0.367	-0.164	-0.148	-0.147	-0.368	-0.368	-0.368	-0.140	-0.147	-0.147	-0.147	-0.370	-0.447	-0.524	-0.444	-0.665	-0.270	-0.289	-0.293	-0.294	-0.297	-0.408	-0.298	-0.299	-0.285	-0.302	-0.279	-0.298	-0.299	-0.235	-0.319	-0.275	-0.279	-0.279	-0.280	-0.796	-0.413	-0.350	-0.429	-0.346	-0.536	-0.334	-0.505	-0.386	-0.762	-0.408	-0.374	-0.165	-0.172	-0.869	-0.200	-0.214	-0.276	-0.169	-0.242	-0.179	-0.861	-0.259	-0.239	-0.684	-0.812	-1.009	-0.662	-0.638	-0.879	-0.949	-0.780	-0.759	-0.918	-0.916	-0.786	-0.875	-0.781	-0.831	-0.834	-0.779	-0.887	-0.886	-0.884	-0.823	-0.876	-0.928	-0.967	-0.925	-0.940	-0.940	-0.939	-0.923	-0.785	-0.974	-0.925	-0.944	-0.813	-0.872	-0.716	-0.818	-0.948	-0.718	-0.743	-0.859	-1.006	-0.815	-0.697	-0.699	-0.788	-0.947	-0.810	-0.623	-0.650	-0.634	-0.863	-0.763	-0.809	-0.823	-0.824	-0.533	-0.739	-0.706	-0.683	-0.664	-0.364	-0.251	-0.865	-0.648	-0.395	-0.862	-0.588	-0.588	-0.600	-0.797	-0.891	-0.606	-0.604	-0.572	-0.625	
rs77023425     +0.329	-0.299	-0.350	-0.366	+0.134	-0.118	+0.070	+0.070	+0.070	+0.066	+0.114	+0.108	+0.114	+0.113	+0.108	+0.108	+0.108	+0.108	+0.108	+0.118	+0.108	+0.123	+0.131	+0.131	+0.131	+0.131	+0.127	+0.119	+0.128	+0.129	-0.022	+0.130	+0.131	+0.132	-0.031	-0.031	+0.117	+0.132	+0.133	-0.031	-0.031	-0.031	+0.140	+0.133	+0.133	+0.133	-0.031	-0.082	-0.108	-0.074	-0.163	+0.039	+0.034	+0.031	+0.030	+0.028	-0.057	+0.028	+0.027	+0.037	+0.025	+0.044	+0.029	+0.028	+0.081	+0.012	+0.057	+0.054	+0.054	+0.049	-0.338	-0.037	-0.008	-0.042	-0.003	-0.087	+0.035	-0.386	+0.056	-0.193	-0.039	-0.011	+0.149	+0.140	-0.453	+0.102	+0.089	+0.036	+0.236	+0.057	+0.108	-0.395	+0.049	+0.052	-0.371	-0.231	-0.492	-0.125	-0.098	-0.393	-0.494	-0.274	+0.013	-0.429	-0.429	-0.133	-0.407	-0.163	-0.326	-0.324	-0.172	-0.390	-0.389	-0.389	-0.260	-0.389	-0.475	-0.457	-0.434	-0.450	-0.450	-0.446	-0.420	-0.376	-0.474	-0.422	-0.490	-0.345	-0.341	-0.175	-0.302	-0.389	-0.177	-0.207	-0.374	-0.494	-0.378	-0.153	-0.155	-0.149	-0.369	-0.290	-0.071	-0.100	-0.083	-0.342	-0.229	-0.177	-0.381	-0.377	+0.025	-0.101	-0.158	-0.138	-0.117	+0.349	+0.490	-0.423	-0.108	+0.299	-0.273	-0.043	-0.044	-0.058	-0.291	-0.379	-0.062	-0.059	-0.024	-0.085	
rs7829356      -0.111	-0.721	-0.765	-0.775	+0.072	-0.364	-0.015	-0.015	-0.015	-0.020	+0.052	+0.043	+0.052	+0.050	+0.043	+0.043	+0.043	+0.043	+0.043	+0.057	+0.043	+0.065	+0.076	+0.076	+0.077	+0.077	+0.071	+0.060	+0.073	+0.074	-0.169	+0.075	+0.076	+0.078	-0.187	-0.187	+0.056	+0.079	+0.079	-0.187	-0.187	-0.187	+0.089	+0.080	+0.080	+0.080	-0.189	-0.289	-0.392	-0.274	-0.566	-0.039	-0.071	-0.076	-0.078	-0.082	-0.240	-0.083	-0.085	-0.068	-0.088	-0.056	-0.082	-0.083	+0.003	-0.111	-0.058	-0.063	-0.063	-0.068	-0.724	-0.229	-0.153	-0.249	-0.144	-0.404	-0.122	-0.762	-0.193	-0.436	-0.214	-0.178	+0.099	+0.088	-0.866	+0.042	+0.023	-0.076	-0.095	-0.027	+0.049	-0.795	-0.042	-0.040	-0.767	-0.720	-0.941	-0.601	-0.586	-0.817	-0.893	-0.786	-0.689	-0.854	-0.853	-0.710	-0.812	-0.705	-0.763	-0.766	-0.704	-0.822	-0.821	-0.818	-0.739	-0.814	-0.890	-0.901	-0.861	-0.875	-0.875	-0.873	-0.856	-0.733	-0.913	-0.858	-0.902	-0.754	-0.796	-0.649	-0.745	-0.862	-0.651	-0.681	-0.838	-0.938	-0.780	-0.629	-0.635	-0.713	-0.863	-0.746	-0.557	-0.585	-0.569	-0.805	-0.706	-0.704	-0.788	-0.791	-0.473	-0.635	-0.627	-0.614	-0.596	-0.239	-0.119	-0.821	-0.587	-0.276	-0.795	-0.527	-0.527	-0.540	-0.729	-0.833	-0.545	-0.546	-0.514	-0.570	
rs12546599     +0.311	-0.318	-0.369	-0.384	+0.125	-0.133	+0.060	+0.060	+0.060	+0.056	+0.106	+0.099	+0.106	+0.104	+0.099	+0.099	+0.099	+0.099	+0.099	+0.109	+0.099	+0.114	+0.122	+0.122	+0.123	+0.123	+0.119	+0.111	+0.120	+0.120	-0.035	+0.122	+0.122	+0.123	-0.046	-0.046	+0.108	+0.124	+0.124	-0.046	-0.046	-0.046	+0.131	+0.125	+0.125	+0.125	-0.047	-0.101	-0.130	-0.093	-0.191	+0.028	+0.023	+0.020	+0.018	+0.017	-0.074	+0.016	+0.015	+0.024	+0.013	+0.031	+0.015	+0.014	+0.071	-0.003	+0.030	+0.027	+0.027	+0.024	-0.358	-0.060	-0.025	-0.065	-0.019	-0.114	-0.003	-0.408	-0.039	-0.214	+0.032	-0.032	+0.144	+0.135	-0.472	+0.098	+0.083	+0.019	+0.218	+0.051	+0.103	-0.414	+0.041	+0.043	-0.389	-0.252	-0.511	-0.146	-0.120	-0.412	-0.513	-0.296	-0.020	-0.448	-0.448	-0.162	-0.426	-0.190	-0.347	-0.345	-0.197	-0.410	-0.409	-0.408	-0.281	-0.408	-0.494	-0.477	-0.453	-0.469	-0.469	-0.465	-0.440	-0.394	-0.494	-0.442	-0.509	-0.364	-0.361	-0.196	-0.322	-0.410	-0.198	-0.228	-0.394	-0.514	-0.397	-0.174	-0.176	-0.177	-0.391	-0.311	-0.093	-0.122	-0.105	-0.363	-0.250	-0.200	-0.400	-0.396	+0.003	-0.125	-0.179	-0.160	-0.139	+0.321	+0.461	-0.442	-0.130	+0.272	-0.296	-0.066	-0.066	-0.079	-0.311	-0.399	-0.083	-0.081	-0.047	-0.107	
rs76612974     +0.336	-0.286	-0.337	-0.352	+0.141	-0.108	+0.072	+0.072	+0.072	+0.069	+0.115	+0.109	+0.115	+0.114	+0.109	+0.109	+0.109	+0.109	+0.109	+0.118	+0.109	+0.123	+0.130	+0.130	+0.131	+0.131	+0.127	+0.119	+0.128	+0.128	-0.016	+0.129	+0.130	+0.131	-0.027	-0.027	+0.116	+0.131	+0.131	-0.027	-0.027	-0.027	+0.138	+0.132	+0.132	+0.132	-0.028	-0.076	-0.102	-0.069	-0.156	+0.037	+0.032	+0.029	+0.028	+0.026	-0.054	+0.025	+0.024	+0.033	+0.022	+0.039	+0.024	+0.024	+0.074	+0.009	+0.047	+0.045	+0.044	+0.041	-0.327	-0.040	-0.011	-0.044	-0.006	-0.087	+0.018	-0.374	-0.011	-0.178	-0.032	+0.072	+0.138	+0.131	-0.440	+0.103	+0.089	+0.038	+0.249	+0.059	+0.118	-0.383	+0.051	+0.057	-0.358	-0.216	-0.479	-0.113	-0.085	-0.380	-0.482	-0.264	+0.020	-0.416	-0.416	-0.124	-0.394	-0.154	-0.314	-0.312	-0.163	-0.377	-0.377	-0.376	-0.246	-0.376	-0.462	-0.445	-0.421	-0.437	-0.437	-0.433	-0.408	-0.363	-0.462	-0.410	-0.477	-0.332	-0.329	-0.163	-0.289	-0.377	-0.164	-0.194	-0.363	-0.482	-0.366	-0.140	-0.142	-0.143	-0.358	-0.278	-0.059	-0.088	-0.071	-0.330	-0.217	-0.166	-0.369	-0.365	+0.036	-0.091	-0.146	-0.126	-0.105	+0.357	+0.498	-0.411	-0.096	+0.309	-0.262	-0.031	-0.032	-0.044	-0.278	-0.367	-0.050	-0.048	-0.013	-0.074	
rs9650477      +0.555	-0.086	-0.139	-0.155	+0.231	+0.052	+0.178	+0.178	+0.178	+0.176	+0.208	+0.203	+0.208	+0.207	+0.203	+0.203	+0.203	+0.203	+0.203	+0.210	+0.203	+0.213	+0.218	+0.218	+0.218	+0.218	+0.216	+0.210	+0.216	+0.216	+0.122	+0.217	+0.217	+0.217	+0.126	+0.126	+0.207	+0.218	+0.218	+0.126	+0.126	+0.126	+0.222	+0.218	+0.218	+0.218	+0.126	+0.107	+0.110	+0.119	+0.100	+0.155	+0.154	+0.152	+0.152	+0.151	+0.114	+0.151	+0.150	+0.156	+0.150	+0.158	+0.151	+0.151	+0.177	+0.146	+0.158	+0.157	+0.157	+0.155	-0.122	+0.149	+0.139	+0.153	+0.142	+0.167	+0.149	-0.165	+0.149	+0.099	+0.144	+0.138	+0.305	+0.267	-0.218	+0.236	+0.223	+0.190	+0.419	+0.205	+0.229	-0.168	+0.209	+0.185	-0.159	+0.003	-0.268	+0.122	+0.158	-0.181	-0.290	+0.007	+0.496	-0.215	-0.216	+0.263	-0.201	+0.209	-0.078	-0.071	+0.184	-0.173	-0.173	-0.173	-0.029	-0.176	-0.265	-0.240	-0.220	-0.236	-0.236	-0.230	-0.202	-0.180	-0.259	-0.204	-0.281	-0.139	-0.118	+0.070	-0.079	-0.156	+0.068	+0.041	-0.117	-0.272	-0.151	+0.094	+0.096	+0.226	-0.124	-0.054	+0.185	+0.154	+0.172	-0.101	+0.023	+0.082	-0.151	-0.143	+0.290	+0.156	+0.073	+0.106	+0.128	+0.622	+0.771	-0.208	+0.137	+0.567	+0.021	+0.205	+0.205	+0.191	-0.071	-0.145	+0.187	+0.191	+0.230	+0.163	
rs17738225     +0.548	-0.093	-0.146	-0.162	+0.227	+0.047	+0.174	+0.174	+0.174	+0.171	+0.203	+0.199	+0.203	+0.203	+0.199	+0.199	+0.199	+0.199	+0.199	+0.205	+0.199	+0.209	+0.214	+0.214	+0.214	+0.214	+0.211	+0.206	+0.212	+0.212	+0.116	+0.213	+0.213	+0.213	+0.119	+0.119	+0.203	+0.213	+0.213	+0.119	+0.119	+0.119	+0.218	+0.214	+0.214	+0.214	+0.119	+0.099	+0.101	+0.110	+0.088	+0.150	+0.148	+0.146	+0.146	+0.145	+0.106	+0.145	+0.144	+0.150	+0.143	+0.152	+0.145	+0.145	+0.172	+0.139	+0.152	+0.151	+0.151	+0.150	-0.129	+0.139	+0.132	+0.142	+0.134	+0.153	+0.142	-0.172	+0.140	+0.088	+0.135	+0.131	+0.267	+0.297	-0.225	+0.234	+0.221	+0.186	+0.413	+0.201	+0.226	-0.174	+0.206	+0.181	-0.166	-0.004	-0.275	+0.115	+0.150	-0.187	-0.297	-0.001	+0.485	-0.221	-0.223	+0.254	-0.208	+0.199	-0.085	-0.079	+0.175	-0.180	-0.179	-0.179	-0.036	-0.183	-0.271	-0.246	-0.226	-0.242	-0.242	-0.237	-0.209	-0.186	-0.265	-0.211	-0.288	-0.146	-0.124	+0.063	-0.086	-0.163	+0.061	+0.034	-0.125	-0.279	-0.158	+0.086	+0.089	+0.216	-0.132	-0.061	+0.177	+0.146	+0.164	-0.108	+0.015	+0.074	-0.158	-0.150	+0.282	+0.149	+0.065	+0.099	+0.120	+0.614	+0.762	-0.214	+0.130	+0.559	+0.012	+0.198	+0.198	+0.183	-0.078	-0.152	+0.180	+0.183	+0.222	+0.156	
rs1050909      -0.062	-0.837	-0.866	-0.876	-0.213	-0.346	-0.277	-0.276	-0.276	-0.280	-0.227	-0.235	-0.227	-0.230	-0.235	-0.235	-0.235	-0.235	-0.235	-0.225	-0.236	-0.220	-0.212	-0.212	-0.212	-0.212	-0.216	-0.224	-0.215	-0.215	-0.394	-0.214	-0.214	-0.213	-0.431	-0.431	-0.229	-0.213	-0.213	-0.432	-0.432	-0.432	-0.206	-0.212	-0.213	-0.212	-0.434	-0.511	-0.590	-0.508	-0.727	-0.336	-0.355	-0.359	-0.360	-0.362	-0.473	-0.364	-0.365	-0.350	-0.367	-0.345	-0.364	-0.365	-0.302	-0.385	-0.344	-0.348	-0.348	-0.349	-0.816	-0.479	-0.415	-0.494	-0.412	-0.603	-0.402	-0.869	-0.453	-0.866	-0.472	-0.440	-0.218	-0.225	-0.596	-0.251	-0.264	-0.330	-0.202	-0.293	-0.229	-0.904	-0.310	-0.277	-0.847	-0.843	-1.092	-0.734	-0.700	-0.963	-1.026	-0.736	-0.857	-0.992	-0.987	-0.871	-0.935	-0.862	-0.886	-0.889	-0.860	-0.974	-0.973	-0.971	-0.885	-0.957	-1.018	-1.022	-1.005	-1.018	-1.018	-1.020	-1.014	-0.781	-1.031	-1.015	-1.009	-0.888	-0.940	-0.789	-0.901	-1.026	-0.791	-0.815	-0.929	-1.085	-0.894	-0.770	-0.768	-0.870	-1.035	-0.893	-0.691	-0.719	-0.703	-0.992	-0.908	-0.896	-0.906	-0.910	-0.666	-0.823	-0.788	-0.758	-0.739	-0.436	-0.323	-0.893	-0.721	-0.447	-0.919	-0.659	-0.659	-0.669	-0.881	-1.012	-0.676	-0.730	-0.700	-0.751	
rs77218796     +0.524	-0.117	-0.169	-0.185	+0.210	+0.029	+0.156	+0.156	+0.156	+0.154	+0.187	+0.182	+0.187	+0.186	+0.182	+0.182	+0.182	+0.182	+0.182	+0.189	+0.182	+0.192	+0.198	+0.198	+0.198	+0.198	+0.195	+0.189	+0.196	+0.196	+0.095	+0.196	+0.197	+0.197	+0.091	+0.091	+0.186	+0.197	+0.197	+0.091	+0.090	+0.091	+0.202	+0.197	+0.197	+0.197	+0.091	+0.065	+0.062	+0.073	+0.040	+0.128	+0.124	+0.123	+0.122	+0.121	+0.077	+0.121	+0.120	+0.126	+0.119	+0.129	+0.120	+0.120	+0.151	+0.112	+0.129	+0.127	+0.127	+0.127	-0.157	+0.096	+0.102	+0.099	+0.105	+0.098	+0.111	-0.200	+0.102	+0.042	+0.098	+0.103	+0.236	+0.234	-0.251	+0.267	+0.213	+0.171	+0.391	+0.188	+0.216	-0.199	+0.192	+0.165	-0.190	-0.029	-0.299	+0.086	+0.120	-0.212	-0.321	-0.033	+0.437	-0.246	-0.247	+0.212	-0.231	+0.159	-0.112	-0.107	+0.138	-0.205	-0.204	-0.204	-0.061	-0.207	-0.296	-0.272	-0.251	-0.267	-0.267	-0.262	-0.234	-0.209	-0.290	-0.236	-0.312	-0.170	-0.150	+0.035	-0.111	-0.190	+0.033	+0.004	-0.155	-0.305	-0.185	+0.059	+0.059	+0.166	-0.161	-0.090	+0.146	+0.115	+0.134	-0.137	-0.015	+0.042	-0.185	-0.178	+0.249	+0.118	+0.038	+0.070	+0.092	+0.580	+0.728	-0.240	+0.101	+0.527	-0.022	+0.169	+0.168	+0.157	-0.103	-0.180	+0.151	+0.154	+0.192	+0.126	
rs7812826      +0.511	-0.130	-0.183	-0.199	+0.202	+0.018	+0.148	+0.148	+0.148	+0.145	+0.179	+0.175	+0.179	+0.178	+0.174	+0.174	+0.174	+0.174	+0.174	+0.181	+0.174	+0.185	+0.190	+0.190	+0.190	+0.190	+0.188	+0.182	+0.188	+0.188	+0.085	+0.189	+0.189	+0.190	+0.079	+0.079	+0.179	+0.190	+0.190	+0.079	+0.079	+0.079	+0.194	+0.190	+0.190	+0.190	+0.079	+0.052	+0.046	+0.059	+0.022	+0.118	+0.114	+0.112	+0.111	+0.110	+0.063	+0.110	+0.109	+0.116	+0.108	+0.119	+0.110	+0.110	+0.142	+0.101	+0.119	+0.117	+0.117	+0.117	-0.171	+0.082	+0.090	+0.081	+0.094	+0.076	+0.100	-0.214	+0.089	+0.023	+0.083	+0.089	+0.223	+0.221	-0.264	+0.213	+0.252	+0.164	+0.382	+0.181	+0.206	-0.212	+0.184	+0.157	-0.203	-0.045	-0.312	+0.075	+0.108	-0.225	-0.333	-0.048	+0.409	-0.260	-0.261	+0.187	-0.245	+0.136	-0.127	-0.122	+0.116	-0.219	-0.218	-0.218	-0.075	-0.221	-0.309	-0.285	-0.264	-0.280	-0.280	-0.275	-0.247	-0.222	-0.303	-0.249	-0.325	-0.182	-0.166	+0.024	-0.126	-0.203	+0.022	-0.008	-0.170	-0.318	-0.199	+0.048	+0.047	+0.143	-0.175	-0.101	+0.135	+0.104	+0.122	-0.150	-0.028	+0.028	-0.200	-0.192	+0.237	+0.105	+0.026	+0.060	+0.082	+0.568	+0.716	-0.253	+0.091	+0.516	-0.038	+0.159	+0.158	+0.147	-0.117	-0.192	+0.141	+0.142	+0.180	+0.114	
rs7840735      +0.455	-0.189	-0.241	-0.256	+0.170	-0.025	+0.113	+0.113	+0.113	+0.110	+0.148	+0.143	+0.148	+0.147	+0.142	+0.142	+0.142	+0.142	+0.142	+0.150	+0.142	+0.154	+0.160	+0.160	+0.160	+0.160	+0.157	+0.150	+0.157	+0.158	+0.042	+0.158	+0.159	+0.159	+0.028	+0.028	+0.147	+0.159	+0.159	+0.028	+0.028	+0.028	+0.164	+0.160	+0.159	+0.160	+0.027	-0.009	-0.025	-0.004	-0.065	+0.077	+0.070	+0.068	+0.067	+0.066	+0.007	+0.065	+0.064	+0.073	+0.063	+0.076	+0.065	+0.065	+0.103	+0.054	+0.080	+0.078	+0.078	+0.077	-0.234	+0.017	+0.039	+0.013	+0.042	-0.010	+0.054	-0.276	+0.036	-0.076	+0.019	+0.038	+0.190	+0.186	-0.330	+0.171	+0.164	+0.184	+0.334	+0.133	+0.171	-0.277	+0.129	+0.118	-0.262	-0.114	-0.376	+0.007	+0.037	-0.284	-0.390	-0.126	+0.262	-0.320	-0.320	+0.068	-0.301	+0.025	-0.198	-0.194	+0.010	-0.280	-0.279	-0.279	-0.143	-0.280	-0.367	-0.348	-0.325	-0.341	-0.341	-0.336	-0.309	-0.277	-0.365	-0.311	-0.383	-0.239	-0.229	-0.046	-0.188	-0.271	-0.048	-0.078	-0.242	-0.381	-0.263	-0.022	-0.024	+0.033	-0.245	-0.169	+0.064	+0.032	+0.050	-0.219	-0.100	-0.047	-0.264	-0.258	+0.161	+0.030	-0.041	-0.010	+0.012	+0.487	+0.632	-0.314	+0.021	+0.438	-0.122	+0.088	+0.087	+0.076	-0.179	-0.259	+0.070	+0.069	+0.107	+0.043	
rs11775200     +0.509	-0.032	-0.052	-0.052	+0.458	+0.266	+0.423	+0.423	+0.423	+0.420	+0.467	+0.459	+0.467	+0.464	+0.459	+0.459	+0.459	+0.459	+0.459	+0.468	+0.459	+0.472	+0.478	+0.478	+0.479	+0.479	+0.475	+0.468	+0.476	+0.476	+0.330	+0.476	+0.477	+0.477	+0.260	+0.260	+0.463	+0.477	+0.477	+0.259	+0.259	+0.259	+0.483	+0.477	+0.477	+0.477	+0.258	+0.194	+0.139	+0.192	+0.041	+0.329	+0.318	+0.315	+0.314	+0.312	+0.219	+0.311	+0.310	+0.324	+0.308	+0.326	+0.311	+0.310	+0.362	+0.293	+0.329	+0.326	+0.326	+0.327	+0.100	+0.214	+0.269	+0.201	+0.271	+0.124	+0.276	-0.169	+0.236	-0.095	+0.218	+0.249	+0.419	+0.413	-0.202	+0.391	+0.382	+0.334	+0.270	+0.357	+0.410	+0.169	+0.345	+0.393	-0.039	+0.379	-0.173	+0.067	+0.032	-0.090	-0.164	-0.195	-0.038	+0.019	-0.010	-0.057	-0.171	-0.051	-0.033	-0.040	-0.048	+0.024	+0.024	+0.043	+0.145	-0.079	-0.190	-0.084	-0.052	-0.064	-0.064	-0.036	+0.046	-0.048	-0.118	+0.042	-0.120	-0.144	+0.067	+0.052	+0.107	-0.066	+0.050	-0.038	-0.185	-0.183	-0.142	+0.072	+0.005	-0.057	-0.102	-0.100	+0.043	+0.019	+0.032	-0.046	+0.098	+0.020	-0.148	-0.148	+0.240	+0.181	+0.215	+0.071	+0.090	+0.540	+0.704	-0.144	+0.102	+0.347	-0.133	+0.162	+0.162	+0.127	+0.034	-0.025	+0.118	+0.250	+0.286	+0.224	
rs113808347    +0.493	-0.156	-0.208	-0.224	+0.186	-0.005	+0.130	+0.130	+0.130	+0.127	+0.163	+0.158	+0.163	+0.162	+0.158	+0.158	+0.158	+0.158	+0.158	+0.165	+0.158	+0.169	+0.174	+0.174	+0.174	+0.175	+0.172	+0.166	+0.172	+0.172	+0.064	+0.173	+0.173	+0.174	+0.054	+0.054	+0.162	+0.174	+0.174	+0.054	+0.054	+0.054	+0.179	+0.174	+0.174	+0.174	+0.053	+0.022	+0.011	+0.028	-0.021	+0.097	+0.092	+0.090	+0.089	+0.088	+0.035	+0.087	+0.087	+0.094	+0.085	+0.097	+0.087	+0.087	+0.122	+0.078	+0.098	+0.096	+0.096	+0.095	-0.200	+0.049	+0.065	+0.046	+0.067	+0.030	+0.073	-0.242	+0.057	-0.027	+0.051	+0.059	+0.205	+0.201	-0.293	+0.188	+0.181	+0.133	+0.357	+0.220	+0.202	-0.240	+0.157	+0.138	-0.229	-0.080	-0.340	+0.046	+0.078	-0.252	-0.359	-0.076	+0.385	-0.287	-0.288	+0.161	-0.272	+0.110	-0.155	-0.150	+0.090	-0.246	-0.245	-0.245	-0.104	-0.248	-0.336	-0.315	-0.292	-0.308	-0.308	-0.303	-0.275	-0.248	-0.332	-0.277	-0.352	-0.209	-0.194	-0.005	-0.153	-0.235	-0.007	-0.036	-0.197	-0.348	-0.226	+0.019	+0.018	+0.117	-0.204	-0.134	+0.106	+0.075	+0.093	-0.179	-0.057	-0.002	-0.226	-0.219	+0.207	+0.075	-0.003	+0.031	+0.052	+0.536	+0.684	-0.280	+0.061	+0.484	-0.067	+0.129	+0.129	+0.118	-0.145	-0.221	+0.111	+0.112	+0.150	+0.085	
rs77219092     +0.542	-0.095	-0.148	-0.164	+0.224	+0.039	+0.170	+0.170	+0.170	+0.167	+0.200	+0.195	+0.200	+0.199	+0.195	+0.195	+0.195	+0.195	+0.195	+0.202	+0.195	+0.205	+0.210	+0.210	+0.210	+0.210	+0.208	+0.202	+0.208	+0.208	+0.110	+0.209	+0.209	+0.210	+0.105	+0.105	+0.199	+0.210	+0.210	+0.105	+0.105	+0.105	+0.214	+0.210	+0.210	+0.210	+0.105	+0.080	+0.076	+0.087	+0.056	+0.140	+0.135	+0.133	+0.133	+0.132	+0.087	+0.131	+0.131	+0.138	+0.130	+0.140	+0.131	+0.131	+0.162	+0.123	+0.140	+0.139	+0.138	+0.138	-0.140	+0.102	+0.112	+0.102	+0.115	+0.098	+0.120	-0.179	+0.108	+0.049	+0.103	+0.118	+0.229	+0.226	-0.229	+0.216	+0.206	+0.171	+0.410	+0.202	+0.291	-0.178	+0.189	+0.174	-0.169	-0.014	-0.278	+0.111	+0.145	-0.193	-0.301	-0.006	+0.485	-0.227	-0.228	+0.249	-0.213	+0.195	-0.089	-0.084	+0.171	-0.185	-0.184	-0.184	-0.039	-0.188	-0.277	-0.254	-0.231	-0.248	-0.248	-0.242	-0.214	-0.191	-0.272	-0.216	-0.293	-0.152	-0.130	+0.058	-0.090	-0.173	+0.056	+0.027	-0.131	-0.287	-0.163	+0.083	+0.083	+0.201	-0.139	-0.073	+0.171	+0.140	+0.158	-0.114	+0.009	+0.065	-0.164	-0.156	+0.274	+0.141	+0.060	+0.093	+0.116	+0.605	+0.753	-0.220	+0.124	+0.552	+0.005	+0.193	+0.192	+0.182	-0.083	-0.158	+0.175	+0.178	+0.216	+0.150	
