## Summary of overall evidence for association with region:
## log10(BF for region) = 5.73898
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.46206
## log10(average 2-SNP BF) = 6.02743

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.352364
## posterior probability of 2-SNP = 0.647636

## log10(BF) for single SNP and pair of SNPs:
rs17545432     +5.548	+5.790	+5.478	+6.482	+6.073	+6.494	+6.414	+6.445	+6.675	+6.705	+6.666	+6.461	+6.245	+6.456	+6.746	+6.837	+5.640	+6.345	+6.594	+6.440	+6.418	+6.431	+6.528	+6.208	+6.365	+6.225	+6.269	+5.604	+6.362	+6.147	+6.240	+6.127	+5.991	+7.179	+7.036	+5.871	+7.010	+5.787	+6.843	+5.792	+7.506	+7.515	+5.787	+7.519	+5.894	+6.205	+7.485	+5.966	+6.468	+5.684	+5.714	+7.017	+6.639	+6.948	+6.921	+5.695	+6.951	+6.637	+5.724	+6.636	+7.026	+7.064	+5.680	+6.500	+6.614	+6.042	+5.722	+7.087	+6.816	+7.097	+5.779	+6.768	+7.098	+5.702	+6.770	+6.838	+6.754	+6.100	+6.543	+7.289	+7.229	+5.867	+5.795	+5.571	+5.874	+5.786	+6.190	+7.140	+5.910	+7.187	+5.798	+5.894	+5.872	+5.791	+7.278	+7.281	+5.664	+5.773	+5.665	+6.108	+7.708	+6.158	+7.265	+7.263	+6.123	+7.262	+5.629	+7.241	+6.861	+5.669	+6.908	+6.934	+6.909	+6.841	+5.696	+7.358	+6.875	+6.197	+7.299	+6.733	+6.908	+6.854	+6.709	+6.816	+6.833	+6.832	+6.887	+6.877	+6.205	+5.698	+5.720	+5.709	+6.945	+6.184	+5.684	+5.715	+7.235	+6.459	+5.757	+6.754	+5.752	+6.376	+7.024	+5.668	+5.771	+5.829	+6.704	+6.112	+5.667	+5.646	+6.777	+6.039	+5.663	+5.669	+5.735	+5.710	+5.674	+7.201	+7.185	+5.749	+5.674	+5.635	+6.050	+5.670	+5.652	+6.800	+6.725	+5.757	+6.709	+6.732	+6.711	+6.752	+6.759	+6.775	+5.591	+6.799	+6.861	+5.651	+5.843	+5.655	+5.837	+6.031	+6.870	+6.737	+5.607	+5.838	+6.713	+5.645	+6.843	+5.818	+6.826	+5.689	
rs13159972     +2.974	+3.159	+2.891	+4.203	+4.222	+3.984	+4.118	+4.153	+4.433	+4.457	+4.423	+4.171	+3.773	+4.232	+4.018	+4.108	+3.296	+3.868	+4.091	+4.238	+4.212	+4.226	+4.026	+3.719	+4.147	+3.732	+3.782	+3.230	+3.653	+3.889	+3.744	+3.867	+3.500	+4.564	+4.739	+4.788	+4.711	+5.420	+3.002	+5.423	+5.217	+5.226	+5.426	+5.230	+4.659	+5.722	+5.193	+5.160	+3.053	+3.482	+3.655	+4.718	+4.009	+4.635	+4.604	+3.589	+4.639	+3.998	+3.394	+4.314	+4.726	+4.769	+3.378	+4.154	+4.294	+5.266	+3.389	+4.795	+4.168	+4.806	+5.392	+4.119	+4.807	+3.281	+4.121	+4.191	+4.204	+5.514	+4.043	+5.023	+7.001	+3.900	+5.500	+3.070	+3.902	+5.430	+3.514	+4.856	+4.117	+4.911	+5.488	+3.963	+3.899	+3.867	+5.014	+5.018	+3.340	+5.371	+3.367	+5.497	+5.442	+5.629	+5.001	+4.998	+5.547	+5.001	+3.156	+4.976	+4.217	+3.404	+4.275	+4.305	+4.275	+4.561	+3.519	+5.107	+4.238	+5.679	+5.023	+4.306	+4.617	+4.401	+4.278	+4.357	+4.379	+4.378	+4.226	+4.438	+5.698	+3.559	+3.559	+3.529	+4.318	+5.646	+3.515	+3.479	+4.883	+4.038	+5.278	+4.124	+5.279	+4.032	+4.641	+3.456	+5.350	+4.431	+4.328	+5.483	+3.406	+3.248	+4.145	+5.360	+3.403	+3.423	+2.955	+3.574	+3.483	+4.847	+4.831	+5.229	+3.482	+3.289	+5.388	+3.432	+3.256	+4.167	+4.352	+5.272	+4.223	+4.253	+4.224	+4.271	+4.279	+4.330	+3.131	+4.161	+4.244	+3.258	+4.679	+3.249	+4.634	+3.459	+4.419	+4.283	+3.198	+4.711	+4.256	+3.250	+4.188	+4.574	+4.381	+3.442	
rs6878081      +2.992	+3.372	+2.922	+4.844	+4.399	+4.120	+4.738	+4.783	+5.127	+5.167	+5.114	+4.799	+3.897	+4.810	+3.804	+3.878	+3.692	+4.004	+4.234	+4.817	+4.786	+4.803	+4.165	+3.843	+4.707	+3.848	+3.911	+3.633	+3.495	+4.391	+3.859	+4.361	+3.602	+4.023	+4.887	+4.977	+4.859	+5.619	+3.071	+5.627	+5.386	+5.395	+5.626	+5.399	+4.843	+5.786	+5.361	+5.335	+3.145	+3.553	+3.740	+4.867	+3.602	+4.789	+4.756	+3.656	+4.793	+3.594	+3.400	+4.450	+4.872	+4.916	+3.416	+4.281	+4.427	+5.366	+3.399	+4.943	+3.756	+4.954	+5.592	+3.721	+4.955	+3.302	+3.722	+3.774	+3.714	+5.610	+3.576	+5.180	+7.021	+4.012	+5.698	+3.373	+4.018	+5.631	+3.328	+5.011	+4.180	+5.067	+5.691	+4.074	+4.014	+3.939	+5.175	+5.179	+3.420	+5.569	+3.453	+5.565	+5.622	+5.682	+5.163	+5.160	+5.610	+5.162	+3.605	+5.137	+3.789	+3.494	+3.814	+3.852	+3.830	+4.711	+3.536	+5.271	+3.803	+5.712	+5.192	+3.676	+4.769	+3.797	+3.659	+3.766	+3.780	+3.779	+3.828	+3.820	+5.720	+3.559	+3.576	+3.545	+3.864	+5.680	+3.563	+3.488	+5.049	+4.245	+5.473	+3.727	+5.470	+4.179	+4.805	+3.559	+5.551	+4.500	+4.474	+5.624	+3.479	+3.305	+3.746	+5.485	+3.482	+3.500	+3.068	+3.700	+3.590	+5.012	+4.995	+5.423	+3.589	+3.383	+5.511	+3.510	+3.311	+3.762	+4.501	+5.468	+3.697	+3.718	+3.698	+3.731	+3.736	+4.483	+3.283	+3.758	+3.822	+3.308	+4.879	+3.290	+4.837	+3.541	+3.818	+4.436	+3.286	+4.946	+4.408	+3.308	+3.784	+4.785	+4.536	+3.629	
rs6878131      +2.961	+3.147	+2.881	+4.221	+4.207	+3.971	+4.135	+4.171	+4.444	+4.476	+4.434	+4.187	+3.761	+4.206	+4.024	+4.115	+3.272	+3.855	+4.079	+4.210	+4.184	+4.198	+4.014	+3.706	+4.121	+3.720	+3.771	+3.224	+3.657	+3.862	+3.733	+3.839	+3.489	+4.612	+4.723	+4.774	+4.695	+5.400	+2.988	+5.402	+5.200	+5.209	+5.406	+5.214	+4.645	+5.727	+5.177	+5.148	+3.038	+3.478	+3.650	+4.703	+4.040	+4.618	+4.586	+3.587	+4.622	+4.028	+3.408	+4.297	+4.709	+4.752	+3.360	+4.137	+4.277	+5.266	+3.400	+4.778	+4.202	+4.790	+5.371	+4.150	+4.790	+3.281	+4.152	+4.229	+4.139	+5.514	+3.933	+5.007	+7.011	+3.891	+5.480	+3.046	+3.892	+5.409	+3.522	+4.840	+4.117	+4.894	+5.465	+3.954	+3.889	+3.866	+4.998	+5.002	+3.330	+5.350	+3.356	+5.501	+5.426	+5.636	+4.986	+4.983	+5.552	+4.986	+3.125	+4.961	+4.251	+3.394	+4.308	+4.339	+4.309	+4.544	+3.491	+5.092	+4.271	+5.689	+5.006	+4.157	+4.600	+4.255	+4.132	+4.212	+4.232	+4.231	+4.257	+4.286	+5.709	+3.529	+3.545	+3.548	+4.360	+5.656	+3.501	+3.507	+4.862	+4.068	+5.259	+4.150	+5.261	+4.012	+4.618	+3.452	+5.331	+4.434	+4.306	+5.485	+3.400	+3.241	+4.175	+5.356	+3.396	+3.417	+2.944	+3.574	+3.480	+4.826	+4.810	+5.211	+3.479	+3.282	+5.384	+3.426	+3.249	+4.198	+4.331	+5.254	+4.100	+4.129	+4.102	+4.145	+4.153	+4.309	+3.123	+4.191	+4.277	+3.253	+4.663	+3.245	+4.618	+3.442	+4.294	+4.261	+3.190	+4.717	+4.234	+3.243	+4.216	+4.556	+4.359	+3.421	
rs6878966      -0.672	-0.548	-0.779	+0.023	+2.007	+1.825	-0.062	-0.036	+0.229	+0.253	+0.221	-0.129	+1.689	+0.031	-0.540	-0.524	-0.082	+1.901	+2.034	+0.116	+0.096	+0.107	+1.941	+1.648	+0.028	+1.525	+1.792	-0.178	-0.594	-0.183	+1.536	-0.219	+1.301	-0.485	+3.881	+5.531	+3.837	+0.592	+0.411	+0.588	+4.525	+4.538	+0.595	+4.546	+5.377	+6.846	+4.490	+6.094	+0.633	+4.062	+4.678	+3.846	-0.280	+3.757	+3.702	+4.347	+3.764	-0.275	+3.708	+3.317	+3.832	+3.904	+3.622	+2.988	+3.255	+6.291	+3.739	+3.948	-0.395	+3.966	+0.565	-0.360	+3.967	+3.457	-0.361	-0.395	-0.397	+6.537	-0.412	+4.344	+7.806	+4.787	+0.638	-0.164	+4.523	+0.586	-0.255	+4.055	+4.924	+4.144	+0.627	+4.622	+4.694	+4.376	+4.336	+4.342	+4.074	+0.544	+4.200	+6.659	+4.881	+6.789	+4.318	+4.313	+6.676	+4.310	-0.237	+4.278	-0.393	+4.352	-0.402	-0.410	-0.402	+3.764	+4.178	+4.493	-0.395	+6.891	+4.418	-0.361	+3.832	-0.434	-0.344	-0.426	-0.427	-0.426	-0.475	-0.440	+6.945	+4.318	+3.864	+4.360	-0.288	+6.866	+4.198	+4.166	+3.935	+2.617	+0.485	-0.399	+0.493	+2.609	+3.598	+3.829	+0.542	+5.602	+3.175	+6.347	+3.753	+3.106	-0.410	+6.244	+3.717	+3.816	-0.428	+4.044	+3.904	+3.869	+3.847	+0.454	+3.900	+3.278	+6.279	+3.841	+3.167	-0.418	+3.216	+0.483	-0.434	-0.445	-0.435	-0.448	-0.449	+2.878	-0.144	-0.419	-0.445	+2.959	+5.082	+2.878	+5.002	+0.510	-0.511	+2.755	+2.646	+5.073	+2.706	+2.862	-0.454	+4.835	+2.935	+2.487	
rs4537062      +5.498	+5.741	+5.432	+6.405	+6.033	+6.454	+6.338	+6.369	+6.597	+6.625	+6.588	+6.383	+6.204	+6.379	+6.674	+6.764	+5.586	+6.305	+6.554	+6.366	+6.344	+6.357	+6.488	+6.168	+6.293	+6.183	+6.229	+5.552	+6.295	+6.077	+6.197	+6.058	+5.948	+7.084	+7.000	+5.823	+6.974	+5.740	+6.735	+5.746	+7.473	+7.481	+5.741	+7.486	+5.831	+6.183	+7.452	+5.934	+6.378	+5.634	+5.672	+6.982	+6.555	+6.914	+6.887	+5.649	+6.918	+6.553	+5.664	+6.600	+6.992	+7.030	+5.625	+6.464	+6.578	+5.988	+5.661	+7.053	+6.730	+7.063	+5.733	+6.685	+7.064	+5.642	+6.686	+6.757	+6.675	+6.074	+6.467	+7.256	+7.222	+5.833	+5.749	+5.523	+5.840	+5.740	+6.120	+7.106	+5.878	+7.154	+5.752	+5.861	+5.837	+5.754	+7.244	+7.247	+5.613	+5.727	+5.616	+6.068	+7.677	+6.128	+7.231	+7.229	+6.088	+7.228	+5.580	+7.207	+6.774	+5.621	+6.821	+6.846	+6.822	+6.807	+5.643	+7.325	+6.788	+6.162	+7.267	+6.649	+6.873	+6.774	+6.625	+6.734	+6.751	+6.750	+6.805	+6.796	+6.184	+5.646	+5.680	+5.656	+6.866	+6.156	+5.636	+5.662	+7.191	+6.417	+5.709	+6.679	+5.704	+6.332	+6.978	+5.622	+5.724	+5.789	+6.655	+6.083	+5.619	+5.596	+6.702	+6.006	+5.615	+5.621	+5.699	+5.667	+5.629	+7.155	+7.139	+5.700	+5.629	+5.587	+6.019	+5.622	+5.601	+6.725	+6.678	+5.709	+6.635	+6.658	+6.637	+6.677	+6.685	+6.728	+5.542	+6.724	+6.785	+5.600	+5.798	+5.603	+5.792	+5.982	+6.796	+6.691	+5.559	+5.797	+6.667	+5.594	+6.769	+5.772	+6.780	+5.635	
rs4702090      +2.962	+3.142	+2.869	+4.130	+4.221	+3.976	+4.046	+4.080	+4.356	+4.379	+4.346	+4.095	+3.767	+4.269	+3.945	+4.033	+3.319	+3.863	+4.087	+4.277	+4.250	+4.264	+4.022	+3.712	+4.185	+3.727	+3.777	+3.201	+3.594	+3.919	+3.738	+3.896	+3.492	+4.429	+4.744	+4.802	+4.717	+5.420	+2.990	+5.421	+5.225	+5.234	+5.427	+5.239	+4.674	+5.716	+5.202	+5.172	+3.046	+3.473	+3.651	+4.724	+3.900	+4.638	+4.607	+3.580	+4.642	+3.889	+3.358	+4.320	+4.732	+4.776	+3.391	+4.154	+4.295	+5.267	+3.355	+4.802	+4.055	+4.813	+5.379	+4.007	+4.814	+3.254	+4.009	+4.079	+4.089	+5.516	+4.171	+5.032	+6.988	+3.905	+5.501	+3.049	+3.908	+5.418	+3.449	+4.864	+4.112	+4.919	+5.485	+3.967	+3.905	+3.863	+5.023	+5.027	+3.332	+5.358	+3.361	+5.492	+5.453	+5.621	+5.010	+5.007	+5.541	+5.010	+3.173	+4.985	+4.099	+3.400	+4.151	+4.180	+4.152	+4.565	+3.481	+5.117	+4.118	+5.668	+5.034	+4.174	+4.621	+4.270	+4.143	+4.226	+4.246	+4.245	+4.114	+4.310	+5.684	+3.515	+3.563	+3.501	+4.198	+5.636	+3.539	+3.446	+4.886	+3.961	+5.279	+4.019	+5.272	+4.033	+4.642	+3.443	+5.353	+4.426	+4.326	+5.477	+3.395	+3.233	+4.040	+5.363	+3.394	+3.414	+2.937	+3.557	+3.470	+4.849	+4.831	+5.219	+3.469	+3.273	+5.391	+3.423	+3.240	+4.061	+4.352	+5.272	+4.111	+4.140	+4.112	+4.158	+4.166	+4.328	+3.109	+4.055	+4.135	+3.240	+4.691	+3.228	+4.647	+3.446	+4.590	+4.280	+3.181	+4.686	+4.253	+3.233	+4.083	+4.587	+4.379	+3.450	
rs6898779      +2.846	+3.031	+2.765	+4.086	+4.107	+3.871	+4.002	+4.037	+4.310	+4.341	+4.300	+4.054	+3.662	+4.075	+3.870	+3.959	+3.164	+3.758	+3.981	+4.081	+4.056	+4.069	+3.916	+3.608	+3.994	+3.621	+3.673	+3.116	+3.511	+3.736	+3.633	+3.713	+3.388	+4.407	+4.641	+4.739	+4.614	+5.264	+2.880	+5.265	+5.121	+5.130	+5.270	+5.135	+4.609	+5.726	+5.098	+5.120	+2.933	+3.419	+3.608	+4.622	+3.858	+4.536	+4.504	+3.544	+4.540	+3.846	+3.305	+4.214	+4.628	+4.672	+3.275	+4.051	+4.193	+5.255	+3.299	+4.698	+4.012	+4.709	+5.234	+3.964	+4.710	+3.175	+3.966	+4.040	+3.954	+5.506	+3.763	+4.930	+7.018	+3.850	+5.344	+2.938	+3.851	+5.272	+3.368	+4.760	+4.100	+4.815	+5.330	+3.917	+3.847	+3.839	+4.921	+4.925	+3.249	+5.213	+3.280	+5.498	+5.349	+5.635	+4.908	+4.905	+5.550	+4.908	+3.015	+4.883	+4.059	+3.322	+4.116	+4.146	+4.117	+4.464	+3.432	+5.015	+4.080	+5.693	+4.928	+3.975	+4.519	+4.074	+3.950	+4.030	+4.050	+4.049	+4.072	+4.102	+5.715	+3.479	+3.488	+3.507	+4.166	+5.662	+3.446	+3.429	+4.775	+3.981	+5.123	+3.973	+5.125	+3.925	+4.528	+3.388	+5.195	+4.427	+4.214	+5.471	+3.328	+3.145	+3.996	+5.342	+3.324	+3.348	+2.830	+3.519	+3.419	+4.738	+4.721	+5.073	+3.418	+3.197	+5.371	+3.358	+3.153	+4.018	+4.240	+5.116	+3.926	+3.954	+3.927	+3.970	+3.978	+4.214	+3.013	+4.013	+4.096	+3.156	+4.623	+3.145	+4.576	+3.332	+4.114	+4.166	+3.095	+4.676	+4.139	+3.147	+4.039	+4.511	+4.265	+3.341	
rs78387238     +3.091	+3.290	+3.013	+3.255	+3.578	+3.395	+3.190	+3.202	+3.405	+3.420	+3.400	+3.157	+3.380	+3.250	+3.246	+3.218	+3.685	+3.398	+3.438	+3.224	+3.214	+3.219	+3.410	+3.326	+3.167	+3.349	+3.348	+3.601	+3.467	+3.072	+3.354	+3.069	+3.322	+3.853	+3.829	+6.298	+3.808	+5.010	+5.745	+5.002	+4.199	+4.207	+5.013	+4.212	+6.165	+7.296	+4.177	+6.686	+5.939	+4.857	+5.042	+3.811	+4.333	+3.818	+3.794	+4.986	+3.821	+4.340	+4.622	+3.621	+3.817	+3.851	+4.679	+3.529	+3.611	+6.912	+4.651	+3.872	+3.991	+3.880	+4.959	+4.035	+3.881	+4.359	+4.034	+3.983	+4.010	+7.136	+4.054	+4.078	+8.277	+5.036	+5.074	+3.660	+5.124	+5.000	+4.324	+3.922	+5.362	+3.971	+5.058	+5.155	+5.017	+5.164	+4.071	+4.075	+4.502	+4.949	+4.547	+7.111	+4.434	+7.185	+4.059	+4.056	+7.114	+4.056	+3.460	+4.035	+3.977	+4.587	+3.948	+3.927	+3.947	+3.792	+4.838	+4.169	+3.968	+7.212	+4.151	+4.237	+3.824	+3.925	+4.261	+3.951	+3.943	+3.945	+3.832	+3.905	+7.235	+4.883	+5.049	+4.862	+3.935	+7.191	+4.886	+4.775	+3.809	+3.564	+4.871	+4.012	+4.880	+3.543	+3.650	+4.596	+4.961	+5.750	+3.576	+6.787	+4.489	+4.083	+3.993	+6.648	+4.492	+4.519	+3.171	+4.771	+4.636	+3.808	+3.797	+4.832	+4.634	+4.208	+6.673	+4.532	+4.093	+3.977	+3.581	+4.870	+3.985	+3.960	+3.984	+3.948	+3.943	+3.594	+3.474	+3.978	+3.910	+4.176	+5.974	+4.140	+5.928	+3.501	+3.895	+3.566	+3.965	+6.035	+3.578	+4.160	+3.914	+5.872	+3.559	+4.362	
rs17703964     +2.323	+2.498	+2.237	+2.380	+3.207	+2.917	+2.329	+2.339	+2.505	+2.515	+2.501	+2.306	+2.901	+2.427	+2.483	+2.454	+2.874	+2.954	+2.999	+2.419	+2.410	+2.415	+2.947	+2.791	+2.366	+2.742	+2.843	+2.700	+2.711	+2.282	+2.747	+2.277	+2.642	+2.495	+3.642	+5.521	+3.615	+4.241	+3.776	+4.236	+4.087	+4.096	+4.245	+4.101	+5.386	+6.519	+4.063	+5.908	+4.142	+4.064	+4.391	+3.621	+2.889	+3.514	+3.482	+4.195	+3.518	+2.894	+3.828	+3.238	+3.628	+3.671	+3.746	+3.080	+3.218	+6.114	+3.843	+3.699	+2.654	+3.710	+4.200	+2.682	+3.711	+3.550	+2.681	+2.649	+2.640	+6.188	+2.590	+3.941	+7.549	+4.404	+4.308	+2.806	+4.335	+4.238	+2.833	+3.764	+4.726	+3.821	+4.294	+4.384	+4.386	+4.376	+3.934	+3.938	+3.826	+4.186	+3.883	+6.319	+4.335	+6.414	+3.921	+3.918	+6.342	+3.918	+2.764	+3.895	+2.644	+3.928	+2.626	+2.613	+2.625	+3.488	+3.997	+4.038	+2.638	+6.441	+3.928	+2.772	+3.531	+2.575	+2.788	+2.590	+2.585	+2.586	+2.710	+2.561	+6.459	+4.038	+4.245	+4.068	+2.617	+6.417	+3.961	+3.981	+3.564	+2.945	+4.109	+2.660	+4.117	+2.925	+3.310	+3.765	+4.201	+5.019	+3.065	+5.972	+3.772	+3.355	+2.648	+5.979	+3.774	+3.802	+2.427	+3.938	+3.805	+3.525	+3.511	+4.070	+3.803	+3.378	+6.005	+3.817	+3.366	+2.639	+3.087	+4.108	+2.605	+2.591	+2.604	+2.585	+2.582	+3.014	+2.649	+2.640	+2.600	+3.447	+5.284	+3.411	+5.236	+2.524	+2.431	+2.968	+3.230	+5.198	+2.947	+3.432	+2.605	+5.170	+3.050	+3.633	
rs12520060     +0.104	+0.229	-0.018	+0.259	+2.038	+2.738	+0.198	+0.212	+0.408	+0.423	+0.403	+0.166	+2.643	+0.263	+0.122	+0.113	+0.616	+2.848	+2.942	+0.299	+0.288	+0.295	+2.845	+2.530	+0.236	+2.431	+2.677	+0.485	+0.246	+0.120	+2.441	+0.103	+2.185	+0.434	+4.805	+4.694	+4.759	+0.593	+0.712	+0.602	+5.422	+5.435	+0.595	+5.443	+4.567	+5.805	+5.389	+5.128	+0.813	+5.187	+5.518	+4.763	+0.777	+4.647	+4.592	+5.424	+4.654	+0.778	+4.834	+4.231	+4.754	+4.825	+4.848	+3.904	+4.168	+5.328	+4.827	+4.870	+0.530	+4.887	+0.585	+0.559	+4.890	+4.360	+0.559	+0.521	+0.538	+5.576	+0.569	+5.265	+7.065	+5.773	+0.629	+0.585	+5.793	+0.599	+0.793	+4.973	+6.179	+5.063	+0.639	+5.909	+5.750	+5.845	+5.252	+5.258	+4.638	+0.576	+4.730	+5.566	+5.773	+5.683	+5.231	+5.227	+5.602	+5.210	+0.533	+5.187	+0.516	+4.855	+0.497	+0.482	+0.496	+4.673	+5.199	+5.407	+0.511	+5.744	+5.314	+0.693	+4.742	+0.478	+0.711	+0.497	+0.491	+0.492	+0.431	+0.464	+5.757	+5.278	+5.473	+5.259	+0.485	+5.709	+5.279	+5.123	+4.871	+4.109	+0.583	+0.538	+0.540	+4.104	+4.510	+5.212	+0.597	+5.269	+4.106	+5.549	+5.044	+4.236	+0.524	+5.409	+4.923	+5.092	+0.313	+5.355	+5.273	+4.802	+4.780	+0.541	+5.270	+4.561	+5.439	+5.113	+4.364	+0.512	+4.146	+0.558	+0.514	+0.496	+0.513	+0.489	+0.485	+3.805	+0.620	+0.511	+0.465	+4.428	+4.586	+4.359	+4.528	+1.328	+0.440	+3.567	+3.956	+4.634	+3.519	+4.366	+0.462	+4.429	+3.859	+2.866	
rs6554891      -0.635	-0.511	-0.742	+0.089	+2.069	+1.884	+0.003	+0.030	+0.298	+0.322	+0.289	-0.066	+1.747	+0.097	-0.489	-0.472	-0.045	+1.959	+2.094	+0.186	+0.165	+0.177	+2.001	+1.706	+0.096	+1.585	+1.850	-0.141	-0.555	-0.119	+1.595	-0.156	+1.359	-0.464	+3.953	+5.369	+3.909	+0.645	+0.368	+0.641	+4.595	+4.608	+0.648	+4.616	+5.218	+6.677	+4.560	+5.927	+0.567	+3.895	+4.467	+3.917	-0.303	+3.824	+3.768	+4.165	+3.831	-0.300	+3.535	+3.386	+3.904	+3.976	+3.466	+3.056	+3.325	+6.122	+3.563	+4.020	-0.401	+4.038	+0.618	-0.383	+4.040	+3.263	-0.384	-0.402	-0.403	+6.375	-0.413	+4.419	+7.674	+4.589	+0.691	-0.135	+4.367	+0.639	-0.278	+4.129	+4.754	+4.217	+0.680	+4.466	+4.506	+4.236	+4.411	+4.417	+3.829	+0.597	+3.948	+6.477	+4.953	+6.608	+4.392	+4.388	+6.498	+4.384	-0.204	+4.353	-0.400	+4.096	-0.403	-0.407	-0.403	+3.836	+3.994	+4.568	-0.401	+6.704	+4.488	-0.370	+3.904	-0.424	-0.356	-0.419	-0.419	-0.419	-0.454	-0.425	+6.754	+4.124	+3.727	+4.150	-0.399	+6.679	+4.019	+3.973	+4.012	+2.660	+0.538	-0.248	+0.546	+2.651	+3.675	+3.805	+0.596	+5.575	+3.250	+6.321	+3.729	+3.079	-0.359	+6.217	+3.692	+3.791	-0.399	+4.023	+3.883	+3.946	+3.925	+0.507	+3.880	+3.255	+6.255	+3.820	+3.143	-0.362	+3.290	+0.536	-0.392	-0.399	-0.393	-0.400	-0.400	+2.951	-0.115	-0.366	-0.373	+2.937	+5.059	+2.856	+4.979	+0.560	-0.470	+2.826	+2.622	+5.049	+2.778	+2.842	-0.399	+4.813	+3.008	+2.473	
rs59221558     +0.108	+0.237	-0.012	+0.259	+2.041	+2.749	+0.198	+0.212	+0.406	+0.420	+0.400	+0.167	+2.657	+0.262	+0.130	+0.121	+0.611	+2.863	+2.954	+0.299	+0.288	+0.294	+2.857	+2.541	+0.236	+2.444	+2.689	+0.495	+0.254	+0.122	+2.455	+0.105	+2.197	+0.439	+4.815	+4.707	+4.769	+0.611	+0.711	+0.591	+5.431	+5.443	+0.613	+5.451	+4.562	+5.800	+5.397	+5.140	+0.813	+5.177	+5.520	+4.772	+0.784	+4.643	+4.587	+5.413	+4.649	+0.785	+4.825	+4.239	+4.764	+4.835	+4.841	+3.902	+4.165	+5.323	+4.819	+4.879	+0.538	+4.897	+0.576	+0.567	+4.900	+4.365	+0.566	+0.529	+0.545	+5.589	+0.576	+5.275	+7.072	+5.776	+0.654	+0.596	+5.800	+0.591	+0.800	+4.983	+6.186	+5.073	+0.621	+5.898	+5.754	+5.845	+5.262	+5.267	+4.644	+0.566	+4.735	+5.561	+5.782	+5.695	+5.240	+5.237	+5.614	+5.222	+0.544	+5.197	+0.524	+4.860	+0.504	+0.489	+0.504	+4.670	+5.189	+5.417	+0.519	+5.739	+5.321	+0.700	+4.738	+0.485	+0.718	+0.504	+0.498	+0.499	+0.438	+0.471	+5.752	+5.279	+5.470	+5.261	+0.493	+5.704	+5.272	+5.125	+4.880	+4.117	+0.540	+0.546	+0.594	+4.111	+4.517	+5.215	+0.575	+5.256	+4.113	+5.564	+5.046	+4.342	+0.532	+5.424	+5.038	+5.094	+0.323	+5.477	+5.276	+4.812	+4.789	+0.526	+5.273	+4.566	+5.453	+5.115	+4.369	+0.520	+4.154	+0.538	+0.521	+0.503	+0.520	+0.496	+0.493	+3.813	+0.631	+0.519	+0.472	+4.430	+4.602	+4.361	+4.544	+1.401	+0.447	+3.682	+4.057	+4.650	+3.633	+4.368	+0.470	+4.445	+3.867	+2.896	
rs7721607      +2.322	+2.507	+2.237	+2.407	+3.183	+2.903	+2.353	+2.363	+2.535	+2.548	+2.530	+2.328	+2.885	+2.403	+2.485	+2.457	+2.808	+2.936	+2.982	+2.395	+2.387	+2.391	+2.932	+2.779	+2.347	+2.732	+2.829	+2.737	+2.709	+2.272	+2.737	+2.268	+2.635	+2.488	+3.617	+5.444	+3.589	+4.234	+3.734	+4.229	+4.063	+4.072	+4.238	+4.077	+5.308	+6.435	+4.039	+5.828	+4.100	+4.008	+4.335	+3.596	+2.877	+3.487	+3.455	+4.139	+3.490	+2.881	+3.776	+3.213	+3.602	+3.645	+3.815	+3.056	+3.192	+6.031	+3.789	+3.673	+2.646	+3.684	+4.193	+2.673	+3.685	+3.500	+2.672	+2.641	+2.658	+6.270	+2.688	+3.919	+7.472	+4.352	+4.300	+2.794	+4.282	+4.231	+2.822	+3.739	+4.671	+3.797	+4.287	+4.331	+4.334	+4.322	+3.912	+3.916	+3.774	+4.179	+3.831	+6.235	+4.314	+6.331	+3.899	+3.896	+6.259	+3.895	+2.663	+3.872	+2.635	+3.876	+2.618	+2.606	+2.618	+3.464	+3.991	+4.018	+2.629	+6.358	+3.906	+2.811	+3.505	+2.606	+2.827	+2.621	+2.617	+2.617	+2.703	+2.594	+6.376	+4.032	+4.179	+4.012	+2.609	+6.332	+4.033	+3.925	+3.543	+2.925	+4.104	+2.651	+4.111	+2.960	+3.284	+3.821	+4.195	+4.950	+3.042	+6.035	+3.715	+3.304	+2.640	+5.897	+3.717	+3.745	+2.387	+3.996	+3.862	+3.502	+3.488	+4.065	+3.860	+3.429	+5.923	+3.760	+3.315	+2.631	+3.063	+4.103	+2.637	+2.622	+2.637	+2.616	+2.613	+2.987	+2.669	+2.632	+2.593	+3.393	+5.202	+3.357	+5.155	+2.531	+2.498	+2.941	+3.286	+5.260	+2.921	+3.378	+2.598	+5.089	+3.021	+3.565	
