## Summary of overall evidence for association with region:
## log10(BF for region) = 4.89794
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.92988
## log10(average 2-SNP BF) = 4.82602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717542
## posterior probability of 2-SNP = 0.282458

## log10(BF) for single SNP and pair of SNPs:
rs2245894      +1.963	+1.725	+1.980	+2.110	+1.893	+2.622	+2.640	+2.134	+2.161	+2.167	+1.838	+1.870	+1.952	+1.681	+2.317	+1.688	+1.988	+2.202	+2.213	+2.211	+2.206	+2.269	+1.916	+2.257	+2.270	+2.270	+1.905	+2.273	+2.228	+2.244	+2.281	+2.265	+2.244	+2.264	+2.288	+2.267	+2.288	+2.263	+2.247	+2.450	+1.652	+1.793	+2.457	+1.794	+2.512	+2.470	+2.884	+2.465	+1.652	+2.886	+1.862	+1.864	+1.653	+2.827	+2.455	+1.653	+1.653	+2.500	+2.821	+2.806	+2.499	+2.828	+1.832	+2.826	+2.827	+2.508	+2.516	+1.665	+1.852	+1.662	+1.662	+2.477	+2.476	+1.655	+1.856	+2.402	+1.667	+2.096	+3.424	+2.076	+1.886	+1.952	+5.846	+2.505	+5.937	+1.951	+2.327	+3.105	+2.507	+2.509	+2.509	+2.318	+3.879	+5.935	+2.514	+2.514	+2.289	+3.588	+2.297	+3.498	+1.967	+2.401	+3.619	+3.747	+3.657	+2.279	+2.276	+2.266	+2.278	+2.312	+2.278	+2.281	+2.593	+2.576	+2.259	+3.291	+2.400	+2.074	+2.264	+3.302	+2.297	+3.650	+3.628	+1.862	+3.270	+3.236	+3.690	+3.755	+2.241	+3.242	+3.242	+3.242	+1.887	+3.247	+3.440	+3.563	+1.798	+3.487	+3.519	+3.485	+3.086	+3.082	+3.082	+3.443	+3.082	+1.985	+3.082	+3.485	+5.636	+5.635	+5.636	+5.635	+5.635	+5.627	+5.636	+5.636	+5.619	+1.979	+3.486	+5.535	+5.535	+5.534	+2.027	+5.534	+3.479	+3.467	+5.513	+3.068	+2.171	+5.117	+3.041	+5.483	+3.081	+3.076	+2.169	+3.032	
rs2245895      +1.962	+1.724	+1.980	+2.109	+1.893	+2.621	+2.640	+2.134	+2.161	+2.167	+1.837	+1.870	+1.952	+1.681	+2.317	+1.688	+1.988	+2.202	+2.213	+2.211	+2.205	+2.269	+1.915	+2.257	+2.269	+2.269	+1.904	+2.272	+2.228	+2.244	+2.280	+2.264	+2.244	+2.264	+2.288	+2.267	+2.288	+2.263	+2.247	+2.450	+1.652	+1.792	+2.457	+1.794	+2.511	+2.470	+2.884	+2.465	+1.652	+2.886	+1.862	+1.864	+1.653	+2.827	+2.455	+1.653	+1.653	+2.500	+2.820	+2.806	+2.499	+2.828	+1.832	+2.826	+2.827	+2.508	+2.516	+1.665	+1.851	+1.662	+1.662	+2.476	+2.476	+1.655	+1.856	+2.402	+1.667	+2.096	+3.424	+2.075	+1.885	+1.952	+5.846	+2.504	+5.937	+1.951	+2.327	+3.105	+2.507	+2.508	+2.509	+2.318	+3.879	+5.935	+2.513	+2.513	+2.289	+3.588	+2.297	+3.498	+1.966	+2.401	+3.618	+3.747	+3.657	+2.279	+2.266	+2.276	+2.278	+2.312	+2.278	+2.281	+2.593	+2.576	+2.259	+3.290	+2.400	+2.074	+2.264	+3.302	+2.297	+3.650	+3.628	+1.861	+3.269	+3.235	+3.690	+3.754	+2.241	+3.242	+3.241	+3.242	+1.887	+3.247	+3.440	+3.563	+1.798	+3.487	+3.519	+3.485	+3.085	+3.082	+3.082	+3.442	+3.082	+1.984	+3.082	+3.485	+5.635	+5.635	+5.635	+5.635	+5.635	+5.627	+5.635	+5.636	+5.619	+1.979	+3.485	+5.535	+5.535	+5.534	+2.027	+5.533	+3.479	+3.467	+5.513	+3.068	+2.171	+5.117	+3.041	+5.483	+3.081	+3.076	+2.169	+3.032	
rs2245902      +2.012	+1.781	+2.026	+2.152	+1.941	+2.658	+2.677	+2.175	+2.202	+2.208	+1.887	+1.920	+1.987	+1.727	+2.351	+1.735	+2.020	+2.222	+2.233	+2.231	+2.226	+2.287	+1.959	+2.276	+2.288	+2.288	+1.949	+2.291	+2.247	+2.263	+2.298	+2.283	+2.263	+2.282	+2.305	+2.285	+2.305	+2.281	+2.266	+2.489	+1.704	+1.850	+2.496	+1.852	+2.550	+2.509	+2.934	+2.503	+1.704	+2.936	+1.908	+1.910	+1.705	+2.832	+2.493	+1.705	+1.705	+2.538	+2.871	+2.856	+2.538	+2.833	+1.891	+2.831	+2.832	+2.546	+2.554	+1.718	+1.892	+1.714	+1.715	+2.515	+2.514	+1.707	+1.903	+2.440	+1.719	+2.151	+3.472	+2.130	+1.933	+2.015	+5.845	+2.514	+5.937	+2.014	+2.352	+3.154	+2.516	+2.518	+2.518	+2.344	+3.924	+5.934	+2.522	+2.522	+2.318	+3.635	+2.326	+3.546	+2.031	+2.429	+3.666	+3.794	+3.705	+2.318	+2.278	+2.278	+2.325	+2.336	+2.317	+2.319	+2.736	+2.721	+2.301	+3.304	+2.430	+2.118	+2.304	+3.316	+2.319	+3.697	+3.675	+1.909	+3.283	+3.250	+3.737	+3.802	+2.280	+3.256	+3.256	+3.256	+1.935	+3.261	+3.452	+3.610	+1.845	+3.535	+3.567	+3.533	+3.101	+3.098	+3.098	+3.490	+3.098	+2.050	+3.098	+3.533	+5.635	+5.635	+5.635	+5.634	+5.634	+5.626	+5.635	+5.635	+5.618	+2.044	+3.533	+5.532	+5.532	+5.531	+2.096	+5.531	+3.526	+3.515	+5.510	+3.084	+2.214	+5.115	+3.057	+5.481	+3.096	+3.091	+2.213	+3.048	
rs2245904      +2.109	+1.871	+2.117	+2.230	+2.033	+2.716	+2.735	+2.253	+2.279	+2.285	+1.980	+2.013	+2.086	+1.816	+2.455	+1.827	+2.111	+2.308	+2.319	+2.317	+2.312	+2.373	+2.043	+2.361	+2.373	+2.374	+2.032	+2.376	+2.333	+2.348	+2.384	+2.369	+2.349	+2.368	+2.391	+2.371	+2.391	+2.367	+2.352	+2.614	+1.803	+1.962	+2.621	+1.964	+2.677	+2.633	+3.026	+2.629	+1.804	+3.028	+1.997	+1.998	+1.804	+2.913	+2.617	+1.804	+1.804	+2.665	+2.964	+2.949	+2.664	+2.915	+2.006	+2.913	+2.913	+2.673	+2.680	+1.819	+1.969	+1.815	+1.815	+2.641	+2.640	+1.807	+1.993	+2.565	+1.819	+2.260	+3.558	+2.238	+2.021	+2.148	+5.898	+2.597	+5.985	+2.147	+2.371	+3.240	+2.600	+2.601	+2.601	+2.364	+4.004	+5.982	+2.606	+2.606	+2.344	+3.720	+2.349	+3.632	+2.166	+2.410	+3.751	+3.878	+3.790	+2.336	+2.312	+2.312	+2.336	+2.422	+2.336	+2.337	+2.735	+2.720	+2.325	+3.366	+2.513	+2.186	+2.328	+3.380	+2.358	+3.782	+3.759	+1.997	+3.346	+3.312	+3.821	+3.886	+2.313	+3.318	+3.318	+3.319	+2.022	+3.323	+3.514	+3.696	+1.934	+3.620	+3.653	+3.618	+3.167	+3.162	+3.162	+3.576	+3.162	+2.189	+3.162	+3.618	+5.686	+5.686	+5.686	+5.686	+5.686	+5.678	+5.686	+5.686	+5.670	+2.182	+3.618	+5.588	+5.588	+5.587	+2.243	+5.587	+3.612	+3.600	+5.566	+3.149	+2.265	+5.175	+3.122	+5.537	+3.161	+3.156	+2.264	+3.113	
rs7961481      +2.012	+1.781	+2.026	+2.152	+1.941	+2.658	+2.677	+2.176	+2.202	+2.208	+1.887	+1.920	+1.988	+1.727	+2.352	+1.735	+2.021	+2.222	+2.233	+2.231	+2.226	+2.287	+1.960	+2.276	+2.288	+2.288	+1.949	+2.291	+2.248	+2.263	+2.298	+2.283	+2.263	+2.282	+2.306	+2.285	+2.306	+2.282	+2.266	+2.489	+1.704	+1.851	+2.496	+1.852	+2.550	+2.509	+2.935	+2.504	+1.704	+2.937	+1.908	+1.910	+1.705	+2.833	+2.493	+1.705	+1.705	+2.539	+2.871	+2.856	+2.538	+2.834	+1.892	+2.832	+2.832	+2.546	+2.554	+1.718	+1.892	+1.714	+1.715	+2.515	+2.514	+1.707	+1.903	+2.441	+1.719	+2.151	+3.472	+2.130	+1.933	+2.015	+5.845	+2.514	+5.937	+2.014	+2.352	+3.154	+2.517	+2.518	+2.518	+2.344	+3.924	+5.935	+2.523	+2.523	+2.318	+3.635	+2.326	+3.546	+2.031	+2.429	+3.666	+3.795	+3.705	+2.318	+2.278	+2.278	+2.317	+2.336	+2.326	+2.320	+2.736	+2.722	+2.301	+3.304	+2.431	+2.119	+2.304	+3.316	+2.319	+3.698	+3.675	+1.909	+3.283	+3.250	+3.738	+3.802	+2.281	+3.256	+3.256	+3.256	+1.935	+3.261	+3.452	+3.611	+1.846	+3.535	+3.567	+3.533	+3.101	+3.098	+3.098	+3.490	+3.098	+2.051	+3.098	+3.533	+5.635	+5.635	+5.635	+5.634	+5.635	+5.626	+5.635	+5.635	+5.618	+2.045	+3.533	+5.533	+5.532	+5.531	+2.096	+5.531	+3.527	+3.515	+5.510	+3.084	+2.214	+5.115	+3.057	+5.481	+3.096	+3.091	+2.213	+3.048	
rs7961591      +2.017	+1.786	+2.030	+2.156	+1.945	+2.662	+2.681	+2.179	+2.206	+2.212	+1.891	+1.924	+1.992	+1.731	+2.355	+1.739	+2.025	+2.226	+2.237	+2.235	+2.230	+2.291	+1.964	+2.280	+2.292	+2.292	+1.953	+2.295	+2.251	+2.267	+2.302	+2.287	+2.267	+2.286	+2.310	+2.289	+2.310	+2.285	+2.270	+2.493	+1.708	+1.855	+2.500	+1.856	+2.554	+2.513	+2.938	+2.508	+1.708	+2.940	+1.912	+1.914	+1.709	+2.837	+2.498	+1.709	+1.709	+2.543	+2.875	+2.860	+2.542	+2.838	+1.896	+2.836	+2.836	+2.551	+2.559	+1.722	+1.896	+1.718	+1.719	+2.519	+2.519	+1.711	+1.907	+2.445	+1.723	+2.156	+3.476	+2.135	+1.937	+2.020	+5.847	+2.518	+5.939	+2.019	+2.353	+3.157	+2.520	+2.522	+2.522	+2.345	+3.927	+5.936	+2.526	+2.527	+2.320	+3.639	+2.327	+3.550	+2.036	+2.428	+3.670	+3.798	+3.708	+2.320	+2.281	+2.281	+2.319	+2.337	+2.320	+2.330	+2.746	+2.731	+2.304	+3.307	+2.437	+2.122	+2.307	+3.319	+2.321	+3.701	+3.679	+1.913	+3.286	+3.252	+3.741	+3.805	+2.284	+3.258	+3.258	+3.258	+1.939	+3.263	+3.455	+3.614	+1.849	+3.538	+3.570	+3.536	+3.103	+3.100	+3.100	+3.494	+3.100	+2.056	+3.100	+3.537	+5.636	+5.636	+5.636	+5.636	+5.636	+5.628	+5.636	+5.637	+5.620	+2.050	+3.537	+5.535	+5.534	+5.533	+2.102	+5.533	+3.530	+3.518	+5.512	+3.086	+2.218	+5.117	+3.059	+5.483	+3.099	+3.094	+2.217	+3.050	
rs4523767      +0.211	-0.045	+0.269	+0.582	+0.190	+1.351	+1.372	+0.627	+0.662	+0.672	+0.171	+0.230	+0.338	+0.089	+0.894	-0.004	+0.308	+0.656	+0.669	+0.666	+0.660	+0.731	+0.356	+0.717	+0.732	+0.732	+0.337	+0.735	+0.686	+0.704	+0.743	+0.726	+0.704	+0.727	+0.752	+0.730	+0.753	+0.724	+0.708	+0.656	-0.074	-0.039	+0.663	-0.038	+0.712	+0.663	+1.441	+0.670	-0.074	+1.443	+0.306	+0.312	-0.074	+1.411	+0.649	-0.074	-0.074	+0.701	+1.357	+1.340	+0.701	+1.410	-0.021	+1.408	+1.408	+0.709	+0.704	-0.073	+0.439	-0.072	-0.072	+0.680	+0.680	-0.072	+0.281	+0.612	-0.069	+0.241	+2.206	+0.231	+0.495	+0.196	+5.439	+1.022	+5.644	+0.197	+2.887	+1.803	+1.026	+1.027	+1.028	+2.862	+2.938	+5.645	+1.034	+1.034	+2.779	+2.445	+2.805	+2.272	+0.188	+3.049	+2.420	+2.639	+2.464	+2.738	+2.593	+2.593	+2.736	+2.735	+2.736	+2.746	+0.499	+0.447	+2.683	+2.736	+0.052	+1.932	+2.699	+2.704	+2.760	+2.529	+2.503	+0.464	+2.707	+2.662	+2.574	+2.638	+2.611	+2.668	+2.668	+2.668	+0.505	+2.673	+2.890	+2.340	+0.307	+2.253	+2.279	+2.250	+2.443	+2.456	+2.456	+2.202	+2.456	+0.174	+2.456	+2.250	+5.243	+5.243	+5.243	+5.243	+5.243	+5.232	+5.243	+5.243	+5.225	+0.176	+2.249	+5.021	+5.021	+5.018	+0.159	+5.018	+2.241	+2.228	+4.994	+2.433	+2.296	+4.488	+2.396	+4.958	+2.450	+2.442	+2.288	+2.386	
rs4539403      +0.258	-0.001	+0.316	+0.625	+0.236	+1.397	+1.418	+0.669	+0.704	+0.713	+0.215	+0.273	+0.390	+0.134	+0.938	+0.041	+0.352	+0.695	+0.708	+0.706	+0.700	+0.770	+0.398	+0.757	+0.771	+0.771	+0.379	+0.774	+0.725	+0.743	+0.783	+0.765	+0.744	+0.766	+0.791	+0.769	+0.792	+0.763	+0.747	+0.708	-0.028	+0.011	+0.715	+0.011	+0.764	+0.715	+1.506	+0.722	-0.029	+1.508	+0.346	+0.352	-0.028	+1.445	+0.701	-0.028	-0.028	+0.753	+1.423	+1.406	+0.752	+1.444	+0.029	+1.442	+1.442	+0.761	+0.756	-0.026	+0.481	-0.026	-0.026	+0.732	+0.731	-0.026	+0.321	+0.663	-0.023	+0.289	+2.237	+0.279	+0.530	+0.232	+5.441	+1.058	+5.641	+0.233	+2.866	+1.836	+1.062	+1.063	+1.064	+2.843	+2.958	+5.643	+1.069	+1.070	+2.761	+2.473	+2.787	+2.303	+0.225	+3.034	+2.450	+2.665	+2.494	+2.723	+2.576	+2.576	+2.721	+2.720	+2.722	+2.731	+0.447	+0.547	+2.669	+2.740	+0.108	+1.922	+2.685	+2.709	+2.746	+2.555	+2.530	+0.497	+2.712	+2.668	+2.600	+2.664	+2.598	+2.673	+2.673	+2.673	+0.538	+2.678	+2.895	+2.370	+0.344	+2.284	+2.310	+2.280	+2.450	+2.463	+2.462	+2.233	+2.462	+0.212	+2.462	+2.280	+5.244	+5.244	+5.244	+5.244	+5.244	+5.233	+5.244	+5.244	+5.226	+0.214	+2.279	+5.025	+5.025	+5.022	+0.198	+5.022	+2.271	+2.258	+4.999	+2.440	+2.280	+4.496	+2.403	+4.963	+2.457	+2.449	+2.272	+2.393	
rs144910937    +1.986	+1.753	+2.001	+2.128	+1.915	+2.640	+2.659	+2.153	+2.180	+2.185	+1.862	+1.895	+1.964	+1.702	+2.331	+1.710	+1.995	+2.200	+2.211	+2.209	+2.204	+2.265	+1.936	+2.253	+2.266	+2.266	+1.925	+2.269	+2.225	+2.241	+2.276	+2.261	+2.241	+2.260	+2.283	+2.263	+2.284	+2.259	+2.244	+2.464	+1.678	+1.822	+2.471	+1.823	+2.525	+2.484	+2.914	+2.479	+1.678	+2.916	+1.883	+1.885	+1.678	+2.813	+2.469	+1.679	+1.679	+2.514	+2.849	+2.834	+2.513	+2.814	+1.863	+2.813	+2.813	+2.522	+2.530	+1.692	+1.870	+1.688	+1.688	+2.490	+2.490	+1.681	+1.878	+2.416	+1.693	+2.122	+3.453	+2.101	+1.912	+1.981	+5.838	+2.492	+5.930	+1.980	+2.338	+3.136	+2.495	+2.496	+2.496	+2.329	+3.908	+5.928	+2.501	+2.501	+2.303	+3.618	+2.311	+3.528	+1.997	+2.419	+3.649	+3.777	+3.687	+2.301	+2.259	+2.259	+2.301	+2.325	+2.301	+2.304	+2.683	+2.669	+2.299	+3.290	+2.397	+2.097	+2.294	+3.301	+2.308	+3.676	+3.654	+1.885	+3.268	+3.234	+3.716	+3.780	+2.272	+3.240	+3.240	+3.240	+1.911	+3.244	+3.436	+3.589	+1.821	+3.513	+3.545	+3.511	+3.084	+3.080	+3.080	+3.468	+3.080	+2.020	+3.080	+3.511	+5.621	+5.620	+5.621	+5.620	+5.620	+5.612	+5.620	+5.621	+5.604	+2.014	+3.511	+5.517	+5.517	+5.515	+2.064	+5.515	+3.504	+3.493	+5.495	+3.066	+2.200	+5.098	+3.039	+5.465	+3.079	+3.074	+2.199	+3.030	
rs11115166     +2.870	+2.599	+3.114	+3.205	+3.142	+3.828	+3.823	+3.200	+3.231	+3.237	+2.732	+2.728	+3.122	+2.877	+3.234	+2.695	+2.877	+2.841	+2.847	+2.845	+2.843	+2.871	+2.923	+2.865	+2.871	+2.871	+2.911	+2.872	+2.850	+2.858	+2.876	+2.867	+2.858	+2.867	+2.879	+2.869	+2.879	+2.866	+2.859	+2.715	+2.897	+2.625	+2.713	+2.624	+2.702	+2.674	+3.554	+2.711	+2.894	+3.556	+2.877	+2.881	+2.894	+3.194	+2.677	+2.895	+2.896	+2.705	+3.523	+3.510	+2.705	+3.201	+2.611	+3.200	+3.200	+2.705	+2.671	+2.872	+3.325	+2.889	+2.892	+2.720	+2.721	+2.918	+2.857	+2.757	+2.848	+2.923	+3.588	+2.912	+2.845	+2.723	+5.533	+3.018	+5.716	+2.723	+3.367	+3.399	+3.019	+3.020	+3.020	+3.357	+3.974	+5.717	+3.023	+3.023	+3.332	+3.669	+3.337	+3.670	+2.719	+3.392	+3.762	+3.791	+3.792	+3.305	+3.291	+3.290	+3.304	+3.366	+3.304	+3.307	+2.736	+2.740	+3.290	+3.252	+2.614	+3.162	+3.294	+3.200	+3.421	+3.717	+3.699	+2.873	+3.236	+3.216	+3.748	+3.804	+3.280	+3.211	+3.211	+3.211	+2.845	+3.208	+3.292	+3.747	+2.875	+3.689	+3.711	+3.687	+3.115	+3.138	+3.138	+3.656	+3.138	+2.714	+3.138	+3.688	+5.343	+5.343	+5.343	+5.343	+5.343	+5.332	+5.343	+5.343	+5.326	+2.715	+3.688	+5.154	+5.153	+5.151	+2.708	+5.151	+3.683	+3.674	+5.131	+3.120	+3.231	+4.732	+3.116	+5.099	+3.119	+3.119	+3.229	+3.125	
rs115343149    -0.755	-0.924	-0.672	-0.144	-0.742	+0.791	+0.795	-0.065	-0.020	-0.006	-0.764	-0.674	-0.499	-0.725	+0.184	-0.915	-0.481	+0.297	+0.317	+0.313	+0.305	+0.416	-0.365	+0.395	+0.417	+0.417	-0.391	+0.423	+0.348	+0.375	+0.437	+0.409	+0.377	+0.411	+0.450	+0.416	+0.450	+0.406	+0.382	-0.080	-1.002	-1.010	-0.071	-1.010	-0.016	-0.111	+0.732	-0.063	-1.004	+0.734	-0.348	-0.339	-1.003	+1.271	-0.127	-1.003	-1.003	-0.028	+0.624	+0.606	-0.029	+1.281	-1.007	+1.278	+1.279	-0.019	-0.066	-1.009	-0.248	-1.006	-1.005	-0.049	-0.050	-1.000	-0.386	-0.125	-1.009	-0.759	+1.755	-0.755	-0.079	-0.352	+5.581	+1.011	+5.690	-0.350	+2.543	+1.219	+1.018	+1.021	+1.022	+2.524	+2.658	+5.690	+1.034	+1.034	+2.470	+2.124	+2.484	+1.800	-0.369	+2.643	+1.980	+2.369	+2.033	+2.432	+2.400	+2.400	+2.430	+2.513	+2.431	+2.437	+0.052	+0.108	+2.397	+2.614	-0.507	+2.095	+2.409	+2.579	+2.598	+2.241	+2.209	-0.116	+2.585	+2.538	+2.295	+2.363	+2.366	+2.544	+2.544	+2.544	-0.059	+2.549	+2.765	+1.861	-0.398	+1.760	+1.770	+1.753	+2.311	+2.325	+2.325	+1.698	+2.325	-0.400	+2.325	+1.752	+5.348	+5.348	+5.348	+5.347	+5.348	+5.338	+5.348	+5.348	+5.329	-0.396	+1.750	+5.274	+5.273	+5.270	-0.435	+5.270	+1.741	+1.725	+5.245	+2.301	+2.178	+4.811	+2.261	+5.204	+2.319	+2.311	+2.171	+2.252	
rs140226292    +1.621	+1.360	+1.629	+1.820	+1.553	+2.346	+2.371	+1.849	+1.878	+1.885	+1.516	+1.558	+1.602	+1.352	+2.017	+1.350	+1.644	+1.886	+1.898	+1.895	+1.890	+1.955	+1.609	+1.943	+1.955	+1.955	+1.596	+1.959	+1.913	+1.929	+1.966	+1.950	+1.929	+1.949	+1.974	+1.952	+1.974	+1.949	+1.932	+2.140	+1.312	+1.440	+2.147	+1.441	+2.202	+2.151	+2.632	+2.155	+1.312	+2.634	+1.554	+1.557	+1.313	+2.528	+2.136	+1.313	+1.313	+2.191	+2.562	+2.547	+2.190	+2.529	+1.478	+2.527	+2.527	+2.199	+2.198	+1.325	+1.558	+1.322	+1.322	+2.167	+2.166	+1.316	+1.539	+2.091	+1.325	+1.692	+3.205	+1.675	+1.610	+1.513	+5.751	+2.192	+5.859	+1.512	+2.198	+2.870	+2.194	+2.196	+2.196	+2.185	+3.713	+5.857	+2.201	+2.201	+2.150	+3.381	+2.158	+3.278	+1.520	+2.260	+3.403	+3.547	+3.443	+2.119	+2.074	+2.074	+2.118	+2.186	+2.119	+2.122	+1.932	+1.922	+2.097	+3.162	+2.095	+1.930	+2.104	+3.136	+2.183	+3.443	+3.420	+1.581	+3.139	+3.103	+3.484	+3.549	+2.079	+3.109	+3.109	+3.109	+1.611	+3.114	+3.312	+3.340	+1.499	+3.262	+3.293	+3.259	+2.942	+2.940	+2.939	+3.215	+2.940	+1.530	+2.939	+3.259	+5.533	+5.533	+5.533	+5.533	+5.533	+5.524	+5.533	+5.533	+5.516	+1.527	+3.259	+5.411	+5.411	+5.410	+1.553	+5.409	+3.252	+3.240	+5.388	+2.924	+1.986	+4.971	+2.895	+5.358	+2.938	+2.932	+1.982	+2.886	
rs114304472    +1.995	+1.762	+2.009	+2.137	+1.924	+2.648	+2.667	+2.161	+2.188	+2.194	+1.871	+1.904	+1.972	+1.711	+2.339	+1.718	+2.004	+2.208	+2.219	+2.217	+2.212	+2.273	+1.944	+2.262	+2.274	+2.274	+1.933	+2.277	+2.233	+2.249	+2.285	+2.269	+2.249	+2.268	+2.292	+2.271	+2.292	+2.268	+2.252	+2.473	+1.686	+1.831	+2.480	+1.832	+2.534	+2.493	+2.922	+2.488	+1.687	+2.924	+1.892	+1.894	+1.687	+2.821	+2.478	+1.687	+1.687	+2.523	+2.858	+2.843	+2.522	+2.822	+1.872	+2.821	+2.821	+2.531	+2.539	+1.700	+1.878	+1.697	+1.697	+2.499	+2.499	+1.690	+1.886	+2.425	+1.701	+2.131	+3.460	+2.110	+1.919	+1.990	+5.842	+2.501	+5.934	+1.989	+2.339	+3.143	+2.503	+2.504	+2.505	+2.331	+3.915	+5.931	+2.509	+2.509	+2.305	+3.625	+2.313	+3.536	+2.007	+2.417	+3.656	+3.783	+3.694	+2.305	+2.264	+2.264	+2.304	+2.328	+2.304	+2.307	+2.699	+2.685	+2.294	+3.294	+2.409	+2.104	+2.308	+3.305	+2.312	+3.683	+3.660	+1.893	+3.272	+3.238	+3.722	+3.786	+2.278	+3.244	+3.244	+3.244	+1.918	+3.248	+3.440	+3.596	+1.829	+3.520	+3.552	+3.518	+3.088	+3.085	+3.085	+3.475	+3.085	+2.030	+3.085	+3.518	+5.624	+5.624	+5.624	+5.624	+5.624	+5.615	+5.624	+5.624	+5.607	+2.024	+3.518	+5.521	+5.521	+5.519	+2.075	+5.519	+3.511	+3.500	+5.499	+3.071	+2.208	+5.103	+3.044	+5.469	+3.083	+3.078	+2.207	+3.035	
rs10862428     +2.837	+2.562	+3.073	+3.241	+3.112	+3.828	+3.825	+3.238	+3.271	+3.278	+2.701	+2.698	+3.054	+2.830	+3.181	+2.680	+2.844	+2.815	+2.820	+2.819	+2.816	+2.845	+2.934	+2.839	+2.846	+2.846	+2.921	+2.847	+2.824	+2.832	+2.850	+2.842	+2.832	+2.842	+2.853	+2.843	+2.854	+2.841	+2.833	+2.661	+2.837	+2.584	+2.661	+2.583	+2.652	+2.629	+3.537	+2.659	+2.834	+3.539	+2.882	+2.887	+2.834	+3.175	+2.631	+2.835	+2.836	+2.654	+3.505	+3.493	+2.654	+3.182	+2.572	+3.180	+3.181	+2.655	+2.628	+2.813	+3.274	+2.829	+2.832	+2.666	+2.667	+2.857	+2.857	+2.697	+2.791	+2.890	+3.574	+2.878	+2.794	+2.698	+5.528	+2.994	+5.714	+2.698	+3.381	+3.381	+2.996	+2.997	+2.997	+3.371	+3.968	+5.715	+3.000	+3.000	+3.346	+3.656	+3.350	+3.656	+2.693	+3.406	+3.748	+3.778	+3.778	+3.317	+3.302	+3.302	+3.316	+3.380	+3.316	+3.319	+2.704	+2.709	+3.301	+3.200	+2.579	+3.136	+3.305	+3.218	+3.435	+3.703	+3.685	+2.822	+3.183	+3.158	+3.735	+3.791	+3.291	+3.159	+3.159	+3.159	+2.796	+3.160	+3.273	+3.732	+2.826	+3.673	+3.695	+3.671	+3.056	+3.069	+3.069	+3.640	+3.069	+2.686	+3.069	+3.672	+5.339	+5.339	+5.339	+5.339	+5.339	+5.329	+5.339	+5.339	+5.322	+2.687	+3.672	+5.154	+5.154	+5.152	+2.677	+5.152	+3.667	+3.658	+5.131	+3.057	+3.240	+4.733	+3.048	+5.100	+3.060	+3.058	+3.237	+3.049	
rs9706417      +2.117	+1.885	+2.151	+2.284	+2.044	+2.749	+2.769	+2.308	+2.336	+2.343	+1.991	+2.024	+2.061	+1.826	+2.415	+1.837	+2.124	+2.327	+2.338	+2.335	+2.330	+2.392	+2.078	+2.380	+2.393	+2.393	+2.066	+2.396	+2.352	+2.367	+2.403	+2.388	+2.368	+2.387	+2.410	+2.389	+2.410	+2.386	+2.370	+2.652	+1.818	+1.984	+2.659	+1.985	+2.716	+2.670	+3.037	+2.667	+1.819	+3.039	+2.013	+2.016	+1.819	+2.933	+2.654	+1.820	+1.819	+2.704	+2.974	+2.959	+2.703	+2.934	+2.029	+2.932	+2.932	+2.712	+2.718	+1.835	+1.973	+1.831	+1.831	+2.679	+2.678	+1.822	+2.006	+2.601	+1.834	+2.257	+3.565	+2.236	+2.026	+2.055	+5.991	+2.618	+6.068	+2.054	+2.363	+3.252	+2.621	+2.622	+2.623	+2.355	+4.100	+6.064	+2.627	+2.627	+2.335	+3.722	+2.340	+3.642	+2.068	+2.395	+3.761	+3.879	+3.799	+2.319	+2.297	+2.297	+2.319	+2.358	+2.319	+2.321	+2.760	+2.746	+2.308	+3.421	+2.598	+2.183	+2.312	+3.435	+2.435	+3.778	+3.756	+1.999	+3.399	+3.365	+3.817	+3.882	+2.300	+3.371	+3.371	+3.371	+2.024	+3.376	+3.552	+3.701	+1.941	+3.626	+3.657	+3.624	+3.218	+3.214	+3.214	+3.582	+3.214	+2.086	+3.214	+3.624	+5.764	+5.764	+5.764	+5.763	+5.764	+5.755	+5.764	+5.764	+5.747	+2.081	+3.624	+5.681	+5.680	+5.679	+2.121	+5.679	+3.618	+3.606	+5.658	+3.201	+2.253	+5.272	+3.174	+5.629	+3.213	+3.208	+2.252	+3.165	
