## Summary of overall evidence for association with region:
## log10(BF for region) = 10.2079
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.205
## log10(average 2-SNP BF) = 10.2136

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662256
## posterior probability of 2-SNP = 0.337744

## log10(BF) for single SNP and pair of SNPs:
rs72667292     +1.352	+1.427	+0.760	+1.388	+1.390	+0.773	+0.756	+1.377	+2.166	+1.407	+0.257	+0.627	+2.743	+2.727	+2.965	+3.228	+2.964	+2.644	+2.683	+1.305	+1.306	+8.636	+8.681	+3.052	+0.551	+2.118	+2.855	+2.921	+1.963	+1.921	+2.521	+0.856	+1.917	+0.813	+1.918	+1.935	+2.192	+2.879	+1.423	+2.504	+2.580	+2.839	-0.914	+2.884	+2.569	+2.892	+2.586	+2.924	+11.498	+11.363	+10.716	+2.555	+2.564	+2.908	+11.456	+2.706	+3.222	-0.103	+3.067	+2.968	-0.898	+2.934	+2.775	-0.882	-0.624	-0.704	-0.627	-0.623	+0.265	+0.102	-0.559	+0.080	-0.544	-0.553	-0.561	+0.082	-0.561	+0.240	+0.060	-0.560	-0.559	+0.026	-0.795	-0.558	-0.564	-0.560	-0.554	-0.437	-0.035	-0.809	-0.569	-0.560	+0.038	-0.797	-0.798	+0.053	+0.044	-0.026	-0.563	-0.564	-0.561	-0.040	-0.556	+0.334	-0.569	+0.002	-0.040	-0.001	-0.568	-0.575	-0.121	-0.582	-0.105	+0.308	-0.372	-0.366	+0.305	+0.280	-0.596	-0.596	-0.544	+0.219	-0.545	+0.188	-0.527	+0.275	+0.243	-0.656	+0.062	-0.617	-0.651	-0.654	-0.597	-0.621	-0.660	-0.856	-0.607	-0.610	-0.601	-0.739	-0.579	-0.599	-0.750	-0.639	-0.642	-0.800	-0.580	+0.194	-0.802	-0.877	-0.578	-0.637	-0.641	-0.579	-0.878	-0.541	-0.881	-0.658	-0.660	-0.868	-0.673	-0.928	-0.587	-0.587	+0.186	-0.575	-0.552	-0.538	-0.541	-0.607	
rs504467       +1.666	+1.748	+0.991	+1.713	+1.715	+1.006	+0.988	+1.700	+2.849	+1.734	+0.545	+0.867	+2.861	+2.845	+2.992	+3.368	+2.991	+2.765	+2.803	+1.629	+1.630	+9.019	+9.064	+3.813	+0.840	+2.462	+2.882	+2.946	+2.297	+2.255	+3.208	+1.057	+2.251	+1.015	+2.252	+2.270	+2.537	+2.904	+1.701	+2.793	+3.296	+3.561	-0.699	+3.610	+2.842	+3.619	+2.860	+3.654	+12.030	+11.894	+11.237	+2.828	+2.837	+3.636	+11.986	+2.981	+3.983	+0.393	+3.816	+3.706	-0.684	+3.671	+3.036	-0.669	-0.106	-0.346	-0.164	-0.170	+0.204	-0.155	-0.040	-0.240	+0.003	-0.025	-0.090	-0.246	-0.091	+0.202	-0.257	-0.094	-0.098	-0.282	-0.698	-0.102	-0.090	-0.081	-0.040	-0.035	-0.208	-0.702	-0.086	-0.110	-0.274	-0.699	-0.700	-0.265	-0.270	-0.302	-0.146	-0.144	-0.150	-0.326	-0.164	+0.291	-0.120	-0.296	-0.325	-0.297	-0.195	-0.179	-0.379	-0.112	-0.369	+0.261	-0.528	-0.525	+0.259	+0.235	-0.051	-0.038	-0.604	+0.179	-0.604	+0.150	-0.595	+0.230	+0.201	-0.653	+0.037	-0.081	-0.651	-0.652	-0.628	-0.095	-0.658	-0.608	-0.037	-0.046	-0.017	-0.609	+0.034	-0.010	-0.609	-0.528	-0.529	-0.695	+0.043	+0.156	-0.696	-0.637	+0.048	-0.089	-0.096	+0.044	-0.638	-0.031	-0.643	-0.548	-0.133	-0.626	-0.161	-0.614	+0.025	+0.025	+0.149	+0.055	+0.096	-0.463	+0.126	-0.034	
rs2388372      +1.162	+1.238	+0.558	+1.200	+1.202	+0.571	+0.555	+1.189	+2.230	+1.220	+0.086	+0.429	+2.959	+2.943	+3.129	+3.473	+3.128	+2.854	+2.898	+1.118	+1.119	+8.391	+8.435	+3.182	+0.379	+1.971	+3.018	+3.089	+1.817	+1.775	+2.616	+0.649	+1.771	+0.607	+1.772	+1.789	+2.044	+3.047	+1.275	+2.310	+2.665	+2.973	-1.039	+3.026	+2.368	+3.035	+2.385	+3.077	+11.123	+10.992	+10.364	+2.355	+2.364	+3.065	+11.083	+2.504	+3.407	-0.151	+3.252	+3.141	-1.018	+3.108	+2.566	-0.999	-0.772	-0.825	-0.815	-0.827	+0.193	+0.098	-0.809	+0.115	-0.793	-0.804	-0.832	+0.103	-0.832	+0.238	+0.086	-0.834	-0.835	+0.046	-0.733	-0.837	-0.833	-0.829	-0.811	-0.809	-0.702	-0.610	-0.831	-0.841	+0.063	-0.740	-0.742	+0.097	+0.072	-0.085	-0.852	-0.851	-0.853	-0.067	-0.859	+0.334	-0.842	+0.002	-0.052	-0.005	-0.869	-0.864	-0.208	-0.838	-0.189	+0.278	-0.515	-0.508	+0.275	+0.246	-0.807	-0.801	-0.741	+0.176	-0.741	+0.141	-0.723	+0.237	+0.203	-0.851	+0.003	-0.814	-0.847	-0.850	-0.798	-0.819	-0.838	-1.011	-0.792	-0.796	-0.783	-0.941	-0.758	-0.779	-0.944	-0.852	-0.855	-0.978	-0.753	+0.144	-0.979	-1.033	-0.750	-0.772	-0.777	-0.752	-1.034	-0.648	-1.038	-0.868	-0.799	-1.023	-0.816	-1.089	-0.760	-0.760	+0.136	-0.746	-0.724	-0.761	-0.710	-0.739	
rs57205128     +1.337	+1.412	+0.743	+1.373	+1.375	+0.756	+0.739	+1.362	+2.160	+1.392	+0.242	+0.610	+2.736	+2.721	+2.956	+3.224	+2.955	+2.637	+2.677	+1.290	+1.291	+8.650	+8.694	+3.050	+0.536	+2.116	+2.845	+2.912	+1.961	+1.919	+2.517	+0.838	+1.915	+0.795	+1.916	+1.933	+2.191	+2.870	+1.418	+2.488	+2.577	+2.836	-0.929	+2.881	+2.553	+2.889	+2.570	+2.922	+11.521	+11.385	+10.738	+2.539	+2.548	+2.905	+11.479	+2.689	+3.220	-0.107	+3.065	+2.965	-0.913	+2.932	+2.758	-0.897	-0.632	-0.717	-0.640	-0.637	+0.250	+0.072	-0.576	+0.044	-0.553	-0.567	-0.579	+0.046	-0.579	+0.228	+0.026	-0.579	-0.580	-0.009	-0.818	-0.580	-0.576	-0.579	-0.572	-0.569	-0.086	-0.831	-0.454	-0.577	+0.004	-0.820	-0.821	+0.019	+0.009	-0.059	-0.584	-0.584	-0.583	-0.074	-0.581	+0.323	-0.587	-0.032	-0.074	-0.035	-0.590	-0.594	-0.154	-0.596	-0.139	+0.295	-0.402	-0.396	+0.293	+0.268	-0.600	-0.598	-0.571	+0.206	-0.571	+0.175	-0.553	+0.262	+0.231	-0.681	+0.049	-0.622	-0.676	-0.679	-0.623	-0.627	-0.686	-0.867	-0.608	-0.612	-0.600	-0.758	-0.577	-0.598	-0.769	-0.660	-0.662	-0.821	-0.574	+0.181	-0.822	-0.888	-0.572	-0.636	-0.641	-0.574	-0.889	-0.547	-0.893	-0.678	-0.661	-0.879	-0.675	-0.944	-0.583	-0.583	+0.173	-0.568	-0.546	-0.559	-0.528	-0.604	
rs73288580     +1.332	+1.407	+0.737	+1.367	+1.370	+0.750	+0.733	+1.356	+2.161	+1.387	+0.237	+0.604	+2.736	+2.720	+2.954	+3.224	+2.953	+2.637	+2.677	+1.285	+1.286	+8.667	+8.711	+3.052	+0.532	+2.119	+2.844	+2.910	+1.964	+1.921	+2.518	+0.832	+1.917	+0.789	+1.918	+1.935	+2.194	+2.869	+1.419	+2.482	+2.579	+2.838	-0.934	+2.884	+2.547	+2.891	+2.564	+2.924	+11.543	+11.407	+10.759	+2.533	+2.542	+2.908	+11.501	+2.684	+3.222	-0.106	+3.068	+2.968	-0.918	+2.934	+2.752	-0.902	-0.632	-0.721	-0.642	-0.639	+0.244	+0.057	-0.570	+0.027	-0.539	-0.558	-0.578	+0.029	-0.578	+0.226	+0.008	-0.579	-0.579	-0.026	-0.827	-0.580	-0.574	-0.576	-0.564	-0.560	-0.110	-0.841	-0.577	-0.460	-0.014	-0.830	-0.831	+0.001	-0.008	-0.075	-0.595	-0.595	-0.595	-0.091	-0.595	+0.320	-0.594	-0.049	-0.090	-0.052	-0.604	-0.607	-0.170	-0.601	-0.155	+0.292	-0.416	-0.410	+0.289	+0.264	-0.599	-0.597	-0.583	+0.202	-0.583	+0.172	-0.565	+0.259	+0.227	-0.692	+0.045	-0.622	-0.687	-0.690	-0.634	-0.628	-0.697	-0.870	-0.607	-0.611	-0.598	-0.766	-0.572	-0.595	-0.776	-0.667	-0.670	-0.830	-0.569	+0.177	-0.831	-0.892	-0.566	-0.633	-0.638	-0.569	-0.892	-0.546	-0.896	-0.686	-0.659	-0.882	-0.674	-0.949	-0.579	-0.579	+0.169	-0.563	-0.538	-0.567	-0.520	-0.600	
rs600667       +1.771	+1.852	+1.105	+1.819	+1.822	+1.120	+1.103	+1.808	+2.165	+1.840	+0.748	+0.992	+3.588	+3.573	+3.620	+4.112	+3.619	+3.485	+3.529	+1.737	+1.738	+8.425	+8.467	+3.000	+1.027	+2.357	+3.504	+3.574	+2.202	+2.162	+2.489	+1.180	+2.158	+1.139	+2.159	+2.176	+2.425	+3.532	+1.627	+2.908	+2.549	+2.781	-0.332	+2.821	+2.943	+2.829	+2.959	+2.857	+11.307	+11.179	+10.551	+2.928	+2.937	+2.839	+11.264	+3.073	+3.140	+0.703	+2.987	+2.893	-0.303	+2.859	+3.097	-0.284	+0.041	-0.302	-0.014	-0.025	+0.382	-0.019	+0.036	-0.019	+0.063	+0.044	-0.000	-0.000	-0.001	+0.392	-0.022	-0.003	-0.006	-0.016	+0.027	-0.008	-0.001	+0.005	+0.033	+0.038	-0.274	+0.063	+0.004	-0.014	+0.089	+0.030	+0.031	-0.043	-0.060	-0.134	-0.036	-0.035	-0.039	-0.100	-0.048	+0.479	-0.019	-0.086	-0.089	-0.089	-0.066	-0.055	-0.134	-0.013	-0.133	+0.495	-0.085	-0.091	+0.493	+0.473	+0.035	+0.044	-0.207	+0.423	-0.210	+0.391	-0.220	+0.470	+0.444	-0.138	+0.290	+0.018	-0.150	-0.148	-0.201	+0.009	+0.150	-0.412	+0.051	+0.045	+0.065	-0.349	+0.101	+0.070	-0.345	-0.310	-0.311	-0.242	+0.108	+0.406	-0.244	-0.421	+0.112	-0.001	-0.007	+0.110	-0.421	+0.162	-0.421	-0.321	-0.033	-0.418	-0.053	-0.429	+0.097	+0.097	+0.400	+0.118	+0.148	-0.268	+0.168	+0.040	
rs6468857      +1.165	+1.241	+0.560	+1.203	+1.205	+0.573	+0.557	+1.192	+2.212	+1.223	+0.091	+0.431	+2.982	+2.967	+3.150	+3.498	+3.149	+2.878	+2.922	+1.121	+1.122	+8.384	+8.428	+3.162	+0.384	+1.974	+3.038	+3.110	+1.820	+1.778	+2.597	+0.651	+1.774	+0.609	+1.775	+1.792	+2.047	+3.069	+1.277	+2.313	+2.646	+2.952	-1.032	+3.005	+2.371	+3.014	+2.388	+3.055	+11.122	+10.991	+10.363	+2.358	+2.367	+3.043	+11.081	+2.507	+3.384	-0.139	+3.228	+3.118	-1.010	+3.085	+2.567	-0.991	-0.761	-0.826	-0.805	-0.817	+0.206	+0.071	-0.798	+0.082	-0.781	-0.793	-0.821	+0.070	-0.822	+0.253	+0.052	-0.823	-0.824	+0.013	-0.742	-0.826	-0.823	-0.818	-0.799	-0.797	-0.699	-0.740	-0.820	-0.830	+0.030	-0.603	-0.737	+0.065	+0.041	-0.109	-0.841	-0.841	-0.843	-0.094	-0.848	+0.350	-0.831	-0.027	-0.079	-0.033	-0.860	-0.854	-0.231	-0.827	-0.212	+0.291	-0.531	-0.524	+0.288	+0.259	-0.795	-0.789	-0.748	+0.190	-0.749	+0.154	-0.731	+0.251	+0.216	-0.855	+0.015	-0.802	-0.851	-0.854	-0.804	-0.808	-0.843	-1.006	-0.780	-0.784	-0.770	-0.938	-0.745	-0.767	-0.941	-0.850	-0.853	-0.969	-0.740	+0.157	-0.970	-1.028	-0.737	-0.762	-0.766	-0.739	-1.029	-0.638	-1.033	-0.866	-0.789	-1.018	-0.806	-1.084	-0.747	-0.747	+0.149	-0.733	-0.711	-0.760	-0.697	-0.728	
rs11779981     +1.165	+1.241	+0.560	+1.203	+1.205	+0.573	+0.556	+1.191	+2.213	+1.222	+0.090	+0.431	+2.980	+2.965	+3.148	+3.495	+3.147	+2.876	+2.919	+1.121	+1.121	+8.384	+8.428	+3.163	+0.384	+1.973	+3.037	+3.108	+1.820	+1.778	+2.598	+0.651	+1.774	+0.609	+1.775	+1.792	+2.047	+3.067	+1.277	+2.313	+2.647	+2.952	-1.032	+3.006	+2.371	+3.015	+2.388	+3.056	+11.122	+10.991	+10.363	+2.357	+2.366	+3.044	+11.081	+2.507	+3.385	-0.140	+3.229	+3.119	-1.010	+3.086	+2.567	-0.991	-0.762	-0.826	-0.806	-0.817	+0.205	+0.072	-0.799	+0.083	-0.782	-0.794	-0.822	+0.071	-0.822	+0.252	+0.054	-0.824	-0.825	+0.014	-0.744	-0.827	-0.823	-0.819	-0.800	-0.798	-0.700	-0.742	-0.821	-0.831	+0.031	-0.737	-0.604	+0.067	+0.044	-0.107	-0.842	-0.841	-0.844	-0.091	-0.849	+0.348	-0.832	-0.024	-0.077	-0.030	-0.861	-0.855	-0.229	-0.828	-0.209	+0.290	-0.529	-0.522	+0.287	+0.258	-0.796	-0.790	-0.747	+0.189	-0.748	+0.153	-0.730	+0.249	+0.215	-0.855	+0.014	-0.803	-0.850	-0.853	-0.803	-0.809	-0.842	-1.007	-0.781	-0.785	-0.771	-0.938	-0.746	-0.768	-0.941	-0.851	-0.853	-0.969	-0.741	+0.156	-0.971	-1.029	-0.738	-0.763	-0.767	-0.740	-1.029	-0.638	-1.033	-0.866	-0.790	-1.019	-0.806	-1.084	-0.748	-0.748	+0.148	-0.734	-0.712	-0.760	-0.698	-0.728	
rs515024       +1.783	+1.865	+1.118	+1.831	+1.834	+1.133	+1.116	+1.820	+2.178	+1.852	+0.759	+1.005	+3.616	+3.600	+3.653	+4.139	+3.652	+3.512	+3.557	+1.749	+1.750	+8.443	+8.484	+3.011	+1.038	+2.377	+3.537	+3.607	+2.223	+2.182	+2.500	+1.193	+2.179	+1.152	+2.179	+2.196	+2.445	+3.565	+1.646	+2.923	+2.561	+2.791	-0.321	+2.832	+2.958	+2.839	+2.975	+2.867	+11.336	+11.207	+10.579	+2.943	+2.953	+2.849	+11.292	+3.089	+3.150	+0.722	+2.997	+2.903	-0.293	+2.869	+3.113	-0.273	+0.056	-0.293	+0.000	-0.010	+0.406	-0.027	+0.051	-0.040	+0.078	+0.060	+0.015	-0.031	+0.014	+0.416	-0.045	+0.012	+0.009	-0.049	+0.060	+0.007	+0.014	+0.021	+0.049	+0.053	-0.265	+0.097	+0.019	+0.001	-0.043	+0.065	+0.067	+0.099	-0.026	-0.116	-0.020	-0.019	-0.023	-0.065	-0.032	+0.481	-0.003	-0.054	-0.044	-0.059	-0.051	-0.040	-0.100	+0.003	-0.101	+0.497	-0.005	-0.015	+0.495	+0.475	+0.052	+0.062	-0.173	+0.426	-0.176	+0.395	-0.188	+0.473	+0.447	-0.091	+0.295	+0.035	-0.106	-0.104	-0.165	+0.026	+0.280	-0.402	+0.068	+0.062	+0.082	-0.339	+0.119	+0.087	-0.334	-0.302	-0.303	-0.232	+0.126	+0.409	-0.234	-0.411	+0.130	+0.014	+0.009	+0.128	-0.411	+0.177	-0.411	-0.312	-0.017	-0.409	-0.038	-0.419	+0.115	+0.115	+0.404	+0.136	+0.166	-0.262	+0.187	+0.056	
rs2679734      +1.775	+1.856	+1.111	+1.823	+1.825	+1.126	+1.109	+1.811	+2.178	+1.844	+0.751	+0.998	+3.613	+3.597	+3.651	+4.098	+3.650	+3.507	+3.553	+1.741	+1.741	+8.446	+8.488	+3.002	+1.030	+2.368	+3.535	+3.605	+2.227	+2.186	+2.500	+1.185	+2.183	+1.144	+2.183	+2.200	+2.436	+3.563	+1.650	+2.912	+2.562	+2.793	-0.325	+2.833	+2.947	+2.840	+2.964	+2.868	+11.322	+11.193	+10.589	+2.932	+2.942	+2.851	+11.278	+3.078	+3.142	+0.714	+2.998	+2.904	-0.301	+2.871	+3.124	-0.282	+0.047	-0.298	-0.008	-0.019	+0.403	-0.026	+0.042	-0.036	+0.069	+0.050	+0.006	-0.046	+0.005	+0.414	-0.041	+0.003	+0.000	-0.065	+0.036	-0.002	+0.005	+0.012	+0.040	+0.044	-0.270	+0.072	+0.009	-0.008	-0.060	+0.041	+0.044	-0.026	+0.093	-0.113	-0.028	-0.027	-0.032	-0.042	-0.041	+0.478	-0.011	-0.032	-0.056	-0.040	-0.058	-0.048	-0.085	-0.004	-0.087	+0.482	+0.048	+0.035	+0.480	+0.460	+0.046	+0.056	-0.165	+0.411	-0.168	+0.391	-0.181	+0.458	+0.432	-0.078	+0.290	+0.030	-0.094	-0.091	-0.157	+0.021	+0.368	-0.408	+0.063	+0.057	+0.077	-0.344	+0.114	+0.082	-0.339	-0.308	-0.309	-0.242	+0.121	+0.395	-0.244	-0.416	+0.125	+0.009	+0.003	+0.123	-0.416	+0.172	-0.417	-0.318	-0.023	-0.414	-0.043	-0.425	+0.110	+0.110	+0.390	+0.131	+0.161	-0.268	+0.182	+0.051	
rs582100       +1.703	+1.783	+1.169	+1.749	+1.752	+1.184	+1.167	+1.738	+2.173	+1.770	+0.691	+1.031	+3.318	+3.302	+3.653	+3.802	+3.652	+3.217	+3.260	+1.668	+1.669	+8.376	+8.418	+3.003	+0.968	+2.290	+3.539	+3.608	+2.148	+2.108	+2.497	+1.242	+2.105	+1.200	+2.105	+2.122	+2.357	+3.567	+1.676	+2.825	+2.546	+2.792	-0.351	+2.833	+2.861	+2.840	+2.877	+2.868	+11.393	+11.264	+10.660	+2.846	+2.855	+2.851	+11.349	+2.990	+3.143	+0.649	+2.999	+2.904	-0.326	+2.871	+3.040	-0.305	-0.015	-0.337	-0.070	-0.081	+0.387	-0.065	-0.027	-0.107	-0.002	-0.020	-0.062	-0.113	-0.063	+0.396	-0.118	-0.065	-0.067	-0.140	-0.113	-0.069	-0.063	-0.056	-0.030	-0.026	-0.302	-0.085	-0.059	-0.075	-0.134	-0.109	-0.107	-0.116	-0.113	+0.051	-0.093	-0.092	-0.096	-0.153	-0.105	+0.461	-0.077	-0.133	-0.155	-0.135	-0.121	-0.111	-0.190	-0.070	-0.186	+0.463	-0.194	-0.197	+0.461	+0.440	-0.021	-0.012	-0.279	+0.390	-0.281	+0.369	-0.288	+0.438	+0.412	-0.228	+0.267	-0.036	-0.237	-0.235	-0.275	-0.044	-0.017	-0.446	-0.004	-0.010	+0.010	-0.383	+0.045	+0.014	-0.383	-0.331	-0.333	-0.249	+0.052	+0.374	-0.251	-0.452	+0.056	-0.053	-0.058	+0.054	-0.452	+0.114	-0.452	-0.346	-0.084	-0.451	-0.103	-0.464	+0.041	+0.041	+0.369	+0.062	+0.091	-0.283	+0.110	-0.012	
rs111243524    +1.327	+1.402	+0.731	+1.363	+1.365	+0.744	+0.728	+1.352	+2.161	+1.383	+0.232	+0.598	+2.736	+2.720	+2.953	+3.225	+2.952	+2.636	+2.676	+1.281	+1.281	+8.674	+8.719	+3.053	+0.527	+2.121	+2.842	+2.909	+1.966	+1.923	+2.519	+0.826	+1.919	+0.783	+1.920	+1.937	+2.197	+2.867	+1.419	+2.478	+2.581	+2.840	-0.940	+2.885	+2.542	+2.893	+2.560	+2.926	+11.547	+11.411	+10.763	+2.529	+2.538	+2.909	+11.505	+2.679	+3.224	-0.106	+3.070	+2.970	-0.924	+2.936	+2.747	-0.907	-0.634	-0.725	-0.647	-0.646	+0.239	+0.039	-0.573	+0.006	-0.541	-0.560	-0.587	+0.007	-0.587	+0.222	-0.014	-0.588	-0.589	-0.047	-0.839	-0.590	-0.590	-0.584	-0.567	-0.563	-0.146	-0.852	-0.584	-0.595	-0.036	-0.841	-0.842	-0.020	-0.028	-0.093	-0.466	-0.585	-0.586	-0.109	-0.587	+0.317	-0.581	-0.067	-0.108	-0.069	-0.605	-0.605	-0.186	-0.587	-0.171	+0.288	-0.430	-0.424	+0.286	+0.260	-0.577	-0.573	-0.593	+0.198	-0.593	+0.168	-0.576	+0.255	+0.223	-0.701	+0.041	-0.606	-0.696	-0.699	-0.644	-0.613	-0.706	-0.872	-0.587	-0.592	-0.576	-0.773	-0.544	-0.572	-0.783	-0.675	-0.678	-0.837	-0.541	+0.173	-0.839	-0.895	-0.538	-0.624	-0.629	-0.541	-0.895	-0.543	-0.899	-0.693	-0.651	-0.885	-0.668	-0.954	-0.554	-0.554	+0.165	-0.534	-0.505	-0.575	-0.481	-0.588	
rs113307807    +1.327	+1.402	+0.732	+1.363	+1.366	+0.744	+0.728	+1.352	+2.161	+1.383	+0.232	+0.599	+2.736	+2.720	+2.953	+3.225	+2.952	+2.636	+2.676	+1.281	+1.281	+8.674	+8.718	+3.053	+0.528	+2.121	+2.843	+2.909	+1.965	+1.923	+2.519	+0.826	+1.919	+0.783	+1.920	+1.937	+2.197	+2.867	+1.419	+2.479	+2.580	+2.840	-0.939	+2.885	+2.543	+2.893	+2.560	+2.926	+11.545	+11.410	+10.762	+2.529	+2.538	+2.909	+11.504	+2.680	+3.224	-0.106	+3.070	+2.969	-0.923	+2.936	+2.747	-0.907	-0.634	-0.725	-0.647	-0.645	+0.239	+0.040	-0.574	+0.007	-0.542	-0.561	-0.587	+0.008	-0.587	+0.223	-0.013	-0.588	-0.589	-0.047	-0.838	-0.590	-0.590	-0.584	-0.567	-0.564	-0.144	-0.851	-0.584	-0.595	-0.035	-0.841	-0.841	-0.019	-0.027	-0.092	-0.585	-0.466	-0.586	-0.108	-0.587	+0.317	-0.581	-0.066	-0.107	-0.068	-0.604	-0.605	-0.186	-0.587	-0.170	+0.288	-0.429	-0.423	+0.286	+0.260	-0.578	-0.574	-0.593	+0.198	-0.593	+0.168	-0.575	+0.255	+0.223	-0.701	+0.041	-0.606	-0.695	-0.698	-0.643	-0.613	-0.705	-0.872	-0.587	-0.592	-0.576	-0.772	-0.545	-0.572	-0.782	-0.675	-0.677	-0.837	-0.541	+0.173	-0.838	-0.894	-0.539	-0.624	-0.629	-0.541	-0.895	-0.543	-0.899	-0.693	-0.652	-0.885	-0.668	-0.954	-0.554	-0.554	+0.165	-0.534	-0.506	-0.575	-0.482	-0.589	
rs72667301     +1.326	+1.401	+0.730	+1.362	+1.365	+0.743	+0.726	+1.351	+2.161	+1.382	+0.231	+0.597	+2.736	+2.720	+2.953	+3.225	+2.951	+2.636	+2.676	+1.280	+1.280	+8.677	+8.722	+3.054	+0.527	+2.122	+2.842	+2.909	+1.966	+1.924	+2.519	+0.825	+1.920	+0.782	+1.921	+1.938	+2.197	+2.867	+1.419	+2.477	+2.581	+2.840	-0.941	+2.886	+2.541	+2.894	+2.559	+2.926	+11.550	+11.415	+10.766	+2.528	+2.537	+2.910	+11.509	+2.678	+3.225	-0.105	+3.071	+2.970	-0.925	+2.937	+2.746	-0.908	-0.634	-0.726	-0.647	-0.646	+0.238	+0.037	-0.572	+0.003	-0.538	-0.558	-0.586	+0.004	-0.586	+0.222	-0.017	-0.587	-0.589	-0.051	-0.841	-0.590	-0.589	-0.582	-0.565	-0.561	-0.150	-0.853	-0.583	-0.595	-0.039	-0.843	-0.844	-0.023	-0.032	-0.096	-0.586	-0.586	-0.467	-0.112	-0.589	+0.316	-0.581	-0.070	-0.111	-0.073	-0.606	-0.606	-0.189	-0.586	-0.174	+0.288	-0.432	-0.427	+0.285	+0.260	-0.575	-0.571	-0.596	+0.198	-0.596	+0.167	-0.578	+0.254	+0.223	-0.703	+0.040	-0.605	-0.698	-0.701	-0.646	-0.612	-0.708	-0.873	-0.585	-0.590	-0.574	-0.774	-0.542	-0.570	-0.784	-0.676	-0.679	-0.839	-0.538	+0.173	-0.840	-0.895	-0.535	-0.623	-0.628	-0.538	-0.896	-0.543	-0.900	-0.695	-0.651	-0.885	-0.667	-0.955	-0.551	-0.551	+0.164	-0.531	-0.501	-0.576	-0.477	-0.587	
rs640903       +1.711	+1.792	+1.052	+1.758	+1.761	+1.067	+1.050	+1.747	+2.148	+1.779	+0.683	+0.938	+3.522	+3.506	+3.570	+4.016	+3.568	+3.416	+3.462	+1.676	+1.677	+8.423	+8.465	+2.982	+0.963	+2.322	+3.454	+3.523	+2.181	+2.140	+2.474	+1.123	+2.136	+1.082	+2.137	+2.154	+2.391	+3.482	+1.606	+2.849	+2.538	+2.771	-0.397	+2.813	+2.886	+2.820	+2.902	+2.848	+11.294	+11.166	+10.560	+2.871	+2.880	+2.831	+11.251	+3.017	+3.125	+0.634	+2.980	+2.885	-0.373	+2.851	+3.062	-0.353	-0.033	-0.361	-0.088	-0.099	+0.356	-0.045	-0.042	-0.066	-0.016	-0.034	-0.078	-0.077	-0.078	+0.366	-0.076	-0.080	-0.083	-0.108	-0.098	-0.085	-0.079	-0.072	-0.044	-0.040	-0.326	-0.067	-0.074	-0.091	-0.100	-0.094	-0.091	-0.065	-0.042	-0.153	-0.109	-0.108	-0.112	+0.024	-0.120	+0.431	-0.092	-0.057	-0.102	-0.067	-0.138	-0.127	-0.151	-0.085	-0.148	+0.433	-0.094	-0.102	+0.431	+0.410	-0.034	-0.025	-0.255	+0.360	-0.258	+0.339	-0.268	+0.407	+0.382	-0.182	+0.237	-0.049	-0.196	-0.193	-0.249	-0.058	+0.193	-0.472	-0.017	-0.023	-0.003	-0.409	+0.034	+0.002	-0.404	-0.370	-0.371	-0.317	+0.040	+0.344	-0.319	-0.481	+0.044	-0.065	-0.070	+0.042	-0.482	+0.096	-0.482	-0.380	-0.096	-0.479	-0.116	-0.491	+0.029	+0.030	+0.338	+0.050	+0.080	-0.327	+0.100	-0.023	
rs144678299    +1.323	+1.398	+0.727	+1.359	+1.362	+0.740	+0.723	+1.348	+2.161	+1.379	+0.229	+0.594	+2.736	+2.720	+2.952	+3.226	+2.951	+2.636	+2.676	+1.277	+1.278	+8.684	+8.728	+3.055	+0.524	+2.123	+2.842	+2.908	+1.968	+1.925	+2.520	+0.821	+1.921	+0.778	+1.922	+1.939	+2.199	+2.866	+1.420	+2.475	+2.582	+2.842	-0.944	+2.887	+2.538	+2.895	+2.555	+2.928	+11.559	+11.424	+10.776	+2.525	+2.534	+2.911	+11.518	+2.675	+3.227	-0.105	+3.072	+2.972	-0.927	+2.938	+2.743	-0.911	-0.634	-0.728	-0.648	-0.647	+0.235	+0.029	-0.568	-0.007	-0.530	-0.552	-0.585	-0.006	-0.585	+0.221	-0.026	-0.586	-0.588	-0.060	-0.846	-0.589	-0.588	-0.580	-0.560	-0.556	-0.164	-0.859	-0.581	-0.595	-0.048	-0.848	-0.849	-0.032	-0.041	-0.105	-0.587	-0.587	-0.589	-0.120	-0.470	+0.315	-0.580	-0.079	-0.120	-0.081	-0.610	-0.609	-0.198	-0.585	-0.183	+0.286	-0.440	-0.434	+0.283	+0.258	-0.570	-0.565	-0.602	+0.196	-0.602	+0.165	-0.584	+0.252	+0.221	-0.709	+0.038	-0.602	-0.704	-0.707	-0.652	-0.609	-0.714	-0.874	-0.580	-0.586	-0.568	-0.778	-0.534	-0.564	-0.788	-0.681	-0.683	-0.843	-0.530	+0.171	-0.845	-0.897	-0.528	-0.620	-0.625	-0.531	-0.898	-0.542	-0.901	-0.699	-0.648	-0.887	-0.665	-0.958	-0.544	-0.544	+0.162	-0.523	-0.492	-0.581	-0.466	-0.583	
