## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463284
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391821
## log10(average 2-SNP BF) = -0.655565

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785909
## posterior probability of 2-SNP = 0.214091

## log10(BF) for single SNP and pair of SNPs:
rs1253907      -0.908	-0.817	-0.955	-0.959	-0.934	-0.941	-0.941	-0.912	-0.879	-0.865	-0.879	-0.865	-0.879	-0.863	-0.879	-0.864	-0.879	-0.877	-0.879	-0.839	-0.804	-0.866	-0.854	-0.857	-0.857	-0.853	-0.853	-0.852	-0.852	-0.852	-0.852	-0.814	-0.640	-0.835	-0.676	-0.810	-0.834	-0.652	-0.775	-0.661	-0.680	-0.802	-0.796	-0.799	-0.759	-0.797	-0.796	-0.791	-0.790	-0.766	-0.758	-0.774	-0.890	-0.846	-0.768	-0.662	-0.660	-0.653	-0.445	-0.437	-0.476	-0.598	-0.598	-0.598	-0.598	-0.651	-0.498	-0.652	-0.492	-0.652	-0.652	-0.520	-0.666	-0.592	-0.592	-0.653	-0.652	-0.652	-0.622	-0.652	-0.659	-0.652	-0.644	-0.652	-0.652	-0.652	-0.652	-0.470	-0.654	-0.872	-0.893	-0.532	-0.880	-0.842	-0.544	-0.842	-0.555	-0.881	-0.507	-0.561	-0.862	-0.688	-0.895	-0.543	-0.543	-0.542	-0.864	-0.543	-0.901	-0.898	-0.691	-0.867	-0.855	-0.541	-0.894	-0.971	-0.854	-0.696	-0.973	-0.973	-0.972	-0.972	-0.542	-0.876	-0.815	-0.388	-0.366	-0.700	-0.581	-0.779	-0.374	-0.575	-0.606	-0.699	-0.516	-0.553	-0.612	-0.556	-0.750	-0.834	-0.543	-0.528	-0.815	-0.552	-0.553	-0.750	-0.923	-0.560	-0.944	-0.838	-0.838	-0.944	-0.944	-0.562	-0.943	-0.750	-0.629	-0.751	-0.959	-0.958	-0.752	-0.736	-0.415	-0.751	-0.750	-0.608	-0.751	-0.647	-0.592	-0.343	-0.586	-0.599	-0.755	-0.578	-0.740	
rs76079405     -0.908	-0.817	-0.955	-0.960	-0.934	-0.941	-0.941	-0.912	-0.879	-0.865	-0.880	-0.865	-0.879	-0.864	-0.879	-0.864	-0.879	-0.877	-0.879	-0.839	-0.804	-0.866	-0.854	-0.857	-0.857	-0.854	-0.853	-0.853	-0.853	-0.852	-0.852	-0.814	-0.639	-0.836	-0.675	-0.811	-0.835	-0.651	-0.776	-0.660	-0.679	-0.803	-0.797	-0.799	-0.759	-0.798	-0.797	-0.791	-0.790	-0.766	-0.759	-0.775	-0.891	-0.845	-0.769	-0.663	-0.661	-0.653	-0.446	-0.438	-0.598	-0.477	-0.597	-0.597	-0.597	-0.652	-0.499	-0.653	-0.492	-0.653	-0.653	-0.520	-0.666	-0.596	-0.596	-0.654	-0.653	-0.653	-0.625	-0.653	-0.661	-0.653	-0.643	-0.653	-0.653	-0.652	-0.652	-0.471	-0.654	-0.872	-0.894	-0.532	-0.881	-0.843	-0.544	-0.843	-0.555	-0.882	-0.507	-0.561	-0.863	-0.688	-0.895	-0.543	-0.543	-0.542	-0.864	-0.543	-0.902	-0.898	-0.692	-0.868	-0.856	-0.541	-0.895	-0.972	-0.855	-0.696	-0.973	-0.973	-0.972	-0.973	-0.542	-0.877	-0.817	-0.391	-0.365	-0.700	-0.581	-0.780	-0.374	-0.575	-0.606	-0.699	-0.517	-0.553	-0.612	-0.557	-0.751	-0.835	-0.544	-0.529	-0.816	-0.552	-0.553	-0.751	-0.924	-0.561	-0.944	-0.839	-0.839	-0.944	-0.944	-0.563	-0.944	-0.751	-0.629	-0.752	-0.959	-0.959	-0.752	-0.736	-0.414	-0.752	-0.751	-0.609	-0.752	-0.647	-0.592	-0.343	-0.586	-0.600	-0.757	-0.578	-0.741	
rs78347709     -0.908	-0.817	-0.955	-0.960	-0.934	-0.941	-0.941	-0.912	-0.879	-0.865	-0.880	-0.865	-0.879	-0.864	-0.879	-0.864	-0.879	-0.877	-0.879	-0.839	-0.804	-0.866	-0.854	-0.857	-0.857	-0.854	-0.853	-0.853	-0.853	-0.852	-0.852	-0.814	-0.639	-0.836	-0.675	-0.811	-0.835	-0.651	-0.776	-0.660	-0.679	-0.803	-0.797	-0.799	-0.759	-0.798	-0.797	-0.791	-0.790	-0.766	-0.759	-0.775	-0.891	-0.845	-0.769	-0.663	-0.661	-0.653	-0.446	-0.438	-0.598	-0.597	-0.477	-0.597	-0.597	-0.652	-0.499	-0.653	-0.492	-0.653	-0.653	-0.520	-0.666	-0.596	-0.596	-0.654	-0.653	-0.653	-0.625	-0.653	-0.661	-0.653	-0.643	-0.653	-0.653	-0.652	-0.652	-0.471	-0.654	-0.872	-0.894	-0.532	-0.881	-0.843	-0.544	-0.843	-0.555	-0.882	-0.507	-0.561	-0.863	-0.688	-0.895	-0.543	-0.543	-0.542	-0.864	-0.543	-0.902	-0.898	-0.692	-0.868	-0.856	-0.541	-0.895	-0.972	-0.855	-0.696	-0.973	-0.973	-0.972	-0.973	-0.542	-0.877	-0.817	-0.391	-0.365	-0.700	-0.581	-0.780	-0.374	-0.575	-0.606	-0.699	-0.517	-0.553	-0.612	-0.557	-0.751	-0.835	-0.544	-0.529	-0.816	-0.552	-0.553	-0.751	-0.924	-0.561	-0.944	-0.839	-0.839	-0.944	-0.944	-0.563	-0.944	-0.751	-0.629	-0.752	-0.959	-0.959	-0.752	-0.736	-0.414	-0.752	-0.751	-0.609	-0.752	-0.647	-0.592	-0.343	-0.586	-0.600	-0.757	-0.578	-0.741	
rs71512955     -0.908	-0.817	-0.955	-0.960	-0.934	-0.941	-0.941	-0.912	-0.879	-0.865	-0.880	-0.865	-0.879	-0.864	-0.879	-0.864	-0.879	-0.877	-0.879	-0.839	-0.804	-0.866	-0.854	-0.857	-0.857	-0.854	-0.853	-0.853	-0.853	-0.852	-0.852	-0.814	-0.639	-0.836	-0.675	-0.811	-0.835	-0.651	-0.776	-0.660	-0.679	-0.803	-0.797	-0.799	-0.759	-0.798	-0.797	-0.791	-0.790	-0.766	-0.759	-0.775	-0.891	-0.845	-0.769	-0.663	-0.661	-0.653	-0.446	-0.438	-0.598	-0.597	-0.597	-0.477	-0.597	-0.652	-0.499	-0.653	-0.492	-0.653	-0.653	-0.520	-0.666	-0.596	-0.596	-0.654	-0.653	-0.653	-0.625	-0.653	-0.661	-0.653	-0.643	-0.653	-0.653	-0.652	-0.652	-0.471	-0.654	-0.872	-0.894	-0.532	-0.881	-0.843	-0.544	-0.843	-0.555	-0.882	-0.507	-0.561	-0.863	-0.688	-0.895	-0.543	-0.543	-0.542	-0.864	-0.543	-0.902	-0.898	-0.692	-0.868	-0.856	-0.541	-0.895	-0.972	-0.855	-0.696	-0.973	-0.973	-0.972	-0.973	-0.542	-0.877	-0.817	-0.391	-0.365	-0.700	-0.581	-0.780	-0.374	-0.575	-0.606	-0.699	-0.517	-0.553	-0.612	-0.557	-0.751	-0.835	-0.544	-0.529	-0.816	-0.552	-0.553	-0.751	-0.924	-0.561	-0.944	-0.839	-0.839	-0.944	-0.944	-0.563	-0.944	-0.751	-0.629	-0.752	-0.959	-0.959	-0.752	-0.736	-0.414	-0.752	-0.751	-0.609	-0.752	-0.647	-0.592	-0.343	-0.586	-0.600	-0.757	-0.578	-0.741	
rs1616961      -0.908	-0.817	-0.955	-0.960	-0.934	-0.941	-0.941	-0.912	-0.879	-0.865	-0.880	-0.865	-0.879	-0.864	-0.879	-0.864	-0.879	-0.877	-0.879	-0.839	-0.804	-0.866	-0.854	-0.857	-0.857	-0.854	-0.853	-0.853	-0.853	-0.852	-0.852	-0.814	-0.639	-0.836	-0.675	-0.811	-0.835	-0.651	-0.776	-0.660	-0.679	-0.803	-0.797	-0.799	-0.759	-0.798	-0.797	-0.791	-0.790	-0.766	-0.759	-0.775	-0.891	-0.845	-0.769	-0.663	-0.661	-0.653	-0.446	-0.438	-0.598	-0.597	-0.597	-0.597	-0.477	-0.652	-0.499	-0.653	-0.492	-0.653	-0.653	-0.520	-0.666	-0.596	-0.596	-0.654	-0.653	-0.653	-0.625	-0.653	-0.661	-0.653	-0.643	-0.653	-0.653	-0.652	-0.652	-0.471	-0.654	-0.872	-0.894	-0.532	-0.881	-0.843	-0.544	-0.843	-0.555	-0.882	-0.507	-0.561	-0.863	-0.688	-0.895	-0.543	-0.543	-0.542	-0.864	-0.543	-0.902	-0.898	-0.692	-0.868	-0.856	-0.541	-0.895	-0.972	-0.855	-0.696	-0.973	-0.973	-0.972	-0.973	-0.542	-0.877	-0.817	-0.391	-0.365	-0.700	-0.581	-0.780	-0.374	-0.575	-0.606	-0.699	-0.517	-0.553	-0.612	-0.557	-0.751	-0.835	-0.544	-0.529	-0.816	-0.552	-0.553	-0.751	-0.924	-0.561	-0.944	-0.839	-0.839	-0.944	-0.944	-0.563	-0.944	-0.751	-0.629	-0.752	-0.959	-0.959	-0.752	-0.736	-0.414	-0.752	-0.751	-0.609	-0.752	-0.647	-0.592	-0.343	-0.586	-0.600	-0.757	-0.578	-0.741	
rs1253906      -0.897	-0.809	-0.945	-0.950	-0.924	-0.931	-0.931	-0.902	-0.870	-0.856	-0.870	-0.856	-0.870	-0.854	-0.870	-0.854	-0.870	-0.868	-0.869	-0.829	-0.794	-0.856	-0.845	-0.848	-0.847	-0.844	-0.843	-0.843	-0.843	-0.842	-0.842	-0.804	-0.614	-0.827	-0.652	-0.802	-0.826	-0.626	-0.765	-0.635	-0.655	-0.792	-0.787	-0.789	-0.749	-0.788	-0.787	-0.781	-0.780	-0.757	-0.749	-0.765	-0.884	-0.832	-0.747	-0.620	-0.617	-0.590	-0.440	-0.433	-0.651	-0.652	-0.652	-0.652	-0.652	-0.467	-0.488	-0.586	-0.482	-0.586	-0.588	-0.510	-0.615	-0.465	-0.465	-0.596	-0.586	-0.593	-0.547	-0.587	-0.612	-0.587	-0.564	-0.587	-0.584	-0.581	-0.583	-0.460	-0.585	-0.860	-0.883	-0.523	-0.871	-0.838	-0.533	-0.838	-0.544	-0.872	-0.496	-0.550	-0.854	-0.657	-0.885	-0.532	-0.532	-0.531	-0.855	-0.532	-0.891	-0.887	-0.662	-0.863	-0.847	-0.530	-0.884	-0.961	-0.850	-0.669	-0.962	-0.962	-0.961	-0.962	-0.531	-0.866	-0.811	-0.387	-0.348	-0.672	-0.571	-0.775	-0.364	-0.564	-0.595	-0.671	-0.507	-0.544	-0.601	-0.547	-0.748	-0.827	-0.534	-0.519	-0.808	-0.542	-0.543	-0.747	-0.915	-0.551	-0.935	-0.831	-0.831	-0.934	-0.934	-0.553	-0.934	-0.747	-0.619	-0.748	-0.953	-0.953	-0.740	-0.722	-0.398	-0.748	-0.748	-0.599	-0.748	-0.638	-0.581	-0.332	-0.575	-0.590	-0.753	-0.568	-0.738	
rs35100585     -0.556	-0.507	-0.623	-0.631	-0.591	-0.599	-0.600	-0.562	-0.577	-0.566	-0.578	-0.566	-0.578	-0.565	-0.578	-0.565	-0.578	-0.576	-0.577	-0.543	-0.488	-0.567	-0.557	-0.559	-0.559	-0.556	-0.555	-0.555	-0.555	-0.554	-0.554	-0.520	-0.344	-0.523	-0.379	-0.498	-0.522	-0.356	-0.460	-0.365	-0.383	-0.487	-0.481	-0.484	-0.437	-0.483	-0.481	-0.476	-0.475	-0.446	-0.443	-0.459	-0.613	-0.538	-0.535	-0.486	-0.487	-0.475	-0.259	-0.253	-0.498	-0.499	-0.499	-0.499	-0.499	-0.488	-0.114	-0.488	-0.182	-0.488	-0.488	-0.205	-0.490	-0.482	-0.482	-0.490	-0.487	-0.488	-0.488	-0.488	-0.493	-0.488	-0.471	-0.488	-0.486	-0.485	-0.486	-0.172	-0.481	-0.475	-0.591	-0.215	-0.542	-0.483	-0.259	-0.483	-0.269	-0.544	-0.224	-0.272	-0.549	-0.470	-0.592	-0.257	-0.257	-0.257	-0.550	-0.258	-0.596	-0.594	-0.473	-0.513	-0.549	-0.256	-0.592	-0.650	-0.497	-0.476	-0.648	-0.649	-0.650	-0.649	-0.256	-0.610	-0.453	-0.229	-0.151	-0.475	-0.294	-0.410	-0.105	-0.288	-0.317	-0.473	-0.199	-0.236	-0.323	-0.247	-0.373	-0.436	-0.234	-0.219	-0.412	-0.242	-0.243	-0.373	-0.561	-0.251	-0.603	-0.440	-0.440	-0.602	-0.602	-0.253	-0.602	-0.373	-0.339	-0.374	-0.625	-0.625	-0.478	-0.477	-0.196	-0.374	-0.373	-0.263	-0.374	-0.334	-0.303	-0.079	-0.298	-0.290	-0.380	-0.290	-0.362	
rs640865       -0.898	-0.809	-0.946	-0.951	-0.925	-0.931	-0.932	-0.903	-0.870	-0.856	-0.871	-0.856	-0.870	-0.855	-0.870	-0.855	-0.870	-0.868	-0.870	-0.830	-0.794	-0.857	-0.845	-0.848	-0.848	-0.844	-0.844	-0.843	-0.843	-0.843	-0.843	-0.804	-0.617	-0.826	-0.655	-0.802	-0.826	-0.629	-0.765	-0.638	-0.658	-0.792	-0.786	-0.789	-0.749	-0.787	-0.786	-0.781	-0.780	-0.757	-0.748	-0.764	-0.883	-0.833	-0.747	-0.621	-0.618	-0.597	-0.440	-0.432	-0.652	-0.653	-0.653	-0.653	-0.653	-0.586	-0.488	-0.467	-0.481	-0.586	-0.587	-0.509	-0.616	-0.440	-0.440	-0.594	-0.587	-0.591	-0.535	-0.586	-0.609	-0.586	-0.570	-0.586	-0.585	-0.583	-0.584	-0.460	-0.589	-0.861	-0.883	-0.523	-0.871	-0.838	-0.534	-0.838	-0.545	-0.872	-0.497	-0.551	-0.854	-0.658	-0.885	-0.533	-0.533	-0.532	-0.855	-0.533	-0.891	-0.887	-0.663	-0.862	-0.847	-0.531	-0.884	-0.961	-0.849	-0.669	-0.962	-0.963	-0.962	-0.962	-0.532	-0.865	-0.810	-0.384	-0.350	-0.673	-0.571	-0.774	-0.365	-0.565	-0.596	-0.672	-0.507	-0.544	-0.602	-0.547	-0.746	-0.826	-0.534	-0.519	-0.806	-0.543	-0.543	-0.746	-0.915	-0.551	-0.935	-0.829	-0.829	-0.934	-0.934	-0.553	-0.934	-0.746	-0.620	-0.747	-0.953	-0.953	-0.741	-0.723	-0.400	-0.747	-0.747	-0.599	-0.747	-0.638	-0.582	-0.333	-0.576	-0.590	-0.752	-0.569	-0.737	
rs12760342     -0.549	-0.500	-0.617	-0.624	-0.584	-0.592	-0.593	-0.555	-0.571	-0.560	-0.572	-0.560	-0.571	-0.559	-0.572	-0.559	-0.572	-0.570	-0.571	-0.537	-0.481	-0.561	-0.551	-0.553	-0.553	-0.550	-0.549	-0.549	-0.549	-0.548	-0.548	-0.514	-0.337	-0.517	-0.372	-0.492	-0.516	-0.349	-0.454	-0.358	-0.376	-0.481	-0.475	-0.478	-0.431	-0.476	-0.475	-0.470	-0.468	-0.440	-0.436	-0.453	-0.607	-0.531	-0.528	-0.480	-0.481	-0.469	-0.254	-0.248	-0.492	-0.492	-0.492	-0.492	-0.492	-0.482	-0.182	-0.481	-0.107	-0.481	-0.482	-0.199	-0.484	-0.476	-0.476	-0.484	-0.481	-0.482	-0.482	-0.482	-0.487	-0.482	-0.464	-0.481	-0.480	-0.478	-0.480	-0.167	-0.474	-0.467	-0.585	-0.209	-0.535	-0.476	-0.253	-0.476	-0.263	-0.536	-0.218	-0.266	-0.542	-0.463	-0.586	-0.252	-0.252	-0.251	-0.543	-0.252	-0.590	-0.588	-0.466	-0.505	-0.542	-0.250	-0.586	-0.643	-0.489	-0.470	-0.642	-0.642	-0.643	-0.643	-0.251	-0.605	-0.446	-0.225	-0.147	-0.468	-0.288	-0.402	-0.100	-0.282	-0.312	-0.466	-0.193	-0.230	-0.317	-0.241	-0.365	-0.427	-0.228	-0.213	-0.403	-0.236	-0.237	-0.365	-0.553	-0.245	-0.595	-0.432	-0.432	-0.595	-0.595	-0.247	-0.594	-0.365	-0.334	-0.366	-0.618	-0.618	-0.473	-0.471	-0.192	-0.366	-0.365	-0.256	-0.366	-0.328	-0.298	-0.074	-0.292	-0.284	-0.372	-0.285	-0.354	
rs640880       -0.898	-0.809	-0.946	-0.951	-0.925	-0.931	-0.932	-0.903	-0.870	-0.856	-0.871	-0.856	-0.870	-0.855	-0.870	-0.855	-0.870	-0.868	-0.870	-0.830	-0.794	-0.857	-0.845	-0.848	-0.848	-0.844	-0.844	-0.843	-0.843	-0.843	-0.843	-0.804	-0.617	-0.826	-0.655	-0.802	-0.826	-0.629	-0.765	-0.638	-0.658	-0.792	-0.786	-0.789	-0.749	-0.787	-0.786	-0.781	-0.780	-0.757	-0.748	-0.764	-0.883	-0.833	-0.747	-0.621	-0.618	-0.597	-0.440	-0.432	-0.652	-0.653	-0.653	-0.653	-0.653	-0.586	-0.488	-0.586	-0.481	-0.467	-0.587	-0.510	-0.616	-0.440	-0.440	-0.594	-0.587	-0.591	-0.535	-0.586	-0.609	-0.586	-0.570	-0.586	-0.585	-0.583	-0.584	-0.460	-0.589	-0.861	-0.883	-0.523	-0.871	-0.838	-0.534	-0.838	-0.545	-0.872	-0.497	-0.551	-0.854	-0.658	-0.885	-0.533	-0.533	-0.532	-0.855	-0.533	-0.891	-0.887	-0.663	-0.862	-0.847	-0.531	-0.884	-0.961	-0.849	-0.669	-0.962	-0.963	-0.962	-0.962	-0.532	-0.865	-0.810	-0.384	-0.350	-0.673	-0.571	-0.774	-0.365	-0.565	-0.596	-0.672	-0.507	-0.544	-0.602	-0.547	-0.747	-0.826	-0.534	-0.519	-0.806	-0.543	-0.543	-0.746	-0.915	-0.551	-0.935	-0.829	-0.829	-0.934	-0.934	-0.553	-0.934	-0.746	-0.620	-0.747	-0.953	-0.953	-0.741	-0.723	-0.400	-0.747	-0.747	-0.599	-0.747	-0.638	-0.582	-0.333	-0.576	-0.590	-0.752	-0.569	-0.737	
rs652536       -0.898	-0.809	-0.946	-0.951	-0.925	-0.931	-0.932	-0.903	-0.870	-0.856	-0.871	-0.856	-0.870	-0.855	-0.870	-0.855	-0.870	-0.868	-0.870	-0.830	-0.795	-0.857	-0.845	-0.848	-0.848	-0.845	-0.844	-0.844	-0.843	-0.843	-0.843	-0.805	-0.617	-0.827	-0.655	-0.802	-0.826	-0.630	-0.765	-0.638	-0.658	-0.792	-0.786	-0.789	-0.750	-0.787	-0.786	-0.781	-0.780	-0.757	-0.749	-0.765	-0.883	-0.834	-0.747	-0.622	-0.619	-0.598	-0.440	-0.433	-0.652	-0.653	-0.653	-0.653	-0.653	-0.588	-0.488	-0.587	-0.482	-0.587	-0.467	-0.510	-0.616	-0.445	-0.445	-0.595	-0.588	-0.592	-0.537	-0.588	-0.610	-0.588	-0.571	-0.588	-0.586	-0.585	-0.586	-0.460	-0.590	-0.861	-0.883	-0.523	-0.872	-0.838	-0.534	-0.838	-0.545	-0.872	-0.497	-0.551	-0.854	-0.658	-0.885	-0.533	-0.533	-0.532	-0.855	-0.533	-0.891	-0.888	-0.663	-0.862	-0.847	-0.531	-0.884	-0.961	-0.849	-0.669	-0.963	-0.963	-0.962	-0.962	-0.532	-0.866	-0.810	-0.384	-0.350	-0.674	-0.572	-0.774	-0.365	-0.565	-0.596	-0.672	-0.507	-0.544	-0.602	-0.547	-0.747	-0.826	-0.534	-0.519	-0.807	-0.543	-0.544	-0.746	-0.915	-0.551	-0.935	-0.829	-0.829	-0.935	-0.935	-0.553	-0.934	-0.746	-0.620	-0.747	-0.953	-0.953	-0.741	-0.723	-0.400	-0.747	-0.747	-0.599	-0.747	-0.638	-0.582	-0.333	-0.576	-0.590	-0.752	-0.569	-0.737	
rs34658642     -0.580	-0.528	-0.646	-0.653	-0.614	-0.622	-0.623	-0.586	-0.598	-0.587	-0.599	-0.587	-0.598	-0.585	-0.598	-0.586	-0.599	-0.597	-0.598	-0.564	-0.509	-0.587	-0.577	-0.580	-0.579	-0.576	-0.576	-0.576	-0.575	-0.575	-0.575	-0.541	-0.368	-0.545	-0.402	-0.520	-0.544	-0.380	-0.481	-0.388	-0.406	-0.509	-0.503	-0.505	-0.459	-0.504	-0.503	-0.497	-0.496	-0.468	-0.464	-0.480	-0.634	-0.558	-0.556	-0.508	-0.509	-0.497	-0.273	-0.267	-0.520	-0.520	-0.520	-0.520	-0.520	-0.510	-0.205	-0.509	-0.199	-0.510	-0.510	-0.139	-0.512	-0.503	-0.503	-0.511	-0.509	-0.510	-0.509	-0.510	-0.515	-0.510	-0.492	-0.509	-0.509	-0.506	-0.508	-0.180	-0.503	-0.499	-0.612	-0.237	-0.565	-0.506	-0.279	-0.507	-0.289	-0.566	-0.244	-0.292	-0.570	-0.492	-0.613	-0.278	-0.278	-0.277	-0.571	-0.278	-0.617	-0.615	-0.494	-0.536	-0.570	-0.276	-0.613	-0.671	-0.520	-0.498	-0.670	-0.670	-0.672	-0.671	-0.277	-0.630	-0.477	-0.246	-0.168	-0.496	-0.314	-0.433	-0.125	-0.308	-0.338	-0.495	-0.222	-0.258	-0.343	-0.269	-0.397	-0.461	-0.256	-0.241	-0.437	-0.264	-0.265	-0.396	-0.585	-0.273	-0.625	-0.466	-0.466	-0.625	-0.625	-0.275	-0.625	-0.397	-0.360	-0.398	-0.648	-0.648	-0.498	-0.496	-0.213	-0.398	-0.397	-0.285	-0.398	-0.356	-0.324	-0.099	-0.318	-0.312	-0.404	-0.311	-0.385	
rs487716       -0.901	-0.811	-0.949	-0.953	-0.928	-0.934	-0.934	-0.906	-0.873	-0.860	-0.874	-0.859	-0.873	-0.858	-0.873	-0.858	-0.874	-0.871	-0.873	-0.833	-0.797	-0.860	-0.848	-0.852	-0.851	-0.848	-0.847	-0.847	-0.847	-0.846	-0.846	-0.808	-0.627	-0.829	-0.664	-0.805	-0.828	-0.639	-0.768	-0.648	-0.667	-0.795	-0.789	-0.791	-0.752	-0.790	-0.789	-0.783	-0.782	-0.760	-0.751	-0.767	-0.884	-0.837	-0.754	-0.637	-0.634	-0.623	-0.442	-0.435	-0.666	-0.666	-0.666	-0.666	-0.666	-0.615	-0.490	-0.616	-0.484	-0.616	-0.616	-0.512	-0.470	-0.520	-0.520	-0.617	-0.616	-0.617	-0.574	-0.616	-0.628	-0.616	-0.606	-0.616	-0.616	-0.616	-0.616	-0.462	-0.619	-0.864	-0.886	-0.524	-0.875	-0.839	-0.538	-0.839	-0.548	-0.875	-0.501	-0.555	-0.857	-0.670	-0.888	-0.537	-0.536	-0.536	-0.858	-0.537	-0.894	-0.890	-0.673	-0.863	-0.850	-0.535	-0.887	-0.964	-0.851	-0.679	-0.966	-0.966	-0.965	-0.965	-0.536	-0.866	-0.811	-0.381	-0.357	-0.683	-0.575	-0.775	-0.369	-0.569	-0.600	-0.682	-0.509	-0.546	-0.606	-0.549	-0.747	-0.825	-0.536	-0.521	-0.805	-0.545	-0.545	-0.747	-0.918	-0.553	-0.938	-0.829	-0.829	-0.938	-0.938	-0.555	-0.938	-0.747	-0.623	-0.748	-0.955	-0.955	-0.746	-0.727	-0.407	-0.748	-0.747	-0.602	-0.748	-0.640	-0.586	-0.338	-0.580	-0.593	-0.752	-0.572	-0.737	
rs487597       -0.875	-0.798	-0.926	-0.932	-0.903	-0.910	-0.911	-0.879	-0.854	-0.839	-0.854	-0.839	-0.853	-0.837	-0.854	-0.837	-0.854	-0.851	-0.853	-0.812	-0.781	-0.840	-0.827	-0.831	-0.830	-0.827	-0.826	-0.826	-0.826	-0.825	-0.825	-0.786	-0.544	-0.819	-0.590	-0.796	-0.818	-0.559	-0.762	-0.569	-0.593	-0.787	-0.781	-0.784	-0.734	-0.782	-0.781	-0.776	-0.775	-0.742	-0.745	-0.760	-0.886	-0.797	-0.728	-0.582	-0.591	-0.439	-0.444	-0.437	-0.592	-0.596	-0.596	-0.596	-0.596	-0.465	-0.482	-0.440	-0.476	-0.440	-0.445	-0.503	-0.520	-0.452	-0.570	-0.503	-0.422	-0.498	-0.600	-0.447	-0.577	-0.441	-0.309	-0.436	-0.400	-0.362	-0.389	-0.455	-0.367	-0.829	-0.864	-0.510	-0.860	-0.842	-0.507	-0.843	-0.518	-0.861	-0.469	-0.525	-0.843	-0.597	-0.867	-0.506	-0.506	-0.505	-0.845	-0.506	-0.874	-0.869	-0.610	-0.865	-0.837	-0.504	-0.866	-0.949	-0.853	-0.626	-0.950	-0.951	-0.950	-0.950	-0.505	-0.865	-0.816	-0.423	-0.301	-0.624	-0.546	-0.782	-0.338	-0.540	-0.571	-0.619	-0.495	-0.532	-0.577	-0.533	-0.758	-0.840	-0.520	-0.505	-0.823	-0.529	-0.530	-0.758	-0.912	-0.537	-0.925	-0.844	-0.844	-0.925	-0.925	-0.539	-0.924	-0.758	-0.595	-0.759	-0.946	-0.946	-0.715	-0.688	-0.353	-0.758	-0.758	-0.580	-0.758	-0.625	-0.558	-0.305	-0.551	-0.576	-0.763	-0.543	-0.748	
rs486856       -0.875	-0.798	-0.926	-0.932	-0.903	-0.910	-0.911	-0.879	-0.854	-0.839	-0.854	-0.839	-0.853	-0.837	-0.854	-0.837	-0.854	-0.851	-0.853	-0.812	-0.781	-0.840	-0.827	-0.831	-0.830	-0.827	-0.826	-0.826	-0.826	-0.825	-0.825	-0.786	-0.544	-0.819	-0.590	-0.796	-0.818	-0.559	-0.762	-0.569	-0.593	-0.787	-0.781	-0.784	-0.734	-0.782	-0.781	-0.776	-0.775	-0.742	-0.745	-0.760	-0.886	-0.797	-0.728	-0.582	-0.591	-0.439	-0.444	-0.437	-0.592	-0.596	-0.596	-0.596	-0.596	-0.465	-0.482	-0.440	-0.476	-0.440	-0.445	-0.503	-0.520	-0.570	-0.452	-0.503	-0.422	-0.498	-0.600	-0.447	-0.577	-0.442	-0.309	-0.436	-0.400	-0.362	-0.389	-0.455	-0.368	-0.829	-0.864	-0.510	-0.860	-0.842	-0.507	-0.843	-0.518	-0.861	-0.469	-0.525	-0.843	-0.597	-0.867	-0.506	-0.506	-0.505	-0.845	-0.506	-0.874	-0.870	-0.610	-0.865	-0.837	-0.504	-0.866	-0.949	-0.853	-0.626	-0.950	-0.951	-0.950	-0.950	-0.505	-0.865	-0.816	-0.423	-0.301	-0.625	-0.546	-0.782	-0.338	-0.540	-0.571	-0.619	-0.495	-0.532	-0.577	-0.533	-0.758	-0.840	-0.520	-0.505	-0.823	-0.529	-0.530	-0.758	-0.912	-0.537	-0.925	-0.844	-0.844	-0.925	-0.925	-0.539	-0.924	-0.758	-0.595	-0.759	-0.946	-0.946	-0.715	-0.688	-0.353	-0.758	-0.758	-0.580	-0.758	-0.625	-0.558	-0.305	-0.551	-0.576	-0.763	-0.543	-0.748	
