## Summary of overall evidence for association with region:
## log10(BF for region) = -0.379071
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.322592
## log10(average 2-SNP BF) = -0.52039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759254
## posterior probability of 2-SNP = 0.240746

## log10(BF) for single SNP and pair of SNPs:
rs6487436      -0.475	-0.478	-0.477	-0.450	-0.474	-0.474	-0.489	-0.287	-0.281	-0.270	-0.459	-0.467	-0.316	-0.427	-0.422	-0.423	-0.423	-0.423	-0.423	-0.437	-0.464	-0.468	-0.468	-0.465	-0.465	-0.448	-0.549	-0.533	-0.545	-0.542	-0.549	-0.552	-0.549	-0.441	-0.550	-0.558	-0.436	-0.408	-0.406	-0.407	-0.408	-0.408	-0.408	-0.408	-0.408	-0.407	-0.402	-0.407	-0.407	-0.407	-0.406	-0.405	-0.404	-0.338	-0.565	-0.550	-0.343	-0.343	-0.352	-0.553	-0.557	-0.557	-0.549	-0.339	-0.352	-0.433	-0.434	+0.269	-0.346	-0.348	-0.355	-0.465	-0.464	-0.462	-0.464	-0.364	-0.459	-0.454	-0.458	-0.458	-0.456	-0.454	-0.455	-0.454	-0.094	-0.445	-0.444	-0.360	-0.173	-0.369	-0.370	-0.052	-0.386	-0.470	-0.393	-0.393	-0.398	-0.395	-0.392	-0.402	-0.077	-0.084	-0.088	-0.138	-0.139	-0.037	-0.085	-0.097	-0.139	-0.324	-0.281	-0.306	-0.340	-0.358	-0.363	-0.178	-0.206	-0.356	-0.596	-0.135	-0.082	-0.082	-0.083	-0.083	-0.091	-0.110	-0.112	-0.113	-0.115	-0.151	-0.116	-0.116	-0.117	-0.114	-0.238	-0.232	-0.158	-0.359	-0.360	-0.453	+0.084	+0.089	-0.457	-0.468	-0.366	+0.044	+0.045	-0.361	+0.045	+0.040	-0.460	-0.459	-0.130	-0.130	
rs77345488     -0.767	-0.771	-0.769	-0.739	-0.771	-0.757	-0.773	-0.584	-0.577	-0.566	-0.749	-0.757	-0.611	-0.783	-0.781	-0.782	-0.782	-0.782	-0.782	-0.785	-0.785	-0.784	-0.784	-0.785	-0.782	-0.779	-0.834	-0.843	-0.836	-0.838	-0.832	-0.829	-0.833	-0.677	-0.830	-0.823	-0.748	-0.705	-0.710	-0.705	-0.700	-0.695	-0.697	-0.697	-0.697	-0.699	-0.587	-0.699	-0.698	-0.698	-0.697	-0.698	-0.701	-0.756	-0.790	-0.788	-0.752	-0.752	-0.745	-0.788	-0.789	-0.789	-0.788	-0.752	-0.736	-0.692	-0.696	-0.833	-0.737	-0.735	-0.718	-0.549	-0.547	-0.554	-0.546	-0.705	-0.553	-0.560	-0.551	-0.546	-0.545	-0.551	-0.551	-0.551	-0.445	-0.410	-0.525	-0.706	-0.268	-0.692	-0.689	-0.309	-0.615	-0.670	-0.622	-0.623	-0.627	-0.624	-0.622	-0.632	-0.481	-0.490	-0.494	-0.563	-0.563	-0.450	-0.492	-0.503	-0.564	-0.427	-0.400	-0.528	-0.493	-0.524	-0.679	-0.469	-0.579	-0.672	-0.893	-0.523	-0.475	-0.475	-0.476	-0.476	-0.484	-0.499	-0.501	-0.501	-0.504	-0.527	-0.504	-0.504	-0.505	-0.502	-0.603	-0.481	-0.540	-0.681	-0.682	-0.734	-0.222	-0.216	-0.739	-0.763	-0.687	-0.259	-0.258	-0.679	-0.258	-0.217	-0.756	-0.752	-0.451	-0.451	
rs12425320     -0.767	-0.771	-0.769	-0.738	-0.771	-0.757	-0.773	-0.584	-0.577	-0.566	-0.749	-0.756	-0.611	-0.783	-0.781	-0.782	-0.782	-0.782	-0.782	-0.785	-0.785	-0.784	-0.784	-0.785	-0.782	-0.779	-0.833	-0.843	-0.836	-0.838	-0.832	-0.829	-0.833	-0.677	-0.830	-0.823	-0.748	-0.705	-0.710	-0.705	-0.700	-0.695	-0.697	-0.697	-0.697	-0.699	-0.587	-0.698	-0.698	-0.698	-0.697	-0.698	-0.701	-0.756	-0.790	-0.788	-0.752	-0.752	-0.745	-0.788	-0.789	-0.789	-0.788	-0.752	-0.736	-0.691	-0.696	-0.833	-0.737	-0.735	-0.718	-0.549	-0.547	-0.554	-0.546	-0.705	-0.553	-0.560	-0.551	-0.546	-0.545	-0.551	-0.551	-0.550	-0.444	-0.525	-0.410	-0.706	-0.268	-0.692	-0.689	-0.309	-0.615	-0.670	-0.622	-0.623	-0.626	-0.624	-0.622	-0.632	-0.481	-0.490	-0.494	-0.563	-0.563	-0.450	-0.492	-0.503	-0.564	-0.427	-0.400	-0.528	-0.493	-0.524	-0.679	-0.469	-0.579	-0.672	-0.893	-0.522	-0.475	-0.475	-0.476	-0.476	-0.484	-0.499	-0.501	-0.501	-0.504	-0.527	-0.504	-0.504	-0.505	-0.502	-0.603	-0.481	-0.540	-0.681	-0.682	-0.734	-0.221	-0.216	-0.739	-0.763	-0.687	-0.259	-0.258	-0.679	-0.258	-0.217	-0.755	-0.752	-0.451	-0.451	
rs7978793      -0.747	-0.751	-0.749	-0.717	-0.753	-0.739	-0.756	-0.573	-0.567	-0.556	-0.735	-0.742	-0.600	-0.689	-0.685	-0.686	-0.686	-0.686	-0.686	-0.699	-0.726	-0.730	-0.731	-0.726	-0.726	-0.708	-0.821	-0.806	-0.817	-0.814	-0.820	-0.823	-0.820	-0.650	-0.821	-0.828	-0.672	-0.603	-0.604	-0.601	-0.597	-0.592	-0.593	-0.593	-0.593	-0.593	-0.567	-0.592	-0.592	-0.591	-0.589	-0.589	-0.590	-0.561	-0.838	-0.816	-0.562	-0.562	-0.565	-0.819	-0.825	-0.825	-0.815	-0.556	-0.549	-0.638	-0.641	+0.250	-0.540	-0.541	-0.521	-0.728	-0.727	-0.725	-0.727	-0.518	-0.722	-0.716	-0.720	-0.720	-0.717	-0.716	-0.716	-0.716	-0.360	-0.706	-0.706	-0.392	-0.281	-0.495	-0.492	-0.165	-0.649	-0.739	-0.657	-0.657	-0.662	-0.659	-0.656	-0.667	-0.353	-0.360	-0.364	-0.418	-0.419	-0.315	-0.362	-0.374	-0.419	-0.503	-0.406	-0.548	-0.509	-0.540	-0.652	-0.462	-0.498	-0.645	-0.869	-0.429	-0.377	-0.378	-0.378	-0.378	-0.386	-0.405	-0.407	-0.408	-0.410	-0.432	-0.411	-0.411	-0.412	-0.408	-0.528	-0.508	-0.452	-0.652	-0.653	-0.730	-0.214	-0.209	-0.734	-0.743	-0.659	-0.253	-0.252	-0.652	-0.252	-0.253	-0.736	-0.734	-0.432	-0.433	
rs954200       -0.302	-0.305	-0.303	-0.288	-0.300	-0.311	-0.326	-0.130	-0.124	-0.113	-0.264	-0.273	-0.157	-0.183	-0.175	-0.177	-0.177	-0.177	-0.177	-0.198	-0.244	-0.252	-0.253	-0.245	-0.247	-0.220	-0.293	-0.266	-0.286	-0.280	-0.292	-0.298	-0.293	-0.204	-0.294	-0.308	-0.128	-0.265	-0.266	-0.267	-0.268	-0.271	-0.271	-0.271	-0.271	-0.271	-0.203	-0.271	-0.271	-0.271	-0.271	-0.270	-0.270	-0.261	-0.394	-0.379	-0.264	-0.264	-0.268	-0.382	-0.386	-0.386	-0.379	-0.263	-0.272	-0.135	-0.129	+0.083	-0.271	-0.272	-0.281	-0.290	-0.289	-0.287	-0.289	-0.283	-0.284	-0.278	-0.283	-0.282	-0.280	-0.278	-0.279	-0.278	-0.173	-0.268	-0.268	-0.281	+0.107	-0.282	-0.282	-0.095	-0.205	-0.295	-0.213	-0.214	-0.218	-0.216	-0.212	-0.223	-0.055	-0.060	-0.063	-0.110	-0.111	-0.022	-0.061	-0.071	-0.111	-0.144	-0.133	-0.118	-0.176	-0.186	-0.187	+0.017	-0.006	-0.179	-0.422	+0.068	+0.124	+0.124	+0.123	+0.123	+0.116	+0.094	+0.092	+0.091	+0.088	+0.045	+0.088	+0.088	+0.087	+0.090	-0.040	-0.069	+0.043	-0.183	-0.184	-0.284	+0.311	+0.316	-0.288	-0.299	-0.191	+0.269	+0.270	-0.187	+0.270	+0.237	-0.293	-0.285	+0.099	+0.099	
rs4296116      -0.731	-0.735	-0.733	-0.701	-0.737	-0.723	-0.740	-0.557	-0.551	-0.540	-0.720	-0.727	-0.584	-0.670	-0.666	-0.667	-0.667	-0.667	-0.667	-0.681	-0.709	-0.713	-0.714	-0.709	-0.709	-0.690	-0.803	-0.788	-0.799	-0.796	-0.802	-0.806	-0.802	-0.639	-0.804	-0.810	-0.656	-0.594	-0.594	-0.592	-0.588	-0.584	-0.585	-0.585	-0.585	-0.585	-0.562	-0.584	-0.584	-0.583	-0.581	-0.581	-0.582	-0.540	-0.822	-0.801	-0.541	-0.541	-0.547	-0.805	-0.810	-0.810	-0.800	-0.536	-0.532	-0.627	-0.629	+0.337	-0.521	-0.523	-0.508	-0.714	-0.713	-0.711	-0.713	-0.512	-0.708	-0.702	-0.706	-0.706	-0.703	-0.702	-0.702	-0.702	-0.369	-0.692	-0.692	-0.495	-0.282	-0.375	-0.487	-0.179	-0.635	-0.724	-0.643	-0.643	-0.648	-0.645	-0.642	-0.653	-0.335	-0.343	-0.347	-0.400	-0.401	-0.297	-0.345	-0.357	-0.401	-0.496	-0.405	-0.536	-0.504	-0.533	-0.635	-0.447	-0.479	-0.628	-0.853	-0.411	-0.359	-0.359	-0.359	-0.359	-0.367	-0.387	-0.388	-0.389	-0.391	-0.413	-0.392	-0.392	-0.393	-0.390	-0.510	-0.496	-0.433	-0.635	-0.636	-0.714	-0.199	-0.194	-0.719	-0.728	-0.642	-0.238	-0.237	-0.636	-0.237	-0.239	-0.720	-0.718	-0.417	-0.417	
rs7965655      -0.728	-0.732	-0.730	-0.698	-0.734	-0.720	-0.737	-0.554	-0.548	-0.537	-0.717	-0.724	-0.581	-0.667	-0.662	-0.663	-0.663	-0.663	-0.663	-0.678	-0.706	-0.710	-0.711	-0.706	-0.706	-0.687	-0.800	-0.785	-0.796	-0.792	-0.799	-0.802	-0.799	-0.637	-0.800	-0.807	-0.652	-0.591	-0.592	-0.589	-0.586	-0.582	-0.583	-0.583	-0.583	-0.583	-0.561	-0.582	-0.582	-0.581	-0.579	-0.579	-0.580	-0.536	-0.819	-0.798	-0.537	-0.537	-0.543	-0.802	-0.807	-0.807	-0.797	-0.531	-0.528	-0.625	-0.627	+0.357	-0.517	-0.518	-0.505	-0.711	-0.710	-0.708	-0.710	-0.509	-0.705	-0.699	-0.704	-0.703	-0.701	-0.699	-0.699	-0.699	-0.370	-0.689	-0.689	-0.492	-0.282	-0.487	-0.372	-0.181	-0.632	-0.722	-0.640	-0.641	-0.645	-0.643	-0.639	-0.650	-0.332	-0.340	-0.344	-0.396	-0.397	-0.294	-0.342	-0.354	-0.397	-0.495	-0.404	-0.533	-0.502	-0.532	-0.632	-0.444	-0.476	-0.625	-0.850	-0.407	-0.355	-0.355	-0.356	-0.356	-0.363	-0.383	-0.384	-0.385	-0.388	-0.409	-0.389	-0.389	-0.389	-0.386	-0.507	-0.493	-0.430	-0.632	-0.633	-0.711	-0.196	-0.192	-0.716	-0.725	-0.639	-0.235	-0.234	-0.632	-0.234	-0.237	-0.717	-0.715	-0.414	-0.414	
rs4603392      -0.333	-0.336	-0.334	-0.307	-0.330	-0.331	-0.346	-0.138	-0.132	-0.121	-0.319	-0.326	-0.168	-0.273	-0.268	-0.268	-0.268	-0.268	-0.269	-0.284	-0.315	-0.320	-0.321	-0.316	-0.317	-0.298	-0.396	-0.379	-0.392	-0.388	-0.396	-0.400	-0.396	-0.304	-0.397	-0.406	-0.284	-0.248	-0.243	-0.246	-0.249	-0.250	-0.249	-0.249	-0.249	-0.247	-0.279	-0.247	-0.247	-0.247	-0.246	-0.245	-0.242	-0.131	-0.421	-0.411	-0.139	-0.139	-0.152	-0.413	-0.417	-0.417	-0.410	-0.133	-0.154	-0.290	-0.289	+0.620	-0.143	-0.147	-0.160	-0.328	-0.327	-0.326	-0.328	-0.178	-0.323	-0.318	-0.322	-0.322	-0.319	-0.318	-0.318	-0.318	-0.052	-0.309	-0.309	-0.165	-0.095	-0.179	-0.181	+0.060	-0.253	-0.331	-0.259	-0.260	-0.264	-0.262	-0.259	-0.268	+0.069	+0.062	+0.058	+0.010	+0.009	+0.109	+0.060	+0.048	+0.009	-0.212	-0.179	-0.170	-0.225	-0.238	-0.214	-0.035	-0.050	-0.205	-0.452	+0.023	+0.078	+0.078	+0.077	+0.077	+0.068	+0.048	+0.047	+0.046	+0.043	+0.005	+0.042	+0.042	+0.042	+0.045	-0.084	-0.098	-0.001	-0.208	-0.209	-0.310	+0.227	+0.231	-0.315	-0.324	-0.216	+0.187	+0.187	-0.211	+0.187	+0.178	-0.316	-0.315	+0.015	+0.015	
rs7307610      -0.709	-0.713	-0.711	-0.680	-0.713	-0.699	-0.716	-0.524	-0.518	-0.507	-0.689	-0.696	-0.552	-0.725	-0.724	-0.724	-0.724	-0.724	-0.724	-0.727	-0.727	-0.725	-0.725	-0.726	-0.723	-0.721	-0.797	-0.805	-0.799	-0.801	-0.797	-0.794	-0.797	-0.618	-0.795	-0.789	-0.690	-0.647	-0.653	-0.648	-0.642	-0.638	-0.639	-0.640	-0.640	-0.642	-0.528	-0.641	-0.641	-0.640	-0.639	-0.640	-0.643	-0.699	-0.765	-0.758	-0.695	-0.695	-0.688	-0.759	-0.761	-0.761	-0.758	-0.695	-0.679	-0.633	-0.638	-0.777	-0.680	-0.678	-0.661	-0.625	-0.624	-0.622	-0.624	-0.648	-0.621	-0.620	-0.622	-0.621	-0.619	-0.618	-0.618	-0.618	-0.386	-0.615	-0.615	-0.649	-0.205	-0.635	-0.632	-0.253	-0.346	-0.386	-0.465	-0.467	-0.468	-0.468	-0.468	-0.478	-0.419	-0.430	-0.434	-0.514	-0.515	-0.391	-0.433	-0.443	-0.515	-0.356	-0.344	-0.469	-0.437	-0.467	-0.613	-0.426	-0.513	-0.606	-0.837	-0.455	-0.407	-0.407	-0.407	-0.407	-0.417	-0.431	-0.432	-0.433	-0.435	-0.480	-0.436	-0.436	-0.437	-0.434	-0.536	-0.427	-0.473	-0.617	-0.617	-0.675	-0.168	-0.162	-0.681	-0.703	-0.622	-0.205	-0.204	-0.614	-0.204	-0.164	-0.696	-0.692	-0.395	-0.396	
rs4143211      -0.818	-0.822	-0.819	-0.790	-0.822	-0.808	-0.825	-0.639	-0.632	-0.621	-0.797	-0.804	-0.666	-0.834	-0.833	-0.833	-0.833	-0.833	-0.833	-0.836	-0.836	-0.834	-0.834	-0.835	-0.833	-0.830	-0.922	-0.925	-0.923	-0.924	-0.922	-0.920	-0.922	-0.714	-0.921	-0.917	-0.791	-0.739	-0.745	-0.740	-0.734	-0.729	-0.731	-0.731	-0.731	-0.733	-0.619	-0.732	-0.732	-0.731	-0.730	-0.731	-0.735	-0.793	-0.875	-0.848	-0.789	-0.789	-0.781	-0.852	-0.858	-0.857	-0.847	-0.789	-0.771	-0.729	-0.734	-0.892	-0.773	-0.770	-0.752	-0.696	-0.694	-0.692	-0.695	-0.738	-0.688	-0.685	-0.686	-0.685	-0.682	-0.679	-0.680	-0.680	-0.470	-0.670	-0.670	-0.739	-0.295	-0.724	-0.722	-0.331	-0.386	-0.464	-0.410	-0.418	-0.436	-0.425	-0.413	-0.467	-0.380	-0.395	-0.401	-0.526	-0.528	-0.351	-0.400	-0.414	-0.528	-0.474	-0.430	-0.572	-0.527	-0.559	-0.732	-0.526	-0.624	-0.726	-0.946	-0.566	-0.518	-0.518	-0.519	-0.519	-0.525	-0.543	-0.544	-0.545	-0.547	-0.585	-0.547	-0.548	-0.548	-0.545	-0.648	-0.524	-0.584	-0.734	-0.735	-0.788	-0.271	-0.266	-0.793	-0.814	-0.740	-0.310	-0.309	-0.731	-0.309	-0.279	-0.807	-0.803	-0.502	-0.502	
rs4143210      -0.718	-0.722	-0.720	-0.690	-0.723	-0.709	-0.725	-0.534	-0.528	-0.517	-0.698	-0.706	-0.562	-0.735	-0.734	-0.734	-0.734	-0.734	-0.734	-0.736	-0.736	-0.734	-0.734	-0.735	-0.733	-0.730	-0.809	-0.816	-0.810	-0.812	-0.808	-0.805	-0.808	-0.626	-0.806	-0.800	-0.699	-0.655	-0.661	-0.656	-0.650	-0.646	-0.647	-0.648	-0.648	-0.650	-0.536	-0.649	-0.649	-0.648	-0.647	-0.648	-0.651	-0.707	-0.775	-0.767	-0.703	-0.703	-0.696	-0.768	-0.771	-0.771	-0.767	-0.703	-0.687	-0.641	-0.646	-0.787	-0.688	-0.686	-0.669	-0.633	-0.632	-0.633	-0.633	-0.655	-0.631	-0.630	-0.630	-0.629	-0.628	-0.627	-0.628	-0.627	-0.393	-0.622	-0.622	-0.657	-0.213	-0.643	-0.640	-0.259	-0.465	-0.410	-0.356	-0.467	-0.469	-0.467	-0.466	-0.478	-0.417	-0.427	-0.432	-0.516	-0.517	-0.389	-0.431	-0.442	-0.517	-0.366	-0.351	-0.478	-0.445	-0.475	-0.623	-0.434	-0.522	-0.616	-0.847	-0.464	-0.416	-0.416	-0.417	-0.417	-0.426	-0.440	-0.442	-0.442	-0.445	-0.489	-0.445	-0.446	-0.446	-0.443	-0.546	-0.436	-0.482	-0.627	-0.627	-0.685	-0.177	-0.172	-0.690	-0.713	-0.632	-0.214	-0.213	-0.624	-0.213	-0.174	-0.705	-0.702	-0.404	-0.405	
rs73061850     -0.719	-0.723	-0.721	-0.691	-0.723	-0.709	-0.726	-0.535	-0.529	-0.517	-0.699	-0.707	-0.562	-0.736	-0.734	-0.735	-0.735	-0.735	-0.735	-0.737	-0.737	-0.735	-0.735	-0.736	-0.734	-0.731	-0.809	-0.817	-0.811	-0.813	-0.809	-0.806	-0.809	-0.627	-0.807	-0.801	-0.699	-0.656	-0.662	-0.656	-0.651	-0.646	-0.648	-0.648	-0.648	-0.650	-0.536	-0.650	-0.649	-0.649	-0.648	-0.649	-0.652	-0.708	-0.776	-0.767	-0.703	-0.703	-0.697	-0.769	-0.772	-0.771	-0.768	-0.703	-0.687	-0.642	-0.647	-0.788	-0.689	-0.687	-0.669	-0.634	-0.633	-0.633	-0.633	-0.656	-0.632	-0.631	-0.631	-0.630	-0.628	-0.628	-0.628	-0.628	-0.393	-0.623	-0.623	-0.657	-0.214	-0.643	-0.641	-0.260	-0.467	-0.418	-0.467	-0.357	-0.469	-0.467	-0.466	-0.478	-0.416	-0.427	-0.432	-0.516	-0.517	-0.388	-0.430	-0.442	-0.517	-0.367	-0.352	-0.479	-0.445	-0.476	-0.624	-0.435	-0.523	-0.617	-0.847	-0.465	-0.416	-0.417	-0.417	-0.417	-0.426	-0.441	-0.442	-0.443	-0.445	-0.490	-0.446	-0.446	-0.447	-0.444	-0.546	-0.437	-0.483	-0.627	-0.628	-0.686	-0.177	-0.172	-0.691	-0.714	-0.633	-0.215	-0.214	-0.624	-0.214	-0.174	-0.706	-0.703	-0.405	-0.406	
rs2270771      -0.725	-0.728	-0.726	-0.696	-0.729	-0.715	-0.732	-0.541	-0.534	-0.523	-0.704	-0.712	-0.568	-0.741	-0.740	-0.740	-0.740	-0.740	-0.740	-0.743	-0.742	-0.741	-0.740	-0.742	-0.739	-0.737	-0.816	-0.823	-0.817	-0.819	-0.815	-0.812	-0.815	-0.632	-0.813	-0.807	-0.705	-0.661	-0.666	-0.661	-0.656	-0.651	-0.653	-0.653	-0.653	-0.655	-0.541	-0.654	-0.654	-0.653	-0.652	-0.653	-0.657	-0.713	-0.782	-0.772	-0.708	-0.708	-0.701	-0.774	-0.777	-0.777	-0.773	-0.708	-0.692	-0.647	-0.651	-0.794	-0.694	-0.691	-0.674	-0.639	-0.638	-0.638	-0.638	-0.661	-0.636	-0.635	-0.635	-0.634	-0.632	-0.632	-0.633	-0.632	-0.398	-0.627	-0.626	-0.662	-0.218	-0.648	-0.645	-0.264	-0.468	-0.436	-0.469	-0.469	-0.363	-0.470	-0.468	-0.483	-0.416	-0.427	-0.432	-0.518	-0.519	-0.388	-0.430	-0.442	-0.519	-0.373	-0.356	-0.484	-0.450	-0.481	-0.630	-0.440	-0.528	-0.623	-0.853	-0.470	-0.422	-0.422	-0.423	-0.423	-0.432	-0.447	-0.448	-0.449	-0.451	-0.495	-0.452	-0.452	-0.452	-0.449	-0.552	-0.442	-0.488	-0.633	-0.634	-0.692	-0.183	-0.177	-0.697	-0.719	-0.639	-0.220	-0.219	-0.630	-0.219	-0.180	-0.712	-0.708	-0.410	-0.411	
rs2270772      -0.721	-0.725	-0.723	-0.693	-0.726	-0.712	-0.729	-0.537	-0.531	-0.520	-0.701	-0.709	-0.565	-0.738	-0.737	-0.737	-0.737	-0.737	-0.737	-0.740	-0.739	-0.737	-0.737	-0.739	-0.736	-0.734	-0.812	-0.819	-0.814	-0.815	-0.811	-0.809	-0.812	-0.629	-0.810	-0.804	-0.702	-0.658	-0.664	-0.659	-0.653	-0.649	-0.650	-0.650	-0.650	-0.652	-0.538	-0.652	-0.651	-0.651	-0.650	-0.651	-0.654	-0.710	-0.779	-0.770	-0.705	-0.705	-0.699	-0.771	-0.774	-0.774	-0.770	-0.705	-0.690	-0.644	-0.649	-0.791	-0.691	-0.689	-0.671	-0.636	-0.635	-0.635	-0.635	-0.658	-0.633	-0.632	-0.632	-0.631	-0.630	-0.630	-0.630	-0.630	-0.395	-0.624	-0.624	-0.659	-0.216	-0.645	-0.643	-0.262	-0.468	-0.425	-0.467	-0.467	-0.470	-0.359	-0.466	-0.480	-0.416	-0.427	-0.432	-0.517	-0.518	-0.388	-0.430	-0.442	-0.518	-0.370	-0.354	-0.481	-0.447	-0.478	-0.627	-0.437	-0.525	-0.620	-0.850	-0.467	-0.419	-0.419	-0.420	-0.420	-0.429	-0.444	-0.445	-0.446	-0.448	-0.492	-0.449	-0.449	-0.449	-0.446	-0.549	-0.439	-0.485	-0.630	-0.631	-0.688	-0.180	-0.175	-0.694	-0.716	-0.636	-0.217	-0.216	-0.627	-0.216	-0.177	-0.709	-0.705	-0.407	-0.408	
rs60686976     -0.718	-0.722	-0.719	-0.689	-0.722	-0.708	-0.725	-0.534	-0.527	-0.516	-0.697	-0.705	-0.561	-0.734	-0.733	-0.733	-0.733	-0.733	-0.733	-0.736	-0.736	-0.734	-0.734	-0.735	-0.732	-0.730	-0.808	-0.815	-0.810	-0.811	-0.807	-0.804	-0.807	-0.625	-0.805	-0.800	-0.698	-0.655	-0.660	-0.655	-0.650	-0.645	-0.647	-0.647	-0.647	-0.649	-0.535	-0.648	-0.648	-0.647	-0.646	-0.647	-0.651	-0.706	-0.775	-0.766	-0.702	-0.702	-0.695	-0.768	-0.770	-0.770	-0.766	-0.702	-0.686	-0.640	-0.645	-0.787	-0.688	-0.685	-0.668	-0.634	-0.633	-0.633	-0.633	-0.655	-0.631	-0.630	-0.630	-0.629	-0.628	-0.627	-0.628	-0.628	-0.392	-0.622	-0.622	-0.656	-0.212	-0.642	-0.639	-0.259	-0.468	-0.413	-0.466	-0.466	-0.468	-0.466	-0.355	-0.476	-0.417	-0.427	-0.432	-0.516	-0.516	-0.389	-0.430	-0.442	-0.517	-0.365	-0.351	-0.477	-0.444	-0.475	-0.623	-0.434	-0.521	-0.616	-0.846	-0.463	-0.415	-0.415	-0.416	-0.416	-0.425	-0.440	-0.441	-0.442	-0.444	-0.489	-0.445	-0.445	-0.445	-0.442	-0.545	-0.436	-0.481	-0.626	-0.627	-0.685	-0.176	-0.171	-0.690	-0.712	-0.632	-0.214	-0.213	-0.623	-0.213	-0.173	-0.705	-0.701	-0.404	-0.405	
rs16928163     -0.730	-0.734	-0.732	-0.702	-0.734	-0.720	-0.737	-0.546	-0.540	-0.528	-0.709	-0.717	-0.574	-0.746	-0.745	-0.745	-0.745	-0.745	-0.745	-0.748	-0.748	-0.746	-0.746	-0.747	-0.744	-0.742	-0.822	-0.829	-0.824	-0.825	-0.821	-0.819	-0.822	-0.636	-0.820	-0.814	-0.710	-0.665	-0.671	-0.666	-0.660	-0.656	-0.657	-0.658	-0.658	-0.660	-0.546	-0.659	-0.659	-0.658	-0.657	-0.658	-0.661	-0.717	-0.788	-0.778	-0.713	-0.713	-0.706	-0.780	-0.782	-0.782	-0.778	-0.713	-0.697	-0.652	-0.656	-0.799	-0.699	-0.696	-0.679	-0.645	-0.644	-0.644	-0.644	-0.665	-0.642	-0.641	-0.641	-0.640	-0.638	-0.638	-0.638	-0.638	-0.402	-0.632	-0.632	-0.667	-0.223	-0.653	-0.650	-0.268	-0.478	-0.467	-0.478	-0.478	-0.483	-0.480	-0.476	-0.368	-0.416	-0.428	-0.432	-0.520	-0.521	-0.388	-0.431	-0.443	-0.521	-0.379	-0.361	-0.489	-0.455	-0.486	-0.636	-0.445	-0.533	-0.629	-0.858	-0.475	-0.427	-0.427	-0.428	-0.428	-0.437	-0.452	-0.453	-0.454	-0.456	-0.500	-0.457	-0.457	-0.458	-0.454	-0.557	-0.447	-0.494	-0.639	-0.640	-0.697	-0.188	-0.183	-0.702	-0.725	-0.645	-0.226	-0.225	-0.636	-0.225	-0.186	-0.717	-0.714	-0.416	-0.417	
rs11047693     -0.501	-0.503	-0.502	-0.485	-0.499	-0.505	-0.520	-0.328	-0.321	-0.310	-0.473	-0.481	-0.353	-0.514	-0.513	-0.513	-0.513	-0.513	-0.513	-0.516	-0.514	-0.512	-0.512	-0.513	-0.510	-0.508	-0.584	-0.594	-0.587	-0.589	-0.583	-0.580	-0.583	-0.412	-0.581	-0.574	-0.482	-0.388	-0.394	-0.388	-0.381	-0.374	-0.376	-0.376	-0.376	-0.378	-0.324	-0.377	-0.377	-0.376	-0.375	-0.376	-0.379	-0.430	-0.574	-0.573	-0.424	-0.424	-0.415	-0.573	-0.574	-0.574	-0.573	-0.424	-0.399	-0.427	-0.432	-0.584	-0.400	-0.397	-0.368	-0.484	-0.484	-0.485	-0.484	-0.350	-0.485	-0.483	-0.484	-0.483	-0.483	-0.484	-0.484	-0.484	-0.077	-0.481	-0.481	-0.353	-0.055	-0.335	-0.332	+0.069	-0.419	-0.380	-0.417	-0.416	-0.416	-0.416	-0.417	-0.416	-0.125	-0.242	-0.246	-0.338	-0.339	-0.231	-0.247	-0.257	-0.339	-0.185	-0.184	-0.279	-0.268	-0.296	-0.405	-0.183	-0.316	-0.398	-0.617	-0.261	-0.214	-0.214	-0.214	-0.214	-0.224	-0.237	-0.239	-0.239	-0.241	-0.307	-0.242	-0.242	-0.243	-0.240	-0.337	-0.251	-0.278	-0.409	-0.410	-0.478	+0.095	+0.100	-0.482	-0.493	-0.414	+0.057	+0.058	-0.406	+0.058	+0.049	-0.485	-0.477	-0.136	-0.137	
