## Summary of overall evidence for association with region:
## log10(BF for region) = 8.56687
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.58359
## log10(average 2-SNP BF) = 8.53137

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692829
## posterior probability of 2-SNP = 0.307171

## log10(BF) for single SNP and pair of SNPs:
rs7206629      +7.860	+7.980	+7.980	+8.111	+7.980	+7.982	+7.981	+7.969	+7.981	+7.982	+8.332	+7.983	+7.983	+7.983	+8.036	+8.241	+8.231	+8.256	+8.279	+8.275	+8.239	+8.243	+8.244	+8.246	+8.034	+8.186	+8.213	+8.216	+8.302	+8.304	+8.302	+7.951	+7.943	+8.406	+8.303	+8.303	+8.303	+8.413	+8.306	+8.406	+8.406	+8.307	+8.048	+8.406	+7.940	+8.406	+8.305	+8.761	+8.637	+8.787	+8.819	+8.837	+8.168	+8.851	+8.890	+8.291	+8.908	+8.919	+8.788	+7.941	+8.901	+8.918	+8.721	+8.828	+8.924	+8.632	+8.845	+8.895	+8.917	+8.913	+8.902	+8.899	+8.899	+8.898	+8.895	+8.879	+8.886	+8.669	+8.811	+8.817	+8.853	+8.618	+8.851	+8.850	+8.650	+8.686	+8.686	+8.686	+8.791	+8.846	+8.846	+8.845	+7.941	+8.748	+8.584	+8.870	+8.642	+8.629	+8.843	+8.831	+9.067	+7.941	+8.214	+8.422	+8.440	+8.422	+8.419	+8.452	+8.214	+8.417	+8.199	+8.217	+8.216	+8.037	+8.203	+8.201	+8.288	+8.306	+9.002	+8.477	
rs7202116      +8.256	+8.349	+8.349	+8.493	+8.349	+8.350	+8.350	+8.351	+8.350	+8.351	+8.709	+8.352	+8.352	+8.352	+8.408	+8.619	+8.608	+8.634	+8.658	+8.653	+8.615	+8.619	+8.620	+8.622	+8.379	+8.502	+8.502	+8.564	+8.599	+8.605	+8.600	+8.321	+8.297	+8.673	+8.602	+8.601	+8.601	+8.676	+8.600	+8.676	+8.677	+8.601	+8.421	+8.677	+8.299	+8.677	+8.602	+8.940	+8.899	+8.962	+8.977	+8.998	+8.531	+9.010	+9.042	+8.469	+9.059	+9.062	+8.961	+8.299	+9.056	+9.072	+8.904	+8.992	+9.088	+8.849	+9.011	+9.060	+9.082	+9.078	+9.069	+9.066	+9.066	+9.065	+9.062	+9.031	+9.055	+8.868	+8.986	+8.988	+9.033	+8.851	+8.997	+9.031	+8.850	+8.937	+8.937	+8.937	+8.976	+9.028	+9.028	+9.027	+8.300	+8.940	+8.805	+9.027	+8.860	+8.851	+9.004	+8.995	+9.211	+8.302	+8.821	+8.580	+8.581	+8.580	+8.579	+8.584	+8.810	+8.579	+8.639	+8.801	+8.802	+8.370	+8.844	+8.841	+8.574	+8.529	+9.120	+8.768	
rs7202296      +8.255	+8.348	+8.348	+8.492	+8.348	+8.349	+8.349	+8.350	+8.349	+8.349	+8.708	+8.350	+8.350	+8.351	+8.407	+8.617	+8.607	+8.633	+8.657	+8.651	+8.614	+8.618	+8.619	+8.621	+8.378	+8.501	+8.501	+8.563	+8.598	+8.604	+8.599	+8.320	+8.296	+8.672	+8.601	+8.601	+8.601	+8.675	+8.599	+8.675	+8.676	+8.600	+8.420	+8.676	+8.297	+8.676	+8.601	+8.939	+8.897	+8.962	+8.976	+8.997	+8.530	+9.009	+9.041	+8.468	+9.059	+9.062	+8.960	+8.298	+9.055	+9.072	+8.904	+8.991	+9.088	+8.848	+9.011	+9.060	+9.081	+9.077	+9.068	+9.065	+9.065	+9.064	+9.062	+9.030	+9.054	+8.867	+8.986	+8.988	+9.033	+8.850	+9.031	+8.995	+8.849	+8.936	+8.936	+8.936	+8.975	+9.027	+9.027	+9.026	+8.299	+8.939	+8.804	+9.027	+8.859	+8.850	+9.004	+8.994	+9.211	+8.301	+8.820	+8.579	+8.580	+8.579	+8.578	+8.583	+8.809	+8.578	+8.638	+8.800	+8.800	+8.369	+8.843	+8.840	+8.573	+8.528	+9.119	+8.767	
rs7201850      +7.856	+7.976	+7.976	+8.107	+7.976	+7.978	+7.977	+7.965	+7.977	+7.978	+8.328	+7.979	+7.979	+7.979	+8.032	+8.237	+8.227	+8.252	+8.275	+8.271	+8.235	+8.239	+8.240	+8.242	+8.030	+8.182	+8.208	+8.213	+8.298	+8.300	+8.298	+7.947	+7.939	+8.404	+8.299	+8.299	+8.299	+8.410	+8.301	+8.403	+8.404	+8.302	+8.044	+8.404	+7.936	+8.403	+8.301	+8.759	+8.635	+8.786	+8.818	+8.836	+8.165	+8.850	+8.889	+8.287	+8.907	+8.918	+8.786	+7.937	+8.900	+8.917	+8.719	+8.827	+8.923	+8.630	+8.844	+8.894	+8.916	+8.911	+8.901	+8.898	+8.897	+8.897	+8.894	+8.878	+8.885	+8.667	+8.809	+8.815	+8.852	+8.650	+8.850	+8.849	+8.614	+8.684	+8.684	+8.684	+8.790	+8.845	+8.845	+8.844	+7.937	+8.746	+8.582	+8.868	+8.640	+8.628	+8.841	+8.829	+9.066	+7.937	+8.211	+8.418	+8.436	+8.418	+8.415	+8.448	+8.210	+8.414	+8.195	+8.213	+8.213	+8.033	+8.199	+8.198	+8.285	+8.303	+8.998	+8.473	
rs66908032     +7.966	+8.064	+8.064	+8.210	+8.064	+8.065	+8.065	+8.067	+8.065	+8.065	+8.426	+8.066	+8.066	+8.067	+8.123	+8.336	+8.325	+8.351	+8.375	+8.370	+8.332	+8.336	+8.337	+8.339	+8.095	+8.242	+8.229	+8.331	+8.364	+8.372	+8.365	+8.051	+8.012	+8.419	+8.368	+8.368	+8.368	+8.424	+8.365	+8.421	+8.421	+8.366	+8.139	+8.421	+8.017	+8.421	+8.368	+8.782	+8.662	+8.819	+8.849	+8.882	+8.298	+8.902	+8.954	+8.184	+8.982	+8.984	+8.817	+8.017	+8.978	+9.005	+8.752	+8.871	+9.035	+8.683	+8.903	+8.988	+9.025	+9.018	+9.003	+8.999	+8.998	+8.997	+8.993	+8.937	+8.980	+8.707	+8.857	+8.863	+8.940	+8.686	+8.937	+8.936	+8.684	+8.707	+8.742	+8.741	+8.835	+8.929	+8.930	+8.927	+8.019	+8.773	+8.627	+8.933	+8.696	+8.685	+8.893	+8.877	+9.200	+8.025	+8.424	+8.293	+8.288	+8.293	+8.293	+8.289	+8.418	+8.293	+8.315	+8.413	+8.413	+8.084	+8.435	+8.434	+8.309	+8.289	+8.852	+8.497	
rs72803697     +7.966	+8.064	+8.064	+8.210	+8.065	+8.065	+8.065	+8.067	+8.066	+8.066	+8.427	+8.067	+8.067	+8.067	+8.124	+8.336	+8.326	+8.352	+8.376	+8.371	+8.332	+8.337	+8.337	+8.340	+8.096	+8.242	+8.229	+8.331	+8.364	+8.373	+8.365	+8.051	+8.013	+8.420	+8.368	+8.368	+8.368	+8.425	+8.365	+8.421	+8.422	+8.367	+8.139	+8.422	+8.018	+8.421	+8.369	+8.782	+8.662	+8.819	+8.850	+8.882	+8.299	+8.902	+8.954	+8.185	+8.982	+8.984	+8.817	+8.017	+8.978	+9.004	+8.752	+8.871	+9.035	+8.684	+8.903	+8.988	+9.024	+9.018	+9.003	+8.998	+8.998	+8.997	+8.993	+8.937	+8.979	+8.707	+8.857	+8.863	+8.940	+8.686	+8.937	+8.936	+8.684	+8.742	+8.708	+8.742	+8.835	+8.930	+8.930	+8.927	+8.019	+8.773	+8.627	+8.933	+8.696	+8.685	+8.893	+8.877	+9.200	+8.025	+8.424	+8.293	+8.289	+8.293	+8.294	+8.289	+8.418	+8.294	+8.316	+8.413	+8.414	+8.085	+8.436	+8.434	+8.309	+8.289	+8.853	+8.498	
rs62033403     +7.966	+8.064	+8.064	+8.210	+8.064	+8.065	+8.065	+8.067	+8.065	+8.065	+8.426	+8.066	+8.066	+8.067	+8.123	+8.336	+8.325	+8.351	+8.375	+8.370	+8.332	+8.337	+8.337	+8.339	+8.095	+8.242	+8.229	+8.331	+8.364	+8.372	+8.365	+8.051	+8.012	+8.419	+8.368	+8.368	+8.368	+8.424	+8.365	+8.421	+8.421	+8.367	+8.139	+8.421	+8.017	+8.421	+8.368	+8.782	+8.662	+8.818	+8.849	+8.882	+8.299	+8.902	+8.953	+8.184	+8.982	+8.984	+8.817	+8.017	+8.978	+9.004	+8.752	+8.871	+9.035	+8.683	+8.902	+8.988	+9.024	+9.018	+9.003	+8.998	+8.998	+8.996	+8.993	+8.937	+8.979	+8.707	+8.857	+8.863	+8.940	+8.686	+8.937	+8.936	+8.684	+8.741	+8.742	+8.707	+8.835	+8.930	+8.930	+8.927	+8.019	+8.773	+8.627	+8.933	+8.696	+8.685	+8.893	+8.877	+9.201	+8.025	+8.424	+8.293	+8.288	+8.293	+8.293	+8.289	+8.418	+8.293	+8.315	+8.413	+8.414	+8.085	+8.436	+8.434	+8.309	+8.289	+8.852	+8.497	
rs62033405     +8.154	+8.249	+8.249	+8.393	+8.249	+8.250	+8.249	+8.251	+8.250	+8.250	+8.608	+8.251	+8.251	+8.251	+8.308	+8.519	+8.509	+8.534	+8.558	+8.553	+8.515	+8.520	+8.520	+8.523	+8.278	+8.409	+8.404	+8.480	+8.513	+8.520	+8.514	+8.226	+8.197	+8.583	+8.516	+8.516	+8.516	+8.586	+8.514	+8.585	+8.585	+8.516	+8.322	+8.586	+8.199	+8.586	+8.517	+8.873	+8.799	+8.900	+8.931	+8.946	+8.448	+8.960	+8.999	+8.369	+9.020	+9.040	+8.898	+8.199	+9.015	+9.035	+8.849	+8.951	+9.047	+8.789	+8.955	+9.014	+9.039	+9.034	+9.023	+9.020	+9.020	+9.019	+9.016	+8.982	+9.007	+8.810	+8.940	+8.947	+8.978	+8.791	+8.976	+8.975	+8.790	+8.835	+8.835	+8.835	+8.894	+8.971	+8.971	+8.969	+8.200	+8.881	+8.736	+9.001	+8.795	+8.786	+8.969	+8.956	+9.229	+8.204	+8.703	+8.480	+8.480	+8.480	+8.480	+8.483	+8.693	+8.480	+8.532	+8.684	+8.685	+8.269	+8.724	+8.721	+8.480	+8.440	+9.024	+8.669	
rs7206122      +8.249	+8.342	+8.342	+8.486	+8.342	+8.343	+8.342	+8.344	+8.343	+8.343	+8.702	+8.344	+8.344	+8.344	+8.401	+8.611	+8.601	+8.626	+8.650	+8.645	+8.607	+8.612	+8.612	+8.615	+8.372	+8.495	+8.494	+8.558	+8.593	+8.598	+8.593	+8.314	+8.290	+8.666	+8.595	+8.595	+8.595	+8.669	+8.594	+8.669	+8.669	+8.595	+8.413	+8.669	+8.291	+8.669	+8.596	+8.934	+8.889	+8.957	+8.972	+8.993	+8.525	+9.005	+9.037	+8.461	+9.055	+9.058	+8.955	+8.291	+9.052	+9.068	+8.900	+8.987	+9.085	+8.844	+9.006	+9.056	+9.078	+9.074	+9.065	+9.062	+9.062	+9.061	+9.059	+9.027	+9.051	+8.863	+8.981	+8.984	+9.029	+8.846	+9.028	+9.027	+8.845	+8.929	+8.930	+8.930	+8.971	+8.989	+9.024	+9.023	+8.292	+8.935	+8.800	+9.024	+8.855	+8.846	+9.001	+8.991	+9.211	+8.295	+8.814	+8.572	+8.574	+8.572	+8.572	+8.577	+8.804	+8.572	+8.632	+8.794	+8.795	+8.363	+8.837	+8.834	+8.567	+8.522	+9.112	+8.761	
rs7190396      +8.249	+8.342	+8.342	+8.486	+8.342	+8.343	+8.342	+8.344	+8.343	+8.343	+8.702	+8.344	+8.344	+8.344	+8.401	+8.611	+8.601	+8.627	+8.650	+8.645	+8.607	+8.612	+8.612	+8.615	+8.372	+8.495	+8.494	+8.558	+8.593	+8.598	+8.593	+8.315	+8.290	+8.666	+8.595	+8.595	+8.595	+8.669	+8.594	+8.669	+8.669	+8.595	+8.414	+8.670	+8.291	+8.669	+8.596	+8.934	+8.889	+8.957	+8.972	+8.993	+8.525	+9.005	+9.037	+8.462	+9.055	+9.058	+8.955	+8.291	+9.052	+9.068	+8.900	+8.987	+9.085	+8.845	+9.006	+9.056	+9.078	+9.074	+9.065	+9.062	+9.062	+9.061	+9.059	+9.027	+9.051	+8.863	+8.981	+8.984	+9.029	+8.846	+9.028	+9.027	+8.845	+8.930	+8.930	+8.930	+8.971	+9.024	+8.989	+9.023	+8.292	+8.935	+8.800	+9.025	+8.855	+8.846	+9.001	+8.991	+9.211	+8.295	+8.815	+8.573	+8.574	+8.573	+8.572	+8.577	+8.804	+8.572	+8.632	+8.794	+8.795	+8.363	+8.838	+8.835	+8.568	+8.522	+9.112	+8.761	
rs7185735      +8.246	+8.340	+8.340	+8.484	+8.340	+8.341	+8.340	+8.342	+8.341	+8.341	+8.700	+8.342	+8.342	+8.342	+8.399	+8.609	+8.599	+8.624	+8.648	+8.643	+8.605	+8.610	+8.610	+8.613	+8.369	+8.493	+8.492	+8.556	+8.591	+8.596	+8.591	+8.312	+8.288	+8.664	+8.593	+8.593	+8.593	+8.667	+8.592	+8.667	+8.667	+8.593	+8.411	+8.667	+8.289	+8.667	+8.594	+8.932	+8.886	+8.955	+8.971	+8.992	+8.523	+9.004	+9.036	+8.459	+9.054	+9.057	+8.954	+8.289	+9.051	+9.067	+8.899	+8.985	+9.084	+8.843	+9.005	+9.055	+9.077	+9.073	+9.064	+9.061	+9.061	+9.060	+9.057	+9.026	+9.050	+8.862	+8.980	+8.982	+9.028	+8.845	+9.027	+9.026	+8.844	+8.927	+8.927	+8.927	+8.969	+9.023	+9.023	+8.987	+8.290	+8.933	+8.798	+9.024	+8.853	+8.845	+9.000	+8.990	+9.211	+8.293	+8.812	+8.570	+8.572	+8.570	+8.570	+8.575	+8.802	+8.570	+8.630	+8.792	+8.793	+8.361	+8.835	+8.832	+8.565	+8.520	+9.110	+8.759	
rs2042031      +2.318	+2.538	+2.541	+2.748	+2.543	+2.535	+2.539	+2.606	+2.539	+2.539	+3.014	+2.540	+2.540	+2.541	+2.636	+2.914	+2.901	+2.940	+2.974	+2.975	+2.910	+2.918	+2.918	+2.922	+4.484	+6.040	+5.963	+6.394	+6.859	+6.891	+6.862	+2.996	+2.872	+7.197	+6.874	+6.874	+6.874	+7.219	+6.865	+7.202	+7.203	+6.873	+4.097	+7.203	+2.932	+7.202	+6.877	+8.143	+7.922	+8.191	+8.240	+8.272	+6.047	+8.294	+8.353	+3.502	+8.381	+8.394	+8.190	+2.935	+8.372	+8.397	+8.066	+8.257	+8.408	+7.926	+8.286	+8.365	+8.397	+8.391	+8.376	+8.371	+8.371	+8.370	+8.366	+8.337	+8.352	+7.981	+8.232	+8.241	+8.303	+7.941	+8.300	+8.299	+7.937	+8.019	+8.019	+8.019	+8.200	+8.292	+8.292	+8.290	+2.970	+8.122	+7.808	+8.323	+7.952	+7.930	+8.280	+8.261	+8.600	+3.022	+6.571	+6.490	+6.430	+6.490	+6.495	+6.420	+6.570	+6.495	+6.409	+6.585	+6.584	+4.289	+6.490	+6.475	+6.628	+6.247	+2.976	+2.764	
rs79994966     +8.071	+8.170	+8.170	+8.312	+8.170	+8.171	+8.170	+8.171	+8.171	+8.171	+8.525	+8.172	+8.172	+8.172	+8.228	+8.437	+8.427	+8.452	+8.476	+8.471	+8.434	+8.438	+8.439	+8.441	+8.199	+8.336	+8.327	+8.417	+8.449	+8.457	+8.450	+8.152	+8.117	+8.509	+8.453	+8.453	+8.453	+8.513	+8.450	+8.511	+8.511	+8.452	+8.243	+8.512	+8.121	+8.511	+8.454	+8.826	+8.729	+8.856	+8.890	+8.908	+8.386	+8.924	+8.967	+8.289	+8.989	+9.009	+8.854	+8.120	+8.984	+9.005	+8.811	+8.910	+9.017	+8.747	+8.919	+8.982	+9.009	+9.004	+8.992	+8.989	+8.988	+8.987	+8.984	+8.949	+8.974	+8.768	+8.897	+8.904	+8.942	+8.748	+8.940	+8.939	+8.746	+8.773	+8.773	+8.773	+8.881	+8.935	+8.935	+8.933	+8.122	+8.814	+8.688	+8.968	+8.752	+8.742	+8.933	+8.918	+9.217	+8.127	+8.580	+8.398	+8.395	+8.398	+8.398	+8.397	+8.572	+8.398	+8.438	+8.565	+8.565	+8.189	+8.598	+8.595	+8.405	+8.374	+8.956	+8.581	
rs9941349      +7.725	+7.847	+7.847	+7.978	+7.847	+7.849	+7.848	+7.836	+7.849	+7.849	+8.198	+7.850	+7.850	+7.850	+7.903	+8.109	+8.099	+8.124	+8.148	+8.144	+8.107	+8.112	+8.112	+8.115	+7.915	+8.053	+8.068	+8.099	+8.177	+8.181	+8.177	+7.824	+7.808	+8.315	+8.179	+8.179	+8.179	+8.323	+8.179	+8.315	+8.316	+8.181	+7.916	+8.315	+7.806	+8.315	+8.180	+8.707	+8.574	+8.736	+8.766	+8.789	+8.058	+8.804	+8.845	+8.160	+8.865	+8.873	+8.736	+7.807	+8.858	+8.876	+8.669	+8.776	+8.883	+8.561	+8.799	+8.853	+8.876	+8.871	+8.860	+8.857	+8.856	+8.855	+8.853	+8.835	+8.843	+8.608	+8.758	+8.764	+8.808	+8.584	+8.805	+8.804	+8.582	+8.627	+8.627	+8.627	+8.736	+8.800	+8.800	+8.798	+7.808	+8.688	+8.483	+8.820	+8.608	+8.589	+8.790	+8.777	+9.030	+7.809	+8.098	+8.273	+8.289	+8.273	+8.270	+8.299	+8.098	+8.269	+8.084	+8.101	+8.101	+7.900	+8.085	+8.083	+8.182	+8.198	+8.875	+8.344	
rs56137030     +8.278	+8.373	+8.373	+8.516	+8.373	+8.374	+8.373	+8.374	+8.374	+8.374	+8.731	+8.375	+8.375	+8.375	+8.432	+8.642	+8.631	+8.657	+8.681	+8.676	+8.638	+8.643	+8.643	+8.646	+8.401	+8.524	+8.523	+8.586	+8.620	+8.625	+8.620	+8.345	+8.321	+8.696	+8.622	+8.622	+8.622	+8.699	+8.621	+8.699	+8.699	+8.622	+8.444	+8.700	+8.321	+8.700	+8.623	+8.947	+8.900	+8.968	+8.991	+9.002	+8.554	+9.013	+9.043	+8.492	+9.059	+9.072	+8.966	+8.322	+9.055	+9.070	+8.924	+9.006	+9.078	+8.869	+9.010	+9.054	+9.073	+9.069	+9.061	+9.058	+9.058	+9.057	+9.055	+9.031	+9.048	+8.887	+9.003	+9.008	+9.029	+8.870	+9.027	+9.027	+8.868	+8.933	+8.933	+8.933	+9.001	+9.024	+9.025	+9.024	+8.323	+8.968	+8.820	+9.021	+8.871	+8.863	+9.035	+9.027	+9.238	+8.325	+8.890	+8.610	+8.613	+8.610	+8.610	+8.616	+8.878	+8.609	+8.679	+8.867	+8.868	+8.394	+8.917	+8.913	+8.601	+8.547	+9.137	+8.796	
rs28567725     +7.871	+7.992	+7.992	+8.123	+7.992	+7.994	+7.993	+7.981	+7.994	+7.994	+8.342	+7.995	+7.995	+7.995	+8.048	+8.253	+8.243	+8.268	+8.291	+8.287	+8.251	+8.256	+8.256	+8.258	+8.046	+8.197	+8.221	+8.227	+8.310	+8.312	+8.310	+7.963	+7.955	+8.414	+8.311	+8.311	+8.311	+8.421	+8.313	+8.414	+8.415	+8.314	+8.060	+8.414	+7.951	+8.414	+8.312	+8.770	+8.647	+8.796	+8.824	+8.846	+8.180	+8.860	+8.898	+8.304	+8.916	+8.924	+8.797	+7.953	+8.910	+8.926	+8.705	+8.833	+8.933	+8.625	+8.855	+8.904	+8.926	+8.921	+8.911	+8.908	+8.908	+8.907	+8.904	+8.889	+8.895	+8.659	+8.816	+8.821	+8.862	+8.642	+8.860	+8.859	+8.640	+8.696	+8.696	+8.696	+8.795	+8.855	+8.855	+8.853	+7.952	+8.752	+8.608	+8.871	+8.631	+8.653	+8.844	+8.832	+9.069	+7.953	+8.225	+8.471	+8.493	+8.471	+8.467	+8.506	+8.225	+8.466	+8.208	+8.227	+8.227	+8.050	+8.215	+8.213	+8.293	+8.311	+9.010	+8.492	
rs9931494      +7.848	+7.969	+7.969	+8.100	+7.969	+7.971	+7.970	+7.958	+7.971	+7.971	+8.319	+7.972	+7.972	+7.972	+8.025	+8.230	+8.220	+8.245	+8.269	+8.264	+8.228	+8.233	+8.233	+8.236	+8.026	+8.173	+8.196	+8.206	+8.288	+8.290	+8.288	+7.941	+7.932	+8.399	+8.289	+8.289	+8.289	+8.406	+8.291	+8.399	+8.400	+8.292	+8.038	+8.399	+7.928	+8.399	+8.290	+8.760	+8.636	+8.787	+8.816	+8.837	+8.161	+8.851	+8.890	+8.282	+8.908	+8.916	+8.788	+7.930	+8.902	+8.918	+8.695	+8.825	+8.925	+8.612	+8.847	+8.896	+8.918	+8.914	+8.903	+8.900	+8.900	+8.899	+8.896	+8.881	+8.887	+8.647	+8.807	+8.812	+8.853	+8.629	+8.851	+8.850	+8.628	+8.685	+8.685	+8.685	+8.786	+8.846	+8.846	+8.845	+7.930	+8.742	+8.589	+8.863	+8.653	+8.607	+8.835	+8.823	+9.062	+7.930	+8.205	+8.447	+8.469	+8.447	+8.443	+8.482	+8.205	+8.442	+8.188	+8.207	+8.207	+8.027	+8.194	+8.193	+8.274	+8.292	+8.987	+8.469	
rs10468280     +8.235	+8.329	+8.329	+8.473	+8.329	+8.330	+8.330	+8.331	+8.331	+8.331	+8.688	+8.332	+8.332	+8.332	+8.389	+8.599	+8.589	+8.614	+8.638	+8.633	+8.595	+8.600	+8.600	+8.603	+8.358	+8.483	+8.481	+8.550	+8.583	+8.588	+8.583	+8.304	+8.277	+8.654	+8.585	+8.585	+8.585	+8.657	+8.584	+8.657	+8.657	+8.585	+8.402	+8.657	+8.279	+8.657	+8.586	+8.917	+8.857	+8.940	+8.965	+8.978	+8.518	+8.990	+9.023	+8.449	+9.040	+9.053	+8.938	+8.279	+9.035	+9.051	+8.899	+8.980	+9.060	+8.842	+8.986	+9.033	+9.054	+9.050	+9.041	+9.038	+9.038	+9.037	+9.035	+9.010	+9.028	+8.861	+8.974	+8.980	+9.006	+8.843	+9.004	+9.004	+8.841	+8.893	+8.893	+8.893	+8.969	+9.001	+9.001	+9.000	+8.280	+8.933	+8.790	+9.035	+8.844	+8.835	+8.977	+9.002	+9.239	+8.283	+8.836	+8.567	+8.569	+8.567	+8.566	+8.572	+8.826	+8.566	+8.633	+8.815	+8.816	+8.350	+8.865	+8.861	+8.560	+8.508	+9.094	+8.752	
rs62033408     +8.216	+8.310	+8.310	+8.454	+8.310	+8.311	+8.311	+8.312	+8.312	+8.312	+8.669	+8.313	+8.313	+8.313	+8.370	+8.580	+8.570	+8.596	+8.619	+8.614	+8.577	+8.581	+8.582	+8.584	+8.339	+8.466	+8.462	+8.534	+8.566	+8.573	+8.567	+8.286	+8.258	+8.636	+8.569	+8.569	+8.569	+8.639	+8.567	+8.639	+8.639	+8.569	+8.383	+8.639	+8.260	+8.639	+8.570	+8.904	+8.839	+8.928	+8.954	+8.968	+8.502	+8.980	+9.014	+8.430	+9.032	+9.045	+8.926	+8.260	+9.027	+9.043	+8.888	+8.969	+9.053	+8.831	+8.976	+9.025	+9.046	+9.042	+9.033	+9.030	+9.030	+9.029	+9.027	+9.001	+9.019	+8.849	+8.963	+8.969	+8.996	+8.831	+8.995	+8.994	+8.829	+8.877	+8.877	+8.877	+8.956	+8.991	+8.991	+8.990	+8.261	+8.918	+8.777	+9.027	+8.832	+8.823	+9.002	+8.957	+9.240	+8.264	+8.811	+8.547	+8.549	+8.547	+8.547	+8.552	+8.802	+8.546	+8.611	+8.791	+8.792	+8.331	+8.840	+8.836	+8.542	+8.492	+9.076	+8.732	
rs17817964     +8.561	+8.654	+8.654	+8.795	+8.654	+8.655	+8.654	+8.653	+8.655	+8.655	+9.009	+8.656	+8.656	+8.656	+8.712	+8.919	+8.910	+8.935	+8.959	+8.954	+8.917	+8.921	+8.922	+8.924	+8.682	+8.792	+8.800	+8.834	+8.871	+8.874	+8.871	+8.617	+8.601	+8.970	+8.872	+8.872	+8.872	+8.971	+8.872	+8.974	+8.975	+8.873	+8.722	+8.975	+8.599	+8.975	+8.872	+9.161	+9.172	+9.173	+9.186	+9.186	+8.800	+9.192	+9.206	+8.773	+9.215	+9.223	+9.170	+8.600	+9.213	+9.221	+9.110	+9.200	+9.226	+9.067	+9.191	+9.214	+9.223	+9.221	+9.218	+9.217	+9.217	+9.216	+9.215	+9.198	+9.212	+9.081	+9.211	+9.214	+9.210	+9.067	+9.211	+9.211	+9.066	+9.200	+9.200	+9.201	+9.229	+9.211	+9.211	+9.211	+8.600	+9.217	+9.030	+9.238	+9.069	+9.062	+9.239	+9.240	+9.307	+8.602	+9.298	+8.909	+8.918	+8.909	+8.908	+8.922	+9.285	+8.908	+9.015	+9.270	+9.271	+8.676	+9.337	+9.332	+8.884	+8.799	+9.388	+9.093	
rs7190492      +2.422	+2.641	+2.644	+2.852	+2.646	+2.638	+2.643	+2.709	+2.643	+2.642	+3.117	+2.643	+2.643	+2.645	+2.741	+3.019	+3.006	+3.045	+3.079	+3.081	+3.015	+3.022	+3.023	+3.026	+4.528	+6.056	+5.977	+6.414	+6.867	+6.899	+6.870	+3.044	+2.956	+7.208	+6.882	+6.882	+6.881	+7.229	+6.873	+7.212	+7.213	+6.881	+4.212	+7.214	+2.991	+7.212	+6.885	+8.148	+7.929	+8.195	+8.244	+8.276	+6.047	+8.298	+8.356	+3.616	+8.384	+8.397	+8.194	+3.001	+8.374	+8.399	+8.064	+8.261	+8.410	+7.927	+8.290	+8.368	+8.400	+8.393	+8.378	+8.374	+8.373	+8.372	+8.368	+8.340	+8.355	+7.980	+8.236	+8.244	+8.306	+7.941	+8.302	+8.301	+7.937	+8.025	+8.025	+8.025	+8.204	+8.295	+8.295	+8.293	+3.022	+8.127	+7.809	+8.325	+7.953	+7.930	+8.283	+8.264	+8.602	+3.078	+6.597	+6.512	+6.452	+6.511	+6.516	+6.442	+6.597	+6.517	+6.440	+6.612	+6.610	+4.318	+6.518	+6.502	+6.650	+6.280	+3.063	+2.873	
rs62033413     +6.318	+6.442	+6.442	+6.591	+6.442	+6.442	+6.442	+6.455	+6.443	+6.443	+6.809	+6.444	+6.444	+6.444	+6.502	+6.721	+6.711	+6.738	+6.762	+6.757	+6.718	+6.722	+6.723	+6.725	+6.721	+7.149	+7.088	+7.355	+7.485	+7.506	+7.488	+6.685	+6.529	+7.612	+7.495	+7.495	+7.494	+7.627	+7.487	+7.614	+7.615	+7.491	+6.533	+7.614	+6.569	+7.613	+7.497	+8.556	+8.286	+8.627	+8.703	+8.737	+7.293	+8.772	+8.851	+6.565	+8.891	+8.926	+8.622	+6.562	+8.880	+8.917	+8.326	+8.745	+8.939	+8.203	+8.758	+8.880	+8.926	+8.918	+8.899	+8.894	+8.893	+8.891	+8.886	+8.816	+8.870	+8.250	+8.730	+8.747	+8.825	+8.214	+8.821	+8.820	+8.211	+8.424	+8.424	+8.424	+8.703	+8.814	+8.815	+8.812	+6.571	+8.580	+8.098	+8.890	+8.225	+8.205	+8.836	+8.811	+9.298	+6.597	+7.054	+7.050	+7.016	+7.050	+7.053	+7.011	+7.083	+7.053	+6.942	+7.088	+7.087	+6.577	+7.038	+7.026	+7.113	+6.994	+7.185	+6.694	
