## Summary of overall evidence for association with region:
## log10(BF for region) = 0.409624
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.372714
## log10(average 2-SNP BF) = 0.475186

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.612349
## posterior probability of 2-SNP = 0.387651

## log10(BF) for single SNP and pair of SNPs:
rs1509200      -0.971	-0.971	-0.740	-0.833	-1.007	-0.999	-1.008	-1.008	-0.888	-0.888	-0.848	-0.894	-0.834	-0.870	-0.879	-0.943	-0.786	-0.771	-0.707	-0.269	-0.375	-0.533	-0.030	-0.828	+0.075	+0.075	-0.592	-0.904	+0.192	-0.026	-0.668	+0.365	-0.683	-0.748	+0.326	-0.481	-0.252	+0.361	+0.060	-0.487	-0.487	-0.470	+0.106	+0.517	-1.014	-0.870	-0.875	-1.040	+0.628	+0.734	+0.435	-0.680	-0.947	-0.646	-0.707	+0.426	+0.422	+0.434	-0.579	+0.448	+0.451	-0.527	-0.558	-0.627	-0.522	-0.620	-0.684	-0.640	-0.751	-0.920	+0.569	-0.471	-0.594	-0.566	-0.585	-0.860	-0.320	-0.850	+0.528	-0.876	-0.292	-0.895	-0.888	-0.364	-0.348	-0.345	-0.470	+0.060	-0.353	-0.363	-0.364	-0.363	-0.329	-0.337	-0.327	-0.312	-0.309	-0.304	-0.299	-0.279	-0.289	-0.310	-0.268	+0.928	-0.757	-0.739	-0.188	-0.257	-0.743	-0.732	-0.169	-0.713	-0.719	-0.209	-0.215	+0.072	-0.020	-0.610	-0.141	-0.169	+0.962	-0.840	
rs906770       -0.078	-0.078	+0.165	+0.069	-0.120	-0.106	-0.117	-0.118	+0.012	+0.012	+0.069	+0.017	+0.083	+0.044	+0.033	-0.088	-0.016	-0.006	-0.022	+0.224	+0.190	-0.030	+0.434	+0.024	+0.453	+0.453	+0.081	+0.022	+0.491	+0.347	+0.362	+0.744	+0.371	-0.029	+0.654	+0.153	+0.261	+0.670	+0.573	+0.159	+0.159	+0.173	+0.557	+0.740	+0.187	+0.088	+0.080	+0.077	+0.784	+0.882	+0.618	-0.047	-0.037	-0.037	-0.054	+0.615	+0.612	+0.621	-0.009	+0.634	+0.636	+0.013	+0.002	+0.041	+0.016	+0.045	+0.007	+0.036	-0.063	-0.106	+0.742	+0.050	+0.069	-0.002	+0.075	-0.084	+0.110	-0.078	+0.702	-0.091	+0.125	-0.099	-0.096	+0.088	+0.096	+0.097	+0.115	+0.964	+0.191	+0.185	+0.184	+0.184	+0.208	+0.203	+0.208	+0.219	+0.221	+0.224	+0.228	+0.243	+0.235	+0.220	+0.251	+1.088	-0.034	-0.023	+0.181	+0.259	-0.025	-0.018	+0.193	-0.007	-0.010	+0.170	+0.293	+0.350	+0.291	+0.048	+0.351	+0.330	+1.092	-0.069	
rs114641795    -0.871	-0.871	-0.641	-0.736	-0.919	-0.903	-0.915	-0.916	-0.793	-0.793	-0.746	-0.794	-0.731	-0.769	-0.779	-0.880	-0.797	-0.787	-0.816	-0.578	-0.610	-0.828	+0.024	-0.432	+0.129	+0.129	-0.378	-0.621	+0.243	+0.028	-0.602	+0.416	-0.615	-0.683	+0.378	-0.419	-0.199	+0.411	+0.375	-0.265	-0.265	-0.245	+0.146	+0.617	-0.918	-0.782	-0.787	-0.923	+0.708	+0.814	+0.512	-0.324	-0.735	-0.276	-0.361	+0.504	+0.499	+0.511	-0.170	+0.526	+0.528	-0.099	-0.141	-0.433	-0.091	-0.426	-0.498	-0.449	-0.435	-0.782	+0.650	-0.051	-0.397	-0.153	-0.387	-0.712	-0.245	-0.700	+0.604	-0.729	-0.218	-0.753	-0.744	-0.290	-0.274	-0.271	-0.427	+0.242	-0.312	-0.321	-0.322	-0.321	-0.288	-0.295	-0.286	-0.271	-0.268	-0.264	-0.259	-0.238	-0.248	-0.268	-0.227	+1.029	-0.594	-0.573	-0.113	-0.216	-0.579	-0.566	-0.094	-0.544	-0.551	-0.134	-0.175	+0.147	+0.052	-0.498	-0.102	-0.128	+1.039	-0.742	
rs4452856      +0.027	+0.027	+0.271	+0.175	-0.014	-0.001	-0.012	-0.012	+0.118	+0.118	+0.176	+0.124	+0.190	+0.151	+0.140	+0.017	+0.087	+0.097	+0.083	+0.328	+0.294	+0.075	+0.453	+0.129	+0.548	+0.502	+0.172	+0.157	+0.520	+0.438	+0.627	+0.719	+0.641	+0.085	+0.651	+0.300	+0.340	+0.669	+0.650	+0.248	+0.247	+0.261	+0.629	+0.748	+0.331	+0.200	+0.191	+0.215	+0.810	+0.903	+0.656	+0.052	+0.089	+0.059	+0.047	+0.656	+0.653	+0.662	+0.083	+0.674	+0.677	+0.102	+0.092	+0.134	+0.104	+0.138	+0.103	+0.130	+0.040	-0.002	+0.782	+0.136	+0.162	+0.089	+0.168	+0.017	+0.190	+0.022	+0.740	+0.011	+0.204	+0.004	+0.006	+0.171	+0.178	+0.179	+0.203	+1.073	+0.276	+0.270	+0.269	+0.269	+0.293	+0.287	+0.292	+0.303	+0.305	+0.308	+0.311	+0.326	+0.319	+0.303	+0.334	+1.121	+0.064	+0.074	+0.253	+0.342	+0.072	+0.078	+0.264	+0.089	+0.086	+0.244	+0.374	+0.409	+0.355	+0.141	+0.431	+0.411	+1.111	+0.032	
rs2888990      +0.027	+0.027	+0.271	+0.175	-0.014	-0.001	-0.012	-0.012	+0.118	+0.118	+0.176	+0.123	+0.190	+0.151	+0.140	+0.017	+0.086	+0.096	+0.083	+0.328	+0.294	+0.075	+0.453	+0.129	+0.502	+0.548	+0.172	+0.157	+0.520	+0.437	+0.627	+0.719	+0.640	+0.085	+0.651	+0.300	+0.340	+0.669	+0.649	+0.247	+0.247	+0.261	+0.629	+0.748	+0.331	+0.199	+0.191	+0.215	+0.810	+0.903	+0.656	+0.052	+0.089	+0.059	+0.047	+0.656	+0.653	+0.662	+0.083	+0.674	+0.676	+0.102	+0.092	+0.134	+0.104	+0.138	+0.103	+0.130	+0.039	-0.003	+0.782	+0.136	+0.162	+0.089	+0.168	+0.017	+0.190	+0.022	+0.739	+0.011	+0.204	+0.003	+0.006	+0.171	+0.178	+0.179	+0.203	+1.073	+0.276	+0.270	+0.268	+0.269	+0.292	+0.287	+0.292	+0.302	+0.305	+0.308	+0.311	+0.326	+0.319	+0.303	+0.334	+1.121	+0.064	+0.074	+0.253	+0.342	+0.072	+0.078	+0.264	+0.089	+0.086	+0.244	+0.374	+0.409	+0.355	+0.141	+0.431	+0.411	+1.111	+0.032	
rs10809274     -0.639	-0.639	-0.400	-0.494	-0.684	-0.667	-0.679	-0.680	-0.552	-0.552	-0.503	-0.553	-0.489	-0.527	-0.537	-0.649	-0.573	-0.563	-0.579	-0.324	-0.358	-0.592	+0.081	-0.378	+0.172	+0.172	-0.191	-0.638	+0.273	+0.082	-0.467	+0.430	-0.478	-0.565	+0.394	-0.326	-0.214	+0.427	+0.414	-0.285	-0.285	-0.269	+0.171	+0.547	-0.429	-0.560	-0.561	-0.539	+0.628	+0.727	+0.473	-0.527	-0.664	-0.503	-0.544	+0.465	+0.461	+0.472	-0.455	+0.486	+0.488	-0.415	-0.438	+0.157	-0.411	+0.167	+0.072	+0.142	-0.561	-0.377	+0.632	-0.385	+0.215	-0.444	+0.230	-0.259	-0.209	-0.241	+0.562	-0.293	-0.184	-0.322	-0.309	-0.242	-0.229	-0.226	+0.666	+0.214	+0.860	+0.843	+0.843	+0.844	+0.901	+0.889	+0.899	+0.925	+0.930	+0.938	+0.946	+0.980	+0.961	+0.914	+0.999	+0.958	-0.099	-0.070	-0.096	+1.016	-0.077	-0.058	-0.078	-0.033	-0.041	-0.111	+1.083	+0.136	+0.055	+0.194	+1.205	+1.159	+0.970	-0.138	
rs13286476     -0.952	-0.952	-0.717	-0.813	-0.999	-0.982	-0.994	-0.995	-0.870	-0.870	-0.820	-0.869	-0.805	-0.843	-0.853	-0.968	-0.892	-0.883	-0.892	-0.647	-0.682	-0.904	+0.022	-0.621	+0.157	+0.157	-0.638	-0.521	+0.278	+0.028	-0.667	+0.504	-0.681	-0.783	+0.455	-0.467	-0.267	+0.487	-0.007	-0.540	-0.540	-0.523	+0.057	+0.852	-0.737	-0.829	-0.836	-0.849	+0.730	+0.857	+0.475	-0.634	-0.862	-0.595	-0.672	+0.449	+0.443	+0.457	-0.521	+0.471	+0.473	-0.453	-0.503	-0.681	-0.447	-0.675	-0.734	-0.694	-0.734	-0.932	+0.580	-0.417	-0.651	-0.509	-0.643	-0.887	-0.339	-0.878	+0.555	-0.899	-0.311	-0.914	-0.909	-0.390	-0.373	-0.370	-0.502	+0.014	-0.390	-0.399	-0.400	-0.399	-0.366	-0.374	-0.366	-0.351	-0.348	-0.343	-0.338	-0.318	-0.328	-0.349	-0.308	+0.962	-0.798	-0.781	-0.189	-0.297	-0.785	-0.775	-0.168	-0.758	-0.764	-0.214	-0.256	+0.089	-0.007	-0.666	-0.183	-0.210	+1.057	-0.870	
rs7021226      +0.143	+0.143	+0.385	+0.289	+0.102	+0.115	+0.104	+0.103	+0.234	+0.234	+0.292	+0.240	+0.306	+0.267	+0.256	+0.131	+0.200	+0.209	+0.199	+0.445	+0.410	+0.192	+0.491	+0.243	+0.520	+0.520	+0.273	+0.278	+0.668	+0.519	+0.815	+0.751	+0.837	+0.206	+0.705	+0.550	+0.425	+0.715	+0.731	+0.343	+0.343	+0.356	+0.704	+0.759	+0.451	+0.324	+0.315	+0.380	+0.838	+0.926	+0.698	+0.165	+0.241	+0.169	+0.164	+0.692	+0.690	+0.698	+0.184	+0.710	+0.712	+0.199	+0.191	+0.231	+0.201	+0.235	+0.198	+0.223	+0.159	+0.112	+0.814	+0.229	+0.252	+0.188	+0.258	+0.125	+0.278	+0.129	+0.772	+0.120	+0.289	+0.115	+0.117	+0.263	+0.268	+0.269	+0.287	+1.100	+0.361	+0.355	+0.354	+0.355	+0.377	+0.371	+0.376	+0.386	+0.388	+0.391	+0.394	+0.408	+0.401	+0.387	+0.416	+1.150	+0.168	+0.177	+0.332	+0.423	+0.175	+0.181	+0.341	+0.191	+0.188	+0.324	+0.454	+0.471	+0.421	+0.238	+0.509	+0.490	+1.130	+0.143	
rs7044414      -0.075	-0.075	+0.167	+0.071	-0.117	-0.103	-0.114	-0.115	+0.015	+0.015	+0.072	+0.020	+0.086	+0.047	+0.036	-0.085	-0.015	-0.005	-0.017	+0.228	+0.193	-0.026	+0.347	+0.028	+0.438	+0.437	+0.082	+0.028	+0.519	+0.436	+0.454	+0.748	+0.469	-0.020	+0.662	+0.161	+0.261	+0.678	+0.570	+0.159	+0.159	+0.172	+0.555	+0.741	+0.197	+0.091	+0.083	+0.086	+0.783	+0.881	+0.616	-0.044	-0.030	-0.035	-0.050	+0.611	+0.608	+0.618	-0.009	+0.630	+0.632	+0.015	+0.003	+0.043	+0.017	+0.047	+0.005	+0.033	-0.059	-0.103	+0.737	+0.051	+0.065	-0.002	+0.072	-0.083	+0.109	-0.078	+0.698	-0.089	+0.124	-0.097	-0.094	+0.087	+0.095	+0.096	+0.112	+0.963	+0.193	+0.187	+0.186	+0.186	+0.210	+0.205	+0.210	+0.221	+0.223	+0.226	+0.230	+0.245	+0.238	+0.222	+0.253	+1.086	-0.031	-0.020	+0.181	+0.261	-0.023	-0.016	+0.193	-0.004	-0.008	+0.171	+0.295	+0.350	+0.290	+0.050	+0.353	+0.332	+1.090	-0.066	
rs10733214     -0.714	-0.714	-0.481	-0.576	-0.760	-0.744	-0.756	-0.757	-0.632	-0.632	-0.579	-0.629	-0.565	-0.603	-0.613	-0.728	-0.653	-0.643	-0.658	-0.416	-0.450	-0.668	+0.362	-0.602	+0.627	+0.627	-0.467	-0.667	+0.815	+0.454	-0.263	+1.184	-0.383	-0.599	+1.061	-0.194	-0.192	+1.063	+0.162	-0.378	-0.378	-0.363	+0.142	+0.979	-0.590	-0.584	-0.590	-0.674	+0.803	+0.936	+0.542	-0.571	-0.717	-0.544	-0.590	+0.524	+0.518	+0.531	-0.491	+0.545	+0.548	-0.448	-0.472	-0.470	-0.443	-0.465	-0.521	-0.483	-0.618	-0.720	+0.641	-0.397	-0.442	-0.480	-0.434	-0.682	-0.236	-0.675	+0.630	-0.693	-0.209	-0.706	-0.701	-0.283	-0.267	-0.264	-0.387	+0.310	-0.284	-0.292	-0.293	-0.292	-0.262	-0.269	-0.261	-0.248	-0.245	-0.241	-0.236	-0.218	-0.227	-0.246	-0.208	+1.005	-0.607	-0.592	-0.097	-0.198	-0.596	-0.587	-0.077	-0.572	-0.576	-0.122	-0.159	+0.167	+0.081	-0.494	-0.091	-0.116	+1.134	-0.665	
rs10733215     +0.317	+0.317	+0.562	+0.466	+0.277	+0.289	+0.279	+0.278	+0.410	+0.410	+0.471	+0.417	+0.484	+0.445	+0.434	+0.306	+0.374	+0.383	+0.372	+0.617	+0.583	+0.365	+0.744	+0.416	+0.719	+0.719	+0.430	+0.504	+0.751	+0.748	+1.184	+0.858	+1.207	+0.394	+0.784	+0.936	+0.567	+0.782	+0.871	+0.499	+0.499	+0.511	+0.836	+0.828	+0.676	+0.510	+0.501	+0.605	+0.910	+0.990	+0.789	+0.340	+0.454	+0.341	+0.339	+0.789	+0.787	+0.795	+0.348	+0.805	+0.808	+0.359	+0.352	+0.390	+0.361	+0.394	+0.364	+0.388	+0.336	+0.286	+0.908	+0.383	+0.416	+0.351	+0.422	+0.297	+0.432	+0.300	+0.863	+0.292	+0.440	+0.288	+0.289	+0.419	+0.423	+0.424	+0.444	+1.279	+0.507	+0.502	+0.501	+0.501	+0.522	+0.517	+0.522	+0.531	+0.533	+0.536	+0.539	+0.552	+0.545	+0.531	+0.559	+1.226	+0.333	+0.341	+0.473	+0.566	+0.339	+0.345	+0.480	+0.354	+0.352	+0.466	+0.596	+0.591	+0.548	+0.396	+0.648	+0.630	+1.189	+0.314	
rs4741072      -0.728	-0.728	-0.495	-0.590	-0.773	-0.758	-0.769	-0.770	-0.646	-0.646	-0.593	-0.643	-0.579	-0.617	-0.627	-0.741	-0.666	-0.656	-0.673	-0.431	-0.464	-0.683	+0.371	-0.615	+0.641	+0.640	-0.478	-0.681	+0.837	+0.469	-0.383	+1.207	-0.278	-0.608	+1.136	-0.167	-0.200	+1.135	+0.151	-0.389	-0.389	-0.373	+0.135	+1.019	-0.606	-0.598	-0.605	-0.689	+0.815	+0.950	+0.549	-0.581	-0.730	-0.554	-0.600	+0.529	+0.523	+0.537	-0.500	+0.550	+0.553	-0.457	-0.482	-0.482	-0.452	-0.477	-0.533	-0.495	-0.629	-0.733	+0.645	-0.406	-0.454	-0.489	-0.446	-0.695	-0.238	-0.687	+0.637	-0.705	-0.210	-0.718	-0.714	-0.286	-0.269	-0.267	-0.396	+0.295	-0.293	-0.301	-0.302	-0.301	-0.271	-0.278	-0.270	-0.256	-0.253	-0.249	-0.245	-0.226	-0.235	-0.254	-0.216	+1.009	-0.618	-0.604	-0.097	-0.206	-0.607	-0.598	-0.076	-0.583	-0.588	-0.122	-0.167	+0.170	+0.084	-0.505	-0.099	-0.124	+1.145	-0.677	
rs10756172     -0.795	-0.795	-0.564	-0.656	-0.838	-0.824	-0.835	-0.836	-0.712	-0.712	-0.664	-0.712	-0.649	-0.687	-0.697	-0.802	-0.722	-0.712	-0.738	-0.496	-0.528	-0.748	-0.029	-0.683	+0.085	+0.085	-0.565	-0.783	+0.206	-0.020	-0.599	+0.394	-0.608	-0.351	+0.354	-0.454	-0.263	+0.388	+0.028	-0.479	-0.479	-0.464	+0.083	+0.511	-0.444	-0.678	-0.677	-0.596	+0.701	+0.828	+0.454	-0.637	-0.808	-0.608	-0.657	+0.444	+0.439	+0.452	-0.555	+0.467	+0.470	-0.511	-0.536	-0.473	-0.506	-0.467	-0.530	-0.488	-0.686	-0.775	+0.565	-0.464	-0.444	-0.544	-0.435	-0.722	-0.316	-0.712	+0.551	-0.736	-0.290	-0.752	-0.746	-0.361	-0.345	-0.343	-0.416	+0.089	-0.309	-0.318	-0.319	-0.318	-0.287	-0.294	-0.286	-0.272	-0.269	-0.265	-0.261	-0.242	-0.251	-0.271	-0.232	+0.952	-0.631	-0.614	-0.184	-0.222	-0.618	-0.608	-0.165	-0.591	-0.596	-0.206	-0.182	+0.077	-0.013	-0.512	-0.113	-0.138	+1.041	-0.710	
rs10809314     +0.279	+0.279	+0.522	+0.426	+0.238	+0.251	+0.240	+0.240	+0.371	+0.371	+0.431	+0.378	+0.444	+0.405	+0.394	+0.267	+0.335	+0.344	+0.333	+0.577	+0.543	+0.326	+0.654	+0.378	+0.651	+0.651	+0.394	+0.455	+0.705	+0.662	+1.061	+0.784	+1.136	+0.354	+0.813	+0.896	+0.530	+0.772	+0.834	+0.461	+0.461	+0.473	+0.800	+0.807	+0.634	+0.470	+0.460	+0.562	+0.887	+0.968	+0.762	+0.302	+0.412	+0.303	+0.300	+0.761	+0.759	+0.767	+0.311	+0.778	+0.780	+0.322	+0.315	+0.354	+0.324	+0.357	+0.327	+0.351	+0.297	+0.247	+0.880	+0.347	+0.379	+0.314	+0.385	+0.258	+0.396	+0.262	+0.836	+0.254	+0.404	+0.249	+0.251	+0.383	+0.387	+0.388	+0.408	+1.237	+0.472	+0.466	+0.465	+0.466	+0.486	+0.481	+0.486	+0.496	+0.498	+0.501	+0.504	+0.517	+0.510	+0.496	+0.524	+1.201	+0.296	+0.304	+0.438	+0.531	+0.302	+0.308	+0.446	+0.317	+0.315	+0.431	+0.561	+0.559	+0.515	+0.360	+0.614	+0.595	+1.168	+0.276	
rs10809315     -0.525	-0.525	-0.290	-0.385	-0.569	-0.554	-0.566	-0.567	-0.440	-0.440	-0.386	-0.437	-0.372	-0.410	-0.421	-0.540	-0.467	-0.457	-0.472	-0.230	-0.264	-0.481	+0.153	-0.419	+0.300	+0.300	-0.326	-0.467	+0.550	+0.161	-0.194	+0.936	-0.167	-0.454	+0.896	-0.061	-0.097	+0.906	+0.286	-0.244	-0.244	-0.230	+0.218	+0.735	-0.341	-0.377	-0.385	-0.418	+0.732	+0.854	+0.501	-0.437	-0.513	-0.416	-0.451	+0.487	+0.482	+0.495	-0.370	+0.508	+0.511	-0.335	-0.354	-0.319	-0.331	-0.314	-0.363	-0.327	-0.471	-0.544	+0.612	-0.288	-0.289	-0.360	-0.281	-0.514	-0.194	-0.508	+0.587	-0.523	-0.172	-0.533	-0.530	-0.229	-0.217	-0.215	-0.268	+0.456	-0.178	-0.185	-0.186	-0.186	-0.158	-0.165	-0.158	-0.145	-0.143	-0.139	-0.135	-0.118	-0.126	-0.144	-0.109	+0.978	-0.452	-0.440	-0.082	-0.100	-0.443	-0.435	-0.065	-0.422	-0.425	-0.100	-0.064	+0.153	+0.070	-0.356	-0.001	-0.024	+1.058	-0.498	
rs7030391      -0.297	-0.297	-0.064	-0.155	-0.340	-0.325	-0.336	-0.337	-0.210	-0.210	-0.163	-0.212	-0.149	-0.187	-0.197	-0.297	-0.221	-0.210	-0.241	+0.010	-0.021	-0.252	+0.261	-0.199	+0.340	+0.340	-0.214	-0.267	+0.425	+0.261	-0.192	+0.567	-0.200	-0.263	+0.530	-0.097	+0.167	+0.557	+0.146	-0.184	-0.184	-0.178	+0.300	+0.761	-0.253	-0.201	-0.199	-0.314	+0.785	+0.878	+0.656	-0.075	-0.310	-0.046	-0.092	+0.657	+0.653	+0.664	+0.029	+0.677	+0.680	+0.071	+0.048	+1.341	+0.076	+1.355	+1.211	+1.325	-0.096	+0.385	+0.843	+0.064	+1.441	+0.040	+1.461	+0.554	+0.025	+0.582	+0.744	+0.518	+0.047	+0.452	+0.472	-0.003	+0.009	+0.011	+0.647	+0.625	+0.798	+0.782	+0.783	+0.784	+0.830	+0.819	+0.829	+0.849	+0.854	+0.860	+0.866	+0.893	+0.879	+0.844	+0.908	+1.144	+0.782	+0.826	+0.123	+0.923	+0.815	+0.841	+0.139	+0.882	+0.868	+0.110	+0.977	+0.337	+0.252	+0.846	+1.076	+1.042	+1.125	+0.405	
rs7041479      +0.312	+0.312	+0.555	+0.460	+0.272	+0.284	+0.274	+0.274	+0.404	+0.404	+0.464	+0.411	+0.477	+0.438	+0.428	+0.301	+0.368	+0.378	+0.368	+0.613	+0.579	+0.361	+0.670	+0.411	+0.669	+0.669	+0.427	+0.487	+0.715	+0.678	+1.063	+0.782	+1.135	+0.388	+0.772	+0.906	+0.557	+0.848	+0.859	+0.490	+0.490	+0.502	+0.824	+0.821	+0.680	+0.507	+0.498	+0.608	+0.900	+0.979	+0.778	+0.336	+0.456	+0.337	+0.336	+0.778	+0.775	+0.783	+0.343	+0.794	+0.796	+0.353	+0.346	+0.384	+0.355	+0.388	+0.358	+0.381	+0.333	+0.281	+0.895	+0.377	+0.409	+0.346	+0.415	+0.291	+0.426	+0.295	+0.851	+0.287	+0.433	+0.283	+0.284	+0.414	+0.418	+0.418	+0.437	+1.268	+0.500	+0.494	+0.493	+0.494	+0.514	+0.510	+0.515	+0.524	+0.526	+0.529	+0.532	+0.545	+0.539	+0.525	+0.552	+1.216	+0.328	+0.337	+0.466	+0.560	+0.335	+0.340	+0.473	+0.350	+0.347	+0.459	+0.589	+0.583	+0.540	+0.391	+0.641	+0.623	+1.179	+0.309	
rs12552979     +0.005	+0.005	+0.251	+0.157	-0.038	-0.022	-0.034	-0.035	+0.099	+0.099	+0.146	+0.096	+0.161	+0.122	+0.112	+0.000	+0.069	+0.080	+0.073	+0.341	+0.306	+0.060	+0.573	+0.375	+0.650	+0.649	+0.414	-0.007	+0.731	+0.570	+0.162	+0.871	+0.151	+0.028	+0.834	+0.286	+0.146	+0.859	+0.487	+0.383	+0.383	+0.350	+0.334	+0.944	+0.362	+0.095	+0.097	+0.227	+0.969	+1.058	+0.864	+0.023	-0.014	+0.035	+0.016	+0.866	+0.863	+0.873	+0.065	+0.886	+0.888	+0.088	+0.074	+0.927	+0.090	+0.937	+0.837	+0.913	+0.011	+0.516	+1.046	+0.099	+0.994	+0.071	+1.009	+0.661	+0.361	+0.684	+0.953	+0.627	+0.387	+0.575	+0.592	+0.336	+0.348	+0.350	+2.075	+0.755	+2.324	+2.297	+2.299	+2.300	+2.376	+2.357	+2.368	+2.400	+2.407	+2.416	+2.426	+2.470	+2.445	+2.377	+2.495	+1.329	+0.862	+0.900	+0.464	+2.520	+0.891	+0.916	+0.481	+0.947	+0.936	+0.452	+2.600	+0.644	+0.596	+1.297	+2.759	+2.714	+1.321	+0.895	
rs10959545     -0.537	-0.537	-0.298	-0.392	-0.582	-0.565	-0.578	-0.579	-0.449	-0.449	-0.401	-0.451	-0.387	-0.426	-0.436	-0.546	-0.473	-0.463	-0.474	-0.215	-0.250	-0.487	+0.159	-0.265	+0.248	+0.247	-0.285	-0.540	+0.343	+0.159	-0.378	+0.499	-0.389	-0.479	+0.461	-0.244	-0.184	+0.490	+0.383	-0.084	-0.185	-0.180	+0.168	+0.603	-0.266	-0.457	-0.458	-0.390	+0.669	+0.767	+0.525	-0.449	-0.561	-0.427	-0.463	+0.523	+0.519	+0.530	-0.381	+0.544	+0.547	-0.345	-0.367	+0.332	-0.342	+0.341	+0.242	+0.314	-0.477	-0.238	+0.693	-0.319	+0.391	-0.372	+0.406	-0.125	-0.139	-0.107	+0.615	-0.152	-0.114	-0.191	-0.178	-0.170	-0.157	-0.155	+0.874	+0.299	+1.077	+1.058	+1.059	+1.060	+1.120	+1.106	+1.118	+1.145	+1.150	+1.158	+1.166	+1.202	+1.182	+1.131	+1.222	+1.008	+0.041	+0.070	-0.029	+1.240	+0.063	+0.083	-0.012	+0.109	+0.101	-0.043	+1.308	+0.196	+0.112	+0.352	+1.436	+1.391	+1.015	+0.020	
rs10959546     -0.537	-0.537	-0.298	-0.392	-0.582	-0.566	-0.578	-0.579	-0.449	-0.449	-0.402	-0.451	-0.387	-0.426	-0.436	-0.546	-0.473	-0.463	-0.474	-0.215	-0.250	-0.487	+0.159	-0.265	+0.247	+0.247	-0.285	-0.540	+0.343	+0.159	-0.378	+0.499	-0.389	-0.479	+0.461	-0.244	-0.184	+0.490	+0.383	-0.185	-0.084	-0.180	+0.168	+0.603	-0.266	-0.458	-0.458	-0.390	+0.669	+0.767	+0.525	-0.449	-0.561	-0.427	-0.463	+0.523	+0.519	+0.530	-0.381	+0.544	+0.547	-0.346	-0.367	+0.332	-0.342	+0.341	+0.241	+0.314	-0.477	-0.238	+0.693	-0.319	+0.391	-0.372	+0.406	-0.125	-0.140	-0.107	+0.615	-0.152	-0.114	-0.191	-0.178	-0.170	-0.157	-0.155	+0.874	+0.299	+1.077	+1.058	+1.059	+1.060	+1.119	+1.106	+1.118	+1.144	+1.150	+1.158	+1.166	+1.202	+1.182	+1.131	+1.222	+1.008	+0.040	+0.070	-0.029	+1.240	+0.063	+0.083	-0.012	+0.109	+0.101	-0.043	+1.308	+0.196	+0.112	+0.352	+1.436	+1.391	+1.015	+0.019	
rs10959548     -0.520	-0.520	-0.280	-0.375	-0.565	-0.548	-0.560	-0.561	-0.432	-0.432	-0.384	-0.434	-0.370	-0.408	-0.418	-0.529	-0.456	-0.446	-0.457	-0.198	-0.232	-0.470	+0.173	-0.245	+0.261	+0.261	-0.269	-0.523	+0.356	+0.172	-0.363	+0.511	-0.373	-0.464	+0.473	-0.230	-0.178	+0.502	+0.350	-0.180	-0.180	-0.066	+0.166	+0.614	-0.241	-0.440	-0.440	-0.366	+0.678	+0.776	+0.536	-0.435	-0.544	-0.413	-0.448	+0.534	+0.531	+0.542	-0.367	+0.555	+0.558	-0.332	-0.353	+0.358	-0.329	+0.367	+0.267	+0.340	-0.462	-0.216	+0.705	-0.307	+0.417	-0.358	+0.433	-0.102	-0.126	-0.084	+0.626	-0.130	-0.101	-0.169	-0.156	-0.157	-0.144	-0.142	+0.907	+0.314	+1.111	+1.092	+1.093	+1.094	+1.154	+1.141	+1.153	+1.179	+1.185	+1.192	+1.201	+1.237	+1.217	+1.165	+1.257	+1.019	+0.064	+0.094	-0.016	+1.275	+0.087	+0.107	+0.001	+0.132	+0.124	-0.031	+1.343	+0.207	+0.124	+0.377	+1.471	+1.426	+1.025	+0.044	
rs10809351     +0.058	+0.058	+0.291	+0.201	+0.016	+0.030	+0.019	+0.018	+0.145	+0.145	+0.192	+0.143	+0.205	+0.168	+0.158	+0.059	+0.128	+0.138	+0.117	+0.376	+0.345	+0.106	+0.557	+0.146	+0.629	+0.629	+0.171	+0.057	+0.704	+0.555	+0.142	+0.836	+0.135	+0.083	+0.800	+0.218	+0.300	+0.824	+0.334	+0.168	+0.168	+0.166	+0.540	+0.905	+0.178	+0.163	+0.166	+0.099	+0.922	+1.007	+0.813	+0.211	+0.023	+0.236	+0.197	+0.816	+0.812	+0.822	+0.303	+0.834	+0.836	+0.340	+0.319	+1.824	+0.344	+1.838	+1.693	+1.809	+0.200	+0.829	+1.001	+0.329	+1.926	+0.313	+1.948	+1.007	+0.264	+1.036	+0.895	+0.970	+0.283	+0.900	+0.921	+0.243	+0.253	+0.254	+1.006	+0.756	+1.155	+1.140	+1.141	+1.142	+1.187	+1.177	+1.187	+1.207	+1.211	+1.217	+1.223	+1.250	+1.236	+1.200	+1.265	+1.263	+1.243	+1.288	+0.345	+1.279	+1.276	+1.303	+0.359	+1.346	+1.332	+0.335	+1.333	+0.530	+0.455	+1.274	+1.432	+1.400	+1.248	+0.848	
