## Summary of overall evidence for association with region:
## log10(BF for region) = 2.44647
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.50803
## log10(average 2-SNP BF) = 2.28874

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.768182
## posterior probability of 2-SNP = 0.231818

## log10(BF) for single SNP and pair of SNPs:
rs6936577      +0.265	+0.960	+0.981	+2.216	+0.247	+0.241	+0.240	+0.237	+1.384	+1.412	+0.128	+2.617	+2.605	+0.126	+2.579	+0.125	+0.280	+0.125	+0.125	+0.125	+1.413	+2.843	+0.125	+1.266	+3.084	+1.295	+3.063	+2.575	+3.083	+1.359	+3.125	+0.265	+3.410	+0.191	+1.728	+0.322	+0.323	+0.322	+0.322	+0.349	+0.323	+0.295	+0.295	+0.293	+0.295	+0.307	+0.296	+0.295	+0.283	+0.295	+0.295	+0.295	+0.326	+0.326	+0.326	+0.295	+0.295	+0.295	+0.296	+0.296	+1.622	+0.326	+1.564	+0.396	+1.507	+0.281	+0.798	+0.262	+0.770	+1.361	+0.416	+0.422	+1.169	+0.438	+0.560	+0.483	+0.421	+0.421	+0.423	+0.431	+0.389	+0.383	+0.148	+0.149	+0.174	+0.156	+0.161	+0.198	+0.190	+0.174	+0.174	+0.177	+0.174	+0.174	+0.176	+0.161	+0.164	+0.146	+0.259	+0.167	+0.183	+0.259	+0.238	+0.238	+0.183	+0.181	+0.178	+0.177	+0.180	+0.180	+0.171	+0.180	+0.175	+0.174	+0.170	+0.175	+0.173	+0.170	+0.169	+0.292	+0.353	+0.287	+0.168	+0.168	+0.171	+0.038	+0.548	+0.162	+0.064	+0.243	+0.226	+0.222	+0.167	+0.222	+0.221	+0.236	+0.221	+0.221	+0.225	+0.220	+0.224	+0.251	+0.297	+0.255	+0.286	+0.310	+0.264	+0.240	+0.247	+0.242	+0.245	+0.255	+3.591	+0.258	+0.032	+0.461	+0.460	+0.051	+0.481	
rs6456038      +0.255	+0.948	+0.969	+2.210	+0.238	+0.232	+0.231	+0.228	+1.371	+1.398	+0.118	+2.610	+2.599	+0.116	+2.572	+0.115	+0.271	+0.116	+0.116	+0.116	+1.399	+2.838	+0.116	+1.254	+3.079	+1.282	+3.059	+2.569	+3.078	+1.345	+3.121	+0.256	+3.405	+0.183	+1.723	+0.312	+0.312	+0.312	+0.312	+0.341	+0.313	+0.287	+0.287	+0.286	+0.287	+0.297	+0.288	+0.287	+0.275	+0.287	+0.287	+0.287	+0.319	+0.319	+0.319	+0.287	+0.287	+0.287	+0.288	+0.288	+1.617	+0.316	+1.559	+0.389	+1.502	+0.271	+0.786	+0.252	+0.758	+1.356	+0.408	+0.413	+1.164	+0.433	+0.483	+0.550	+0.412	+0.412	+0.416	+0.425	+0.383	+0.377	+0.139	+0.140	+0.166	+0.147	+0.153	+0.190	+0.182	+0.166	+0.166	+0.169	+0.166	+0.166	+0.168	+0.153	+0.155	+0.138	+0.250	+0.159	+0.175	+0.249	+0.231	+0.231	+0.175	+0.172	+0.170	+0.169	+0.171	+0.172	+0.162	+0.171	+0.167	+0.165	+0.162	+0.167	+0.165	+0.161	+0.160	+0.284	+0.345	+0.279	+0.160	+0.160	+0.163	+0.029	+0.536	+0.153	+0.054	+0.234	+0.217	+0.213	+0.159	+0.213	+0.213	+0.228	+0.213	+0.212	+0.216	+0.212	+0.215	+0.242	+0.289	+0.246	+0.278	+0.302	+0.256	+0.231	+0.239	+0.233	+0.237	+0.247	+3.586	+0.250	+0.023	+0.450	+0.450	+0.041	+0.470	
rs3924583      +0.179	+0.840	+0.860	+2.164	+0.169	+0.163	+0.162	+0.159	+1.251	+1.277	+0.045	+2.566	+2.554	+0.043	+2.527	+0.043	+0.200	+0.043	+0.043	+0.043	+1.278	+2.804	+0.043	+1.135	+3.047	+1.163	+3.026	+2.524	+3.046	+1.224	+3.089	+0.180	+3.376	+0.118	+1.670	+0.234	+0.234	+0.234	+0.233	+0.276	+0.234	+0.222	+0.222	+0.221	+0.222	+0.219	+0.223	+0.222	+0.210	+0.222	+0.223	+0.222	+0.255	+0.255	+0.255	+0.222	+0.222	+0.222	+0.224	+0.224	+1.563	+0.238	+1.504	+0.325	+1.447	+0.194	+0.679	+0.177	+0.652	+1.299	+0.383	+0.397	+1.104	+0.431	+0.421	+0.412	+0.471	+0.394	+0.403	+0.422	+0.352	+0.345	+0.072	+0.074	+0.104	+0.082	+0.089	+0.131	+0.122	+0.104	+0.104	+0.108	+0.104	+0.104	+0.107	+0.083	+0.086	+0.068	+0.174	+0.089	+0.105	+0.174	+0.174	+0.174	+0.115	+0.103	+0.101	+0.099	+0.102	+0.102	+0.093	+0.102	+0.097	+0.096	+0.092	+0.098	+0.095	+0.092	+0.091	+0.216	+0.278	+0.211	+0.091	+0.090	+0.094	-0.048	+0.439	+0.084	-0.024	+0.161	+0.144	+0.140	+0.089	+0.140	+0.140	+0.155	+0.139	+0.139	+0.143	+0.139	+0.142	+0.169	+0.221	+0.173	+0.210	+0.234	+0.188	+0.158	+0.166	+0.160	+0.164	+0.178	+3.559	+0.181	-0.053	+0.358	+0.357	-0.036	+0.377	
rs4639311      +0.179	+0.839	+0.860	+2.164	+0.169	+0.163	+0.162	+0.159	+1.250	+1.277	+0.045	+2.566	+2.554	+0.043	+2.527	+0.043	+0.200	+0.043	+0.043	+0.043	+1.278	+2.803	+0.043	+1.135	+3.047	+1.163	+3.026	+2.524	+3.046	+1.224	+3.089	+0.179	+3.376	+0.118	+1.670	+0.233	+0.234	+0.234	+0.233	+0.276	+0.234	+0.222	+0.222	+0.221	+0.222	+0.218	+0.223	+0.222	+0.210	+0.222	+0.222	+0.222	+0.255	+0.255	+0.255	+0.222	+0.222	+0.222	+0.223	+0.223	+1.563	+0.237	+1.504	+0.325	+1.447	+0.194	+0.678	+0.177	+0.652	+1.299	+0.383	+0.397	+1.104	+0.431	+0.421	+0.412	+0.394	+0.471	+0.403	+0.423	+0.352	+0.345	+0.072	+0.074	+0.104	+0.082	+0.088	+0.131	+0.122	+0.103	+0.104	+0.108	+0.104	+0.103	+0.107	+0.083	+0.086	+0.068	+0.174	+0.089	+0.105	+0.173	+0.174	+0.174	+0.115	+0.103	+0.101	+0.099	+0.102	+0.102	+0.093	+0.102	+0.097	+0.096	+0.092	+0.098	+0.095	+0.092	+0.090	+0.216	+0.278	+0.211	+0.090	+0.090	+0.094	-0.048	+0.439	+0.083	-0.024	+0.161	+0.144	+0.140	+0.089	+0.140	+0.140	+0.154	+0.139	+0.139	+0.143	+0.139	+0.142	+0.169	+0.221	+0.173	+0.210	+0.234	+0.188	+0.158	+0.165	+0.160	+0.164	+0.178	+3.559	+0.181	-0.053	+0.358	+0.357	-0.037	+0.377	
rs3924582      +0.206	+0.872	+0.893	+2.183	+0.195	+0.189	+0.187	+0.184	+1.286	+1.313	+0.072	+2.584	+2.572	+0.070	+2.545	+0.069	+0.225	+0.069	+0.069	+0.069	+1.314	+2.819	+0.069	+1.170	+3.061	+1.199	+3.041	+2.542	+3.060	+1.260	+3.103	+0.206	+3.389	+0.140	+1.682	+0.261	+0.262	+0.262	+0.261	+0.297	+0.262	+0.243	+0.243	+0.241	+0.243	+0.246	+0.244	+0.243	+0.231	+0.243	+0.243	+0.243	+0.275	+0.275	+0.275	+0.243	+0.243	+0.243	+0.244	+0.244	+1.576	+0.265	+1.517	+0.345	+1.460	+0.221	+0.713	+0.203	+0.686	+1.313	+0.392	+0.404	+1.119	+0.431	+0.423	+0.416	+0.403	+0.403	+0.499	+0.439	+0.366	+0.359	+0.096	+0.096	+0.125	+0.105	+0.111	+0.151	+0.142	+0.125	+0.125	+0.129	+0.125	+0.125	+0.128	+0.106	+0.108	+0.090	+0.200	+0.111	+0.127	+0.200	+0.193	+0.193	+0.135	+0.125	+0.123	+0.122	+0.124	+0.124	+0.115	+0.124	+0.119	+0.118	+0.115	+0.120	+0.118	+0.114	+0.113	+0.237	+0.298	+0.232	+0.113	+0.112	+0.116	-0.021	+0.473	+0.106	+0.003	+0.184	+0.167	+0.162	+0.111	+0.162	+0.162	+0.177	+0.162	+0.162	+0.165	+0.161	+0.165	+0.192	+0.242	+0.195	+0.231	+0.255	+0.209	+0.180	+0.188	+0.183	+0.186	+0.199	+3.570	+0.202	-0.027	+0.390	+0.389	-0.010	+0.409	
rs2166248      +0.232	+0.904	+0.925	+2.202	+0.219	+0.214	+0.212	+0.209	+1.321	+1.348	+0.098	+2.602	+2.590	+0.096	+2.564	+0.095	+0.250	+0.094	+0.094	+0.094	+1.349	+2.833	+0.095	+1.205	+3.075	+1.234	+3.055	+2.560	+3.074	+1.296	+3.117	+0.232	+3.401	+0.162	+1.694	+0.288	+0.289	+0.288	+0.288	+0.317	+0.289	+0.263	+0.263	+0.261	+0.263	+0.273	+0.264	+0.263	+0.251	+0.263	+0.263	+0.263	+0.295	+0.295	+0.294	+0.263	+0.263	+0.263	+0.264	+0.264	+1.589	+0.292	+1.530	+0.364	+1.473	+0.247	+0.746	+0.229	+0.719	+1.327	+0.410	+0.421	+1.133	+0.438	+0.431	+0.425	+0.422	+0.423	+0.439	+0.525	+0.380	+0.373	+0.119	+0.120	+0.146	+0.127	+0.133	+0.171	+0.163	+0.146	+0.146	+0.150	+0.146	+0.146	+0.149	+0.127	+0.130	+0.112	+0.226	+0.133	+0.149	+0.226	+0.211	+0.211	+0.156	+0.146	+0.144	+0.143	+0.145	+0.146	+0.136	+0.145	+0.141	+0.139	+0.136	+0.141	+0.139	+0.136	+0.134	+0.257	+0.318	+0.252	+0.134	+0.134	+0.137	+0.004	+0.506	+0.128	+0.029	+0.206	+0.189	+0.185	+0.133	+0.185	+0.185	+0.199	+0.184	+0.184	+0.188	+0.184	+0.187	+0.214	+0.262	+0.217	+0.251	+0.275	+0.229	+0.203	+0.210	+0.205	+0.208	+0.220	+3.579	+0.223	-0.001	+0.421	+0.420	+0.016	+0.440	
rs74845614     +0.253	+0.898	+0.919	+2.189	+0.253	+0.247	+0.246	+0.242	+1.305	+1.332	+0.111	+2.586	+2.574	+0.109	+2.548	+0.109	+0.272	+0.109	+0.109	+0.110	+1.332	+2.876	+0.109	+1.192	+3.117	+1.218	+3.097	+2.547	+3.116	+1.278	+3.158	+0.252	+3.442	+0.189	+1.727	+0.304	+0.304	+0.304	+0.304	+0.346	+0.304	+0.295	+0.295	+0.294	+0.295	+0.289	+0.296	+0.295	+0.283	+0.295	+0.295	+0.295	+0.328	+0.328	+0.328	+0.295	+0.295	+0.295	+0.296	+0.296	+1.621	+0.308	+1.563	+0.390	+1.505	+0.269	+0.743	+0.248	+0.716	+1.359	+0.348	+0.354	+1.165	+0.390	+0.389	+0.383	+0.352	+0.352	+0.366	+0.380	+0.547	+0.468	+0.138	+0.139	+0.164	+0.142	+0.149	+0.191	+0.182	+0.163	+0.163	+0.167	+0.164	+0.163	+0.166	+0.161	+0.164	+0.145	+0.246	+0.167	+0.184	+0.246	+0.227	+0.227	+0.175	+0.181	+0.179	+0.178	+0.180	+0.181	+0.171	+0.180	+0.175	+0.174	+0.170	+0.176	+0.174	+0.170	+0.169	+0.293	+0.356	+0.289	+0.168	+0.168	+0.172	+0.025	+0.514	+0.161	+0.047	+0.234	+0.217	+0.213	+0.167	+0.212	+0.212	+0.227	+0.212	+0.212	+0.216	+0.211	+0.215	+0.242	+0.294	+0.246	+0.283	+0.306	+0.260	+0.230	+0.238	+0.232	+0.236	+0.251	+3.584	+0.254	+0.018	+0.428	+0.428	+0.034	+0.447	
rs3099323      +0.242	+0.883	+0.904	+2.181	+0.242	+0.236	+0.235	+0.231	+1.289	+1.316	+0.099	+2.579	+2.567	+0.098	+2.540	+0.097	+0.261	+0.098	+0.098	+0.098	+1.316	+2.870	+0.098	+1.176	+3.111	+1.202	+3.090	+2.540	+3.110	+1.262	+3.152	+0.241	+3.437	+0.180	+1.721	+0.292	+0.292	+0.292	+0.292	+0.337	+0.292	+0.286	+0.286	+0.285	+0.286	+0.277	+0.287	+0.286	+0.274	+0.286	+0.286	+0.286	+0.319	+0.319	+0.319	+0.286	+0.286	+0.286	+0.287	+0.287	+1.615	+0.296	+1.557	+0.382	+1.500	+0.257	+0.728	+0.237	+0.702	+1.353	+0.340	+0.347	+1.159	+0.385	+0.383	+0.377	+0.345	+0.345	+0.359	+0.373	+0.468	+0.535	+0.127	+0.128	+0.155	+0.132	+0.139	+0.182	+0.172	+0.154	+0.154	+0.158	+0.154	+0.154	+0.157	+0.151	+0.154	+0.135	+0.235	+0.157	+0.174	+0.234	+0.218	+0.218	+0.166	+0.172	+0.169	+0.168	+0.170	+0.171	+0.161	+0.170	+0.165	+0.164	+0.160	+0.166	+0.164	+0.160	+0.159	+0.284	+0.346	+0.280	+0.158	+0.158	+0.162	+0.013	+0.500	+0.151	+0.035	+0.224	+0.207	+0.202	+0.157	+0.202	+0.202	+0.217	+0.202	+0.202	+0.205	+0.201	+0.205	+0.232	+0.284	+0.235	+0.273	+0.297	+0.251	+0.220	+0.228	+0.222	+0.226	+0.241	+3.580	+0.244	+0.007	+0.415	+0.414	+0.022	+0.433	
rs2120948      -0.288	+0.111	+0.128	+1.984	-0.230	-0.237	-0.240	-0.243	+0.414	+0.434	-0.421	+2.412	+2.396	-0.418	+2.371	-0.417	-0.213	-0.407	-0.406	-0.406	+0.431	+2.702	-0.409	+0.320	+2.959	+0.344	+2.938	+2.373	+2.959	+0.386	+3.006	-0.285	+3.311	-0.129	+1.582	-0.237	-0.236	-0.236	-0.237	+0.029	-0.236	-0.116	-0.116	-0.118	-0.116	-0.251	-0.115	-0.116	-0.133	-0.116	-0.116	-0.116	-0.076	-0.076	-0.076	-0.116	-0.116	-0.116	-0.114	-0.114	+1.469	-0.233	+1.406	+0.004	+1.345	-0.259	-0.043	-0.288	-0.064	+1.183	+0.066	+0.077	+0.968	+0.149	+0.148	+0.139	+0.072	+0.072	+0.096	+0.119	+0.138	+0.127	-0.015	-0.129	-0.116	-0.154	-0.157	-0.062	-0.062	-0.113	-0.112	-0.102	-0.112	-0.112	-0.104	-0.354	-0.354	-0.372	-0.290	-0.353	-0.336	-0.290	+0.036	+0.036	-0.090	-0.339	-0.341	-0.342	-0.340	-0.340	-0.349	-0.340	-0.345	-0.346	-0.349	-0.346	-0.348	-0.350	-0.351	-0.230	-0.166	-0.236	-0.351	-0.352	-0.348	-0.510	-0.198	-0.358	-0.514	-0.346	-0.361	-0.365	-0.354	-0.365	-0.365	-0.352	-0.365	-0.365	-0.364	-0.366	-0.364	-0.340	-0.232	-0.336	-0.240	-0.215	-0.262	-0.345	-0.338	-0.343	-0.340	-0.272	+3.473	-0.268	-0.507	-0.212	-0.212	-0.518	-0.199	
rs2120947      -0.278	+0.125	+0.141	+1.989	-0.222	-0.228	-0.232	-0.235	+0.429	+0.449	-0.412	+2.416	+2.400	-0.409	+2.375	-0.408	-0.204	-0.398	-0.397	-0.397	+0.445	+2.706	-0.400	+0.333	+2.963	+0.358	+2.942	+2.378	+2.963	+0.400	+3.010	-0.275	+3.314	-0.123	+1.585	-0.227	-0.227	-0.227	-0.227	+0.035	-0.227	-0.111	-0.111	-0.113	-0.111	-0.241	-0.110	-0.111	-0.128	-0.111	-0.111	-0.111	-0.071	-0.071	-0.071	-0.111	-0.111	-0.111	-0.109	-0.109	+1.472	-0.223	+1.409	+0.008	+1.349	-0.248	-0.030	-0.278	-0.052	+1.186	+0.068	+0.079	+0.972	+0.150	+0.149	+0.140	+0.074	+0.074	+0.096	+0.120	+0.139	+0.128	-0.129	-0.005	-0.109	-0.145	-0.149	-0.056	-0.055	-0.106	-0.106	-0.095	-0.105	-0.105	-0.097	-0.347	-0.347	-0.365	-0.280	-0.346	-0.329	-0.281	+0.029	+0.030	-0.083	-0.332	-0.334	-0.336	-0.333	-0.333	-0.342	-0.334	-0.338	-0.339	-0.343	-0.339	-0.342	-0.343	-0.344	-0.225	-0.162	-0.231	-0.344	-0.345	-0.342	-0.500	-0.186	-0.351	-0.504	-0.340	-0.354	-0.358	-0.347	-0.358	-0.358	-0.346	-0.358	-0.358	-0.357	-0.359	-0.357	-0.333	-0.227	-0.330	-0.235	-0.210	-0.257	-0.339	-0.332	-0.337	-0.334	-0.266	+3.475	-0.263	-0.497	-0.199	-0.200	-0.508	-0.186	
rs2323087      -0.168	+0.261	+0.277	+2.108	-0.121	-0.127	-0.131	-0.134	+0.575	+0.595	-0.310	+2.537	+2.521	-0.307	+2.497	-0.306	-0.104	-0.298	-0.297	-0.297	+0.593	+2.759	-0.300	+0.476	+3.013	+0.503	+2.992	+2.498	+3.013	+0.547	+3.059	-0.167	+3.358	-0.041	+1.629	-0.102	-0.102	-0.102	-0.102	+0.117	-0.102	-0.047	-0.047	-0.049	-0.047	-0.118	-0.046	-0.047	-0.063	-0.047	-0.047	-0.047	-0.010	-0.010	-0.010	-0.047	-0.047	-0.047	-0.046	-0.046	+1.517	-0.098	+1.455	+0.070	+1.395	-0.134	+0.103	-0.170	+0.080	+1.236	+0.099	+0.109	+1.026	+0.174	+0.174	+0.166	+0.104	+0.104	+0.125	+0.146	+0.164	+0.155	-0.116	-0.109	+0.107	-0.056	-0.008	+0.024	-0.017	-0.050	-0.050	-0.044	-0.050	-0.049	-0.045	-0.264	-0.265	-0.278	-0.172	-0.264	-0.251	-0.173	+0.020	+0.020	-0.038	-0.253	-0.255	-0.256	-0.254	-0.254	-0.261	-0.254	-0.258	-0.259	-0.261	-0.259	-0.261	-0.262	-0.263	-0.161	-0.104	-0.166	-0.263	-0.263	-0.261	-0.390	-0.061	-0.268	-0.397	-0.254	-0.267	-0.271	-0.265	-0.271	-0.271	-0.259	-0.271	-0.271	-0.270	-0.272	-0.270	-0.247	-0.162	-0.245	-0.169	-0.147	-0.188	-0.252	-0.246	-0.250	-0.248	-0.196	+3.534	-0.194	-0.386	-0.073	-0.074	-0.401	-0.060	
rs4504453      -0.232	+0.189	+0.206	+2.054	-0.184	-0.191	-0.194	-0.197	+0.500	+0.520	-0.369	+2.485	+2.469	-0.366	+2.444	-0.366	-0.164	-0.356	-0.356	-0.356	+0.517	+2.718	-0.358	+0.401	+2.973	+0.428	+2.952	+2.446	+2.973	+0.471	+3.019	-0.230	+3.320	-0.095	+1.596	-0.172	-0.171	-0.171	-0.172	+0.066	-0.171	-0.089	-0.089	-0.091	-0.089	-0.187	-0.088	-0.089	-0.105	-0.089	-0.089	-0.089	-0.051	-0.051	-0.051	-0.089	-0.089	-0.089	-0.088	-0.088	+1.484	-0.167	+1.421	+0.031	+1.361	-0.199	+0.031	-0.233	+0.009	+1.200	+0.077	+0.087	+0.988	+0.156	+0.156	+0.147	+0.082	+0.082	+0.105	+0.127	+0.142	+0.132	-0.154	-0.145	-0.056	+0.042	-0.091	-0.007	+0.012	-0.047	-0.047	-0.037	-0.047	-0.046	-0.038	-0.313	-0.314	-0.329	-0.235	-0.313	-0.298	-0.236	+0.030	+0.030	-0.029	-0.301	-0.303	-0.304	-0.302	-0.302	-0.310	-0.302	-0.306	-0.307	-0.310	-0.307	-0.309	-0.311	-0.312	-0.202	-0.142	-0.208	-0.312	-0.312	-0.309	-0.453	-0.128	-0.317	-0.459	-0.306	-0.320	-0.324	-0.314	-0.324	-0.324	-0.312	-0.324	-0.324	-0.322	-0.324	-0.323	-0.300	-0.203	-0.297	-0.211	-0.187	-0.231	-0.305	-0.298	-0.303	-0.300	-0.240	+3.498	-0.237	-0.450	-0.141	-0.141	-0.463	-0.127	
rs4432966      -0.215	+0.207	+0.223	+2.070	-0.165	-0.172	-0.175	-0.178	+0.517	+0.537	-0.353	+2.500	+2.484	-0.350	+2.460	-0.350	-0.147	-0.340	-0.340	-0.340	+0.534	+2.731	-0.343	+0.419	+2.986	+0.445	+2.965	+2.461	+2.986	+0.489	+3.032	-0.213	+3.333	-0.077	+1.608	-0.152	-0.152	-0.152	-0.152	+0.083	-0.152	-0.076	-0.076	-0.077	-0.076	-0.168	-0.074	-0.076	-0.092	-0.075	-0.075	-0.076	-0.037	-0.037	-0.037	-0.076	-0.076	-0.076	-0.074	-0.074	+1.496	-0.148	+1.434	+0.044	+1.374	-0.184	+0.048	-0.216	+0.025	+1.213	+0.083	+0.093	+1.001	+0.161	+0.161	+0.153	+0.089	+0.088	+0.111	+0.133	+0.149	+0.139	-0.157	-0.149	-0.008	-0.091	+0.060	+0.033	-0.024	-0.067	-0.067	-0.059	-0.067	-0.069	-0.062	-0.300	-0.301	-0.316	-0.218	-0.300	-0.285	-0.219	+0.014	+0.014	-0.052	-0.288	-0.290	-0.291	-0.289	-0.289	-0.297	-0.289	-0.293	-0.294	-0.297	-0.294	-0.296	-0.298	-0.299	-0.190	-0.131	-0.196	-0.299	-0.299	-0.296	-0.436	-0.113	-0.304	-0.442	-0.290	-0.304	-0.307	-0.301	-0.308	-0.308	-0.296	-0.308	-0.308	-0.306	-0.308	-0.307	-0.283	-0.191	-0.280	-0.198	-0.175	-0.219	-0.288	-0.282	-0.287	-0.284	-0.228	+3.511	-0.225	-0.432	-0.126	-0.126	-0.446	-0.112	
rs4301281      -0.097	+0.347	+0.364	+2.173	-0.056	-0.063	-0.066	-0.069	+0.668	+0.689	-0.243	+2.603	+2.587	-0.241	+2.563	-0.240	-0.040	-0.233	-0.232	-0.232	+0.686	+2.806	-0.234	+0.567	+3.058	+0.594	+3.037	+2.564	+3.058	+0.639	+3.103	-0.097	+3.397	+0.015	+1.665	-0.028	-0.028	-0.028	-0.028	+0.169	-0.028	-0.001	-0.001	-0.002	-0.001	-0.045	+0.000	-0.001	-0.016	-0.001	-0.001	-0.001	+0.035	+0.035	+0.035	-0.001	-0.001	-0.001	+0.001	+0.001	+1.553	-0.024	+1.491	+0.113	+1.432	-0.062	+0.186	-0.101	+0.162	+1.273	+0.126	+0.135	+1.065	+0.198	+0.198	+0.190	+0.131	+0.131	+0.151	+0.171	+0.191	+0.182	-0.062	-0.056	+0.024	-0.007	+0.033	+0.179	+0.038	+0.021	+0.021	+0.022	+0.021	+0.018	+0.020	-0.206	-0.207	-0.218	-0.103	-0.207	-0.195	-0.103	+0.048	+0.048	+0.019	-0.198	-0.199	-0.200	-0.198	-0.198	-0.204	-0.199	-0.202	-0.202	-0.205	-0.203	-0.204	-0.205	-0.206	-0.116	-0.063	-0.120	-0.206	-0.206	-0.204	-0.319	+0.021	-0.210	-0.328	-0.195	-0.208	-0.212	-0.208	-0.212	-0.212	-0.201	-0.212	-0.212	-0.210	-0.212	-0.211	-0.189	-0.116	-0.186	-0.122	-0.102	-0.140	-0.194	-0.188	-0.192	-0.189	-0.148	+3.563	-0.145	-0.314	+0.009	+0.008	-0.331	+0.022	
rs4621615      -0.116	+0.327	+0.344	+2.149	-0.078	-0.084	-0.087	-0.091	+0.648	+0.669	-0.261	+2.579	+2.563	-0.259	+2.538	-0.258	-0.059	-0.251	-0.250	-0.250	+0.666	+2.789	-0.252	+0.547	+3.042	+0.574	+3.020	+2.538	+3.041	+0.619	+3.086	-0.116	+3.381	-0.006	+1.650	-0.050	-0.050	-0.050	-0.050	+0.149	-0.050	-0.016	-0.016	-0.018	-0.016	-0.066	-0.015	-0.016	-0.031	-0.016	-0.016	-0.016	+0.020	+0.020	+0.020	-0.016	-0.016	-0.016	-0.015	-0.015	+1.538	-0.046	+1.476	+0.098	+1.417	-0.082	+0.167	-0.120	+0.144	+1.258	+0.117	+0.127	+1.050	+0.190	+0.190	+0.182	+0.122	+0.122	+0.142	+0.163	+0.182	+0.172	-0.062	-0.055	-0.017	+0.012	-0.024	+0.038	+0.160	+0.052	+0.052	+0.049	+0.051	+0.046	+0.045	-0.221	-0.222	-0.234	-0.122	-0.222	-0.210	-0.122	+0.055	+0.055	+0.035	-0.213	-0.214	-0.215	-0.213	-0.213	-0.219	-0.214	-0.217	-0.218	-0.220	-0.218	-0.219	-0.220	-0.221	-0.130	-0.076	-0.134	-0.221	-0.221	-0.219	-0.339	+0.003	-0.225	-0.346	-0.214	-0.227	-0.230	-0.223	-0.230	-0.230	-0.220	-0.231	-0.231	-0.229	-0.231	-0.230	-0.208	-0.131	-0.205	-0.137	-0.116	-0.155	-0.213	-0.207	-0.211	-0.208	-0.163	+3.548	-0.160	-0.335	-0.009	-0.010	-0.350	+0.005	
rs3099309      -0.166	+0.270	+0.286	+2.110	-0.123	-0.130	-0.133	-0.137	+0.586	+0.607	-0.307	+2.541	+2.525	-0.305	+2.500	-0.305	-0.104	-0.296	-0.296	-0.296	+0.604	+2.760	-0.298	+0.486	+3.014	+0.513	+2.993	+2.501	+3.014	+0.557	+3.059	-0.165	+3.356	-0.044	+1.626	-0.103	-0.102	-0.102	-0.103	+0.113	-0.102	-0.048	-0.048	-0.050	-0.048	-0.118	-0.047	-0.048	-0.064	-0.048	-0.048	-0.048	-0.011	-0.011	-0.011	-0.048	-0.048	-0.048	-0.047	-0.047	+1.514	-0.098	+1.452	+0.069	+1.392	-0.132	+0.109	-0.168	+0.086	+1.232	+0.098	+0.108	+1.022	+0.174	+0.174	+0.166	+0.104	+0.103	+0.125	+0.146	+0.163	+0.154	-0.113	-0.106	-0.050	-0.047	-0.067	+0.021	+0.052	+0.109	+0.015	+0.020	+0.015	+0.011	+0.015	-0.261	-0.262	-0.275	-0.170	-0.262	-0.249	-0.171	+0.047	+0.047	+0.016	-0.251	-0.253	-0.254	-0.252	-0.252	-0.259	-0.252	-0.256	-0.257	-0.259	-0.257	-0.259	-0.260	-0.261	-0.162	-0.106	-0.167	-0.261	-0.261	-0.258	-0.387	-0.052	-0.265	-0.394	-0.253	-0.267	-0.270	-0.263	-0.270	-0.270	-0.259	-0.270	-0.271	-0.269	-0.271	-0.270	-0.247	-0.163	-0.244	-0.170	-0.148	-0.189	-0.252	-0.246	-0.250	-0.247	-0.197	+3.522	-0.194	-0.383	-0.064	-0.065	-0.398	-0.050	
rs3099308      -0.165	+0.270	+0.287	+2.111	-0.123	-0.129	-0.132	-0.136	+0.587	+0.608	-0.307	+2.542	+2.526	-0.304	+2.501	-0.304	-0.103	-0.295	-0.295	-0.295	+0.605	+2.761	-0.297	+0.487	+3.015	+0.514	+2.994	+2.502	+3.015	+0.558	+3.060	-0.164	+3.356	-0.044	+1.626	-0.102	-0.102	-0.102	-0.102	+0.113	-0.101	-0.048	-0.048	-0.049	-0.048	-0.118	-0.046	-0.048	-0.063	-0.047	-0.047	-0.047	-0.010	-0.010	-0.010	-0.048	-0.048	-0.048	-0.046	-0.046	+1.514	-0.097	+1.452	+0.069	+1.392	-0.132	+0.109	-0.168	+0.086	+1.233	+0.098	+0.108	+1.023	+0.174	+0.174	+0.166	+0.104	+0.104	+0.125	+0.146	+0.163	+0.154	-0.112	-0.106	-0.050	-0.047	-0.067	+0.021	+0.052	+0.015	+0.110	+0.020	+0.015	+0.011	+0.016	-0.261	-0.262	-0.275	-0.170	-0.261	-0.248	-0.170	+0.047	+0.047	+0.017	-0.251	-0.252	-0.253	-0.252	-0.251	-0.258	-0.252	-0.255	-0.256	-0.259	-0.256	-0.258	-0.259	-0.260	-0.162	-0.106	-0.167	-0.260	-0.260	-0.258	-0.387	-0.051	-0.265	-0.394	-0.253	-0.266	-0.270	-0.262	-0.270	-0.270	-0.258	-0.270	-0.270	-0.269	-0.270	-0.269	-0.247	-0.163	-0.244	-0.169	-0.148	-0.189	-0.251	-0.245	-0.250	-0.247	-0.197	+3.522	-0.194	-0.382	-0.063	-0.064	-0.398	-0.050	
