## Summary of overall evidence for association with region:
## log10(BF for region) = 26.1688
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 20.6604
## log10(average 2-SNP BF) = 26.6459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.06793e-06
## posterior probability of 2-SNP = 0.999998

## log10(BF) for single SNP and pair of SNPs:
rs9848444      +19.923	+19.719	+20.008	+20.068	+20.062	+20.067	+20.062	+19.937	+19.839	+19.909	+19.913	+19.721	+21.048	+20.588	+21.441	+19.791	+21.657	+22.103	+21.502	+21.571	+20.027	+20.903	+20.790	+20.977	+20.836	+20.568	+20.698	+20.943	+20.825	+20.863	+20.896	+21.047	+21.130	+21.132	+21.208	+21.212	+21.147	+22.730	+21.213	+21.189	+21.181	+21.291	+21.178	+21.214	+21.188	+21.320	+21.375	+21.219	+21.868	+21.113	+21.218	+21.211	+21.224	+21.224	+21.118	+21.221	+21.183	+26.728	+20.114	+22.169	+23.011	+22.880	+20.098	+22.930	+20.125	+22.931	+22.929	+22.928	+22.879	+22.876	+22.891	+22.682	+20.122	+22.949	+22.676	+22.685	+22.722	+20.121	+22.983	+20.118	+20.109	+20.089	+27.348	+27.170	+20.098	+22.679	+22.775	+22.647	+22.788	+22.784	+22.568	+22.550	+20.232	+22.740	+21.894	+20.246	+28.128	+22.666	+22.660	+20.245	+22.815	+27.759	+26.461	+26.349	+19.804	+19.804	+19.806	+20.731	+21.168	+19.799	+20.866	+20.741	+20.614	+20.155	+20.270	+20.162	+20.162	
rs12631368     +20.053	+19.851	+20.146	+20.207	+20.201	+20.206	+20.201	+20.072	+19.969	+20.045	+20.048	+19.852	+21.103	+20.737	+21.491	+19.921	+21.696	+22.120	+21.545	+21.608	+20.160	+20.975	+20.977	+20.922	+20.918	+20.682	+20.803	+21.020	+20.910	+20.946	+20.969	+21.122	+21.202	+21.204	+21.270	+21.285	+21.222	+22.794	+21.346	+21.301	+21.315	+21.425	+21.312	+21.347	+21.322	+21.441	+21.496	+21.352	+21.977	+21.247	+21.352	+21.345	+21.358	+21.358	+21.251	+21.354	+21.316	+26.818	+20.249	+22.299	+23.143	+23.012	+20.232	+23.062	+20.260	+23.063	+23.061	+23.061	+23.011	+23.008	+23.024	+22.814	+20.257	+23.081	+22.809	+22.818	+22.854	+20.256	+23.115	+20.253	+20.244	+20.226	+27.436	+27.259	+20.233	+22.812	+22.889	+22.779	+22.906	+22.902	+22.700	+22.682	+20.368	+22.855	+22.029	+20.378	+28.233	+22.798	+22.792	+20.381	+22.947	+27.871	+26.575	+26.464	+19.936	+19.936	+19.938	+20.867	+21.301	+19.931	+21.002	+20.877	+20.739	+20.283	+20.402	+20.290	+20.290	
rs9873219      +19.779	+19.571	+19.844	+19.897	+19.891	+19.897	+19.892	+19.781	+19.694	+19.749	+19.757	+19.572	+21.001	+20.322	+21.419	+19.646	+21.638	+22.084	+21.479	+21.549	+19.876	+20.834	+20.836	+20.918	+20.639	+20.417	+20.597	+20.833	+20.701	+20.740	+20.773	+20.924	+21.006	+21.008	+21.085	+21.081	+21.005	+22.574	+21.037	+21.029	+21.004	+21.112	+21.001	+21.034	+21.011	+21.162	+21.219	+21.039	+21.709	+20.936	+21.038	+21.031	+21.043	+21.043	+20.940	+21.040	+21.027	+26.531	+19.961	+22.006	+22.845	+22.714	+19.947	+22.765	+19.975	+22.766	+22.764	+22.763	+22.713	+22.711	+22.726	+22.498	+19.971	+22.783	+22.491	+22.502	+22.558	+19.971	+22.817	+19.968	+19.959	+19.941	+27.164	+26.997	+19.949	+22.515	+22.607	+22.483	+22.621	+22.617	+22.404	+22.386	+20.081	+22.573	+21.736	+20.095	+27.938	+22.502	+22.496	+20.094	+22.650	+27.578	+26.269	+26.152	+19.654	+19.654	+19.655	+20.578	+21.005	+19.649	+20.714	+20.589	+20.449	+19.993	+20.122	+20.000	+20.000	
rs11927613     +12.134	+11.878	+11.391	+11.863	+11.872	+11.862	+11.873	+12.215	+11.147	+12.327	+15.603	+13.268	+20.805	+15.928	+21.367	+11.124	+21.622	+22.087	+21.435	+21.507	+11.430	+20.565	+20.568	+20.682	+20.417	+12.019	+20.070	+20.570	+20.309	+20.387	+20.436	+20.647	+20.761	+20.762	+20.859	+20.798	+20.632	+21.764	+15.699	+12.275	+15.586	+15.973	+15.559	+15.525	+15.573	+12.440	+12.503	+15.545	+12.981	+15.421	+15.540	+15.506	+15.541	+15.541	+15.418	+15.530	+15.745	+20.608	+11.463	+16.216	+16.120	+15.965	+11.270	+16.013	+11.284	+16.013	+16.010	+16.009	+15.951	+15.949	+15.972	+15.498	+11.282	+16.041	+15.508	+15.506	+15.758	+11.282	+16.089	+11.281	+11.277	+11.266	+21.692	+21.460	+11.266	+15.677	+14.012	+15.687	+14.022	+14.016	+15.579	+15.553	+11.337	+13.979	+14.361	+11.660	+21.094	+15.708	+15.701	+11.345	+15.913	+19.870	+17.762	+17.693	+11.180	+11.180	+11.182	+12.591	+13.146	+11.181	+12.750	+12.604	+13.342	+12.502	+11.372	+12.508	+12.507	
rs2875419      +19.368	+19.153	+19.407	+19.456	+19.451	+19.456	+19.452	+19.353	+19.277	+19.319	+19.332	+19.153	+20.890	+19.797	+21.315	+19.233	+21.560	+22.050	+21.394	+21.475	+19.452	+20.695	+20.698	+20.803	+20.597	+20.070	+20.216	+20.639	+20.461	+20.509	+20.546	+20.708	+20.798	+20.800	+20.882	+20.862	+20.768	+22.334	+20.621	+20.633	+20.589	+20.697	+20.586	+20.618	+20.595	+20.746	+20.804	+20.623	+21.319	+20.521	+20.623	+20.615	+20.628	+20.628	+20.525	+20.625	+20.613	+26.186	+19.534	+21.592	+22.436	+22.305	+19.519	+22.356	+19.546	+22.357	+22.354	+22.354	+22.304	+22.302	+22.317	+22.087	+19.543	+22.374	+22.080	+22.092	+22.148	+19.542	+22.408	+19.540	+19.530	+19.513	+26.822	+26.654	+19.521	+22.104	+22.190	+22.072	+22.205	+22.200	+21.993	+21.975	+19.651	+22.157	+21.320	+19.671	+27.540	+22.092	+22.086	+19.664	+22.240	+27.178	+25.850	+25.729	+19.233	+19.233	+19.234	+20.157	+20.583	+19.228	+20.293	+20.168	+20.042	+19.579	+19.694	+19.585	+19.586	
rs11719648     +19.823	+19.613	+19.835	+19.883	+19.878	+19.882	+19.879	+19.792	+19.776	+19.781	+19.790	+19.612	+21.118	+20.166	+21.575	+19.717	+21.771	+22.155	+21.613	+21.668	+19.901	+20.941	+20.943	+21.020	+20.833	+20.570	+20.639	+20.663	+20.635	+20.667	+20.689	+20.801	+20.876	+20.877	+20.948	+20.928	+20.845	+22.323	+21.007	+20.962	+20.973	+21.081	+20.970	+21.001	+20.979	+21.121	+21.172	+21.006	+21.629	+20.906	+21.005	+20.998	+21.010	+21.010	+20.910	+21.007	+20.998	+26.297	+20.001	+22.004	+22.798	+22.669	+19.988	+22.719	+20.017	+22.720	+22.718	+22.717	+22.668	+22.665	+22.681	+22.442	+20.013	+22.737	+22.434	+22.447	+22.513	+20.013	+22.771	+20.010	+20.000	+19.985	+26.933	+26.768	+19.992	+22.473	+22.549	+22.444	+22.564	+22.560	+22.366	+22.347	+20.124	+22.516	+21.700	+20.124	+27.768	+22.463	+22.457	+20.137	+22.607	+27.274	+25.949	+25.829	+19.676	+19.677	+19.678	+20.570	+21.038	+19.672	+20.704	+20.582	+20.485	+20.030	+20.053	+20.036	+20.036	
rs12637117     +19.489	+19.275	+19.481	+19.530	+19.525	+19.529	+19.526	+19.447	+19.440	+19.438	+19.450	+19.273	+21.017	+19.773	+21.491	+19.387	+21.700	+22.102	+21.533	+21.595	+19.556	+20.823	+20.825	+20.910	+20.701	+20.309	+20.461	+20.635	+20.318	+20.478	+20.511	+20.640	+20.725	+20.726	+20.803	+20.762	+20.658	+22.138	+20.657	+20.648	+20.635	+20.743	+20.631	+20.653	+20.641	+20.799	+20.848	+20.658	+21.318	+20.568	+20.658	+20.650	+20.663	+20.663	+20.571	+20.660	+20.663	+26.016	+19.654	+21.681	+22.469	+22.340	+19.642	+22.390	+19.671	+22.391	+22.389	+22.389	+22.339	+22.337	+22.353	+22.090	+19.667	+22.410	+22.081	+22.095	+22.185	+19.667	+22.444	+19.664	+19.655	+19.647	+26.656	+26.505	+19.655	+22.148	+22.242	+22.119	+22.259	+22.255	+22.040	+22.022	+19.778	+22.209	+21.366	+19.786	+27.501	+22.138	+22.132	+19.791	+22.281	+26.960	+25.628	+25.500	+19.333	+19.333	+19.334	+20.217	+20.706	+19.329	+20.351	+20.229	+20.153	+19.692	+19.708	+19.699	+19.699	
rs12630152     +19.581	+19.364	+19.571	+19.620	+19.615	+19.619	+19.616	+19.537	+19.526	+19.531	+19.542	+19.362	+21.052	+19.868	+21.524	+19.474	+21.728	+22.123	+21.562	+21.623	+19.648	+20.861	+20.863	+20.946	+20.740	+20.387	+20.509	+20.667	+20.478	+20.410	+20.552	+20.675	+20.757	+20.757	+20.832	+20.795	+20.695	+22.164	+20.754	+20.708	+20.731	+20.840	+20.727	+20.749	+20.737	+20.871	+20.922	+20.754	+21.372	+20.664	+20.753	+20.746	+20.759	+20.758	+20.667	+20.755	+20.759	+26.046	+19.752	+21.758	+22.561	+22.432	+19.741	+22.482	+19.770	+22.483	+22.481	+22.480	+22.431	+22.428	+22.444	+22.185	+19.766	+22.501	+22.175	+22.190	+22.277	+19.765	+22.536	+19.763	+19.753	+19.744	+26.685	+26.535	+19.752	+22.241	+22.309	+22.211	+22.325	+22.321	+22.133	+22.114	+19.878	+22.276	+21.460	+19.879	+27.557	+22.231	+22.225	+19.891	+22.374	+27.005	+25.685	+25.557	+19.424	+19.424	+19.425	+20.310	+20.793	+19.420	+20.444	+20.322	+20.237	+19.780	+19.798	+19.786	+19.787	
rs9820365      +19.634	+19.423	+19.632	+19.681	+19.676	+19.680	+19.677	+19.595	+19.586	+19.586	+19.599	+19.419	+21.084	+19.921	+21.554	+19.533	+21.756	+22.144	+21.590	+21.649	+19.704	+20.894	+20.896	+20.969	+20.773	+20.436	+20.546	+20.689	+20.511	+20.552	+20.467	+20.696	+20.774	+20.774	+20.843	+20.808	+20.707	+22.169	+20.806	+20.759	+20.783	+20.892	+20.780	+20.800	+20.789	+20.932	+20.980	+20.805	+21.423	+20.716	+20.805	+20.798	+20.810	+20.810	+20.719	+20.806	+20.811	+26.085	+19.809	+21.813	+22.608	+22.479	+19.798	+22.529	+19.827	+22.530	+22.528	+22.527	+22.478	+22.475	+22.491	+22.228	+19.823	+22.548	+22.218	+22.232	+22.324	+19.822	+22.583	+19.820	+19.810	+19.804	+26.726	+26.576	+19.810	+22.289	+22.370	+22.259	+22.391	+22.387	+22.181	+22.162	+19.935	+22.337	+21.512	+19.936	+27.609	+22.278	+22.272	+19.948	+22.422	+27.069	+25.745	+25.618	+19.481	+19.481	+19.482	+20.370	+20.854	+19.476	+20.505	+20.383	+20.289	+19.833	+19.857	+19.840	+19.840	
rs71322791     +19.820	+19.614	+19.815	+19.856	+19.852	+19.855	+19.853	+19.776	+19.788	+19.773	+19.778	+19.611	+21.231	+20.085	+21.695	+19.737	+21.885	+22.250	+21.724	+21.779	+19.886	+21.046	+21.047	+21.122	+20.924	+20.647	+20.708	+20.801	+20.640	+20.675	+20.696	+20.649	+20.825	+20.824	+20.884	+20.826	+20.727	+22.124	+20.967	+20.868	+20.946	+21.053	+20.942	+20.962	+20.952	+21.069	+21.111	+20.967	+21.521	+20.879	+20.966	+20.959	+20.971	+20.971	+20.882	+20.968	+20.975	+26.104	+20.000	+21.964	+22.753	+22.626	+19.990	+22.675	+20.020	+22.676	+22.674	+22.673	+22.625	+22.623	+22.638	+22.368	+20.016	+22.694	+22.361	+22.373	+22.470	+20.015	+22.729	+20.012	+20.003	+19.999	+26.739	+26.590	+20.007	+22.442	+22.498	+22.413	+22.513	+22.509	+22.335	+22.316	+20.131	+22.463	+21.753	+20.121	+27.677	+22.432	+22.426	+20.145	+22.578	+27.101	+25.794	+25.666	+19.662	+19.662	+19.663	+20.538	+21.042	+19.658	+20.670	+20.549	+20.443	+20.002	+20.056	+20.008	+20.008	
rs9874869      +19.936	+19.732	+19.935	+19.975	+19.971	+19.975	+19.972	+19.893	+19.905	+19.889	+19.894	+19.729	+21.309	+20.198	+21.771	+19.856	+21.955	+22.310	+21.796	+21.849	+20.003	+21.128	+21.130	+21.202	+21.006	+20.761	+20.798	+20.876	+20.725	+20.757	+20.774	+20.825	+20.767	+20.881	+20.933	+20.876	+20.783	+22.154	+21.075	+20.965	+21.059	+21.167	+21.056	+21.069	+21.065	+21.174	+21.216	+21.074	+21.616	+20.993	+21.074	+21.066	+21.078	+21.078	+20.996	+21.075	+21.090	+26.171	+20.120	+22.073	+22.865	+22.737	+20.110	+22.787	+20.140	+22.788	+22.786	+22.785	+22.737	+22.735	+22.750	+22.471	+20.136	+22.806	+22.464	+22.476	+22.582	+20.135	+22.841	+20.132	+20.122	+20.121	+26.807	+26.661	+20.130	+22.556	+22.600	+22.527	+22.616	+22.612	+22.449	+22.430	+20.252	+22.567	+21.870	+20.238	+27.769	+22.546	+22.540	+20.268	+22.692	+27.185	+25.891	+25.764	+19.779	+19.779	+19.780	+20.652	+21.158	+19.775	+20.785	+20.664	+20.557	+20.118	+20.173	+20.124	+20.124	
rs11712645     +19.934	+19.730	+19.933	+19.973	+19.968	+19.972	+19.970	+19.891	+19.904	+19.887	+19.892	+19.728	+21.312	+20.195	+21.774	+19.855	+21.958	+22.313	+21.799	+21.852	+20.001	+21.131	+21.132	+21.204	+21.008	+20.762	+20.800	+20.877	+20.726	+20.757	+20.774	+20.824	+20.881	+20.765	+20.932	+20.874	+20.781	+22.150	+21.072	+20.962	+21.057	+21.164	+21.053	+21.066	+21.063	+21.173	+21.214	+21.072	+21.613	+20.990	+21.071	+21.064	+21.076	+21.075	+20.993	+21.072	+21.087	+26.167	+20.118	+22.070	+22.861	+22.734	+20.108	+22.783	+20.138	+22.784	+22.782	+22.782	+22.733	+22.731	+22.747	+22.467	+20.134	+22.803	+22.460	+22.472	+22.579	+20.133	+22.837	+20.131	+20.121	+20.120	+26.803	+26.656	+20.128	+22.553	+22.598	+22.523	+22.613	+22.610	+22.446	+22.427	+20.250	+22.564	+21.868	+20.236	+27.765	+22.543	+22.537	+20.267	+22.688	+27.180	+25.886	+25.759	+19.777	+19.777	+19.778	+20.650	+21.156	+19.773	+20.783	+20.662	+20.555	+20.115	+20.171	+20.122	+20.122	
rs71322792     +20.036	+19.833	+20.029	+20.068	+20.064	+20.068	+20.065	+19.990	+20.006	+19.987	+19.992	+19.828	+21.386	+20.289	+21.844	+19.956	+22.025	+22.371	+21.866	+21.918	+20.100	+21.207	+21.208	+21.270	+21.085	+20.859	+20.882	+20.948	+20.803	+20.832	+20.843	+20.884	+20.933	+20.932	+20.866	+20.925	+20.839	+22.178	+21.175	+21.033	+21.160	+21.267	+21.156	+21.169	+21.165	+21.249	+21.291	+21.174	+21.678	+21.093	+21.174	+21.166	+21.178	+21.178	+21.096	+21.175	+21.189	+26.206	+20.221	+22.166	+22.960	+22.833	+20.210	+22.883	+20.240	+22.884	+22.882	+22.881	+22.833	+22.831	+22.846	+22.568	+20.236	+22.902	+22.561	+22.573	+22.678	+20.236	+22.937	+20.233	+20.223	+20.224	+26.885	+26.739	+20.230	+22.653	+22.697	+22.623	+22.717	+22.713	+22.546	+22.527	+20.353	+22.663	+21.972	+20.337	+27.862	+22.643	+22.637	+20.369	+22.788	+27.286	+25.996	+25.870	+19.877	+19.877	+19.878	+20.753	+21.255	+19.873	+20.886	+20.764	+20.643	+20.208	+20.271	+20.215	+20.215	
rs11713700     +19.907	+19.697	+19.895	+19.933	+19.929	+19.932	+19.930	+19.857	+19.858	+19.843	+19.854	+19.692	+21.397	+20.142	+21.866	+19.831	+22.048	+22.397	+21.887	+21.939	+19.965	+21.211	+21.212	+21.285	+21.081	+20.798	+20.862	+20.928	+20.762	+20.795	+20.808	+20.826	+20.876	+20.874	+20.925	+20.734	+20.744	+22.037	+20.956	+20.932	+20.940	+21.041	+20.937	+20.947	+20.946	+21.130	+21.173	+20.952	+21.582	+20.874	+20.952	+20.945	+20.956	+20.956	+20.877	+20.953	+20.970	+26.015	+20.079	+22.035	+22.704	+22.580	+20.069	+22.628	+20.099	+22.630	+22.628	+22.627	+22.580	+22.577	+22.593	+22.324	+20.095	+22.648	+22.316	+22.329	+22.428	+20.095	+22.681	+20.092	+20.082	+20.081	+26.698	+26.552	+20.089	+22.409	+22.581	+22.379	+22.597	+22.593	+22.304	+22.281	+20.211	+22.548	+21.743	+20.199	+27.621	+22.399	+22.393	+20.227	+22.542	+27.088	+25.808	+25.685	+19.743	+19.743	+19.744	+20.570	+21.116	+19.740	+20.699	+20.581	+20.509	+20.077	+20.164	+20.084	+20.084	
rs9868442      +19.674	+19.456	+19.637	+19.674	+19.670	+19.673	+19.671	+19.610	+19.619	+19.593	+19.605	+19.451	+21.341	+19.903	+21.821	+19.595	+22.010	+22.367	+21.845	+21.899	+19.719	+21.146	+21.147	+21.222	+21.005	+20.632	+20.768	+20.845	+20.658	+20.695	+20.707	+20.727	+20.783	+20.781	+20.839	+20.744	+20.489	+21.863	+20.683	+20.692	+20.671	+20.772	+20.669	+20.675	+20.677	+20.870	+20.916	+20.680	+21.335	+20.607	+20.679	+20.672	+20.683	+20.683	+20.609	+20.680	+20.719	+25.736	+19.830	+21.791	+22.452	+22.327	+19.820	+22.376	+19.851	+22.378	+22.375	+22.375	+22.328	+22.325	+22.341	+22.050	+19.846	+22.395	+22.040	+22.055	+22.175	+19.846	+22.429	+19.843	+19.834	+19.837	+26.428	+26.303	+19.843	+22.159	+22.319	+22.130	+22.337	+22.333	+22.054	+22.031	+19.963	+22.288	+21.496	+19.954	+27.350	+22.149	+22.143	+19.979	+22.290	+26.843	+25.550	+25.427	+19.498	+19.498	+19.498	+20.326	+20.878	+19.495	+20.456	+20.338	+20.253	+19.827	+19.914	+19.833	+19.833	
rs1899372      +20.605	+20.231	+20.323	+20.373	+20.372	+20.373	+20.374	+20.423	+20.367	+20.304	+20.323	+20.242	+22.921	+21.096	+23.430	+20.359	+23.604	+23.917	+23.442	+23.485	+20.491	+22.728	+22.730	+22.794	+22.574	+21.764	+22.334	+22.323	+22.138	+22.164	+22.169	+22.124	+22.154	+22.150	+22.178	+22.037	+21.863	+21.259	+20.799	+21.134	+20.784	+20.854	+20.784	+20.782	+20.789	+21.359	+21.403	+20.786	+21.695	+20.746	+20.786	+20.780	+20.787	+20.787	+20.746	+20.785	+20.890	+24.716	+20.618	+22.423	+22.283	+22.180	+20.612	+22.223	+20.644	+22.225	+22.223	+22.223	+22.184	+22.182	+22.195	+21.866	+20.641	+22.241	+21.855	+21.872	+22.057	+20.640	+22.270	+20.638	+20.628	+20.639	+25.608	+25.495	+20.617	+22.068	+22.731	+22.044	+22.758	+22.754	+21.986	+21.966	+20.747	+22.712	+21.536	+20.752	+26.599	+22.066	+22.061	+20.761	+22.223	+26.212	+25.746	+25.591	+20.263	+20.263	+20.263	+21.097	+21.695	+20.260	+21.223	+21.104	+20.785	+20.451	+20.791	+20.453	+20.453	
rs9855374      +2.990	+1.032	+1.642	+2.255	+2.266	+2.259	+2.268	+2.755	+1.786	+0.433	+0.454	+1.297	+21.469	+14.283	+21.906	+2.091	+22.220	+22.742	+22.029	+22.123	+0.728	+21.209	+21.213	+21.346	+21.037	+15.699	+20.621	+21.007	+20.657	+20.754	+20.806	+20.967	+21.075	+21.072	+21.175	+20.956	+20.683	+20.799	+0.950	+15.189	+0.884	+0.870	+0.883	+0.891	+0.887	+7.529	+7.911	+0.903	+16.804	+0.857	+0.902	+0.888	+0.903	+0.903	+0.857	+0.900	+0.979	+16.876	+0.507	+2.896	+2.884	+2.751	+0.463	+2.795	+0.456	+2.796	+2.793	+2.793	+2.742	+2.739	+2.755	+2.466	+0.457	+2.813	+2.468	+2.473	+2.572	+0.457	+2.847	+0.458	+0.460	+0.448	+17.752	+17.446	+0.445	+2.308	+9.149	+2.374	+9.172	+9.158	+2.296	+2.283	+0.441	+9.104	+1.249	+0.551	+13.264	+2.395	+2.389	+0.442	+2.583	+11.736	+8.417	+8.195	+0.494	+0.493	+0.486	+0.640	+1.472	+0.485	+0.706	+0.653	+3.149	+1.902	+0.448	+1.900	+1.897	
rs9818075      +7.213	+6.760	+6.571	+6.928	+6.934	+6.930	+6.934	+7.244	+6.919	+6.474	+7.307	+8.276	+21.439	+15.588	+22.074	+9.053	+22.335	+22.832	+22.141	+22.214	+6.725	+21.186	+21.189	+21.301	+21.029	+12.275	+20.633	+20.962	+20.648	+20.708	+20.759	+20.868	+20.965	+20.962	+21.033	+20.932	+20.692	+21.134	+15.189	+7.114	+14.961	+14.609	+14.950	+15.043	+14.975	+7.029	+7.054	+15.087	+8.187	+14.760	+15.082	+15.022	+15.084	+15.083	+14.760	+15.059	+15.285	+16.762	+7.006	+9.668	+14.456	+14.244	+6.775	+14.299	+6.808	+14.298	+14.293	+14.291	+14.210	+14.208	+14.239	+13.229	+6.803	+14.332	+13.158	+13.241	+13.864	+6.802	+14.386	+6.800	+6.790	+6.816	+17.592	+17.273	+6.800	+13.702	+8.301	+13.750	+8.331	+8.326	+13.613	+13.592	+6.890	+8.297	+11.749	+7.071	+16.429	+13.778	+13.767	+6.900	+13.967	+13.457	+11.091	+10.962	+6.452	+6.451	+6.446	+7.210	+8.523	+6.445	+7.340	+7.231	+8.504	+7.572	+6.466	+7.576	+7.575	
rs6548499      +2.956	+0.992	+1.607	+2.221	+2.232	+2.225	+2.234	+2.720	+1.729	+0.406	+0.421	+1.271	+21.439	+14.244	+21.875	+2.041	+22.189	+22.710	+22.000	+22.094	+0.694	+21.177	+21.181	+21.315	+21.004	+15.586	+20.589	+20.973	+20.635	+20.731	+20.783	+20.946	+21.059	+21.057	+21.160	+20.940	+20.671	+20.784	+0.884	+14.961	+0.917	+0.858	+0.894	+0.869	+0.898	+7.466	+7.840	+0.884	+16.655	+0.864	+0.883	+0.867	+0.885	+0.884	+0.864	+0.883	+0.995	+16.864	+0.475	+2.859	+2.897	+2.760	+0.432	+2.805	+0.425	+2.806	+2.803	+2.802	+2.750	+2.747	+2.764	+2.462	+0.426	+2.823	+2.464	+2.469	+2.575	+0.426	+2.858	+0.427	+0.429	+0.418	+17.736	+17.427	+0.416	+2.304	+9.081	+2.372	+9.102	+9.088	+2.293	+2.279	+0.411	+9.034	+1.230	+0.520	+13.249	+2.393	+2.387	+0.412	+2.583	+11.714	+8.392	+8.170	+0.464	+0.462	+0.455	+0.611	+1.444	+0.454	+0.677	+0.623	+3.110	+1.867	+0.418	+1.865	+1.863	
rs35423302     +2.983	+1.034	+1.538	+2.242	+2.253	+2.246	+2.256	+2.744	+1.744	+0.414	+0.431	+1.327	+21.549	+14.340	+21.987	+2.134	+22.301	+22.824	+22.113	+22.208	+0.708	+21.287	+21.291	+21.425	+21.112	+15.973	+20.697	+21.081	+20.743	+20.840	+20.892	+21.053	+21.167	+21.164	+21.267	+21.041	+20.772	+20.854	+0.870	+14.609	+0.858	+0.939	+0.858	+0.851	+0.862	+7.390	+7.758	+0.864	+16.293	+0.828	+0.864	+0.849	+0.865	+0.865	+0.829	+0.864	+0.961	+16.902	+0.489	+2.850	+2.881	+2.751	+0.445	+2.794	+0.437	+2.795	+2.793	+2.792	+2.742	+2.739	+2.755	+2.475	+0.439	+2.812	+2.478	+2.482	+2.576	+0.439	+2.845	+0.440	+0.442	+0.430	+17.774	+17.467	+0.429	+2.317	+8.984	+2.382	+9.004	+8.991	+2.306	+2.293	+0.425	+8.937	+1.266	+0.536	+13.285	+2.403	+2.397	+0.426	+2.589	+11.757	+8.443	+8.220	+0.480	+0.478	+0.471	+0.628	+1.470	+0.469	+0.694	+0.640	+3.154	+1.899	+0.435	+1.897	+1.894	
rs4539916      +2.957	+0.993	+1.607	+2.221	+2.232	+2.225	+2.235	+2.720	+1.726	+0.407	+0.422	+1.272	+21.436	+14.241	+21.872	+2.039	+22.185	+22.707	+21.997	+22.091	+0.694	+21.174	+21.178	+21.312	+21.001	+15.559	+20.586	+20.970	+20.631	+20.727	+20.780	+20.942	+21.056	+21.053	+21.156	+20.937	+20.669	+20.784	+0.883	+14.950	+0.894	+0.858	+0.917	+0.870	+0.900	+7.469	+7.842	+0.885	+16.665	+0.868	+0.885	+0.868	+0.886	+0.886	+0.868	+0.884	+0.997	+16.862	+0.476	+2.859	+2.896	+2.760	+0.433	+2.804	+0.425	+2.805	+2.803	+2.802	+2.750	+2.747	+2.763	+2.461	+0.427	+2.823	+2.463	+2.468	+2.575	+0.427	+2.858	+0.428	+0.430	+0.419	+17.735	+17.426	+0.417	+2.304	+9.083	+2.371	+9.103	+9.089	+2.292	+2.278	+0.411	+9.035	+1.230	+0.521	+13.248	+2.392	+2.386	+0.413	+2.583	+11.712	+8.391	+8.169	+0.465	+0.463	+0.456	+0.612	+1.444	+0.455	+0.678	+0.624	+3.109	+1.866	+0.419	+1.865	+1.862	
rs6769090      +2.960	+0.998	+1.605	+2.222	+2.233	+2.226	+2.235	+2.721	+1.723	+0.404	+0.417	+1.269	+21.472	+14.277	+21.909	+2.044	+22.223	+22.745	+22.032	+22.126	+0.690	+21.210	+21.214	+21.347	+21.034	+15.525	+20.618	+21.001	+20.653	+20.749	+20.800	+20.962	+21.069	+21.066	+21.169	+20.947	+20.675	+20.782	+0.891	+15.043	+0.869	+0.851	+0.870	+0.911	+0.875	+7.502	+7.875	+0.901	+16.786	+0.842	+0.901	+0.887	+0.903	+0.902	+0.843	+0.899	+0.973	+16.856	+0.472	+2.861	+2.888	+2.752	+0.429	+2.797	+0.422	+2.798	+2.795	+2.794	+2.743	+2.740	+2.756	+2.459	+0.423	+2.815	+2.460	+2.466	+2.569	+0.424	+2.850	+0.424	+0.426	+0.414	+17.735	+17.428	+0.411	+2.300	+9.113	+2.367	+9.133	+9.119	+2.288	+2.275	+0.407	+9.065	+1.228	+0.517	+13.251	+2.388	+2.382	+0.409	+2.578	+11.715	+8.387	+8.166	+0.461	+0.460	+0.453	+0.606	+1.438	+0.451	+0.672	+0.619	+3.106	+1.862	+0.414	+1.860	+1.858	
rs73110269     +2.966	+1.001	+1.616	+2.230	+2.241	+2.234	+2.244	+2.729	+1.735	+0.415	+0.430	+1.280	+21.446	+14.252	+21.882	+2.047	+22.195	+22.717	+22.007	+22.101	+0.703	+21.184	+21.188	+21.322	+21.011	+15.573	+20.595	+20.979	+20.641	+20.737	+20.789	+20.952	+21.065	+21.063	+21.165	+20.946	+20.677	+20.789	+0.887	+14.975	+0.898	+0.862	+0.900	+0.875	+0.926	+7.486	+7.860	+0.890	+16.695	+0.875	+0.889	+0.874	+0.891	+0.891	+0.875	+0.889	+0.998	+16.864	+0.485	+2.866	+2.895	+2.759	+0.441	+2.803	+0.434	+2.804	+2.802	+2.801	+2.749	+2.746	+2.763	+2.462	+0.435	+2.822	+2.464	+2.469	+2.575	+0.435	+2.857	+0.436	+0.438	+0.427	+17.737	+17.428	+0.425	+2.304	+9.100	+2.371	+9.119	+9.106	+2.293	+2.279	+0.420	+9.052	+1.233	+0.529	+13.249	+2.393	+2.387	+0.421	+2.583	+11.715	+8.395	+8.174	+0.473	+0.471	+0.464	+0.620	+1.452	+0.463	+0.685	+0.632	+3.117	+1.874	+0.427	+1.872	+1.870	
