## Summary of overall evidence for association with region:
## log10(BF for region) = 0.436787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.460503
## log10(average 2-SNP BF) = 0.385076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.704084
## posterior probability of 2-SNP = 0.295916

## log10(BF) for single SNP and pair of SNPs:
rs11651451     -0.692	+0.178	-0.689	-0.023	-0.695	-0.688	-0.511	-0.689	-0.687	-0.732	-0.731	-0.732	-0.346	+0.246	-0.288	+0.180	+0.171	+0.171	+0.188	+0.171	+0.104	+0.124	+0.146	+0.182	+0.187	+0.140	-0.313	+0.192	+0.207	+0.207	+0.214	+0.353	-0.021	+0.353	+0.217	+0.218	+0.122	+0.127	+0.311	+0.217	+0.216	+0.219	+0.208	+0.210	+0.230	+0.214	+0.221	+0.000	+0.224	+0.221	+0.360	+0.019	+0.216	+0.270	+0.329	+0.254	+0.019	+0.252	+0.146	+0.001	+0.183	+0.183	+0.129	+0.350	+0.388	+0.392	+0.392	+0.357	+0.385	+0.388	+0.388	+0.376	+0.375	+0.515	+0.333	+0.028	+0.271	+0.388	+0.366	+0.293	+0.402	+0.310	+0.306	+0.305	+0.429	+0.395	+0.336	-0.578	+0.357	+0.345	+0.373	+0.373	+0.343	+0.344	+0.352	+0.347	+0.332	-0.704	+0.391	-0.328	+0.323	-0.323	-0.357	-0.324	+0.282	+0.247	-0.332	-0.327	-0.358	+0.334	-0.594	-0.451	-0.334	+0.232	-0.346	-0.373	-0.374	-0.285	-0.405	-0.236	+0.122	+0.114	+0.111	-0.337	+0.139	+0.110	+0.231	-0.414	+0.213	-0.188	-0.336	+0.178	+0.183	+0.178	-0.407	-0.186	+0.140	-0.332	+0.123	+0.002	+0.034	+0.033	+0.006	-0.311	+0.022	-0.578	+0.001	-0.359	-0.002	+0.029	+0.037	+0.026	-0.403	-0.016	+0.004	-0.255	-0.090	-0.284	+0.005	-0.142	-0.142	-0.478	-0.058	-0.058	-0.258	-0.061	-0.166	+0.236	+0.466	-0.378	-0.063	-0.264	-0.047	-0.351	-0.021	-0.371	-0.064	-0.047	-0.460	
rs8076939      -0.249	+0.473	-0.247	+0.292	-0.257	-0.249	-0.017	-0.251	-0.249	-0.291	-0.291	-0.291	+0.169	+0.502	-0.044	+0.237	+0.230	+0.230	+0.242	+0.230	+0.184	+0.197	+0.212	+0.236	+0.239	+0.217	-0.048	+0.259	+0.269	+0.269	+0.274	+0.525	+0.252	+0.521	+0.276	+0.277	+0.209	+0.316	+0.325	+0.276	+0.275	+0.277	+0.270	+0.271	+0.286	+0.274	+0.279	+0.269	+0.280	+0.279	+0.529	+0.271	+0.276	+0.315	+0.503	+0.303	+0.271	+0.302	+0.225	+0.256	+0.252	+0.252	+0.341	+0.351	+0.378	+0.381	+0.381	+0.355	+0.376	+0.378	+0.378	+0.369	+0.369	+0.677	+0.375	+0.276	+0.314	+0.549	+0.362	+0.330	+0.388	+0.342	+0.339	+0.338	+0.408	+0.383	+0.341	-0.085	+0.355	+0.349	+0.367	+0.367	+0.345	+0.346	+0.351	+0.348	+0.351	-0.278	+0.381	-0.097	+0.319	-0.095	-0.109	-0.095	+0.291	+0.267	-0.098	-0.097	-0.109	+0.326	-0.076	+0.041	+0.275	+0.166	+0.080	+0.028	+0.030	+0.030	-0.105	+0.122	+0.228	+0.139	+0.134	+0.271	+0.143	+0.134	+0.177	+0.174	+0.167	+0.069	+0.089	+0.156	+0.144	+0.156	+0.184	+0.071	+0.143	+0.277	+0.138	+0.072	+0.084	+0.099	+0.093	+0.299	+0.095	-0.065	+0.090	-0.085	+0.089	+0.094	+0.097	+0.093	+0.103	+0.067	+0.090	+0.365	+0.081	-0.033	+0.084	+0.036	+0.036	+0.027	+0.075	+0.075	+0.363	+0.074	+0.080	+0.169	+0.290	-0.099	+0.040	-0.015	+0.046	-0.039	+0.056	-0.092	+0.040	+0.046	+0.114	
rs6503324      -0.253	+0.470	-0.251	+0.289	-0.261	-0.253	-0.022	-0.255	-0.253	-0.295	-0.295	-0.295	+0.164	+0.500	-0.047	+0.235	+0.229	+0.228	+0.240	+0.228	+0.182	+0.195	+0.211	+0.235	+0.238	+0.215	-0.051	+0.257	+0.268	+0.268	+0.273	+0.523	+0.249	+0.519	+0.274	+0.275	+0.208	+0.313	+0.324	+0.274	+0.273	+0.276	+0.268	+0.270	+0.284	+0.273	+0.277	+0.266	+0.279	+0.278	+0.527	+0.268	+0.275	+0.313	+0.501	+0.302	+0.268	+0.300	+0.224	+0.253	+0.250	+0.250	+0.338	+0.350	+0.378	+0.380	+0.380	+0.354	+0.376	+0.377	+0.377	+0.368	+0.368	+0.675	+0.373	+0.274	+0.312	+0.547	+0.361	+0.328	+0.388	+0.341	+0.338	+0.337	+0.408	+0.382	+0.340	-0.090	+0.355	+0.348	+0.366	+0.366	+0.344	+0.345	+0.350	+0.347	+0.350	-0.282	+0.380	-0.100	+0.318	-0.098	-0.112	-0.098	+0.290	+0.265	-0.101	-0.100	-0.113	+0.325	-0.081	+0.034	+0.269	+0.165	+0.073	+0.021	+0.023	+0.024	-0.109	+0.114	+0.139	+0.224	+0.132	+0.266	+0.142	+0.132	+0.178	+0.169	+0.167	+0.067	+0.082	+0.156	+0.143	+0.156	+0.178	+0.068	+0.142	+0.271	+0.137	+0.070	+0.082	+0.096	+0.091	+0.293	+0.093	-0.070	+0.087	-0.088	+0.086	+0.092	+0.094	+0.091	+0.099	+0.065	+0.088	+0.360	+0.078	-0.036	+0.081	+0.033	+0.033	+0.022	+0.072	+0.072	+0.357	+0.071	+0.075	+0.170	+0.292	-0.103	+0.038	-0.018	+0.044	-0.042	+0.054	-0.095	+0.037	+0.044	+0.109	
rs9900379      -0.253	+0.471	-0.251	+0.290	-0.260	-0.252	-0.021	-0.254	-0.252	-0.294	-0.294	-0.294	+0.165	+0.500	-0.046	+0.236	+0.229	+0.229	+0.241	+0.229	+0.183	+0.196	+0.211	+0.235	+0.238	+0.216	-0.050	+0.258	+0.268	+0.268	+0.273	+0.523	+0.250	+0.520	+0.275	+0.276	+0.208	+0.314	+0.324	+0.275	+0.274	+0.276	+0.269	+0.270	+0.285	+0.273	+0.278	+0.267	+0.280	+0.278	+0.527	+0.269	+0.275	+0.314	+0.501	+0.302	+0.269	+0.301	+0.224	+0.254	+0.251	+0.251	+0.338	+0.351	+0.378	+0.380	+0.380	+0.354	+0.376	+0.377	+0.377	+0.369	+0.369	+0.676	+0.374	+0.275	+0.313	+0.548	+0.361	+0.329	+0.387	+0.341	+0.338	+0.337	+0.408	+0.382	+0.340	-0.091	+0.355	+0.348	+0.366	+0.366	+0.344	+0.345	+0.350	+0.347	+0.351	-0.281	+0.380	-0.100	+0.318	-0.097	-0.112	-0.098	+0.290	+0.266	-0.101	-0.099	-0.112	+0.325	-0.081	+0.040	+0.270	+0.164	+0.070	+0.019	+0.021	+0.022	-0.109	+0.111	+0.134	+0.132	+0.225	+0.266	+0.139	+0.131	+0.174	+0.169	+0.174	+0.067	+0.089	+0.152	+0.142	+0.152	+0.178	+0.068	+0.139	+0.272	+0.133	+0.072	+0.081	+0.095	+0.089	+0.294	+0.092	-0.069	+0.086	-0.087	+0.089	+0.095	+0.093	+0.094	+0.099	+0.064	+0.087	+0.360	+0.076	-0.036	+0.081	+0.033	+0.033	+0.023	+0.071	+0.071	+0.358	+0.070	+0.073	+0.167	+0.289	-0.102	+0.038	-0.018	+0.044	-0.042	+0.054	-0.094	+0.037	+0.044	+0.109	
rs16952009     -1.068	+0.198	-1.067	-0.044	-1.070	-1.046	-0.953	-1.066	-1.064	-1.088	-1.088	-1.088	-0.847	+0.340	-0.053	+0.545	+0.534	+0.534	+0.553	+0.534	+0.456	+0.479	+0.504	+0.545	+0.550	+0.495	-0.142	+0.556	+0.573	+0.573	+0.581	+0.598	-0.050	+0.602	+0.585	+0.587	+0.475	+0.351	+0.689	+0.586	+0.584	+0.589	+0.574	+0.577	+0.600	+0.582	+0.591	-0.022	+0.594	+0.591	+0.612	-0.031	+0.584	+0.648	+0.573	+0.629	-0.031	+0.626	+0.502	-0.052	+0.546	+0.547	+0.318	+0.730	+0.775	+0.779	+0.779	+0.742	+0.773	+0.775	+0.775	+0.761	+0.761	+0.535	+0.698	-0.019	+0.652	+0.652	+0.751	+0.677	+0.791	+0.697	+0.692	+0.691	+0.820	+0.783	+0.720	-0.908	+0.742	+0.724	+0.759	+0.759	+0.726	+0.727	+0.736	+0.730	+0.696	-0.619	+0.778	-0.113	+0.666	-0.105	-0.156	-0.107	+0.625	+0.586	-0.124	-0.111	-0.158	+0.676	-0.773	-0.343	-0.739	+0.438	-0.304	-0.276	-0.280	-0.221	-0.242	-0.337	+0.271	+0.266	+0.266	-0.601	+0.287	+0.266	+0.351	-0.730	+0.343	-0.065	-0.250	+0.316	+0.396	+0.316	-0.725	-0.062	+0.288	-0.739	+0.277	+0.255	+0.282	+0.221	+0.200	-0.748	+0.213	-0.863	+0.198	-0.205	+0.196	+0.223	+0.227	+0.220	-0.881	+0.237	+0.194	-0.714	+0.116	-0.124	+0.200	+0.109	+0.109	-0.926	+0.145	+0.145	-0.720	+0.142	+0.041	+0.370	+0.586	-0.046	+0.206	-0.097	+0.224	-0.318	+0.259	-0.218	+0.206	+0.224	-0.733	
rs9908888      -0.239	+0.481	-0.237	+0.301	-0.247	-0.239	-0.006	-0.241	-0.239	-0.281	-0.281	-0.281	+0.180	+0.510	-0.037	+0.240	+0.233	+0.233	+0.245	+0.233	+0.187	+0.200	+0.216	+0.239	+0.242	+0.220	-0.041	+0.262	+0.272	+0.272	+0.277	+0.531	+0.259	+0.527	+0.279	+0.280	+0.213	+0.321	+0.327	+0.279	+0.278	+0.280	+0.273	+0.274	+0.289	+0.277	+0.282	+0.275	+0.283	+0.282	+0.534	+0.277	+0.279	+0.317	+0.508	+0.306	+0.277	+0.304	+0.229	+0.262	+0.255	+0.255	+0.347	+0.353	+0.380	+0.383	+0.383	+0.357	+0.378	+0.380	+0.380	+0.371	+0.371	+0.681	+0.377	+0.282	+0.316	+0.555	+0.364	+0.332	+0.390	+0.345	+0.342	+0.341	+0.410	+0.385	+0.343	-0.073	+0.357	+0.351	+0.368	+0.368	+0.347	+0.348	+0.353	+0.350	+0.354	-0.268	+0.382	-0.090	+0.321	-0.087	-0.101	-0.088	+0.293	+0.269	-0.091	-0.089	-0.102	+0.328	-0.063	+0.056	+0.291	+0.166	+0.095	+0.041	+0.043	+0.044	-0.095	+0.139	+0.143	+0.142	+0.139	+0.287	+0.238	+0.145	+0.183	+0.189	+0.173	+0.076	+0.112	+0.164	+0.148	+0.164	+0.198	+0.078	+0.152	+0.293	+0.147	+0.079	+0.090	+0.109	+0.105	+0.315	+0.106	-0.053	+0.100	-0.077	+0.100	+0.104	+0.106	+0.103	+0.114	+0.074	+0.101	+0.382	+0.097	-0.027	+0.093	+0.047	+0.047	+0.038	+0.087	+0.087	+0.380	+0.087	+0.099	+0.174	+0.291	-0.091	+0.047	-0.009	+0.053	-0.031	+0.062	-0.084	+0.046	+0.052	+0.129	
rs9908972      -0.253	+0.471	-0.251	+0.290	-0.261	-0.253	-0.022	-0.255	-0.253	-0.295	-0.295	-0.295	+0.164	+0.500	-0.047	+0.235	+0.228	+0.228	+0.240	+0.228	+0.182	+0.195	+0.211	+0.234	+0.238	+0.215	-0.052	+0.257	+0.268	+0.268	+0.272	+0.523	+0.249	+0.520	+0.274	+0.275	+0.207	+0.313	+0.324	+0.274	+0.273	+0.276	+0.268	+0.270	+0.284	+0.273	+0.277	+0.266	+0.279	+0.277	+0.527	+0.268	+0.274	+0.313	+0.501	+0.301	+0.268	+0.300	+0.224	+0.253	+0.250	+0.250	+0.338	+0.350	+0.377	+0.380	+0.380	+0.354	+0.376	+0.377	+0.377	+0.368	+0.368	+0.674	+0.373	+0.273	+0.312	+0.548	+0.361	+0.328	+0.387	+0.341	+0.338	+0.337	+0.408	+0.382	+0.340	-0.089	+0.354	+0.348	+0.366	+0.366	+0.344	+0.345	+0.350	+0.347	+0.350	-0.282	+0.380	-0.101	+0.318	-0.098	-0.112	-0.099	+0.289	+0.265	-0.102	-0.100	-0.113	+0.325	-0.083	+0.034	+0.270	+0.164	+0.069	+0.018	+0.020	+0.021	-0.109	+0.110	+0.134	+0.132	+0.131	+0.266	+0.145	+0.223	+0.183	+0.169	+0.173	+0.067	+0.086	+0.160	+0.144	+0.160	+0.178	+0.068	+0.145	+0.272	+0.139	+0.071	+0.082	+0.098	+0.092	+0.294	+0.095	-0.070	+0.089	-0.088	+0.089	+0.094	+0.096	+0.093	+0.098	+0.065	+0.089	+0.361	+0.080	-0.037	+0.083	+0.034	+0.034	+0.022	+0.074	+0.074	+0.358	+0.073	+0.078	+0.172	+0.294	-0.103	+0.038	-0.018	+0.044	-0.042	+0.054	-0.095	+0.038	+0.044	+0.109	
rs4790884      -0.196	+0.513	-0.194	+0.334	-0.204	-0.197	+0.042	-0.198	-0.196	-0.238	-0.238	-0.238	+0.231	+0.539	-0.007	+0.255	+0.249	+0.249	+0.260	+0.249	+0.205	+0.217	+0.232	+0.254	+0.257	+0.238	-0.008	+0.278	+0.288	+0.288	+0.293	+0.554	+0.288	+0.549	+0.294	+0.295	+0.231	+0.346	+0.338	+0.294	+0.293	+0.296	+0.288	+0.290	+0.304	+0.293	+0.297	+0.304	+0.299	+0.297	+0.557	+0.305	+0.294	+0.331	+0.531	+0.320	+0.305	+0.319	+0.246	+0.290	+0.271	+0.271	+0.373	+0.364	+0.389	+0.392	+0.392	+0.367	+0.388	+0.389	+0.389	+0.381	+0.381	+0.703	+0.390	+0.310	+0.330	+0.577	+0.374	+0.345	+0.399	+0.357	+0.354	+0.354	+0.418	+0.394	+0.353	-0.025	+0.368	+0.362	+0.378	+0.378	+0.358	+0.358	+0.364	+0.360	+0.366	-0.225	+0.391	-0.056	+0.332	-0.054	-0.066	-0.054	+0.305	+0.282	-0.057	-0.055	-0.067	+0.338	-0.005	+0.128	+0.354	+0.178	+0.178	+0.113	+0.116	+0.116	-0.051	+0.231	+0.177	+0.178	+0.174	+0.351	+0.183	+0.183	+0.282	+0.250	+0.189	+0.106	+0.200	+0.188	+0.163	+0.188	+0.260	+0.108	+0.183	+0.357	+0.181	+0.108	+0.117	+0.147	+0.147	+0.379	+0.145	-0.001	+0.141	-0.043	+0.141	+0.141	+0.142	+0.139	+0.164	+0.105	+0.142	+0.447	+0.155	+0.005	+0.131	+0.090	+0.090	+0.088	+0.134	+0.134	+0.445	+0.134	+0.170	+0.185	+0.284	-0.056	+0.076	+0.022	+0.080	+0.003	+0.087	-0.050	+0.075	+0.080	+0.188	
rs17761723     -1.085	+0.153	-1.084	-0.085	-1.087	-1.062	-0.968	-1.082	-1.081	-1.107	-1.107	-1.107	-0.850	+0.290	-0.123	+0.455	+0.444	+0.444	+0.463	+0.444	+0.368	+0.390	+0.415	+0.455	+0.460	+0.407	-0.205	+0.469	+0.485	+0.485	+0.493	+0.535	-0.023	+0.539	+0.497	+0.499	+0.390	+0.289	+0.594	+0.497	+0.496	+0.500	+0.486	+0.489	+0.511	+0.494	+0.502	+0.005	+0.505	+0.502	+0.548	-0.015	+0.496	+0.558	+0.510	+0.540	-0.015	+0.536	+0.416	-0.035	+0.459	+0.459	+0.260	+0.634	+0.678	+0.682	+0.682	+0.645	+0.675	+0.677	+0.677	+0.664	+0.664	+0.565	+0.611	-0.001	+0.561	+0.587	+0.654	+0.586	+0.692	+0.605	+0.600	+0.599	+0.721	+0.685	+0.623	-0.933	+0.645	+0.628	+0.662	+0.662	+0.630	+0.631	+0.640	+0.634	+0.604	-0.701	+0.680	-0.188	+0.573	-0.180	-0.229	-0.182	+0.532	+0.494	-0.198	-0.186	-0.232	+0.582	-0.822	-0.410	-0.734	+0.334	-0.383	-0.357	-0.360	-0.305	-0.319	-0.414	+0.174	+0.169	+0.169	-0.730	+0.189	+0.169	+0.250	-0.621	+0.243	-0.119	-0.331	+0.217	+0.292	+0.217	-0.767	-0.117	+0.190	-0.731	+0.179	+0.158	+0.183	+0.126	+0.106	-0.721	+0.118	-0.902	+0.104	-0.266	+0.102	+0.128	+0.132	+0.125	-0.887	+0.141	+0.105	-0.654	+0.025	-0.183	+0.107	+0.018	+0.018	-0.936	+0.053	+0.053	-0.664	+0.051	-0.046	+0.269	+0.480	-0.125	+0.123	-0.156	+0.140	-0.365	+0.174	-0.279	+0.123	+0.140	-0.796	
rs4790885      -0.200	+0.510	-0.198	+0.331	-0.208	-0.201	+0.037	-0.202	-0.200	-0.242	-0.242	-0.243	+0.225	+0.536	-0.010	+0.254	+0.247	+0.247	+0.259	+0.247	+0.203	+0.216	+0.231	+0.253	+0.256	+0.236	-0.011	+0.277	+0.287	+0.287	+0.291	+0.551	+0.286	+0.547	+0.293	+0.294	+0.229	+0.343	+0.337	+0.293	+0.292	+0.294	+0.287	+0.289	+0.302	+0.292	+0.296	+0.302	+0.297	+0.296	+0.554	+0.303	+0.293	+0.330	+0.529	+0.319	+0.303	+0.318	+0.245	+0.288	+0.270	+0.270	+0.370	+0.363	+0.388	+0.391	+0.391	+0.366	+0.386	+0.388	+0.388	+0.380	+0.380	+0.702	+0.389	+0.308	+0.329	+0.574	+0.372	+0.344	+0.398	+0.356	+0.353	+0.352	+0.417	+0.393	+0.352	-0.032	+0.366	+0.361	+0.377	+0.377	+0.357	+0.357	+0.362	+0.359	+0.365	-0.230	+0.390	-0.060	+0.330	-0.057	-0.070	-0.058	+0.303	+0.281	-0.061	-0.059	-0.070	+0.337	-0.013	+0.127	+0.347	+0.174	+0.163	+0.101	+0.103	+0.103	-0.056	+0.213	+0.167	+0.167	+0.174	+0.343	+0.173	+0.173	+0.189	+0.243	+0.278	+0.103	+0.200	+0.179	+0.160	+0.179	+0.252	+0.105	+0.173	+0.349	+0.170	+0.108	+0.113	+0.139	+0.138	+0.371	+0.137	-0.007	+0.133	-0.046	+0.138	+0.139	+0.137	+0.140	+0.159	+0.100	+0.134	+0.439	+0.142	+0.002	+0.123	+0.084	+0.084	+0.082	+0.125	+0.125	+0.437	+0.124	+0.154	+0.180	+0.282	-0.059	+0.072	+0.019	+0.077	-0.000	+0.084	-0.053	+0.071	+0.076	+0.181	
rs17761734     -0.282	+0.387	-0.281	+0.217	-0.280	-0.266	-0.098	-0.275	-0.273	-0.302	-0.301	-0.301	+0.065	+0.433	+0.182	+0.524	+0.516	+0.516	+0.528	+0.516	+0.466	+0.479	+0.497	+0.521	+0.524	+0.523	+0.253	+0.531	+0.542	+0.542	+0.547	+0.596	+0.417	+0.598	+0.546	+0.548	+0.481	+0.421	+0.607	+0.547	+0.546	+0.548	+0.543	+0.544	+0.559	+0.548	+0.550	+0.436	+0.552	+0.550	+0.602	+0.447	+0.546	+0.587	+0.575	+0.575	+0.447	+0.572	+0.492	+0.429	+0.520	+0.520	+0.396	+0.632	+0.657	+0.659	+0.659	+0.632	+0.655	+0.656	+0.657	+0.648	+0.648	+0.888	+0.657	+0.449	+0.584	+0.627	+0.641	+0.600	+0.666	+0.613	+0.610	+0.609	+0.685	+0.660	+0.619	-0.079	+0.634	+0.629	+0.645	+0.645	+0.624	+0.625	+0.631	+0.626	+0.612	-0.232	+0.658	+0.090	+0.585	+0.094	+0.065	+0.093	+0.558	+0.534	+0.090	+0.091	+0.067	+0.590	-0.266	-0.141	-0.063	+0.149	-0.177	-0.172	-0.173	-0.154	-0.137	-0.188	+0.069	+0.067	+0.067	-0.065	+0.076	+0.067	+0.106	-0.119	+0.103	+0.246	-0.159	+0.090	+0.124	+0.090	-0.113	+0.178	+0.077	-0.061	+0.071	+0.060	+0.072	+0.048	+0.038	-0.034	+0.044	-0.201	+0.038	-0.067	+0.037	+0.049	+0.051	+0.048	+0.012	+0.053	+0.039	+0.007	+0.003	-0.005	+0.045	-0.001	-0.001	-0.072	+0.018	+0.018	+0.007	+0.017	-0.028	+0.123	+0.249	-0.061	+0.068	+0.006	+0.075	+0.075	+0.090	-0.070	+0.067	+0.075	-0.150	
rs11078865     -0.630	+0.215	-0.628	+0.017	-0.635	-0.628	-0.441	-0.628	-0.626	-0.671	-0.671	-0.671	-0.272	+0.276	-0.263	+0.174	+0.166	+0.165	+0.182	+0.165	+0.101	+0.120	+0.141	+0.175	+0.180	+0.137	-0.287	+0.188	+0.202	+0.202	+0.208	+0.369	+0.009	+0.368	+0.211	+0.213	+0.121	+0.145	+0.299	+0.211	+0.210	+0.214	+0.203	+0.205	+0.224	+0.209	+0.216	+0.030	+0.218	+0.216	+0.376	+0.045	+0.212	+0.263	+0.346	+0.247	+0.046	+0.246	+0.143	+0.028	+0.179	+0.179	+0.151	+0.335	+0.371	+0.375	+0.375	+0.342	+0.369	+0.371	+0.371	+0.359	+0.359	+0.536	+0.327	+0.054	+0.263	+0.403	+0.349	+0.284	+0.384	+0.300	+0.296	+0.295	+0.411	+0.378	+0.322	-0.513	+0.341	+0.330	+0.356	+0.356	+0.328	+0.328	+0.336	+0.331	+0.322	-0.648	+0.374	-0.318	+0.306	-0.313	-0.343	-0.314	+0.266	+0.234	-0.320	-0.317	-0.344	+0.317	-0.530	-0.414	-0.247	+0.194	-0.340	-0.360	-0.361	-0.320	-0.387	-0.336	+0.089	+0.082	+0.089	-0.250	+0.112	+0.086	+0.200	-0.331	+0.200	-0.159	-0.173	+0.152	+0.157	+0.152	-0.323	-0.158	+0.114	-0.245	+0.097	-0.008	+0.016	+0.014	-0.012	-0.223	+0.003	-0.507	-0.016	-0.333	-0.014	+0.016	+0.020	+0.015	-0.332	-0.030	-0.013	-0.166	-0.099	-0.259	-0.013	-0.145	-0.145	-0.407	-0.070	-0.070	-0.168	-0.072	-0.168	+0.205	+0.425	-0.352	-0.072	-0.238	-0.057	-0.314	-0.033	-0.343	-0.073	-0.057	-0.379	
rs12601834     -0.220	+0.495	-0.217	+0.316	-0.227	-0.220	+0.016	-0.221	-0.219	-0.262	-0.262	-0.262	+0.203	+0.523	-0.024	+0.246	+0.240	+0.240	+0.251	+0.240	+0.195	+0.208	+0.223	+0.246	+0.249	+0.228	-0.026	+0.269	+0.279	+0.279	+0.284	+0.541	+0.272	+0.537	+0.285	+0.287	+0.221	+0.332	+0.332	+0.285	+0.284	+0.287	+0.280	+0.281	+0.295	+0.284	+0.288	+0.288	+0.290	+0.288	+0.544	+0.289	+0.286	+0.323	+0.519	+0.312	+0.290	+0.311	+0.236	+0.275	+0.262	+0.262	+0.359	+0.358	+0.384	+0.387	+0.387	+0.361	+0.382	+0.384	+0.384	+0.375	+0.375	+0.691	+0.383	+0.295	+0.322	+0.565	+0.368	+0.338	+0.394	+0.350	+0.347	+0.346	+0.413	+0.388	+0.347	-0.052	+0.362	+0.356	+0.372	+0.372	+0.352	+0.352	+0.358	+0.354	+0.359	-0.249	+0.386	-0.075	+0.325	-0.072	-0.086	-0.073	+0.298	+0.274	-0.076	-0.074	-0.086	+0.332	-0.038	+0.087	+0.320	+0.170	+0.131	+0.072	+0.075	+0.075	-0.076	+0.178	+0.156	+0.156	+0.152	+0.316	+0.164	+0.160	+0.188	+0.217	+0.179	+0.090	+0.152	+0.258	+0.154	+0.173	+0.226	+0.091	+0.164	+0.322	+0.160	+0.092	+0.102	+0.125	+0.123	+0.344	+0.123	-0.029	+0.118	-0.062	+0.117	+0.120	+0.121	+0.118	+0.137	+0.088	+0.119	+0.411	+0.122	-0.013	+0.109	+0.066	+0.066	+0.061	+0.107	+0.107	+0.409	+0.107	+0.130	+0.178	+0.287	-0.075	+0.059	+0.005	+0.065	-0.016	+0.073	-0.069	+0.059	+0.064	+0.156	
rs12603057     -0.180	+0.533	-0.178	+0.354	-0.188	-0.179	+0.069	-0.182	-0.180	-0.220	-0.220	-0.220	+0.260	+0.557	+0.007	+0.264	+0.258	+0.258	+0.269	+0.258	+0.215	+0.227	+0.242	+0.264	+0.267	+0.247	+0.009	+0.286	+0.296	+0.296	+0.301	+0.552	+0.299	+0.547	+0.302	+0.303	+0.240	+0.348	+0.348	+0.302	+0.301	+0.304	+0.296	+0.298	+0.312	+0.301	+0.305	+0.315	+0.307	+0.305	+0.555	+0.315	+0.302	+0.339	+0.529	+0.328	+0.315	+0.327	+0.255	+0.300	+0.279	+0.280	+0.373	+0.373	+0.399	+0.401	+0.401	+0.376	+0.397	+0.398	+0.398	+0.390	+0.390	+0.709	+0.397	+0.320	+0.338	+0.575	+0.383	+0.353	+0.408	+0.365	+0.362	+0.361	+0.427	+0.403	+0.362	-0.005	+0.377	+0.371	+0.387	+0.387	+0.367	+0.367	+0.373	+0.369	+0.372	-0.202	+0.400	-0.040	+0.335	-0.038	-0.051	-0.039	+0.309	+0.287	-0.041	-0.040	-0.051	+0.341	-0.002	+0.113	+0.400	+0.222	+0.144	+0.215	+0.219	+0.095	-0.038	+0.183	+0.144	+0.143	+0.142	+0.396	+0.148	+0.144	+0.163	+0.292	+0.160	+0.124	+0.157	+0.154	+0.304	+0.154	+0.304	+0.126	+0.148	+0.402	+0.145	+0.162	+0.171	+0.126	+0.124	+0.425	+0.124	+0.030	+0.121	-0.027	+0.121	+0.123	+0.124	+0.122	+0.193	+0.163	+0.121	+0.494	+0.121	+0.021	+0.116	+0.177	+0.177	+0.117	+0.113	+0.113	+0.492	+0.113	+0.124	+0.164	+0.261	-0.032	+0.110	+0.034	+0.114	+0.022	+0.118	-0.030	+0.110	+0.114	+0.229	
rs62069332     -0.220	+0.495	-0.218	+0.316	-0.227	-0.220	+0.016	-0.221	-0.219	-0.262	-0.262	-0.262	+0.203	+0.523	-0.024	+0.246	+0.240	+0.240	+0.251	+0.240	+0.195	+0.208	+0.223	+0.246	+0.249	+0.228	-0.026	+0.269	+0.279	+0.279	+0.284	+0.541	+0.272	+0.537	+0.285	+0.286	+0.221	+0.332	+0.332	+0.285	+0.284	+0.287	+0.280	+0.281	+0.295	+0.284	+0.288	+0.288	+0.290	+0.288	+0.544	+0.289	+0.286	+0.323	+0.519	+0.312	+0.290	+0.311	+0.236	+0.275	+0.262	+0.262	+0.359	+0.358	+0.384	+0.387	+0.387	+0.361	+0.382	+0.384	+0.384	+0.375	+0.375	+0.691	+0.383	+0.295	+0.322	+0.565	+0.368	+0.338	+0.394	+0.350	+0.347	+0.346	+0.413	+0.388	+0.347	-0.052	+0.362	+0.356	+0.372	+0.372	+0.352	+0.352	+0.358	+0.354	+0.359	-0.249	+0.386	-0.075	+0.325	-0.072	-0.086	-0.073	+0.298	+0.274	-0.076	-0.074	-0.086	+0.332	-0.038	+0.087	+0.320	+0.170	+0.131	+0.072	+0.075	+0.075	-0.076	+0.178	+0.156	+0.156	+0.152	+0.316	+0.164	+0.160	+0.188	+0.217	+0.179	+0.090	+0.152	+0.173	+0.154	+0.258	+0.226	+0.091	+0.164	+0.322	+0.160	+0.092	+0.102	+0.125	+0.123	+0.344	+0.123	-0.029	+0.118	-0.062	+0.117	+0.120	+0.121	+0.118	+0.137	+0.088	+0.119	+0.411	+0.122	-0.013	+0.109	+0.066	+0.066	+0.061	+0.107	+0.107	+0.409	+0.107	+0.130	+0.178	+0.287	-0.075	+0.059	+0.005	+0.064	-0.016	+0.073	-0.069	+0.059	+0.064	+0.156	
