## Summary of overall evidence for association with region:
## log10(BF for region) = 1.77698
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.61291
## log10(average 2-SNP BF) = 1.98897

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.456919
## posterior probability of 2-SNP = 0.543081

## log10(BF) for single SNP and pair of SNPs:
rs12204169     +2.034	+2.034	+2.061	+1.984	+1.821	+1.851	+2.001	+2.001	+2.001	+1.852	+1.852	+1.835	+1.817	+1.840	+1.847	+1.992	+0.107	+0.108	+0.107	+0.106	+2.085	+2.112	+1.908	+1.983	+1.982	-0.616	+2.012	+2.137	+1.929	+1.596	-0.679	-0.834	-0.833	-0.671	-0.671	-0.841	-0.839	-0.841	-0.665	-0.845	-0.837	-0.831	-0.684	+0.058	-0.831	-0.693	-0.829	-0.828	-0.699	-0.713	-0.747	-0.754	-0.733	-0.753	-0.702	-0.822	-0.691	-0.759	-0.750	-0.691	-0.752	-0.752	-0.690	-0.612	-0.314	-0.684	+0.058	-0.710	-0.718	+0.014	-0.722	-0.015	-0.203	-0.034	-0.024	-0.194	+0.034	-0.714	-0.210	-0.134	-0.197	-0.119	-0.197	-0.186	-0.194	-0.285	-0.169	-0.251	-0.249	-0.382	-0.342	-0.609	-0.342	-0.342	-0.671	-0.381	-0.606	-0.503	-0.375	-0.373	-0.351	-0.367	-0.346	-0.364	-0.359	-0.606	-0.360	-0.359	-0.203	-0.358	-0.602	-0.358	-0.363	-0.363	-0.363	-0.402	-0.597	-0.357	-0.589	-0.588	-0.357	-0.468	-0.753	-0.756	-0.356	-0.756	-0.586	-0.756	-0.355	-0.345	-0.593	-0.586	-0.741	-0.166	-0.806	-0.647	-0.790	-0.525	-0.641	-0.526	-0.789	-0.584	-0.629	-0.571	-0.586	-0.647	-0.634	-0.793	-0.654	-0.564	-0.564	-0.652	-0.580	-0.655	-0.797	-0.567	-0.646	-0.645	-0.795	-0.572	-0.580	-0.571	-0.657	-0.810	-0.644	-0.643	-0.568	-0.797	-0.564	-0.650	-0.563	-0.562	-0.684	-0.581	-0.795	-0.794	-0.794	-0.794	
rs12195727     +1.989	+1.989	+2.016	+1.939	+1.776	+1.806	+1.956	+1.956	+1.957	+1.807	+1.808	+1.790	+1.772	+1.795	+1.802	+1.947	+0.064	+0.064	+0.064	+0.062	+2.040	+2.066	+1.863	+1.938	+1.938	-0.652	+1.967	+2.092	+1.884	+1.551	-0.745	-0.875	-0.875	-0.739	-0.739	-0.882	-0.880	-0.883	-0.734	-0.887	-0.878	-0.873	-0.750	+0.008	-0.873	-0.757	-0.871	-0.870	-0.762	-0.772	-0.806	-0.812	-0.794	-0.811	-0.764	-0.862	-0.753	-0.816	-0.809	-0.753	-0.810	-0.811	-0.753	-0.656	-0.358	-0.744	-0.021	-0.754	-0.762	-0.063	-0.765	-0.092	-0.246	-0.111	-0.101	-0.236	+0.002	-0.757	-0.252	-0.169	-0.239	-0.154	-0.240	-0.260	-0.236	-0.329	-0.204	-0.293	-0.291	-0.426	-0.363	-0.765	-0.363	-0.363	-0.733	-0.425	-0.766	-0.533	-0.419	-0.417	-0.395	-0.411	-0.389	-0.408	-0.402	-0.759	-0.403	-0.403	-0.246	-0.402	-0.759	-0.402	-0.407	-0.407	-0.407	-0.446	-0.759	-0.401	-0.754	-0.754	-0.401	-0.753	-0.514	-0.641	-0.399	-0.641	-0.750	-0.642	-0.399	-0.389	-0.750	-0.745	-0.717	-0.201	-0.848	-0.774	-0.833	-0.549	-0.774	-0.549	-0.832	-0.628	-0.761	-0.615	-0.630	-0.776	-0.763	-0.835	-0.779	-0.608	-0.608	-0.775	-0.624	-0.779	-0.839	-0.611	-0.770	-0.770	-0.838	-0.616	-0.624	-0.615	-0.781	-0.829	-0.770	-0.769	-0.612	-0.839	-0.608	-0.773	-0.607	-0.606	-0.797	-0.625	-0.837	-0.837	-0.837	-0.837	
rs7760128      +1.989	+1.988	+2.016	+1.939	+1.776	+1.806	+1.956	+1.956	+1.956	+1.807	+1.807	+1.790	+1.772	+1.795	+1.802	+1.947	+0.062	+0.062	+0.062	+0.060	+2.040	+2.066	+1.863	+1.938	+1.937	-0.657	+1.967	+2.092	+1.883	+1.550	-0.753	-0.880	-0.880	-0.747	-0.747	-0.887	-0.885	-0.887	-0.742	-0.892	-0.883	-0.878	-0.757	+0.005	-0.877	-0.764	-0.876	-0.875	-0.769	-0.778	-0.813	-0.819	-0.802	-0.818	-0.771	-0.865	-0.759	-0.822	-0.815	-0.759	-0.817	-0.817	-0.759	-0.660	-0.360	-0.751	-0.026	-0.758	-0.766	-0.068	-0.769	-0.096	-0.246	-0.116	-0.106	-0.237	+0.004	-0.762	-0.253	-0.167	-0.240	-0.153	-0.240	-0.266	-0.237	-0.330	-0.203	-0.294	-0.292	-0.428	-0.360	-0.770	-0.360	-0.359	-0.736	-0.427	-0.771	-0.531	-0.421	-0.419	-0.397	-0.413	-0.391	-0.410	-0.404	-0.763	-0.405	-0.405	-0.247	-0.404	-0.763	-0.404	-0.409	-0.409	-0.409	-0.448	-0.763	-0.403	-0.757	-0.757	-0.403	-0.756	-0.641	-0.520	-0.401	-0.646	-0.752	-0.646	-0.401	-0.391	-0.753	-0.747	-0.732	-0.205	-0.853	-0.784	-0.838	-0.554	-0.783	-0.554	-0.837	-0.631	-0.772	-0.618	-0.633	-0.785	-0.775	-0.840	-0.788	-0.611	-0.611	-0.786	-0.627	-0.788	-0.844	-0.614	-0.781	-0.781	-0.843	-0.619	-0.627	-0.618	-0.789	-0.836	-0.781	-0.780	-0.615	-0.844	-0.611	-0.784	-0.610	-0.609	-0.807	-0.629	-0.842	-0.842	-0.842	-0.842	
rs62434436     +2.963	+2.963	+3.009	+2.908	+2.735	+2.768	+2.930	+2.930	+2.930	+2.768	+2.769	+2.749	+2.731	+2.755	+2.764	+2.915	+0.531	+0.531	+0.531	+0.529	+3.017	+3.047	+2.828	+2.915	+2.914	-0.181	+2.947	+3.076	+2.842	+2.475	-0.259	-0.281	-0.284	-0.271	-0.270	-0.276	-0.278	-0.276	-0.268	-0.087	-0.281	-0.288	-0.278	+0.765	-0.286	-0.283	-0.287	-0.287	-0.286	-0.289	-0.316	-0.321	-0.306	-0.320	-0.287	-0.421	-0.275	-0.322	-0.314	-0.276	-0.316	-0.316	-0.277	-0.015	-0.089	-0.264	+0.099	-0.136	-0.148	+0.064	-0.152	+0.040	-0.051	+0.024	+0.032	-0.043	+0.114	-0.142	-0.056	-0.026	-0.045	-0.014	-0.045	-0.098	-0.042	-0.031	-0.054	-0.088	-0.086	-0.087	-0.161	-0.363	-0.161	-0.160	-0.265	-0.084	-0.364	-0.281	-0.081	-0.079	-0.070	-0.075	-0.065	-0.070	-0.067	-0.359	-0.065	-0.063	-0.011	-0.061	-0.360	-0.060	-0.062	-0.062	-0.062	-0.092	-0.360	-0.055	-0.356	-0.356	-0.051	-0.356	-0.399	-0.401	+0.032	-0.402	-0.353	-0.402	-0.049	-0.044	-0.354	-0.350	-0.372	-0.047	-0.295	-0.353	-0.268	-0.293	-0.371	-0.293	-0.268	-0.209	-0.343	-0.211	-0.209	-0.372	-0.345	-0.273	-0.374	-0.216	-0.216	-0.353	-0.214	-0.374	-0.280	-0.216	-0.349	-0.349	-0.278	-0.217	-0.217	-0.217	-0.374	-0.254	-0.349	-0.348	-0.217	-0.280	-0.218	-0.351	-0.218	-0.219	-0.367	-0.217	-0.278	-0.277	-0.277	-0.277	
rs10457902     +1.989	+1.989	+2.016	+1.939	+1.776	+1.806	+1.956	+1.956	+1.956	+1.807	+1.807	+1.790	+1.772	+1.795	+1.802	+1.947	+0.062	+0.062	+0.062	+0.060	+2.040	+2.066	+1.863	+1.938	+1.938	-0.657	+1.967	+2.092	+1.884	+1.550	-0.753	-0.880	-0.880	-0.748	-0.748	-0.887	-0.885	-0.888	-0.743	-0.892	-0.883	-0.878	-0.758	+0.005	-0.877	-0.765	-0.876	-0.875	-0.770	-0.778	-0.814	-0.819	-0.802	-0.818	-0.772	-0.865	-0.759	-0.822	-0.816	-0.759	-0.817	-0.818	-0.759	-0.660	-0.360	-0.751	-0.026	-0.758	-0.766	-0.068	-0.770	-0.097	-0.246	-0.116	-0.106	-0.237	+0.005	-0.762	-0.253	-0.167	-0.240	-0.152	-0.240	-0.266	-0.237	-0.330	-0.203	-0.294	-0.292	-0.428	-0.359	-0.770	-0.359	-0.359	-0.736	-0.427	-0.771	-0.531	-0.421	-0.419	-0.397	-0.413	-0.391	-0.410	-0.404	-0.763	-0.405	-0.405	-0.247	-0.404	-0.764	-0.404	-0.409	-0.409	-0.409	-0.448	-0.764	-0.403	-0.757	-0.757	-0.403	-0.756	-0.641	-0.646	-0.402	-0.520	-0.752	-0.646	-0.401	-0.391	-0.753	-0.747	-0.732	-0.205	-0.853	-0.785	-0.838	-0.554	-0.783	-0.554	-0.838	-0.631	-0.773	-0.619	-0.633	-0.785	-0.775	-0.841	-0.788	-0.611	-0.611	-0.786	-0.627	-0.788	-0.845	-0.614	-0.782	-0.781	-0.843	-0.619	-0.627	-0.618	-0.789	-0.836	-0.781	-0.781	-0.615	-0.845	-0.611	-0.784	-0.610	-0.609	-0.807	-0.629	-0.843	-0.842	-0.842	-0.842	
rs80263606     +2.035	+2.035	+2.063	+1.985	+1.822	+1.852	+2.002	+2.002	+2.003	+1.853	+1.853	+1.836	+1.818	+1.841	+1.848	+1.993	+0.110	+0.110	+0.110	+0.108	+2.086	+2.113	+1.909	+1.984	+1.983	-0.613	+2.013	+2.138	+1.930	+1.598	-0.673	-0.830	-0.830	-0.666	-0.665	-0.837	-0.835	-0.837	-0.659	-0.841	-0.833	-0.828	-0.678	+0.062	-0.827	-0.688	-0.826	-0.824	-0.695	-0.709	-0.743	-0.750	-0.728	-0.748	-0.698	-0.819	-0.687	-0.755	-0.745	-0.686	-0.747	-0.748	-0.686	-0.608	-0.312	-0.680	+0.063	-0.707	-0.714	+0.019	-0.718	-0.010	-0.202	-0.029	-0.019	-0.192	+0.034	-0.710	-0.208	-0.133	-0.195	-0.119	-0.196	-0.181	-0.192	-0.283	-0.168	-0.249	-0.247	-0.379	-0.343	-0.606	-0.343	-0.342	-0.669	-0.379	-0.602	-0.502	-0.373	-0.371	-0.349	-0.365	-0.343	-0.362	-0.356	-0.606	-0.357	-0.357	-0.201	-0.356	-0.601	-0.355	-0.361	-0.361	-0.361	-0.399	-0.595	-0.355	-0.588	-0.588	-0.355	-0.586	-0.750	-0.752	-0.353	-0.752	-0.463	-0.752	-0.353	-0.342	-0.586	-0.581	-0.732	-0.165	-0.802	-0.633	-0.786	-0.524	-0.625	-0.524	-0.786	-0.581	-0.614	-0.568	-0.583	-0.631	-0.618	-0.789	-0.639	-0.561	-0.561	-0.637	-0.577	-0.639	-0.793	-0.564	-0.630	-0.629	-0.791	-0.569	-0.577	-0.568	-0.642	-0.806	-0.629	-0.628	-0.565	-0.793	-0.561	-0.635	-0.560	-0.559	-0.670	-0.578	-0.791	-0.791	-0.790	-0.790	
rs73022685     +1.989	+1.989	+2.016	+1.939	+1.776	+1.806	+1.956	+1.956	+1.956	+1.807	+1.807	+1.790	+1.772	+1.795	+1.802	+1.947	+0.062	+0.062	+0.062	+0.060	+2.040	+2.067	+1.863	+1.938	+1.938	-0.657	+1.967	+2.092	+1.884	+1.550	-0.754	-0.880	-0.880	-0.748	-0.748	-0.887	-0.885	-0.888	-0.743	-0.892	-0.883	-0.878	-0.758	+0.005	-0.878	-0.765	-0.876	-0.875	-0.770	-0.779	-0.814	-0.820	-0.803	-0.818	-0.772	-0.865	-0.760	-0.823	-0.816	-0.760	-0.817	-0.818	-0.760	-0.661	-0.360	-0.751	-0.026	-0.759	-0.766	-0.069	-0.770	-0.097	-0.246	-0.116	-0.106	-0.237	+0.005	-0.762	-0.253	-0.167	-0.240	-0.152	-0.240	-0.266	-0.237	-0.330	-0.202	-0.294	-0.292	-0.428	-0.359	-0.771	-0.359	-0.359	-0.736	-0.427	-0.772	-0.531	-0.421	-0.419	-0.397	-0.413	-0.391	-0.410	-0.404	-0.764	-0.405	-0.405	-0.247	-0.404	-0.764	-0.404	-0.409	-0.409	-0.409	-0.449	-0.764	-0.403	-0.758	-0.757	-0.403	-0.756	-0.642	-0.646	-0.402	-0.646	-0.752	-0.520	-0.401	-0.391	-0.753	-0.747	-0.732	-0.205	-0.854	-0.785	-0.838	-0.554	-0.783	-0.555	-0.838	-0.631	-0.773	-0.619	-0.634	-0.785	-0.775	-0.841	-0.788	-0.611	-0.611	-0.787	-0.627	-0.788	-0.845	-0.614	-0.782	-0.781	-0.843	-0.619	-0.627	-0.618	-0.789	-0.836	-0.781	-0.781	-0.615	-0.845	-0.611	-0.785	-0.610	-0.609	-0.807	-0.629	-0.843	-0.843	-0.842	-0.842	
rs9397173      +2.963	+2.963	+3.010	+2.908	+2.735	+2.768	+2.930	+2.931	+2.931	+2.769	+2.769	+2.750	+2.731	+2.756	+2.764	+2.916	+0.532	+0.532	+0.531	+0.530	+3.017	+3.048	+2.828	+2.915	+2.915	-0.180	+2.947	+3.077	+2.843	+2.476	-0.258	-0.281	-0.284	-0.270	-0.270	-0.276	-0.278	-0.276	-0.267	-0.088	-0.281	-0.288	-0.277	+0.765	-0.286	-0.282	-0.287	-0.287	-0.285	-0.289	-0.316	-0.321	-0.306	-0.320	-0.286	-0.421	-0.275	-0.322	-0.314	-0.275	-0.316	-0.316	-0.276	-0.015	-0.090	-0.263	+0.099	-0.136	-0.147	+0.064	-0.152	+0.040	-0.051	+0.025	+0.032	-0.043	+0.114	-0.141	-0.056	-0.025	-0.045	-0.014	-0.046	-0.098	-0.043	-0.033	-0.054	-0.088	-0.086	-0.089	-0.160	-0.362	-0.160	-0.160	-0.264	-0.087	-0.363	-0.280	-0.083	-0.081	-0.072	-0.077	-0.067	-0.072	-0.069	-0.359	-0.067	-0.066	-0.012	-0.063	-0.359	-0.062	-0.064	-0.064	-0.064	-0.093	-0.359	-0.057	-0.356	-0.356	-0.052	-0.355	-0.399	-0.401	-0.049	-0.401	-0.353	-0.401	+0.032	-0.043	-0.353	-0.350	-0.372	-0.047	-0.294	-0.352	-0.268	-0.292	-0.371	-0.293	-0.267	-0.207	-0.343	-0.210	-0.207	-0.372	-0.344	-0.272	-0.373	-0.214	-0.214	-0.352	-0.213	-0.373	-0.280	-0.214	-0.348	-0.348	-0.278	-0.215	-0.215	-0.215	-0.374	-0.253	-0.348	-0.348	-0.215	-0.279	-0.216	-0.350	-0.216	-0.217	-0.366	-0.215	-0.277	-0.277	-0.277	-0.276	
rs62434438     +2.978	+2.977	+3.024	+2.922	+2.749	+2.782	+2.945	+2.945	+2.945	+2.783	+2.784	+2.764	+2.745	+2.770	+2.778	+2.930	+0.541	+0.541	+0.541	+0.539	+3.032	+3.062	+2.842	+2.929	+2.929	-0.170	+2.961	+3.091	+2.857	+2.491	-0.247	-0.269	-0.272	-0.259	-0.259	-0.263	-0.266	-0.263	-0.256	-0.073	-0.269	-0.276	-0.266	+0.778	-0.273	-0.271	-0.274	-0.275	-0.275	-0.278	-0.305	-0.310	-0.295	-0.309	-0.276	-0.411	-0.264	-0.311	-0.303	-0.264	-0.305	-0.305	-0.266	-0.003	-0.086	-0.253	+0.105	-0.125	-0.136	+0.069	-0.141	+0.046	-0.048	+0.030	+0.038	-0.041	+0.118	-0.130	-0.053	-0.020	-0.042	-0.009	-0.043	-0.091	-0.040	-0.033	-0.048	-0.084	-0.082	-0.084	-0.153	-0.352	-0.153	-0.152	-0.254	-0.082	-0.353	-0.272	-0.079	-0.077	-0.069	-0.073	-0.064	-0.069	-0.066	-0.348	-0.064	-0.062	-0.011	-0.060	-0.349	-0.059	-0.060	-0.060	-0.060	-0.086	-0.349	-0.053	-0.345	-0.345	-0.048	-0.345	-0.389	-0.391	-0.044	-0.391	-0.342	-0.391	-0.043	+0.044	-0.343	-0.339	-0.361	-0.041	-0.283	-0.341	-0.257	-0.285	-0.360	-0.285	-0.256	-0.194	-0.332	-0.196	-0.193	-0.361	-0.333	-0.261	-0.363	-0.201	-0.201	-0.341	-0.199	-0.363	-0.269	-0.201	-0.337	-0.337	-0.267	-0.202	-0.201	-0.202	-0.363	-0.241	-0.337	-0.337	-0.202	-0.268	-0.203	-0.339	-0.203	-0.204	-0.355	-0.201	-0.266	-0.266	-0.265	-0.265	
rs12189828     +2.035	+2.034	+2.062	+1.985	+1.822	+1.852	+2.002	+2.002	+2.002	+1.853	+1.853	+1.836	+1.818	+1.841	+1.848	+1.993	+0.109	+0.109	+0.109	+0.108	+2.086	+2.112	+1.909	+1.984	+1.983	-0.613	+2.013	+2.138	+1.930	+1.597	-0.675	-0.831	-0.831	-0.668	-0.668	-0.838	-0.836	-0.838	-0.662	-0.842	-0.834	-0.829	-0.681	+0.061	-0.828	-0.690	-0.827	-0.825	-0.697	-0.710	-0.744	-0.751	-0.730	-0.750	-0.700	-0.819	-0.689	-0.757	-0.747	-0.688	-0.749	-0.749	-0.688	-0.609	-0.312	-0.682	+0.061	-0.707	-0.715	+0.018	-0.719	-0.011	-0.202	-0.031	-0.021	-0.193	+0.034	-0.711	-0.208	-0.133	-0.195	-0.119	-0.196	-0.183	-0.192	-0.283	-0.168	-0.249	-0.247	-0.380	-0.342	-0.616	-0.342	-0.342	-0.670	-0.379	-0.613	-0.502	-0.373	-0.371	-0.349	-0.366	-0.344	-0.362	-0.357	-0.614	-0.358	-0.358	-0.201	-0.356	-0.609	-0.356	-0.362	-0.361	-0.361	-0.400	-0.604	-0.355	-0.597	-0.596	-0.355	-0.593	-0.750	-0.753	-0.354	-0.753	-0.586	-0.753	-0.353	-0.343	-0.464	-0.579	-0.733	-0.165	-0.803	-0.633	-0.787	-0.524	-0.623	-0.524	-0.787	-0.582	-0.613	-0.569	-0.584	-0.628	-0.617	-0.790	-0.635	-0.562	-0.562	-0.636	-0.578	-0.636	-0.794	-0.565	-0.629	-0.628	-0.792	-0.570	-0.578	-0.569	-0.639	-0.807	-0.628	-0.627	-0.565	-0.794	-0.562	-0.633	-0.561	-0.559	-0.669	-0.579	-0.792	-0.791	-0.791	-0.791	
rs76428024     +2.036	+2.036	+2.064	+1.986	+1.824	+1.853	+2.004	+2.004	+2.004	+1.854	+1.855	+1.837	+1.819	+1.842	+1.849	+1.995	+0.113	+0.113	+0.113	+0.111	+2.087	+2.114	+1.910	+1.985	+1.985	-0.608	+2.014	+2.139	+1.931	+1.600	-0.666	-0.825	-0.825	-0.659	-0.658	-0.832	-0.830	-0.833	-0.652	-0.836	-0.828	-0.823	-0.672	+0.066	-0.822	-0.682	-0.821	-0.820	-0.688	-0.703	-0.736	-0.743	-0.721	-0.742	-0.692	-0.815	-0.681	-0.749	-0.739	-0.681	-0.741	-0.742	-0.681	-0.604	-0.309	-0.674	+0.069	-0.702	-0.710	+0.026	-0.713	-0.003	-0.199	-0.023	-0.013	-0.190	+0.034	-0.705	-0.206	-0.132	-0.193	-0.118	-0.193	-0.175	-0.190	-0.280	-0.167	-0.247	-0.245	-0.376	-0.343	-0.605	-0.343	-0.343	-0.667	-0.375	-0.600	-0.502	-0.369	-0.368	-0.346	-0.362	-0.340	-0.359	-0.353	-0.607	-0.354	-0.354	-0.199	-0.353	-0.602	-0.352	-0.358	-0.358	-0.358	-0.396	-0.595	-0.352	-0.590	-0.590	-0.352	-0.586	-0.745	-0.747	-0.350	-0.747	-0.581	-0.747	-0.350	-0.339	-0.579	-0.457	-0.720	-0.165	-0.796	-0.614	-0.781	-0.521	-0.603	-0.521	-0.780	-0.577	-0.594	-0.565	-0.580	-0.609	-0.598	-0.784	-0.617	-0.558	-0.558	-0.617	-0.573	-0.617	-0.788	-0.561	-0.610	-0.609	-0.786	-0.566	-0.573	-0.564	-0.621	-0.801	-0.609	-0.608	-0.561	-0.788	-0.557	-0.615	-0.556	-0.555	-0.652	-0.575	-0.786	-0.785	-0.785	-0.785	
rs12191876     +2.057	+2.056	+2.085	+2.005	+1.840	+1.870	+2.023	+2.023	+2.023	+1.871	+1.872	+1.854	+1.837	+1.859	+1.866	+2.016	+0.075	+0.075	+0.075	+0.073	+2.112	+2.140	+1.934	+2.006	+2.006	-0.675	+2.037	+2.166	+1.952	+1.602	-0.797	-0.906	-0.905	-0.810	-0.810	-0.913	-0.911	-0.914	-0.808	-0.916	-0.909	-0.903	-0.814	+0.010	-0.902	-0.816	-0.901	-0.899	-0.817	-0.816	-0.839	-0.842	-0.832	-0.841	-0.817	-0.851	-0.794	-0.825	-0.826	-0.794	-0.826	-0.826	-0.795	-0.668	-0.331	-0.790	-0.051	-0.771	-0.779	-0.094	-0.783	-0.122	-0.252	-0.142	-0.132	-0.243	+0.014	-0.774	-0.259	-0.159	-0.246	-0.144	-0.246	-0.293	-0.243	-0.298	-0.195	-0.300	-0.298	-0.401	-0.330	-0.777	-0.331	-0.330	-0.723	-0.400	-0.781	-0.429	-0.393	-0.391	-0.368	-0.385	-0.362	-0.381	-0.376	-0.754	-0.377	-0.376	-0.238	-0.375	-0.757	-0.375	-0.381	-0.381	-0.380	-0.426	-0.759	-0.374	-0.744	-0.743	-0.374	-0.741	-0.717	-0.732	-0.372	-0.732	-0.732	-0.732	-0.372	-0.361	-0.733	-0.720	-0.554	-0.220	-0.880	-0.814	-0.862	-0.566	-0.846	-0.566	-0.861	-0.621	-0.808	-0.608	-0.624	-0.846	-0.810	-0.865	-0.847	-0.600	-0.600	-0.817	-0.617	-0.847	-0.869	-0.603	-0.814	-0.814	-0.868	-0.609	-0.617	-0.607	-0.846	-0.884	-0.814	-0.814	-0.604	-0.869	-0.600	-0.817	-0.599	-0.598	-0.831	-0.619	-0.867	-0.867	-0.867	-0.867	
rs790912       +2.880	+2.880	+2.911	+2.827	+2.653	+2.684	+2.830	+2.830	+2.830	+2.685	+2.686	+2.667	+2.653	+2.673	+2.681	+2.823	+0.627	+0.628	+0.627	+0.626	+2.919	+2.951	+2.747	+2.820	+2.820	-0.000	+2.851	+2.972	+2.738	+2.398	-0.082	-0.117	-0.120	-0.053	-0.051	-0.113	-0.115	-0.113	-0.047	-0.084	-0.118	-0.123	-0.063	+0.447	-0.122	-0.073	-0.123	-0.124	-0.079	-0.091	-0.133	-0.136	-0.124	-0.135	-0.082	-0.252	-0.076	-0.136	-0.133	-0.077	-0.134	-0.134	-0.077	-0.093	-0.016	-0.063	+0.109	-0.140	-0.141	+0.078	-0.142	+0.059	+0.014	+0.046	+0.052	+0.019	+0.133	-0.141	+0.010	+0.022	+0.017	+0.031	+0.017	-0.050	+0.019	-0.006	+0.002	-0.015	-0.014	-0.060	-0.091	-0.164	-0.091	-0.091	-0.087	-0.060	-0.163	-0.153	-0.057	-0.056	-0.044	-0.053	-0.041	-0.051	-0.048	-0.167	-0.049	-0.049	+0.024	-0.048	-0.167	-0.048	-0.051	-0.051	-0.051	-0.069	-0.165	-0.048	-0.166	-0.166	-0.048	-0.166	-0.201	-0.205	-0.047	-0.205	-0.165	-0.205	-0.047	-0.041	-0.165	-0.165	-0.220	+0.219	-0.107	-0.170	-0.121	-0.105	-0.149	-0.105	-0.121	-0.134	-0.163	-0.130	-0.135	-0.151	-0.165	-0.119	-0.154	-0.129	-0.129	-0.172	-0.134	-0.154	-0.116	-0.130	-0.168	-0.168	-0.117	-0.131	-0.134	-0.131	-0.155	-0.141	-0.168	-0.168	-0.130	-0.117	-0.129	-0.170	-0.128	-0.128	-0.186	-0.134	-0.118	-0.118	-0.118	-0.118	
rs1086495      +2.053	+2.053	+2.082	+2.003	+1.840	+1.870	+2.022	+2.022	+2.022	+1.871	+1.872	+1.854	+1.836	+1.859	+1.866	+2.014	+0.119	+0.120	+0.119	+0.118	+2.107	+2.133	+1.928	+2.003	+2.003	-0.605	+2.033	+2.160	+1.951	+1.614	-0.748	-0.828	-0.827	-0.750	-0.750	-0.835	-0.833	-0.836	-0.748	-0.845	-0.831	-0.825	-0.756	+0.356	-0.824	-0.760	-0.822	-0.821	-0.762	-0.763	-0.797	-0.800	-0.789	-0.800	-0.762	-0.802	-0.748	-0.800	-0.798	-0.748	-0.799	-0.799	-0.750	-0.437	-0.254	-0.739	+0.075	-0.536	-0.551	+0.031	-0.557	+0.000	-0.125	-0.021	-0.010	-0.115	+0.145	-0.546	-0.132	-0.038	-0.118	-0.022	-0.119	-0.182	-0.115	-0.219	-0.077	-0.175	-0.173	-0.323	-0.323	-0.820	-0.323	-0.323	-0.717	-0.322	-0.822	-0.480	-0.315	-0.314	-0.290	-0.307	-0.284	-0.304	-0.298	-0.811	-0.299	-0.299	-0.129	-0.297	-0.812	-0.297	-0.303	-0.303	-0.303	-0.345	-0.813	-0.296	-0.807	-0.806	-0.296	-0.806	-0.848	-0.853	-0.295	-0.853	-0.802	-0.854	-0.294	-0.283	-0.803	-0.796	-0.880	-0.107	-0.473	-0.855	-0.598	-0.459	-0.847	-0.459	-0.597	-0.543	-0.849	-0.530	-0.546	-0.848	-0.851	-0.604	-0.849	-0.522	-0.522	-0.856	-0.539	-0.849	-0.613	-0.526	-0.853	-0.854	-0.613	-0.531	-0.539	-0.530	-0.849	-0.716	-0.854	-0.853	-0.526	-0.609	-0.522	-0.855	-0.521	-0.520	-0.866	-0.541	-0.616	-0.616	-0.616	-0.616	
rs114329900    +2.108	+2.108	+2.137	+2.056	+1.890	+1.921	+2.074	+2.074	+2.074	+1.922	+1.922	+1.904	+1.887	+1.909	+1.917	+2.068	+0.101	+0.101	+0.101	+0.099	+2.165	+2.193	+1.987	+2.058	+2.058	-0.643	+2.089	+2.219	+2.005	+1.648	-0.779	-0.886	-0.885	-0.787	-0.787	-0.893	-0.891	-0.894	-0.785	-0.895	-0.889	-0.883	-0.789	+0.040	-0.883	-0.790	-0.881	-0.880	-0.790	-0.785	-0.812	-0.813	-0.808	-0.813	-0.788	-0.830	-0.758	-0.786	-0.791	-0.758	-0.790	-0.790	-0.759	-0.641	-0.312	-0.757	-0.037	-0.744	-0.753	-0.080	-0.757	-0.108	-0.238	-0.128	-0.118	-0.229	+0.024	-0.748	-0.244	-0.146	-0.231	-0.132	-0.232	-0.280	-0.228	-0.279	-0.182	-0.286	-0.284	-0.381	-0.323	-0.700	-0.323	-0.322	-0.676	-0.380	-0.707	-0.419	-0.374	-0.372	-0.349	-0.366	-0.343	-0.362	-0.356	-0.668	-0.357	-0.357	-0.222	-0.356	-0.670	-0.355	-0.361	-0.361	-0.361	-0.406	-0.673	-0.355	-0.651	-0.650	-0.355	-0.647	-0.774	-0.784	-0.353	-0.785	-0.633	-0.785	-0.352	-0.341	-0.633	-0.614	-0.814	-0.170	-0.855	-0.531	-0.836	-0.474	-0.743	-0.475	-0.836	-0.591	-0.662	-0.578	-0.594	-0.742	-0.665	-0.839	-0.741	-0.570	-0.570	-0.677	-0.587	-0.741	-0.844	-0.573	-0.676	-0.676	-0.843	-0.578	-0.587	-0.577	-0.740	-0.846	-0.677	-0.677	-0.574	-0.844	-0.569	-0.680	-0.568	-0.567	-0.697	-0.589	-0.842	-0.842	-0.842	-0.841	
