## Summary of overall evidence for association with region:
## log10(BF for region) = -0.613956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.530344
## log10(average 2-SNP BF) = -0.853993

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808203
## posterior probability of 2-SNP = 0.191797

## log10(BF) for single SNP and pair of SNPs:
rs79435568     -1.014	-1.007	-0.206	-0.822	-0.819	-0.821	-0.819	-0.975	-0.977	-0.812	-0.969	-0.817	-0.697	-0.811	-0.814	-0.811	-0.965	-0.972	-0.777	-0.960	-0.776	-0.776	-0.970	-0.718	-0.716	-0.716	-0.724	-0.969	-0.718	-0.940	-0.717	-0.937	-0.970	-0.971	-0.689	-0.686	-0.747	-0.975	-0.758	-0.973	-0.964	-0.726	-0.962	-0.962	-0.944	-0.953	-0.730	-0.958	-0.964	-0.658	-0.642	-0.702	-0.670	-0.962	-0.935	-0.973	-0.687	-0.963	-0.944	-0.975	-0.760	-0.931	-0.960	-0.683	-0.971	-0.686	-0.683	-0.964	-0.983	-0.937	-0.534	-0.661	-0.760	-0.941	-0.735	-0.965	-0.961	-0.751	-0.944	-0.971	-0.942	-0.748	-0.977	-0.944	-0.661	-0.944	-0.760	-0.760	-0.764	-0.968	-0.758	-0.944	-0.942	-0.944	-0.943	-0.661	-0.661	-0.750	-0.746	-0.941	-0.971	-0.662	-0.971	-0.973	-0.946	-0.940	-0.942	-0.969	-0.969	-0.941	-0.669	-0.671	-0.940	-0.755	-0.959	-0.673	-0.674	-0.970	-0.940	-0.678	-0.671	-0.977	-0.943	-0.979	-0.950	-0.678	-0.945	-0.945	-0.977	-0.953	-0.975	-0.974	-0.974	-0.759	-0.737	-0.750	-0.737	-0.702	-0.739	-0.730	-0.769	-0.774	-0.769	-0.675	-0.777	-0.787	-0.786	-0.795	-0.784	-0.809	-0.810	-0.746	-0.793	-0.862	-0.899	-0.903	-0.900	-0.916	-0.917	-0.915	-0.944	-0.946	-0.946	-0.946	
rs60310013     -1.015	-1.008	-0.208	-0.822	-0.819	-0.821	-0.820	-0.975	-0.978	-0.812	-0.969	-0.817	-0.700	-0.811	-0.815	-0.811	-0.966	-0.972	-0.777	-0.961	-0.776	-0.776	-0.971	-0.718	-0.716	-0.716	-0.725	-0.970	-0.718	-0.940	-0.717	-0.938	-0.970	-0.971	-0.690	-0.686	-0.747	-0.976	-0.758	-0.974	-0.965	-0.725	-0.963	-0.963	-0.945	-0.954	-0.729	-0.959	-0.965	-0.657	-0.640	-0.701	-0.669	-0.963	-0.935	-0.974	-0.688	-0.963	-0.945	-0.976	-0.760	-0.932	-0.960	-0.684	-0.972	-0.687	-0.684	-0.965	-0.983	-0.938	-0.661	-0.535	-0.760	-0.941	-0.734	-0.966	-0.961	-0.751	-0.944	-0.972	-0.943	-0.748	-0.978	-0.945	-0.662	-0.944	-0.760	-0.761	-0.764	-0.969	-0.758	-0.945	-0.942	-0.944	-0.944	-0.662	-0.662	-0.750	-0.746	-0.942	-0.972	-0.663	-0.971	-0.974	-0.946	-0.941	-0.942	-0.969	-0.969	-0.941	-0.670	-0.671	-0.940	-0.755	-0.960	-0.674	-0.675	-0.971	-0.940	-0.679	-0.671	-0.978	-0.943	-0.980	-0.951	-0.678	-0.946	-0.945	-0.978	-0.954	-0.976	-0.975	-0.974	-0.760	-0.738	-0.751	-0.738	-0.703	-0.740	-0.731	-0.770	-0.774	-0.770	-0.676	-0.778	-0.787	-0.786	-0.796	-0.785	-0.810	-0.811	-0.747	-0.793	-0.863	-0.899	-0.903	-0.901	-0.917	-0.917	-0.915	-0.945	-0.946	-0.947	-0.947	
rs993221       -1.027	-1.020	-0.245	-0.851	-0.850	-0.852	-0.851	-0.987	-0.990	-0.800	-0.980	-0.850	-0.751	-0.844	-0.848	-0.845	-0.971	-0.983	-0.739	-0.966	-0.738	-0.739	-0.981	-0.774	-0.773	-0.773	-0.781	-0.980	-0.774	-0.951	-0.774	-0.949	-0.980	-0.981	-0.767	-0.766	-0.680	-0.981	-0.703	-0.978	-0.975	-0.659	-0.972	-0.972	-0.948	-0.957	-0.638	-0.968	-0.975	-0.754	-0.749	-0.530	-0.760	-0.973	-0.946	-0.984	-0.767	-0.968	-0.948	-0.986	-0.701	-0.942	-0.970	-0.766	-0.982	-0.767	-0.766	-0.975	-0.994	-0.949	-0.760	-0.760	-0.549	-0.952	-0.631	-0.970	-0.965	-0.666	-0.955	-0.981	-0.954	-0.659	-0.988	-0.956	-0.762	-0.955	-0.684	-0.689	-0.682	-0.979	-0.682	-0.956	-0.953	-0.955	-0.955	-0.762	-0.762	-0.672	-0.664	-0.953	-0.982	-0.762	-0.981	-0.978	-0.957	-0.952	-0.953	-0.979	-0.979	-0.952	-0.764	-0.764	-0.951	-0.687	-0.969	-0.765	-0.765	-0.981	-0.951	-0.767	-0.761	-0.988	-0.955	-0.990	-0.962	-0.763	-0.957	-0.956	-0.988	-0.968	-0.989	-0.989	-0.988	-0.773	-0.752	-0.765	-0.752	-0.717	-0.754	-0.745	-0.784	-0.788	-0.784	-0.690	-0.792	-0.801	-0.800	-0.809	-0.798	-0.823	-0.824	-0.760	-0.807	-0.874	-0.911	-0.915	-0.913	-0.929	-0.929	-0.927	-0.957	-0.958	-0.959	-0.959	
rs8061540      -1.048	-1.040	-0.368	-0.948	-0.947	-0.950	-0.952	-0.850	-0.830	-0.916	-0.857	-0.954	-0.949	-0.939	-0.954	-0.952	-1.005	-0.998	-0.930	-1.002	-0.929	-0.930	-0.997	-0.925	-0.922	-0.922	-0.943	-0.996	-0.926	-0.734	-0.926	-0.733	-0.996	-0.997	-0.944	-0.938	-0.931	-1.011	-0.937	-1.010	-0.991	-0.906	-0.989	-0.989	-0.989	-0.997	-0.921	-0.985	-0.990	-0.929	-0.924	-0.905	-0.934	-0.989	-0.701	-1.000	-0.944	-1.004	-0.990	-1.002	-0.945	-0.707	-0.986	-0.946	-0.998	-0.945	-0.946	-0.991	-1.010	-0.705	-0.941	-0.941	-0.952	-0.568	-0.926	-1.006	-1.003	-0.942	-0.702	-0.998	-0.699	-0.938	-1.004	-0.703	-0.946	-0.703	-0.952	-0.951	-0.958	-0.995	-0.949	-0.706	-0.709	-0.706	-0.706	-0.947	-0.947	-0.941	-0.937	-0.707	-0.998	-0.947	-0.997	-1.012	-0.709	-0.715	-0.710	-0.996	-0.996	-0.710	-0.948	-0.946	-0.713	-0.944	-0.986	-0.948	-0.944	-0.997	-0.715	-0.949	-0.935	-1.005	-0.749	-1.007	-0.710	-0.938	-0.720	-0.725	-1.005	-0.990	-1.009	-1.008	-1.008	-0.827	-0.808	-0.819	-0.807	-0.775	-0.808	-0.801	-0.835	-0.839	-0.835	-0.749	-0.842	-0.850	-0.849	-0.856	-0.842	-0.865	-0.866	-0.778	-0.844	-0.897	-0.933	-0.937	-0.935	-0.950	-0.950	-0.949	-0.977	-0.978	-0.978	-0.978	
rs993220       -1.006	-1.000	-0.186	-0.832	-0.831	-0.831	-0.828	-0.963	-0.967	-0.800	-0.955	-0.827	-0.687	-0.829	-0.823	-0.821	-0.935	-0.956	-0.733	-0.929	-0.733	-0.733	-0.954	-0.758	-0.758	-0.758	-0.748	-0.953	-0.758	-0.925	-0.758	-0.922	-0.954	-0.955	-0.737	-0.743	-0.689	-0.946	-0.699	-0.944	-0.947	-0.696	-0.945	-0.945	-0.911	-0.920	-0.677	-0.940	-0.947	-0.741	-0.741	-0.650	-0.742	-0.945	-0.919	-0.957	-0.735	-0.932	-0.910	-0.959	-0.675	-0.915	-0.942	-0.731	-0.955	-0.732	-0.731	-0.948	-0.969	-0.922	-0.735	-0.734	-0.631	-0.926	-0.525	-0.934	-0.929	-0.656	-0.929	-0.955	-0.928	-0.662	-0.962	-0.930	-0.730	-0.929	-0.631	-0.646	-0.613	-0.952	-0.641	-0.930	-0.927	-0.929	-0.928	-0.729	-0.729	-0.663	-0.667	-0.927	-0.955	-0.729	-0.954	-0.943	-0.932	-0.926	-0.927	-0.952	-0.952	-0.926	-0.730	-0.732	-0.925	-0.669	-0.941	-0.731	-0.736	-0.954	-0.925	-0.733	-0.742	-0.962	-0.929	-0.964	-0.937	-0.741	-0.931	-0.931	-0.962	-0.943	-0.967	-0.967	-0.966	-0.740	-0.718	-0.731	-0.718	-0.682	-0.720	-0.711	-0.751	-0.755	-0.751	-0.654	-0.759	-0.769	-0.768	-0.778	-0.766	-0.793	-0.793	-0.742	-0.779	-0.852	-0.889	-0.892	-0.890	-0.906	-0.906	-0.905	-0.934	-0.936	-0.936	-0.936	
rs903990       -1.084	-1.071	-0.468	-0.988	-0.986	-0.990	-0.993	-1.046	-1.038	-0.941	-1.047	-0.995	-0.998	-0.976	-0.995	-0.993	-0.836	-1.016	-0.946	-0.834	-0.945	-0.945	-1.016	-0.950	-0.946	-0.946	-0.975	-1.016	-0.951	-1.006	-0.951	-1.007	-1.017	-1.016	-0.970	-0.962	-0.943	-0.838	-0.951	-0.838	-1.015	-0.918	-1.014	-1.014	-0.810	-0.812	-0.928	-1.012	-1.014	-0.949	-0.942	-0.908	-0.956	-1.013	-1.004	-1.015	-0.971	-0.805	-0.773	-1.015	-0.962	-1.004	-1.012	-0.974	-1.015	-0.974	-0.975	-1.013	-1.011	-1.005	-0.965	-0.966	-0.970	-1.006	-0.934	-0.630	-0.766	-0.956	-1.007	-1.013	-1.007	-0.951	-1.014	-1.007	-0.972	-1.007	-0.970	-0.968	-0.978	-1.015	-0.966	-1.007	-1.007	-1.007	-1.007	-0.974	-0.973	-0.955	-0.950	-1.006	-1.015	-0.973	-1.015	-0.791	-1.008	-1.006	-1.006	-1.015	-1.015	-1.006	-0.975	-0.973	-1.006	-0.960	-1.012	-0.975	-0.970	-1.015	-1.006	-0.976	-0.958	-1.014	-1.006	-1.014	-1.007	-0.962	-1.006	-1.005	-1.014	-1.027	-1.022	-1.021	-1.020	-0.888	-0.869	-0.880	-0.869	-0.836	-0.870	-0.862	-0.896	-0.901	-0.896	-0.810	-0.903	-0.911	-0.910	-0.916	-0.902	-0.925	-0.925	-0.801	-0.910	-0.938	-0.978	-0.982	-0.980	-0.997	-0.997	-0.995	-1.027	-1.029	-1.029	-1.029	
rs3736338      -1.080	-1.066	-0.465	-0.984	-0.982	-0.986	-0.989	-1.042	-1.034	-0.936	-1.043	-0.991	-0.995	-0.972	-0.991	-0.989	-0.832	-1.012	-0.940	-0.830	-0.939	-0.940	-1.013	-0.945	-0.941	-0.942	-0.971	-1.013	-0.946	-1.003	-0.946	-1.004	-1.013	-1.013	-0.965	-0.958	-0.937	-0.832	-0.945	-0.833	-1.012	-0.912	-1.011	-1.011	-0.810	-0.811	-0.923	-1.009	-1.011	-0.944	-0.938	-0.902	-0.952	-1.010	-1.002	-1.012	-0.967	-0.802	-0.776	-1.012	-0.957	-1.001	-1.009	-0.970	-1.012	-0.969	-0.971	-1.010	-1.007	-1.003	-0.961	-0.961	-0.965	-1.003	-0.929	-0.766	-0.626	-0.951	-1.004	-1.010	-1.003	-0.946	-1.010	-1.004	-0.967	-1.004	-0.964	-0.963	-0.973	-1.012	-0.961	-1.004	-1.004	-1.004	-1.004	-0.969	-0.969	-0.950	-0.945	-1.003	-1.012	-0.969	-1.012	-0.781	-1.004	-1.003	-1.003	-1.012	-1.012	-1.003	-0.970	-0.969	-1.003	-0.954	-1.009	-0.971	-0.966	-1.012	-1.003	-0.972	-0.953	-1.010	-1.003	-1.010	-1.004	-0.958	-1.003	-1.002	-1.010	-1.024	-1.018	-1.016	-1.015	-0.885	-0.866	-0.877	-0.866	-0.833	-0.867	-0.860	-0.894	-0.898	-0.893	-0.807	-0.900	-0.908	-0.907	-0.913	-0.899	-0.922	-0.922	-0.797	-0.908	-0.934	-0.974	-0.978	-0.977	-0.993	-0.993	-0.991	-1.024	-1.025	-1.026	-1.026	
rs3736337      -1.019	-1.012	-0.219	-0.844	-0.843	-0.844	-0.842	-0.977	-0.981	-0.802	-0.970	-0.841	-0.724	-0.838	-0.838	-0.836	-0.956	-0.972	-0.740	-0.951	-0.739	-0.739	-0.970	-0.769	-0.768	-0.768	-0.768	-0.969	-0.769	-0.941	-0.769	-0.938	-0.970	-0.971	-0.756	-0.758	-0.688	-0.967	-0.704	-0.964	-0.964	-0.678	-0.961	-0.961	-0.933	-0.942	-0.661	-0.957	-0.964	-0.750	-0.748	-0.596	-0.754	-0.961	-0.935	-0.973	-0.755	-0.953	-0.933	-0.975	-0.693	-0.931	-0.959	-0.753	-0.971	-0.753	-0.752	-0.964	-0.984	-0.938	-0.751	-0.751	-0.666	-0.942	-0.656	-0.956	-0.951	-0.539	-0.945	-0.971	-0.943	-0.666	-0.978	-0.945	-0.749	-0.945	-0.664	-0.673	-0.658	-0.968	-0.667	-0.945	-0.943	-0.945	-0.944	-0.749	-0.749	-0.673	-0.670	-0.943	-0.971	-0.749	-0.970	-0.964	-0.947	-0.942	-0.943	-0.968	-0.968	-0.942	-0.751	-0.752	-0.941	-0.683	-0.958	-0.751	-0.754	-0.970	-0.941	-0.753	-0.755	-0.978	-0.945	-0.980	-0.952	-0.755	-0.946	-0.946	-0.978	-0.958	-0.980	-0.980	-0.980	-0.760	-0.738	-0.751	-0.738	-0.702	-0.739	-0.731	-0.770	-0.775	-0.770	-0.675	-0.778	-0.788	-0.787	-0.796	-0.785	-0.811	-0.811	-0.753	-0.796	-0.865	-0.902	-0.906	-0.904	-0.920	-0.920	-0.918	-0.948	-0.949	-0.950	-0.950	
rs3736334      -1.050	-1.042	-0.372	-0.951	-0.950	-0.953	-0.955	-0.855	-0.837	-0.920	-0.860	-0.956	-0.951	-0.942	-0.957	-0.955	-1.006	-1.002	-0.933	-1.003	-0.933	-0.933	-1.000	-0.928	-0.925	-0.925	-0.946	-0.999	-0.929	-0.736	-0.929	-0.733	-1.000	-1.000	-0.947	-0.941	-0.934	-1.012	-0.940	-1.011	-0.994	-0.910	-0.992	-0.992	-0.989	-0.997	-0.924	-0.988	-0.994	-0.932	-0.927	-0.909	-0.937	-0.993	-0.699	-1.003	-0.946	-1.004	-0.990	-1.005	-0.948	-0.703	-0.989	-0.949	-1.001	-0.948	-0.949	-0.994	-1.013	-0.704	-0.944	-0.944	-0.955	-0.702	-0.929	-1.007	-1.004	-0.945	-0.571	-1.001	-0.703	-0.942	-1.007	-0.702	-0.949	-0.703	-0.955	-0.954	-0.961	-0.998	-0.952	-0.706	-0.706	-0.704	-0.703	-0.950	-0.950	-0.945	-0.941	-0.703	-1.001	-0.950	-1.000	-1.013	-0.710	-0.713	-0.706	-0.999	-0.999	-0.705	-0.951	-0.949	-0.708	-0.947	-0.989	-0.951	-0.947	-1.000	-0.711	-0.952	-0.938	-1.007	-0.753	-1.009	-0.720	-0.941	-0.721	-0.727	-1.008	-0.993	-1.011	-1.010	-1.010	-0.829	-0.809	-0.821	-0.809	-0.776	-0.810	-0.803	-0.837	-0.841	-0.837	-0.751	-0.844	-0.852	-0.851	-0.858	-0.844	-0.867	-0.868	-0.779	-0.846	-0.898	-0.935	-0.939	-0.936	-0.952	-0.952	-0.950	-0.979	-0.980	-0.980	-0.980	
rs12921483     -1.056	-1.043	-0.433	-0.985	-0.984	-0.986	-0.989	-1.031	-1.034	-0.955	-1.024	-0.991	-0.981	-0.977	-0.991	-0.989	-1.017	-0.801	-0.959	-1.013	-0.958	-0.959	-0.799	-0.954	-0.952	-0.952	-0.974	-0.797	-0.956	-0.997	-0.956	-0.994	-0.797	-0.796	-0.974	-0.968	-0.960	-1.025	-0.966	-1.024	-0.787	-0.941	-0.782	-0.782	-0.999	-1.007	-0.949	-0.770	-0.779	-0.958	-0.953	-0.933	-0.964	-0.748	-0.991	-0.751	-0.974	-1.011	-0.996	-0.749	-0.974	-0.985	-0.767	-0.976	-0.751	-0.975	-0.976	-0.771	-0.714	-0.994	-0.971	-0.972	-0.981	-0.998	-0.955	-1.013	-1.010	-0.971	-1.001	-0.604	-0.999	-0.967	-0.743	-1.001	-0.976	-1.001	-0.981	-0.980	-0.987	-0.750	-0.978	-1.001	-0.999	-1.000	-1.000	-0.977	-0.977	-0.970	-0.966	-0.998	-0.756	-0.977	-0.755	-1.019	-1.003	-0.997	-0.998	-0.754	-0.754	-0.998	-0.978	-0.977	-0.997	-0.973	-0.734	-0.978	-0.974	-0.758	-0.997	-0.979	-0.965	-0.784	-1.000	-0.782	-1.008	-0.968	-1.002	-1.002	-0.787	-0.953	-0.950	-0.951	-0.950	-0.858	-0.838	-0.850	-0.838	-0.804	-0.839	-0.832	-0.866	-0.870	-0.866	-0.778	-0.873	-0.881	-0.880	-0.887	-0.873	-0.896	-0.897	-0.765	-0.877	-0.896	-0.938	-0.943	-0.941	-0.958	-0.959	-0.956	-0.991	-0.993	-0.993	-0.993	
rs57112937     -1.049	-1.041	-0.370	-0.949	-0.948	-0.951	-0.953	-0.852	-0.833	-0.918	-0.858	-0.955	-0.950	-0.940	-0.955	-0.954	-1.006	-1.000	-0.931	-1.002	-0.931	-0.931	-0.998	-0.926	-0.923	-0.923	-0.945	-0.997	-0.927	-0.734	-0.927	-0.733	-0.998	-0.999	-0.945	-0.940	-0.933	-1.012	-0.938	-1.010	-0.992	-0.908	-0.990	-0.990	-0.989	-0.997	-0.922	-0.986	-0.992	-0.930	-0.925	-0.907	-0.936	-0.991	-0.701	-1.001	-0.945	-1.004	-0.990	-1.003	-0.946	-0.706	-0.987	-0.947	-0.999	-0.946	-0.947	-0.992	-1.011	-0.705	-0.942	-0.943	-0.954	-0.699	-0.928	-1.007	-1.003	-0.943	-0.703	-0.999	-0.570	-0.940	-1.006	-0.703	-0.947	-0.703	-0.953	-0.952	-0.959	-0.997	-0.951	-0.706	-0.708	-0.705	-0.705	-0.948	-0.948	-0.943	-0.939	-0.706	-1.000	-0.948	-0.999	-1.012	-0.709	-0.714	-0.709	-0.997	-0.997	-0.708	-0.949	-0.948	-0.711	-0.946	-0.987	-0.949	-0.946	-0.998	-0.713	-0.950	-0.937	-1.006	-0.750	-1.008	-0.712	-0.940	-0.721	-0.725	-1.006	-0.991	-1.010	-1.009	-1.009	-0.828	-0.808	-0.820	-0.808	-0.775	-0.809	-0.802	-0.836	-0.840	-0.836	-0.750	-0.843	-0.851	-0.850	-0.857	-0.843	-0.866	-0.867	-0.778	-0.845	-0.897	-0.934	-0.938	-0.936	-0.951	-0.951	-0.949	-0.978	-0.979	-0.979	-0.979	
rs10438620     -1.016	-1.010	-0.212	-0.842	-0.841	-0.841	-0.840	-0.974	-0.978	-0.802	-0.967	-0.838	-0.716	-0.836	-0.835	-0.833	-0.952	-0.969	-0.739	-0.946	-0.739	-0.739	-0.967	-0.767	-0.766	-0.766	-0.764	-0.965	-0.767	-0.937	-0.767	-0.935	-0.966	-0.967	-0.752	-0.755	-0.689	-0.962	-0.704	-0.960	-0.960	-0.683	-0.958	-0.958	-0.928	-0.937	-0.666	-0.953	-0.960	-0.749	-0.747	-0.614	-0.752	-0.958	-0.932	-0.970	-0.751	-0.949	-0.928	-0.972	-0.691	-0.928	-0.955	-0.748	-0.968	-0.749	-0.748	-0.960	-0.981	-0.935	-0.748	-0.748	-0.659	-0.938	-0.662	-0.951	-0.946	-0.666	-0.942	-0.967	-0.940	-0.536	-0.974	-0.942	-0.745	-0.942	-0.656	-0.667	-0.646	-0.964	-0.661	-0.942	-0.940	-0.941	-0.941	-0.745	-0.745	-0.672	-0.671	-0.939	-0.968	-0.745	-0.967	-0.959	-0.944	-0.938	-0.939	-0.965	-0.965	-0.938	-0.747	-0.748	-0.937	-0.681	-0.954	-0.747	-0.750	-0.967	-0.937	-0.749	-0.752	-0.974	-0.941	-0.976	-0.949	-0.752	-0.943	-0.943	-0.974	-0.954	-0.978	-0.977	-0.977	-0.755	-0.733	-0.746	-0.734	-0.698	-0.735	-0.727	-0.766	-0.771	-0.766	-0.670	-0.774	-0.784	-0.783	-0.792	-0.781	-0.807	-0.807	-0.751	-0.792	-0.862	-0.899	-0.903	-0.901	-0.917	-0.917	-0.915	-0.945	-0.947	-0.947	-0.947	
rs12927514     -1.062	-1.050	-0.431	-0.991	-0.989	-0.992	-0.994	-1.037	-1.039	-0.961	-1.031	-0.996	-0.985	-0.983	-0.996	-0.995	-1.017	-0.803	-0.966	-1.013	-0.965	-0.966	-0.799	-0.961	-0.958	-0.958	-0.980	-0.796	-0.962	-1.004	-0.962	-1.001	-0.794	-0.796	-0.980	-0.975	-0.967	-1.026	-0.973	-1.024	-0.778	-0.948	-0.771	-0.771	-0.997	-1.006	-0.957	-0.761	-0.777	-0.965	-0.960	-0.941	-0.971	-0.724	-0.998	-0.750	-0.980	-1.010	-0.994	-0.752	-0.980	-0.992	-0.747	-0.982	-0.741	-0.981	-0.982	-0.761	-0.741	-1.000	-0.977	-0.978	-0.988	-1.004	-0.962	-1.014	-1.010	-0.978	-1.007	-0.743	-1.006	-0.974	-0.609	-1.007	-0.982	-1.007	-0.987	-0.987	-0.993	-0.724	-0.985	-1.007	-1.005	-1.007	-1.006	-0.983	-0.983	-0.977	-0.973	-1.005	-0.740	-0.983	-0.737	-1.019	-1.009	-1.004	-1.005	-0.733	-0.733	-1.004	-0.984	-0.983	-1.003	-0.980	-0.704	-0.984	-0.981	-0.760	-1.003	-0.985	-0.972	-0.795	-1.006	-0.796	-1.014	-0.975	-1.008	-1.008	-0.796	-0.956	-0.958	-0.960	-0.959	-0.862	-0.843	-0.854	-0.843	-0.809	-0.844	-0.836	-0.871	-0.875	-0.871	-0.783	-0.878	-0.886	-0.885	-0.892	-0.878	-0.901	-0.901	-0.775	-0.879	-0.905	-0.946	-0.951	-0.949	-0.966	-0.966	-0.964	-0.998	-1.000	-1.000	-1.000	
rs62046956     -1.050	-1.042	-0.373	-0.951	-0.950	-0.953	-0.955	-0.855	-0.838	-0.920	-0.860	-0.957	-0.951	-0.942	-0.957	-0.955	-1.006	-1.002	-0.933	-1.003	-0.933	-0.933	-1.000	-0.928	-0.925	-0.925	-0.946	-0.999	-0.929	-0.736	-0.929	-0.733	-1.000	-1.001	-0.947	-0.941	-0.935	-1.012	-0.940	-1.011	-0.994	-0.910	-0.992	-0.992	-0.989	-0.998	-0.924	-0.988	-0.994	-0.932	-0.927	-0.909	-0.938	-0.993	-0.700	-1.003	-0.947	-1.004	-0.991	-1.005	-0.948	-0.704	-0.989	-0.949	-1.001	-0.948	-0.949	-0.994	-1.013	-0.705	-0.944	-0.945	-0.956	-0.703	-0.930	-1.007	-1.004	-0.945	-0.702	-1.001	-0.703	-0.942	-1.007	-0.571	-0.949	-0.702	-0.955	-0.954	-0.961	-0.998	-0.953	-0.705	-0.705	-0.702	-0.702	-0.950	-0.950	-0.945	-0.941	-0.701	-1.001	-0.950	-1.001	-1.013	-0.708	-0.711	-0.704	-0.999	-0.999	-0.703	-0.951	-0.949	-0.706	-0.947	-0.989	-0.951	-0.947	-1.000	-0.709	-0.952	-0.938	-1.008	-0.753	-1.010	-0.719	-0.942	-0.720	-0.726	-1.008	-0.993	-1.011	-1.010	-1.010	-0.829	-0.809	-0.821	-0.809	-0.776	-0.810	-0.803	-0.837	-0.841	-0.837	-0.751	-0.844	-0.852	-0.851	-0.858	-0.844	-0.867	-0.868	-0.779	-0.846	-0.898	-0.935	-0.939	-0.936	-0.952	-0.952	-0.950	-0.979	-0.980	-0.980	-0.980	
rs78017167     -1.018	-1.011	-0.221	-0.824	-0.821	-0.824	-0.823	-0.979	-0.981	-0.811	-0.973	-0.820	-0.714	-0.812	-0.818	-0.815	-0.972	-0.977	-0.776	-0.967	-0.775	-0.775	-0.975	-0.718	-0.715	-0.715	-0.730	-0.974	-0.717	-0.944	-0.717	-0.942	-0.975	-0.975	-0.693	-0.686	-0.744	-0.981	-0.756	-0.979	-0.969	-0.720	-0.967	-0.967	-0.951	-0.960	-0.724	-0.963	-0.969	-0.648	-0.626	-0.694	-0.665	-0.967	-0.940	-0.978	-0.694	-0.969	-0.951	-0.980	-0.761	-0.936	-0.965	-0.691	-0.976	-0.694	-0.691	-0.969	-0.987	-0.942	-0.661	-0.662	-0.762	-0.946	-0.730	-0.972	-0.967	-0.749	-0.949	-0.976	-0.947	-0.745	-0.982	-0.949	-0.539	-0.948	-0.760	-0.761	-0.766	-0.973	-0.758	-0.949	-0.947	-0.948	-0.948	-0.667	-0.667	-0.748	-0.743	-0.946	-0.976	-0.667	-0.975	-0.979	-0.950	-0.945	-0.946	-0.974	-0.974	-0.946	-0.674	-0.674	-0.945	-0.754	-0.964	-0.679	-0.676	-0.975	-0.945	-0.683	-0.664	-0.982	-0.947	-0.983	-0.955	-0.674	-0.950	-0.949	-0.982	-0.958	-0.979	-0.978	-0.978	-0.765	-0.744	-0.757	-0.744	-0.709	-0.745	-0.737	-0.775	-0.780	-0.775	-0.682	-0.783	-0.793	-0.792	-0.801	-0.790	-0.815	-0.816	-0.749	-0.798	-0.866	-0.903	-0.907	-0.904	-0.920	-0.921	-0.919	-0.948	-0.950	-0.950	-0.950	
rs62046957     -1.050	-1.042	-0.372	-0.951	-0.949	-0.953	-0.955	-0.855	-0.838	-0.920	-0.861	-0.956	-0.951	-0.942	-0.957	-0.955	-1.006	-1.001	-0.933	-1.003	-0.933	-0.933	-1.000	-0.928	-0.925	-0.925	-0.946	-0.999	-0.929	-0.737	-0.929	-0.734	-0.999	-1.000	-0.947	-0.941	-0.934	-1.012	-0.940	-1.011	-0.994	-0.910	-0.992	-0.992	-0.989	-0.998	-0.924	-0.988	-0.994	-0.932	-0.927	-0.909	-0.937	-0.992	-0.702	-1.003	-0.946	-1.004	-0.991	-1.005	-0.948	-0.705	-0.989	-0.948	-1.001	-0.948	-0.949	-0.994	-1.013	-0.706	-0.944	-0.944	-0.955	-0.703	-0.929	-1.007	-1.004	-0.945	-0.703	-1.001	-0.703	-0.942	-1.007	-0.702	-0.948	-0.571	-0.955	-0.954	-0.960	-0.998	-0.952	-0.703	-0.703	-0.702	-0.702	-0.950	-0.950	-0.945	-0.941	-0.701	-1.001	-0.950	-1.000	-1.013	-0.707	-0.710	-0.704	-0.999	-0.999	-0.703	-0.951	-0.949	-0.706	-0.947	-0.989	-0.951	-0.947	-1.000	-0.708	-0.951	-0.938	-1.007	-0.752	-1.009	-0.718	-0.941	-0.720	-0.725	-1.007	-0.993	-1.011	-1.010	-1.010	-0.829	-0.809	-0.821	-0.809	-0.776	-0.810	-0.802	-0.837	-0.841	-0.837	-0.751	-0.844	-0.852	-0.851	-0.858	-0.844	-0.867	-0.868	-0.779	-0.846	-0.898	-0.935	-0.939	-0.936	-0.952	-0.952	-0.950	-0.979	-0.980	-0.980	-0.980	
