## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384465
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323996
## log10(average 2-SNP BF) = -0.538614

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766262
## posterior probability of 2-SNP = 0.233738

## log10(BF) for single SNP and pair of SNPs:
rs73746881     -0.721	-0.685	-0.688	-0.686	-0.679	-0.663	-0.632	-0.666	-0.663	-0.595	-0.389	-0.420	-0.663	-0.462	-0.447	-0.449	-0.604	+0.145	-0.262	-0.675	-0.597	-0.260	-0.599	-0.598	-0.256	-0.597	-0.492	-0.256	-0.485	-0.676	-0.593	-0.492	-0.492	-0.471	-0.256	-0.466	-0.259	-0.512	-0.262	-0.263	-0.591	-0.267	-0.540	-0.536	-0.536	-0.536	-0.671	-0.671	-0.539	-0.524	-0.608	-0.420	-0.459	-0.260	-0.261	-0.306	-0.306	-0.305	-0.305	-0.304	-0.304	-0.305	-0.302	-0.301	-0.302	-0.260	-0.341	-0.340	-0.677	-0.264	-0.265	-0.300	-0.295	-0.273	-0.262	-0.504	-0.465	-0.262	-0.574	-0.261	-0.495	-0.488	-0.492	-0.260	-0.489	-0.493	-0.177	-0.505	-0.450	-0.258	-0.450	-0.485	-0.536	-0.250	-0.603	-0.611	-0.284	-0.607	-0.638	-0.646	-0.287	-0.519	-0.291	-0.522	-0.504	-0.652	-0.497	-0.496	-0.502	-0.279	-0.618	-0.421	-0.602	-0.573	-0.573	-0.573	-0.475	-0.621	-0.573	-0.269	-0.615	-0.391	-0.243	-0.432	-0.595	-0.418	-0.420	-0.418	-0.416	-0.278	-0.463	-0.683	-0.623	-0.657	-0.675	-0.448	-0.460	-0.448	-0.352	-0.185	-0.462	-0.517	-0.232	-0.231	-0.234	-0.234	-0.240	-0.478	-0.285	-0.224	-0.224	-0.314	-0.319	-0.319	-0.314	-0.319	-0.320	-0.493	-0.270	-0.613	-0.245	-0.621	-0.529	-0.553	-0.553	-0.560	-0.554	-0.555	-0.557	-0.557	-0.557	-0.535	-0.255	-0.557	-0.558	-0.541	-0.558	-0.532	-0.562	
rs3793059      -0.998	-0.935	-0.938	-0.936	-0.927	-0.827	-0.723	-0.929	-0.926	-0.830	-0.331	-0.570	-0.903	-0.628	-0.606	-0.609	-0.924	-0.321	-0.472	-0.918	-0.923	-0.470	-0.924	-0.924	-0.464	-0.924	-0.753	-0.464	-0.746	-0.913	-0.923	-0.753	-0.752	-0.731	-0.465	-0.726	-0.470	-0.772	-0.475	-0.476	-0.922	-0.482	-0.800	-0.796	-0.796	-0.796	-0.895	-0.895	-0.798	-0.783	-0.925	-0.672	-0.696	-0.506	-0.507	-0.478	-0.478	-0.477	-0.477	-0.499	-0.475	-0.477	-0.473	-0.471	-0.472	-0.506	-0.526	-0.526	-0.903	-0.430	-0.660	-0.469	-0.462	-0.667	-0.510	-0.622	-0.649	-0.509	-0.760	-0.508	-0.686	-0.677	-0.682	-0.506	-0.678	-0.684	-0.505	-0.495	-0.696	-0.502	-0.698	-0.673	-0.702	-0.488	-0.779	-0.730	-0.690	-0.785	-0.826	-0.834	-0.692	-0.714	-0.696	-0.717	-0.697	-0.849	-0.690	-0.689	-0.752	-0.686	-0.811	-0.656	-0.782	-0.760	-0.760	-0.760	-0.664	-0.810	-0.761	-0.678	-0.802	-0.602	-0.657	-0.668	-0.776	-0.654	-0.656	-0.653	-0.652	-0.371	-0.650	-0.902	-0.804	-0.856	-0.894	-0.688	-0.699	-0.691	-0.511	-0.496	-0.701	-0.763	-0.543	-0.543	-0.545	-0.545	-0.551	-0.715	-0.511	-0.536	-0.536	-0.579	-0.595	-0.598	-0.620	-0.598	-0.598	-0.768	-0.767	-0.886	-0.772	-0.894	-0.792	-0.829	-0.829	-0.835	-0.830	-0.830	-0.833	-0.832	-0.832	-0.814	-0.772	-0.833	-0.834	-0.816	-0.833	-0.807	-0.838	
rs16880723     -0.905	-0.883	-0.885	-0.883	-0.878	-0.843	-0.810	-0.868	-0.866	-0.778	-0.563	-0.600	-0.865	-0.642	-0.627	-0.629	-0.796	-0.067	-0.424	-0.854	-0.791	-0.421	-0.793	-0.792	-0.416	-0.791	-0.635	-0.416	-0.627	-0.855	-0.789	-0.635	-0.634	-0.611	-0.416	-0.606	-0.421	-0.656	-0.426	-0.427	-0.788	-0.432	-0.687	-0.683	-0.682	-0.682	-0.851	-0.851	-0.685	-0.669	-0.798	-0.556	-0.531	-0.452	-0.453	-0.437	-0.437	-0.436	-0.436	-0.501	-0.434	-0.436	-0.433	-0.431	-0.432	-0.452	-0.473	-0.473	-0.857	-0.391	-0.460	-0.430	-0.425	-0.468	-0.456	-0.695	-0.609	-0.455	-0.806	-0.453	-0.642	-0.634	-0.638	-0.451	-0.635	-0.640	-0.450	-0.696	-0.389	-0.448	-0.500	-0.630	-0.733	-0.435	-0.791	-0.819	-0.492	-0.794	-0.837	-0.843	-0.495	-0.664	-0.499	-0.666	-0.648	-0.849	-0.639	-0.638	-0.729	-0.487	-0.805	-0.626	-0.790	-0.786	-0.785	-0.785	-0.615	-0.808	-0.785	-0.477	-0.803	-0.514	-0.453	-0.636	-0.783	-0.623	-0.625	-0.622	-0.621	-0.398	-0.603	-0.872	-0.825	-0.852	-0.863	-0.653	-0.664	-0.653	-0.487	-0.344	-0.666	-0.742	-0.393	-0.393	-0.396	-0.396	-0.402	-0.681	-0.462	-0.386	-0.386	-0.524	-0.537	-0.539	-0.555	-0.539	-0.539	-0.645	-0.637	-0.774	-0.633	-0.783	-0.667	-0.697	-0.697	-0.712	-0.698	-0.698	-0.701	-0.701	-0.701	-0.679	-0.635	-0.701	-0.702	-0.692	-0.702	-0.674	-0.707	
rs74362917     -0.719	-0.683	-0.685	-0.684	-0.677	-0.661	-0.630	-0.664	-0.661	-0.593	-0.387	-0.418	-0.660	-0.460	-0.445	-0.447	-0.602	+0.147	-0.261	-0.673	-0.594	-0.258	-0.597	-0.595	-0.254	-0.594	-0.490	-0.254	-0.484	-0.674	-0.591	-0.490	-0.490	-0.469	-0.254	-0.464	-0.257	-0.510	-0.260	-0.261	-0.588	-0.265	-0.538	-0.534	-0.534	-0.534	-0.668	-0.668	-0.537	-0.522	-0.606	-0.419	-0.457	-0.257	-0.257	-0.305	-0.304	-0.304	-0.304	-0.302	-0.302	-0.304	-0.301	-0.299	-0.300	-0.256	-0.339	-0.339	-0.675	-0.262	-0.263	-0.298	-0.293	-0.271	-0.258	-0.501	-0.463	-0.258	-0.571	-0.257	-0.494	-0.486	-0.490	-0.256	-0.487	-0.492	-0.258	-0.502	-0.448	-0.174	-0.448	-0.483	-0.533	-0.247	-0.601	-0.609	-0.282	-0.604	-0.636	-0.643	-0.284	-0.518	-0.289	-0.520	-0.503	-0.650	-0.495	-0.494	-0.499	-0.277	-0.615	-0.419	-0.599	-0.571	-0.571	-0.571	-0.473	-0.619	-0.570	-0.267	-0.613	-0.388	-0.240	-0.430	-0.592	-0.416	-0.418	-0.415	-0.414	-0.276	-0.461	-0.681	-0.621	-0.655	-0.673	-0.446	-0.458	-0.446	-0.350	-0.182	-0.460	-0.514	-0.229	-0.229	-0.232	-0.232	-0.238	-0.476	-0.282	-0.222	-0.222	-0.310	-0.315	-0.315	-0.309	-0.315	-0.315	-0.491	-0.264	-0.611	-0.237	-0.619	-0.527	-0.552	-0.552	-0.558	-0.552	-0.553	-0.555	-0.555	-0.555	-0.534	-0.247	-0.555	-0.556	-0.539	-0.556	-0.530	-0.560	
rs3806042      -0.907	-0.885	-0.886	-0.885	-0.880	-0.845	-0.812	-0.870	-0.868	-0.779	-0.565	-0.602	-0.867	-0.643	-0.628	-0.631	-0.798	-0.070	-0.423	-0.856	-0.794	-0.421	-0.795	-0.794	-0.415	-0.794	-0.635	-0.415	-0.628	-0.857	-0.791	-0.635	-0.635	-0.612	-0.415	-0.607	-0.421	-0.657	-0.425	-0.427	-0.790	-0.432	-0.688	-0.683	-0.683	-0.683	-0.853	-0.853	-0.686	-0.670	-0.800	-0.557	-0.532	-0.452	-0.452	-0.437	-0.437	-0.436	-0.436	-0.503	-0.435	-0.437	-0.433	-0.432	-0.433	-0.451	-0.474	-0.474	-0.859	-0.391	-0.462	-0.430	-0.425	-0.470	-0.455	-0.697	-0.610	-0.454	-0.808	-0.453	-0.643	-0.635	-0.639	-0.451	-0.636	-0.641	-0.450	-0.698	-0.500	-0.448	-0.391	-0.631	-0.735	-0.434	-0.793	-0.821	-0.495	-0.796	-0.839	-0.845	-0.497	-0.665	-0.501	-0.667	-0.649	-0.851	-0.640	-0.639	-0.731	-0.489	-0.807	-0.628	-0.792	-0.788	-0.788	-0.788	-0.616	-0.810	-0.787	-0.480	-0.805	-0.514	-0.455	-0.639	-0.785	-0.625	-0.627	-0.625	-0.624	-0.399	-0.604	-0.874	-0.827	-0.854	-0.865	-0.655	-0.667	-0.656	-0.487	-0.345	-0.669	-0.744	-0.395	-0.394	-0.397	-0.397	-0.403	-0.684	-0.461	-0.387	-0.387	-0.524	-0.537	-0.539	-0.555	-0.540	-0.540	-0.646	-0.639	-0.775	-0.636	-0.785	-0.668	-0.698	-0.699	-0.713	-0.699	-0.700	-0.703	-0.703	-0.703	-0.680	-0.637	-0.703	-0.704	-0.693	-0.703	-0.675	-0.708	
rs9354907      -0.834	-0.744	-0.748	-0.745	-0.733	-0.664	-0.550	-0.688	-0.682	-0.665	-0.148	-0.393	-0.701	-0.452	-0.430	-0.433	-0.692	-0.218	-0.460	-0.704	-0.680	-0.458	-0.683	-0.681	-0.455	-0.679	-0.643	-0.455	-0.638	-0.687	-0.675	-0.643	-0.642	-0.628	-0.455	-0.624	-0.459	-0.654	-0.462	-0.463	-0.671	-0.467	-0.670	-0.667	-0.667	-0.667	-0.652	-0.652	-0.665	-0.657	-0.691	-0.575	-0.633	-0.485	-0.486	-0.335	-0.334	-0.333	-0.333	-0.633	-0.329	-0.332	-0.326	-0.324	-0.325	-0.485	-0.394	-0.394	-0.664	-0.279	-0.602	-0.319	-0.308	-0.607	-0.488	-0.673	-0.435	-0.487	-0.588	-0.486	-0.454	-0.449	-0.453	-0.485	-0.449	-0.453	-0.485	-0.673	-0.630	-0.483	-0.631	-0.327	-0.674	-0.473	-0.471	-0.617	-0.606	-0.480	-0.590	-0.600	-0.607	-0.583	-0.610	-0.584	-0.577	-0.620	-0.575	-0.575	-0.674	-0.602	-0.519	-0.679	-0.478	-0.657	-0.658	-0.658	-0.563	-0.518	-0.658	-0.596	-0.506	-0.567	-0.580	-0.681	-0.471	-0.678	-0.678	-0.678	-0.677	-0.380	-0.555	-0.716	-0.562	-0.630	-0.674	-0.685	-0.687	-0.685	-0.436	-0.444	-0.687	-0.675	-0.485	-0.484	-0.487	-0.486	-0.491	-0.688	-0.486	-0.478	-0.478	-0.528	-0.537	-0.539	-0.551	-0.539	-0.539	-0.676	-0.625	-0.763	-0.625	-0.769	-0.685	-0.715	-0.716	-0.724	-0.716	-0.716	-0.718	-0.718	-0.718	-0.703	-0.625	-0.718	-0.719	-0.709	-0.719	-0.697	-0.722	
rs12204439     -1.024	-0.968	-0.971	-0.969	-0.960	-0.871	-0.777	-0.963	-0.960	-0.865	-0.392	-0.612	-0.938	-0.668	-0.647	-0.650	-0.950	-0.329	-0.504	-0.949	-0.949	-0.501	-0.950	-0.950	-0.496	-0.950	-0.762	-0.496	-0.754	-0.944	-0.949	-0.762	-0.761	-0.738	-0.496	-0.733	-0.501	-0.782	-0.506	-0.508	-0.948	-0.513	-0.812	-0.807	-0.807	-0.807	-0.929	-0.929	-0.809	-0.793	-0.952	-0.677	-0.732	-0.537	-0.538	-0.472	-0.472	-0.470	-0.470	-0.531	-0.468	-0.471	-0.466	-0.464	-0.465	-0.537	-0.522	-0.522	-0.936	-0.422	-0.672	-0.463	-0.456	-0.679	-0.541	-0.701	-0.649	-0.540	-0.799	-0.539	-0.688	-0.679	-0.684	-0.537	-0.680	-0.686	-0.536	-0.702	-0.733	-0.533	-0.735	-0.674	-0.522	-0.519	-0.814	-0.775	-0.697	-0.819	-0.865	-0.873	-0.699	-0.712	-0.703	-0.715	-0.693	-0.887	-0.686	-0.685	-0.749	-0.693	-0.844	-0.644	-0.817	-0.789	-0.789	-0.789	-0.657	-0.844	-0.789	-0.685	-0.835	-0.641	-0.662	-0.659	-0.810	-0.641	-0.644	-0.640	-0.639	-0.341	-0.642	-0.935	-0.845	-0.893	-0.923	-0.683	-0.698	-0.687	-0.479	-0.500	-0.700	-0.764	-0.548	-0.548	-0.551	-0.551	-0.557	-0.719	-0.542	-0.541	-0.541	-0.610	-0.625	-0.628	-0.649	-0.628	-0.628	-0.784	-0.794	-0.906	-0.799	-0.914	-0.807	-0.846	-0.847	-0.853	-0.847	-0.848	-0.850	-0.850	-0.850	-0.831	-0.799	-0.850	-0.851	-0.834	-0.851	-0.824	-0.855	
rs74934728     -0.706	-0.670	-0.672	-0.670	-0.663	-0.649	-0.618	-0.650	-0.647	-0.580	-0.375	-0.406	-0.647	-0.447	-0.432	-0.435	-0.588	+0.163	-0.257	-0.661	-0.580	-0.255	-0.582	-0.581	-0.251	-0.580	-0.480	-0.251	-0.474	-0.661	-0.576	-0.480	-0.480	-0.459	-0.251	-0.454	-0.253	-0.500	-0.256	-0.257	-0.574	-0.260	-0.528	-0.524	-0.524	-0.524	-0.656	-0.656	-0.527	-0.512	-0.592	-0.409	-0.443	-0.249	-0.250	-0.296	-0.295	-0.294	-0.294	-0.286	-0.293	-0.295	-0.292	-0.290	-0.291	-0.249	-0.330	-0.330	-0.662	-0.253	-0.248	-0.289	-0.284	-0.256	-0.250	-0.486	-0.453	-0.250	-0.557	-0.249	-0.483	-0.476	-0.480	-0.248	-0.477	-0.481	-0.250	-0.488	-0.435	-0.247	-0.434	-0.473	-0.519	-0.160	-0.587	-0.594	-0.267	-0.591	-0.623	-0.630	-0.269	-0.508	-0.274	-0.510	-0.493	-0.637	-0.485	-0.485	-0.484	-0.261	-0.602	-0.403	-0.586	-0.556	-0.556	-0.556	-0.463	-0.605	-0.555	-0.251	-0.600	-0.375	-0.225	-0.414	-0.579	-0.400	-0.402	-0.400	-0.399	-0.268	-0.452	-0.668	-0.607	-0.641	-0.660	-0.430	-0.442	-0.430	-0.341	-0.172	-0.444	-0.499	-0.219	-0.219	-0.221	-0.221	-0.227	-0.460	-0.266	-0.212	-0.212	-0.287	-0.291	-0.291	-0.280	-0.291	-0.291	-0.481	-0.226	-0.600	-0.196	-0.608	-0.518	-0.541	-0.541	-0.547	-0.542	-0.542	-0.545	-0.545	-0.545	-0.523	-0.207	-0.545	-0.546	-0.529	-0.546	-0.520	-0.550	
rs7756657      -1.056	-1.032	-1.034	-1.033	-1.027	-0.998	-0.966	-1.019	-1.019	-0.931	-0.728	-0.765	-1.014	-0.804	-0.790	-0.792	-0.970	-0.221	-0.570	-0.673	-0.975	-0.568	-0.975	-0.976	-0.563	-0.977	-0.564	-0.563	-0.553	-0.715	-0.978	-0.564	-0.563	-0.532	-0.563	-0.524	-0.568	-0.594	-0.573	-0.574	-0.979	-0.579	-0.637	-0.631	-0.631	-0.630	-0.755	-0.755	-0.627	-0.603	-0.970	-0.432	-0.789	-0.604	-0.605	-0.217	-0.216	-0.215	-0.215	-0.567	-0.213	-0.215	-0.210	-0.208	-0.209	-0.604	-0.272	-0.271	-0.584	-0.156	-0.577	-0.205	-0.197	-0.586	-0.608	-0.778	-0.439	-0.607	-0.849	-0.606	-0.489	-0.477	-0.483	-0.604	-0.479	-0.486	-0.603	-0.779	-0.791	-0.601	-0.793	-0.471	-0.814	-0.587	-0.561	-0.888	-0.590	-0.698	-0.785	-0.775	-0.592	-0.525	-0.597	-0.529	-0.501	-0.776	-0.489	-0.488	-0.755	-0.584	-0.740	-0.670	-0.720	-0.844	-0.843	-0.843	-0.452	-0.721	-0.843	-0.574	-0.724	-0.699	-0.546	-0.682	-0.731	-0.665	-0.668	-0.665	-0.664	-0.148	-0.433	-0.744	-0.796	-0.773	-0.668	-0.700	-0.714	-0.700	-0.244	-0.485	-0.716	-0.774	-0.536	-0.535	-0.538	-0.538	-0.544	-0.736	-0.609	-0.528	-0.528	-0.673	-0.687	-0.690	-0.709	-0.690	-0.690	-0.449	-0.848	-0.714	-0.852	-0.730	-0.713	-0.629	-0.629	-0.630	-0.630	-0.631	-0.636	-0.636	-0.636	-0.605	-0.852	-0.636	-0.638	-0.599	-0.638	-0.596	-0.645	
rs2296010      -1.083	-1.038	-1.040	-1.039	-1.031	-0.953	-0.874	-1.031	-1.029	-0.932	-0.524	-0.699	-1.012	-0.751	-0.732	-0.735	-1.010	-0.347	-0.579	-1.009	-1.010	-0.577	-1.011	-1.011	-0.572	-1.011	-0.763	-0.572	-0.754	-1.007	-1.011	-0.762	-0.762	-0.736	-0.572	-0.730	-0.577	-0.786	-0.582	-0.583	-1.010	-0.588	-0.820	-0.815	-0.814	-0.814	-0.996	-0.996	-0.816	-0.797	-1.011	-0.663	-0.819	-0.613	-0.613	-0.387	-0.386	-0.385	-0.385	-0.500	-0.383	-0.385	-0.380	-0.377	-0.378	-0.612	-0.449	-0.448	-1.001	-0.331	-0.677	-0.375	-0.367	-0.685	-0.616	-0.729	-0.586	-0.615	-0.812	-0.614	-0.636	-0.624	-0.630	-0.612	-0.626	-0.633	-0.611	-0.730	-0.819	-0.609	-0.821	-0.617	-0.775	-0.594	-0.888	-0.585	-0.694	-0.893	-0.930	-0.938	-0.697	-0.608	-0.701	-0.613	-0.581	-0.950	-0.572	-0.570	-0.729	-0.690	-0.915	-0.448	-0.890	-0.703	-0.703	-0.703	-0.530	-0.915	-0.702	-0.680	-0.907	-0.706	-0.654	-0.488	-0.883	-0.443	-0.450	-0.442	-0.439	-0.188	-0.509	-1.006	-0.910	-0.956	-1.000	-0.556	-0.589	-0.566	-0.400	-0.501	-0.594	-0.755	-0.551	-0.551	-0.554	-0.554	-0.560	-0.640	-0.617	-0.544	-0.544	-0.682	-0.697	-0.699	-0.720	-0.700	-0.700	-0.820	-0.858	-0.950	-0.863	-0.959	-0.837	-0.885	-0.886	-0.893	-0.886	-0.887	-0.889	-0.889	-0.889	-0.869	-0.863	-0.889	-0.890	-0.873	-0.890	-0.862	-0.895	
rs1464159      -0.771	-0.716	-0.720	-0.718	-0.709	-0.645	-0.561	-0.728	-0.725	-0.577	-0.254	-0.284	-0.688	-0.349	-0.323	-0.327	-0.690	-0.198	-0.252	-0.721	-0.685	-0.249	-0.687	-0.686	-0.244	-0.685	-0.608	-0.244	-0.603	-0.717	-0.683	-0.608	-0.608	-0.591	-0.244	-0.586	-0.250	-0.624	-0.254	-0.256	-0.681	-0.261	-0.647	-0.644	-0.643	-0.643	-0.705	-0.705	-0.645	-0.633	-0.689	-0.547	-0.490	-0.286	-0.287	-0.451	-0.451	-0.450	-0.450	-0.591	-0.449	-0.450	-0.447	-0.446	-0.447	-0.286	-0.482	-0.481	-0.713	-0.411	-0.488	-0.445	-0.441	-0.493	-0.290	-0.690	-0.589	-0.289	-0.714	-0.287	-0.614	-0.608	-0.612	-0.285	-0.609	-0.613	-0.284	-0.690	-0.492	-0.282	-0.495	-0.606	-0.697	-0.267	-0.590	-0.694	-0.261	-0.593	-0.628	-0.640	-0.369	-0.634	-0.372	-0.636	-0.623	-0.650	-0.617	-0.616	-0.688	-0.369	-0.615	-0.654	-0.587	-0.697	-0.697	-0.697	-0.599	-0.613	-0.697	-0.364	-0.605	-0.382	-0.341	-0.658	-0.579	-0.652	-0.653	-0.652	-0.652	-0.428	-0.589	-0.701	-0.608	-0.657	-0.693	-0.665	-0.669	-0.665	-0.495	-0.327	-0.670	-0.693	-0.370	-0.370	-0.372	-0.372	-0.377	-0.674	-0.291	-0.363	-0.363	-0.360	-0.376	-0.378	-0.400	-0.379	-0.379	-0.614	-0.549	-0.704	-0.554	-0.709	-0.596	-0.662	-0.662	-0.666	-0.663	-0.663	-0.665	-0.665	-0.665	-0.650	-0.554	-0.665	-0.665	-0.652	-0.665	-0.645	-0.669	
rs62421668     -1.059	-1.035	-1.037	-1.036	-1.030	-1.001	-0.968	-1.022	-1.022	-0.934	-0.730	-0.767	-1.017	-0.807	-0.792	-0.795	-0.974	-0.225	-0.574	-0.690	-0.979	-0.571	-0.978	-0.979	-0.567	-0.980	-0.572	-0.567	-0.561	-0.730	-0.981	-0.572	-0.571	-0.540	-0.567	-0.531	-0.572	-0.601	-0.576	-0.578	-0.982	-0.583	-0.644	-0.638	-0.638	-0.637	-0.768	-0.768	-0.634	-0.610	-0.974	-0.441	-0.793	-0.608	-0.608	-0.228	-0.227	-0.226	-0.226	-0.573	-0.224	-0.226	-0.221	-0.219	-0.220	-0.607	-0.282	-0.282	-0.617	-0.167	-0.582	-0.216	-0.208	-0.591	-0.611	-0.784	-0.450	-0.610	-0.855	-0.609	-0.499	-0.487	-0.493	-0.607	-0.488	-0.496	-0.607	-0.785	-0.794	-0.604	-0.796	-0.480	-0.819	-0.591	-0.698	-0.893	-0.593	-0.564	-0.787	-0.777	-0.596	-0.530	-0.601	-0.534	-0.506	-0.778	-0.493	-0.492	-0.759	-0.588	-0.739	-0.674	-0.718	-0.847	-0.847	-0.847	-0.456	-0.719	-0.846	-0.577	-0.723	-0.702	-0.550	-0.686	-0.729	-0.670	-0.672	-0.669	-0.668	-0.153	-0.437	-0.747	-0.797	-0.776	-0.671	-0.704	-0.718	-0.704	-0.249	-0.486	-0.720	-0.778	-0.537	-0.537	-0.539	-0.539	-0.545	-0.740	-0.612	-0.530	-0.530	-0.676	-0.691	-0.693	-0.712	-0.693	-0.693	-0.454	-0.851	-0.718	-0.854	-0.734	-0.716	-0.633	-0.634	-0.635	-0.635	-0.636	-0.640	-0.640	-0.640	-0.609	-0.854	-0.640	-0.642	-0.603	-0.642	-0.601	-0.650	
rs809074       -1.087	-1.066	-1.068	-1.066	-1.061	-1.026	-0.991	-1.048	-1.048	-0.960	-0.747	-0.788	-1.049	-0.829	-0.814	-0.817	-1.008	-0.259	-0.606	-0.816	-1.012	-0.604	-1.012	-1.013	-0.599	-1.013	-0.652	-0.599	-0.642	-0.841	-1.014	-0.652	-0.652	-0.622	-0.599	-0.615	-0.604	-0.679	-0.609	-0.610	-1.015	-0.615	-0.719	-0.713	-0.713	-0.713	-0.862	-0.862	-0.711	-0.690	-1.009	-0.536	-0.836	-0.640	-0.640	-0.346	-0.346	-0.345	-0.345	-0.613	-0.343	-0.345	-0.340	-0.338	-0.339	-0.639	-0.396	-0.396	-0.793	-0.290	-0.616	-0.337	-0.330	-0.625	-0.643	-0.825	-0.563	-0.642	-0.919	-0.641	-0.607	-0.596	-0.602	-0.639	-0.598	-0.604	-0.638	-0.826	-0.837	-0.636	-0.839	-0.590	-0.865	-0.623	-0.785	-0.930	-0.628	-0.787	-0.592	-0.742	-0.631	-0.580	-0.635	-0.584	-0.556	-0.754	-0.544	-0.543	-0.836	-0.623	-0.814	-0.719	-0.791	-0.887	-0.886	-0.886	-0.508	-0.809	-0.886	-0.612	-0.804	-0.751	-0.585	-0.731	-0.791	-0.715	-0.717	-0.714	-0.713	-0.212	-0.491	-0.752	-0.757	-0.755	-0.826	-0.751	-0.765	-0.752	-0.386	-0.482	-0.767	-0.852	-0.535	-0.535	-0.537	-0.537	-0.544	-0.786	-0.643	-0.528	-0.528	-0.706	-0.721	-0.723	-0.742	-0.723	-0.723	-0.547	-0.877	-0.784	-0.881	-0.799	-0.749	-0.669	-0.669	-0.704	-0.670	-0.671	-0.676	-0.676	-0.676	-0.645	-0.881	-0.676	-0.678	-0.676	-0.678	-0.637	-0.685	
rs2296007      -1.091	-1.071	-1.073	-1.071	-1.066	-1.030	-0.995	-1.054	-1.054	-0.965	-0.749	-0.792	-1.054	-0.833	-0.818	-0.820	-1.014	-0.268	-0.613	-0.827	-1.018	-0.611	-1.018	-1.018	-0.606	-1.019	-0.667	-0.606	-0.657	-0.851	-1.020	-0.667	-0.666	-0.637	-0.606	-0.630	-0.612	-0.694	-0.616	-0.617	-1.020	-0.622	-0.734	-0.728	-0.727	-0.727	-0.870	-0.870	-0.726	-0.704	-1.015	-0.552	-0.842	-0.647	-0.647	-0.367	-0.366	-0.365	-0.365	-0.628	-0.363	-0.365	-0.361	-0.359	-0.360	-0.646	-0.416	-0.416	-0.806	-0.311	-0.628	-0.356	-0.349	-0.637	-0.650	-0.833	-0.572	-0.649	-0.926	-0.648	-0.617	-0.606	-0.612	-0.646	-0.607	-0.614	-0.646	-0.834	-0.843	-0.643	-0.845	-0.600	-0.873	-0.630	-0.775	-0.938	-0.640	-0.777	-0.742	-0.597	-0.643	-0.592	-0.647	-0.596	-0.569	-0.751	-0.557	-0.556	-0.844	-0.635	-0.809	-0.728	-0.781	-0.895	-0.895	-0.895	-0.521	-0.803	-0.894	-0.624	-0.797	-0.757	-0.598	-0.740	-0.782	-0.724	-0.726	-0.724	-0.722	-0.225	-0.503	-0.767	-0.747	-0.760	-0.833	-0.760	-0.774	-0.760	-0.396	-0.479	-0.776	-0.860	-0.533	-0.533	-0.536	-0.535	-0.542	-0.795	-0.650	-0.526	-0.526	-0.713	-0.727	-0.729	-0.749	-0.730	-0.730	-0.569	-0.883	-0.800	-0.886	-0.814	-0.760	-0.688	-0.689	-0.722	-0.689	-0.690	-0.695	-0.695	-0.695	-0.665	-0.886	-0.695	-0.697	-0.693	-0.697	-0.657	-0.704	
rs12201626     -0.773	-0.719	-0.722	-0.720	-0.711	-0.648	-0.564	-0.730	-0.727	-0.580	-0.257	-0.287	-0.691	-0.352	-0.326	-0.329	-0.692	-0.199	-0.255	-0.723	-0.687	-0.252	-0.689	-0.688	-0.247	-0.687	-0.610	-0.247	-0.604	-0.719	-0.685	-0.610	-0.610	-0.592	-0.247	-0.588	-0.252	-0.626	-0.257	-0.258	-0.683	-0.264	-0.649	-0.645	-0.645	-0.645	-0.707	-0.707	-0.647	-0.635	-0.692	-0.549	-0.493	-0.289	-0.289	-0.452	-0.452	-0.451	-0.451	-0.593	-0.450	-0.452	-0.449	-0.448	-0.448	-0.288	-0.483	-0.483	-0.715	-0.413	-0.489	-0.446	-0.442	-0.494	-0.293	-0.692	-0.591	-0.291	-0.717	-0.290	-0.616	-0.610	-0.613	-0.288	-0.611	-0.615	-0.287	-0.692	-0.495	-0.284	-0.497	-0.607	-0.699	-0.269	-0.592	-0.697	-0.369	-0.596	-0.631	-0.643	-0.263	-0.636	-0.374	-0.638	-0.625	-0.653	-0.618	-0.618	-0.690	-0.370	-0.618	-0.656	-0.589	-0.700	-0.700	-0.700	-0.601	-0.615	-0.700	-0.365	-0.607	-0.384	-0.341	-0.660	-0.582	-0.654	-0.655	-0.654	-0.654	-0.429	-0.591	-0.703	-0.610	-0.659	-0.695	-0.667	-0.671	-0.667	-0.497	-0.329	-0.672	-0.695	-0.372	-0.372	-0.374	-0.374	-0.379	-0.676	-0.293	-0.365	-0.365	-0.362	-0.378	-0.381	-0.403	-0.381	-0.381	-0.616	-0.551	-0.706	-0.557	-0.711	-0.598	-0.664	-0.664	-0.668	-0.664	-0.665	-0.667	-0.667	-0.667	-0.652	-0.556	-0.667	-0.667	-0.654	-0.667	-0.647	-0.670	
