## Summary of overall evidence for association with region:
## log10(BF for region) = -0.287733
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.236885
## log10(average 2-SNP BF) = -0.411759

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749474
## posterior probability of 2-SNP = 0.250526

## log10(BF) for single SNP and pair of SNPs:
rs56854903     -0.742	-0.493	-0.746	-0.477	-0.477	-0.530	-0.487	-0.496	-0.493	-0.496	-0.820	-0.820	-0.824	-0.689	-0.689	-0.821	-0.774	-0.690	-0.690	-0.829	-0.821	-0.821	-0.690	-0.690	-0.821	-0.820	-0.811	-0.671	-0.590	-0.671	-0.814	-0.806	-0.773	-0.778	-0.668	-0.675	-0.719	-0.765	-0.529	-0.654	-0.771	-0.657	-0.619	-0.615	-0.514	-0.804	-0.673	-0.506	-0.630	-0.648	-0.645	-0.501	-0.494	-0.688	-0.572	-0.664	-0.687	-0.667	-0.523	-0.519	-0.517	-0.516	-0.603	-0.400	-0.492	-0.542	-0.510	-0.490	-0.523	-0.523	-0.523	-0.523	-0.523	-0.516	-0.488	-0.523	-0.491	-0.491	-0.457	-0.491	-0.491	-0.457	-0.501	-0.492	-0.510	-0.481	-0.454	-0.482	-0.494	-0.430	-0.671	-0.453	-0.430	-0.482	-0.430	-0.633	-0.493	-0.453	-0.477	-0.496	-0.638	-0.511	-0.447	-0.503	-0.470	-0.423	-0.441	-0.412	-0.412	-0.449	-0.449	-0.633	-0.475	-0.419	-0.633	-0.439	-0.476	-0.396	-0.468	-0.219	-0.336	-0.640	-0.641	-0.454	-0.453	-0.448	-0.643	-0.644	-0.647	-0.342	-0.359	-0.416	-0.441	-0.424	-0.424	-0.649	-0.638	-0.402	-0.383	-0.357	-0.345	-0.477	-0.437	-0.442	-0.454	-0.676	-0.372	-0.425	-0.703	-0.280	-0.694	-0.227	-0.704	-0.597	-0.286	-0.694	-0.669	-0.215	-0.214	-0.581	-0.217	-0.644	-0.643	-0.191	-0.784	-0.468	-0.161	-0.627	-0.151	-0.151	-0.628	-0.688	-0.153	+0.495	-0.151	-0.526	-0.149	
rs11771695     -0.534	-0.282	-0.515	-0.267	-0.267	-0.317	-0.276	-0.285	-0.282	-0.285	-0.571	-0.575	-0.482	-0.445	-0.441	-0.575	-0.483	-0.445	-0.446	-0.492	-0.577	-0.577	-0.446	-0.446	-0.577	-0.578	-0.575	-0.437	-0.313	-0.437	-0.576	-0.576	-0.526	-0.533	-0.433	-0.438	-0.531	-0.475	-0.420	-0.462	-0.458	-0.462	-0.455	-0.454	-0.319	-0.420	-0.501	-0.311	-0.457	-0.497	-0.496	-0.308	-0.303	-0.503	-0.423	-0.439	-0.483	-0.469	-0.490	-0.491	-0.491	-0.491	-0.403	-0.492	-0.149	-0.495	-0.492	-0.465	-0.492	-0.492	-0.492	-0.492	-0.492	-0.492	-0.254	-0.493	-0.492	-0.492	-0.490	-0.492	-0.492	-0.490	-0.492	-0.493	-0.494	-0.492	-0.234	-0.492	-0.493	-0.488	-0.493	-0.233	-0.488	-0.492	-0.488	-0.430	-0.493	-0.233	-0.491	-0.492	-0.435	-0.494	-0.226	-0.492	-0.491	-0.488	-0.221	-0.487	-0.487	-0.228	-0.228	-0.430	-0.491	-0.487	-0.430	-0.488	-0.491	-0.484	-0.489	-0.300	-0.432	-0.437	-0.438	-0.488	-0.487	-0.488	-0.440	-0.441	-0.444	-0.455	-0.459	-0.483	-0.253	-0.483	-0.483	-0.446	-0.433	-0.212	-0.192	-0.476	-0.475	-0.482	-0.477	-0.280	-0.333	-0.472	-0.463	-0.272	-0.487	-0.156	-0.499	-0.069	-0.487	-0.453	-0.163	-0.486	-0.479	-0.053	-0.052	-0.443	-0.059	-0.472	-0.472	-0.058	-0.503	-0.350	-0.044	-0.466	-0.011	-0.011	-0.466	-0.500	-0.014	+0.485	-0.011	-0.426	-0.008	
rs55714924     -0.750	-0.503	-0.755	-0.487	-0.487	-0.539	-0.497	-0.506	-0.503	-0.506	-0.830	-0.830	-0.836	-0.699	-0.698	-0.831	-0.787	-0.699	-0.699	-0.841	-0.831	-0.831	-0.699	-0.699	-0.831	-0.830	-0.821	-0.680	-0.604	-0.680	-0.823	-0.815	-0.782	-0.787	-0.677	-0.684	-0.727	-0.777	-0.533	-0.660	-0.776	-0.662	-0.624	-0.620	-0.538	-0.810	-0.680	-0.529	-0.636	-0.655	-0.652	-0.525	-0.518	-0.696	-0.573	-0.680	-0.696	-0.680	-0.547	-0.545	-0.542	-0.540	-0.622	-0.542	-0.495	-0.410	-0.533	-0.496	-0.546	-0.545	-0.545	-0.545	-0.545	-0.536	-0.491	-0.544	-0.511	-0.510	-0.483	-0.510	-0.510	-0.483	-0.518	-0.511	-0.527	-0.500	-0.457	-0.500	-0.511	-0.459	-0.682	-0.456	-0.459	-0.500	-0.459	-0.650	-0.510	-0.456	-0.495	-0.513	-0.655	-0.528	-0.450	-0.519	-0.490	-0.453	-0.444	-0.444	-0.444	-0.451	-0.451	-0.650	-0.493	-0.449	-0.650	-0.465	-0.494	-0.429	-0.486	-0.220	-0.341	-0.657	-0.657	-0.473	-0.472	-0.468	-0.659	-0.660	-0.663	-0.354	-0.371	-0.437	-0.444	-0.443	-0.443	-0.665	-0.655	-0.404	-0.385	-0.387	-0.377	-0.486	-0.446	-0.445	-0.458	-0.689	-0.382	-0.428	-0.709	-0.282	-0.704	-0.228	-0.711	-0.602	-0.288	-0.700	-0.675	-0.217	-0.216	-0.586	-0.219	-0.649	-0.649	-0.192	-0.792	-0.471	-0.162	-0.633	-0.152	-0.152	-0.633	-0.697	-0.154	+0.495	-0.152	-0.530	-0.150	
rs10240224     -0.732	-0.482	-0.735	-0.466	-0.466	-0.519	-0.476	-0.485	-0.482	-0.485	-0.810	-0.810	-0.813	-0.679	-0.679	-0.811	-0.762	-0.680	-0.680	-0.818	-0.811	-0.811	-0.680	-0.680	-0.812	-0.811	-0.802	-0.661	-0.577	-0.661	-0.804	-0.797	-0.763	-0.768	-0.658	-0.665	-0.713	-0.755	-0.528	-0.651	-0.764	-0.653	-0.617	-0.613	-0.496	-0.796	-0.669	-0.487	-0.628	-0.645	-0.642	-0.482	-0.475	-0.683	-0.570	-0.649	-0.679	-0.656	-0.517	-0.513	-0.510	-0.510	-0.586	-0.510	-0.492	-0.533	-0.389	-0.494	-0.515	-0.514	-0.514	-0.515	-0.515	-0.511	-0.489	-0.515	-0.492	-0.492	-0.464	-0.491	-0.492	-0.463	-0.500	-0.493	-0.507	-0.484	-0.456	-0.484	-0.495	-0.440	-0.660	-0.454	-0.440	-0.484	-0.439	-0.617	-0.494	-0.454	-0.480	-0.498	-0.623	-0.509	-0.448	-0.502	-0.474	-0.433	-0.442	-0.423	-0.423	-0.450	-0.450	-0.617	-0.478	-0.429	-0.617	-0.447	-0.479	-0.409	-0.472	-0.227	-0.347	-0.625	-0.625	-0.460	-0.459	-0.455	-0.628	-0.629	-0.632	-0.356	-0.372	-0.426	-0.442	-0.433	-0.433	-0.634	-0.623	-0.404	-0.385	-0.374	-0.363	-0.480	-0.444	-0.443	-0.453	-0.663	-0.383	-0.426	-0.696	-0.283	-0.684	-0.231	-0.698	-0.593	-0.290	-0.687	-0.663	-0.219	-0.218	-0.577	-0.221	-0.638	-0.638	-0.196	-0.776	-0.468	-0.166	-0.622	-0.156	-0.156	-0.622	-0.679	-0.158	+0.493	-0.156	-0.524	-0.154	
rs1074599      -0.619	-0.358	-0.622	-0.341	-0.341	-0.396	-0.351	-0.361	-0.358	-0.361	-0.702	-0.704	-0.697	-0.570	-0.568	-0.705	-0.641	-0.570	-0.570	-0.703	-0.706	-0.706	-0.571	-0.571	-0.706	-0.706	-0.700	-0.555	-0.449	-0.555	-0.701	-0.697	-0.657	-0.661	-0.552	-0.558	-0.625	-0.637	-0.492	-0.587	-0.677	-0.588	-0.562	-0.559	-0.348	-0.693	-0.588	-0.338	-0.570	-0.576	-0.574	-0.332	-0.325	-0.591	-0.529	-0.515	-0.545	-0.544	-0.492	-0.490	-0.491	-0.491	-0.448	-0.490	-0.465	-0.496	-0.494	-0.275	-0.489	-0.490	-0.490	-0.490	-0.490	-0.494	-0.462	-0.491	-0.498	-0.499	-0.499	-0.499	-0.499	-0.499	-0.500	-0.499	-0.500	-0.500	-0.435	-0.500	-0.500	-0.498	-0.561	-0.434	-0.498	-0.500	-0.498	-0.485	-0.500	-0.433	-0.500	-0.500	-0.492	-0.500	-0.428	-0.501	-0.500	-0.498	-0.423	-0.497	-0.497	-0.430	-0.430	-0.485	-0.500	-0.497	-0.485	-0.499	-0.500	-0.494	-0.499	-0.303	-0.442	-0.495	-0.496	-0.498	-0.497	-0.498	-0.500	-0.500	-0.505	-0.463	-0.469	-0.493	-0.423	-0.494	-0.494	-0.507	-0.490	-0.389	-0.373	-0.486	-0.484	-0.501	-0.493	-0.422	-0.424	-0.546	-0.474	-0.407	-0.623	-0.281	-0.585	-0.232	-0.624	-0.535	-0.286	-0.615	-0.596	-0.221	-0.220	-0.523	-0.224	-0.575	-0.574	-0.200	-0.685	-0.443	-0.174	-0.561	-0.163	-0.163	-0.561	-0.588	-0.165	+0.493	-0.163	-0.494	-0.161	
rs34117578     -0.742	-0.493	-0.745	-0.477	-0.477	-0.529	-0.487	-0.496	-0.493	-0.496	-0.820	-0.820	-0.824	-0.689	-0.689	-0.821	-0.774	-0.690	-0.690	-0.829	-0.821	-0.821	-0.690	-0.690	-0.821	-0.820	-0.811	-0.671	-0.591	-0.671	-0.814	-0.806	-0.773	-0.778	-0.668	-0.675	-0.720	-0.765	-0.530	-0.655	-0.771	-0.657	-0.620	-0.616	-0.516	-0.804	-0.675	-0.507	-0.631	-0.650	-0.647	-0.502	-0.495	-0.689	-0.573	-0.664	-0.687	-0.668	-0.530	-0.526	-0.523	-0.522	-0.603	-0.523	-0.492	-0.546	-0.515	-0.489	-0.400	-0.516	-0.516	-0.516	-0.516	-0.509	-0.488	-0.516	-0.481	-0.480	-0.460	-0.479	-0.480	-0.459	-0.492	-0.481	-0.501	-0.468	-0.455	-0.469	-0.484	-0.432	-0.669	-0.453	-0.432	-0.469	-0.432	-0.632	-0.483	-0.453	-0.463	-0.488	-0.637	-0.504	-0.447	-0.494	-0.455	-0.424	-0.441	-0.413	-0.413	-0.449	-0.449	-0.632	-0.460	-0.420	-0.632	-0.440	-0.462	-0.397	-0.454	-0.218	-0.328	-0.640	-0.640	-0.436	-0.437	-0.430	-0.643	-0.644	-0.647	-0.329	-0.347	-0.395	-0.441	-0.407	-0.406	-0.649	-0.636	-0.402	-0.383	-0.359	-0.347	-0.471	-0.430	-0.442	-0.455	-0.675	-0.362	-0.426	-0.703	-0.280	-0.694	-0.227	-0.705	-0.597	-0.287	-0.694	-0.669	-0.216	-0.214	-0.582	-0.218	-0.644	-0.644	-0.191	-0.784	-0.469	-0.161	-0.627	-0.151	-0.151	-0.628	-0.688	-0.153	+0.494	-0.151	-0.526	-0.149	
rs35816055     -0.742	-0.493	-0.745	-0.477	-0.477	-0.529	-0.487	-0.496	-0.493	-0.496	-0.820	-0.820	-0.824	-0.689	-0.689	-0.821	-0.774	-0.689	-0.690	-0.829	-0.821	-0.821	-0.690	-0.690	-0.821	-0.820	-0.811	-0.670	-0.591	-0.671	-0.813	-0.806	-0.773	-0.778	-0.668	-0.674	-0.720	-0.765	-0.530	-0.655	-0.771	-0.657	-0.620	-0.616	-0.516	-0.804	-0.675	-0.507	-0.631	-0.650	-0.647	-0.502	-0.495	-0.689	-0.573	-0.664	-0.687	-0.668	-0.530	-0.526	-0.523	-0.522	-0.603	-0.523	-0.492	-0.545	-0.514	-0.490	-0.516	-0.400	-0.516	-0.516	-0.516	-0.509	-0.488	-0.515	-0.481	-0.480	-0.460	-0.479	-0.480	-0.459	-0.492	-0.481	-0.501	-0.468	-0.455	-0.469	-0.484	-0.432	-0.669	-0.453	-0.432	-0.469	-0.432	-0.632	-0.483	-0.453	-0.463	-0.488	-0.637	-0.504	-0.447	-0.494	-0.455	-0.424	-0.441	-0.413	-0.413	-0.449	-0.449	-0.632	-0.460	-0.420	-0.632	-0.440	-0.462	-0.397	-0.454	-0.218	-0.328	-0.639	-0.640	-0.436	-0.437	-0.430	-0.643	-0.643	-0.647	-0.329	-0.347	-0.396	-0.441	-0.407	-0.407	-0.648	-0.636	-0.402	-0.383	-0.359	-0.347	-0.471	-0.430	-0.442	-0.455	-0.675	-0.362	-0.426	-0.703	-0.280	-0.693	-0.227	-0.705	-0.597	-0.287	-0.694	-0.669	-0.216	-0.215	-0.582	-0.218	-0.644	-0.643	-0.191	-0.784	-0.469	-0.161	-0.627	-0.151	-0.151	-0.628	-0.688	-0.153	+0.494	-0.151	-0.526	-0.149	
rs35611343     -0.742	-0.493	-0.745	-0.477	-0.476	-0.529	-0.487	-0.495	-0.493	-0.495	-0.819	-0.820	-0.823	-0.689	-0.689	-0.821	-0.774	-0.689	-0.690	-0.829	-0.821	-0.821	-0.690	-0.690	-0.821	-0.820	-0.811	-0.670	-0.590	-0.671	-0.813	-0.806	-0.773	-0.778	-0.667	-0.674	-0.720	-0.765	-0.530	-0.655	-0.771	-0.657	-0.620	-0.616	-0.516	-0.804	-0.675	-0.507	-0.631	-0.650	-0.647	-0.502	-0.495	-0.689	-0.573	-0.664	-0.686	-0.667	-0.530	-0.526	-0.523	-0.522	-0.602	-0.523	-0.492	-0.545	-0.514	-0.490	-0.516	-0.516	-0.399	-0.516	-0.516	-0.509	-0.488	-0.515	-0.481	-0.480	-0.460	-0.479	-0.479	-0.459	-0.492	-0.481	-0.501	-0.468	-0.455	-0.469	-0.484	-0.432	-0.669	-0.454	-0.432	-0.469	-0.432	-0.631	-0.483	-0.453	-0.463	-0.488	-0.637	-0.504	-0.447	-0.494	-0.455	-0.424	-0.441	-0.413	-0.413	-0.449	-0.449	-0.632	-0.460	-0.420	-0.632	-0.440	-0.462	-0.397	-0.454	-0.218	-0.328	-0.639	-0.639	-0.436	-0.437	-0.430	-0.642	-0.643	-0.646	-0.329	-0.348	-0.396	-0.441	-0.407	-0.407	-0.648	-0.635	-0.402	-0.383	-0.360	-0.347	-0.471	-0.430	-0.442	-0.455	-0.675	-0.362	-0.426	-0.703	-0.281	-0.693	-0.227	-0.704	-0.597	-0.287	-0.694	-0.669	-0.216	-0.215	-0.581	-0.218	-0.644	-0.643	-0.192	-0.784	-0.469	-0.162	-0.627	-0.151	-0.151	-0.628	-0.688	-0.153	+0.494	-0.151	-0.526	-0.149	
rs2865169      -0.742	-0.492	-0.745	-0.476	-0.476	-0.528	-0.486	-0.495	-0.492	-0.495	-0.819	-0.820	-0.823	-0.689	-0.688	-0.820	-0.773	-0.689	-0.689	-0.829	-0.820	-0.820	-0.689	-0.689	-0.821	-0.820	-0.811	-0.670	-0.590	-0.670	-0.813	-0.806	-0.773	-0.777	-0.667	-0.674	-0.720	-0.765	-0.530	-0.655	-0.771	-0.657	-0.620	-0.616	-0.515	-0.803	-0.674	-0.506	-0.631	-0.650	-0.647	-0.501	-0.494	-0.689	-0.573	-0.663	-0.686	-0.667	-0.530	-0.526	-0.523	-0.522	-0.602	-0.523	-0.492	-0.545	-0.515	-0.490	-0.516	-0.516	-0.516	-0.399	-0.516	-0.508	-0.488	-0.515	-0.481	-0.480	-0.460	-0.479	-0.479	-0.460	-0.492	-0.481	-0.501	-0.468	-0.455	-0.469	-0.484	-0.432	-0.669	-0.454	-0.432	-0.469	-0.432	-0.631	-0.483	-0.453	-0.462	-0.488	-0.636	-0.503	-0.448	-0.494	-0.455	-0.424	-0.441	-0.413	-0.413	-0.449	-0.449	-0.631	-0.460	-0.420	-0.631	-0.440	-0.462	-0.397	-0.454	-0.218	-0.328	-0.639	-0.639	-0.436	-0.437	-0.430	-0.642	-0.643	-0.646	-0.330	-0.348	-0.396	-0.441	-0.407	-0.407	-0.648	-0.635	-0.402	-0.384	-0.360	-0.348	-0.471	-0.430	-0.442	-0.455	-0.674	-0.363	-0.426	-0.702	-0.281	-0.693	-0.227	-0.704	-0.597	-0.287	-0.693	-0.669	-0.216	-0.215	-0.581	-0.218	-0.644	-0.643	-0.192	-0.784	-0.469	-0.162	-0.627	-0.151	-0.151	-0.628	-0.688	-0.154	+0.494	-0.151	-0.526	-0.149	
rs6975413      -0.741	-0.492	-0.744	-0.476	-0.476	-0.528	-0.486	-0.495	-0.492	-0.495	-0.819	-0.819	-0.823	-0.688	-0.688	-0.820	-0.773	-0.689	-0.689	-0.828	-0.820	-0.820	-0.689	-0.689	-0.821	-0.820	-0.811	-0.670	-0.590	-0.670	-0.813	-0.806	-0.772	-0.777	-0.667	-0.674	-0.720	-0.764	-0.530	-0.655	-0.771	-0.657	-0.620	-0.616	-0.515	-0.803	-0.675	-0.506	-0.631	-0.650	-0.647	-0.501	-0.494	-0.689	-0.573	-0.663	-0.686	-0.667	-0.530	-0.526	-0.523	-0.522	-0.602	-0.523	-0.492	-0.545	-0.515	-0.490	-0.516	-0.516	-0.516	-0.516	-0.399	-0.508	-0.489	-0.515	-0.481	-0.480	-0.460	-0.479	-0.479	-0.459	-0.492	-0.481	-0.501	-0.467	-0.455	-0.469	-0.484	-0.432	-0.668	-0.454	-0.431	-0.468	-0.431	-0.630	-0.483	-0.454	-0.462	-0.487	-0.636	-0.503	-0.448	-0.493	-0.454	-0.424	-0.442	-0.413	-0.413	-0.449	-0.449	-0.631	-0.460	-0.420	-0.631	-0.440	-0.461	-0.397	-0.454	-0.218	-0.329	-0.638	-0.639	-0.436	-0.437	-0.429	-0.641	-0.642	-0.645	-0.330	-0.348	-0.395	-0.441	-0.407	-0.407	-0.647	-0.634	-0.402	-0.384	-0.360	-0.347	-0.471	-0.430	-0.442	-0.455	-0.674	-0.363	-0.426	-0.702	-0.281	-0.693	-0.228	-0.704	-0.597	-0.287	-0.693	-0.669	-0.216	-0.215	-0.581	-0.218	-0.644	-0.643	-0.192	-0.784	-0.469	-0.190	-0.627	-0.152	-0.152	-0.628	-0.687	-0.154	+0.494	-0.152	-0.526	-0.150	
rs6951136      -0.731	-0.480	-0.733	-0.464	-0.463	-0.516	-0.474	-0.483	-0.480	-0.482	-0.808	-0.808	-0.811	-0.677	-0.677	-0.809	-0.760	-0.677	-0.678	-0.816	-0.809	-0.809	-0.678	-0.678	-0.810	-0.809	-0.800	-0.659	-0.575	-0.659	-0.802	-0.796	-0.761	-0.766	-0.656	-0.663	-0.712	-0.752	-0.528	-0.650	-0.763	-0.653	-0.617	-0.613	-0.493	-0.794	-0.669	-0.484	-0.628	-0.645	-0.642	-0.478	-0.471	-0.682	-0.570	-0.646	-0.676	-0.653	-0.523	-0.519	-0.517	-0.516	-0.582	-0.516	-0.492	-0.536	-0.511	-0.494	-0.509	-0.509	-0.509	-0.508	-0.508	-0.387	-0.488	-0.508	-0.487	-0.486	-0.472	-0.486	-0.486	-0.471	-0.495	-0.487	-0.502	-0.477	-0.455	-0.478	-0.490	-0.450	-0.657	-0.454	-0.450	-0.478	-0.449	-0.612	-0.489	-0.454	-0.473	-0.492	-0.618	-0.504	-0.448	-0.497	-0.468	-0.444	-0.442	-0.435	-0.435	-0.450	-0.450	-0.612	-0.471	-0.440	-0.612	-0.456	-0.473	-0.422	-0.466	-0.227	-0.344	-0.621	-0.621	-0.453	-0.453	-0.448	-0.624	-0.625	-0.628	-0.352	-0.369	-0.419	-0.442	-0.427	-0.427	-0.630	-0.616	-0.404	-0.385	-0.387	-0.377	-0.477	-0.441	-0.443	-0.453	-0.659	-0.381	-0.426	-0.695	-0.284	-0.681	-0.231	-0.697	-0.591	-0.290	-0.686	-0.662	-0.220	-0.218	-0.576	-0.221	-0.637	-0.636	-0.196	-0.775	-0.468	-0.167	-0.621	-0.156	-0.156	-0.621	-0.677	-0.158	+0.493	-0.156	-0.523	-0.154	
rs6957902      -0.531	-0.279	-0.512	-0.264	-0.264	-0.314	-0.273	-0.282	-0.279	-0.281	-0.568	-0.571	-0.479	-0.441	-0.437	-0.572	-0.480	-0.442	-0.442	-0.488	-0.574	-0.574	-0.442	-0.442	-0.574	-0.575	-0.572	-0.433	-0.310	-0.433	-0.572	-0.573	-0.522	-0.529	-0.430	-0.434	-0.528	-0.472	-0.419	-0.460	-0.456	-0.460	-0.454	-0.453	-0.316	-0.418	-0.499	-0.308	-0.455	-0.494	-0.494	-0.305	-0.300	-0.500	-0.421	-0.435	-0.479	-0.465	-0.487	-0.487	-0.488	-0.488	-0.398	-0.488	-0.254	-0.491	-0.489	-0.462	-0.488	-0.488	-0.488	-0.488	-0.489	-0.488	-0.146	-0.489	-0.488	-0.488	-0.487	-0.488	-0.488	-0.487	-0.488	-0.489	-0.490	-0.488	-0.228	-0.488	-0.489	-0.485	-0.489	-0.227	-0.485	-0.488	-0.485	-0.425	-0.489	-0.227	-0.488	-0.489	-0.430	-0.490	-0.221	-0.488	-0.487	-0.484	-0.215	-0.483	-0.483	-0.222	-0.222	-0.425	-0.487	-0.484	-0.425	-0.485	-0.487	-0.481	-0.485	-0.298	-0.430	-0.432	-0.432	-0.485	-0.484	-0.484	-0.435	-0.436	-0.439	-0.452	-0.456	-0.480	-0.250	-0.480	-0.480	-0.441	-0.428	-0.209	-0.189	-0.473	-0.472	-0.479	-0.474	-0.277	-0.331	-0.468	-0.460	-0.270	-0.483	-0.156	-0.496	-0.069	-0.483	-0.450	-0.162	-0.482	-0.475	-0.052	-0.051	-0.441	-0.058	-0.469	-0.469	-0.058	-0.498	-0.348	-0.043	-0.463	-0.010	-0.010	-0.463	-0.496	-0.013	+0.485	-0.010	-0.424	-0.008	
rs7778427      -0.740	-0.490	-0.743	-0.474	-0.474	-0.526	-0.484	-0.493	-0.490	-0.493	-0.817	-0.818	-0.821	-0.687	-0.686	-0.819	-0.772	-0.687	-0.687	-0.827	-0.819	-0.819	-0.688	-0.688	-0.819	-0.818	-0.809	-0.668	-0.588	-0.669	-0.811	-0.804	-0.771	-0.776	-0.665	-0.672	-0.719	-0.763	-0.530	-0.655	-0.770	-0.657	-0.620	-0.616	-0.513	-0.802	-0.674	-0.504	-0.631	-0.650	-0.647	-0.498	-0.491	-0.688	-0.573	-0.661	-0.685	-0.665	-0.531	-0.527	-0.524	-0.523	-0.599	-0.523	-0.493	-0.544	-0.515	-0.491	-0.516	-0.515	-0.515	-0.515	-0.515	-0.508	-0.489	-0.397	-0.482	-0.480	-0.462	-0.480	-0.480	-0.460	-0.492	-0.481	-0.500	-0.468	-0.455	-0.469	-0.484	-0.433	-0.667	-0.454	-0.432	-0.469	-0.432	-0.628	-0.483	-0.454	-0.463	-0.487	-0.633	-0.502	-0.448	-0.493	-0.455	-0.425	-0.442	-0.414	-0.414	-0.450	-0.450	-0.628	-0.460	-0.421	-0.628	-0.441	-0.462	-0.399	-0.455	-0.220	-0.331	-0.636	-0.636	-0.437	-0.437	-0.430	-0.639	-0.639	-0.643	-0.332	-0.350	-0.397	-0.442	-0.408	-0.408	-0.645	-0.632	-0.403	-0.384	-0.362	-0.350	-0.472	-0.431	-0.443	-0.455	-0.672	-0.365	-0.426	-0.701	-0.282	-0.691	-0.229	-0.703	-0.596	-0.288	-0.692	-0.668	-0.217	-0.216	-0.581	-0.219	-0.643	-0.642	-0.193	-0.782	-0.469	-0.163	-0.626	-0.153	-0.153	-0.627	-0.686	-0.155	+0.493	-0.153	-0.526	-0.151	
rs6954006      -0.710	-0.457	-0.711	-0.441	-0.440	-0.493	-0.451	-0.459	-0.457	-0.459	-0.786	-0.787	-0.786	-0.656	-0.655	-0.788	-0.735	-0.656	-0.657	-0.792	-0.789	-0.789	-0.657	-0.657	-0.789	-0.788	-0.780	-0.638	-0.548	-0.638	-0.782	-0.776	-0.741	-0.745	-0.635	-0.642	-0.698	-0.730	-0.525	-0.642	-0.749	-0.644	-0.610	-0.607	-0.457	-0.777	-0.658	-0.447	-0.621	-0.636	-0.634	-0.441	-0.434	-0.670	-0.565	-0.617	-0.658	-0.629	-0.502	-0.496	-0.495	-0.495	-0.549	-0.491	-0.492	-0.511	-0.492	-0.498	-0.481	-0.481	-0.481	-0.481	-0.481	-0.487	-0.488	-0.482	-0.365	-0.478	-0.472	-0.478	-0.478	-0.472	-0.486	-0.479	-0.487	-0.475	-0.456	-0.476	-0.482	-0.458	-0.634	-0.455	-0.458	-0.475	-0.458	-0.580	-0.482	-0.455	-0.473	-0.485	-0.587	-0.489	-0.449	-0.487	-0.469	-0.454	-0.444	-0.448	-0.448	-0.451	-0.451	-0.580	-0.472	-0.452	-0.580	-0.462	-0.473	-0.439	-0.469	-0.241	-0.364	-0.589	-0.590	-0.460	-0.460	-0.457	-0.593	-0.594	-0.598	-0.377	-0.390	-0.436	-0.443	-0.442	-0.442	-0.600	-0.585	-0.406	-0.388	-0.411	-0.404	-0.480	-0.451	-0.443	-0.450	-0.633	-0.401	-0.427	-0.681	-0.289	-0.661	-0.237	-0.682	-0.582	-0.295	-0.672	-0.649	-0.226	-0.225	-0.567	-0.228	-0.624	-0.624	-0.203	-0.758	-0.467	-0.176	-0.608	-0.164	-0.164	-0.609	-0.659	-0.167	+0.492	-0.164	-0.519	-0.162	
rs6460521      -0.709	-0.456	-0.711	-0.440	-0.439	-0.492	-0.450	-0.459	-0.456	-0.458	-0.786	-0.787	-0.785	-0.655	-0.655	-0.787	-0.734	-0.655	-0.656	-0.791	-0.788	-0.788	-0.656	-0.656	-0.788	-0.787	-0.779	-0.637	-0.547	-0.637	-0.781	-0.775	-0.740	-0.745	-0.634	-0.641	-0.698	-0.730	-0.525	-0.642	-0.748	-0.644	-0.610	-0.607	-0.456	-0.777	-0.658	-0.446	-0.621	-0.636	-0.634	-0.440	-0.432	-0.669	-0.564	-0.616	-0.658	-0.628	-0.503	-0.497	-0.495	-0.495	-0.548	-0.491	-0.492	-0.510	-0.492	-0.499	-0.480	-0.480	-0.480	-0.480	-0.480	-0.486	-0.488	-0.480	-0.478	-0.364	-0.472	-0.478	-0.478	-0.472	-0.485	-0.478	-0.486	-0.474	-0.456	-0.475	-0.482	-0.458	-0.633	-0.455	-0.458	-0.475	-0.458	-0.579	-0.481	-0.455	-0.472	-0.484	-0.585	-0.488	-0.450	-0.486	-0.469	-0.454	-0.444	-0.448	-0.448	-0.451	-0.451	-0.579	-0.471	-0.452	-0.579	-0.462	-0.472	-0.439	-0.469	-0.242	-0.365	-0.588	-0.588	-0.460	-0.460	-0.457	-0.592	-0.592	-0.596	-0.377	-0.391	-0.437	-0.444	-0.442	-0.442	-0.598	-0.583	-0.406	-0.388	-0.412	-0.404	-0.480	-0.451	-0.443	-0.450	-0.632	-0.401	-0.427	-0.680	-0.289	-0.660	-0.238	-0.682	-0.581	-0.295	-0.672	-0.648	-0.226	-0.225	-0.567	-0.228	-0.624	-0.623	-0.204	-0.757	-0.467	-0.176	-0.608	-0.165	-0.165	-0.609	-0.658	-0.167	+0.492	-0.165	-0.519	-0.163	
