## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367045
## log10(average 2-SNP BF) = -0.609878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777696
## posterior probability of 2-SNP = 0.222304

## log10(BF) for single SNP and pair of SNPs:
rs73174334     -0.647	-0.889	-0.653	-0.653	-0.912	-0.811	-0.911	-0.911	-0.900	-0.625	-0.912	-0.911	-0.897	-0.911	-0.675	-0.621	-0.796	-0.912	-0.912	-0.617	-0.669	-0.682	-0.593	-0.911	-0.515	-0.679	-0.626	-0.911	-0.492	-0.910	-0.910	-0.603	-0.603	-0.909	-0.907	-0.596	-0.591	-0.909	-0.907	-0.908	-0.594	-0.908	-0.593	-0.908	-0.592	-0.905	-0.592	-0.592	-0.592	-0.881	-0.593	-0.427	-0.527	-0.232	-0.208	-0.209	-0.482	-0.499	-0.512	-0.508	-0.622	-0.620	-0.925	-0.936	-0.935	-0.920	-0.667	-0.690	-0.691	-0.690	-0.688	-0.692	-0.690	-0.690	-0.573	-0.455	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.573	-0.691	-0.691	-0.677	-0.688	-0.691	-0.691	-0.691	-0.581	-0.701	-0.642	-0.576	-0.831	-0.580	-0.618	-0.581	-0.726	-0.723	-0.595	-0.647	-0.946	-0.693	-0.609	-0.609	-0.599	-0.601	-0.600	-0.561	-0.599	-0.599	-0.623	-0.596	-0.595	-0.582	-0.583	-0.644	-0.553	-0.616	-0.617	-0.615	-0.613	-0.615	-0.659	-0.615	-0.629	-0.628	-0.383	-0.743	-0.676	-0.604	-0.614	-0.625	-0.604	-0.650	-0.603	-0.646	-0.603	-0.601	-0.612	-0.635	
rs73174335     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.960	-0.945	-0.960	-0.728	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.646	-0.960	-0.569	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.956	-0.957	-0.647	-0.956	-0.646	-0.956	-0.645	-0.954	-0.645	-0.645	-0.645	-0.930	-0.645	-0.483	-0.581	-0.292	-0.268	-0.269	-0.558	-0.575	-0.587	-0.584	-0.740	-0.739	-0.962	-0.976	-0.975	-0.956	-0.552	-0.633	-0.632	-0.635	-0.641	-0.633	-0.633	-0.632	-0.690	-0.690	-0.508	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.690	-0.631	-0.629	-0.695	-0.639	-0.632	-0.632	-0.632	-0.692	-0.686	-0.715	-0.684	-0.885	-0.686	-0.697	-0.686	-0.781	-0.778	-0.652	-0.694	-0.997	-0.728	-0.682	-0.681	-0.672	-0.674	-0.673	-0.636	-0.672	-0.672	-0.670	-0.669	-0.669	-0.639	-0.641	-0.691	-0.611	-0.686	-0.664	-0.686	-0.684	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.712	-0.676	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.675	-0.673	-0.683	-0.692	
rs55661791     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.960	-0.944	-0.960	-0.727	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.646	-0.960	-0.569	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.956	-0.957	-0.647	-0.956	-0.646	-0.956	-0.645	-0.954	-0.645	-0.645	-0.645	-0.929	-0.645	-0.483	-0.581	-0.291	-0.268	-0.269	-0.558	-0.575	-0.587	-0.584	-0.740	-0.739	-0.962	-0.976	-0.974	-0.956	-0.552	-0.633	-0.632	-0.635	-0.641	-0.633	-0.632	-0.632	-0.690	-0.690	-0.632	-0.508	-0.632	-0.632	-0.632	-0.632	-0.632	-0.690	-0.631	-0.629	-0.695	-0.639	-0.631	-0.631	-0.632	-0.691	-0.686	-0.715	-0.684	-0.885	-0.686	-0.696	-0.686	-0.781	-0.778	-0.652	-0.694	-0.997	-0.728	-0.682	-0.681	-0.672	-0.674	-0.673	-0.636	-0.672	-0.672	-0.670	-0.669	-0.668	-0.639	-0.641	-0.690	-0.610	-0.686	-0.664	-0.686	-0.684	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.712	-0.675	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.674	-0.673	-0.683	-0.692	
rs56088920     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.960	-0.944	-0.960	-0.727	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.646	-0.960	-0.569	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.956	-0.957	-0.647	-0.956	-0.646	-0.956	-0.645	-0.954	-0.645	-0.645	-0.645	-0.929	-0.645	-0.483	-0.581	-0.291	-0.268	-0.269	-0.558	-0.575	-0.587	-0.584	-0.739	-0.739	-0.962	-0.976	-0.974	-0.956	-0.552	-0.633	-0.632	-0.635	-0.641	-0.633	-0.632	-0.632	-0.690	-0.690	-0.632	-0.632	-0.508	-0.632	-0.632	-0.632	-0.632	-0.690	-0.631	-0.629	-0.695	-0.639	-0.631	-0.631	-0.632	-0.691	-0.685	-0.715	-0.684	-0.885	-0.686	-0.696	-0.686	-0.781	-0.778	-0.652	-0.694	-0.997	-0.728	-0.682	-0.681	-0.672	-0.674	-0.673	-0.636	-0.672	-0.672	-0.670	-0.669	-0.668	-0.639	-0.641	-0.690	-0.610	-0.686	-0.664	-0.686	-0.683	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.712	-0.675	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.674	-0.673	-0.683	-0.692	
rs16853890     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.960	-0.944	-0.960	-0.727	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.646	-0.960	-0.569	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.956	-0.957	-0.647	-0.956	-0.646	-0.956	-0.645	-0.953	-0.645	-0.645	-0.645	-0.929	-0.645	-0.483	-0.581	-0.291	-0.268	-0.269	-0.558	-0.575	-0.587	-0.584	-0.739	-0.739	-0.961	-0.976	-0.974	-0.956	-0.552	-0.633	-0.632	-0.635	-0.641	-0.633	-0.632	-0.632	-0.690	-0.690	-0.632	-0.632	-0.632	-0.508	-0.632	-0.632	-0.632	-0.690	-0.631	-0.629	-0.695	-0.639	-0.631	-0.631	-0.632	-0.691	-0.685	-0.715	-0.684	-0.885	-0.686	-0.696	-0.686	-0.781	-0.778	-0.652	-0.694	-0.997	-0.728	-0.682	-0.681	-0.672	-0.674	-0.673	-0.636	-0.672	-0.671	-0.670	-0.669	-0.668	-0.639	-0.641	-0.690	-0.610	-0.686	-0.663	-0.686	-0.683	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.712	-0.675	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.674	-0.672	-0.683	-0.692	
rs56197276     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.960	-0.944	-0.960	-0.727	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.646	-0.960	-0.569	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.956	-0.956	-0.647	-0.956	-0.646	-0.956	-0.645	-0.953	-0.645	-0.645	-0.645	-0.929	-0.645	-0.483	-0.581	-0.291	-0.268	-0.269	-0.558	-0.575	-0.587	-0.583	-0.739	-0.739	-0.961	-0.976	-0.974	-0.956	-0.552	-0.633	-0.632	-0.635	-0.641	-0.633	-0.632	-0.632	-0.690	-0.690	-0.632	-0.632	-0.632	-0.632	-0.508	-0.632	-0.632	-0.691	-0.631	-0.629	-0.695	-0.639	-0.631	-0.631	-0.632	-0.691	-0.685	-0.715	-0.684	-0.885	-0.686	-0.696	-0.686	-0.781	-0.778	-0.652	-0.694	-0.997	-0.728	-0.682	-0.681	-0.671	-0.673	-0.673	-0.636	-0.672	-0.671	-0.670	-0.669	-0.668	-0.639	-0.641	-0.690	-0.610	-0.686	-0.663	-0.686	-0.683	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.712	-0.675	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.674	-0.672	-0.683	-0.692	
rs56220369     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.959	-0.944	-0.960	-0.727	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.646	-0.960	-0.569	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.955	-0.956	-0.647	-0.956	-0.646	-0.956	-0.645	-0.953	-0.645	-0.645	-0.645	-0.929	-0.645	-0.483	-0.581	-0.291	-0.268	-0.269	-0.558	-0.575	-0.587	-0.583	-0.739	-0.739	-0.961	-0.976	-0.974	-0.956	-0.552	-0.633	-0.632	-0.635	-0.641	-0.633	-0.632	-0.632	-0.690	-0.690	-0.632	-0.632	-0.632	-0.632	-0.632	-0.508	-0.632	-0.690	-0.631	-0.629	-0.695	-0.639	-0.631	-0.631	-0.632	-0.691	-0.685	-0.715	-0.684	-0.885	-0.686	-0.696	-0.686	-0.781	-0.778	-0.652	-0.694	-0.997	-0.728	-0.682	-0.681	-0.671	-0.673	-0.673	-0.636	-0.672	-0.671	-0.670	-0.669	-0.668	-0.639	-0.641	-0.690	-0.610	-0.686	-0.663	-0.686	-0.683	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.711	-0.675	-0.661	-0.695	-0.675	-0.706	-0.674	-0.692	-0.674	-0.672	-0.683	-0.692	
rs12497035     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.960	-0.959	-0.944	-0.959	-0.727	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.646	-0.959	-0.569	-0.730	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.955	-0.956	-0.647	-0.956	-0.645	-0.956	-0.645	-0.953	-0.645	-0.645	-0.645	-0.929	-0.645	-0.483	-0.581	-0.291	-0.268	-0.269	-0.558	-0.575	-0.587	-0.583	-0.739	-0.739	-0.961	-0.975	-0.974	-0.956	-0.552	-0.633	-0.632	-0.635	-0.641	-0.633	-0.632	-0.632	-0.690	-0.690	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.508	-0.691	-0.631	-0.629	-0.695	-0.639	-0.631	-0.631	-0.632	-0.691	-0.685	-0.715	-0.684	-0.884	-0.686	-0.696	-0.686	-0.780	-0.777	-0.652	-0.694	-0.997	-0.728	-0.681	-0.681	-0.671	-0.673	-0.673	-0.636	-0.672	-0.671	-0.670	-0.669	-0.668	-0.639	-0.641	-0.690	-0.610	-0.686	-0.663	-0.686	-0.683	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.711	-0.675	-0.661	-0.695	-0.675	-0.706	-0.674	-0.692	-0.674	-0.672	-0.683	-0.692	
rs57079578     -0.647	-0.889	-0.653	-0.654	-0.912	-0.811	-0.911	-0.911	-0.900	-0.625	-0.912	-0.911	-0.898	-0.911	-0.675	-0.621	-0.796	-0.912	-0.912	-0.617	-0.669	-0.682	-0.594	-0.911	-0.515	-0.679	-0.626	-0.912	-0.492	-0.910	-0.910	-0.603	-0.603	-0.910	-0.907	-0.596	-0.591	-0.910	-0.907	-0.908	-0.594	-0.908	-0.593	-0.908	-0.592	-0.905	-0.592	-0.592	-0.592	-0.881	-0.593	-0.427	-0.528	-0.232	-0.208	-0.209	-0.482	-0.499	-0.512	-0.508	-0.623	-0.621	-0.925	-0.936	-0.936	-0.920	-0.667	-0.691	-0.691	-0.690	-0.688	-0.692	-0.690	-0.690	-0.573	-0.573	-0.690	-0.690	-0.690	-0.690	-0.691	-0.690	-0.691	-0.455	-0.691	-0.692	-0.677	-0.688	-0.691	-0.691	-0.692	-0.580	-0.701	-0.641	-0.575	-0.831	-0.579	-0.618	-0.580	-0.726	-0.723	-0.595	-0.647	-0.946	-0.693	-0.610	-0.609	-0.599	-0.601	-0.600	-0.562	-0.599	-0.599	-0.623	-0.596	-0.595	-0.582	-0.584	-0.644	-0.553	-0.616	-0.617	-0.616	-0.613	-0.615	-0.659	-0.615	-0.629	-0.628	-0.384	-0.743	-0.677	-0.604	-0.615	-0.625	-0.604	-0.650	-0.604	-0.646	-0.603	-0.601	-0.612	-0.635	
rs16853897     -0.697	-0.934	-0.703	-0.704	-0.958	-0.855	-0.958	-0.958	-0.945	-0.675	-0.959	-0.958	-0.943	-0.958	-0.725	-0.671	-0.841	-0.958	-0.958	-0.667	-0.719	-0.732	-0.644	-0.958	-0.567	-0.728	-0.676	-0.958	-0.545	-0.956	-0.956	-0.653	-0.653	-0.956	-0.954	-0.647	-0.642	-0.956	-0.954	-0.955	-0.645	-0.954	-0.643	-0.954	-0.643	-0.952	-0.643	-0.643	-0.643	-0.927	-0.643	-0.480	-0.579	-0.289	-0.266	-0.266	-0.557	-0.573	-0.585	-0.582	-0.738	-0.737	-0.960	-0.974	-0.973	-0.955	-0.562	-0.633	-0.632	-0.633	-0.640	-0.633	-0.632	-0.632	-0.691	-0.691	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.691	-0.506	-0.629	-0.692	-0.637	-0.630	-0.630	-0.630	-0.692	-0.682	-0.714	-0.685	-0.881	-0.687	-0.697	-0.687	-0.777	-0.774	-0.648	-0.692	-0.995	-0.724	-0.678	-0.678	-0.668	-0.670	-0.669	-0.633	-0.669	-0.668	-0.669	-0.666	-0.665	-0.635	-0.637	-0.689	-0.606	-0.683	-0.662	-0.683	-0.680	-0.682	-0.704	-0.682	-0.674	-0.673	-0.432	-0.788	-0.707	-0.672	-0.660	-0.691	-0.672	-0.703	-0.671	-0.691	-0.671	-0.669	-0.679	-0.688	
rs16847809     -0.695	-0.933	-0.701	-0.702	-0.957	-0.853	-0.956	-0.956	-0.943	-0.673	-0.957	-0.956	-0.941	-0.956	-0.723	-0.669	-0.839	-0.956	-0.956	-0.665	-0.717	-0.730	-0.642	-0.956	-0.565	-0.726	-0.674	-0.956	-0.542	-0.954	-0.954	-0.651	-0.651	-0.954	-0.952	-0.645	-0.640	-0.954	-0.952	-0.953	-0.643	-0.953	-0.641	-0.953	-0.640	-0.950	-0.640	-0.640	-0.641	-0.926	-0.641	-0.478	-0.577	-0.286	-0.263	-0.264	-0.555	-0.572	-0.584	-0.580	-0.736	-0.735	-0.959	-0.973	-0.972	-0.954	-0.570	-0.631	-0.631	-0.630	-0.637	-0.633	-0.630	-0.629	-0.691	-0.691	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.692	-0.629	-0.504	-0.690	-0.634	-0.629	-0.629	-0.629	-0.692	-0.679	-0.714	-0.685	-0.878	-0.687	-0.697	-0.688	-0.774	-0.771	-0.645	-0.691	-0.993	-0.721	-0.675	-0.675	-0.665	-0.667	-0.667	-0.630	-0.666	-0.665	-0.667	-0.663	-0.662	-0.632	-0.634	-0.687	-0.603	-0.680	-0.661	-0.680	-0.677	-0.679	-0.703	-0.680	-0.673	-0.672	-0.431	-0.786	-0.704	-0.669	-0.658	-0.689	-0.669	-0.699	-0.668	-0.689	-0.668	-0.666	-0.677	-0.685	
rs55798938     -0.579	-0.810	-0.585	-0.586	-0.836	-0.730	-0.836	-0.836	-0.821	-0.554	-0.837	-0.836	-0.819	-0.836	-0.607	-0.550	-0.717	-0.836	-0.836	-0.546	-0.601	-0.614	-0.523	-0.835	-0.447	-0.607	-0.555	-0.836	-0.424	-0.834	-0.834	-0.532	-0.532	-0.834	-0.831	-0.526	-0.521	-0.833	-0.831	-0.832	-0.524	-0.832	-0.522	-0.832	-0.521	-0.829	-0.521	-0.521	-0.522	-0.805	-0.522	-0.358	-0.457	-0.167	-0.143	-0.144	-0.410	-0.427	-0.440	-0.436	-0.712	-0.712	-0.840	-0.863	-0.861	-0.834	-0.620	-0.695	-0.693	-0.698	-0.694	-0.690	-0.695	-0.695	-0.677	-0.677	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.677	-0.692	-0.690	-0.367	-0.694	-0.692	-0.692	-0.691	-0.677	-0.704	-0.678	-0.671	-0.800	-0.672	-0.665	-0.672	-0.686	-0.684	-0.567	-0.560	-0.871	-0.643	-0.585	-0.584	-0.575	-0.577	-0.576	-0.542	-0.576	-0.575	-0.536	-0.573	-0.572	-0.555	-0.556	-0.558	-0.528	-0.590	-0.529	-0.590	-0.588	-0.590	-0.573	-0.590	-0.543	-0.541	-0.296	-0.660	-0.628	-0.580	-0.527	-0.598	-0.580	-0.618	-0.579	-0.560	-0.579	-0.577	-0.587	-0.605	
rs55641330     -0.699	-0.936	-0.705	-0.706	-0.960	-0.856	-0.959	-0.959	-0.946	-0.677	-0.960	-0.959	-0.944	-0.959	-0.727	-0.673	-0.842	-0.960	-0.960	-0.669	-0.721	-0.733	-0.646	-0.959	-0.569	-0.730	-0.678	-0.960	-0.547	-0.958	-0.958	-0.655	-0.655	-0.958	-0.955	-0.649	-0.644	-0.957	-0.955	-0.956	-0.647	-0.956	-0.645	-0.956	-0.644	-0.953	-0.644	-0.644	-0.645	-0.929	-0.645	-0.483	-0.581	-0.291	-0.267	-0.268	-0.558	-0.574	-0.586	-0.583	-0.738	-0.738	-0.961	-0.975	-0.974	-0.955	-0.556	-0.640	-0.639	-0.642	-0.634	-0.639	-0.639	-0.639	-0.688	-0.688	-0.639	-0.639	-0.639	-0.639	-0.639	-0.639	-0.639	-0.688	-0.637	-0.634	-0.694	-0.508	-0.637	-0.637	-0.637	-0.688	-0.681	-0.713	-0.681	-0.885	-0.682	-0.694	-0.683	-0.781	-0.778	-0.652	-0.693	-0.996	-0.729	-0.682	-0.681	-0.672	-0.674	-0.673	-0.636	-0.672	-0.672	-0.670	-0.669	-0.668	-0.639	-0.641	-0.690	-0.610	-0.686	-0.663	-0.686	-0.684	-0.686	-0.705	-0.686	-0.675	-0.674	-0.433	-0.789	-0.712	-0.675	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.674	-0.673	-0.683	-0.692	
rs56002821     -0.697	-0.934	-0.703	-0.703	-0.958	-0.855	-0.957	-0.957	-0.945	-0.675	-0.958	-0.957	-0.942	-0.957	-0.725	-0.671	-0.841	-0.958	-0.958	-0.667	-0.719	-0.731	-0.644	-0.957	-0.567	-0.728	-0.676	-0.958	-0.544	-0.956	-0.956	-0.653	-0.653	-0.956	-0.953	-0.647	-0.642	-0.956	-0.953	-0.954	-0.644	-0.954	-0.643	-0.954	-0.642	-0.951	-0.642	-0.642	-0.642	-0.927	-0.643	-0.480	-0.578	-0.289	-0.265	-0.266	-0.556	-0.573	-0.585	-0.582	-0.737	-0.737	-0.960	-0.974	-0.973	-0.955	-0.563	-0.633	-0.632	-0.633	-0.640	-0.634	-0.632	-0.632	-0.691	-0.691	-0.632	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.691	-0.630	-0.629	-0.692	-0.637	-0.506	-0.630	-0.630	-0.692	-0.682	-0.714	-0.685	-0.881	-0.686	-0.697	-0.687	-0.777	-0.774	-0.648	-0.692	-0.995	-0.724	-0.678	-0.677	-0.668	-0.670	-0.669	-0.632	-0.668	-0.668	-0.668	-0.665	-0.665	-0.635	-0.636	-0.689	-0.606	-0.682	-0.662	-0.682	-0.680	-0.682	-0.704	-0.682	-0.674	-0.673	-0.432	-0.788	-0.707	-0.671	-0.660	-0.691	-0.671	-0.702	-0.671	-0.691	-0.671	-0.669	-0.679	-0.688	
rs11914338     -0.697	-0.934	-0.703	-0.703	-0.958	-0.855	-0.957	-0.957	-0.944	-0.674	-0.958	-0.957	-0.942	-0.957	-0.725	-0.671	-0.841	-0.958	-0.958	-0.667	-0.719	-0.731	-0.644	-0.957	-0.567	-0.728	-0.676	-0.958	-0.544	-0.956	-0.956	-0.653	-0.653	-0.956	-0.953	-0.646	-0.641	-0.956	-0.953	-0.954	-0.644	-0.954	-0.643	-0.954	-0.642	-0.951	-0.642	-0.642	-0.642	-0.927	-0.643	-0.480	-0.578	-0.288	-0.265	-0.266	-0.556	-0.573	-0.585	-0.582	-0.737	-0.737	-0.960	-0.974	-0.973	-0.955	-0.564	-0.633	-0.632	-0.633	-0.640	-0.634	-0.632	-0.632	-0.691	-0.691	-0.632	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.691	-0.630	-0.629	-0.692	-0.637	-0.630	-0.506	-0.630	-0.692	-0.681	-0.714	-0.685	-0.880	-0.686	-0.697	-0.687	-0.777	-0.774	-0.647	-0.692	-0.994	-0.723	-0.678	-0.677	-0.667	-0.669	-0.669	-0.632	-0.668	-0.667	-0.668	-0.665	-0.664	-0.634	-0.636	-0.689	-0.606	-0.682	-0.662	-0.682	-0.679	-0.682	-0.704	-0.682	-0.674	-0.673	-0.432	-0.788	-0.707	-0.671	-0.659	-0.691	-0.671	-0.702	-0.670	-0.690	-0.670	-0.668	-0.679	-0.687	
rs10513671     -0.696	-0.933	-0.702	-0.703	-0.958	-0.854	-0.957	-0.957	-0.944	-0.674	-0.958	-0.957	-0.942	-0.957	-0.724	-0.670	-0.840	-0.957	-0.957	-0.666	-0.718	-0.731	-0.643	-0.957	-0.566	-0.727	-0.676	-0.957	-0.544	-0.955	-0.955	-0.652	-0.653	-0.955	-0.953	-0.646	-0.641	-0.955	-0.953	-0.954	-0.644	-0.953	-0.642	-0.954	-0.642	-0.951	-0.642	-0.642	-0.642	-0.927	-0.642	-0.479	-0.578	-0.288	-0.264	-0.265	-0.556	-0.573	-0.584	-0.581	-0.737	-0.736	-0.960	-0.973	-0.972	-0.954	-0.567	-0.634	-0.633	-0.634	-0.640	-0.635	-0.632	-0.632	-0.691	-0.691	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.692	-0.630	-0.629	-0.691	-0.637	-0.630	-0.630	-0.505	-0.691	-0.680	-0.714	-0.684	-0.880	-0.686	-0.696	-0.687	-0.776	-0.773	-0.647	-0.691	-0.994	-0.722	-0.677	-0.676	-0.667	-0.669	-0.668	-0.631	-0.667	-0.667	-0.668	-0.664	-0.663	-0.633	-0.635	-0.688	-0.605	-0.681	-0.661	-0.681	-0.679	-0.681	-0.704	-0.681	-0.674	-0.673	-0.431	-0.787	-0.706	-0.670	-0.659	-0.690	-0.670	-0.701	-0.670	-0.690	-0.669	-0.668	-0.678	-0.687	
rs16853935     -0.646	-0.889	-0.652	-0.653	-0.911	-0.811	-0.911	-0.911	-0.899	-0.624	-0.911	-0.910	-0.897	-0.910	-0.675	-0.620	-0.796	-0.911	-0.911	-0.616	-0.668	-0.681	-0.593	-0.911	-0.514	-0.678	-0.626	-0.911	-0.491	-0.909	-0.909	-0.602	-0.602	-0.909	-0.907	-0.596	-0.590	-0.909	-0.907	-0.908	-0.593	-0.907	-0.592	-0.907	-0.591	-0.904	-0.591	-0.591	-0.591	-0.880	-0.592	-0.426	-0.527	-0.231	-0.208	-0.208	-0.481	-0.498	-0.511	-0.507	-0.626	-0.624	-0.925	-0.936	-0.935	-0.920	-0.669	-0.692	-0.693	-0.691	-0.689	-0.693	-0.692	-0.692	-0.581	-0.581	-0.692	-0.691	-0.691	-0.691	-0.691	-0.691	-0.691	-0.580	-0.692	-0.692	-0.677	-0.688	-0.692	-0.692	-0.691	-0.454	-0.699	-0.640	-0.569	-0.829	-0.572	-0.615	-0.574	-0.725	-0.721	-0.594	-0.646	-0.946	-0.691	-0.608	-0.607	-0.597	-0.599	-0.598	-0.560	-0.598	-0.597	-0.623	-0.595	-0.594	-0.580	-0.582	-0.643	-0.551	-0.614	-0.616	-0.614	-0.611	-0.614	-0.658	-0.614	-0.629	-0.627	-0.383	-0.742	-0.675	-0.603	-0.614	-0.623	-0.602	-0.649	-0.602	-0.645	-0.602	-0.600	-0.610	-0.634	
rs9833668      -0.698	-0.934	-0.705	-0.705	-0.958	-0.854	-0.958	-0.958	-0.945	-0.676	-0.959	-0.958	-0.942	-0.958	-0.726	-0.672	-0.841	-0.958	-0.958	-0.668	-0.720	-0.733	-0.645	-0.958	-0.569	-0.729	-0.677	-0.958	-0.546	-0.956	-0.956	-0.654	-0.655	-0.956	-0.953	-0.648	-0.643	-0.956	-0.953	-0.954	-0.646	-0.954	-0.644	-0.954	-0.644	-0.951	-0.644	-0.644	-0.644	-0.927	-0.644	-0.482	-0.580	-0.291	-0.268	-0.268	-0.555	-0.572	-0.584	-0.580	-0.749	-0.748	-0.958	-0.974	-0.973	-0.952	-0.598	-0.686	-0.685	-0.689	-0.683	-0.683	-0.686	-0.686	-0.701	-0.701	-0.686	-0.686	-0.685	-0.685	-0.685	-0.685	-0.685	-0.701	-0.682	-0.679	-0.704	-0.681	-0.682	-0.681	-0.680	-0.699	-0.506	-0.703	-0.691	-0.889	-0.692	-0.701	-0.693	-0.782	-0.780	-0.655	-0.690	-0.994	-0.737	-0.689	-0.689	-0.679	-0.681	-0.681	-0.645	-0.680	-0.679	-0.667	-0.677	-0.676	-0.642	-0.644	-0.687	-0.614	-0.694	-0.660	-0.694	-0.691	-0.693	-0.703	-0.693	-0.672	-0.671	-0.431	-0.787	-0.720	-0.683	-0.658	-0.702	-0.683	-0.709	-0.682	-0.689	-0.682	-0.680	-0.691	-0.695	
rs58975809     -0.641	-0.881	-0.647	-0.647	-0.904	-0.802	-0.904	-0.904	-0.891	-0.618	-0.904	-0.903	-0.889	-0.903	-0.669	-0.614	-0.787	-0.904	-0.904	-0.610	-0.663	-0.676	-0.587	-0.903	-0.509	-0.672	-0.620	-0.904	-0.487	-0.902	-0.902	-0.596	-0.597	-0.902	-0.899	-0.590	-0.585	-0.901	-0.899	-0.900	-0.588	-0.900	-0.586	-0.900	-0.586	-0.897	-0.586	-0.586	-0.586	-0.873	-0.586	-0.422	-0.521	-0.228	-0.205	-0.205	-0.480	-0.497	-0.509	-0.506	-0.676	-0.675	-0.916	-0.930	-0.929	-0.911	-0.680	-0.715	-0.715	-0.716	-0.713	-0.715	-0.715	-0.715	-0.642	-0.642	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.641	-0.714	-0.714	-0.678	-0.713	-0.714	-0.714	-0.714	-0.640	-0.703	-0.446	-0.634	-0.833	-0.636	-0.599	-0.636	-0.726	-0.723	-0.598	-0.642	-0.936	-0.704	-0.628	-0.627	-0.617	-0.619	-0.619	-0.582	-0.618	-0.617	-0.619	-0.615	-0.614	-0.584	-0.586	-0.639	-0.556	-0.632	-0.612	-0.632	-0.629	-0.631	-0.654	-0.631	-0.625	-0.624	-0.384	-0.737	-0.688	-0.621	-0.610	-0.640	-0.621	-0.652	-0.620	-0.641	-0.620	-0.618	-0.628	-0.637	
