## Summary of overall evidence for association with region:
## log10(BF for region) = 3.10904
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.1095
## log10(average 2-SNP BF) = 3.1081

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.667383
## posterior probability of 2-SNP = 0.332617

## log10(BF) for single SNP and pair of SNPs:
rs2820652      -0.033	-0.762	-0.303	+0.350	+2.818	+2.879	+2.927	+2.444	+2.893	+3.142	+2.489	+2.919	+3.168	+3.170	+3.182	+3.183	+3.198	+3.274	+3.161	+3.162	+3.279	+3.280	+3.267	+3.282	+3.261	+3.223	+0.872	+3.218	+3.445	+3.482	+0.208	+3.095	+3.108	+3.149	+3.149	+3.149	+3.149	+3.113	+3.322	+3.151	+3.151	+2.453	+3.042	+2.880	+3.009	+0.734	+0.564	+3.125	+3.566	+3.410	+0.186	+0.158	+0.170	+0.163	+0.567	+0.162	+0.161	+0.517	+0.517	+0.026	-0.810	-0.716	-0.718	-0.127	-0.093	-0.047	-0.090	-0.096	+0.603	+0.919	-0.020	+0.274	+0.994	+0.881	-0.522	+0.798	-0.411	-0.730	-0.877	-0.778	-0.279	-0.656	-0.759	-0.756	-0.946	-0.817	-0.813	-0.842	-0.590	-0.673	-0.676	-0.768	-0.670	-0.777	-0.760	-0.533	-0.780	-0.661	-0.780	-0.667	-0.779	-0.755	-0.795	-0.837	-0.794	-0.793	-0.797	-0.800	-0.795	-0.818	-0.828	-0.800	-0.787	-0.790	-0.789	-0.793	-0.789	-0.790	-0.782	-0.801	-0.801	-0.789	-0.834	-0.801	-0.786	-0.796	-0.792	-0.805	-0.803	-0.792	-0.791	-0.792	-0.793	-0.789	-0.790	-0.790	-0.865	-0.860	-0.801	-0.813	-0.835	-0.802	-0.792	-0.785	-0.806	-0.799	-0.793	-0.877	-0.797	-0.685	-0.797	-0.753	-0.875	-0.797	-0.747	-0.795	-0.751	-0.750	-0.792	-0.806	-0.864	-0.782	-0.865	-0.871	-0.810	-0.869	-0.869	-0.867	-0.806	-0.869	-0.869	-0.868	-0.869	-0.858	-0.871	-0.871	-0.850	-0.849	-0.825	-0.870	-0.851	-0.806	-0.854	-0.845	-0.866	-0.822	-0.857	
rs2820651      +0.108	-0.609	-0.156	+0.491	+2.955	+3.015	+3.062	+2.573	+3.030	+3.279	+2.622	+3.057	+3.306	+3.308	+3.320	+3.321	+3.335	+3.412	+3.299	+3.299	+3.417	+3.418	+3.405	+3.420	+3.400	+3.363	+1.004	+3.358	+3.578	+3.615	+0.350	+3.234	+3.247	+3.288	+3.288	+3.288	+3.288	+3.250	+3.459	+3.290	+3.290	+2.583	+3.183	+3.022	+3.148	+0.870	+0.692	+3.267	+3.705	+3.548	+0.320	+0.292	+0.305	+0.298	+0.704	+0.297	+0.296	+0.653	+0.653	+0.159	-0.661	-0.575	-0.577	+0.007	+0.040	+0.084	+0.043	+0.037	+0.739	+1.023	+0.114	+0.411	+1.108	+1.011	-0.376	+1.014	-0.204	-0.534	-0.701	-0.584	-0.123	-0.476	-0.554	-0.550	-0.833	-0.657	-0.644	-0.700	-0.657	-0.779	-0.794	-0.462	-0.783	-0.480	-0.772	-0.780	-0.369	-0.779	-0.482	-0.787	-0.487	-0.802	-0.644	-0.702	-0.808	-0.809	-0.555	-0.655	-0.550	-0.796	-0.791	-0.655	-0.553	-0.559	-0.554	-0.555	-0.554	-0.553	-0.808	-0.658	-0.657	-0.553	-0.696	-0.656	-0.554	-0.640	-0.793	-0.674	-0.553	-0.553	-0.554	-0.555	-0.553	-0.554	-0.555	-0.555	-0.770	-0.759	-0.569	-0.671	-0.692	-0.573	-0.790	-0.789	-0.547	-0.537	-0.558	-0.828	-0.530	-0.594	-0.649	-0.645	-0.815	-0.562	-0.640	-0.559	-0.643	-0.643	-0.520	-0.732	-0.802	-0.674	-0.796	-0.813	-0.606	-0.746	-0.746	-0.805	-0.590	-0.746	-0.746	-0.746	-0.746	-0.687	-0.748	-0.748	-0.724	-0.722	-0.707	-0.747	-0.726	-0.596	-0.730	-0.720	-0.742	-0.694	-0.732	
rs2805547      -0.032	-0.761	-0.302	+0.351	+2.820	+2.880	+2.928	+2.445	+2.894	+3.143	+2.491	+2.921	+3.170	+3.172	+3.183	+3.184	+3.199	+3.276	+3.163	+3.163	+3.280	+3.282	+3.268	+3.283	+3.262	+3.224	+0.873	+3.219	+3.446	+3.483	+0.209	+3.097	+3.110	+3.150	+3.151	+3.151	+3.150	+3.114	+3.323	+3.152	+3.152	+2.454	+3.043	+2.881	+3.010	+0.735	+0.565	+3.126	+3.567	+3.411	+0.187	+0.159	+0.171	+0.164	+0.568	+0.163	+0.162	+0.518	+0.518	+0.028	-0.809	-0.715	-0.717	-0.125	-0.092	-0.046	-0.089	-0.095	+0.604	+0.920	-0.018	+0.275	+0.995	+0.883	-0.521	+0.798	-0.410	-0.729	-0.876	-0.777	-0.277	-0.655	-0.758	-0.755	-0.945	-0.816	-0.812	-0.841	-0.592	-0.674	-0.676	-0.767	-0.671	-0.776	-0.760	-0.661	-0.779	-0.532	-0.779	-0.664	-0.778	-0.752	-0.794	-0.836	-0.791	-0.790	-0.796	-0.799	-0.794	-0.815	-0.826	-0.799	-0.786	-0.788	-0.788	-0.792	-0.788	-0.789	-0.779	-0.800	-0.800	-0.788	-0.833	-0.800	-0.785	-0.795	-0.790	-0.804	-0.802	-0.791	-0.790	-0.791	-0.791	-0.788	-0.789	-0.789	-0.863	-0.858	-0.799	-0.811	-0.834	-0.801	-0.789	-0.782	-0.805	-0.798	-0.792	-0.876	-0.795	-0.683	-0.796	-0.750	-0.873	-0.795	-0.745	-0.794	-0.748	-0.748	-0.790	-0.805	-0.862	-0.779	-0.863	-0.869	-0.809	-0.868	-0.868	-0.865	-0.804	-0.868	-0.868	-0.867	-0.868	-0.857	-0.870	-0.870	-0.849	-0.848	-0.823	-0.869	-0.850	-0.805	-0.853	-0.844	-0.865	-0.821	-0.856	
rs79849781     +0.108	-0.609	-0.156	+0.491	+2.956	+3.016	+3.062	+2.573	+3.031	+3.280	+2.623	+3.057	+3.307	+3.309	+3.320	+3.321	+3.336	+3.413	+3.299	+3.300	+3.418	+3.419	+3.406	+3.420	+3.401	+3.364	+1.004	+3.359	+3.579	+3.616	+0.351	+3.235	+3.248	+3.289	+3.289	+3.289	+3.289	+3.251	+3.460	+3.291	+3.291	+2.583	+3.183	+3.023	+3.149	+0.870	+0.692	+3.268	+3.706	+3.549	+0.320	+0.293	+0.305	+0.299	+0.705	+0.297	+0.296	+0.653	+0.653	+0.160	-0.661	-0.575	-0.577	+0.007	+0.041	+0.085	+0.044	+0.038	+0.740	+1.024	+0.115	+0.411	+1.108	+1.012	-0.377	+1.014	-0.205	-0.534	-0.701	-0.584	-0.123	-0.476	-0.554	-0.550	-0.833	-0.657	-0.644	-0.700	-0.656	-0.778	-0.794	-0.462	-0.782	-0.473	-0.771	-0.780	-0.482	-0.779	-0.369	-0.786	-0.479	-0.802	-0.644	-0.701	-0.808	-0.809	-0.552	-0.655	-0.546	-0.795	-0.790	-0.655	-0.550	-0.556	-0.550	-0.552	-0.550	-0.550	-0.807	-0.658	-0.657	-0.549	-0.695	-0.656	-0.551	-0.640	-0.792	-0.674	-0.550	-0.550	-0.550	-0.552	-0.550	-0.551	-0.551	-0.551	-0.770	-0.759	-0.568	-0.670	-0.691	-0.571	-0.790	-0.788	-0.544	-0.534	-0.557	-0.828	-0.527	-0.593	-0.649	-0.644	-0.815	-0.560	-0.639	-0.557	-0.642	-0.642	-0.517	-0.731	-0.802	-0.674	-0.796	-0.813	-0.605	-0.746	-0.746	-0.804	-0.589	-0.745	-0.745	-0.745	-0.745	-0.687	-0.748	-0.747	-0.723	-0.722	-0.707	-0.747	-0.726	-0.595	-0.730	-0.719	-0.742	-0.693	-0.732	
rs2249266      -0.041	-0.770	-0.311	+0.342	+2.811	+2.872	+2.920	+2.436	+2.886	+3.135	+2.482	+2.913	+3.162	+3.164	+3.176	+3.177	+3.191	+3.268	+3.154	+3.155	+3.273	+3.274	+3.260	+3.275	+3.255	+3.217	+0.863	+3.211	+3.438	+3.475	+0.201	+3.089	+3.102	+3.142	+3.143	+3.143	+3.142	+3.106	+3.315	+3.144	+3.145	+2.445	+3.035	+2.874	+3.002	+0.726	+0.556	+3.119	+3.560	+3.403	+0.178	+0.150	+0.162	+0.155	+0.559	+0.154	+0.153	+0.509	+0.509	+0.019	-0.818	-0.725	-0.726	-0.135	-0.101	-0.055	-0.098	-0.104	+0.596	+0.909	-0.027	+0.266	+0.985	+0.874	-0.531	+0.800	-0.417	-0.735	-0.883	-0.783	-0.286	-0.662	-0.764	-0.760	-0.956	-0.823	-0.819	-0.849	-0.579	-0.678	-0.694	-0.773	-0.679	-0.783	-0.763	-0.667	-0.787	-0.664	-0.786	-0.542	-0.785	-0.760	-0.803	-0.842	-0.798	-0.797	-0.804	-0.807	-0.802	-0.827	-0.838	-0.807	-0.794	-0.797	-0.795	-0.800	-0.795	-0.797	-0.786	-0.809	-0.809	-0.796	-0.839	-0.808	-0.793	-0.803	-0.794	-0.813	-0.811	-0.800	-0.798	-0.799	-0.800	-0.796	-0.797	-0.797	-0.870	-0.868	-0.809	-0.820	-0.839	-0.811	-0.804	-0.798	-0.815	-0.808	-0.802	-0.883	-0.806	-0.699	-0.805	-0.765	-0.879	-0.805	-0.759	-0.804	-0.763	-0.762	-0.801	-0.805	-0.867	-0.793	-0.867	-0.875	-0.818	-0.872	-0.872	-0.870	-0.814	-0.872	-0.872	-0.872	-0.872	-0.863	-0.874	-0.874	-0.853	-0.851	-0.835	-0.874	-0.854	-0.814	-0.857	-0.847	-0.869	-0.823	-0.860	
rs79446083     +0.109	-0.608	-0.155	+0.492	+2.957	+3.018	+3.064	+2.575	+3.033	+3.282	+2.625	+3.059	+3.308	+3.311	+3.322	+3.323	+3.338	+3.415	+3.301	+3.301	+3.420	+3.421	+3.408	+3.422	+3.403	+3.366	+1.005	+3.361	+3.581	+3.618	+0.352	+3.237	+3.250	+3.291	+3.291	+3.291	+3.291	+3.253	+3.462	+3.292	+3.293	+2.585	+3.185	+3.025	+3.151	+0.871	+0.693	+3.270	+3.708	+3.551	+0.321	+0.294	+0.306	+0.300	+0.706	+0.298	+0.297	+0.655	+0.655	+0.161	-0.659	-0.574	-0.576	+0.009	+0.042	+0.086	+0.045	+0.039	+0.741	+1.025	+0.116	+0.412	+1.109	+1.013	-0.375	+1.016	-0.204	-0.533	-0.700	-0.584	-0.121	-0.475	-0.553	-0.549	-0.832	-0.656	-0.643	-0.699	-0.655	-0.777	-0.793	-0.468	-0.781	-0.478	-0.770	-0.779	-0.487	-0.778	-0.479	-0.785	-0.367	-0.800	-0.643	-0.698	-0.806	-0.807	-0.543	-0.653	-0.537	-0.793	-0.788	-0.654	-0.542	-0.549	-0.542	-0.543	-0.542	-0.541	-0.806	-0.657	-0.656	-0.541	-0.693	-0.655	-0.543	-0.639	-0.791	-0.673	-0.540	-0.541	-0.542	-0.544	-0.542	-0.543	-0.543	-0.543	-0.768	-0.757	-0.562	-0.669	-0.689	-0.566	-0.788	-0.787	-0.534	-0.524	-0.551	-0.826	-0.517	-0.589	-0.648	-0.640	-0.813	-0.554	-0.635	-0.551	-0.638	-0.638	-0.507	-0.730	-0.800	-0.671	-0.795	-0.811	-0.601	-0.744	-0.744	-0.803	-0.584	-0.744	-0.744	-0.743	-0.744	-0.686	-0.746	-0.746	-0.722	-0.720	-0.704	-0.745	-0.724	-0.590	-0.728	-0.718	-0.740	-0.691	-0.730	
rs10794750     -0.055	-0.787	-0.324	+0.327	+2.802	+2.863	+2.910	+2.427	+2.877	+3.127	+2.473	+2.904	+3.153	+3.155	+3.167	+3.168	+3.182	+3.259	+3.146	+3.146	+3.264	+3.265	+3.252	+3.266	+3.246	+3.209	+0.847	+3.203	+3.429	+3.466	+0.185	+3.080	+3.093	+3.134	+3.134	+3.134	+3.134	+3.097	+3.306	+3.136	+3.136	+2.434	+3.027	+2.866	+2.994	+0.712	+0.538	+3.111	+3.551	+3.395	+0.164	+0.136	+0.148	+0.141	+0.548	+0.140	+0.139	+0.498	+0.498	+0.004	-0.836	-0.742	-0.744	-0.149	-0.116	-0.072	-0.113	-0.119	+0.585	+0.890	-0.043	+0.253	+0.967	+0.862	-0.548	+0.804	-0.429	-0.745	-0.898	-0.794	-0.300	-0.677	-0.771	-0.767	-0.983	-0.833	-0.827	-0.863	-0.610	-0.760	-0.784	-0.788	-0.764	-0.799	-0.795	-0.755	-0.802	-0.752	-0.802	-0.760	-0.800	-0.561	-0.816	-0.849	-0.755	-0.754	-0.817	-0.822	-0.815	-0.826	-0.841	-0.822	-0.806	-0.809	-0.808	-0.813	-0.808	-0.810	-0.752	-0.823	-0.823	-0.809	-0.841	-0.823	-0.805	-0.816	-0.740	-0.832	-0.827	-0.812	-0.811	-0.812	-0.813	-0.808	-0.809	-0.809	-0.868	-0.884	-0.827	-0.834	-0.841	-0.828	-0.815	-0.808	-0.832	-0.826	-0.820	-0.879	-0.824	-0.719	-0.819	-0.784	-0.871	-0.823	-0.779	-0.822	-0.782	-0.782	-0.819	-0.770	-0.852	-0.812	-0.856	-0.869	-0.833	-0.871	-0.871	-0.861	-0.830	-0.871	-0.871	-0.870	-0.871	-0.872	-0.873	-0.873	-0.846	-0.844	-0.852	-0.873	-0.850	-0.830	-0.853	-0.843	-0.868	-0.813	-0.857	
rs76032664     +0.105	-0.639	-0.171	+0.482	+3.002	+3.063	+3.109	+2.619	+3.078	+3.332	+2.665	+3.105	+3.358	+3.361	+3.372	+3.374	+3.388	+3.466	+3.348	+3.348	+3.471	+3.472	+3.458	+3.473	+3.454	+3.416	+1.013	+3.413	+3.634	+3.672	+0.342	+3.286	+3.300	+3.341	+3.341	+3.341	+3.341	+3.307	+3.514	+3.342	+3.343	+2.638	+3.235	+3.071	+3.203	+0.880	+0.701	+3.320	+3.763	+3.606	+0.315	+0.287	+0.300	+0.293	+0.706	+0.291	+0.291	+0.657	+0.657	+0.155	-0.689	-0.596	-0.598	+0.000	+0.034	+0.079	+0.037	+0.031	+0.746	+1.035	+0.108	+0.404	+1.113	+1.027	-0.382	+0.988	-0.268	-0.586	-0.747	-0.637	-0.126	-0.519	-0.613	-0.609	-0.864	-0.659	-0.647	-0.692	-0.658	-0.793	-0.812	-0.626	-0.798	-0.640	-0.785	-0.795	-0.644	-0.794	-0.644	-0.803	-0.643	-0.816	-0.401	-0.704	-0.823	-0.824	-0.676	-0.522	-0.673	-0.807	-0.809	-0.524	-0.659	-0.665	-0.662	-0.670	-0.662	-0.664	-0.823	-0.531	-0.534	-0.663	-0.696	-0.535	-0.657	-0.537	-0.805	-0.545	-0.693	-0.670	-0.667	-0.668	-0.670	-0.662	-0.664	-0.664	-0.783	-0.733	-0.706	-0.607	-0.692	-0.706	-0.807	-0.806	-0.719	-0.715	-0.702	-0.845	-0.715	-0.756	-0.550	-0.778	-0.830	-0.704	-0.775	-0.704	-0.776	-0.776	-0.712	-0.737	-0.815	-0.777	-0.809	-0.828	-0.696	-0.753	-0.753	-0.818	-0.703	-0.753	-0.752	-0.752	-0.752	-0.703	-0.755	-0.755	-0.728	-0.726	-0.784	-0.754	-0.731	-0.697	-0.735	-0.724	-0.749	-0.694	-0.738	
rs17156334     +0.026	-0.700	-0.245	+0.401	+2.886	+2.947	+2.993	+2.504	+2.961	+3.211	+2.552	+2.988	+3.237	+3.239	+3.251	+3.252	+3.266	+3.343	+3.230	+3.231	+3.348	+3.349	+3.336	+3.350	+3.331	+3.293	+0.926	+3.289	+3.508	+3.545	+0.263	+3.164	+3.177	+3.218	+3.218	+3.218	+3.218	+3.182	+3.390	+3.219	+3.220	+2.527	+3.112	+2.951	+3.079	+0.794	+0.618	+3.197	+3.636	+3.479	+0.231	+0.203	+0.216	+0.209	+0.624	+0.208	+0.207	+0.573	+0.573	+0.072	-0.749	-0.656	-0.658	-0.080	-0.047	-0.002	-0.044	-0.050	+0.659	+0.943	+0.026	+0.317	+1.021	+0.927	-0.450	+0.887	-0.338	-0.656	-0.810	-0.706	-0.203	-0.584	-0.678	-0.674	-0.913	-0.757	-0.752	-0.791	-0.712	-0.836	-0.852	-0.688	-0.839	-0.698	-0.833	-0.837	-0.702	-0.836	-0.701	-0.842	-0.698	-0.849	-0.704	-0.468	-0.854	-0.855	-0.706	-0.707	-0.704	-0.815	-0.796	-0.707	-0.698	-0.701	-0.699	-0.704	-0.699	-0.701	-0.853	-0.708	-0.708	-0.700	-0.625	-0.708	-0.697	-0.706	-0.843	-0.707	-0.709	-0.703	-0.702	-0.703	-0.703	-0.700	-0.701	-0.701	-0.800	-0.826	-0.722	-0.718	-0.684	-0.724	-0.795	-0.791	-0.721	-0.714	-0.714	-0.885	-0.711	-0.745	-0.707	-0.787	-0.875	-0.717	-0.783	-0.716	-0.785	-0.785	-0.705	-0.793	-0.863	-0.802	-0.857	-0.871	-0.736	-0.790	-0.790	-0.864	-0.729	-0.790	-0.789	-0.789	-0.789	-0.794	-0.792	-0.792	-0.769	-0.768	-0.824	-0.791	-0.770	-0.730	-0.773	-0.762	-0.786	-0.737	-0.777	
rs4880851      -0.063	-0.794	-0.332	+0.317	+2.792	+2.852	+2.900	+2.416	+2.867	+3.116	+2.462	+2.893	+3.143	+3.145	+3.156	+3.158	+3.172	+3.249	+3.135	+3.135	+3.254	+3.255	+3.241	+3.256	+3.236	+3.198	+0.836	+3.193	+3.418	+3.455	+0.175	+3.070	+3.083	+3.124	+3.124	+3.124	+3.124	+3.087	+3.296	+3.125	+3.126	+2.425	+3.018	+2.856	+2.984	+0.702	+0.527	+3.101	+3.541	+3.385	+0.152	+0.124	+0.136	+0.130	+0.538	+0.128	+0.127	+0.488	+0.488	-0.007	-0.843	-0.749	-0.750	-0.160	-0.127	-0.083	-0.124	-0.130	+0.575	+0.876	-0.054	+0.241	+0.953	+0.850	-0.555	+0.801	-0.435	-0.750	-0.904	-0.800	-0.307	-0.681	-0.776	-0.772	-0.992	-0.840	-0.834	-0.871	-0.646	-0.798	-0.821	-0.794	-0.802	-0.805	-0.818	-0.794	-0.808	-0.791	-0.808	-0.798	-0.806	-0.755	-0.823	-0.854	-0.568	-0.702	-0.823	-0.828	-0.821	-0.844	-0.858	-0.828	-0.812	-0.816	-0.813	-0.819	-0.813	-0.816	-0.750	-0.830	-0.830	-0.815	-0.846	-0.829	-0.810	-0.822	-0.734	-0.839	-0.834	-0.819	-0.817	-0.818	-0.819	-0.814	-0.815	-0.815	-0.865	-0.886	-0.830	-0.840	-0.841	-0.831	-0.811	-0.804	-0.834	-0.828	-0.823	-0.875	-0.826	-0.714	-0.825	-0.782	-0.866	-0.826	-0.776	-0.825	-0.780	-0.780	-0.821	-0.756	-0.846	-0.812	-0.849	-0.864	-0.837	-0.870	-0.870	-0.855	-0.834	-0.870	-0.869	-0.869	-0.869	-0.877	-0.872	-0.872	-0.844	-0.842	-0.852	-0.872	-0.848	-0.833	-0.851	-0.840	-0.866	-0.810	-0.856	
rs12267070     -0.064	-0.795	-0.332	+0.316	+2.791	+2.852	+2.899	+2.415	+2.867	+3.116	+2.462	+2.893	+3.142	+3.144	+3.156	+3.157	+3.172	+3.249	+3.135	+3.135	+3.253	+3.255	+3.241	+3.256	+3.236	+3.198	+0.836	+3.193	+3.417	+3.455	+0.175	+3.069	+3.083	+3.123	+3.123	+3.124	+3.123	+3.086	+3.296	+3.125	+3.125	+2.424	+3.017	+2.856	+2.984	+0.701	+0.527	+3.101	+3.541	+3.385	+0.151	+0.124	+0.136	+0.129	+0.537	+0.128	+0.127	+0.487	+0.487	-0.008	-0.844	-0.750	-0.751	-0.161	-0.127	-0.084	-0.125	-0.131	+0.574	+0.875	-0.054	+0.240	+0.952	+0.849	-0.556	+0.802	-0.436	-0.751	-0.905	-0.800	-0.308	-0.682	-0.776	-0.772	-0.993	-0.840	-0.834	-0.871	-0.642	-0.797	-0.820	-0.794	-0.800	-0.805	-0.817	-0.793	-0.809	-0.790	-0.809	-0.797	-0.807	-0.754	-0.824	-0.855	-0.702	-0.569	-0.824	-0.829	-0.822	-0.846	-0.860	-0.829	-0.813	-0.817	-0.814	-0.820	-0.814	-0.817	-0.750	-0.831	-0.830	-0.816	-0.847	-0.830	-0.811	-0.822	-0.732	-0.840	-0.835	-0.820	-0.818	-0.819	-0.820	-0.815	-0.816	-0.816	-0.866	-0.887	-0.831	-0.841	-0.841	-0.833	-0.814	-0.807	-0.836	-0.830	-0.824	-0.875	-0.828	-0.718	-0.826	-0.785	-0.866	-0.828	-0.780	-0.827	-0.783	-0.783	-0.823	-0.754	-0.845	-0.815	-0.849	-0.864	-0.838	-0.870	-0.870	-0.855	-0.835	-0.870	-0.869	-0.869	-0.869	-0.877	-0.872	-0.872	-0.844	-0.842	-0.854	-0.872	-0.848	-0.834	-0.851	-0.840	-0.866	-0.809	-0.856	
rs17156341     +0.090	-0.638	-0.176	+0.473	+2.957	+3.017	+3.063	+2.574	+3.032	+3.283	+2.623	+3.059	+3.309	+3.311	+3.323	+3.324	+3.339	+3.417	+3.301	+3.301	+3.421	+3.423	+3.409	+3.424	+3.404	+3.367	+0.990	+3.363	+3.583	+3.620	+0.333	+3.238	+3.251	+3.292	+3.292	+3.292	+3.292	+3.254	+3.463	+3.294	+3.294	+2.580	+3.187	+3.026	+3.153	+0.857	+0.676	+3.271	+3.710	+3.554	+0.304	+0.276	+0.288	+0.282	+0.692	+0.280	+0.279	+0.642	+0.642	+0.143	-0.690	-0.603	-0.605	-0.010	+0.023	+0.067	+0.026	+0.020	+0.730	+1.011	+0.097	+0.395	+1.096	+1.002	-0.403	+1.008	-0.243	-0.569	-0.735	-0.620	-0.147	-0.512	-0.591	-0.587	-0.867	-0.690	-0.678	-0.733	-0.661	-0.795	-0.813	-0.532	-0.800	-0.549	-0.787	-0.797	-0.555	-0.796	-0.552	-0.804	-0.543	-0.817	-0.676	-0.706	-0.823	-0.824	-0.401	-0.686	-0.521	-0.816	-0.811	-0.686	-0.510	-0.545	-0.514	-0.526	-0.515	-0.524	-0.823	-0.689	-0.688	-0.522	-0.697	-0.687	-0.513	-0.672	-0.805	-0.705	-0.553	-0.532	-0.530	-0.533	-0.533	-0.528	-0.529	-0.530	-0.783	-0.789	-0.600	-0.700	-0.691	-0.603	-0.818	-0.817	-0.570	-0.562	-0.591	-0.846	-0.557	-0.637	-0.680	-0.684	-0.831	-0.594	-0.679	-0.592	-0.682	-0.682	-0.548	-0.740	-0.817	-0.711	-0.811	-0.829	-0.624	-0.755	-0.755	-0.820	-0.614	-0.755	-0.754	-0.754	-0.754	-0.721	-0.757	-0.757	-0.730	-0.728	-0.737	-0.756	-0.733	-0.617	-0.737	-0.726	-0.751	-0.696	-0.740	
rs75547048     +0.095	-0.648	-0.180	+0.473	+2.987	+3.048	+3.094	+2.605	+3.063	+3.316	+2.651	+3.090	+3.343	+3.345	+3.357	+3.358	+3.373	+3.451	+3.333	+3.333	+3.456	+3.457	+3.443	+3.458	+3.439	+3.401	+1.002	+3.397	+3.619	+3.656	+0.333	+3.271	+3.284	+3.325	+3.325	+3.325	+3.325	+3.291	+3.499	+3.327	+3.327	+2.621	+3.219	+3.057	+3.187	+0.869	+0.689	+3.305	+3.747	+3.590	+0.306	+0.278	+0.291	+0.284	+0.696	+0.283	+0.282	+0.648	+0.647	+0.146	-0.699	-0.607	-0.609	-0.008	+0.025	+0.070	+0.028	+0.022	+0.736	+1.024	+0.099	+0.396	+1.104	+1.017	-0.394	+0.991	-0.271	-0.590	-0.753	-0.641	-0.138	-0.525	-0.617	-0.613	-0.875	-0.663	-0.650	-0.699	-0.659	-0.797	-0.818	-0.637	-0.802	-0.650	-0.789	-0.800	-0.655	-0.799	-0.655	-0.807	-0.653	-0.822	-0.522	-0.707	-0.828	-0.829	-0.686	-0.411	-0.683	-0.814	-0.817	-0.523	-0.669	-0.675	-0.672	-0.679	-0.672	-0.674	-0.828	-0.534	-0.535	-0.673	-0.697	-0.535	-0.667	-0.526	-0.809	-0.557	-0.703	-0.679	-0.677	-0.678	-0.680	-0.672	-0.674	-0.674	-0.787	-0.743	-0.715	-0.607	-0.692	-0.715	-0.818	-0.816	-0.728	-0.724	-0.711	-0.850	-0.724	-0.764	-0.548	-0.787	-0.835	-0.714	-0.784	-0.713	-0.785	-0.785	-0.722	-0.739	-0.820	-0.786	-0.813	-0.833	-0.706	-0.755	-0.755	-0.823	-0.712	-0.755	-0.755	-0.755	-0.755	-0.703	-0.758	-0.758	-0.729	-0.727	-0.793	-0.757	-0.732	-0.707	-0.737	-0.725	-0.751	-0.694	-0.740	
rs17156347     +0.093	-0.635	-0.174	+0.476	+2.960	+3.020	+3.066	+2.577	+3.035	+3.286	+2.626	+3.062	+3.312	+3.315	+3.326	+3.327	+3.342	+3.420	+3.304	+3.304	+3.425	+3.426	+3.412	+3.427	+3.407	+3.371	+0.993	+3.366	+3.587	+3.624	+0.336	+3.241	+3.254	+3.295	+3.295	+3.295	+3.295	+3.257	+3.467	+3.297	+3.297	+2.583	+3.190	+3.029	+3.156	+0.859	+0.679	+3.275	+3.713	+3.557	+0.307	+0.279	+0.291	+0.285	+0.695	+0.283	+0.282	+0.645	+0.645	+0.146	-0.687	-0.600	-0.602	-0.008	+0.026	+0.070	+0.029	+0.023	+0.733	+1.014	+0.100	+0.398	+1.099	+1.006	-0.400	+1.012	-0.240	-0.566	-0.733	-0.617	-0.143	-0.509	-0.587	-0.583	-0.864	-0.687	-0.675	-0.729	-0.658	-0.793	-0.811	-0.526	-0.797	-0.543	-0.785	-0.795	-0.550	-0.794	-0.546	-0.802	-0.537	-0.815	-0.673	-0.704	-0.821	-0.822	-0.521	-0.683	-0.398	-0.814	-0.809	-0.683	-0.504	-0.538	-0.508	-0.520	-0.509	-0.512	-0.820	-0.686	-0.685	-0.510	-0.695	-0.684	-0.507	-0.669	-0.803	-0.702	-0.543	-0.520	-0.518	-0.522	-0.522	-0.516	-0.518	-0.518	-0.780	-0.786	-0.593	-0.697	-0.688	-0.597	-0.816	-0.814	-0.561	-0.553	-0.585	-0.844	-0.549	-0.633	-0.677	-0.680	-0.829	-0.587	-0.676	-0.585	-0.678	-0.678	-0.539	-0.737	-0.815	-0.708	-0.809	-0.827	-0.620	-0.752	-0.752	-0.818	-0.609	-0.752	-0.752	-0.751	-0.752	-0.717	-0.754	-0.754	-0.727	-0.725	-0.734	-0.754	-0.730	-0.612	-0.734	-0.723	-0.748	-0.694	-0.737	
