## Summary of overall evidence for association with region:
## log10(BF for region) = -0.469417
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402698
## log10(average 2-SNP BF) = -0.644713

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77737
## posterior probability of 2-SNP = 0.22263

## log10(BF) for single SNP and pair of SNPs:
rs17448194     -0.637	-0.637	-0.639	-0.652	-0.576	-0.634	-0.572	-0.571	-0.634	-0.633	-0.663	-0.599	-0.612	-0.600	-0.600	-0.621	-0.639	-0.619	-0.625	-0.582	-0.568	-0.568	-0.449	-0.444	-0.574	-0.682	-0.918	-0.444	-0.683	-0.681	-0.625	-0.531	-0.681	-0.501	-0.729	-0.792	-0.836	-0.836	-0.455	-0.842	-0.803	-0.510	-0.510	-0.775	-0.858	-0.851	-0.774	-0.265	-0.258	-0.279	-0.627	-0.701	-0.688	-0.832	-0.861	-0.460	-0.705	-0.775	-0.863	-0.841	-0.350	-0.299	-0.847	-0.301	-0.812	-0.845	-0.860	-0.712	-0.325	-0.809	-0.881	-0.698	-0.863	-0.634	-0.694	-0.888	-0.774	-0.889	-0.696	-0.805	-0.775	-0.889	-0.635	-0.808	-0.793	-0.703	-0.783	-0.794	-0.794	-0.781	-0.782	-0.611	-0.794	-0.781	-0.619	-0.811	-0.794	-0.701	-0.787	-0.782	-0.785	-0.797	-0.882	-0.614	-0.795	-0.483	-0.888	-0.534	-0.811	-0.639	-0.811	-0.795	-0.610	-0.796	-0.814	-0.796	-0.796	-0.811	-0.888	-0.543	-0.796	-0.609	-0.796	-0.796	-0.811	-0.796	-0.716	-0.611	-0.791	-0.788	-0.796	-0.889	-0.796	-0.795	-0.790	-0.612	-0.795	-0.888	-0.612	-0.811	-0.791	-0.796	-0.786	-0.889	-0.611	-0.812	-0.611	-0.889	-0.796	-0.802	-0.791	-0.798	-0.812	-0.787	-0.812	-0.616	-0.791	-0.812	-0.817	-0.728	-0.891	-0.891	-0.854	-0.891	-0.623	-0.798	-0.813	-0.894	-0.818	-0.813	-0.892	-0.813	-0.812	-0.782	-0.878	-0.891	-0.891	-0.619	-0.891	-0.891	-0.892	-0.891	-0.884	-0.892	
rs8018402      -0.700	-0.700	-0.701	-0.714	-0.636	-0.697	-0.632	-0.631	-0.697	-0.695	-0.724	-0.659	-0.654	-0.659	-0.659	-0.680	-0.698	-0.679	-0.684	-0.642	-0.628	-0.628	-0.509	-0.505	-0.635	-0.740	-0.975	-0.505	-0.740	-0.738	-0.711	-0.593	-0.739	-0.566	-0.780	-0.833	-0.776	-0.851	-0.697	-0.895	-0.823	-0.763	-0.763	-0.751	-0.839	-0.644	-0.744	-0.631	-0.605	-0.614	-0.660	-0.736	-0.723	-0.647	-0.847	-0.702	-0.740	-0.743	-0.848	-0.594	-0.696	-0.648	-0.613	-0.649	-0.836	-0.602	-0.848	-0.858	-0.694	-0.831	-0.814	-0.999	-0.672	-0.864	-0.691	-0.676	-0.738	-0.675	-0.693	-0.825	-0.739	-0.675	-0.866	-0.830	-0.822	-0.701	-0.751	-0.823	-0.823	-0.748	-0.750	-0.889	-0.823	-0.748	-0.898	-0.833	-0.823	-0.698	-0.756	-0.749	-0.755	-0.826	-0.664	-0.880	-0.824	-0.888	-0.541	-0.983	-0.834	-0.886	-0.834	-0.824	-0.888	-0.825	-0.838	-0.825	-0.825	-0.834	-0.672	-0.982	-0.825	-0.887	-0.825	-0.825	-0.834	-0.825	-0.716	-0.891	-0.762	-0.818	-0.825	-0.672	-0.825	-0.825	-0.761	-0.891	-0.824	-0.684	-0.891	-0.834	-0.763	-0.825	-0.755	-0.673	-0.907	-0.835	-0.890	-0.673	-0.825	-0.778	-0.763	-0.826	-0.836	-0.757	-0.835	-0.891	-0.762	-0.835	-0.810	-0.730	-0.677	-0.677	-0.845	-0.678	-0.893	-0.827	-0.836	-0.680	-0.810	-0.836	-0.679	-0.838	-0.836	-0.790	-0.694	-0.680	-0.680	-0.888	-0.680	-0.680	-0.687	-0.679	-0.697	-0.678	
rs72668364     -0.766	-0.766	-0.767	-0.780	-0.702	-0.763	-0.698	-0.698	-0.763	-0.761	-0.790	-0.725	-0.731	-0.726	-0.726	-0.747	-0.765	-0.745	-0.751	-0.709	-0.695	-0.695	-0.576	-0.572	-0.702	-0.806	-1.044	-0.572	-0.806	-0.804	-0.763	-0.659	-0.805	-0.630	-0.848	-0.919	-0.917	-0.950	-0.206	-0.891	-0.936	-0.265	-0.265	-0.935	-0.989	-0.921	-0.934	+0.077	+0.089	+0.059	-0.717	-0.799	-0.784	-0.897	-0.981	-0.205	-0.803	-0.935	-0.982	-0.907	-0.021	+0.031	-0.915	+0.028	-0.939	-0.912	-0.973	-0.455	+0.013	-0.939	-0.974	-0.942	-1.016	-0.525	-0.770	-0.986	-0.934	-0.988	-0.772	-0.938	-0.934	-0.989	-0.528	-0.939	-0.905	-0.780	-0.940	-0.907	-0.907	-0.939	-0.940	-0.541	-0.907	-0.939	-0.582	-0.939	-0.907	-0.777	-0.943	-0.940	-0.942	-0.911	-0.973	-0.518	-0.908	-0.534	-0.983	-0.613	-0.939	-0.575	-0.939	-0.908	-0.537	-0.909	-0.939	-0.909	-0.909	-0.939	-0.985	-0.754	-0.910	-0.533	-0.910	-0.910	-0.939	-0.910	-0.795	-0.549	-0.946	-0.900	-0.910	-0.986	-0.910	-0.912	-0.945	-0.550	-0.910	-0.985	-0.550	-0.939	-0.946	-0.910	-0.943	-0.987	-0.613	-0.939	-0.543	-0.987	-0.911	-0.953	-0.946	-0.913	-0.938	-0.944	-0.939	-0.553	-0.946	-0.939	-0.962	-0.809	-0.991	-0.991	-0.960	-0.990	-0.565	-0.914	-0.938	-0.999	-0.962	-0.938	-0.994	-0.936	-0.938	-0.874	-0.962	-0.990	-0.990	-0.544	-0.991	-0.991	-0.992	-0.992	-0.974	-0.993	
rs17097608     -0.642	-0.642	-0.643	-0.656	-0.576	-0.639	-0.572	-0.571	-0.639	-0.637	-0.666	-0.599	-0.596	-0.599	-0.600	-0.621	-0.639	-0.619	-0.625	-0.582	-0.568	-0.569	-0.447	-0.443	-0.575	-0.683	-0.920	-0.443	-0.683	-0.681	-0.654	-0.532	-0.681	-0.502	-0.721	-0.707	-0.730	-0.714	-0.603	-0.795	-0.618	-0.674	-0.674	-0.709	-0.805	-0.754	-0.702	-0.537	-0.500	-0.509	-0.564	-0.653	-0.636	-0.716	-0.789	-0.600	-0.657	-0.698	-0.786	-0.735	-0.604	-0.554	-0.745	-0.555	-0.624	-0.742	-0.770	-0.775	-0.602	-0.613	-0.816	-0.954	-0.886	-0.785	-0.617	-0.838	-0.694	-0.840	-0.619	-0.591	-0.695	-0.841	-0.786	-0.602	-0.774	-0.628	-0.704	-0.776	-0.776	-0.702	-0.703	-0.813	-0.776	-0.702	-0.823	-0.603	-0.777	-0.624	-0.709	-0.703	-0.708	-0.782	-0.821	-0.803	-0.778	-0.811	-0.834	-0.939	-0.481	-0.808	-0.602	-0.778	-0.812	-0.780	-0.610	-0.780	-0.780	-0.602	-0.836	-0.936	-0.780	-0.811	-0.780	-0.780	-0.602	-0.780	-0.644	-0.815	-0.714	-0.769	-0.780	-0.837	-0.780	-0.784	-0.713	-0.816	-0.781	-0.836	-0.816	-0.602	-0.714	-0.781	-0.708	-0.839	-0.834	-0.602	-0.814	-0.839	-0.781	-0.726	-0.714	-0.784	-0.601	-0.710	-0.603	-0.815	-0.714	-0.602	-0.862	-0.659	-0.844	-0.844	-0.832	-0.842	-0.817	-0.786	-0.601	-0.855	-0.862	-0.601	-0.848	-0.587	-0.602	-0.541	-0.802	-0.843	-0.843	-0.811	-0.843	-0.844	-0.845	-0.845	-0.822	-0.847	
rs2378813      -0.634	-0.634	-0.636	-0.649	-0.573	-0.632	-0.569	-0.569	-0.631	-0.630	-0.660	-0.597	-0.609	-0.597	-0.597	-0.618	-0.637	-0.617	-0.622	-0.579	-0.565	-0.565	-0.446	-0.441	-0.572	-0.679	-0.915	-0.441	-0.680	-0.678	-0.622	-0.528	-0.678	-0.499	-0.726	-0.789	-0.833	-0.833	-0.477	-0.841	-0.800	-0.535	-0.535	-0.772	-0.856	-0.849	-0.771	-0.311	-0.292	-0.312	-0.623	-0.697	-0.684	-0.829	-0.858	-0.479	-0.701	-0.773	-0.860	-0.839	-0.396	-0.342	-0.845	-0.344	-0.810	-0.843	-0.857	-0.717	-0.379	-0.806	-0.879	-0.708	-0.863	-0.650	-0.691	-0.886	-0.771	-0.887	-0.693	-0.802	-0.772	-0.888	-0.651	-0.806	-0.790	-0.700	-0.780	-0.791	-0.791	-0.778	-0.779	-0.640	-0.791	-0.778	-0.647	-0.808	-0.791	-0.697	-0.784	-0.779	-0.782	-0.794	-0.880	-0.640	-0.792	-0.639	-0.886	-0.575	-0.808	-0.480	-0.808	-0.792	-0.640	-0.793	-0.811	-0.793	-0.793	-0.809	-0.886	-0.584	-0.793	-0.639	-0.793	-0.793	-0.809	-0.793	-0.713	-0.641	-0.788	-0.785	-0.793	-0.887	-0.793	-0.793	-0.787	-0.641	-0.793	-0.886	-0.641	-0.809	-0.788	-0.793	-0.783	-0.887	-0.646	-0.809	-0.641	-0.887	-0.794	-0.799	-0.788	-0.795	-0.809	-0.784	-0.809	-0.643	-0.788	-0.809	-0.816	-0.724	-0.889	-0.889	-0.851	-0.889	-0.648	-0.796	-0.810	-0.892	-0.817	-0.810	-0.890	-0.810	-0.809	-0.779	-0.876	-0.889	-0.889	-0.644	-0.889	-0.889	-0.890	-0.890	-0.882	-0.890	
rs17097614     -0.642	-0.642	-0.643	-0.656	-0.576	-0.639	-0.572	-0.571	-0.639	-0.637	-0.666	-0.599	-0.596	-0.599	-0.600	-0.621	-0.639	-0.619	-0.625	-0.582	-0.568	-0.568	-0.447	-0.442	-0.575	-0.683	-0.920	-0.443	-0.683	-0.681	-0.654	-0.532	-0.681	-0.502	-0.721	-0.707	-0.730	-0.714	-0.603	-0.795	-0.618	-0.674	-0.674	-0.709	-0.805	-0.754	-0.702	-0.537	-0.500	-0.509	-0.564	-0.652	-0.636	-0.717	-0.789	-0.600	-0.657	-0.697	-0.786	-0.735	-0.604	-0.555	-0.745	-0.555	-0.624	-0.742	-0.770	-0.775	-0.602	-0.613	-0.816	-0.954	-0.886	-0.785	-0.617	-0.838	-0.694	-0.841	-0.619	-0.590	-0.695	-0.841	-0.786	-0.602	-0.774	-0.628	-0.704	-0.776	-0.776	-0.702	-0.703	-0.813	-0.776	-0.702	-0.823	-0.603	-0.777	-0.624	-0.709	-0.703	-0.708	-0.782	-0.821	-0.803	-0.778	-0.811	-0.834	-0.939	-0.602	-0.808	-0.481	-0.777	-0.812	-0.780	-0.610	-0.780	-0.780	-0.602	-0.836	-0.936	-0.780	-0.811	-0.780	-0.780	-0.602	-0.780	-0.644	-0.816	-0.714	-0.769	-0.780	-0.837	-0.780	-0.784	-0.712	-0.816	-0.781	-0.836	-0.816	-0.602	-0.714	-0.781	-0.708	-0.839	-0.834	-0.602	-0.814	-0.839	-0.781	-0.725	-0.714	-0.784	-0.602	-0.709	-0.603	-0.815	-0.714	-0.602	-0.862	-0.659	-0.844	-0.844	-0.832	-0.842	-0.817	-0.786	-0.601	-0.855	-0.862	-0.601	-0.848	-0.588	-0.602	-0.541	-0.803	-0.843	-0.843	-0.811	-0.843	-0.844	-0.845	-0.845	-0.822	-0.847	
rs111914159    -0.606	-0.606	-0.607	-0.620	-0.541	-0.603	-0.537	-0.537	-0.603	-0.602	-0.630	-0.564	-0.557	-0.564	-0.565	-0.585	-0.603	-0.584	-0.590	-0.548	-0.534	-0.534	-0.415	-0.411	-0.542	-0.638	-0.880	-0.411	-0.638	-0.636	-0.610	-0.499	-0.636	-0.470	-0.680	-0.757	-0.738	-0.776	-0.597	-0.794	-0.782	-0.665	-0.665	-0.812	-0.836	-0.759	-0.811	-0.535	-0.503	-0.512	-0.365	-0.501	-0.477	-0.740	-0.818	-0.597	-0.508	-0.811	-0.817	-0.743	-0.599	-0.551	-0.752	-0.552	-0.776	-0.749	-0.802	-0.759	-0.598	-0.780	-0.809	-0.920	-0.842	-0.769	-0.452	-0.826	-0.811	-0.828	-0.455	-0.783	-0.811	-0.829	-0.771	-0.781	-0.550	-0.468	-0.815	-0.551	-0.551	-0.814	-0.814	-0.796	-0.551	-0.814	-0.805	-0.779	-0.551	-0.463	-0.816	-0.814	-0.816	-0.555	-0.812	-0.787	-0.551	-0.795	-0.824	-0.908	-0.778	-0.792	-0.777	-0.435	-0.795	-0.552	-0.774	-0.552	-0.552	-0.777	-0.825	-0.905	-0.552	-0.794	-0.552	-0.552	-0.777	-0.552	-0.492	-0.798	-0.818	-0.558	-0.552	-0.826	-0.552	-0.560	-0.817	-0.798	-0.557	-0.827	-0.799	-0.777	-0.818	-0.552	-0.816	-0.828	-0.815	-0.777	-0.797	-0.828	-0.552	-0.821	-0.818	-0.553	-0.776	-0.816	-0.777	-0.798	-0.818	-0.777	-0.660	-0.515	-0.831	-0.831	-0.745	-0.830	-0.800	-0.555	-0.775	-0.840	-0.662	-0.775	-0.834	-0.770	-0.776	-0.680	-0.799	-0.831	-0.831	-0.795	-0.831	-0.831	-0.833	-0.832	-0.815	-0.834	
rs12436401     -0.638	-0.638	-0.639	-0.652	-0.576	-0.635	-0.573	-0.572	-0.635	-0.634	-0.663	-0.600	-0.613	-0.601	-0.601	-0.621	-0.640	-0.620	-0.626	-0.583	-0.568	-0.569	-0.449	-0.445	-0.575	-0.683	-0.918	-0.444	-0.683	-0.682	-0.625	-0.532	-0.682	-0.502	-0.730	-0.793	-0.837	-0.837	-0.454	-0.843	-0.804	-0.510	-0.509	-0.776	-0.859	-0.852	-0.774	-0.264	-0.257	-0.278	-0.627	-0.701	-0.689	-0.832	-0.862	-0.459	-0.705	-0.776	-0.863	-0.842	-0.349	-0.298	-0.848	-0.300	-0.813	-0.846	-0.861	-0.712	-0.324	-0.810	-0.882	-0.700	-0.864	-0.634	-0.695	-0.889	-0.775	-0.890	-0.697	-0.806	-0.776	-0.890	-0.635	-0.809	-0.793	-0.704	-0.784	-0.794	-0.795	-0.782	-0.783	-0.611	-0.795	-0.782	-0.620	-0.812	-0.795	-0.701	-0.788	-0.783	-0.786	-0.798	-0.883	-0.615	-0.795	-0.610	-0.888	-0.537	-0.812	-0.640	-0.812	-0.795	-0.484	-0.796	-0.815	-0.796	-0.796	-0.812	-0.889	-0.546	-0.796	-0.609	-0.796	-0.796	-0.812	-0.796	-0.717	-0.612	-0.792	-0.789	-0.797	-0.889	-0.797	-0.796	-0.791	-0.612	-0.796	-0.889	-0.612	-0.812	-0.792	-0.797	-0.787	-0.890	-0.612	-0.812	-0.611	-0.890	-0.797	-0.802	-0.792	-0.798	-0.813	-0.788	-0.813	-0.616	-0.792	-0.813	-0.818	-0.728	-0.892	-0.892	-0.854	-0.891	-0.623	-0.799	-0.813	-0.895	-0.819	-0.813	-0.893	-0.814	-0.813	-0.783	-0.879	-0.891	-0.892	-0.619	-0.892	-0.892	-0.893	-0.892	-0.884	-0.892	
rs75082742     -0.608	-0.608	-0.609	-0.622	-0.543	-0.605	-0.539	-0.539	-0.605	-0.604	-0.632	-0.566	-0.559	-0.566	-0.567	-0.587	-0.605	-0.586	-0.592	-0.550	-0.536	-0.536	-0.417	-0.413	-0.544	-0.640	-0.882	-0.413	-0.640	-0.638	-0.612	-0.501	-0.638	-0.472	-0.682	-0.759	-0.738	-0.779	-0.598	-0.795	-0.784	-0.666	-0.666	-0.814	-0.838	-0.760	-0.813	-0.535	-0.504	-0.513	-0.359	-0.498	-0.474	-0.741	-0.820	-0.598	-0.505	-0.813	-0.819	-0.744	-0.600	-0.552	-0.752	-0.553	-0.779	-0.749	-0.805	-0.760	-0.598	-0.783	-0.810	-0.922	-0.844	-0.770	-0.448	-0.828	-0.813	-0.830	-0.451	-0.785	-0.813	-0.830	-0.772	-0.783	-0.550	-0.464	-0.817	-0.551	-0.551	-0.816	-0.816	-0.797	-0.551	-0.816	-0.806	-0.781	-0.551	-0.459	-0.818	-0.816	-0.818	-0.556	-0.813	-0.788	-0.552	-0.796	-0.825	-0.909	-0.780	-0.793	-0.780	-0.552	-0.796	-0.437	-0.777	-0.553	-0.553	-0.779	-0.826	-0.907	-0.553	-0.795	-0.553	-0.553	-0.779	-0.553	-0.488	-0.799	-0.820	-0.558	-0.553	-0.827	-0.553	-0.563	-0.819	-0.800	-0.559	-0.828	-0.800	-0.780	-0.820	-0.553	-0.818	-0.829	-0.816	-0.779	-0.798	-0.829	-0.554	-0.823	-0.820	-0.555	-0.778	-0.818	-0.779	-0.799	-0.820	-0.779	-0.665	-0.512	-0.833	-0.833	-0.746	-0.831	-0.801	-0.557	-0.778	-0.841	-0.667	-0.778	-0.836	-0.772	-0.778	-0.683	-0.800	-0.832	-0.832	-0.796	-0.832	-0.832	-0.834	-0.834	-0.816	-0.835	
rs17097617     -0.639	-0.639	-0.640	-0.653	-0.573	-0.636	-0.569	-0.568	-0.636	-0.634	-0.664	-0.596	-0.593	-0.597	-0.597	-0.618	-0.636	-0.616	-0.622	-0.579	-0.565	-0.565	-0.444	-0.439	-0.572	-0.681	-0.918	-0.440	-0.681	-0.679	-0.653	-0.528	-0.679	-0.499	-0.719	-0.707	-0.737	-0.721	-0.608	-0.787	-0.613	-0.678	-0.678	-0.700	-0.806	-0.761	-0.692	-0.543	-0.507	-0.516	-0.559	-0.649	-0.632	-0.725	-0.792	-0.606	-0.653	-0.687	-0.790	-0.743	-0.609	-0.560	-0.753	-0.561	-0.630	-0.750	-0.775	-0.778	-0.608	-0.614	-0.821	-0.954	-0.884	-0.788	-0.612	-0.842	-0.684	-0.845	-0.614	-0.589	-0.685	-0.845	-0.789	-0.603	-0.771	-0.623	-0.695	-0.773	-0.773	-0.692	-0.694	-0.816	-0.773	-0.692	-0.825	-0.609	-0.773	-0.620	-0.700	-0.693	-0.699	-0.779	-0.826	-0.806	-0.775	-0.814	-0.838	-0.939	-0.610	-0.811	-0.610	-0.774	-0.815	-0.777	-0.479	-0.777	-0.777	-0.611	-0.841	-0.936	-0.777	-0.814	-0.777	-0.777	-0.611	-0.777	-0.639	-0.818	-0.705	-0.766	-0.777	-0.841	-0.777	-0.781	-0.704	-0.818	-0.778	-0.841	-0.819	-0.611	-0.706	-0.778	-0.699	-0.843	-0.836	-0.611	-0.817	-0.844	-0.778	-0.718	-0.706	-0.781	-0.613	-0.701	-0.612	-0.818	-0.705	-0.613	-0.860	-0.654	-0.848	-0.848	-0.828	-0.846	-0.820	-0.783	-0.614	-0.858	-0.860	-0.614	-0.852	-0.611	-0.614	-0.565	-0.808	-0.847	-0.847	-0.814	-0.847	-0.848	-0.849	-0.849	-0.827	-0.850	
rs76516408     -0.608	-0.608	-0.609	-0.622	-0.543	-0.605	-0.539	-0.539	-0.605	-0.604	-0.633	-0.566	-0.559	-0.567	-0.567	-0.587	-0.606	-0.586	-0.592	-0.550	-0.536	-0.536	-0.417	-0.413	-0.544	-0.640	-0.882	-0.413	-0.640	-0.638	-0.612	-0.501	-0.638	-0.472	-0.682	-0.759	-0.738	-0.779	-0.598	-0.795	-0.784	-0.666	-0.666	-0.814	-0.838	-0.760	-0.813	-0.535	-0.504	-0.513	-0.359	-0.498	-0.474	-0.741	-0.820	-0.598	-0.505	-0.813	-0.819	-0.744	-0.600	-0.552	-0.752	-0.553	-0.779	-0.749	-0.805	-0.760	-0.598	-0.783	-0.810	-0.922	-0.844	-0.770	-0.448	-0.828	-0.813	-0.830	-0.451	-0.785	-0.813	-0.830	-0.772	-0.783	-0.550	-0.464	-0.817	-0.551	-0.551	-0.816	-0.816	-0.797	-0.551	-0.816	-0.806	-0.781	-0.551	-0.459	-0.818	-0.816	-0.818	-0.556	-0.813	-0.788	-0.552	-0.796	-0.825	-0.909	-0.780	-0.793	-0.780	-0.552	-0.796	-0.553	-0.777	-0.437	-0.553	-0.779	-0.827	-0.907	-0.553	-0.795	-0.553	-0.553	-0.779	-0.553	-0.488	-0.799	-0.820	-0.558	-0.553	-0.827	-0.553	-0.563	-0.819	-0.800	-0.559	-0.828	-0.800	-0.780	-0.820	-0.554	-0.818	-0.829	-0.816	-0.779	-0.798	-0.829	-0.554	-0.823	-0.820	-0.555	-0.778	-0.819	-0.780	-0.799	-0.820	-0.779	-0.665	-0.511	-0.833	-0.833	-0.746	-0.831	-0.801	-0.558	-0.778	-0.841	-0.667	-0.778	-0.836	-0.772	-0.778	-0.683	-0.800	-0.832	-0.832	-0.796	-0.832	-0.832	-0.834	-0.834	-0.816	-0.835	
rs76745020     -0.608	-0.608	-0.609	-0.622	-0.543	-0.605	-0.539	-0.539	-0.605	-0.604	-0.633	-0.566	-0.559	-0.567	-0.567	-0.587	-0.606	-0.586	-0.592	-0.550	-0.536	-0.536	-0.417	-0.413	-0.544	-0.640	-0.882	-0.413	-0.640	-0.638	-0.612	-0.501	-0.639	-0.472	-0.682	-0.759	-0.738	-0.779	-0.598	-0.795	-0.784	-0.666	-0.666	-0.814	-0.838	-0.760	-0.813	-0.535	-0.504	-0.513	-0.359	-0.498	-0.474	-0.741	-0.820	-0.598	-0.505	-0.813	-0.819	-0.744	-0.600	-0.552	-0.752	-0.553	-0.779	-0.749	-0.805	-0.760	-0.598	-0.783	-0.810	-0.922	-0.844	-0.770	-0.448	-0.828	-0.813	-0.830	-0.451	-0.785	-0.814	-0.830	-0.772	-0.783	-0.550	-0.464	-0.817	-0.551	-0.551	-0.816	-0.817	-0.797	-0.551	-0.816	-0.806	-0.781	-0.551	-0.459	-0.818	-0.816	-0.818	-0.556	-0.813	-0.788	-0.552	-0.796	-0.825	-0.909	-0.780	-0.793	-0.780	-0.552	-0.796	-0.553	-0.777	-0.553	-0.437	-0.779	-0.827	-0.907	-0.553	-0.795	-0.553	-0.553	-0.779	-0.553	-0.488	-0.799	-0.820	-0.558	-0.553	-0.827	-0.553	-0.563	-0.819	-0.800	-0.559	-0.828	-0.800	-0.780	-0.820	-0.554	-0.818	-0.829	-0.816	-0.779	-0.798	-0.829	-0.554	-0.823	-0.820	-0.555	-0.778	-0.819	-0.780	-0.799	-0.820	-0.779	-0.665	-0.511	-0.833	-0.833	-0.746	-0.831	-0.801	-0.558	-0.778	-0.841	-0.667	-0.778	-0.836	-0.772	-0.778	-0.683	-0.800	-0.832	-0.832	-0.796	-0.832	-0.832	-0.834	-0.834	-0.816	-0.835	
rs75970286     -0.641	-0.641	-0.643	-0.656	-0.575	-0.638	-0.571	-0.571	-0.638	-0.637	-0.666	-0.598	-0.596	-0.599	-0.599	-0.620	-0.639	-0.619	-0.625	-0.582	-0.568	-0.568	-0.447	-0.442	-0.575	-0.682	-0.920	-0.443	-0.682	-0.681	-0.654	-0.531	-0.681	-0.501	-0.720	-0.707	-0.730	-0.714	-0.604	-0.794	-0.617	-0.674	-0.674	-0.708	-0.805	-0.755	-0.700	-0.538	-0.501	-0.510	-0.563	-0.652	-0.636	-0.717	-0.789	-0.601	-0.657	-0.696	-0.786	-0.736	-0.604	-0.555	-0.746	-0.556	-0.624	-0.743	-0.770	-0.776	-0.603	-0.612	-0.816	-0.954	-0.885	-0.785	-0.616	-0.838	-0.692	-0.841	-0.618	-0.588	-0.693	-0.842	-0.786	-0.601	-0.774	-0.627	-0.703	-0.775	-0.776	-0.700	-0.702	-0.813	-0.776	-0.701	-0.823	-0.602	-0.776	-0.624	-0.708	-0.701	-0.706	-0.782	-0.821	-0.803	-0.777	-0.811	-0.834	-0.939	-0.602	-0.809	-0.602	-0.777	-0.812	-0.779	-0.611	-0.779	-0.779	-0.481	-0.837	-0.935	-0.780	-0.811	-0.780	-0.780	-0.602	-0.780	-0.643	-0.816	-0.713	-0.769	-0.780	-0.837	-0.780	-0.783	-0.711	-0.816	-0.781	-0.837	-0.816	-0.602	-0.713	-0.780	-0.707	-0.839	-0.834	-0.602	-0.814	-0.840	-0.781	-0.724	-0.713	-0.784	-0.602	-0.708	-0.603	-0.815	-0.712	-0.602	-0.862	-0.658	-0.844	-0.844	-0.832	-0.843	-0.818	-0.786	-0.602	-0.855	-0.862	-0.602	-0.848	-0.589	-0.602	-0.543	-0.803	-0.843	-0.844	-0.811	-0.844	-0.844	-0.846	-0.845	-0.823	-0.847	
rs12884687     -0.702	-0.702	-0.703	-0.716	-0.638	-0.699	-0.634	-0.633	-0.699	-0.698	-0.727	-0.661	-0.656	-0.661	-0.661	-0.682	-0.700	-0.681	-0.687	-0.644	-0.630	-0.630	-0.511	-0.507	-0.638	-0.742	-0.977	-0.507	-0.742	-0.740	-0.713	-0.595	-0.741	-0.568	-0.782	-0.835	-0.776	-0.853	-0.697	-0.897	-0.826	-0.764	-0.764	-0.755	-0.842	-0.641	-0.747	-0.631	-0.605	-0.614	-0.661	-0.738	-0.724	-0.644	-0.849	-0.702	-0.742	-0.746	-0.851	-0.590	-0.696	-0.648	-0.609	-0.649	-0.839	-0.597	-0.850	-0.859	-0.694	-0.834	-0.815	-1.001	-0.678	-0.865	-0.691	-0.677	-0.741	-0.677	-0.693	-0.827	-0.742	-0.676	-0.867	-0.832	-0.824	-0.702	-0.754	-0.825	-0.825	-0.751	-0.753	-0.889	-0.825	-0.752	-0.898	-0.835	-0.825	-0.699	-0.760	-0.753	-0.758	-0.828	-0.661	-0.881	-0.826	-0.888	-0.672	-0.985	-0.836	-0.886	-0.836	-0.825	-0.889	-0.826	-0.841	-0.827	-0.827	-0.837	-0.543	-0.984	-0.827	-0.888	-0.827	-0.827	-0.837	-0.827	-0.717	-0.892	-0.766	-0.820	-0.827	-0.672	-0.827	-0.827	-0.764	-0.892	-0.826	-0.685	-0.892	-0.837	-0.766	-0.827	-0.759	-0.673	-0.907	-0.837	-0.890	-0.673	-0.827	-0.781	-0.766	-0.828	-0.838	-0.760	-0.837	-0.892	-0.765	-0.837	-0.813	-0.730	-0.677	-0.677	-0.846	-0.678	-0.894	-0.829	-0.838	-0.681	-0.814	-0.838	-0.680	-0.840	-0.838	-0.791	-0.692	-0.680	-0.680	-0.888	-0.680	-0.680	-0.687	-0.679	-0.696	-0.679	
