## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472043
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405622
## log10(average 2-SNP BF) = -0.646302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776838
## posterior probability of 2-SNP = 0.223162

## log10(BF) for single SNP and pair of SNPs:
rs4854593      -1.042	-0.964	-1.040	-1.039	-1.061	-1.103	-1.037	-0.926	-1.107	-1.106	-0.999	-0.888	-1.108	-0.879	-0.922	-0.893	-0.904	-0.909	-0.910	-0.479	-1.123	-0.744	-0.751	-0.753	-0.477	-1.123	-1.123	-0.478	-1.125	-0.478	-0.483	-0.480	-0.445	-0.498	-0.895	-1.015	-1.035	-1.037	-1.036	-0.744	-0.910	-0.831	-0.678	-0.975	-0.688	-0.877	-0.875	-0.883	-0.916	-0.911	-0.916	-1.034	-1.034	-0.543	-0.872	-0.871	-0.917	-0.919	-0.908	-0.906	-0.859	-0.861	-0.908	-0.863	-0.864	-0.865	-0.940	-0.906	-0.870	-0.904	-0.970	-0.880	-0.897	-0.869	-0.882	-0.689	-0.872	-0.672	-0.669	-0.878	-0.659	-0.504	-0.621	+0.139	-1.004	-0.769	-0.875	-0.789	-0.796	-0.941	-0.974	-0.849	-0.930	-0.933	-0.931	-0.977	-0.973	-0.932	-0.970	-0.840	-0.923	-0.958	-0.957	-0.955	-0.958	-0.958	-0.972	-0.948	-0.779	-0.643	-0.943	-0.934	-0.976	-0.901	-0.844	-0.815	-0.839	-0.975	-0.881	-1.001	-0.877	-0.970	-0.895	-0.895	-0.980	-1.018	-0.924	-0.937	-1.021	-1.016	-0.786	-0.826	-1.025	-0.834	-0.833	-0.904	-0.838	-0.832	-1.063	-0.830	-1.000	-0.919	-0.807	-0.684	-1.019	-0.862	-0.835	-0.998	-1.061	-0.945	-0.834	-1.034	-0.829	-1.035	-0.882	-0.830	-0.831	-0.831	-0.832	-1.025	-1.031	-1.039	-0.935	-0.835	-1.025	-0.848	-0.837	-1.058	-0.817	
rs62280566     -0.944	-0.834	-0.941	-0.941	-0.961	-0.998	-0.920	-0.833	-1.010	-1.009	-0.875	-0.796	-1.010	-0.788	-0.830	-0.802	-0.812	-0.817	-0.818	-0.486	-0.992	-0.762	-0.767	-0.769	-0.487	-0.990	-0.993	-0.488	-0.969	-0.488	-0.493	-0.491	-0.461	-0.507	-0.781	-0.872	-0.922	-0.932	-0.932	-0.740	-0.890	-0.742	-0.668	-0.898	-0.657	-0.865	-0.754	-0.870	-0.799	-0.792	-0.799	-0.924	-0.922	-0.562	-0.863	-0.863	-0.800	-0.874	-0.890	-0.888	-0.821	-0.823	-0.786	-0.824	-0.825	-0.826	-0.885	-0.784	-0.831	-0.780	-0.909	-0.839	-0.771	-0.744	-0.835	-0.732	-0.827	-0.719	-0.717	-0.832	-0.711	-0.550	-0.713	+0.207	-0.951	-0.927	-0.959	-0.936	-0.944	-0.914	-0.774	-0.957	-0.722	-0.911	-0.723	-0.773	-0.642	-0.910	-0.773	-0.956	-0.906	-0.922	-0.922	-0.921	-0.922	-0.922	-0.773	-0.916	-0.943	-0.943	-0.526	-0.910	-0.668	-0.887	-0.861	-0.878	-0.709	-0.906	-0.846	-0.880	-0.843	-0.847	-0.763	-0.763	-0.854	-0.898	-0.880	-0.891	-0.901	-0.957	-0.671	-0.798	-0.906	-0.804	-0.803	-0.857	-0.808	-0.803	-0.984	-0.802	-0.877	-0.875	-0.646	-0.650	-0.899	-0.827	-0.805	-0.901	-0.948	-0.904	-0.805	-0.917	-0.801	-0.918	-0.842	-0.802	-0.802	-0.802	-0.803	-0.907	-0.913	-0.922	-0.889	-0.806	-0.963	-0.816	-0.807	-0.945	-0.790	
rs3935228      -0.941	-0.866	-0.938	-0.938	-0.958	-0.995	-0.928	-0.832	-0.985	-0.983	-0.898	-0.795	-0.986	-0.787	-0.828	-0.801	-0.811	-0.816	-0.817	-0.411	-0.967	-0.622	-0.630	-0.632	-0.407	-0.963	-0.966	-0.408	-0.960	-0.408	-0.414	-0.410	-0.375	-0.428	-0.726	-0.992	-0.988	-0.980	-0.979	-0.560	-0.751	-0.759	-0.486	-0.814	-0.607	-0.716	-0.686	-0.722	-0.755	-0.744	-0.754	-0.986	-0.988	-0.447	-0.708	-0.708	-0.754	-0.862	-0.743	-0.740	-0.747	-0.749	-0.733	-0.751	-0.752	-0.753	-0.822	-0.730	-0.758	-0.725	-0.850	-0.768	-0.712	-0.665	-0.760	-0.511	-0.750	-0.494	-0.491	-0.756	-0.480	-0.381	-0.510	+0.163	-0.918	-0.967	-0.924	-0.958	-0.943	-0.668	-0.918	-0.909	-0.887	-0.662	-0.888	-0.920	-0.932	-0.660	-0.915	-0.897	-0.655	-0.653	-0.654	-0.659	-0.651	-0.651	-0.916	-0.650	-0.934	-0.934	-0.910	-0.523	-0.933	-0.710	-0.603	-0.977	-0.645	-0.860	-0.754	-0.997	-0.744	-0.979	-0.927	-0.927	-0.985	-1.006	-0.794	-0.808	-1.007	-0.940	-0.661	-0.699	-1.009	-0.707	-0.705	-0.778	-0.711	-0.705	-1.013	-0.703	-0.990	-0.789	-0.805	-0.535	-1.004	-0.735	-0.707	-0.885	-1.022	-0.869	-0.707	-1.013	-0.702	-1.014	-0.752	-0.703	-0.704	-0.704	-0.704	-1.009	-1.012	-1.015	-0.806	-0.708	-0.952	-0.722	-0.710	-1.022	-0.690	
rs62280568     -0.968	-0.871	-0.965	-0.965	-0.986	-1.024	-0.950	-0.856	-1.036	-1.035	-0.909	-0.819	-1.037	-0.810	-0.852	-0.824	-0.835	-0.839	-0.840	-0.504	-1.022	-0.779	-0.786	-0.787	-0.505	-1.021	-1.023	-0.506	-1.003	-0.506	-0.511	-0.509	-0.479	-0.525	-0.810	-0.921	-0.958	-0.965	-0.964	-0.752	-0.906	-0.747	-0.680	-0.919	-0.678	-0.879	-0.784	-0.884	-0.828	-0.821	-0.828	-0.959	-0.958	-0.579	-0.877	-0.877	-0.829	-0.886	-0.905	-0.904	-0.830	-0.832	-0.816	-0.834	-0.835	-0.835	-0.899	-0.814	-0.840	-0.811	-0.924	-0.849	-0.802	-0.775	-0.847	-0.741	-0.838	-0.728	-0.726	-0.843	-0.720	-0.565	-0.716	+0.241	-0.969	-0.969	-0.987	-0.975	-0.978	-0.938	-0.802	-0.982	-0.713	-0.934	-0.715	-0.803	-0.716	-0.933	-0.799	-0.980	-0.929	-0.947	-0.946	-0.945	-0.947	-0.947	-0.800	-0.941	-0.976	-0.976	-0.668	-0.933	-0.555	-0.909	-0.880	-0.928	-0.740	-0.921	-0.859	-0.922	-0.856	-0.891	-0.811	-0.811	-0.898	-0.939	-0.895	-0.906	-0.942	-0.978	-0.698	-0.808	-0.947	-0.815	-0.814	-0.871	-0.819	-0.813	-1.017	-0.812	-0.919	-0.890	-0.693	-0.660	-0.940	-0.839	-0.815	-0.927	-0.985	-0.915	-0.815	-0.956	-0.811	-0.958	-0.855	-0.812	-0.813	-0.813	-0.813	-0.948	-0.953	-0.961	-0.905	-0.816	-0.985	-0.827	-0.818	-0.982	-0.800	
rs9289451      -0.914	-0.839	-0.911	-0.911	-0.931	-0.967	-0.900	-0.805	-0.952	-0.950	-0.871	-0.768	-0.953	-0.760	-0.801	-0.774	-0.784	-0.789	-0.790	-0.440	-0.936	-0.664	-0.671	-0.673	-0.439	-0.931	-0.936	-0.440	-0.928	-0.440	-0.445	-0.442	-0.410	-0.458	-0.686	-0.963	-0.956	-0.948	-0.947	-0.501	-0.698	-0.732	-0.427	-0.770	-0.616	-0.661	-0.642	-0.668	-0.717	-0.705	-0.717	-0.955	-0.957	-0.492	-0.653	-0.653	-0.716	-0.824	-0.688	-0.686	-0.707	-0.710	-0.693	-0.711	-0.712	-0.713	-0.783	-0.689	-0.719	-0.683	-0.812	-0.729	-0.669	-0.618	-0.721	-0.445	-0.710	-0.426	-0.423	-0.716	-0.411	-0.451	-0.446	+0.191	-0.881	-0.937	-0.889	-0.927	-0.910	-0.716	-0.894	-0.873	-0.867	-0.716	-0.867	-0.896	-0.909	-0.716	-0.891	-0.861	-0.717	-0.708	-0.708	-0.710	-0.707	-0.707	-0.892	-0.708	-0.901	-0.901	-0.887	-0.710	-0.909	-0.492	-0.635	-0.950	-0.575	-0.836	-0.721	-0.971	-0.711	-0.954	-0.901	-0.901	-0.959	-0.980	-0.761	-0.775	-0.981	-0.905	-0.614	-0.667	-0.983	-0.674	-0.673	-0.747	-0.679	-0.673	-0.985	-0.670	-0.965	-0.756	-0.775	-0.480	-0.978	-0.700	-0.675	-0.853	-0.996	-0.833	-0.675	-0.987	-0.670	-0.988	-0.720	-0.671	-0.671	-0.672	-0.672	-0.983	-0.986	-0.989	-0.773	-0.676	-0.917	-0.690	-0.678	-0.996	-0.657	
rs9283586      -0.886	-0.807	-0.883	-0.883	-0.902	-0.937	-0.867	-0.780	-0.913	-0.910	-0.838	-0.743	-0.913	-0.735	-0.776	-0.749	-0.759	-0.764	-0.765	-0.436	-0.890	-0.659	-0.665	-0.667	-0.435	-0.883	-0.890	-0.436	-0.878	-0.436	-0.441	-0.438	-0.407	-0.454	-0.643	-0.931	-0.924	-0.916	-0.914	-0.424	-0.629	-0.705	-0.349	-0.716	-0.601	-0.589	-0.595	-0.596	-0.676	-0.662	-0.676	-0.922	-0.924	-0.487	-0.580	-0.580	-0.675	-0.790	-0.617	-0.614	-0.654	-0.657	-0.649	-0.658	-0.660	-0.661	-0.733	-0.645	-0.666	-0.639	-0.762	-0.676	-0.623	-0.568	-0.667	-0.356	-0.657	-0.337	-0.334	-0.663	-0.321	-0.450	-0.363	+0.207	-0.833	-0.889	-0.832	-0.876	-0.855	-0.605	-0.865	-0.813	-0.843	-0.615	-0.843	-0.868	-0.881	-0.617	-0.863	-0.799	-0.628	-0.570	-0.572	-0.579	-0.568	-0.569	-0.864	-0.580	-0.844	-0.844	-0.861	-0.603	-0.880	-0.635	-0.457	-0.914	-0.523	-0.795	-0.669	-0.942	-0.656	-0.926	-0.876	-0.876	-0.931	-0.950	-0.709	-0.724	-0.951	-0.869	-0.592	-0.612	-0.953	-0.620	-0.619	-0.697	-0.625	-0.619	-0.947	-0.616	-0.936	-0.705	-0.749	-0.445	-0.948	-0.647	-0.621	-0.816	-0.964	-0.797	-0.621	-0.956	-0.615	-0.957	-0.668	-0.617	-0.618	-0.618	-0.618	-0.953	-0.955	-0.958	-0.722	-0.622	-0.881	-0.636	-0.624	-0.964	-0.603	
rs13085923     -1.036	-0.972	-1.033	-1.033	-1.054	-1.095	-1.031	-0.926	-1.091	-1.089	-1.002	-0.888	-1.091	-0.880	-0.922	-0.894	-0.905	-0.909	-0.910	-0.558	-1.111	-0.818	-0.824	-0.826	-0.558	-1.110	-1.112	-0.559	-1.110	-0.558	-0.564	-0.561	-0.530	-0.578	-0.875	-1.028	-1.002	-1.000	-0.998	-0.557	-0.787	-0.765	-0.499	-0.898	-0.737	-0.744	-0.849	-0.752	-0.894	-0.887	-0.894	-0.998	-1.002	-0.627	-0.734	-0.734	-0.895	-0.823	-0.781	-0.778	-0.784	-0.787	-0.881	-0.788	-0.790	-0.791	-0.879	-0.879	-0.797	-0.875	-0.914	-0.807	-0.866	-0.839	-0.814	-0.548	-0.803	-0.528	-0.525	-0.809	-0.513	-0.605	-0.386	+0.327	-0.947	-0.904	-0.697	-0.880	-0.836	-0.982	-0.928	-0.614	-0.813	-0.978	-0.814	-0.932	-0.920	-0.977	-0.923	-0.585	-0.972	-0.992	-0.992	-0.991	-0.992	-0.992	-0.926	-0.986	-0.815	-0.815	-0.878	-0.977	-0.928	-0.950	-0.914	-0.634	-0.804	-0.914	-0.792	-1.061	-0.808	-1.041	-0.986	-0.986	-1.049	-1.071	-0.862	-0.877	-1.072	-0.965	-0.771	-0.751	-1.074	-0.759	-0.758	-0.840	-0.764	-0.758	-1.065	-0.755	-1.056	-0.856	-0.887	-0.614	-1.070	-0.789	-0.760	-0.967	-1.085	-0.865	-0.760	-1.078	-0.754	-1.079	-0.814	-0.755	-0.756	-0.757	-0.757	-1.074	-1.077	-1.080	-0.875	-0.761	-0.982	-0.776	-0.763	-1.087	-0.741	
rs116739668    -0.747	-0.690	-0.744	-0.744	-0.767	-0.811	-0.753	-0.627	-0.833	-0.832	-0.723	-0.588	-0.833	-0.579	-0.624	-0.594	-0.605	-0.610	-0.611	-0.277	-0.824	-0.418	-0.427	-0.429	-0.278	-0.826	-0.824	-0.279	-0.834	-0.279	-0.284	-0.281	-0.251	-0.298	-0.550	-0.796	-0.811	-0.806	-0.805	-0.547	-0.703	-0.555	-0.474	-0.716	-0.455	-0.676	-0.543	-0.681	-0.574	-0.575	-0.574	-0.811	-0.811	-0.351	-0.674	-0.674	-0.571	-0.719	-0.703	-0.701	-0.570	-0.573	-0.571	-0.574	-0.575	-0.576	-0.649	-0.571	-0.582	-0.570	-0.679	-0.591	-0.567	-0.535	-0.588	-0.539	-0.577	-0.526	-0.524	-0.584	-0.517	-0.337	-0.520	+0.329	-0.750	-0.844	-0.835	-0.845	-0.842	-0.653	-0.725	-0.829	-0.679	-0.644	-0.680	-0.728	-0.738	-0.643	-0.721	-0.824	-0.634	-0.672	-0.671	-0.669	-0.673	-0.673	-0.723	-0.661	-0.839	-0.839	-0.709	-0.645	-0.740	-0.575	-0.523	-0.804	-0.323	-0.717	-0.651	-0.796	-0.647	-0.772	-0.708	-0.708	-0.779	-0.808	-0.688	-0.699	-0.810	-0.800	-0.497	-0.599	-0.813	-0.606	-0.604	-0.663	-0.609	-0.604	-0.852	-0.603	-0.789	-0.682	-0.586	-0.449	-0.807	-0.631	-0.606	-0.725	-0.836	-0.738	-0.606	-0.819	-0.602	-0.820	-0.646	-0.603	-0.603	-0.604	-0.604	-0.813	-0.817	-0.822	-0.698	-0.607	-0.809	-0.618	-0.609	-0.835	-0.591	
rs9830001      -0.939	-0.790	-0.937	-0.937	-0.953	-0.978	-0.879	-0.846	-0.970	-0.971	-0.837	-0.813	-0.970	-0.806	-0.843	-0.818	-0.827	-0.831	-0.832	-0.396	-0.971	-0.673	-0.680	-0.682	-0.397	-0.975	-0.972	-0.397	-0.987	-0.397	-0.403	-0.400	-0.369	-0.418	-0.770	-0.936	-0.961	-0.959	-0.959	-0.752	-0.887	-0.762	-0.685	-0.891	-0.578	-0.865	-0.751	-0.869	-0.788	-0.783	-0.788	-0.961	-0.961	-0.483	-0.863	-0.863	-0.789	-0.892	-0.887	-0.886	-0.826	-0.828	-0.780	-0.829	-0.830	-0.830	-0.883	-0.779	-0.835	-0.776	-0.903	-0.842	-0.769	-0.746	-0.838	-0.743	-0.830	-0.732	-0.730	-0.835	-0.724	-0.466	-0.726	+0.106	-0.949	-0.967	-0.983	-0.972	-0.977	-0.866	-0.909	-0.980	-0.891	-0.860	-0.891	-0.910	-0.923	-0.859	-0.906	-0.977	-0.853	-0.880	-0.879	-0.878	-0.881	-0.880	-0.908	-0.872	-0.975	-0.975	-0.906	-0.860	-0.921	-0.836	-0.795	-0.914	-0.717	-0.502	-0.759	-0.634	-0.782	-0.585	-0.479	-0.479	-0.594	-0.672	-0.815	-0.823	-0.677	-0.939	-0.508	-0.729	-0.687	-0.735	-0.734	-0.791	-0.739	-0.734	-0.912	-0.733	-0.662	-0.811	-0.550	-0.662	-0.690	-0.761	-0.736	-0.829	-0.778	-0.903	-0.735	-0.706	-0.732	-0.709	-0.775	-0.733	-0.733	-0.733	-0.734	-0.689	-0.700	-0.716	-0.822	-0.737	-0.941	-0.749	-0.739	-0.765	-0.722	
rs9830061      -0.879	-0.720	-0.877	-0.877	-0.892	-0.915	-0.813	-0.791	-0.891	-0.893	-0.769	-0.759	-0.891	-0.752	-0.788	-0.764	-0.773	-0.776	-0.777	-0.268	-0.894	-0.554	-0.562	-0.563	-0.267	-0.899	-0.895	-0.268	-0.919	-0.268	-0.274	-0.271	-0.239	-0.290	-0.705	-0.853	-0.887	-0.887	-0.887	-0.706	-0.830	-0.707	-0.644	-0.828	-0.474	-0.811	-0.689	-0.815	-0.723	-0.719	-0.723	-0.889	-0.887	-0.351	-0.809	-0.809	-0.724	-0.834	-0.830	-0.829	-0.778	-0.780	-0.717	-0.781	-0.781	-0.782	-0.830	-0.715	-0.786	-0.713	-0.847	-0.793	-0.707	-0.685	-0.789	-0.699	-0.782	-0.688	-0.686	-0.786	-0.680	-0.319	-0.679	+0.125	-0.881	-0.862	-0.902	-0.872	-0.883	-0.762	-0.847	-0.902	-0.832	-0.754	-0.832	-0.848	-0.861	-0.752	-0.845	-0.900	-0.744	-0.779	-0.778	-0.776	-0.780	-0.780	-0.846	-0.769	-0.881	-0.881	-0.846	-0.754	-0.859	-0.721	-0.669	-0.792	-0.651	-0.759	-0.433	-0.629	-0.650	-0.581	-0.494	-0.494	-0.592	-0.660	-0.675	-0.678	-0.665	-0.884	-0.451	-0.637	-0.673	-0.643	-0.642	-0.696	-0.647	-0.642	-0.756	-0.640	-0.648	-0.677	-0.572	-0.622	-0.670	-0.667	-0.643	-0.713	-0.755	-0.849	-0.643	-0.690	-0.640	-0.693	-0.680	-0.641	-0.641	-0.641	-0.642	-0.673	-0.684	-0.699	-0.678	-0.645	-0.886	-0.656	-0.646	-0.742	-0.632	
rs4078166      -1.006	-0.960	-1.002	-1.002	-1.026	-1.072	-1.011	-0.897	-1.081	-1.079	-0.984	-0.858	-1.082	-0.850	-0.893	-0.864	-0.876	-0.880	-0.882	-0.564	-1.103	-0.841	-0.847	-0.848	-0.565	-1.103	-1.104	-0.566	-1.104	-0.566	-0.571	-0.568	-0.540	-0.584	-0.870	-1.065	-1.047	-1.043	-1.041	-0.712	-0.907	-0.777	-0.651	-0.905	-0.740	-0.874	-0.845	-0.880	-0.893	-0.886	-0.892	-1.044	-1.047	-0.635	-0.874	-0.873	-0.894	-0.878	-0.909	-0.907	-0.841	-0.844	-0.881	-0.845	-0.846	-0.847	-0.918	-0.879	-0.853	-0.876	-0.949	-0.862	-0.868	-0.836	-0.863	-0.713	-0.854	-0.698	-0.696	-0.860	-0.688	-0.621	-0.657	+0.216	-1.002	-1.044	-0.994	-1.033	-1.013	-1.002	-0.930	-0.974	-0.851	-0.998	-0.853	-0.934	-0.922	-0.997	-0.924	-0.960	-0.992	-1.011	-1.011	-1.010	-1.012	-1.012	-0.927	-1.005	-1.001	-1.001	-0.880	-0.997	-0.922	-0.971	-0.942	-1.061	-0.796	-0.634	-0.629	-0.621	-0.580	-0.765	-0.692	-0.692	-0.747	-0.761	-0.657	-0.680	-0.760	-0.801	-0.771	-0.458	-0.753	-0.471	-0.468	-0.612	-0.479	-0.468	-0.859	-0.467	-0.810	-0.646	-0.728	-0.637	-0.795	-0.528	-0.473	-0.935	-0.724	-0.652	-0.472	-0.738	-0.463	-0.731	-0.561	-0.465	-0.467	-0.467	-0.467	-0.767	-0.747	-0.722	-0.677	-0.474	-0.828	-0.500	-0.477	-0.634	-0.444	
rs4525863      -0.876	-0.712	-0.875	-0.875	-0.889	-0.910	-0.806	-0.791	-0.884	-0.886	-0.762	-0.760	-0.883	-0.753	-0.788	-0.764	-0.773	-0.777	-0.777	-0.258	-0.895	-0.542	-0.550	-0.552	-0.257	-0.899	-0.895	-0.258	-0.917	-0.258	-0.264	-0.261	-0.228	-0.280	-0.701	-0.863	-0.891	-0.890	-0.889	-0.709	-0.832	-0.703	-0.645	-0.830	-0.465	-0.813	-0.685	-0.816	-0.719	-0.715	-0.719	-0.892	-0.891	-0.340	-0.811	-0.811	-0.720	-0.831	-0.832	-0.831	-0.778	-0.779	-0.713	-0.780	-0.781	-0.782	-0.828	-0.712	-0.786	-0.709	-0.846	-0.792	-0.704	-0.682	-0.789	-0.701	-0.781	-0.690	-0.688	-0.786	-0.682	-0.306	-0.682	+0.118	-0.878	-0.857	-0.897	-0.867	-0.878	-0.752	-0.843	-0.898	-0.828	-0.744	-0.829	-0.845	-0.858	-0.742	-0.841	-0.896	-0.733	-0.770	-0.769	-0.767	-0.771	-0.771	-0.842	-0.759	-0.877	-0.877	-0.843	-0.744	-0.856	-0.711	-0.656	-0.808	-0.647	-0.782	-0.650	-0.580	-0.428	-0.532	-0.447	-0.447	-0.535	-0.611	-0.548	-0.526	-0.616	-0.876	-0.434	-0.581	-0.625	-0.588	-0.587	-0.653	-0.591	-0.586	-0.705	-0.583	-0.604	-0.578	-0.535	-0.625	-0.623	-0.617	-0.589	-0.717	-0.718	-0.845	-0.589	-0.645	-0.584	-0.647	-0.631	-0.585	-0.586	-0.586	-0.586	-0.625	-0.637	-0.653	-0.532	-0.590	-0.877	-0.605	-0.592	-0.702	-0.576	
rs4994581      -0.984	-0.943	-0.980	-0.980	-1.004	-1.051	-0.991	-0.874	-1.060	-1.057	-0.966	-0.834	-1.060	-0.826	-0.870	-0.841	-0.852	-0.857	-0.858	-0.548	-1.083	-0.826	-0.832	-0.833	-0.549	-1.083	-1.084	-0.550	-1.084	-0.550	-0.555	-0.553	-0.524	-0.569	-0.848	-1.045	-1.023	-1.018	-1.017	-0.684	-0.879	-0.750	-0.624	-0.878	-0.724	-0.846	-0.822	-0.852	-0.871	-0.864	-0.871	-1.019	-1.023	-0.619	-0.846	-0.846	-0.873	-0.848	-0.882	-0.880	-0.817	-0.819	-0.860	-0.821	-0.822	-0.823	-0.893	-0.858	-0.828	-0.854	-0.924	-0.838	-0.845	-0.813	-0.840	-0.684	-0.830	-0.669	-0.667	-0.836	-0.659	-0.605	-0.624	+0.250	-0.977	-1.018	-0.962	-1.006	-0.984	-0.984	-0.902	-0.942	-0.818	-0.980	-0.819	-0.906	-0.891	-0.979	-0.896	-0.926	-0.975	-0.993	-0.992	-0.992	-0.993	-0.993	-0.899	-0.987	-0.970	-0.970	-0.847	-0.979	-0.891	-0.954	-0.926	-1.041	-0.772	-0.585	-0.581	-0.765	-0.532	-0.600	-0.703	-0.703	-0.772	-0.744	-0.609	-0.633	-0.739	-0.748	-0.765	-0.402	-0.730	-0.415	-0.413	-0.563	-0.423	-0.412	-0.814	-0.411	-0.805	-0.598	-0.752	-0.608	-0.775	-0.475	-0.418	-0.908	-0.672	-0.590	-0.417	-0.708	-0.408	-0.702	-0.509	-0.410	-0.411	-0.411	-0.412	-0.744	-0.719	-0.690	-0.631	-0.419	-0.777	-0.445	-0.422	-0.593	-0.388	
rs4994582      -0.924	-0.894	-0.920	-0.920	-0.944	-0.993	-0.935	-0.817	-1.002	-1.000	-0.913	-0.778	-1.003	-0.769	-0.813	-0.784	-0.795	-0.800	-0.802	-0.499	-1.026	-0.779	-0.785	-0.786	-0.500	-1.027	-1.027	-0.501	-1.028	-0.501	-0.506	-0.504	-0.478	-0.520	-0.788	-0.988	-0.959	-0.954	-0.952	-0.615	-0.817	-0.677	-0.558	-0.810	-0.674	-0.784	-0.761	-0.790	-0.813	-0.806	-0.813	-0.955	-0.959	-0.568	-0.784	-0.784	-0.814	-0.770	-0.821	-0.819	-0.758	-0.761	-0.801	-0.762	-0.763	-0.764	-0.835	-0.799	-0.769	-0.795	-0.867	-0.779	-0.786	-0.752	-0.783	-0.621	-0.773	-0.606	-0.604	-0.779	-0.596	-0.556	-0.551	+0.325	-0.916	-0.951	-0.883	-0.936	-0.910	-0.931	-0.827	-0.859	-0.730	-0.928	-0.731	-0.832	-0.812	-0.927	-0.821	-0.842	-0.923	-0.939	-0.939	-0.938	-0.940	-0.940	-0.824	-0.934	-0.895	-0.895	-0.763	-0.927	-0.811	-0.901	-0.876	-0.986	-0.708	-0.479	-0.494	-0.692	-0.447	-0.703	-0.541	-0.671	-0.732	-0.652	-0.526	-0.550	-0.644	-0.629	-0.735	-0.312	-0.629	-0.326	-0.323	-0.431	-0.334	-0.322	-0.712	-0.322	-0.635	-0.510	-0.759	-0.547	-0.632	-0.378	-0.327	-0.837	-0.503	-0.452	-0.326	-0.591	-0.318	-0.590	-0.421	-0.320	-0.321	-0.322	-0.322	-0.644	-0.612	-0.574	-0.548	-0.329	-0.661	-0.356	-0.332	-0.388	-0.298	
rs79748120     -0.924	-0.894	-0.920	-0.920	-0.944	-0.993	-0.935	-0.817	-1.002	-1.000	-0.913	-0.778	-1.003	-0.769	-0.813	-0.784	-0.795	-0.800	-0.802	-0.499	-1.026	-0.779	-0.785	-0.786	-0.500	-1.027	-1.027	-0.501	-1.028	-0.501	-0.506	-0.504	-0.478	-0.520	-0.788	-0.988	-0.959	-0.954	-0.952	-0.615	-0.817	-0.677	-0.558	-0.810	-0.674	-0.784	-0.761	-0.790	-0.813	-0.806	-0.813	-0.955	-0.959	-0.568	-0.784	-0.784	-0.814	-0.770	-0.821	-0.819	-0.758	-0.761	-0.801	-0.762	-0.763	-0.764	-0.835	-0.799	-0.769	-0.795	-0.866	-0.779	-0.786	-0.752	-0.783	-0.621	-0.773	-0.606	-0.604	-0.779	-0.596	-0.556	-0.551	+0.325	-0.916	-0.951	-0.883	-0.936	-0.910	-0.931	-0.827	-0.859	-0.730	-0.928	-0.731	-0.832	-0.812	-0.927	-0.821	-0.842	-0.923	-0.939	-0.939	-0.938	-0.940	-0.940	-0.824	-0.934	-0.895	-0.895	-0.763	-0.927	-0.811	-0.901	-0.876	-0.986	-0.708	-0.479	-0.494	-0.692	-0.447	-0.703	-0.671	-0.541	-0.732	-0.652	-0.526	-0.550	-0.644	-0.629	-0.735	-0.312	-0.629	-0.325	-0.323	-0.431	-0.334	-0.322	-0.712	-0.322	-0.635	-0.510	-0.759	-0.547	-0.632	-0.378	-0.327	-0.837	-0.503	-0.452	-0.326	-0.591	-0.318	-0.590	-0.421	-0.320	-0.321	-0.322	-0.322	-0.644	-0.611	-0.574	-0.548	-0.329	-0.661	-0.356	-0.332	-0.387	-0.298	
rs4287912      -0.989	-0.949	-0.985	-0.985	-1.009	-1.057	-0.997	-0.881	-1.066	-1.063	-0.972	-0.842	-1.066	-0.833	-0.877	-0.848	-0.859	-0.864	-0.865	-0.553	-1.088	-0.831	-0.837	-0.838	-0.554	-1.089	-1.090	-0.555	-1.090	-0.555	-0.560	-0.558	-0.529	-0.574	-0.855	-1.052	-1.030	-1.026	-1.024	-0.689	-0.887	-0.756	-0.630	-0.884	-0.729	-0.855	-0.829	-0.860	-0.878	-0.871	-0.878	-1.027	-1.030	-0.624	-0.854	-0.854	-0.879	-0.855	-0.890	-0.888	-0.823	-0.825	-0.866	-0.827	-0.828	-0.829	-0.901	-0.864	-0.834	-0.861	-0.932	-0.844	-0.852	-0.820	-0.846	-0.691	-0.836	-0.676	-0.674	-0.842	-0.666	-0.610	-0.632	+0.245	-0.984	-1.026	-0.971	-1.014	-0.993	-0.990	-0.908	-0.951	-0.825	-0.986	-0.826	-0.913	-0.898	-0.985	-0.903	-0.936	-0.980	-0.999	-0.998	-0.998	-0.999	-0.999	-0.905	-0.993	-0.980	-0.980	-0.854	-0.985	-0.898	-0.959	-0.931	-1.049	-0.779	-0.594	-0.592	-0.747	-0.535	-0.772	-0.732	-0.732	-0.606	-0.706	-0.613	-0.637	-0.698	-0.757	-0.769	-0.405	-0.681	-0.418	-0.415	-0.567	-0.426	-0.415	-0.818	-0.414	-0.800	-0.602	-0.748	-0.615	-0.765	-0.478	-0.420	-0.915	-0.635	-0.600	-0.420	-0.651	-0.410	-0.638	-0.513	-0.412	-0.414	-0.414	-0.415	-0.717	-0.672	-0.615	-0.635	-0.422	-0.786	-0.449	-0.425	-0.457	-0.391	
