## Summary of overall evidence for association with region:
## log10(BF for region) = -0.609562
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.529842
## log10(average 2-SNP BF) = -0.833574

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800994
## posterior probability of 2-SNP = 0.199006

## log10(BF) for single SNP and pair of SNPs:
rs7692677      -1.014	-0.988	-0.988	-0.944	-0.719	-1.001	-0.999	-0.999	-0.999	-1.000	-1.022	-0.998	-1.001	-0.998	-0.996	-0.996	-0.998	-0.998	-0.936	-0.998	-0.993	-0.998	-0.998	-0.998	-0.998	-0.893	-0.999	-0.998	-1.001	-0.998	-0.997	-0.940	-0.993	-0.997	-0.997	-0.992	-0.992	-0.833	-0.818	-0.837	-0.927	-0.893	-0.939	-0.889	-0.896	-1.056	-0.966	-0.921	-0.938	-0.939	-0.969	-0.971	-0.921	-0.941	-0.946	-0.945	-0.945	-0.924	-0.950	-0.942	-0.946	-0.953	-0.936	-0.937	-0.940	-0.952	-0.934	-0.896	-0.950	-1.050	-0.946	-0.972	-0.975	-0.878	-0.845	-0.858	-0.844	-0.733	-0.732	-0.844	-0.844	-0.590	-0.842	-0.897	-0.911	-0.911	-0.911	-0.723	-0.923	-0.723	-0.924	-0.847	-0.921	-0.920	-0.716	-0.816	-0.784	-0.988	-0.828	-0.844	-0.945	-0.837	-0.841	-0.928	-0.987	-0.928	-0.948	-0.948	-0.948	-0.948	-0.936	-0.930	-0.928	-0.924	-0.936	-0.936	-0.936	-0.924	-0.924	-0.936	-0.937	-0.935	-0.937	-0.843	-0.938	-1.007	-0.991	-0.938	-0.938	-0.842	-0.939	-0.934	-0.939	-0.941	-0.942	-0.942	-0.942	-0.943	-0.943	-0.943	-0.943	-0.944	-0.821	-0.944	-0.944	-0.955	-0.850	-0.944	-0.951	-0.950	-0.848	-0.951	-0.935	-0.931	-0.949	-0.991	-0.944	-0.944	-0.929	-0.931	-0.949	-0.949	-0.949	-0.950	-0.950	-0.950	-0.950	-0.951	-0.950	-0.950	-0.950	-0.929	-0.950	
rs10021442     -0.870	-0.845	-0.845	-0.821	-0.678	-0.864	-0.861	-0.860	-0.860	-0.861	-0.888	-0.858	-0.863	-0.858	-0.856	-0.856	-0.859	-0.859	-0.795	-0.858	-0.851	-0.858	-0.859	-0.858	-0.858	-0.840	-0.860	-0.858	-0.864	-0.858	-0.858	-0.799	-0.852	-0.857	-0.857	-0.851	-0.851	-0.802	-0.881	-0.806	-0.864	-0.917	-0.798	-0.916	-0.918	-0.925	-0.818	-0.862	-0.797	-0.798	-0.821	-0.824	-0.773	-0.801	-0.805	-0.804	-0.804	-0.779	-0.809	-0.802	-0.931	-0.812	-0.795	-0.796	-0.800	-0.930	-0.794	-0.862	-0.811	-0.900	-0.807	-0.828	-0.832	-0.764	-0.552	-0.547	-0.549	-0.841	-0.840	-0.549	-0.549	-0.842	-0.434	-0.866	-0.801	-0.801	-0.801	-0.841	-0.831	-0.841	-0.831	-0.551	-0.826	-0.823	-0.830	-0.519	-0.626	-0.844	-0.829	-0.554	-0.837	-0.553	-0.556	-0.839	-0.843	-0.839	-0.876	-0.840	-0.840	-0.840	-0.824	-0.841	-0.839	-0.809	-0.823	-0.823	-0.824	-0.809	-0.809	-0.824	-0.824	-0.822	-0.825	-0.560	-0.826	-0.865	-0.847	-0.826	-0.826	-0.557	-0.827	-0.822	-0.827	-0.829	-0.830	-0.830	-0.831	-0.832	-0.832	-0.832	-0.833	-0.833	-0.823	-0.833	-0.833	-0.848	-0.559	-0.833	-0.867	-0.864	-0.561	-0.863	-0.822	-0.811	-0.839	-0.847	-0.833	-0.833	-0.835	-0.837	-0.839	-0.840	-0.840	-0.840	-0.840	-0.841	-0.841	-0.842	-0.841	-0.841	-0.840	-0.814	-0.841	
rs6858092      -0.996	-0.967	-0.967	-0.949	-0.805	-0.972	-0.969	-0.968	-0.967	-0.969	-1.009	-0.965	-0.972	-0.965	-0.962	-0.962	-0.966	-0.966	-0.889	-0.966	-0.957	-0.965	-0.966	-0.965	-0.966	-0.832	-0.967	-0.965	-0.972	-0.965	-0.965	-0.894	-0.957	-0.964	-0.964	-0.956	-0.956	-0.896	-1.008	-0.899	-0.826	-1.039	-0.893	-1.038	-1.040	-1.022	-0.912	-0.824	-0.891	-0.892	-0.915	-0.919	-0.839	-0.896	-0.902	-0.900	-0.900	-0.843	-0.906	-0.867	-0.968	-0.910	-0.858	-0.858	-0.863	-0.963	-0.855	-0.749	-0.906	-0.950	-0.900	-0.922	-0.926	-0.807	-0.868	-0.873	-0.867	-0.895	-0.894	-0.867	-0.867	-0.897	-0.866	-0.571	-0.854	-0.854	-0.854	-0.895	-0.938	-0.895	-0.938	-0.869	-0.930	-0.928	-0.881	-0.851	-0.736	-0.943	-0.677	-0.867	-0.907	-0.863	-0.865	-0.826	-0.942	-0.827	-0.889	-0.911	-0.911	-0.911	-0.891	-0.830	-0.827	-0.871	-0.890	-0.890	-0.890	-0.872	-0.873	-0.890	-0.891	-0.889	-0.892	-0.866	-0.893	-1.000	-0.948	-0.893	-0.894	-0.866	-0.895	-0.888	-0.894	-0.897	-0.899	-0.899	-0.900	-0.901	-0.901	-0.901	-0.902	-0.903	-0.692	-0.903	-0.903	-0.923	-0.870	-0.903	-0.973	-0.969	-0.869	-0.967	-0.889	-0.885	-0.911	-0.948	-0.903	-0.903	-0.823	-0.827	-0.911	-0.911	-0.912	-0.913	-0.913	-0.913	-0.914	-0.915	-0.913	-0.913	-0.913	-0.880	-0.914	
rs13133133     -0.926	-0.892	-0.892	-0.819	-0.553	-0.872	-0.872	-0.872	-0.872	-0.872	-0.881	-0.873	-0.872	-0.872	-0.872	-0.872	-0.872	-0.872	-0.799	-0.872	-0.871	-0.872	-0.872	-0.871	-0.872	-0.845	-0.871	-0.871	-0.871	-0.871	-0.871	-0.805	-0.871	-0.871	-0.871	-0.871	-0.871	-0.691	-0.673	-0.695	-0.872	-0.744	-0.801	-0.739	-0.748	-0.932	-0.851	-0.867	-0.799	-0.800	-0.853	-0.855	-0.808	-0.804	-0.811	-0.809	-0.809	-0.825	-0.816	-0.835	-0.940	-0.820	-0.831	-0.831	-0.833	-0.944	-0.829	-0.850	-0.813	-0.955	-0.807	-0.828	-0.833	-0.600	-0.802	-0.806	-0.802	-0.911	-0.911	-0.802	-0.802	-0.911	-0.801	-0.854	-0.498	-0.623	-0.623	-0.911	-0.849	-0.911	-0.849	-0.803	-0.846	-0.849	-0.907	-0.788	-0.701	-0.853	-0.794	-0.802	-0.670	-0.799	-0.800	-0.933	-0.851	-0.933	-0.948	-0.672	-0.672	-0.672	-0.680	-0.934	-0.933	-0.689	-0.692	-0.692	-0.692	-0.696	-0.696	-0.692	-0.692	-0.693	-0.692	-0.801	-0.693	-0.702	-0.858	-0.693	-0.693	-0.801	-0.693	-0.693	-0.693	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.788	-0.692	-0.692	-0.684	-0.804	-0.692	-0.639	-0.652	-0.803	-0.659	-0.694	-0.729	-0.689	-0.859	-0.692	-0.692	-0.932	-0.934	-0.691	-0.691	-0.691	-0.691	-0.691	-0.690	-0.690	-0.690	-0.691	-0.691	-0.691	-0.698	-0.691	
rs28455914     -0.926	-0.892	-0.892	-0.819	-0.553	-0.871	-0.872	-0.872	-0.872	-0.872	-0.881	-0.873	-0.872	-0.872	-0.872	-0.871	-0.871	-0.871	-0.798	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.844	-0.871	-0.871	-0.871	-0.871	-0.871	-0.804	-0.871	-0.871	-0.871	-0.871	-0.870	-0.691	-0.673	-0.695	-0.871	-0.744	-0.801	-0.739	-0.748	-0.931	-0.851	-0.867	-0.799	-0.800	-0.853	-0.854	-0.808	-0.804	-0.811	-0.808	-0.808	-0.825	-0.816	-0.835	-0.940	-0.820	-0.831	-0.831	-0.833	-0.943	-0.829	-0.850	-0.813	-0.954	-0.807	-0.828	-0.833	-0.601	-0.802	-0.806	-0.801	-0.911	-0.911	-0.801	-0.801	-0.911	-0.801	-0.854	-0.623	-0.497	-0.623	-0.911	-0.848	-0.910	-0.849	-0.803	-0.846	-0.848	-0.907	-0.788	-0.701	-0.853	-0.793	-0.802	-0.669	-0.799	-0.800	-0.932	-0.851	-0.933	-0.948	-0.671	-0.671	-0.671	-0.680	-0.934	-0.933	-0.689	-0.692	-0.692	-0.692	-0.696	-0.696	-0.692	-0.692	-0.693	-0.692	-0.801	-0.692	-0.701	-0.858	-0.692	-0.692	-0.801	-0.692	-0.693	-0.693	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.788	-0.691	-0.691	-0.683	-0.804	-0.691	-0.638	-0.651	-0.803	-0.659	-0.693	-0.729	-0.689	-0.859	-0.691	-0.691	-0.932	-0.933	-0.691	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.691	-0.691	-0.691	-0.698	-0.690	
rs4695252      -0.926	-0.892	-0.892	-0.819	-0.553	-0.871	-0.872	-0.872	-0.872	-0.872	-0.880	-0.873	-0.872	-0.872	-0.871	-0.871	-0.871	-0.871	-0.798	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.844	-0.871	-0.871	-0.871	-0.871	-0.871	-0.804	-0.871	-0.871	-0.871	-0.870	-0.870	-0.691	-0.672	-0.694	-0.871	-0.743	-0.801	-0.739	-0.747	-0.931	-0.851	-0.867	-0.799	-0.800	-0.853	-0.854	-0.808	-0.804	-0.811	-0.808	-0.808	-0.825	-0.816	-0.835	-0.940	-0.820	-0.831	-0.831	-0.833	-0.943	-0.829	-0.850	-0.813	-0.954	-0.806	-0.828	-0.833	-0.601	-0.802	-0.806	-0.801	-0.911	-0.911	-0.801	-0.801	-0.911	-0.801	-0.854	-0.623	-0.623	-0.497	-0.910	-0.848	-0.910	-0.849	-0.803	-0.846	-0.848	-0.907	-0.788	-0.701	-0.853	-0.793	-0.802	-0.669	-0.799	-0.800	-0.932	-0.851	-0.933	-0.948	-0.671	-0.671	-0.671	-0.680	-0.934	-0.933	-0.688	-0.691	-0.691	-0.692	-0.696	-0.696	-0.692	-0.692	-0.693	-0.692	-0.801	-0.692	-0.701	-0.858	-0.692	-0.692	-0.801	-0.692	-0.693	-0.693	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.691	-0.691	-0.788	-0.691	-0.691	-0.683	-0.804	-0.691	-0.638	-0.651	-0.803	-0.658	-0.693	-0.729	-0.689	-0.858	-0.691	-0.691	-0.932	-0.933	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.691	-0.698	-0.690	
rs1316781      -1.013	-0.987	-0.987	-0.943	-0.717	-1.000	-0.999	-0.998	-0.998	-0.999	-1.021	-0.997	-1.001	-0.997	-0.995	-0.995	-0.997	-0.997	-0.935	-0.997	-0.992	-0.997	-0.997	-0.997	-0.997	-0.892	-0.998	-0.997	-1.000	-0.997	-0.996	-0.940	-0.992	-0.996	-0.996	-0.992	-0.991	-0.832	-0.817	-0.836	-0.926	-0.891	-0.938	-0.888	-0.894	-1.055	-0.965	-0.920	-0.937	-0.938	-0.968	-0.970	-0.921	-0.940	-0.945	-0.944	-0.944	-0.924	-0.949	-0.942	-0.944	-0.952	-0.936	-0.936	-0.939	-0.950	-0.934	-0.894	-0.950	-1.050	-0.945	-0.971	-0.974	-0.878	-0.844	-0.857	-0.843	-0.734	-0.734	-0.843	-0.843	-0.723	-0.841	-0.895	-0.911	-0.911	-0.910	-0.589	-0.923	-0.722	-0.923	-0.846	-0.920	-0.920	-0.716	-0.815	-0.783	-0.987	-0.827	-0.843	-0.945	-0.836	-0.839	-0.928	-0.986	-0.928	-0.948	-0.948	-0.947	-0.948	-0.936	-0.929	-0.928	-0.923	-0.935	-0.935	-0.936	-0.924	-0.924	-0.936	-0.936	-0.935	-0.937	-0.842	-0.938	-1.006	-0.990	-0.938	-0.938	-0.841	-0.939	-0.934	-0.939	-0.940	-0.941	-0.941	-0.942	-0.942	-0.942	-0.942	-0.943	-0.943	-0.820	-0.943	-0.943	-0.954	-0.848	-0.943	-0.950	-0.949	-0.847	-0.950	-0.935	-0.930	-0.948	-0.990	-0.944	-0.944	-0.929	-0.931	-0.948	-0.948	-0.949	-0.949	-0.949	-0.949	-0.950	-0.950	-0.949	-0.949	-0.949	-0.928	-0.950	
rs4145944      -1.014	-0.980	-0.980	-0.921	-0.614	-0.987	-0.985	-0.985	-0.985	-0.985	-1.007	-0.984	-0.987	-0.983	-0.982	-0.982	-0.983	-0.983	-0.888	-0.983	-0.979	-0.983	-0.983	-0.983	-0.983	-0.927	-0.984	-0.983	-0.987	-0.983	-0.983	-0.893	-0.979	-0.983	-0.983	-0.978	-0.978	-0.749	-0.642	-0.753	-0.957	-0.734	-0.890	-0.728	-0.739	-1.008	-0.948	-0.952	-0.888	-0.890	-0.951	-0.953	-0.898	-0.893	-0.900	-0.898	-0.898	-0.912	-0.905	-0.930	-1.008	-0.909	-0.924	-0.924	-0.927	-1.011	-0.922	-0.935	-0.902	-1.048	-0.896	-0.916	-0.921	-0.809	-0.835	-0.848	-0.834	-0.923	-0.923	-0.833	-0.833	-0.923	-0.831	-0.938	-0.849	-0.848	-0.848	-0.923	-0.591	-0.922	-0.733	-0.837	-0.724	-0.721	-0.915	-0.803	-0.780	-0.941	-0.879	-0.834	-0.892	-0.826	-0.830	-0.974	-0.939	-0.974	-0.997	-0.895	-0.895	-0.895	-0.881	-0.975	-0.974	-0.868	-0.882	-0.882	-0.883	-0.870	-0.870	-0.883	-0.884	-0.882	-0.884	-0.833	-0.885	-0.961	-0.946	-0.885	-0.885	-0.831	-0.886	-0.881	-0.886	-0.888	-0.889	-0.890	-0.890	-0.891	-0.891	-0.891	-0.892	-0.892	-0.873	-0.892	-0.892	-0.906	-0.839	-0.892	-0.913	-0.913	-0.838	-0.914	-0.882	-0.883	-0.898	-0.946	-0.892	-0.892	-0.973	-0.975	-0.898	-0.898	-0.899	-0.899	-0.899	-0.900	-0.900	-0.901	-0.899	-0.899	-0.899	-0.876	-0.900	
rs4145947      -1.013	-0.987	-0.987	-0.943	-0.717	-1.000	-0.999	-0.998	-0.998	-0.999	-1.021	-0.997	-1.000	-0.997	-0.995	-0.995	-0.997	-0.997	-0.935	-0.997	-0.992	-0.997	-0.997	-0.997	-0.997	-0.892	-0.998	-0.997	-1.000	-0.997	-0.996	-0.939	-0.992	-0.996	-0.996	-0.992	-0.991	-0.831	-0.816	-0.835	-0.926	-0.891	-0.938	-0.887	-0.894	-1.055	-0.965	-0.920	-0.937	-0.938	-0.968	-0.970	-0.921	-0.940	-0.945	-0.943	-0.943	-0.924	-0.949	-0.942	-0.944	-0.952	-0.936	-0.936	-0.939	-0.950	-0.934	-0.894	-0.949	-1.049	-0.945	-0.971	-0.974	-0.878	-0.844	-0.857	-0.843	-0.734	-0.734	-0.843	-0.843	-0.723	-0.841	-0.895	-0.911	-0.910	-0.910	-0.722	-0.922	-0.589	-0.923	-0.846	-0.920	-0.920	-0.716	-0.814	-0.783	-0.987	-0.826	-0.843	-0.945	-0.836	-0.839	-0.928	-0.986	-0.928	-0.947	-0.947	-0.947	-0.947	-0.935	-0.929	-0.928	-0.923	-0.935	-0.935	-0.936	-0.924	-0.924	-0.936	-0.936	-0.935	-0.937	-0.842	-0.938	-1.006	-0.990	-0.938	-0.938	-0.841	-0.939	-0.934	-0.938	-0.940	-0.941	-0.941	-0.942	-0.942	-0.942	-0.942	-0.943	-0.943	-0.819	-0.943	-0.943	-0.954	-0.848	-0.943	-0.950	-0.949	-0.847	-0.950	-0.934	-0.930	-0.948	-0.990	-0.943	-0.943	-0.929	-0.931	-0.948	-0.948	-0.949	-0.949	-0.949	-0.949	-0.950	-0.950	-0.949	-0.949	-0.949	-0.928	-0.949	
rs11947521     -1.014	-0.980	-0.980	-0.921	-0.612	-0.986	-0.985	-0.984	-0.984	-0.985	-1.007	-0.983	-0.987	-0.983	-0.981	-0.981	-0.983	-0.983	-0.887	-0.983	-0.978	-0.983	-0.983	-0.983	-0.983	-0.926	-0.984	-0.983	-0.986	-0.983	-0.983	-0.893	-0.978	-0.982	-0.982	-0.978	-0.978	-0.747	-0.639	-0.752	-0.956	-0.731	-0.890	-0.724	-0.736	-1.007	-0.947	-0.951	-0.888	-0.890	-0.951	-0.953	-0.898	-0.893	-0.900	-0.898	-0.898	-0.912	-0.905	-0.930	-1.007	-0.909	-0.923	-0.924	-0.927	-1.010	-0.921	-0.934	-0.902	-1.048	-0.896	-0.916	-0.921	-0.809	-0.835	-0.848	-0.834	-0.924	-0.923	-0.833	-0.833	-0.924	-0.831	-0.938	-0.849	-0.849	-0.849	-0.923	-0.733	-0.923	-0.591	-0.837	-0.733	-0.724	-0.916	-0.804	-0.780	-0.940	-0.879	-0.834	-0.893	-0.826	-0.830	-0.974	-0.939	-0.974	-0.998	-0.896	-0.896	-0.896	-0.882	-0.975	-0.974	-0.868	-0.883	-0.883	-0.883	-0.870	-0.870	-0.883	-0.884	-0.882	-0.884	-0.833	-0.886	-0.961	-0.946	-0.886	-0.886	-0.831	-0.887	-0.881	-0.887	-0.889	-0.890	-0.890	-0.890	-0.891	-0.891	-0.891	-0.892	-0.892	-0.873	-0.893	-0.893	-0.907	-0.839	-0.893	-0.913	-0.913	-0.838	-0.914	-0.882	-0.884	-0.898	-0.946	-0.893	-0.893	-0.974	-0.975	-0.898	-0.899	-0.899	-0.899	-0.899	-0.900	-0.900	-0.901	-0.900	-0.900	-0.900	-0.876	-0.900	
rs11930255     -0.873	-0.848	-0.848	-0.824	-0.680	-0.867	-0.864	-0.863	-0.863	-0.864	-0.891	-0.861	-0.866	-0.861	-0.859	-0.858	-0.861	-0.861	-0.798	-0.861	-0.854	-0.861	-0.861	-0.861	-0.861	-0.843	-0.863	-0.861	-0.866	-0.861	-0.861	-0.802	-0.854	-0.860	-0.860	-0.854	-0.853	-0.804	-0.883	-0.807	-0.867	-0.920	-0.801	-0.918	-0.920	-0.928	-0.821	-0.865	-0.800	-0.801	-0.824	-0.827	-0.775	-0.803	-0.808	-0.807	-0.807	-0.781	-0.812	-0.805	-0.935	-0.815	-0.798	-0.798	-0.802	-0.934	-0.796	-0.865	-0.814	-0.903	-0.809	-0.831	-0.834	-0.766	-0.555	-0.554	-0.552	-0.846	-0.845	-0.552	-0.552	-0.847	-0.551	-0.869	-0.803	-0.803	-0.803	-0.846	-0.837	-0.846	-0.837	-0.437	-0.831	-0.828	-0.835	-0.510	-0.629	-0.847	-0.832	-0.554	-0.839	-0.551	-0.555	-0.844	-0.846	-0.844	-0.880	-0.842	-0.842	-0.842	-0.827	-0.846	-0.844	-0.811	-0.826	-0.825	-0.826	-0.811	-0.811	-0.826	-0.827	-0.825	-0.827	-0.560	-0.828	-0.870	-0.850	-0.828	-0.829	-0.557	-0.830	-0.824	-0.829	-0.831	-0.833	-0.833	-0.833	-0.834	-0.834	-0.834	-0.835	-0.835	-0.825	-0.836	-0.836	-0.851	-0.562	-0.836	-0.870	-0.867	-0.563	-0.866	-0.825	-0.814	-0.842	-0.850	-0.836	-0.836	-0.839	-0.842	-0.842	-0.842	-0.842	-0.843	-0.843	-0.843	-0.844	-0.845	-0.843	-0.843	-0.843	-0.816	-0.843	
rs4695253      -1.008	-0.974	-0.974	-0.914	-0.603	-0.981	-0.980	-0.979	-0.979	-0.980	-1.001	-0.979	-0.981	-0.978	-0.977	-0.976	-0.978	-0.978	-0.880	-0.978	-0.974	-0.978	-0.978	-0.978	-0.978	-0.919	-0.979	-0.978	-0.981	-0.978	-0.978	-0.886	-0.974	-0.977	-0.977	-0.973	-0.973	-0.738	-0.626	-0.742	-0.949	-0.719	-0.883	-0.712	-0.724	-1.000	-0.944	-0.944	-0.881	-0.882	-0.947	-0.949	-0.895	-0.886	-0.893	-0.890	-0.890	-0.909	-0.898	-0.926	-1.001	-0.902	-0.920	-0.921	-0.924	-1.004	-0.918	-0.927	-0.895	-1.043	-0.888	-0.908	-0.914	-0.807	-0.829	-0.843	-0.828	-0.921	-0.920	-0.828	-0.828	-0.921	-0.826	-0.930	-0.846	-0.846	-0.846	-0.920	-0.724	-0.920	-0.733	-0.831	-0.585	-0.726	-0.913	-0.798	-0.776	-0.933	-0.870	-0.828	-0.888	-0.820	-0.824	-0.971	-0.931	-0.971	-0.993	-0.891	-0.891	-0.891	-0.878	-0.972	-0.971	-0.865	-0.879	-0.879	-0.879	-0.867	-0.867	-0.879	-0.880	-0.879	-0.881	-0.827	-0.882	-0.951	-0.938	-0.882	-0.882	-0.826	-0.883	-0.878	-0.883	-0.885	-0.886	-0.886	-0.887	-0.887	-0.887	-0.887	-0.888	-0.888	-0.864	-0.889	-0.889	-0.902	-0.834	-0.889	-0.904	-0.905	-0.832	-0.906	-0.879	-0.880	-0.894	-0.939	-0.889	-0.889	-0.971	-0.972	-0.894	-0.894	-0.895	-0.895	-0.895	-0.896	-0.896	-0.897	-0.895	-0.895	-0.895	-0.873	-0.896	
rs17462424     -1.007	-0.973	-0.973	-0.913	-0.599	-0.981	-0.980	-0.979	-0.979	-0.980	-1.001	-0.978	-0.981	-0.978	-0.976	-0.976	-0.978	-0.978	-0.879	-0.978	-0.974	-0.978	-0.978	-0.978	-0.978	-0.918	-0.979	-0.978	-0.981	-0.978	-0.977	-0.885	-0.974	-0.977	-0.977	-0.973	-0.973	-0.734	-0.618	-0.739	-0.948	-0.712	-0.881	-0.705	-0.717	-0.999	-0.944	-0.943	-0.879	-0.881	-0.947	-0.949	-0.896	-0.884	-0.891	-0.889	-0.889	-0.909	-0.896	-0.927	-0.999	-0.900	-0.921	-0.921	-0.924	-1.003	-0.919	-0.926	-0.893	-1.042	-0.887	-0.907	-0.912	-0.811	-0.826	-0.840	-0.825	-0.920	-0.920	-0.825	-0.825	-0.920	-0.823	-0.928	-0.849	-0.848	-0.848	-0.920	-0.721	-0.920	-0.724	-0.828	-0.726	-0.584	-0.913	-0.794	-0.775	-0.932	-0.868	-0.825	-0.890	-0.817	-0.821	-0.971	-0.930	-0.971	-0.993	-0.893	-0.893	-0.893	-0.880	-0.972	-0.971	-0.867	-0.881	-0.881	-0.881	-0.869	-0.869	-0.881	-0.882	-0.880	-0.882	-0.824	-0.883	-0.950	-0.937	-0.883	-0.884	-0.823	-0.885	-0.879	-0.884	-0.886	-0.887	-0.887	-0.888	-0.888	-0.889	-0.889	-0.889	-0.890	-0.862	-0.890	-0.890	-0.903	-0.831	-0.890	-0.904	-0.904	-0.830	-0.905	-0.880	-0.882	-0.895	-0.937	-0.890	-0.890	-0.971	-0.972	-0.895	-0.896	-0.896	-0.896	-0.896	-0.897	-0.897	-0.898	-0.896	-0.896	-0.896	-0.874	-0.897	
rs13150235     -1.004	-0.978	-0.978	-0.933	-0.703	-0.992	-0.991	-0.990	-0.990	-0.991	-1.012	-0.989	-0.992	-0.989	-0.988	-0.987	-0.989	-0.989	-0.926	-0.989	-0.985	-0.989	-0.989	-0.989	-0.989	-0.879	-0.990	-0.989	-0.992	-0.989	-0.989	-0.930	-0.984	-0.988	-0.988	-0.984	-0.984	-0.817	-0.798	-0.821	-0.913	-0.874	-0.929	-0.870	-0.878	-1.045	-0.959	-0.907	-0.928	-0.929	-0.961	-0.964	-0.916	-0.931	-0.936	-0.935	-0.935	-0.919	-0.940	-0.936	-0.930	-0.943	-0.931	-0.931	-0.934	-0.937	-0.929	-0.880	-0.940	-1.041	-0.936	-0.962	-0.965	-0.876	-0.833	-0.846	-0.832	-0.728	-0.728	-0.832	-0.832	-0.716	-0.830	-0.881	-0.907	-0.907	-0.907	-0.716	-0.915	-0.716	-0.916	-0.835	-0.913	-0.913	-0.580	-0.803	-0.775	-0.978	-0.810	-0.832	-0.939	-0.825	-0.828	-0.923	-0.977	-0.923	-0.940	-0.942	-0.942	-0.942	-0.931	-0.924	-0.923	-0.919	-0.931	-0.931	-0.931	-0.920	-0.920	-0.931	-0.932	-0.930	-0.932	-0.831	-0.933	-0.995	-0.981	-0.933	-0.933	-0.830	-0.934	-0.929	-0.934	-0.935	-0.936	-0.936	-0.937	-0.937	-0.937	-0.937	-0.938	-0.938	-0.803	-0.938	-0.938	-0.948	-0.838	-0.938	-0.940	-0.939	-0.836	-0.940	-0.930	-0.926	-0.942	-0.981	-0.938	-0.938	-0.924	-0.926	-0.943	-0.943	-0.943	-0.943	-0.943	-0.944	-0.944	-0.945	-0.943	-0.943	-0.943	-0.924	-0.944	
rs13435606     -0.852	-0.828	-0.828	-0.804	-0.669	-0.848	-0.845	-0.845	-0.845	-0.846	-0.871	-0.843	-0.848	-0.843	-0.841	-0.840	-0.843	-0.843	-0.780	-0.843	-0.836	-0.843	-0.843	-0.843	-0.843	-0.826	-0.844	-0.843	-0.848	-0.843	-0.842	-0.784	-0.836	-0.842	-0.842	-0.836	-0.836	-0.792	-0.869	-0.795	-0.848	-0.902	-0.783	-0.901	-0.903	-0.907	-0.805	-0.846	-0.781	-0.782	-0.808	-0.810	-0.760	-0.785	-0.789	-0.788	-0.788	-0.766	-0.793	-0.789	-0.913	-0.796	-0.782	-0.783	-0.786	-0.911	-0.781	-0.847	-0.795	-0.886	-0.791	-0.813	-0.816	-0.752	-0.517	-0.481	-0.515	-0.814	-0.814	-0.515	-0.516	-0.816	-0.519	-0.851	-0.788	-0.788	-0.788	-0.815	-0.803	-0.814	-0.804	-0.510	-0.798	-0.794	-0.803	-0.414	-0.610	-0.828	-0.815	-0.522	-0.823	-0.535	-0.533	-0.814	-0.827	-0.814	-0.852	-0.826	-0.826	-0.826	-0.811	-0.816	-0.814	-0.796	-0.810	-0.810	-0.810	-0.796	-0.796	-0.810	-0.811	-0.809	-0.812	-0.532	-0.813	-0.841	-0.831	-0.813	-0.813	-0.531	-0.814	-0.808	-0.813	-0.816	-0.817	-0.817	-0.818	-0.818	-0.818	-0.819	-0.819	-0.819	-0.808	-0.820	-0.820	-0.834	-0.521	-0.820	-0.850	-0.847	-0.526	-0.846	-0.809	-0.798	-0.826	-0.831	-0.820	-0.820	-0.809	-0.812	-0.826	-0.826	-0.826	-0.827	-0.827	-0.827	-0.827	-0.828	-0.827	-0.827	-0.827	-0.801	-0.827	
