## Summary of overall evidence for association with region:
## log10(BF for region) = 0.365241
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.399516
## log10(average 2-SNP BF) = 0.287323

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721413
## posterior probability of 2-SNP = 0.278587

## log10(BF) for single SNP and pair of SNPs:
rs8025483      +0.645	+0.648	+0.648	+0.539	+0.482	+0.482	+0.510	+0.584	+0.586	+0.654	+0.661	+0.657	+0.656	+0.553	+0.553	+0.553	+0.557	+0.727	+0.555	+0.548	+0.753	+0.546	+0.756	+0.546	+0.786	+0.568	+0.549	+0.816	+0.799	+0.794	+0.794	+0.601	+0.580	+0.664	+0.652	+0.581	+0.585	+0.702	+0.662	+0.663	+0.583	+0.663	+0.812	+0.814	+0.615	+0.511	+0.538	+0.803	+0.571	+0.579	+0.569	+0.477	+0.560	+1.179	+0.917	+0.966	+1.010	+0.748	+0.573	+0.564	+0.596	+0.809	+0.779	+0.773	+0.495	+0.495	+0.682	+0.682	+0.603	+0.792	+0.493	+0.606	+0.496	+0.779	+1.522	+0.606	+0.496	+0.774	+0.496	+0.496	+0.496	+0.775	+0.777	+0.495	+0.488	+0.790	+0.495	+0.487	+0.791	+0.797	+0.797	+0.726	+0.495	+0.610	+0.796	+0.800	+0.495	+0.495	+0.717	+0.797	+0.495	+0.496	+0.489	+0.601	+0.785	+0.713	+0.498	+0.612	+0.495	+0.489	+0.714	+0.489	+0.715	+0.490	+0.802	+0.802	+0.485	+0.492	+0.799	+0.803	+0.539	+0.782	+0.540	+0.798	+0.502	+0.696	+0.590	+0.490	+0.778	+0.713	+0.767	+0.713	+0.493	+0.774	+0.499	+0.786	+0.493	+0.713	+0.585	+0.601	+0.496	+0.503	+0.496	+0.504	+0.496	+0.496	+0.712	+0.712	+0.783	+0.703	+0.496	+0.784	+0.812	+0.499	+0.783	+0.792	+0.675	+0.493	+0.499	+0.499	+0.499	+0.749	+0.498	+0.497	+0.497	+0.497	+0.497	+0.491	+0.601	+0.489	+0.490	+0.730	+0.496	+0.808	
rs8026760      +0.859	+0.867	+0.867	+0.759	+0.699	+0.700	+0.731	+0.785	+0.816	+0.867	+0.874	+0.869	+0.868	+0.772	+0.771	+0.772	+0.775	+0.894	+0.775	+0.761	+0.927	+0.745	+0.926	+0.759	+0.937	+0.766	+0.761	+0.953	+0.946	+0.944	+0.944	+0.801	+0.778	+0.858	+0.848	+0.778	+0.782	+0.895	+0.856	+0.857	+0.780	+0.857	+0.953	+0.954	+0.811	+0.713	+0.738	+0.949	+0.769	+0.780	+0.767	+0.682	+0.758	+1.291	+1.010	+1.010	+1.191	+0.990	+0.813	+0.803	+0.839	+0.949	+0.926	+0.965	+0.706	+0.707	+0.852	+0.852	+0.807	+0.983	+0.717	+0.810	+0.706	+0.971	+1.613	+0.810	+0.706	+0.966	+0.706	+0.706	+0.706	+0.967	+0.969	+0.705	+0.698	+0.981	+0.705	+0.697	+0.982	+0.988	+0.988	+0.883	+0.706	+0.813	+0.987	+0.991	+0.705	+0.705	+0.876	+0.988	+0.705	+0.705	+0.698	+0.804	+0.977	+0.873	+0.707	+0.818	+0.705	+0.699	+0.874	+0.699	+0.875	+0.699	+0.993	+0.993	+0.696	+0.701	+0.990	+0.994	+0.720	+0.929	+0.721	+0.989	+0.709	+0.904	+0.794	+0.701	+0.970	+0.873	+0.959	+0.873	+0.702	+0.966	+0.707	+0.977	+0.704	+0.873	+0.789	+0.804	+0.706	+0.710	+0.706	+0.711	+0.706	+0.706	+0.872	+0.872	+0.974	+0.866	+0.706	+0.975	+1.003	+0.708	+0.975	+0.983	+0.866	+0.702	+0.708	+0.707	+0.708	+0.901	+0.708	+0.708	+0.707	+0.707	+0.707	+0.700	+0.805	+0.699	+0.700	+0.886	+0.706	+0.999	
rs11070340     -0.725	-0.748	-0.748	-0.881	-0.803	-0.805	-0.753	-0.371	-0.842	-0.699	-0.686	-0.694	-0.696	-0.828	-0.827	-0.828	-0.824	+0.391	-0.835	-0.794	+0.320	-0.358	+0.346	-0.797	+0.502	-0.303	-0.789	+0.593	+0.533	+0.511	+0.512	-0.277	-0.276	-0.122	-0.161	-0.276	-0.265	-0.062	-0.125	-0.124	-0.270	-0.124	+0.571	+0.578	-0.209	-0.440	-0.372	+0.538	-0.293	-0.313	-0.295	-0.551	-0.310	+1.034	+0.747	+0.748	+0.990	-0.490	-0.654	-0.640	-0.676	+0.693	+0.548	-0.117	-0.849	-0.847	+0.317	+0.318	-0.329	-0.085	-0.715	-0.325	-0.855	-0.109	+1.479	-0.325	-0.858	-0.118	-0.858	-0.858	-0.858	-0.117	-0.113	-0.853	-0.866	-0.092	-0.857	-0.863	-0.088	-0.079	-0.079	+0.447	-0.856	-0.320	-0.082	-0.075	-0.859	-0.859	+0.419	-0.082	-0.858	-0.864	-0.870	-0.337	-0.102	+0.408	-0.864	-0.314	-0.861	-0.872	+0.410	-0.872	+0.412	-0.872	-0.073	-0.072	-0.856	-0.874	-0.079	-0.073	-0.369	+0.544	-0.366	-0.080	-0.887	-0.497	-0.357	-0.854	-0.114	+0.407	-0.134	+0.407	-0.875	-0.123	-0.873	-0.102	-0.854	+0.407	-0.367	-0.338	-0.862	-0.873	-0.862	-0.873	-0.862	-0.861	+0.403	+0.403	-0.107	+0.377	-0.861	-0.105	-0.056	-0.867	-0.105	-0.101	-0.788	-0.877	-0.867	-0.866	-0.867	+0.500	-0.860	-0.856	-0.863	-0.863	-0.863	-0.873	-0.336	-0.870	-0.872	+0.451	-0.861	-0.062	
rs1819454      -0.661	-0.684	-0.684	-0.836	-0.774	-0.776	-0.724	-0.342	-0.804	-0.637	-0.623	-0.631	-0.633	-0.765	-0.765	-0.765	-0.761	+0.272	-0.772	-0.736	+0.219	-0.301	+0.241	-0.739	+0.378	-0.245	-0.731	+0.458	+0.403	+0.384	+0.384	-0.222	-0.218	-0.065	-0.105	-0.218	-0.207	-0.005	-0.067	-0.066	-0.212	-0.066	+0.435	+0.441	-0.151	-0.378	-0.312	+0.406	-0.235	-0.257	-0.237	-0.488	-0.253	+0.920	+0.572	+0.573	+0.813	-0.654	-0.422	-0.539	-0.579	+0.650	+0.514	+0.012	-0.792	-0.790	+0.288	+0.289	-0.263	+0.047	-0.671	-0.259	-0.797	+0.022	+1.437	-0.259	-0.799	+0.011	-0.798	-0.799	-0.799	+0.014	+0.018	-0.795	-0.807	+0.040	-0.798	-0.805	+0.043	+0.054	+0.054	+0.415	-0.797	-0.253	+0.049	+0.057	-0.800	-0.800	+0.389	+0.050	-0.799	-0.804	-0.811	-0.270	+0.029	+0.377	-0.803	-0.245	-0.801	-0.813	+0.379	-0.813	+0.381	-0.813	+0.059	+0.060	-0.799	-0.814	+0.053	+0.059	-0.344	+0.511	-0.341	+0.052	-0.825	-0.401	-0.291	-0.796	+0.015	+0.376	-0.006	+0.376	-0.815	+0.006	-0.811	+0.028	-0.796	+0.376	-0.300	-0.271	-0.802	-0.811	-0.802	-0.810	-0.802	-0.801	+0.372	+0.373	+0.023	+0.347	-0.802	+0.025	+0.077	-0.805	+0.024	+0.028	-0.717	-0.817	-0.806	-0.805	-0.806	+0.467	-0.800	-0.797	-0.803	-0.803	-0.802	-0.813	-0.270	-0.811	-0.813	+0.419	-0.801	+0.070	
rs7163022      -0.649	-0.672	-0.672	-0.827	-0.767	-0.769	-0.718	-0.336	-0.796	-0.626	-0.612	-0.620	-0.622	-0.754	-0.754	-0.754	-0.750	+0.266	-0.760	-0.726	+0.215	-0.291	+0.237	-0.729	+0.372	-0.236	-0.721	+0.452	+0.396	+0.377	+0.377	-0.212	-0.209	-0.055	-0.095	-0.208	-0.198	+0.004	-0.057	-0.057	-0.202	-0.057	+0.428	+0.434	-0.142	-0.368	-0.302	+0.399	-0.226	-0.248	-0.228	-0.478	-0.243	+0.916	+0.563	+0.564	+0.803	-0.640	-0.539	-0.410	-0.566	+0.636	+0.504	+0.031	-0.781	-0.780	+0.280	+0.280	-0.252	+0.065	-0.665	-0.248	-0.786	+0.040	+1.428	-0.248	-0.789	+0.030	-0.788	-0.788	-0.789	+0.032	+0.036	-0.785	-0.797	+0.058	-0.788	-0.795	+0.061	+0.072	+0.072	+0.406	-0.787	-0.242	+0.068	+0.075	-0.789	-0.789	+0.380	+0.069	-0.789	-0.793	-0.800	-0.260	+0.047	+0.369	-0.793	-0.234	-0.791	-0.802	+0.370	-0.802	+0.372	-0.802	+0.077	+0.078	-0.789	-0.804	+0.072	+0.077	-0.339	+0.502	-0.336	+0.070	-0.814	-0.386	-0.280	-0.786	+0.033	+0.368	+0.012	+0.367	-0.804	+0.025	-0.800	+0.046	-0.786	+0.367	-0.290	-0.261	-0.792	-0.800	-0.792	-0.799	-0.791	-0.791	+0.364	+0.364	+0.041	+0.339	-0.791	+0.043	+0.095	-0.795	+0.043	+0.047	-0.704	-0.806	-0.795	-0.795	-0.795	+0.458	-0.789	-0.786	-0.792	-0.792	-0.792	-0.803	-0.259	-0.800	-0.802	+0.410	-0.791	+0.088	
rs11070341     -0.671	-0.694	-0.694	-0.844	-0.781	-0.782	-0.729	-0.346	-0.811	-0.647	-0.633	-0.641	-0.643	-0.775	-0.775	-0.775	-0.772	+0.287	-0.782	-0.745	+0.231	-0.313	+0.254	-0.748	+0.393	-0.258	-0.741	+0.474	+0.418	+0.399	+0.399	-0.234	-0.231	-0.078	-0.118	-0.231	-0.220	-0.018	-0.080	-0.080	-0.225	-0.079	+0.452	+0.457	-0.164	-0.392	-0.325	+0.421	-0.248	-0.270	-0.250	-0.502	-0.265	+0.930	+0.594	+0.596	+0.839	-0.676	-0.579	-0.566	-0.433	+0.683	+0.540	-0.027	-0.801	-0.799	+0.312	+0.313	-0.279	+0.007	-0.677	-0.275	-0.806	-0.018	+1.462	-0.275	-0.809	-0.028	-0.808	-0.808	-0.809	-0.025	-0.022	-0.805	-0.817	+0.000	-0.808	-0.815	+0.003	+0.014	+0.014	+0.443	-0.807	-0.270	+0.010	+0.017	-0.809	-0.810	+0.416	+0.010	-0.809	-0.814	-0.820	-0.287	-0.010	+0.405	-0.813	-0.261	-0.811	-0.822	+0.406	-0.822	+0.409	-0.823	+0.019	+0.020	-0.808	-0.824	+0.013	+0.019	-0.349	+0.540	-0.346	+0.012	-0.835	-0.432	-0.307	-0.806	-0.024	+0.404	-0.044	+0.403	-0.825	-0.032	-0.821	-0.011	-0.806	+0.403	-0.317	-0.288	-0.812	-0.820	-0.812	-0.820	-0.812	-0.811	+0.399	+0.400	-0.016	+0.373	-0.811	-0.014	+0.036	-0.815	-0.015	-0.011	-0.729	-0.827	-0.816	-0.815	-0.816	+0.497	-0.809	-0.807	-0.812	-0.812	-0.812	-0.823	-0.286	-0.820	-0.822	+0.447	-0.811	+0.030	
rs11630209     +0.622	+0.622	+0.622	+0.458	+0.419	+0.419	+0.427	+0.594	+0.457	+0.632	+0.640	+0.635	+0.634	+0.525	+0.525	+0.525	+0.529	+0.694	+0.525	+0.526	+0.676	+0.555	+0.684	+0.523	+0.741	+0.581	+0.527	+0.782	+0.749	+0.741	+0.741	+0.617	+0.595	+0.689	+0.675	+0.596	+0.601	+0.731	+0.687	+0.687	+0.598	+0.687	+0.763	+0.766	+0.635	+0.514	+0.546	+0.749	+0.584	+0.592	+0.581	+0.466	+0.568	+1.247	+0.809	+0.809	+0.949	+0.693	+0.650	+0.636	+0.683	+0.941	+0.791	+0.717	+0.472	+0.471	+0.708	+0.708	+0.562	+0.735	+0.540	+0.564	+0.473	+0.723	+1.508	+0.564	+0.473	+0.718	+0.473	+0.473	+0.473	+0.719	+0.721	+0.471	+0.464	+0.733	+0.471	+0.464	+0.735	+0.740	+0.740	+0.731	+0.472	+0.567	+0.739	+0.743	+0.472	+0.472	+0.724	+0.739	+0.471	+0.473	+0.465	+0.559	+0.729	+0.721	+0.475	+0.569	+0.472	+0.466	+0.721	+0.466	+0.722	+0.466	+0.744	+0.745	+0.461	+0.469	+0.741	+0.745	+0.492	+0.773	+0.493	+0.741	+0.479	+0.646	+0.548	+0.466	+0.722	+0.720	+0.711	+0.720	+0.470	+0.718	+0.476	+0.729	+0.470	+0.720	+0.544	+0.559	+0.473	+0.480	+0.473	+0.481	+0.473	+0.473	+0.719	+0.719	+0.726	+0.713	+0.473	+0.727	+0.754	+0.476	+0.727	+0.735	+0.639	+0.470	+0.477	+0.476	+0.476	+0.747	+0.475	+0.474	+0.474	+0.474	+0.474	+0.468	+0.559	+0.466	+0.467	+0.731	+0.473	+0.750	
rs11634582     +0.564	+0.563	+0.563	+0.385	+0.354	+0.354	+0.364	+0.545	+0.385	+0.574	+0.582	+0.577	+0.576	+0.467	+0.467	+0.467	+0.471	+0.657	+0.466	+0.468	+0.636	+0.524	+0.645	+0.466	+0.707	+0.552	+0.470	+0.750	+0.716	+0.706	+0.706	+0.592	+0.569	+0.669	+0.654	+0.569	+0.575	+0.713	+0.667	+0.667	+0.572	+0.668	+0.730	+0.733	+0.611	+0.479	+0.514	+0.715	+0.556	+0.565	+0.553	+0.424	+0.539	+1.223	+0.778	+0.779	+0.926	+0.548	+0.514	+0.504	+0.540	+0.791	+0.879	+0.661	+0.414	+0.414	+0.672	+0.672	+0.509	+0.679	+0.481	+0.511	+0.415	+0.667	+1.493	+0.511	+0.415	+0.662	+0.415	+0.415	+0.415	+0.663	+0.665	+0.413	+0.406	+0.677	+0.413	+0.406	+0.679	+0.684	+0.684	+0.700	+0.414	+0.514	+0.683	+0.687	+0.414	+0.414	+0.691	+0.683	+0.413	+0.415	+0.407	+0.506	+0.673	+0.688	+0.416	+0.517	+0.414	+0.408	+0.688	+0.408	+0.689	+0.408	+0.688	+0.689	+0.403	+0.410	+0.685	+0.689	+0.439	+0.746	+0.441	+0.685	+0.418	+0.588	+0.495	+0.409	+0.666	+0.687	+0.656	+0.687	+0.411	+0.662	+0.418	+0.673	+0.412	+0.687	+0.491	+0.506	+0.415	+0.422	+0.415	+0.423	+0.415	+0.415	+0.686	+0.686	+0.670	+0.679	+0.415	+0.671	+0.698	+0.418	+0.671	+0.678	+0.577	+0.412	+0.418	+0.418	+0.418	+0.717	+0.417	+0.416	+0.416	+0.416	+0.416	+0.409	+0.506	+0.408	+0.409	+0.700	+0.415	+0.694	
rs4072386      -0.205	-0.248	-0.247	-0.283	-0.056	-0.058	-0.099	+0.127	-0.227	-0.157	-0.135	-0.147	-0.149	-0.311	-0.311	-0.312	-0.298	+0.621	-0.317	-0.211	+0.535	-0.082	+0.552	-0.214	+0.662	-0.042	-0.198	+0.730	+0.678	+0.662	+0.662	-0.025	-0.019	+0.112	+0.090	-0.019	-0.010	+0.174	+0.109	+0.109	-0.014	+0.110	+0.702	+0.707	+0.036	-0.165	-0.109	+0.678	-0.034	-0.058	-0.039	-0.263	-0.053	+1.278	+0.773	+0.773	+0.965	-0.117	+0.012	+0.031	-0.027	+0.717	+0.661	+0.026	-0.244	-0.240	+0.466	+0.467	-0.147	-0.036	+0.242	-0.144	-0.261	-0.052	+1.607	-0.144	-0.268	-0.060	-0.266	-0.266	-0.268	-0.057	-0.055	-0.254	-0.264	-0.044	-0.262	-0.260	-0.045	-0.037	-0.037	+0.561	-0.262	-0.140	-0.042	-0.038	-0.269	-0.269	+0.542	-0.043	-0.267	-0.284	-0.274	-0.153	-0.056	+0.535	-0.285	-0.134	-0.274	-0.280	+0.536	-0.281	+0.537	-0.281	-0.038	-0.038	-0.237	-0.289	-0.043	-0.042	-0.063	+0.654	-0.060	-0.044	-0.328	-0.218	-0.168	-0.245	-0.065	+0.534	-0.076	+0.534	-0.291	-0.070	-0.312	-0.059	-0.255	+0.534	-0.175	-0.152	-0.278	-0.323	-0.277	-0.317	-0.277	-0.274	+0.532	+0.532	-0.061	+0.514	-0.276	-0.060	-0.032	-0.293	-0.061	-0.062	-0.365	-0.297	-0.295	-0.293	-0.295	+0.602	-0.276	-0.266	-0.282	-0.282	-0.281	-0.284	-0.152	-0.275	-0.282	+0.567	-0.277	-0.039	
rs10775122     -0.710	-0.723	-0.723	-0.846	-0.764	-0.766	-0.694	-0.286	-0.797	-0.682	-0.669	-0.677	-0.678	-0.796	-0.796	-0.796	-0.781	+0.256	-0.788	-0.749	+0.224	-0.309	+0.244	-0.752	+0.364	-0.250	-0.743	+0.435	+0.381	+0.364	+0.364	-0.209	-0.220	-0.051	-0.085	-0.219	-0.208	+0.022	-0.054	-0.054	-0.213	-0.053	+0.407	+0.412	-0.147	-0.412	-0.338	+0.381	-0.237	-0.245	-0.237	-0.538	-0.248	+0.954	+0.495	+0.495	+0.706	-0.849	-0.792	-0.781	-0.801	+0.472	+0.414	-0.244	-0.471	-0.591	+0.210	+0.211	-0.261	-0.215	-0.770	-0.256	-0.598	-0.235	+1.357	-0.256	-0.595	-0.243	-0.596	-0.596	-0.595	-0.242	-0.238	-0.600	-0.677	-0.219	-0.600	-0.677	-0.213	-0.207	-0.207	+0.315	-0.603	-0.249	-0.210	-0.203	-0.602	-0.602	+0.295	-0.209	-0.603	-0.599	-0.680	-0.270	-0.226	+0.286	-0.607	-0.243	-0.601	-0.681	+0.288	-0.681	+0.290	-0.681	-0.201	-0.201	-0.676	-0.682	-0.206	-0.201	+0.191	+0.412	+0.196	-0.207	-0.675	-0.574	-0.294	-0.643	-0.237	+0.286	-0.254	+0.286	-0.682	-0.244	-0.588	-0.226	-0.619	+0.286	-0.305	-0.271	-0.601	-0.601	-0.601	-0.534	-0.601	-0.604	+0.283	+0.283	-0.231	+0.263	-0.603	-0.229	-0.186	-0.595	-0.229	-0.222	-0.588	-0.683	-0.593	-0.598	-0.595	+0.361	-0.613	-0.617	-0.612	-0.613	-0.613	-0.685	-0.271	-0.685	-0.685	+0.322	-0.617	-0.192	
rs12916525     -0.708	-0.721	-0.721	-0.844	-0.762	-0.764	-0.692	-0.285	-0.795	-0.680	-0.667	-0.675	-0.676	-0.793	-0.793	-0.794	-0.778	+0.256	-0.785	-0.747	+0.225	-0.309	+0.244	-0.750	+0.364	-0.251	-0.742	+0.435	+0.381	+0.364	+0.364	-0.210	-0.221	-0.053	-0.086	-0.220	-0.209	+0.020	-0.055	-0.055	-0.214	-0.054	+0.407	+0.412	-0.148	-0.412	-0.339	+0.381	-0.237	-0.246	-0.238	-0.537	-0.249	+0.954	+0.495	+0.495	+0.707	-0.847	-0.790	-0.780	-0.799	+0.471	+0.414	-0.240	-0.591	-0.468	+0.210	+0.211	-0.263	-0.211	-0.769	-0.258	-0.594	-0.231	+1.357	-0.258	-0.591	-0.239	-0.591	-0.591	-0.591	-0.238	-0.234	-0.597	-0.674	-0.215	-0.596	-0.675	-0.209	-0.203	-0.203	+0.315	-0.600	-0.251	-0.206	-0.199	-0.598	-0.598	+0.295	-0.205	-0.599	-0.593	-0.678	-0.272	-0.222	+0.286	-0.601	-0.245	-0.596	-0.678	+0.288	-0.678	+0.290	-0.678	-0.197	-0.197	-0.675	-0.679	-0.202	-0.197	+0.198	+0.412	+0.203	-0.203	-0.670	-0.571	-0.296	-0.641	-0.233	+0.286	-0.250	+0.286	-0.679	-0.240	-0.579	-0.222	-0.616	+0.286	-0.307	-0.273	-0.595	-0.593	-0.596	-0.519	-0.596	-0.599	+0.283	+0.283	-0.227	+0.263	-0.598	-0.225	-0.182	-0.588	-0.225	-0.218	-0.582	-0.679	-0.586	-0.591	-0.588	+0.361	-0.608	-0.614	-0.608	-0.608	-0.608	-0.682	-0.272	-0.683	-0.682	+0.322	-0.612	-0.188	
rs62003878     +0.359	+0.356	+0.356	+0.165	+0.145	+0.145	+0.159	+0.378	+0.165	+0.370	+0.379	+0.373	+0.372	+0.262	+0.262	+0.262	+0.266	+0.534	+0.260	+0.266	+0.508	+0.361	+0.519	+0.263	+0.595	+0.392	+0.267	+0.646	+0.605	+0.594	+0.594	+0.432	+0.409	+0.517	+0.501	+0.409	+0.416	+0.565	+0.515	+0.515	+0.413	+0.516	+0.623	+0.627	+0.455	+0.310	+0.349	+0.605	+0.395	+0.404	+0.392	+0.246	+0.377	+1.132	+0.682	+0.682	+0.852	+0.317	+0.288	+0.280	+0.312	+0.708	+0.672	+0.466	+0.210	+0.210	+0.661	+0.598	+0.324	+0.484	+0.267	+0.327	+0.211	+0.472	+1.442	+0.327	+0.211	+0.467	+0.211	+0.211	+0.211	+0.468	+0.470	+0.210	+0.202	+0.482	+0.210	+0.202	+0.484	+0.489	+0.489	+0.679	+0.210	+0.330	+0.488	+0.492	+0.210	+0.210	+0.653	+0.488	+0.210	+0.210	+0.203	+0.321	+0.477	+0.642	+0.212	+0.332	+0.210	+0.204	+0.643	+0.204	+0.645	+0.204	+0.493	+0.494	+0.200	+0.206	+0.490	+0.494	+0.260	+0.701	+0.261	+0.489	+0.212	+0.385	+0.310	+0.206	+0.470	+0.639	+0.460	+0.638	+0.207	+0.466	+0.212	+0.477	+0.208	+0.638	+0.305	+0.321	+0.210	+0.216	+0.210	+0.217	+0.210	+0.210	+0.634	+0.635	+0.474	+0.615	+0.210	+0.476	+0.503	+0.213	+0.475	+0.483	+0.366	+0.207	+0.213	+0.213	+0.213	+0.713	+0.213	+0.212	+0.212	+0.212	+0.212	+0.205	+0.321	+0.203	+0.205	+0.669	+0.211	+0.499	
rs66593163     +0.360	+0.357	+0.356	+0.166	+0.146	+0.146	+0.160	+0.378	+0.166	+0.371	+0.379	+0.374	+0.373	+0.262	+0.262	+0.263	+0.266	+0.534	+0.261	+0.267	+0.508	+0.361	+0.519	+0.264	+0.595	+0.392	+0.268	+0.646	+0.606	+0.595	+0.594	+0.433	+0.410	+0.518	+0.502	+0.410	+0.416	+0.565	+0.516	+0.516	+0.413	+0.516	+0.624	+0.627	+0.455	+0.310	+0.350	+0.605	+0.396	+0.404	+0.393	+0.247	+0.377	+1.132	+0.682	+0.682	+0.852	+0.318	+0.289	+0.280	+0.313	+0.708	+0.672	+0.467	+0.211	+0.211	+0.598	+0.662	+0.325	+0.485	+0.268	+0.328	+0.211	+0.472	+1.442	+0.328	+0.212	+0.468	+0.211	+0.211	+0.212	+0.468	+0.471	+0.210	+0.203	+0.482	+0.210	+0.203	+0.484	+0.490	+0.490	+0.679	+0.211	+0.331	+0.488	+0.492	+0.211	+0.211	+0.653	+0.489	+0.210	+0.211	+0.204	+0.321	+0.478	+0.642	+0.213	+0.333	+0.211	+0.204	+0.644	+0.204	+0.645	+0.204	+0.494	+0.494	+0.201	+0.206	+0.491	+0.494	+0.261	+0.701	+0.262	+0.490	+0.213	+0.386	+0.310	+0.206	+0.471	+0.639	+0.461	+0.638	+0.207	+0.467	+0.213	+0.478	+0.209	+0.638	+0.305	+0.321	+0.211	+0.217	+0.211	+0.218	+0.211	+0.211	+0.635	+0.635	+0.475	+0.616	+0.211	+0.476	+0.504	+0.214	+0.476	+0.483	+0.367	+0.208	+0.214	+0.214	+0.214	+0.713	+0.214	+0.213	+0.212	+0.212	+0.212	+0.206	+0.322	+0.204	+0.205	+0.669	+0.212	+0.500	
rs8036643      -0.209	-0.196	-0.196	-0.342	-0.214	-0.216	-0.200	+0.057	-0.296	-0.196	-0.191	-0.194	-0.195	-0.287	-0.288	-0.287	-0.285	+0.440	-0.289	-0.290	+0.386	-0.171	+0.402	-0.292	+0.504	-0.135	-0.289	+0.568	+0.518	+0.504	+0.503	-0.111	-0.116	+0.002	-0.025	-0.115	-0.108	+0.055	-0.000	+0.000	-0.111	+0.001	+0.540	+0.545	-0.066	-0.226	-0.184	+0.518	-0.127	-0.136	-0.128	-0.284	-0.137	+1.100	+0.603	+0.603	+0.807	-0.329	-0.263	-0.252	-0.279	+0.562	+0.509	-0.147	-0.261	-0.263	+0.324	+0.325	+0.072	-0.131	-0.202	-0.025	-0.251	-0.142	+1.427	-0.025	-0.247	-0.146	-0.248	-0.248	-0.247	-0.146	-0.144	-0.256	-0.240	-0.134	-0.251	-0.242	-0.130	-0.127	-0.127	+0.412	-0.251	-0.024	-0.128	-0.125	-0.248	-0.248	+0.395	-0.128	-0.249	-0.239	-0.233	-0.038	-0.138	+0.388	-0.238	-0.042	-0.245	-0.229	+0.390	-0.228	+0.391	-0.228	-0.124	-0.123	-0.264	-0.220	-0.126	-0.124	+0.391	+0.502	+0.395	-0.127	-0.185	-0.195	-0.049	-0.276	-0.143	+0.388	-0.152	+0.388	-0.218	-0.147	-0.219	-0.137	-0.261	+0.388	-0.053	-0.047	-0.242	-0.205	-0.243	-0.208	-0.243	-0.245	+0.386	+0.386	-0.140	+0.369	-0.244	-0.139	-0.114	-0.231	-0.139	-0.132	-0.035	-0.215	-0.229	-0.232	-0.230	+0.452	-0.242	-0.249	-0.241	-0.241	-0.241	-0.227	-0.046	-0.235	-0.229	+0.418	-0.245	-0.118	
rs34187584     -0.178	-0.222	-0.221	-0.256	-0.025	-0.027	-0.071	+0.150	-0.200	-0.130	-0.108	-0.120	-0.123	-0.285	-0.285	-0.286	-0.271	+0.643	-0.290	-0.183	+0.555	-0.064	+0.572	-0.187	+0.682	-0.024	-0.170	+0.750	+0.697	+0.682	+0.682	-0.008	-0.002	+0.128	+0.107	-0.001	+0.007	+0.190	+0.125	+0.126	+0.003	+0.126	+0.722	+0.726	+0.053	-0.147	-0.091	+0.697	-0.017	-0.041	-0.021	-0.244	-0.036	+1.298	+0.792	+0.792	+0.983	-0.085	+0.047	+0.065	+0.007	+0.735	+0.679	-0.036	-0.215	-0.211	+0.484	+0.485	-0.131	+0.053	+0.284	-0.129	-0.232	-0.034	+1.625	-0.129	-0.239	-0.040	-0.237	-0.237	-0.239	-0.037	-0.036	-0.225	-0.235	-0.029	-0.233	-0.231	-0.032	-0.024	-0.024	+0.579	-0.233	-0.124	-0.029	-0.026	-0.240	-0.240	+0.560	-0.030	-0.238	-0.255	-0.245	-0.137	-0.039	+0.552	-0.256	-0.119	-0.245	-0.251	+0.554	-0.252	+0.555	-0.252	-0.027	-0.026	-0.207	-0.260	-0.030	-0.030	-0.047	+0.672	-0.044	-0.031	-0.300	-0.192	-0.153	-0.216	-0.047	+0.552	-0.055	+0.552	-0.262	-0.050	-0.284	-0.042	-0.225	+0.552	-0.159	-0.137	-0.249	-0.295	-0.249	-0.289	-0.248	-0.245	+0.549	+0.550	-0.044	+0.532	-0.247	-0.043	-0.023	-0.265	-0.044	-0.047	-0.339	-0.268	-0.267	-0.264	-0.266	+0.620	-0.247	-0.237	-0.253	-0.253	-0.253	-0.255	-0.137	-0.246	-0.253	+0.584	-0.248	-0.029	
