## Summary of overall evidence for association with region:
## log10(BF for region) = 0.231691
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.246451
## log10(average 2-SNP BF) = 0.200577

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.689713
## posterior probability of 2-SNP = 0.310287

## log10(BF) for single SNP and pair of SNPs:
rs80242326     -0.101	-0.554	-0.491	-0.490	-0.414	-0.492	-0.494	-0.548	+0.447	-0.238	+0.449	+0.490	-0.749	+0.334	+0.492	+0.454	-0.173	+0.468	-0.160	+0.355	+0.495	-0.251	-0.693	+0.465	+0.468	+0.468	+0.350	+0.476	+0.355	+0.353	+0.516	-0.307	+0.483	+0.418	-0.286	-0.297	+0.518	+0.484	+0.484	+0.587	-0.254	-0.303	+0.494	-0.778	-0.785	-0.777	-0.328	+0.472	+0.186	+0.376	+0.456	-0.703	+0.479	+0.459	+0.333	+0.280	-0.553	+0.245	-0.571	-0.388	+0.252	-0.557	+0.238	+0.237	-0.534	-0.527	-0.380	-0.526	-0.517	-0.382	-0.376	-0.382	-0.534	-0.283	-0.655	-0.380	-0.653	-0.382	-0.378	-0.652	+0.193	-0.387	-0.656	+0.201	-0.387	-0.380	+0.194	-0.385	-0.550	-0.747	-0.667	+0.180	+0.183	+0.181	-0.414	+0.121	-0.670	-0.683	-0.557	+0.202	+0.212	+0.288	-0.677	-0.382	-0.395	+0.270	-0.461	+0.006	+0.005	-0.469	-0.787	-0.426	-0.472	-0.789	-0.788	-0.426	-0.782	-0.781	-0.788	+0.011	-0.787	-0.786	+0.015	-0.421	+0.012	+0.227	-0.392	+0.214	-0.780	+0.292	-0.290	-0.390	+0.086	+0.229	+0.214	-0.598	-0.597	+0.205	-0.724	-0.096	-0.159	-0.138	-0.588	-0.600	-0.590	+0.223	-0.077	-0.593	-0.595	-0.609	-0.293	-0.215	-0.753	-0.608	-0.326	-0.609	-0.781	+0.032	+0.006	-0.150	-0.203	-0.336	-0.536	-0.507	-0.704	-0.036	-0.764	-0.775	-0.714	-0.691	-0.683	-0.674	-0.778	-0.669	-0.712	-0.680	-0.686	-0.693	-0.778	-0.692	-0.777	-0.691	-0.699	-0.675	-0.780	-0.686	-0.686	-0.693	-0.624	-0.779	-0.420	-0.767	-0.731	-0.500	-0.711	-0.747	-0.715	-0.732	-0.734	
rs35793181     -0.101	-0.554	-0.491	-0.490	-0.414	-0.492	-0.494	-0.548	+0.447	-0.237	+0.449	+0.490	-0.749	+0.334	+0.492	+0.454	-0.173	+0.468	-0.159	+0.355	+0.495	-0.251	-0.693	+0.465	+0.468	+0.468	+0.351	+0.476	+0.355	+0.353	+0.516	-0.307	+0.483	+0.418	-0.286	-0.296	+0.518	+0.484	+0.484	+0.587	-0.254	-0.303	+0.494	-0.778	-0.785	-0.777	-0.328	+0.472	+0.186	+0.376	+0.456	-0.703	+0.479	+0.459	+0.333	+0.281	-0.552	+0.245	-0.571	-0.388	+0.252	-0.557	+0.238	+0.237	-0.534	-0.527	-0.379	-0.526	-0.517	-0.381	-0.376	-0.382	-0.533	-0.282	-0.654	-0.381	-0.653	-0.382	-0.379	-0.652	+0.193	-0.387	-0.655	+0.201	-0.387	-0.381	+0.194	-0.385	-0.550	-0.747	-0.667	+0.180	+0.183	+0.181	-0.414	+0.122	-0.670	-0.683	-0.557	+0.202	+0.212	+0.288	-0.677	-0.382	-0.395	+0.270	-0.461	+0.007	+0.006	-0.469	-0.787	-0.426	-0.472	-0.789	-0.788	-0.427	-0.782	-0.781	-0.788	+0.011	-0.787	-0.786	+0.015	-0.422	+0.012	+0.227	-0.393	+0.215	-0.780	+0.293	-0.390	-0.290	+0.086	+0.229	+0.214	-0.598	-0.597	+0.205	-0.724	-0.095	-0.158	-0.138	-0.588	-0.600	-0.590	+0.223	-0.076	-0.593	-0.595	-0.609	-0.292	-0.214	-0.753	-0.608	-0.325	-0.608	-0.781	+0.032	+0.006	-0.150	-0.203	-0.336	-0.536	-0.507	-0.704	-0.035	-0.764	-0.775	-0.714	-0.690	-0.683	-0.674	-0.777	-0.669	-0.712	-0.680	-0.686	-0.693	-0.778	-0.692	-0.777	-0.691	-0.699	-0.675	-0.780	-0.685	-0.686	-0.692	-0.624	-0.778	-0.420	-0.766	-0.730	-0.500	-0.710	-0.747	-0.715	-0.732	-0.734	
rs75016294     +0.404	+0.077	+0.096	+0.098	+0.154	+0.095	+0.094	+0.060	+0.553	+0.510	+0.553	+0.599	-0.172	+0.443	+0.596	+0.559	+0.585	+0.572	+0.602	+0.462	+0.605	+0.508	-0.063	+0.570	+0.573	+0.574	+0.458	+0.582	+0.462	+0.460	+0.630	+0.388	+0.590	+0.521	+0.465	+0.453	+0.633	+0.591	+0.592	+0.695	+0.481	+0.446	+0.609	-0.155	-0.147	-0.157	+0.416	+0.585	+0.332	+0.487	+0.568	-0.078	+0.593	+0.578	+0.470	+0.411	-0.130	+0.381	-0.139	+0.335	+0.387	-0.132	+0.376	+0.375	-0.120	-0.117	+0.365	-0.116	-0.111	+0.362	+0.005	+0.362	-0.120	+0.081	-0.135	+0.005	-0.134	+0.004	+0.005	-0.133	+0.339	+0.356	-0.136	+0.348	+0.356	+0.004	+0.342	+0.004	-0.129	-0.199	-0.143	+0.326	+0.334	+0.333	+0.002	+0.289	-0.145	-0.153	-0.132	+0.346	+0.354	+0.420	-0.149	+0.363	+0.347	+0.376	+0.245	+0.236	+0.235	+0.234	-0.131	+0.043	+0.230	-0.127	-0.131	+0.078	-0.142	-0.143	-0.132	+0.239	-0.134	-0.134	+0.241	+0.035	+0.240	+0.462	+0.085	+0.441	-0.166	+0.555	+0.086	+0.086	+0.378	+0.466	+0.445	+0.096	+0.098	+0.432	-0.177	-0.036	-0.024	-0.028	+0.113	+0.093	+0.149	+0.452	-0.038	+0.103	+0.090	+0.074	-0.008	+0.149	-0.077	+0.074	+0.003	+0.072	-0.166	+0.233	+0.220	+0.119	+0.090	+0.080	+0.066	+0.220	-0.116	+0.708	-0.158	-0.167	-0.136	-0.117	-0.094	-0.104	-0.169	-0.073	-0.137	-0.091	-0.114	-0.120	-0.170	-0.119	-0.168	-0.118	-0.125	-0.105	-0.172	-0.114	-0.115	-0.120	-0.030	-0.170	+0.185	-0.161	-0.148	+0.208	-0.114	-0.135	-0.135	-0.134	-0.136	
rs41430547     +0.558	+0.237	+0.248	+0.250	+0.305	+0.247	+0.246	+0.217	+0.594	+0.676	+0.594	+0.631	-0.010	+0.506	+0.630	+0.598	+0.752	+0.609	+0.769	+0.521	+0.636	+0.675	+0.095	+0.608	+0.610	+0.610	+0.518	+0.617	+0.521	+0.519	+0.655	+0.547	+0.623	+0.569	+0.631	+0.619	+0.657	+0.624	+0.625	+0.713	+0.646	+0.611	+0.637	+0.009	+0.019	+0.008	+0.582	+0.618	+0.432	+0.540	+0.604	+0.079	+0.624	+0.611	+0.553	+0.478	+0.016	+0.456	+0.008	+0.497	+0.460	+0.014	+0.452	+0.451	+0.025	+0.028	+0.530	+0.029	+0.034	+0.527	+0.166	+0.527	+0.025	+0.222	+0.007	+0.165	+0.007	+0.165	+0.165	+0.008	+0.425	+0.521	+0.006	+0.432	+0.521	+0.164	+0.428	+0.164	+0.017	-0.043	-0.000	+0.416	+0.422	+0.421	+0.161	+0.391	-0.002	-0.009	+0.014	+0.430	+0.436	+0.485	-0.005	+0.528	+0.512	+0.456	+0.407	+0.381	+0.382	+0.397	+0.035	+0.189	+0.393	+0.039	+0.035	+0.222	+0.024	+0.023	+0.035	+0.384	+0.033	+0.032	+0.384	+0.182	+0.385	+0.508	+0.228	+0.499	-0.005	+0.551	+0.229	+0.229	+0.466	+0.549	+0.502	+0.260	+0.262	+0.498	-0.015	+0.137	+0.154	+0.148	+0.278	+0.257	+0.317	+0.503	+0.134	+0.268	+0.253	+0.237	+0.173	+0.322	+0.084	+0.237	+0.187	+0.235	-0.008	+0.358	+0.350	+0.253	+0.230	+0.250	+0.227	+0.399	+0.040	+0.879	-0.004	-0.013	+0.016	+0.033	+0.058	+0.046	-0.015	+0.084	+0.014	+0.060	+0.037	+0.031	-0.015	+0.031	-0.014	+0.032	+0.026	+0.045	-0.017	+0.036	+0.036	+0.031	+0.127	-0.015	+0.339	-0.008	+0.004	+0.378	+0.039	+0.019	+0.017	+0.019	+0.017	
rs58516561     +0.542	+0.221	+0.233	+0.234	+0.290	+0.232	+0.230	+0.201	+0.588	+0.660	+0.588	+0.627	-0.027	+0.498	+0.625	+0.593	+0.735	+0.604	+0.752	+0.514	+0.631	+0.658	+0.079	+0.603	+0.605	+0.605	+0.511	+0.613	+0.514	+0.512	+0.651	+0.531	+0.619	+0.563	+0.614	+0.602	+0.653	+0.620	+0.620	+0.710	+0.630	+0.595	+0.633	-0.008	+0.001	-0.009	+0.565	+0.613	+0.421	+0.533	+0.600	+0.063	+0.620	+0.606	+0.544	+0.470	+0.002	+0.447	-0.007	+0.481	+0.452	-0.001	+0.443	+0.443	+0.010	+0.014	+0.513	+0.014	+0.019	+0.511	+0.150	+0.510	+0.011	+0.208	-0.008	+0.149	-0.007	+0.149	+0.149	-0.006	+0.415	+0.504	-0.009	+0.422	+0.504	+0.148	+0.418	+0.148	+0.003	-0.059	-0.015	+0.406	+0.412	+0.411	+0.145	+0.380	-0.017	-0.023	-0.001	+0.421	+0.427	+0.477	-0.020	+0.511	+0.495	+0.447	+0.391	+0.365	+0.365	+0.380	+0.018	+0.173	+0.377	+0.022	+0.018	+0.207	+0.007	+0.005	+0.017	+0.368	+0.015	+0.015	+0.368	+0.166	+0.369	+0.500	+0.213	+0.490	-0.021	+0.549	+0.214	+0.214	+0.445	+0.502	+0.531	+0.243	+0.245	+0.488	-0.031	+0.119	+0.135	+0.129	+0.261	+0.241	+0.301	+0.495	+0.116	+0.251	+0.237	+0.220	+0.154	+0.304	+0.068	+0.221	+0.168	+0.219	-0.024	+0.345	+0.336	+0.239	+0.216	+0.232	+0.211	+0.382	+0.024	+0.862	-0.019	-0.028	+0.000	+0.018	+0.043	+0.031	-0.031	+0.068	-0.001	+0.045	+0.021	+0.016	-0.031	+0.016	-0.030	+0.017	+0.011	+0.030	-0.033	+0.021	+0.021	+0.016	+0.112	-0.031	+0.324	-0.023	-0.012	+0.360	+0.023	+0.003	+0.002	+0.004	+0.002	
rs75038935     -0.267	-0.659	-0.606	-0.605	-0.512	-0.607	-0.609	-0.669	+0.478	-0.268	+0.479	+0.525	-0.884	+0.356	+0.525	+0.485	-0.184	+0.499	-0.166	+0.379	+0.530	-0.230	-0.763	+0.497	+0.499	+0.500	+0.374	+0.509	+0.379	+0.377	+0.554	-0.313	+0.516	+0.447	-0.282	-0.293	+0.556	+0.518	+0.518	+0.635	-0.311	-0.305	+0.531	-0.897	-0.903	-0.896	-0.332	+0.508	+0.175	+0.405	+0.491	-0.758	+0.516	+0.495	+0.378	+0.305	-0.744	+0.266	-0.759	-0.378	+0.274	-0.748	+0.259	+0.258	-0.729	-0.723	-0.362	-0.722	-0.714	-0.364	-0.727	-0.365	-0.728	-0.508	-0.730	-0.727	-0.728	-0.727	-0.727	-0.727	+0.211	-0.370	-0.731	+0.219	-0.369	-0.727	+0.211	-0.727	-0.741	-0.846	-0.744	+0.196	+0.199	+0.197	-0.726	+0.133	-0.747	-0.761	-0.747	+0.220	+0.231	+0.313	-0.754	-0.358	-0.373	+0.319	-0.398	+0.009	+0.008	-0.413	-0.920	-0.647	-0.418	-0.920	-0.920	-0.606	-0.917	-0.917	-0.920	+0.013	-0.920	-0.920	+0.018	-0.656	+0.015	+0.257	-0.599	+0.243	-0.873	+0.328	-0.598	-0.598	+0.096	+0.260	+0.243	-0.413	-0.526	+0.233	-0.867	-0.632	-0.662	-0.653	-0.519	-0.532	-0.627	+0.253	-0.623	-0.526	-0.553	-0.542	-0.733	-0.251	-0.840	-0.545	-0.746	-0.548	-0.862	+0.026	-0.002	-0.156	-0.305	-0.382	-0.686	-0.644	-0.829	-0.038	-0.872	-0.889	-0.813	-0.788	-0.775	-0.770	-0.891	-0.790	-0.812	-0.772	-0.783	-0.791	-0.891	-0.790	-0.890	-0.789	-0.798	-0.772	-0.893	-0.783	-0.784	-0.790	-0.747	-0.890	-0.544	-0.884	-0.861	-0.629	-0.837	-0.865	-0.847	-0.856	-0.858	
rs77133876     -0.266	-0.658	-0.605	-0.604	-0.510	-0.606	-0.608	-0.667	+0.480	-0.269	+0.481	+0.527	-0.883	+0.358	+0.527	+0.487	-0.186	+0.501	-0.168	+0.381	+0.532	-0.232	-0.761	+0.499	+0.502	+0.502	+0.377	+0.511	+0.381	+0.379	+0.556	-0.315	+0.519	+0.449	-0.283	-0.295	+0.558	+0.520	+0.520	+0.637	-0.312	-0.306	+0.534	-0.896	-0.902	-0.895	-0.334	+0.510	+0.177	+0.407	+0.493	-0.756	+0.518	+0.497	+0.376	+0.307	-0.743	+0.268	-0.758	-0.379	+0.276	-0.747	+0.261	+0.260	-0.728	-0.722	-0.364	-0.721	-0.713	-0.366	-0.726	-0.367	-0.727	-0.507	-0.729	-0.726	-0.728	-0.726	-0.726	-0.726	+0.213	-0.372	-0.730	+0.221	-0.371	-0.726	+0.213	-0.725	-0.740	-0.845	-0.743	+0.198	+0.201	+0.199	-0.725	+0.135	-0.746	-0.761	-0.746	+0.222	+0.233	+0.315	-0.754	-0.360	-0.375	+0.321	-0.401	+0.011	+0.010	-0.416	-0.918	-0.646	-0.420	-0.919	-0.919	-0.604	-0.916	-0.916	-0.919	+0.015	-0.918	-0.918	+0.020	-0.655	+0.017	+0.259	-0.597	+0.245	-0.872	+0.330	-0.597	-0.597	+0.098	+0.262	+0.245	-0.526	-0.412	+0.235	-0.866	-0.631	-0.660	-0.651	-0.518	-0.531	-0.626	+0.255	-0.621	-0.525	-0.551	-0.540	-0.732	-0.250	-0.839	-0.543	-0.744	-0.546	-0.860	+0.028	-0.000	-0.154	-0.304	-0.380	-0.684	-0.643	-0.828	-0.036	-0.871	-0.888	-0.812	-0.787	-0.774	-0.769	-0.890	-0.789	-0.811	-0.771	-0.782	-0.790	-0.890	-0.789	-0.889	-0.788	-0.796	-0.771	-0.892	-0.782	-0.783	-0.789	-0.746	-0.889	-0.543	-0.883	-0.859	-0.627	-0.835	-0.864	-0.846	-0.855	-0.857	
rs12582821     +0.533	+0.211	+0.224	+0.225	+0.281	+0.223	+0.221	+0.192	+0.585	+0.650	+0.585	+0.623	-0.036	+0.494	+0.622	+0.590	+0.725	+0.601	+0.742	+0.509	+0.628	+0.648	+0.069	+0.599	+0.602	+0.602	+0.506	+0.609	+0.510	+0.508	+0.649	+0.522	+0.615	+0.559	+0.604	+0.592	+0.651	+0.617	+0.617	+0.707	+0.620	+0.584	+0.630	-0.018	-0.009	-0.020	+0.555	+0.610	+0.415	+0.529	+0.596	+0.054	+0.617	+0.603	+0.539	+0.465	-0.007	+0.442	-0.016	+0.471	+0.446	-0.010	+0.438	+0.437	+0.001	+0.005	+0.503	+0.006	+0.010	+0.501	+0.140	+0.500	+0.002	+0.200	-0.017	+0.139	-0.016	+0.139	+0.139	-0.015	+0.409	+0.494	-0.017	+0.416	+0.494	+0.139	+0.412	+0.138	-0.006	-0.068	-0.024	+0.399	+0.406	+0.405	+0.135	+0.372	-0.025	-0.032	-0.010	+0.414	+0.421	+0.472	-0.029	+0.501	+0.485	+0.442	+0.381	+0.354	+0.354	+0.370	+0.007	+0.164	+0.367	+0.012	+0.008	+0.197	-0.003	-0.005	+0.007	+0.357	+0.005	+0.004	+0.358	+0.157	+0.358	+0.494	+0.204	+0.483	-0.031	+0.546	+0.205	+0.205	+0.432	+0.498	+0.488	+0.233	+0.235	+0.521	-0.041	+0.108	+0.124	+0.118	+0.251	+0.231	+0.290	+0.491	+0.105	+0.241	+0.227	+0.211	+0.143	+0.293	+0.058	+0.211	+0.156	+0.209	-0.033	+0.337	+0.327	+0.230	+0.207	+0.222	+0.201	+0.372	+0.015	+0.852	-0.029	-0.038	-0.009	+0.009	+0.034	+0.022	-0.040	+0.059	-0.010	+0.036	+0.012	+0.007	-0.040	+0.007	-0.039	+0.008	+0.002	+0.021	-0.042	+0.012	+0.012	+0.007	+0.102	-0.040	+0.314	-0.033	-0.021	+0.350	+0.014	-0.006	-0.008	-0.006	-0.008	
rs7307631      -0.484	-0.878	-0.805	-0.804	-0.737	-0.806	-0.807	-0.864	+0.200	-0.437	+0.201	+0.246	-1.007	+0.079	+0.247	+0.207	-0.363	+0.222	-0.347	+0.101	+0.252	-0.436	-1.000	+0.219	+0.222	+0.222	+0.097	+0.231	+0.102	+0.100	+0.276	-0.509	+0.239	+0.169	-0.479	-0.491	+0.278	+0.240	+0.240	+0.361	-0.464	-0.498	+0.253	-0.994	-0.993	-0.995	-0.526	+0.229	-0.108	+0.127	+0.212	-1.012	+0.237	+0.217	+0.101	+0.027	-0.845	-0.011	-0.864	-0.590	-0.003	-0.850	-0.018	-0.019	-0.824	-0.816	-0.577	-0.815	-0.805	-0.579	-0.926	-0.580	-0.823	-0.343	-0.882	-0.925	-0.881	-0.925	-0.926	-0.879	-0.065	-0.585	-0.883	-0.057	-0.585	-0.925	-0.065	-0.925	-0.839	-1.070	-0.898	-0.080	-0.077	-0.078	-0.922	-0.142	-0.902	-0.918	-0.847	-0.055	-0.044	+0.036	-0.910	-0.578	-0.592	+0.061	-0.693	-0.266	-0.267	-0.703	-0.749	-0.789	-0.707	-0.746	-0.745	-0.739	-0.775	-0.781	-0.744	-0.261	-0.750	-0.750	-0.256	-0.800	-0.259	-0.017	-0.725	-0.031	-1.091	+0.053	-0.724	-0.724	-0.177	-0.015	-0.031	-0.867	-0.866	-0.041	-0.639	-0.859	-0.887	-0.879	-0.853	-0.869	-0.870	-0.022	-0.851	-0.861	-0.871	-0.885	-0.950	-0.517	-1.032	-0.885	-0.960	-0.886	-1.095	-0.252	-0.279	-0.421	-0.507	-0.647	-0.901	-0.838	-1.039	-0.294	-1.086	-1.095	-1.015	-0.990	-0.970	-0.972	-1.097	-0.998	-1.013	-0.967	-0.985	-0.993	-1.098	-0.992	-1.097	-0.991	-0.999	-0.973	-1.100	-0.984	-0.985	-0.992	-0.955	-1.098	-0.737	-1.090	-1.069	-0.854	-1.041	-1.068	-1.055	-1.061	-1.063	
rs7310707      -0.278	-0.639	-0.573	-0.572	-0.508	-0.573	-0.575	-0.648	+0.339	-0.215	+0.341	+0.391	-0.867	+0.210	+0.391	+0.348	-0.144	+0.364	-0.128	+0.234	+0.397	-0.217	-0.780	+0.361	+0.364	+0.365	+0.229	+0.375	+0.234	+0.232	+0.423	-0.299	+0.383	+0.307	-0.258	-0.271	+0.426	+0.384	+0.385	+0.498	-0.240	-0.277	+0.399	-0.872	-0.869	-0.872	-0.305	+0.372	+0.004	+0.261	+0.354	-0.790	+0.381	+0.361	+0.190	+0.158	-0.761	+0.118	-0.774	-0.371	+0.126	-0.765	+0.111	+0.110	-0.748	-0.743	-0.354	-0.742	-0.735	-0.356	-0.636	-0.357	-0.747	-0.540	-0.695	-0.633	-0.693	-0.632	-0.633	-0.691	+0.059	-0.363	-0.696	+0.070	-0.362	-0.631	+0.062	-0.630	-0.759	-0.883	-0.709	+0.042	+0.050	+0.048	-0.620	-0.020	-0.712	-0.727	-0.764	+0.072	+0.083	+0.168	-0.720	-0.356	-0.371	+0.111	-0.467	-0.139	-0.140	-0.477	-0.825	-0.242	-0.480	-0.822	-0.825	-0.149	-0.834	-0.835	-0.826	-0.134	-0.827	-0.828	-0.130	-0.262	-0.133	+0.134	-0.100	+0.119	-0.865	+0.212	-0.096	-0.095	-0.036	+0.137	+0.119	-0.632	-0.631	+0.108	-0.859	-0.392	-0.513	-0.515	-0.617	-0.634	-0.591	+0.130	-0.515	-0.625	-0.636	-0.650	-0.554	-0.383	-0.793	-0.650	-0.545	-0.651	-0.860	-0.127	-0.155	-0.319	-0.378	-0.502	-0.672	-0.567	-0.810	+0.030	-0.855	-0.864	-0.789	-0.765	-0.745	-0.747	-0.866	-0.768	-0.790	-0.742	-0.760	-0.767	-0.867	-0.767	-0.866	-0.766	-0.774	-0.748	-0.869	-0.760	-0.761	-0.767	-0.726	-0.866	-0.503	-0.862	-0.845	-0.585	-0.817	-0.839	-0.832	-0.836	-0.838	
rs7311125      -0.301	-0.666	-0.599	-0.598	-0.533	-0.599	-0.601	-0.674	+0.356	-0.247	+0.358	+0.409	-0.895	+0.223	+0.409	+0.365	-0.176	+0.381	-0.160	+0.248	+0.416	-0.249	-0.807	+0.379	+0.382	+0.383	+0.243	+0.393	+0.249	+0.246	+0.443	-0.330	+0.401	+0.323	-0.290	-0.303	+0.445	+0.403	+0.403	+0.518	-0.271	-0.309	+0.418	-0.900	-0.897	-0.900	-0.337	+0.391	+0.003	+0.277	+0.372	-0.816	+0.400	+0.380	+0.184	+0.171	-0.781	+0.129	-0.794	-0.402	+0.138	-0.785	+0.122	+0.121	-0.768	-0.762	-0.386	-0.762	-0.755	-0.388	-0.669	-0.389	-0.767	-0.559	-0.720	-0.665	-0.718	-0.664	-0.666	-0.716	+0.069	-0.395	-0.721	+0.080	-0.394	-0.664	+0.072	-0.662	-0.779	-0.908	-0.734	+0.050	+0.059	+0.058	-0.654	-0.012	-0.737	-0.752	-0.784	+0.082	+0.094	+0.182	-0.745	-0.388	-0.403	+0.114	-0.497	-0.135	-0.136	-0.507	-0.858	-0.297	-0.511	-0.855	-0.858	-0.208	-0.866	-0.867	-0.858	-0.129	-0.860	-0.860	-0.125	-0.317	-0.128	+0.151	-0.163	+0.135	-0.894	+0.232	-0.159	-0.158	-0.024	+0.154	+0.135	-0.662	-0.660	+0.124	-0.887	-0.513	-0.420	-0.535	-0.647	-0.664	-0.622	+0.147	-0.514	-0.655	-0.665	-0.680	-0.601	-0.391	-0.822	-0.679	-0.597	-0.680	-0.888	-0.124	-0.153	-0.326	-0.387	-0.515	-0.698	-0.597	-0.836	-0.004	-0.882	-0.891	-0.815	-0.790	-0.772	-0.773	-0.893	-0.794	-0.815	-0.768	-0.786	-0.793	-0.893	-0.792	-0.892	-0.791	-0.800	-0.774	-0.895	-0.785	-0.786	-0.793	-0.752	-0.893	-0.530	-0.888	-0.870	-0.613	-0.843	-0.865	-0.857	-0.862	-0.864	
rs4964562      -0.294	-0.658	-0.591	-0.590	-0.525	-0.592	-0.593	-0.666	+0.350	-0.238	+0.352	+0.402	-0.887	+0.218	+0.403	+0.359	-0.166	+0.375	-0.151	+0.242	+0.409	-0.240	-0.799	+0.372	+0.375	+0.376	+0.238	+0.386	+0.243	+0.240	+0.436	-0.321	+0.394	+0.317	-0.281	-0.293	+0.438	+0.396	+0.396	+0.510	-0.262	-0.300	+0.411	-0.892	-0.889	-0.892	-0.327	+0.384	+0.003	+0.271	+0.365	-0.808	+0.393	+0.373	+0.185	+0.166	-0.775	+0.125	-0.788	-0.393	+0.134	-0.779	+0.118	+0.117	-0.762	-0.757	-0.376	-0.756	-0.749	-0.379	-0.659	-0.379	-0.761	-0.553	-0.712	-0.655	-0.711	-0.654	-0.656	-0.709	+0.065	-0.385	-0.713	+0.076	-0.385	-0.654	+0.068	-0.652	-0.773	-0.901	-0.727	+0.047	+0.055	+0.054	-0.643	-0.015	-0.730	-0.744	-0.778	+0.078	+0.090	+0.177	-0.737	-0.378	-0.393	+0.112	-0.488	-0.137	-0.138	-0.498	-0.848	-0.280	-0.502	-0.845	-0.848	-0.189	-0.856	-0.857	-0.849	-0.132	-0.850	-0.850	-0.127	-0.300	-0.130	+0.145	-0.143	+0.129	-0.885	+0.225	-0.138	-0.138	-0.028	+0.148	+0.129	-0.653	-0.651	+0.118	-0.879	-0.515	-0.535	-0.412	-0.638	-0.655	-0.613	+0.140	-0.515	-0.646	-0.657	-0.671	-0.587	-0.389	-0.813	-0.671	-0.582	-0.672	-0.879	-0.126	-0.154	-0.324	-0.384	-0.511	-0.690	-0.588	-0.828	+0.006	-0.874	-0.883	-0.807	-0.783	-0.764	-0.765	-0.885	-0.786	-0.808	-0.760	-0.778	-0.786	-0.885	-0.785	-0.884	-0.784	-0.792	-0.766	-0.887	-0.778	-0.779	-0.785	-0.744	-0.885	-0.522	-0.880	-0.863	-0.605	-0.835	-0.857	-0.850	-0.854	-0.856	
rs7315944      -0.257	-0.647	-0.597	-0.596	-0.500	-0.598	-0.600	-0.658	+0.495	-0.280	+0.497	+0.543	-0.872	+0.374	+0.543	+0.503	-0.200	+0.517	-0.183	+0.396	+0.548	-0.250	-0.752	+0.515	+0.517	+0.518	+0.392	+0.527	+0.397	+0.395	+0.572	-0.328	+0.534	+0.465	-0.299	-0.310	+0.574	+0.536	+0.536	+0.653	-0.320	-0.321	+0.550	-0.885	-0.891	-0.884	-0.348	+0.526	+0.191	+0.423	+0.509	-0.745	+0.534	+0.513	+0.360	+0.322	-0.737	+0.283	-0.752	-0.394	+0.291	-0.741	+0.276	+0.275	-0.722	-0.716	-0.380	-0.715	-0.707	-0.382	-0.716	-0.383	-0.721	-0.501	-0.723	-0.716	-0.722	-0.716	-0.716	-0.720	+0.228	-0.388	-0.724	+0.236	-0.387	-0.716	+0.228	-0.716	-0.734	-0.832	-0.737	+0.213	+0.216	+0.214	-0.715	+0.150	-0.740	-0.755	-0.740	+0.237	+0.248	+0.331	-0.748	-0.377	-0.391	+0.337	-0.425	+0.025	+0.024	-0.437	-0.908	-0.637	-0.442	-0.909	-0.909	-0.595	-0.906	-0.905	-0.909	+0.030	-0.908	-0.908	+0.034	-0.646	+0.031	+0.275	-0.588	+0.261	-0.860	+0.346	-0.588	-0.588	+0.113	+0.278	+0.261	-0.519	-0.518	+0.251	-0.853	-0.617	-0.647	-0.638	-0.401	-0.518	-0.625	+0.271	-0.608	-0.517	-0.538	-0.520	-0.719	-0.237	-0.828	-0.524	-0.732	-0.528	-0.848	+0.042	+0.014	-0.140	-0.298	-0.367	-0.674	-0.634	-0.818	-0.022	-0.861	-0.878	-0.802	-0.778	-0.764	-0.760	-0.880	-0.780	-0.802	-0.761	-0.773	-0.781	-0.881	-0.780	-0.880	-0.779	-0.787	-0.761	-0.882	-0.773	-0.774	-0.780	-0.736	-0.879	-0.535	-0.874	-0.850	-0.617	-0.826	-0.854	-0.836	-0.845	-0.847	
