## Summary of overall evidence for association with region:
## log10(BF for region) = -0.412831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.345016
## log10(average 2-SNP BF) = -0.591972

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779333
## posterior probability of 2-SNP = 0.220667

## log10(BF) for single SNP and pair of SNPs:
rs4328754      +0.031	-0.948	-0.669	-0.789	-0.838	-0.688	-0.694	-0.647	-0.583	-0.605	-0.579	-0.579	-0.619	-0.617	-0.562	-0.562	-0.562	-0.472	-0.788	-0.499	-0.627	-0.461	-0.503	-0.635	-0.649	-0.527	-0.570	-0.571	-0.565	-0.530	-0.531	-0.532	-0.758	-0.552	-0.549	-0.550	-0.613	-0.776	-0.660	-0.772	-0.743	-0.759	-0.770	-0.768	-0.755	-0.736	-0.737	-0.739	-0.785	-0.804	-0.942	-0.977	-0.964	-0.956	-0.931	-0.918	-0.959	-0.935	-0.933	-0.932	-0.924	-0.762	-0.876	-0.641	-0.826	-0.801	-0.814	-0.776	-0.791	-0.728	-0.864	-0.775	-0.737	-0.725	-0.726	-0.776	-0.740	-0.966	-0.775	-0.776	-0.776	-0.776	-0.689	-0.676	-0.786	-0.872	-0.883	-0.783	-0.775	-0.881	-0.796	-0.874	-0.881	-0.986	-0.934	-0.884	-0.933	-0.986	-0.838	-0.862	-0.845	-0.947	-0.805	-0.989	-0.854	-0.773	-0.794	-0.989	-0.776	-0.931	-0.976	-0.971	-0.932	-0.932	-0.818	-0.812	-0.932	-0.830	-0.812	-0.830	-0.839	-0.821	
rs4585138      +0.031	-0.948	-0.669	-0.788	-0.838	-0.689	-0.692	-0.647	-0.583	-0.605	-0.579	-0.579	-0.619	-0.617	-0.562	-0.562	-0.562	-0.472	-0.788	-0.499	-0.624	-0.461	-0.635	-0.503	-0.646	-0.527	-0.570	-0.571	-0.565	-0.530	-0.531	-0.532	-0.757	-0.551	-0.549	-0.550	-0.609	-0.776	-0.660	-0.772	-0.742	-0.759	-0.771	-0.768	-0.755	-0.736	-0.737	-0.739	-0.786	-0.804	-0.942	-0.977	-0.963	-0.956	-0.931	-0.917	-0.959	-0.935	-0.933	-0.931	-0.924	-0.761	-0.875	-0.640	-0.825	-0.801	-0.814	-0.775	-0.791	-0.728	-0.864	-0.775	-0.737	-0.724	-0.725	-0.776	-0.740	-0.965	-0.774	-0.775	-0.776	-0.776	-0.689	-0.676	-0.785	-0.872	-0.883	-0.783	-0.775	-0.881	-0.796	-0.874	-0.880	-0.986	-0.934	-0.884	-0.933	-0.985	-0.838	-0.862	-0.845	-0.946	-0.805	-0.989	-0.853	-0.773	-0.793	-0.988	-0.776	-0.931	-0.976	-0.970	-0.931	-0.932	-0.817	-0.811	-0.931	-0.829	-0.811	-0.830	-0.839	-0.820	
rs2362758      +0.025	-0.955	-0.673	-0.794	-0.842	-0.702	-0.703	-0.651	-0.587	-0.609	-0.583	-0.583	-0.623	-0.621	-0.566	-0.566	-0.566	-0.475	-0.791	-0.502	-0.629	-0.465	-0.649	-0.646	-0.511	-0.531	-0.574	-0.575	-0.569	-0.533	-0.534	-0.535	-0.760	-0.555	-0.553	-0.554	-0.636	-0.781	-0.664	-0.778	-0.746	-0.764	-0.776	-0.774	-0.760	-0.739	-0.740	-0.742	-0.789	-0.814	-0.949	-0.984	-0.970	-0.963	-0.938	-0.924	-0.966	-0.942	-0.940	-0.938	-0.932	-0.769	-0.883	-0.648	-0.833	-0.808	-0.821	-0.783	-0.798	-0.736	-0.871	-0.782	-0.744	-0.732	-0.733	-0.783	-0.747	-0.973	-0.782	-0.783	-0.783	-0.783	-0.696	-0.684	-0.793	-0.879	-0.890	-0.790	-0.782	-0.888	-0.803	-0.881	-0.888	-0.993	-0.941	-0.891	-0.940	-0.993	-0.845	-0.869	-0.852	-0.953	-0.812	-0.996	-0.860	-0.780	-0.801	-0.996	-0.783	-0.938	-0.983	-0.978	-0.938	-0.939	-0.824	-0.819	-0.939	-0.836	-0.819	-0.837	-0.846	-0.828	
rs73042423     +0.580	-0.509	-0.152	-0.535	-0.492	-0.541	-0.537	-0.206	-0.156	-0.166	-0.151	-0.151	-0.139	-0.140	-0.144	-0.144	-0.144	-0.102	-0.491	-0.110	-0.511	-0.087	-0.527	-0.527	-0.531	-0.036	-0.134	-0.134	-0.135	-0.118	-0.118	-0.136	-0.467	-0.130	-0.130	-0.130	-0.558	-0.531	-0.238	-0.529	-0.505	-0.517	-0.524	-0.524	-0.512	-0.497	-0.497	-0.499	-0.490	-0.552	-0.477	-0.536	-0.510	-0.497	-0.486	-0.470	-0.531	-0.490	-0.488	-0.486	-0.498	-0.325	-0.472	-0.274	-0.383	-0.338	-0.352	-0.344	-0.338	-0.353	-0.437	-0.345	-0.361	-0.349	-0.350	-0.347	-0.363	-0.551	-0.346	-0.347	-0.347	-0.347	-0.318	-0.318	-0.330	-0.485	-0.485	-0.327	-0.394	-0.492	-0.412	-0.477	-0.481	-0.560	-0.503	-0.484	-0.501	-0.561	-0.455	-0.464	-0.459	-0.548	-0.419	-0.558	-0.460	-0.391	-0.374	-0.558	-0.393	-0.506	-0.570	-0.558	-0.507	-0.507	-0.428	-0.423	-0.507	-0.434	-0.423	-0.435	-0.443	-0.431	
rs12497682     +0.528	-0.556	-0.232	-0.579	-0.535	-0.585	-0.581	-0.261	-0.202	-0.218	-0.197	-0.196	-0.207	-0.207	-0.182	-0.182	-0.182	-0.110	-0.531	-0.117	-0.552	-0.088	-0.570	-0.570	-0.574	-0.134	-0.087	-0.172	-0.169	-0.137	-0.138	-0.157	-0.506	-0.163	-0.162	-0.163	-0.605	-0.574	-0.288	-0.571	-0.546	-0.559	-0.566	-0.567	-0.554	-0.538	-0.538	-0.540	-0.530	-0.598	-0.526	-0.584	-0.559	-0.546	-0.534	-0.518	-0.579	-0.538	-0.536	-0.534	-0.546	-0.373	-0.518	-0.319	-0.431	-0.388	-0.402	-0.392	-0.387	-0.398	-0.484	-0.393	-0.406	-0.394	-0.395	-0.394	-0.408	-0.597	-0.394	-0.394	-0.395	-0.395	-0.362	-0.363	-0.379	-0.530	-0.530	-0.377	-0.439	-0.538	-0.457	-0.522	-0.527	-0.607	-0.551	-0.530	-0.549	-0.608	-0.501	-0.510	-0.503	-0.594	-0.464	-0.606	-0.505	-0.436	-0.421	-0.605	-0.438	-0.554	-0.617	-0.606	-0.554	-0.554	-0.474	-0.469	-0.554	-0.480	-0.469	-0.480	-0.488	-0.477	
rs11717800     +0.527	-0.557	-0.234	-0.580	-0.536	-0.586	-0.582	-0.262	-0.203	-0.219	-0.197	-0.197	-0.208	-0.208	-0.183	-0.183	-0.183	-0.110	-0.532	-0.117	-0.553	-0.087	-0.571	-0.571	-0.575	-0.134	-0.172	-0.089	-0.170	-0.137	-0.138	-0.157	-0.507	-0.164	-0.162	-0.163	-0.606	-0.575	-0.289	-0.572	-0.547	-0.560	-0.567	-0.568	-0.555	-0.539	-0.539	-0.541	-0.531	-0.599	-0.527	-0.585	-0.560	-0.547	-0.535	-0.519	-0.580	-0.539	-0.537	-0.535	-0.547	-0.374	-0.519	-0.320	-0.432	-0.389	-0.403	-0.393	-0.388	-0.399	-0.485	-0.394	-0.407	-0.395	-0.396	-0.395	-0.409	-0.598	-0.395	-0.395	-0.396	-0.396	-0.363	-0.364	-0.380	-0.531	-0.531	-0.378	-0.440	-0.539	-0.458	-0.523	-0.528	-0.608	-0.552	-0.531	-0.550	-0.609	-0.502	-0.511	-0.504	-0.595	-0.465	-0.607	-0.506	-0.437	-0.422	-0.607	-0.439	-0.555	-0.618	-0.607	-0.555	-0.555	-0.475	-0.470	-0.555	-0.481	-0.470	-0.481	-0.490	-0.478	
rs11706498     +0.534	-0.550	-0.225	-0.573	-0.530	-0.580	-0.575	-0.255	-0.199	-0.213	-0.193	-0.193	-0.201	-0.201	-0.180	-0.180	-0.180	-0.111	-0.526	-0.120	-0.547	-0.090	-0.565	-0.565	-0.569	-0.135	-0.169	-0.170	-0.081	-0.138	-0.139	-0.157	-0.501	-0.162	-0.161	-0.162	-0.599	-0.569	-0.283	-0.566	-0.541	-0.554	-0.561	-0.562	-0.549	-0.533	-0.534	-0.535	-0.525	-0.592	-0.520	-0.578	-0.553	-0.540	-0.528	-0.512	-0.573	-0.532	-0.530	-0.528	-0.540	-0.367	-0.512	-0.313	-0.425	-0.382	-0.395	-0.386	-0.381	-0.392	-0.478	-0.387	-0.400	-0.388	-0.389	-0.388	-0.403	-0.591	-0.388	-0.388	-0.389	-0.389	-0.357	-0.358	-0.373	-0.524	-0.525	-0.371	-0.433	-0.532	-0.451	-0.517	-0.521	-0.601	-0.545	-0.524	-0.543	-0.602	-0.495	-0.504	-0.498	-0.588	-0.458	-0.600	-0.500	-0.430	-0.415	-0.600	-0.432	-0.548	-0.611	-0.600	-0.548	-0.548	-0.469	-0.463	-0.548	-0.474	-0.463	-0.475	-0.483	-0.471	
rs141230493    +0.578	-0.511	-0.159	-0.537	-0.495	-0.544	-0.540	-0.210	-0.160	-0.170	-0.155	-0.155	-0.145	-0.145	-0.147	-0.147	-0.147	-0.103	-0.493	-0.112	-0.513	-0.087	-0.530	-0.530	-0.533	-0.118	-0.137	-0.137	-0.138	-0.039	-0.120	-0.137	-0.469	-0.132	-0.131	-0.131	-0.561	-0.534	-0.240	-0.531	-0.507	-0.520	-0.526	-0.527	-0.514	-0.499	-0.500	-0.501	-0.492	-0.555	-0.480	-0.539	-0.513	-0.500	-0.488	-0.473	-0.534	-0.492	-0.490	-0.489	-0.501	-0.328	-0.475	-0.277	-0.386	-0.341	-0.354	-0.347	-0.341	-0.356	-0.440	-0.348	-0.364	-0.352	-0.353	-0.349	-0.366	-0.553	-0.349	-0.349	-0.350	-0.350	-0.321	-0.321	-0.333	-0.487	-0.488	-0.330	-0.397	-0.495	-0.414	-0.480	-0.483	-0.563	-0.506	-0.487	-0.504	-0.563	-0.458	-0.467	-0.461	-0.551	-0.421	-0.561	-0.462	-0.394	-0.377	-0.560	-0.395	-0.509	-0.573	-0.561	-0.509	-0.510	-0.431	-0.426	-0.510	-0.437	-0.426	-0.438	-0.446	-0.434	
rs12486071     +0.577	-0.512	-0.160	-0.538	-0.496	-0.544	-0.540	-0.211	-0.161	-0.172	-0.156	-0.156	-0.147	-0.147	-0.148	-0.148	-0.148	-0.104	-0.494	-0.112	-0.514	-0.088	-0.531	-0.531	-0.534	-0.118	-0.138	-0.138	-0.139	-0.120	-0.040	-0.138	-0.470	-0.132	-0.131	-0.132	-0.562	-0.535	-0.241	-0.532	-0.508	-0.521	-0.527	-0.528	-0.515	-0.500	-0.501	-0.502	-0.493	-0.556	-0.480	-0.540	-0.514	-0.501	-0.489	-0.473	-0.535	-0.493	-0.491	-0.490	-0.502	-0.329	-0.476	-0.278	-0.386	-0.342	-0.355	-0.347	-0.342	-0.357	-0.440	-0.349	-0.364	-0.353	-0.354	-0.350	-0.367	-0.554	-0.350	-0.350	-0.351	-0.351	-0.321	-0.322	-0.334	-0.488	-0.489	-0.331	-0.397	-0.496	-0.415	-0.481	-0.484	-0.563	-0.507	-0.488	-0.505	-0.564	-0.459	-0.468	-0.462	-0.552	-0.422	-0.562	-0.463	-0.395	-0.377	-0.561	-0.396	-0.510	-0.574	-0.562	-0.510	-0.511	-0.432	-0.427	-0.511	-0.438	-0.427	-0.438	-0.447	-0.435	
rs6770624      +0.574	-0.512	-0.181	-0.539	-0.497	-0.545	-0.541	-0.219	-0.176	-0.178	-0.172	-0.172	-0.170	-0.170	-0.163	-0.163	-0.163	-0.115	-0.495	-0.120	-0.515	-0.101	-0.532	-0.532	-0.535	-0.136	-0.157	-0.157	-0.157	-0.137	-0.138	-0.041	-0.471	-0.150	-0.149	-0.149	-0.562	-0.536	-0.247	-0.533	-0.509	-0.522	-0.528	-0.529	-0.516	-0.501	-0.502	-0.503	-0.494	-0.556	-0.481	-0.540	-0.514	-0.501	-0.489	-0.473	-0.535	-0.493	-0.491	-0.489	-0.502	-0.329	-0.475	-0.277	-0.387	-0.342	-0.356	-0.348	-0.343	-0.356	-0.441	-0.350	-0.364	-0.352	-0.353	-0.351	-0.366	-0.555	-0.350	-0.351	-0.351	-0.351	-0.320	-0.320	-0.334	-0.488	-0.489	-0.332	-0.397	-0.496	-0.415	-0.481	-0.484	-0.564	-0.508	-0.488	-0.506	-0.565	-0.459	-0.467	-0.462	-0.552	-0.422	-0.563	-0.463	-0.394	-0.377	-0.562	-0.396	-0.511	-0.574	-0.562	-0.511	-0.511	-0.431	-0.426	-0.511	-0.438	-0.426	-0.438	-0.447	-0.434	
rs75270372     +0.079	-0.839	-0.593	-0.794	-0.668	-0.767	-0.766	-0.575	-0.517	-0.538	-0.514	-0.514	-0.550	-0.548	-0.499	-0.498	-0.499	-0.415	-0.585	-0.441	-0.750	-0.405	-0.758	-0.757	-0.760	-0.467	-0.506	-0.507	-0.501	-0.469	-0.470	-0.471	-0.384	-0.489	-0.487	-0.488	-0.751	-0.783	-0.586	-0.783	-0.766	-0.775	-0.781	-0.780	-0.771	-0.760	-0.760	-0.761	-0.725	-0.790	-0.823	-0.863	-0.850	-0.842	-0.809	-0.794	-0.842	-0.813	-0.811	-0.809	-0.805	-0.646	-0.780	-0.557	-0.712	-0.683	-0.696	-0.661	-0.677	-0.640	-0.750	-0.661	-0.648	-0.636	-0.637	-0.662	-0.651	-0.862	-0.660	-0.661	-0.662	-0.662	-0.603	-0.594	-0.671	-0.777	-0.783	-0.668	-0.684	-0.785	-0.703	-0.774	-0.786	-0.872	-0.821	-0.783	-0.819	-0.872	-0.744	-0.769	-0.752	-0.838	-0.711	-0.875	-0.752	-0.681	-0.681	-0.875	-0.684	-0.818	-0.869	-0.864	-0.819	-0.819	-0.722	-0.717	-0.819	-0.731	-0.717	-0.731	-0.740	-0.725	
rs12489628     +0.551	-0.536	-0.203	-0.560	-0.517	-0.566	-0.562	-0.240	-0.186	-0.200	-0.181	-0.180	-0.185	-0.185	-0.169	-0.169	-0.169	-0.109	-0.514	-0.118	-0.534	-0.090	-0.552	-0.551	-0.555	-0.130	-0.163	-0.164	-0.162	-0.132	-0.132	-0.150	-0.489	-0.065	-0.149	-0.149	-0.585	-0.556	-0.266	-0.553	-0.528	-0.541	-0.548	-0.549	-0.536	-0.520	-0.521	-0.522	-0.513	-0.578	-0.505	-0.563	-0.538	-0.525	-0.513	-0.497	-0.558	-0.517	-0.515	-0.513	-0.525	-0.352	-0.498	-0.300	-0.410	-0.366	-0.380	-0.371	-0.366	-0.379	-0.464	-0.372	-0.387	-0.375	-0.376	-0.374	-0.389	-0.577	-0.373	-0.374	-0.374	-0.374	-0.343	-0.344	-0.358	-0.510	-0.511	-0.355	-0.420	-0.518	-0.438	-0.503	-0.507	-0.587	-0.530	-0.510	-0.528	-0.587	-0.481	-0.490	-0.484	-0.574	-0.444	-0.586	-0.486	-0.417	-0.401	-0.585	-0.418	-0.533	-0.597	-0.585	-0.533	-0.534	-0.455	-0.449	-0.534	-0.460	-0.450	-0.461	-0.469	-0.458	
rs73042429     +0.555	-0.533	-0.200	-0.558	-0.515	-0.564	-0.560	-0.238	-0.185	-0.198	-0.180	-0.179	-0.183	-0.183	-0.168	-0.168	-0.168	-0.109	-0.512	-0.118	-0.532	-0.091	-0.549	-0.549	-0.553	-0.130	-0.162	-0.162	-0.161	-0.131	-0.131	-0.149	-0.487	-0.149	-0.062	-0.145	-0.582	-0.554	-0.261	-0.551	-0.526	-0.539	-0.546	-0.547	-0.534	-0.518	-0.519	-0.520	-0.511	-0.576	-0.502	-0.560	-0.535	-0.522	-0.510	-0.494	-0.556	-0.514	-0.512	-0.511	-0.523	-0.350	-0.496	-0.298	-0.407	-0.363	-0.377	-0.368	-0.363	-0.377	-0.461	-0.370	-0.385	-0.373	-0.374	-0.371	-0.387	-0.575	-0.371	-0.371	-0.372	-0.371	-0.341	-0.342	-0.355	-0.508	-0.509	-0.352	-0.418	-0.516	-0.435	-0.501	-0.505	-0.584	-0.528	-0.508	-0.526	-0.585	-0.479	-0.488	-0.482	-0.572	-0.442	-0.583	-0.484	-0.415	-0.398	-0.582	-0.416	-0.531	-0.594	-0.583	-0.531	-0.531	-0.453	-0.447	-0.531	-0.458	-0.447	-0.459	-0.467	-0.455	
rs73042432     +0.554	-0.534	-0.202	-0.558	-0.515	-0.564	-0.560	-0.239	-0.186	-0.199	-0.180	-0.180	-0.184	-0.184	-0.169	-0.169	-0.169	-0.109	-0.512	-0.118	-0.533	-0.091	-0.550	-0.550	-0.554	-0.130	-0.163	-0.163	-0.162	-0.131	-0.132	-0.149	-0.488	-0.149	-0.145	-0.063	-0.583	-0.554	-0.262	-0.552	-0.527	-0.540	-0.546	-0.547	-0.534	-0.519	-0.519	-0.521	-0.511	-0.577	-0.503	-0.561	-0.536	-0.523	-0.511	-0.495	-0.557	-0.515	-0.513	-0.511	-0.524	-0.351	-0.497	-0.298	-0.408	-0.364	-0.378	-0.369	-0.364	-0.377	-0.462	-0.371	-0.385	-0.374	-0.375	-0.372	-0.388	-0.576	-0.371	-0.372	-0.372	-0.372	-0.342	-0.343	-0.356	-0.509	-0.509	-0.353	-0.418	-0.517	-0.436	-0.502	-0.506	-0.585	-0.528	-0.509	-0.526	-0.586	-0.480	-0.489	-0.483	-0.573	-0.443	-0.584	-0.484	-0.416	-0.399	-0.583	-0.417	-0.532	-0.595	-0.584	-0.532	-0.532	-0.453	-0.448	-0.532	-0.459	-0.448	-0.459	-0.468	-0.456	
rs6550885      -0.033	-1.049	-0.720	-0.844	-0.881	-0.758	-0.740	-0.696	-0.622	-0.646	-0.617	-0.617	-0.662	-0.659	-0.598	-0.598	-0.598	-0.500	-0.797	-0.527	-0.544	-0.488	-0.613	-0.609	-0.636	-0.558	-0.605	-0.606	-0.599	-0.561	-0.562	-0.562	-0.751	-0.585	-0.582	-0.583	-0.609	-0.738	-0.705	-0.729	-0.641	-0.689	-0.722	-0.720	-0.680	-0.628	-0.631	-0.637	-0.757	-0.907	-1.039	-1.077	-1.061	-1.054	-1.032	-1.019	-1.060	-1.036	-1.034	-1.032	-1.029	-0.863	-0.983	-0.748	-0.926	-0.906	-0.918	-0.878	-0.892	-0.835	-0.966	-0.878	-0.844	-0.831	-0.832	-0.878	-0.846	-1.067	-0.877	-0.878	-0.879	-0.879	-0.796	-0.793	-0.886	-0.977	-0.982	-0.883	-0.881	-0.986	-0.902	-0.973	-0.989	-1.088	-1.036	-0.987	-1.034	-1.087	-0.944	-0.970	-0.946	-1.049	-0.910	-1.093	-0.959	-0.878	-0.898	-1.092	-0.881	-1.034	-1.083	-1.080	-1.034	-1.034	-0.927	-0.921	-1.034	-0.932	-0.921	-0.932	-0.941	-0.930	
rs9816563      +0.043	-0.958	-0.675	-0.846	-0.859	-0.806	-0.803	-0.652	-0.588	-0.610	-0.584	-0.584	-0.624	-0.622	-0.566	-0.566	-0.566	-0.475	-0.817	-0.502	-0.757	-0.464	-0.776	-0.776	-0.781	-0.531	-0.574	-0.575	-0.569	-0.534	-0.535	-0.536	-0.783	-0.556	-0.554	-0.554	-0.738	-0.515	-0.666	-0.657	-0.598	-0.637	-0.665	-0.659	-0.639	-0.599	-0.601	-0.609	-0.740	-0.779	-0.955	-0.988	-0.976	-0.969	-0.948	-0.934	-0.972	-0.951	-0.949	-0.948	-0.938	-0.773	-0.895	-0.647	-0.837	-0.811	-0.823	-0.787	-0.803	-0.736	-0.876	-0.787	-0.745	-0.732	-0.733	-0.788	-0.748	-0.980	-0.786	-0.787	-0.788	-0.788	-0.696	-0.682	-0.797	-0.878	-0.893	-0.795	-0.783	-0.887	-0.804	-0.883	-0.898	-0.996	-0.946	-0.892	-0.944	-0.995	-0.844	-0.880	-0.853	-0.953	-0.813	-1.003	-0.868	-0.781	-0.806	-1.003	-0.784	-0.943	-0.984	-0.985	-0.944	-0.944	-0.824	-0.818	-0.944	-0.837	-0.818	-0.837	-0.846	-0.827	
rs73042457     +0.394	-0.668	-0.386	-0.672	-0.624	-0.678	-0.673	-0.378	-0.307	-0.331	-0.302	-0.302	-0.341	-0.339	-0.282	-0.282	-0.282	-0.153	-0.615	-0.209	-0.641	-0.169	-0.660	-0.660	-0.664	-0.238	-0.288	-0.289	-0.283	-0.240	-0.241	-0.247	-0.586	-0.266	-0.261	-0.262	-0.705	-0.666	-0.200	-0.663	-0.634	-0.649	-0.656	-0.658	-0.643	-0.626	-0.626	-0.628	-0.616	-0.696	-0.638	-0.692	-0.669	-0.658	-0.646	-0.631	-0.684	-0.650	-0.648	-0.646	-0.653	-0.478	-0.619	-0.416	-0.534	-0.493	-0.506	-0.496	-0.492	-0.496	-0.588	-0.497	-0.504	-0.493	-0.494	-0.499	-0.507	-0.701	-0.498	-0.499	-0.499	-0.499	-0.461	-0.462	-0.484	-0.634	-0.629	-0.481	-0.538	-0.642	-0.556	-0.621	-0.632	-0.710	-0.653	-0.628	-0.651	-0.710	-0.605	-0.616	-0.607	-0.696	-0.563	-0.709	-0.609	-0.535	-0.526	-0.708	-0.537	-0.657	-0.721	-0.708	-0.657	-0.657	-0.575	-0.569	-0.657	-0.577	-0.569	-0.578	-0.586	-0.578	
rs6771221      +0.049	-0.952	-0.671	-0.842	-0.856	-0.800	-0.798	-0.649	-0.585	-0.607	-0.581	-0.581	-0.621	-0.619	-0.564	-0.564	-0.564	-0.473	-0.815	-0.500	-0.755	-0.462	-0.772	-0.772	-0.778	-0.529	-0.571	-0.572	-0.566	-0.531	-0.532	-0.533	-0.783	-0.553	-0.551	-0.552	-0.729	-0.657	-0.663	-0.509	-0.577	-0.618	-0.650	-0.641	-0.624	-0.583	-0.586	-0.595	-0.738	-0.768	-0.949	-0.982	-0.970	-0.963	-0.942	-0.928	-0.965	-0.945	-0.943	-0.942	-0.932	-0.767	-0.889	-0.641	-0.831	-0.804	-0.817	-0.781	-0.797	-0.729	-0.870	-0.781	-0.738	-0.725	-0.726	-0.781	-0.741	-0.974	-0.780	-0.781	-0.782	-0.782	-0.690	-0.675	-0.791	-0.871	-0.887	-0.789	-0.777	-0.881	-0.798	-0.877	-0.891	-0.990	-0.940	-0.885	-0.938	-0.989	-0.837	-0.873	-0.847	-0.947	-0.807	-0.997	-0.862	-0.775	-0.800	-0.997	-0.777	-0.937	-0.977	-0.978	-0.937	-0.938	-0.817	-0.811	-0.938	-0.830	-0.811	-0.831	-0.840	-0.820	
rs7644196      +0.087	-0.908	-0.641	-0.804	-0.826	-0.757	-0.758	-0.619	-0.558	-0.580	-0.554	-0.554	-0.593	-0.592	-0.538	-0.538	-0.538	-0.450	-0.794	-0.476	-0.735	-0.439	-0.743	-0.742	-0.746	-0.505	-0.546	-0.547	-0.541	-0.507	-0.508	-0.509	-0.766	-0.528	-0.526	-0.527	-0.641	-0.598	-0.634	-0.577	-0.463	-0.597	-0.589	-0.584	-0.598	-0.596	-0.597	-0.601	-0.723	-0.695	-0.906	-0.938	-0.927	-0.920	-0.898	-0.885	-0.921	-0.901	-0.899	-0.898	-0.887	-0.722	-0.844	-0.593	-0.787	-0.759	-0.771	-0.736	-0.753	-0.683	-0.825	-0.736	-0.692	-0.679	-0.680	-0.736	-0.695	-0.930	-0.735	-0.736	-0.736	-0.737	-0.642	-0.625	-0.747	-0.825	-0.843	-0.745	-0.730	-0.835	-0.751	-0.833	-0.846	-0.945	-0.895	-0.840	-0.894	-0.944	-0.791	-0.828	-0.802	-0.902	-0.761	-0.953	-0.817	-0.729	-0.755	-0.952	-0.731	-0.893	-0.930	-0.932	-0.893	-0.893	-0.769	-0.763	-0.893	-0.785	-0.763	-0.786	-0.795	-0.773	
rs17787397     +0.068	-0.930	-0.657	-0.824	-0.842	-0.780	-0.780	-0.635	-0.572	-0.594	-0.568	-0.568	-0.608	-0.606	-0.552	-0.552	-0.552	-0.462	-0.806	-0.489	-0.747	-0.451	-0.759	-0.759	-0.764	-0.517	-0.559	-0.560	-0.554	-0.520	-0.521	-0.522	-0.775	-0.541	-0.539	-0.540	-0.689	-0.637	-0.649	-0.618	-0.597	-0.486	-0.632	-0.616	-0.621	-0.598	-0.600	-0.606	-0.733	-0.732	-0.928	-0.961	-0.949	-0.942	-0.920	-0.907	-0.944	-0.923	-0.922	-0.920	-0.910	-0.745	-0.867	-0.617	-0.809	-0.782	-0.795	-0.759	-0.775	-0.706	-0.848	-0.759	-0.715	-0.702	-0.703	-0.759	-0.718	-0.952	-0.758	-0.759	-0.760	-0.760	-0.666	-0.650	-0.770	-0.849	-0.865	-0.767	-0.754	-0.858	-0.775	-0.856	-0.869	-0.968	-0.918	-0.863	-0.916	-0.967	-0.814	-0.851	-0.825	-0.925	-0.784	-0.975	-0.840	-0.752	-0.778	-0.975	-0.755	-0.915	-0.954	-0.955	-0.916	-0.916	-0.793	-0.787	-0.916	-0.808	-0.788	-0.808	-0.818	-0.797	
rs6767967      +0.059	-0.942	-0.664	-0.836	-0.850	-0.794	-0.793	-0.642	-0.579	-0.601	-0.575	-0.575	-0.615	-0.613	-0.558	-0.558	-0.558	-0.468	-0.812	-0.494	-0.756	-0.457	-0.770	-0.771	-0.776	-0.524	-0.566	-0.567	-0.561	-0.526	-0.527	-0.528	-0.781	-0.548	-0.546	-0.546	-0.722	-0.665	-0.656	-0.650	-0.589	-0.632	-0.498	-0.641	-0.621	-0.590	-0.593	-0.600	-0.735	-0.753	-0.939	-0.972	-0.960	-0.953	-0.931	-0.918	-0.955	-0.935	-0.933	-0.931	-0.921	-0.756	-0.878	-0.630	-0.821	-0.794	-0.807	-0.771	-0.787	-0.719	-0.859	-0.770	-0.728	-0.715	-0.716	-0.771	-0.731	-0.964	-0.770	-0.771	-0.771	-0.771	-0.679	-0.664	-0.781	-0.861	-0.876	-0.778	-0.766	-0.870	-0.787	-0.867	-0.881	-0.979	-0.929	-0.875	-0.928	-0.978	-0.827	-0.863	-0.837	-0.937	-0.796	-0.987	-0.852	-0.764	-0.790	-0.986	-0.767	-0.927	-0.966	-0.968	-0.927	-0.927	-0.806	-0.800	-0.927	-0.820	-0.800	-0.820	-0.830	-0.810	
rs4544557      +0.056	-0.944	-0.666	-0.836	-0.851	-0.794	-0.792	-0.644	-0.580	-0.602	-0.576	-0.576	-0.616	-0.614	-0.559	-0.559	-0.559	-0.469	-0.812	-0.495	-0.753	-0.458	-0.768	-0.768	-0.774	-0.524	-0.567	-0.568	-0.562	-0.527	-0.528	-0.529	-0.780	-0.549	-0.547	-0.547	-0.720	-0.659	-0.658	-0.641	-0.584	-0.616	-0.641	-0.501	-0.616	-0.578	-0.582	-0.590	-0.735	-0.751	-0.941	-0.974	-0.962	-0.956	-0.934	-0.921	-0.958	-0.937	-0.935	-0.934	-0.924	-0.759	-0.881	-0.632	-0.823	-0.796	-0.809	-0.773	-0.789	-0.721	-0.862	-0.773	-0.730	-0.717	-0.718	-0.774	-0.733	-0.966	-0.772	-0.773	-0.774	-0.774	-0.681	-0.666	-0.784	-0.863	-0.879	-0.781	-0.769	-0.873	-0.789	-0.870	-0.883	-0.982	-0.932	-0.877	-0.930	-0.981	-0.829	-0.865	-0.839	-0.939	-0.799	-0.989	-0.854	-0.767	-0.792	-0.989	-0.769	-0.929	-0.969	-0.970	-0.930	-0.930	-0.808	-0.802	-0.930	-0.822	-0.803	-0.823	-0.832	-0.812	
