## Summary of overall evidence for association with region:
## log10(BF for region) = -0.309805
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.255492
## log10(average 2-SNP BF) = -0.444366

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755478
## posterior probability of 2-SNP = 0.244522

## log10(BF) for single SNP and pair of SNPs:
rs10795984     -0.685	-0.403	-0.500	-0.423	-0.495	-0.493	-0.518	-0.493	-0.685	-0.496	-0.678	-0.678	-0.836	-0.527	-0.690	-0.837	-0.527	-0.838	-0.435	-0.839	-0.842	-0.740	-0.742	-0.852	-0.658	-0.717	-0.299	-0.479	-0.310	-0.536	-0.270	-0.259	-0.561	-0.378	-0.708	-0.325	-0.423	-0.422	-0.803	-0.800	-0.421	-0.798	-0.765	-0.216	-0.114	-0.394	-0.345	-0.417	-0.321	-0.054	-0.780	-0.367	-0.588	-0.620	-0.763	-0.580	-0.408	-0.468	-0.473	-0.489	-0.565	-0.437	-0.450	-0.637	-0.454	-0.454	-0.454	-0.420	-0.573	-0.583	-0.735	-0.652	-0.560	-0.665	-0.632	-0.628	-0.753	-0.583	-0.597	-0.583	-0.584	-0.572	-0.558	-0.585	-0.431	-0.739	-0.709	-0.710	-0.728	-0.845	-0.844	-0.846	-0.845	-0.834	-0.809	-0.899	-0.900	-0.900	-0.808	-0.637	-0.900	-0.899	-0.899	-0.896	-0.898	-0.747	-0.799	-0.888	-0.861	-0.892	-0.769	-0.889	-0.767	-0.889	-0.767	-0.750	-0.748	-0.740	-0.743	-0.743	-0.819	-0.890	-0.833	-0.844	-0.884	-0.884	-0.887	-0.708	-0.654	-0.734	-0.761	-0.835	-0.839	-0.509	-0.509	-0.467	-0.634	-0.418	-0.414	-0.762	-0.670	-0.446	-0.697	-0.811	-0.813	-0.656	-0.793	-0.780	-0.792	-0.809	-0.561	-0.560	-0.574	-0.574	-0.577	-0.614	-0.563	-0.631	-0.588	-0.677	-0.692	
rs11258013     -0.794	-0.410	-0.465	-0.381	-0.459	-0.457	-0.486	-0.456	-0.754	-0.460	-0.745	-0.745	-0.880	-0.505	-0.722	-0.881	-0.506	-0.882	-0.450	-0.885	-0.889	-0.746	-0.748	-0.905	-0.609	-0.693	-0.287	-0.450	-0.242	-0.525	-0.197	-0.186	-0.593	-0.382	-0.678	-0.316	-0.435	-0.434	-0.828	-0.824	-0.433	-0.822	-0.774	-0.175	-0.001	-0.398	-0.289	-0.371	-0.222	+0.079	-0.741	-0.368	-0.633	-0.678	-0.739	-0.621	-0.649	-0.706	-0.894	-0.489	-0.854	-0.423	-0.438	-0.749	-0.443	-0.443	-0.443	-0.400	-0.846	-0.624	-0.721	-0.701	-0.849	-0.722	-0.706	-0.699	-0.725	-0.625	-0.612	-0.592	-0.626	-0.576	-0.558	-0.628	-0.739	-0.564	-0.811	-0.811	-0.773	-0.963	-0.969	-0.972	-0.971	-0.958	-0.931	-1.025	-1.026	-1.026	-0.931	-0.755	-1.026	-1.026	-1.026	-1.024	-1.025	-0.862	-0.918	-1.011	-0.984	-1.015	-0.885	-1.014	-0.883	-1.013	-0.882	-0.864	-0.862	-0.867	-0.869	-0.869	-0.944	-1.009	-0.948	-0.961	-1.007	-1.007	-1.007	-0.825	-0.770	-0.853	-0.881	-0.960	-0.964	-0.622	-0.622	-0.578	-0.749	-0.528	-0.524	-0.900	-0.785	-0.556	-0.813	-0.946	-0.948	-0.771	-0.919	-0.906	-0.919	-0.933	-0.682	-0.680	-0.695	-0.695	-0.698	-0.735	-0.680	-0.752	-0.695	-0.799	-0.815	
rs1757057      -0.787	-0.396	-0.491	-0.402	-0.485	-0.482	-0.511	-0.482	-0.754	-0.486	-0.745	-0.745	-0.881	-0.518	-0.724	-0.882	-0.518	-0.883	-0.432	-0.886	-0.890	-0.774	-0.776	-0.905	-0.653	-0.729	-0.272	-0.464	-0.283	-0.537	-0.240	-0.229	-0.590	-0.364	-0.716	-0.301	-0.417	-0.415	-0.834	-0.830	-0.414	-0.829	-0.781	-0.183	-0.078	-0.379	-0.305	-0.384	-0.295	-0.025	-0.800	-0.349	-0.617	-0.663	-0.819	-0.605	-0.329	-0.448	-0.864	-0.495	-0.828	-0.432	-0.448	-0.738	-0.452	-0.452	-0.452	-0.412	-0.820	-0.608	-0.819	-0.709	-0.822	-0.729	-0.716	-0.710	-0.781	-0.609	-0.637	-0.619	-0.610	-0.605	-0.588	-0.612	-0.709	-0.811	-0.555	-0.684	-0.625	-0.951	-0.961	-0.963	-0.962	-0.949	-0.923	-1.017	-1.017	-1.017	-0.923	-0.746	-1.017	-1.017	-1.017	-1.015	-1.017	-0.856	-0.911	-1.001	-0.977	-1.006	-0.879	-1.005	-0.877	-1.005	-0.876	-0.858	-0.857	-0.858	-0.861	-0.861	-0.936	-1.002	-0.939	-0.952	-0.997	-0.997	-0.998	-0.817	-0.761	-0.844	-0.872	-0.951	-0.955	-0.613	-0.613	-0.569	-0.740	-0.519	-0.515	-0.890	-0.776	-0.547	-0.804	-0.936	-0.939	-0.762	-0.911	-0.898	-0.911	-0.925	-0.672	-0.670	-0.685	-0.685	-0.688	-0.725	-0.671	-0.742	-0.688	-0.789	-0.805	
rs7080879      -0.786	-0.395	-0.491	-0.402	-0.485	-0.482	-0.511	-0.482	-0.753	-0.486	-0.744	-0.744	-0.881	-0.518	-0.724	-0.882	-0.519	-0.883	-0.431	-0.886	-0.889	-0.774	-0.776	-0.904	-0.653	-0.729	-0.271	-0.464	-0.283	-0.538	-0.240	-0.229	-0.589	-0.362	-0.716	-0.299	-0.415	-0.414	-0.834	-0.830	-0.413	-0.829	-0.781	-0.182	-0.080	-0.378	-0.307	-0.386	-0.297	-0.027	-0.801	-0.348	-0.616	-0.662	-0.819	-0.604	-0.333	-0.452	-0.864	-0.494	-0.828	-0.431	-0.446	-0.737	-0.451	-0.451	-0.451	-0.411	-0.820	-0.607	-0.818	-0.708	-0.822	-0.728	-0.717	-0.710	-0.782	-0.608	-0.636	-0.618	-0.609	-0.604	-0.587	-0.611	-0.710	-0.811	-0.684	-0.554	-0.628	-0.950	-0.960	-0.962	-0.961	-0.949	-0.922	-1.016	-1.016	-1.016	-0.922	-0.745	-1.016	-1.016	-1.016	-1.014	-1.016	-0.856	-0.911	-1.001	-0.976	-1.005	-0.878	-1.004	-0.876	-1.004	-0.876	-0.857	-0.856	-0.858	-0.860	-0.860	-0.935	-1.001	-0.938	-0.951	-0.996	-0.996	-0.997	-0.816	-0.760	-0.844	-0.871	-0.950	-0.954	-0.612	-0.612	-0.568	-0.739	-0.518	-0.514	-0.889	-0.775	-0.546	-0.803	-0.935	-0.938	-0.761	-0.910	-0.897	-0.910	-0.924	-0.671	-0.669	-0.684	-0.684	-0.687	-0.724	-0.670	-0.741	-0.687	-0.789	-0.804	
rs1644416      -0.758	-0.352	-0.500	-0.416	-0.494	-0.492	-0.519	-0.491	-0.717	-0.495	-0.709	-0.708	-0.869	-0.527	-0.715	-0.870	-0.527	-0.871	-0.388	-0.874	-0.877	-0.768	-0.770	-0.890	-0.658	-0.729	-0.227	-0.475	-0.298	-0.542	-0.257	-0.246	-0.550	-0.319	-0.717	-0.255	-0.372	-0.370	-0.827	-0.823	-0.369	-0.822	-0.779	-0.141	-0.131	-0.335	-0.354	-0.428	-0.339	-0.095	-0.793	-0.304	-0.576	-0.622	-0.797	-0.564	-0.059	-0.220	-0.845	-0.455	-0.821	-0.392	-0.408	-0.648	-0.412	-0.412	-0.412	-0.372	-0.816	-0.567	-0.775	-0.673	-0.817	-0.693	-0.733	-0.728	-0.763	-0.567	-0.603	-0.585	-0.568	-0.570	-0.554	-0.570	-0.728	-0.773	-0.625	-0.628	-0.519	-0.914	-0.928	-0.930	-0.929	-0.916	-0.891	-0.983	-0.982	-0.983	-0.891	-0.710	-0.983	-0.983	-0.983	-0.982	-0.983	-0.825	-0.880	-0.966	-0.946	-0.971	-0.848	-0.971	-0.846	-0.971	-0.846	-0.828	-0.827	-0.824	-0.827	-0.827	-0.903	-0.970	-0.902	-0.915	-0.961	-0.961	-0.961	-0.779	-0.723	-0.807	-0.835	-0.917	-0.921	-0.575	-0.575	-0.532	-0.701	-0.482	-0.477	-0.854	-0.737	-0.510	-0.766	-0.901	-0.903	-0.723	-0.879	-0.866	-0.878	-0.891	-0.636	-0.634	-0.649	-0.649	-0.652	-0.689	-0.634	-0.707	-0.654	-0.754	-0.770	
rs2493749      -0.784	-0.466	-0.497	-0.419	-0.491	-0.489	-0.515	-0.489	-0.782	-0.492	-0.774	-0.774	-0.879	-0.524	-0.693	-0.880	-0.524	-0.881	-0.503	-0.884	-0.888	-0.756	-0.758	-0.905	-0.639	-0.713	-0.353	-0.474	-0.298	-0.534	-0.259	-0.248	-0.640	-0.439	-0.702	-0.380	-0.490	-0.488	-0.825	-0.820	-0.487	-0.818	-0.770	-0.248	-0.253	-0.451	-0.475	-0.539	-0.440	-0.281	-0.885	-0.422	-0.669	-0.709	-0.936	-0.659	-1.018	-1.021	-0.976	-0.544	-0.940	-0.484	-0.499	-1.010	-0.503	-0.503	-0.503	-0.464	-0.933	-0.662	-0.978	-0.736	-0.936	-0.754	-0.834	-0.830	-0.934	-0.662	-0.661	-0.644	-0.663	-0.630	-0.614	-0.665	-0.845	-0.963	-0.951	-0.950	-0.914	-0.562	-0.756	-0.766	-0.761	-0.693	-0.600	-0.303	-0.395	-0.347	-0.591	-0.753	-0.299	-0.225	-0.226	-0.070	-0.175	-0.485	-0.669	-0.754	-0.949	-0.781	-0.630	-0.732	-0.625	-0.731	-0.624	-0.584	-0.581	-0.861	-0.861	-0.860	-0.924	-0.996	-0.965	-0.976	-1.007	-1.007	-1.014	-0.856	-0.805	-0.880	-0.905	-0.946	-0.952	-0.660	-0.660	-0.615	-0.787	-0.566	-0.563	-0.924	-0.822	-0.593	-0.847	-0.965	-0.968	-0.809	-0.908	-0.893	-0.907	-0.915	-0.703	-0.702	-0.716	-0.716	-0.718	-0.753	-0.707	-0.770	-0.715	-0.814	-0.829	
rs2493748      -0.768	-0.429	-0.502	-0.424	-0.496	-0.494	-0.520	-0.494	-0.763	-0.497	-0.754	-0.754	-0.901	-0.531	-0.705	-0.902	-0.531	-0.903	-0.467	-0.906	-0.909	-0.779	-0.781	-0.926	-0.672	-0.742	-0.312	-0.482	-0.304	-0.538	-0.265	-0.254	-0.612	-0.401	-0.732	-0.340	-0.454	-0.452	-0.852	-0.848	-0.451	-0.846	-0.802	-0.214	-0.255	-0.421	-0.479	-0.541	-0.436	-0.282	-0.896	-0.390	-0.647	-0.689	-0.943	-0.637	-1.010	-1.015	-0.974	-0.518	-0.938	-0.457	-0.472	-1.009	-0.476	-0.476	-0.475	-0.436	-0.932	-0.640	-0.982	-0.716	-0.935	-0.735	-0.834	-0.829	-0.945	-0.640	-0.637	-0.619	-0.641	-0.605	-0.588	-0.643	-0.844	-0.969	-0.961	-0.960	-0.928	-0.756	-0.555	-0.685	-0.685	-0.647	-0.434	-0.898	-0.895	-0.897	-0.487	-0.640	-0.900	-0.901	-0.901	-0.904	-0.904	-0.531	-0.722	-0.916	-0.972	-0.936	-0.705	-0.932	-0.701	-0.932	-0.701	-0.669	-0.666	-0.859	-0.860	-0.860	-0.933	-0.963	-0.925	-0.939	-0.993	-0.993	-0.990	-0.810	-0.756	-0.842	-0.870	-0.947	-0.952	-0.593	-0.593	-0.545	-0.738	-0.494	-0.490	-0.871	-0.775	-0.523	-0.802	-0.917	-0.921	-0.761	-0.907	-0.894	-0.907	-0.921	-0.664	-0.663	-0.678	-0.678	-0.681	-0.718	-0.672	-0.736	-0.669	-0.784	-0.801	
rs2482025      -0.771	-0.432	-0.503	-0.426	-0.498	-0.496	-0.522	-0.495	-0.765	-0.499	-0.757	-0.756	-0.902	-0.532	-0.707	-0.903	-0.533	-0.904	-0.470	-0.907	-0.911	-0.780	-0.782	-0.927	-0.673	-0.744	-0.315	-0.483	-0.306	-0.539	-0.267	-0.256	-0.615	-0.404	-0.734	-0.343	-0.457	-0.455	-0.854	-0.849	-0.454	-0.847	-0.803	-0.216	-0.256	-0.423	-0.480	-0.543	-0.438	-0.284	-0.898	-0.393	-0.649	-0.692	-0.945	-0.639	-1.013	-1.017	-0.976	-0.520	-0.940	-0.459	-0.474	-1.011	-0.478	-0.478	-0.478	-0.438	-0.934	-0.642	-0.984	-0.719	-0.936	-0.738	-0.836	-0.831	-0.947	-0.643	-0.640	-0.622	-0.644	-0.607	-0.590	-0.645	-0.846	-0.972	-0.963	-0.962	-0.930	-0.766	-0.685	-0.558	-0.688	-0.631	-0.370	-0.901	-0.899	-0.900	-0.439	-0.648	-0.903	-0.904	-0.904	-0.905	-0.906	-0.513	-0.716	-0.920	-0.974	-0.939	-0.699	-0.935	-0.695	-0.935	-0.695	-0.662	-0.659	-0.861	-0.863	-0.862	-0.935	-0.967	-0.929	-0.943	-0.996	-0.996	-0.993	-0.814	-0.760	-0.846	-0.873	-0.948	-0.954	-0.598	-0.598	-0.550	-0.742	-0.499	-0.495	-0.875	-0.778	-0.528	-0.806	-0.922	-0.925	-0.765	-0.910	-0.896	-0.909	-0.922	-0.668	-0.666	-0.681	-0.681	-0.684	-0.722	-0.676	-0.739	-0.673	-0.788	-0.804	
rs2431627      -0.770	-0.431	-0.503	-0.425	-0.497	-0.495	-0.521	-0.495	-0.764	-0.499	-0.756	-0.756	-0.902	-0.532	-0.707	-0.903	-0.533	-0.904	-0.469	-0.907	-0.911	-0.780	-0.782	-0.927	-0.673	-0.744	-0.314	-0.483	-0.306	-0.539	-0.266	-0.256	-0.614	-0.403	-0.734	-0.342	-0.456	-0.454	-0.853	-0.849	-0.453	-0.847	-0.803	-0.215	-0.256	-0.422	-0.480	-0.543	-0.438	-0.283	-0.897	-0.392	-0.649	-0.691	-0.944	-0.638	-1.012	-1.016	-0.975	-0.520	-0.940	-0.458	-0.473	-1.010	-0.477	-0.477	-0.477	-0.437	-0.933	-0.642	-0.984	-0.718	-0.936	-0.737	-0.835	-0.830	-0.946	-0.642	-0.639	-0.621	-0.643	-0.606	-0.590	-0.645	-0.845	-0.971	-0.962	-0.961	-0.929	-0.761	-0.685	-0.688	-0.557	-0.637	-0.386	-0.900	-0.897	-0.899	-0.454	-0.643	-0.901	-0.903	-0.903	-0.905	-0.905	-0.524	-0.719	-0.918	-0.973	-0.938	-0.703	-0.934	-0.699	-0.934	-0.699	-0.666	-0.663	-0.860	-0.862	-0.862	-0.935	-0.965	-0.928	-0.941	-0.995	-0.995	-0.992	-0.812	-0.758	-0.844	-0.872	-0.948	-0.953	-0.596	-0.596	-0.548	-0.740	-0.496	-0.492	-0.873	-0.777	-0.525	-0.804	-0.920	-0.923	-0.764	-0.909	-0.895	-0.908	-0.922	-0.666	-0.665	-0.680	-0.680	-0.683	-0.720	-0.674	-0.738	-0.671	-0.786	-0.802	
rs1627294      -0.754	-0.413	-0.494	-0.416	-0.488	-0.486	-0.512	-0.486	-0.749	-0.489	-0.740	-0.740	-0.891	-0.523	-0.698	-0.892	-0.524	-0.893	-0.451	-0.896	-0.900	-0.769	-0.772	-0.916	-0.664	-0.734	-0.295	-0.474	-0.297	-0.530	-0.258	-0.248	-0.598	-0.385	-0.724	-0.324	-0.438	-0.436	-0.843	-0.839	-0.435	-0.837	-0.794	-0.201	-0.248	-0.407	-0.471	-0.533	-0.428	-0.274	-0.885	-0.377	-0.634	-0.676	-0.931	-0.624	-0.996	-1.001	-0.962	-0.506	-0.928	-0.444	-0.459	-0.996	-0.464	-0.463	-0.463	-0.423	-0.921	-0.627	-0.970	-0.703	-0.924	-0.722	-0.824	-0.819	-0.933	-0.628	-0.624	-0.606	-0.629	-0.591	-0.575	-0.630	-0.834	-0.958	-0.949	-0.949	-0.916	-0.693	-0.647	-0.631	-0.637	-0.541	-0.606	-0.874	-0.868	-0.871	-0.621	-0.595	-0.876	-0.880	-0.879	-0.887	-0.884	-0.609	-0.740	-0.892	-0.962	-0.917	-0.729	-0.916	-0.726	-0.916	-0.725	-0.701	-0.698	-0.846	-0.848	-0.848	-0.921	-0.940	-0.903	-0.917	-0.976	-0.976	-0.970	-0.788	-0.734	-0.823	-0.851	-0.935	-0.941	-0.567	-0.567	-0.518	-0.716	-0.466	-0.462	-0.847	-0.753	-0.495	-0.781	-0.894	-0.898	-0.740	-0.894	-0.881	-0.894	-0.911	-0.645	-0.644	-0.659	-0.659	-0.662	-0.700	-0.655	-0.718	-0.648	-0.767	-0.783	
rs1644422      -0.723	-0.381	-0.471	-0.394	-0.465	-0.463	-0.489	-0.463	-0.719	-0.466	-0.711	-0.711	-0.867	-0.501	-0.676	-0.868	-0.501	-0.869	-0.419	-0.872	-0.876	-0.746	-0.748	-0.892	-0.641	-0.711	-0.263	-0.452	-0.275	-0.507	-0.236	-0.226	-0.568	-0.353	-0.701	-0.292	-0.406	-0.404	-0.820	-0.816	-0.403	-0.814	-0.771	-0.172	-0.225	-0.379	-0.449	-0.510	-0.405	-0.252	-0.859	-0.348	-0.606	-0.648	-0.905	-0.596	-0.968	-0.973	-0.937	-0.478	-0.902	-0.417	-0.432	-0.969	-0.436	-0.436	-0.436	-0.396	-0.896	-0.600	-0.943	-0.675	-0.899	-0.694	-0.799	-0.795	-0.908	-0.600	-0.596	-0.577	-0.601	-0.563	-0.546	-0.603	-0.809	-0.931	-0.923	-0.922	-0.891	-0.600	-0.434	-0.370	-0.386	-0.606	-0.511	-0.825	-0.816	-0.821	-0.645	-0.530	-0.828	-0.834	-0.834	-0.847	-0.842	-0.647	-0.730	-0.845	-0.937	-0.878	-0.728	-0.879	-0.726	-0.880	-0.725	-0.709	-0.707	-0.818	-0.820	-0.820	-0.895	-0.900	-0.864	-0.879	-0.944	-0.944	-0.935	-0.751	-0.696	-0.787	-0.816	-0.910	-0.915	-0.523	-0.523	-0.475	-0.678	-0.421	-0.417	-0.805	-0.716	-0.451	-0.744	-0.854	-0.858	-0.702	-0.867	-0.853	-0.866	-0.886	-0.609	-0.608	-0.623	-0.623	-0.626	-0.665	-0.621	-0.683	-0.610	-0.733	-0.750	
rs1644423      -0.830	-0.472	-0.556	-0.478	-0.550	-0.548	-0.574	-0.548	-0.815	-0.551	-0.806	-0.806	-0.954	-0.585	-0.759	-0.955	-0.585	-0.956	-0.511	-0.959	-0.963	-0.832	-0.834	-0.979	-0.723	-0.795	-0.351	-0.535	-0.358	-0.592	-0.319	-0.308	-0.662	-0.443	-0.784	-0.380	-0.496	-0.495	-0.904	-0.900	-0.494	-0.898	-0.853	-0.251	-0.308	-0.462	-0.533	-0.595	-0.490	-0.336	-0.952	-0.430	-0.694	-0.738	-0.999	-0.683	-1.068	-1.072	-1.030	-0.562	-0.994	-0.499	-0.514	-1.066	-0.519	-0.518	-0.518	-0.477	-0.988	-0.687	-1.038	-0.766	-0.991	-0.785	-0.889	-0.884	-1.000	-0.687	-0.685	-0.666	-0.688	-0.652	-0.634	-0.690	-0.899	-1.025	-1.017	-1.016	-0.983	-0.303	-0.898	-0.901	-0.900	-0.874	-0.825	-0.617	-0.749	-0.751	-0.821	-0.669	-0.754	-0.748	-0.748	-0.731	-0.748	-0.745	-0.848	-0.851	-1.022	-0.894	-0.818	-0.880	-0.815	-0.880	-0.814	-0.788	-0.785	-0.916	-0.918	-0.917	-0.987	-1.013	-0.973	-0.987	-1.044	-1.044	-1.040	-0.865	-0.811	-0.898	-0.925	-1.007	-1.012	-0.649	-0.649	-0.601	-0.789	-0.549	-0.545	-0.950	-0.826	-0.578	-0.854	-0.993	-0.997	-0.813	-0.966	-0.952	-0.965	-0.979	-0.725	-0.723	-0.738	-0.738	-0.741	-0.779	-0.730	-0.796	-0.727	-0.844	-0.861	
rs1623686      -0.831	-0.477	-0.556	-0.479	-0.551	-0.549	-0.575	-0.548	-0.818	-0.552	-0.809	-0.809	-0.953	-0.585	-0.759	-0.954	-0.586	-0.955	-0.515	-0.959	-0.962	-0.831	-0.833	-0.979	-0.722	-0.794	-0.356	-0.536	-0.358	-0.592	-0.319	-0.308	-0.665	-0.448	-0.783	-0.385	-0.501	-0.499	-0.903	-0.899	-0.498	-0.897	-0.852	-0.256	-0.309	-0.466	-0.533	-0.596	-0.491	-0.337	-0.952	-0.435	-0.697	-0.741	-0.999	-0.687	-1.069	-1.073	-1.031	-0.566	-0.995	-0.503	-0.518	-1.067	-0.523	-0.522	-0.522	-0.481	-0.989	-0.690	-1.039	-0.768	-0.992	-0.788	-0.890	-0.885	-1.000	-0.690	-0.688	-0.670	-0.691	-0.655	-0.638	-0.693	-0.900	-1.026	-1.017	-1.016	-0.982	-0.395	-0.895	-0.899	-0.897	-0.868	-0.816	-0.749	-0.618	-0.753	-0.811	-0.681	-0.746	-0.736	-0.736	-0.704	-0.730	-0.733	-0.841	-0.856	-1.021	-0.895	-0.811	-0.878	-0.807	-0.878	-0.807	-0.779	-0.776	-0.917	-0.918	-0.918	-0.987	-1.017	-0.978	-0.992	-1.047	-1.047	-1.044	-0.869	-0.816	-0.901	-0.929	-1.007	-1.013	-0.655	-0.655	-0.607	-0.794	-0.555	-0.551	-0.953	-0.831	-0.584	-0.859	-0.996	-1.000	-0.818	-0.966	-0.953	-0.966	-0.979	-0.728	-0.727	-0.742	-0.742	-0.745	-0.782	-0.733	-0.799	-0.731	-0.847	-0.863	
rs1644424      -0.830	-0.474	-0.556	-0.478	-0.551	-0.548	-0.575	-0.548	-0.816	-0.552	-0.808	-0.808	-0.954	-0.585	-0.759	-0.955	-0.586	-0.956	-0.513	-0.959	-0.963	-0.832	-0.834	-0.979	-0.723	-0.794	-0.353	-0.536	-0.358	-0.592	-0.319	-0.308	-0.663	-0.445	-0.784	-0.382	-0.499	-0.497	-0.904	-0.900	-0.496	-0.897	-0.853	-0.254	-0.309	-0.464	-0.533	-0.596	-0.491	-0.336	-0.952	-0.432	-0.696	-0.739	-0.999	-0.685	-1.068	-1.073	-1.031	-0.564	-0.995	-0.501	-0.516	-1.066	-0.521	-0.520	-0.520	-0.479	-0.988	-0.688	-1.039	-0.767	-0.991	-0.787	-0.890	-0.885	-1.000	-0.688	-0.686	-0.668	-0.689	-0.653	-0.636	-0.691	-0.900	-1.026	-1.017	-1.016	-0.983	-0.347	-0.897	-0.900	-0.899	-0.871	-0.821	-0.751	-0.753	-0.618	-0.817	-0.674	-0.754	-0.743	-0.743	-0.720	-0.740	-0.741	-0.845	-0.853	-1.022	-0.895	-0.815	-0.879	-0.812	-0.879	-0.811	-0.784	-0.781	-0.916	-0.918	-0.918	-0.987	-1.015	-0.976	-0.989	-1.045	-1.045	-1.042	-0.867	-0.813	-0.900	-0.927	-1.007	-1.012	-0.652	-0.652	-0.604	-0.791	-0.552	-0.548	-0.951	-0.828	-0.580	-0.856	-0.995	-0.998	-0.815	-0.966	-0.952	-0.965	-0.979	-0.726	-0.725	-0.740	-0.740	-0.743	-0.780	-0.731	-0.798	-0.729	-0.846	-0.862	
rs1644425      -0.723	-0.379	-0.470	-0.393	-0.464	-0.462	-0.488	-0.462	-0.718	-0.465	-0.710	-0.710	-0.867	-0.500	-0.675	-0.868	-0.500	-0.869	-0.417	-0.872	-0.876	-0.745	-0.748	-0.891	-0.641	-0.711	-0.260	-0.451	-0.274	-0.506	-0.235	-0.225	-0.566	-0.350	-0.701	-0.289	-0.404	-0.402	-0.820	-0.816	-0.401	-0.814	-0.771	-0.169	-0.224	-0.376	-0.448	-0.509	-0.403	-0.251	-0.859	-0.345	-0.605	-0.647	-0.905	-0.595	-0.968	-0.973	-0.936	-0.476	-0.902	-0.415	-0.430	-0.968	-0.434	-0.434	-0.434	-0.394	-0.895	-0.598	-0.943	-0.673	-0.898	-0.692	-0.799	-0.794	-0.907	-0.598	-0.594	-0.576	-0.599	-0.561	-0.544	-0.601	-0.808	-0.931	-0.923	-0.922	-0.891	-0.591	-0.487	-0.439	-0.454	-0.621	-0.645	-0.821	-0.811	-0.817	-0.511	-0.526	-0.823	-0.830	-0.830	-0.843	-0.838	-0.651	-0.731	-0.842	-0.937	-0.875	-0.729	-0.877	-0.727	-0.877	-0.727	-0.710	-0.709	-0.818	-0.820	-0.820	-0.894	-0.899	-0.863	-0.878	-0.943	-0.943	-0.935	-0.750	-0.695	-0.786	-0.815	-0.909	-0.915	-0.522	-0.522	-0.473	-0.677	-0.420	-0.416	-0.805	-0.714	-0.450	-0.743	-0.854	-0.858	-0.701	-0.867	-0.853	-0.866	-0.886	-0.609	-0.607	-0.623	-0.623	-0.626	-0.665	-0.620	-0.683	-0.609	-0.733	-0.750	
rs7898959      -0.527	-0.261	-0.285	-0.208	-0.280	-0.279	-0.305	-0.278	-0.578	-0.281	-0.570	-0.570	-0.678	-0.319	-0.526	-0.679	-0.320	-0.680	-0.296	-0.683	-0.687	-0.551	-0.553	-0.703	-0.425	-0.500	-0.149	-0.270	-0.081	-0.338	-0.041	-0.030	-0.438	-0.233	-0.489	-0.177	-0.283	-0.281	-0.626	-0.621	-0.280	-0.618	-0.573	-0.037	-0.052	-0.238	-0.276	-0.336	-0.233	-0.064	-0.675	-0.212	-0.457	-0.498	-0.727	-0.447	-0.808	-0.811	-0.767	-0.333	-0.731	-0.274	-0.289	-0.801	-0.293	-0.293	-0.293	-0.256	-0.724	-0.450	-0.769	-0.529	-0.727	-0.547	-0.627	-0.623	-0.728	-0.450	-0.457	-0.440	-0.451	-0.425	-0.410	-0.453	-0.637	-0.755	-0.746	-0.745	-0.710	-0.753	-0.640	-0.648	-0.643	-0.595	-0.530	-0.669	-0.681	-0.674	-0.526	-0.341	-0.667	-0.657	-0.657	-0.634	-0.647	-0.438	-0.541	-0.703	-0.772	-0.715	-0.497	-0.667	-0.493	-0.666	-0.493	-0.459	-0.456	-0.647	-0.647	-0.646	-0.734	-0.704	-0.788	-0.797	-0.811	-0.811	-0.824	-0.714	-0.672	-0.727	-0.745	-0.696	-0.698	-0.549	-0.549	-0.507	-0.661	-0.465	-0.462	-0.742	-0.691	-0.490	-0.711	-0.782	-0.783	-0.681	-0.665	-0.647	-0.664	-0.664	-0.568	-0.567	-0.578	-0.578	-0.580	-0.608	-0.549	-0.622	-0.555	-0.656	-0.667	
