## Summary of overall evidence for association with region:
## log10(BF for region) = -0.62015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.53141
## log10(average 2-SNP BF) = -0.882486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.817803
## posterior probability of 2-SNP = 0.182197

## log10(BF) for single SNP and pair of SNPs:
rs66563654     -0.523	-0.802	-0.790	-0.511	-0.562	-0.981	-0.837	-0.994	-0.835	-0.830	-0.834	-0.872	-0.782	-0.791	-0.754	-0.791	-0.720	-0.796	-0.795	-0.745	-0.744	-0.757	-0.978	-0.979	-0.979	-0.980	-0.933	-0.756	-0.940	-0.973	-0.957	-0.940	-0.749	-0.957	-0.958	-0.940	-0.974	-0.974	-0.743	-0.889	-0.800	-0.884	-0.736	-0.856	-0.790	-0.965	-0.970	-0.687	-0.931	-0.931	-0.931	-0.973	-0.931	-0.974	-0.654	-0.887	-0.641	-0.974	-0.887	-0.626	-0.885	-0.527	-0.886	-0.974	-0.888	-0.888	-0.785	-0.975	-0.887	-0.886	-0.886	-0.958	-0.976	-0.884	-0.976	-0.884	-0.951	-0.635	-0.644	-0.987	-0.964	-0.912	-0.989	-0.835	-0.883	-0.990	-0.893	-0.889	-0.865	-0.496	-0.987	-0.986	-0.615	-0.699	-0.699	-0.819	-0.956	-0.978	-0.862	-0.947	-0.982	-0.931	-0.901	-1.016	-1.016	-0.924	-0.840	-1.019	-0.924	-0.924	-1.019	-0.925	-1.007	-0.946	-0.834	-0.946	-0.948	-0.946	-0.946	-0.947	-0.945	-0.945	-0.944	-0.794	-0.928	-0.846	-0.788	-0.790	-0.862	-1.018	-0.794	-1.013	-0.782	-1.012	-1.013	-0.948	-0.995	-1.013	-0.901	-0.901	-0.991	-0.861	-1.004	-1.000	-0.891	-0.894	-0.836	-0.934	-0.905	-0.921	-0.922	-0.940	-0.940	-0.940	-0.934	-0.927	-0.949	-0.980	-0.946	-0.860	-0.947	-0.928	-0.982	-0.940	
rs11654007     -0.609	-0.892	-0.881	-0.597	-0.648	-1.044	-0.930	-1.047	-0.932	-0.922	-0.931	-0.916	-0.899	-0.869	-0.725	-0.870	-0.694	-0.875	-0.874	-0.711	-0.708	-0.724	-0.995	-0.998	-0.998	-1.004	-0.917	-0.909	-0.925	-0.994	-0.981	-0.923	-0.900	-0.981	-0.981	-0.919	-0.994	-0.994	-0.892	-0.928	-0.866	-0.921	-0.887	-0.973	-0.884	-0.997	-0.974	-0.840	-0.889	-0.889	-0.890	-0.991	-0.890	-0.991	-0.891	-0.745	-0.826	-0.980	-0.744	-0.817	-0.746	-0.886	-0.609	-0.991	-0.744	-0.745	-0.860	-0.990	-0.755	-0.961	-0.961	-1.045	-0.995	-0.960	-0.995	-0.960	-1.033	-0.852	-0.856	-1.013	-1.033	-0.993	-1.016	-0.813	-0.971	-1.012	-0.979	-0.976	-0.955	-0.789	-1.008	-1.007	-0.666	-0.830	-0.829	-0.895	-0.945	-0.996	-0.905	-0.959	-1.009	-0.984	-0.970	-1.087	-1.088	-1.007	-0.909	-1.089	-1.008	-1.008	-1.089	-1.008	-1.081	-1.034	-0.902	-1.034	-1.038	-1.034	-1.035	-1.035	-1.033	-1.033	-1.032	-0.868	-1.013	-0.914	-0.862	-0.864	-0.942	-1.089	-0.868	-1.085	-0.856	-1.084	-1.085	-1.036	-1.088	-1.086	-0.976	-0.976	-1.060	-0.939	-1.078	-1.073	-0.968	-0.974	-0.906	-1.012	-0.978	-0.994	-0.995	-1.013	-1.013	-1.013	-1.007	-1.000	-1.022	-1.055	-1.019	-0.932	-1.020	-1.001	-1.058	-1.013	
rs3110612      -0.631	-0.930	-0.919	-0.618	-0.692	-1.052	-0.991	-1.041	-0.991	-0.983	-0.991	-0.961	-0.958	-0.898	-0.662	-0.898	-0.628	-0.903	-0.902	-0.640	-0.631	-0.653	-0.930	-0.933	-0.934	-0.941	-0.965	-0.977	-0.968	-0.897	-0.852	-0.967	-0.970	-0.851	-0.851	-0.964	-0.895	-0.895	-0.964	-0.943	-0.878	-0.935	-0.959	-0.972	-0.990	-0.858	-0.790	-0.925	-0.954	-0.954	-0.955	-0.790	-0.955	-0.792	-0.977	-0.991	-0.919	-0.844	-0.991	-0.912	-0.991	-0.974	-0.991	-0.650	-0.991	-0.991	-0.897	-0.789	-0.992	-0.973	-0.973	-0.976	-0.822	-0.972	-0.821	-0.973	-0.943	-0.947	-0.951	-0.978	-1.061	-1.013	-0.982	-0.870	-1.009	-1.061	-1.017	-1.014	-0.993	-0.897	-1.058	-1.057	-0.702	-0.851	-0.850	-0.931	-1.065	-1.046	-0.945	-1.010	-1.054	-1.034	-0.972	-1.094	-1.094	-1.016	-0.946	-1.095	-1.017	-1.017	-1.095	-1.017	-1.084	-1.045	-0.939	-1.045	-1.049	-1.045	-1.046	-1.046	-1.044	-1.044	-1.043	-0.908	-1.026	-0.952	-0.901	-0.903	-0.956	-1.095	-0.907	-1.090	-0.895	-1.094	-1.095	-1.048	-1.103	-1.096	-0.984	-0.984	-1.071	-0.956	-1.089	-1.085	-1.004	-1.010	-0.940	-1.046	-1.016	-1.033	-1.033	-1.051	-1.052	-1.052	-1.045	-1.038	-1.061	-1.089	-1.057	-0.966	-1.059	-1.040	-1.092	-1.052	
rs7215276      -0.607	-0.892	-0.881	-0.595	-0.648	-1.043	-0.931	-1.046	-0.933	-0.923	-0.932	-0.918	-0.900	-0.869	-0.729	-0.869	-0.698	-0.874	-0.873	-0.715	-0.712	-0.728	-0.996	-0.998	-0.999	-1.004	-0.917	-0.910	-0.926	-0.994	-0.980	-0.924	-0.901	-0.980	-0.981	-0.920	-0.994	-0.994	-0.894	-0.927	-0.865	-0.920	-0.889	-0.974	-0.882	-0.997	-0.976	-0.842	-0.890	-0.890	-0.891	-0.991	-0.892	-0.991	-0.892	-0.746	-0.829	-0.981	-0.745	-0.819	-0.743	-0.888	-0.744	-0.991	-0.609	-0.743	-0.860	-0.990	-0.750	-0.961	-0.961	-1.044	-0.994	-0.959	-0.994	-0.960	-1.033	-0.853	-0.858	-1.014	-1.032	-0.992	-1.017	-0.816	-0.971	-1.012	-0.979	-0.976	-0.955	-0.792	-1.009	-1.008	-0.664	-0.832	-0.831	-0.895	-0.946	-0.997	-0.907	-0.960	-1.009	-0.984	-0.969	-1.087	-1.087	-1.007	-0.908	-1.088	-1.008	-1.008	-1.088	-1.008	-1.080	-1.034	-0.901	-1.034	-1.038	-1.034	-1.035	-1.036	-1.033	-1.033	-1.032	-0.868	-1.014	-0.914	-0.862	-0.863	-0.942	-1.088	-0.868	-1.084	-0.856	-1.084	-1.084	-1.037	-1.087	-1.086	-0.976	-0.976	-1.061	-0.939	-1.078	-1.073	-0.968	-0.974	-0.907	-1.012	-0.978	-0.994	-0.995	-1.013	-1.013	-1.013	-1.007	-1.000	-1.022	-1.055	-1.019	-0.932	-1.020	-1.001	-1.057	-1.013	
rs8074700      -0.607	-0.892	-0.881	-0.595	-0.648	-1.043	-0.931	-1.046	-0.933	-0.924	-0.932	-0.918	-0.900	-0.869	-0.729	-0.869	-0.698	-0.874	-0.873	-0.715	-0.712	-0.728	-0.996	-0.999	-0.999	-1.005	-0.917	-0.910	-0.926	-0.994	-0.981	-0.924	-0.901	-0.981	-0.981	-0.920	-0.994	-0.994	-0.894	-0.927	-0.865	-0.920	-0.889	-0.974	-0.882	-0.997	-0.976	-0.842	-0.890	-0.891	-0.892	-0.991	-0.892	-0.991	-0.892	-0.748	-0.829	-0.981	-0.747	-0.819	-0.746	-0.888	-0.745	-0.991	-0.743	-0.609	-0.860	-0.990	-0.747	-0.961	-0.961	-1.044	-0.994	-0.959	-0.994	-0.960	-1.032	-0.853	-0.857	-1.014	-1.032	-0.992	-1.017	-0.815	-0.971	-1.012	-0.979	-0.976	-0.955	-0.792	-1.008	-1.007	-0.664	-0.831	-0.831	-0.895	-0.946	-0.996	-0.906	-0.960	-1.009	-0.984	-0.969	-1.087	-1.087	-1.007	-0.908	-1.088	-1.008	-1.008	-1.088	-1.008	-1.080	-1.034	-0.901	-1.034	-1.038	-1.034	-1.035	-1.035	-1.033	-1.033	-1.032	-0.868	-1.014	-0.914	-0.862	-0.863	-0.942	-1.088	-0.868	-1.084	-0.856	-1.084	-1.084	-1.037	-1.087	-1.086	-0.976	-0.976	-1.060	-0.939	-1.078	-1.073	-0.968	-0.974	-0.907	-1.012	-0.978	-0.994	-0.995	-1.013	-1.013	-1.013	-1.007	-1.000	-1.022	-1.055	-1.019	-0.932	-1.020	-1.001	-1.057	-1.013	
rs77592156     -0.425	-0.694	-0.682	-0.414	-0.450	-0.888	-0.796	-0.908	-0.797	-0.790	-0.797	-0.789	-0.760	-0.671	-0.645	-0.672	-0.605	-0.677	-0.676	-0.637	-0.637	-0.649	-0.890	-0.891	-0.892	-0.896	-0.876	-0.782	-0.869	-0.889	-0.890	-0.868	-0.776	-0.891	-0.891	-0.867	-0.889	-0.889	-0.771	-0.759	-0.669	-0.754	-0.768	-0.817	-0.834	-0.885	-0.876	-0.732	-0.872	-0.872	-0.873	-0.897	-0.873	-0.897	-0.788	-0.860	-0.732	-0.883	-0.860	-0.726	-0.861	-0.785	-0.860	-0.897	-0.860	-0.860	-0.390	-0.896	-0.861	-0.766	-0.766	-0.895	-0.899	-0.765	-0.899	-0.766	-0.891	-0.762	-0.765	-0.879	-0.832	-0.873	-0.882	-0.723	-0.772	-0.893	-0.780	-0.777	-0.757	-0.720	-0.891	-0.890	-0.473	-0.720	-0.720	-0.696	-0.873	-0.880	-0.772	-0.847	-0.885	-0.820	-0.772	-0.905	-0.906	-0.825	-0.687	-0.906	-0.826	-0.826	-0.906	-0.826	-0.902	-0.850	-0.680	-0.851	-0.854	-0.851	-0.851	-0.852	-0.850	-0.849	-0.849	-0.610	-0.831	-0.693	-0.603	-0.604	-0.741	-0.907	-0.609	-0.904	-0.595	-0.889	-0.889	-0.852	-0.891	-0.891	-0.778	-0.778	-0.859	-0.739	-0.880	-0.876	-0.771	-0.777	-0.709	-0.799	-0.770	-0.787	-0.788	-0.806	-0.807	-0.807	-0.800	-0.793	-0.816	-0.849	-0.813	-0.734	-0.814	-0.794	-0.852	-0.806	
rs3096649      -0.626	-0.929	-0.918	-0.613	-0.692	-1.049	-0.992	-1.040	-0.992	-0.985	-0.993	-0.966	-0.960	-0.898	-0.679	-0.898	-0.645	-0.902	-0.902	-0.658	-0.649	-0.670	-0.936	-0.938	-0.939	-0.944	-0.965	-0.979	-0.970	-0.900	-0.847	-0.969	-0.972	-0.846	-0.846	-0.967	-0.897	-0.897	-0.966	-0.938	-0.874	-0.930	-0.962	-0.975	-0.987	-0.867	-0.812	-0.928	-0.957	-0.957	-0.958	-0.794	-0.958	-0.799	-0.979	-0.990	-0.923	-0.858	-0.990	-0.915	-0.990	-0.975	-0.990	-0.789	-0.990	-0.990	-0.896	-0.648	-0.990	-0.972	-0.972	-0.970	-0.802	-0.971	-0.802	-0.972	-0.938	-0.949	-0.953	-0.982	-1.058	-1.010	-0.986	-0.876	-1.008	-1.061	-1.016	-1.013	-0.992	-0.901	-1.058	-1.057	-0.698	-0.857	-0.856	-0.929	-1.065	-1.047	-0.950	-1.013	-1.055	-1.034	-0.966	-1.091	-1.091	-1.018	-0.943	-1.093	-1.019	-1.019	-1.093	-1.019	-1.080	-1.046	-0.936	-1.046	-1.049	-1.046	-1.046	-1.047	-1.045	-1.045	-1.044	-0.907	-1.028	-0.949	-0.900	-0.902	-0.955	-1.092	-0.906	-1.086	-0.894	-1.094	-1.094	-1.048	-1.101	-1.096	-0.982	-0.982	-1.072	-0.955	-1.089	-1.084	-1.004	-1.009	-0.941	-1.044	-1.016	-1.032	-1.033	-1.051	-1.051	-1.051	-1.045	-1.038	-1.060	-1.087	-1.057	-0.966	-1.058	-1.039	-1.090	-1.051	
rs34766301     -0.609	-0.892	-0.881	-0.597	-0.648	-1.045	-0.932	-1.049	-0.934	-0.924	-0.933	-0.918	-0.900	-0.870	-0.727	-0.870	-0.696	-0.875	-0.874	-0.713	-0.710	-0.725	-0.997	-0.999	-1.000	-1.006	-0.920	-0.910	-0.927	-0.996	-0.984	-0.925	-0.901	-0.984	-0.984	-0.921	-0.995	-0.995	-0.894	-0.929	-0.867	-0.922	-0.888	-0.974	-0.887	-0.998	-0.976	-0.841	-0.891	-0.892	-0.893	-0.993	-0.893	-0.993	-0.892	-0.759	-0.827	-0.981	-0.758	-0.818	-0.758	-0.887	-0.755	-0.992	-0.750	-0.747	-0.861	-0.990	-0.610	-0.961	-0.961	-1.045	-0.994	-0.960	-0.994	-0.961	-1.033	-0.850	-0.855	-1.012	-1.033	-0.992	-1.015	-0.810	-0.971	-1.010	-0.979	-0.976	-0.956	-0.787	-1.007	-1.006	-0.666	-0.828	-0.828	-0.896	-0.942	-0.994	-0.904	-0.957	-1.007	-0.983	-0.970	-1.087	-1.088	-1.007	-0.909	-1.089	-1.008	-1.008	-1.089	-1.008	-1.081	-1.034	-0.902	-1.034	-1.038	-1.034	-1.035	-1.036	-1.033	-1.033	-1.032	-0.869	-1.013	-0.915	-0.863	-0.864	-0.942	-1.089	-0.868	-1.085	-0.856	-1.084	-1.085	-1.037	-1.088	-1.086	-0.977	-0.977	-1.060	-0.940	-1.078	-1.074	-0.968	-0.974	-0.907	-1.012	-0.978	-0.994	-0.995	-1.013	-1.013	-1.014	-1.007	-1.000	-1.023	-1.056	-1.019	-0.932	-1.021	-1.001	-1.058	-1.013	
rs3110611      -0.522	-0.793	-0.781	-0.511	-0.553	-0.992	-0.900	-1.005	-0.901	-0.893	-0.900	-0.891	-0.863	-0.709	-0.727	-0.706	-0.682	-0.712	-0.711	-0.717	-0.717	-0.730	-0.976	-0.978	-0.979	-0.984	-0.982	-0.885	-0.973	-0.971	-0.975	-0.973	-0.878	-0.976	-0.976	-0.971	-0.971	-0.971	-0.873	-0.861	-0.760	-0.855	-0.869	-0.908	-0.941	-0.956	-0.946	-0.831	-0.977	-0.977	-0.978	-0.974	-0.978	-0.973	-0.889	-0.961	-0.830	-0.959	-0.961	-0.824	-0.962	-0.886	-0.961	-0.973	-0.961	-0.961	-0.766	-0.972	-0.961	-0.507	-0.634	-0.967	-0.974	-0.630	-0.974	-0.632	-0.958	-0.861	-0.864	-0.966	-0.940	-0.976	-0.969	-0.823	-0.873	-1.000	-0.880	-0.877	-0.856	-0.817	-0.997	-0.996	-0.588	-0.817	-0.817	-0.766	-0.966	-0.986	-0.872	-0.951	-0.991	-0.923	-0.849	-1.002	-1.002	-0.912	-0.817	-1.003	-0.913	-0.913	-1.003	-0.913	-0.996	-0.939	-0.810	-0.939	-0.943	-0.939	-0.940	-0.940	-0.938	-0.938	-0.937	-0.772	-0.920	-0.823	-0.766	-0.767	-0.807	-1.003	-0.772	-1.000	-0.760	-0.992	-0.992	-0.941	-0.989	-0.993	-0.848	-0.848	-0.966	-0.807	-0.983	-0.979	-0.874	-0.880	-0.810	-0.911	-0.882	-0.899	-0.900	-0.918	-0.918	-0.918	-0.912	-0.905	-0.927	-0.959	-0.924	-0.835	-0.925	-0.906	-0.961	-0.918	
rs3110610      -0.521	-0.792	-0.781	-0.510	-0.552	-0.992	-0.900	-1.005	-0.901	-0.893	-0.900	-0.891	-0.863	-0.711	-0.729	-0.708	-0.685	-0.714	-0.713	-0.720	-0.719	-0.732	-0.977	-0.979	-0.979	-0.984	-0.982	-0.885	-0.974	-0.971	-0.975	-0.973	-0.878	-0.975	-0.976	-0.971	-0.971	-0.971	-0.872	-0.860	-0.758	-0.855	-0.869	-0.909	-0.941	-0.957	-0.947	-0.831	-0.977	-0.978	-0.978	-0.974	-0.978	-0.974	-0.889	-0.961	-0.830	-0.960	-0.961	-0.823	-0.962	-0.886	-0.961	-0.973	-0.961	-0.961	-0.766	-0.972	-0.961	-0.634	-0.507	-0.967	-0.975	-0.630	-0.975	-0.632	-0.959	-0.860	-0.863	-0.967	-0.939	-0.977	-0.970	-0.823	-0.872	-1.000	-0.880	-0.877	-0.855	-0.816	-0.997	-0.996	-0.588	-0.818	-0.818	-0.765	-0.966	-0.986	-0.873	-0.951	-0.991	-0.923	-0.847	-1.002	-1.002	-0.913	-0.817	-1.004	-0.914	-0.914	-1.004	-0.914	-0.995	-0.940	-0.810	-0.940	-0.944	-0.940	-0.941	-0.941	-0.939	-0.939	-0.938	-0.772	-0.921	-0.823	-0.766	-0.767	-0.807	-1.003	-0.772	-1.000	-0.760	-0.992	-0.993	-0.942	-0.989	-0.994	-0.848	-0.848	-0.967	-0.808	-0.984	-0.979	-0.875	-0.880	-0.810	-0.910	-0.883	-0.899	-0.900	-0.918	-0.918	-0.919	-0.912	-0.905	-0.928	-0.959	-0.924	-0.835	-0.925	-0.906	-0.961	-0.918	
rs3110609      -0.648	-0.921	-0.909	-0.636	-0.686	-1.091	-0.995	-1.083	-0.994	-0.985	-0.995	-0.985	-0.943	-0.892	-0.732	-0.892	-0.697	-0.897	-0.896	-0.716	-0.711	-0.728	-1.007	-1.011	-1.012	-1.021	-1.032	-0.963	-1.028	-1.000	-0.995	-1.027	-0.954	-0.995	-0.995	-1.023	-1.000	-1.000	-0.947	-0.989	-0.883	-0.983	-0.942	-0.946	-0.985	-0.933	-0.945	-0.906	-1.021	-1.021	-1.022	-0.979	-1.023	-0.978	-0.962	-1.044	-0.897	-0.962	-1.045	-0.888	-1.046	-0.958	-1.045	-0.976	-1.044	-1.044	-0.895	-0.970	-1.045	-0.967	-0.967	-0.649	-0.975	-0.965	-0.975	-0.966	-0.886	-0.923	-0.927	-1.020	-1.076	-0.991	-1.024	-0.866	-0.997	-1.086	-1.004	-1.001	-0.979	-0.866	-1.083	-1.082	-0.708	-0.797	-0.796	-0.929	-1.084	-1.071	-0.967	-1.028	-1.078	-1.036	-0.993	-1.103	-1.104	-0.997	-0.951	-1.105	-0.997	-0.997	-1.105	-0.998	-1.097	-1.030	-0.944	-1.030	-1.035	-1.030	-1.031	-1.032	-1.029	-1.029	-1.028	-0.902	-1.009	-0.957	-0.895	-0.897	-0.953	-1.105	-0.901	-1.101	-0.888	-1.098	-1.098	-1.034	-1.110	-1.100	-0.983	-0.983	-1.064	-0.951	-1.086	-1.082	-1.002	-1.009	-0.934	-1.048	-1.014	-1.030	-1.031	-1.049	-1.049	-1.050	-1.043	-1.036	-1.059	-1.090	-1.055	-0.960	-1.057	-1.037	-1.092	-1.049	
rs3096648      -0.636	-0.932	-0.921	-0.623	-0.693	-1.059	-0.994	-1.049	-0.994	-0.986	-0.994	-0.964	-0.960	-0.900	-0.667	-0.900	-0.632	-0.905	-0.904	-0.645	-0.636	-0.657	-0.939	-0.942	-0.943	-0.951	-0.971	-0.980	-0.974	-0.911	-0.876	-0.972	-0.972	-0.875	-0.875	-0.968	-0.908	-0.908	-0.966	-0.947	-0.882	-0.939	-0.962	-0.975	-0.995	-0.872	-0.811	-0.927	-0.959	-0.960	-0.960	-0.832	-0.961	-0.832	-0.980	-0.995	-0.921	-0.855	-0.995	-0.913	-0.996	-0.976	-0.995	-0.822	-0.994	-0.994	-0.899	-0.802	-0.994	-0.974	-0.975	-0.975	-0.652	-0.974	-0.790	-0.974	-0.941	-0.946	-0.950	-0.974	-1.064	-1.013	-0.978	-0.866	-1.011	-1.060	-1.019	-1.016	-0.995	-0.896	-1.057	-1.056	-0.705	-0.847	-0.846	-0.933	-1.065	-1.045	-0.943	-1.008	-1.054	-1.034	-0.975	-1.095	-1.095	-1.016	-0.948	-1.096	-1.017	-1.017	-1.096	-1.017	-1.085	-1.045	-0.941	-1.045	-1.049	-1.046	-1.046	-1.047	-1.045	-1.044	-1.043	-0.909	-1.026	-0.954	-0.903	-0.905	-0.958	-1.096	-0.909	-1.091	-0.897	-1.095	-1.095	-1.048	-1.105	-1.097	-0.986	-0.985	-1.071	-0.957	-1.090	-1.085	-1.006	-1.012	-0.941	-1.048	-1.018	-1.034	-1.035	-1.053	-1.053	-1.054	-1.047	-1.040	-1.063	-1.091	-1.059	-0.967	-1.061	-1.041	-1.093	-1.053	
rs3110608      -0.518	-0.790	-0.779	-0.507	-0.550	-0.990	-0.898	-1.003	-0.899	-0.891	-0.899	-0.890	-0.861	-0.713	-0.733	-0.711	-0.689	-0.716	-0.715	-0.724	-0.723	-0.736	-0.977	-0.979	-0.979	-0.984	-0.981	-0.883	-0.973	-0.970	-0.973	-0.972	-0.876	-0.974	-0.974	-0.970	-0.971	-0.971	-0.871	-0.858	-0.755	-0.852	-0.868	-0.909	-0.940	-0.957	-0.949	-0.828	-0.976	-0.976	-0.977	-0.973	-0.977	-0.973	-0.887	-0.959	-0.828	-0.961	-0.959	-0.821	-0.960	-0.884	-0.960	-0.972	-0.959	-0.959	-0.765	-0.971	-0.960	-0.630	-0.630	-0.965	-0.974	-0.506	-0.974	-0.633	-0.957	-0.858	-0.861	-0.968	-0.937	-0.975	-0.971	-0.823	-0.871	-0.999	-0.878	-0.875	-0.853	-0.814	-0.996	-0.995	-0.586	-0.819	-0.818	-0.764	-0.963	-0.985	-0.872	-0.950	-0.990	-0.922	-0.842	-1.000	-1.001	-0.914	-0.816	-1.002	-0.915	-0.915	-1.002	-0.915	-0.993	-0.940	-0.809	-0.940	-0.944	-0.941	-0.941	-0.942	-0.939	-0.939	-0.939	-0.771	-0.922	-0.821	-0.765	-0.766	-0.806	-1.002	-0.770	-0.998	-0.758	-0.992	-0.992	-0.942	-0.987	-0.993	-0.847	-0.846	-0.967	-0.807	-0.984	-0.979	-0.874	-0.879	-0.811	-0.908	-0.882	-0.898	-0.899	-0.917	-0.917	-0.918	-0.911	-0.904	-0.927	-0.957	-0.923	-0.835	-0.925	-0.905	-0.960	-0.917	
rs3096647      -0.635	-0.932	-0.921	-0.622	-0.693	-1.059	-0.994	-1.049	-0.994	-0.986	-0.995	-0.965	-0.961	-0.900	-0.670	-0.900	-0.634	-0.905	-0.904	-0.648	-0.638	-0.660	-0.939	-0.942	-0.943	-0.951	-0.971	-0.980	-0.974	-0.911	-0.875	-0.972	-0.972	-0.874	-0.874	-0.969	-0.908	-0.908	-0.966	-0.946	-0.881	-0.939	-0.962	-0.976	-0.995	-0.873	-0.814	-0.927	-0.960	-0.960	-0.961	-0.832	-0.961	-0.831	-0.980	-0.995	-0.921	-0.856	-0.995	-0.914	-0.996	-0.976	-0.995	-0.821	-0.994	-0.994	-0.899	-0.802	-0.994	-0.974	-0.975	-0.975	-0.790	-0.974	-0.652	-0.974	-0.941	-0.947	-0.951	-0.975	-1.063	-1.013	-0.979	-0.867	-1.011	-1.060	-1.019	-1.016	-0.995	-0.897	-1.057	-1.056	-0.705	-0.848	-0.847	-0.932	-1.065	-1.045	-0.944	-1.009	-1.054	-1.034	-0.974	-1.095	-1.094	-1.017	-0.948	-1.096	-1.017	-1.017	-1.096	-1.018	-1.084	-1.045	-0.940	-1.046	-1.050	-1.046	-1.046	-1.047	-1.045	-1.044	-1.044	-0.909	-1.027	-0.953	-0.903	-0.904	-0.958	-1.095	-0.909	-1.091	-0.897	-1.095	-1.095	-1.049	-1.104	-1.097	-0.985	-0.985	-1.071	-0.957	-1.090	-1.085	-1.006	-1.012	-0.941	-1.048	-1.018	-1.034	-1.035	-1.053	-1.053	-1.054	-1.047	-1.040	-1.063	-1.091	-1.059	-0.967	-1.061	-1.041	-1.093	-1.053	
rs3096646      -0.519	-0.791	-0.780	-0.508	-0.551	-0.991	-0.899	-1.004	-0.900	-0.892	-0.899	-0.891	-0.862	-0.712	-0.732	-0.710	-0.688	-0.715	-0.714	-0.723	-0.722	-0.735	-0.977	-0.979	-0.979	-0.984	-0.981	-0.884	-0.973	-0.971	-0.974	-0.972	-0.877	-0.974	-0.975	-0.970	-0.971	-0.971	-0.871	-0.859	-0.756	-0.853	-0.868	-0.909	-0.941	-0.957	-0.949	-0.829	-0.977	-0.977	-0.978	-0.973	-0.978	-0.973	-0.888	-0.960	-0.829	-0.961	-0.960	-0.822	-0.961	-0.884	-0.960	-0.973	-0.960	-0.960	-0.766	-0.972	-0.961	-0.632	-0.632	-0.966	-0.974	-0.633	-0.974	-0.507	-0.958	-0.859	-0.862	-0.968	-0.938	-0.976	-0.970	-0.823	-0.871	-0.999	-0.879	-0.876	-0.854	-0.815	-0.996	-0.995	-0.587	-0.819	-0.818	-0.765	-0.964	-0.985	-0.873	-0.951	-0.991	-0.922	-0.843	-1.001	-1.001	-0.914	-0.816	-1.003	-0.915	-0.915	-1.003	-0.915	-0.994	-0.940	-0.809	-0.940	-0.944	-0.941	-0.941	-0.942	-0.940	-0.939	-0.939	-0.771	-0.921	-0.822	-0.765	-0.767	-0.806	-1.002	-0.771	-0.998	-0.759	-0.992	-0.992	-0.942	-0.988	-0.994	-0.847	-0.847	-0.967	-0.807	-0.984	-0.979	-0.874	-0.880	-0.811	-0.909	-0.882	-0.899	-0.899	-0.918	-0.918	-0.918	-0.911	-0.904	-0.927	-0.958	-0.923	-0.836	-0.925	-0.906	-0.960	-0.918	
rs3096644      -0.639	-0.914	-0.903	-0.627	-0.679	-1.073	-0.989	-1.065	-0.987	-0.979	-0.988	-0.979	-0.937	-0.887	-0.706	-0.887	-0.672	-0.892	-0.891	-0.688	-0.682	-0.701	-0.987	-0.990	-0.990	-0.999	-1.016	-0.956	-1.015	-0.977	-0.964	-1.014	-0.948	-0.964	-0.964	-1.010	-0.976	-0.976	-0.941	-0.979	-0.870	-0.973	-0.936	-0.935	-0.965	-0.898	-0.920	-0.901	-1.007	-1.007	-1.008	-0.946	-1.008	-0.946	-0.955	-1.033	-0.892	-0.934	-1.033	-0.884	-1.034	-0.951	-1.033	-0.943	-1.033	-1.032	-0.891	-0.938	-1.033	-0.958	-0.959	-0.886	-0.941	-0.957	-0.941	-0.958	-0.643	-0.917	-0.921	-1.001	-1.069	-0.968	-1.005	-0.887	-0.991	-1.074	-0.999	-0.996	-0.973	-0.861	-1.071	-1.070	-0.695	-0.786	-0.786	-0.923	-1.076	-1.059	-0.959	-1.017	-1.066	-1.030	-0.976	-1.086	-1.087	-0.988	-0.944	-1.088	-0.988	-0.988	-1.088	-0.989	-1.078	-1.020	-0.937	-1.020	-1.025	-1.020	-1.021	-1.022	-1.019	-1.019	-1.018	-0.899	-1.000	-0.950	-0.893	-0.894	-0.945	-1.088	-0.898	-1.084	-0.886	-1.085	-1.086	-1.024	-1.097	-1.088	-0.973	-0.973	-1.052	-0.944	-1.073	-1.069	-0.997	-1.003	-0.930	-1.043	-1.008	-1.024	-1.025	-1.043	-1.044	-1.044	-1.037	-1.030	-1.053	-1.085	-1.049	-0.956	-1.051	-1.031	-1.088	-1.043	
