## Summary of overall evidence for association with region:
## log10(BF for region) = -0.597776
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534881
## log10(average 2-SNP BF) = -0.759977

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770555
## posterior probability of 2-SNP = 0.229445

## log10(BF) for single SNP and pair of SNPs:
rs11634340     -1.018	-0.866	-1.023	-1.028	-1.028	-1.028	-1.029	-1.028	-1.028	-1.028	-1.028	-1.028	-0.901	-1.027	-1.028	-1.026	-1.027	-1.027	-1.027	-1.021	-1.028	-0.915	-0.985	-0.977	-0.978	-0.978	-0.907	-0.905	-0.683	-0.912	-0.911	-0.914	-0.918	-0.927	-0.870	-0.870	-0.927	-0.864	-0.770	-0.765	-0.912	-0.852	-0.852	-0.927	-0.782	-0.924	-0.818	-0.695	-0.688	-0.784	-0.814	-0.927	-0.687	-0.687	-0.927	-0.927	-0.863	-0.863	-0.891	-0.688	-0.695	-0.687	-0.689	-0.689	-0.555	-0.928	-0.672	-0.929	-0.675	-0.502	-0.670	-0.928	-0.928	-0.928	-0.928	-0.928	-0.647	-0.882	-0.554	-0.656	-0.928	-0.923	-0.929	-0.608	-0.529	-0.926	-0.927	-0.928	-0.929	-0.530	-0.926	-0.926	-0.760	-0.530	-0.926	-0.926	-0.927	-0.926	-0.927	-0.728	-0.757	-0.663	-0.740	-0.635	-0.735	-0.739	-0.834	-0.835	-0.836	-0.835	-0.619	-0.626	-0.632	-0.937	-0.936	-0.935	-0.670	-0.935	-0.614	-0.670	-0.932	-0.742	-0.935	-0.937	-0.942	-0.941	-0.941	-0.941	-0.941	-0.941	-0.660	-0.934	-0.671	-0.930	-0.929	-0.931	-0.943	-0.933	-0.708	-0.756	-0.925	-0.940	-0.932	-0.933	-0.669	-0.933	-0.669	-0.936	-0.672	-0.700	-0.930	-0.687	-0.670	-0.060	-0.932	-0.932	-0.934	-0.715	-0.941	-0.693	-0.954	-0.956	-0.680	-0.681	-0.938	-0.847	-0.919	-0.845	-0.919	-0.842	-0.887	-0.925	-0.913	-0.879	-0.858	-0.859	-0.877	-1.003	
rs11637650     -1.039	-0.735	-1.044	-1.052	-1.052	-1.052	-1.052	-1.051	-1.052	-1.051	-1.051	-1.052	-0.798	-1.050	-1.052	-1.049	-1.050	-1.050	-1.050	-1.051	-1.052	-0.834	-1.005	-0.996	-0.996	-0.996	-1.028	-1.028	-0.812	-0.965	-0.821	-0.826	-0.843	-0.821	-1.010	-1.010	-0.821	-1.007	-0.911	-0.908	-0.846	-1.001	-1.001	-0.840	-0.964	-0.891	-0.987	-0.928	-0.929	-0.952	-1.014	-0.754	-0.929	-0.929	-0.754	-0.754	-1.020	-1.019	-1.026	-0.932	-0.878	-0.929	-0.933	-0.933	-0.928	-0.619	-0.964	-0.749	-0.963	-0.725	-1.025	-0.756	-0.758	-0.758	-0.762	-0.758	-0.832	-1.024	-0.753	-0.839	-0.758	-0.756	-0.761	-0.797	-0.734	-0.759	-0.759	-0.760	-0.758	-0.735	-0.758	-0.758	-0.932	-0.735	-0.758	-0.757	-0.762	-0.757	-0.768	-0.873	-0.914	-0.843	-0.902	-0.817	-0.898	-0.901	-0.889	-0.890	-0.891	-0.890	-0.804	-0.810	-0.815	-1.000	-0.997	-0.994	-0.624	-0.994	-0.555	-0.624	-0.989	-0.903	-0.995	-0.999	-1.021	-1.017	-1.019	-1.017	-1.017	-1.017	-0.612	-0.992	-0.844	-0.985	-0.983	-0.986	-1.033	-0.989	-0.670	-0.913	-0.976	-1.015	-0.987	-0.990	-0.623	-0.990	-0.624	-0.996	-0.845	-0.665	-0.985	-0.644	-0.626	-0.019	-0.989	-0.988	-0.992	-0.873	-1.006	-0.651	-1.013	-1.019	-0.851	-0.639	-1.034	-0.839	-0.947	-0.836	-0.947	-0.833	-0.905	-1.000	-0.953	-0.897	-0.871	-0.871	-0.888	-1.046	
rs11854767     -1.047	-0.872	-1.053	-1.059	-1.059	-1.059	-1.060	-1.059	-1.060	-1.059	-1.059	-1.060	-0.915	-1.058	-1.060	-1.057	-1.058	-1.058	-1.058	-1.054	-1.060	-0.935	-1.026	-1.019	-1.020	-1.020	-0.954	-0.953	-0.733	-0.936	-0.930	-0.937	-0.943	-0.956	-0.922	-0.922	-0.956	-0.917	-0.765	-0.758	-0.957	-0.907	-0.907	-0.962	-0.842	-0.969	-0.878	-0.687	-0.680	-0.803	-0.864	-0.964	-0.679	-0.680	-0.964	-0.964	-0.919	-0.919	-0.942	-0.685	-0.760	-0.678	-0.687	-0.688	-0.672	-0.964	-0.590	-0.963	-0.721	-0.571	-0.766	-0.964	-0.965	-0.965	-0.965	-0.965	-0.709	-0.934	-0.618	-0.717	-0.965	-0.964	-0.965	-0.675	-0.595	-0.965	-0.965	-0.965	-0.965	-0.596	-0.965	-0.965	-0.765	-0.596	-0.965	-0.965	-0.965	-0.965	-0.965	-0.703	-0.816	-0.723	-0.799	-0.701	-0.796	-0.799	-0.834	-0.835	-0.836	-0.835	-0.685	-0.692	-0.698	-0.961	-0.959	-0.957	-0.730	-0.957	-0.676	-0.730	-0.953	-0.802	-0.957	-0.960	-0.971	-0.969	-0.970	-0.969	-0.969	-0.969	-0.720	-0.956	-0.734	-0.950	-0.949	-0.951	-0.977	-0.954	-0.766	-0.814	-0.943	-0.967	-0.952	-0.954	-0.729	-0.954	-0.729	-0.958	-0.735	-0.759	-0.950	-0.746	-0.731	-0.107	-0.953	-0.953	-0.956	-0.775	-0.966	-0.752	-0.981	-0.984	-0.743	-0.741	-0.985	-0.898	-0.934	-0.895	-0.934	-0.892	-0.897	-0.960	-0.928	-0.888	-0.866	-0.866	-0.924	-1.041	
rs34786814     -1.036	-0.745	-1.041	-1.048	-1.048	-1.048	-1.049	-1.048	-1.048	-1.047	-1.048	-1.048	-0.805	-1.047	-1.048	-1.045	-1.047	-1.047	-1.047	-1.047	-1.048	-0.838	-0.997	-0.988	-0.988	-0.988	-1.022	-1.022	-0.805	-0.962	-0.827	-0.831	-0.846	-0.825	-1.004	-1.004	-0.824	-1.000	-0.913	-0.910	-0.838	-0.994	-0.994	-0.838	-0.956	-0.880	-0.979	-0.929	-0.930	-0.952	-1.011	-0.749	-0.930	-0.930	-0.748	-0.748	-1.013	-1.013	-1.020	-0.933	-0.869	-0.930	-0.934	-0.934	-0.929	-0.749	-0.963	-0.614	-0.962	-0.715	-1.020	-0.750	-0.750	-0.750	-0.754	-0.752	-0.824	-1.018	-0.744	-0.830	-0.751	-0.738	-0.755	-0.788	-0.725	-0.746	-0.748	-0.752	-0.753	-0.725	-0.744	-0.744	-0.933	-0.725	-0.743	-0.743	-0.752	-0.743	-0.758	-0.876	-0.906	-0.835	-0.894	-0.809	-0.891	-0.893	-0.890	-0.891	-0.892	-0.891	-0.796	-0.802	-0.806	-0.998	-0.996	-0.993	-0.608	-0.993	-0.538	-0.608	-0.988	-0.895	-0.993	-0.997	-1.019	-1.015	-1.017	-1.015	-1.015	-1.015	-0.596	-0.991	-0.836	-0.984	-0.982	-0.985	-1.030	-0.988	-0.655	-0.905	-0.975	-1.013	-0.986	-0.989	-0.607	-0.989	-0.608	-0.995	-0.836	-0.650	-0.984	-0.628	-0.610	-0.007	-0.988	-0.987	-0.991	-0.865	-1.004	-0.636	-1.011	-1.016	-0.843	-0.623	-1.027	-0.827	-0.947	-0.824	-0.947	-0.821	-0.906	-0.995	-0.953	-0.897	-0.872	-0.872	-0.878	-1.040	
rs7166874      -1.046	-0.872	-1.052	-1.058	-1.059	-1.059	-1.059	-1.058	-1.059	-1.058	-1.058	-1.059	-0.915	-1.057	-1.059	-1.056	-1.057	-1.057	-1.057	-1.053	-1.059	-0.935	-1.025	-1.018	-1.019	-1.019	-0.953	-0.951	-0.731	-0.936	-0.930	-0.936	-0.942	-0.955	-0.921	-0.921	-0.955	-0.916	-0.766	-0.759	-0.956	-0.906	-0.906	-0.961	-0.840	-0.967	-0.876	-0.689	-0.682	-0.803	-0.862	-0.963	-0.682	-0.682	-0.963	-0.963	-0.917	-0.917	-0.940	-0.688	-0.758	-0.681	-0.690	-0.690	-0.675	-0.963	-0.721	-0.962	-0.589	-0.569	-0.763	-0.963	-0.964	-0.964	-0.964	-0.964	-0.707	-0.933	-0.616	-0.715	-0.964	-0.963	-0.964	-0.673	-0.593	-0.964	-0.964	-0.964	-0.964	-0.593	-0.964	-0.964	-0.765	-0.594	-0.964	-0.964	-0.964	-0.964	-0.964	-0.704	-0.814	-0.721	-0.798	-0.699	-0.794	-0.797	-0.835	-0.835	-0.836	-0.836	-0.683	-0.690	-0.696	-0.960	-0.958	-0.956	-0.728	-0.956	-0.674	-0.728	-0.953	-0.800	-0.957	-0.960	-0.970	-0.968	-0.969	-0.968	-0.968	-0.968	-0.719	-0.955	-0.732	-0.949	-0.948	-0.950	-0.976	-0.953	-0.764	-0.813	-0.942	-0.966	-0.952	-0.953	-0.727	-0.953	-0.728	-0.958	-0.733	-0.757	-0.949	-0.744	-0.729	-0.105	-0.953	-0.952	-0.955	-0.773	-0.965	-0.750	-0.980	-0.984	-0.741	-0.739	-0.984	-0.896	-0.933	-0.894	-0.934	-0.891	-0.897	-0.959	-0.928	-0.888	-0.865	-0.866	-0.922	-1.040	
rs62024521     -0.542	-0.499	-0.569	-0.611	-0.613	-0.613	-0.619	-0.611	-0.617	-0.607	-0.609	-0.616	-0.574	-0.603	-0.613	-0.594	-0.604	-0.604	-0.603	-0.648	-0.626	-0.619	-0.765	-0.772	-0.771	-0.771	-0.579	-0.582	-0.615	-0.255	-0.610	-0.630	-0.647	-0.678	-0.637	-0.637	-0.677	-0.644	-0.506	-0.503	-0.765	-0.653	-0.653	-0.718	-0.664	-0.806	-0.640	-0.503	-0.504	-0.497	-0.666	-0.728	-0.504	-0.504	-0.729	-0.728	-0.600	-0.600	-0.555	-0.509	-0.515	-0.504	-0.511	-0.511	-0.502	-0.725	-0.571	-0.715	-0.569	-0.364	-0.743	-0.727	-0.728	-0.728	-0.729	-0.727	-0.597	-0.630	-0.556	-0.596	-0.726	-0.748	-0.726	-0.568	-0.549	-0.737	-0.735	-0.730	-0.725	-0.549	-0.739	-0.739	-0.540	-0.549	-0.739	-0.740	-0.735	-0.740	-0.735	-0.457	-0.569	-0.606	-0.585	-0.580	-0.588	-0.587	-0.307	-0.308	-0.311	-0.309	-0.582	-0.581	-0.581	-0.567	-0.560	-0.554	-0.750	-0.554	-0.718	-0.750	-0.543	-0.592	-0.556	-0.564	-0.614	-0.604	-0.608	-0.603	-0.603	-0.603	-0.745	-0.551	-0.582	-0.534	-0.531	-0.536	-0.652	-0.543	-0.769	-0.585	-0.515	-0.596	-0.540	-0.545	-0.749	-0.545	-0.750	-0.559	-0.582	-0.766	-0.535	-0.759	-0.751	-0.078	-0.545	-0.542	-0.551	-0.585	-0.582	-0.762	-0.617	-0.633	-0.580	-0.756	-0.776	-0.823	-0.526	-0.821	-0.526	-0.820	-0.458	-0.205	-0.440	-0.450	-0.412	-0.412	-0.822	-0.827	
rs11074219     -1.090	-0.862	-1.098	-1.109	-1.110	-1.110	-1.111	-1.109	-1.111	-1.108	-1.109	-1.111	-0.922	-1.108	-1.110	-1.105	-1.108	-1.108	-1.108	-1.109	-1.113	-0.955	-1.106	-1.102	-1.102	-1.102	-1.042	-1.041	-0.842	-0.961	-0.948	-0.961	-0.974	-0.996	-1.026	-1.026	-0.996	-1.023	-0.712	-0.703	-1.041	-1.017	-1.017	-1.020	-0.978	-1.061	-1.002	-0.675	-0.676	-0.789	-0.919	-1.027	-0.676	-0.676	-1.027	-1.027	-1.030	-1.030	-1.036	-0.682	-0.899	-0.675	-0.685	-0.686	-0.670	-1.025	-0.766	-1.020	-0.763	-0.743	-0.648	-1.027	-1.027	-1.027	-1.028	-1.027	-0.853	-1.036	-0.775	-0.860	-1.027	-1.037	-1.026	-0.821	-0.755	-1.032	-1.031	-1.028	-1.026	-0.756	-1.033	-1.033	-0.727	-0.756	-1.033	-1.033	-1.031	-1.033	-1.031	-0.624	-0.937	-0.865	-0.925	-0.842	-0.922	-0.925	-0.793	-0.794	-0.795	-0.794	-0.829	-0.835	-0.839	-0.979	-0.976	-0.972	-0.836	-0.972	-0.786	-0.836	-0.966	-0.926	-0.973	-0.978	-1.004	-0.998	-1.001	-0.998	-0.998	-0.998	-0.827	-0.970	-0.869	-0.960	-0.958	-0.961	-1.022	-0.966	-0.868	-0.936	-0.948	-0.994	-0.963	-0.966	-0.835	-0.966	-0.835	-0.975	-0.869	-0.862	-0.960	-0.851	-0.837	-0.165	-0.966	-0.965	-0.970	-0.898	-0.988	-0.856	-1.011	-1.019	-0.876	-0.846	-1.076	-0.985	-0.933	-0.982	-0.933	-0.980	-0.884	-1.016	-0.927	-0.879	-0.851	-0.851	-1.005	-1.103	
rs34871760     -1.039	-0.734	-1.045	-1.053	-1.053	-1.053	-1.053	-1.052	-1.053	-1.052	-1.052	-1.053	-0.798	-1.051	-1.053	-1.050	-1.051	-1.051	-1.051	-1.052	-1.053	-0.834	-1.006	-0.998	-0.998	-0.998	-1.030	-1.029	-0.814	-0.965	-0.822	-0.826	-0.843	-0.823	-1.012	-1.012	-0.822	-1.008	-0.911	-0.909	-0.850	-1.002	-1.002	-0.842	-0.966	-0.893	-0.988	-0.928	-0.929	-0.952	-1.015	-0.759	-0.929	-0.929	-0.759	-0.759	-1.021	-1.021	-1.028	-0.932	-0.879	-0.929	-0.933	-0.933	-0.928	-0.756	-0.964	-0.750	-0.963	-0.727	-1.027	-0.620	-0.756	-0.756	-0.759	-0.756	-0.834	-1.025	-0.755	-0.841	-0.758	-0.758	-0.760	-0.799	-0.736	-0.760	-0.761	-0.761	-0.759	-0.737	-0.760	-0.760	-0.932	-0.737	-0.760	-0.760	-0.764	-0.760	-0.769	-0.873	-0.916	-0.845	-0.903	-0.819	-0.900	-0.903	-0.889	-0.889	-0.891	-0.890	-0.806	-0.812	-0.817	-1.000	-0.997	-0.994	-0.627	-0.994	-0.558	-0.627	-0.989	-0.904	-0.995	-0.999	-1.022	-1.018	-1.019	-1.018	-1.018	-1.018	-0.615	-0.993	-0.846	-0.985	-0.983	-0.986	-1.034	-0.990	-0.672	-0.914	-0.976	-1.015	-0.988	-0.990	-0.626	-0.990	-0.627	-0.996	-0.846	-0.668	-0.985	-0.647	-0.629	-0.021	-0.990	-0.988	-0.992	-0.875	-1.006	-0.654	-1.013	-1.019	-0.853	-0.641	-1.035	-0.841	-0.947	-0.838	-0.947	-0.836	-0.905	-1.001	-0.953	-0.896	-0.871	-0.871	-0.890	-1.048	
rs11638454     -1.040	-0.734	-1.046	-1.053	-1.054	-1.054	-1.054	-1.053	-1.054	-1.053	-1.053	-1.054	-0.798	-1.052	-1.054	-1.051	-1.052	-1.052	-1.052	-1.053	-1.054	-0.834	-1.008	-0.999	-1.000	-0.999	-1.031	-1.030	-0.815	-0.966	-0.822	-0.827	-0.844	-0.824	-1.013	-1.013	-0.823	-1.009	-0.912	-0.909	-0.852	-1.003	-1.003	-0.843	-0.967	-0.895	-0.989	-0.928	-0.929	-0.953	-1.015	-0.761	-0.929	-0.929	-0.761	-0.761	-1.022	-1.022	-1.029	-0.932	-0.881	-0.929	-0.933	-0.933	-0.928	-0.758	-0.965	-0.750	-0.964	-0.728	-1.027	-0.756	-0.621	-0.755	-0.759	-0.755	-0.835	-1.026	-0.756	-0.842	-0.756	-0.759	-0.759	-0.800	-0.737	-0.760	-0.760	-0.760	-0.758	-0.738	-0.759	-0.759	-0.932	-0.738	-0.759	-0.759	-0.763	-0.759	-0.768	-0.872	-0.917	-0.846	-0.904	-0.821	-0.901	-0.904	-0.889	-0.889	-0.891	-0.890	-0.807	-0.813	-0.818	-1.000	-0.997	-0.995	-0.629	-0.995	-0.560	-0.629	-0.990	-0.906	-0.995	-0.999	-1.022	-1.018	-1.020	-1.018	-1.018	-1.018	-0.617	-0.993	-0.847	-0.985	-0.984	-0.986	-1.034	-0.990	-0.674	-0.915	-0.976	-1.015	-0.988	-0.990	-0.628	-0.990	-0.628	-0.996	-0.848	-0.670	-0.985	-0.648	-0.630	-0.023	-0.990	-0.989	-0.993	-0.876	-1.006	-0.656	-1.014	-1.019	-0.854	-0.643	-1.036	-0.843	-0.947	-0.840	-0.947	-0.837	-0.905	-1.001	-0.953	-0.896	-0.871	-0.871	-0.892	-1.048	
rs35451550     -1.040	-0.734	-1.046	-1.053	-1.054	-1.054	-1.054	-1.053	-1.054	-1.053	-1.053	-1.054	-0.798	-1.052	-1.054	-1.051	-1.052	-1.052	-1.052	-1.053	-1.054	-0.834	-1.008	-0.999	-1.000	-0.999	-1.031	-1.030	-0.815	-0.966	-0.822	-0.827	-0.844	-0.824	-1.013	-1.013	-0.823	-1.009	-0.912	-0.909	-0.852	-1.003	-1.003	-0.843	-0.967	-0.895	-0.989	-0.928	-0.929	-0.953	-1.015	-0.761	-0.929	-0.929	-0.761	-0.761	-1.022	-1.022	-1.029	-0.932	-0.881	-0.929	-0.933	-0.933	-0.928	-0.758	-0.965	-0.750	-0.964	-0.728	-1.027	-0.756	-0.755	-0.621	-0.759	-0.755	-0.835	-1.026	-0.756	-0.842	-0.756	-0.759	-0.759	-0.800	-0.738	-0.760	-0.760	-0.760	-0.758	-0.738	-0.759	-0.759	-0.932	-0.738	-0.759	-0.759	-0.763	-0.759	-0.768	-0.872	-0.917	-0.846	-0.904	-0.821	-0.901	-0.904	-0.889	-0.889	-0.891	-0.890	-0.808	-0.814	-0.818	-1.000	-0.997	-0.995	-0.629	-0.995	-0.560	-0.629	-0.990	-0.906	-0.995	-0.999	-1.022	-1.018	-1.020	-1.018	-1.018	-1.018	-0.617	-0.993	-0.847	-0.985	-0.984	-0.986	-1.034	-0.990	-0.674	-0.915	-0.976	-1.015	-0.988	-0.990	-0.628	-0.990	-0.628	-0.996	-0.848	-0.670	-0.985	-0.648	-0.630	-0.023	-0.990	-0.989	-0.993	-0.876	-1.006	-0.656	-1.014	-1.019	-0.854	-0.643	-1.036	-0.843	-0.947	-0.840	-0.947	-0.837	-0.905	-1.001	-0.953	-0.896	-0.871	-0.871	-0.892	-1.048	
rs17552700     -1.040	-0.733	-1.046	-1.053	-1.054	-1.054	-1.054	-1.053	-1.054	-1.053	-1.053	-1.054	-0.797	-1.052	-1.054	-1.051	-1.052	-1.052	-1.052	-1.054	-1.054	-0.834	-1.008	-1.000	-1.000	-1.000	-1.031	-1.030	-0.816	-0.966	-0.822	-0.827	-0.844	-0.824	-1.013	-1.013	-0.824	-1.010	-0.912	-0.909	-0.854	-1.004	-1.004	-0.844	-0.968	-0.896	-0.990	-0.928	-0.930	-0.953	-1.016	-0.765	-0.930	-0.930	-0.765	-0.765	-1.023	-1.023	-1.029	-0.932	-0.881	-0.930	-0.933	-0.934	-0.928	-0.762	-0.965	-0.754	-0.964	-0.729	-1.028	-0.759	-0.759	-0.759	-0.621	-0.758	-0.836	-1.027	-0.757	-0.843	-0.760	-0.764	-0.763	-0.801	-0.738	-0.764	-0.765	-0.764	-0.761	-0.739	-0.764	-0.764	-0.932	-0.739	-0.764	-0.764	-0.767	-0.764	-0.771	-0.872	-0.917	-0.847	-0.905	-0.821	-0.902	-0.905	-0.889	-0.889	-0.890	-0.890	-0.808	-0.814	-0.819	-1.000	-0.997	-0.995	-0.630	-0.995	-0.561	-0.630	-0.990	-0.906	-0.995	-0.999	-1.022	-1.018	-1.020	-1.018	-1.018	-1.018	-0.618	-0.993	-0.848	-0.985	-0.984	-0.986	-1.035	-0.990	-0.675	-0.916	-0.976	-1.015	-0.988	-0.990	-0.629	-0.990	-0.629	-0.997	-0.848	-0.671	-0.985	-0.649	-0.632	-0.023	-0.990	-0.989	-0.993	-0.877	-1.007	-0.657	-1.014	-1.020	-0.855	-0.644	-1.037	-0.843	-0.947	-0.840	-0.947	-0.838	-0.904	-1.002	-0.953	-0.896	-0.870	-0.870	-0.892	-1.049	
rs17552846     -1.040	-0.736	-1.046	-1.053	-1.053	-1.053	-1.054	-1.053	-1.054	-1.052	-1.053	-1.054	-0.799	-1.052	-1.053	-1.050	-1.052	-1.052	-1.052	-1.053	-1.053	-0.835	-1.007	-0.998	-0.999	-0.999	-1.030	-1.029	-0.814	-0.965	-0.823	-0.828	-0.845	-0.824	-1.012	-1.012	-0.824	-1.009	-0.912	-0.909	-0.852	-1.003	-1.003	-0.843	-0.966	-0.894	-0.989	-0.928	-0.930	-0.953	-1.015	-0.761	-0.930	-0.930	-0.761	-0.761	-1.021	-1.021	-1.028	-0.932	-0.880	-0.930	-0.933	-0.934	-0.928	-0.758	-0.965	-0.752	-0.964	-0.727	-1.027	-0.756	-0.755	-0.755	-0.758	-0.620	-0.834	-1.026	-0.755	-0.841	-0.756	-0.756	-0.758	-0.799	-0.737	-0.758	-0.759	-0.759	-0.757	-0.737	-0.758	-0.758	-0.932	-0.737	-0.758	-0.757	-0.762	-0.757	-0.767	-0.872	-0.916	-0.846	-0.904	-0.820	-0.900	-0.903	-0.889	-0.889	-0.891	-0.890	-0.807	-0.813	-0.817	-1.000	-0.997	-0.994	-0.627	-0.994	-0.558	-0.627	-0.990	-0.905	-0.995	-0.999	-1.022	-1.018	-1.020	-1.018	-1.018	-1.018	-0.615	-0.993	-0.846	-0.985	-0.983	-0.986	-1.034	-0.990	-0.672	-0.915	-0.976	-1.015	-0.988	-0.990	-0.626	-0.990	-0.626	-0.996	-0.847	-0.668	-0.985	-0.647	-0.628	-0.021	-0.990	-0.988	-0.993	-0.875	-1.006	-0.654	-1.013	-1.019	-0.853	-0.641	-1.036	-0.841	-0.947	-0.838	-0.947	-0.836	-0.905	-1.001	-0.953	-0.896	-0.871	-0.871	-0.890	-1.048	
rs78098881     -0.690	-0.627	-0.713	-0.748	-0.750	-0.750	-0.755	-0.748	-0.753	-0.745	-0.748	-0.753	-0.696	-0.742	-0.750	-0.735	-0.743	-0.743	-0.743	-0.778	-0.762	-0.737	-0.868	-0.872	-0.871	-0.871	-0.661	-0.664	-0.684	-0.332	-0.729	-0.748	-0.763	-0.790	-0.715	-0.715	-0.790	-0.722	-0.595	-0.591	-0.867	-0.728	-0.729	-0.827	-0.781	-0.885	-0.770	-0.648	-0.650	-0.647	-0.785	-0.835	-0.650	-0.650	-0.836	-0.835	-0.749	-0.749	-0.717	-0.654	-0.663	-0.649	-0.655	-0.656	-0.647	-0.832	-0.709	-0.824	-0.707	-0.597	-0.853	-0.834	-0.835	-0.835	-0.836	-0.834	-0.449	-0.710	-0.571	-0.576	-0.834	-0.853	-0.833	-0.615	-0.548	-0.843	-0.842	-0.837	-0.833	-0.549	-0.845	-0.845	-0.628	-0.549	-0.845	-0.845	-0.842	-0.845	-0.841	-0.544	-0.570	-0.604	-0.598	-0.639	-0.601	-0.602	-0.396	-0.396	-0.399	-0.397	-0.632	-0.635	-0.638	-0.656	-0.649	-0.643	-0.809	-0.643	-0.774	-0.809	-0.632	-0.614	-0.645	-0.654	-0.703	-0.692	-0.696	-0.692	-0.692	-0.691	-0.803	-0.640	-0.657	-0.624	-0.620	-0.626	-0.739	-0.633	-0.829	-0.606	-0.605	-0.685	-0.630	-0.634	-0.808	-0.634	-0.808	-0.648	-0.657	-0.826	-0.624	-0.818	-0.810	-0.043	-0.634	-0.632	-0.641	-0.675	-0.672	-0.822	-0.705	-0.720	-0.660	-0.815	-0.874	-0.892	-0.611	-0.891	-0.612	-0.889	-0.544	-0.434	-0.545	-0.534	-0.497	-0.497	-0.893	-0.917	
rs62022065     -0.938	-0.855	-0.953	-0.975	-0.976	-0.976	-0.979	-0.975	-0.978	-0.973	-0.975	-0.978	-0.914	-0.971	-0.977	-0.967	-0.972	-0.972	-0.972	-0.988	-0.983	-0.949	-1.002	-0.998	-0.998	-0.998	-0.846	-0.846	-0.780	-0.589	-0.942	-0.959	-0.971	-0.992	-0.842	-0.842	-0.991	-0.839	-0.836	-0.833	-1.047	-0.830	-0.830	-1.020	-0.825	-0.962	-0.849	-0.882	-0.884	-0.928	-0.987	-1.026	-0.884	-0.884	-1.027	-1.026	-0.825	-0.825	-0.843	-0.887	-0.801	-0.884	-0.889	-0.889	-0.882	-1.024	-0.934	-1.018	-0.933	-0.630	-1.036	-1.025	-1.026	-1.026	-1.027	-1.026	-0.710	-0.616	-0.624	-0.720	-1.025	-1.038	-1.025	-0.680	-0.595	-1.032	-1.031	-1.027	-1.025	-0.596	-1.033	-1.033	-0.867	-0.596	-1.033	-1.034	-1.030	-1.034	-1.031	-0.794	-0.819	-0.730	-0.805	-0.713	-0.801	-0.804	-0.664	-0.664	-0.666	-0.665	-0.696	-0.704	-0.710	-0.887	-0.882	-0.877	-0.867	-0.877	-0.823	-0.867	-0.869	-0.808	-0.878	-0.885	-0.924	-0.916	-0.919	-0.915	-0.915	-0.915	-0.859	-0.874	-0.750	-0.861	-0.858	-0.863	-0.951	-0.868	-0.894	-0.821	-0.845	-0.910	-0.866	-0.869	-0.866	-0.870	-0.867	-0.881	-0.751	-0.891	-0.861	-0.881	-0.871	-0.034	-0.869	-0.867	-0.874	-0.795	-0.900	-0.885	-0.927	-0.939	-0.760	-0.877	-1.076	-0.995	-0.837	-0.993	-0.837	-0.991	-0.778	-0.908	-0.773	-0.766	-0.733	-0.733	-1.003	-1.072	
rs62022066     -0.600	-0.539	-0.624	-0.662	-0.664	-0.664	-0.669	-0.662	-0.667	-0.658	-0.661	-0.667	-0.610	-0.655	-0.664	-0.647	-0.656	-0.656	-0.656	-0.695	-0.677	-0.653	-0.797	-0.803	-0.802	-0.802	-0.572	-0.575	-0.618	-0.240	-0.645	-0.664	-0.681	-0.709	-0.634	-0.634	-0.708	-0.642	-0.498	-0.495	-0.791	-0.650	-0.650	-0.747	-0.715	-0.826	-0.698	-0.555	-0.556	-0.552	-0.702	-0.756	-0.556	-0.556	-0.757	-0.757	-0.668	-0.668	-0.633	-0.561	-0.619	-0.556	-0.562	-0.563	-0.554	-0.753	-0.618	-0.744	-0.616	-0.556	-0.775	-0.755	-0.756	-0.756	-0.757	-0.755	-0.571	-0.624	-0.377	-0.568	-0.755	-0.775	-0.754	-0.516	-0.485	-0.764	-0.763	-0.758	-0.754	-0.485	-0.766	-0.766	-0.532	-0.485	-0.767	-0.767	-0.763	-0.767	-0.763	-0.445	-0.530	-0.584	-0.555	-0.541	-0.559	-0.556	-0.290	-0.290	-0.293	-0.291	-0.546	-0.544	-0.544	-0.562	-0.555	-0.549	-0.757	-0.549	-0.724	-0.757	-0.538	-0.566	-0.551	-0.560	-0.612	-0.601	-0.605	-0.600	-0.600	-0.600	-0.751	-0.545	-0.544	-0.529	-0.525	-0.531	-0.650	-0.538	-0.777	-0.556	-0.508	-0.593	-0.535	-0.539	-0.756	-0.540	-0.756	-0.554	-0.545	-0.773	-0.529	-0.766	-0.758	-0.075	-0.540	-0.537	-0.546	-0.558	-0.579	-0.769	-0.615	-0.631	-0.541	-0.763	-0.782	-0.833	-0.522	-0.832	-0.523	-0.830	-0.452	-0.112	-0.432	-0.444	-0.406	-0.406	-0.832	-0.848	
