## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69157
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68043
## log10(average 2-SNP BF) = 1.71302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64979
## posterior probability of 2-SNP = 0.35021

## log10(BF) for single SNP and pair of SNPs:
rs328374       -0.276	-0.196	-0.210	-0.402	-0.307	-0.303	-0.372	-0.356	-0.181	+0.049	-0.128	+0.139	-0.080	-0.130	+0.138	-0.123	-0.129	-0.132	-0.132	-0.131	+0.133	-0.384	-0.377	+0.646	+0.836	-0.385	-0.385	-0.384	+0.689	+0.849	-0.396	+0.760	-0.419	+0.745	-0.392	-0.408	-0.566	-0.543	-0.530	-0.532	-0.446	-0.473	-0.330	-0.467	-0.530	-0.537	-0.530	-0.546	-0.558	-0.547	-0.534	-0.066	-0.481	-0.519	-0.574	-0.290	-0.339	-0.556	-0.528	-0.559	-0.161	-0.003	+0.550	-0.289	-0.274	-0.250	+0.456	+0.456	+0.685	+0.645	+1.069	+0.668	+0.520	-0.287	-0.361	-0.235	+0.915	+0.466	-0.364	+0.469	-0.426	+0.967	+0.858	+0.682	+0.624	+0.507	+1.366	+1.361	+0.610	-0.064	-0.272	+0.809	+1.488	+1.182	+1.362	-0.308	-0.354	+1.408	-0.091	+1.133	+0.893	+1.692	+0.912	+0.960	+1.286	-0.107	+1.925	-0.163	-0.170	+0.082	+2.535	+2.968	+2.745	+2.839	+1.678	+0.841	-0.246	-0.265	+0.050	-0.144	-0.421	-0.496	-0.207	-0.258	-0.010	-0.156	-0.363	-0.184	-0.225	-0.275	+0.562	-0.444	-0.195	-0.045	-0.115	-0.066	-0.027	-0.321	-0.285	
rs17331301     -0.273	-0.219	-0.231	-0.395	-0.302	-0.299	-0.359	-0.346	-0.167	+0.154	-0.096	+0.253	-0.059	-0.099	+0.252	-0.092	-0.097	-0.100	-0.100	-0.100	+0.246	-0.320	-0.309	+0.767	+0.978	-0.325	-0.325	-0.323	+0.828	+0.991	-0.357	+0.896	-0.414	+0.881	-0.330	-0.363	-0.532	-0.507	-0.507	-0.507	-0.370	-0.451	-0.228	-0.289	-0.435	-0.363	-0.391	-0.509	-0.468	-0.436	-0.393	-0.300	-0.480	-0.300	-0.513	+0.369	+0.286	-0.342	-0.442	-0.429	+0.348	+0.088	+0.588	-0.245	-0.229	-0.204	+0.491	+0.489	+0.639	+0.687	+1.000	+0.713	+0.553	-0.250	-0.325	-0.178	+0.975	+0.415	-0.316	+0.504	-0.473	+0.638	+0.571	+0.455	+0.619	+0.353	+0.951	+1.274	+0.586	-0.272	-0.024	+0.853	+1.070	+0.810	+1.438	-0.306	-0.300	+1.107	-0.033	+0.845	+0.770	+1.369	+0.970	+1.027	+1.279	-0.102	+1.674	-0.161	-0.167	+0.277	+2.589	+2.746	+2.450	+2.540	+1.623	+1.163	-0.259	-0.273	+0.012	-0.107	-0.386	-0.458	-0.246	-0.274	+0.017	-0.132	-0.330	-0.159	-0.200	-0.277	+0.764	-0.427	-0.193	-0.018	-0.088	-0.040	-0.008	-0.315	-0.281	
rs61248130     +0.899	+0.963	+0.952	+0.801	+0.877	+0.879	+0.840	+0.848	+0.958	+1.309	+1.032	+1.401	+1.058	+1.030	+1.399	+1.036	+1.031	+1.029	+1.029	+1.029	+1.394	+0.951	+0.967	+1.826	+2.003	+0.942	+0.941	+0.945	+1.877	+2.015	+0.892	+1.925	+0.797	+1.909	+0.942	+0.847	+0.687	+0.691	+0.705	+0.705	+0.834	+0.783	+0.955	+0.855	+0.789	+0.773	+0.804	+0.694	+0.691	+0.760	+0.741	+1.247	+1.148	+0.871	+0.665	+1.473	+1.397	+0.838	+0.736	+0.729	+0.884	+0.850	+1.012	+0.850	+0.859	+0.875	+0.988	+0.978	+1.019	+1.041	+1.228	+1.054	+1.042	+0.844	+0.933	+0.880	+1.195	+0.930	+0.954	+1.022	+0.833	+1.037	+1.003	+0.950	+1.013	+0.908	+1.243	+1.413	+1.001	+0.809	+0.853	+1.244	+1.325	+1.140	+1.568	+0.944	+0.991	+1.342	+0.838	+1.149	+1.089	+1.539	+1.195	+1.232	+1.489	+1.251	+1.848	+1.184	+1.178	+0.889	+2.735	+2.771	+2.526	+2.611	+1.792	+1.610	+0.901	+0.895	+1.347	+0.993	+0.793	+0.744	+1.013	+1.000	+1.273	+1.133	+0.921	+1.103	+1.058	+1.043	+1.767	+0.837	+1.124	+1.254	+1.177	+1.231	+1.284	+0.983	+1.023	
rs328380       +1.289	+1.411	+1.394	+1.119	+1.254	+1.258	+1.179	+1.197	+1.370	+1.549	+1.409	+1.636	+1.436	+1.406	+1.635	+1.413	+1.408	+1.405	+1.405	+1.405	+1.631	+1.142	+1.146	+2.006	+2.163	+1.144	+1.144	+1.144	+2.051	+2.174	+1.151	+2.087	+1.144	+2.073	+1.137	+1.128	+0.972	+0.981	+0.992	+0.991	+1.096	+1.103	+1.181	+1.125	+1.055	+1.024	+1.039	+0.975	+1.012	+1.011	+0.998	+1.558	+1.177	+1.117	+1.076	+1.423	+1.372	+0.998	+0.977	+1.055	+1.174	+1.083	+1.254	+1.145	+1.152	+1.169	+1.211	+1.206	+1.225	+1.248	+1.376	+1.260	+1.214	+1.136	+1.178	+1.187	+1.374	+1.204	+1.187	+1.188	+1.343	+1.287	+1.300	+1.314	+1.219	+1.366	+1.376	+1.520	+1.207	+1.488	+1.070	+1.325	+1.533	+1.299	+1.611	+1.330	+1.209	+1.434	+1.085	+1.300	+1.270	+1.602	+1.402	+1.428	+1.635	+1.491	+1.865	+1.397	+1.388	+1.186	+2.838	+2.803	+2.532	+2.628	+1.892	+1.555	+1.198	+1.188	+1.404	+1.164	+1.061	+1.067	+1.332	+1.208	+1.451	+1.306	+1.115	+1.278	+1.242	+1.228	+1.893	+1.077	+1.287	+1.404	+1.337	+1.388	+1.440	+1.171	+1.207	
rs1877354      +1.049	+1.174	+1.156	+0.870	+1.012	+1.014	+0.930	+0.950	+1.136	+1.286	+1.140	+1.373	+1.169	+1.138	+1.373	+1.145	+1.140	+1.137	+1.137	+1.137	+1.368	+0.877	+0.882	+1.756	+1.919	+0.878	+0.878	+0.878	+1.804	+1.931	+0.883	+1.843	+0.896	+1.829	+0.872	+0.867	+0.712	+0.720	+0.726	+0.725	+0.845	+0.847	+0.916	+0.833	+0.769	+0.744	+0.756	+0.711	+0.731	+0.732	+0.723	+1.180	+0.939	+0.883	+0.778	+1.166	+1.112	+0.736	+0.708	+0.792	+0.925	+0.842	+1.058	+0.903	+0.915	+0.934	+1.003	+0.997	+1.028	+1.089	+1.245	+1.106	+1.008	+0.896	+0.911	+0.940	+1.249	+0.954	+0.911	+0.979	+0.959	+1.075	+1.070	+1.058	+1.021	+1.099	+1.206	+1.417	+1.003	+1.182	+0.810	+1.140	+1.299	+1.256	+1.522	+1.052	+0.928	+1.308	+0.837	+1.137	+1.089	+1.513	+1.233	+1.263	+1.494	+1.334	+1.789	+1.258	+1.253	+0.957	+2.774	+2.767	+2.518	+2.599	+1.766	+1.427	+0.933	+0.924	+1.222	+0.921	+0.797	+0.797	+1.073	+0.954	+1.200	+1.054	+0.859	+1.026	+0.986	+0.971	+1.656	+0.792	+1.034	+1.154	+1.087	+1.135	+1.187	+0.914	+0.948	
rs2639326      +1.427	+1.496	+1.486	+1.336	+1.409	+1.411	+1.377	+1.383	+1.477	+1.839	+1.553	+1.930	+1.576	+1.551	+1.929	+1.557	+1.552	+1.550	+1.550	+1.550	+1.925	+1.512	+1.529	+2.336	+2.503	+1.501	+1.500	+1.505	+2.383	+2.515	+1.445	+2.422	+1.340	+2.406	+1.504	+1.389	+1.225	+1.227	+1.243	+1.243	+1.363	+1.317	+1.507	+1.411	+1.347	+1.328	+1.365	+1.235	+1.231	+1.319	+1.288	+1.940	+1.736	+1.408	+1.212	+2.026	+1.961	+1.388	+1.328	+1.264	+1.397	+1.324	+1.474	+1.361	+1.366	+1.378	+1.487	+1.460	+1.445	+1.647	+1.545	+1.668	+1.563	+1.354	+1.492	+1.390	+1.679	+1.405	+1.544	+1.617	+1.448	+1.449	+1.427	+1.395	+1.468	+1.372	+1.562	+1.649	+1.450	+1.362	+1.438	+1.568	+1.611	+1.522	+1.807	+1.503	+1.594	+1.617	+1.336	+1.518	+1.475	+1.765	+1.545	+1.558	+1.791	+1.703	+2.146	+1.617	+1.608	+1.374	+2.932	+2.881	+2.764	+2.764	+2.082	+1.949	+1.434	+1.430	+1.821	+1.503	+1.323	+1.282	+1.531	+1.521	+1.790	+1.657	+1.449	+1.626	+1.585	+1.577	+2.264	+1.407	+1.652	+1.774	+1.698	+1.756	+1.810	+1.514	+1.556	
rs11647521     -0.597	-0.549	-0.562	-0.724	-0.629	-0.625	-0.697	-0.679	-0.462	-0.158	-0.394	-0.053	-0.348	-0.397	-0.053	-0.389	-0.395	-0.398	-0.398	-0.398	-0.059	-0.694	-0.685	+0.521	+0.756	-0.697	-0.697	-0.695	+0.589	+0.771	-0.717	+0.678	-0.744	+0.662	-0.705	-0.735	-0.891	-0.830	-0.847	-0.849	-0.781	-0.821	-0.639	-0.774	-0.855	-0.842	-0.837	-0.877	-0.882	-0.862	-0.840	-0.521	-0.891	-0.883	-0.869	-0.728	-0.762	-0.867	-0.808	-0.847	-0.259	+0.102	+0.717	-0.483	-0.461	-0.430	+0.609	+0.598	+0.756	+0.793	+1.127	+0.835	+0.660	-0.481	-0.687	-0.401	+1.078	+0.616	-0.692	+0.597	-0.766	+0.858	+0.783	+0.648	+0.736	+0.531	+1.199	+1.397	+0.707	-0.308	-0.306	+0.944	+1.330	+1.052	+1.503	-0.395	-0.686	+1.300	+0.011	+1.029	+0.952	+1.568	+1.070	+1.120	+1.478	-0.532	+1.965	-0.575	-0.580	+0.149	+2.781	+2.959	+2.772	+2.869	+1.916	+1.071	-0.443	-0.472	-0.268	-0.207	-0.624	-0.768	-0.498	-0.498	-0.226	-0.376	-0.609	-0.410	-0.454	-0.547	+0.587	-0.713	-0.442	-0.245	-0.323	-0.270	-0.255	-0.587	-0.547	
rs78093707     -0.589	-0.534	-0.549	-0.730	-0.624	-0.620	-0.699	-0.679	-0.453	-0.184	-0.377	-0.080	-0.330	-0.380	-0.080	-0.372	-0.378	-0.381	-0.382	-0.381	-0.086	-0.716	-0.708	+0.486	+0.718	-0.718	-0.718	-0.717	+0.553	+0.732	-0.735	+0.639	-0.761	+0.623	-0.725	-0.747	-0.910	-0.852	-0.863	-0.866	-0.801	-0.837	-0.657	-0.793	-0.873	-0.861	-0.856	-0.894	-0.896	-0.880	-0.859	-0.545	-0.909	-0.885	-0.891	-0.728	-0.763	-0.886	-0.831	-0.877	-0.255	+0.071	+0.776	-0.229	-0.189	-0.135	+0.656	+0.654	+0.729	+0.883	+1.097	+0.907	+0.709	-0.228	-0.546	-0.121	+1.162	+0.613	-0.555	+0.674	-0.791	+0.746	+0.675	+0.548	+0.703	+0.433	+1.077	+1.347	+0.669	-0.354	-0.300	+0.991	+1.209	+0.928	+1.594	-0.686	-0.414	+1.242	-0.013	+0.956	+0.977	+1.506	+1.143	+1.193	+1.612	-0.506	+1.843	-0.563	-0.569	+0.165	+2.788	+2.932	+2.633	+2.730	+1.969	+0.997	-0.457	-0.486	-0.283	-0.236	-0.651	-0.791	-0.519	-0.524	-0.253	-0.406	-0.637	-0.440	-0.484	-0.575	+0.544	-0.739	-0.472	-0.277	-0.355	-0.302	-0.287	-0.615	-0.576	
rs2729613      +1.281	+1.384	+1.370	+1.138	+1.254	+1.258	+1.190	+1.206	+1.349	+1.585	+1.452	+1.673	+1.480	+1.449	+1.672	+1.456	+1.450	+1.447	+1.447	+1.447	+1.668	+1.177	+1.181	+2.052	+2.213	+1.179	+1.179	+1.179	+2.100	+2.224	+1.188	+2.138	+1.154	+2.124	+1.172	+1.164	+1.004	+1.015	+1.029	+1.028	+1.122	+1.131	+1.214	+1.181	+1.109	+1.076	+1.097	+1.010	+1.039	+1.065	+1.049	+1.629	+1.242	+1.160	+1.081	+1.505	+1.432	+1.043	+1.016	+1.071	+1.200	+1.122	+1.280	+1.185	+1.193	+1.211	+1.232	+1.229	+1.253	+1.270	+1.395	+1.285	+1.234	+1.185	+1.213	+1.229	+1.388	+1.213	+1.220	+1.216	+1.355	+1.265	+1.255	+1.264	+1.246	+1.282	+1.378	+1.540	+1.237	+1.408	+1.107	+1.342	+1.434	+1.308	+1.617	+1.300	+1.242	+1.571	+1.118	+1.344	+1.297	+1.654	+1.404	+1.434	+1.623	+1.513	+1.893	+1.425	+1.415	+1.222	+2.820	+2.831	+2.553	+2.632	+1.916	+1.548	+1.229	+1.220	+1.431	+1.237	+1.093	+1.095	+1.344	+1.231	+1.456	+1.342	+1.151	+1.319	+1.283	+1.271	+1.948	+1.118	+1.331	+1.444	+1.377	+1.428	+1.488	+1.213	+1.250	
rs10500575     -0.006	+0.052	+0.040	-0.123	-0.031	-0.028	-0.085	-0.074	+0.090	+0.420	+0.161	+0.517	+0.194	+0.158	+0.516	+0.165	+0.160	+0.157	+0.157	+0.157	+0.510	-0.068	-0.060	+1.006	+1.207	-0.070	-0.070	-0.069	+1.064	+1.221	-0.085	+1.125	-0.121	+1.110	-0.075	-0.074	-0.235	-0.237	-0.228	-0.227	-0.046	-0.156	+0.081	+0.086	-0.102	+0.011	-0.041	-0.210	-0.136	-0.099	-0.044	-0.064	-0.215	-0.035	-0.155	+0.589	+0.511	-0.085	-0.182	+0.016	+0.741	+0.220	+0.682	+0.005	+0.020	+0.043	+0.604	+0.606	+0.713	+0.750	+1.039	+0.762	+0.614	-0.001	-0.040	+0.056	+0.971	+0.471	-0.033	+0.575	-0.196	+0.677	+0.615	+0.510	+0.692	+0.419	+0.973	+1.256	+0.655	-0.091	-0.033	+0.838	+1.085	+0.837	+1.336	+0.011	-0.013	+1.118	+0.268	+0.867	+0.791	+1.368	+0.952	+0.994	+1.287	+0.189	+1.678	+0.147	+0.141	+0.181	+2.641	+2.713	+2.440	+2.527	+1.627	+1.246	-0.007	-0.017	+0.215	+0.062	-0.139	-0.190	-0.029	-0.052	+0.219	+0.081	-0.096	+0.056	+0.019	-0.048	+0.949	-0.182	+0.024	+0.185	+0.120	+0.165	+0.200	-0.084	-0.054	
rs62041461     +1.015	+1.113	+1.099	+0.875	+0.988	+0.992	+0.924	+0.939	+1.087	+1.328	+1.190	+1.417	+1.217	+1.187	+1.416	+1.194	+1.189	+1.186	+1.185	+1.186	+1.410	+0.909	+0.913	+1.809	+1.976	+0.911	+0.911	+0.911	+1.860	+1.988	+0.919	+1.895	+0.888	+1.881	+0.904	+0.895	+0.738	+0.748	+0.761	+0.760	+0.862	+0.869	+0.946	+0.898	+0.829	+0.801	+0.819	+0.743	+0.765	+0.786	+0.774	+1.247	+0.982	+0.912	+0.776	+1.260	+1.197	+0.785	+0.742	+0.818	+0.945	+0.867	+1.071	+0.944	+0.957	+0.977	+1.016	+1.010	+1.050	+1.094	+1.256	+1.117	+1.021	+0.936	+0.943	+0.986	+1.247	+0.979	+0.942	+0.999	+0.995	+1.066	+1.046	+1.028	+1.040	+1.037	+1.220	+1.428	+1.027	+1.133	+0.845	+1.149	+1.300	+1.137	+1.518	+1.029	+0.956	+1.344	+0.867	+1.292	+1.121	+1.563	+1.225	+1.257	+1.478	+1.352	+1.799	+1.294	+1.288	+0.979	+2.737	+2.829	+2.517	+2.615	+1.775	+1.404	+0.960	+0.951	+1.226	+0.981	+0.828	+0.830	+1.081	+0.970	+1.199	+1.084	+0.891	+1.062	+1.022	+1.012	+1.709	+0.828	+1.072	+1.190	+1.122	+1.170	+1.229	+0.949	+0.983	
rs12599353     +0.858	+0.924	+0.915	+0.767	+0.841	+0.844	+0.807	+0.813	+0.913	+1.262	+0.986	+1.352	+1.009	+0.984	+1.351	+0.990	+0.986	+0.983	+0.983	+0.983	+1.345	+0.853	+0.862	+1.761	+1.933	+0.849	+0.849	+0.851	+1.811	+1.945	+0.823	+1.852	+0.770	+1.837	+0.846	+0.820	+0.679	+0.662	+0.672	+0.673	+0.841	+0.771	+0.941	+0.883	+0.803	+0.768	+0.793	+0.667	+0.669	+0.750	+0.732	+1.206	+0.962	+0.754	+0.658	+1.236	+1.167	+0.723	+0.666	+0.770	+0.858	+0.801	+0.997	+0.807	+0.815	+0.829	+0.944	+0.940	+1.012	+1.024	+1.243	+1.045	+0.955	+0.801	+0.909	+0.835	+1.182	+0.950	+0.935	+0.936	+0.858	+0.995	+0.964	+0.920	+0.998	+0.893	+1.186	+1.421	+0.984	+0.893	+0.770	+1.089	+1.270	+1.089	+1.475	+0.952	+0.977	+1.297	+0.791	+1.121	+1.207	+1.512	+1.167	+1.200	+1.436	+1.242	+1.784	+1.187	+1.181	+0.893	+2.748	+2.783	+2.496	+2.590	+1.737	+1.419	+0.875	+0.867	+1.250	+0.887	+0.747	+0.762	+0.926	+0.930	+1.177	+1.049	+0.840	+1.025	+0.982	+0.971	+1.682	+0.774	+1.039	+1.161	+1.090	+1.140	+1.200	+0.907	+0.944	
rs328312       +1.538	+1.646	+1.632	+1.397	+1.514	+1.518	+1.451	+1.466	+1.604	+1.845	+1.711	+1.932	+1.736	+1.708	+1.931	+1.715	+1.710	+1.707	+1.706	+1.707	+1.927	+1.439	+1.442	+2.296	+2.449	+1.441	+1.441	+1.440	+2.343	+2.461	+1.451	+2.376	+1.412	+2.362	+1.434	+1.425	+1.271	+1.281	+1.287	+1.286	+1.390	+1.405	+1.476	+1.434	+1.362	+1.331	+1.351	+1.270	+1.296	+1.320	+1.302	+1.874	+1.588	+1.480	+1.391	+1.878	+1.797	+1.334	+1.293	+1.379	+1.450	+1.401	+1.491	+1.466	+1.474	+1.494	+1.453	+1.450	+1.471	+1.483	+1.577	+1.493	+1.455	+1.465	+1.475	+1.517	+1.574	+1.470	+1.484	+1.445	+1.696	+1.496	+1.494	+1.519	+1.470	+1.551	+1.568	+1.695	+1.459	+1.692	+1.369	+1.539	+1.602	+1.513	+1.765	+1.568	+1.506	+1.654	+1.368	+1.563	+1.512	+1.844	+1.570	+1.592	+1.749	+1.794	+1.993	+1.703	+1.693	+1.431	+2.909	+2.849	+2.614	+2.668	+2.028	+1.711	+1.484	+1.476	+1.646	+1.454	+1.357	+1.392	+1.624	+1.460	+1.730	+1.567	+1.388	+1.545	+1.510	+1.503	+2.151	+1.357	+1.556	+1.663	+1.600	+1.648	+1.709	+1.445	+1.479	
rs4888917      +1.014	+1.079	+1.069	+0.921	+0.997	+0.999	+0.961	+0.968	+1.074	+1.436	+1.153	+1.530	+1.177	+1.150	+1.528	+1.156	+1.152	+1.149	+1.149	+1.149	+1.523	+1.079	+1.096	+1.948	+2.124	+1.070	+1.070	+1.074	+2.002	+2.136	+1.018	+2.044	+0.920	+2.029	+1.072	+0.970	+0.811	+0.812	+0.825	+0.825	+0.960	+0.908	+1.081	+0.950	+0.890	+0.876	+0.907	+0.813	+0.805	+0.865	+0.847	+1.362	+1.322	+1.017	+0.788	+1.679	+1.589	+0.988	+0.869	+0.863	+0.998	+0.951	+1.102	+0.979	+0.989	+1.007	+1.072	+1.067	+1.106	+1.123	+1.300	+1.133	+1.112	+0.974	+1.058	+1.025	+1.249	+1.027	+1.099	+1.097	+0.972	+1.137	+1.104	+1.051	+1.099	+1.011	+1.332	+1.460	+1.084	+0.912	+0.970	+1.195	+1.402	+1.233	+1.545	+1.070	+1.143	+1.404	+0.952	+1.225	+1.167	+1.570	+1.371	+1.335	+1.522	+1.428	+1.881	+1.330	+1.325	+0.985	+2.763	+2.785	+2.551	+2.632	+1.824	+1.649	+1.022	+1.016	+1.427	+1.074	+0.903	+0.872	+1.174	+1.114	+1.452	+1.241	+1.033	+1.215	+1.171	+1.165	+1.869	+0.953	+1.237	+1.359	+1.284	+1.336	+1.404	+1.097	+1.136	
rs17331662     +1.061	+1.127	+1.117	+0.969	+1.044	+1.047	+1.009	+1.016	+1.121	+1.486	+1.200	+1.579	+1.224	+1.197	+1.578	+1.203	+1.199	+1.196	+1.196	+1.196	+1.572	+1.129	+1.146	+1.996	+2.170	+1.120	+1.120	+1.124	+2.049	+2.182	+1.067	+2.089	+0.968	+2.073	+1.122	+1.018	+0.859	+0.860	+0.873	+0.873	+1.006	+0.956	+1.130	+1.002	+0.942	+0.926	+0.956	+0.861	+0.854	+0.914	+0.895	+1.412	+1.390	+1.075	+0.836	+1.733	+1.660	+1.046	+0.922	+0.916	+1.045	+0.995	+1.140	+1.026	+1.036	+1.053	+1.112	+1.107	+1.141	+1.158	+1.328	+1.168	+1.154	+1.016	+1.107	+1.072	+1.276	+1.068	+1.149	+1.152	+1.021	+1.169	+1.138	+1.090	+1.138	+1.051	+1.363	+1.479	+1.123	+0.960	+1.027	+1.232	+1.428	+1.263	+1.558	+1.120	+1.193	+1.434	+0.994	+1.257	+1.200	+1.592	+1.335	+1.422	+1.546	+1.484	+1.901	+1.385	+1.379	+1.028	+2.783	+2.792	+2.560	+2.645	+1.844	+1.687	+1.069	+1.063	+1.469	+1.115	+0.950	+0.923	+1.217	+1.155	+1.492	+1.288	+1.080	+1.258	+1.214	+1.208	+1.917	+0.997	+1.280	+1.406	+1.331	+1.382	+1.444	+1.141	+1.179	
rs4888010      +1.364	+1.427	+1.420	+1.293	+1.352	+1.354	+1.330	+1.333	+1.406	+1.797	+1.486	+1.889	+1.508	+1.484	+1.888	+1.489	+1.485	+1.483	+1.482	+1.483	+1.881	+1.400	+1.413	+2.254	+2.410	+1.395	+1.395	+1.397	+2.296	+2.422	+1.357	+2.332	+1.290	+2.317	+1.393	+1.360	+1.177	+1.188	+1.204	+1.208	+1.437	+1.337	+1.499	+1.508	+1.407	+1.299	+1.318	+1.208	+1.190	+1.274	+1.304	+1.653	+1.452	+1.250	+1.166	+1.740	+1.665	+1.233	+1.184	+1.272	+1.373	+1.304	+1.433	+1.313	+1.318	+1.328	+1.390	+1.384	+1.454	+1.444	+1.656	+1.467	+1.388	+1.308	+1.484	+1.338	+1.570	+1.360	+1.549	+1.372	+1.264	+1.417	+1.393	+1.356	+1.436	+1.331	+1.574	+1.813	+1.434	+1.286	+1.279	+1.489	+1.635	+1.494	+1.791	+1.478	+1.612	+1.623	+1.287	+1.478	+1.436	+1.749	+1.522	+1.546	+1.758	+1.937	+1.918	+1.823	+1.809	+1.363	+2.843	+2.918	+2.582	+2.681	+1.884	+1.618	+1.402	+1.394	+1.537	+1.326	+1.305	+1.297	+1.385	+1.364	+1.622	+1.464	+1.292	+1.442	+1.407	+1.405	+2.054	+1.238	+1.452	+1.559	+1.497	+1.541	+1.606	+1.345	+1.375	
rs2892190      -0.460	-0.410	-0.423	-0.592	-0.493	-0.489	-0.563	-0.544	-0.330	-0.025	-0.259	+0.081	-0.213	-0.262	+0.081	-0.254	-0.260	-0.263	-0.263	-0.263	+0.076	-0.565	-0.556	+0.651	+0.879	-0.568	-0.568	-0.566	+0.716	+0.894	-0.588	+0.802	-0.621	+0.785	-0.575	-0.600	-0.762	-0.704	-0.718	-0.721	-0.641	-0.687	-0.492	-0.616	-0.711	-0.690	-0.687	-0.745	-0.742	-0.716	-0.690	-0.366	-0.761	-0.740	-0.758	-0.523	-0.566	-0.743	-0.705	-0.739	-0.066	+0.141	+1.035	-0.107	-0.081	-0.032	+0.882	+0.888	+1.072	+1.006	+1.328	+1.031	+0.946	-0.102	-0.466	-0.023	+1.281	+0.876	-0.490	+0.931	-0.655	+1.123	+1.044	+0.891	+1.076	+0.757	+1.324	+1.587	+1.015	-0.107	-0.102	+1.251	+1.491	+1.334	+1.703	-0.532	-0.506	+1.513	+0.189	+1.352	+1.242	+1.794	+1.428	+1.484	+1.937	-0.240	+2.407	-0.390	-0.390	+0.389	+2.766	+3.326	+3.272	+3.078	+2.271	+1.259	-0.293	-0.323	-0.212	-0.046	-0.482	-0.625	-0.412	-0.404	-0.145	-0.288	-0.511	-0.320	-0.362	-0.452	+0.672	-0.595	-0.353	-0.163	-0.238	-0.185	-0.170	-0.491	-0.452	
rs4888921      +1.876	+2.002	+1.986	+1.748	+1.847	+1.852	+1.780	+1.795	+1.952	+2.172	+2.006	+2.261	+2.033	+2.004	+2.260	+2.010	+2.005	+2.002	+2.002	+2.002	+2.253	+1.764	+1.769	+2.582	+2.722	+1.765	+1.765	+1.765	+2.621	+2.733	+1.768	+2.644	+1.745	+2.631	+1.759	+1.746	+1.576	+1.589	+1.603	+1.606	+1.787	+1.799	+1.809	+1.800	+1.718	+1.636	+1.645	+1.597	+1.626	+1.617	+1.636	+1.995	+1.796	+1.729	+1.633	+2.082	+2.013	+1.616	+1.586	+1.681	+1.780	+1.672	+1.801	+1.752	+1.762	+1.779	+1.765	+1.757	+1.761	+1.821	+1.902	+1.835	+1.758	+1.747	+1.806	+1.785	+1.943	+1.738	+1.815	+1.744	+1.734	+1.782	+1.786	+1.810	+1.761	+1.845	+1.825	+2.026	+1.750	+1.925	+1.674	+1.848	+1.865	+1.789	+2.146	+1.965	+1.843	+1.893	+1.678	+1.799	+1.784	+1.993	+1.881	+1.901	+1.918	+2.407	+2.183	+2.343	+2.337	+1.744	+2.981	+2.927	+2.747	+2.803	+2.065	+1.877	+1.803	+1.797	+1.848	+1.702	+1.748	+1.701	+1.899	+1.741	+1.999	+1.818	+1.666	+1.797	+1.765	+1.768	+2.358	+1.617	+1.805	+1.900	+1.843	+1.883	+1.950	+1.710	+1.736	
rs6564665      -0.503	-0.453	-0.466	-0.634	-0.536	-0.532	-0.605	-0.586	-0.370	-0.067	-0.302	+0.039	-0.256	-0.305	+0.039	-0.297	-0.303	-0.306	-0.306	-0.306	+0.034	-0.608	-0.599	+0.610	+0.839	-0.610	-0.610	-0.609	+0.675	+0.854	-0.631	+0.761	-0.663	+0.745	-0.618	-0.643	-0.804	-0.745	-0.759	-0.762	-0.686	-0.730	-0.538	-0.666	-0.757	-0.738	-0.735	-0.787	-0.787	-0.762	-0.737	-0.410	-0.802	-0.786	-0.797	-0.587	-0.626	-0.784	-0.740	-0.778	-0.122	+0.121	+0.948	-0.218	-0.191	-0.148	+0.821	+0.836	+1.004	+0.929	+1.274	+0.952	+0.895	-0.204	-0.523	-0.105	+1.200	+0.775	-0.555	+0.833	-0.694	+1.052	+0.975	+0.827	+0.982	+0.693	+1.268	+1.531	+0.946	-0.163	-0.161	+1.184	+1.397	+1.258	+1.617	-0.575	-0.563	+1.425	+0.147	+1.294	+1.187	+1.703	+1.330	+1.385	+1.823	-0.390	+2.343	-0.288	-0.395	+0.322	+2.767	+3.201	+3.217	+3.017	+2.227	+1.178	-0.327	-0.358	-0.237	-0.101	-0.531	-0.673	-0.442	-0.436	-0.174	-0.319	-0.545	-0.352	-0.394	-0.486	+0.636	-0.633	-0.385	-0.192	-0.268	-0.215	-0.202	-0.524	-0.485	
