## Summary of overall evidence for association with region:
## log10(BF for region) = -0.51266
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441432
## log10(average 2-SNP BF) = -0.704075

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785482
## posterior probability of 2-SNP = 0.214518

## log10(BF) for single SNP and pair of SNPs:
rs1540744      -1.070	-1.069	-1.067	-1.068	-1.056	-1.064	-1.060	-1.055	-1.046	-1.022	-1.006	-1.005	-1.063	-1.055	-1.018	-1.012	-0.968	-1.016	-1.017	-1.056	-1.017	-1.055	-0.987	-1.017	-1.017	-0.986	-1.054	-0.983	-0.983	-1.034	-0.989	-1.000	-0.986	-1.031	-0.986	-0.999	-0.985	-1.003	-0.848	-0.964	-0.963	-0.962	-0.894	-1.017	-1.018	-0.873	-0.843	-1.008	-1.014	-0.984	-0.765	-1.007	-0.761	-1.016	-0.797	-0.800	-0.795	-0.794	-0.983	-0.792	-0.775	-0.755	-0.788	-0.962	-1.013	-0.787	-1.004	-0.779	-0.975	-0.975	-0.966	-0.957	-0.957	-0.965	-0.785	-0.979	-0.961	-0.942	-0.743	-0.908	-0.922	-0.759	-0.980	-0.957	-0.765	-0.992	-0.767	-0.961	-0.769	-0.949	-0.657	-0.776	-0.776	-0.801	-0.895	-0.894	-0.849	-0.850	-0.737	-0.761	-0.960	-0.890	-0.879	-0.889	-0.713	-0.713	-0.713	-0.858	-0.939	-0.857	-0.605	-0.841	-0.856	-0.978	-0.719	-0.798	-0.801	-0.997	-0.983	-1.095	-1.116	-1.117	-1.099	-1.103	-1.100	-1.099	-1.099	-1.099	-1.100	-1.100	-1.071	-1.071	-1.051	-0.415	-1.005	-1.051	-1.008	-1.053	-1.003	-1.053	-0.868	-0.998	-0.999	-1.010	-1.017	-1.005	-1.020	-0.996	-0.985	-0.974	-0.980	-0.859	-0.515	-0.496	-0.312	-0.308	-0.984	
rs62322856     -0.770	-0.770	-0.766	-0.768	-0.759	-0.765	-0.760	-0.756	-0.736	-0.421	-0.512	-0.781	-0.779	-0.781	-0.511	-0.802	-0.531	-0.348	-0.328	-0.781	-0.345	-0.770	-0.499	-0.314	-0.366	-0.499	-0.768	-0.506	-0.505	-0.621	-0.490	-0.782	-0.500	-0.753	-0.501	-0.805	-0.500	-0.805	-0.546	-0.571	-0.572	-0.572	-0.516	-0.786	-0.785	-0.523	-0.521	-0.682	-0.680	-0.782	-0.490	-0.670	-0.487	-0.792	-0.432	-0.432	-0.431	-0.431	-0.783	-0.430	-0.468	-0.415	-0.429	-0.731	-0.666	-0.426	-0.671	-0.422	-0.679	-0.679	-0.679	-0.746	-0.746	-0.680	-0.475	-0.679	-0.679	-0.679	-0.387	-0.758	-0.674	-0.398	-0.678	-0.679	-0.401	-0.758	-0.403	-0.679	-0.404	-0.743	-0.776	-0.305	-0.407	-0.772	-0.670	-0.670	-0.649	-0.649	-0.381	-0.412	-0.751	-0.669	-0.664	-0.668	-0.425	-0.425	-0.425	-0.654	-0.677	-0.654	-0.310	-0.644	-0.653	-0.760	-0.377	-0.786	-0.809	-0.784	-0.774	-0.761	-0.781	-0.794	-0.781	-0.774	-0.770	-0.770	-0.770	-0.770	-0.771	-0.771	-0.742	-0.734	-0.711	+0.020	-0.648	-0.703	-0.657	-0.705	-0.652	-0.704	-0.499	-0.647	-0.649	-0.649	-0.664	-0.652	-0.669	-0.642	-0.630	-0.622	-0.628	-0.533	-0.178	-0.141	+0.023	+0.026	-0.652	
rs6811053      -0.769	-0.769	-0.766	-0.767	-0.759	-0.764	-0.759	-0.755	-0.735	-0.420	-0.511	-0.780	-0.779	-0.781	-0.510	-0.801	-0.530	-0.346	-0.326	-0.780	-0.343	-0.769	-0.498	-0.312	-0.364	-0.498	-0.768	-0.504	-0.504	-0.620	-0.489	-0.781	-0.499	-0.752	-0.500	-0.804	-0.499	-0.804	-0.546	-0.570	-0.571	-0.572	-0.515	-0.785	-0.785	-0.522	-0.520	-0.681	-0.679	-0.781	-0.490	-0.670	-0.486	-0.791	-0.431	-0.431	-0.431	-0.430	-0.783	-0.430	-0.468	-0.415	-0.428	-0.730	-0.665	-0.426	-0.671	-0.421	-0.678	-0.678	-0.679	-0.745	-0.745	-0.679	-0.474	-0.678	-0.679	-0.678	-0.387	-0.757	-0.673	-0.398	-0.678	-0.678	-0.401	-0.757	-0.402	-0.678	-0.404	-0.742	-0.776	-0.407	-0.304	-0.771	-0.669	-0.669	-0.648	-0.649	-0.380	-0.411	-0.750	-0.668	-0.663	-0.667	-0.425	-0.425	-0.424	-0.654	-0.677	-0.653	-0.310	-0.643	-0.652	-0.760	-0.376	-0.785	-0.809	-0.784	-0.773	-0.760	-0.781	-0.793	-0.780	-0.773	-0.769	-0.769	-0.769	-0.769	-0.770	-0.770	-0.741	-0.733	-0.710	+0.021	-0.647	-0.702	-0.656	-0.704	-0.651	-0.703	-0.498	-0.646	-0.648	-0.649	-0.664	-0.651	-0.668	-0.642	-0.630	-0.622	-0.627	-0.532	-0.177	-0.140	+0.023	+0.027	-0.651	
rs6535696      -1.067	-1.067	-1.064	-1.065	-1.053	-1.061	-1.057	-1.053	-1.045	-1.020	-1.003	-1.001	-1.060	-1.052	-1.015	-1.007	-0.964	-1.014	-1.015	-1.053	-1.015	-1.052	-0.984	-1.015	-1.015	-0.983	-1.051	-0.980	-0.980	-1.031	-0.986	-0.994	-0.983	-1.028	-0.983	-0.993	-0.982	-0.997	-0.844	-0.960	-0.960	-0.959	-0.890	-1.014	-1.014	-0.869	-0.838	-1.004	-1.010	-0.980	-0.760	-1.003	-0.756	-1.012	-0.792	-0.796	-0.790	-0.790	-0.979	-0.787	-0.771	-0.751	-0.784	-0.962	-1.009	-0.782	-1.000	-0.774	-0.971	-0.970	-0.962	-0.957	-0.957	-0.961	-0.784	-0.975	-0.957	-0.937	-0.738	-0.908	-0.917	-0.754	-0.976	-0.953	-0.760	-0.993	-0.762	-0.957	-0.765	-0.951	-0.801	-0.772	-0.771	-0.655	-0.889	-0.889	-0.843	-0.844	-0.733	-0.756	-0.962	-0.885	-0.873	-0.884	-0.708	-0.708	-0.707	-0.853	-0.934	-0.852	-0.600	-0.835	-0.850	-0.980	-0.714	-0.788	-0.788	-0.998	-0.981	-1.093	-1.114	-1.115	-1.097	-1.101	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.069	-1.069	-1.050	-0.416	-1.004	-1.049	-1.006	-1.051	-1.001	-1.051	-0.866	-0.996	-0.997	-1.008	-1.015	-1.003	-1.018	-0.994	-0.983	-0.972	-0.978	-0.856	-0.512	-0.493	-0.308	-0.305	-0.982	
rs28566728     -0.919	-0.919	-0.918	-0.919	-0.906	-0.916	-0.914	-0.861	-0.845	-0.668	-0.775	-0.881	-0.932	-0.927	-0.742	-0.914	-0.777	-0.699	-0.691	-0.930	-0.698	-0.936	-0.774	-0.686	-0.708	-0.774	-0.936	-0.776	-0.776	-0.648	-0.772	-0.948	-0.774	-0.934	-0.774	-0.919	-0.774	-0.918	-0.705	-0.737	-0.737	-0.738	-0.736	-0.893	-0.893	-0.727	-0.711	-0.456	-0.404	-0.882	-0.660	-0.556	-0.656	-0.899	-0.684	-0.686	-0.682	-0.682	-0.883	-0.681	-0.669	-0.654	-0.678	-0.834	-0.533	-0.677	-0.567	-0.671	-0.627	-0.627	-0.636	-0.851	-0.851	-0.638	-0.387	-0.623	-0.640	-0.654	-0.645	-0.869	-0.660	-0.657	-0.608	-0.634	-0.662	-0.896	-0.663	-0.629	-0.665	-0.881	-0.895	-0.670	-0.669	-0.889	-0.464	-0.586	-0.588	-0.589	-0.640	-0.657	-0.889	-0.603	-0.590	-0.597	-0.620	-0.620	-0.620	-0.583	-0.647	-0.571	-0.529	-0.647	-0.572	-0.898	-0.625	-0.906	-0.934	-0.911	-0.896	-0.904	-0.926	-0.938	-0.923	-0.919	-0.915	-0.915	-0.915	-0.915	-0.916	-0.916	-0.883	-0.886	-0.864	-0.204	-0.817	-0.859	-0.809	-0.861	-0.803	-0.860	-0.663	-0.798	-0.800	-0.812	-0.822	-0.810	-0.828	-0.802	-0.791	-0.782	-0.788	-0.690	-0.352	-0.315	-0.158	-0.155	-0.803	
rs28630710     -0.919	-0.918	-0.917	-0.919	-0.905	-0.915	-0.913	-0.860	-0.844	-0.668	-0.774	-0.881	-0.932	-0.927	-0.741	-0.914	-0.777	-0.698	-0.691	-0.930	-0.698	-0.935	-0.773	-0.685	-0.708	-0.773	-0.935	-0.775	-0.775	-0.647	-0.771	-0.947	-0.774	-0.933	-0.774	-0.918	-0.774	-0.918	-0.705	-0.737	-0.737	-0.737	-0.736	-0.893	-0.892	-0.727	-0.710	-0.453	-0.401	-0.881	-0.660	-0.555	-0.656	-0.899	-0.684	-0.686	-0.682	-0.682	-0.883	-0.680	-0.669	-0.653	-0.678	-0.833	-0.532	-0.677	-0.566	-0.671	-0.626	-0.626	-0.635	-0.851	-0.850	-0.637	-0.386	-0.622	-0.639	-0.654	-0.645	-0.868	-0.659	-0.657	-0.607	-0.633	-0.661	-0.895	-0.663	-0.628	-0.665	-0.880	-0.894	-0.670	-0.669	-0.889	-0.586	-0.464	-0.588	-0.589	-0.640	-0.657	-0.889	-0.603	-0.590	-0.596	-0.620	-0.620	-0.620	-0.583	-0.646	-0.572	-0.529	-0.647	-0.572	-0.898	-0.625	-0.905	-0.934	-0.910	-0.895	-0.903	-0.925	-0.937	-0.923	-0.918	-0.915	-0.915	-0.914	-0.914	-0.915	-0.915	-0.883	-0.885	-0.864	-0.203	-0.816	-0.858	-0.809	-0.860	-0.803	-0.860	-0.662	-0.797	-0.799	-0.811	-0.822	-0.809	-0.827	-0.802	-0.790	-0.782	-0.787	-0.689	-0.351	-0.315	-0.158	-0.155	-0.802	
rs11737429     -0.878	-0.877	-0.876	-0.878	-0.864	-0.874	-0.872	-0.813	-0.797	-0.624	-0.736	-0.834	-0.891	-0.886	-0.701	-0.871	-0.742	-0.658	-0.650	-0.888	-0.657	-0.894	-0.737	-0.644	-0.667	-0.738	-0.894	-0.740	-0.740	-0.599	-0.735	-0.908	-0.738	-0.892	-0.738	-0.876	-0.738	-0.875	-0.683	-0.704	-0.704	-0.704	-0.708	-0.847	-0.847	-0.701	-0.687	-0.435	-0.399	-0.834	-0.642	-0.501	-0.639	-0.853	-0.661	-0.663	-0.660	-0.660	-0.836	-0.658	-0.649	-0.633	-0.656	-0.784	-0.491	-0.655	-0.513	-0.650	-0.589	-0.589	-0.600	-0.803	-0.802	-0.601	-0.307	-0.584	-0.605	-0.624	-0.626	-0.821	-0.634	-0.637	-0.569	-0.600	-0.641	-0.858	-0.643	-0.594	-0.644	-0.845	-0.849	-0.649	-0.648	-0.843	-0.588	-0.588	-0.420	-0.539	-0.622	-0.637	-0.853	-0.598	-0.595	-0.595	-0.605	-0.605	-0.605	-0.580	-0.616	-0.590	-0.513	-0.628	-0.590	-0.861	-0.607	-0.860	-0.893	-0.869	-0.850	-0.861	-0.883	-0.896	-0.881	-0.877	-0.874	-0.874	-0.873	-0.873	-0.874	-0.874	-0.841	-0.845	-0.824	-0.162	-0.776	-0.817	-0.767	-0.819	-0.761	-0.819	-0.621	-0.756	-0.757	-0.770	-0.780	-0.768	-0.786	-0.761	-0.749	-0.741	-0.746	-0.649	-0.311	-0.271	-0.119	-0.115	-0.762	
rs11723792     -0.879	-0.878	-0.877	-0.879	-0.865	-0.875	-0.873	-0.814	-0.798	-0.625	-0.737	-0.835	-0.891	-0.886	-0.702	-0.872	-0.743	-0.659	-0.651	-0.889	-0.658	-0.895	-0.738	-0.645	-0.668	-0.738	-0.895	-0.741	-0.741	-0.600	-0.736	-0.909	-0.739	-0.893	-0.739	-0.877	-0.739	-0.876	-0.684	-0.704	-0.704	-0.705	-0.709	-0.848	-0.847	-0.702	-0.688	-0.436	-0.400	-0.835	-0.643	-0.502	-0.639	-0.854	-0.662	-0.664	-0.661	-0.660	-0.837	-0.659	-0.650	-0.634	-0.657	-0.785	-0.492	-0.656	-0.514	-0.651	-0.590	-0.590	-0.601	-0.804	-0.803	-0.602	-0.309	-0.585	-0.606	-0.624	-0.627	-0.822	-0.635	-0.638	-0.570	-0.601	-0.642	-0.859	-0.643	-0.595	-0.645	-0.846	-0.850	-0.649	-0.649	-0.844	-0.589	-0.589	-0.539	-0.421	-0.622	-0.637	-0.854	-0.599	-0.595	-0.595	-0.606	-0.605	-0.605	-0.580	-0.616	-0.590	-0.514	-0.628	-0.590	-0.862	-0.607	-0.861	-0.894	-0.870	-0.851	-0.862	-0.884	-0.897	-0.882	-0.878	-0.875	-0.874	-0.874	-0.874	-0.875	-0.875	-0.842	-0.846	-0.824	-0.163	-0.777	-0.818	-0.768	-0.820	-0.762	-0.820	-0.622	-0.757	-0.758	-0.770	-0.781	-0.769	-0.787	-0.762	-0.750	-0.742	-0.747	-0.650	-0.312	-0.272	-0.120	-0.116	-0.763	
rs11736543     -0.735	-0.735	-0.731	-0.733	-0.725	-0.730	-0.724	-0.717	-0.696	-0.354	-0.454	-0.743	-0.744	-0.747	-0.451	-0.766	-0.478	-0.263	-0.241	-0.746	-0.260	-0.734	-0.438	-0.225	-0.284	-0.438	-0.732	-0.447	-0.446	-0.573	-0.428	-0.746	-0.439	-0.713	-0.440	-0.770	-0.439	-0.769	-0.515	-0.524	-0.525	-0.526	-0.470	-0.748	-0.748	-0.482	-0.486	-0.642	-0.640	-0.743	-0.469	-0.630	-0.466	-0.754	-0.396	-0.395	-0.396	-0.396	-0.745	-0.396	-0.445	-0.398	-0.397	-0.690	-0.624	-0.396	-0.630	-0.396	-0.641	-0.641	-0.643	-0.705	-0.705	-0.643	-0.441	-0.641	-0.643	-0.644	-0.382	-0.718	-0.642	-0.383	-0.640	-0.643	-0.383	-0.726	-0.383	-0.642	-0.382	-0.712	-0.737	-0.381	-0.380	-0.733	-0.640	-0.640	-0.622	-0.622	-0.267	-0.388	-0.720	-0.640	-0.635	-0.639	-0.411	-0.411	-0.411	-0.627	-0.643	-0.627	-0.313	-0.616	-0.625	-0.729	-0.367	-0.748	-0.775	-0.752	-0.736	-0.726	-0.746	-0.759	-0.746	-0.739	-0.735	-0.735	-0.735	-0.734	-0.736	-0.736	-0.707	-0.698	-0.675	+0.066	-0.610	-0.666	-0.621	-0.668	-0.615	-0.668	-0.460	-0.610	-0.612	-0.612	-0.628	-0.615	-0.632	-0.606	-0.593	-0.585	-0.591	-0.498	-0.141	-0.102	+0.060	+0.063	-0.617	
rs62322858     -0.755	-0.754	-0.751	-0.753	-0.744	-0.750	-0.744	-0.740	-0.720	-0.402	-0.495	-0.766	-0.764	-0.766	-0.494	-0.787	-0.515	-0.329	-0.309	-0.765	-0.326	-0.754	-0.482	-0.295	-0.347	-0.483	-0.753	-0.489	-0.489	-0.605	-0.473	-0.767	-0.484	-0.738	-0.485	-0.790	-0.484	-0.790	-0.536	-0.556	-0.557	-0.558	-0.503	-0.770	-0.770	-0.511	-0.511	-0.667	-0.665	-0.766	-0.484	-0.655	-0.481	-0.776	-0.430	-0.430	-0.429	-0.429	-0.768	-0.429	-0.463	-0.417	-0.428	-0.715	-0.651	-0.426	-0.656	-0.423	-0.664	-0.664	-0.665	-0.730	-0.730	-0.665	-0.460	-0.664	-0.665	-0.665	-0.398	-0.742	-0.661	-0.406	-0.664	-0.665	-0.408	-0.743	-0.409	-0.665	-0.410	-0.729	-0.761	-0.412	-0.411	-0.756	-0.657	-0.657	-0.637	-0.637	-0.388	-0.288	-0.737	-0.655	-0.650	-0.654	-0.414	-0.413	-0.413	-0.641	-0.661	-0.641	-0.301	-0.630	-0.640	-0.746	-0.355	-0.770	-0.795	-0.770	-0.758	-0.747	-0.767	-0.778	-0.766	-0.758	-0.755	-0.754	-0.754	-0.754	-0.755	-0.755	-0.726	-0.718	-0.695	+0.037	-0.631	-0.688	-0.643	-0.690	-0.637	-0.689	-0.484	-0.632	-0.634	-0.634	-0.650	-0.637	-0.654	-0.628	-0.616	-0.608	-0.613	-0.518	-0.165	-0.128	+0.035	+0.038	-0.636	
rs12501358     -0.926	-0.926	-0.914	-0.918	-0.925	-0.914	-0.900	-1.017	-1.015	-0.920	-0.923	-1.007	-0.923	-0.929	-0.931	-0.993	-0.902	-0.920	-0.919	-0.922	-0.921	-0.902	-0.914	-0.918	-0.923	-0.914	-0.899	-0.912	-0.912	-0.960	-0.916	-0.920	-0.914	-0.976	-0.914	-0.983	-0.914	-0.987	-0.812	-0.899	-0.899	-0.898	-0.847	-1.007	-1.007	-0.833	-0.812	-0.952	-0.954	-1.004	-0.753	-0.948	-0.750	-1.007	-0.766	-0.769	-0.764	-0.764	-1.004	-0.762	-0.755	-0.732	-0.760	-1.013	-0.955	-0.758	-0.952	-0.752	-0.939	-0.939	-0.935	-1.008	-1.008	-0.934	-0.616	-0.941	-0.932	-0.922	-0.724	-0.989	-0.909	-0.737	-0.943	-0.930	-0.742	-0.787	-0.744	-0.932	-0.745	-0.699	-0.960	-0.751	-0.750	-0.962	-0.889	-0.889	-0.853	-0.854	-0.720	-0.737	-0.543	-0.886	-0.878	-0.885	-0.706	-0.706	-0.705	-0.862	-0.918	-0.863	-0.601	-0.848	-0.862	-0.698	-0.703	-0.948	-0.866	-0.926	-0.992	-0.976	-1.001	-1.014	-0.998	-1.006	-1.004	-1.003	-1.003	-1.003	-1.003	-1.003	-0.976	-0.979	-0.962	-0.372	-0.914	-0.941	-0.897	-0.943	-0.891	-0.942	-0.752	-0.886	-0.887	-0.895	-0.904	-0.892	-0.907	-0.883	-0.872	-0.858	-0.864	-0.743	-0.391	-0.358	-0.184	-0.181	-0.875	
rs6823883      -0.916	-0.915	-0.914	-0.915	-0.902	-0.912	-0.910	-0.857	-0.841	-0.668	-0.773	-0.877	-0.929	-0.923	-0.740	-0.911	-0.776	-0.698	-0.690	-0.926	-0.697	-0.932	-0.772	-0.685	-0.708	-0.773	-0.932	-0.774	-0.774	-0.647	-0.770	-0.944	-0.773	-0.930	-0.773	-0.915	-0.773	-0.914	-0.704	-0.736	-0.736	-0.736	-0.735	-0.889	-0.889	-0.726	-0.710	-0.477	-0.433	-0.877	-0.660	-0.562	-0.656	-0.895	-0.683	-0.686	-0.682	-0.681	-0.879	-0.680	-0.669	-0.653	-0.677	-0.830	-0.551	-0.676	-0.570	-0.671	-0.635	-0.636	-0.644	-0.847	-0.847	-0.645	-0.379	-0.632	-0.647	-0.660	-0.645	-0.866	-0.665	-0.656	-0.609	-0.643	-0.661	-0.892	-0.662	-0.638	-0.664	-0.878	-0.890	-0.669	-0.668	-0.885	-0.603	-0.603	-0.598	-0.599	-0.640	-0.655	-0.886	-0.460	-0.582	-0.589	-0.619	-0.618	-0.618	-0.577	-0.638	-0.562	-0.527	-0.643	-0.564	-0.895	-0.623	-0.901	-0.930	-0.907	-0.891	-0.900	-0.922	-0.934	-0.919	-0.915	-0.911	-0.911	-0.911	-0.911	-0.912	-0.912	-0.879	-0.882	-0.860	-0.201	-0.813	-0.856	-0.806	-0.858	-0.800	-0.857	-0.659	-0.795	-0.796	-0.809	-0.819	-0.807	-0.825	-0.799	-0.788	-0.779	-0.785	-0.687	-0.350	-0.314	-0.157	-0.154	-0.799	
rs6855592      -0.906	-0.905	-0.904	-0.905	-0.892	-0.902	-0.900	-0.844	-0.828	-0.651	-0.761	-0.865	-0.919	-0.914	-0.727	-0.900	-0.765	-0.683	-0.675	-0.916	-0.682	-0.922	-0.761	-0.669	-0.692	-0.761	-0.922	-0.763	-0.763	-0.627	-0.759	-0.935	-0.761	-0.920	-0.761	-0.905	-0.761	-0.904	-0.699	-0.726	-0.726	-0.726	-0.727	-0.877	-0.877	-0.719	-0.704	-0.440	-0.392	-0.865	-0.655	-0.535	-0.652	-0.884	-0.677	-0.680	-0.676	-0.676	-0.867	-0.674	-0.663	-0.648	-0.672	-0.816	-0.512	-0.671	-0.546	-0.665	-0.611	-0.611	-0.621	-0.834	-0.834	-0.623	-0.361	-0.606	-0.626	-0.643	-0.640	-0.853	-0.651	-0.652	-0.591	-0.621	-0.656	-0.884	-0.657	-0.614	-0.659	-0.869	-0.879	-0.664	-0.663	-0.873	-0.590	-0.590	-0.595	-0.595	-0.635	-0.650	-0.878	-0.582	-0.450	-0.575	-0.615	-0.615	-0.614	-0.573	-0.619	-0.560	-0.524	-0.639	-0.562	-0.886	-0.619	-0.890	-0.921	-0.897	-0.880	-0.890	-0.912	-0.924	-0.909	-0.904	-0.901	-0.901	-0.901	-0.901	-0.902	-0.902	-0.869	-0.871	-0.850	-0.190	-0.803	-0.845	-0.796	-0.847	-0.790	-0.847	-0.649	-0.784	-0.786	-0.798	-0.809	-0.797	-0.814	-0.789	-0.777	-0.769	-0.774	-0.677	-0.341	-0.304	-0.148	-0.145	-0.789	
rs6850677      -0.914	-0.913	-0.912	-0.914	-0.900	-0.910	-0.908	-0.855	-0.840	-0.665	-0.771	-0.876	-0.927	-0.922	-0.739	-0.909	-0.774	-0.697	-0.689	-0.925	-0.696	-0.930	-0.770	-0.683	-0.706	-0.771	-0.930	-0.772	-0.772	-0.645	-0.769	-0.943	-0.771	-0.929	-0.771	-0.914	-0.771	-0.913	-0.703	-0.735	-0.735	-0.735	-0.734	-0.888	-0.888	-0.725	-0.709	-0.484	-0.443	-0.876	-0.659	-0.563	-0.655	-0.894	-0.682	-0.684	-0.680	-0.680	-0.878	-0.678	-0.667	-0.652	-0.676	-0.829	-0.542	-0.675	-0.572	-0.669	-0.629	-0.629	-0.638	-0.846	-0.846	-0.639	-0.376	-0.625	-0.642	-0.655	-0.644	-0.864	-0.661	-0.655	-0.611	-0.637	-0.660	-0.891	-0.661	-0.631	-0.663	-0.876	-0.889	-0.668	-0.667	-0.884	-0.597	-0.596	-0.595	-0.595	-0.639	-0.654	-0.885	-0.589	-0.575	-0.458	-0.618	-0.617	-0.617	-0.571	-0.634	-0.555	-0.526	-0.642	-0.557	-0.893	-0.622	-0.900	-0.929	-0.905	-0.890	-0.898	-0.920	-0.932	-0.918	-0.913	-0.910	-0.909	-0.909	-0.909	-0.910	-0.910	-0.877	-0.880	-0.859	-0.199	-0.811	-0.854	-0.805	-0.856	-0.798	-0.855	-0.658	-0.793	-0.795	-0.807	-0.817	-0.805	-0.823	-0.797	-0.786	-0.777	-0.783	-0.685	-0.349	-0.312	-0.156	-0.152	-0.798	
rs6827981      -0.721	-0.721	-0.718	-0.720	-0.710	-0.717	-0.712	-0.693	-0.685	-0.364	-0.459	-0.720	-0.726	-0.730	-0.457	-0.746	-0.485	-0.298	-0.281	-0.728	-0.297	-0.723	-0.452	-0.268	-0.318	-0.453	-0.721	-0.460	-0.460	-0.568	-0.444	-0.724	-0.453	-0.687	-0.455	-0.750	-0.454	-0.749	-0.516	-0.474	-0.475	-0.476	-0.481	-0.725	-0.725	-0.490	-0.493	-0.612	-0.609	-0.719	-0.476	-0.597	-0.474	-0.732	-0.433	-0.433	-0.433	-0.433	-0.721	-0.433	-0.392	-0.426	-0.432	-0.662	-0.588	-0.432	-0.597	-0.430	-0.612	-0.612	-0.615	-0.678	-0.678	-0.615	-0.426	-0.611	-0.616	-0.619	-0.419	-0.692	-0.618	-0.422	-0.610	-0.615	-0.424	-0.711	-0.424	-0.615	-0.424	-0.698	-0.713	-0.425	-0.425	-0.708	-0.620	-0.620	-0.605	-0.606	-0.411	-0.414	-0.706	-0.619	-0.615	-0.618	-0.249	-0.346	-0.346	-0.608	-0.615	-0.608	-0.337	-0.600	-0.607	-0.714	-0.396	-0.724	-0.757	-0.733	-0.711	-0.713	-0.732	-0.738	-0.725	-0.715	-0.711	-0.711	-0.711	-0.711	-0.712	-0.712	-0.682	-0.682	-0.659	+0.065	-0.594	-0.642	-0.597	-0.645	-0.590	-0.644	-0.432	-0.584	-0.586	-0.587	-0.603	-0.590	-0.608	-0.581	-0.568	-0.561	-0.567	-0.484	-0.132	-0.093	+0.067	+0.071	-0.599	
rs6833415      -0.721	-0.721	-0.718	-0.720	-0.710	-0.717	-0.712	-0.693	-0.685	-0.364	-0.459	-0.720	-0.726	-0.730	-0.457	-0.746	-0.485	-0.298	-0.280	-0.728	-0.297	-0.723	-0.452	-0.267	-0.317	-0.453	-0.721	-0.460	-0.460	-0.568	-0.444	-0.724	-0.453	-0.687	-0.455	-0.750	-0.454	-0.749	-0.516	-0.474	-0.474	-0.476	-0.481	-0.725	-0.725	-0.490	-0.493	-0.612	-0.608	-0.719	-0.476	-0.597	-0.474	-0.732	-0.433	-0.433	-0.433	-0.433	-0.721	-0.433	-0.392	-0.426	-0.432	-0.662	-0.588	-0.432	-0.596	-0.430	-0.612	-0.612	-0.614	-0.678	-0.678	-0.615	-0.426	-0.611	-0.615	-0.619	-0.419	-0.692	-0.618	-0.422	-0.610	-0.615	-0.424	-0.711	-0.424	-0.614	-0.424	-0.698	-0.713	-0.425	-0.425	-0.708	-0.620	-0.620	-0.605	-0.605	-0.411	-0.413	-0.706	-0.618	-0.615	-0.617	-0.346	-0.249	-0.346	-0.608	-0.615	-0.608	-0.337	-0.600	-0.607	-0.714	-0.396	-0.724	-0.757	-0.733	-0.711	-0.713	-0.732	-0.738	-0.725	-0.715	-0.711	-0.711	-0.711	-0.711	-0.712	-0.712	-0.682	-0.682	-0.659	+0.065	-0.594	-0.642	-0.597	-0.645	-0.590	-0.644	-0.432	-0.584	-0.586	-0.586	-0.603	-0.590	-0.608	-0.581	-0.568	-0.560	-0.567	-0.484	-0.132	-0.093	+0.067	+0.071	-0.599	
rs6828565      -0.721	-0.720	-0.717	-0.719	-0.710	-0.716	-0.711	-0.692	-0.684	-0.363	-0.459	-0.719	-0.726	-0.729	-0.456	-0.745	-0.484	-0.297	-0.279	-0.728	-0.296	-0.722	-0.451	-0.266	-0.316	-0.452	-0.721	-0.459	-0.459	-0.567	-0.443	-0.724	-0.453	-0.687	-0.454	-0.750	-0.453	-0.749	-0.516	-0.473	-0.474	-0.475	-0.480	-0.725	-0.724	-0.489	-0.492	-0.612	-0.608	-0.718	-0.476	-0.596	-0.473	-0.731	-0.433	-0.433	-0.432	-0.432	-0.720	-0.432	-0.392	-0.425	-0.432	-0.661	-0.587	-0.431	-0.596	-0.430	-0.611	-0.611	-0.614	-0.678	-0.677	-0.614	-0.425	-0.610	-0.615	-0.618	-0.418	-0.691	-0.618	-0.422	-0.609	-0.615	-0.423	-0.710	-0.424	-0.614	-0.424	-0.697	-0.713	-0.425	-0.424	-0.707	-0.620	-0.620	-0.605	-0.605	-0.411	-0.413	-0.705	-0.618	-0.614	-0.617	-0.346	-0.346	-0.248	-0.608	-0.614	-0.607	-0.337	-0.599	-0.606	-0.714	-0.396	-0.724	-0.757	-0.732	-0.711	-0.712	-0.732	-0.737	-0.725	-0.715	-0.711	-0.710	-0.710	-0.710	-0.712	-0.711	-0.682	-0.682	-0.659	+0.066	-0.594	-0.642	-0.596	-0.644	-0.589	-0.643	-0.431	-0.584	-0.585	-0.586	-0.602	-0.589	-0.607	-0.580	-0.567	-0.560	-0.566	-0.483	-0.131	-0.092	+0.068	+0.071	-0.598	
