## Summary of overall evidence for association with region:
## log10(BF for region) = -0.337646
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290071
## log10(average 2-SNP BF) = -0.452025

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743847
## posterior probability of 2-SNP = 0.256153

## log10(BF) for single SNP and pair of SNPs:
rs2924912      -0.617	-0.726	-0.709	-0.726	-0.688	-0.733	-0.727	-0.737	-0.750	-0.749	-0.748	-0.500	-0.592	-0.553	-0.565	-0.536	-0.600	-0.599	-0.502	-0.535	-0.544	-0.541	-0.540	-0.544	-0.551	-0.554	-0.555	-0.324	-0.349	-0.366	-0.328	-0.365	-0.373	-0.358	-0.414	-0.409	-0.555	-0.339	-0.533	-0.534	-0.440	-0.535	-0.474	-0.536	-0.534	-0.533	-0.533	-0.535	-0.534	-0.527	-0.536	-0.566	-0.536	-0.523	-0.526	-0.533	-0.537	-0.537	-0.515	-0.503	-0.606	-0.599	-0.606	-0.685	-0.684	-0.683	-0.037	-0.508	+0.067	-0.651	-0.667	-0.593	-0.583	+0.125	-0.555	+0.088	-0.581	+0.066	+0.006	+0.052	-0.015	-0.466	-0.251	-0.702	-0.319	-0.438	-0.697	-0.441	+0.126	-0.287	-0.702	+0.151	+0.134	-0.707	-0.052	-0.233	-0.353	-0.470	-0.412	-0.400	-0.597	-0.063	+0.291	-0.559	-0.385	-0.667	-0.118	-0.126	-0.399	-0.404	-0.404	-0.665	-0.637	-0.338	-0.326	-0.645	-0.671	-0.343	-0.364	-0.350	-0.359	-0.245	-0.337	-0.363	-0.067	-0.367	-0.378	-0.676	-0.372	-0.675	-0.369	-0.434	-0.659	-0.522	-0.641	-0.655	-0.524	-0.532	-0.651	-0.424	-0.655	-0.656	-0.671	-0.663	-0.452	-0.694	-0.653	-0.672	-0.477	-0.474	-0.449	-0.665	-0.283	-0.704	-0.612	-0.604	-0.610	-0.374	-0.330	-0.606	-0.605	-0.605	-0.533	-0.534	-0.687	-0.693	-0.714	-0.606	-0.611	-0.648	-0.612	-0.556	-0.598	-0.547	-0.548	-0.485	-0.710	-0.407	-0.647	-0.433	-0.550	-0.552	-0.710	-0.433	-0.485	-0.487	-0.678	-0.446	-0.554	-0.486	-0.424	-0.556	-0.701	-0.548	-0.547	
rs1031530      -0.372	-0.447	-0.443	-0.451	-0.425	-0.454	-0.437	-0.460	-0.470	-0.472	-0.473	-0.191	-0.339	-0.304	-0.316	-0.235	-0.348	-0.347	-0.192	-0.233	-0.246	-0.242	-0.240	-0.246	-0.254	-0.259	-0.261	-0.053	-0.078	-0.097	-0.056	-0.092	-0.100	-0.085	-0.135	-0.129	-0.270	-0.059	-0.256	-0.256	-0.150	-0.261	-0.245	-0.257	-0.262	-0.264	-0.264	-0.259	-0.261	-0.270	-0.260	-0.265	-0.261	-0.248	-0.264	-0.262	-0.258	-0.258	-0.243	-0.186	-0.423	-0.414	-0.421	-0.428	-0.397	-0.439	-0.171	-0.300	-0.336	+0.318	+0.290	-0.212	-0.026	-0.331	-0.234	-0.337	-0.174	-0.341	-0.348	-0.345	-0.358	-0.402	-0.389	+0.313	-0.143	-0.406	-0.092	-0.405	+0.141	-0.133	-0.054	+0.160	+0.147	+0.009	-0.020	-0.101	-0.194	-0.401	-0.142	-0.195	-0.277	-0.020	+0.215	+0.045	-0.327	-0.164	+0.203	+0.191	-0.378	-0.361	-0.366	-0.353	-0.207	-0.317	-0.311	-0.192	-0.127	-0.329	-0.342	-0.333	-0.342	-0.337	+0.039	-0.340	+0.059	-0.340	-0.352	-0.115	-0.344	-0.116	-0.342	-0.224	-0.178	-0.367	-0.215	-0.189	-0.368	-0.370	-0.195	-0.216	-0.186	-0.184	-0.121	-0.147	-0.175	-0.331	-0.194	-0.119	-0.199	-0.196	-0.172	-0.147	-0.178	-0.019	-0.395	-0.391	-0.423	-0.337	-0.054	-0.425	-0.426	-0.426	-0.167	-0.171	-0.319	-0.332	-0.207	-0.304	-0.428	-0.405	-0.429	-0.222	-0.423	-0.199	-0.201	-0.203	-0.396	-0.340	-0.426	-0.353	-0.207	-0.213	-0.397	-0.353	-0.201	-0.203	-0.358	-0.359	-0.218	-0.378	-0.312	-0.225	-0.431	-0.411	-0.411	
rs2924908      -0.624	-0.732	-0.715	-0.732	-0.695	-0.740	-0.733	-0.743	-0.756	-0.755	-0.755	-0.507	-0.598	-0.559	-0.572	-0.542	-0.607	-0.605	-0.508	-0.541	-0.551	-0.548	-0.547	-0.551	-0.557	-0.560	-0.561	-0.332	-0.356	-0.373	-0.335	-0.372	-0.380	-0.365	-0.421	-0.416	-0.561	-0.346	-0.540	-0.541	-0.447	-0.541	-0.481	-0.542	-0.541	-0.540	-0.539	-0.542	-0.541	-0.534	-0.542	-0.573	-0.542	-0.529	-0.532	-0.539	-0.544	-0.544	-0.522	-0.509	-0.614	-0.606	-0.614	-0.692	-0.690	-0.690	-0.049	-0.511	+0.032	-0.659	-0.674	-0.598	-0.589	+0.087	-0.560	+0.051	-0.586	+0.031	-0.028	+0.016	-0.049	-0.478	-0.274	-0.709	-0.322	-0.452	-0.703	-0.455	+0.127	-0.290	-0.708	+0.152	+0.135	-0.713	-0.051	-0.234	-0.355	-0.481	-0.416	-0.404	-0.601	-0.062	+0.294	-0.564	-0.389	-0.672	-0.120	-0.128	-0.413	-0.414	-0.417	-0.670	-0.642	-0.346	-0.333	-0.650	-0.676	-0.353	-0.376	-0.359	-0.369	-0.363	-0.340	-0.252	-0.065	-0.362	-0.375	-0.681	-0.372	-0.680	-0.368	-0.441	-0.665	-0.529	-0.646	-0.660	-0.531	-0.539	-0.656	-0.431	-0.660	-0.661	-0.676	-0.668	-0.458	-0.700	-0.658	-0.678	-0.483	-0.480	-0.455	-0.670	-0.284	-0.710	-0.616	-0.608	-0.617	-0.383	-0.334	-0.613	-0.612	-0.612	-0.539	-0.541	-0.694	-0.700	-0.720	-0.614	-0.618	-0.653	-0.619	-0.563	-0.606	-0.553	-0.554	-0.494	-0.716	-0.417	-0.652	-0.442	-0.556	-0.558	-0.716	-0.442	-0.494	-0.496	-0.684	-0.455	-0.560	-0.495	-0.433	-0.563	-0.706	-0.556	-0.555	
rs2924907      -0.074	-0.216	-0.184	-0.212	-0.155	-0.227	-0.228	-0.225	-0.244	-0.241	-0.238	+0.011	-0.097	-0.060	-0.071	-0.025	-0.104	-0.103	+0.009	-0.024	-0.034	-0.031	-0.029	-0.034	-0.040	-0.043	-0.044	+0.165	+0.142	+0.124	+0.162	+0.126	+0.118	+0.132	+0.078	+0.083	-0.045	+0.152	-0.020	-0.021	+0.055	-0.020	+0.051	-0.022	-0.020	-0.019	-0.018	-0.021	-0.020	-0.010	-0.022	-0.054	-0.022	-0.009	-0.010	-0.019	-0.024	-0.024	+0.001	+0.009	-0.101	-0.092	-0.101	-0.184	-0.182	-0.180	+0.543	-0.102	+0.277	-0.148	-0.164	-0.137	-0.089	+0.297	-0.107	+0.276	-0.127	+0.265	+0.237	+0.256	+0.220	-0.047	+0.097	-0.202	+0.084	-0.024	-0.210	-0.026	+0.334	+0.107	-0.213	+0.352	+0.340	-0.215	+0.153	+0.077	-0.010	-0.052	+0.001	+0.017	-0.154	+0.160	+0.368	-0.068	-0.078	-0.190	+0.245	+0.238	-0.050	-0.063	-0.060	-0.198	-0.168	-0.072	-0.073	-0.174	-0.195	-0.069	-0.066	-0.068	-0.065	-0.067	+0.059	-0.065	+0.301	-0.065	-0.060	-0.199	-0.064	-0.198	-0.064	+0.109	-0.186	+0.018	-0.172	-0.183	+0.015	+0.006	-0.179	+0.120	-0.182	-0.183	-0.195	-0.189	+0.049	-0.218	-0.181	-0.196	+0.026	+0.029	+0.052	-0.191	+0.029	-0.214	-0.172	-0.166	-0.148	+0.111	+0.041	-0.136	-0.133	-0.133	-0.028	-0.029	-0.187	-0.194	-0.219	-0.104	-0.138	-0.191	-0.140	-0.048	-0.122	-0.040	-0.041	+0.021	-0.228	+0.077	-0.192	+0.053	-0.043	-0.044	-0.228	+0.053	+0.022	+0.020	-0.200	+0.041	-0.046	+0.003	+0.029	-0.048	-0.222	-0.059	-0.058	
rs10090546     -0.623	-0.731	-0.714	-0.731	-0.694	-0.739	-0.733	-0.743	-0.755	-0.755	-0.754	-0.506	-0.598	-0.559	-0.571	-0.542	-0.606	-0.605	-0.508	-0.541	-0.550	-0.547	-0.546	-0.550	-0.557	-0.560	-0.561	-0.331	-0.355	-0.373	-0.335	-0.371	-0.380	-0.365	-0.421	-0.415	-0.561	-0.346	-0.539	-0.540	-0.447	-0.540	-0.480	-0.541	-0.540	-0.539	-0.539	-0.541	-0.540	-0.533	-0.542	-0.572	-0.541	-0.529	-0.531	-0.539	-0.543	-0.543	-0.521	-0.508	-0.614	-0.606	-0.614	-0.691	-0.689	-0.689	-0.049	-0.511	+0.026	-0.658	-0.674	-0.597	-0.589	+0.080	-0.559	+0.045	-0.585	+0.026	-0.034	+0.009	-0.054	-0.478	-0.276	-0.708	-0.322	-0.453	-0.702	-0.456	+0.126	-0.290	-0.707	+0.151	+0.135	-0.713	-0.052	-0.234	-0.355	-0.482	-0.416	-0.403	-0.601	-0.063	+0.292	-0.564	-0.390	-0.672	-0.120	-0.128	-0.416	-0.416	-0.419	-0.670	-0.641	-0.350	-0.338	-0.649	-0.676	-0.357	-0.379	-0.363	-0.373	-0.367	-0.340	-0.362	-0.065	-0.251	-0.372	-0.680	-0.370	-0.679	-0.367	-0.440	-0.664	-0.528	-0.646	-0.660	-0.530	-0.539	-0.655	-0.430	-0.659	-0.661	-0.676	-0.668	-0.458	-0.699	-0.658	-0.677	-0.483	-0.479	-0.454	-0.670	-0.284	-0.710	-0.616	-0.608	-0.616	-0.382	-0.333	-0.612	-0.611	-0.611	-0.538	-0.540	-0.693	-0.700	-0.719	-0.613	-0.617	-0.653	-0.618	-0.562	-0.605	-0.553	-0.553	-0.493	-0.715	-0.415	-0.652	-0.441	-0.556	-0.557	-0.715	-0.441	-0.493	-0.495	-0.683	-0.454	-0.559	-0.494	-0.432	-0.562	-0.706	-0.555	-0.554	
rs2942808      -0.650	-0.757	-0.740	-0.758	-0.720	-0.765	-0.759	-0.769	-0.781	-0.781	-0.780	-0.533	-0.626	-0.587	-0.600	-0.569	-0.634	-0.633	-0.535	-0.568	-0.577	-0.574	-0.573	-0.577	-0.583	-0.586	-0.587	-0.361	-0.385	-0.402	-0.364	-0.401	-0.409	-0.394	-0.450	-0.444	-0.587	-0.375	-0.566	-0.567	-0.475	-0.567	-0.508	-0.568	-0.567	-0.566	-0.565	-0.567	-0.567	-0.560	-0.568	-0.599	-0.568	-0.555	-0.558	-0.565	-0.569	-0.569	-0.548	-0.534	-0.645	-0.637	-0.645	-0.718	-0.715	-0.717	-0.093	-0.525	-0.081	-0.688	-0.704	-0.616	-0.613	-0.034	-0.577	-0.067	-0.604	-0.084	-0.137	-0.099	-0.157	-0.517	-0.350	-0.736	-0.334	-0.498	-0.727	-0.501	+0.130	-0.301	-0.732	+0.155	+0.139	-0.738	-0.047	-0.239	-0.363	-0.520	-0.433	-0.417	-0.619	-0.060	+0.307	-0.587	-0.398	-0.694	-0.128	-0.136	-0.455	-0.443	-0.448	-0.691	-0.662	-0.349	-0.334	-0.670	-0.698	-0.362	-0.395	-0.371	-0.388	-0.378	-0.352	-0.375	-0.060	-0.372	-0.279	-0.703	-0.386	-0.702	-0.382	-0.469	-0.686	-0.558	-0.667	-0.682	-0.560	-0.569	-0.677	-0.460	-0.681	-0.682	-0.698	-0.690	-0.483	-0.722	-0.679	-0.700	-0.508	-0.504	-0.479	-0.692	-0.289	-0.735	-0.634	-0.626	-0.644	-0.430	-0.349	-0.642	-0.642	-0.642	-0.564	-0.565	-0.723	-0.729	-0.744	-0.648	-0.648	-0.673	-0.649	-0.588	-0.638	-0.578	-0.579	-0.534	-0.740	-0.463	-0.675	-0.488	-0.581	-0.583	-0.740	-0.488	-0.534	-0.536	-0.705	-0.499	-0.585	-0.537	-0.476	-0.588	-0.729	-0.594	-0.593	
rs13258860     -0.849	-0.936	-0.922	-0.936	-0.906	-0.943	-0.935	-0.947	-0.960	-0.960	-0.959	-0.721	-0.847	-0.816	-0.827	-0.754	-0.854	-0.853	-0.724	-0.754	-0.762	-0.759	-0.758	-0.762	-0.767	-0.770	-0.771	-0.596	-0.618	-0.623	-0.600	-0.632	-0.639	-0.626	-0.671	-0.666	-0.754	-0.606	-0.746	-0.747	-0.706	-0.751	-0.727	-0.748	-0.751	-0.752	-0.752	-0.749	-0.750	-0.756	-0.750	-0.787	-0.751	-0.738	-0.750	-0.751	-0.749	-0.749	-0.734	-0.693	-0.939	-0.934	-0.938	-0.910	-0.884	-0.922	-0.647	-0.616	-0.903	-0.544	-0.563	-0.680	-0.653	-0.902	-0.622	-0.903	-0.652	-0.904	-0.903	-0.904	-0.903	-0.820	-0.894	-0.509	-0.204	-0.838	-0.700	-0.836	+0.112	-0.174	-0.693	+0.137	+0.120	-0.671	-0.140	-0.315	-0.445	-0.814	-0.519	-0.359	-0.686	-0.141	+0.182	-0.602	-0.658	-0.658	+0.294	+0.281	-0.755	-0.720	-0.729	-0.746	-0.543	-0.643	-0.633	-0.578	-0.615	-0.661	-0.684	-0.669	-0.684	-0.676	-0.115	-0.681	-0.199	-0.680	-0.703	-0.467	-0.687	-0.605	-0.685	-0.744	-0.607	-0.843	-0.569	-0.604	-0.844	-0.846	-0.596	-0.738	-0.606	-0.607	-0.654	-0.647	-0.571	-0.797	-0.610	-0.663	-0.607	-0.603	-0.567	-0.655	-0.330	-0.713	-0.729	-0.718	-0.859	-0.879	-0.422	-0.883	-0.888	-0.888	-0.693	-0.696	-0.874	-0.880	-0.804	-0.930	-0.892	-0.797	-0.890	-0.737	-0.905	-0.719	-0.720	-0.871	-0.893	-0.914	-0.835	-0.919	-0.725	-0.729	-0.893	-0.919	-0.871	-0.872	-0.829	-0.921	-0.734	-0.925	-0.894	-0.741	-0.864	-0.929	-0.929	
rs2930284      -0.631	-0.739	-0.722	-0.739	-0.702	-0.747	-0.740	-0.750	-0.763	-0.763	-0.762	-0.514	-0.606	-0.567	-0.580	-0.550	-0.614	-0.613	-0.516	-0.549	-0.558	-0.555	-0.554	-0.558	-0.564	-0.568	-0.569	-0.341	-0.365	-0.382	-0.344	-0.381	-0.389	-0.374	-0.430	-0.424	-0.568	-0.355	-0.547	-0.548	-0.456	-0.548	-0.488	-0.549	-0.548	-0.547	-0.547	-0.549	-0.548	-0.541	-0.549	-0.580	-0.549	-0.536	-0.539	-0.546	-0.551	-0.551	-0.529	-0.516	-0.624	-0.616	-0.624	-0.699	-0.697	-0.697	-0.064	-0.515	-0.013	-0.667	-0.682	-0.603	-0.596	+0.038	-0.565	+0.004	-0.591	-0.014	-0.071	-0.030	-0.092	-0.492	-0.302	-0.716	-0.325	-0.468	-0.710	-0.471	+0.127	-0.293	-0.715	+0.153	+0.136	-0.720	-0.051	-0.235	-0.358	-0.495	-0.421	-0.408	-0.606	-0.063	+0.295	-0.571	-0.395	-0.678	-0.122	-0.130	-0.431	-0.427	-0.428	-0.676	-0.647	-0.351	-0.338	-0.656	-0.682	-0.360	-0.385	-0.367	-0.379	-0.372	-0.344	-0.372	-0.064	-0.370	-0.386	-0.687	-0.259	-0.686	-0.372	-0.449	-0.671	-0.538	-0.652	-0.666	-0.540	-0.548	-0.662	-0.439	-0.666	-0.667	-0.682	-0.674	-0.465	-0.706	-0.664	-0.684	-0.490	-0.487	-0.462	-0.676	-0.285	-0.717	-0.621	-0.613	-0.625	-0.398	-0.338	-0.621	-0.621	-0.621	-0.545	-0.547	-0.701	-0.708	-0.726	-0.622	-0.627	-0.659	-0.628	-0.569	-0.615	-0.560	-0.560	-0.504	-0.722	-0.431	-0.659	-0.456	-0.563	-0.565	-0.722	-0.456	-0.503	-0.505	-0.690	-0.468	-0.567	-0.508	-0.445	-0.569	-0.713	-0.567	-0.566	
rs73177138     -0.848	-0.934	-0.921	-0.935	-0.905	-0.942	-0.933	-0.946	-0.959	-0.959	-0.957	-0.720	-0.845	-0.815	-0.826	-0.753	-0.853	-0.852	-0.722	-0.752	-0.760	-0.758	-0.757	-0.761	-0.766	-0.769	-0.770	-0.595	-0.616	-0.622	-0.598	-0.631	-0.638	-0.625	-0.669	-0.665	-0.753	-0.604	-0.745	-0.745	-0.704	-0.749	-0.726	-0.747	-0.750	-0.751	-0.751	-0.748	-0.749	-0.755	-0.748	-0.786	-0.750	-0.737	-0.749	-0.749	-0.747	-0.747	-0.733	-0.692	-0.938	-0.933	-0.937	-0.909	-0.883	-0.921	-0.646	-0.615	-0.902	-0.538	-0.559	-0.678	-0.652	-0.901	-0.621	-0.902	-0.651	-0.902	-0.902	-0.903	-0.902	-0.819	-0.892	-0.501	-0.203	-0.837	-0.698	-0.834	+0.113	-0.173	-0.690	+0.138	+0.121	-0.669	-0.139	-0.314	-0.444	-0.813	-0.518	-0.358	-0.685	-0.140	+0.183	-0.601	-0.657	-0.658	+0.299	+0.280	-0.754	-0.719	-0.728	-0.746	-0.544	-0.642	-0.632	-0.567	-0.611	-0.660	-0.683	-0.668	-0.683	-0.675	-0.116	-0.680	-0.198	-0.679	-0.702	-0.605	-0.686	-0.466	-0.684	-0.743	-0.603	-0.842	-0.564	-0.597	-0.843	-0.845	-0.593	-0.737	-0.603	-0.604	-0.652	-0.642	-0.570	-0.795	-0.607	-0.660	-0.606	-0.601	-0.566	-0.653	-0.329	-0.711	-0.728	-0.717	-0.857	-0.878	-0.421	-0.882	-0.887	-0.887	-0.691	-0.694	-0.873	-0.878	-0.802	-0.928	-0.891	-0.796	-0.889	-0.736	-0.903	-0.718	-0.719	-0.870	-0.892	-0.913	-0.834	-0.918	-0.724	-0.728	-0.891	-0.918	-0.869	-0.870	-0.828	-0.920	-0.732	-0.924	-0.893	-0.739	-0.863	-0.928	-0.928	
rs2930285      -0.629	-0.737	-0.720	-0.737	-0.700	-0.744	-0.738	-0.748	-0.761	-0.760	-0.759	-0.512	-0.603	-0.564	-0.577	-0.547	-0.612	-0.610	-0.513	-0.546	-0.556	-0.553	-0.552	-0.556	-0.562	-0.565	-0.566	-0.337	-0.361	-0.379	-0.341	-0.378	-0.386	-0.371	-0.427	-0.421	-0.566	-0.352	-0.545	-0.546	-0.453	-0.546	-0.486	-0.547	-0.545	-0.545	-0.544	-0.546	-0.545	-0.539	-0.547	-0.578	-0.547	-0.534	-0.537	-0.544	-0.548	-0.548	-0.527	-0.514	-0.621	-0.613	-0.621	-0.697	-0.695	-0.695	-0.060	-0.514	-0.001	-0.664	-0.680	-0.601	-0.594	+0.051	-0.563	+0.017	-0.589	-0.002	-0.059	-0.018	-0.080	-0.488	-0.295	-0.714	-0.324	-0.463	-0.708	-0.466	+0.127	-0.292	-0.713	+0.152	+0.135	-0.718	-0.051	-0.235	-0.357	-0.491	-0.419	-0.406	-0.604	-0.063	+0.295	-0.569	-0.393	-0.677	-0.122	-0.129	-0.426	-0.424	-0.425	-0.674	-0.645	-0.349	-0.337	-0.654	-0.680	-0.358	-0.382	-0.365	-0.376	-0.369	-0.342	-0.368	-0.064	-0.367	-0.382	-0.685	-0.372	-0.684	-0.257	-0.446	-0.669	-0.534	-0.650	-0.665	-0.536	-0.545	-0.660	-0.436	-0.664	-0.665	-0.680	-0.672	-0.463	-0.704	-0.662	-0.682	-0.488	-0.485	-0.459	-0.674	-0.284	-0.715	-0.620	-0.611	-0.621	-0.391	-0.337	-0.618	-0.617	-0.617	-0.543	-0.545	-0.699	-0.705	-0.724	-0.620	-0.623	-0.657	-0.624	-0.567	-0.611	-0.558	-0.558	-0.502	-0.720	-0.425	-0.657	-0.450	-0.561	-0.563	-0.720	-0.450	-0.501	-0.503	-0.688	-0.463	-0.564	-0.503	-0.440	-0.567	-0.711	-0.563	-0.561	
rs341672       -0.767	-0.863	-0.842	-0.861	-0.829	-0.872	-0.869	-0.873	-0.889	-0.887	-0.885	-0.663	-0.779	-0.749	-0.760	-0.691	-0.786	-0.785	-0.666	-0.691	-0.696	-0.695	-0.694	-0.697	-0.700	-0.702	-0.703	-0.556	-0.576	-0.581	-0.561	-0.592	-0.599	-0.587	-0.627	-0.623	-0.685	-0.568	-0.673	-0.673	-0.656	-0.676	-0.648	-0.675	-0.677	-0.677	-0.677	-0.675	-0.676	-0.680	-0.676	-0.717	-0.677	-0.663	-0.673	-0.676	-0.675	-0.675	-0.660	-0.631	-0.872	-0.867	-0.871	-0.835	-0.809	-0.848	-0.642	-0.449	-0.829	-0.858	-0.865	-0.565	-0.680	-0.832	-0.508	-0.828	-0.546	-0.826	-0.819	-0.823	-0.812	-0.633	-0.772	-0.870	-0.196	-0.661	-0.794	-0.657	+0.227	-0.158	-0.809	+0.252	+0.236	-0.825	+0.011	-0.135	-0.270	-0.623	-0.317	-0.296	-0.567	+0.010	+0.298	-0.646	-0.416	-0.734	+0.036	+0.027	-0.539	-0.492	-0.503	-0.719	-0.681	-0.392	-0.380	-0.694	-0.736	-0.416	-0.445	-0.425	-0.444	-0.434	-0.224	-0.441	+0.109	-0.440	-0.469	-0.744	-0.449	-0.743	-0.446	-0.381	-0.716	-0.714	-0.687	-0.710	-0.715	-0.716	-0.703	-0.490	-0.710	-0.712	-0.736	-0.723	+0.069	-0.777	-0.708	-0.739	-0.043	-0.023	+0.073	-0.727	-0.132	-0.814	-0.630	-0.618	-0.678	-0.889	-0.211	-0.720	-0.730	-0.730	-0.648	-0.651	-0.891	-0.889	-0.831	-0.871	-0.736	-0.624	-0.733	-0.683	-0.763	-0.669	-0.670	-0.898	-0.791	-0.882	-0.702	-0.880	-0.674	-0.677	-0.790	-0.880	-0.898	-0.898	-0.730	-0.878	-0.680	-0.869	-0.881	-0.684	-0.784	-0.847	-0.847	
rs4876051      -0.819	-0.905	-0.893	-0.906	-0.877	-0.912	-0.903	-0.917	-0.930	-0.930	-0.928	-0.689	-0.816	-0.785	-0.796	-0.723	-0.823	-0.822	-0.691	-0.722	-0.730	-0.728	-0.726	-0.730	-0.736	-0.739	-0.740	-0.563	-0.584	-0.589	-0.566	-0.599	-0.606	-0.593	-0.638	-0.633	-0.723	-0.572	-0.716	-0.716	-0.673	-0.720	-0.696	-0.717	-0.721	-0.722	-0.722	-0.719	-0.720	-0.726	-0.719	-0.756	-0.720	-0.707	-0.720	-0.720	-0.718	-0.718	-0.704	-0.662	-0.910	-0.904	-0.909	-0.880	-0.853	-0.892	-0.618	-0.599	-0.873	-0.482	-0.501	-0.674	-0.613	-0.872	-0.622	-0.873	-0.651	-0.873	-0.874	-0.874	-0.874	-0.798	-0.867	-0.433	-0.239	-0.815	-0.666	-0.813	+0.094	-0.208	-0.655	+0.119	+0.102	-0.624	-0.145	-0.308	-0.435	-0.793	-0.497	-0.381	-0.681	-0.146	+0.166	-0.562	-0.642	-0.646	+0.205	+0.194	-0.736	-0.703	-0.711	-0.734	-0.578	-0.627	-0.617	-0.597	-0.611	-0.646	-0.668	-0.653	-0.667	-0.659	-0.178	-0.665	-0.186	-0.664	-0.686	-0.607	-0.671	-0.603	-0.669	-0.716	-0.436	-0.815	-0.526	-0.559	-0.816	-0.818	-0.556	-0.710	-0.572	-0.572	-0.616	-0.612	-0.537	-0.769	-0.572	-0.622	-0.574	-0.569	-0.533	-0.620	-0.331	-0.649	-0.717	-0.706	-0.835	-0.842	-0.400	-0.858	-0.863	-0.863	-0.660	-0.664	-0.835	-0.842	-0.763	-0.898	-0.867	-0.781	-0.865	-0.705	-0.879	-0.687	-0.688	-0.835	-0.869	-0.881	-0.814	-0.887	-0.694	-0.698	-0.868	-0.887	-0.835	-0.836	-0.810	-0.889	-0.702	-0.895	-0.860	-0.709	-0.842	-0.900	-0.900	
rs2721282      -0.879	-0.972	-0.952	-0.970	-0.938	-0.981	-0.977	-0.983	-0.997	-0.996	-0.994	-0.770	-0.885	-0.855	-0.866	-0.799	-0.892	-0.891	-0.773	-0.799	-0.805	-0.803	-0.802	-0.805	-0.809	-0.811	-0.812	-0.659	-0.679	-0.687	-0.664	-0.695	-0.702	-0.690	-0.731	-0.727	-0.795	-0.671	-0.783	-0.784	-0.760	-0.787	-0.761	-0.785	-0.787	-0.788	-0.788	-0.786	-0.786	-0.791	-0.786	-0.827	-0.787	-0.774	-0.784	-0.786	-0.786	-0.786	-0.770	-0.742	-0.980	-0.974	-0.978	-0.940	-0.915	-0.954	-0.729	-0.544	-0.942	-0.962	-0.969	-0.695	-0.789	-0.944	-0.640	-0.941	-0.682	-0.939	-0.932	-0.936	-0.925	-0.752	-0.887	-0.973	-0.346	-0.780	-0.896	-0.776	+0.102	-0.301	-0.911	+0.125	+0.109	-0.927	-0.071	-0.238	-0.370	-0.746	-0.428	-0.444	-0.656	-0.082	+0.206	-0.755	-0.503	-0.835	-0.117	-0.126	-0.630	-0.582	-0.593	-0.799	-0.779	-0.479	-0.466	-0.793	-0.835	-0.503	-0.533	-0.513	-0.532	-0.522	-0.367	-0.529	+0.018	-0.528	-0.558	-0.843	-0.538	-0.842	-0.534	-0.714	-0.815	-0.503	-0.785	-0.809	-0.633	-0.630	-0.801	-0.708	-0.809	-0.811	-0.835	-0.821	-0.484	-0.858	-0.807	-0.839	-0.533	-0.526	-0.479	-0.826	-0.309	-0.915	-0.714	-0.701	-0.767	-0.997	-0.322	-0.811	-0.821	-0.821	-0.640	-0.645	-0.995	-0.993	-0.933	-1.003	-0.828	-0.772	-0.824	-0.707	-0.856	-0.680	-0.682	-1.006	-0.914	-0.983	-0.782	-0.979	-0.690	-0.695	-0.913	-0.979	-1.006	-1.007	-0.843	-0.977	-0.702	-0.967	-0.984	-0.709	-0.868	-0.942	-0.943	
rs4875854      -0.789	-0.874	-0.862	-0.875	-0.846	-0.881	-0.871	-0.886	-0.898	-0.898	-0.897	-0.657	-0.785	-0.754	-0.765	-0.691	-0.792	-0.791	-0.659	-0.690	-0.698	-0.696	-0.694	-0.698	-0.704	-0.707	-0.708	-0.530	-0.552	-0.557	-0.534	-0.566	-0.573	-0.560	-0.605	-0.600	-0.692	-0.539	-0.684	-0.685	-0.641	-0.689	-0.665	-0.686	-0.689	-0.690	-0.690	-0.687	-0.688	-0.694	-0.688	-0.724	-0.689	-0.676	-0.688	-0.689	-0.687	-0.687	-0.672	-0.629	-0.878	-0.873	-0.877	-0.850	-0.823	-0.861	-0.583	-0.580	-0.840	-0.407	-0.426	-0.664	-0.575	-0.839	-0.617	-0.840	-0.643	-0.841	-0.842	-0.842	-0.843	-0.775	-0.838	-0.332	-0.263	-0.791	-0.618	-0.789	+0.084	-0.231	-0.601	+0.108	+0.092	-0.561	-0.146	-0.298	-0.423	-0.770	-0.474	-0.395	-0.671	-0.147	+0.157	-0.522	-0.625	-0.617	+0.144	+0.133	-0.716	-0.683	-0.691	-0.716	-0.574	-0.610	-0.600	-0.586	-0.578	-0.628	-0.649	-0.635	-0.649	-0.641	-0.215	-0.646	-0.172	-0.646	-0.667	-0.569	-0.652	-0.564	-0.650	-0.687	-0.526	-0.785	-0.403	-0.536	-0.786	-0.788	-0.539	-0.681	-0.548	-0.547	-0.582	-0.585	-0.501	-0.742	-0.551	-0.586	-0.539	-0.534	-0.497	-0.591	-0.333	-0.592	-0.703	-0.693	-0.810	-0.803	-0.378	-0.832	-0.836	-0.837	-0.627	-0.630	-0.796	-0.804	-0.723	-0.864	-0.840	-0.761	-0.839	-0.672	-0.851	-0.654	-0.655	-0.796	-0.842	-0.846	-0.791	-0.852	-0.661	-0.665	-0.842	-0.852	-0.795	-0.796	-0.787	-0.855	-0.669	-0.861	-0.824	-0.676	-0.817	-0.869	-0.868	
