## Summary of overall evidence for association with region:
## log10(BF for region) = -0.648851
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.567198
## log10(average 2-SNP BF) = -0.880731

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804566
## posterior probability of 2-SNP = 0.195434

## log10(BF) for single SNP and pair of SNPs:
rs34923260     -0.948	-0.952	-0.965	-0.960	-0.926	-0.926	-0.926	-0.927	-0.963	-0.917	-0.917	-0.923	-0.928	-0.928	-0.928	-0.872	-0.912	-0.929	-0.965	-0.971	-0.941	-0.966	-0.934	-0.970	-0.966	-0.966	-0.967	-0.967	-0.967	-0.966	-0.967	-0.966	-0.983	-0.916	-0.917	-0.917	-0.922	-0.926	-0.927	-0.885	-0.529	-0.577	-0.879	-0.884	-0.902	-0.778	-0.813	-0.847	-0.875	-0.727	-0.875	-0.752	-0.745	-0.886	-0.950	-0.789	-0.763	-0.764	-0.972	-0.573	-0.945	-0.953	-0.752	-0.749	-0.957	-0.793	-0.733	-0.934	-0.934	-0.731	-0.932	-0.913	-0.914	-0.932	-0.932	-0.737	-0.872	-0.927	-0.681	-0.729	-0.676	-0.667	-0.669	-0.669	-0.668	-0.668	-0.668	-0.922	-0.675	-0.935	-0.942	-0.671	-0.857	-0.539	-0.917	-0.666	-0.942	-0.676	-0.725	-0.871	-0.934	-0.742	-0.743	-0.915	-0.921	-0.745	-0.746	-0.746	-0.707	-0.946	-0.882	-0.740	-0.954	-0.739	-0.744	-0.743	-0.740	-0.977	-0.742	-0.745	-0.741	-0.747	-0.747	-0.746	-0.746	-0.741	-0.746	-0.745	-0.841	-0.967	-0.708	-0.699	-0.963	-0.740	-0.737	-0.742	-0.961	-0.948	-0.944	-0.948	-0.934	-0.791	-0.752	-0.787	
rs12149780     -1.009	-1.016	-1.029	-1.021	-0.990	-0.990	-0.990	-0.991	-1.024	-0.981	-0.981	-0.986	-0.992	-0.992	-0.992	-0.940	-0.975	-0.993	-1.026	-1.034	-1.005	-1.028	-0.998	-1.031	-1.027	-1.027	-1.029	-1.029	-1.029	-1.028	-1.029	-1.028	-1.046	-0.982	-0.983	-0.983	-0.988	-0.992	-0.992	-0.947	-1.006	-1.009	-0.805	-0.809	-0.831	-0.845	-0.805	-0.837	-0.984	-0.937	-0.926	-0.972	-0.981	-1.008	-0.861	-0.866	-0.957	-0.956	-0.850	-0.580	-0.861	-0.858	-0.971	-0.971	-0.858	-1.018	-0.940	-0.848	-0.847	-0.946	-0.848	-0.844	-0.866	-0.847	-0.846	-0.933	-0.895	-0.950	-0.936	-0.937	-0.908	-0.936	-0.933	-0.933	-0.934	-0.934	-0.934	-0.766	-0.923	-0.764	-0.746	-0.917	-0.913	-0.917	-0.609	-0.913	-0.739	-0.940	-0.935	-0.876	-0.745	-0.956	-0.954	-0.775	-0.777	-0.951	-0.951	-0.950	-0.952	-0.773	-0.917	-0.961	-0.777	-0.965	-0.960	-0.963	-0.964	-0.709	-0.962	-0.960	-0.963	-0.957	-0.957	-0.959	-0.959	-0.963	-0.960	-0.959	-0.825	-0.769	-0.703	-0.691	-0.957	-0.964	-0.966	-0.963	-0.785	-0.794	-0.798	-0.896	-0.805	-0.872	-0.951	-0.869	
rs12448489     -0.945	-0.950	-0.962	-0.957	-0.923	-0.923	-0.924	-0.924	-0.960	-0.914	-0.914	-0.920	-0.925	-0.926	-0.925	-0.869	-0.909	-0.926	-0.962	-0.968	-0.938	-0.964	-0.932	-0.967	-0.963	-0.963	-0.965	-0.965	-0.965	-0.964	-0.965	-0.964	-0.980	-0.914	-0.915	-0.915	-0.919	-0.924	-0.924	-0.882	-0.515	-0.564	-0.875	-0.880	-0.898	-0.772	-0.809	-0.842	-0.872	-0.721	-0.873	-0.747	-0.739	-0.882	-0.947	-0.789	-0.759	-0.760	-0.968	-0.579	-0.941	-0.949	-0.747	-0.744	-0.953	-0.786	-0.730	-0.930	-0.930	-0.727	-0.928	-0.909	-0.910	-0.928	-0.927	-0.735	-0.871	-0.926	-0.678	-0.726	-0.677	-0.661	-0.663	-0.663	-0.663	-0.662	-0.663	-0.918	-0.673	-0.931	-0.938	-0.669	-0.855	-0.666	-0.913	-0.536	-0.938	-0.668	-0.721	-0.870	-0.930	-0.737	-0.738	-0.911	-0.916	-0.740	-0.741	-0.742	-0.700	-0.942	-0.881	-0.734	-0.950	-0.733	-0.739	-0.737	-0.734	-0.973	-0.737	-0.740	-0.735	-0.742	-0.742	-0.740	-0.740	-0.735	-0.740	-0.740	-0.841	-0.963	-0.703	-0.693	-0.959	-0.734	-0.731	-0.736	-0.957	-0.944	-0.940	-0.945	-0.930	-0.786	-0.748	-0.782	
rs4510001      -1.025	-1.032	-1.045	-1.037	-1.006	-1.006	-1.006	-1.007	-1.040	-0.997	-0.997	-1.003	-1.008	-1.008	-1.008	-0.955	-0.992	-1.009	-1.042	-1.050	-1.021	-1.044	-1.014	-1.047	-1.043	-1.043	-1.045	-1.045	-1.045	-1.044	-1.045	-1.044	-1.062	-0.998	-0.999	-0.999	-1.004	-1.007	-1.007	-0.963	-1.021	-1.025	-0.791	-0.797	-0.828	-0.831	-0.786	-0.825	-1.008	-0.936	-0.954	-0.989	-1.002	-1.021	-0.883	-0.895	-0.980	-0.979	-0.882	-0.623	-0.880	-0.881	-0.993	-0.993	-0.882	-1.030	-0.964	-0.863	-0.863	-0.969	-0.860	-0.848	-0.873	-0.858	-0.858	-0.957	-0.892	-0.951	-0.960	-0.961	-0.933	-0.959	-0.957	-0.957	-0.958	-0.958	-0.958	-0.768	-0.947	-0.782	-0.779	-0.942	-0.942	-0.942	-0.739	-0.938	-0.625	-0.963	-0.959	-0.908	-0.771	-0.979	-0.977	-0.776	-0.783	-0.974	-0.974	-0.973	-0.975	-0.804	-0.946	-0.984	-0.815	-0.987	-0.983	-0.986	-0.987	-0.778	-0.985	-0.982	-0.986	-0.980	-0.980	-0.982	-0.982	-0.986	-0.983	-0.982	-0.860	-0.813	-0.662	-0.648	-0.985	-0.987	-0.989	-0.985	-0.821	-0.819	-0.819	-0.929	-0.819	-0.862	-0.975	-0.858	
rs7498516      -0.961	-0.966	-0.979	-0.973	-0.940	-0.940	-0.940	-0.941	-0.976	-0.931	-0.931	-0.937	-0.942	-0.942	-0.941	-0.886	-0.925	-0.942	-0.978	-0.984	-0.955	-0.980	-0.948	-0.983	-0.979	-0.979	-0.981	-0.981	-0.981	-0.980	-0.981	-0.980	-0.996	-0.930	-0.931	-0.931	-0.935	-0.940	-0.940	-0.898	-0.607	-0.648	-0.903	-0.908	-0.925	-0.807	-0.838	-0.871	-0.894	-0.763	-0.885	-0.782	-0.778	-0.913	-0.971	-0.789	-0.785	-0.785	-0.991	-0.547	-0.967	-0.974	-0.780	-0.778	-0.978	-0.828	-0.751	-0.956	-0.956	-0.753	-0.954	-0.937	-0.937	-0.954	-0.954	-0.751	-0.877	-0.934	-0.708	-0.748	-0.679	-0.699	-0.697	-0.697	-0.697	-0.698	-0.697	-0.944	-0.690	-0.956	-0.964	-0.680	-0.865	-0.676	-0.940	-0.668	-0.963	-0.554	-0.741	-0.876	-0.956	-0.766	-0.766	-0.938	-0.943	-0.766	-0.767	-0.767	-0.736	-0.967	-0.891	-0.766	-0.975	-0.767	-0.770	-0.770	-0.767	-0.996	-0.768	-0.770	-0.768	-0.770	-0.771	-0.770	-0.770	-0.768	-0.770	-0.770	-0.842	-0.986	-0.740	-0.731	-0.980	-0.768	-0.767	-0.769	-0.981	-0.969	-0.965	-0.958	-0.956	-0.820	-0.773	-0.817	
rs60566983     -0.964	-0.968	-0.981	-0.975	-0.942	-0.942	-0.942	-0.943	-0.978	-0.933	-0.933	-0.939	-0.944	-0.944	-0.944	-0.888	-0.928	-0.945	-0.980	-0.986	-0.957	-0.982	-0.950	-0.985	-0.981	-0.981	-0.983	-0.983	-0.983	-0.982	-0.983	-0.982	-0.998	-0.932	-0.933	-0.933	-0.938	-0.942	-0.942	-0.900	-0.526	-0.572	-0.899	-0.903	-0.921	-0.798	-0.833	-0.866	-0.885	-0.749	-0.878	-0.794	-0.747	-0.906	-0.968	-0.774	-0.759	-0.759	-0.989	-0.515	-0.963	-0.971	-0.750	-0.748	-0.975	-0.815	-0.773	-0.952	-0.952	-0.712	-0.950	-0.932	-0.933	-0.950	-0.950	-0.714	-0.882	-0.939	-0.744	-0.703	-0.723	-0.738	-0.737	-0.737	-0.737	-0.738	-0.738	-0.940	-0.732	-0.953	-0.960	-0.727	-0.876	-0.725	-0.935	-0.721	-0.959	-0.741	-0.556	-0.869	-0.952	-0.728	-0.728	-0.934	-0.939	-0.729	-0.731	-0.731	-0.761	-0.963	-0.884	-0.726	-0.971	-0.728	-0.733	-0.732	-0.729	-0.993	-0.731	-0.734	-0.729	-0.735	-0.735	-0.734	-0.734	-0.729	-0.734	-0.733	-0.834	-0.983	-0.730	-0.720	-0.976	-0.730	-0.728	-0.732	-0.978	-0.966	-0.961	-0.955	-0.952	-0.811	-0.741	-0.807	
rs7199123      -0.971	-0.975	-0.988	-0.982	-0.949	-0.949	-0.949	-0.950	-0.985	-0.940	-0.940	-0.946	-0.951	-0.951	-0.951	-0.894	-0.935	-0.952	-0.987	-0.993	-0.964	-0.989	-0.957	-0.992	-0.988	-0.988	-0.990	-0.990	-0.990	-0.989	-0.990	-0.989	-1.005	-0.938	-0.939	-0.939	-0.944	-0.948	-0.948	-0.906	-0.723	-0.757	-0.845	-0.850	-0.871	-0.849	-0.775	-0.813	-0.763	-0.634	-0.803	-0.841	-0.856	-0.874	-0.952	-0.828	-0.870	-0.871	-0.976	-0.726	-0.946	-0.955	-0.864	-0.863	-0.959	-0.864	-0.875	-0.930	-0.930	-0.871	-0.928	-0.907	-0.912	-0.927	-0.927	-0.872	-0.900	-0.953	-0.875	-0.870	-0.870	-0.875	-0.874	-0.874	-0.874	-0.874	-0.874	-0.883	-0.873	-0.899	-0.909	-0.871	-0.798	-0.871	-0.876	-0.870	-0.908	-0.876	-0.869	-0.563	-0.898	-0.864	-0.864	-0.881	-0.887	-0.865	-0.865	-0.865	-0.869	-0.919	-0.723	-0.862	-0.930	-0.861	-0.863	-0.863	-0.862	-0.961	-0.862	-0.864	-0.862	-0.865	-0.864	-0.864	-0.864	-0.862	-0.864	-0.863	-0.706	-0.948	-0.618	-0.606	-0.916	-0.861	-0.860	-0.861	-0.941	-0.924	-0.919	-1.004	-0.907	-0.883	-0.865	-0.879	
rs7199508      -1.020	-1.027	-1.040	-1.032	-1.001	-1.001	-1.001	-1.002	-1.035	-0.992	-0.992	-0.997	-1.003	-1.003	-1.003	-0.950	-0.986	-1.004	-1.037	-1.045	-1.016	-1.039	-1.009	-1.042	-1.038	-1.038	-1.040	-1.040	-1.040	-1.039	-1.040	-1.039	-1.057	-0.993	-0.994	-0.994	-0.999	-1.002	-1.002	-0.958	-1.016	-1.020	-0.794	-0.800	-0.829	-0.834	-0.790	-0.828	-1.000	-0.935	-0.945	-0.984	-0.996	-1.017	-0.875	-0.886	-0.973	-0.971	-0.870	-0.609	-0.872	-0.872	-0.986	-0.986	-0.873	-1.026	-0.956	-0.857	-0.857	-0.962	-0.857	-0.847	-0.872	-0.856	-0.855	-0.949	-0.893	-0.951	-0.952	-0.953	-0.925	-0.952	-0.950	-0.950	-0.950	-0.951	-0.950	-0.772	-0.939	-0.784	-0.777	-0.934	-0.934	-0.934	-0.745	-0.930	-0.771	-0.956	-0.952	-0.898	-0.620	-0.971	-0.970	-0.768	-0.775	-0.967	-0.967	-0.966	-0.967	-0.788	-0.937	-0.977	-0.797	-0.980	-0.976	-0.978	-0.979	-0.749	-0.977	-0.975	-0.978	-0.973	-0.972	-0.975	-0.975	-0.979	-0.975	-0.974	-0.849	-0.797	-0.671	-0.658	-0.977	-0.979	-0.981	-0.978	-0.807	-0.810	-0.811	-0.918	-0.813	-0.863	-0.967	-0.859	
rs34179694     -0.978	-0.983	-0.995	-0.989	-0.957	-0.957	-0.957	-0.957	-0.992	-0.947	-0.948	-0.953	-0.958	-0.959	-0.958	-0.903	-0.942	-0.959	-0.994	-1.001	-0.971	-0.996	-0.965	-0.999	-0.995	-0.995	-0.997	-0.997	-0.997	-0.996	-0.997	-0.996	-1.012	-0.946	-0.947	-0.947	-0.952	-0.956	-0.956	-0.914	-0.539	-0.584	-0.920	-0.925	-0.942	-0.823	-0.855	-0.888	-0.895	-0.778	-0.877	-0.807	-0.753	-0.928	-0.987	-0.752	-0.751	-0.750	-1.007	-0.438	-0.983	-0.990	-0.749	-0.748	-0.994	-0.841	-0.761	-0.972	-0.972	-0.749	-0.970	-0.953	-0.953	-0.970	-0.970	-0.741	-0.890	-0.948	-0.766	-0.738	-0.737	-0.762	-0.760	-0.760	-0.760	-0.761	-0.761	-0.960	-0.750	-0.972	-0.979	-0.744	-0.886	-0.742	-0.956	-0.737	-0.979	-0.766	-0.728	-0.864	-0.971	-0.571	-0.703	-0.954	-0.959	-0.702	-0.706	-0.704	-0.754	-0.982	-0.884	-0.711	-0.990	-0.714	-0.717	-0.719	-0.714	-1.011	-0.715	-0.717	-0.717	-0.716	-0.717	-0.717	-0.718	-0.717	-0.718	-0.716	-0.822	-1.001	-0.757	-0.747	-0.989	-0.722	-0.721	-0.724	-0.996	-0.985	-0.981	-0.961	-0.972	-0.836	-0.727	-0.832	
rs34327141     -0.977	-0.982	-0.994	-0.988	-0.956	-0.956	-0.956	-0.956	-0.991	-0.946	-0.947	-0.952	-0.957	-0.958	-0.957	-0.902	-0.941	-0.958	-0.993	-1.000	-0.970	-0.995	-0.964	-0.998	-0.994	-0.994	-0.996	-0.996	-0.996	-0.995	-0.996	-0.995	-1.011	-0.945	-0.946	-0.946	-0.951	-0.955	-0.955	-0.913	-0.533	-0.580	-0.918	-0.923	-0.940	-0.821	-0.853	-0.886	-0.894	-0.775	-0.877	-0.804	-0.749	-0.925	-0.985	-0.752	-0.750	-0.749	-1.005	-0.442	-0.981	-0.988	-0.747	-0.745	-0.992	-0.838	-0.761	-0.970	-0.970	-0.748	-0.968	-0.951	-0.951	-0.968	-0.968	-0.740	-0.890	-0.947	-0.766	-0.738	-0.737	-0.762	-0.760	-0.760	-0.760	-0.761	-0.760	-0.959	-0.751	-0.971	-0.978	-0.744	-0.887	-0.743	-0.954	-0.738	-0.977	-0.766	-0.728	-0.864	-0.970	-0.703	-0.570	-0.952	-0.957	-0.699	-0.703	-0.700	-0.752	-0.981	-0.884	-0.706	-0.988	-0.713	-0.717	-0.718	-0.713	-1.009	-0.715	-0.717	-0.713	-0.716	-0.717	-0.717	-0.717	-0.713	-0.718	-0.716	-0.823	-1.000	-0.754	-0.745	-0.988	-0.717	-0.716	-0.720	-0.995	-0.983	-0.979	-0.960	-0.970	-0.833	-0.725	-0.830	
rs9929223      -1.008	-1.016	-1.028	-1.020	-0.989	-0.989	-0.989	-0.990	-1.023	-0.980	-0.980	-0.986	-0.991	-0.992	-0.991	-0.939	-0.975	-0.992	-1.026	-1.033	-1.004	-1.027	-0.997	-1.030	-1.027	-1.027	-1.028	-1.028	-1.028	-1.027	-1.028	-1.027	-1.045	-0.982	-0.983	-0.983	-0.988	-0.991	-0.991	-0.946	-1.005	-1.008	-0.792	-0.797	-0.820	-0.839	-0.796	-0.829	-0.983	-0.934	-0.924	-0.970	-0.980	-1.005	-0.851	-0.864	-0.956	-0.954	-0.838	-0.576	-0.851	-0.848	-0.969	-0.970	-0.848	-1.016	-0.939	-0.839	-0.839	-0.944	-0.839	-0.836	-0.860	-0.837	-0.837	-0.931	-0.896	-0.952	-0.935	-0.935	-0.906	-0.934	-0.932	-0.932	-0.932	-0.933	-0.932	-0.786	-0.921	-0.788	-0.779	-0.916	-0.918	-0.915	-0.775	-0.911	-0.776	-0.938	-0.934	-0.881	-0.768	-0.954	-0.952	-0.608	-0.744	-0.949	-0.949	-0.948	-0.950	-0.723	-0.915	-0.960	-0.736	-0.963	-0.959	-0.961	-0.962	-0.568	-0.960	-0.958	-0.961	-0.956	-0.955	-0.957	-0.958	-0.962	-0.958	-0.957	-0.823	-0.720	-0.688	-0.675	-0.954	-0.962	-0.965	-0.961	-0.749	-0.764	-0.770	-0.891	-0.782	-0.865	-0.950	-0.861	
rs3751760      -1.011	-1.019	-1.031	-1.024	-0.993	-0.993	-0.993	-0.993	-1.026	-0.983	-0.984	-0.989	-0.994	-0.995	-0.994	-0.942	-0.978	-0.995	-1.029	-1.037	-1.007	-1.030	-1.001	-1.034	-1.030	-1.030	-1.031	-1.031	-1.031	-1.030	-1.031	-1.030	-1.049	-0.985	-0.986	-0.986	-0.991	-0.994	-0.994	-0.949	-1.008	-1.011	-0.789	-0.794	-0.820	-0.836	-0.792	-0.827	-0.987	-0.934	-0.930	-0.974	-0.984	-1.008	-0.855	-0.870	-0.960	-0.959	-0.844	-0.585	-0.855	-0.852	-0.974	-0.974	-0.853	-1.019	-0.943	-0.842	-0.842	-0.949	-0.842	-0.837	-0.861	-0.840	-0.840	-0.936	-0.896	-0.952	-0.940	-0.940	-0.911	-0.939	-0.937	-0.937	-0.937	-0.938	-0.937	-0.790	-0.926	-0.793	-0.786	-0.921	-0.924	-0.921	-0.777	-0.916	-0.783	-0.943	-0.939	-0.887	-0.775	-0.959	-0.957	-0.744	-0.611	-0.954	-0.954	-0.953	-0.955	-0.733	-0.921	-0.964	-0.746	-0.968	-0.963	-0.966	-0.967	-0.603	-0.965	-0.962	-0.966	-0.960	-0.960	-0.962	-0.962	-0.966	-0.963	-0.962	-0.829	-0.731	-0.679	-0.665	-0.960	-0.967	-0.969	-0.965	-0.760	-0.770	-0.775	-0.898	-0.785	-0.864	-0.954	-0.860	
rs3751759      -0.975	-0.980	-0.992	-0.986	-0.954	-0.954	-0.954	-0.954	-0.989	-0.945	-0.945	-0.950	-0.955	-0.956	-0.955	-0.900	-0.939	-0.956	-0.992	-0.998	-0.968	-0.993	-0.962	-0.996	-0.993	-0.993	-0.994	-0.994	-0.994	-0.993	-0.994	-0.993	-1.009	-0.943	-0.944	-0.944	-0.949	-0.953	-0.953	-0.911	-0.519	-0.566	-0.915	-0.919	-0.937	-0.816	-0.849	-0.883	-0.892	-0.770	-0.877	-0.801	-0.745	-0.922	-0.982	-0.755	-0.749	-0.748	-1.002	-0.452	-0.978	-0.985	-0.744	-0.742	-0.989	-0.833	-0.762	-0.967	-0.967	-0.748	-0.965	-0.947	-0.948	-0.965	-0.965	-0.742	-0.889	-0.947	-0.766	-0.739	-0.740	-0.762	-0.761	-0.761	-0.761	-0.761	-0.761	-0.956	-0.752	-0.968	-0.975	-0.746	-0.886	-0.745	-0.951	-0.740	-0.974	-0.766	-0.729	-0.865	-0.967	-0.702	-0.699	-0.949	-0.954	-0.568	-0.701	-0.700	-0.750	-0.978	-0.884	-0.700	-0.985	-0.707	-0.712	-0.713	-0.708	-1.007	-0.709	-0.713	-0.707	-0.713	-0.714	-0.713	-0.713	-0.707	-0.713	-0.711	-0.824	-0.997	-0.749	-0.740	-0.986	-0.711	-0.710	-0.715	-0.992	-0.980	-0.976	-0.959	-0.967	-0.829	-0.722	-0.825	
rs4553618      -0.975	-0.980	-0.992	-0.986	-0.954	-0.954	-0.954	-0.954	-0.989	-0.944	-0.945	-0.950	-0.955	-0.956	-0.955	-0.900	-0.939	-0.956	-0.991	-0.998	-0.968	-0.993	-0.962	-0.996	-0.992	-0.992	-0.994	-0.994	-0.994	-0.993	-0.994	-0.993	-1.009	-0.943	-0.944	-0.944	-0.949	-0.953	-0.953	-0.911	-0.524	-0.572	-0.915	-0.919	-0.937	-0.816	-0.849	-0.883	-0.892	-0.771	-0.877	-0.801	-0.747	-0.922	-0.982	-0.756	-0.750	-0.749	-1.002	-0.453	-0.978	-0.985	-0.746	-0.744	-0.989	-0.832	-0.762	-0.967	-0.967	-0.749	-0.965	-0.947	-0.948	-0.965	-0.965	-0.743	-0.889	-0.946	-0.767	-0.740	-0.741	-0.763	-0.762	-0.762	-0.762	-0.762	-0.762	-0.956	-0.753	-0.968	-0.975	-0.747	-0.887	-0.746	-0.951	-0.741	-0.974	-0.767	-0.731	-0.865	-0.967	-0.706	-0.703	-0.949	-0.954	-0.701	-0.568	-0.703	-0.751	-0.978	-0.884	-0.703	-0.985	-0.710	-0.715	-0.715	-0.710	-1.006	-0.712	-0.715	-0.709	-0.715	-0.716	-0.715	-0.715	-0.710	-0.715	-0.713	-0.824	-0.997	-0.749	-0.740	-0.986	-0.714	-0.712	-0.717	-0.992	-0.980	-0.976	-0.959	-0.967	-0.829	-0.723	-0.825	
rs7185949      -0.974	-0.979	-0.992	-0.986	-0.953	-0.953	-0.953	-0.954	-0.989	-0.944	-0.944	-0.950	-0.955	-0.955	-0.955	-0.899	-0.939	-0.956	-0.991	-0.997	-0.968	-0.993	-0.961	-0.996	-0.992	-0.992	-0.993	-0.993	-0.993	-0.992	-0.993	-0.993	-1.009	-0.943	-0.944	-0.944	-0.948	-0.953	-0.953	-0.910	-0.514	-0.564	-0.914	-0.918	-0.936	-0.815	-0.848	-0.881	-0.891	-0.768	-0.876	-0.800	-0.744	-0.920	-0.981	-0.755	-0.748	-0.748	-1.001	-0.453	-0.977	-0.984	-0.743	-0.741	-0.988	-0.831	-0.762	-0.966	-0.966	-0.749	-0.964	-0.946	-0.947	-0.964	-0.964	-0.742	-0.889	-0.946	-0.767	-0.739	-0.741	-0.763	-0.762	-0.762	-0.762	-0.762	-0.762	-0.955	-0.753	-0.967	-0.974	-0.747	-0.886	-0.746	-0.950	-0.742	-0.973	-0.767	-0.731	-0.865	-0.966	-0.704	-0.700	-0.948	-0.953	-0.700	-0.703	-0.567	-0.750	-0.977	-0.883	-0.701	-0.984	-0.706	-0.711	-0.712	-0.706	-1.006	-0.708	-0.712	-0.705	-0.713	-0.713	-0.712	-0.712	-0.705	-0.712	-0.710	-0.824	-0.996	-0.748	-0.738	-0.985	-0.711	-0.708	-0.713	-0.991	-0.979	-0.975	-0.959	-0.966	-0.827	-0.720	-0.824	
rs12443928     -0.970	-0.975	-0.988	-0.982	-0.949	-0.949	-0.949	-0.950	-0.985	-0.940	-0.940	-0.946	-0.951	-0.951	-0.951	-0.896	-0.935	-0.952	-0.987	-0.993	-0.964	-0.989	-0.957	-0.992	-0.988	-0.988	-0.990	-0.990	-0.990	-0.989	-0.990	-0.989	-1.005	-0.939	-0.940	-0.940	-0.945	-0.949	-0.949	-0.907	-0.609	-0.652	-0.916	-0.921	-0.938	-0.822	-0.851	-0.884	-0.897	-0.779	-0.881	-0.787	-0.776	-0.926	-0.983	-0.770	-0.775	-0.775	-1.002	-0.491	-0.978	-0.985	-0.775	-0.773	-0.989	-0.842	-0.727	-0.968	-0.967	-0.774	-0.966	-0.949	-0.949	-0.966	-0.965	-0.767	-0.881	-0.939	-0.735	-0.766	-0.701	-0.730	-0.728	-0.728	-0.728	-0.728	-0.728	-0.956	-0.717	-0.968	-0.975	-0.708	-0.872	-0.707	-0.952	-0.700	-0.975	-0.736	-0.761	-0.869	-0.967	-0.754	-0.752	-0.950	-0.955	-0.750	-0.751	-0.750	-0.563	-0.978	-0.887	-0.751	-0.986	-0.753	-0.755	-0.756	-0.753	-1.006	-0.754	-0.755	-0.753	-0.755	-0.755	-0.755	-0.755	-0.753	-0.755	-0.754	-0.828	-0.997	-0.755	-0.746	-0.986	-0.756	-0.755	-0.757	-0.992	-0.980	-0.976	-0.960	-0.967	-0.835	-0.758	-0.831	
rs4782653      -1.028	-1.035	-1.047	-1.040	-1.009	-1.009	-1.009	-1.009	-1.043	-1.000	-1.000	-1.005	-1.011	-1.011	-1.010	-0.958	-0.994	-1.011	-1.045	-1.053	-1.024	-1.047	-1.017	-1.050	-1.046	-1.046	-1.048	-1.048	-1.048	-1.046	-1.048	-1.047	-1.065	-1.000	-1.002	-1.002	-1.006	-1.010	-1.010	-0.965	-1.022	-1.027	-0.765	-0.772	-0.811	-0.818	-0.766	-0.810	-1.011	-0.931	-0.958	-0.992	-1.005	-1.021	-0.873	-0.900	-0.984	-0.982	-0.873	-0.628	-0.869	-0.871	-0.996	-0.997	-0.873	-1.030	-0.968	-0.852	-0.851	-0.973	-0.852	-0.837	-0.866	-0.850	-0.850	-0.961	-0.893	-0.953	-0.964	-0.965	-0.937	-0.963	-0.961	-0.961	-0.961	-0.962	-0.962	-0.792	-0.951	-0.806	-0.807	-0.946	-0.952	-0.946	-0.773	-0.942	-0.804	-0.967	-0.963	-0.919	-0.788	-0.982	-0.981	-0.723	-0.733	-0.978	-0.978	-0.977	-0.978	-0.628	-0.950	-0.987	-0.781	-0.990	-0.986	-0.989	-0.990	-0.717	-0.988	-0.985	-0.989	-0.984	-0.983	-0.985	-0.985	-0.989	-0.986	-0.985	-0.864	-0.781	-0.621	-0.607	-0.987	-0.990	-0.992	-0.988	-0.798	-0.792	-0.792	-0.932	-0.791	-0.849	-0.978	-0.845	
rs8050719      -0.989	-0.995	-1.007	-1.001	-0.968	-0.968	-0.969	-0.969	-1.004	-0.959	-0.959	-0.965	-0.970	-0.971	-0.970	-0.914	-0.954	-0.971	-1.006	-1.012	-0.983	-1.008	-0.976	-1.011	-1.007	-1.007	-1.009	-1.009	-1.009	-1.008	-1.009	-1.008	-1.024	-0.958	-0.959	-0.959	-0.963	-0.968	-0.968	-0.925	-0.773	-0.803	-0.879	-0.884	-0.904	-0.878	-0.810	-0.847	-0.804	-0.688	-0.817	-0.870	-0.883	-0.910	-0.979	-0.828	-0.890	-0.890	-1.002	-0.710	-0.974	-0.982	-0.887	-0.887	-0.986	-0.899	-0.891	-0.960	-0.959	-0.889	-0.957	-0.938	-0.942	-0.957	-0.957	-0.886	-0.915	-0.970	-0.890	-0.886	-0.880	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889	-0.924	-0.885	-0.938	-0.947	-0.882	-0.823	-0.882	-0.917	-0.881	-0.946	-0.891	-0.884	-0.723	-0.937	-0.884	-0.884	-0.915	-0.921	-0.884	-0.884	-0.883	-0.887	-0.950	-0.583	-0.882	-0.960	-0.882	-0.883	-0.883	-0.882	-0.988	-0.883	-0.883	-0.883	-0.884	-0.883	-0.883	-0.883	-0.883	-0.883	-0.883	-0.599	-0.975	-0.662	-0.651	-0.942	-0.882	-0.882	-0.882	-0.969	-0.954	-0.949	-1.018	-0.938	-0.910	-0.883	-0.906	
