## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443727
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.380677
## log10(average 2-SNP BF) = -0.606449

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77083
## posterior probability of 2-SNP = 0.22917

## log10(BF) for single SNP and pair of SNPs:
rs2401009      -0.705	-1.019	-0.762	-0.793	-0.495	-0.924	-0.928	-0.783	-0.800	-0.802	-0.827	-0.814	-0.962	-0.468	-0.950	-0.970	-0.719	-0.775	-0.773	-0.774	-0.775	-0.774	-0.845	-0.779	-0.774	-0.774	-0.837	-0.775	-0.783	-0.777	-0.765	-0.769	-0.777	-0.786	-0.780	-0.788	-0.780	-0.769	-0.778	-0.906	-0.353	-0.780	-0.906	-0.777	-0.904	-0.871	-0.852	-0.906	-0.493	-0.853	-0.735	-0.740	-0.528	-0.873	-0.869	-0.543	-0.547	-0.905	-0.848	-0.847	-0.905	-0.871	-0.829	-0.871	-0.871	-0.901	-0.883	-0.661	-0.676	-0.649	-0.521	-0.899	-0.899	-0.663	-0.760	-0.879	-0.761	-0.736	-0.823	-0.747	-0.591	-0.824	-0.940	-0.736	-0.995	-0.827	-0.555	-0.824	-0.734	-0.734	-0.734	-0.557	-0.780	-0.998	-0.732	-0.732	-0.567	-0.827	-0.561	-0.832	-0.850	-0.567	-0.820	-0.814	-0.820	-0.550	-0.627	-0.627	-0.550	-0.481	-0.550	-0.552	-0.569	-0.609	-0.559	-0.702	-0.645	-0.501	-0.551	-0.742	-0.781	-0.813	-0.804	-0.558	-0.723	-0.704	-0.826	-0.760	-0.567	-0.714	-0.714	-0.714	-0.550	-0.709	-0.804	-0.815	-0.594	-0.818	-0.827	-0.815	-0.733	-0.760	-0.760	-0.818	-0.760	-0.882	-0.760	-0.815	-0.949	-0.949	-0.949	-0.949	-0.949	-0.945	-0.949	-0.949	-0.948	-0.881	-0.814	-0.955	-0.956	-0.956	-0.811	-0.956	-0.814	-0.813	-0.956	-0.778	-0.572	-0.932	-0.797	-0.965	-0.784	-0.775	-0.574	-0.768	
rs1897637      -0.811	-1.112	-0.869	-0.895	-0.541	-0.991	-0.994	-0.877	-0.892	-0.892	-0.943	-0.936	-1.074	-0.486	-1.013	-1.056	-0.843	-0.761	-0.758	-0.759	-0.760	-0.759	-0.925	-0.767	-0.760	-0.760	-0.919	-0.760	-0.773	-0.763	-0.746	-0.751	-0.764	-0.777	-0.767	-0.779	-0.767	-0.753	-0.766	-0.718	-0.758	-0.874	-0.737	-0.871	-0.751	-0.644	-0.954	-0.743	-0.788	-0.954	-0.769	-0.775	-0.804	-0.924	-0.635	-0.810	-0.812	-0.736	-0.945	-0.946	-0.736	-0.966	-0.979	-0.966	-0.966	-0.755	-0.699	-0.907	-0.694	-0.895	-0.899	-0.613	-0.746	-0.905	-0.800	-0.742	-0.892	-0.802	-0.879	-0.816	-0.581	-0.911	-1.004	-0.730	-1.047	-0.914	-0.732	-0.885	-0.727	-0.727	-0.726	-0.734	-0.808	-1.050	-0.724	-0.724	-0.741	-0.879	-0.737	-0.891	-0.938	-0.742	-0.876	-0.864	-0.877	-0.726	-0.791	-0.791	-0.727	-0.669	-0.727	-0.728	-0.715	-0.754	-0.734	-0.658	-0.658	-0.680	-0.727	-0.719	-0.930	-0.864	-0.853	-0.546	-0.686	-0.662	-0.879	-0.805	-0.740	-0.675	-0.675	-0.675	-0.537	-0.668	-0.797	-0.873	-0.600	-0.876	-0.887	-0.873	-0.699	-0.736	-0.736	-0.876	-0.736	-0.969	-0.737	-0.872	-1.015	-1.015	-1.016	-1.015	-1.015	-1.013	-1.015	-1.015	-1.015	-0.968	-0.872	-1.023	-1.024	-1.024	-0.898	-1.024	-0.872	-0.870	-1.024	-0.760	-0.742	-1.006	-0.783	-1.032	-0.767	-0.756	-0.743	-0.748	
rs2217689      -0.811	-1.112	-0.870	-0.895	-0.541	-0.991	-0.995	-0.877	-0.892	-0.893	-0.943	-0.936	-1.074	-0.486	-1.014	-1.056	-0.843	-0.762	-0.758	-0.759	-0.761	-0.760	-0.925	-0.767	-0.760	-0.760	-0.919	-0.760	-0.773	-0.763	-0.746	-0.752	-0.764	-0.777	-0.767	-0.779	-0.767	-0.753	-0.766	-0.718	-0.758	-0.874	-0.737	-0.871	-0.751	-0.644	-0.954	-0.743	-0.788	-0.954	-0.769	-0.775	-0.804	-0.924	-0.634	-0.810	-0.812	-0.736	-0.945	-0.946	-0.736	-0.966	-0.979	-0.966	-0.966	-0.755	-0.699	-0.907	-0.694	-0.895	-0.899	-0.746	-0.613	-0.905	-0.800	-0.742	-0.891	-0.803	-0.879	-0.816	-0.581	-0.911	-1.004	-0.730	-1.047	-0.914	-0.732	-0.885	-0.727	-0.727	-0.726	-0.734	-0.808	-1.050	-0.724	-0.724	-0.742	-0.879	-0.737	-0.891	-0.938	-0.743	-0.876	-0.865	-0.877	-0.726	-0.791	-0.791	-0.727	-0.669	-0.727	-0.728	-0.715	-0.754	-0.735	-0.658	-0.658	-0.681	-0.728	-0.719	-0.930	-0.864	-0.853	-0.546	-0.686	-0.661	-0.879	-0.805	-0.740	-0.675	-0.675	-0.675	-0.537	-0.668	-0.797	-0.873	-0.600	-0.876	-0.887	-0.873	-0.699	-0.736	-0.736	-0.876	-0.736	-0.969	-0.736	-0.872	-1.016	-1.016	-1.016	-1.016	-1.016	-1.013	-1.016	-1.016	-1.015	-0.968	-0.872	-1.023	-1.024	-1.024	-0.898	-1.024	-0.872	-0.870	-1.024	-0.759	-0.742	-1.006	-0.783	-1.032	-0.767	-0.756	-0.743	-0.747	
rs10778851     -0.710	-1.024	-0.767	-0.799	-0.498	-0.928	-0.932	-0.788	-0.805	-0.807	-0.832	-0.818	-0.967	-0.467	-0.953	-0.974	-0.724	-0.778	-0.776	-0.777	-0.778	-0.777	-0.850	-0.783	-0.778	-0.778	-0.842	-0.778	-0.787	-0.780	-0.768	-0.772	-0.780	-0.789	-0.783	-0.791	-0.783	-0.773	-0.782	-0.911	-0.310	-0.781	-0.911	-0.778	-0.910	-0.873	-0.858	-0.911	-0.454	-0.858	-0.739	-0.744	-0.495	-0.877	-0.871	-0.512	-0.517	-0.911	-0.853	-0.852	-0.911	-0.876	-0.835	-0.876	-0.876	-0.907	-0.886	-0.672	-0.677	-0.662	-0.663	-0.905	-0.905	-0.526	-0.764	-0.884	-0.762	-0.740	-0.826	-0.752	-0.591	-0.828	-0.945	-0.740	-0.999	-0.831	-0.562	-0.828	-0.737	-0.737	-0.737	-0.564	-0.783	-1.003	-0.735	-0.735	-0.573	-0.830	-0.568	-0.835	-0.855	-0.574	-0.823	-0.817	-0.824	-0.556	-0.633	-0.633	-0.557	-0.488	-0.557	-0.558	-0.575	-0.615	-0.566	-0.705	-0.650	-0.508	-0.558	-0.745	-0.787	-0.817	-0.807	-0.558	-0.726	-0.707	-0.829	-0.763	-0.574	-0.717	-0.717	-0.717	-0.550	-0.712	-0.807	-0.818	-0.594	-0.821	-0.830	-0.819	-0.736	-0.763	-0.763	-0.821	-0.763	-0.887	-0.763	-0.818	-0.953	-0.953	-0.953	-0.953	-0.953	-0.950	-0.953	-0.953	-0.952	-0.886	-0.818	-0.960	-0.960	-0.960	-0.816	-0.960	-0.818	-0.816	-0.961	-0.781	-0.578	-0.936	-0.800	-0.969	-0.787	-0.779	-0.580	-0.772	
rs1433338      -0.439	-0.839	-0.606	-0.416	-0.206	-0.705	-0.707	-0.365	-0.405	-0.404	-0.689	-0.686	-0.825	-0.339	-0.773	-0.732	-0.578	-0.509	-0.506	-0.507	-0.509	-0.508	-0.485	-0.515	-0.508	-0.508	-0.451	-0.508	-0.521	-0.511	-0.495	-0.500	-0.512	-0.525	-0.515	-0.527	-0.515	-0.501	-0.514	-0.794	-0.666	-0.716	-0.797	-0.713	-0.800	-0.750	-0.697	-0.798	-0.686	-0.697	-0.403	-0.413	-0.696	-0.669	-0.748	-0.700	-0.702	-0.799	-0.688	-0.688	-0.799	-0.710	-0.794	-0.710	-0.710	-0.801	-0.766	-0.766	-0.498	-0.758	-0.760	-0.800	-0.800	-0.764	-0.325	-0.797	-0.740	-0.521	-0.630	-0.525	-0.393	-0.658	-0.781	-0.465	-0.820	-0.660	-0.551	-0.633	-0.463	-0.462	-0.462	-0.552	-0.584	-0.822	-0.459	-0.459	-0.559	-0.635	-0.555	-0.640	-0.674	-0.560	-0.626	-0.621	-0.627	-0.546	-0.603	-0.603	-0.546	-0.496	-0.546	-0.547	-0.524	-0.559	-0.553	-0.533	-0.533	-0.504	-0.547	-0.569	-0.717	-0.620	-0.610	-0.358	-0.554	-0.534	-0.634	-0.563	-0.558	-0.544	-0.544	-0.544	-0.351	-0.539	-0.632	-0.621	-0.391	-0.624	-0.635	-0.621	-0.563	-0.590	-0.590	-0.624	-0.590	-0.690	-0.590	-0.621	-0.788	-0.788	-0.788	-0.788	-0.788	-0.785	-0.788	-0.788	-0.787	-0.690	-0.620	-0.789	-0.789	-0.789	-0.654	-0.789	-0.620	-0.618	-0.790	-0.608	-0.560	-0.770	-0.626	-0.797	-0.614	-0.605	-0.561	-0.598	
rs10862424     -0.832	-1.128	-0.889	-0.920	-0.539	-1.008	-1.011	-0.903	-0.917	-0.918	-0.964	-0.959	-1.085	-0.457	-1.025	-1.072	-0.858	-0.792	-0.789	-0.790	-0.792	-0.791	-0.945	-0.798	-0.791	-0.791	-0.941	-0.791	-0.804	-0.794	-0.778	-0.783	-0.795	-0.807	-0.798	-0.810	-0.798	-0.784	-0.797	-0.662	-0.721	-0.855	-0.686	-0.852	-0.738	-0.549	-0.970	-0.698	-0.754	-0.970	-0.764	-0.770	-0.771	-0.948	-0.536	-0.778	-0.780	-0.718	-0.961	-0.962	-0.718	-0.985	-0.974	-0.985	-0.985	-0.755	-0.628	-0.889	-0.678	-0.875	-0.879	-0.742	-0.742	-0.884	-0.797	-0.630	-0.870	-0.809	-0.883	-0.825	-0.558	-0.920	-1.005	-0.758	-1.057	-0.923	-0.749	-0.891	-0.755	-0.755	-0.754	-0.750	-0.801	-1.061	-0.752	-0.752	-0.758	-0.882	-0.753	-0.897	-0.947	-0.759	-0.882	-0.866	-0.882	-0.743	-0.808	-0.808	-0.744	-0.687	-0.744	-0.745	-0.729	-0.768	-0.751	-0.618	-0.692	-0.698	-0.744	-0.685	-0.948	-0.866	-0.854	-0.522	-0.648	-0.621	-0.881	-0.804	-0.757	-0.636	-0.636	-0.636	-0.513	-0.628	-0.770	-0.879	-0.584	-0.882	-0.894	-0.879	-0.662	-0.702	-0.702	-0.882	-0.702	-0.980	-0.703	-0.878	-1.018	-1.018	-1.018	-1.018	-1.018	-1.015	-1.018	-1.018	-1.017	-0.979	-0.878	-1.028	-1.029	-1.029	-0.906	-1.029	-0.878	-0.876	-1.029	-0.728	-0.758	-1.010	-0.753	-1.039	-0.736	-0.724	-0.760	-0.715	
rs2263941      -0.682	-0.997	-0.733	-0.771	-0.473	-0.899	-0.905	-0.760	-0.778	-0.779	-0.833	-0.825	-0.951	-0.450	-0.929	-0.945	-0.696	-0.755	-0.753	-0.753	-0.755	-0.754	-0.822	-0.759	-0.754	-0.754	-0.815	-0.755	-0.763	-0.756	-0.745	-0.749	-0.757	-0.766	-0.760	-0.767	-0.760	-0.750	-0.758	-0.899	-0.677	-0.811	-0.899	-0.809	-0.897	-0.870	-0.825	-0.899	-0.703	-0.825	-0.715	-0.720	-0.715	-0.853	-0.868	-0.719	-0.721	-0.898	-0.821	-0.820	-0.898	-0.851	-0.854	-0.851	-0.851	-0.894	-0.880	-0.767	-0.661	-0.761	-0.761	-0.892	-0.891	-0.762	-0.740	-0.870	-0.497	-0.713	-0.802	-0.725	-0.582	-0.812	-0.917	-0.716	-0.972	-0.814	-0.548	-0.804	-0.714	-0.714	-0.714	-0.549	-0.762	-0.975	-0.712	-0.712	-0.558	-0.805	-0.553	-0.811	-0.837	-0.560	-0.799	-0.793	-0.800	-0.543	-0.618	-0.618	-0.543	-0.476	-0.544	-0.545	-0.566	-0.605	-0.552	-0.686	-0.630	-0.497	-0.544	-0.726	-0.769	-0.792	-0.783	-0.549	-0.707	-0.688	-0.805	-0.739	-0.560	-0.699	-0.698	-0.698	-0.541	-0.693	-0.787	-0.795	-0.582	-0.798	-0.807	-0.796	-0.718	-0.743	-0.744	-0.798	-0.744	-0.867	-0.744	-0.795	-0.925	-0.925	-0.925	-0.925	-0.925	-0.922	-0.925	-0.925	-0.924	-0.866	-0.795	-0.932	-0.932	-0.933	-0.801	-0.932	-0.795	-0.793	-0.933	-0.761	-0.563	-0.907	-0.780	-0.941	-0.767	-0.759	-0.565	-0.752	
rs113026247    -0.415	-0.841	-0.604	-0.590	-0.217	-0.718	-0.722	-0.570	-0.589	-0.590	-0.690	-0.690	-0.819	-0.295	-0.754	-0.764	-0.570	-0.520	-0.517	-0.518	-0.519	-0.519	-0.634	-0.526	-0.519	-0.519	-0.623	-0.519	-0.531	-0.522	-0.506	-0.511	-0.522	-0.535	-0.526	-0.537	-0.526	-0.512	-0.525	-0.789	-0.630	-0.687	-0.793	-0.684	-0.800	-0.727	-0.692	-0.795	-0.652	-0.692	-0.492	-0.498	-0.663	-0.673	-0.724	-0.668	-0.669	-0.797	-0.682	-0.683	-0.797	-0.709	-0.776	-0.710	-0.709	-0.803	-0.746	-0.742	-0.463	-0.733	-0.736	-0.802	-0.803	-0.740	-0.521	-0.809	-0.713	-0.313	-0.613	-0.428	-0.355	-0.647	-0.765	-0.478	-0.813	-0.650	-0.505	-0.617	-0.475	-0.475	-0.475	-0.506	-0.557	-0.816	-0.472	-0.472	-0.514	-0.616	-0.509	-0.624	-0.671	-0.515	-0.609	-0.601	-0.610	-0.499	-0.561	-0.561	-0.500	-0.446	-0.500	-0.501	-0.479	-0.517	-0.507	-0.491	-0.493	-0.457	-0.501	-0.535	-0.690	-0.600	-0.590	-0.319	-0.514	-0.493	-0.615	-0.540	-0.513	-0.504	-0.504	-0.504	-0.312	-0.498	-0.599	-0.604	-0.356	-0.608	-0.619	-0.604	-0.524	-0.552	-0.552	-0.608	-0.552	-0.697	-0.553	-0.604	-0.772	-0.772	-0.772	-0.772	-0.772	-0.770	-0.772	-0.772	-0.772	-0.697	-0.603	-0.775	-0.776	-0.776	-0.637	-0.776	-0.604	-0.601	-0.776	-0.571	-0.514	-0.755	-0.591	-0.785	-0.578	-0.569	-0.516	-0.561	
rs7963471      -0.623	-0.900	-0.683	-0.726	-0.345	-0.780	-0.783	-0.715	-0.727	-0.728	-0.740	-0.738	-0.886	-0.296	-0.770	-0.854	-0.629	-0.634	-0.632	-0.632	-0.634	-0.633	-0.754	-0.639	-0.633	-0.633	-0.751	-0.633	-0.644	-0.636	-0.622	-0.626	-0.636	-0.647	-0.639	-0.649	-0.639	-0.627	-0.638	-0.868	-0.727	-0.782	-0.871	-0.779	-0.877	-0.812	-0.667	-0.873	-0.747	-0.667	-0.602	-0.608	-0.757	-0.759	-0.809	-0.761	-0.763	-0.874	-0.677	-0.674	-0.874	-0.786	-0.857	-0.786	-0.786	-0.880	-0.829	-0.829	-0.466	-0.820	-0.823	-0.879	-0.879	-0.826	-0.630	-0.883	-0.802	-0.613	-0.400	-0.627	-0.432	-0.733	-0.824	-0.602	-0.842	-0.735	-0.600	-0.600	-0.600	-0.599	-0.599	-0.601	-0.625	-0.841	-0.597	-0.597	-0.608	-0.606	-0.604	-0.579	-0.756	-0.609	-0.577	-0.598	-0.579	-0.594	-0.654	-0.654	-0.595	-0.544	-0.595	-0.596	-0.570	-0.606	-0.602	-0.602	-0.603	-0.552	-0.596	-0.644	-0.775	-0.602	-0.592	-0.396	-0.623	-0.604	-0.615	-0.550	-0.607	-0.614	-0.614	-0.614	-0.388	-0.609	-0.702	-0.604	-0.455	-0.606	-0.614	-0.605	-0.633	-0.660	-0.660	-0.607	-0.660	-0.784	-0.660	-0.605	-0.831	-0.831	-0.831	-0.831	-0.831	-0.830	-0.831	-0.831	-0.831	-0.783	-0.606	-0.832	-0.832	-0.832	-0.720	-0.832	-0.606	-0.605	-0.832	-0.678	-0.608	-0.828	-0.696	-0.835	-0.684	-0.675	-0.609	-0.668	
rs2264864      -0.449	-0.857	-0.621	-0.614	-0.237	-0.735	-0.739	-0.595	-0.614	-0.614	-0.707	-0.706	-0.833	-0.305	-0.767	-0.782	-0.586	-0.538	-0.535	-0.536	-0.537	-0.537	-0.654	-0.544	-0.537	-0.537	-0.644	-0.537	-0.549	-0.540	-0.524	-0.529	-0.541	-0.553	-0.544	-0.555	-0.544	-0.531	-0.543	-0.802	-0.640	-0.698	-0.806	-0.696	-0.813	-0.737	-0.707	-0.808	-0.662	-0.707	-0.494	-0.500	-0.674	-0.690	-0.735	-0.678	-0.680	-0.810	-0.697	-0.698	-0.810	-0.726	-0.789	-0.726	-0.726	-0.817	-0.757	-0.754	-0.475	-0.744	-0.747	-0.816	-0.816	-0.752	-0.525	-0.825	-0.725	-0.428	-0.627	-0.331	-0.366	-0.656	-0.778	-0.495	-0.828	-0.658	-0.510	-0.631	-0.492	-0.492	-0.491	-0.512	-0.570	-0.831	-0.489	-0.489	-0.520	-0.630	-0.515	-0.639	-0.680	-0.521	-0.623	-0.615	-0.624	-0.505	-0.568	-0.568	-0.506	-0.451	-0.506	-0.507	-0.485	-0.524	-0.513	-0.501	-0.503	-0.463	-0.507	-0.546	-0.700	-0.614	-0.603	-0.330	-0.524	-0.503	-0.629	-0.554	-0.519	-0.514	-0.514	-0.514	-0.322	-0.508	-0.610	-0.619	-0.368	-0.622	-0.633	-0.619	-0.534	-0.563	-0.563	-0.622	-0.563	-0.708	-0.563	-0.618	-0.786	-0.786	-0.786	-0.786	-0.786	-0.783	-0.786	-0.786	-0.785	-0.707	-0.618	-0.790	-0.790	-0.790	-0.645	-0.790	-0.618	-0.616	-0.790	-0.582	-0.520	-0.770	-0.602	-0.799	-0.588	-0.579	-0.522	-0.572	
rs2263943      -0.327	-0.605	-0.365	-0.416	-0.113	-0.485	-0.487	-0.405	-0.422	-0.423	-0.402	-0.402	-0.624	-0.160	-0.507	-0.568	-0.326	-0.402	-0.400	-0.400	-0.401	-0.400	-0.465	-0.405	-0.401	-0.401	-0.458	-0.401	-0.409	-0.402	-0.391	-0.395	-0.403	-0.412	-0.406	-0.413	-0.405	-0.396	-0.404	-0.590	-0.544	-0.555	-0.589	-0.554	-0.587	-0.582	-0.408	-0.589	-0.556	-0.408	-0.370	-0.374	-0.562	-0.488	-0.581	-0.564	-0.565	-0.588	-0.416	-0.414	-0.588	-0.508	-0.609	-0.508	-0.508	-0.583	-0.588	-0.594	-0.229	-0.590	-0.591	-0.581	-0.581	-0.591	-0.393	-0.558	-0.582	-0.355	-0.432	-0.366	-0.111	-0.499	-0.590	-0.373	-0.591	-0.501	-0.436	-0.432	-0.372	-0.371	-0.371	-0.437	-0.484	-0.589	-0.369	-0.369	-0.442	-0.428	-0.439	-0.434	-0.515	-0.443	-0.437	-0.433	-0.438	-0.432	-0.476	-0.476	-0.432	-0.391	-0.432	-0.433	-0.394	-0.423	-0.437	-0.470	-0.463	-0.391	-0.432	-0.493	-0.553	-0.437	-0.438	-0.228	-0.482	-0.471	-0.437	-0.432	-0.441	-0.478	-0.477	-0.477	-0.225	-0.474	-0.518	-0.441	-0.337	-0.442	-0.441	-0.442	-0.489	-0.503	-0.503	-0.442	-0.503	-0.530	-0.503	-0.442	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.530	-0.443	-0.595	-0.595	-0.595	-0.493	-0.595	-0.443	-0.443	-0.595	-0.512	-0.441	-0.581	-0.520	-0.597	-0.515	-0.511	-0.442	-0.508	
rs2117023      -0.600	-0.917	-0.715	-0.666	-0.301	-0.779	-0.789	-0.643	-0.665	-0.666	-0.794	-0.792	-0.922	-0.360	-0.848	-0.876	-0.678	-0.596	-0.593	-0.594	-0.595	-0.594	-0.720	-0.602	-0.594	-0.594	-0.706	-0.595	-0.608	-0.598	-0.581	-0.586	-0.598	-0.612	-0.602	-0.614	-0.602	-0.588	-0.601	-0.897	-0.712	-0.761	-0.901	-0.758	-0.908	-0.833	-0.792	-0.903	-0.735	-0.793	-0.636	-0.640	-0.747	-0.757	-0.830	-0.751	-0.753	-0.905	-0.784	-0.784	-0.905	-0.801	-0.860	-0.802	-0.802	-0.912	-0.852	-0.830	-0.512	-0.820	-0.824	-0.911	-0.911	-0.828	-0.658	-0.920	-0.812	-0.647	-0.733	-0.656	-0.499	-0.434	-0.876	-0.543	-0.907	-0.555	-0.592	-0.734	-0.540	-0.539	-0.539	-0.593	-0.689	-0.908	-0.536	-0.536	-0.601	-0.737	-0.596	-0.742	-0.551	-0.604	-0.728	-0.724	-0.729	-0.588	-0.654	-0.653	-0.589	-0.527	-0.589	-0.590	-0.577	-0.614	-0.597	-0.631	-0.632	-0.557	-0.590	-0.672	-0.782	-0.723	-0.713	-0.466	-0.652	-0.633	-0.737	-0.668	-0.603	-0.643	-0.643	-0.643	-0.458	-0.637	-0.732	-0.723	-0.499	-0.727	-0.736	-0.723	-0.662	-0.689	-0.689	-0.726	-0.689	-0.562	-0.689	-0.723	-0.882	-0.882	-0.882	-0.882	-0.882	-0.880	-0.882	-0.882	-0.882	-0.569	-0.723	-0.884	-0.884	-0.884	-0.599	-0.884	-0.723	-0.721	-0.885	-0.707	-0.606	-0.867	-0.725	-0.890	-0.712	-0.704	-0.608	-0.697	
rs2252069      -0.774	-1.047	-0.834	-0.874	-0.501	-0.911	-0.915	-0.857	-0.870	-0.871	-0.909	-0.901	-1.018	-0.378	-0.891	-1.009	-0.794	-0.565	-0.560	-0.561	-0.563	-0.558	-0.899	-0.568	-0.558	-0.558	-0.895	-0.558	-0.577	-0.563	-0.539	-0.546	-0.564	-0.582	-0.568	-0.585	-0.568	-0.548	-0.567	-0.995	-0.828	-0.899	-0.998	-0.897	-1.003	-0.942	-0.894	-0.999	-0.850	-0.894	-0.753	-0.758	-0.862	-0.778	-0.940	-0.867	-0.868	-1.000	-0.889	-0.889	-1.001	-0.856	-0.992	-0.857	-0.857	-1.005	-0.961	-0.947	-0.611	-0.937	-0.940	-1.004	-1.004	-0.945	-0.781	-1.005	-0.917	-0.765	-0.824	-0.778	-0.590	-0.876	-0.561	-0.505	-0.757	-0.878	-0.718	-0.834	-0.501	-0.500	-0.500	-0.720	-0.741	-0.744	-0.496	-0.496	-0.728	-0.819	-0.723	-0.838	-0.899	-0.729	-0.825	-0.806	-0.826	-0.713	-0.777	-0.777	-0.714	-0.660	-0.714	-0.715	-0.701	-0.738	-0.722	-0.552	-0.661	-0.674	-0.715	-0.623	-0.907	-0.806	-0.796	-0.555	-0.586	-0.557	-0.820	-0.749	-0.727	-0.574	-0.574	-0.574	-0.547	-0.567	-0.714	-0.824	-0.598	-0.828	-0.837	-0.825	-0.611	-0.648	-0.648	-0.827	-0.648	-0.926	-0.649	-0.824	-0.777	-0.777	-0.777	-0.777	-0.777	-0.776	-0.777	-0.777	-0.777	-0.925	-0.824	-0.842	-0.842	-0.843	-0.864	-0.843	-0.824	-0.822	-0.843	-0.676	-0.730	-0.853	-0.703	-0.844	-0.684	-0.672	-0.731	-0.662	
rs117461903    -0.524	-0.815	-0.575	-0.637	-0.197	-0.719	-0.723	-0.632	-0.642	-0.642	-0.663	-0.665	-0.798	-0.327	-0.745	-0.750	-0.298	-0.555	-0.554	-0.554	-0.555	-0.554	-0.656	-0.557	-0.554	-0.554	-0.657	-0.554	-0.559	-0.555	-0.546	-0.549	-0.555	-0.561	-0.557	-0.562	-0.557	-0.550	-0.556	-0.701	-0.646	-0.693	-0.708	-0.691	-0.721	-0.591	-0.665	-0.712	-0.665	-0.665	-0.430	-0.437	-0.675	-0.548	-0.586	-0.679	-0.680	-0.715	-0.656	-0.656	-0.715	-0.436	-0.768	-0.434	-0.434	-0.730	-0.620	-0.742	-0.478	-0.734	-0.736	-0.730	-0.730	-0.740	-0.465	-0.758	-0.716	-0.478	-0.602	-0.495	-0.373	-0.543	-0.505	-0.291	-0.643	-0.546	-0.286	-0.604	-0.390	-0.390	-0.390	-0.288	-0.560	-0.654	-0.390	-0.390	-0.298	-0.607	-0.292	-0.611	-0.578	-0.300	-0.597	-0.593	-0.598	-0.281	-0.372	-0.372	-0.282	-0.214	-0.282	-0.283	-0.287	-0.334	-0.291	-0.100	-0.531	-0.240	-0.283	-0.173	-0.544	-0.593	-0.583	-0.340	-0.135	-0.106	-0.606	-0.536	-0.300	-0.124	-0.124	-0.123	-0.332	-0.115	-0.302	-0.592	-0.370	-0.595	-0.606	-0.592	-0.158	-0.200	-0.201	-0.595	-0.201	-0.621	-0.201	-0.592	-0.529	-0.529	-0.529	-0.529	-0.529	-0.522	-0.529	-0.529	-0.527	-0.620	-0.591	-0.523	-0.524	-0.525	-0.526	-0.525	-0.591	-0.589	-0.526	-0.231	-0.304	-0.468	-0.265	-0.551	-0.241	-0.227	-0.306	-0.216	
rs2252417      -0.832	-1.111	-0.889	-0.935	-0.544	-0.974	-0.979	-0.920	-0.932	-0.933	-0.963	-0.956	-1.084	-0.495	-0.967	-1.065	-0.845	-0.702	-0.699	-0.699	-0.701	-0.701	-0.957	-0.709	-0.701	-0.701	-0.954	-0.701	-0.716	-0.705	-0.685	-0.691	-0.705	-0.721	-0.710	-0.723	-0.710	-0.693	-0.708	-1.031	-0.883	-0.946	-1.036	-0.943	-1.043	-0.962	-0.940	-1.038	-0.905	-0.940	-0.790	-0.796	-0.917	-0.882	-0.959	-0.922	-0.924	-1.040	-0.934	-0.934	-1.040	-0.938	-1.041	-0.939	-0.938	-1.048	-0.985	-1.002	-0.683	-0.992	-0.995	-1.047	-1.047	-0.999	-0.820	-1.057	-0.972	-0.813	-0.842	-0.828	-0.591	-0.907	-0.757	-0.643	-0.621	-0.910	-0.702	-0.859	-0.639	-0.639	-0.638	-0.704	-0.666	-0.756	-0.635	-0.635	-0.713	-0.829	-0.707	-0.861	-0.934	-0.715	-0.845	-0.813	-0.846	-0.697	-0.771	-0.771	-0.698	-0.638	-0.698	-0.699	-0.699	-0.741	-0.707	-0.479	-0.732	-0.660	-0.699	-0.564	-0.925	-0.812	-0.800	-0.554	-0.519	-0.486	-0.830	-0.745	-0.714	-0.506	-0.506	-0.506	-0.546	-0.497	-0.673	-0.847	-0.614	-0.850	-0.863	-0.847	-0.549	-0.592	-0.593	-0.850	-0.593	-0.966	-0.593	-0.846	-0.801	-0.801	-0.801	-0.801	-0.801	-0.795	-0.801	-0.801	-0.799	-0.965	-0.846	-0.880	-0.880	-0.881	-0.893	-0.881	-0.846	-0.844	-0.882	-0.626	-0.717	-0.878	-0.658	-0.895	-0.636	-0.621	-0.719	-0.609	
