## Summary of overall evidence for association with region:
## log10(BF for region) = -0.564871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485874
## log10(average 2-SNP BF) = -0.785982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79966
## posterior probability of 2-SNP = 0.20034

## log10(BF) for single SNP and pair of SNPs:
rs2571229      -0.862	-0.854	-0.856	-0.853	-0.848	-0.848	-0.845	-0.797	-0.858	-0.988	-0.973	-0.956	-0.749	-0.756	-0.759	-0.773	-0.706	-0.706	-0.706	-0.700	-0.662	-0.542	-0.662	-0.662	-0.664	-0.669	-0.675	-0.869	-0.817	-0.933	-0.935	-0.934	-0.923	-0.933	-0.800	-0.919	-0.797	-0.718	-0.937	-0.792	-0.751	-0.943	-0.788	-0.788	-0.794	-0.791	-0.784	-0.785	-0.785	-0.797	-0.797	-0.904	-0.914	-0.870	-0.791	-0.804	-0.914	-0.799	-0.799	-0.907	-0.914	-0.806	-0.813	-0.799	-0.794	-0.802	-0.798	-0.791	-0.802	-0.796	-0.796	-0.796	-0.796	-0.796	-0.796	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.990	-0.801	-0.801	-0.789	-0.761	-0.760	-0.773	-0.776	-0.784	-0.782	-0.894	-0.895	-0.901	-0.943	-0.948	-0.945	-0.946	-0.945	-0.944	-0.942	-0.949	-0.945	-0.949	-0.943	-0.941	-0.942	-1.044	-0.941	-0.942	-0.941	-1.045	-1.045	-1.045	-1.045	-1.045	-0.945	-0.944	-0.951	-0.951	-1.045	-1.045	-1.045	-1.045	-1.045	-1.045	-0.949	
rs2571230      -0.856	-0.848	-0.850	-0.847	-0.842	-0.842	-0.839	-0.790	-0.852	-0.982	-0.967	-0.950	-0.748	-0.755	-0.758	-0.771	-0.707	-0.707	-0.707	-0.678	-0.663	-0.662	-0.536	-0.663	-0.665	-0.641	-0.673	-0.860	-0.809	-0.928	-0.930	-0.929	-0.921	-0.929	-0.790	-0.918	-0.786	-0.718	-0.932	-0.781	-0.751	-0.937	-0.778	-0.778	-0.784	-0.781	-0.782	-0.783	-0.783	-0.794	-0.795	-0.903	-0.912	-0.869	-0.789	-0.801	-0.912	-0.797	-0.797	-0.906	-0.912	-0.803	-0.810	-0.796	-0.784	-0.799	-0.795	-0.789	-0.799	-0.794	-0.794	-0.794	-0.794	-0.794	-0.794	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.985	-0.798	-0.798	-0.787	-0.760	-0.759	-0.771	-0.775	-0.782	-0.780	-0.889	-0.889	-0.896	-0.937	-0.942	-0.939	-0.941	-0.939	-0.939	-0.937	-0.944	-0.940	-0.943	-0.937	-0.936	-0.937	-1.039	-0.936	-0.936	-0.936	-1.039	-1.039	-1.039	-1.039	-1.039	-0.940	-0.939	-0.946	-0.946	-1.039	-1.039	-1.039	-1.039	-1.039	-1.039	-0.944	
rs2571235      -0.856	-0.848	-0.850	-0.847	-0.842	-0.842	-0.839	-0.790	-0.852	-0.982	-0.967	-0.950	-0.748	-0.755	-0.758	-0.771	-0.707	-0.707	-0.707	-0.677	-0.663	-0.662	-0.663	-0.536	-0.665	-0.640	-0.673	-0.860	-0.809	-0.928	-0.930	-0.929	-0.921	-0.928	-0.790	-0.918	-0.786	-0.718	-0.931	-0.781	-0.751	-0.937	-0.778	-0.778	-0.783	-0.781	-0.782	-0.783	-0.783	-0.794	-0.795	-0.903	-0.912	-0.869	-0.789	-0.801	-0.912	-0.797	-0.797	-0.906	-0.912	-0.803	-0.809	-0.796	-0.784	-0.799	-0.795	-0.789	-0.799	-0.794	-0.794	-0.794	-0.794	-0.794	-0.794	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.985	-0.798	-0.798	-0.787	-0.760	-0.759	-0.771	-0.775	-0.782	-0.780	-0.889	-0.889	-0.895	-0.937	-0.942	-0.939	-0.940	-0.939	-0.939	-0.937	-0.943	-0.940	-0.943	-0.937	-0.936	-0.936	-1.039	-0.936	-0.936	-0.935	-1.039	-1.039	-1.039	-1.039	-1.039	-0.939	-0.939	-0.946	-0.945	-1.039	-1.039	-1.039	-1.039	-1.039	-1.039	-0.944	
rs2571233      -0.856	-0.847	-0.849	-0.847	-0.842	-0.842	-0.839	-0.790	-0.851	-0.982	-0.966	-0.950	-0.749	-0.755	-0.758	-0.771	-0.708	-0.707	-0.707	-0.677	-0.665	-0.664	-0.665	-0.665	-0.536	-0.642	-0.674	-0.859	-0.809	-0.928	-0.929	-0.929	-0.921	-0.928	-0.790	-0.918	-0.786	-0.719	-0.931	-0.781	-0.751	-0.937	-0.777	-0.777	-0.783	-0.780	-0.782	-0.783	-0.783	-0.794	-0.795	-0.903	-0.913	-0.869	-0.789	-0.801	-0.912	-0.797	-0.797	-0.906	-0.912	-0.803	-0.809	-0.796	-0.783	-0.799	-0.795	-0.789	-0.799	-0.794	-0.794	-0.794	-0.794	-0.794	-0.794	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.985	-0.798	-0.798	-0.787	-0.760	-0.759	-0.772	-0.775	-0.782	-0.780	-0.889	-0.889	-0.895	-0.937	-0.942	-0.939	-0.940	-0.939	-0.939	-0.937	-0.943	-0.939	-0.943	-0.937	-0.936	-0.936	-1.038	-0.936	-0.936	-0.935	-1.039	-1.039	-1.039	-1.039	-1.039	-0.939	-0.939	-0.946	-0.945	-1.039	-1.039	-1.039	-1.039	-1.039	-1.039	-0.944	
rs2571232      -0.870	-0.863	-0.865	-0.863	-0.858	-0.858	-0.855	-0.807	-0.867	-0.997	-0.982	-0.966	-0.749	-0.757	-0.760	-0.776	-0.703	-0.702	-0.702	-0.739	-0.640	-0.669	-0.641	-0.640	-0.642	-0.552	-0.661	-0.885	-0.830	-0.941	-0.943	-0.941	-0.925	-0.939	-0.816	-0.921	-0.813	-0.714	-0.944	-0.809	-0.750	-0.953	-0.805	-0.805	-0.811	-0.808	-0.786	-0.786	-0.787	-0.799	-0.800	-0.906	-0.916	-0.870	-0.793	-0.807	-0.916	-0.802	-0.802	-0.909	-0.916	-0.809	-0.817	-0.801	-0.811	-0.805	-0.800	-0.793	-0.805	-0.799	-0.799	-0.798	-0.798	-0.798	-0.798	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.999	-0.804	-0.804	-0.791	-0.761	-0.761	-0.774	-0.777	-0.785	-0.783	-0.902	-0.903	-0.909	-0.951	-0.956	-0.953	-0.954	-0.953	-0.953	-0.951	-0.957	-0.953	-0.957	-0.951	-0.950	-0.950	-1.053	-0.950	-0.950	-0.949	-1.054	-1.053	-1.054	-1.053	-1.054	-0.953	-0.953	-0.960	-0.959	-1.054	-1.054	-1.054	-1.054	-1.053	-1.054	-0.958	
rs2850224      -0.857	-0.848	-0.850	-0.848	-0.843	-0.843	-0.840	-0.791	-0.852	-0.982	-0.967	-0.951	-0.748	-0.755	-0.758	-0.771	-0.707	-0.706	-0.706	-0.685	-0.673	-0.675	-0.673	-0.673	-0.674	-0.661	-0.536	-0.861	-0.809	-0.926	-0.928	-0.927	-0.920	-0.927	-0.790	-0.917	-0.787	-0.716	-0.930	-0.781	-0.749	-0.935	-0.778	-0.778	-0.784	-0.781	-0.781	-0.781	-0.781	-0.793	-0.793	-0.902	-0.912	-0.868	-0.787	-0.800	-0.912	-0.795	-0.795	-0.905	-0.911	-0.801	-0.808	-0.795	-0.784	-0.798	-0.794	-0.788	-0.798	-0.793	-0.792	-0.792	-0.792	-0.792	-0.792	-0.797	-0.797	-0.797	-0.797	-0.797	-0.797	-0.985	-0.797	-0.797	-0.785	-0.758	-0.758	-0.770	-0.773	-0.780	-0.778	-0.889	-0.890	-0.896	-0.938	-0.943	-0.940	-0.941	-0.940	-0.940	-0.938	-0.944	-0.940	-0.944	-0.938	-0.936	-0.937	-1.039	-0.936	-0.937	-0.936	-1.040	-1.039	-1.040	-1.039	-1.040	-0.940	-0.939	-0.946	-0.946	-1.040	-1.040	-1.040	-1.039	-1.039	-1.040	-0.945	
rs2571238      -0.842	-0.833	-0.835	-0.833	-0.828	-0.828	-0.825	-0.777	-0.836	-0.971	-0.956	-0.941	-0.776	-0.783	-0.786	-0.799	-0.738	-0.738	-0.738	-0.883	-0.859	-0.869	-0.860	-0.860	-0.859	-0.885	-0.861	-0.521	-0.775	-0.786	-0.784	-0.773	-0.789	-0.761	-0.788	-0.784	-0.789	-0.739	-0.781	-0.790	-0.768	-0.822	-0.788	-0.788	-0.790	-0.790	-0.799	-0.799	-0.800	-0.810	-0.810	-0.765	-0.780	-0.722	-0.805	-0.817	-0.780	-0.813	-0.813	-0.770	-0.779	-0.819	-0.825	-0.812	-0.791	-0.815	-0.811	-0.805	-0.815	-0.810	-0.809	-0.809	-0.809	-0.809	-0.809	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.952	-0.814	-0.814	-0.802	-0.775	-0.775	-0.787	-0.790	-0.796	-0.794	-0.889	-0.890	-0.896	-0.934	-0.939	-0.936	-0.937	-0.936	-0.936	-0.934	-0.940	-0.936	-0.940	-0.934	-0.933	-0.934	-1.025	-0.933	-0.933	-0.933	-1.025	-1.025	-1.025	-1.025	-1.025	-0.936	-0.936	-0.942	-0.942	-1.026	-1.025	-1.025	-1.025	-1.025	-1.026	-0.940	
rs9963996      -0.798	-0.793	-0.795	-0.793	-0.788	-0.788	-0.785	-0.740	-0.795	-0.928	-0.913	-0.896	-0.725	-0.733	-0.736	-0.750	-0.683	-0.683	-0.683	-0.843	-0.809	-0.817	-0.809	-0.809	-0.809	-0.830	-0.809	-0.775	-0.475	-0.901	-0.901	-0.898	-0.843	-0.894	-0.586	-0.839	-0.579	-0.685	-0.901	-0.569	-0.714	-0.913	-0.573	-0.573	-0.576	-0.571	-0.748	-0.748	-0.749	-0.760	-0.760	-0.822	-0.833	-0.785	-0.755	-0.768	-0.833	-0.762	-0.762	-0.826	-0.833	-0.770	-0.777	-0.762	-0.585	-0.765	-0.761	-0.754	-0.765	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.890	-0.764	-0.764	-0.751	-0.722	-0.721	-0.734	-0.738	-0.745	-0.743	-0.827	-0.827	-0.834	-0.877	-0.882	-0.879	-0.880	-0.879	-0.878	-0.876	-0.883	-0.879	-0.882	-0.876	-0.875	-0.876	-0.984	-0.875	-0.875	-0.875	-0.985	-0.984	-0.984	-0.984	-0.985	-0.879	-0.878	-0.885	-0.885	-0.985	-0.984	-0.984	-0.984	-0.984	-0.984	-0.883	
rs2156440      -0.932	-0.926	-0.927	-0.925	-0.920	-0.920	-0.918	-0.872	-0.927	-1.056	-1.041	-1.025	-0.840	-0.847	-0.850	-0.864	-0.799	-0.798	-0.798	-0.673	-0.928	-0.933	-0.928	-0.928	-0.928	-0.941	-0.926	-0.786	-0.901	-0.616	-0.754	-0.755	-0.944	-0.753	-0.889	-0.941	-0.886	-0.788	-0.769	-0.881	-0.822	-0.816	-0.878	-0.878	-0.883	-0.881	-0.863	-0.864	-0.864	-0.876	-0.876	-0.926	-0.937	-0.888	-0.870	-0.884	-0.937	-0.879	-0.879	-0.929	-0.937	-0.886	-0.893	-0.878	-0.884	-0.881	-0.877	-0.870	-0.882	-0.876	-0.875	-0.875	-0.875	-0.875	-0.875	-0.880	-0.880	-0.880	-0.880	-0.880	-0.880	-1.063	-0.880	-0.880	-0.868	-0.840	-0.839	-0.852	-0.855	-0.862	-0.860	-0.954	-0.955	-0.961	-1.004	-1.009	-1.006	-1.007	-1.006	-1.006	-1.004	-1.011	-1.007	-1.010	-1.004	-1.003	-1.003	-1.115	-1.003	-1.003	-1.002	-1.115	-1.115	-1.115	-1.115	-1.115	-1.006	-1.006	-1.013	-1.013	-1.116	-1.115	-1.115	-1.115	-1.115	-1.115	-1.011	
rs2187324      -0.932	-0.926	-0.928	-0.925	-0.921	-0.921	-0.918	-0.873	-0.927	-1.057	-1.041	-1.025	-0.841	-0.848	-0.851	-0.865	-0.800	-0.800	-0.800	-0.673	-0.929	-0.935	-0.930	-0.930	-0.929	-0.943	-0.928	-0.784	-0.901	-0.754	-0.616	-0.754	-0.946	-0.754	-0.888	-0.942	-0.885	-0.789	-0.769	-0.881	-0.823	-0.814	-0.878	-0.878	-0.883	-0.881	-0.864	-0.865	-0.865	-0.877	-0.877	-0.927	-0.939	-0.889	-0.871	-0.884	-0.938	-0.879	-0.879	-0.931	-0.938	-0.886	-0.894	-0.879	-0.883	-0.882	-0.878	-0.871	-0.882	-0.876	-0.876	-0.876	-0.876	-0.876	-0.876	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-1.063	-0.881	-0.881	-0.868	-0.840	-0.840	-0.852	-0.856	-0.863	-0.861	-0.954	-0.955	-0.961	-1.004	-1.010	-1.006	-1.007	-1.006	-1.006	-1.004	-1.011	-1.007	-1.010	-1.004	-1.003	-1.003	-1.115	-1.003	-1.003	-1.002	-1.116	-1.115	-1.115	-1.115	-1.116	-1.006	-1.006	-1.013	-1.013	-1.116	-1.115	-1.115	-1.115	-1.115	-1.115	-1.011	
rs12457267     -0.930	-0.924	-0.926	-0.923	-0.919	-0.918	-0.916	-0.870	-0.925	-1.054	-1.039	-1.022	-0.840	-0.848	-0.851	-0.864	-0.800	-0.800	-0.800	-0.656	-0.929	-0.934	-0.929	-0.929	-0.929	-0.941	-0.927	-0.773	-0.898	-0.755	-0.754	-0.613	-0.948	-0.750	-0.884	-0.944	-0.881	-0.790	-0.758	-0.876	-0.823	-0.804	-0.873	-0.873	-0.878	-0.876	-0.864	-0.864	-0.864	-0.876	-0.876	-0.929	-0.941	-0.892	-0.870	-0.883	-0.941	-0.879	-0.879	-0.933	-0.940	-0.885	-0.892	-0.878	-0.879	-0.881	-0.877	-0.870	-0.881	-0.876	-0.875	-0.875	-0.875	-0.875	-0.875	-0.880	-0.880	-0.880	-0.880	-0.880	-0.880	-1.061	-0.880	-0.880	-0.868	-0.840	-0.839	-0.852	-0.855	-0.862	-0.860	-0.951	-0.952	-0.958	-1.001	-1.007	-1.004	-1.005	-1.004	-1.003	-1.001	-1.008	-1.004	-1.007	-1.001	-1.000	-1.001	-1.113	-1.000	-1.000	-1.000	-1.113	-1.113	-1.113	-1.113	-1.113	-1.004	-1.003	-1.010	-1.010	-1.114	-1.113	-1.113	-1.113	-1.113	-1.113	-1.008	
rs12457285     -0.864	-0.856	-0.857	-0.855	-0.851	-0.851	-0.848	-0.803	-0.844	-0.968	-0.951	-0.933	-0.799	-0.805	-0.807	-0.818	-0.764	-0.764	-0.764	-0.782	-0.921	-0.923	-0.921	-0.921	-0.921	-0.925	-0.920	-0.789	-0.843	-0.944	-0.946	-0.948	-0.534	-0.950	-0.828	-0.667	-0.824	-0.771	-0.949	-0.819	-0.795	-0.948	-0.815	-0.815	-0.821	-0.819	-0.819	-0.820	-0.820	-0.829	-0.829	-0.706	-0.717	-0.663	-0.825	-0.835	-0.717	-0.831	-0.831	-0.711	-0.718	-0.836	-0.842	-0.830	-0.821	-0.833	-0.830	-0.825	-0.833	-0.829	-0.829	-0.828	-0.828	-0.828	-0.828	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.928	-0.833	-0.833	-0.822	-0.798	-0.798	-0.808	-0.812	-0.816	-0.815	-0.893	-0.894	-0.900	-0.939	-0.944	-0.942	-0.943	-0.942	-0.941	-0.939	-0.946	-0.942	-0.945	-0.940	-0.938	-0.939	-1.036	-0.938	-0.938	-0.938	-1.036	-1.036	-1.036	-1.036	-1.036	-0.942	-0.941	-0.948	-0.947	-1.037	-1.036	-1.036	-1.036	-1.036	-1.036	-0.946	
rs2571241      -0.927	-0.921	-0.923	-0.921	-0.916	-0.916	-0.913	-0.868	-0.922	-1.051	-1.036	-1.019	-0.840	-0.847	-0.850	-0.863	-0.801	-0.800	-0.800	-0.639	-0.928	-0.933	-0.929	-0.928	-0.928	-0.939	-0.927	-0.761	-0.894	-0.753	-0.754	-0.750	-0.950	-0.610	-0.879	-0.946	-0.876	-0.791	-0.756	-0.871	-0.824	-0.798	-0.868	-0.868	-0.873	-0.871	-0.863	-0.863	-0.864	-0.875	-0.875	-0.931	-0.942	-0.895	-0.869	-0.882	-0.942	-0.878	-0.878	-0.935	-0.942	-0.884	-0.891	-0.877	-0.873	-0.880	-0.876	-0.870	-0.880	-0.875	-0.874	-0.874	-0.874	-0.874	-0.874	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-1.058	-0.879	-0.879	-0.867	-0.840	-0.839	-0.851	-0.855	-0.861	-0.860	-0.947	-0.948	-0.954	-0.998	-1.003	-1.000	-1.001	-1.000	-0.999	-0.997	-1.004	-1.000	-1.004	-0.998	-0.996	-0.997	-1.110	-0.996	-0.996	-0.996	-1.110	-1.110	-1.110	-1.110	-1.110	-1.000	-0.999	-1.007	-1.006	-1.111	-1.110	-1.110	-1.110	-1.110	-1.110	-1.005	
rs9960059      -0.797	-0.791	-0.793	-0.791	-0.786	-0.786	-0.783	-0.738	-0.790	-0.924	-0.909	-0.893	-0.724	-0.732	-0.735	-0.748	-0.683	-0.683	-0.683	-0.852	-0.790	-0.800	-0.790	-0.790	-0.790	-0.816	-0.790	-0.788	-0.586	-0.889	-0.888	-0.884	-0.828	-0.879	-0.471	-0.824	-0.590	-0.685	-0.887	-0.587	-0.714	-0.902	-0.591	-0.591	-0.591	-0.589	-0.747	-0.747	-0.748	-0.759	-0.759	-0.807	-0.818	-0.768	-0.754	-0.766	-0.818	-0.761	-0.761	-0.810	-0.818	-0.769	-0.776	-0.760	-0.599	-0.764	-0.759	-0.753	-0.764	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.878	-0.763	-0.763	-0.750	-0.722	-0.721	-0.734	-0.737	-0.744	-0.742	-0.829	-0.830	-0.836	-0.878	-0.883	-0.880	-0.881	-0.880	-0.880	-0.878	-0.884	-0.880	-0.884	-0.878	-0.876	-0.877	-0.981	-0.876	-0.877	-0.876	-0.981	-0.981	-0.981	-0.981	-0.981	-0.880	-0.879	-0.886	-0.886	-0.982	-0.981	-0.981	-0.981	-0.981	-0.981	-0.885	
rs2448796      -0.861	-0.852	-0.854	-0.852	-0.847	-0.847	-0.845	-0.799	-0.840	-0.964	-0.947	-0.929	-0.795	-0.802	-0.804	-0.814	-0.761	-0.761	-0.761	-0.777	-0.917	-0.919	-0.918	-0.918	-0.918	-0.921	-0.917	-0.784	-0.839	-0.941	-0.942	-0.944	-0.667	-0.946	-0.824	-0.530	-0.820	-0.768	-0.945	-0.815	-0.792	-0.944	-0.811	-0.811	-0.817	-0.814	-0.816	-0.816	-0.817	-0.826	-0.826	-0.704	-0.714	-0.665	-0.821	-0.832	-0.714	-0.828	-0.828	-0.709	-0.715	-0.833	-0.838	-0.827	-0.816	-0.830	-0.826	-0.821	-0.830	-0.825	-0.825	-0.825	-0.825	-0.825	-0.825	-0.829	-0.829	-0.829	-0.829	-0.829	-0.829	-0.924	-0.829	-0.829	-0.819	-0.795	-0.794	-0.805	-0.808	-0.813	-0.811	-0.890	-0.890	-0.896	-0.936	-0.941	-0.938	-0.939	-0.938	-0.938	-0.936	-0.942	-0.938	-0.942	-0.936	-0.935	-0.935	-1.032	-0.935	-0.935	-0.934	-1.033	-1.032	-1.032	-1.032	-1.033	-0.938	-0.937	-0.945	-0.944	-1.033	-1.032	-1.032	-1.032	-1.032	-1.032	-0.942	
rs80322346     -0.795	-0.789	-0.791	-0.789	-0.784	-0.784	-0.781	-0.736	-0.789	-0.923	-0.908	-0.892	-0.723	-0.731	-0.733	-0.747	-0.682	-0.682	-0.681	-0.852	-0.786	-0.797	-0.786	-0.786	-0.786	-0.813	-0.787	-0.789	-0.579	-0.886	-0.885	-0.881	-0.824	-0.876	-0.590	-0.820	-0.469	-0.684	-0.884	-0.588	-0.713	-0.899	-0.592	-0.592	-0.591	-0.589	-0.746	-0.746	-0.746	-0.757	-0.758	-0.803	-0.814	-0.764	-0.752	-0.765	-0.814	-0.760	-0.760	-0.807	-0.814	-0.768	-0.774	-0.759	-0.599	-0.763	-0.758	-0.752	-0.763	-0.757	-0.756	-0.756	-0.756	-0.756	-0.756	-0.762	-0.762	-0.762	-0.762	-0.762	-0.762	-0.875	-0.762	-0.762	-0.749	-0.720	-0.720	-0.732	-0.736	-0.742	-0.741	-0.828	-0.829	-0.835	-0.877	-0.882	-0.879	-0.880	-0.879	-0.879	-0.877	-0.883	-0.879	-0.883	-0.877	-0.875	-0.876	-0.979	-0.875	-0.876	-0.875	-0.980	-0.979	-0.980	-0.979	-0.980	-0.879	-0.878	-0.885	-0.885	-0.980	-0.980	-0.980	-0.980	-0.979	-0.980	-0.884	
rs12607645     -0.686	-0.670	-0.672	-0.670	-0.665	-0.665	-0.662	-0.605	-0.663	-0.799	-0.784	-0.767	-0.536	-0.536	-0.535	-0.534	-0.523	-0.523	-0.523	-0.619	-0.718	-0.718	-0.718	-0.718	-0.719	-0.714	-0.716	-0.739	-0.685	-0.788	-0.789	-0.790	-0.771	-0.791	-0.685	-0.768	-0.684	-0.335	-0.791	-0.682	-0.487	-0.790	-0.678	-0.678	-0.682	-0.681	-0.543	-0.543	-0.543	-0.550	-0.550	-0.755	-0.763	-0.725	-0.543	-0.548	-0.763	-0.550	-0.550	-0.757	-0.763	-0.537	-0.544	-0.550	-0.682	-0.551	-0.550	-0.552	-0.549	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.787	-0.550	-0.550	-0.552	-0.548	-0.548	-0.551	-0.552	-0.552	-0.552	-0.736	-0.736	-0.742	-0.778	-0.783	-0.780	-0.781	-0.780	-0.780	-0.778	-0.783	-0.780	-0.783	-0.778	-0.777	-0.777	-0.849	-0.777	-0.777	-0.777	-0.850	-0.850	-0.850	-0.850	-0.850	-0.780	-0.779	-0.785	-0.785	-0.850	-0.850	-0.850	-0.850	-0.850	-0.850	-0.784	
rs2850232      -0.932	-0.926	-0.928	-0.926	-0.921	-0.921	-0.918	-0.873	-0.927	-1.057	-1.041	-1.025	-0.842	-0.850	-0.852	-0.866	-0.802	-0.801	-0.801	-0.672	-0.931	-0.937	-0.932	-0.931	-0.931	-0.944	-0.930	-0.781	-0.901	-0.769	-0.769	-0.758	-0.949	-0.756	-0.887	-0.945	-0.884	-0.791	-0.616	-0.880	-0.824	-0.806	-0.876	-0.876	-0.882	-0.879	-0.865	-0.865	-0.866	-0.877	-0.878	-0.930	-0.941	-0.892	-0.872	-0.885	-0.941	-0.880	-0.880	-0.933	-0.941	-0.887	-0.894	-0.879	-0.882	-0.883	-0.878	-0.872	-0.883	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-1.063	-0.882	-0.882	-0.869	-0.841	-0.841	-0.853	-0.856	-0.863	-0.862	-0.954	-0.954	-0.961	-1.004	-1.009	-1.006	-1.007	-1.006	-1.006	-1.004	-1.011	-1.007	-1.010	-1.004	-1.003	-1.003	-1.115	-1.003	-1.003	-1.002	-1.116	-1.115	-1.116	-1.115	-1.116	-1.006	-1.006	-1.013	-1.013	-1.116	-1.116	-1.116	-1.115	-1.115	-1.116	-1.011	
rs75059393     -0.793	-0.787	-0.789	-0.787	-0.782	-0.782	-0.779	-0.734	-0.786	-0.920	-0.905	-0.889	-0.720	-0.728	-0.731	-0.745	-0.680	-0.679	-0.679	-0.851	-0.781	-0.792	-0.781	-0.781	-0.781	-0.809	-0.781	-0.790	-0.569	-0.881	-0.881	-0.876	-0.819	-0.871	-0.587	-0.815	-0.588	-0.682	-0.880	-0.466	-0.711	-0.895	-0.591	-0.591	-0.588	-0.587	-0.743	-0.744	-0.744	-0.755	-0.755	-0.798	-0.809	-0.759	-0.750	-0.763	-0.809	-0.758	-0.758	-0.801	-0.809	-0.765	-0.772	-0.757	-0.595	-0.760	-0.756	-0.749	-0.760	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.871	-0.759	-0.759	-0.747	-0.718	-0.718	-0.730	-0.734	-0.740	-0.739	-0.827	-0.827	-0.833	-0.875	-0.880	-0.877	-0.878	-0.877	-0.877	-0.875	-0.881	-0.877	-0.881	-0.875	-0.874	-0.874	-0.977	-0.874	-0.874	-0.873	-0.977	-0.977	-0.977	-0.977	-0.977	-0.877	-0.877	-0.883	-0.883	-0.977	-0.977	-0.977	-0.977	-0.977	-0.977	-0.882	
rs62094880     -0.714	-0.700	-0.701	-0.699	-0.694	-0.694	-0.692	-0.637	-0.694	-0.829	-0.813	-0.797	-0.573	-0.575	-0.576	-0.579	-0.552	-0.551	-0.551	-0.667	-0.751	-0.751	-0.751	-0.751	-0.751	-0.750	-0.749	-0.768	-0.714	-0.822	-0.823	-0.823	-0.795	-0.824	-0.714	-0.792	-0.713	-0.487	-0.824	-0.711	-0.368	-0.819	-0.707	-0.707	-0.711	-0.710	-0.557	-0.557	-0.558	-0.567	-0.567	-0.779	-0.788	-0.749	-0.558	-0.566	-0.787	-0.567	-0.567	-0.782	-0.787	-0.554	-0.562	-0.567	-0.711	-0.568	-0.567	-0.568	-0.566	-0.568	-0.568	-0.567	-0.568	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567	-0.816	-0.567	-0.567	-0.567	-0.560	-0.560	-0.564	-0.565	-0.567	-0.567	-0.761	-0.762	-0.767	-0.805	-0.809	-0.806	-0.807	-0.806	-0.806	-0.804	-0.810	-0.807	-0.810	-0.804	-0.803	-0.804	-0.877	-0.803	-0.803	-0.803	-0.878	-0.879	-0.878	-0.879	-0.878	-0.806	-0.806	-0.812	-0.811	-0.878	-0.879	-0.879	-0.879	-0.879	-0.879	-0.810	
rs59822653     -0.939	-0.933	-0.935	-0.933	-0.928	-0.928	-0.925	-0.880	-0.935	-1.065	-1.049	-1.033	-0.844	-0.852	-0.855	-0.870	-0.803	-0.802	-0.802	-0.729	-0.936	-0.943	-0.937	-0.937	-0.937	-0.953	-0.935	-0.822	-0.913	-0.816	-0.814	-0.804	-0.948	-0.798	-0.902	-0.944	-0.899	-0.790	-0.806	-0.895	-0.819	-0.624	-0.891	-0.891	-0.896	-0.894	-0.861	-0.861	-0.862	-0.872	-0.873	-0.919	-0.931	-0.880	-0.868	-0.880	-0.931	-0.875	-0.875	-0.923	-0.931	-0.885	-0.891	-0.874	-0.897	-0.878	-0.873	-0.866	-0.878	-0.872	-0.872	-0.871	-0.871	-0.872	-0.871	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-1.071	-0.877	-0.877	-0.863	-0.834	-0.833	-0.847	-0.850	-0.858	-0.856	-0.964	-0.965	-0.971	-1.014	-1.019	-1.016	-1.017	-1.016	-1.016	-1.014	-1.020	-1.016	-1.020	-1.014	-1.012	-1.013	-1.122	-1.012	-1.013	-1.012	-1.123	-1.122	-1.123	-1.122	-1.123	-1.016	-1.015	-1.023	-1.022	-1.123	-1.123	-1.123	-1.123	-1.122	-1.123	-1.021	
