## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.42968
## log10(average 2-SNP BF) = 10.6414

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00122672
## posterior probability of 2-SNP = 0.998773

## log10(BF) for single SNP and pair of SNPs:
rs9953800      +7.931	+7.690	+7.906	+7.900	+7.738	+7.969	+7.763	+7.829	+7.772	+8.032	+7.803	+7.998	+7.784	+7.820	+7.823	+7.837	+7.785	+7.959	+8.041	+7.864	+8.282	+8.911	+8.288	+8.286	+7.861	+7.861	+8.082	+8.857	+7.854	+8.878	+7.954	+8.362	+8.088	+8.875	+8.344	+8.862	+8.079	+8.342	+7.846	+8.352	+8.863	+9.143	+9.147	+8.206	+8.588	+7.806	+8.841	+7.802	+7.805	+7.804	+7.804	+8.511	+8.204	+8.852	+8.209	+8.241	+7.770	+7.770	+7.861	+7.835	+8.773	+7.820	+7.652	+7.672	+7.772	+7.675	+7.723	+7.879	+8.214	+7.891	+7.762	+7.892	+7.877	+7.892	+7.894	+7.894	+7.873	+7.872	+7.872	+7.907	+7.871	+7.868	+7.868	+7.867	+7.865	+7.865	+7.919	+7.912	+7.884	+7.878	+7.881	+7.934	+7.936	+7.807	+7.895	+8.071	+7.920	+8.788	+8.018	+8.300	+8.005	+8.004	+7.986	+8.369	+7.983	+7.979	+9.192	+7.978	+7.980	+8.804	+7.994	+8.926	+7.995	+7.989	+9.249	+8.508	+7.823	+8.462	+8.470	+8.389	+7.985	+8.466	+8.707	+9.586	+10.006	+10.229	+10.118	+10.695	+10.603	+10.651	+10.639	+10.650	+10.648	+10.636	+10.646	+10.644	+10.632	+10.632	+10.632	+10.644	+10.627	+10.645	+10.634	+10.634	+10.645	+10.643	+10.634	+10.634	+10.646	+10.647	+10.598	+10.648	+10.490	+10.641	+10.616	+10.625	+10.653	+10.658	+10.654	+10.655	+10.656	+8.111	+8.612	+8.599	+11.056	+7.933	+11.052	+11.079	+11.073	+11.038	+8.301	
rs12607348     -0.885	-0.826	-0.890	-0.891	-0.831	-0.445	-0.835	-0.684	-0.833	-0.319	-0.610	-0.358	-0.831	-0.585	-0.580	-0.559	-0.651	-0.404	-0.558	-0.845	-0.216	-0.579	-0.209	-0.206	-0.854	-0.854	+0.356	-0.608	-0.855	-0.601	-0.836	-0.146	+0.370	-0.602	-0.164	-0.608	+0.351	-0.165	-0.855	-0.154	-0.609	+0.006	+0.009	-0.479	-0.822	-0.733	-0.619	-0.729	-0.731	-0.731	-0.731	-0.152	-0.478	-0.616	-0.475	-0.449	-0.061	-0.061	-0.755	-0.767	+1.478	-0.315	-0.774	-0.897	-0.390	-0.898	-0.576	-0.308	+0.957	-0.283	-0.727	-0.281	-0.311	-0.280	-0.275	-0.274	-0.436	-0.437	-0.437	-0.247	-0.439	-0.443	-0.443	-0.445	-0.447	-0.447	-0.213	-0.227	-0.422	-0.430	-0.413	-0.167	-0.163	+0.079	-0.248	-0.458	-0.191	+1.878	+0.401	+2.489	+0.316	+0.323	+0.406	+4.712	+0.428	+0.446	+2.889	+0.935	+0.455	+5.512	-0.080	+2.381	-0.088	+0.454	+8.780	+7.823	-0.395	+7.597	+7.636	+7.116	+1.327	+7.306	+2.107	+8.099	+5.182	+5.271	+5.064	+5.673	+5.529	+5.603	+5.586	+5.602	+5.599	+5.581	+5.594	+5.592	+5.575	+5.574	+5.574	+5.591	+5.566	+5.592	+5.576	+5.576	+5.593	+5.591	+5.576	+5.576	+5.594	+5.594	+5.518	+5.595	+5.353	+5.541	+5.542	+5.550	+5.578	+5.581	+5.565	+5.565	+5.565	+1.133	+1.429	+1.409	+5.760	+0.108	+5.751	+5.788	+5.778	+5.731	+1.424	
rs9962688      +7.705	+7.466	+7.680	+7.675	+7.515	+7.744	+7.541	+7.605	+7.550	+7.807	+7.579	+7.773	+7.562	+7.596	+7.599	+7.613	+7.561	+7.735	+7.814	+7.642	+8.056	+8.675	+8.062	+8.059	+7.640	+7.640	+7.853	+8.621	+7.633	+8.641	+7.733	+8.135	+7.859	+8.639	+8.117	+8.626	+7.851	+8.115	+7.624	+8.125	+8.627	+8.892	+8.896	+7.976	+8.350	+7.583	+8.605	+7.578	+7.581	+7.581	+7.581	+8.277	+7.974	+8.615	+7.979	+8.011	+7.549	+7.548	+7.629	+7.604	+8.550	+7.606	+7.427	+7.448	+7.556	+7.452	+7.499	+7.658	+7.992	+7.670	+7.538	+7.671	+7.656	+7.672	+7.674	+7.673	+7.654	+7.653	+7.653	+7.686	+7.652	+7.649	+7.649	+7.648	+7.646	+7.646	+7.699	+7.691	+7.665	+7.659	+7.662	+7.714	+7.716	+7.592	+7.675	+7.844	+7.699	+8.585	+7.808	+8.096	+7.781	+7.780	+7.763	+8.180	+7.759	+7.755	+8.989	+7.753	+7.756	+8.622	+7.780	+8.722	+7.781	+7.765	+9.306	+8.462	+7.597	+8.279	+8.346	+8.236	+7.774	+8.320	+8.500	+9.449	+9.839	+10.061	+9.949	+10.528	+10.435	+10.484	+10.472	+10.483	+10.481	+10.469	+10.478	+10.477	+10.465	+10.464	+10.465	+10.477	+10.460	+10.478	+10.466	+10.467	+10.478	+10.476	+10.466	+10.466	+10.479	+10.480	+10.430	+10.480	+10.321	+10.473	+10.448	+10.457	+10.486	+10.490	+10.486	+10.487	+10.488	+7.901	+8.398	+8.385	+10.886	+7.715	+10.881	+10.908	+10.902	+10.867	+8.091	
rs9954036      +7.745	+7.505	+7.720	+7.714	+7.555	+7.783	+7.581	+7.644	+7.590	+7.845	+7.618	+7.811	+7.601	+7.635	+7.638	+7.652	+7.600	+7.773	+7.853	+7.681	+8.094	+8.717	+8.100	+8.098	+7.680	+7.680	+7.890	+8.663	+7.673	+8.683	+7.774	+8.174	+7.896	+8.681	+8.156	+8.668	+7.888	+8.154	+7.665	+8.164	+8.669	+8.931	+8.936	+8.016	+8.391	+7.622	+8.647	+7.618	+7.621	+7.620	+7.620	+8.316	+8.013	+8.657	+8.018	+8.050	+7.586	+7.586	+7.668	+7.643	+8.586	+7.644	+7.466	+7.488	+7.594	+7.491	+7.537	+7.697	+8.028	+7.709	+7.576	+7.710	+7.695	+7.710	+7.712	+7.712	+7.692	+7.691	+7.691	+7.725	+7.690	+7.687	+7.686	+7.685	+7.684	+7.684	+7.737	+7.730	+7.703	+7.697	+7.700	+7.753	+7.755	+7.629	+7.713	+7.884	+7.738	+8.621	+7.845	+8.131	+7.822	+7.821	+7.803	+8.209	+7.800	+7.795	+9.024	+7.792	+7.796	+8.650	+7.818	+8.757	+7.819	+7.806	+9.297	+8.470	+7.636	+8.346	+8.319	+8.261	+7.810	+8.344	+8.535	+9.468	+9.869	+10.091	+9.978	+10.558	+10.465	+10.514	+10.502	+10.513	+10.511	+10.499	+10.508	+10.506	+10.495	+10.494	+10.495	+10.506	+10.489	+10.508	+10.496	+10.496	+10.508	+10.505	+10.496	+10.496	+10.509	+10.509	+10.460	+10.510	+10.351	+10.503	+10.478	+10.487	+10.515	+10.520	+10.516	+10.517	+10.518	+7.936	+8.433	+8.420	+10.916	+7.753	+10.911	+10.937	+10.931	+10.897	+8.126	
rs11081214     +7.128	+7.003	+7.106	+7.104	+7.091	+7.133	+7.129	+7.167	+7.141	+7.179	+7.157	+7.153	+7.156	+7.176	+7.180	+7.198	+7.131	+7.122	+7.398	+7.010	+7.201	+7.895	+7.204	+7.203	+7.006	+7.006	+7.345	+7.851	+7.004	+7.865	+7.047	+7.244	+7.350	+7.863	+7.233	+7.853	+7.342	+7.232	+7.001	+7.238	+7.854	+7.992	+7.996	+7.146	+7.572	+7.020	+7.834	+7.021	+7.021	+7.021	+7.021	+8.072	+7.145	+7.842	+7.147	+7.160	+7.244	+7.243	+7.112	+7.092	+7.863	+7.240	+6.934	+6.929	+7.178	+6.930	+6.960	+7.216	+7.388	+7.230	+7.068	+7.231	+7.214	+7.232	+7.234	+7.233	+7.128	+7.127	+7.127	+7.249	+7.126	+7.123	+7.123	+7.122	+7.121	+7.121	+7.264	+7.255	+7.136	+7.131	+7.133	+7.286	+7.288	+7.421	+7.242	+7.090	+7.270	+8.015	+7.267	+7.824	+7.399	+7.403	+7.439	+8.330	+7.449	+7.459	+8.726	+7.308	+7.461	+8.918	+7.234	+8.446	+7.233	+7.455	+9.142	+8.389	+7.116	+8.236	+8.261	+7.823	+7.119	+7.985	+8.195	+9.618	+9.224	+9.427	+9.311	+9.856	+9.765	+9.813	+9.801	+9.812	+9.810	+9.798	+9.807	+9.806	+9.794	+9.794	+9.794	+9.805	+9.789	+9.807	+9.795	+9.796	+9.807	+9.804	+9.796	+9.796	+9.808	+9.808	+9.757	+9.809	+9.653	+9.802	+9.773	+9.784	+9.811	+9.816	+9.812	+9.813	+9.813	+7.541	+7.626	+7.615	+10.206	+7.303	+10.202	+10.228	+10.222	+10.189	+7.750	
rs1917917      +1.147	+1.267	+1.141	+1.139	+1.214	+1.454	+1.235	+1.425	+1.242	+1.594	+1.492	+1.559	+1.250	+1.520	+1.527	+1.551	+1.441	+1.517	+1.789	+1.184	+1.870	+1.631	+1.877	+1.877	+1.211	+1.211	+2.076	+1.595	+1.208	+1.605	+1.255	+1.958	+2.088	+1.604	+1.939	+1.596	+2.072	+1.937	+1.204	+1.949	+1.596	+2.341	+2.344	+1.844	+1.370	+1.210	+1.584	+1.211	+1.210	+1.211	+1.211	+1.753	+1.845	+1.589	+1.850	+1.889	+1.882	+1.882	+1.646	+1.610	+3.943	+1.202	+1.686	+1.193	+1.188	+1.190	+2.088	+1.452	+2.840	+1.468	+1.251	+1.469	+1.450	+1.470	+1.472	+1.472	+1.578	+1.577	+1.576	+1.489	+1.575	+1.570	+1.570	+1.568	+1.566	+1.566	+1.506	+1.496	+1.590	+1.582	+1.598	+1.528	+1.530	+2.243	+1.476	+1.298	+1.511	+3.074	+1.767	+2.290	+2.431	+2.439	+2.527	+5.505	+2.552	+2.572	+2.845	+2.424	+2.582	+6.257	+1.406	+2.608	+1.399	+2.578	+8.893	+7.985	+1.327	+7.774	+7.810	+7.119	+1.718	+7.294	+2.303	+8.331	+5.849	+5.950	+5.769	+6.329	+6.194	+6.259	+6.244	+6.258	+6.255	+6.239	+6.251	+6.249	+6.234	+6.233	+6.233	+6.248	+6.226	+6.249	+6.235	+6.235	+6.249	+6.248	+6.235	+6.235	+6.250	+6.251	+6.183	+6.251	+6.034	+6.230	+6.202	+6.210	+6.236	+6.238	+6.226	+6.226	+6.226	+2.722	+3.004	+2.987	+6.431	+1.759	+6.424	+6.457	+6.449	+6.407	+3.045	
rs2177856      +7.318	+7.191	+7.297	+7.294	+7.280	+7.319	+7.318	+7.355	+7.331	+7.365	+7.343	+7.338	+7.345	+7.362	+7.367	+7.384	+7.318	+7.308	+7.586	+7.198	+7.386	+8.093	+7.389	+7.388	+7.195	+7.195	+7.527	+8.048	+7.193	+8.063	+7.236	+7.429	+7.532	+8.061	+7.418	+8.050	+7.525	+7.417	+7.190	+7.423	+8.051	+8.183	+8.187	+7.333	+7.769	+7.208	+8.031	+7.209	+7.209	+7.209	+7.209	+8.264	+7.332	+8.039	+7.334	+7.346	+7.428	+7.428	+7.301	+7.281	+8.041	+7.424	+7.122	+7.118	+7.363	+7.119	+7.147	+7.401	+7.567	+7.415	+7.256	+7.416	+7.399	+7.417	+7.419	+7.419	+7.314	+7.314	+7.313	+7.434	+7.312	+7.310	+7.310	+7.309	+7.307	+7.307	+7.448	+7.440	+7.322	+7.318	+7.319	+7.470	+7.472	+7.604	+7.427	+7.277	+7.454	+8.188	+7.449	+7.992	+7.581	+7.584	+7.621	+8.479	+7.631	+7.640	+8.895	+7.500	+7.642	+9.063	+7.416	+8.613	+7.415	+7.636	+9.193	+8.466	+7.306	+8.320	+8.344	+7.985	+7.294	+8.015	+8.361	+9.688	+9.341	+9.546	+9.433	+9.978	+9.888	+9.935	+9.924	+9.934	+9.933	+9.921	+9.930	+9.928	+9.917	+9.916	+9.917	+9.928	+9.912	+9.929	+9.918	+9.918	+9.930	+9.927	+9.918	+9.918	+9.931	+9.931	+9.880	+9.932	+9.777	+9.925	+9.896	+9.907	+9.934	+9.938	+9.935	+9.936	+9.937	+7.705	+7.786	+7.776	+10.330	+7.481	+10.326	+10.352	+10.346	+10.313	+7.911	
rs72869215     +1.601	+1.684	+1.613	+1.613	+1.610	+1.620	+1.629	+1.838	+1.635	+1.695	+1.920	+1.674	+1.643	+1.951	+1.958	+1.984	+1.850	+1.650	+2.086	+1.588	+2.227	+1.608	+2.234	+2.244	+1.605	+1.605	+2.538	+1.593	+1.602	+1.597	+1.640	+2.327	+2.550	+1.596	+2.307	+1.592	+2.533	+2.305	+1.599	+2.317	+1.592	+2.046	+2.048	+2.367	+1.542	+1.620	+1.587	+1.620	+1.620	+1.620	+1.620	+1.664	+2.368	+1.589	+2.374	+2.416	+1.927	+1.927	+1.687	+1.674	+3.577	+1.614	+2.237	+1.593	+1.596	+1.591	+2.566	+1.738	+4.200	+1.741	+1.708	+1.741	+1.738	+1.741	+1.742	+1.742	+2.770	+2.768	+2.768	+1.746	+2.765	+2.757	+2.757	+2.754	+2.750	+2.750	+1.750	+1.748	+2.799	+2.783	+2.823	+1.756	+1.757	+3.405	+1.741	+1.683	+1.751	+4.015	+2.480	+2.458	+2.578	+2.585	+2.657	+6.110	+2.678	+2.694	+2.759	+3.195	+2.701	+6.843	+2.015	+2.478	+2.007	+2.698	+9.597	+8.707	+2.107	+8.500	+8.535	+8.195	+2.303	+8.361	+2.195	+9.018	+6.888	+6.988	+6.804	+7.396	+7.243	+7.312	+7.297	+7.311	+7.309	+7.292	+7.304	+7.302	+7.286	+7.285	+7.286	+7.301	+7.278	+7.303	+7.287	+7.288	+7.303	+7.302	+7.287	+7.288	+7.304	+7.304	+7.233	+7.305	+7.078	+7.312	+7.253	+7.262	+7.288	+7.291	+7.278	+7.277	+7.277	+4.634	+5.342	+5.316	+7.474	+2.761	+7.466	+7.501	+7.492	+7.449	+5.066	
rs1917927      +8.147	+7.979	+8.124	+8.122	+8.031	+8.256	+8.052	+8.124	+8.062	+8.322	+8.115	+8.288	+8.073	+8.133	+8.137	+8.153	+8.093	+8.250	+8.356	+8.058	+8.445	+8.915	+8.450	+8.448	+8.066	+8.066	+8.409	+8.870	+8.061	+8.884	+8.138	+8.516	+8.416	+8.886	+8.499	+8.873	+8.406	+8.497	+8.054	+8.507	+8.873	+9.174	+9.178	+8.366	+8.592	+8.026	+8.852	+8.024	+8.026	+8.025	+8.025	+8.777	+8.364	+8.857	+8.368	+8.395	+8.485	+8.484	+8.136	+8.118	+9.830	+8.113	+8.152	+7.911	+8.065	+7.909	+8.315	+8.214	+9.071	+8.227	+8.047	+8.229	+8.212	+8.229	+8.231	+8.234	+8.530	+8.529	+8.528	+8.248	+8.526	+8.521	+8.520	+8.519	+8.515	+8.515	+8.263	+8.256	+8.549	+8.540	+8.570	+8.279	+8.281	+8.488	+8.229	+8.365	+8.263	+10.354	+8.317	+8.712	+8.227	+8.227	+8.223	+9.784	+8.223	+8.222	+9.614	+8.268	+8.223	+10.179	+8.264	+9.316	+8.263	+8.228	+10.061	+9.586	+8.099	+9.449	+9.468	+9.618	+8.331	+9.688	+9.018	+8.797	+8.832	+8.997	+8.925	+9.374	+9.333	+9.365	+9.356	+9.364	+9.363	+9.354	+9.361	+9.359	+9.351	+9.351	+9.351	+9.359	+9.347	+9.360	+9.352	+9.352	+9.360	+9.360	+9.352	+9.352	+9.361	+9.361	+9.323	+9.362	+9.250	+9.357	+9.332	+9.341	+9.360	+9.363	+9.360	+9.361	+9.361	+8.298	+8.783	+8.771	+9.625	+8.161	+9.622	+9.642	+9.638	+9.613	+8.468	
rs3752062      +5.073	+5.090	+5.061	+5.060	+5.090	+5.427	+5.082	+5.327	+5.083	+5.520	+5.398	+5.479	+5.085	+5.433	+5.441	+5.467	+5.356	+5.435	+5.631	+5.284	+5.357	+5.468	+5.361	+5.362	+5.203	+5.203	+7.070	+5.439	+5.209	+5.448	+5.135	+5.405	+7.090	+5.448	+5.392	+5.440	+7.064	+5.390	+5.217	+5.398	+5.440	+6.574	+6.578	+5.247	+5.169	+5.597	+5.426	+5.608	+5.601	+5.602	+5.602	+6.867	+5.248	+5.430	+5.250	+5.265	+7.074	+7.073	+5.519	+5.486	+8.621	+5.146	+5.544	+5.451	+5.110	+5.444	+6.001	+5.447	+7.708	+5.467	+5.148	+5.469	+5.444	+5.469	+5.473	+5.475	+5.701	+5.699	+5.699	+5.497	+5.697	+5.690	+5.690	+5.688	+5.684	+5.684	+5.521	+5.510	+5.720	+5.710	+5.742	+5.546	+5.550	+6.542	+5.477	+5.262	+5.527	+9.338	+5.275	+6.691	+7.112	+7.123	+7.233	+11.434	+7.265	+7.292	+7.570	+5.432	+7.304	+12.208	+5.205	+7.279	+5.203	+7.302	+10.722	+10.006	+5.182	+9.839	+9.869	+9.224	+5.849	+9.341	+6.888	+8.832	+5.919	+6.013	+5.910	+6.338	+6.256	+6.302	+6.291	+6.301	+6.299	+6.288	+6.296	+6.295	+6.284	+6.283	+6.284	+6.294	+6.279	+6.295	+6.285	+6.285	+6.296	+6.295	+6.285	+6.285	+6.296	+6.297	+6.249	+6.297	+6.154	+6.276	+6.263	+6.270	+6.291	+6.294	+6.288	+6.288	+6.288	+6.082	+6.234	+6.220	+6.519	+5.651	+6.515	+6.539	+6.534	+6.504	+6.336	
rs9966418      +5.169	+5.173	+5.156	+5.155	+5.183	+5.529	+5.170	+5.418	+5.171	+5.623	+5.455	+5.581	+5.171	+5.489	+5.497	+5.522	+5.417	+5.536	+5.722	+5.371	+5.446	+5.562	+5.450	+5.451	+5.289	+5.289	+7.149	+5.534	+5.295	+5.542	+5.223	+5.494	+7.169	+5.543	+5.481	+5.534	+7.143	+5.479	+5.304	+5.487	+5.534	+6.660	+6.665	+5.335	+5.257	+5.688	+5.520	+5.699	+5.692	+5.693	+5.693	+6.971	+5.335	+5.525	+5.337	+5.352	+7.225	+7.223	+5.579	+5.547	+8.788	+5.243	+5.668	+5.574	+5.206	+5.568	+6.137	+5.547	+7.916	+5.568	+5.237	+5.570	+5.544	+5.571	+5.574	+5.575	+5.851	+5.850	+5.849	+5.597	+5.847	+5.841	+5.840	+5.838	+5.835	+5.834	+5.621	+5.610	+5.873	+5.861	+5.896	+5.648	+5.651	+6.737	+5.580	+5.355	+5.627	+9.489	+5.358	+6.819	+7.208	+7.219	+7.330	+11.812	+7.364	+7.391	+7.665	+5.528	+7.403	+12.609	+5.285	+7.370	+5.282	+7.402	+10.947	+10.229	+5.271	+10.061	+10.091	+9.427	+5.950	+9.546	+6.988	+8.997	+6.013	+6.018	+5.983	+6.304	+6.213	+6.260	+6.249	+6.260	+6.258	+6.246	+6.255	+6.253	+6.242	+6.241	+6.242	+6.252	+6.236	+6.254	+6.243	+6.243	+6.254	+6.253	+6.243	+6.243	+6.254	+6.255	+6.206	+6.255	+6.110	+6.226	+6.222	+6.227	+6.247	+6.249	+6.241	+6.241	+6.241	+6.036	+6.179	+6.166	+6.441	+5.639	+6.437	+6.461	+6.456	+6.425	+6.276	
rs75303432     +4.960	+4.965	+4.947	+4.947	+4.975	+5.326	+4.962	+5.206	+4.962	+5.422	+5.243	+5.379	+4.962	+5.276	+5.284	+5.309	+5.204	+5.334	+5.504	+5.156	+5.244	+5.349	+5.248	+5.249	+5.075	+5.075	+6.931	+5.320	+5.081	+5.329	+5.010	+5.293	+6.951	+5.329	+5.279	+5.320	+6.926	+5.278	+5.089	+5.286	+5.321	+6.436	+6.440	+5.130	+5.045	+5.471	+5.307	+5.482	+5.474	+5.475	+5.476	+6.736	+5.130	+5.311	+5.132	+5.148	+6.994	+6.993	+5.366	+5.334	+8.567	+5.040	+5.451	+5.351	+5.001	+5.344	+5.915	+5.345	+7.691	+5.365	+5.028	+5.367	+5.341	+5.368	+5.372	+5.373	+5.636	+5.634	+5.634	+5.395	+5.632	+5.625	+5.625	+5.623	+5.619	+5.619	+5.419	+5.408	+5.657	+5.646	+5.680	+5.447	+5.450	+6.520	+5.376	+5.148	+5.426	+9.250	+5.160	+6.639	+7.010	+7.021	+7.132	+11.615	+7.165	+7.192	+7.482	+5.309	+7.205	+12.414	+5.082	+7.187	+5.079	+7.203	+10.843	+10.118	+5.064	+9.949	+9.978	+9.311	+5.769	+9.433	+6.804	+8.925	+5.910	+5.983	+5.805	+6.254	+6.134	+6.191	+6.178	+6.190	+6.188	+6.174	+6.184	+6.182	+6.169	+6.168	+6.169	+6.182	+6.163	+6.183	+6.170	+6.170	+6.183	+6.182	+6.170	+6.170	+6.184	+6.184	+6.127	+6.185	+6.011	+6.143	+6.145	+6.151	+6.172	+6.174	+6.163	+6.163	+6.163	+5.841	+5.987	+5.973	+6.346	+5.434	+6.341	+6.367	+6.360	+6.327	+6.082	
rs13381152     +5.567	+5.577	+5.555	+5.553	+5.586	+5.919	+5.574	+5.819	+5.574	+6.012	+5.856	+5.971	+5.574	+5.891	+5.897	+5.922	+5.818	+5.926	+6.124	+5.775	+5.847	+5.977	+5.851	+5.851	+5.691	+5.691	+7.540	+5.948	+5.697	+5.957	+5.625	+5.894	+7.559	+5.957	+5.881	+5.948	+7.534	+5.880	+5.705	+5.887	+5.948	+7.068	+7.072	+5.734	+5.662	+6.099	+5.934	+6.110	+6.103	+6.104	+6.104	+7.408	+5.734	+5.937	+5.736	+5.751	+7.671	+7.670	+5.984	+5.950	+9.241	+5.645	+6.090	+5.999	+5.607	+5.993	+6.566	+5.955	+8.355	+5.976	+5.640	+5.978	+5.952	+5.979	+5.982	+5.983	+6.273	+6.272	+6.271	+6.006	+6.269	+6.263	+6.262	+6.260	+6.257	+6.256	+6.030	+6.018	+6.295	+6.284	+6.322	+6.056	+6.059	+7.193	+5.988	+5.753	+6.036	+9.862	+5.753	+7.225	+7.675	+7.686	+7.799	+12.384	+7.833	+7.861	+8.066	+5.923	+7.875	+13.197	+5.681	+7.772	+5.678	+7.879	+11.409	+10.695	+5.673	+10.528	+10.558	+9.856	+6.329	+9.978	+7.396	+9.374	+6.338	+6.304	+6.254	+6.432	+6.418	+6.449	+6.441	+6.448	+6.447	+6.439	+6.445	+6.443	+6.436	+6.436	+6.436	+6.443	+6.433	+6.444	+6.437	+6.437	+6.444	+6.443	+6.437	+6.437	+6.444	+6.444	+6.414	+6.445	+6.369	+6.409	+6.421	+6.424	+6.434	+6.434	+6.425	+6.424	+6.424	+6.361	+6.503	+6.491	+6.558	+5.996	+6.554	+6.575	+6.570	+6.544	+6.595	
rs7506293      +5.423	+5.431	+5.412	+5.410	+5.443	+5.780	+5.429	+5.673	+5.429	+5.875	+5.702	+5.833	+5.428	+5.737	+5.743	+5.768	+5.665	+5.788	+5.976	+5.624	+5.708	+5.829	+5.712	+5.713	+5.541	+5.541	+7.392	+5.800	+5.547	+5.809	+5.476	+5.757	+7.412	+5.809	+5.744	+5.800	+7.386	+5.742	+5.555	+5.749	+5.800	+6.914	+6.919	+5.593	+5.516	+5.945	+5.786	+5.955	+5.948	+5.949	+5.950	+7.239	+5.594	+5.789	+5.596	+5.611	+7.493	+7.492	+5.830	+5.797	+9.071	+5.505	+5.933	+5.837	+5.466	+5.831	+6.406	+5.804	+8.219	+5.824	+5.495	+5.826	+5.800	+5.827	+5.830	+5.831	+6.135	+6.133	+6.133	+5.853	+6.130	+6.124	+6.124	+6.121	+6.118	+6.118	+5.878	+5.866	+6.157	+6.145	+6.184	+5.904	+5.907	+7.055	+5.837	+5.606	+5.884	+9.694	+5.615	+7.086	+7.517	+7.529	+7.641	+12.219	+7.675	+7.703	+7.912	+5.770	+7.718	+13.031	+5.539	+7.622	+5.537	+7.721	+11.321	+10.603	+5.529	+10.435	+10.465	+9.765	+6.194	+9.888	+7.243	+9.333	+6.256	+6.213	+6.134	+6.418	+6.283	+6.381	+6.371	+6.380	+6.378	+6.368	+6.375	+6.374	+6.364	+6.363	+6.364	+6.373	+6.359	+6.374	+6.364	+6.365	+6.374	+6.373	+6.364	+6.364	+6.375	+6.375	+6.332	+6.375	+6.262	+6.329	+6.343	+6.347	+6.360	+6.360	+6.349	+6.348	+6.348	+6.238	+6.382	+6.369	+6.486	+5.861	+6.482	+6.504	+6.499	+6.471	+6.474	
rs13381076     +5.499	+5.506	+5.487	+5.485	+5.518	+5.855	+5.504	+5.749	+5.504	+5.949	+5.778	+5.907	+5.504	+5.813	+5.818	+5.843	+5.741	+5.862	+6.053	+5.702	+5.781	+5.907	+5.784	+5.785	+5.617	+5.617	+7.467	+5.877	+5.623	+5.886	+5.552	+5.829	+7.486	+5.886	+5.816	+5.877	+7.461	+5.815	+5.632	+5.822	+5.877	+6.994	+6.999	+5.667	+5.592	+6.024	+5.863	+6.034	+6.028	+6.029	+6.029	+7.327	+5.667	+5.867	+5.669	+5.684	+7.578	+7.577	+5.908	+5.874	+9.154	+5.578	+6.012	+5.918	+5.540	+5.912	+6.487	+5.877	+8.302	+5.898	+5.570	+5.900	+5.874	+5.901	+5.904	+5.905	+6.212	+6.211	+6.210	+5.927	+6.208	+6.201	+6.201	+6.199	+6.195	+6.195	+5.951	+5.940	+6.234	+6.223	+6.261	+5.977	+5.980	+7.134	+5.910	+5.680	+5.957	+9.780	+5.687	+7.153	+7.596	+7.608	+7.720	+12.301	+7.754	+7.782	+7.980	+5.849	+7.797	+13.114	+5.613	+7.689	+5.610	+7.800	+11.368	+10.651	+5.603	+10.484	+10.514	+9.813	+6.259	+9.935	+7.312	+9.365	+6.302	+6.260	+6.191	+6.449	+6.381	+6.361	+6.410	+6.418	+6.417	+6.408	+6.414	+6.413	+6.404	+6.404	+6.404	+6.412	+6.400	+6.413	+6.405	+6.405	+6.413	+6.412	+6.405	+6.405	+6.414	+6.414	+6.378	+6.415	+6.326	+6.371	+6.386	+6.390	+6.401	+6.401	+6.390	+6.390	+6.389	+6.301	+6.444	+6.431	+6.519	+5.930	+6.515	+6.536	+6.531	+6.504	+6.536	
