## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442578
## log10(average 2-SNP BF) = -0.619071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750173
## posterior probability of 2-SNP = 0.249827

## log10(BF) for single SNP and pair of SNPs:
rs1599474      -0.932	-0.942	-0.940	-0.961	-0.963	-0.943	-0.962	-0.945	-0.946	-0.955	-0.991	-0.945	-0.946	-0.939	-0.716	-0.719	-0.990	-0.950	-0.719	-0.718	-0.718	-0.718	-0.714	-0.716	-0.719	-0.720	-0.725	-0.690	-0.715	-0.711	-0.952	-0.716	-0.714	-0.714	-0.956	-0.958	-0.960	-0.957	-0.959	-0.957	-0.956	-0.956	-0.955	-0.954	-0.690	-0.688	-0.956	-0.951	-0.955	-0.671	-0.947	-0.671	-0.630	-0.643	-0.639	-0.670	-0.671	-0.671	-0.648	-0.671	-0.951	-0.979	-0.690	-0.951	-0.670	-0.990	-0.950	-0.962	-0.659	-0.988	-0.988	-0.990	-0.988	-0.654	-0.944	-0.656	-0.944	-0.657	-0.950	-0.668	-0.671	-0.731	-0.938	-0.712	-0.553	-0.760	-0.756	-0.746	-0.751	-0.741	-0.741	-0.500	-0.607	-0.547	-0.740	-0.741	-0.807	-0.754	-0.734	-0.744	-0.853	-0.739	-0.854	-0.757	-0.837	-0.829	-0.757	-0.758	-0.758	-0.841	-0.757	-0.759	-0.760	-0.740	-0.813	-0.777	-0.766	-0.766	-0.828	-0.849	-0.831	-0.832	-0.767	-0.836	-0.770	-0.835	-0.842	-0.818	-0.835	-0.769	-0.835	-0.833	-0.833	-0.836	-0.836	-0.816	-0.777	-0.798	-0.784	-0.819	-0.712	-0.793	-0.712	-0.669	-0.715	-0.692	
rs76563195     -0.481	-0.491	-0.489	-0.207	-0.218	-0.083	-0.215	-0.088	-0.093	-0.184	-0.277	-0.430	-0.343	-0.435	-0.374	-0.374	-0.287	-0.427	-0.374	-0.374	-0.374	-0.374	-0.373	-0.374	-0.374	-0.374	-0.375	-0.370	-0.374	-0.373	-0.426	-0.374	-0.373	-0.373	-0.330	-0.325	-0.320	-0.327	-0.419	-0.329	-0.329	-0.330	-0.334	-0.336	-0.369	-0.368	-0.424	-0.339	-0.427	-0.363	-0.348	-0.363	-0.347	-0.353	-0.351	-0.363	-0.363	-0.363	-0.355	-0.363	-0.430	-0.323	-0.369	-0.430	-0.364	-0.296	-0.431	-0.419	-0.359	-0.303	-0.304	-0.296	-0.302	-0.357	-0.437	-0.357	-0.435	-0.357	-0.429	-0.361	-0.361	-0.364	-0.485	-0.430	-0.383	-0.534	-0.521	-0.525	-0.530	-0.546	-0.547	-0.173	-0.547	-0.109	-0.548	-0.547	-0.498	-0.551	-0.560	-0.558	-0.494	-0.561	-0.497	-0.548	-0.468	-0.456	-0.546	-0.547	-0.546	-0.474	-0.544	-0.545	-0.553	-0.531	-0.442	-0.542	-0.547	-0.547	-0.456	-0.518	-0.458	-0.460	-0.554	-0.463	-0.554	-0.462	-0.524	-0.500	-0.462	-0.555	-0.462	-0.459	-0.458	-0.462	-0.462	-0.438	-0.555	-0.420	-0.411	-0.538	-0.356	-0.507	-0.337	-0.328	-0.357	-0.342	
rs1599475      -0.932	-0.942	-0.940	-0.961	-0.963	-0.942	-0.962	-0.944	-0.945	-0.955	-0.991	-0.945	-0.946	-0.939	-0.716	-0.719	-0.990	-0.950	-0.719	-0.718	-0.718	-0.718	-0.714	-0.716	-0.719	-0.720	-0.725	-0.690	-0.715	-0.711	-0.952	-0.716	-0.714	-0.714	-0.956	-0.958	-0.960	-0.957	-0.959	-0.957	-0.956	-0.956	-0.955	-0.954	-0.690	-0.688	-0.956	-0.951	-0.954	-0.671	-0.947	-0.671	-0.630	-0.643	-0.639	-0.670	-0.671	-0.671	-0.648	-0.671	-0.951	-0.978	-0.690	-0.951	-0.670	-0.990	-0.950	-0.962	-0.659	-0.988	-0.988	-0.990	-0.988	-0.654	-0.944	-0.656	-0.944	-0.657	-0.950	-0.668	-0.671	-0.731	-0.938	-0.712	-0.552	-0.760	-0.756	-0.746	-0.751	-0.741	-0.741	-0.500	-0.740	-0.548	-0.607	-0.741	-0.807	-0.753	-0.733	-0.744	-0.853	-0.738	-0.854	-0.756	-0.836	-0.829	-0.757	-0.757	-0.757	-0.841	-0.756	-0.758	-0.759	-0.739	-0.813	-0.776	-0.766	-0.766	-0.828	-0.849	-0.831	-0.832	-0.767	-0.835	-0.769	-0.835	-0.841	-0.817	-0.835	-0.768	-0.835	-0.833	-0.832	-0.836	-0.836	-0.816	-0.777	-0.797	-0.784	-0.819	-0.712	-0.792	-0.712	-0.669	-0.714	-0.692	
rs2326259      -0.933	-0.943	-0.940	-0.962	-0.963	-0.943	-0.963	-0.945	-0.946	-0.956	-0.991	-0.945	-0.946	-0.939	-0.716	-0.719	-0.990	-0.951	-0.719	-0.718	-0.718	-0.718	-0.714	-0.716	-0.719	-0.720	-0.725	-0.690	-0.715	-0.711	-0.952	-0.716	-0.714	-0.714	-0.956	-0.958	-0.961	-0.958	-0.959	-0.957	-0.957	-0.956	-0.955	-0.955	-0.690	-0.688	-0.956	-0.951	-0.955	-0.671	-0.947	-0.671	-0.630	-0.643	-0.639	-0.670	-0.671	-0.671	-0.648	-0.671	-0.951	-0.979	-0.690	-0.951	-0.670	-0.990	-0.950	-0.962	-0.659	-0.988	-0.988	-0.990	-0.988	-0.654	-0.944	-0.656	-0.945	-0.656	-0.950	-0.668	-0.671	-0.731	-0.938	-0.714	-0.556	-0.762	-0.758	-0.748	-0.753	-0.742	-0.741	-0.500	-0.741	-0.547	-0.741	-0.607	-0.807	-0.753	-0.733	-0.743	-0.853	-0.738	-0.854	-0.757	-0.837	-0.829	-0.757	-0.757	-0.757	-0.841	-0.757	-0.758	-0.759	-0.740	-0.813	-0.777	-0.766	-0.766	-0.828	-0.849	-0.831	-0.832	-0.767	-0.836	-0.769	-0.835	-0.842	-0.818	-0.835	-0.768	-0.835	-0.833	-0.833	-0.836	-0.836	-0.816	-0.777	-0.798	-0.785	-0.819	-0.713	-0.793	-0.712	-0.670	-0.715	-0.692	
rs72686326     -0.973	-0.980	-0.978	-0.992	-0.993	-0.976	-0.992	-0.977	-0.978	-0.987	-1.006	-0.960	-0.953	-0.953	-0.695	-0.698	-1.005	-0.966	-0.698	-0.697	-0.697	-0.697	-0.693	-0.695	-0.698	-0.699	-0.705	-0.667	-0.693	-0.689	-0.968	-0.695	-0.693	-0.692	-0.964	-0.967	-0.969	-0.966	-0.976	-0.965	-0.965	-0.964	-0.963	-0.962	-0.666	-0.664	-0.973	-0.958	-0.971	-0.645	-0.953	-0.645	-0.601	-0.615	-0.611	-0.644	-0.645	-0.645	-0.621	-0.645	-0.967	-0.990	-0.667	-0.967	-0.645	-1.004	-0.966	-0.979	-0.632	-1.002	-1.001	-1.004	-1.002	-0.627	-0.959	-0.629	-0.960	-0.630	-0.966	-0.642	-0.646	-0.711	-0.960	-0.873	-0.811	-0.840	-0.858	-0.848	-0.843	-0.810	-0.809	-0.446	-0.807	-0.498	-0.807	-0.807	-0.634	-0.808	-0.773	-0.784	-0.842	-0.772	-0.840	-0.818	-0.843	-0.843	-0.822	-0.820	-0.821	-0.844	-0.826	-0.824	-0.808	-0.845	-0.832	-0.829	-0.826	-0.826	-0.844	-0.820	-0.846	-0.847	-0.811	-0.849	-0.812	-0.849	-0.809	-0.804	-0.849	-0.809	-0.849	-0.848	-0.849	-0.853	-0.853	-0.841	-0.814	-0.829	-0.819	-0.877	-0.760	-0.893	-0.771	-0.721	-0.763	-0.743	
rs6995385      -0.934	-0.944	-0.941	-0.963	-0.964	-0.944	-0.964	-0.946	-0.947	-0.957	-0.993	-0.947	-0.948	-0.941	-0.719	-0.721	-0.992	-0.952	-0.722	-0.721	-0.721	-0.721	-0.717	-0.718	-0.722	-0.723	-0.728	-0.693	-0.717	-0.714	-0.954	-0.719	-0.717	-0.716	-0.957	-0.960	-0.962	-0.959	-0.961	-0.958	-0.958	-0.958	-0.957	-0.956	-0.693	-0.691	-0.958	-0.953	-0.956	-0.674	-0.948	-0.674	-0.633	-0.646	-0.642	-0.673	-0.674	-0.674	-0.651	-0.674	-0.953	-0.980	-0.693	-0.953	-0.673	-0.991	-0.952	-0.964	-0.662	-0.990	-0.989	-0.991	-0.990	-0.657	-0.946	-0.659	-0.946	-0.660	-0.952	-0.671	-0.674	-0.734	-0.939	-0.724	-0.577	-0.777	-0.772	-0.765	-0.769	-0.757	-0.755	-0.504	-0.754	-0.551	-0.753	-0.753	-0.808	-0.608	-0.718	-0.732	-0.850	-0.728	-0.852	-0.744	-0.833	-0.825	-0.745	-0.745	-0.745	-0.837	-0.743	-0.746	-0.750	-0.714	-0.808	-0.770	-0.757	-0.757	-0.824	-0.847	-0.827	-0.828	-0.760	-0.831	-0.762	-0.831	-0.838	-0.813	-0.831	-0.761	-0.831	-0.829	-0.828	-0.832	-0.832	-0.811	-0.771	-0.792	-0.778	-0.816	-0.703	-0.787	-0.706	-0.659	-0.706	-0.683	
rs140389305    -0.916	-0.927	-0.924	-0.945	-0.947	-0.925	-0.947	-0.928	-0.929	-0.939	-0.981	-0.939	-0.939	-0.934	-0.720	-0.722	-0.980	-0.945	-0.722	-0.722	-0.722	-0.722	-0.718	-0.719	-0.723	-0.723	-0.729	-0.695	-0.718	-0.715	-0.946	-0.720	-0.718	-0.718	-0.948	-0.951	-0.953	-0.950	-0.952	-0.949	-0.949	-0.949	-0.948	-0.947	-0.695	-0.693	-0.950	-0.944	-0.949	-0.676	-0.940	-0.676	-0.637	-0.649	-0.645	-0.675	-0.676	-0.676	-0.654	-0.676	-0.945	-0.970	-0.695	-0.945	-0.676	-0.980	-0.944	-0.955	-0.665	-0.979	-0.978	-0.980	-0.979	-0.660	-0.939	-0.662	-0.939	-0.662	-0.945	-0.674	-0.677	-0.735	-0.928	-0.663	-0.482	-0.746	-0.728	-0.722	-0.731	-0.736	-0.735	-0.515	-0.734	-0.560	-0.733	-0.733	-0.773	-0.718	-0.593	-0.730	-0.824	-0.735	-0.826	-0.711	-0.799	-0.788	-0.706	-0.710	-0.707	-0.805	-0.698	-0.706	-0.735	-0.611	-0.766	-0.748	-0.727	-0.727	-0.786	-0.828	-0.790	-0.792	-0.747	-0.796	-0.749	-0.795	-0.816	-0.777	-0.795	-0.750	-0.795	-0.792	-0.792	-0.797	-0.797	-0.770	-0.762	-0.745	-0.729	-0.791	-0.640	-0.744	-0.648	-0.589	-0.643	-0.616	
rs7814260      -0.921	-0.931	-0.928	-0.950	-0.951	-0.930	-0.951	-0.932	-0.933	-0.943	-0.984	-0.941	-0.941	-0.936	-0.720	-0.722	-0.983	-0.947	-0.722	-0.722	-0.722	-0.722	-0.718	-0.719	-0.723	-0.723	-0.729	-0.695	-0.718	-0.715	-0.948	-0.720	-0.718	-0.717	-0.951	-0.953	-0.955	-0.952	-0.955	-0.952	-0.952	-0.951	-0.950	-0.950	-0.694	-0.692	-0.952	-0.947	-0.951	-0.676	-0.942	-0.676	-0.636	-0.648	-0.645	-0.675	-0.676	-0.676	-0.654	-0.676	-0.947	-0.973	-0.695	-0.947	-0.675	-0.983	-0.946	-0.957	-0.664	-0.981	-0.981	-0.983	-0.982	-0.660	-0.941	-0.662	-0.941	-0.662	-0.947	-0.673	-0.676	-0.735	-0.931	-0.677	-0.504	-0.754	-0.740	-0.733	-0.741	-0.746	-0.745	-0.512	-0.744	-0.558	-0.744	-0.743	-0.784	-0.732	-0.730	-0.597	-0.830	-0.734	-0.832	-0.722	-0.808	-0.798	-0.718	-0.721	-0.719	-0.814	-0.712	-0.719	-0.740	-0.641	-0.777	-0.755	-0.736	-0.736	-0.796	-0.833	-0.800	-0.801	-0.752	-0.805	-0.754	-0.805	-0.822	-0.787	-0.805	-0.754	-0.805	-0.802	-0.801	-0.806	-0.806	-0.781	-0.765	-0.757	-0.741	-0.797	-0.656	-0.754	-0.662	-0.607	-0.659	-0.633	
rs145545225    -0.971	-0.979	-0.976	-0.998	-0.998	-0.972	-0.998	-0.973	-0.974	-0.993	-1.012	-0.966	-0.953	-0.959	-0.697	-0.699	-1.011	-0.972	-0.700	-0.699	-0.699	-0.699	-0.694	-0.696	-0.700	-0.701	-0.706	-0.669	-0.695	-0.691	-0.974	-0.696	-0.694	-0.694	-0.963	-0.966	-0.969	-0.965	-0.981	-0.964	-0.964	-0.964	-0.962	-0.962	-0.668	-0.666	-0.978	-0.958	-0.977	-0.648	-0.953	-0.648	-0.603	-0.618	-0.614	-0.647	-0.648	-0.648	-0.623	-0.648	-0.973	-0.996	-0.669	-0.973	-0.648	-1.010	-0.972	-0.985	-0.635	-1.008	-1.007	-1.010	-1.008	-0.630	-0.965	-0.632	-0.966	-0.632	-0.972	-0.645	-0.648	-0.712	-0.962	-0.897	-0.845	-0.877	-0.890	-0.883	-0.879	-0.855	-0.854	-0.442	-0.853	-0.494	-0.853	-0.853	-0.842	-0.850	-0.824	-0.830	-0.633	-0.821	-0.767	-0.856	-0.753	-0.754	-0.859	-0.858	-0.859	-0.761	-0.863	-0.861	-0.849	-0.877	-0.681	-0.864	-0.862	-0.862	-0.758	-0.858	-0.766	-0.769	-0.850	-0.776	-0.851	-0.778	-0.851	-0.850	-0.778	-0.849	-0.778	-0.775	-0.775	-0.791	-0.791	-0.755	-0.852	-0.722	-0.693	-0.901	-0.548	-0.914	-0.677	-0.478	-0.567	-0.518	
rs138552335    -0.914	-0.925	-0.922	-0.942	-0.944	-0.922	-0.944	-0.925	-0.926	-0.936	-0.978	-0.938	-0.938	-0.932	-0.720	-0.722	-0.978	-0.943	-0.722	-0.722	-0.722	-0.722	-0.717	-0.719	-0.723	-0.723	-0.728	-0.695	-0.718	-0.714	-0.945	-0.719	-0.718	-0.717	-0.947	-0.949	-0.951	-0.948	-0.951	-0.948	-0.947	-0.947	-0.946	-0.946	-0.695	-0.692	-0.948	-0.943	-0.947	-0.676	-0.938	-0.676	-0.637	-0.649	-0.645	-0.675	-0.676	-0.676	-0.654	-0.676	-0.944	-0.968	-0.695	-0.944	-0.676	-0.978	-0.943	-0.954	-0.665	-0.977	-0.976	-0.978	-0.977	-0.660	-0.937	-0.662	-0.938	-0.662	-0.943	-0.674	-0.677	-0.735	-0.926	-0.655	-0.474	-0.744	-0.726	-0.720	-0.729	-0.740	-0.740	-0.516	-0.739	-0.561	-0.738	-0.738	-0.772	-0.728	-0.735	-0.734	-0.821	-0.590	-0.824	-0.715	-0.796	-0.785	-0.711	-0.714	-0.712	-0.802	-0.704	-0.711	-0.736	-0.630	-0.762	-0.748	-0.729	-0.729	-0.782	-0.825	-0.786	-0.788	-0.748	-0.793	-0.750	-0.792	-0.814	-0.774	-0.792	-0.751	-0.792	-0.789	-0.788	-0.793	-0.793	-0.766	-0.763	-0.741	-0.724	-0.786	-0.634	-0.736	-0.638	-0.584	-0.637	-0.610	
rs147316036    -0.969	-0.977	-0.975	-0.996	-0.997	-0.970	-0.996	-0.971	-0.972	-0.991	-1.011	-0.965	-0.952	-0.959	-0.698	-0.701	-1.010	-0.971	-0.701	-0.700	-0.700	-0.700	-0.695	-0.697	-0.701	-0.702	-0.708	-0.670	-0.696	-0.692	-0.973	-0.698	-0.696	-0.695	-0.963	-0.966	-0.968	-0.965	-0.981	-0.964	-0.964	-0.964	-0.962	-0.962	-0.670	-0.668	-0.978	-0.958	-0.976	-0.649	-0.953	-0.649	-0.605	-0.619	-0.615	-0.648	-0.649	-0.649	-0.625	-0.649	-0.973	-0.995	-0.670	-0.972	-0.649	-1.009	-0.971	-0.984	-0.636	-1.007	-1.007	-1.009	-1.007	-0.631	-0.965	-0.633	-0.965	-0.634	-0.972	-0.646	-0.649	-0.713	-0.961	-0.893	-0.840	-0.877	-0.889	-0.882	-0.879	-0.856	-0.855	-0.445	-0.854	-0.497	-0.854	-0.854	-0.840	-0.852	-0.826	-0.832	-0.767	-0.824	-0.631	-0.857	-0.744	-0.745	-0.860	-0.859	-0.860	-0.754	-0.863	-0.862	-0.850	-0.877	-0.658	-0.865	-0.863	-0.863	-0.750	-0.859	-0.759	-0.762	-0.852	-0.770	-0.853	-0.771	-0.851	-0.849	-0.771	-0.850	-0.771	-0.769	-0.769	-0.786	-0.786	-0.746	-0.853	-0.710	-0.679	-0.900	-0.524	-0.912	-0.667	-0.452	-0.545	-0.494	
rs4354339      -0.939	-0.949	-0.946	-0.968	-0.969	-0.950	-0.969	-0.952	-0.953	-0.962	-0.996	-0.949	-0.950	-0.943	-0.718	-0.721	-0.995	-0.954	-0.721	-0.720	-0.720	-0.720	-0.716	-0.718	-0.721	-0.722	-0.727	-0.692	-0.717	-0.713	-0.956	-0.718	-0.716	-0.716	-0.960	-0.962	-0.965	-0.962	-0.963	-0.961	-0.961	-0.960	-0.959	-0.959	-0.692	-0.690	-0.960	-0.955	-0.959	-0.673	-0.951	-0.673	-0.632	-0.645	-0.641	-0.672	-0.673	-0.673	-0.650	-0.673	-0.955	-0.983	-0.692	-0.955	-0.672	-0.995	-0.954	-0.966	-0.660	-0.993	-0.992	-0.994	-0.993	-0.656	-0.948	-0.658	-0.948	-0.658	-0.954	-0.670	-0.673	-0.733	-0.943	-0.740	-0.601	-0.782	-0.781	-0.774	-0.776	-0.760	-0.759	-0.500	-0.757	-0.548	-0.756	-0.757	-0.818	-0.744	-0.711	-0.722	-0.856	-0.715	-0.857	-0.612	-0.841	-0.835	-0.748	-0.747	-0.748	-0.845	-0.748	-0.750	-0.748	-0.730	-0.819	-0.772	-0.760	-0.760	-0.833	-0.851	-0.836	-0.837	-0.758	-0.841	-0.761	-0.840	-0.843	-0.821	-0.840	-0.759	-0.840	-0.838	-0.838	-0.842	-0.842	-0.822	-0.770	-0.804	-0.791	-0.821	-0.721	-0.798	-0.722	-0.678	-0.723	-0.701	
rs4354341      -0.983	-0.990	-0.988	-1.010	-1.010	-0.986	-1.010	-0.987	-0.988	-1.005	-1.017	-0.967	-0.953	-0.960	-0.684	-0.687	-1.016	-0.973	-0.687	-0.686	-0.686	-0.686	-0.681	-0.683	-0.687	-0.688	-0.694	-0.655	-0.682	-0.678	-0.975	-0.684	-0.681	-0.681	-0.964	-0.968	-0.970	-0.966	-0.983	-0.966	-0.965	-0.965	-0.963	-0.963	-0.655	-0.652	-0.980	-0.959	-0.979	-0.633	-0.953	-0.633	-0.587	-0.602	-0.598	-0.632	-0.633	-0.633	-0.608	-0.633	-0.974	-0.999	-0.655	-0.974	-0.633	-1.015	-0.973	-0.987	-0.619	-1.012	-1.012	-1.014	-1.012	-0.614	-0.966	-0.616	-0.967	-0.617	-0.974	-0.630	-0.633	-0.699	-0.969	-0.925	-0.883	-0.869	-0.889	-0.879	-0.873	-0.840	-0.838	-0.414	-0.837	-0.468	-0.836	-0.837	-0.843	-0.833	-0.799	-0.808	-0.753	-0.796	-0.744	-0.841	-0.643	-0.794	-0.845	-0.843	-0.845	-0.780	-0.850	-0.848	-0.831	-0.872	-0.772	-0.851	-0.849	-0.849	-0.798	-0.850	-0.801	-0.802	-0.832	-0.804	-0.833	-0.807	-0.843	-0.854	-0.807	-0.830	-0.807	-0.807	-0.807	-0.819	-0.819	-0.803	-0.833	-0.788	-0.774	-0.898	-0.688	-0.924	-0.751	-0.637	-0.697	-0.665	
rs11786546     -0.987	-0.993	-0.992	-1.014	-1.014	-0.991	-1.013	-0.991	-0.992	-1.009	-1.018	-0.966	-0.952	-0.959	-0.676	-0.679	-1.016	-0.972	-0.679	-0.678	-0.678	-0.678	-0.673	-0.675	-0.679	-0.680	-0.686	-0.647	-0.674	-0.669	-0.974	-0.675	-0.673	-0.673	-0.963	-0.966	-0.969	-0.965	-0.982	-0.964	-0.964	-0.964	-0.962	-0.961	-0.646	-0.643	-0.979	-0.957	-0.978	-0.624	-0.951	-0.624	-0.579	-0.593	-0.588	-0.623	-0.624	-0.624	-0.599	-0.624	-0.973	-0.999	-0.646	-0.973	-0.624	-1.015	-0.972	-0.986	-0.610	-1.012	-1.012	-1.015	-1.013	-0.605	-0.965	-0.607	-0.965	-0.607	-0.972	-0.621	-0.624	-0.691	-0.970	-0.936	-0.898	-0.865	-0.888	-0.876	-0.870	-0.833	-0.831	-0.401	-0.829	-0.456	-0.829	-0.829	-0.843	-0.825	-0.788	-0.798	-0.754	-0.785	-0.745	-0.835	-0.794	-0.647	-0.839	-0.836	-0.838	-0.787	-0.844	-0.841	-0.822	-0.869	-0.798	-0.844	-0.842	-0.842	-0.811	-0.845	-0.813	-0.814	-0.823	-0.814	-0.825	-0.817	-0.839	-0.855	-0.817	-0.821	-0.817	-0.818	-0.819	-0.829	-0.829	-0.821	-0.825	-0.813	-0.804	-0.896	-0.744	-0.927	-0.783	-0.703	-0.749	-0.726	
rs9643134      -0.941	-0.951	-0.948	-0.970	-0.971	-0.952	-0.971	-0.954	-0.955	-0.964	-0.997	-0.949	-0.951	-0.943	-0.718	-0.720	-0.996	-0.955	-0.721	-0.720	-0.720	-0.720	-0.715	-0.717	-0.721	-0.722	-0.727	-0.692	-0.716	-0.712	-0.957	-0.718	-0.716	-0.715	-0.961	-0.963	-0.966	-0.962	-0.964	-0.962	-0.962	-0.961	-0.960	-0.959	-0.691	-0.689	-0.961	-0.956	-0.959	-0.672	-0.951	-0.672	-0.631	-0.644	-0.640	-0.671	-0.672	-0.672	-0.649	-0.672	-0.956	-0.984	-0.692	-0.956	-0.672	-0.996	-0.955	-0.967	-0.660	-0.994	-0.994	-0.996	-0.994	-0.655	-0.948	-0.657	-0.949	-0.658	-0.955	-0.669	-0.672	-0.733	-0.944	-0.747	-0.612	-0.785	-0.785	-0.778	-0.779	-0.761	-0.759	-0.499	-0.757	-0.546	-0.757	-0.757	-0.822	-0.745	-0.706	-0.718	-0.859	-0.711	-0.860	-0.748	-0.845	-0.839	-0.614	-0.747	-0.748	-0.849	-0.749	-0.750	-0.746	-0.735	-0.823	-0.772	-0.760	-0.760	-0.837	-0.852	-0.840	-0.841	-0.756	-0.844	-0.759	-0.844	-0.845	-0.824	-0.844	-0.757	-0.844	-0.842	-0.841	-0.845	-0.845	-0.826	-0.769	-0.809	-0.796	-0.823	-0.727	-0.803	-0.728	-0.686	-0.730	-0.708	
rs6469826      -0.940	-0.950	-0.947	-0.969	-0.970	-0.951	-0.970	-0.952	-0.953	-0.963	-0.996	-0.949	-0.950	-0.943	-0.718	-0.720	-0.996	-0.955	-0.721	-0.720	-0.720	-0.720	-0.716	-0.718	-0.721	-0.722	-0.727	-0.692	-0.716	-0.713	-0.956	-0.718	-0.716	-0.715	-0.960	-0.963	-0.965	-0.962	-0.963	-0.961	-0.961	-0.961	-0.959	-0.959	-0.692	-0.689	-0.960	-0.956	-0.959	-0.673	-0.951	-0.672	-0.631	-0.644	-0.640	-0.671	-0.672	-0.672	-0.650	-0.672	-0.955	-0.983	-0.692	-0.955	-0.672	-0.995	-0.954	-0.966	-0.660	-0.993	-0.993	-0.995	-0.993	-0.656	-0.948	-0.658	-0.949	-0.658	-0.954	-0.670	-0.673	-0.733	-0.943	-0.744	-0.607	-0.783	-0.783	-0.776	-0.778	-0.761	-0.760	-0.499	-0.758	-0.547	-0.757	-0.757	-0.820	-0.745	-0.710	-0.721	-0.858	-0.714	-0.859	-0.747	-0.843	-0.836	-0.747	-0.613	-0.748	-0.847	-0.748	-0.749	-0.747	-0.731	-0.821	-0.771	-0.759	-0.759	-0.835	-0.851	-0.838	-0.839	-0.757	-0.842	-0.760	-0.842	-0.844	-0.822	-0.842	-0.758	-0.842	-0.839	-0.839	-0.843	-0.843	-0.824	-0.769	-0.806	-0.793	-0.822	-0.723	-0.800	-0.724	-0.681	-0.726	-0.703	
rs4292719      -0.941	-0.951	-0.948	-0.970	-0.971	-0.952	-0.971	-0.953	-0.954	-0.964	-0.997	-0.949	-0.951	-0.943	-0.718	-0.720	-0.996	-0.955	-0.721	-0.720	-0.720	-0.720	-0.716	-0.717	-0.721	-0.722	-0.727	-0.692	-0.716	-0.712	-0.957	-0.718	-0.716	-0.715	-0.961	-0.963	-0.966	-0.962	-0.964	-0.962	-0.962	-0.961	-0.960	-0.959	-0.691	-0.689	-0.961	-0.956	-0.959	-0.672	-0.951	-0.672	-0.631	-0.644	-0.640	-0.671	-0.672	-0.672	-0.649	-0.672	-0.956	-0.984	-0.692	-0.955	-0.672	-0.996	-0.955	-0.967	-0.660	-0.994	-0.994	-0.996	-0.994	-0.655	-0.948	-0.657	-0.949	-0.658	-0.955	-0.669	-0.673	-0.733	-0.944	-0.747	-0.612	-0.785	-0.785	-0.777	-0.779	-0.761	-0.760	-0.499	-0.758	-0.546	-0.757	-0.757	-0.821	-0.745	-0.707	-0.719	-0.859	-0.712	-0.860	-0.748	-0.845	-0.838	-0.748	-0.748	-0.614	-0.848	-0.749	-0.750	-0.746	-0.734	-0.823	-0.772	-0.760	-0.760	-0.837	-0.852	-0.840	-0.841	-0.756	-0.844	-0.759	-0.844	-0.845	-0.824	-0.844	-0.758	-0.844	-0.841	-0.841	-0.845	-0.845	-0.826	-0.769	-0.809	-0.796	-0.823	-0.727	-0.802	-0.727	-0.685	-0.729	-0.707	
rs4871266      -0.981	-0.988	-0.986	-1.008	-1.008	-0.984	-1.008	-0.985	-0.985	-1.003	-1.017	-0.967	-0.953	-0.960	-0.687	-0.690	-1.015	-0.973	-0.690	-0.689	-0.689	-0.689	-0.684	-0.686	-0.690	-0.691	-0.697	-0.659	-0.685	-0.681	-0.975	-0.687	-0.685	-0.684	-0.965	-0.968	-0.970	-0.967	-0.983	-0.966	-0.966	-0.965	-0.964	-0.963	-0.658	-0.656	-0.980	-0.959	-0.979	-0.637	-0.954	-0.637	-0.591	-0.606	-0.602	-0.635	-0.636	-0.636	-0.612	-0.637	-0.975	-0.999	-0.658	-0.974	-0.637	-1.014	-0.973	-0.987	-0.623	-1.012	-1.011	-1.014	-1.012	-0.618	-0.966	-0.620	-0.967	-0.620	-0.974	-0.633	-0.637	-0.703	-0.968	-0.920	-0.875	-0.871	-0.890	-0.880	-0.875	-0.844	-0.842	-0.420	-0.841	-0.474	-0.841	-0.841	-0.844	-0.837	-0.805	-0.814	-0.761	-0.802	-0.754	-0.845	-0.780	-0.787	-0.849	-0.847	-0.848	-0.642	-0.853	-0.851	-0.835	-0.874	-0.754	-0.854	-0.852	-0.852	-0.790	-0.852	-0.794	-0.796	-0.836	-0.799	-0.837	-0.801	-0.845	-0.853	-0.801	-0.834	-0.801	-0.801	-0.801	-0.813	-0.813	-0.793	-0.837	-0.774	-0.757	-0.899	-0.656	-0.922	-0.735	-0.600	-0.668	-0.632	
