## Summary of overall evidence for association with region:
## log10(BF for region) = 0.198485
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141262
## log10(average 2-SNP BF) = 0.294316

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.584367
## posterior probability of 2-SNP = 0.415633

## log10(BF) for single SNP and pair of SNPs:
rs2095050      -0.327	-0.311	-0.319	-0.312	-0.709	-0.704	-0.321	-0.322	-0.323	-0.543	-0.127	-0.742	+0.634	+0.819	-1.061	-0.102	-0.276	-0.221	-0.230	-0.203	-0.228	-0.571	-0.216	-0.225	-0.140	-0.207	-0.201	-0.201	-0.410	-0.418	-0.497	-0.449	-0.450	-0.451	-0.802	-0.889	-0.928	-1.034	-1.043	-0.807	-0.887	-0.791	-1.096	-0.837	-0.889	-0.872	-1.040	-0.749	-1.061	-1.056	-1.015	-1.046	-1.093	-1.075	-1.074	-1.101	-1.091	-1.090	-1.107	-1.108	-1.039	-1.106	-1.058	-1.102	-1.104	-0.927	-0.843	-0.848	-0.773	-0.861	-0.821	-0.845	-0.744	-0.856	-0.822	-0.746	-0.916	-0.760	-0.735	-0.916	-0.914	-0.913	-0.756	-0.750	-0.749	-0.577	-0.472	-0.472	-0.472	-0.631	-0.610	-0.751	-0.758	-0.528	-0.784	-0.729	-0.751	-0.724	-0.612	-0.751	-0.756	-0.730	-0.681	-0.751	-0.665	-0.760	-0.758	-0.940	-0.676	-0.932	-0.561	-0.441	-0.437	-0.847	-0.473	-0.476	-0.338	-0.263	+0.177	-0.594	-0.784	+0.199	-0.997	-0.248	-0.257	-0.783	-0.768	+0.195	-0.995	-0.778	-0.533	+0.240	-0.759	-0.997	-0.267	+0.204	-0.989	+0.230	+0.250	-1.001	-0.494	-0.687	-1.011	+0.250	-1.011	+0.225	+0.230	+0.222	+0.228	+0.229	+0.382	+0.222	+0.242	-0.762	+0.211	+0.215	
rs4933500      -0.330	-0.315	-0.323	-0.315	-0.713	-0.708	-0.325	-0.326	-0.327	-0.547	-0.131	-0.746	+0.630	+0.815	-1.065	-0.106	-0.281	-0.225	-0.235	-0.208	-0.233	-0.576	-0.220	-0.229	-0.144	-0.211	-0.205	-0.205	-0.414	-0.422	-0.502	-0.454	-0.454	-0.455	-0.806	-0.894	-0.933	-1.039	-1.047	-0.811	-0.891	-0.795	-1.100	-0.840	-0.892	-0.876	-1.044	-0.753	-1.065	-1.060	-1.019	-1.050	-1.097	-1.078	-1.078	-1.105	-1.095	-1.094	-1.111	-1.111	-1.043	-1.110	-1.062	-1.106	-1.108	-0.931	-0.847	-0.852	-0.777	-0.865	-0.826	-0.849	-0.749	-0.860	-0.826	-0.750	-0.917	-0.762	-0.750	-0.920	-0.919	-0.912	-0.771	-0.764	-0.751	-0.592	-0.472	-0.471	-0.471	-0.645	-0.624	-0.764	-0.767	-0.529	-0.795	-0.731	-0.759	-0.726	-0.751	-0.616	-0.761	-0.732	-0.695	-0.757	-0.679	-0.762	-0.767	-0.946	-0.679	-0.936	-0.571	-0.451	-0.448	-0.850	-0.483	-0.485	-0.347	-0.270	+0.169	-0.600	-0.789	+0.191	-1.001	-0.255	-0.264	-0.789	-0.774	+0.187	-0.999	-0.784	-0.539	+0.231	-0.765	-1.001	-0.273	+0.196	-0.993	+0.222	+0.242	-1.006	-0.501	-0.693	-1.015	+0.243	-1.016	+0.216	+0.221	+0.213	+0.220	+0.220	+0.373	+0.213	+0.233	-0.768	+0.202	+0.207	
rs1041539      -0.330	-0.315	-0.322	-0.315	-0.712	-0.708	-0.325	-0.325	-0.327	-0.547	-0.131	-0.746	+0.630	+0.815	-1.065	-0.106	-0.281	-0.225	-0.234	-0.207	-0.233	-0.575	-0.220	-0.229	-0.144	-0.211	-0.205	-0.205	-0.414	-0.422	-0.501	-0.453	-0.454	-0.455	-0.806	-0.893	-0.932	-1.038	-1.047	-0.811	-0.891	-0.795	-1.100	-0.840	-0.892	-0.875	-1.044	-0.752	-1.065	-1.059	-1.018	-1.050	-1.097	-1.078	-1.077	-1.104	-1.095	-1.093	-1.111	-1.111	-1.042	-1.110	-1.062	-1.106	-1.107	-0.931	-0.847	-0.852	-0.776	-0.865	-0.825	-0.849	-0.748	-0.860	-0.825	-0.750	-0.918	-0.762	-0.760	-0.920	-0.919	-0.915	-0.774	-0.768	-0.751	-0.588	-0.473	-0.473	-0.473	-0.641	-0.620	-0.768	-0.771	-0.529	-0.796	-0.731	-0.764	-0.726	-0.756	-0.761	-0.616	-0.732	-0.691	-0.757	-0.675	-0.767	-0.767	-0.946	-0.679	-0.936	-0.569	-0.449	-0.446	-0.850	-0.481	-0.483	-0.346	-0.269	+0.170	-0.599	-0.789	+0.193	-1.001	-0.254	-0.263	-0.788	-0.773	+0.188	-0.998	-0.783	-0.538	+0.232	-0.764	-1.001	-0.272	+0.197	-0.993	+0.223	+0.243	-1.005	-0.500	-0.692	-1.015	+0.244	-1.015	+0.218	+0.223	+0.215	+0.221	+0.222	+0.375	+0.215	+0.234	-0.767	+0.204	+0.208	
rs1332324      +0.024	+0.031	+0.023	+0.031	-0.366	-0.362	+0.021	+0.020	+0.019	-0.173	+0.227	-0.384	+1.059	+1.229	-0.676	+0.319	+0.103	+0.163	+0.152	+0.180	+0.154	-0.236	+0.166	+0.157	+0.243	+0.179	+0.186	+0.186	-0.039	-0.047	-0.135	-0.080	-0.080	-0.081	-0.442	-0.583	-0.616	-0.701	-0.708	-0.447	-0.580	-0.432	-0.743	-0.475	-0.525	-0.511	-0.683	-0.386	-0.715	-0.710	-0.636	-0.686	-0.731	-0.707	-0.706	-0.744	-0.726	-0.724	-0.751	-0.751	-0.673	-0.749	-0.694	-0.745	-0.747	-0.588	-0.476	-0.482	-0.405	-0.496	-0.454	-0.479	-0.420	-0.491	-0.454	-0.374	-0.680	-0.360	-0.735	-0.742	-0.743	-0.720	-0.735	-0.734	-0.334	-0.650	-0.224	-0.224	-0.224	-0.652	-0.643	-0.734	-0.732	-0.130	-0.736	-0.325	-0.732	-0.324	-0.730	-0.732	-0.732	-0.222	-0.691	-0.732	-0.665	-0.730	-0.731	-0.703	-0.387	-0.576	-0.303	-0.223	-0.220	-0.444	-0.222	-0.230	-0.220	-0.045	+0.296	-0.331	-0.505	+0.317	-0.657	-0.038	-0.046	-0.507	-0.494	+0.311	-0.655	-0.504	-0.267	+0.353	-0.487	-0.657	-0.048	+0.320	-0.651	+0.344	+0.363	-0.661	-0.231	-0.411	-0.669	+0.379	-0.669	+0.332	+0.337	+0.331	+0.337	+0.338	+0.479	+0.332	+0.349	-0.493	+0.322	+0.326	
rs2151006      -0.244	-0.245	-0.252	-0.245	-0.645	-0.641	-0.254	-0.255	-0.256	-0.454	-0.059	-0.677	+0.715	+0.883	-0.959	-0.038	-0.215	-0.159	-0.169	-0.142	-0.167	-0.549	-0.154	-0.163	-0.074	-0.134	-0.127	-0.127	-0.331	-0.341	-0.419	-0.371	-0.371	-0.372	-0.731	-0.856	-0.891	-0.981	-0.989	-0.736	-0.854	-0.720	-1.026	-0.756	-0.814	-0.793	-0.966	-0.673	-0.994	-0.989	-0.933	-0.975	-1.020	-1.002	-1.001	-1.028	-1.019	-1.017	-1.035	-1.035	-0.970	-1.034	-0.990	-1.030	-1.031	-0.882	-0.778	-0.784	-0.713	-0.796	-0.757	-0.780	-0.720	-0.790	-0.758	-0.688	-0.772	-0.718	-0.769	-0.788	-0.804	-0.792	-0.734	-0.720	-0.709	-0.659	-0.462	-0.462	-0.462	-0.745	-0.731	-0.715	-0.700	-0.504	-0.758	-0.691	-0.696	-0.686	-0.681	-0.695	-0.691	-0.691	-0.536	-0.699	-0.760	-0.704	-0.716	-0.897	-0.626	-0.854	-0.716	-0.641	-0.638	-0.783	-0.649	-0.653	-0.536	-0.342	+0.034	-0.641	-0.805	+0.055	-0.937	-0.333	-0.341	-0.809	-0.796	+0.049	-0.935	-0.805	-0.587	+0.091	-0.789	-0.937	-0.347	+0.058	-0.930	+0.082	+0.102	-0.941	-0.553	-0.723	-0.949	+0.115	-0.949	+0.066	+0.071	+0.065	+0.071	+0.071	+0.218	+0.065	+0.083	-0.799	+0.054	+0.059	
rs2151005      -0.332	-0.317	-0.324	-0.317	-0.714	-0.710	-0.326	-0.327	-0.328	-0.549	-0.133	-0.748	+0.628	+0.812	-1.067	-0.109	-0.283	-0.227	-0.237	-0.210	-0.235	-0.578	-0.222	-0.232	-0.146	-0.213	-0.207	-0.207	-0.416	-0.424	-0.503	-0.455	-0.456	-0.457	-0.807	-0.895	-0.934	-1.040	-1.049	-0.813	-0.893	-0.797	-1.102	-0.842	-0.894	-0.877	-1.046	-0.754	-1.067	-1.061	-1.020	-1.052	-1.099	-1.080	-1.079	-1.106	-1.097	-1.095	-1.113	-1.113	-1.044	-1.112	-1.064	-1.108	-1.109	-0.933	-0.849	-0.854	-0.779	-0.867	-0.827	-0.851	-0.751	-0.862	-0.828	-0.752	-0.918	-0.763	-0.762	-0.921	-0.921	-0.913	-0.775	-0.768	-0.752	-0.597	-0.472	-0.471	-0.471	-0.650	-0.629	-0.768	-0.769	-0.529	-0.799	-0.732	-0.762	-0.727	-0.751	-0.757	-0.757	-0.732	-0.699	-0.618	-0.683	-0.764	-0.765	-0.948	-0.680	-0.938	-0.574	-0.455	-0.452	-0.852	-0.486	-0.489	-0.351	-0.272	+0.166	-0.602	-0.792	+0.188	-1.003	-0.257	-0.267	-0.791	-0.776	+0.184	-1.000	-0.786	-0.541	+0.228	-0.767	-1.003	-0.276	+0.193	-0.995	+0.218	+0.239	-1.007	-0.503	-0.695	-1.017	+0.240	-1.017	+0.213	+0.218	+0.210	+0.216	+0.217	+0.370	+0.210	+0.229	-0.770	+0.199	+0.203	
rs2151004      -0.205	-0.207	-0.215	-0.207	-0.611	-0.607	-0.217	-0.218	-0.219	-0.416	-0.020	-0.641	+0.767	+0.935	-0.919	+0.006	-0.173	-0.116	-0.126	-0.100	-0.124	-0.516	-0.111	-0.120	-0.044	-0.102	-0.096	-0.095	-0.300	-0.310	-0.387	-0.339	-0.339	-0.340	-0.696	-0.826	-0.861	-0.950	-0.958	-0.701	-0.824	-0.685	-0.993	-0.719	-0.781	-0.757	-0.933	-0.636	-0.962	-0.957	-0.898	-0.944	-0.988	-0.970	-0.969	-0.996	-0.986	-0.985	-1.002	-1.002	-0.940	-1.001	-0.959	-0.996	-0.998	-0.849	-0.746	-0.752	-0.682	-0.764	-0.725	-0.748	-0.688	-0.758	-0.726	-0.656	-0.748	-0.691	-0.748	-0.641	-0.663	-0.776	-0.715	-0.702	-0.682	-0.710	-0.446	-0.446	-0.446	-0.623	-0.599	-0.698	-0.684	-0.482	-0.740	-0.665	-0.680	-0.660	-0.665	-0.679	-0.675	-0.665	-0.760	-0.683	-0.502	-0.686	-0.697	-0.867	-0.596	-0.810	-0.698	-0.626	-0.623	-0.763	-0.633	-0.637	-0.523	-0.328	+0.041	-0.610	-0.773	+0.062	-0.909	-0.319	-0.326	-0.778	-0.765	+0.056	-0.907	-0.774	-0.559	+0.098	-0.757	-0.909	-0.332	+0.065	-0.902	+0.089	+0.108	-0.912	-0.525	-0.693	-0.920	+0.122	-0.920	+0.073	+0.078	+0.071	+0.077	+0.077	+0.223	+0.071	+0.089	-0.768	+0.061	+0.065	
rs1537291      -0.330	-0.316	-0.323	-0.316	-0.713	-0.709	-0.325	-0.326	-0.327	-0.547	-0.131	-0.746	+0.628	+0.812	-1.065	-0.108	-0.283	-0.227	-0.236	-0.210	-0.235	-0.577	-0.222	-0.231	-0.145	-0.212	-0.206	-0.206	-0.415	-0.423	-0.502	-0.454	-0.455	-0.456	-0.806	-0.894	-0.933	-1.039	-1.047	-0.811	-0.891	-0.795	-1.100	-0.841	-0.893	-0.876	-1.044	-0.753	-1.065	-1.060	-1.019	-1.050	-1.097	-1.079	-1.078	-1.105	-1.095	-1.094	-1.111	-1.112	-1.043	-1.110	-1.062	-1.107	-1.108	-0.932	-0.847	-0.852	-0.778	-0.866	-0.826	-0.849	-0.750	-0.860	-0.826	-0.751	-0.916	-0.761	-0.771	-0.921	-0.920	-0.911	-0.784	-0.777	-0.750	-0.603	-0.469	-0.468	-0.468	-0.653	-0.632	-0.777	-0.776	-0.526	-0.805	-0.730	-0.770	-0.725	-0.760	-0.762	-0.767	-0.730	-0.704	-0.764	-0.686	-0.616	-0.755	-0.944	-0.678	-0.936	-0.572	-0.453	-0.449	-0.851	-0.484	-0.487	-0.349	-0.272	+0.167	-0.601	-0.790	+0.189	-1.002	-0.257	-0.266	-0.790	-0.775	+0.185	-0.999	-0.785	-0.540	+0.229	-0.766	-1.002	-0.275	+0.194	-0.994	+0.219	+0.240	-1.006	-0.502	-0.694	-1.016	+0.240	-1.016	+0.214	+0.219	+0.211	+0.217	+0.218	+0.371	+0.211	+0.230	-0.769	+0.200	+0.204	
rs1537290      -0.333	-0.318	-0.326	-0.318	-0.716	-0.712	-0.328	-0.329	-0.330	-0.550	-0.134	-0.750	+0.624	+0.808	-1.068	-0.112	-0.286	-0.231	-0.240	-0.213	-0.238	-0.581	-0.226	-0.235	-0.149	-0.216	-0.210	-0.210	-0.418	-0.426	-0.506	-0.458	-0.458	-0.459	-0.809	-0.897	-0.936	-1.042	-1.050	-0.814	-0.895	-0.798	-1.103	-0.844	-0.896	-0.879	-1.047	-0.756	-1.068	-1.062	-1.022	-1.053	-1.100	-1.081	-1.081	-1.108	-1.098	-1.096	-1.114	-1.115	-1.046	-1.113	-1.065	-1.110	-1.111	-0.935	-0.851	-0.856	-0.781	-0.869	-0.829	-0.853	-0.753	-0.864	-0.829	-0.754	-0.917	-0.762	-0.786	-0.923	-0.923	-0.911	-0.789	-0.782	-0.751	-0.616	-0.467	-0.467	-0.467	-0.665	-0.644	-0.780	-0.777	-0.526	-0.810	-0.731	-0.771	-0.726	-0.758	-0.767	-0.767	-0.731	-0.716	-0.765	-0.697	-0.755	-0.619	-0.948	-0.680	-0.939	-0.579	-0.461	-0.457	-0.853	-0.492	-0.494	-0.357	-0.277	+0.160	-0.606	-0.795	+0.182	-1.005	-0.263	-0.272	-0.795	-0.779	+0.178	-1.002	-0.790	-0.545	+0.222	-0.771	-1.005	-0.280	+0.187	-0.997	+0.212	+0.233	-1.009	-0.507	-0.699	-1.019	+0.234	-1.019	+0.206	+0.212	+0.204	+0.210	+0.211	+0.364	+0.204	+0.223	-0.774	+0.193	+0.197	
rs7096524      -0.318	-0.307	-0.315	-0.307	-0.706	-0.702	-0.317	-0.318	-0.319	-0.536	-0.123	-0.742	+0.636	+0.816	-1.055	-0.105	-0.278	-0.223	-0.233	-0.206	-0.230	-0.579	-0.218	-0.227	-0.141	-0.207	-0.201	-0.201	-0.410	-0.418	-0.496	-0.449	-0.450	-0.451	-0.798	-0.895	-0.934	-1.036	-1.044	-0.803	-0.892	-0.787	-1.094	-0.833	-0.885	-0.869	-1.037	-0.743	-1.058	-1.053	-1.012	-1.042	-1.090	-1.071	-1.070	-1.097	-1.088	-1.086	-1.104	-1.104	-1.036	-1.103	-1.056	-1.100	-1.101	-0.932	-0.845	-0.850	-0.778	-0.863	-0.823	-0.846	-0.751	-0.857	-0.824	-0.751	-0.916	-0.735	-0.973	-0.997	-1.004	-0.952	-0.962	-0.957	-0.723	-0.825	-0.428	-0.428	-0.428	-0.845	-0.830	-0.955	-0.949	-0.490	-0.968	-0.702	-0.947	-0.697	-0.940	-0.946	-0.946	-0.703	-0.897	-0.948	-0.867	-0.944	-0.948	-0.609	-0.656	-0.927	-0.651	-0.553	-0.549	-0.827	-0.571	-0.575	-0.446	-0.317	+0.097	-0.581	-0.775	+0.119	-0.996	-0.306	-0.314	-0.780	-0.764	+0.114	-0.993	-0.775	-0.521	+0.157	-0.756	-0.996	-0.321	+0.123	-0.988	+0.148	+0.167	-1.000	-0.482	-0.679	-1.009	+0.175	-1.009	+0.116	+0.121	+0.114	+0.121	+0.121	+0.269	+0.115	+0.133	-0.776	+0.104	+0.109	
rs151125516    +0.082	+0.094	+0.086	+0.094	-0.309	-0.305	+0.084	+0.083	+0.082	-0.127	+0.301	-0.330	+1.164	+1.342	-0.645	+0.423	+0.187	+0.251	+0.240	+0.270	+0.243	-0.147	+0.257	+0.247	+0.354	+0.286	+0.294	+0.294	+0.056	+0.047	-0.048	+0.014	+0.014	+0.013	-0.371	-0.494	-0.533	-0.636	-0.645	-0.377	-0.491	-0.359	-0.693	-0.411	-0.474	-0.449	-0.632	-0.309	-0.651	-0.645	-0.605	-0.651	-0.688	-0.672	-0.671	-0.697	-0.688	-0.686	-0.702	-0.702	-0.641	-0.701	-0.659	-0.694	-0.698	-0.544	-0.440	-0.446	-0.375	-0.458	-0.417	-0.441	-0.374	-0.451	-0.417	-0.342	-0.622	-0.408	-0.688	-0.693	-0.696	-0.662	-0.685	-0.683	-0.402	-0.578	-0.178	-0.178	-0.178	-0.582	-0.571	-0.683	-0.680	-0.216	-0.687	-0.386	-0.679	-0.383	-0.676	-0.679	-0.679	-0.387	-0.626	-0.680	-0.596	-0.678	-0.680	-0.656	-0.150	-0.523	-0.364	-0.291	-0.288	-0.418	-0.295	-0.299	-0.184	+0.036	+0.390	-0.303	-0.472	+0.409	-0.585	+0.044	+0.035	-0.474	-0.462	+0.403	-0.583	-0.471	-0.243	+0.445	-0.455	-0.585	+0.033	+0.412	-0.577	+0.436	+0.455	-0.590	-0.208	-0.383	-0.600	+0.472	-0.599	+0.424	+0.429	+0.423	+0.429	+0.430	+0.574	+0.423	+0.441	-0.461	+0.413	+0.418	
rs61853125     -0.181	-0.166	-0.173	-0.166	-0.569	-0.565	-0.176	-0.177	-0.178	-0.403	+0.024	-0.607	+0.768	+0.946	-0.925	+0.018	-0.154	-0.098	-0.108	-0.081	-0.106	-0.460	-0.093	-0.102	-0.012	-0.077	-0.071	-0.071	-0.280	-0.290	-0.367	-0.320	-0.320	-0.322	-0.668	-0.759	-0.799	-0.898	-0.907	-0.673	-0.757	-0.657	-0.962	-0.703	-0.754	-0.739	-0.906	-0.612	-0.926	-0.920	-0.882	-0.909	-0.959	-0.939	-0.938	-0.965	-0.956	-0.955	-0.973	-0.973	-0.903	-0.971	-0.923	-0.969	-0.969	-0.805	-0.714	-0.719	-0.646	-0.732	-0.692	-0.715	-0.625	-0.726	-0.692	-0.618	-0.877	-0.608	-0.952	-0.949	-0.954	-0.912	-0.946	-0.943	-0.596	-0.796	-0.319	-0.319	-0.319	-0.791	-0.779	-0.942	-0.937	-0.368	-0.948	-0.575	-0.937	-0.570	-0.932	-0.936	-0.936	-0.576	-0.854	-0.938	-0.810	-0.936	-0.939	-0.927	-0.523	-0.469	-0.553	-0.463	-0.460	-0.508	-0.475	-0.480	-0.348	-0.165	+0.249	-0.487	-0.679	+0.270	-0.786	-0.156	-0.165	-0.684	-0.671	+0.265	-0.782	-0.681	-0.427	+0.308	-0.662	-0.786	-0.167	+0.274	-0.774	+0.299	+0.319	-0.792	-0.388	-0.583	-0.806	+0.336	-0.807	+0.277	+0.282	+0.275	+0.281	+0.282	+0.434	+0.275	+0.294	-0.675	+0.264	+0.269	
rs12259938     +0.008	-0.004	-0.012	-0.004	-0.384	-0.380	-0.014	-0.015	-0.016	-0.181	+0.177	-0.417	+1.108	+1.283	-0.691	+0.315	+0.127	+0.187	+0.177	+0.206	+0.180	-0.248	+0.195	+0.185	+0.287	+0.211	+0.217	+0.217	-0.001	-0.004	-0.096	-0.042	-0.042	-0.043	-0.438	-0.545	-0.585	-0.710	-0.717	-0.443	-0.542	-0.426	-0.753	-0.438	-0.539	-0.480	-0.676	-0.380	-0.713	-0.707	-0.666	-0.725	-0.751	-0.745	-0.744	-0.759	-0.756	-0.755	-0.761	-0.760	-0.719	-0.761	-0.734	-0.750	-0.755	-0.608	-0.508	-0.513	-0.445	-0.526	-0.487	-0.509	-0.445	-0.519	-0.487	-0.417	-0.565	-0.338	-0.618	-0.571	-0.585	-0.440	-0.595	-0.587	-0.326	-0.685	-0.096	-0.096	-0.096	-0.689	-0.683	-0.584	-0.574	-0.080	-0.597	-0.302	-0.571	-0.297	-0.561	-0.571	-0.569	-0.303	-0.716	-0.574	-0.698	-0.572	-0.579	-0.651	-0.364	-0.553	-0.246	-0.375	-0.372	-0.587	-0.287	-0.360	-0.377	-0.209	+0.149	-0.476	-0.611	+0.172	-0.679	-0.200	-0.207	-0.614	-0.604	+0.164	-0.677	-0.611	-0.433	+0.209	-0.598	-0.679	-0.218	+0.174	-0.674	+0.200	+0.220	-0.682	-0.403	-0.546	-0.688	+0.224	-0.688	+0.159	+0.164	+0.157	+0.164	+0.164	+0.313	+0.158	+0.176	-0.598	+0.148	+0.152	
rs12260227     +0.083	+0.070	+0.062	+0.070	-0.306	-0.302	+0.060	+0.059	+0.058	-0.096	+0.251	-0.340	+1.204	+1.374	-0.605	+0.417	+0.215	+0.275	+0.265	+0.295	+0.269	-0.169	+0.283	+0.273	+0.387	+0.308	+0.315	+0.315	+0.095	+0.092	-0.003	+0.053	+0.053	+0.052	-0.355	-0.466	-0.505	-0.633	-0.640	-0.360	-0.463	-0.343	-0.673	-0.345	-0.457	-0.388	-0.591	-0.297	-0.635	-0.629	-0.582	-0.644	-0.671	-0.664	-0.663	-0.678	-0.675	-0.674	-0.681	-0.680	-0.640	-0.680	-0.654	-0.670	-0.675	-0.535	-0.434	-0.439	-0.379	-0.450	-0.413	-0.435	-0.374	-0.444	-0.414	-0.347	-0.458	-0.259	-0.505	-0.500	-0.514	-0.295	-0.479	-0.470	-0.246	-0.613	-0.026	-0.025	-0.025	-0.617	-0.611	-0.466	-0.455	-0.001	-0.480	-0.223	-0.452	-0.217	-0.441	-0.451	-0.449	-0.223	-0.641	-0.455	-0.626	-0.453	-0.461	-0.553	-0.291	-0.463	-0.375	-0.161	-0.266	-0.519	-0.355	-0.375	-0.340	-0.160	+0.138	-0.428	-0.552	+0.158	-0.602	-0.151	-0.158	-0.555	-0.546	+0.152	-0.600	-0.552	-0.369	+0.193	-0.541	-0.602	-0.172	+0.161	-0.597	+0.184	+0.203	-0.604	-0.340	-0.479	-0.610	+0.214	-0.610	+0.164	+0.169	+0.163	+0.169	+0.169	+0.306	+0.163	+0.180	-0.540	+0.154	+0.158	
rs12245107     +0.086	+0.073	+0.065	+0.073	-0.303	-0.299	+0.063	+0.062	+0.061	-0.093	+0.254	-0.337	+1.206	+1.376	-0.602	+0.420	+0.217	+0.278	+0.268	+0.298	+0.272	-0.165	+0.286	+0.276	+0.390	+0.311	+0.318	+0.319	+0.098	+0.095	+0.001	+0.057	+0.056	+0.056	-0.352	-0.462	-0.502	-0.630	-0.637	-0.357	-0.460	-0.340	-0.669	-0.342	-0.454	-0.385	-0.588	-0.294	-0.631	-0.625	-0.579	-0.641	-0.668	-0.660	-0.660	-0.675	-0.672	-0.671	-0.677	-0.677	-0.636	-0.677	-0.651	-0.667	-0.672	-0.532	-0.431	-0.436	-0.376	-0.447	-0.410	-0.432	-0.371	-0.441	-0.411	-0.343	-0.455	-0.256	-0.502	-0.497	-0.510	-0.291	-0.476	-0.466	-0.243	-0.610	-0.023	-0.023	-0.023	-0.614	-0.608	-0.463	-0.452	+0.002	-0.476	-0.220	-0.448	-0.214	-0.437	-0.448	-0.446	-0.220	-0.638	-0.452	-0.623	-0.449	-0.457	-0.549	-0.288	-0.460	-0.372	-0.266	-0.158	-0.516	-0.353	-0.374	-0.339	-0.158	+0.138	-0.426	-0.549	+0.159	-0.599	-0.149	-0.156	-0.552	-0.543	+0.152	-0.597	-0.549	-0.366	+0.193	-0.538	-0.599	-0.171	+0.161	-0.594	+0.184	+0.203	-0.601	-0.337	-0.476	-0.607	+0.215	-0.607	+0.165	+0.170	+0.164	+0.169	+0.170	+0.307	+0.164	+0.181	-0.537	+0.155	+0.159	
rs4934469      -0.083	-0.079	-0.087	-0.079	-0.489	-0.484	-0.089	-0.090	-0.091	-0.308	+0.101	-0.527	+1.043	+1.234	-0.803	+0.231	+0.047	+0.106	+0.097	+0.127	+0.100	-0.337	+0.114	+0.104	+0.199	+0.132	+0.139	+0.139	-0.084	-0.090	-0.172	-0.127	-0.127	-0.128	-0.558	-0.684	-0.721	-0.834	-0.842	-0.563	-0.681	-0.547	-0.877	-0.553	-0.663	-0.594	-0.801	-0.510	-0.846	-0.841	-0.774	-0.841	-0.873	-0.865	-0.864	-0.880	-0.877	-0.876	-0.882	-0.882	-0.835	-0.882	-0.851	-0.870	-0.876	-0.703	-0.612	-0.617	-0.540	-0.631	-0.587	-0.612	-0.521	-0.624	-0.588	-0.508	-0.795	-0.483	-0.866	-0.862	-0.867	-0.836	-0.860	-0.857	-0.466	-0.727	-0.278	-0.278	-0.278	-0.747	-0.736	-0.856	-0.852	-0.218	-0.862	-0.443	-0.851	-0.437	-0.847	-0.850	-0.850	-0.444	-0.783	-0.852	-0.763	-0.851	-0.853	-0.827	-0.418	-0.508	-0.587	-0.519	-0.516	-0.374	-0.523	-0.527	-0.416	-0.200	+0.140	-0.164	-0.411	+0.161	-0.748	-0.191	-0.199	-0.426	-0.409	+0.156	-0.749	-0.423	-0.084	+0.197	-0.399	-0.748	-0.206	+0.165	-0.749	+0.188	+0.207	-0.749	-0.037	-0.284	-0.747	+0.223	-0.755	+0.175	+0.180	+0.174	+0.180	+0.181	+0.321	+0.174	+0.192	-0.419	+0.165	+0.169	
rs12261913     +0.081	+0.067	+0.059	+0.067	-0.312	-0.308	+0.057	+0.056	+0.055	-0.105	+0.248	-0.345	+1.209	+1.384	-0.614	+0.409	+0.217	+0.278	+0.269	+0.298	+0.272	-0.174	+0.287	+0.277	+0.380	+0.302	+0.309	+0.309	+0.087	+0.085	-0.009	+0.046	+0.045	+0.045	-0.363	-0.471	-0.511	-0.639	-0.647	-0.367	-0.468	-0.351	-0.680	-0.355	-0.465	-0.398	-0.600	-0.303	-0.641	-0.635	-0.591	-0.655	-0.679	-0.674	-0.673	-0.686	-0.684	-0.683	-0.688	-0.687	-0.649	-0.688	-0.663	-0.676	-0.682	-0.537	-0.436	-0.441	-0.372	-0.453	-0.414	-0.436	-0.375	-0.446	-0.414	-0.344	-0.483	-0.258	-0.533	-0.481	-0.496	-0.342	-0.509	-0.500	-0.245	-0.621	-0.020	-0.020	-0.020	-0.625	-0.619	-0.496	-0.486	+0.003	-0.510	-0.222	-0.483	-0.216	-0.473	-0.483	-0.481	-0.222	-0.649	-0.486	-0.633	-0.484	-0.492	-0.571	-0.295	-0.475	-0.287	-0.355	-0.353	-0.523	-0.169	-0.327	-0.350	-0.169	+0.152	-0.425	-0.553	+0.174	-0.608	-0.160	-0.167	-0.556	-0.547	+0.166	-0.606	-0.553	-0.385	+0.209	-0.541	-0.608	-0.179	+0.175	-0.603	+0.200	+0.219	-0.611	-0.356	-0.493	-0.616	+0.227	-0.616	+0.170	+0.175	+0.168	+0.174	+0.175	+0.317	+0.169	+0.186	-0.539	+0.159	+0.163	
