## Summary of overall evidence for association with region:
## log10(BF for region) = -0.6325
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.553756
## log10(average 2-SNP BF) = -0.852605

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.799195
## posterior probability of 2-SNP = 0.200805

## log10(BF) for single SNP and pair of SNPs:
rs4957822      -1.025	-1.038	-1.025	-1.077	-1.077	-1.076	-1.030	-1.029	-1.029	-1.031	-1.029	-1.034	-1.076	-1.019	-1.017	-1.076	-1.020	-1.020	-1.021	-1.021	-0.985	-1.032	-1.032	-1.032	-1.076	-1.032	-1.038	-1.024	-1.026	-1.019	-1.022	-1.022	-0.962	-1.020	-0.963	-1.019	-0.958	-0.949	-0.946	-0.891	-0.870	-0.870	-0.876	-0.873	-0.873	-0.874	-0.874	-0.874	-0.876	-1.066	-0.942	-0.916	-0.878	-0.878	-0.884	-0.884	-0.884	-1.069	-0.883	-0.910	-0.944	-0.944	-0.981	-0.885	-0.915	-0.941	-0.916	-0.915	-0.941	-0.912	-0.970	-0.936	-0.987	-0.915	-1.071	-1.071	-0.916	-0.935	-0.941	-0.941	-0.942	-0.925	-0.929	-0.929	-0.928	-0.928	-0.928	-0.928	-0.924	-0.925	-0.923	-0.982	-0.922	-0.931	-0.929	-0.929	-0.930	-0.895	-0.894	-0.892	-0.893	-0.893	-1.009	-0.828	-1.003	-0.878	-0.879	-0.876	-0.881	-0.878	-0.882	-0.882	-0.832	-1.011	-0.880	-0.880	-0.844	-0.823	-0.880	-0.902	-0.921	-0.881	-0.972	-0.949	-0.972	-0.968	-0.969	-0.967	-0.796	-0.658	-0.796	-0.958	-0.958	-0.960	-0.796	-0.796	-0.796	-0.796	-0.796	-0.950	-0.955	-0.950	-0.796	-0.955	-0.793	-0.804	-0.804	-0.804	-0.956	-0.955	-0.793	-0.955	-0.796	-0.954	-0.796	-0.913	-0.947	-0.946	-0.892	-0.903	-0.887	-0.912	-0.958	-1.020	-0.906	-0.914	-0.862	-0.861	-0.913	-1.018	-0.898	-1.003	-0.973	-0.916	-0.976	-0.998	-0.918	-0.925	-0.987	-0.927	-0.981	-0.920	-0.945	-0.919	-0.900	-0.912	-0.912	-0.912	-0.912	-0.904	-0.907	-0.859	-0.907	
rs6594377      -1.025	-1.038	-1.025	-1.077	-1.077	-1.076	-1.030	-1.029	-1.029	-1.031	-1.029	-1.034	-1.076	-1.019	-1.017	-1.076	-1.020	-1.020	-1.020	-1.021	-0.985	-1.032	-1.032	-1.032	-1.076	-1.032	-1.038	-1.024	-1.026	-1.019	-1.022	-1.022	-0.962	-1.020	-0.963	-1.019	-0.958	-0.949	-0.946	-0.891	-0.869	-0.870	-0.876	-0.873	-0.873	-0.874	-0.874	-0.874	-0.876	-1.066	-0.942	-0.916	-0.878	-0.878	-0.884	-0.884	-0.884	-1.069	-0.883	-0.910	-0.944	-0.944	-0.981	-0.885	-0.915	-0.941	-0.916	-0.915	-0.941	-0.912	-0.970	-0.936	-0.987	-0.915	-1.071	-1.071	-0.916	-0.935	-0.941	-0.941	-0.942	-0.925	-0.929	-0.929	-0.928	-0.928	-0.927	-0.928	-0.924	-0.925	-0.922	-0.982	-0.922	-0.931	-0.929	-0.929	-0.929	-0.895	-0.894	-0.892	-0.893	-0.893	-1.009	-0.828	-1.003	-0.877	-0.878	-0.875	-0.881	-0.877	-0.882	-0.882	-0.832	-1.011	-0.880	-0.880	-0.844	-0.823	-0.880	-0.902	-0.921	-0.881	-0.972	-0.949	-0.972	-0.968	-0.969	-0.967	-0.795	-0.796	-0.658	-0.958	-0.958	-0.960	-0.795	-0.795	-0.795	-0.795	-0.795	-0.950	-0.955	-0.950	-0.795	-0.955	-0.792	-0.803	-0.803	-0.803	-0.956	-0.955	-0.792	-0.955	-0.795	-0.954	-0.795	-0.913	-0.947	-0.946	-0.892	-0.903	-0.887	-0.912	-0.958	-1.020	-0.906	-0.914	-0.862	-0.861	-0.913	-1.018	-0.898	-1.003	-0.973	-0.916	-0.976	-0.998	-0.918	-0.925	-0.987	-0.927	-0.981	-0.920	-0.945	-0.919	-0.900	-0.912	-0.912	-0.912	-0.912	-0.904	-0.907	-0.859	-0.907	
rs6890638      -0.891	-0.905	-0.891	-0.949	-0.948	-0.950	-0.898	-0.896	-0.896	-0.899	-0.896	-0.902	-0.949	-0.885	-0.883	-0.948	-0.886	-0.887	-0.887	-0.887	-0.845	-0.900	-0.900	-0.900	-0.950	-0.900	-0.908	-0.890	-0.894	-0.885	-0.889	-0.889	-0.747	-0.887	-0.747	-0.949	-0.742	-0.914	-0.912	-0.712	-0.691	-0.692	-0.697	-0.695	-0.695	-0.695	-0.695	-0.696	-0.698	-0.874	-0.924	-0.899	-0.700	-0.700	-0.706	-0.706	-0.706	-0.880	-0.705	-0.901	-0.926	-0.926	-0.746	-0.899	-0.743	-0.934	-0.744	-0.743	-0.934	-0.742	-0.899	-0.762	-0.936	-0.744	-0.892	-0.894	-0.744	-0.764	-0.934	-0.935	-0.936	-0.923	-0.928	-0.927	-0.927	-0.927	-0.927	-0.927	-0.924	-0.925	-0.923	-0.748	-0.923	-0.930	-0.928	-0.928	-0.929	-0.953	-0.964	-0.966	-0.964	-0.965	-0.834	-0.898	-0.865	-0.971	-0.970	-0.973	-0.969	-0.970	-0.968	-0.968	-0.902	-0.837	-0.970	-0.969	-0.907	-0.898	-0.969	-0.933	-0.941	-0.968	-0.593	-0.841	-0.595	-0.601	-0.597	-0.598	-0.958	-0.958	-0.958	-0.474	-0.594	-0.597	-0.958	-0.955	-0.958	-0.954	-0.958	-0.588	-0.594	-0.588	-0.958	-0.594	-0.963	-0.959	-0.959	-0.959	-0.594	-0.594	-0.963	-0.594	-0.957	-0.593	-0.957	-0.660	-0.589	-0.585	-0.804	-0.692	-0.569	-0.682	-0.901	-0.849	-0.816	-0.821	-0.487	-0.486	-0.687	-0.844	-0.569	-0.824	-0.858	-0.603	-0.859	-0.818	-0.609	-0.618	-0.802	-0.622	-0.795	-0.616	-0.689	-0.616	-0.590	-0.681	-0.681	-0.681	-0.681	-0.698	-0.697	-0.718	-0.697	
rs6891507      -0.891	-0.904	-0.891	-0.948	-0.948	-0.950	-0.897	-0.896	-0.896	-0.899	-0.896	-0.902	-0.948	-0.885	-0.882	-0.948	-0.886	-0.886	-0.886	-0.886	-0.845	-0.899	-0.899	-0.899	-0.950	-0.899	-0.907	-0.890	-0.893	-0.885	-0.889	-0.889	-0.746	-0.886	-0.747	-0.949	-0.741	-0.913	-0.911	-0.712	-0.690	-0.691	-0.697	-0.694	-0.694	-0.695	-0.695	-0.695	-0.697	-0.874	-0.924	-0.898	-0.699	-0.699	-0.705	-0.705	-0.705	-0.879	-0.705	-0.901	-0.925	-0.925	-0.746	-0.899	-0.743	-0.933	-0.744	-0.743	-0.933	-0.741	-0.899	-0.761	-0.935	-0.743	-0.891	-0.894	-0.744	-0.764	-0.934	-0.934	-0.935	-0.923	-0.927	-0.927	-0.926	-0.927	-0.926	-0.926	-0.923	-0.924	-0.923	-0.747	-0.922	-0.930	-0.928	-0.928	-0.929	-0.952	-0.964	-0.966	-0.964	-0.964	-0.834	-0.897	-0.865	-0.970	-0.970	-0.973	-0.969	-0.970	-0.968	-0.968	-0.902	-0.837	-0.969	-0.969	-0.907	-0.898	-0.969	-0.933	-0.941	-0.968	-0.592	-0.841	-0.594	-0.600	-0.596	-0.598	-0.958	-0.958	-0.958	-0.594	-0.474	-0.596	-0.958	-0.954	-0.958	-0.954	-0.958	-0.588	-0.594	-0.588	-0.957	-0.594	-0.963	-0.959	-0.959	-0.959	-0.593	-0.594	-0.963	-0.594	-0.957	-0.593	-0.957	-0.660	-0.589	-0.586	-0.804	-0.692	-0.570	-0.681	-0.901	-0.848	-0.816	-0.821	-0.488	-0.487	-0.687	-0.843	-0.569	-0.824	-0.857	-0.604	-0.859	-0.818	-0.609	-0.618	-0.802	-0.622	-0.794	-0.616	-0.689	-0.617	-0.590	-0.681	-0.680	-0.680	-0.680	-0.698	-0.697	-0.718	-0.697	
rs4130643      -0.894	-0.907	-0.894	-0.951	-0.950	-0.952	-0.900	-0.899	-0.899	-0.902	-0.899	-0.905	-0.951	-0.888	-0.885	-0.950	-0.889	-0.889	-0.889	-0.889	-0.848	-0.902	-0.902	-0.903	-0.952	-0.902	-0.910	-0.893	-0.896	-0.888	-0.892	-0.892	-0.750	-0.890	-0.751	-0.951	-0.745	-0.916	-0.914	-0.716	-0.695	-0.695	-0.701	-0.698	-0.698	-0.699	-0.699	-0.700	-0.702	-0.877	-0.927	-0.901	-0.703	-0.703	-0.709	-0.709	-0.709	-0.882	-0.709	-0.904	-0.928	-0.928	-0.750	-0.902	-0.747	-0.936	-0.748	-0.747	-0.936	-0.745	-0.901	-0.765	-0.938	-0.747	-0.894	-0.897	-0.748	-0.768	-0.937	-0.937	-0.938	-0.926	-0.930	-0.930	-0.929	-0.929	-0.929	-0.929	-0.926	-0.927	-0.926	-0.751	-0.925	-0.932	-0.931	-0.931	-0.931	-0.955	-0.966	-0.968	-0.966	-0.967	-0.836	-0.899	-0.868	-0.972	-0.972	-0.975	-0.971	-0.972	-0.970	-0.970	-0.904	-0.840	-0.972	-0.971	-0.909	-0.900	-0.971	-0.934	-0.942	-0.970	-0.599	-0.842	-0.601	-0.605	-0.602	-0.603	-0.960	-0.960	-0.960	-0.597	-0.596	-0.476	-0.960	-0.957	-0.960	-0.957	-0.960	-0.588	-0.595	-0.588	-0.960	-0.595	-0.965	-0.961	-0.961	-0.961	-0.595	-0.595	-0.965	-0.595	-0.959	-0.594	-0.959	-0.663	-0.588	-0.585	-0.805	-0.694	-0.567	-0.684	-0.902	-0.852	-0.817	-0.822	-0.482	-0.481	-0.689	-0.847	-0.566	-0.827	-0.859	-0.602	-0.860	-0.821	-0.608	-0.617	-0.806	-0.622	-0.798	-0.615	-0.691	-0.615	-0.588	-0.684	-0.683	-0.683	-0.683	-0.700	-0.699	-0.719	-0.699	
rs9326777      -1.025	-1.038	-1.025	-1.077	-1.077	-1.076	-1.030	-1.029	-1.029	-1.031	-1.029	-1.034	-1.076	-1.019	-1.017	-1.076	-1.020	-1.020	-1.021	-1.021	-0.985	-1.032	-1.032	-1.032	-1.076	-1.032	-1.038	-1.024	-1.026	-1.019	-1.022	-1.022	-0.962	-1.020	-0.963	-1.019	-0.958	-0.949	-0.946	-0.891	-0.870	-0.870	-0.876	-0.873	-0.873	-0.874	-0.874	-0.874	-0.876	-1.066	-0.942	-0.916	-0.878	-0.878	-0.884	-0.884	-0.884	-1.069	-0.883	-0.910	-0.944	-0.944	-0.981	-0.885	-0.915	-0.941	-0.916	-0.915	-0.941	-0.912	-0.970	-0.936	-0.987	-0.915	-1.071	-1.071	-0.916	-0.935	-0.941	-0.941	-0.942	-0.925	-0.929	-0.929	-0.928	-0.928	-0.928	-0.928	-0.924	-0.925	-0.923	-0.982	-0.922	-0.931	-0.929	-0.929	-0.930	-0.895	-0.894	-0.892	-0.893	-0.893	-1.009	-0.828	-1.003	-0.878	-0.878	-0.876	-0.881	-0.878	-0.882	-0.882	-0.832	-1.010	-0.880	-0.880	-0.844	-0.823	-0.880	-0.902	-0.921	-0.881	-0.972	-0.949	-0.972	-0.968	-0.969	-0.967	-0.795	-0.796	-0.795	-0.958	-0.958	-0.960	-0.658	-0.795	-0.795	-0.795	-0.795	-0.950	-0.955	-0.950	-0.795	-0.955	-0.791	-0.803	-0.803	-0.803	-0.956	-0.955	-0.792	-0.955	-0.795	-0.954	-0.795	-0.913	-0.947	-0.946	-0.892	-0.903	-0.887	-0.912	-0.958	-1.020	-0.906	-0.914	-0.862	-0.861	-0.913	-1.018	-0.898	-1.003	-0.973	-0.916	-0.976	-0.998	-0.918	-0.925	-0.987	-0.927	-0.981	-0.920	-0.945	-0.919	-0.900	-0.912	-0.912	-0.912	-0.912	-0.904	-0.907	-0.859	-0.907	
rs6594378      -1.026	-1.039	-1.026	-1.074	-1.074	-1.074	-1.031	-1.030	-1.030	-1.032	-1.030	-1.035	-1.073	-1.021	-1.019	-1.074	-1.022	-1.022	-1.022	-1.022	-0.988	-1.033	-1.033	-1.033	-1.073	-1.033	-1.039	-1.025	-1.028	-1.020	-1.024	-1.024	-0.965	-1.022	-0.965	-1.018	-0.960	-0.953	-0.950	-0.895	-0.875	-0.875	-0.881	-0.878	-0.878	-0.879	-0.879	-0.879	-0.881	-1.065	-0.946	-0.921	-0.883	-0.883	-0.889	-0.889	-0.889	-1.068	-0.888	-0.916	-0.947	-0.947	-0.981	-0.893	-0.920	-0.944	-0.921	-0.920	-0.944	-0.916	-0.971	-0.939	-0.986	-0.920	-1.069	-1.069	-0.920	-0.939	-0.944	-0.944	-0.945	-0.929	-0.933	-0.933	-0.932	-0.932	-0.931	-0.932	-0.928	-0.929	-0.927	-0.981	-0.927	-0.935	-0.932	-0.933	-0.933	-0.896	-0.890	-0.887	-0.890	-0.889	-1.007	-0.816	-1.005	-0.870	-0.871	-0.865	-0.875	-0.871	-0.877	-0.877	-0.820	-1.008	-0.874	-0.874	-0.832	-0.811	-0.874	-0.891	-0.911	-0.876	-0.969	-0.943	-0.968	-0.965	-0.966	-0.963	-0.795	-0.796	-0.795	-0.955	-0.954	-0.957	-0.795	-0.656	-0.795	-0.792	-0.796	-0.946	-0.952	-0.946	-0.796	-0.951	-0.782	-0.792	-0.792	-0.792	-0.952	-0.951	-0.783	-0.951	-0.796	-0.950	-0.797	-0.910	-0.943	-0.942	-0.884	-0.900	-0.882	-0.910	-0.950	-1.021	-0.898	-0.906	-0.857	-0.856	-0.910	-1.019	-0.894	-1.004	-0.967	-0.911	-0.970	-1.000	-0.914	-0.920	-0.989	-0.922	-0.983	-0.916	-0.942	-0.915	-0.896	-0.910	-0.910	-0.910	-0.910	-0.901	-0.904	-0.854	-0.904	
rs7714463      -1.025	-1.038	-1.025	-1.077	-1.077	-1.076	-1.030	-1.029	-1.029	-1.031	-1.029	-1.034	-1.076	-1.019	-1.017	-1.076	-1.021	-1.021	-1.021	-1.021	-0.985	-1.032	-1.032	-1.032	-1.076	-1.032	-1.038	-1.024	-1.027	-1.019	-1.022	-1.022	-0.963	-1.020	-0.963	-1.019	-0.958	-0.949	-0.947	-0.891	-0.870	-0.871	-0.876	-0.874	-0.874	-0.874	-0.874	-0.875	-0.877	-1.066	-0.943	-0.916	-0.878	-0.878	-0.884	-0.885	-0.885	-1.069	-0.884	-0.911	-0.944	-0.944	-0.981	-0.886	-0.916	-0.942	-0.917	-0.916	-0.942	-0.912	-0.970	-0.936	-0.987	-0.916	-1.071	-1.071	-0.917	-0.936	-0.942	-0.942	-0.943	-0.925	-0.930	-0.929	-0.929	-0.929	-0.928	-0.928	-0.924	-0.926	-0.923	-0.982	-0.923	-0.932	-0.929	-0.929	-0.930	-0.895	-0.894	-0.891	-0.893	-0.893	-1.009	-0.827	-1.004	-0.877	-0.878	-0.875	-0.880	-0.877	-0.882	-0.882	-0.831	-1.010	-0.879	-0.880	-0.843	-0.822	-0.879	-0.901	-0.920	-0.881	-0.972	-0.949	-0.971	-0.968	-0.969	-0.966	-0.795	-0.796	-0.795	-0.958	-0.958	-0.960	-0.795	-0.795	-0.658	-0.795	-0.795	-0.950	-0.955	-0.950	-0.795	-0.955	-0.790	-0.802	-0.802	-0.802	-0.956	-0.955	-0.791	-0.954	-0.795	-0.954	-0.795	-0.912	-0.947	-0.945	-0.891	-0.903	-0.887	-0.912	-0.957	-1.020	-0.905	-0.913	-0.861	-0.860	-0.912	-1.018	-0.898	-1.003	-0.973	-0.915	-0.975	-0.999	-0.918	-0.924	-0.987	-0.926	-0.981	-0.920	-0.945	-0.919	-0.900	-0.912	-0.912	-0.912	-0.912	-0.904	-0.907	-0.858	-0.907	
rs10069974     -1.026	-1.039	-1.026	-1.074	-1.074	-1.074	-1.031	-1.030	-1.030	-1.032	-1.030	-1.035	-1.073	-1.021	-1.019	-1.074	-1.022	-1.022	-1.022	-1.022	-0.988	-1.033	-1.033	-1.033	-1.073	-1.033	-1.039	-1.025	-1.028	-1.020	-1.024	-1.024	-0.965	-1.022	-0.965	-1.018	-0.961	-0.953	-0.950	-0.896	-0.875	-0.876	-0.881	-0.878	-0.878	-0.879	-0.879	-0.879	-0.881	-1.065	-0.946	-0.921	-0.883	-0.883	-0.889	-0.889	-0.889	-1.068	-0.888	-0.916	-0.947	-0.947	-0.981	-0.893	-0.920	-0.944	-0.921	-0.920	-0.944	-0.917	-0.971	-0.939	-0.986	-0.920	-1.069	-1.069	-0.921	-0.939	-0.944	-0.944	-0.945	-0.929	-0.933	-0.933	-0.932	-0.932	-0.932	-0.932	-0.928	-0.929	-0.927	-0.981	-0.927	-0.935	-0.933	-0.933	-0.933	-0.896	-0.890	-0.887	-0.889	-0.889	-1.007	-0.815	-1.005	-0.870	-0.871	-0.865	-0.875	-0.870	-0.877	-0.877	-0.819	-1.008	-0.873	-0.874	-0.831	-0.810	-0.874	-0.891	-0.911	-0.876	-0.969	-0.942	-0.968	-0.964	-0.966	-0.963	-0.795	-0.796	-0.795	-0.954	-0.954	-0.957	-0.795	-0.792	-0.795	-0.656	-0.795	-0.946	-0.951	-0.946	-0.795	-0.951	-0.781	-0.792	-0.792	-0.792	-0.952	-0.951	-0.782	-0.951	-0.796	-0.950	-0.796	-0.910	-0.943	-0.942	-0.884	-0.900	-0.882	-0.910	-0.950	-1.021	-0.898	-0.906	-0.856	-0.856	-0.910	-1.019	-0.894	-1.004	-0.967	-0.911	-0.969	-1.000	-0.914	-0.920	-0.989	-0.922	-0.983	-0.915	-0.942	-0.914	-0.895	-0.910	-0.910	-0.910	-0.910	-0.901	-0.904	-0.854	-0.904	
rs6872468      -1.025	-1.038	-1.025	-1.077	-1.076	-1.076	-1.030	-1.029	-1.029	-1.031	-1.029	-1.034	-1.076	-1.019	-1.017	-1.076	-1.021	-1.021	-1.021	-1.021	-0.985	-1.032	-1.032	-1.032	-1.076	-1.032	-1.038	-1.024	-1.027	-1.019	-1.022	-1.022	-0.963	-1.020	-0.963	-1.019	-0.958	-0.949	-0.947	-0.891	-0.870	-0.871	-0.876	-0.874	-0.874	-0.874	-0.874	-0.875	-0.877	-1.065	-0.943	-0.917	-0.879	-0.879	-0.885	-0.885	-0.885	-1.068	-0.884	-0.911	-0.944	-0.944	-0.981	-0.886	-0.916	-0.942	-0.917	-0.916	-0.942	-0.913	-0.970	-0.936	-0.987	-0.916	-1.070	-1.071	-0.917	-0.936	-0.942	-0.942	-0.943	-0.925	-0.930	-0.930	-0.929	-0.929	-0.928	-0.928	-0.924	-0.926	-0.923	-0.982	-0.923	-0.932	-0.929	-0.929	-0.930	-0.895	-0.894	-0.891	-0.893	-0.893	-1.009	-0.827	-1.004	-0.877	-0.878	-0.875	-0.880	-0.877	-0.882	-0.882	-0.831	-1.010	-0.879	-0.880	-0.842	-0.821	-0.879	-0.900	-0.920	-0.881	-0.972	-0.949	-0.971	-0.968	-0.969	-0.966	-0.795	-0.796	-0.795	-0.958	-0.958	-0.960	-0.795	-0.796	-0.795	-0.795	-0.658	-0.950	-0.955	-0.950	-0.795	-0.955	-0.790	-0.802	-0.802	-0.802	-0.956	-0.954	-0.790	-0.954	-0.795	-0.954	-0.795	-0.912	-0.946	-0.945	-0.891	-0.902	-0.886	-0.912	-0.957	-1.020	-0.905	-0.912	-0.861	-0.860	-0.912	-1.018	-0.898	-1.003	-0.972	-0.915	-0.975	-0.998	-0.918	-0.924	-0.987	-0.926	-0.981	-0.919	-0.945	-0.918	-0.900	-0.912	-0.912	-0.912	-0.912	-0.904	-0.907	-0.858	-0.907	
rs4957823      -0.881	-0.895	-0.881	-0.941	-0.940	-0.942	-0.887	-0.886	-0.886	-0.889	-0.886	-0.892	-0.941	-0.875	-0.872	-0.940	-0.876	-0.876	-0.876	-0.876	-0.834	-0.889	-0.889	-0.890	-0.942	-0.889	-0.898	-0.880	-0.883	-0.875	-0.879	-0.879	-0.732	-0.876	-0.733	-0.941	-0.727	-0.904	-0.902	-0.698	-0.676	-0.677	-0.683	-0.680	-0.680	-0.681	-0.681	-0.681	-0.683	-0.863	-0.915	-0.889	-0.685	-0.685	-0.691	-0.691	-0.691	-0.869	-0.691	-0.892	-0.916	-0.917	-0.733	-0.889	-0.729	-0.925	-0.730	-0.729	-0.925	-0.728	-0.891	-0.748	-0.927	-0.737	-0.882	-0.885	-0.730	-0.751	-0.925	-0.925	-0.927	-0.914	-0.918	-0.918	-0.918	-0.918	-0.917	-0.917	-0.914	-0.916	-0.914	-0.735	-0.913	-0.921	-0.919	-0.919	-0.920	-0.944	-0.956	-0.958	-0.957	-0.957	-0.826	-0.892	-0.854	-0.963	-0.963	-0.966	-0.961	-0.962	-0.961	-0.961	-0.896	-0.829	-0.962	-0.962	-0.901	-0.892	-0.962	-0.927	-0.935	-0.961	-0.568	-0.839	-0.572	-0.583	-0.576	-0.581	-0.950	-0.950	-0.950	-0.588	-0.588	-0.588	-0.950	-0.946	-0.950	-0.946	-0.950	-0.467	-0.590	-0.586	-0.949	-0.590	-0.955	-0.951	-0.951	-0.951	-0.588	-0.590	-0.955	-0.590	-0.949	-0.590	-0.949	-0.648	-0.588	-0.586	-0.803	-0.685	-0.577	-0.672	-0.896	-0.836	-0.814	-0.819	-0.506	-0.505	-0.678	-0.831	-0.577	-0.811	-0.854	-0.607	-0.855	-0.805	-0.612	-0.619	-0.789	-0.623	-0.781	-0.618	-0.681	-0.619	-0.596	-0.671	-0.671	-0.671	-0.671	-0.690	-0.689	-0.715	-0.689	
rs4455611      -0.888	-0.901	-0.887	-0.946	-0.945	-0.947	-0.894	-0.892	-0.892	-0.896	-0.893	-0.899	-0.946	-0.882	-0.879	-0.945	-0.883	-0.883	-0.883	-0.883	-0.841	-0.896	-0.896	-0.896	-0.947	-0.896	-0.904	-0.886	-0.890	-0.881	-0.885	-0.885	-0.742	-0.883	-0.742	-0.946	-0.736	-0.911	-0.908	-0.707	-0.686	-0.687	-0.692	-0.689	-0.689	-0.690	-0.690	-0.691	-0.693	-0.870	-0.921	-0.895	-0.694	-0.694	-0.700	-0.701	-0.701	-0.876	-0.700	-0.898	-0.922	-0.923	-0.742	-0.896	-0.738	-0.931	-0.739	-0.738	-0.931	-0.737	-0.896	-0.757	-0.933	-0.739	-0.888	-0.891	-0.739	-0.760	-0.931	-0.931	-0.933	-0.920	-0.924	-0.924	-0.924	-0.924	-0.923	-0.923	-0.921	-0.922	-0.920	-0.743	-0.920	-0.927	-0.925	-0.925	-0.926	-0.950	-0.961	-0.963	-0.962	-0.962	-0.831	-0.895	-0.861	-0.968	-0.968	-0.971	-0.966	-0.967	-0.966	-0.966	-0.900	-0.835	-0.967	-0.967	-0.905	-0.896	-0.967	-0.931	-0.939	-0.966	-0.588	-0.841	-0.588	-0.595	-0.593	-0.595	-0.955	-0.955	-0.955	-0.594	-0.594	-0.595	-0.955	-0.952	-0.955	-0.951	-0.955	-0.590	-0.472	-0.590	-0.955	-0.592	-0.960	-0.956	-0.956	-0.956	-0.593	-0.591	-0.960	-0.592	-0.954	-0.591	-0.954	-0.656	-0.590	-0.587	-0.804	-0.689	-0.572	-0.678	-0.899	-0.844	-0.815	-0.821	-0.493	-0.491	-0.684	-0.839	-0.571	-0.819	-0.856	-0.604	-0.858	-0.813	-0.610	-0.618	-0.797	-0.622	-0.790	-0.616	-0.686	-0.617	-0.591	-0.677	-0.677	-0.677	-0.677	-0.695	-0.694	-0.717	-0.694	
rs4554281      -0.881	-0.895	-0.881	-0.941	-0.940	-0.942	-0.887	-0.886	-0.886	-0.889	-0.886	-0.892	-0.941	-0.875	-0.872	-0.940	-0.876	-0.876	-0.876	-0.876	-0.834	-0.889	-0.889	-0.890	-0.942	-0.889	-0.898	-0.880	-0.883	-0.874	-0.879	-0.879	-0.732	-0.876	-0.733	-0.941	-0.727	-0.904	-0.902	-0.698	-0.676	-0.677	-0.683	-0.680	-0.680	-0.680	-0.680	-0.681	-0.683	-0.863	-0.915	-0.889	-0.685	-0.685	-0.691	-0.691	-0.691	-0.869	-0.691	-0.892	-0.916	-0.917	-0.733	-0.889	-0.729	-0.925	-0.730	-0.737	-0.925	-0.728	-0.890	-0.748	-0.927	-0.729	-0.882	-0.884	-0.730	-0.751	-0.925	-0.925	-0.927	-0.914	-0.918	-0.918	-0.917	-0.918	-0.917	-0.917	-0.914	-0.915	-0.914	-0.735	-0.913	-0.921	-0.919	-0.919	-0.920	-0.944	-0.956	-0.958	-0.956	-0.957	-0.826	-0.892	-0.854	-0.963	-0.963	-0.966	-0.961	-0.962	-0.961	-0.961	-0.896	-0.829	-0.962	-0.962	-0.901	-0.892	-0.962	-0.927	-0.934	-0.961	-0.568	-0.839	-0.572	-0.583	-0.576	-0.581	-0.950	-0.950	-0.950	-0.588	-0.588	-0.588	-0.950	-0.946	-0.950	-0.946	-0.950	-0.586	-0.590	-0.467	-0.949	-0.590	-0.955	-0.951	-0.951	-0.951	-0.588	-0.590	-0.955	-0.590	-0.949	-0.590	-0.949	-0.648	-0.588	-0.585	-0.803	-0.685	-0.577	-0.672	-0.896	-0.836	-0.814	-0.819	-0.506	-0.505	-0.678	-0.831	-0.577	-0.811	-0.854	-0.607	-0.855	-0.805	-0.612	-0.619	-0.789	-0.623	-0.781	-0.618	-0.680	-0.619	-0.596	-0.671	-0.671	-0.671	-0.670	-0.690	-0.689	-0.715	-0.689	
rs7728213      -1.025	-1.038	-1.025	-1.076	-1.076	-1.076	-1.030	-1.029	-1.029	-1.031	-1.029	-1.034	-1.075	-1.019	-1.017	-1.076	-1.021	-1.021	-1.021	-1.021	-0.985	-1.032	-1.032	-1.032	-1.076	-1.032	-1.038	-1.024	-1.027	-1.019	-1.022	-1.022	-0.963	-1.020	-0.963	-1.019	-0.958	-0.949	-0.947	-0.891	-0.870	-0.871	-0.876	-0.874	-0.874	-0.874	-0.875	-0.875	-0.877	-1.065	-0.943	-0.917	-0.879	-0.879	-0.885	-0.885	-0.885	-1.068	-0.884	-0.911	-0.945	-0.945	-0.981	-0.887	-0.916	-0.942	-0.917	-0.916	-0.942	-0.913	-0.970	-0.936	-0.987	-0.916	-1.070	-1.071	-0.917	-0.936	-0.942	-0.942	-0.943	-0.926	-0.930	-0.930	-0.929	-0.929	-0.928	-0.929	-0.925	-0.926	-0.924	-0.982	-0.923	-0.932	-0.930	-0.930	-0.930	-0.895	-0.894	-0.891	-0.893	-0.893	-1.009	-0.826	-1.004	-0.877	-0.878	-0.874	-0.880	-0.877	-0.882	-0.882	-0.830	-1.010	-0.879	-0.880	-0.842	-0.821	-0.879	-0.900	-0.919	-0.881	-0.972	-0.948	-0.971	-0.968	-0.969	-0.966	-0.795	-0.796	-0.795	-0.958	-0.957	-0.960	-0.795	-0.796	-0.795	-0.795	-0.795	-0.949	-0.955	-0.949	-0.658	-0.955	-0.789	-0.802	-0.802	-0.802	-0.955	-0.954	-0.790	-0.954	-0.794	-0.953	-0.794	-0.912	-0.946	-0.945	-0.891	-0.902	-0.886	-0.912	-0.957	-1.020	-0.904	-0.912	-0.861	-0.860	-0.912	-1.018	-0.898	-1.003	-0.972	-0.915	-0.975	-0.998	-0.918	-0.924	-0.987	-0.926	-0.981	-0.919	-0.945	-0.918	-0.899	-0.912	-0.912	-0.912	-0.912	-0.904	-0.906	-0.858	-0.906	
