## Summary of overall evidence for association with region:
## log10(BF for region) = -0.553612
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.476627
## log10(average 2-SNP BF) = -0.766783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795964
## posterior probability of 2-SNP = 0.204036

## log10(BF) for single SNP and pair of SNPs:
rs507801       -0.535	-0.539	-0.475	-0.260	-0.527	-0.529	-0.464	-0.489	-0.486	-0.413	-0.472	-0.533	-0.484	-0.478	-0.413	-0.553	-0.532	-0.374	-0.532	-0.523	-0.360	-0.532	-0.527	-0.351	-0.367	-0.333	-0.534	-0.534	-0.530	-0.522	-0.336	-0.336	-0.531	-0.539	-0.309	-0.340	-0.310	-0.334	-0.530	-0.535	-0.592	-0.530	-0.530	-0.536	-0.537	-0.531	-0.408	-0.534	-0.534	-0.539	-0.536	-0.538	-0.601	-0.599	-0.601	-0.521	-0.384	-0.384	-0.384	-0.426	-0.537	-0.539	-0.415	-0.541	-0.541	-0.416	-0.538	-0.402	-0.587	-0.299	-0.353	-0.354	-0.543	-0.352	-0.556	-0.543	-0.462	-0.350	-0.214	-0.343	-0.390	-0.466	-0.606	-0.563	-0.611	-0.617	-0.526	-0.525	-0.525	-0.539	-0.530	-0.451	-0.579	-0.533	-0.529	-0.531	-0.616	-0.436	-0.616	-0.562	-0.531	-0.616	-0.616	-0.580	-0.616	-0.533	-0.435	-0.428	-0.572	-0.562	-0.531	-0.420	-0.613	-0.441	-0.560	-0.531	-0.532	-0.614	-0.561	-0.617	-0.531	-0.617	-0.531	-0.617	-0.617	-0.574	-0.617	-0.530	-0.520	-0.525	-0.525	-0.617	-0.617	-0.617	-0.618	-0.522	-0.410	-0.617	-0.550	-0.617	-0.612	-0.617	-0.617	-0.617	-0.617	-0.617	-0.555	-0.617	-0.617	-0.412	-0.469	-0.540	-0.553	-0.617	-0.617	-0.548	-0.616	-0.615	-0.615	-0.607	-0.495	-0.493	-0.634	-0.634	-0.640	-0.642	-0.641	-0.642	-0.639	-0.653	-0.646	-0.653	-0.509	-0.656	-0.494	-0.660	-0.660	-0.404	-0.625	-0.522	-0.640	-0.470	-0.468	-0.522	-0.522	-0.520	-0.525	-0.487	-0.390	-0.491	-0.386	-0.404	-0.397	-0.395	-0.395	-0.525	-0.397	
rs572107       -0.611	-0.619	-0.582	-0.410	-0.612	-0.613	-0.579	-0.580	-0.578	-0.536	-0.565	-0.611	-0.584	-0.581	-0.536	-0.636	-0.615	-0.516	-0.615	-0.608	-0.507	-0.615	-0.611	-0.484	-0.497	-0.487	-0.617	-0.617	-0.614	-0.608	-0.489	-0.489	-0.614	-0.618	-0.476	-0.492	-0.476	-0.489	-0.611	-0.617	-0.675	-0.612	-0.612	-0.617	-0.617	-0.613	-0.540	-0.618	-0.615	-0.618	-0.616	-0.617	-0.672	-0.666	-0.674	-0.606	-0.506	-0.506	-0.506	-0.552	-0.618	-0.628	-0.545	-0.619	-0.618	-0.543	-0.606	-0.507	-0.668	-0.434	-0.413	-0.416	-0.622	-0.399	-0.642	-0.622	-0.560	-0.396	-0.343	-0.293	-0.492	-0.559	-0.690	-0.642	-0.680	-0.689	-0.613	-0.611	-0.613	-0.629	-0.614	-0.553	-0.663	-0.618	-0.616	-0.617	-0.688	-0.553	-0.688	-0.643	-0.617	-0.689	-0.689	-0.664	-0.689	-0.618	-0.552	-0.548	-0.652	-0.643	-0.617	-0.542	-0.684	-0.556	-0.642	-0.615	-0.615	-0.686	-0.642	-0.690	-0.614	-0.690	-0.617	-0.690	-0.690	-0.661	-0.691	-0.614	-0.609	-0.590	-0.595	-0.693	-0.693	-0.693	-0.694	-0.610	-0.535	-0.694	-0.639	-0.694	-0.693	-0.694	-0.694	-0.694	-0.694	-0.694	-0.641	-0.693	-0.692	-0.537	-0.572	-0.623	-0.640	-0.692	-0.692	-0.615	-0.691	-0.690	-0.690	-0.679	-0.587	-0.585	-0.717	-0.717	-0.718	-0.723	-0.719	-0.719	-0.717	-0.731	-0.726	-0.726	-0.586	-0.728	-0.600	-0.736	-0.736	-0.486	-0.713	-0.597	-0.721	-0.579	-0.577	-0.598	-0.598	-0.623	-0.597	-0.595	-0.473	-0.598	-0.468	-0.486	-0.479	-0.477	-0.477	-0.597	-0.479	
rs602602       -0.695	-0.705	-0.675	-0.543	-0.703	-0.704	-0.687	-0.678	-0.676	-0.652	-0.665	-0.696	-0.668	-0.666	-0.644	-0.731	-0.704	-0.623	-0.704	-0.700	-0.616	-0.704	-0.702	-0.598	-0.616	-0.601	-0.704	-0.704	-0.703	-0.699	-0.603	-0.603	-0.702	-0.704	-0.551	-0.564	-0.552	-0.562	-0.701	-0.704	-0.773	-0.701	-0.701	-0.705	-0.704	-0.702	-0.640	-0.711	-0.704	-0.705	-0.704	-0.704	-0.752	-0.741	-0.757	-0.698	-0.544	-0.544	-0.544	-0.646	-0.705	-0.725	-0.642	-0.703	-0.703	-0.685	-0.684	-0.525	-0.759	-0.546	-0.470	-0.475	-0.707	-0.454	-0.737	-0.707	-0.664	-0.450	-0.390	-0.492	-0.386	-0.662	-0.782	-0.731	-0.759	-0.773	-0.707	-0.704	-0.706	-0.727	-0.705	-0.660	-0.762	-0.709	-0.708	-0.708	-0.773	-0.644	-0.773	-0.735	-0.708	-0.774	-0.774	-0.762	-0.773	-0.709	-0.644	-0.641	-0.746	-0.735	-0.709	-0.638	-0.765	-0.647	-0.737	-0.706	-0.705	-0.770	-0.737	-0.775	-0.704	-0.775	-0.709	-0.775	-0.775	-0.765	-0.778	-0.706	-0.704	-0.659	-0.671	-0.785	-0.784	-0.785	-0.784	-0.705	-0.633	-0.788	-0.743	-0.786	-0.792	-0.786	-0.786	-0.786	-0.786	-0.786	-0.742	-0.786	-0.782	-0.635	-0.651	-0.711	-0.742	-0.781	-0.782	-0.685	-0.781	-0.780	-0.779	-0.762	-0.686	-0.684	-0.819	-0.819	-0.811	-0.823	-0.812	-0.812	-0.813	-0.825	-0.823	-0.810	-0.675	-0.810	-0.707	-0.826	-0.826	-0.581	-0.819	-0.683	-0.815	-0.689	-0.688	-0.684	-0.684	-0.727	-0.678	-0.703	-0.568	-0.738	-0.564	-0.581	-0.574	-0.573	-0.573	-0.679	-0.574	
rs650366       -0.736	-0.749	-0.758	-0.587	-0.751	-0.751	-0.669	-0.731	-0.730	-0.622	-0.723	-0.738	-0.744	-0.745	-0.740	-0.729	-0.751	-0.584	-0.751	-0.750	-0.572	-0.751	-0.751	-0.717	-0.577	-0.537	-0.750	-0.750	-0.750	-0.750	-0.540	-0.540	-0.750	-0.748	-0.706	-0.702	-0.706	-0.703	-0.750	-0.750	-0.775	-0.750	-0.750	-0.750	-0.750	-0.751	-0.602	-0.763	-0.752	-0.750	-0.751	-0.750	-0.756	-0.744	-0.761	-0.748	-0.672	-0.672	-0.672	-0.615	-0.750	-0.716	-0.606	-0.747	-0.748	-0.582	-0.714	-0.654	-0.755	-0.608	-0.529	-0.533	-0.754	-0.515	-0.738	-0.754	-0.563	-0.512	-0.466	-0.559	-0.662	-0.425	-0.832	-0.714	-0.792	-0.806	-0.759	-0.757	-0.759	-0.719	-0.757	-0.728	-0.756	-0.759	-0.760	-0.760	-0.806	-0.611	-0.806	-0.718	-0.760	-0.807	-0.807	-0.756	-0.807	-0.760	-0.611	-0.607	-0.733	-0.718	-0.760	-0.601	-0.798	-0.617	-0.721	-0.757	-0.755	-0.804	-0.720	-0.809	-0.755	-0.808	-0.760	-0.809	-0.809	-0.758	-0.812	-0.757	-0.758	-0.699	-0.713	-0.819	-0.818	-0.819	-0.818	-0.758	-0.596	-0.823	-0.726	-0.820	-0.826	-0.820	-0.820	-0.820	-0.820	-0.820	-0.725	-0.820	-0.815	-0.599	-0.646	-0.758	-0.725	-0.815	-0.815	-0.719	-0.815	-0.814	-0.813	-0.795	-0.744	-0.742	-0.832	-0.832	-0.828	-0.838	-0.829	-0.829	-0.828	-0.844	-0.841	-0.834	-0.715	-0.836	-0.734	-0.848	-0.848	-0.627	-0.838	-0.721	-0.834	-0.716	-0.715	-0.723	-0.722	-0.759	-0.714	-0.735	-0.609	-0.735	-0.604	-0.621	-0.615	-0.613	-0.613	-0.714	-0.614	
rs28533385     -0.817	-0.870	-0.921	-1.008	-0.895	-0.893	-0.997	-0.914	-0.915	-1.009	-0.917	-0.824	-0.892	-0.896	-0.943	-0.922	-0.887	-0.960	-0.887	-0.897	-0.963	-0.886	-0.892	-0.910	-0.972	-0.975	-0.881	-0.881	-0.886	-0.898	-0.974	-0.974	-0.882	-0.868	-0.860	-0.849	-0.860	-0.852	-0.885	-0.880	-0.910	-0.886	-0.886	-0.878	-0.876	-0.885	-0.940	-0.914	-0.883	-0.871	-0.880	-0.874	-0.842	-0.818	-0.854	-0.896	-0.795	-0.795	-0.794	-0.927	-0.874	-0.959	-0.933	-0.859	-0.861	-0.897	-0.778	-0.768	-0.867	-0.735	-0.661	-0.664	-0.761	-0.650	-0.893	-0.761	-0.833	-0.648	-0.606	-0.690	-0.782	-0.832	-0.573	-0.826	-0.590	-0.651	-0.810	-0.809	-0.810	-0.898	-0.803	-0.848	-0.891	-0.801	-0.809	-0.805	-0.662	-0.922	-0.661	-0.836	-0.805	-0.666	-0.666	-0.889	-0.663	-0.802	-0.922	-0.928	-0.847	-0.836	-0.803	-0.934	-0.626	-0.922	-0.844	-0.801	-0.792	-0.663	-0.843	-0.670	-0.794	-0.668	-0.803	-0.671	-0.671	-0.903	-0.689	-0.802	-0.818	-0.704	-0.728	-0.729	-0.725	-0.730	-0.723	-0.816	-0.939	-0.757	-0.871	-0.738	-0.790	-0.738	-0.735	-0.738	-0.738	-0.738	-0.862	-0.738	-0.712	-0.938	-0.887	-0.786	-0.865	-0.713	-0.713	-0.670	-0.716	-0.714	-0.712	-0.654	-0.831	-0.835	-1.021	-1.021	-0.981	-1.017	-0.983	-0.979	-0.990	-1.002	-1.009	-0.955	-0.832	-0.950	-1.031	-0.991	-0.991	-0.786	-1.023	-0.828	-0.974	-1.040	-1.040	-0.832	-0.831	-1.032	-0.808	-1.039	-0.777	-1.039	-0.773	-0.787	-0.781	-0.780	-0.780	-0.809	-0.781	
rs395601       -0.777	-0.794	-0.821	-0.734	-0.800	-0.800	-0.795	-0.786	-0.785	-0.766	-0.780	-0.780	-0.804	-0.806	-0.814	-0.792	-0.799	-0.773	-0.799	-0.800	-0.772	-0.799	-0.799	-0.799	-0.746	-0.764	-0.797	-0.797	-0.798	-0.800	-0.764	-0.764	-0.797	-0.793	-0.782	-0.776	-0.782	-0.777	-0.797	-0.797	-0.757	-0.798	-0.798	-0.796	-0.796	-0.799	-0.774	-0.813	-0.799	-0.795	-0.798	-0.796	-0.738	-0.724	-0.744	-0.798	-0.742	-0.742	-0.741	-0.774	-0.796	-0.790	-0.773	-0.791	-0.792	-0.755	-0.750	-0.723	-0.719	-0.684	-0.616	-0.619	-0.797	-0.605	-0.805	-0.797	-0.717	-0.603	-0.563	-0.642	-0.731	-0.714	-0.826	-0.467	-0.807	-0.818	-0.808	-0.806	-0.808	-0.792	-0.806	-0.791	-0.715	-0.807	-0.809	-0.808	-0.818	-0.770	-0.818	-0.617	-0.808	-0.818	-0.818	-0.716	-0.818	-0.808	-0.770	-0.771	-0.660	-0.617	-0.808	-0.772	-0.812	-0.772	-0.616	-0.805	-0.802	-0.816	-0.616	-0.819	-0.802	-0.819	-0.808	-0.819	-0.820	-0.716	-0.822	-0.805	-0.808	-0.643	-0.663	-0.825	-0.825	-0.826	-0.825	-0.808	-0.772	-0.828	-0.622	-0.826	-0.824	-0.826	-0.826	-0.826	-0.826	-0.826	-0.629	-0.826	-0.824	-0.772	-0.765	-0.804	-0.629	-0.824	-0.824	-0.756	-0.823	-0.822	-0.822	-0.809	-0.798	-0.797	-0.850	-0.850	-0.845	-0.857	-0.846	-0.847	-0.845	-0.865	-0.860	-0.859	-0.754	-0.861	-0.826	-0.871	-0.871	-0.675	-0.852	-0.759	-0.848	-0.810	-0.808	-0.761	-0.761	-0.844	-0.751	-0.828	-0.659	-0.832	-0.655	-0.670	-0.664	-0.662	-0.663	-0.751	-0.664	
rs664936       -0.751	-0.738	-0.844	-0.896	-0.767	-0.765	-0.901	-0.793	-0.794	-0.906	-0.798	-0.753	-0.819	-0.823	-0.858	-0.804	-0.758	-0.886	-0.758	-0.770	-0.888	-0.757	-0.764	-0.835	-0.877	-0.896	-0.750	-0.750	-0.756	-0.771	-0.895	-0.895	-0.752	-0.735	-0.817	-0.809	-0.817	-0.811	-0.756	-0.749	-0.857	-0.756	-0.756	-0.747	-0.744	-0.755	-0.874	-0.787	-0.753	-0.738	-0.748	-0.741	-0.812	-0.795	-0.820	-0.769	-0.769	-0.769	-0.769	-0.865	-0.742	-0.840	-0.869	-0.724	-0.726	-0.841	-0.658	-0.749	-0.833	-0.717	-0.657	-0.660	-0.725	-0.648	-0.771	-0.725	-0.792	-0.646	-0.611	-0.680	-0.759	-0.792	-0.590	-0.807	-0.455	-0.590	-0.725	-0.725	-0.724	-0.756	-0.728	-0.672	-0.847	-0.729	-0.728	-0.728	-0.602	-0.861	-0.601	-0.813	-0.728	-0.599	-0.599	-0.846	-0.600	-0.729	-0.862	-0.865	-0.820	-0.813	-0.727	-0.870	-0.611	-0.861	-0.818	-0.728	-0.727	-0.613	-0.817	-0.596	-0.726	-0.597	-0.727	-0.596	-0.596	-0.855	-0.590	-0.727	-0.723	-0.724	-0.741	-0.566	-0.573	-0.566	-0.584	-0.724	-0.873	-0.573	-0.835	-0.558	-0.486	-0.558	-0.563	-0.559	-0.559	-0.559	-0.829	-0.559	-0.586	-0.872	-0.836	-0.729	-0.831	-0.586	-0.586	-0.671	-0.584	-0.587	-0.588	-0.624	-0.707	-0.708	-0.915	-0.916	-0.885	-0.913	-0.887	-0.883	-0.892	-0.901	-0.907	-0.861	-0.726	-0.853	-0.926	-0.893	-0.893	-0.647	-0.925	-0.735	-0.898	-0.928	-0.928	-0.737	-0.737	-0.929	-0.728	-0.931	-0.635	-0.930	-0.631	-0.648	-0.641	-0.639	-0.640	-0.728	-0.641	
rs652193       -0.773	-0.768	-0.867	-0.924	-0.797	-0.795	-0.926	-0.822	-0.823	-0.932	-0.826	-0.776	-0.841	-0.844	-0.881	-0.833	-0.788	-0.908	-0.788	-0.799	-0.910	-0.787	-0.794	-0.858	-0.902	-0.918	-0.781	-0.781	-0.786	-0.800	-0.918	-0.918	-0.782	-0.766	-0.834	-0.825	-0.834	-0.828	-0.786	-0.779	-0.874	-0.786	-0.786	-0.777	-0.774	-0.785	-0.894	-0.816	-0.783	-0.769	-0.778	-0.771	-0.825	-0.806	-0.834	-0.798	-0.784	-0.784	-0.783	-0.885	-0.773	-0.869	-0.889	-0.755	-0.757	-0.858	-0.688	-0.762	-0.847	-0.728	-0.665	-0.667	-0.746	-0.655	-0.802	-0.745	-0.807	-0.653	-0.617	-0.689	-0.773	-0.806	-0.651	-0.818	-0.590	-0.484	-0.752	-0.753	-0.752	-0.790	-0.754	-0.713	-0.863	-0.754	-0.755	-0.754	-0.620	-0.881	-0.618	-0.825	-0.754	-0.619	-0.619	-0.861	-0.619	-0.754	-0.881	-0.885	-0.832	-0.825	-0.754	-0.890	-0.612	-0.881	-0.831	-0.753	-0.751	-0.629	-0.830	-0.618	-0.751	-0.618	-0.753	-0.619	-0.619	-0.871	-0.620	-0.753	-0.752	-0.727	-0.746	-0.614	-0.618	-0.614	-0.625	-0.753	-0.894	-0.625	-0.849	-0.610	-0.565	-0.610	-0.613	-0.610	-0.610	-0.610	-0.843	-0.611	-0.624	-0.893	-0.854	-0.752	-0.845	-0.624	-0.624	-0.677	-0.623	-0.625	-0.626	-0.634	-0.740	-0.741	-0.941	-0.941	-0.909	-0.939	-0.911	-0.908	-0.916	-0.927	-0.932	-0.885	-0.754	-0.878	-0.952	-0.918	-0.918	-0.679	-0.950	-0.761	-0.919	-0.955	-0.955	-0.763	-0.762	-0.954	-0.750	-0.957	-0.667	-0.956	-0.663	-0.679	-0.673	-0.671	-0.671	-0.750	-0.673	
rs7170538      -0.737	-0.792	-0.854	-0.921	-0.818	-0.816	-0.921	-0.837	-0.838	-0.928	-0.840	-0.743	-0.825	-0.829	-0.869	-0.823	-0.810	-0.879	-0.810	-0.820	-0.881	-0.809	-0.815	-0.818	-0.876	-0.893	-0.804	-0.803	-0.809	-0.821	-0.892	-0.892	-0.805	-0.790	-0.785	-0.774	-0.785	-0.778	-0.808	-0.802	-0.870	-0.809	-0.809	-0.800	-0.798	-0.808	-0.862	-0.837	-0.806	-0.794	-0.802	-0.796	-0.812	-0.791	-0.822	-0.820	-0.720	-0.720	-0.719	-0.850	-0.797	-0.884	-0.855	-0.781	-0.783	-0.822	-0.698	-0.693	-0.839	-0.661	-0.584	-0.587	-0.579	-0.572	-0.752	-0.576	-0.760	-0.570	-0.526	-0.613	-0.707	-0.759	-0.810	-0.808	-0.725	-0.752	-0.492	-0.630	-0.615	-0.736	-0.628	-0.489	-0.858	-0.620	-0.622	-0.617	-0.754	-0.844	-0.754	-0.816	-0.618	-0.756	-0.756	-0.856	-0.754	-0.615	-0.844	-0.849	-0.826	-0.816	-0.614	-0.855	-0.737	-0.844	-0.823	-0.626	-0.624	-0.754	-0.822	-0.758	-0.626	-0.757	-0.615	-0.758	-0.759	-0.868	-0.766	-0.627	-0.625	-0.712	-0.732	-0.783	-0.781	-0.783	-0.780	-0.626	-0.860	-0.795	-0.845	-0.786	-0.807	-0.786	-0.785	-0.786	-0.786	-0.786	-0.837	-0.786	-0.775	-0.858	-0.811	-0.603	-0.839	-0.775	-0.775	-0.717	-0.775	-0.774	-0.773	-0.738	-0.632	-0.648	-0.946	-0.946	-0.908	-0.943	-0.910	-0.906	-0.916	-0.927	-0.935	-0.880	-0.753	-0.871	-0.948	-0.916	-0.916	-0.686	-0.959	-0.755	-0.918	-0.954	-0.954	-0.758	-0.757	-0.950	-0.742	-0.954	-0.675	-0.957	-0.670	-0.687	-0.681	-0.679	-0.679	-0.743	-0.680	
rs17236243     -0.735	-0.788	-0.851	-0.918	-0.814	-0.812	-0.918	-0.833	-0.834	-0.925	-0.836	-0.740	-0.822	-0.826	-0.866	-0.820	-0.806	-0.877	-0.806	-0.816	-0.879	-0.805	-0.811	-0.815	-0.873	-0.890	-0.799	-0.799	-0.804	-0.817	-0.889	-0.889	-0.801	-0.786	-0.783	-0.772	-0.783	-0.776	-0.804	-0.798	-0.867	-0.805	-0.805	-0.796	-0.794	-0.804	-0.860	-0.833	-0.802	-0.790	-0.799	-0.792	-0.809	-0.788	-0.819	-0.816	-0.719	-0.718	-0.718	-0.848	-0.792	-0.881	-0.853	-0.777	-0.780	-0.820	-0.694	-0.692	-0.837	-0.658	-0.583	-0.586	-0.576	-0.571	-0.749	-0.573	-0.758	-0.569	-0.525	-0.611	-0.704	-0.757	-0.809	-0.806	-0.725	-0.753	-0.630	-0.488	-0.630	-0.737	-0.611	-0.542	-0.855	-0.632	-0.635	-0.631	-0.754	-0.842	-0.754	-0.813	-0.631	-0.756	-0.756	-0.854	-0.755	-0.629	-0.842	-0.847	-0.824	-0.814	-0.629	-0.852	-0.737	-0.842	-0.821	-0.608	-0.608	-0.749	-0.819	-0.758	-0.611	-0.757	-0.629	-0.759	-0.759	-0.866	-0.766	-0.610	-0.638	-0.710	-0.730	-0.782	-0.780	-0.783	-0.779	-0.638	-0.858	-0.794	-0.843	-0.786	-0.806	-0.786	-0.785	-0.786	-0.786	-0.786	-0.835	-0.786	-0.775	-0.856	-0.809	-0.618	-0.837	-0.775	-0.775	-0.714	-0.775	-0.774	-0.773	-0.738	-0.639	-0.651	-0.943	-0.943	-0.904	-0.939	-0.906	-0.902	-0.912	-0.923	-0.931	-0.876	-0.749	-0.866	-0.945	-0.913	-0.913	-0.682	-0.956	-0.751	-0.914	-0.950	-0.950	-0.754	-0.753	-0.947	-0.739	-0.950	-0.671	-0.953	-0.666	-0.683	-0.676	-0.675	-0.675	-0.739	-0.676	
rs7171198      -0.737	-0.793	-0.854	-0.921	-0.819	-0.817	-0.921	-0.838	-0.838	-0.929	-0.841	-0.743	-0.825	-0.829	-0.870	-0.824	-0.811	-0.880	-0.811	-0.821	-0.881	-0.810	-0.816	-0.818	-0.876	-0.893	-0.804	-0.804	-0.809	-0.822	-0.892	-0.892	-0.806	-0.791	-0.785	-0.774	-0.785	-0.778	-0.809	-0.803	-0.870	-0.809	-0.809	-0.801	-0.799	-0.808	-0.863	-0.838	-0.807	-0.794	-0.803	-0.796	-0.812	-0.791	-0.823	-0.820	-0.720	-0.720	-0.719	-0.851	-0.797	-0.885	-0.855	-0.782	-0.784	-0.822	-0.699	-0.693	-0.839	-0.660	-0.584	-0.587	-0.578	-0.572	-0.753	-0.575	-0.760	-0.569	-0.525	-0.613	-0.706	-0.759	-0.810	-0.808	-0.724	-0.752	-0.615	-0.630	-0.493	-0.737	-0.628	-0.493	-0.858	-0.620	-0.622	-0.617	-0.754	-0.844	-0.754	-0.816	-0.617	-0.756	-0.756	-0.856	-0.754	-0.614	-0.844	-0.849	-0.826	-0.816	-0.614	-0.855	-0.737	-0.844	-0.823	-0.626	-0.624	-0.754	-0.822	-0.758	-0.626	-0.757	-0.614	-0.758	-0.759	-0.869	-0.766	-0.627	-0.626	-0.712	-0.732	-0.783	-0.781	-0.783	-0.780	-0.626	-0.860	-0.795	-0.845	-0.787	-0.807	-0.787	-0.785	-0.786	-0.786	-0.786	-0.837	-0.786	-0.775	-0.859	-0.811	-0.602	-0.839	-0.775	-0.775	-0.717	-0.775	-0.774	-0.773	-0.738	-0.633	-0.649	-0.947	-0.947	-0.908	-0.943	-0.911	-0.906	-0.917	-0.928	-0.936	-0.881	-0.753	-0.871	-0.949	-0.917	-0.917	-0.687	-0.959	-0.756	-0.918	-0.954	-0.954	-0.758	-0.758	-0.951	-0.743	-0.955	-0.675	-0.957	-0.671	-0.687	-0.681	-0.680	-0.680	-0.744	-0.681	
rs406699       -0.777	-0.854	-0.894	-0.972	-0.879	-0.877	-0.950	-0.895	-0.896	-0.963	-0.897	-0.785	-0.861	-0.866	-0.914	-0.841	-0.871	-0.880	-0.871	-0.880	-0.882	-0.870	-0.876	-0.866	-0.888	-0.899	-0.865	-0.865	-0.870	-0.881	-0.898	-0.898	-0.866	-0.852	-0.814	-0.801	-0.814	-0.805	-0.869	-0.864	-0.879	-0.870	-0.870	-0.862	-0.860	-0.869	-0.854	-0.897	-0.868	-0.856	-0.864	-0.858	-0.808	-0.783	-0.821	-0.880	-0.740	-0.740	-0.740	-0.837	-0.859	-0.947	-0.843	-0.844	-0.846	-0.801	-0.765	-0.711	-0.835	-0.679	-0.597	-0.600	-0.675	-0.584	-0.699	-0.674	-0.721	-0.582	-0.539	-0.629	-0.727	-0.719	-0.898	-0.792	-0.756	-0.790	-0.736	-0.737	-0.737	-0.552	-0.728	-0.792	-0.858	-0.722	-0.734	-0.728	-0.792	-0.828	-0.792	-0.801	-0.728	-0.795	-0.795	-0.856	-0.793	-0.723	-0.828	-0.835	-0.813	-0.801	-0.726	-0.843	-0.771	-0.828	-0.810	-0.725	-0.715	-0.791	-0.808	-0.797	-0.718	-0.796	-0.726	-0.798	-0.798	-0.871	-0.808	-0.727	-0.748	-0.734	-0.756	-0.830	-0.827	-0.831	-0.825	-0.745	-0.851	-0.846	-0.838	-0.836	-0.863	-0.836	-0.834	-0.835	-0.835	-0.835	-0.828	-0.835	-0.820	-0.849	-0.789	-0.697	-0.832	-0.820	-0.820	-0.744	-0.821	-0.819	-0.818	-0.773	-0.770	-0.777	-1.000	-1.000	-0.960	-0.996	-0.962	-0.958	-0.969	-0.981	-0.988	-0.933	-0.810	-0.929	-0.991	-0.970	-0.970	-0.764	-1.000	-0.805	-0.949	-1.001	-1.001	-0.809	-0.808	-0.993	-0.783	-1.001	-0.751	-1.000	-0.747	-0.761	-0.756	-0.754	-0.754	-0.784	-0.755	
rs9646204      -0.733	-0.782	-0.848	-0.912	-0.808	-0.806	-0.913	-0.827	-0.828	-0.920	-0.831	-0.738	-0.820	-0.824	-0.863	-0.815	-0.800	-0.874	-0.800	-0.810	-0.876	-0.799	-0.805	-0.813	-0.869	-0.887	-0.793	-0.793	-0.798	-0.811	-0.886	-0.886	-0.795	-0.779	-0.783	-0.772	-0.783	-0.776	-0.798	-0.792	-0.865	-0.799	-0.799	-0.790	-0.788	-0.798	-0.858	-0.827	-0.796	-0.784	-0.792	-0.786	-0.808	-0.787	-0.818	-0.810	-0.720	-0.720	-0.719	-0.846	-0.786	-0.875	-0.851	-0.771	-0.773	-0.819	-0.687	-0.694	-0.835	-0.660	-0.587	-0.590	-0.591	-0.575	-0.742	-0.589	-0.759	-0.573	-0.530	-0.614	-0.705	-0.757	-0.803	-0.806	-0.728	-0.754	-0.628	-0.611	-0.628	-0.728	-0.482	-0.490	-0.853	-0.627	-0.627	-0.624	-0.753	-0.840	-0.753	-0.812	-0.624	-0.756	-0.756	-0.852	-0.754	-0.623	-0.840	-0.845	-0.823	-0.813	-0.626	-0.850	-0.738	-0.840	-0.820	-0.608	-0.609	-0.750	-0.818	-0.758	-0.611	-0.757	-0.627	-0.759	-0.759	-0.864	-0.766	-0.608	-0.630	-0.711	-0.731	-0.781	-0.779	-0.781	-0.778	-0.631	-0.856	-0.792	-0.841	-0.784	-0.802	-0.784	-0.783	-0.784	-0.784	-0.784	-0.833	-0.784	-0.774	-0.854	-0.808	-0.620	-0.836	-0.774	-0.774	-0.713	-0.774	-0.773	-0.772	-0.738	-0.626	-0.640	-0.937	-0.937	-0.899	-0.933	-0.901	-0.896	-0.907	-0.918	-0.926	-0.871	-0.743	-0.861	-0.939	-0.907	-0.907	-0.675	-0.951	-0.747	-0.911	-0.944	-0.944	-0.749	-0.748	-0.942	-0.735	-0.945	-0.663	-0.948	-0.658	-0.675	-0.669	-0.667	-0.667	-0.736	-0.668	
