## Summary of overall evidence for association with region:
## log10(BF for region) = 2.93162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.97806
## log10(average 2-SNP BF) = 2.8205

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.741915
## posterior probability of 2-SNP = 0.258085

## log10(BF) for single SNP and pair of SNPs:
rs113970692    +2.992	+2.817	+2.993	+3.048	+3.046	+3.016	+3.139	+3.045	+3.100	+2.839	+3.059	+3.073	+2.881	+3.059	+2.900	+3.039	+3.062	+3.011	+3.064	+3.042	+3.007	+3.022	+3.007	+3.007	+3.117	+2.858	+3.013	+3.047	+3.055	+3.086	+2.859	+3.032	+3.047	+2.855	+3.072	+3.040	+3.040	+2.857	+3.048	+3.080	+2.784	+2.837	+2.932	+2.859	+2.991	+3.087	+3.150	+2.765	+3.139	+3.107	+3.061	+2.878	+2.894	+2.877	+2.894	+3.155	+3.543	+3.598	+3.004	+3.682	+3.044	+3.683	+3.611	+3.608	+3.581	+3.274	+2.993	+3.012	+3.680	+3.020	+3.604	+2.847	+3.668	+3.578	+3.668	+3.578	+3.020	+2.847	+3.056	+3.012	+3.020	+3.015	+3.015	+3.056	+3.099	+3.577	+3.823	+3.005	+2.976	+3.056	+3.665	+3.123	+3.560	+3.562	+3.102	+3.005	+3.412	+3.031	+2.847	+3.017	+3.001	+3.017	+3.575	+3.676	+3.017	+3.100	+3.676	+3.018	+3.018	+3.018	+2.995	+3.599	+3.080	+3.674	+3.019	+3.673	+3.100	+3.080	+3.674	+3.573	+3.042	+2.995	+3.080	+3.020	+2.947	+3.705	+3.650	+2.937	+3.195	+3.195	+3.001	+3.107	+3.104	+2.848	+3.001	+3.659	+3.659	+3.008	
rs113799928    +2.930	+2.756	+2.931	+2.985	+2.983	+2.953	+3.076	+2.982	+3.037	+2.778	+2.996	+3.011	+2.821	+2.997	+2.840	+2.977	+2.999	+2.948	+3.001	+2.979	+2.944	+2.959	+2.944	+2.944	+3.054	+2.798	+2.952	+2.985	+2.993	+3.024	+2.799	+2.969	+2.985	+2.795	+3.009	+2.978	+2.978	+2.796	+2.986	+3.017	+2.724	+2.776	+2.871	+2.799	+2.929	+3.024	+3.087	+2.705	+3.076	+3.044	+2.998	+2.815	+2.834	+2.817	+2.834	+3.091	+3.505	+3.565	+2.941	+3.666	+2.992	+3.666	+3.583	+3.579	+3.544	+3.221	+2.930	+2.949	+3.664	+2.967	+3.574	+2.785	+3.650	+3.540	+3.649	+3.540	+2.956	+2.785	+2.993	+2.949	+2.956	+2.962	+2.962	+2.993	+3.036	+3.539	+3.824	+2.952	+2.923	+2.993	+3.646	+3.071	+3.562	+3.494	+3.051	+2.952	+3.368	+2.968	+2.785	+2.964	+2.938	+2.965	+3.537	+3.659	+2.965	+3.036	+3.659	+2.966	+2.966	+2.966	+2.932	+3.568	+3.017	+3.656	+2.967	+3.656	+3.036	+3.016	+3.656	+3.534	+2.978	+2.933	+3.016	+2.967	+2.884	+3.687	+3.628	+2.882	+3.132	+3.132	+2.938	+3.043	+3.041	+2.786	+2.938	+3.639	+3.639	+2.956	
rs6057537      +0.337	+2.596	+0.335	+0.159	+0.151	+0.190	+0.134	+0.167	+0.139	+2.748	+0.164	+0.095	+2.353	+0.170	+1.873	+0.156	+0.159	+0.429	+0.154	+0.168	+0.416	+0.447	+0.416	+0.416	+0.132	+2.381	+0.099	+0.101	+0.099	+0.093	+2.370	+0.123	+0.101	+2.414	+0.152	+0.103	+0.103	+2.400	+0.102	+0.146	+2.764	+2.390	+0.454	+2.388	+0.115	+0.146	+0.114	+1.657	+0.132	+0.128	+0.111	+0.376	+2.054	+2.129	+2.054	+0.130	+3.019	+3.105	+0.406	+3.228	+0.414	+3.228	+3.163	+3.123	+3.077	+1.986	+0.293	+0.164	+3.226	+0.385	+3.116	+0.619	+3.211	+3.070	+3.210	+3.070	+0.158	+0.618	+0.137	+0.164	+0.158	+0.379	+0.379	+0.137	+0.111	+3.068	+3.384	+0.363	+0.331	+0.136	+3.207	+0.447	+3.102	+3.051	+0.477	+0.347	+2.460	+0.144	+0.665	+0.383	+0.232	+0.383	+3.065	+3.220	+0.383	+0.115	+3.220	+0.384	+0.385	+0.385	+0.244	+3.108	+0.119	+3.218	+0.385	+3.217	+0.115	+0.119	+3.217	+3.061	+0.137	+0.244	+0.119	+0.387	+0.252	+3.287	+3.189	+0.284	+0.108	+0.108	+0.246	+0.110	+0.114	+0.714	+0.245	+3.204	+3.204	+0.371	
rs6118967      +0.347	+2.184	+0.345	+0.173	+0.166	+0.201	+0.148	+0.178	+0.152	+2.225	+0.175	+0.113	+1.902	+0.182	+1.508	+0.168	+0.171	+0.437	+0.166	+0.179	+0.424	+0.453	+0.424	+0.424	+0.146	+1.976	+0.116	+0.119	+0.117	+0.110	+1.969	+0.139	+0.119	+2.002	+0.164	+0.120	+0.120	+1.990	+0.119	+0.159	+2.424	+2.073	+0.464	+2.092	+0.131	+0.158	+0.129	+1.650	+0.146	+0.141	+0.126	+0.394	+1.772	+1.838	+1.772	+0.144	+2.925	+3.007	+0.415	+3.129	+0.432	+3.129	+3.067	+3.025	+2.979	+1.925	+0.305	+0.174	+3.127	+0.410	+3.018	+0.634	+3.112	+2.972	+3.111	+2.972	+0.168	+0.633	+0.148	+0.174	+0.168	+0.405	+0.405	+0.148	+0.124	+2.970	+3.285	+0.390	+0.362	+0.148	+3.108	+0.456	+3.005	+2.952	+0.347	+0.498	+2.390	+0.154	+0.685	+0.408	+0.245	+0.408	+2.967	+3.122	+0.409	+0.127	+3.122	+0.410	+0.410	+0.410	+0.257	+3.010	+0.130	+3.119	+0.411	+3.119	+0.127	+0.131	+3.119	+2.964	+0.147	+0.257	+0.130	+0.412	+0.276	+3.186	+3.092	+0.325	+0.124	+0.124	+0.259	+0.123	+0.125	+0.733	+0.259	+3.105	+3.105	+0.398	
rs148493250    +2.176	+1.973	+2.177	+2.165	+2.160	+2.140	+2.239	+2.161	+2.205	+1.978	+2.173	+2.192	+2.015	+2.175	+2.035	+2.163	+2.175	+2.204	+2.176	+2.159	+2.199	+2.217	+2.199	+2.199	+2.218	+2.014	+2.139	+2.169	+2.177	+2.202	+2.016	+2.159	+2.169	+2.012	+2.183	+2.164	+2.164	+2.013	+2.170	+2.189	+1.974	+1.979	+2.085	+2.002	+2.151	+2.195	+2.243	+1.955	+2.238	+2.209	+2.229	+2.043	+2.042	+2.026	+2.041	+2.252	+3.357	+3.415	+2.195	+3.517	+2.445	+3.518	+3.482	+3.430	+3.392	+2.604	+2.171	+2.127	+3.515	+2.410	+3.424	+2.034	+3.503	+3.387	+3.503	+3.387	+2.133	+2.034	+2.161	+2.127	+2.133	+2.404	+2.404	+2.161	+2.195	+3.385	+3.654	+2.392	+2.353	+2.161	+3.500	+2.530	+3.412	+3.368	+2.460	+2.390	+2.759	+2.141	+2.041	+2.407	+2.172	+2.407	+3.383	+3.511	+2.408	+2.200	+3.511	+2.409	+2.409	+2.409	+2.168	+3.417	+2.180	+3.509	+2.410	+3.509	+2.200	+2.180	+3.509	+3.380	+2.149	+2.168	+2.180	+2.411	+2.107	+3.547	+3.483	+2.270	+2.285	+2.285	+2.173	+2.202	+2.201	+2.047	+2.173	+3.499	+3.499	+2.397	
rs6118968      -0.778	-0.959	-0.778	-0.690	-0.689	-0.689	-0.654	-0.689	-0.671	-0.958	-0.687	-0.457	-0.937	-0.685	-0.906	-0.681	-0.683	-0.740	-0.681	-0.688	-0.745	-0.728	-0.746	-0.746	-0.656	-0.936	-0.553	-0.503	-0.479	-0.394	-0.937	-0.617	-0.503	-0.939	-0.678	-0.520	-0.520	-0.938	-0.509	-0.674	-0.940	-0.949	-0.865	-0.946	-0.605	-0.666	-0.617	-0.816	-0.641	-0.651	-0.607	-0.895	-0.927	-0.934	-0.927	-0.641	+2.957	+3.034	-0.750	+3.173	+0.249	+3.173	+3.112	+3.054	+3.001	+1.587	-0.789	-0.643	+3.170	+0.200	+3.046	-0.847	+3.153	+2.994	+3.153	+2.993	-0.646	-0.848	-0.642	-0.643	-0.646	+0.188	+0.188	-0.642	-0.584	+2.991	+3.352	+0.162	+0.102	-0.642	+3.149	+0.321	+3.031	+2.968	+0.144	+0.154	+2.141	-0.514	-0.828	+0.193	-0.804	+0.193	+2.987	+3.164	+0.194	-0.631	+3.164	+0.196	+0.196	+0.196	-0.803	+3.036	-0.612	+3.161	+0.198	+3.161	-0.631	-0.612	+3.161	+2.983	-0.638	-0.803	-0.612	+0.200	-0.857	+3.231	+3.129	-0.152	-0.564	-0.564	-0.799	-0.580	-0.593	-0.814	-0.800	+3.145	+3.145	+0.177	
rs57163531     -0.705	-0.833	-0.705	-0.790	-0.797	-0.805	-0.767	-0.800	-0.785	-0.817	-0.794	-0.762	-0.757	-0.791	-0.691	-0.806	-0.795	-0.660	-0.791	-0.796	-0.666	-0.645	-0.667	-0.667	-0.774	-0.750	-0.769	-0.770	-0.765	-0.749	-0.751	-0.792	-0.770	-0.755	-0.787	-0.773	-0.773	-0.754	-0.772	-0.786	-0.772	-0.827	-0.585	-0.789	-0.783	-0.787	-0.772	-0.563	-0.766	-0.786	-0.779	-0.354	-0.728	-0.745	-0.728	-0.768	+2.772	+2.849	-0.672	+2.983	+0.847	+2.984	+2.926	+2.868	+2.818	+1.505	-0.720	-0.831	+2.981	+0.748	+2.861	-0.587	+2.965	+2.811	+2.964	+2.811	-0.829	-0.587	-0.821	-0.831	-0.829	+0.735	+0.735	-0.821	-0.800	+2.808	+3.154	+0.703	+0.629	-0.821	+2.961	+0.880	+2.847	+2.785	+0.665	+0.685	+2.041	-0.828	-0.446	+0.741	-0.739	+0.741	+2.805	+2.975	+0.742	-0.801	+2.975	+0.745	+0.745	+0.745	-0.737	+2.852	-0.815	+2.972	+0.747	+2.972	-0.801	-0.815	+2.972	+2.801	-0.825	-0.737	-0.815	+0.749	-0.603	+3.041	+2.941	+0.271	-0.759	-0.759	-0.734	-0.805	-0.805	-0.561	-0.734	+2.956	+2.956	+0.721	
rs6087199      +0.386	+2.492	+0.384	+0.211	+0.204	+0.240	+0.185	+0.217	+0.189	+2.562	+0.213	+0.149	+2.223	+0.220	+1.788	+0.207	+0.209	+0.477	+0.204	+0.217	+0.464	+0.494	+0.464	+0.464	+0.183	+2.320	+0.152	+0.155	+0.153	+0.146	+2.311	+0.177	+0.155	+2.348	+0.202	+0.157	+0.157	+2.334	+0.156	+0.196	+2.878	+2.371	+0.542	+2.423	+0.169	+0.196	+0.165	+2.134	+0.183	+0.178	+0.163	+0.443	+2.079	+2.152	+2.079	+0.180	+2.936	+3.019	+0.455	+3.140	+0.460	+3.140	+3.078	+3.036	+2.991	+1.944	+0.343	+0.214	+3.138	+0.455	+3.029	+0.689	+3.123	+2.984	+3.123	+2.984	+0.208	+0.688	+0.187	+0.213	+0.208	+0.456	+0.456	+0.187	+0.162	+2.982	+3.295	+0.446	+0.434	+0.187	+3.120	+0.479	+3.017	+2.964	+0.383	+0.408	+2.407	+0.193	+0.741	+0.532	+0.282	+0.458	+2.979	+3.133	+0.458	+0.165	+3.133	+0.460	+0.460	+0.460	+0.295	+3.021	+0.168	+3.130	+0.460	+3.130	+0.165	+0.168	+3.130	+2.975	+0.186	+0.294	+0.168	+0.461	+0.318	+3.197	+3.103	+0.440	+0.159	+0.159	+0.296	+0.160	+0.163	+0.791	+0.296	+3.116	+3.116	+0.449	
rs112460739    -0.502	-0.894	-0.506	-0.766	-0.772	-0.785	-0.738	-0.777	-0.757	-0.894	-0.770	-0.725	-0.864	-0.767	-0.824	-0.781	-0.771	-0.331	-0.765	-0.772	-0.360	-0.293	-0.361	-0.361	-0.745	-0.861	-0.732	-0.734	-0.729	-0.710	-0.861	-0.761	-0.734	-0.864	-0.761	-0.738	-0.738	-0.863	-0.736	-0.759	-0.869	-0.889	-0.812	-0.880	-0.750	-0.760	-0.739	-0.725	-0.736	-0.757	-0.746	-0.818	-0.852	-0.861	-0.852	-0.738	+2.911	+3.004	-0.381	+3.140	+0.355	+3.140	+3.078	+3.023	+2.972	+1.622	-0.526	-0.809	+3.137	+0.289	+3.016	-0.762	+3.121	+2.965	+3.120	+2.965	-0.807	-0.762	-0.795	-0.809	-0.807	+0.277	+0.277	-0.795	-0.770	+2.962	+3.313	+0.251	+0.194	-0.795	+3.117	+0.410	+3.001	+2.938	+0.232	+0.245	+2.172	-0.804	-0.739	+0.282	-0.427	+0.282	+2.959	+3.132	+0.282	-0.771	+3.132	+0.285	+0.285	+0.285	-0.544	+3.006	-0.786	+3.129	+0.286	+3.128	-0.771	-0.786	+3.129	+2.955	-0.800	-0.544	-0.786	+0.288	-0.780	+3.199	+3.098	-0.059	-0.725	-0.725	-0.547	-0.775	-0.775	-0.725	-0.547	+3.112	+3.113	+0.266	
rs6087200      +0.386	+2.493	+0.384	+0.212	+0.204	+0.241	+0.185	+0.217	+0.189	+2.562	+0.213	+0.149	+2.223	+0.220	+1.789	+0.207	+0.209	+0.477	+0.204	+0.218	+0.465	+0.494	+0.464	+0.464	+0.183	+2.321	+0.153	+0.156	+0.153	+0.146	+2.312	+0.177	+0.155	+2.349	+0.202	+0.157	+0.157	+2.335	+0.156	+0.196	+2.879	+2.372	+0.543	+2.423	+0.169	+0.196	+0.165	+2.135	+0.183	+0.178	+0.163	+0.443	+2.080	+2.153	+2.080	+0.181	+2.937	+3.019	+0.455	+3.140	+0.460	+3.141	+3.078	+3.036	+2.991	+1.944	+0.343	+0.214	+3.138	+0.455	+3.030	+0.689	+3.123	+2.984	+3.123	+2.984	+0.208	+0.688	+0.187	+0.214	+0.208	+0.456	+0.456	+0.187	+0.162	+2.982	+3.295	+0.446	+0.434	+0.187	+3.120	+0.479	+3.017	+2.965	+0.383	+0.408	+2.407	+0.193	+0.741	+0.458	+0.282	+0.533	+2.979	+3.133	+0.459	+0.165	+3.133	+0.460	+0.460	+0.460	+0.295	+3.021	+0.168	+3.130	+0.461	+3.130	+0.165	+0.169	+3.130	+2.975	+0.186	+0.295	+0.168	+0.461	+0.318	+3.197	+3.103	+0.440	+0.159	+0.159	+0.296	+0.160	+0.163	+0.791	+0.296	+3.116	+3.116	+0.450	
rs6087201      +2.950	+2.775	+2.951	+3.005	+3.003	+2.973	+3.096	+3.001	+3.057	+2.796	+3.016	+3.030	+2.838	+3.016	+2.858	+2.996	+3.019	+2.969	+3.021	+2.999	+2.965	+2.980	+2.965	+2.965	+3.073	+2.815	+2.969	+3.004	+3.013	+3.043	+2.817	+2.989	+3.004	+2.813	+3.029	+2.998	+2.998	+2.814	+3.005	+3.037	+2.742	+2.795	+2.889	+2.817	+2.949	+3.044	+3.106	+2.724	+3.096	+3.064	+3.018	+2.836	+2.852	+2.835	+2.851	+3.110	+3.517	+3.578	+2.962	+3.672	+3.006	+3.672	+3.592	+3.588	+3.560	+3.238	+2.950	+2.969	+3.669	+2.982	+3.583	+2.806	+3.656	+3.557	+3.656	+3.557	+2.976	+2.805	+3.012	+2.969	+2.976	+2.977	+2.977	+3.012	+3.055	+3.555	+3.825	+2.967	+2.938	+3.013	+3.653	+3.085	+3.575	+3.537	+3.065	+2.967	+3.383	+2.987	+2.805	+2.979	+2.959	+2.979	+3.515	+3.665	+2.979	+3.056	+3.665	+2.980	+2.980	+2.980	+2.953	+3.578	+3.036	+3.662	+2.981	+3.662	+3.056	+3.036	+3.662	+3.551	+2.998	+2.953	+3.036	+2.982	+2.904	+3.693	+3.635	+2.898	+3.151	+3.151	+2.958	+3.063	+3.060	+2.807	+2.959	+3.646	+3.646	+2.971	
rs6087202      +3.122	+2.949	+3.123	+3.181	+3.179	+3.149	+3.273	+3.178	+3.234	+2.972	+3.192	+3.205	+3.014	+3.192	+3.032	+3.172	+3.195	+3.140	+3.197	+3.175	+3.136	+3.151	+3.136	+3.136	+3.251	+2.990	+3.145	+3.178	+3.186	+3.217	+2.991	+3.163	+3.178	+2.987	+3.205	+3.172	+3.172	+2.989	+3.179	+3.213	+2.914	+2.969	+3.063	+2.992	+3.121	+3.221	+3.284	+2.893	+3.273	+3.241	+3.193	+3.009	+3.027	+3.010	+3.027	+3.289	+3.634	+3.679	+3.133	+3.739	+3.159	+3.739	+3.679	+3.686	+3.668	+3.388	+3.123	+3.145	+3.738	+3.136	+3.684	+2.977	+3.729	+3.666	+3.729	+3.666	+3.153	+2.977	+3.190	+3.145	+3.153	+3.131	+3.131	+3.190	+3.233	+3.666	+3.846	+3.121	+3.093	+3.190	+3.727	+3.237	+3.676	+3.659	+3.220	+3.122	+3.511	+3.164	+2.975	+3.133	+3.132	+3.133	+3.665	+3.694	+3.133	+3.234	+3.735	+3.134	+3.134	+3.134	+3.126	+3.681	+3.214	+3.733	+3.135	+3.733	+3.234	+3.214	+3.733	+3.664	+3.175	+3.126	+3.214	+3.136	+3.078	+3.756	+3.716	+3.056	+3.330	+3.330	+3.131	+3.241	+3.238	+2.977	+3.131	+3.722	+3.722	+3.125	
rs6057243      +0.387	+2.494	+0.385	+0.212	+0.204	+0.241	+0.185	+0.217	+0.190	+2.563	+0.214	+0.150	+2.224	+0.221	+1.790	+0.208	+0.210	+0.478	+0.205	+0.218	+0.465	+0.494	+0.464	+0.464	+0.183	+2.322	+0.153	+0.156	+0.154	+0.147	+2.313	+0.177	+0.156	+2.350	+0.203	+0.158	+0.158	+2.336	+0.156	+0.197	+2.880	+2.373	+0.543	+2.424	+0.169	+0.196	+0.165	+2.136	+0.183	+0.178	+0.164	+0.443	+2.081	+2.154	+2.081	+0.181	+2.937	+3.019	+0.455	+3.140	+0.460	+3.141	+3.079	+3.036	+2.991	+1.944	+0.344	+0.214	+3.138	+0.456	+3.030	+0.690	+3.123	+2.984	+3.123	+2.984	+0.208	+0.689	+0.187	+0.214	+0.208	+0.456	+0.456	+0.187	+0.162	+2.982	+3.295	+0.446	+0.435	+0.187	+3.120	+0.479	+3.017	+2.965	+0.383	+0.409	+2.408	+0.194	+0.742	+0.458	+0.282	+0.459	+2.979	+3.133	+0.533	+0.165	+3.133	+0.460	+0.460	+0.460	+0.295	+3.022	+0.169	+3.130	+0.461	+3.130	+0.165	+0.169	+3.130	+2.976	+0.187	+0.295	+0.169	+0.462	+0.318	+3.197	+3.103	+0.441	+0.160	+0.160	+0.296	+0.161	+0.163	+0.791	+0.296	+3.116	+3.116	+0.450	
rs56247016     -0.747	-0.928	-0.746	-0.654	-0.654	-0.617	-0.640	-0.637	-0.648	-0.930	-0.641	-0.598	-0.915	-0.642	-0.888	-0.669	-0.644	-0.710	-0.647	-0.640	-0.715	-0.698	-0.715	-0.715	-0.642	-0.914	-0.625	-0.613	-0.605	-0.575	-0.915	-0.651	-0.613	-0.916	-0.648	-0.618	-0.618	-0.916	-0.615	-0.647	-0.916	-0.921	-0.847	-0.921	-0.649	-0.638	-0.619	-0.805	-0.627	-0.630	-0.605	-0.864	-0.906	-0.912	-0.906	-0.632	+3.026	+3.103	-0.719	+3.242	+0.234	+3.242	+3.182	+3.122	+3.070	+1.644	-0.758	-0.620	+3.240	+0.171	+3.115	-0.819	+3.223	+3.062	+3.222	+3.062	-0.627	-0.820	-0.646	-0.620	-0.628	+0.160	+0.160	-0.646	-0.644	+3.060	+3.422	+0.134	+0.076	-0.647	+3.218	+0.291	+3.100	+3.036	+0.115	+0.127	+2.200	-0.631	-0.801	+0.165	-0.771	+0.165	+3.056	+3.234	+0.165	-0.479	+3.233	+0.167	+0.168	+0.168	-0.771	+3.105	-0.646	+3.230	+0.169	+3.230	-0.601	-0.646	+3.230	+3.052	-0.639	-0.771	-0.646	+0.171	-0.825	+3.301	+3.198	-0.172	-0.626	-0.626	-0.767	-0.643	-0.644	-0.788	-0.767	+3.214	+3.214	+0.149	
rs142862805    +3.122	+2.949	+3.123	+3.180	+3.179	+3.148	+3.273	+3.177	+3.234	+2.971	+3.192	+3.204	+3.014	+3.192	+3.032	+3.172	+3.195	+3.140	+3.197	+3.174	+3.136	+3.151	+3.136	+3.136	+3.250	+2.990	+3.145	+3.178	+3.186	+3.217	+2.991	+3.163	+3.178	+2.987	+3.205	+3.171	+3.171	+2.988	+3.179	+3.213	+2.914	+2.969	+3.063	+2.991	+3.121	+3.220	+3.284	+2.892	+3.273	+3.241	+3.193	+3.008	+3.026	+3.009	+3.026	+3.289	+3.634	+3.679	+3.133	+3.739	+3.159	+3.739	+3.679	+3.686	+3.668	+3.388	+3.122	+3.145	+3.738	+3.136	+3.684	+2.976	+3.729	+3.666	+3.729	+3.666	+3.152	+2.976	+3.189	+3.145	+3.153	+3.131	+3.131	+3.189	+3.233	+3.665	+3.846	+3.121	+3.093	+3.190	+3.727	+3.237	+3.676	+3.659	+3.220	+3.122	+3.511	+3.164	+2.975	+3.133	+3.132	+3.133	+3.665	+3.735	+3.133	+3.233	+3.694	+3.134	+3.134	+3.134	+3.126	+3.681	+3.214	+3.733	+3.135	+3.733	+3.233	+3.214	+3.733	+3.664	+3.175	+3.126	+3.214	+3.136	+3.078	+3.756	+3.716	+3.056	+3.330	+3.330	+3.131	+3.241	+3.238	+2.977	+3.131	+3.722	+3.722	+3.125	
rs6057136      +0.389	+2.501	+0.387	+0.214	+0.207	+0.243	+0.188	+0.219	+0.192	+2.571	+0.216	+0.152	+2.232	+0.223	+1.797	+0.210	+0.212	+0.480	+0.207	+0.220	+0.467	+0.497	+0.467	+0.467	+0.185	+2.330	+0.155	+0.158	+0.156	+0.149	+2.321	+0.180	+0.158	+2.358	+0.205	+0.160	+0.160	+2.344	+0.159	+0.199	+2.889	+2.380	+0.547	+2.432	+0.171	+0.199	+0.168	+2.144	+0.185	+0.181	+0.166	+0.446	+2.088	+2.161	+2.089	+0.183	+2.938	+3.020	+0.458	+3.142	+0.460	+3.142	+3.080	+3.038	+2.992	+1.946	+0.346	+0.216	+3.139	+0.457	+3.031	+0.692	+3.125	+2.986	+3.124	+2.985	+0.211	+0.691	+0.190	+0.216	+0.211	+0.457	+0.457	+0.190	+0.164	+2.983	+3.296	+0.448	+0.437	+0.189	+3.121	+0.479	+3.018	+2.966	+0.384	+0.410	+2.409	+0.196	+0.745	+0.460	+0.285	+0.460	+2.980	+3.134	+0.460	+0.167	+3.134	+0.535	+0.461	+0.461	+0.297	+3.023	+0.171	+3.132	+0.462	+3.131	+0.167	+0.171	+3.131	+2.977	+0.189	+0.297	+0.171	+0.463	+0.321	+3.198	+3.104	+0.445	+0.162	+0.162	+0.299	+0.163	+0.165	+0.794	+0.298	+3.117	+3.117	+0.451	
rs1969708      +0.389	+2.501	+0.387	+0.214	+0.207	+0.244	+0.188	+0.220	+0.192	+2.571	+0.216	+0.152	+2.232	+0.223	+1.797	+0.210	+0.212	+0.480	+0.207	+0.220	+0.468	+0.497	+0.467	+0.467	+0.186	+2.330	+0.155	+0.158	+0.156	+0.149	+2.321	+0.180	+0.158	+2.358	+0.205	+0.160	+0.160	+2.344	+0.159	+0.199	+2.890	+2.380	+0.547	+2.432	+0.172	+0.199	+0.168	+2.145	+0.185	+0.181	+0.166	+0.446	+2.089	+2.162	+2.089	+0.183	+2.938	+3.020	+0.458	+3.142	+0.460	+3.142	+3.080	+3.038	+2.992	+1.946	+0.346	+0.217	+3.139	+0.457	+3.031	+0.693	+3.125	+2.986	+3.124	+2.986	+0.211	+0.692	+0.190	+0.217	+0.211	+0.457	+0.457	+0.190	+0.165	+2.983	+3.296	+0.448	+0.438	+0.190	+3.121	+0.479	+3.018	+2.966	+0.385	+0.410	+2.409	+0.196	+0.745	+0.460	+0.285	+0.460	+2.980	+3.134	+0.460	+0.168	+3.134	+0.461	+0.535	+0.461	+0.298	+3.023	+0.171	+3.132	+0.462	+3.131	+0.167	+0.171	+3.131	+2.977	+0.189	+0.297	+0.171	+0.463	+0.321	+3.198	+3.105	+0.445	+0.162	+0.162	+0.299	+0.163	+0.165	+0.794	+0.299	+3.117	+3.117	+0.452	
rs1969706      +0.389	+2.502	+0.387	+0.215	+0.207	+0.244	+0.188	+0.220	+0.192	+2.572	+0.216	+0.152	+2.233	+0.223	+1.798	+0.210	+0.212	+0.481	+0.207	+0.221	+0.468	+0.497	+0.467	+0.467	+0.186	+2.331	+0.156	+0.158	+0.156	+0.149	+2.322	+0.180	+0.158	+2.359	+0.205	+0.160	+0.160	+2.345	+0.159	+0.199	+2.890	+2.381	+0.547	+2.433	+0.172	+0.199	+0.168	+2.145	+0.186	+0.181	+0.166	+0.446	+2.089	+2.162	+2.090	+0.183	+2.938	+3.020	+0.458	+3.142	+0.460	+3.142	+3.080	+3.038	+2.992	+1.946	+0.346	+0.217	+3.139	+0.457	+3.031	+0.693	+3.125	+2.986	+3.124	+2.986	+0.211	+0.692	+0.190	+0.217	+0.211	+0.457	+0.457	+0.190	+0.165	+2.983	+3.297	+0.448	+0.438	+0.190	+3.121	+0.479	+3.018	+2.966	+0.385	+0.410	+2.409	+0.196	+0.745	+0.460	+0.285	+0.460	+2.980	+3.134	+0.460	+0.168	+3.134	+0.461	+0.461	+0.535	+0.298	+3.023	+0.171	+3.132	+0.462	+3.131	+0.168	+0.171	+3.131	+2.977	+0.189	+0.298	+0.171	+0.463	+0.321	+3.198	+3.105	+0.446	+0.162	+0.162	+0.299	+0.163	+0.166	+0.795	+0.299	+3.117	+3.117	+0.452	
rs187397389    -0.511	-0.892	-0.514	-0.765	-0.771	-0.784	-0.737	-0.776	-0.757	-0.891	-0.769	-0.725	-0.860	-0.766	-0.820	-0.781	-0.770	-0.354	-0.765	-0.772	-0.381	-0.319	-0.382	-0.382	-0.744	-0.857	-0.732	-0.734	-0.728	-0.710	-0.858	-0.761	-0.734	-0.860	-0.761	-0.737	-0.737	-0.859	-0.736	-0.759	-0.866	-0.887	-0.812	-0.877	-0.750	-0.760	-0.739	-0.720	-0.736	-0.756	-0.746	-0.816	-0.848	-0.857	-0.848	-0.738	+2.907	+2.998	-0.401	+3.134	+0.368	+3.134	+3.072	+3.017	+2.966	+1.619	-0.530	-0.808	+3.131	+0.301	+3.010	-0.760	+3.115	+2.959	+3.114	+2.959	-0.806	-0.760	-0.794	-0.808	-0.806	+0.290	+0.290	-0.794	-0.769	+2.956	+3.307	+0.264	+0.206	-0.794	+3.111	+0.423	+2.995	+2.932	+0.244	+0.257	+2.168	-0.803	-0.737	+0.295	-0.544	+0.295	+2.953	+3.126	+0.295	-0.771	+3.126	+0.297	+0.298	+0.298	-0.426	+3.000	-0.786	+3.123	+0.299	+3.122	-0.771	-0.786	+3.122	+2.949	-0.800	-0.540	-0.786	+0.301	-0.779	+3.193	+3.091	-0.048	-0.724	-0.724	-0.542	-0.775	-0.774	-0.722	-0.542	+3.106	+3.106	+0.279	
