## Summary of overall evidence for association with region:
## log10(BF for region) = 5.48848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.65002
## log10(average 2-SNP BF) = 5.92143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0967061
## posterior probability of 2-SNP = 0.903294

## log10(BF) for single SNP and pair of SNPs:
rs286684       +3.793	+3.788	+3.712	+3.710	+4.803	+7.144	+7.228	+4.424	+7.042	+7.591	+4.664	+4.391	+4.390	+4.391	+4.335	+4.231	+4.224	+4.236	+6.865	+4.010	+4.364	+4.169	+6.309	+6.203	+4.028	+7.576	+4.541	+4.541	+4.542	+4.163	+4.163	+6.770	+6.767	+6.162	+6.162	+4.021	+4.021	+4.235	+4.021	+6.235	+4.231	+6.231	+4.229	+4.144	+4.144	+4.225	+6.194	+6.219	+6.117	+5.487	+6.095	+4.199	+4.239	+4.195	+4.097	+4.150	+6.468	+4.102	+6.583	+6.433	+4.173	+4.254	+4.250	+4.230	+4.246	+4.235	+6.828	+6.090	+3.862	+4.326	+4.337	+3.881	+6.083	+5.841	+4.500	+4.737	+7.020	+4.444	+4.474	+4.442	+4.328	+4.322	+4.272	+4.292	+4.270	+4.331	+4.421	+4.399	+4.397	+4.184	+4.088	+4.041	+4.030	+4.057	+4.018	+4.183	+3.963	+4.041	+4.040	+4.020	+4.009	+3.955	+3.857	+3.860	+3.897	+3.867	+3.844	+3.828	+3.848	+3.986	+3.606	+3.592	+3.689	+3.662	+3.664	+3.666	+3.666	+3.541	+3.668	+3.669	+3.651	+3.668	+3.679	+3.648	+3.516	+3.517	+3.526	+3.534	+3.657	+3.658	+3.668	+3.722	+3.672	+3.669	+3.670	+3.674	+3.675	+3.675	+3.676	+3.676	+3.677	+3.789	+3.671	+3.778	+3.699	+3.705	+3.712	+3.756	+3.537	+3.713	+3.524	+3.706	+3.795	+3.521	+3.520	+3.603	+3.749	+3.520	+3.524	+3.968	+3.668	+3.741	+3.976	+3.603	+3.728	+3.601	+3.601	+3.601	+3.596	+3.599	+3.659	+3.659	+3.662	+3.910	+3.650	+3.663	+3.664	+3.664	+3.664	+3.752	+3.630	+3.629	+3.631	+3.736	+3.592	+3.749	+3.631	+3.593	+3.592	+3.728	+3.742	+3.522	+3.749	+3.748	+3.728	+3.725	+3.723	+3.725	+3.727	
rs286685       +3.790	+3.785	+3.709	+3.707	+4.801	+7.143	+7.226	+4.423	+7.040	+7.589	+4.663	+4.390	+4.389	+4.390	+4.334	+4.230	+4.223	+4.234	+6.864	+4.008	+4.363	+4.167	+6.308	+6.201	+4.026	+7.574	+4.540	+4.541	+4.541	+4.161	+4.161	+6.769	+6.765	+6.160	+6.160	+4.019	+4.019	+4.233	+4.019	+6.233	+4.230	+6.229	+4.227	+4.143	+4.143	+4.223	+6.192	+6.218	+6.115	+5.486	+6.093	+4.198	+4.237	+4.193	+4.094	+4.147	+6.467	+4.099	+6.581	+6.432	+4.171	+4.252	+4.249	+4.246	+4.227	+4.233	+6.825	+6.088	+3.859	+4.325	+4.336	+3.878	+6.081	+5.839	+4.499	+4.736	+7.016	+4.442	+4.472	+4.440	+4.326	+4.321	+4.271	+4.290	+4.269	+4.330	+4.420	+4.398	+4.395	+4.182	+4.085	+4.039	+4.028	+4.055	+4.016	+4.181	+3.960	+4.039	+4.037	+4.017	+4.007	+3.952	+3.854	+3.857	+3.895	+3.865	+3.841	+3.826	+3.846	+3.983	+3.603	+3.589	+3.686	+3.659	+3.661	+3.663	+3.663	+3.538	+3.665	+3.666	+3.648	+3.665	+3.676	+3.645	+3.513	+3.514	+3.523	+3.531	+3.653	+3.655	+3.665	+3.719	+3.669	+3.666	+3.667	+3.671	+3.672	+3.672	+3.672	+3.673	+3.674	+3.786	+3.668	+3.775	+3.696	+3.702	+3.708	+3.753	+3.534	+3.709	+3.521	+3.702	+3.792	+3.518	+3.516	+3.600	+3.746	+3.517	+3.521	+3.965	+3.664	+3.738	+3.973	+3.600	+3.725	+3.598	+3.598	+3.597	+3.593	+3.596	+3.656	+3.656	+3.659	+3.907	+3.647	+3.660	+3.661	+3.661	+3.661	+3.748	+3.627	+3.626	+3.628	+3.732	+3.589	+3.746	+3.628	+3.590	+3.589	+3.725	+3.739	+3.519	+3.746	+3.745	+3.725	+3.722	+3.720	+3.722	+3.724	
rs286687       +3.769	+3.763	+3.686	+3.684	+4.785	+7.129	+7.213	+4.414	+7.026	+7.573	+4.656	+4.381	+4.380	+4.381	+4.325	+4.219	+4.212	+4.223	+6.851	+3.992	+4.355	+4.155	+6.295	+6.189	+4.011	+7.558	+4.534	+4.534	+4.534	+4.149	+4.149	+6.756	+6.753	+6.148	+6.148	+4.004	+4.004	+4.223	+4.003	+6.221	+4.219	+6.217	+4.216	+4.131	+4.131	+4.213	+6.180	+6.205	+6.102	+5.483	+6.080	+4.186	+4.226	+4.179	+4.070	+4.130	+6.453	+4.078	+6.567	+6.418	+4.155	+4.241	+4.238	+4.235	+4.233	+4.204	+6.804	+6.070	+3.838	+4.315	+4.328	+3.858	+6.062	+5.820	+4.494	+4.731	+6.994	+4.432	+4.463	+4.430	+4.315	+4.310	+4.259	+4.279	+4.260	+4.320	+4.412	+4.387	+4.384	+4.169	+4.071	+4.024	+4.012	+4.040	+4.000	+4.166	+3.943	+4.023	+4.022	+4.001	+3.991	+3.935	+3.833	+3.834	+3.877	+3.846	+3.822	+3.806	+3.827	+3.956	+3.581	+3.568	+3.665	+3.636	+3.638	+3.640	+3.640	+3.516	+3.642	+3.643	+3.625	+3.642	+3.653	+3.623	+3.491	+3.492	+3.501	+3.509	+3.631	+3.633	+3.642	+3.696	+3.646	+3.643	+3.644	+3.648	+3.649	+3.649	+3.650	+3.650	+3.651	+3.764	+3.645	+3.753	+3.673	+3.679	+3.685	+3.731	+3.511	+3.686	+3.498	+3.679	+3.771	+3.495	+3.494	+3.577	+3.724	+3.494	+3.499	+3.943	+3.642	+3.715	+3.949	+3.578	+3.703	+3.576	+3.576	+3.575	+3.571	+3.574	+3.633	+3.633	+3.636	+3.886	+3.624	+3.637	+3.638	+3.638	+3.638	+3.726	+3.605	+3.604	+3.605	+3.710	+3.567	+3.723	+3.606	+3.568	+3.567	+3.703	+3.717	+3.496	+3.723	+3.723	+3.703	+3.700	+3.698	+3.699	+3.701	
rs17740866     +4.200	+3.821	+3.948	+3.990	+4.732	+6.599	+6.680	+7.094	+6.436	+4.889	+7.395	+7.069	+7.068	+7.069	+6.991	+6.939	+6.933	+6.941	+6.399	+6.407	+7.089	+6.592	+6.311	+6.201	+6.450	+4.978	+7.270	+7.270	+7.270	+6.581	+6.581	+6.313	+6.310	+6.164	+6.164	+6.432	+6.432	+6.806	+6.432	+6.243	+6.801	+6.233	+6.796	+6.648	+6.648	+6.790	+6.195	+6.190	+6.118	+8.100	+6.093	+6.747	+6.887	+6.804	+6.541	+6.707	+6.444	+6.577	+6.242	+6.427	+6.744	+6.839	+6.832	+6.828	+6.825	+6.804	+4.308	+5.623	+4.865	+6.988	+7.076	+4.926	+5.596	+5.472	+7.295	+7.503	+4.427	+7.110	+7.145	+7.092	+6.938	+6.931	+6.855	+6.887	+6.989	+7.095	+7.218	+7.045	+7.041	+6.882	+6.701	+6.597	+6.580	+6.632	+6.541	+6.669	+6.398	+6.593	+6.590	+6.543	+6.517	+6.369	+5.927	+5.815	+6.090	+5.997	+5.933	+5.853	+5.945	+5.543	+3.888	+3.708	+3.940	+3.777	+3.751	+3.762	+3.735	+3.636	+3.710	+3.725	+3.803	+3.741	+3.705	+3.836	+3.517	+3.518	+3.571	+3.526	+3.766	+3.758	+3.710	+3.641	+3.699	+3.706	+3.704	+3.695	+3.692	+3.692	+3.691	+3.689	+3.687	+3.665	+3.697	+3.668	+3.650	+3.642	+3.632	+3.657	+3.444	+3.630	+3.454	+3.636	+3.834	+3.464	+3.462	+3.646	+3.670	+3.461	+3.449	+3.714	+3.690	+3.663	+3.523	+3.644	+3.664	+3.654	+3.655	+3.658	+3.692	+3.650	+3.708	+3.708	+3.684	+3.868	+3.711	+3.683	+3.682	+3.682	+3.682	+3.666	+3.750	+3.760	+3.742	+3.669	+3.700	+3.667	+3.795	+3.706	+3.687	+3.679	+3.667	+3.470	+3.668	+3.668	+3.677	+3.676	+3.677	+3.676	+3.667	
rs34093607     +4.503	+4.169	+4.345	+4.382	+4.534	+5.923	+5.999	+6.259	+5.792	+6.187	+6.504	+6.241	+6.240	+6.241	+6.176	+6.194	+6.194	+6.193	+5.758	+5.709	+6.306	+5.793	+5.187	+5.093	+5.743	+6.164	+6.385	+6.385	+6.385	+5.782	+5.782	+5.682	+5.679	+5.063	+5.063	+5.728	+5.728	+6.018	+5.727	+5.129	+6.013	+5.118	+6.009	+5.889	+5.889	+6.005	+5.087	+5.085	+5.021	+7.010	+5.005	+5.968	+6.135	+6.067	+5.854	+5.986	+5.308	+5.886	+5.819	+5.280	+6.016	+6.099	+6.094	+6.090	+6.088	+6.070	+5.623	+4.731	+4.939	+6.146	+6.296	+4.985	+4.687	+4.568	+6.484	+6.574	+5.730	+6.308	+6.339	+6.307	+6.152	+6.146	+6.084	+6.110	+6.222	+6.323	+6.426	+6.242	+6.238	+6.156	+6.017	+5.942	+5.926	+5.973	+5.901	+5.957	+5.787	+5.945	+5.943	+5.905	+5.884	+5.763	+5.387	+5.300	+5.479	+5.407	+5.349	+5.297	+5.360	+5.088	+4.229	+4.344	+4.319	+4.153	+4.146	+4.145	+4.139	+4.278	+4.135	+4.134	+4.186	+4.145	+4.126	+4.209	+4.148	+4.149	+4.063	+4.092	+4.153	+4.422	+4.124	+4.268	+4.119	+4.122	+4.122	+4.118	+4.116	+4.116	+4.116	+4.115	+4.114	+4.372	+4.119	+4.346	+4.100	+4.098	+4.095	+4.309	+4.036	+4.094	+4.063	+4.096	+4.408	+4.080	+4.077	+4.073	+4.271	+4.075	+4.051	+4.337	+4.118	+4.262	+4.150	+4.066	+4.241	+4.069	+4.070	+4.071	+4.083	+4.071	+4.128	+4.128	+4.120	+4.409	+4.127	+4.120	+4.119	+4.119	+4.119	+4.278	+4.153	+4.159	+4.148	+4.246	+4.085	+4.273	+4.145	+4.087	+4.079	+4.225	+4.259	+4.061	+4.267	+4.267	+4.224	+4.224	+4.220	+4.223	+4.237	
rs12934446     +0.894	+0.724	+0.729	+0.741	+3.237	+6.041	+6.148	+4.185	+5.957	+5.632	+4.530	+4.191	+4.190	+4.191	+4.101	+3.962	+3.940	+3.967	+5.843	+3.484	+4.109	+3.761	+5.387	+5.250	+3.532	+5.660	+4.382	+4.382	+4.382	+3.751	+3.751	+5.734	+5.730	+5.204	+5.204	+3.514	+3.514	+3.935	+3.513	+5.299	+3.931	+5.291	+3.926	+3.775	+3.775	+3.921	+5.245	+5.227	+5.146	+5.479	+5.128	+3.881	+3.914	+3.830	+3.551	+3.728	+5.596	+3.602	+5.566	+5.567	+3.774	+3.872	+3.866	+3.862	+3.859	+3.838	+4.865	+4.939	+1.080	+4.089	+4.073	+1.111	+4.888	+4.632	+4.290	+4.612	+5.051	+4.211	+4.254	+4.201	+4.071	+4.063	+3.984	+4.014	+3.989	+4.077	+4.205	+4.175	+4.171	+3.826	+3.621	+3.505	+3.476	+3.538	+3.445	+3.747	+3.293	+3.498	+3.495	+3.443	+3.422	+3.269	+2.727	+2.615	+3.025	+2.929	+2.894	+2.787	+2.902	+2.368	+0.729	+0.792	+0.999	+0.574	+0.568	+0.571	+0.565	+0.656	+0.560	+0.563	+0.590	+0.567	+0.561	+0.602	+0.542	+0.543	+0.617	+0.489	+0.571	+0.864	+0.561	+0.603	+0.560	+0.560	+0.560	+0.560	+0.560	+0.560	+0.559	+0.559	+0.560	+0.627	+0.559	+0.625	+0.563	+0.565	+0.568	+0.614	+0.450	+0.568	+0.470	+0.565	+1.118	+0.487	+0.486	+0.524	+0.622	+0.480	+0.463	+1.209	+0.556	+0.616	+0.720	+0.520	+0.615	+0.523	+0.523	+0.524	+0.535	+0.522	+0.556	+0.556	+0.553	+1.244	+0.555	+0.553	+0.553	+0.553	+0.553	+0.620	+0.560	+0.563	+0.558	+0.620	+0.541	+0.620	+0.589	+0.544	+0.535	+0.625	+0.619	+0.489	+0.621	+0.621	+0.627	+0.624	+0.625	+0.624	+0.617	
rs2194285      +3.955	+3.949	+3.927	+3.926	+4.899	+7.196	+7.280	+4.475	+7.096	+7.702	+4.708	+4.449	+4.448	+4.449	+4.402	+4.396	+4.394	+4.395	+6.926	+4.214	+4.477	+4.259	+6.365	+6.262	+4.233	+7.686	+4.605	+4.605	+4.605	+4.255	+4.255	+6.833	+6.830	+6.221	+6.221	+4.225	+4.226	+4.440	+4.225	+6.291	+4.437	+6.289	+4.434	+4.356	+4.356	+4.431	+6.252	+6.277	+6.177	+5.514	+6.155	+4.405	+4.360	+4.318	+4.207	+4.272	+6.520	+4.224	+6.640	+6.482	+4.291	+4.332	+4.328	+4.326	+4.325	+4.315	+6.988	+6.146	+4.089	+4.450	+4.456	+4.108	+6.128	+5.891	+4.597	+4.909	+7.101	+4.495	+4.524	+4.487	+4.408	+4.403	+4.364	+4.378	+4.399	+4.473	+4.551	+4.450	+4.448	+4.349	+4.266	+4.227	+4.217	+4.243	+4.205	+4.251	+4.152	+4.227	+4.226	+4.208	+4.197	+4.145	+4.031	+4.025	+4.072	+4.065	+4.101	+4.067	+4.096	+4.084	+3.828	+3.784	+3.849	+3.871	+3.872	+3.874	+3.874	+3.750	+3.874	+3.876	+3.864	+3.876	+3.885	+3.863	+3.735	+3.736	+3.743	+3.776	+3.868	+3.835	+3.877	+3.951	+3.881	+3.878	+3.879	+3.882	+3.883	+3.883	+3.884	+3.884	+3.885	+4.028	+3.880	+4.014	+3.905	+3.910	+3.916	+3.989	+3.776	+3.917	+3.756	+3.911	+4.042	+3.748	+3.747	+3.817	+3.979	+3.749	+3.758	+4.055	+3.876	+3.970	+4.147	+3.815	+3.954	+3.814	+3.814	+3.813	+3.811	+3.812	+3.869	+3.869	+3.871	+3.997	+3.861	+3.872	+3.873	+3.873	+3.873	+3.983	+3.844	+3.844	+3.845	+3.962	+3.810	+3.979	+3.855	+3.810	+3.809	+3.951	+3.971	+3.750	+3.979	+3.978	+3.951	+3.948	+3.946	+3.948	+3.952	
rs11150502     +4.017	+4.010	+3.949	+3.946	+5.041	+7.385	+7.468	+4.592	+7.287	+7.865	+4.796	+4.558	+4.557	+4.558	+4.506	+4.383	+4.380	+4.383	+7.101	+4.203	+4.466	+4.361	+6.534	+6.429	+4.219	+7.846	+4.673	+4.673	+4.673	+4.356	+4.356	+7.006	+7.003	+6.387	+6.388	+4.212	+4.213	+4.408	+4.212	+6.460	+4.405	+6.456	+4.403	+4.328	+4.328	+4.399	+6.419	+6.448	+6.342	+5.569	+6.319	+4.375	+4.358	+4.320	+4.230	+4.282	+6.688	+4.242	+6.816	+6.650	+4.299	+4.341	+4.338	+4.337	+4.336	+4.328	+7.076	+6.296	+4.073	+4.456	+4.478	+4.088	+6.263	+6.022	+4.624	+4.808	+7.230	+4.518	+4.545	+4.514	+4.449	+4.444	+4.402	+4.419	+4.394	+4.439	+4.516	+4.517	+4.515	+4.324	+4.251	+4.212	+4.204	+4.217	+4.196	+4.333	+4.173	+4.206	+4.205	+4.194	+4.189	+4.166	+4.260	+4.317	+4.080	+4.064	+4.053	+4.051	+4.056	+4.317	+3.841	+3.808	+3.883	+3.918	+3.923	+3.924	+3.925	+3.769	+3.929	+3.930	+3.897	+3.928	+3.943	+3.891	+3.753	+3.754	+3.760	+3.784	+3.909	+3.861	+3.927	+3.963	+3.932	+3.929	+3.930	+3.934	+3.936	+3.936	+3.937	+3.938	+3.939	+4.039	+3.931	+4.027	+3.966	+3.973	+3.981	+4.003	+3.791	+3.983	+3.772	+3.974	+4.012	+3.765	+3.763	+3.846	+3.993	+3.765	+3.773	+4.174	+3.927	+3.984	+4.281	+3.852	+3.970	+3.849	+3.849	+3.848	+3.840	+3.846	+3.915	+3.915	+3.920	+4.124	+3.904	+3.922	+3.922	+3.923	+3.923	+3.996	+3.875	+3.873	+3.877	+3.978	+3.831	+3.993	+3.856	+3.831	+3.832	+3.968	+3.986	+3.767	+3.993	+3.992	+3.968	+3.965	+3.963	+3.964	+3.967	
rs34854025     +0.944	+0.777	+0.796	+0.809	+3.283	+6.087	+6.193	+4.208	+6.006	+5.694	+4.550	+4.217	+4.215	+4.216	+4.126	+3.985	+3.962	+3.990	+5.889	+3.510	+4.128	+3.787	+5.430	+5.294	+3.557	+5.722	+4.402	+4.402	+4.402	+3.777	+3.777	+5.780	+5.777	+5.247	+5.247	+3.539	+3.540	+3.959	+3.539	+5.342	+3.954	+5.334	+3.950	+3.799	+3.799	+3.944	+5.289	+5.270	+5.189	+5.498	+5.171	+3.905	+3.934	+3.851	+3.574	+3.749	+5.639	+3.624	+5.612	+5.610	+3.795	+3.892	+3.886	+3.881	+3.878	+3.858	+4.926	+4.985	+1.111	+4.108	+4.088	+1.146	+4.929	+4.673	+4.303	+4.627	+5.105	+4.227	+4.270	+4.216	+4.089	+4.080	+4.002	+4.032	+4.004	+4.093	+4.219	+4.194	+4.190	+3.843	+3.639	+3.524	+3.496	+3.557	+3.465	+3.769	+3.314	+3.518	+3.515	+3.463	+3.442	+3.290	+2.751	+2.641	+3.050	+2.955	+2.920	+2.813	+2.928	+2.396	+0.781	+0.848	+1.050	+0.632	+0.626	+0.629	+0.624	+0.710	+0.619	+0.622	+0.646	+0.625	+0.621	+0.657	+0.597	+0.598	+0.670	+0.545	+0.629	+0.917	+0.620	+0.664	+0.620	+0.620	+0.620	+0.620	+0.620	+0.620	+0.620	+0.620	+0.620	+0.688	+0.619	+0.686	+0.626	+0.628	+0.631	+0.675	+0.507	+0.631	+0.527	+0.628	+1.183	+0.543	+0.542	+0.583	+0.682	+0.537	+0.519	+1.275	+0.616	+0.676	+0.794	+0.577	+0.674	+0.580	+0.580	+0.581	+0.591	+0.579	+0.616	+0.616	+0.613	+1.310	+0.614	+0.613	+0.613	+0.613	+0.613	+0.680	+0.617	+0.620	+0.615	+0.679	+0.596	+0.680	+0.643	+0.599	+0.590	+0.684	+0.679	+0.546	+0.681	+0.681	+0.686	+0.683	+0.684	+0.684	+0.677	
rs759830       +4.452	+4.113	+4.285	+4.324	+4.502	+5.919	+5.996	+6.257	+5.786	+6.181	+6.506	+6.239	+6.238	+6.238	+6.172	+6.191	+6.191	+6.190	+5.752	+5.704	+6.306	+5.790	+5.176	+5.081	+5.739	+6.160	+6.386	+6.386	+6.386	+5.779	+5.779	+5.676	+5.673	+5.051	+5.051	+5.723	+5.724	+6.017	+5.723	+5.117	+6.013	+5.106	+6.009	+5.887	+5.887	+6.004	+5.075	+5.072	+5.008	+7.020	+4.991	+5.967	+6.133	+6.064	+5.849	+5.982	+5.298	+5.881	+5.809	+5.277	+6.011	+6.093	+6.087	+6.083	+6.081	+6.062	+5.596	+4.687	+4.888	+6.128	+6.263	+4.929	+4.663	+4.524	+6.442	+6.533	+5.653	+6.267	+6.298	+6.265	+6.110	+6.104	+6.041	+6.068	+6.179	+6.281	+6.385	+6.198	+6.195	+6.112	+5.976	+5.903	+5.887	+5.934	+5.862	+5.919	+5.747	+5.906	+5.904	+5.865	+5.844	+5.723	+5.344	+5.257	+5.438	+5.365	+5.307	+5.254	+5.318	+5.043	+4.170	+4.289	+4.262	+4.092	+4.084	+4.083	+4.077	+4.221	+4.073	+4.072	+4.125	+4.083	+4.064	+4.148	+4.090	+4.091	+4.003	+4.034	+4.092	+4.365	+4.062	+4.204	+4.057	+4.060	+4.059	+4.055	+4.054	+4.054	+4.053	+4.053	+4.052	+4.308	+4.057	+4.283	+4.037	+4.035	+4.031	+4.246	+3.974	+4.030	+4.002	+4.032	+4.344	+4.019	+4.016	+4.010	+4.206	+4.014	+3.990	+4.273	+4.056	+4.198	+4.083	+4.002	+4.176	+4.006	+4.006	+4.007	+4.020	+4.008	+4.065	+4.065	+4.058	+4.346	+4.065	+4.057	+4.057	+4.056	+4.056	+4.213	+4.091	+4.097	+4.086	+4.181	+4.022	+4.208	+4.082	+4.025	+4.016	+4.160	+4.194	+4.000	+4.203	+4.202	+4.159	+4.159	+4.155	+4.158	+4.171	
rs11647182     +4.211	+3.870	+4.032	+4.070	+4.336	+5.877	+5.956	+6.105	+5.740	+6.078	+6.359	+6.003	+6.002	+6.003	+5.936	+5.949	+5.948	+5.948	+5.648	+5.462	+6.063	+5.554	+5.092	+4.990	+5.496	+6.057	+6.151	+6.151	+6.151	+5.543	+5.543	+5.568	+5.565	+4.958	+4.958	+5.481	+5.481	+5.776	+5.481	+5.029	+5.772	+5.018	+5.768	+5.646	+5.646	+5.763	+4.984	+4.981	+4.912	+6.792	+4.895	+5.726	+5.891	+5.822	+5.606	+5.740	+5.256	+5.638	+5.756	+5.235	+5.768	+5.851	+5.845	+5.841	+5.839	+5.820	+5.472	+4.568	+4.632	+5.891	+6.022	+4.673	+4.524	+4.405	+6.201	+6.298	+5.530	+6.031	+6.062	+6.029	+5.873	+5.867	+5.804	+5.831	+5.934	+6.038	+6.142	+5.961	+5.958	+5.868	+5.731	+5.657	+5.640	+5.688	+5.616	+5.682	+5.501	+5.660	+5.658	+5.620	+5.599	+5.477	+5.096	+5.009	+5.198	+5.125	+5.065	+5.014	+5.076	+4.794	+3.922	+4.006	+4.003	+3.844	+3.836	+3.836	+3.830	+3.941	+3.825	+3.825	+3.876	+3.835	+3.816	+3.899	+3.817	+3.819	+3.755	+3.774	+3.845	+4.095	+3.816	+3.941	+3.811	+3.814	+3.813	+3.809	+3.808	+3.808	+3.807	+3.807	+3.806	+4.037	+3.810	+4.015	+3.792	+3.789	+3.786	+3.980	+3.719	+3.785	+3.745	+3.787	+4.097	+3.761	+3.759	+3.764	+3.947	+3.756	+3.734	+4.026	+3.809	+3.938	+3.844	+3.757	+3.919	+3.761	+3.761	+3.762	+3.775	+3.762	+3.819	+3.819	+3.811	+4.100	+3.830	+3.810	+3.810	+3.810	+3.810	+3.952	+3.844	+3.850	+3.839	+3.924	+3.776	+3.948	+3.836	+3.779	+3.770	+3.905	+3.935	+3.744	+3.943	+3.943	+3.905	+3.904	+3.901	+3.903	+3.914	
rs8053647      +4.234	+4.230	+4.181	+4.177	+5.242	+7.575	+7.658	+4.738	+7.480	+8.088	+4.905	+4.691	+4.690	+4.691	+4.644	+4.531	+4.530	+4.532	+7.291	+4.387	+4.598	+4.530	+6.718	+6.613	+4.401	+8.068	+4.790	+4.790	+4.790	+4.525	+4.525	+7.196	+7.193	+6.572	+6.572	+4.395	+4.396	+4.567	+4.395	+6.644	+4.564	+6.640	+4.561	+4.495	+4.495	+4.558	+6.603	+6.633	+6.528	+5.660	+6.504	+4.536	+4.515	+4.486	+4.419	+4.457	+6.869	+4.427	+7.000	+6.830	+4.471	+4.503	+4.501	+4.500	+4.499	+4.494	+7.295	+6.484	+4.290	+4.597	+4.624	+4.303	+6.442	+6.201	+4.716	+4.889	+7.429	+4.639	+4.661	+4.636	+4.584	+4.580	+4.544	+4.558	+4.554	+4.599	+4.643	+4.634	+4.632	+4.539	+4.482	+4.442	+4.436	+4.431	+4.430	+4.478	+4.441	+4.425	+4.424	+4.421	+4.424	+4.433	+4.713	+4.817	+4.298	+4.292	+4.275	+4.299	+4.275	+4.786	+4.069	+4.033	+4.103	+4.160	+4.167	+4.167	+4.169	+3.997	+4.173	+4.174	+4.134	+4.171	+4.189	+4.126	+3.983	+3.984	+3.990	+4.016	+4.150	+4.083	+4.170	+4.195	+4.177	+4.172	+4.173	+4.179	+4.180	+4.180	+4.181	+4.182	+4.184	+4.274	+4.175	+4.261	+4.214	+4.222	+4.231	+4.236	+4.026	+4.232	+4.005	+4.223	+4.246	+3.997	+3.996	+4.081	+4.226	+3.998	+4.007	+4.411	+4.171	+4.217	+4.546	+4.090	+4.202	+4.086	+4.086	+4.085	+4.075	+4.083	+4.158	+4.157	+4.163	+4.363	+4.144	+4.165	+4.166	+4.166	+4.166	+4.230	+4.111	+4.109	+4.114	+4.210	+4.063	+4.226	+4.082	+4.063	+4.066	+4.200	+4.218	+3.999	+4.226	+4.225	+4.199	+4.196	+4.194	+4.196	+4.199	
rs8052008      +4.488	+4.486	+4.486	+4.484	+5.360	+7.618	+7.700	+4.824	+7.526	+8.221	+4.963	+4.804	+4.803	+4.804	+4.779	+4.774	+4.774	+4.773	+7.346	+4.657	+4.826	+4.691	+6.773	+6.673	+4.670	+8.200	+4.887	+4.887	+4.887	+4.688	+4.688	+7.254	+7.251	+6.632	+6.632	+4.665	+4.665	+4.825	+4.665	+6.701	+4.822	+6.699	+4.820	+4.760	+4.760	+4.817	+6.663	+6.690	+6.590	+5.653	+6.568	+4.796	+4.756	+4.730	+4.671	+4.704	+6.921	+4.678	+7.055	+6.882	+4.715	+4.740	+4.738	+4.737	+4.736	+4.731	+7.503	+6.574	+4.612	+4.909	+4.808	+4.627	+6.533	+6.298	+4.889	+5.029	+7.578	+4.843	+4.854	+4.834	+4.902	+4.902	+4.932	+4.909	+4.771	+4.808	+4.859	+4.843	+4.843	+4.733	+4.685	+4.659	+4.653	+4.665	+4.647	+4.708	+4.625	+4.657	+4.656	+4.647	+4.643	+4.621	+4.649	+4.678	+4.711	+4.737	+4.906	+4.803	+4.882	+4.894	+4.380	+4.330	+4.382	+4.446	+4.449	+4.452	+4.452	+4.305	+4.454	+4.456	+4.430	+4.454	+4.468	+4.426	+4.298	+4.298	+4.306	+4.351	+4.441	+4.371	+4.457	+4.516	+4.462	+4.459	+4.459	+4.464	+4.465	+4.465	+4.466	+4.467	+4.468	+4.601	+4.460	+4.586	+4.493	+4.500	+4.507	+4.559	+4.353	+4.508	+4.328	+4.501	+4.599	+4.317	+4.315	+4.380	+4.546	+4.319	+4.331	+4.608	+4.457	+4.537	+4.769	+4.383	+4.520	+4.380	+4.380	+4.379	+4.373	+4.378	+4.446	+4.446	+4.450	+4.550	+4.435	+4.452	+4.452	+4.453	+4.453	+4.550	+4.409	+4.408	+4.411	+4.527	+4.367	+4.547	+4.401	+4.368	+4.368	+4.515	+4.537	+4.320	+4.546	+4.545	+4.514	+4.512	+4.509	+4.511	+4.516	
