## Summary of overall evidence for association with region:
## log10(BF for region) = -0.551115
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468902
## log10(average 2-SNP BF) = -0.785306

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805604
## posterior probability of 2-SNP = 0.194396

## log10(BF) for single SNP and pair of SNPs:
rs17291723     -1.055	-0.952	-0.956	-1.051	-1.010	-0.995	-1.059	-0.995	-0.752	-0.858	-0.993	-0.996	-1.031	-0.993	-1.028	-0.975	-0.969	-0.986	-0.909	-0.967	-1.050	-0.982	-1.021	-1.059	-1.057	-0.970	-0.980	-1.063	-1.062	-1.060	-0.977	-1.058	-1.047	-1.047	-0.951	-0.966	-0.971	-0.966	-0.961	-1.056	-0.948	-0.795	-0.690	-0.690	-0.708	-0.691	-0.713	-0.696	-0.694	-0.698	-1.013	-0.980	-0.935	-0.590	-0.569	-0.576	-0.457	-0.649	-0.656	-0.656	-0.625	-0.661	-0.587	-0.660	-0.762	-0.671	-0.693	-0.683	-0.910	-0.683	-0.493	-0.775	-0.764	-0.830	-0.701	-0.679	-0.490	-0.725	-0.477	-0.561	-0.696	-0.722	-0.688	-0.722	-0.725	-0.742	-0.728	-0.827	-0.867	-0.870	-0.735	-0.733	-0.879	-0.716	-0.870	-0.881	-0.721	-0.903	-0.728	-0.854	-0.905	-0.736	-0.995	-0.785	-0.997	-0.992	-0.994	-0.839	-0.999	-0.658	-1.000	-0.767	-0.997	-0.772	-0.804	-0.665	-1.002	-0.977	-1.000	-0.727	-0.988	-0.953	-0.985	-0.983	-0.981	-0.981	-0.981	-0.966	-0.981	-0.979	-0.948	-0.979	-0.979	-0.981	-0.982	-0.981	-0.752	-0.973	-0.973	-0.975	-1.013	-0.995	-0.980	-0.985	-0.972	-0.982	-1.017	-0.963	-0.980	-0.973	-0.979	-0.978	-0.976	-0.979	-0.800	-0.978	-0.978	-0.978	-0.978	-0.984	-0.980	-0.971	-0.943	-0.968	-0.699	-0.743	-1.020	-0.941	-0.941	-0.937	-0.979	-0.673	-0.854	-0.864	-0.923	-0.929	-0.909	
rs4883962      -1.053	-0.950	-0.954	-1.049	-1.008	-0.993	-1.057	-0.993	-0.750	-0.856	-0.991	-0.994	-1.029	-0.991	-1.026	-0.973	-0.967	-0.983	-0.907	-0.965	-1.048	-0.980	-1.019	-1.057	-1.055	-0.968	-0.979	-1.061	-1.060	-1.058	-0.975	-1.056	-1.045	-1.046	-0.950	-0.964	-0.970	-0.965	-0.960	-1.054	-0.947	-0.793	-0.687	-0.687	-0.705	-0.688	-0.710	-0.693	-0.691	-0.695	-1.011	-0.979	-0.932	-0.589	-0.568	-0.575	-0.456	-0.650	-0.656	-0.657	-0.626	-0.662	-0.586	-0.661	-0.762	-0.672	-0.694	-0.684	-0.909	-0.684	-0.491	-0.777	-0.766	-0.830	-0.695	-0.681	-0.490	-0.726	-0.477	-0.696	-0.559	-0.717	-0.689	-0.717	-0.721	-0.743	-0.721	-0.827	-0.867	-0.870	-0.731	-0.733	-0.879	-0.713	-0.870	-0.881	-0.719	-0.902	-0.729	-0.855	-0.904	-0.737	-0.992	-0.782	-0.994	-0.989	-0.990	-0.836	-0.996	-0.661	-0.998	-0.766	-0.994	-0.771	-0.801	-0.656	-0.999	-0.975	-0.998	-0.725	-0.986	-0.951	-0.981	-0.980	-0.979	-0.979	-0.979	-0.963	-0.979	-0.977	-0.945	-0.977	-0.978	-0.979	-0.980	-0.979	-0.749	-0.970	-0.971	-0.972	-1.011	-0.993	-0.978	-0.983	-0.969	-0.980	-1.015	-0.961	-0.977	-0.970	-0.977	-0.976	-0.974	-0.977	-0.798	-0.977	-0.976	-0.976	-0.976	-0.982	-0.977	-0.968	-0.940	-0.966	-0.698	-0.740	-1.017	-0.940	-0.940	-0.936	-0.978	-0.672	-0.852	-0.862	-0.920	-0.927	-0.907	
rs7336840      -1.056	-0.953	-0.957	-1.051	-1.011	-0.995	-1.059	-0.995	-0.753	-0.859	-0.994	-0.996	-1.031	-0.993	-1.029	-0.976	-0.969	-0.986	-0.910	-0.968	-1.051	-0.983	-1.022	-1.059	-1.057	-0.971	-0.981	-1.064	-1.063	-1.060	-0.978	-1.059	-1.048	-1.048	-0.952	-0.967	-0.972	-0.967	-0.962	-1.057	-0.949	-0.796	-0.691	-0.691	-0.709	-0.692	-0.713	-0.696	-0.694	-0.698	-1.013	-0.980	-0.934	-0.591	-0.570	-0.577	-0.457	-0.651	-0.658	-0.658	-0.628	-0.663	-0.588	-0.662	-0.763	-0.674	-0.696	-0.686	-0.911	-0.686	-0.493	-0.781	-0.770	-0.834	-0.721	-0.685	-0.490	-0.730	-0.477	-0.722	-0.717	-0.562	-0.684	-0.696	-0.699	-0.739	-0.703	-0.827	-0.870	-0.867	-0.714	-0.729	-0.877	-0.730	-0.873	-0.879	-0.721	-0.900	-0.733	-0.858	-0.909	-0.741	-0.997	-0.789	-0.999	-0.994	-0.995	-0.839	-1.001	-0.667	-1.002	-0.772	-0.998	-0.777	-0.808	-0.670	-1.003	-0.977	-1.000	-0.728	-0.989	-0.953	-0.986	-0.984	-0.981	-0.982	-0.982	-0.966	-0.981	-0.980	-0.948	-0.980	-0.980	-0.981	-0.982	-0.981	-0.752	-0.975	-0.973	-0.976	-1.014	-0.996	-0.980	-0.986	-0.973	-0.982	-1.018	-0.963	-0.981	-0.975	-0.979	-0.979	-0.976	-0.980	-0.802	-0.979	-0.979	-0.979	-0.979	-0.984	-0.981	-0.972	-0.942	-0.969	-0.700	-0.743	-1.021	-0.942	-0.942	-0.938	-0.981	-0.674	-0.855	-0.865	-0.923	-0.929	-0.910	
rs2025533      -0.890	-0.786	-0.790	-0.889	-0.856	-0.832	-0.890	-0.832	-0.592	-0.695	-0.830	-0.833	-0.857	-0.830	-0.864	-0.812	-0.805	-0.822	-0.767	-0.803	-0.886	-0.819	-0.847	-0.895	-0.892	-0.806	-0.834	-0.900	-0.901	-0.899	-0.833	-0.898	-0.889	-0.890	-0.818	-0.827	-0.830	-0.827	-0.824	-0.896	-0.816	-0.654	-0.501	-0.501	-0.520	-0.502	-0.526	-0.507	-0.505	-0.509	-0.851	-0.846	-0.812	-0.553	-0.534	-0.541	-0.340	-0.599	-0.603	-0.604	-0.583	-0.608	-0.550	-0.607	-0.690	-0.614	-0.630	-0.623	-0.806	-0.623	-0.374	-0.540	-0.545	-0.522	-0.690	-0.537	-0.469	-0.554	-0.458	-0.688	-0.689	-0.684	-0.391	-0.682	-0.696	-0.531	-0.681	-0.759	-0.629	-0.624	-0.669	-0.543	-0.611	-0.686	-0.628	-0.609	-0.600	-0.570	-0.569	-0.644	-0.569	-0.574	-0.632	-0.724	-0.640	-0.618	-0.625	-0.486	-0.653	-0.736	-0.664	-0.733	-0.644	-0.730	-0.682	-0.473	-0.849	-0.814	-0.835	-0.559	-0.819	-0.788	-0.804	-0.803	-0.818	-0.818	-0.818	-0.773	-0.818	-0.816	-0.745	-0.817	-0.817	-0.818	-0.819	-0.818	-0.583	-0.791	-0.810	-0.793	-0.848	-0.845	-0.817	-0.822	-0.790	-0.819	-0.855	-0.800	-0.799	-0.790	-0.816	-0.816	-0.813	-0.817	-0.626	-0.816	-0.816	-0.816	-0.816	-0.821	-0.799	-0.788	-0.739	-0.808	-0.598	-0.569	-0.862	-0.785	-0.785	-0.781	-0.843	-0.545	-0.665	-0.677	-0.746	-0.768	-0.729	
rs1853740      -1.057	-0.953	-0.957	-1.052	-1.011	-0.996	-1.060	-0.996	-0.754	-0.860	-0.995	-0.997	-1.032	-0.994	-1.029	-0.977	-0.970	-0.987	-0.911	-0.969	-1.052	-0.983	-1.022	-1.060	-1.058	-0.971	-0.981	-1.064	-1.063	-1.061	-0.978	-1.060	-1.048	-1.049	-0.952	-0.967	-0.972	-0.968	-0.962	-1.058	-0.949	-0.796	-0.693	-0.693	-0.710	-0.694	-0.715	-0.698	-0.696	-0.700	-1.013	-0.980	-0.935	-0.591	-0.569	-0.577	-0.457	-0.650	-0.656	-0.657	-0.627	-0.663	-0.588	-0.661	-0.763	-0.673	-0.695	-0.685	-0.911	-0.685	-0.493	-0.779	-0.768	-0.832	-0.721	-0.682	-0.489	-0.728	-0.476	-0.722	-0.717	-0.696	-0.682	-0.562	-0.701	-0.737	-0.703	-0.827	-0.869	-0.866	-0.719	-0.727	-0.876	-0.733	-0.872	-0.878	-0.721	-0.900	-0.730	-0.857	-0.908	-0.739	-0.997	-0.787	-1.000	-0.995	-0.996	-0.840	-1.002	-0.662	-1.003	-0.770	-1.000	-0.775	-0.809	-0.673	-1.003	-0.978	-1.001	-0.728	-0.989	-0.954	-0.987	-0.986	-0.982	-0.982	-0.982	-0.967	-0.982	-0.980	-0.949	-0.980	-0.981	-0.982	-0.983	-0.982	-0.753	-0.976	-0.974	-0.977	-1.015	-0.996	-0.981	-0.986	-0.975	-0.983	-1.019	-0.964	-0.983	-0.976	-0.980	-0.979	-0.977	-0.980	-0.802	-0.980	-0.979	-0.979	-0.979	-0.985	-0.982	-0.974	-0.944	-0.970	-0.700	-0.744	-1.021	-0.943	-0.943	-0.939	-0.981	-0.674	-0.856	-0.866	-0.924	-0.930	-0.910	
rs9573343      -1.053	-0.948	-0.953	-1.048	-1.007	-0.992	-1.056	-0.992	-0.749	-0.856	-0.990	-0.992	-1.028	-0.990	-1.025	-0.972	-0.965	-0.982	-0.907	-0.964	-1.048	-0.979	-1.018	-1.056	-1.054	-0.966	-0.979	-1.060	-1.059	-1.057	-0.975	-1.056	-1.044	-1.045	-0.950	-0.964	-0.970	-0.965	-0.960	-1.054	-0.947	-0.793	-0.684	-0.684	-0.701	-0.685	-0.706	-0.689	-0.687	-0.691	-1.011	-0.979	-0.930	-0.591	-0.570	-0.577	-0.455	-0.653	-0.660	-0.660	-0.630	-0.665	-0.588	-0.664	-0.763	-0.675	-0.697	-0.687	-0.910	-0.687	-0.491	-0.789	-0.778	-0.840	-0.725	-0.696	-0.493	-0.740	-0.480	-0.725	-0.721	-0.699	-0.696	-0.701	-0.558	-0.749	-0.706	-0.829	-0.875	-0.872	-0.711	-0.739	-0.881	-0.732	-0.878	-0.883	-0.719	-0.903	-0.742	-0.864	-0.911	-0.750	-0.992	-0.791	-0.994	-0.989	-0.990	-0.831	-0.996	-0.682	-0.998	-0.778	-0.994	-0.782	-0.805	-0.655	-0.999	-0.974	-0.997	-0.724	-0.985	-0.950	-0.980	-0.979	-0.978	-0.978	-0.978	-0.960	-0.978	-0.976	-0.941	-0.976	-0.976	-0.978	-0.979	-0.978	-0.749	-0.969	-0.970	-0.971	-1.010	-0.993	-0.977	-0.982	-0.968	-0.979	-1.014	-0.960	-0.976	-0.969	-0.976	-0.975	-0.973	-0.976	-0.797	-0.975	-0.975	-0.975	-0.975	-0.981	-0.976	-0.967	-0.935	-0.966	-0.699	-0.740	-1.017	-0.939	-0.939	-0.935	-0.979	-0.672	-0.851	-0.861	-0.920	-0.926	-0.906	
rs7139856      -0.931	-0.827	-0.831	-0.929	-0.896	-0.872	-0.931	-0.872	-0.632	-0.736	-0.871	-0.873	-0.898	-0.870	-0.905	-0.852	-0.845	-0.863	-0.806	-0.843	-0.927	-0.859	-0.888	-0.935	-0.932	-0.847	-0.873	-0.941	-0.941	-0.940	-0.872	-0.938	-0.929	-0.929	-0.856	-0.865	-0.869	-0.865	-0.862	-0.936	-0.853	-0.692	-0.547	-0.547	-0.565	-0.548	-0.571	-0.552	-0.550	-0.555	-0.893	-0.884	-0.850	-0.565	-0.545	-0.552	-0.377	-0.632	-0.636	-0.637	-0.615	-0.641	-0.562	-0.640	-0.717	-0.648	-0.664	-0.657	-0.840	-0.657	-0.411	-0.606	-0.604	-0.615	-0.744	-0.556	-0.492	-0.588	-0.480	-0.742	-0.743	-0.739	-0.531	-0.737	-0.749	-0.433	-0.735	-0.788	-0.687	-0.682	-0.725	-0.570	-0.673	-0.739	-0.686	-0.671	-0.636	-0.647	-0.594	-0.702	-0.647	-0.602	-0.696	-0.770	-0.703	-0.683	-0.689	-0.545	-0.716	-0.770	-0.725	-0.777	-0.707	-0.775	-0.734	-0.537	-0.891	-0.854	-0.875	-0.600	-0.860	-0.829	-0.848	-0.847	-0.858	-0.859	-0.859	-0.819	-0.858	-0.857	-0.792	-0.857	-0.857	-0.858	-0.859	-0.858	-0.623	-0.835	-0.850	-0.837	-0.890	-0.885	-0.857	-0.863	-0.834	-0.859	-0.897	-0.841	-0.843	-0.835	-0.857	-0.856	-0.853	-0.857	-0.672	-0.856	-0.856	-0.856	-0.856	-0.861	-0.843	-0.833	-0.786	-0.848	-0.632	-0.610	-0.903	-0.825	-0.825	-0.821	-0.882	-0.582	-0.709	-0.721	-0.788	-0.808	-0.771	
rs9543514      -1.057	-0.954	-0.958	-1.052	-1.011	-0.996	-1.060	-0.996	-0.754	-0.860	-0.995	-0.997	-1.032	-0.994	-1.030	-0.977	-0.971	-0.987	-0.911	-0.969	-1.052	-0.984	-1.023	-1.060	-1.058	-0.972	-0.982	-1.065	-1.064	-1.061	-0.978	-1.060	-1.048	-1.049	-0.953	-0.967	-0.973	-0.968	-0.963	-1.058	-0.950	-0.796	-0.693	-0.693	-0.710	-0.694	-0.715	-0.698	-0.696	-0.700	-1.014	-0.981	-0.935	-0.591	-0.569	-0.577	-0.458	-0.650	-0.657	-0.657	-0.626	-0.662	-0.588	-0.661	-0.763	-0.673	-0.695	-0.685	-0.911	-0.685	-0.493	-0.778	-0.767	-0.832	-0.726	-0.682	-0.489	-0.727	-0.476	-0.728	-0.721	-0.703	-0.681	-0.703	-0.706	-0.735	-0.563	-0.826	-0.867	-0.864	-0.709	-0.723	-0.873	-0.726	-0.870	-0.876	-0.722	-0.898	-0.727	-0.854	-0.906	-0.735	-0.998	-0.785	-1.000	-0.995	-0.996	-0.841	-1.002	-0.657	-1.003	-0.767	-0.999	-0.772	-0.807	-0.672	-1.003	-0.978	-1.001	-0.729	-0.989	-0.954	-0.987	-0.986	-0.982	-0.983	-0.983	-0.967	-0.982	-0.981	-0.949	-0.981	-0.981	-0.982	-0.983	-0.982	-0.753	-0.976	-0.974	-0.978	-1.015	-0.997	-0.981	-0.987	-0.975	-0.983	-1.019	-0.964	-0.983	-0.976	-0.980	-0.980	-0.977	-0.981	-0.803	-0.980	-0.980	-0.980	-0.980	-0.985	-0.983	-0.974	-0.944	-0.970	-0.700	-0.744	-1.021	-0.943	-0.943	-0.939	-0.981	-0.674	-0.856	-0.866	-0.924	-0.930	-0.911	
rs9592965      -0.919	-0.812	-0.816	-0.913	-0.884	-0.858	-0.922	-0.858	-0.627	-0.721	-0.856	-0.859	-0.895	-0.856	-0.900	-0.835	-0.831	-0.849	-0.797	-0.830	-0.914	-0.845	-0.886	-0.922	-0.920	-0.833	-0.859	-0.927	-0.925	-0.923	-0.857	-0.921	-0.909	-0.909	-0.839	-0.850	-0.854	-0.850	-0.847	-0.919	-0.837	-0.681	-0.573	-0.573	-0.589	-0.574	-0.594	-0.578	-0.576	-0.580	-0.809	-0.822	-0.488	-0.551	-0.532	-0.538	-0.219	-0.577	-0.582	-0.584	-0.558	-0.588	-0.549	-0.587	-0.689	-0.597	-0.616	-0.608	-0.705	-0.608	-0.258	-0.807	-0.802	-0.835	-0.827	-0.756	-0.429	-0.781	-0.417	-0.827	-0.827	-0.827	-0.759	-0.827	-0.829	-0.788	-0.826	-0.418	-0.854	-0.855	-0.825	-0.782	-0.858	-0.826	-0.855	-0.858	-0.639	-0.863	-0.780	-0.849	-0.864	-0.784	-0.894	-0.811	-0.896	-0.891	-0.892	-0.794	-0.898	-0.758	-0.900	-0.806	-0.896	-0.807	-0.803	-0.693	-0.873	-0.838	-0.872	-0.615	-0.863	-0.838	-0.899	-0.899	-0.847	-0.847	-0.847	-0.885	-0.847	-0.846	-0.881	-0.846	-0.846	-0.847	-0.847	-0.847	-0.634	-0.895	-0.842	-0.895	-0.898	-0.843	-0.846	-0.849	-0.893	-0.847	-0.895	-0.835	-0.897	-0.894	-0.846	-0.846	-0.844	-0.847	-0.695	-0.846	-0.846	-0.846	-0.846	-0.848	-0.897	-0.893	-0.878	-0.832	-0.621	-0.626	-0.886	-0.816	-0.816	-0.811	-0.805	-0.594	-0.708	-0.718	-0.782	-0.792	-0.767	
rs7326324      -1.049	-0.943	-0.947	-1.045	-1.005	-0.987	-1.051	-0.987	-0.750	-0.852	-0.986	-0.988	-1.021	-0.985	-1.022	-0.966	-0.959	-0.978	-0.908	-0.958	-1.044	-0.974	-1.011	-1.052	-1.050	-0.961	-0.978	-1.054	-1.055	-1.053	-0.976	-1.052	-1.043	-1.044	-0.957	-0.968	-0.972	-0.968	-0.965	-1.050	-0.954	-0.798	-0.677	-0.677	-0.695	-0.678	-0.700	-0.682	-0.680	-0.684	-1.011	-0.988	-0.949	-0.592	-0.569	-0.577	-0.474	-0.712	-0.718	-0.718	-0.693	-0.723	-0.588	-0.722	-0.748	-0.731	-0.749	-0.741	-0.926	-0.741	-0.509	-0.730	-0.717	-0.798	-0.869	-0.618	-0.534	-0.673	-0.521	-0.867	-0.867	-0.870	-0.629	-0.869	-0.875	-0.687	-0.867	-0.854	-0.555	-0.712	-0.862	-0.671	-0.715	-0.862	-0.688	-0.715	-0.732	-0.738	-0.660	-0.694	-0.718	-0.671	-0.834	-0.878	-0.840	-0.823	-0.828	-0.755	-0.850	-0.835	-0.858	-0.876	-0.843	-0.876	-0.861	-0.703	-1.002	-0.968	-0.997	-0.719	-0.985	-0.955	-0.969	-0.967	-0.976	-0.976	-0.976	-0.962	-0.975	-0.974	-0.942	-0.975	-0.975	-0.975	-0.976	-0.976	-0.743	-0.956	-0.969	-0.958	-1.005	-0.996	-0.975	-0.979	-0.955	-0.976	-1.011	-0.961	-0.963	-0.956	-0.974	-0.974	-0.972	-0.975	-0.800	-0.974	-0.974	-0.974	-0.974	-0.977	-0.963	-0.953	-0.936	-0.960	-0.719	-0.732	-1.016	-0.941	-0.941	-0.936	-0.988	-0.681	-0.846	-0.856	-0.914	-0.923	-0.900	
rs9565070      -1.049	-0.943	-0.947	-1.045	-1.006	-0.988	-1.051	-0.988	-0.750	-0.853	-0.986	-0.989	-1.022	-0.985	-1.023	-0.967	-0.960	-0.978	-0.909	-0.958	-1.044	-0.974	-1.012	-1.052	-1.050	-0.962	-0.979	-1.055	-1.055	-1.054	-0.977	-1.053	-1.044	-1.044	-0.957	-0.969	-0.973	-0.969	-0.965	-1.051	-0.954	-0.798	-0.678	-0.677	-0.696	-0.679	-0.700	-0.683	-0.681	-0.685	-1.011	-0.988	-0.948	-0.595	-0.572	-0.580	-0.471	-0.713	-0.718	-0.719	-0.694	-0.723	-0.590	-0.723	-0.751	-0.732	-0.749	-0.742	-0.927	-0.742	-0.506	-0.739	-0.727	-0.805	-0.872	-0.632	-0.535	-0.685	-0.522	-0.870	-0.870	-0.867	-0.624	-0.866	-0.872	-0.682	-0.864	-0.855	-0.712	-0.555	-0.857	-0.664	-0.688	-0.865	-0.713	-0.688	-0.732	-0.721	-0.670	-0.714	-0.735	-0.681	-0.839	-0.879	-0.845	-0.829	-0.833	-0.754	-0.855	-0.837	-0.862	-0.877	-0.847	-0.877	-0.863	-0.705	-1.003	-0.969	-0.997	-0.720	-0.985	-0.955	-0.970	-0.968	-0.976	-0.976	-0.976	-0.961	-0.976	-0.975	-0.941	-0.975	-0.975	-0.976	-0.977	-0.976	-0.744	-0.957	-0.970	-0.959	-1.006	-0.997	-0.975	-0.979	-0.956	-0.977	-1.012	-0.962	-0.965	-0.957	-0.975	-0.975	-0.973	-0.975	-0.801	-0.975	-0.975	-0.975	-0.974	-0.978	-0.965	-0.955	-0.936	-0.961	-0.719	-0.732	-1.017	-0.941	-0.941	-0.937	-0.989	-0.681	-0.847	-0.857	-0.915	-0.923	-0.901	
rs2147627      -1.062	-0.960	-0.964	-1.058	-1.017	-1.002	-1.066	-1.002	-0.760	-0.866	-1.001	-1.003	-1.038	-1.000	-1.035	-0.983	-0.977	-0.993	-0.917	-0.975	-1.058	-0.990	-1.029	-1.066	-1.064	-0.978	-0.986	-1.070	-1.069	-1.067	-0.982	-1.065	-1.053	-1.054	-0.956	-0.971	-0.977	-0.972	-0.967	-1.063	-0.953	-0.801	-0.702	-0.702	-0.719	-0.703	-0.723	-0.707	-0.705	-0.709	-1.018	-0.983	-0.943	-0.591	-0.569	-0.577	-0.461	-0.646	-0.654	-0.653	-0.622	-0.658	-0.588	-0.657	-0.764	-0.669	-0.691	-0.681	-0.912	-0.682	-0.497	-0.770	-0.759	-0.827	-0.738	-0.671	-0.487	-0.719	-0.474	-0.735	-0.731	-0.714	-0.669	-0.719	-0.711	-0.725	-0.709	-0.825	-0.862	-0.857	-0.569	-0.711	-0.868	-0.720	-0.864	-0.870	-0.725	-0.896	-0.714	-0.847	-0.905	-0.723	-1.005	-0.782	-1.007	-1.003	-1.004	-0.851	-1.008	-0.637	-1.010	-0.760	-1.006	-0.766	-0.813	-0.695	-1.009	-0.984	-1.006	-0.735	-0.995	-0.960	-0.996	-0.995	-0.988	-0.988	-0.988	-0.976	-0.987	-0.986	-0.959	-0.986	-0.986	-0.988	-0.989	-0.988	-0.759	-0.985	-0.980	-0.987	-1.022	-1.001	-0.987	-0.992	-0.984	-0.989	-1.026	-0.970	-0.992	-0.985	-0.986	-0.985	-0.983	-0.986	-0.810	-0.985	-0.985	-0.985	-0.985	-0.990	-0.991	-0.983	-0.953	-0.975	-0.703	-0.750	-1.027	-0.948	-0.948	-0.944	-0.984	-0.678	-0.862	-0.872	-0.930	-0.936	-0.917	
rs1543872      -0.922	-0.818	-0.822	-0.920	-0.887	-0.863	-0.922	-0.863	-0.623	-0.726	-0.862	-0.864	-0.889	-0.861	-0.896	-0.843	-0.836	-0.854	-0.797	-0.834	-0.918	-0.850	-0.879	-0.926	-0.923	-0.838	-0.864	-0.932	-0.932	-0.930	-0.863	-0.929	-0.920	-0.920	-0.847	-0.857	-0.860	-0.857	-0.854	-0.927	-0.845	-0.684	-0.536	-0.536	-0.555	-0.537	-0.560	-0.541	-0.539	-0.544	-0.884	-0.875	-0.842	-0.564	-0.544	-0.551	-0.368	-0.624	-0.628	-0.629	-0.608	-0.633	-0.560	-0.632	-0.712	-0.640	-0.656	-0.649	-0.832	-0.649	-0.402	-0.612	-0.610	-0.616	-0.735	-0.565	-0.487	-0.598	-0.475	-0.733	-0.733	-0.729	-0.543	-0.727	-0.739	-0.570	-0.723	-0.782	-0.671	-0.664	-0.711	-0.424	-0.654	-0.726	-0.668	-0.652	-0.628	-0.626	-0.577	-0.682	-0.626	-0.584	-0.679	-0.758	-0.685	-0.665	-0.671	-0.531	-0.698	-0.762	-0.708	-0.766	-0.689	-0.763	-0.720	-0.520	-0.881	-0.845	-0.866	-0.590	-0.851	-0.819	-0.838	-0.836	-0.849	-0.850	-0.850	-0.807	-0.849	-0.848	-0.780	-0.848	-0.848	-0.849	-0.850	-0.849	-0.614	-0.824	-0.842	-0.826	-0.880	-0.876	-0.848	-0.854	-0.823	-0.850	-0.887	-0.832	-0.832	-0.824	-0.848	-0.847	-0.844	-0.848	-0.661	-0.847	-0.847	-0.847	-0.847	-0.852	-0.832	-0.822	-0.774	-0.839	-0.625	-0.600	-0.894	-0.816	-0.816	-0.812	-0.873	-0.574	-0.698	-0.710	-0.778	-0.799	-0.761	
rs6562793      -1.057	-0.951	-0.955	-1.053	-1.013	-0.996	-1.059	-0.995	-0.758	-0.860	-0.994	-0.996	-1.030	-0.993	-1.031	-0.975	-0.968	-0.986	-0.916	-0.966	-1.052	-0.982	-1.020	-1.060	-1.058	-0.970	-0.986	-1.062	-1.063	-1.061	-0.984	-1.060	-1.051	-1.052	-0.963	-0.975	-0.979	-0.976	-0.972	-1.058	-0.961	-0.805	-0.687	-0.687	-0.705	-0.688	-0.709	-0.692	-0.690	-0.694	-1.018	-0.995	-0.955	-0.593	-0.570	-0.578	-0.477	-0.717	-0.723	-0.723	-0.698	-0.728	-0.588	-0.727	-0.750	-0.736	-0.754	-0.746	-0.931	-0.746	-0.512	-0.734	-0.721	-0.804	-0.881	-0.621	-0.536	-0.676	-0.524	-0.879	-0.879	-0.877	-0.611	-0.876	-0.881	-0.673	-0.873	-0.858	-0.715	-0.688	-0.868	-0.654	-0.563	-0.875	-0.715	-0.694	-0.738	-0.735	-0.660	-0.711	-0.749	-0.671	-0.854	-0.887	-0.860	-0.844	-0.849	-0.766	-0.869	-0.840	-0.876	-0.883	-0.862	-0.884	-0.872	-0.720	-1.011	-0.977	-1.004	-0.728	-0.993	-0.962	-0.979	-0.978	-0.984	-0.984	-0.984	-0.970	-0.983	-0.982	-0.950	-0.983	-0.983	-0.983	-0.984	-0.984	-0.752	-0.967	-0.977	-0.969	-1.015	-1.004	-0.983	-0.987	-0.966	-0.984	-1.020	-0.969	-0.974	-0.967	-0.982	-0.982	-0.980	-0.983	-0.810	-0.982	-0.982	-0.982	-0.982	-0.986	-0.974	-0.965	-0.945	-0.968	-0.724	-0.740	-1.025	-0.948	-0.948	-0.944	-0.995	-0.688	-0.855	-0.865	-0.923	-0.931	-0.909	
rs7993206      -1.056	-0.952	-0.957	-1.051	-1.010	-0.995	-1.059	-0.995	-0.753	-0.859	-0.994	-0.996	-1.031	-0.993	-1.028	-0.976	-0.969	-0.986	-0.910	-0.968	-1.051	-0.982	-1.021	-1.059	-1.057	-0.970	-0.980	-1.063	-1.062	-1.060	-0.977	-1.058	-1.047	-1.048	-0.951	-0.966	-0.971	-0.967	-0.961	-1.057	-0.948	-0.795	-0.691	-0.691	-0.708	-0.692	-0.713	-0.696	-0.694	-0.698	-1.013	-0.980	-0.935	-0.589	-0.568	-0.575	-0.457	-0.649	-0.656	-0.655	-0.625	-0.661	-0.586	-0.659	-0.762	-0.671	-0.693	-0.683	-0.910	-0.683	-0.493	-0.775	-0.764	-0.830	-0.721	-0.679	-0.489	-0.725	-0.476	-0.716	-0.713	-0.730	-0.686	-0.733	-0.732	-0.739	-0.726	-0.826	-0.862	-0.865	-0.720	-0.726	-0.875	-0.561	-0.865	-0.877	-0.720	-0.899	-0.721	-0.849	-0.902	-0.729	-0.994	-0.778	-0.996	-0.992	-0.993	-0.840	-0.998	-0.645	-1.000	-0.759	-0.996	-0.764	-0.800	-0.660	-1.001	-0.977	-1.000	-0.727	-0.988	-0.953	-0.984	-0.983	-0.981	-0.981	-0.981	-0.966	-0.981	-0.979	-0.948	-0.980	-0.980	-0.981	-0.982	-0.981	-0.752	-0.973	-0.973	-0.975	-1.013	-0.995	-0.980	-0.985	-0.972	-0.982	-1.017	-0.963	-0.980	-0.973	-0.979	-0.978	-0.976	-0.980	-0.800	-0.979	-0.979	-0.979	-0.978	-0.984	-0.980	-0.971	-0.943	-0.968	-0.699	-0.743	-1.019	-0.941	-0.942	-0.937	-0.979	-0.673	-0.854	-0.864	-0.923	-0.929	-0.909	
