## Summary of overall evidence for association with region:
## log10(BF for region) = 1.48703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.42525
## log10(average 2-SNP BF) = 1.58919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.578269
## posterior probability of 2-SNP = 0.421731

## log10(BF) for single SNP and pair of SNPs:
rs7426865      +0.367	+0.367	+0.366	+0.407	-1.029	-1.031	-1.028	-1.028	-1.029	-1.029	-1.029	-1.029	-1.028	-1.029	-0.140	-1.029	-0.135	-1.029	-1.030	-1.011	-0.133	-0.126	-0.161	-0.174	+0.271	-0.176	-0.176	+0.174	-1.024	-0.674	+0.895	-0.681	+1.005	-0.698	+1.003	-0.689	-0.695	+0.944	-0.770	-0.809	+2.134	+2.127	+2.126	+2.124	+1.995	+0.313	+1.988	+1.652	+1.503	+1.384	-0.650	-0.991	-0.649	-0.612	-0.608	-0.635	-0.634	-0.627	-0.631	-0.626	-0.814	-0.604	-0.780	-0.767	-0.759	-0.773	-0.960	-0.758	-0.796	-0.781	-0.804	-0.829	-0.528	-0.791	-0.844	-0.843	-1.090	-0.756	-0.756	-0.084	-0.862	-0.844	-0.846	-0.836	-0.829	-0.845	-0.840	-0.844	-0.846	-0.843	-0.842	-1.051	-0.842	-0.842	-0.858	-0.896	-0.624	-0.539	-0.855	-0.854	-0.939	-1.035	-1.038	-1.039	-1.045	-1.019	-0.867	-0.819	-0.906	-0.909	-0.859	-0.902	-0.858	-0.594	-0.823	-0.326	-0.641	-0.638	-0.850	-0.810	-0.914	-0.803	-0.917	-0.910	-0.589	-0.850	-0.359	-0.921	-0.534	-0.759	-0.758	-0.758	-0.773	-0.756	-0.729	-0.728	-0.488	-0.809	-0.924	-0.477	-0.925	-0.696	-0.720	-0.659	-0.515	-0.920	-0.920	-0.918	-0.351	-0.353	-0.666	-0.697	-0.925	-0.635	-0.635	-0.624	-0.640	-0.505	-0.641	-0.929	-0.880	-0.869	-0.196	-0.408	-0.893	-0.544	-0.214	-0.823	-0.204	-0.825	-0.797	
rs4681495      +0.576	+0.576	+0.574	+0.610	-0.818	-0.820	-0.817	-0.817	-0.818	-0.818	-0.818	-0.818	-0.817	-0.818	+0.070	-0.818	+0.076	-0.818	-0.818	-0.798	+0.078	+0.085	+0.050	+0.037	+0.481	+0.035	+0.034	+0.384	-0.812	-0.486	+1.090	-0.493	+1.240	-0.509	+1.237	-0.501	-0.506	+1.178	-0.581	-0.608	+2.363	+2.356	+2.354	+2.353	+2.225	+0.494	+2.222	+1.883	+1.734	+1.623	-0.437	-0.795	-0.436	-0.398	-0.394	-0.423	-0.422	-0.414	-0.419	-0.413	-0.633	-0.418	-0.579	-0.565	-0.558	-0.572	-0.775	-0.558	-0.596	-0.581	-0.603	-0.648	-0.332	-0.590	-0.644	-0.643	-0.892	-0.566	-0.566	+0.095	-0.662	-0.643	-0.646	-0.636	-0.629	-0.644	-0.640	-0.644	-0.646	-0.643	-0.642	-0.849	-0.642	-0.642	-0.658	-0.696	-0.443	-0.357	-0.527	-0.527	-0.651	-0.684	-0.672	-0.670	-0.656	-0.895	-0.778	-0.702	-0.791	-0.640	-0.731	-0.631	-0.731	-0.542	-0.668	-0.259	-0.638	-0.430	-0.570	-0.704	-0.653	-0.700	-0.660	-0.669	-0.575	-0.738	-0.495	-0.670	-0.494	-0.672	-0.671	-0.670	-0.750	-0.669	-0.651	-0.650	-0.456	-0.522	-0.679	-0.447	-0.680	-0.793	-0.787	-0.601	-0.477	-0.667	-0.668	-0.662	-0.352	-0.355	-0.604	-0.634	-0.677	-0.581	-0.581	-0.570	-0.584	-0.468	-0.585	-0.688	-0.724	-0.814	-0.237	-0.432	-0.854	-0.490	-0.251	-0.657	-0.242	-0.658	-0.639	
rs73168817     +0.387	+0.387	+0.386	+0.429	-1.000	-1.002	-0.999	-0.999	-1.000	-1.000	-1.000	-1.000	-0.999	-1.000	-0.119	-1.000	-0.113	-1.000	-1.001	-0.982	-0.112	-0.105	-0.140	-0.152	+0.292	-0.154	-0.155	+0.196	-0.995	-0.649	+0.909	-0.656	+1.017	-0.673	+1.015	-0.664	-0.670	+0.956	-0.744	-0.784	+2.150	+2.143	+2.141	+2.140	+2.011	+0.345	+2.002	+1.665	+1.517	+1.392	-0.622	-0.964	-0.622	-0.585	-0.581	-0.608	-0.607	-0.599	-0.604	-0.599	-0.788	-0.578	-0.752	-0.740	-0.732	-0.746	-0.932	-0.731	-0.769	-0.754	-0.777	-0.802	-0.504	-0.764	-0.817	-0.816	-1.062	-0.727	-0.727	-0.059	-0.835	-0.816	-0.818	-0.809	-0.802	-0.817	-0.813	-0.817	-0.819	-0.816	-0.815	-1.022	-0.815	-0.815	-0.831	-0.868	-0.597	-0.512	-0.836	-0.836	-0.918	-0.991	-0.995	-0.995	-1.004	-0.985	-0.841	-0.820	-0.859	-0.885	-0.801	-0.879	-0.800	-0.614	-0.805	-0.343	-0.850	-0.570	-0.611	-0.747	-0.889	-0.739	-0.892	-0.686	-0.582	-0.865	-0.311	-0.894	-0.558	-0.692	-0.690	-0.690	-0.708	-0.688	-0.659	-0.658	-0.514	-0.789	-0.897	-0.504	-0.897	-0.605	-0.628	-0.584	-0.540	-0.894	-0.894	-0.892	-0.275	-0.277	-0.591	-0.622	-0.898	-0.558	-0.558	-0.548	-0.563	-0.530	-0.564	-0.901	-0.829	-0.796	-0.209	-0.301	-0.823	-0.471	-0.224	-0.782	-0.214	-0.784	-0.754	
rs7618084      +0.633	+0.633	+0.632	+0.672	-0.750	-0.752	-0.749	-0.749	-0.749	-0.750	-0.750	-0.750	-0.749	-0.749	+0.127	-0.750	+0.134	-0.750	-0.750	-0.731	+0.136	+0.143	+0.108	+0.095	+0.538	+0.093	+0.092	+0.444	-0.745	-0.415	+1.176	-0.423	+1.266	-0.438	+1.263	-0.430	-0.435	+1.205	-0.509	-0.533	+2.391	+2.384	+2.383	+2.381	+2.253	+0.566	+2.246	+1.908	+1.759	+1.641	-0.345	-0.721	-0.345	-0.305	-0.301	-0.330	-0.329	-0.320	-0.325	-0.320	-0.550	-0.334	-0.495	-0.481	-0.474	-0.488	-0.692	-0.474	-0.512	-0.497	-0.520	-0.564	-0.260	-0.507	-0.562	-0.561	-0.816	-0.467	-0.467	+0.183	-0.596	-0.562	-0.564	-0.554	-0.547	-0.563	-0.558	-0.563	-0.564	-0.561	-0.560	-0.772	-0.560	-0.560	-0.577	-0.616	-0.367	-0.281	-0.552	-0.551	-0.646	-0.806	-0.806	-0.807	-0.808	-0.806	-0.684	-0.585	-0.690	-0.637	-0.442	-0.631	-0.443	-0.395	-0.824	-0.100	-0.810	-0.704	-0.747	-0.340	-0.641	-0.445	-0.644	-0.793	-0.381	-0.633	-0.471	-0.648	-0.344	-0.410	-0.408	-0.408	-0.841	-0.406	-0.363	-0.360	-0.302	-0.150	-0.650	-0.292	-0.651	-0.843	-0.843	-0.233	-0.326	-0.647	-0.647	-0.645	-0.544	-0.545	-0.290	-0.413	-0.651	-0.234	-0.235	-0.255	-0.249	-0.316	-0.252	-0.654	-0.828	-0.849	-0.017	-0.290	-0.847	-0.298	-0.040	-0.535	-0.030	-0.536	-0.507	
rs12635306     +0.585	+0.585	+0.583	+0.625	-0.825	-0.826	-0.823	-0.823	-0.824	-0.824	-0.824	-0.824	-0.823	-0.824	+0.074	-0.824	+0.079	-0.824	-0.825	-0.807	+0.081	+0.088	+0.053	+0.040	+0.488	+0.038	+0.037	+0.388	-0.819	-0.465	+1.129	-0.472	+1.231	-0.489	+1.229	-0.480	-0.486	+1.169	-0.561	-0.604	+2.372	+2.365	+2.363	+2.362	+2.232	+0.526	+2.224	+1.886	+1.736	+1.614	-0.428	-0.784	-0.427	-0.388	-0.384	-0.413	-0.412	-0.404	-0.409	-0.403	-0.603	-0.390	-0.570	-0.558	-0.549	-0.563	-0.752	-0.549	-0.587	-0.572	-0.595	-0.620	-0.315	-0.582	-0.636	-0.635	-0.884	-0.547	-0.547	+0.132	-0.654	-0.636	-0.638	-0.628	-0.621	-0.637	-0.632	-0.637	-0.638	-0.635	-0.634	-0.846	-0.634	-0.634	-0.651	-0.689	-0.414	-0.328	-0.652	-0.652	-0.737	-0.857	-0.861	-0.861	-0.867	-0.877	-0.619	-0.611	-0.652	-0.548	-0.685	-0.523	-0.684	-0.391	-0.920	-0.102	-0.914	-0.653	-0.889	-0.641	-0.418	-0.635	-0.538	-0.914	-0.461	-0.650	-0.458	-0.536	-0.334	-0.596	-0.594	-0.594	-0.917	-0.593	-0.569	-0.567	-0.289	-0.594	-0.533	-0.278	-0.542	-0.906	-0.908	-0.504	-0.315	-0.550	-0.548	-0.552	-0.441	-0.442	-0.509	-0.536	-0.557	-0.480	-0.480	-0.469	-0.485	-0.304	-0.486	-0.557	-0.913	-0.910	-0.083	-0.095	-0.912	-0.383	-0.099	-0.393	-0.089	-0.398	-0.337	
rs13072209     +0.639	+0.639	+0.637	+0.677	-0.744	-0.745	-0.743	-0.743	-0.743	-0.743	-0.744	-0.744	-0.743	-0.743	+0.133	-0.744	+0.140	-0.744	-0.744	-0.725	+0.141	+0.148	+0.114	+0.101	+0.543	+0.099	+0.098	+0.450	-0.739	-0.410	+1.182	-0.417	+1.271	-0.433	+1.269	-0.425	-0.430	+1.211	-0.504	-0.527	+2.397	+2.390	+2.388	+2.387	+2.258	+0.571	+2.252	+1.913	+1.765	+1.647	-0.339	-0.715	-0.338	-0.298	-0.294	-0.323	-0.322	-0.314	-0.319	-0.313	-0.544	-0.328	-0.489	-0.475	-0.468	-0.482	-0.686	-0.467	-0.506	-0.491	-0.514	-0.558	-0.254	-0.500	-0.556	-0.555	-0.810	-0.461	-0.460	+0.189	-0.590	-0.555	-0.558	-0.548	-0.541	-0.556	-0.552	-0.556	-0.558	-0.555	-0.554	-0.766	-0.554	-0.554	-0.571	-0.610	-0.361	-0.276	-0.545	-0.544	-0.639	-0.800	-0.800	-0.801	-0.802	-0.800	-0.679	-0.579	-0.684	-0.631	-0.427	-0.624	-0.429	-0.390	-0.817	-0.095	-0.803	-0.700	-0.739	-0.445	-0.635	-0.333	-0.638	-0.786	-0.381	-0.628	-0.469	-0.642	-0.339	-0.407	-0.405	-0.405	-0.834	-0.403	-0.361	-0.358	-0.298	-0.131	-0.644	-0.287	-0.644	-0.837	-0.837	-0.230	-0.321	-0.641	-0.641	-0.639	-0.541	-0.541	-0.290	-0.412	-0.645	-0.235	-0.236	-0.257	-0.249	-0.311	-0.253	-0.648	-0.821	-0.843	-0.020	-0.289	-0.841	-0.299	-0.043	-0.528	-0.033	-0.530	-0.500	
rs11916903     +0.581	+0.581	+0.580	+0.622	-0.829	-0.830	-0.827	-0.827	-0.828	-0.828	-0.828	-0.828	-0.827	-0.828	+0.070	-0.828	+0.076	-0.828	-0.829	-0.810	+0.077	+0.084	+0.049	+0.036	+0.484	+0.034	+0.034	+0.385	-0.823	-0.469	+1.124	-0.476	+1.227	-0.492	+1.225	-0.484	-0.490	+1.166	-0.565	-0.607	+2.368	+2.361	+2.360	+2.358	+2.228	+0.522	+2.221	+1.882	+1.732	+1.611	-0.433	-0.788	-0.432	-0.393	-0.389	-0.418	-0.417	-0.409	-0.413	-0.408	-0.608	-0.395	-0.574	-0.562	-0.553	-0.567	-0.756	-0.553	-0.591	-0.576	-0.599	-0.624	-0.319	-0.586	-0.640	-0.639	-0.888	-0.551	-0.551	+0.129	-0.658	-0.640	-0.642	-0.632	-0.625	-0.641	-0.636	-0.640	-0.642	-0.639	-0.638	-0.850	-0.638	-0.638	-0.655	-0.693	-0.418	-0.332	-0.655	-0.654	-0.740	-0.862	-0.865	-0.866	-0.872	-0.881	-0.627	-0.616	-0.661	-0.544	-0.688	-0.526	-0.687	-0.396	-0.924	-0.108	-0.917	-0.660	-0.892	-0.644	-0.538	-0.638	-0.422	-0.917	-0.463	-0.655	-0.459	-0.537	-0.340	-0.599	-0.598	-0.598	-0.921	-0.596	-0.572	-0.570	-0.295	-0.598	-0.538	-0.284	-0.546	-0.910	-0.912	-0.508	-0.321	-0.551	-0.556	-0.552	-0.450	-0.450	-0.512	-0.540	-0.566	-0.483	-0.484	-0.472	-0.488	-0.310	-0.489	-0.568	-0.917	-0.914	-0.086	-0.107	-0.916	-0.386	-0.101	-0.406	-0.092	-0.412	-0.353	
rs73168819     +0.365	+0.365	+0.363	+0.405	-1.028	-1.030	-1.027	-1.027	-1.028	-1.028	-1.028	-1.028	-1.027	-1.028	-0.142	-1.028	-0.136	-1.028	-1.029	-1.010	-0.135	-0.128	-0.163	-0.175	+0.269	-0.177	-0.178	+0.172	-1.023	-0.675	+0.890	-0.682	+0.999	-0.698	+0.997	-0.689	-0.695	+0.938	-0.770	-0.809	+2.129	+2.122	+2.121	+2.119	+1.991	+0.316	+1.983	+1.646	+1.498	+1.376	-0.649	-0.991	-0.649	-0.612	-0.608	-0.635	-0.634	-0.626	-0.631	-0.626	-0.814	-0.604	-0.780	-0.767	-0.759	-0.773	-0.959	-0.759	-0.796	-0.781	-0.804	-0.830	-0.529	-0.791	-0.844	-0.843	-1.089	-0.756	-0.756	-0.084	-0.861	-0.844	-0.846	-0.836	-0.829	-0.844	-0.840	-0.844	-0.846	-0.843	-0.842	-1.050	-0.842	-0.842	-0.858	-0.896	-0.624	-0.539	-0.859	-0.858	-0.943	-1.032	-1.036	-1.036	-1.044	-1.030	-0.887	-0.828	-0.907	-0.909	-0.845	-0.903	-0.844	-0.607	-0.888	-0.341	-0.910	-0.669	-0.686	-0.793	-0.914	-0.786	-0.917	-0.640	-0.625	-0.877	-0.403	-0.920	-0.548	-0.740	-0.739	-0.739	-0.821	-0.737	-0.709	-0.707	-0.502	-0.811	-0.923	-0.491	-0.924	-0.749	-0.765	-0.636	-0.529	-0.920	-0.920	-0.918	-0.383	-0.384	-0.643	-0.674	-0.924	-0.611	-0.611	-0.601	-0.616	-0.519	-0.617	-0.927	-0.898	-0.881	-0.252	-0.365	-0.901	-0.522	-0.267	-0.816	-0.258	-0.817	-0.789	
rs7622141      +0.831	+0.831	+0.829	+0.869	-0.569	-0.570	-0.568	-0.568	-0.568	-0.569	-0.569	-0.569	-0.568	-0.568	+0.322	-0.569	+0.329	-0.569	-0.569	-0.551	+0.331	+0.338	+0.303	+0.290	+0.735	+0.288	+0.287	+0.646	-0.564	-0.243	+1.366	-0.250	+1.464	-0.266	+1.462	-0.257	-0.263	+1.403	-0.336	-0.346	+2.594	+2.587	+2.586	+2.584	+2.455	+0.751	+2.451	+2.110	+1.961	+1.845	-0.152	-0.541	-0.152	-0.113	-0.108	-0.138	-0.137	-0.128	-0.133	-0.128	-0.379	-0.147	-0.317	-0.302	-0.295	-0.310	-0.516	-0.295	-0.334	-0.318	-0.341	-0.391	-0.073	-0.328	-0.383	-0.383	-0.634	-0.289	-0.288	+0.368	-0.409	-0.383	-0.385	-0.376	-0.368	-0.384	-0.379	-0.384	-0.385	-0.382	-0.382	-0.589	-0.382	-0.381	-0.398	-0.436	-0.188	-0.102	-0.313	-0.313	-0.419	-0.618	-0.617	-0.616	-0.615	-0.587	-0.497	-0.428	-0.512	-0.457	-0.357	-0.452	-0.358	-0.257	-0.608	+0.047	-0.589	-0.575	-0.582	-0.381	-0.461	-0.381	-0.463	-0.625	-0.145	-0.412	-0.396	-0.466	-0.206	-0.383	-0.383	-0.383	-0.639	-0.382	-0.380	-0.379	-0.167	+0.098	-0.467	-0.160	-0.468	-0.653	-0.652	-0.362	-0.189	-0.465	-0.465	-0.464	-0.448	-0.448	-0.366	-0.392	-0.469	-0.353	-0.353	-0.346	-0.355	-0.179	-0.355	-0.471	-0.622	-0.663	+0.020	-0.246	-0.664	-0.301	-0.010	-0.334	-0.000	-0.337	-0.304	
rs7610611      +0.562	+0.562	+0.561	+0.603	-0.767	-0.769	-0.766	-0.766	-0.767	-0.767	-0.767	-0.767	-0.766	-0.767	+0.065	-0.767	+0.070	-0.767	-0.768	-0.746	+0.071	+0.078	+0.044	+0.032	+0.468	+0.030	+0.029	+0.377	-0.761	-0.459	+1.075	-0.466	+1.195	-0.481	+1.193	-0.473	-0.479	+1.135	-0.552	-0.588	+2.321	+2.314	+2.313	+2.311	+2.184	+0.523	+2.176	+1.835	+1.688	+1.561	-0.393	-0.754	-0.392	-0.354	-0.350	-0.378	-0.377	-0.369	-0.374	-0.369	-0.591	-0.393	-0.528	-0.515	-0.507	-0.521	-0.731	-0.507	-0.545	-0.530	-0.553	-0.606	-0.318	-0.540	-0.595	-0.594	-0.852	-0.504	-0.504	+0.109	-0.642	-0.594	-0.596	-0.587	-0.580	-0.595	-0.590	-0.595	-0.597	-0.594	-0.593	-0.803	-0.593	-0.593	-0.610	-0.648	-0.413	-0.330	-0.590	-0.590	-0.687	-0.840	-0.840	-0.840	-0.841	-0.749	-0.709	-0.609	-0.744	-0.643	-0.670	-0.634	-0.670	-0.366	-0.845	-0.197	-0.850	-0.738	-0.865	-0.633	-0.650	-0.628	-0.655	-0.877	-0.412	-0.378	-0.490	-0.662	-0.283	-0.594	-0.593	-0.592	-0.817	-0.591	-0.570	-0.568	-0.218	-0.528	-0.667	-0.200	-0.668	-0.788	-0.794	-0.512	-0.262	-0.660	-0.660	-0.656	-0.581	-0.582	-0.516	-0.548	-0.665	-0.490	-0.490	-0.478	-0.494	-0.251	-0.494	-0.673	-0.832	-0.799	-0.018	-0.330	-0.774	-0.394	-0.034	-0.598	-0.024	-0.599	-0.576	
rs4681496      +0.823	+0.823	+0.822	+0.856	-0.553	-0.554	-0.551	-0.551	-0.552	-0.552	-0.553	-0.553	-0.552	-0.552	+0.323	-0.553	+0.330	-0.553	-0.553	-0.532	+0.331	+0.339	+0.304	+0.291	+0.728	+0.289	+0.288	+0.629	-0.547	-0.235	+1.368	-0.242	+1.503	-0.258	+1.500	-0.250	-0.255	+1.440	-0.329	-0.363	+2.624	+2.617	+2.616	+2.614	+2.487	+0.730	+2.484	+2.144	+1.995	+1.885	-0.144	-0.530	-0.143	-0.103	-0.099	-0.129	-0.127	-0.119	-0.124	-0.119	-0.371	-0.154	-0.316	-0.302	-0.295	-0.309	-0.514	-0.295	-0.333	-0.318	-0.340	-0.386	-0.075	-0.327	-0.382	-0.381	-0.631	-0.301	-0.302	+0.344	-0.405	-0.382	-0.384	-0.375	-0.368	-0.383	-0.378	-0.383	-0.384	-0.381	-0.381	-0.585	-0.381	-0.380	-0.397	-0.434	-0.190	-0.106	-0.268	-0.268	-0.388	-0.490	-0.481	-0.480	-0.470	-0.644	-0.549	-0.465	-0.559	-0.457	-0.485	-0.453	-0.485	-0.332	-0.390	-0.040	-0.359	-0.495	-0.311	-0.471	-0.458	-0.469	-0.459	-0.403	-0.396	-0.490	-0.152	-0.459	-0.288	-0.451	-0.451	-0.451	-0.472	-0.450	-0.437	-0.437	-0.254	-0.177	-0.459	-0.247	-0.459	-0.523	-0.516	-0.400	-0.274	-0.460	-0.460	-0.460	-0.470	-0.470	-0.403	-0.422	-0.462	-0.384	-0.384	-0.373	-0.387	-0.265	-0.387	-0.462	-0.444	-0.553	-0.102	-0.171	-0.559	-0.298	-0.113	-0.298	-0.105	-0.301	-0.264	
rs34053345     +0.578	+0.578	+0.576	+0.618	-0.833	-0.834	-0.831	-0.831	-0.832	-0.832	-0.832	-0.832	-0.831	-0.832	+0.066	-0.832	+0.072	-0.832	-0.833	-0.814	+0.073	+0.081	+0.045	+0.033	+0.481	+0.031	+0.030	+0.382	-0.827	-0.473	+1.118	-0.480	+1.223	-0.497	+1.221	-0.488	-0.494	+1.162	-0.569	-0.610	+2.364	+2.357	+2.356	+2.354	+2.225	+0.519	+2.217	+1.879	+1.729	+1.607	-0.438	-0.792	-0.438	-0.399	-0.395	-0.423	-0.422	-0.414	-0.419	-0.414	-0.612	-0.400	-0.579	-0.566	-0.557	-0.572	-0.761	-0.557	-0.596	-0.580	-0.603	-0.629	-0.324	-0.590	-0.645	-0.644	-0.892	-0.556	-0.556	+0.124	-0.662	-0.644	-0.646	-0.637	-0.629	-0.645	-0.640	-0.645	-0.646	-0.643	-0.642	-0.854	-0.642	-0.642	-0.659	-0.698	-0.422	-0.336	-0.657	-0.657	-0.743	-0.869	-0.871	-0.872	-0.878	-0.887	-0.641	-0.622	-0.674	-0.540	-0.692	-0.517	-0.691	-0.404	-0.928	-0.116	-0.921	-0.670	-0.894	-0.648	-0.536	-0.642	-0.537	-0.920	-0.466	-0.662	-0.459	-0.427	-0.348	-0.602	-0.601	-0.601	-0.926	-0.599	-0.575	-0.573	-0.303	-0.603	-0.545	-0.292	-0.551	-0.915	-0.917	-0.510	-0.328	-0.550	-0.555	-0.548	-0.462	-0.462	-0.515	-0.544	-0.567	-0.486	-0.486	-0.475	-0.491	-0.318	-0.491	-0.573	-0.921	-0.919	-0.087	-0.125	-0.921	-0.389	-0.103	-0.427	-0.093	-0.432	-0.376	
rs1982008      +0.853	+0.853	+0.852	+0.896	-0.455	-0.456	-0.453	-0.453	-0.454	-0.454	-0.454	-0.454	-0.453	-0.454	+0.358	-0.454	+0.363	-0.454	-0.455	-0.431	+0.364	+0.371	+0.337	+0.325	+0.760	+0.322	+0.322	+0.673	-0.448	-0.175	+1.339	-0.181	+1.490	-0.196	+1.487	-0.188	-0.194	+1.429	-0.266	-0.294	+2.626	+2.619	+2.617	+2.616	+2.489	+0.829	+2.480	+2.134	+1.987	+1.853	-0.078	-0.456	-0.077	-0.039	-0.035	-0.064	-0.063	-0.055	-0.060	-0.054	-0.307	-0.106	-0.225	-0.211	-0.203	-0.218	-0.439	-0.203	-0.242	-0.227	-0.250	-0.319	-0.030	-0.236	-0.292	-0.292	-0.553	-0.203	-0.203	+0.390	-0.345	-0.292	-0.294	-0.285	-0.278	-0.293	-0.288	-0.293	-0.295	-0.292	-0.291	-0.498	-0.291	-0.291	-0.307	-0.344	-0.125	-0.044	-0.229	-0.229	-0.349	-0.520	-0.518	-0.519	-0.517	-0.411	-0.452	-0.241	-0.467	-0.328	-0.377	-0.317	-0.377	-0.188	-0.524	-0.081	-0.534	-0.494	-0.558	-0.344	-0.334	-0.339	-0.340	-0.548	-0.206	-0.283	-0.288	-0.348	-0.050	-0.307	-0.306	-0.306	-0.483	-0.305	-0.284	-0.283	-0.103	-0.205	-0.354	-0.108	-0.355	-0.444	-0.451	-0.229	-0.138	-0.345	-0.346	-0.341	-0.374	-0.375	-0.233	-0.266	-0.352	-0.208	-0.208	-0.196	-0.212	-0.136	-0.212	-0.361	-0.507	-0.460	+0.138	-0.066	-0.427	-0.112	+0.126	-0.295	+0.135	-0.296	-0.273	
rs9289781      +0.677	+0.676	+0.675	+0.715	-0.704	-0.706	-0.703	-0.703	-0.704	-0.704	-0.704	-0.704	-0.703	-0.704	+0.171	-0.704	+0.178	-0.704	-0.704	-0.686	+0.179	+0.187	+0.152	+0.139	+0.581	+0.137	+0.136	+0.489	-0.699	-0.373	+1.221	-0.380	+1.308	-0.396	+1.306	-0.388	-0.393	+1.247	-0.467	-0.488	+2.432	+2.425	+2.424	+2.422	+2.294	+0.607	+2.288	+1.949	+1.800	+1.683	-0.295	-0.676	-0.295	-0.255	-0.250	-0.280	-0.278	-0.270	-0.275	-0.270	-0.506	-0.290	-0.448	-0.433	-0.427	-0.442	-0.648	-0.426	-0.465	-0.450	-0.473	-0.521	-0.216	-0.460	-0.516	-0.515	-0.771	-0.419	-0.419	+0.226	-0.553	-0.515	-0.517	-0.508	-0.500	-0.516	-0.511	-0.516	-0.518	-0.514	-0.514	-0.726	-0.514	-0.514	-0.531	-0.570	-0.325	-0.239	-0.501	-0.501	-0.597	-0.760	-0.760	-0.761	-0.761	-0.758	-0.649	-0.544	-0.651	-0.592	-0.342	-0.585	-0.345	-0.358	-0.774	-0.060	-0.759	-0.672	-0.692	-0.410	-0.596	-0.407	-0.599	-0.740	-0.383	-0.594	-0.451	-0.602	-0.307	-0.290	-0.390	-0.390	-0.793	-0.389	-0.366	-0.364	-0.266	-0.030	-0.604	-0.256	-0.605	-0.797	-0.797	-0.292	-0.290	-0.601	-0.601	-0.600	-0.518	-0.519	-0.325	-0.410	-0.605	-0.285	-0.285	-0.293	-0.294	-0.280	-0.296	-0.609	-0.779	-0.804	-0.034	-0.284	-0.802	-0.304	-0.055	-0.486	-0.045	-0.487	-0.457	
rs9289782      +0.678	+0.678	+0.676	+0.716	-0.703	-0.704	-0.702	-0.702	-0.702	-0.702	-0.703	-0.703	-0.702	-0.702	+0.172	-0.703	+0.179	-0.703	-0.703	-0.684	+0.181	+0.188	+0.153	+0.140	+0.583	+0.138	+0.138	+0.490	-0.698	-0.372	+1.223	-0.379	+1.309	-0.395	+1.307	-0.386	-0.392	+1.249	-0.465	-0.487	+2.433	+2.426	+2.425	+2.423	+2.295	+0.609	+2.289	+1.950	+1.801	+1.684	-0.294	-0.675	-0.293	-0.253	-0.249	-0.278	-0.277	-0.269	-0.274	-0.268	-0.505	-0.289	-0.447	-0.432	-0.425	-0.440	-0.647	-0.425	-0.464	-0.448	-0.472	-0.519	-0.215	-0.458	-0.514	-0.513	-0.770	-0.418	-0.418	+0.227	-0.551	-0.514	-0.516	-0.506	-0.499	-0.515	-0.510	-0.515	-0.516	-0.513	-0.512	-0.725	-0.512	-0.512	-0.529	-0.569	-0.324	-0.238	-0.500	-0.499	-0.596	-0.759	-0.759	-0.759	-0.760	-0.756	-0.648	-0.543	-0.649	-0.590	-0.338	-0.584	-0.341	-0.356	-0.773	-0.059	-0.758	-0.671	-0.690	-0.408	-0.594	-0.405	-0.598	-0.739	-0.383	-0.593	-0.451	-0.601	-0.306	-0.390	-0.288	-0.389	-0.792	-0.388	-0.366	-0.364	-0.265	-0.027	-0.603	-0.255	-0.603	-0.796	-0.796	-0.293	-0.289	-0.600	-0.600	-0.598	-0.518	-0.518	-0.325	-0.410	-0.604	-0.286	-0.286	-0.294	-0.295	-0.278	-0.297	-0.607	-0.778	-0.803	-0.035	-0.284	-0.801	-0.304	-0.056	-0.484	-0.045	-0.486	-0.456	
