## Summary of overall evidence for association with region:
## log10(BF for region) = -0.223113
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189666
## log10(average 2-SNP BF) = -0.298894

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720039
## posterior probability of 2-SNP = 0.279961

## log10(BF) for single SNP and pair of SNPs:
rs7175244      +0.325	+0.638	+0.212	+0.182	+0.018	-0.755	-0.821	-0.015	-0.824	-0.826	-0.822	-0.819	-0.637	-0.595	-0.825	-0.826	+0.020	+0.020	-0.019	-0.096	-0.719	-0.547	-0.556	-0.585	-0.529	-0.682	-0.658	-0.684	-0.684	-0.644	-0.646	-0.649	-0.661	-0.639	-0.661	-0.525	-0.534	-0.512	-0.532	-0.519	-0.532	-0.505	-0.689	-0.448	-0.656	-0.657	-0.764	-0.417	-0.771	-0.418	-0.395	-0.772	-0.327	-0.410	-0.385	-0.221	-0.353	-0.295	-0.308	-0.254	-0.495	-0.252	-0.382	-0.557	-0.713	+0.404	-0.679	+0.392	-0.542	-0.542	-0.481	-0.412	-0.723	-0.412	-0.548	-0.744	-0.543	-0.744	-0.549	-0.752	-0.684	-0.137	-0.430	-0.806	-0.395	-0.809	-0.809	-0.809	-0.410	-0.206	-0.411	-0.764	-0.715	-0.374	-0.386	-0.347	-0.798	-0.796	-0.293	-0.796	-0.294	-0.294	-0.796	-0.308	-0.795	-0.415	-0.399	-0.795	-0.427	-0.667	-0.414	-0.797	-0.415	-0.415	-0.326	-0.740	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.413	-0.410	-0.412	-0.412	-0.670	-0.669	-0.412	-0.411	-0.129	-0.311	-0.136	-0.410	-0.410	-0.410	-0.410	-0.671	-0.128	-0.408	-0.408	-0.747	-0.492	-0.670	-0.673	-0.670	-0.404	-0.403	-0.403	-0.401	-0.792	-0.700	-0.700	-0.470	-0.470	-0.399	-0.676	-0.395	-0.673	-0.383	-0.789	-0.363	-0.785	-0.329	-0.327	-0.184	+0.154	-0.645	-0.785	-0.818	-0.407	-0.631	-0.634	-0.797	-0.809	-0.800	-0.502	-0.707	-0.801	-0.282	-0.232	-0.702	-0.496	-0.691	-0.170	-0.493	-0.490	-0.490	-0.348	-0.288	-0.480	-0.229	-0.478	
rs7175793      +0.840	+1.145	+0.546	+0.527	+0.368	-0.348	-0.387	+0.336	-0.390	-0.391	-0.389	-0.387	-0.263	-0.164	-0.390	-0.390	+0.363	+0.363	+0.327	+0.252	-0.335	-0.132	-0.140	-0.161	-0.119	-0.243	-0.237	-0.256	-0.256	-0.226	-0.228	-0.230	-0.240	-0.222	-0.239	-0.116	-0.123	-0.106	-0.122	-0.114	-0.122	-0.100	-0.253	-0.083	-0.321	-0.321	-0.315	-0.287	-0.320	-0.288	-0.279	-0.315	-0.253	-0.049	-0.277	-0.183	-0.257	-0.232	-0.240	-0.215	-0.286	-0.214	-0.216	-0.251	-0.347	+0.435	-0.335	+0.421	-0.284	-0.284	-0.256	-0.231	-0.347	-0.232	-0.246	-0.352	-0.285	-0.352	-0.286	-0.354	-0.204	-0.011	-0.105	-0.072	-0.079	-0.092	-0.089	-0.085	-0.091	+0.023	-0.092	-0.169	-0.278	+0.166	+0.225	+0.132	-0.005	+0.003	-0.195	+0.004	-0.195	-0.195	+0.005	-0.194	+0.007	-0.142	-0.124	+0.008	-0.137	-0.284	-0.140	-0.002	-0.141	-0.141	+0.100	-0.253	-0.140	-0.140	-0.139	-0.139	-0.139	-0.139	-0.139	-0.138	-0.134	-0.137	-0.137	-0.283	-0.284	-0.136	-0.136	+0.067	-0.136	+0.148	-0.135	-0.135	-0.135	-0.134	-0.283	+0.068	-0.133	-0.133	-0.245	-0.111	-0.283	-0.283	-0.283	-0.128	-0.128	-0.127	-0.126	+0.021	-0.010	-0.010	-0.148	-0.148	-0.124	-0.282	-0.120	-0.283	-0.111	+0.030	-0.097	+0.042	-0.074	-0.072	+0.088	+0.156	-0.291	+0.042	-0.207	-0.044	-0.313	-0.314	-0.113	-0.161	-0.193	-0.081	-0.308	-0.188	-0.127	-0.115	-0.309	-0.074	-0.310	-0.083	-0.069	-0.066	-0.066	+0.021	-0.141	-0.051	-0.115	-0.048	
rs11855833     +0.326	+0.640	+0.214	+0.183	+0.019	-0.754	-0.820	-0.013	-0.823	-0.825	-0.821	-0.818	-0.636	-0.594	-0.824	-0.825	+0.021	+0.021	-0.018	-0.095	-0.718	-0.546	-0.555	-0.584	-0.528	-0.681	-0.657	-0.683	-0.683	-0.643	-0.645	-0.647	-0.660	-0.638	-0.660	-0.524	-0.533	-0.511	-0.531	-0.518	-0.531	-0.504	-0.688	-0.448	-0.655	-0.655	-0.763	-0.416	-0.770	-0.416	-0.393	-0.771	-0.326	-0.409	-0.383	-0.219	-0.352	-0.294	-0.307	-0.253	-0.494	-0.251	-0.382	-0.556	-0.712	+0.405	-0.678	+0.392	-0.542	-0.542	-0.480	-0.411	-0.722	-0.412	-0.547	-0.743	-0.543	-0.743	-0.548	-0.751	-0.682	-0.137	-0.430	-0.805	-0.395	-0.808	-0.808	-0.808	-0.410	-0.206	-0.411	-0.763	-0.714	-0.374	-0.386	-0.346	-0.797	-0.795	-0.288	-0.795	-0.289	-0.289	-0.795	-0.303	-0.794	-0.414	-0.399	-0.794	-0.426	-0.666	-0.414	-0.796	-0.414	-0.414	-0.325	-0.739	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.412	-0.409	-0.411	-0.411	-0.669	-0.668	-0.411	-0.411	-0.128	-0.410	-0.135	-0.309	-0.410	-0.409	-0.409	-0.671	-0.127	-0.408	-0.408	-0.746	-0.491	-0.669	-0.672	-0.670	-0.403	-0.403	-0.403	-0.401	-0.791	-0.699	-0.699	-0.469	-0.469	-0.399	-0.675	-0.395	-0.672	-0.383	-0.788	-0.363	-0.785	-0.329	-0.327	-0.184	+0.155	-0.645	-0.784	-0.817	-0.407	-0.630	-0.633	-0.796	-0.808	-0.799	-0.501	-0.706	-0.800	-0.281	-0.231	-0.701	-0.496	-0.690	-0.169	-0.492	-0.489	-0.489	-0.348	-0.287	-0.479	-0.228	-0.477	
rs11855877     +0.327	+0.640	+0.214	+0.183	+0.019	-0.754	-0.820	-0.013	-0.823	-0.825	-0.821	-0.818	-0.636	-0.594	-0.824	-0.825	+0.021	+0.021	-0.018	-0.095	-0.718	-0.546	-0.555	-0.584	-0.528	-0.681	-0.656	-0.683	-0.683	-0.643	-0.645	-0.647	-0.660	-0.638	-0.660	-0.524	-0.533	-0.511	-0.531	-0.518	-0.531	-0.504	-0.688	-0.447	-0.655	-0.655	-0.763	-0.416	-0.770	-0.416	-0.393	-0.771	-0.326	-0.409	-0.383	-0.219	-0.352	-0.294	-0.307	-0.253	-0.494	-0.251	-0.382	-0.556	-0.712	+0.405	-0.678	+0.392	-0.541	-0.542	-0.480	-0.411	-0.722	-0.412	-0.547	-0.743	-0.543	-0.743	-0.548	-0.751	-0.682	-0.137	-0.430	-0.805	-0.395	-0.808	-0.808	-0.808	-0.410	-0.206	-0.411	-0.763	-0.714	-0.374	-0.386	-0.346	-0.797	-0.795	-0.288	-0.795	-0.289	-0.289	-0.795	-0.303	-0.794	-0.414	-0.399	-0.794	-0.426	-0.666	-0.414	-0.796	-0.414	-0.414	-0.325	-0.739	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.412	-0.409	-0.412	-0.411	-0.669	-0.668	-0.411	-0.411	-0.128	-0.410	-0.135	-0.410	-0.309	-0.409	-0.409	-0.670	-0.127	-0.408	-0.408	-0.746	-0.491	-0.669	-0.672	-0.669	-0.403	-0.403	-0.403	-0.401	-0.791	-0.699	-0.699	-0.469	-0.469	-0.399	-0.675	-0.395	-0.672	-0.383	-0.788	-0.363	-0.785	-0.329	-0.327	-0.184	+0.155	-0.645	-0.784	-0.817	-0.407	-0.630	-0.633	-0.796	-0.808	-0.799	-0.501	-0.706	-0.800	-0.281	-0.231	-0.701	-0.496	-0.690	-0.169	-0.492	-0.489	-0.489	-0.348	-0.287	-0.479	-0.228	-0.477	
rs71409226     +0.327	+0.640	+0.214	+0.184	+0.019	-0.754	-0.819	-0.013	-0.822	-0.824	-0.820	-0.818	-0.635	-0.594	-0.824	-0.824	+0.022	+0.021	-0.017	-0.095	-0.717	-0.545	-0.555	-0.583	-0.528	-0.681	-0.656	-0.683	-0.683	-0.642	-0.644	-0.647	-0.660	-0.638	-0.659	-0.523	-0.532	-0.511	-0.531	-0.518	-0.531	-0.503	-0.687	-0.447	-0.655	-0.655	-0.762	-0.415	-0.770	-0.416	-0.393	-0.770	-0.325	-0.408	-0.382	-0.219	-0.351	-0.293	-0.307	-0.252	-0.494	-0.250	-0.381	-0.556	-0.712	+0.405	-0.678	+0.393	-0.541	-0.541	-0.480	-0.411	-0.721	-0.411	-0.546	-0.743	-0.542	-0.742	-0.548	-0.751	-0.682	-0.136	-0.430	-0.805	-0.395	-0.808	-0.808	-0.807	-0.409	-0.205	-0.410	-0.762	-0.713	-0.373	-0.385	-0.346	-0.796	-0.795	-0.286	-0.794	-0.287	-0.287	-0.794	-0.301	-0.794	-0.414	-0.399	-0.794	-0.426	-0.665	-0.413	-0.795	-0.414	-0.414	-0.325	-0.738	-0.413	-0.413	-0.413	-0.413	-0.413	-0.412	-0.412	-0.412	-0.409	-0.411	-0.411	-0.668	-0.668	-0.411	-0.410	-0.128	-0.410	-0.135	-0.409	-0.409	-0.309	-0.409	-0.670	-0.127	-0.407	-0.407	-0.745	-0.491	-0.669	-0.672	-0.669	-0.403	-0.403	-0.402	-0.401	-0.791	-0.699	-0.699	-0.468	-0.468	-0.399	-0.675	-0.395	-0.672	-0.383	-0.788	-0.363	-0.784	-0.329	-0.327	-0.184	+0.155	-0.644	-0.784	-0.816	-0.407	-0.630	-0.633	-0.796	-0.807	-0.798	-0.501	-0.706	-0.800	-0.281	-0.231	-0.700	-0.496	-0.690	-0.169	-0.492	-0.489	-0.489	-0.348	-0.287	-0.479	-0.228	-0.477	
rs2903060      +0.328	+0.641	+0.215	+0.185	+0.020	-0.753	-0.819	-0.012	-0.822	-0.824	-0.820	-0.817	-0.634	-0.593	-0.823	-0.823	+0.022	+0.022	-0.016	-0.094	-0.717	-0.544	-0.554	-0.583	-0.527	-0.680	-0.655	-0.682	-0.682	-0.641	-0.644	-0.646	-0.659	-0.637	-0.659	-0.523	-0.531	-0.510	-0.530	-0.517	-0.530	-0.502	-0.687	-0.446	-0.654	-0.654	-0.761	-0.414	-0.769	-0.415	-0.392	-0.770	-0.324	-0.407	-0.381	-0.218	-0.350	-0.292	-0.306	-0.251	-0.493	-0.249	-0.381	-0.555	-0.711	+0.406	-0.677	+0.393	-0.541	-0.541	-0.479	-0.410	-0.721	-0.411	-0.545	-0.742	-0.542	-0.742	-0.547	-0.750	-0.681	-0.136	-0.430	-0.804	-0.395	-0.807	-0.807	-0.806	-0.409	-0.205	-0.410	-0.761	-0.713	-0.373	-0.385	-0.345	-0.795	-0.794	-0.283	-0.794	-0.284	-0.284	-0.794	-0.298	-0.793	-0.413	-0.399	-0.793	-0.425	-0.665	-0.413	-0.795	-0.413	-0.413	-0.324	-0.738	-0.412	-0.412	-0.412	-0.412	-0.412	-0.412	-0.412	-0.411	-0.408	-0.411	-0.411	-0.668	-0.667	-0.410	-0.410	-0.127	-0.410	-0.134	-0.409	-0.409	-0.409	-0.308	-0.670	-0.126	-0.407	-0.407	-0.744	-0.490	-0.668	-0.671	-0.669	-0.403	-0.402	-0.402	-0.401	-0.790	-0.698	-0.698	-0.467	-0.467	-0.398	-0.674	-0.395	-0.671	-0.383	-0.787	-0.363	-0.783	-0.329	-0.327	-0.184	+0.155	-0.644	-0.783	-0.815	-0.407	-0.629	-0.632	-0.795	-0.807	-0.797	-0.500	-0.705	-0.799	-0.280	-0.230	-0.700	-0.495	-0.689	-0.168	-0.492	-0.489	-0.489	-0.347	-0.286	-0.479	-0.227	-0.477	
rs62025974     +0.216	+0.504	+0.052	+0.025	-0.138	-0.845	-0.915	-0.169	-0.919	-0.921	-0.916	-0.913	-0.722	-0.717	-0.921	-0.921	-0.138	-0.138	-0.176	-0.253	-0.847	-0.686	-0.693	-0.710	-0.673	-0.792	-0.794	-0.810	-0.810	-0.784	-0.786	-0.788	-0.796	-0.781	-0.796	-0.669	-0.676	-0.660	-0.675	-0.666	-0.675	-0.654	-0.816	-0.451	-0.819	-0.819	-0.855	-0.711	-0.856	-0.712	-0.696	-0.850	-0.648	-0.590	-0.691	-0.529	-0.638	-0.591	-0.603	-0.559	-0.665	-0.558	-0.542	-0.768	-0.832	+0.265	-0.801	+0.251	-0.694	-0.694	-0.637	-0.570	-0.832	-0.570	-0.762	-0.843	-0.695	-0.842	-0.700	-0.847	-0.763	-0.308	-0.579	-0.622	-0.547	-0.642	-0.640	-0.635	-0.560	-0.364	-0.561	-0.933	-0.768	-0.547	-0.558	-0.519	-0.553	-0.544	-0.740	-0.544	-0.740	-0.740	-0.542	-0.739	-0.540	-0.678	-0.658	-0.540	-0.672	-0.558	-0.676	-0.549	-0.677	-0.677	-0.497	-0.745	-0.676	-0.676	-0.675	-0.675	-0.675	-0.675	-0.675	-0.674	-0.669	-0.673	-0.673	-0.558	-0.558	-0.672	-0.672	-0.275	-0.671	-0.283	-0.671	-0.670	-0.670	-0.670	-0.436	-0.274	-0.668	-0.668	-0.737	-0.510	-0.559	-0.560	-0.559	-0.663	-0.663	-0.662	-0.661	-0.525	-0.683	-0.683	-0.689	-0.689	-0.658	-0.563	-0.655	-0.564	-0.646	-0.518	-0.631	-0.505	-0.607	-0.604	-0.355	-0.021	-0.578	-0.504	-0.716	-0.597	-0.684	-0.686	-0.644	-0.935	-0.938	-0.651	-0.834	-0.937	-0.479	-0.420	-0.829	-0.645	-0.820	-0.359	-0.640	-0.637	-0.637	-0.491	-0.476	-0.624	-0.418	-0.621	
rs62025975     +0.848	+1.154	+0.554	+0.535	+0.376	-0.340	-0.379	+0.344	-0.381	-0.382	-0.380	-0.379	-0.255	-0.156	-0.382	-0.382	+0.371	+0.371	+0.335	+0.260	-0.327	-0.124	-0.131	-0.152	-0.111	-0.234	-0.229	-0.248	-0.248	-0.218	-0.220	-0.222	-0.232	-0.214	-0.231	-0.108	-0.115	-0.098	-0.114	-0.105	-0.114	-0.092	-0.245	-0.075	-0.313	-0.313	-0.306	-0.280	-0.311	-0.280	-0.272	-0.307	-0.246	-0.041	-0.270	-0.176	-0.250	-0.226	-0.233	-0.208	-0.279	-0.208	-0.210	-0.243	-0.339	+0.433	-0.327	+0.420	-0.277	-0.277	-0.249	-0.225	-0.339	-0.225	-0.238	-0.344	-0.277	-0.344	-0.279	-0.346	-0.195	-0.006	-0.098	-0.062	-0.072	-0.082	-0.079	-0.075	-0.084	+0.034	-0.085	-0.158	-0.268	+0.199	+0.265	+0.163	+0.006	+0.014	-0.186	+0.014	-0.186	-0.186	+0.016	-0.186	+0.018	-0.134	-0.116	+0.018	-0.129	-0.275	-0.132	+0.009	-0.133	-0.133	+0.127	-0.243	-0.132	-0.132	-0.131	-0.131	-0.131	-0.131	-0.131	-0.130	-0.126	-0.129	-0.129	-0.274	-0.274	-0.128	-0.128	+0.073	-0.128	+0.068	-0.127	-0.127	-0.127	-0.126	-0.274	+0.157	-0.125	-0.125	-0.235	-0.102	-0.274	-0.273	-0.274	-0.120	-0.120	-0.119	-0.118	+0.032	-0.000	-0.000	-0.140	-0.140	-0.116	-0.273	-0.112	-0.274	-0.103	+0.041	-0.090	+0.053	-0.066	-0.064	+0.094	+0.159	-0.282	+0.053	-0.197	-0.036	-0.305	-0.306	-0.103	-0.151	-0.182	-0.072	-0.299	-0.177	-0.120	-0.109	-0.300	-0.066	-0.302	-0.078	-0.061	-0.058	-0.058	+0.028	-0.134	-0.042	-0.108	-0.040	
rs12441493     +0.330	+0.643	+0.217	+0.187	+0.022	-0.751	-0.817	-0.010	-0.820	-0.822	-0.818	-0.815	-0.632	-0.591	-0.821	-0.821	+0.024	+0.024	-0.014	-0.092	-0.715	-0.542	-0.552	-0.581	-0.525	-0.678	-0.653	-0.680	-0.680	-0.639	-0.642	-0.644	-0.657	-0.635	-0.657	-0.521	-0.529	-0.508	-0.528	-0.515	-0.528	-0.500	-0.685	-0.444	-0.652	-0.652	-0.759	-0.411	-0.767	-0.412	-0.389	-0.768	-0.321	-0.405	-0.379	-0.215	-0.348	-0.290	-0.303	-0.249	-0.491	-0.247	-0.380	-0.553	-0.710	+0.407	-0.676	+0.394	-0.539	-0.539	-0.478	-0.409	-0.719	-0.409	-0.543	-0.740	-0.540	-0.740	-0.545	-0.748	-0.679	-0.134	-0.429	-0.802	-0.394	-0.805	-0.805	-0.805	-0.409	-0.203	-0.410	-0.759	-0.710	-0.371	-0.383	-0.344	-0.794	-0.792	-0.274	-0.792	-0.275	-0.275	-0.792	-0.290	-0.791	-0.412	-0.399	-0.791	-0.424	-0.663	-0.411	-0.793	-0.411	-0.411	-0.322	-0.735	-0.411	-0.411	-0.411	-0.410	-0.410	-0.410	-0.410	-0.410	-0.407	-0.409	-0.409	-0.666	-0.666	-0.409	-0.409	-0.126	-0.408	-0.133	-0.408	-0.408	-0.407	-0.407	-0.668	-0.125	-0.306	-0.406	-0.742	-0.488	-0.667	-0.670	-0.667	-0.402	-0.401	-0.401	-0.400	-0.788	-0.696	-0.696	-0.465	-0.465	-0.398	-0.673	-0.394	-0.670	-0.383	-0.785	-0.363	-0.782	-0.330	-0.328	-0.183	+0.157	-0.642	-0.781	-0.814	-0.406	-0.628	-0.631	-0.793	-0.804	-0.795	-0.499	-0.704	-0.797	-0.279	-0.229	-0.698	-0.494	-0.688	-0.167	-0.490	-0.488	-0.488	-0.347	-0.285	-0.478	-0.226	-0.476	
rs12904868     +0.330	+0.643	+0.217	+0.187	+0.022	-0.751	-0.817	-0.010	-0.820	-0.822	-0.818	-0.815	-0.632	-0.591	-0.821	-0.821	+0.025	+0.024	-0.014	-0.092	-0.715	-0.542	-0.552	-0.581	-0.525	-0.678	-0.653	-0.680	-0.680	-0.639	-0.642	-0.644	-0.657	-0.635	-0.657	-0.521	-0.529	-0.508	-0.528	-0.515	-0.528	-0.500	-0.684	-0.444	-0.652	-0.652	-0.759	-0.411	-0.767	-0.412	-0.389	-0.768	-0.321	-0.405	-0.379	-0.215	-0.348	-0.290	-0.303	-0.249	-0.491	-0.247	-0.379	-0.553	-0.710	+0.407	-0.676	+0.394	-0.539	-0.539	-0.478	-0.409	-0.719	-0.409	-0.543	-0.740	-0.540	-0.740	-0.545	-0.748	-0.679	-0.134	-0.429	-0.802	-0.394	-0.805	-0.805	-0.805	-0.409	-0.203	-0.410	-0.759	-0.710	-0.371	-0.383	-0.343	-0.794	-0.792	-0.274	-0.792	-0.275	-0.275	-0.792	-0.290	-0.791	-0.411	-0.399	-0.791	-0.424	-0.663	-0.411	-0.793	-0.411	-0.411	-0.322	-0.735	-0.411	-0.411	-0.411	-0.410	-0.410	-0.410	-0.410	-0.410	-0.407	-0.409	-0.409	-0.666	-0.666	-0.409	-0.408	-0.126	-0.408	-0.133	-0.408	-0.408	-0.407	-0.407	-0.668	-0.125	-0.406	-0.306	-0.742	-0.488	-0.667	-0.670	-0.667	-0.402	-0.401	-0.401	-0.400	-0.788	-0.696	-0.696	-0.465	-0.465	-0.398	-0.673	-0.394	-0.670	-0.383	-0.785	-0.363	-0.782	-0.330	-0.328	-0.183	+0.157	-0.642	-0.781	-0.813	-0.406	-0.627	-0.631	-0.793	-0.804	-0.795	-0.499	-0.704	-0.796	-0.279	-0.229	-0.698	-0.494	-0.688	-0.167	-0.490	-0.488	-0.488	-0.347	-0.284	-0.478	-0.226	-0.476	
rs12438689     +0.020	+0.313	-0.104	-0.134	-0.299	-1.042	-1.104	-0.331	-1.107	-1.110	-1.105	-1.102	-0.922	-0.889	-1.109	-1.109	-0.297	-0.298	-0.338	-0.415	-1.004	-0.859	-0.866	-0.883	-0.844	-0.972	-0.964	-0.984	-0.984	-0.953	-0.955	-0.957	-0.967	-0.949	-0.967	-0.840	-0.848	-0.830	-0.847	-0.836	-0.847	-0.824	-0.991	-0.679	-0.981	-0.981	-1.037	-0.815	-1.041	-0.816	-0.797	-1.037	-0.740	-0.738	-0.789	-0.604	-0.707	-0.648	-0.663	-0.611	-0.818	-0.609	-0.624	-0.879	-0.953	+0.321	-0.907	+0.307	-0.796	-0.796	-0.723	-0.654	-0.961	-0.655	-0.871	-0.983	-0.797	-0.983	-0.803	-0.993	-1.024	-0.269	-0.655	-0.860	-0.619	-0.877	-0.875	-0.872	-0.634	-0.337	-0.635	-1.088	-0.759	-0.550	-0.564	-0.515	-0.799	-0.791	-0.876	-0.791	-0.876	-0.876	-0.790	-0.873	-0.787	-0.757	-0.727	-0.787	-0.749	-0.729	-0.754	-0.795	-0.756	-0.756	-0.488	-0.760	-0.754	-0.754	-0.753	-0.753	-0.753	-0.752	-0.752	-0.751	-0.743	-0.749	-0.749	-0.734	-0.732	-0.748	-0.747	-0.236	-0.747	-0.245	-0.746	-0.746	-0.745	-0.744	-0.737	-0.235	-0.742	-0.742	-0.626	-0.766	-0.734	-0.740	-0.735	-0.734	-0.734	-0.734	-0.731	-0.775	-0.895	-0.895	-0.791	-0.791	-0.728	-0.746	-0.723	-0.741	-0.709	-0.771	-0.688	-0.760	-0.655	-0.651	-0.407	+0.023	-0.697	-0.760	-1.066	-0.641	-0.758	-0.763	-0.876	-1.100	-1.102	-0.716	-0.971	-1.102	-0.515	-0.431	-0.964	-0.707	-0.953	-0.360	-0.701	-0.697	-0.697	-0.557	-0.495	-0.680	-0.429	-0.676	
rs72740329     +0.322	+0.631	+0.153	+0.123	-0.040	-0.771	-0.824	-0.071	-0.826	-0.828	-0.825	-0.822	-0.663	-0.617	-0.827	-0.827	-0.038	-0.038	-0.078	-0.155	-0.665	-0.550	-0.559	-0.581	-0.533	-0.680	-0.655	-0.682	-0.682	-0.641	-0.643	-0.646	-0.659	-0.637	-0.659	-0.529	-0.537	-0.516	-0.536	-0.524	-0.536	-0.509	-0.686	-0.417	-0.634	-0.634	-0.762	-0.550	-0.769	-0.551	-0.533	-0.769	-0.479	-0.407	-0.527	-0.347	-0.455	-0.402	-0.416	-0.368	-0.553	-0.366	-0.357	-0.559	-0.606	+0.437	-0.563	+0.423	-0.526	-0.526	-0.447	-0.387	-0.628	-0.388	-0.549	-0.656	-0.527	-0.655	-0.533	-0.667	-0.744	-0.121	-0.289	-0.802	-0.249	-0.806	-0.805	-0.805	-0.266	-0.183	-0.267	-0.821	-0.738	-0.361	-0.373	-0.333	-0.791	-0.789	-0.606	-0.789	-0.605	-0.605	-0.788	-0.603	-0.788	-0.501	-0.474	-0.788	-0.492	-0.504	-0.499	-0.790	-0.500	-0.500	-0.311	-0.761	-0.499	-0.499	-0.498	-0.498	-0.498	-0.497	-0.497	-0.496	-0.489	-0.494	-0.494	-0.508	-0.507	-0.493	-0.493	-0.104	-0.492	-0.111	-0.491	-0.491	-0.491	-0.490	-0.510	-0.102	-0.488	-0.488	-0.766	-0.303	-0.509	-0.513	-0.509	-0.481	-0.481	-0.480	-0.478	-0.784	-0.691	-0.691	-0.527	-0.527	-0.475	-0.517	-0.470	-0.513	-0.458	-0.781	-0.439	-0.777	-0.407	-0.404	-0.017	+0.182	-0.474	-0.777	-0.806	-0.401	-0.448	-0.453	-0.790	-0.826	-0.828	-0.474	-0.693	-0.828	-0.263	-0.207	-0.687	-0.467	-0.676	-0.144	-0.461	-0.457	-0.457	-0.185	-0.264	-0.441	-0.205	-0.438	
rs3901663      +0.217	+0.506	+0.053	+0.026	-0.136	-0.843	-0.913	-0.168	-0.917	-0.920	-0.915	-0.912	-0.720	-0.715	-0.919	-0.919	-0.136	-0.137	-0.175	-0.252	-0.845	-0.684	-0.691	-0.708	-0.671	-0.791	-0.792	-0.809	-0.808	-0.783	-0.784	-0.786	-0.795	-0.779	-0.795	-0.668	-0.674	-0.658	-0.674	-0.665	-0.674	-0.652	-0.815	-0.449	-0.817	-0.817	-0.854	-0.710	-0.855	-0.711	-0.695	-0.849	-0.647	-0.588	-0.690	-0.528	-0.637	-0.590	-0.602	-0.558	-0.664	-0.557	-0.541	-0.766	-0.830	+0.264	-0.800	+0.250	-0.693	-0.693	-0.636	-0.569	-0.831	-0.569	-0.761	-0.841	-0.694	-0.841	-0.699	-0.846	-0.761	-0.308	-0.578	-0.619	-0.546	-0.640	-0.637	-0.633	-0.559	-0.364	-0.560	-0.931	-0.766	-0.546	-0.558	-0.519	-0.550	-0.541	-0.739	-0.541	-0.739	-0.738	-0.540	-0.738	-0.537	-0.676	-0.657	-0.537	-0.671	-0.558	-0.675	-0.546	-0.676	-0.676	-0.496	-0.742	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.673	-0.673	-0.668	-0.671	-0.671	-0.558	-0.557	-0.671	-0.670	-0.276	-0.670	-0.283	-0.669	-0.669	-0.669	-0.668	-0.559	-0.274	-0.667	-0.667	-0.734	-0.509	-0.434	-0.559	-0.557	-0.662	-0.661	-0.661	-0.660	-0.522	-0.681	-0.681	-0.687	-0.687	-0.657	-0.561	-0.654	-0.562	-0.644	-0.515	-0.630	-0.502	-0.606	-0.603	-0.355	-0.021	-0.577	-0.501	-0.713	-0.596	-0.683	-0.685	-0.641	-0.934	-0.936	-0.650	-0.833	-0.936	-0.478	-0.420	-0.828	-0.644	-0.819	-0.358	-0.639	-0.636	-0.636	-0.490	-0.475	-0.623	-0.418	-0.620	
rs1962718      +0.214	+0.502	+0.050	+0.023	-0.139	-0.847	-0.917	-0.171	-0.921	-0.923	-0.918	-0.915	-0.723	-0.718	-0.923	-0.923	-0.139	-0.140	-0.178	-0.255	-0.848	-0.688	-0.694	-0.712	-0.674	-0.794	-0.795	-0.812	-0.812	-0.786	-0.788	-0.789	-0.798	-0.783	-0.798	-0.671	-0.678	-0.661	-0.677	-0.668	-0.677	-0.656	-0.818	-0.454	-0.820	-0.820	-0.857	-0.712	-0.858	-0.713	-0.697	-0.852	-0.649	-0.591	-0.692	-0.531	-0.639	-0.592	-0.604	-0.560	-0.667	-0.559	-0.543	-0.769	-0.833	+0.266	-0.802	+0.252	-0.695	-0.695	-0.638	-0.571	-0.833	-0.571	-0.763	-0.844	-0.696	-0.844	-0.701	-0.849	-0.765	-0.308	-0.579	-0.625	-0.548	-0.646	-0.643	-0.639	-0.561	-0.363	-0.562	-0.934	-0.771	-0.547	-0.558	-0.519	-0.556	-0.548	-0.742	-0.548	-0.742	-0.742	-0.546	-0.741	-0.544	-0.679	-0.660	-0.543	-0.674	-0.560	-0.678	-0.553	-0.679	-0.679	-0.497	-0.748	-0.677	-0.677	-0.677	-0.677	-0.677	-0.677	-0.676	-0.676	-0.671	-0.674	-0.674	-0.559	-0.559	-0.674	-0.673	-0.275	-0.673	-0.283	-0.672	-0.672	-0.672	-0.671	-0.560	-0.273	-0.670	-0.670	-0.740	-0.513	-0.559	-0.438	-0.560	-0.665	-0.664	-0.664	-0.663	-0.529	-0.685	-0.685	-0.690	-0.690	-0.660	-0.563	-0.657	-0.564	-0.647	-0.522	-0.633	-0.508	-0.608	-0.606	-0.356	-0.020	-0.577	-0.507	-0.719	-0.599	-0.684	-0.686	-0.647	-0.937	-0.939	-0.653	-0.836	-0.939	-0.479	-0.420	-0.831	-0.647	-0.822	-0.359	-0.642	-0.639	-0.639	-0.492	-0.476	-0.626	-0.419	-0.623	
