## Summary of overall evidence for association with region:
## log10(BF for region) = -0.50073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.430217
## log10(average 2-SNP BF) = -0.689537

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78419
## posterior probability of 2-SNP = 0.21581

## log10(BF) for single SNP and pair of SNPs:
rs6585753      -0.863	-0.592	-0.732	-0.731	-0.736	-0.664	-0.602	-0.585	-0.281	-0.437	-0.588	-0.631	-0.524	-0.468	-0.506	-0.536	-0.688	-0.687	-0.697	-0.718	-0.713	-0.647	-0.728	-0.739	-0.733	-0.675	-0.680	-0.672	-0.723	-0.670	-0.662	-0.775	-0.686	-0.720	-0.722	-0.763	-0.718	-0.715	-0.715	-0.747	-0.770	-0.667	-0.697	-0.697	-0.618	-0.605	-0.700	-0.592	-0.592	-0.540	-0.531	-0.695	-0.502	-0.508	-0.522	-0.702	-0.533	-0.702	-0.522	-0.610	-0.526	-0.739	-0.650	-0.533	-0.760	-0.699	-0.698	-0.647	-0.699	-0.530	-0.701	-0.678	-0.529	-0.528	-0.696	-0.701	-0.516	-0.642	-0.662	-0.597	-0.778	-0.755	-0.763	-0.367	-0.475	-0.451	-0.451	-0.470	-0.468	-0.777	-0.798	-0.618	-0.786	-0.800	-0.626	-0.636	-0.822	-0.448	-0.653	-0.719	-0.822	-0.705	-0.872	-0.872	-0.562	-0.738	-0.694	-0.815	-0.676	-0.876	-0.439	-0.692	-0.690	-0.691	-0.691	-0.717	-0.737	-0.717	-0.810	-0.724	-0.710	-0.710	-0.697	-0.694	-0.544	-0.518	-0.529	-0.513	-0.521	-0.524	-0.576	-0.745	-0.750	-0.462	-0.743	-0.756	-0.733	-0.706	-0.730	-0.734	-0.761	-0.756	-0.761	-0.740	-0.730	-0.722	-0.606	-0.662	-0.669	-0.749	-0.754	
rs1909666      -0.865	-0.594	-0.734	-0.732	-0.738	-0.665	-0.604	-0.586	-0.283	-0.438	-0.590	-0.633	-0.526	-0.469	-0.508	-0.538	-0.689	-0.688	-0.699	-0.719	-0.714	-0.649	-0.729	-0.740	-0.735	-0.677	-0.682	-0.674	-0.725	-0.672	-0.664	-0.776	-0.688	-0.722	-0.724	-0.765	-0.720	-0.716	-0.717	-0.749	-0.772	-0.669	-0.698	-0.699	-0.620	-0.607	-0.702	-0.594	-0.594	-0.543	-0.534	-0.696	-0.505	-0.511	-0.525	-0.703	-0.535	-0.704	-0.524	-0.611	-0.527	-0.740	-0.653	-0.535	-0.762	-0.701	-0.700	-0.650	-0.701	-0.532	-0.702	-0.681	-0.530	-0.530	-0.698	-0.703	-0.517	-0.644	-0.664	-0.600	-0.780	-0.758	-0.765	-0.475	-0.369	-0.450	-0.449	-0.469	-0.467	-0.780	-0.800	-0.620	-0.788	-0.802	-0.629	-0.638	-0.824	-0.446	-0.654	-0.721	-0.824	-0.706	-0.873	-0.873	-0.563	-0.739	-0.696	-0.817	-0.677	-0.877	-0.439	-0.693	-0.692	-0.692	-0.692	-0.719	-0.738	-0.718	-0.811	-0.725	-0.711	-0.711	-0.699	-0.695	-0.546	-0.519	-0.531	-0.514	-0.522	-0.526	-0.577	-0.746	-0.751	-0.463	-0.745	-0.758	-0.735	-0.707	-0.731	-0.735	-0.762	-0.757	-0.762	-0.741	-0.731	-0.723	-0.607	-0.664	-0.670	-0.750	-0.755	
rs10886966     -0.831	-0.561	-0.703	-0.701	-0.707	-0.633	-0.572	-0.555	-0.249	-0.404	-0.558	-0.598	-0.494	-0.435	-0.475	-0.505	-0.657	-0.656	-0.666	-0.689	-0.682	-0.607	-0.697	-0.708	-0.702	-0.639	-0.644	-0.636	-0.691	-0.634	-0.625	-0.743	-0.650	-0.685	-0.687	-0.732	-0.684	-0.680	-0.681	-0.713	-0.736	-0.631	-0.665	-0.666	-0.577	-0.565	-0.669	-0.548	-0.547	-0.494	-0.485	-0.663	-0.456	-0.461	-0.476	-0.670	-0.500	-0.670	-0.475	-0.582	-0.503	-0.705	-0.607	-0.501	-0.720	-0.656	-0.667	-0.604	-0.668	-0.499	-0.669	-0.636	-0.497	-0.496	-0.654	-0.669	-0.488	-0.596	-0.616	-0.548	-0.738	-0.715	-0.723	-0.451	-0.450	-0.331	-0.434	-0.440	-0.454	-0.738	-0.758	-0.561	-0.746	-0.761	-0.574	-0.586	-0.784	-0.440	-0.632	-0.682	-0.784	-0.668	-0.840	-0.839	-0.536	-0.717	-0.646	-0.776	-0.657	-0.844	-0.426	-0.672	-0.660	-0.660	-0.660	-0.685	-0.713	-0.694	-0.783	-0.699	-0.685	-0.685	-0.673	-0.670	-0.515	-0.489	-0.500	-0.484	-0.492	-0.497	-0.548	-0.716	-0.720	-0.433	-0.714	-0.728	-0.704	-0.677	-0.701	-0.704	-0.731	-0.725	-0.731	-0.710	-0.701	-0.694	-0.580	-0.635	-0.642	-0.719	-0.724	
rs11200075     -0.831	-0.561	-0.703	-0.701	-0.707	-0.633	-0.572	-0.555	-0.248	-0.404	-0.558	-0.597	-0.493	-0.435	-0.475	-0.505	-0.657	-0.656	-0.666	-0.689	-0.682	-0.607	-0.697	-0.708	-0.702	-0.639	-0.644	-0.636	-0.691	-0.634	-0.625	-0.742	-0.650	-0.685	-0.687	-0.732	-0.683	-0.680	-0.680	-0.712	-0.736	-0.631	-0.665	-0.666	-0.577	-0.564	-0.669	-0.547	-0.547	-0.494	-0.485	-0.663	-0.456	-0.461	-0.476	-0.670	-0.500	-0.670	-0.475	-0.582	-0.503	-0.705	-0.607	-0.501	-0.719	-0.656	-0.666	-0.604	-0.667	-0.499	-0.669	-0.636	-0.497	-0.496	-0.654	-0.669	-0.488	-0.596	-0.616	-0.548	-0.738	-0.715	-0.723	-0.451	-0.449	-0.434	-0.331	-0.439	-0.454	-0.738	-0.758	-0.561	-0.746	-0.761	-0.574	-0.586	-0.784	-0.439	-0.632	-0.682	-0.784	-0.668	-0.840	-0.839	-0.536	-0.716	-0.646	-0.776	-0.657	-0.844	-0.426	-0.671	-0.660	-0.660	-0.660	-0.685	-0.713	-0.693	-0.783	-0.699	-0.685	-0.685	-0.673	-0.670	-0.515	-0.489	-0.500	-0.484	-0.492	-0.497	-0.548	-0.716	-0.720	-0.433	-0.714	-0.728	-0.704	-0.677	-0.701	-0.704	-0.730	-0.725	-0.730	-0.710	-0.701	-0.694	-0.579	-0.635	-0.642	-0.719	-0.724	
rs11200076     -0.844	-0.574	-0.715	-0.713	-0.719	-0.645	-0.584	-0.567	-0.262	-0.418	-0.570	-0.611	-0.506	-0.449	-0.488	-0.518	-0.669	-0.668	-0.679	-0.700	-0.694	-0.624	-0.709	-0.720	-0.715	-0.654	-0.659	-0.651	-0.704	-0.649	-0.641	-0.756	-0.665	-0.699	-0.702	-0.745	-0.698	-0.694	-0.695	-0.727	-0.750	-0.646	-0.678	-0.679	-0.595	-0.582	-0.681	-0.567	-0.567	-0.514	-0.505	-0.676	-0.476	-0.482	-0.496	-0.683	-0.518	-0.683	-0.496	-0.593	-0.516	-0.720	-0.626	-0.519	-0.737	-0.675	-0.679	-0.623	-0.680	-0.516	-0.682	-0.654	-0.515	-0.514	-0.672	-0.682	-0.500	-0.616	-0.636	-0.570	-0.755	-0.732	-0.740	-0.470	-0.469	-0.440	-0.439	-0.346	-0.467	-0.755	-0.775	-0.583	-0.763	-0.778	-0.596	-0.607	-0.800	-0.439	-0.640	-0.697	-0.800	-0.682	-0.853	-0.852	-0.547	-0.725	-0.665	-0.792	-0.664	-0.857	-0.431	-0.679	-0.672	-0.672	-0.673	-0.698	-0.723	-0.703	-0.794	-0.709	-0.695	-0.695	-0.683	-0.680	-0.527	-0.501	-0.512	-0.495	-0.503	-0.508	-0.560	-0.728	-0.732	-0.445	-0.726	-0.739	-0.716	-0.689	-0.713	-0.716	-0.743	-0.738	-0.743	-0.722	-0.712	-0.705	-0.590	-0.646	-0.653	-0.731	-0.736	
rs4752584      -0.852	-0.581	-0.722	-0.720	-0.726	-0.653	-0.592	-0.574	-0.269	-0.425	-0.577	-0.619	-0.513	-0.456	-0.495	-0.525	-0.677	-0.676	-0.686	-0.708	-0.702	-0.632	-0.717	-0.728	-0.722	-0.662	-0.667	-0.659	-0.712	-0.657	-0.648	-0.764	-0.673	-0.707	-0.709	-0.752	-0.706	-0.702	-0.703	-0.735	-0.758	-0.654	-0.686	-0.686	-0.603	-0.590	-0.689	-0.575	-0.575	-0.523	-0.514	-0.684	-0.485	-0.490	-0.505	-0.691	-0.523	-0.691	-0.505	-0.600	-0.519	-0.727	-0.635	-0.523	-0.745	-0.684	-0.687	-0.632	-0.688	-0.520	-0.690	-0.663	-0.518	-0.517	-0.681	-0.690	-0.510	-0.625	-0.645	-0.579	-0.763	-0.741	-0.749	-0.468	-0.467	-0.454	-0.454	-0.467	-0.355	-0.763	-0.783	-0.597	-0.771	-0.786	-0.605	-0.615	-0.808	-0.444	-0.646	-0.706	-0.808	-0.691	-0.860	-0.860	-0.553	-0.731	-0.675	-0.800	-0.670	-0.864	-0.435	-0.685	-0.680	-0.680	-0.680	-0.706	-0.729	-0.709	-0.801	-0.715	-0.702	-0.702	-0.689	-0.686	-0.534	-0.508	-0.519	-0.503	-0.511	-0.515	-0.566	-0.735	-0.740	-0.452	-0.733	-0.747	-0.723	-0.696	-0.720	-0.724	-0.750	-0.745	-0.750	-0.729	-0.720	-0.712	-0.597	-0.653	-0.660	-0.738	-0.744	
rs7897200      -1.085	-0.819	-0.952	-0.951	-0.955	-0.885	-0.829	-0.812	-0.539	-0.683	-0.815	-0.862	-0.755	-0.712	-0.737	-0.766	-0.907	-0.906	-0.915	-0.928	-0.931	-0.948	-0.945	-0.954	-0.950	-0.895	-0.899	-0.891	-0.917	-0.889	-0.881	-0.980	-0.901	-0.931	-0.933	-0.971	-0.929	-0.925	-0.925	-0.951	-0.962	-0.818	-0.913	-0.914	-0.771	-0.755	-0.916	-0.707	-0.707	-0.631	-0.617	-0.912	-0.572	-0.581	-0.604	-0.912	-0.812	-0.912	-0.579	-0.805	-0.786	-0.926	-0.763	-0.811	-0.935	-0.889	-0.910	-0.760	-0.911	-0.807	-0.911	-0.794	-0.809	-0.809	-0.812	-0.909	-0.772	-0.901	-0.919	-0.873	-0.775	-0.733	-0.742	-0.777	-0.780	-0.738	-0.738	-0.755	-0.763	-0.607	-0.920	-0.931	-0.766	-0.919	-0.938	-0.934	-0.910	-0.700	-0.751	-0.912	-0.816	-0.902	-0.732	-0.760	-0.764	-0.406	-0.963	-0.841	-0.617	-0.876	-0.370	-0.831	-0.906	-0.906	-0.906	-0.918	-0.528	-0.482	-0.793	-0.649	-0.625	-0.625	-0.612	-0.607	-0.717	-0.688	-0.700	-0.682	-0.691	-0.699	-0.754	-0.926	-0.933	-0.628	-0.926	-0.941	-0.913	-0.882	-0.911	-0.914	-0.959	-0.952	-0.959	-0.921	-0.910	-0.900	-0.769	-0.830	-0.838	-0.933	-0.940	
rs2132902      -1.101	-0.828	-0.964	-0.963	-0.967	-0.898	-0.837	-0.819	-0.540	-0.689	-0.822	-0.879	-0.761	-0.719	-0.742	-0.772	-0.922	-0.921	-0.931	-0.940	-0.945	-0.948	-0.960	-0.971	-0.965	-0.920	-0.924	-0.917	-0.931	-0.915	-0.907	-1.010	-0.926	-0.957	-0.959	-0.990	-0.956	-0.951	-0.952	-0.981	-0.997	-0.870	-0.923	-0.924	-0.831	-0.817	-0.927	-0.793	-0.793	-0.735	-0.724	-0.921	-0.691	-0.698	-0.714	-0.924	-0.831	-0.924	-0.708	-0.804	-0.806	-0.938	-0.851	-0.831	-0.936	-0.869	-0.921	-0.848	-0.922	-0.827	-0.923	-0.879	-0.829	-0.829	-0.896	-0.922	-0.793	-0.951	-0.970	-0.924	-0.928	-0.904	-0.911	-0.798	-0.800	-0.758	-0.758	-0.775	-0.783	-0.920	-0.625	-0.942	-0.924	-0.764	-0.949	-0.946	-0.753	-0.720	-0.806	-0.964	-0.958	-0.945	-0.811	-0.833	-0.774	-0.470	-0.999	-0.958	-0.676	-0.982	-0.419	-0.873	-0.911	-0.911	-0.912	-0.934	-0.699	-0.661	-0.891	-0.768	-0.747	-0.747	-0.733	-0.729	-0.717	-0.688	-0.700	-0.682	-0.691	-0.702	-0.758	-0.928	-0.934	-0.626	-0.926	-0.944	-0.913	-0.880	-0.910	-0.914	-0.963	-0.955	-0.963	-0.922	-0.910	-0.901	-0.764	-0.828	-0.836	-0.934	-0.941	
rs76571204     -0.994	-0.716	-0.850	-0.849	-0.854	-0.786	-0.722	-0.704	-0.360	-0.531	-0.707	-0.765	-0.646	-0.564	-0.627	-0.658	-0.812	-0.811	-0.822	-0.825	-0.834	-0.800	-0.851	-0.863	-0.856	-0.821	-0.826	-0.818	-0.854	-0.816	-0.808	-0.906	-0.828	-0.860	-0.862	-0.887	-0.859	-0.854	-0.855	-0.887	-0.908	-0.810	-0.822	-0.823	-0.774	-0.762	-0.826	-0.765	-0.765	-0.718	-0.710	-0.819	-0.684	-0.689	-0.702	-0.830	-0.674	-0.831	-0.702	-0.711	-0.644	-0.881	-0.820	-0.673	-0.915	-0.863	-0.826	-0.817	-0.827	-0.668	-0.829	-0.844	-0.669	-0.669	-0.860	-0.830	-0.621	-0.815	-0.835	-0.777	-0.931	-0.913	-0.920	-0.618	-0.620	-0.561	-0.561	-0.583	-0.597	-0.931	-0.942	-0.512	-0.937	-0.944	-0.684	-0.686	-0.958	-0.511	-0.467	-0.764	-0.966	-0.725	-0.981	-0.984	-0.660	-0.771	-0.796	-0.960	-0.679	-0.988	-0.383	-0.680	-0.813	-0.813	-0.814	-0.847	-0.802	-0.777	-0.903	-0.799	-0.783	-0.783	-0.770	-0.766	-0.657	-0.630	-0.641	-0.625	-0.632	-0.628	-0.682	-0.852	-0.865	-0.572	-0.858	-0.866	-0.847	-0.818	-0.844	-0.847	-0.881	-0.875	-0.881	-0.854	-0.843	-0.828	-0.702	-0.762	-0.769	-0.864	-0.870	
rs10788197     -1.091	-0.823	-0.956	-0.956	-0.959	-0.890	-0.833	-0.816	-0.542	-0.687	-0.819	-0.868	-0.759	-0.716	-0.741	-0.770	-0.912	-0.911	-0.920	-0.932	-0.936	-0.952	-0.950	-0.960	-0.955	-0.898	-0.902	-0.894	-0.924	-0.892	-0.884	-0.987	-0.904	-0.934	-0.936	-0.976	-0.932	-0.928	-0.929	-0.955	-0.967	-0.821	-0.919	-0.919	-0.775	-0.758	-0.922	-0.713	-0.713	-0.639	-0.624	-0.917	-0.581	-0.590	-0.612	-0.918	-0.820	-0.918	-0.592	-0.808	-0.794	-0.935	-0.772	-0.819	-0.943	-0.896	-0.916	-0.768	-0.916	-0.815	-0.917	-0.802	-0.817	-0.817	-0.820	-0.915	-0.780	-0.905	-0.924	-0.876	-0.800	-0.765	-0.772	-0.786	-0.788	-0.746	-0.746	-0.763	-0.771	-0.766	-0.924	-0.937	-0.613	-0.923	-0.944	-0.940	-0.914	-0.708	-0.759	-0.919	-0.807	-0.909	-0.732	-0.761	-0.764	-0.409	-0.968	-0.834	-0.624	-0.881	-0.378	-0.839	-0.910	-0.910	-0.910	-0.924	-0.535	-0.489	-0.802	-0.659	-0.636	-0.636	-0.623	-0.618	-0.724	-0.695	-0.707	-0.689	-0.698	-0.706	-0.760	-0.932	-0.940	-0.636	-0.932	-0.948	-0.920	-0.888	-0.917	-0.921	-0.965	-0.958	-0.965	-0.928	-0.916	-0.907	-0.776	-0.837	-0.844	-0.940	-0.946	
rs11597438     -1.102	-0.829	-0.965	-0.964	-0.968	-0.899	-0.837	-0.820	-0.541	-0.689	-0.823	-0.880	-0.761	-0.719	-0.743	-0.773	-0.923	-0.922	-0.933	-0.941	-0.946	-0.949	-0.961	-0.972	-0.966	-0.919	-0.924	-0.916	-0.933	-0.914	-0.906	-1.012	-0.926	-0.957	-0.959	-0.991	-0.955	-0.951	-0.952	-0.981	-0.996	-0.869	-0.924	-0.925	-0.829	-0.815	-0.928	-0.791	-0.791	-0.733	-0.722	-0.922	-0.688	-0.695	-0.712	-0.926	-0.834	-0.926	-0.705	-0.804	-0.809	-0.941	-0.850	-0.834	-0.936	-0.869	-0.923	-0.847	-0.923	-0.830	-0.924	-0.878	-0.832	-0.832	-0.895	-0.923	-0.795	-0.950	-0.969	-0.923	-0.927	-0.903	-0.910	-0.800	-0.802	-0.761	-0.761	-0.778	-0.786	-0.919	-0.764	-0.944	-0.923	-0.626	-0.951	-0.948	-0.747	-0.723	-0.809	-0.966	-0.956	-0.947	-0.813	-0.834	-0.773	-0.472	-1.000	-0.957	-0.679	-0.984	-0.422	-0.875	-0.912	-0.912	-0.912	-0.935	-0.702	-0.664	-0.894	-0.771	-0.750	-0.751	-0.736	-0.732	-0.719	-0.690	-0.703	-0.684	-0.693	-0.704	-0.760	-0.930	-0.936	-0.628	-0.928	-0.946	-0.915	-0.882	-0.912	-0.916	-0.964	-0.957	-0.964	-0.924	-0.912	-0.903	-0.766	-0.830	-0.838	-0.936	-0.943	
rs1909004      -1.002	-0.723	-0.857	-0.856	-0.861	-0.794	-0.729	-0.711	-0.358	-0.533	-0.714	-0.773	-0.653	-0.566	-0.634	-0.665	-0.819	-0.818	-0.830	-0.832	-0.842	-0.807	-0.858	-0.871	-0.864	-0.828	-0.833	-0.825	-0.862	-0.824	-0.815	-0.914	-0.836	-0.867	-0.869	-0.894	-0.866	-0.862	-0.863	-0.894	-0.915	-0.817	-0.829	-0.830	-0.782	-0.769	-0.833	-0.773	-0.773	-0.726	-0.717	-0.827	-0.691	-0.696	-0.710	-0.838	-0.683	-0.839	-0.710	-0.718	-0.653	-0.890	-0.827	-0.682	-0.922	-0.871	-0.833	-0.825	-0.835	-0.676	-0.837	-0.852	-0.678	-0.678	-0.868	-0.838	-0.633	-0.821	-0.842	-0.784	-0.939	-0.921	-0.927	-0.626	-0.629	-0.574	-0.574	-0.596	-0.605	-0.938	-0.949	-0.684	-0.944	-0.951	-0.521	-0.646	-0.964	-0.523	-0.390	-0.756	-0.972	-0.738	-0.986	-0.989	-0.670	-0.779	-0.794	-0.966	-0.674	-0.993	-0.394	-0.689	-0.821	-0.821	-0.821	-0.855	-0.803	-0.779	-0.907	-0.802	-0.786	-0.786	-0.772	-0.769	-0.664	-0.637	-0.648	-0.631	-0.639	-0.636	-0.690	-0.861	-0.872	-0.579	-0.865	-0.874	-0.854	-0.824	-0.851	-0.854	-0.888	-0.882	-0.889	-0.861	-0.850	-0.836	-0.711	-0.771	-0.778	-0.871	-0.877	
rs10749425     -1.001	-0.723	-0.856	-0.855	-0.859	-0.794	-0.730	-0.711	-0.352	-0.528	-0.715	-0.773	-0.654	-0.561	-0.634	-0.665	-0.819	-0.818	-0.830	-0.833	-0.842	-0.802	-0.858	-0.870	-0.864	-0.825	-0.829	-0.822	-0.862	-0.820	-0.812	-0.913	-0.832	-0.864	-0.866	-0.893	-0.863	-0.859	-0.859	-0.891	-0.913	-0.813	-0.829	-0.830	-0.776	-0.764	-0.833	-0.766	-0.766	-0.719	-0.711	-0.826	-0.684	-0.689	-0.703	-0.837	-0.690	-0.838	-0.703	-0.715	-0.661	-0.891	-0.822	-0.689	-0.918	-0.866	-0.833	-0.820	-0.834	-0.684	-0.837	-0.847	-0.685	-0.685	-0.863	-0.838	-0.643	-0.815	-0.836	-0.776	-0.935	-0.917	-0.923	-0.636	-0.638	-0.586	-0.586	-0.607	-0.615	-0.934	-0.946	-0.686	-0.940	-0.948	-0.646	-0.520	-0.962	-0.535	-0.417	-0.760	-0.969	-0.742	-0.986	-0.989	-0.671	-0.784	-0.790	-0.963	-0.682	-0.993	-0.404	-0.696	-0.821	-0.821	-0.821	-0.855	-0.808	-0.783	-0.909	-0.805	-0.790	-0.789	-0.776	-0.773	-0.665	-0.637	-0.649	-0.632	-0.640	-0.637	-0.691	-0.862	-0.872	-0.580	-0.865	-0.875	-0.854	-0.825	-0.851	-0.855	-0.888	-0.883	-0.889	-0.861	-0.851	-0.837	-0.712	-0.772	-0.779	-0.872	-0.877	
rs4751848      -1.113	-0.835	-0.972	-0.971	-0.975	-0.907	-0.844	-0.826	-0.542	-0.694	-0.829	-0.891	-0.765	-0.724	-0.746	-0.777	-0.931	-0.930	-0.942	-0.945	-0.954	-0.950	-0.970	-0.981	-0.975	-0.913	-0.918	-0.910	-0.948	-0.908	-0.899	-1.023	-0.920	-0.953	-0.955	-1.000	-0.951	-0.947	-0.947	-0.978	-0.995	-0.856	-0.932	-0.933	-0.812	-0.797	-0.936	-0.768	-0.768	-0.706	-0.694	-0.930	-0.659	-0.666	-0.684	-0.936	-0.853	-0.936	-0.677	-0.797	-0.830	-0.962	-0.832	-0.853	-0.931	-0.853	-0.932	-0.829	-0.933	-0.850	-0.935	-0.862	-0.851	-0.851	-0.881	-0.934	-0.816	-0.945	-0.966	-0.915	-0.920	-0.890	-0.899	-0.822	-0.824	-0.784	-0.784	-0.800	-0.808	-0.910	-0.753	-0.958	-0.914	-0.747	-0.964	-0.962	-0.637	-0.747	-0.834	-0.982	-0.953	-0.964	-0.853	-0.871	-0.769	-0.538	-1.011	-0.951	-0.717	-1.006	-0.461	-0.892	-0.916	-0.916	-0.916	-0.946	-0.743	-0.707	-0.923	-0.804	-0.784	-0.785	-0.770	-0.766	-0.740	-0.711	-0.723	-0.705	-0.713	-0.723	-0.778	-0.948	-0.954	-0.650	-0.946	-0.963	-0.934	-0.901	-0.931	-0.934	-0.980	-0.973	-0.980	-0.942	-0.930	-0.921	-0.787	-0.850	-0.858	-0.954	-0.960	
rs80331021     -0.798	-0.529	-0.672	-0.670	-0.675	-0.601	-0.540	-0.523	-0.214	-0.371	-0.526	-0.564	-0.461	-0.402	-0.443	-0.473	-0.625	-0.624	-0.634	-0.659	-0.651	-0.571	-0.666	-0.677	-0.671	-0.605	-0.610	-0.602	-0.659	-0.600	-0.591	-0.711	-0.617	-0.652	-0.654	-0.701	-0.650	-0.646	-0.647	-0.680	-0.703	-0.598	-0.634	-0.634	-0.541	-0.528	-0.637	-0.509	-0.508	-0.455	-0.445	-0.632	-0.416	-0.421	-0.436	-0.638	-0.485	-0.638	-0.438	-0.553	-0.490	-0.676	-0.571	-0.487	-0.685	-0.621	-0.635	-0.568	-0.636	-0.485	-0.637	-0.600	-0.482	-0.481	-0.618	-0.637	-0.476	-0.559	-0.577	-0.509	-0.703	-0.678	-0.687	-0.448	-0.446	-0.440	-0.439	-0.439	-0.444	-0.700	-0.720	-0.511	-0.708	-0.723	-0.523	-0.535	-0.747	-0.295	-0.607	-0.643	-0.745	-0.627	-0.807	-0.806	-0.509	-0.693	-0.594	-0.736	-0.636	-0.811	-0.411	-0.649	-0.629	-0.629	-0.629	-0.653	-0.689	-0.669	-0.756	-0.675	-0.661	-0.661	-0.649	-0.647	-0.486	-0.460	-0.471	-0.455	-0.463	-0.469	-0.520	-0.688	-0.691	-0.404	-0.685	-0.699	-0.675	-0.648	-0.671	-0.675	-0.700	-0.695	-0.700	-0.681	-0.671	-0.666	-0.553	-0.608	-0.614	-0.689	-0.694	
rs12244104     -0.901	-0.639	-0.735	-0.732	-0.740	-0.709	-0.650	-0.634	-0.128	-0.335	-0.637	-0.681	-0.573	-0.375	-0.556	-0.585	-0.732	-0.731	-0.741	-0.756	-0.747	-0.632	-0.764	-0.776	-0.769	-0.646	-0.651	-0.642	-0.768	-0.640	-0.630	-0.813	-0.659	-0.698	-0.701	-0.773	-0.696	-0.692	-0.692	-0.729	-0.757	-0.623	-0.740	-0.741	-0.556	-0.540	-0.743	-0.525	-0.524	-0.462	-0.451	-0.738	-0.417	-0.424	-0.441	-0.743	-0.669	-0.743	-0.441	-0.556	-0.660	-0.812	-0.595	-0.671	-0.724	-0.646	-0.740	-0.591	-0.741	-0.669	-0.742	-0.628	-0.669	-0.668	-0.649	-0.741	-0.650	-0.548	-0.572	-0.479	-0.754	-0.725	-0.735	-0.653	-0.654	-0.632	-0.632	-0.640	-0.646	-0.751	-0.806	-0.467	-0.759	-0.809	-0.390	-0.417	-0.834	-0.607	-0.416	-0.529	-0.803	-0.530	-0.885	-0.882	-0.616	-0.782	-0.323	-0.795	-0.714	-0.893	-0.489	-0.718	-0.736	-0.736	-0.736	-0.757	-0.790	-0.771	-0.858	-0.780	-0.767	-0.767	-0.755	-0.752	-0.598	-0.572	-0.584	-0.568	-0.575	-0.575	-0.626	-0.785	-0.791	-0.518	-0.785	-0.796	-0.775	-0.747	-0.771	-0.775	-0.802	-0.796	-0.802	-0.781	-0.772	-0.762	-0.646	-0.703	-0.709	-0.790	-0.795	
rs11200083     -1.013	-0.740	-0.859	-0.857	-0.863	-0.810	-0.748	-0.730	-0.354	-0.530	-0.734	-0.790	-0.672	-0.565	-0.653	-0.684	-0.835	-0.834	-0.845	-0.853	-0.854	-0.811	-0.871	-0.883	-0.876	-0.801	-0.806	-0.797	-0.876	-0.795	-0.786	-0.926	-0.810	-0.845	-0.847	-0.895	-0.844	-0.839	-0.840	-0.874	-0.898	-0.784	-0.844	-0.845	-0.737	-0.723	-0.848	-0.721	-0.720	-0.667	-0.657	-0.842	-0.628	-0.633	-0.648	-0.851	-0.752	-0.851	-0.648	-0.689	-0.732	-0.917	-0.782	-0.752	-0.891	-0.829	-0.847	-0.779	-0.848	-0.749	-0.850	-0.810	-0.750	-0.749	-0.828	-0.850	-0.716	-0.755	-0.779	-0.705	-0.914	-0.892	-0.900	-0.719	-0.721	-0.682	-0.682	-0.697	-0.706	-0.912	-0.964	-0.764	-0.919	-0.966	-0.756	-0.760	-0.982	-0.643	-0.529	-0.533	-0.953	-0.728	-0.991	-0.992	-0.696	-0.821	-0.623	-0.946	-0.730	-1.008	-0.465	-0.740	-0.837	-0.837	-0.837	-0.867	-0.845	-0.822	-0.937	-0.840	-0.825	-0.825	-0.812	-0.809	-0.685	-0.658	-0.670	-0.653	-0.661	-0.659	-0.712	-0.881	-0.890	-0.602	-0.884	-0.894	-0.873	-0.844	-0.869	-0.873	-0.905	-0.899	-0.905	-0.880	-0.869	-0.857	-0.735	-0.794	-0.801	-0.889	-0.895	
rs7900009      -1.114	-0.842	-0.973	-0.972	-0.976	-0.909	-0.849	-0.832	-0.555	-0.703	-0.835	-0.892	-0.776	-0.733	-0.758	-0.787	-0.932	-0.931	-0.941	-0.944	-0.956	-0.967	-0.971	-0.981	-0.976	-0.903	-0.908	-0.899	-0.953	-0.897	-0.888	-1.013	-0.910	-0.943	-0.945	-0.999	-0.941	-0.936	-0.937	-0.967	-0.982	-0.827	-0.940	-0.941	-0.779	-0.761	-0.943	-0.723	-0.723	-0.650	-0.636	-0.938	-0.594	-0.602	-0.624	-0.942	-0.854	-0.943	-0.610	-0.813	-0.831	-0.974	-0.789	-0.854	-0.969	-0.912	-0.939	-0.785	-0.940	-0.851	-0.941	-0.819	-0.852	-0.852	-0.838	-0.940	-0.816	-0.913	-0.936	-0.881	-0.846	-0.805	-0.814	-0.822	-0.824	-0.784	-0.784	-0.800	-0.808	-0.816	-0.958	-0.966	-0.807	-0.956	-0.972	-0.969	-0.953	-0.745	-0.803	-0.953	-0.638	-0.941	-0.776	-0.802	-0.760	-0.473	-0.993	-0.809	-0.672	-0.917	-0.426	-0.872	-0.927	-0.927	-0.928	-0.948	-0.592	-0.548	-0.849	-0.711	-0.688	-0.688	-0.676	-0.671	-0.754	-0.726	-0.738	-0.720	-0.729	-0.735	-0.789	-0.960	-0.967	-0.667	-0.960	-0.975	-0.948	-0.917	-0.945	-0.949	-0.991	-0.984	-0.991	-0.956	-0.944	-0.935	-0.805	-0.865	-0.873	-0.967	-0.973	
