## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0909619
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0568475
## log10(average 2-SNP BF) = -0.168464

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721146
## posterior probability of 2-SNP = 0.278854

## log10(BF) for single SNP and pair of SNPs:
rs7162407      -0.709	-0.729	-0.735	-0.809	-0.670	-0.538	-0.518	-0.505	-0.506	-0.682	-0.602	-0.544	-0.794	-0.627	-0.607	-0.600	-0.586	-0.589	-0.600	-0.511	-0.661	-0.660	-0.859	-0.799	-0.529	-0.526	-0.525	-0.809	-0.567	-0.839	-0.679	-0.675	-0.816	-0.685	-0.685	-0.696	-0.684	-0.703	-0.684	-0.803	-0.705	-0.690	-0.703	-0.698	-0.699	-0.663	-0.705	-0.697	-0.696	-0.743	-0.799	-0.839	-0.748	-0.762	-0.808	-0.762	-0.810	-0.767	-0.769	-0.760	-0.780	-0.780	-0.780	-0.810	-0.754	-0.747	-0.800	-0.731	-0.805	-0.833	-0.819	-0.741	-0.542	-0.411	-0.865	-0.379	-0.496	-0.505	-0.593	-0.599	-0.605	-0.078	-0.807	+0.032	-0.073	-0.510	-0.098	-0.080	-0.083	-0.514	-0.091	-0.080	-0.564	-0.552	-0.704	-0.552	-0.552	-0.567	-0.658	-0.476	-0.552	-0.602	-0.551	-0.106	+0.132	+0.132	-0.086	+0.151	+0.131	+0.132	-0.032	+0.191	-0.133	-0.123	+0.129	+0.199	-0.102	-0.103	-0.538	-0.067	-0.538	-0.538	+0.121	+0.142	+0.127	+0.117	-0.124	-0.103	-0.539	+0.098	-0.616	-0.690	-0.032	-0.018	-0.535	-0.861	-0.738	-0.739	-0.518	-0.521	-0.630	-0.544	-0.138	-0.687	-0.755	-0.743	+0.117	-0.735	-0.077	-0.766	-0.067	-0.736	-0.731	-0.737	-0.642	-0.003	-0.685	-0.620	-0.733	-0.050	-0.037	-0.663	-0.699	
rs4775594      -0.705	-0.725	-0.732	-0.805	-0.667	-0.535	-0.515	-0.502	-0.502	-0.679	-0.598	-0.541	-0.790	-0.624	-0.603	-0.597	-0.583	-0.586	-0.596	-0.507	-0.657	-0.656	-0.856	-0.795	-0.525	-0.523	-0.521	-0.805	-0.563	-0.835	-0.675	-0.671	-0.813	-0.681	-0.681	-0.692	-0.680	-0.699	-0.680	-0.799	-0.701	-0.686	-0.699	-0.694	-0.695	-0.660	-0.701	-0.694	-0.693	-0.740	-0.796	-0.836	-0.745	-0.758	-0.805	-0.759	-0.806	-0.763	-0.765	-0.757	-0.776	-0.777	-0.776	-0.806	-0.750	-0.744	-0.797	-0.728	-0.801	-0.830	-0.815	-0.737	-0.539	-0.407	-0.861	-0.496	-0.375	-0.494	-0.589	-0.595	-0.600	-0.068	-0.804	+0.034	-0.070	-0.506	-0.095	-0.077	-0.081	-0.510	-0.089	-0.077	-0.561	-0.549	-0.700	-0.549	-0.549	-0.564	-0.654	-0.473	-0.549	-0.599	-0.548	-0.103	+0.135	+0.135	-0.082	+0.153	+0.133	+0.134	-0.029	+0.193	-0.130	-0.119	+0.132	+0.202	-0.099	-0.099	-0.535	-0.065	-0.535	-0.535	+0.124	+0.145	+0.130	+0.119	-0.120	-0.099	-0.536	+0.101	-0.613	-0.685	-0.030	-0.015	-0.532	-0.857	-0.734	-0.735	-0.515	-0.518	-0.626	-0.541	-0.135	-0.683	-0.751	-0.740	+0.119	-0.732	-0.075	-0.763	-0.065	-0.733	-0.727	-0.733	-0.638	-0.001	-0.682	-0.616	-0.729	-0.047	-0.034	-0.659	-0.695	
rs4775595      -0.730	-0.750	-0.757	-0.829	-0.692	-0.560	-0.540	-0.527	-0.528	-0.704	-0.623	-0.566	-0.815	-0.649	-0.629	-0.622	-0.608	-0.611	-0.622	-0.534	-0.682	-0.680	-0.878	-0.822	-0.552	-0.549	-0.548	-0.832	-0.592	-0.861	-0.704	-0.700	-0.837	-0.710	-0.710	-0.720	-0.709	-0.727	-0.709	-0.826	-0.728	-0.715	-0.726	-0.722	-0.723	-0.676	-0.728	-0.721	-0.720	-0.765	-0.824	-0.862	-0.770	-0.783	-0.832	-0.784	-0.834	-0.788	-0.790	-0.782	-0.805	-0.805	-0.805	-0.834	-0.775	-0.769	-0.824	-0.749	-0.828	-0.852	-0.841	-0.766	-0.568	-0.433	-0.886	-0.505	-0.494	-0.401	-0.606	-0.613	-0.627	-0.114	-0.825	+0.017	-0.088	-0.543	-0.120	-0.095	-0.099	-0.547	-0.107	-0.095	-0.582	-0.570	-0.731	-0.570	-0.570	-0.585	-0.686	-0.494	-0.570	-0.620	-0.569	-0.128	+0.116	+0.116	-0.108	+0.135	+0.115	+0.115	-0.047	+0.175	-0.155	-0.145	+0.113	+0.183	-0.124	-0.124	-0.556	-0.083	-0.556	-0.556	+0.105	+0.126	+0.111	+0.100	-0.145	-0.124	-0.557	+0.082	-0.637	-0.715	-0.048	-0.033	-0.553	-0.882	-0.762	-0.763	-0.536	-0.539	-0.656	-0.563	-0.154	-0.709	-0.776	-0.765	+0.101	-0.757	-0.093	-0.788	-0.083	-0.758	-0.752	-0.758	-0.663	-0.019	-0.706	-0.640	-0.754	-0.065	-0.053	-0.684	-0.719	
rs1489314      -0.726	-0.745	-0.753	-0.823	-0.687	-0.556	-0.536	-0.523	-0.524	-0.692	-0.617	-0.561	-0.817	-0.662	-0.642	-0.636	-0.623	-0.626	-0.636	-0.552	-0.675	-0.674	-0.869	-0.824	-0.580	-0.578	-0.577	-0.833	-0.628	-0.859	-0.726	-0.724	-0.834	-0.731	-0.731	-0.737	-0.730	-0.742	-0.731	-0.825	-0.742	-0.734	-0.741	-0.739	-0.739	-0.664	-0.742	-0.738	-0.737	-0.772	-0.824	-0.859	-0.776	-0.784	-0.833	-0.784	-0.834	-0.788	-0.788	-0.783	-0.817	-0.817	-0.817	-0.834	-0.778	-0.774	-0.824	-0.750	-0.828	-0.849	-0.839	-0.769	-0.604	-0.479	-0.869	-0.593	-0.589	-0.606	-0.393	-0.522	-0.513	-0.063	-0.810	+0.030	-0.075	-0.577	-0.182	-0.082	-0.085	-0.581	-0.093	-0.082	-0.571	-0.558	-0.749	-0.558	-0.558	-0.573	-0.708	-0.481	-0.558	-0.609	-0.557	-0.190	+0.089	+0.089	-0.171	+0.107	+0.088	+0.088	-0.033	+0.147	-0.215	-0.206	+0.086	+0.156	-0.186	-0.187	-0.547	-0.069	-0.547	-0.547	+0.078	+0.099	+0.084	+0.068	-0.206	-0.187	-0.547	+0.055	-0.658	-0.732	-0.034	-0.019	-0.543	-0.882	-0.775	-0.776	-0.526	-0.529	-0.677	-0.553	-0.141	-0.720	-0.782	-0.771	+0.077	-0.764	-0.080	-0.793	-0.070	-0.764	-0.759	-0.765	-0.680	-0.006	-0.714	-0.657	-0.761	-0.052	-0.039	-0.691	-0.725	
rs7176019      -0.735	-0.754	-0.762	-0.832	-0.696	-0.564	-0.545	-0.532	-0.532	-0.701	-0.626	-0.570	-0.825	-0.670	-0.651	-0.644	-0.631	-0.634	-0.644	-0.560	-0.683	-0.682	-0.877	-0.833	-0.589	-0.586	-0.585	-0.842	-0.637	-0.868	-0.736	-0.734	-0.842	-0.740	-0.740	-0.746	-0.740	-0.752	-0.740	-0.835	-0.751	-0.744	-0.750	-0.748	-0.748	-0.669	-0.751	-0.747	-0.747	-0.780	-0.834	-0.868	-0.784	-0.792	-0.842	-0.793	-0.844	-0.796	-0.797	-0.791	-0.827	-0.827	-0.826	-0.844	-0.787	-0.783	-0.834	-0.756	-0.837	-0.856	-0.848	-0.780	-0.613	-0.487	-0.878	-0.599	-0.595	-0.613	-0.522	-0.402	-0.511	-0.079	-0.817	+0.024	-0.081	-0.589	-0.189	-0.089	-0.092	-0.593	-0.100	-0.088	-0.578	-0.566	-0.759	-0.566	-0.566	-0.580	-0.718	-0.488	-0.565	-0.617	-0.565	-0.197	+0.084	+0.084	-0.178	+0.102	+0.083	+0.083	-0.040	+0.142	-0.222	-0.213	+0.081	+0.151	-0.193	-0.193	-0.554	-0.075	-0.554	-0.554	+0.073	+0.094	+0.079	+0.063	-0.213	-0.193	-0.555	+0.050	-0.666	-0.742	-0.040	-0.025	-0.551	-0.890	-0.784	-0.785	-0.533	-0.536	-0.687	-0.560	-0.148	-0.728	-0.791	-0.779	+0.072	-0.772	-0.087	-0.801	-0.077	-0.773	-0.768	-0.773	-0.688	-0.012	-0.722	-0.665	-0.769	-0.059	-0.046	-0.698	-0.733	
rs7177676      -0.777	-0.796	-0.804	-0.873	-0.738	-0.607	-0.587	-0.575	-0.577	-0.745	-0.668	-0.612	-0.866	-0.711	-0.691	-0.685	-0.672	-0.674	-0.684	-0.602	-0.725	-0.724	-0.915	-0.880	-0.630	-0.628	-0.627	-0.888	-0.683	-0.912	-0.782	-0.780	-0.882	-0.786	-0.786	-0.790	-0.786	-0.795	-0.786	-0.880	-0.794	-0.789	-0.793	-0.792	-0.792	-0.694	-0.794	-0.791	-0.791	-0.822	-0.881	-0.912	-0.826	-0.834	-0.889	-0.835	-0.890	-0.838	-0.839	-0.833	-0.872	-0.872	-0.872	-0.890	-0.829	-0.825	-0.880	-0.790	-0.883	-0.893	-0.892	-0.828	-0.656	-0.525	-0.921	-0.605	-0.600	-0.627	-0.513	-0.511	-0.447	-0.165	-0.850	-0.004	-0.111	-0.650	-0.223	-0.118	-0.121	-0.654	-0.129	-0.118	-0.614	-0.601	-0.810	-0.601	-0.601	-0.616	-0.771	-0.523	-0.601	-0.653	-0.600	-0.231	+0.062	+0.062	-0.212	+0.080	+0.060	+0.061	-0.069	+0.120	-0.256	-0.247	+0.059	+0.130	-0.227	-0.228	-0.590	-0.105	-0.590	-0.590	+0.051	+0.072	+0.057	+0.041	-0.247	-0.228	-0.591	+0.027	-0.704	-0.792	-0.069	-0.054	-0.586	-0.932	-0.831	-0.832	-0.568	-0.572	-0.738	-0.596	-0.179	-0.770	-0.832	-0.821	+0.052	-0.813	-0.117	-0.842	-0.107	-0.814	-0.809	-0.814	-0.728	-0.042	-0.762	-0.702	-0.810	-0.089	-0.076	-0.738	-0.773	
rs4775596      -0.470	-0.492	-0.504	-0.580	-0.428	-0.294	-0.273	-0.259	-0.301	-0.472	-0.345	-0.279	-0.594	-0.476	-0.459	-0.453	-0.441	-0.443	-0.452	-0.382	-0.424	-0.422	-0.595	-0.632	-0.386	-0.384	-0.383	-0.636	-0.422	-0.633	-0.492	-0.494	-0.492	-0.488	-0.488	-0.474	-0.489	-0.478	-0.490	-0.620	-0.468	-0.485	-0.465	-0.474	-0.473	-0.226	-0.465	-0.472	-0.472	-0.538	-0.634	-0.636	-0.540	-0.539	-0.639	-0.539	-0.639	-0.541	-0.540	-0.540	-0.567	-0.566	-0.567	-0.639	-0.538	-0.537	-0.628	-0.425	-0.628	-0.556	-0.617	-0.600	-0.411	-0.160	-0.614	-0.078	-0.068	-0.114	-0.063	-0.079	-0.165	-0.102	-0.439	+0.489	+0.365	-0.556	+0.205	+0.357	+0.353	-0.559	+0.344	+0.357	-0.224	-0.211	-0.588	-0.210	-0.210	-0.229	-0.561	-0.119	-0.210	-0.275	-0.209	+0.195	+0.615	+0.615	+0.217	+0.636	+0.613	+0.614	+0.414	+0.681	+0.165	+0.176	+0.611	+0.694	+0.199	+0.198	-0.212	+0.369	-0.212	-0.212	+0.602	+0.628	+0.609	+0.573	+0.176	+0.198	-0.213	+0.575	-0.355	-0.555	+0.412	+0.429	-0.208	-0.648	-0.576	-0.576	-0.186	-0.190	-0.509	-0.221	+0.258	-0.458	-0.512	-0.500	+0.580	-0.491	+0.353	-0.524	+0.365	-0.493	-0.487	-0.493	-0.396	+0.440	-0.425	-0.359	-0.487	+0.381	+0.396	-0.410	-0.447	
rs4774464      -0.851	-0.872	-0.879	-0.954	-0.810	-0.677	-0.657	-0.644	-0.644	-0.826	-0.746	-0.687	-0.952	-0.815	-0.797	-0.791	-0.778	-0.780	-0.790	-0.710	-0.809	-0.807	-0.973	-0.999	-0.726	-0.724	-0.723	-1.005	-0.787	-1.008	-0.891	-0.891	-0.962	-0.893	-0.893	-0.891	-0.893	-0.896	-0.894	-0.989	-0.893	-0.895	-0.891	-0.893	-0.893	-0.736	-0.892	-0.893	-0.892	-0.909	-1.001	-1.012	-0.912	-0.918	-1.006	-0.919	-1.007	-0.922	-0.922	-0.918	-0.982	-0.982	-0.981	-1.007	-0.914	-0.911	-0.997	-0.872	-0.998	-0.973	-0.992	-0.962	-0.773	-0.621	-1.002	-0.807	-0.804	-0.825	-0.810	-0.817	-0.850	-0.439	-0.536	-0.026	-0.135	-0.783	-0.317	-0.143	-0.146	-0.787	-0.154	-0.143	-0.621	-0.607	-0.909	-0.606	-0.606	-0.624	-0.872	-0.524	-0.606	-0.666	-0.606	-0.326	+0.045	+0.045	-0.307	+0.064	+0.043	+0.044	-0.092	+0.105	-0.351	-0.341	+0.042	+0.115	-0.322	-0.323	-0.633	-0.129	-0.633	-0.633	+0.033	+0.055	+0.040	-0.013	-0.342	-0.323	-0.634	+0.009	-0.775	-0.901	-0.092	-0.076	-0.629	-1.017	-0.927	-0.927	-0.610	-0.613	-0.853	-0.640	-0.206	-0.855	-0.919	-0.908	+0.027	-0.900	-0.144	-0.929	-0.134	-0.901	-0.896	-0.901	-0.799	-0.067	-0.843	-0.772	-0.895	-0.117	-0.104	-0.831	-0.865	
rs1906779      +0.072	+0.049	+0.047	-0.045	+0.114	+0.259	+0.281	+0.295	+0.206	+0.013	+0.200	+0.269	-0.080	+0.023	+0.039	+0.046	+0.057	+0.055	+0.047	+0.137	+0.112	+0.115	-0.108	-0.113	+0.341	+0.343	+0.345	-0.116	+0.157	-0.087	+0.018	+0.019	-0.012	+0.014	+0.014	+0.012	+0.014	+0.007	+0.014	-0.093	+0.008	+0.011	+0.010	+0.009	+0.009	+0.313	+0.008	+0.009	+0.010	-0.006	-0.112	-0.111	-0.004	+0.011	-0.117	+0.012	-0.117	+0.012	+0.016	+0.009	-0.076	-0.076	-0.076	-0.116	+0.005	+0.000	-0.102	-0.063	-0.099	-0.117	-0.074	-0.091	+0.138	+0.438	-0.118	+0.032	+0.034	+0.017	+0.030	+0.024	-0.004	+0.489	-0.026	+0.460	+0.380	-0.092	+0.883	+0.381	+0.381	-0.093	+0.383	+0.378	+0.165	+0.156	-0.076	+0.156	+0.156	+0.165	-0.084	+0.118	+0.156	+0.192	+0.156	+0.870	+0.414	+0.414	+0.896	+0.428	+0.413	+0.414	+0.375	+0.458	+0.837	+0.850	+0.412	+0.469	+0.876	+0.875	+0.799	+0.369	+0.799	+0.799	+0.406	+0.423	+0.411	+0.408	+0.849	+0.875	+0.798	+0.389	+0.252	-0.096	+0.369	+0.374	+0.756	-0.002	-0.091	-0.091	+0.642	+0.651	-0.090	+0.770	+0.336	-0.100	-0.117	-0.113	+0.408	-0.111	+0.306	-0.119	+0.310	-0.110	-0.109	-0.110	+0.196	+0.340	-0.087	+0.236	-0.109	+0.311	+0.317	-0.074	-0.090	
rs77899283     -0.042	-0.065	-0.067	-0.157	-0.000	+0.143	+0.164	+0.178	+0.098	-0.094	+0.086	+0.154	-0.188	-0.082	-0.066	-0.059	-0.047	-0.050	-0.058	+0.034	-0.001	+0.003	-0.216	-0.223	+0.218	+0.221	+0.222	-0.225	+0.042	-0.200	-0.094	-0.093	-0.126	-0.098	-0.098	-0.100	-0.097	-0.104	-0.098	-0.203	-0.103	-0.100	-0.101	-0.102	-0.102	+0.195	-0.103	-0.102	-0.101	-0.118	-0.222	-0.221	-0.117	-0.103	-0.226	-0.103	-0.226	-0.103	-0.099	-0.105	-0.188	-0.187	-0.187	-0.226	-0.108	-0.113	-0.212	-0.165	-0.210	-0.225	-0.186	-0.200	+0.028	+0.316	-0.229	-0.073	-0.070	-0.088	-0.075	-0.081	-0.111	+0.365	-0.135	+0.380	+0.337	-0.200	+0.752	+0.285	+0.284	-0.201	+0.279	+0.284	+0.027	+0.022	-0.192	+0.022	+0.022	+0.027	-0.197	+0.003	+0.022	+0.046	+0.021	+0.739	+0.349	+0.349	+0.764	+0.364	+0.348	+0.348	+0.315	+0.395	+0.706	+0.719	+0.346	+0.405	+0.744	+0.744	+0.496	+0.287	+0.496	+0.496	+0.340	+0.358	+0.345	+0.340	+0.718	+0.743	+0.495	+0.322	+0.131	-0.206	+0.307	+0.320	+0.466	-0.125	-0.204	-0.204	+0.382	+0.389	-0.198	+0.479	+0.228	-0.204	-0.223	-0.219	+0.344	-0.216	+0.226	-0.226	+0.232	-0.216	-0.214	-0.216	+0.078	+0.276	-0.190	+0.117	-0.214	+0.237	+0.246	-0.176	-0.193	
rs12909667     -0.801	-0.823	-0.826	-0.910	-0.763	-0.628	-0.607	-0.594	-0.646	-0.816	-0.697	-0.634	-0.925	-0.806	-0.789	-0.784	-0.772	-0.774	-0.783	-0.711	-0.758	-0.755	-0.921	-0.958	-0.691	-0.689	-0.688	-0.960	-0.763	-0.941	-0.828	-0.831	-0.799	-0.825	-0.825	-0.813	-0.826	-0.814	-0.827	-0.940	-0.808	-0.823	-0.804	-0.813	-0.812	-0.451	-0.803	-0.811	-0.811	-0.853	-0.959	-0.951	-0.852	-0.840	-0.962	-0.839	-0.962	-0.837	-0.833	-0.841	-0.861	-0.860	-0.860	-0.961	-0.844	-0.847	-0.945	-0.827	-0.942	-0.932	-0.921	-0.929	-0.758	-0.602	-0.973	-0.510	-0.506	-0.543	-0.577	-0.589	-0.650	-0.556	-0.783	-0.092	-0.200	-0.495	-0.322	-0.207	-0.210	-0.627	-0.219	-0.207	-0.693	-0.682	-0.733	-0.682	-0.682	-0.695	-0.743	-0.610	-0.681	-0.728	-0.681	-0.330	+0.185	+0.185	-0.312	+0.210	+0.183	+0.184	-0.157	+0.260	-0.355	-0.346	+0.180	+0.269	-0.327	-0.327	-0.663	-0.194	-0.663	-0.663	+0.169	+0.197	+0.177	+0.039	-0.346	-0.327	-0.664	+0.138	-0.775	-0.826	-0.158	-0.143	-0.660	-0.749	-0.864	-0.864	-0.644	-0.647	-0.812	-0.669	-0.272	-0.863	-0.909	-0.901	+0.088	-0.895	-0.209	-0.916	-0.198	-0.897	-0.893	-0.897	-0.794	-0.133	-0.852	-0.767	-0.894	-0.184	-0.171	-0.839	-0.867	
rs11854861     -0.171	-0.194	-0.186	-0.286	-0.134	+0.016	+0.039	+0.053	+0.017	-0.141	-0.071	+0.002	-0.317	-0.219	-0.203	-0.201	-0.190	-0.192	-0.200	-0.140	-0.129	-0.126	-0.318	-0.350	-0.105	-0.103	-0.102	-0.353	-0.139	-0.346	-0.194	-0.197	-0.155	-0.189	-0.189	-0.173	-0.191	-0.167	-0.192	-0.336	-0.166	-0.186	-0.161	-0.173	-0.172	+0.146	-0.161	-0.171	-0.171	-0.194	-0.352	-0.348	-0.187	-0.151	-0.355	-0.150	-0.355	-0.134	-0.123	-0.155	-0.247	-0.246	-0.246	-0.355	-0.165	-0.177	-0.344	-0.248	-0.344	-0.336	-0.328	-0.321	-0.179	-0.041	-0.367	-0.098	-0.095	-0.120	-0.182	-0.189	-0.223	+0.205	-0.317	+0.883	+0.752	-0.322	+0.202	+0.742	+0.738	-0.324	+0.728	+0.741	+0.115	+0.132	-0.333	+0.132	+0.132	+0.112	-0.332	+0.229	+0.132	+0.062	+0.133	+0.135	+0.308	+0.308	+0.146	+0.324	+0.307	+0.307	+0.803	+0.361	+0.121	+0.125	+0.305	+0.368	+0.134	+0.134	+0.121	+0.758	+0.121	+0.121	+0.299	+0.317	+0.304	+0.274	+0.125	+0.134	+0.120	+0.278	-0.088	-0.335	+0.802	+0.821	+0.125	-0.264	-0.342	-0.342	+0.149	+0.144	-0.319	+0.111	+0.661	-0.309	-0.337	-0.331	+0.331	-0.326	+0.728	-0.342	+0.741	-0.323	-0.320	-0.323	-0.143	+0.821	-0.284	-0.116	-0.320	+0.760	+0.776	-0.268	-0.291	
rs59705303     -0.050	-0.072	-0.075	-0.165	-0.008	+0.135	+0.156	+0.170	+0.091	-0.102	+0.078	+0.146	-0.196	-0.089	-0.073	-0.066	-0.055	-0.057	-0.065	+0.027	-0.009	-0.005	-0.223	-0.230	+0.209	+0.212	+0.213	-0.233	+0.034	-0.208	-0.102	-0.101	-0.134	-0.105	-0.105	-0.107	-0.105	-0.112	-0.106	-0.211	-0.111	-0.108	-0.109	-0.109	-0.110	+0.186	-0.111	-0.109	-0.108	-0.126	-0.229	-0.229	-0.124	-0.111	-0.233	-0.111	-0.234	-0.111	-0.107	-0.113	-0.195	-0.195	-0.195	-0.233	-0.116	-0.121	-0.220	-0.172	-0.218	-0.232	-0.194	-0.208	+0.021	+0.307	-0.236	-0.080	-0.077	-0.095	-0.082	-0.089	-0.118	+0.357	-0.143	+0.381	+0.285	-0.207	+0.742	+0.329	+0.279	-0.208	+0.274	+0.280	+0.018	+0.013	-0.200	+0.013	+0.013	+0.018	-0.205	-0.004	+0.013	+0.036	+0.012	+0.730	+0.345	+0.345	+0.755	+0.359	+0.343	+0.344	+0.313	+0.391	+0.697	+0.710	+0.342	+0.401	+0.735	+0.735	+0.476	+0.283	+0.476	+0.476	+0.336	+0.353	+0.341	+0.336	+0.709	+0.734	+0.475	+0.317	+0.123	-0.214	+0.305	+0.318	+0.446	-0.133	-0.212	-0.212	+0.365	+0.371	-0.205	+0.460	+0.221	-0.211	-0.230	-0.226	+0.340	-0.223	+0.221	-0.233	+0.228	-0.223	-0.221	-0.223	+0.070	+0.273	-0.197	+0.109	-0.221	+0.233	+0.242	-0.182	-0.200	
rs11638819     -0.053	-0.076	-0.079	-0.168	-0.011	+0.131	+0.153	+0.166	+0.087	-0.105	+0.074	+0.142	-0.199	-0.092	-0.076	-0.069	-0.058	-0.060	-0.068	+0.023	-0.012	-0.009	-0.227	-0.233	+0.206	+0.208	+0.210	-0.236	+0.031	-0.211	-0.105	-0.104	-0.138	-0.109	-0.109	-0.111	-0.109	-0.115	-0.109	-0.215	-0.114	-0.112	-0.112	-0.113	-0.113	+0.183	-0.114	-0.113	-0.112	-0.129	-0.233	-0.232	-0.128	-0.115	-0.237	-0.114	-0.237	-0.114	-0.110	-0.117	-0.199	-0.198	-0.198	-0.237	-0.120	-0.124	-0.223	-0.175	-0.221	-0.235	-0.198	-0.211	+0.017	+0.303	-0.240	-0.083	-0.081	-0.099	-0.085	-0.092	-0.121	+0.353	-0.146	+0.381	+0.284	-0.210	+0.738	+0.279	+0.325	-0.211	+0.272	+0.278	+0.014	+0.009	-0.203	+0.009	+0.009	+0.014	-0.208	-0.008	+0.009	+0.032	+0.009	+0.726	+0.343	+0.343	+0.751	+0.357	+0.342	+0.342	+0.313	+0.389	+0.693	+0.706	+0.340	+0.399	+0.731	+0.731	+0.467	+0.282	+0.467	+0.467	+0.334	+0.352	+0.339	+0.334	+0.705	+0.730	+0.466	+0.315	+0.119	-0.217	+0.305	+0.318	+0.438	-0.137	-0.215	-0.215	+0.357	+0.364	-0.209	+0.451	+0.219	-0.214	-0.234	-0.230	+0.338	-0.227	+0.220	-0.236	+0.226	-0.226	-0.224	-0.226	+0.066	+0.271	-0.200	+0.105	-0.224	+0.231	+0.240	-0.185	-0.203	
rs12899093     -0.805	-0.826	-0.830	-0.914	-0.767	-0.632	-0.611	-0.598	-0.650	-0.820	-0.701	-0.638	-0.928	-0.809	-0.792	-0.787	-0.774	-0.777	-0.785	-0.713	-0.762	-0.758	-0.924	-0.962	-0.695	-0.693	-0.692	-0.964	-0.766	-0.945	-0.832	-0.834	-0.804	-0.829	-0.829	-0.817	-0.830	-0.817	-0.831	-0.943	-0.811	-0.826	-0.807	-0.816	-0.816	-0.457	-0.807	-0.815	-0.815	-0.856	-0.963	-0.955	-0.856	-0.844	-0.966	-0.843	-0.966	-0.842	-0.838	-0.845	-0.865	-0.864	-0.864	-0.965	-0.848	-0.851	-0.948	-0.830	-0.946	-0.935	-0.925	-0.933	-0.761	-0.604	-0.977	-0.514	-0.510	-0.547	-0.581	-0.593	-0.654	-0.559	-0.787	-0.093	-0.201	-0.627	-0.324	-0.208	-0.211	-0.499	-0.220	-0.208	-0.695	-0.684	-0.737	-0.684	-0.684	-0.697	-0.746	-0.612	-0.683	-0.730	-0.683	-0.332	+0.188	+0.188	-0.313	+0.213	+0.186	+0.186	-0.158	+0.263	-0.357	-0.347	+0.183	+0.272	-0.328	-0.329	-0.666	-0.196	-0.666	-0.666	+0.172	+0.200	+0.180	+0.040	-0.348	-0.329	-0.666	+0.140	-0.778	-0.828	-0.159	-0.144	-0.663	-0.754	-0.867	-0.867	-0.646	-0.649	-0.814	-0.672	-0.273	-0.865	-0.911	-0.903	+0.090	-0.898	-0.210	-0.918	-0.200	-0.899	-0.895	-0.899	-0.797	-0.135	-0.854	-0.770	-0.896	-0.185	-0.172	-0.841	-0.869	
rs79694409     -0.062	-0.085	-0.087	-0.177	-0.020	+0.122	+0.144	+0.158	+0.079	-0.113	+0.065	+0.133	-0.207	-0.100	-0.084	-0.077	-0.066	-0.068	-0.076	+0.015	-0.021	-0.017	-0.235	-0.242	+0.196	+0.199	+0.200	-0.245	+0.022	-0.220	-0.114	-0.113	-0.147	-0.117	-0.117	-0.119	-0.117	-0.124	-0.118	-0.223	-0.122	-0.120	-0.121	-0.121	-0.122	+0.173	-0.123	-0.121	-0.120	-0.138	-0.241	-0.241	-0.137	-0.123	-0.245	-0.123	-0.246	-0.123	-0.119	-0.125	-0.207	-0.207	-0.207	-0.245	-0.128	-0.133	-0.232	-0.183	-0.230	-0.244	-0.206	-0.220	+0.009	+0.294	-0.248	-0.091	-0.089	-0.107	-0.093	-0.100	-0.129	+0.344	-0.154	+0.383	+0.279	-0.219	+0.728	+0.274	+0.272	-0.220	+0.316	+0.274	+0.004	-0.001	-0.212	-0.001	-0.001	+0.004	-0.217	-0.016	-0.001	+0.021	-0.001	+0.716	+0.338	+0.338	+0.741	+0.353	+0.337	+0.337	+0.312	+0.384	+0.683	+0.695	+0.335	+0.395	+0.721	+0.720	+0.443	+0.279	+0.443	+0.443	+0.329	+0.347	+0.334	+0.329	+0.694	+0.720	+0.443	+0.311	+0.110	-0.226	+0.303	+0.317	+0.416	-0.147	-0.224	-0.224	+0.337	+0.344	-0.217	+0.429	+0.212	-0.222	-0.242	-0.238	+0.333	-0.235	+0.215	-0.245	+0.221	-0.234	-0.232	-0.234	+0.057	+0.268	-0.208	+0.096	-0.232	+0.227	+0.236	-0.193	-0.211	
