## Summary of overall evidence for association with region:
## log10(BF for region) = -0.316249
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.262148
## log10(average 2-SNP BF) = -0.450153

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755108
## posterior probability of 2-SNP = 0.244892

## log10(BF) for single SNP and pair of SNPs:
rs1182413      -0.854	-0.853	-0.742	-0.742	-0.853	-0.683	-0.860	-0.705	-0.851	-0.854	-0.750	-0.876	-0.325	-0.851	-0.875	-0.867	-0.853	-0.852	-0.335	-0.370	-0.854	-0.858	-0.764	-0.852	-0.502	-0.218	-0.854	-0.639	-0.865	-0.852	-0.853	-0.865	-0.737	-0.263	-0.867	-0.854	-0.858	-0.860	-0.852	-0.641	-0.860	-0.703	-0.853	-0.738	-0.856	-0.775	-0.856	-0.709	-0.854	-0.693	-0.676	-0.855	-0.648	-0.873	-0.863	-0.519	-0.539	-0.878	-0.713	-0.692	-0.707	-0.700	-0.754	-0.536	-0.877	-0.869	-0.550	-0.759	-0.877	-0.537	-0.876	-0.539	-0.663	-0.804	-0.539	-0.687	-0.687	-0.540	-0.630	-0.665	-0.875	-0.540	-0.856	-0.540	-0.875	-0.809	-0.697	-0.850	-0.808	-0.696	-0.841	-0.850	-0.808	-0.862	-0.701	-0.564	-0.876	-0.751	-0.717	-0.544	-0.696	-0.863	-0.906	-0.613	-0.583	-0.669	-0.844	-0.515	-0.487	-0.457	-0.875	-0.863	-0.768	-0.441	-0.863	-0.438	-0.866	-0.446	-0.445	-0.611	-0.869	-0.359	-0.451	-0.840	-0.840	-0.441	-0.499	-0.522	-0.358	-0.532	-1.019	-0.283	-0.308	-0.737	-0.899	-0.598	-0.938	-0.938	-0.936	-0.935	-0.919	-0.919	-0.918	-0.935	-0.905	-0.611	-0.616	-0.793	-0.750	-1.015	-1.017	-1.017	-1.003	-1.017	-1.000	-1.019	-1.004	-0.762	-0.696	-0.696	-0.696	-1.030	-1.003	-1.032	-0.984	-0.830	-0.836	-0.837	-0.841	
rs62493379     -0.631	-0.629	-0.522	-0.522	-0.630	-0.588	-0.652	-0.613	-0.623	-0.631	-0.821	-0.938	-0.200	-0.623	-0.939	-0.951	-0.630	-0.626	-0.211	-0.247	-0.631	-0.958	-0.555	-0.627	-0.388	-0.090	-0.632	-0.539	-0.668	-0.627	-0.630	-0.672	-0.814	-0.137	-0.681	-0.633	-0.658	-0.673	-0.628	-0.541	-0.664	-0.464	-0.631	-0.516	-0.641	-0.572	-0.642	-0.811	-0.634	-0.449	-0.429	-0.635	-0.770	-0.739	-0.614	-0.498	-0.428	-0.627	-0.913	-0.901	-0.912	-0.909	-0.457	-0.425	-0.624	-0.654	-0.946	-0.667	-0.624	-0.426	-0.625	-0.428	-0.921	-0.718	-0.428	-0.912	-0.899	-0.429	-0.927	-0.567	-0.625	-0.429	-0.699	-0.429	-0.625	-0.723	-0.888	-0.888	-0.722	-0.885	-0.621	-0.651	-0.722	-0.891	-0.885	-0.876	-0.500	-0.454	-0.884	-0.433	-0.851	-0.647	-0.886	-0.510	-0.630	-0.438	-0.653	-0.404	-0.374	-0.342	-0.668	-0.650	-0.678	-0.325	-0.593	-0.321	-0.606	-0.331	-0.330	-0.270	-0.702	-0.238	-0.212	-0.693	-0.692	-0.201	-0.387	-0.412	-0.238	-0.316	-0.966	-0.168	-0.185	-0.655	-0.811	-0.495	-0.854	-0.853	-0.852	-0.851	-0.833	-0.832	-0.832	-0.851	-0.818	-0.510	-0.515	-0.619	-0.662	-0.948	-0.950	-0.950	-0.937	-0.950	-0.933	-0.953	-0.937	-0.675	-0.603	-0.603	-0.603	-0.967	-0.937	-0.972	-0.918	-0.739	-0.748	-0.750	-0.756	
rs1182412      -0.589	-0.590	-0.535	-0.535	-0.589	-0.498	-0.587	-0.515	-0.591	-0.589	-0.675	-0.771	-0.132	-0.590	-0.769	-0.768	-0.589	-0.590	-0.142	-0.175	-0.589	-0.763	-0.550	-0.590	-0.301	-0.024	-0.589	-0.461	-0.586	-0.590	-0.589	-0.586	-0.670	-0.067	-0.579	-0.590	-0.580	-0.572	-0.589	-0.464	-0.577	-0.504	-0.588	-0.531	-0.585	-0.556	-0.585	-0.673	-0.586	-0.496	-0.478	-0.585	-0.636	-0.571	-0.393	-0.536	-0.380	-0.470	-0.749	-0.751	-0.751	-0.751	-0.440	-0.377	-0.464	-0.431	-0.727	-0.543	-0.461	-0.378	-0.456	-0.380	-0.748	-0.588	-0.380	-0.750	-0.751	-0.380	-0.744	-0.485	-0.447	-0.381	-0.518	-0.381	-0.447	-0.592	-0.752	-0.719	-0.591	-0.752	-0.363	-0.409	-0.591	-0.717	-0.752	-0.751	-0.454	-0.320	-0.753	-0.384	-0.748	-0.551	-0.759	-0.442	-0.632	-0.460	-0.581	-0.360	-0.335	-0.309	-0.525	-0.554	-0.553	-0.293	-0.570	-0.290	-0.573	-0.298	-0.297	-0.366	-0.547	-0.218	-0.287	-0.593	-0.593	-0.277	-0.343	-0.363	-0.217	-0.371	-0.806	-0.149	-0.172	-0.498	-0.653	-0.427	-0.695	-0.695	-0.693	-0.692	-0.674	-0.674	-0.673	-0.692	-0.660	-0.439	-0.442	-0.583	-0.536	-0.716	-0.719	-0.719	-0.697	-0.719	-0.692	-0.723	-0.698	-0.547	-0.483	-0.483	-0.484	-0.762	-0.704	-0.786	-0.700	-0.604	-0.608	-0.608	-0.608	
rs8101         -0.860	-0.859	-0.743	-0.743	-0.859	-0.688	-0.866	-0.710	-0.857	-0.860	-0.762	-0.882	-0.328	-0.857	-0.882	-0.875	-0.859	-0.858	-0.338	-0.373	-0.860	-0.867	-0.766	-0.858	-0.506	-0.221	-0.860	-0.643	-0.870	-0.858	-0.859	-0.871	-0.749	-0.266	-0.873	-0.860	-0.864	-0.867	-0.858	-0.645	-0.866	-0.705	-0.860	-0.740	-0.862	-0.776	-0.863	-0.722	-0.860	-0.695	-0.677	-0.861	-0.661	-0.881	-0.872	-0.510	-0.542	-0.886	-0.726	-0.732	-0.742	-0.707	-0.756	-0.539	-0.886	-0.878	-0.568	-0.764	-0.885	-0.541	-0.884	-0.542	-0.672	-0.809	-0.543	-0.693	-0.728	-0.543	-0.638	-0.670	-0.883	-0.543	-0.863	-0.544	-0.883	-0.814	-0.726	-0.861	-0.813	-0.725	-0.851	-0.859	-0.813	-0.872	-0.726	-0.717	-0.884	-0.753	-0.571	-0.547	-0.670	-0.870	-0.914	-0.617	-0.574	-0.669	-0.850	-0.519	-0.490	-0.461	-0.882	-0.870	-0.773	-0.444	-0.869	-0.441	-0.871	-0.450	-0.449	-0.609	-0.876	-0.362	-0.451	-0.846	-0.846	-0.441	-0.502	-0.526	-0.361	-0.533	-1.025	-0.286	-0.310	-0.743	-0.905	-0.602	-0.944	-0.944	-0.942	-0.941	-0.925	-0.924	-0.924	-0.941	-0.911	-0.616	-0.620	-0.798	-0.755	-1.022	-1.024	-1.024	-1.011	-1.024	-1.007	-1.026	-1.011	-0.767	-0.701	-0.701	-0.701	-1.037	-1.010	-1.039	-0.991	-0.836	-0.842	-0.844	-0.847	
rs1182411      -0.352	-0.350	-0.356	-0.356	-0.351	-0.214	-0.363	-0.217	-0.347	-0.352	-0.414	-0.555	+0.174	-0.346	-0.554	-0.557	-0.351	-0.349	+0.164	+0.129	-0.352	-0.554	-0.371	-0.349	-0.006	+0.291	-0.352	-0.196	-0.372	-0.349	-0.351	-0.374	-0.408	+0.245	-0.380	-0.351	-0.364	-0.373	-0.349	-0.197	-0.369	-0.329	-0.352	-0.354	-0.358	-0.379	-0.358	-0.409	-0.354	-0.322	-0.310	-0.356	-0.368	-0.413	-0.438	-0.278	-0.090	-0.431	-0.557	-0.554	-0.556	-0.557	-0.385	-0.074	-0.432	-0.441	-0.560	-0.270	-0.432	-0.075	-0.433	-0.076	-0.560	-0.320	-0.077	-0.557	-0.553	-0.077	-0.560	-0.113	-0.434	-0.077	-0.395	-0.077	-0.434	-0.325	-0.549	-0.474	-0.324	-0.548	-0.423	-0.421	-0.323	-0.474	-0.547	-0.544	-0.433	-0.384	-0.547	-0.018	-0.531	-0.383	-0.506	-0.138	-0.383	-0.311	-0.344	-0.104	-0.082	-0.062	-0.407	-0.380	-0.282	-0.042	-0.368	-0.040	-0.371	-0.049	-0.048	-0.276	-0.399	+0.028	-0.130	-0.337	-0.336	-0.121	-0.099	-0.122	+0.020	-0.193	-0.561	+0.083	+0.057	-0.265	-0.289	-0.174	-0.345	-0.344	-0.342	-0.341	-0.318	-0.317	-0.317	-0.341	-0.299	-0.182	-0.184	-0.258	-0.265	-0.504	-0.506	-0.506	-0.488	-0.506	-0.483	-0.509	-0.489	-0.277	-0.208	-0.208	-0.208	-0.518	-0.486	-0.528	-0.494	-0.325	-0.335	-0.337	-0.344	
rs1182410      -0.834	-0.834	-0.734	-0.734	-0.834	-0.667	-0.840	-0.688	-0.832	-0.834	-0.715	-0.846	-0.316	-0.832	-0.845	-0.832	-0.834	-0.833	-0.326	-0.360	-0.834	-0.820	-0.755	-0.833	-0.491	-0.210	-0.834	-0.622	-0.843	-0.833	-0.834	-0.844	-0.702	-0.255	-0.845	-0.835	-0.837	-0.839	-0.833	-0.625	-0.839	-0.698	-0.834	-0.731	-0.836	-0.765	-0.837	-0.672	-0.835	-0.689	-0.672	-0.835	-0.608	-0.849	-0.837	-0.542	-0.526	-0.854	-0.648	-0.672	-0.676	-0.613	-0.750	-0.523	-0.853	-0.842	-0.357	-0.742	-0.852	-0.525	-0.851	-0.527	-0.527	-0.787	-0.527	-0.579	-0.670	-0.527	-0.456	-0.650	-0.850	-0.528	-0.832	-0.528	-0.850	-0.792	-0.686	-0.820	-0.791	-0.688	-0.814	-0.823	-0.790	-0.832	-0.690	-0.696	-0.851	-0.748	-0.670	-0.531	-0.541	-0.842	-0.878	-0.599	-0.611	-0.665	-0.824	-0.503	-0.475	-0.447	-0.852	-0.842	-0.751	-0.430	-0.843	-0.427	-0.845	-0.435	-0.434	-0.611	-0.846	-0.349	-0.452	-0.820	-0.819	-0.443	-0.487	-0.509	-0.348	-0.531	-0.995	-0.275	-0.299	-0.719	-0.882	-0.583	-0.920	-0.920	-0.918	-0.917	-0.901	-0.901	-0.901	-0.917	-0.888	-0.597	-0.601	-0.775	-0.733	-0.993	-0.995	-0.995	-0.982	-0.995	-0.978	-0.997	-0.982	-0.744	-0.679	-0.679	-0.680	-1.008	-0.981	-1.010	-0.963	-0.809	-0.815	-0.816	-0.819	
rs10265753     -0.677	-0.676	-0.576	-0.575	-0.677	-0.541	-0.687	-0.566	-0.673	-0.677	-0.785	-0.911	-0.178	-0.673	-0.912	-0.922	-0.677	-0.675	-0.189	-0.225	-0.677	-0.927	-0.602	-0.675	-0.362	-0.069	-0.678	-0.490	-0.696	-0.675	-0.677	-0.697	-0.779	-0.115	-0.701	-0.678	-0.688	-0.694	-0.675	-0.493	-0.691	-0.529	-0.677	-0.571	-0.682	-0.616	-0.682	-0.777	-0.678	-0.517	-0.500	-0.679	-0.737	-0.727	-0.618	-0.518	-0.377	-0.654	-0.894	-0.885	-0.893	-0.891	-0.554	-0.374	-0.651	-0.641	-0.919	-0.635	-0.650	-0.376	-0.648	-0.378	-0.901	-0.685	-0.378	-0.893	-0.883	-0.378	-0.905	-0.519	-0.644	-0.379	-0.695	-0.379	-0.644	-0.690	-0.874	-0.849	-0.689	-0.872	-0.611	-0.629	-0.689	-0.851	-0.871	-0.863	-0.647	-0.551	-0.870	-0.383	-0.842	-0.456	-0.856	-0.460	-0.639	-0.457	-0.668	-0.351	-0.320	-0.288	-0.663	-0.626	-0.646	-0.270	-0.640	-0.267	-0.646	-0.276	-0.275	-0.377	-0.682	-0.182	-0.275	-0.689	-0.688	-0.265	-0.334	-0.359	-0.181	-0.365	-0.928	-0.104	-0.129	-0.609	-0.784	-0.444	-0.824	-0.824	-0.822	-0.821	-0.804	-0.804	-0.803	-0.821	-0.790	-0.460	-0.464	-0.634	-0.629	-0.903	-0.905	-0.905	-0.890	-0.905	-0.886	-0.907	-0.891	-0.641	-0.571	-0.571	-0.571	-0.926	-0.892	-0.930	-0.871	-0.707	-0.714	-0.716	-0.720	
rs13222607     -0.838	-0.837	-0.729	-0.729	-0.837	-0.651	-0.845	-0.673	-0.835	-0.838	-0.850	-0.961	-0.282	-0.834	-0.963	-0.977	-0.837	-0.836	-0.293	-0.329	-0.838	-0.987	-0.751	-0.836	-0.471	-0.161	-0.838	-0.605	-0.851	-0.836	-0.837	-0.852	-0.845	-0.209	-0.856	-0.838	-0.844	-0.849	-0.837	-0.607	-0.847	-0.692	-0.838	-0.726	-0.842	-0.762	-0.842	-0.847	-0.839	-0.683	-0.668	-0.840	-0.811	-0.876	-0.881	-0.592	-0.502	-0.886	-0.949	-0.936	-0.948	-0.943	-0.760	-0.498	-0.886	-0.887	-0.990	-0.724	-0.886	-0.500	-0.886	-0.502	-0.958	-0.768	-0.502	-0.947	-0.933	-0.502	-0.965	-0.630	-0.886	-0.503	-0.854	-0.503	-0.886	-0.773	-0.920	-0.860	-0.772	-0.917	-0.862	-0.864	-0.772	-0.854	-0.917	-0.906	-0.886	-0.759	-0.914	-0.506	-0.878	-0.856	-0.539	-0.577	-0.629	-0.666	-0.827	-0.479	-0.450	-0.421	-0.873	-0.856	-0.733	-0.404	-0.853	-0.400	-0.855	-0.409	-0.408	-0.620	-0.862	-0.321	-0.446	-0.820	-0.820	-0.436	-0.461	-0.484	-0.319	-0.521	-0.927	-0.246	-0.270	-0.721	-0.628	-0.561	-0.701	-0.701	-0.698	-0.697	-0.670	-0.669	-0.669	-0.698	-0.648	-0.575	-0.580	-0.765	-0.721	-0.811	-0.815	-0.815	-0.785	-0.815	-0.777	-0.821	-0.786	-0.733	-0.668	-0.668	-0.668	-0.859	-0.790	-0.908	-0.790	-0.805	-0.812	-0.813	-0.818	
rs1182407      -0.435	-0.434	-0.414	-0.414	-0.435	-0.295	-0.445	-0.305	-0.430	-0.435	-0.488	-0.627	+0.104	-0.430	-0.627	-0.631	-0.435	-0.433	+0.093	+0.058	-0.435	-0.629	-0.431	-0.433	-0.077	+0.219	-0.435	-0.265	-0.454	-0.433	-0.434	-0.455	-0.481	+0.173	-0.461	-0.435	-0.446	-0.454	-0.433	-0.267	-0.450	-0.385	-0.435	-0.412	-0.441	-0.440	-0.441	-0.482	-0.437	-0.377	-0.365	-0.439	-0.441	-0.491	-0.514	-0.336	-0.143	-0.508	-0.629	-0.624	-0.628	-0.628	-0.444	-0.130	-0.509	-0.516	-0.635	-0.343	-0.510	-0.132	-0.510	-0.133	-0.632	-0.392	-0.134	-0.629	-0.624	-0.134	-0.633	-0.244	-0.511	-0.134	-0.473	-0.135	-0.511	-0.397	-0.619	-0.548	-0.396	-0.617	-0.498	-0.496	-0.396	-0.548	-0.617	-0.613	-0.510	-0.442	-0.617	-0.138	-0.599	-0.460	-0.577	-0.105	-0.443	-0.365	-0.420	-0.104	-0.068	-0.046	-0.483	-0.457	-0.354	-0.005	-0.445	-0.001	-0.448	-0.019	-0.017	-0.328	-0.474	+0.080	-0.173	-0.414	-0.413	-0.165	-0.105	-0.140	+0.053	-0.241	-0.634	+0.116	+0.081	-0.336	-0.372	-0.217	-0.427	-0.426	-0.424	-0.423	-0.400	-0.400	-0.399	-0.423	-0.382	-0.228	-0.231	-0.337	-0.337	-0.581	-0.583	-0.583	-0.565	-0.583	-0.561	-0.586	-0.566	-0.350	-0.281	-0.281	-0.281	-0.595	-0.563	-0.604	-0.568	-0.402	-0.412	-0.414	-0.421	
rs757855       -0.645	-0.645	-0.607	-0.607	-0.645	-0.495	-0.648	-0.513	-0.645	-0.645	-0.484	-0.648	-0.201	-0.644	-0.645	-0.621	-0.645	-0.645	-0.211	-0.242	-0.645	-0.598	-0.622	-0.645	-0.358	-0.099	-0.645	-0.456	-0.650	-0.645	-0.645	-0.650	-0.469	-0.141	-0.649	-0.646	-0.643	-0.642	-0.644	-0.458	-0.643	-0.580	-0.645	-0.605	-0.645	-0.630	-0.645	-0.444	-0.645	-0.573	-0.562	-0.645	-0.376	-0.637	-0.607	-0.557	-0.377	-0.636	-0.525	-0.544	-0.528	-0.533	-0.633	-0.376	-0.634	-0.615	-0.403	-0.578	-0.633	-0.378	-0.631	-0.379	-0.499	-0.616	-0.379	-0.523	-0.548	-0.380	-0.479	-0.488	-0.628	-0.380	-0.620	-0.380	-0.628	-0.620	-0.566	-0.609	-0.619	-0.569	-0.581	-0.597	-0.619	-0.624	-0.570	-0.583	-0.630	-0.632	-0.574	-0.383	-0.611	-0.639	-0.629	-0.443	-0.330	-0.560	-0.632	-0.357	-0.332	-0.306	-0.641	-0.641	-0.585	-0.291	-0.649	-0.288	-0.651	-0.296	-0.295	-0.529	-0.635	-0.215	-0.375	-0.626	-0.626	-0.367	-0.342	-0.362	-0.213	-0.440	-0.768	-0.150	-0.172	-0.545	-0.721	-0.426	-0.754	-0.754	-0.753	-0.752	-0.739	-0.738	-0.738	-0.752	-0.727	-0.438	-0.441	-0.596	-0.565	-0.803	-0.804	-0.804	-0.793	-0.804	-0.790	-0.806	-0.794	-0.575	-0.517	-0.517	-0.517	-0.816	-0.793	-0.812	-0.769	-0.614	-0.618	-0.619	-0.620	
rs1182406      -0.526	-0.526	-0.486	-0.486	-0.526	-0.415	-0.526	-0.430	-0.527	-0.526	-0.579	-0.680	-0.043	-0.526	-0.679	-0.677	-0.526	-0.526	-0.053	-0.086	-0.526	-0.672	-0.497	-0.526	-0.210	+0.066	-0.526	-0.383	-0.524	-0.526	-0.526	-0.524	-0.574	+0.023	-0.520	-0.527	-0.520	-0.515	-0.526	-0.385	-0.518	-0.465	-0.525	-0.484	-0.524	-0.502	-0.524	-0.578	-0.524	-0.458	-0.447	-0.524	-0.541	-0.517	-0.395	-0.469	-0.307	-0.449	-0.663	-0.667	-0.667	-0.665	-0.462	-0.305	-0.445	-0.419	-0.639	-0.450	-0.443	-0.307	-0.439	-0.308	-0.661	-0.494	-0.308	-0.664	-0.668	-0.308	-0.656	-0.403	-0.433	-0.309	-0.478	-0.309	-0.433	-0.498	-0.669	-0.622	-0.497	-0.669	-0.373	-0.395	-0.497	-0.620	-0.669	-0.669	-0.438	-0.460	-0.669	-0.311	-0.665	-0.457	-0.666	-0.365	-0.560	-0.213	-0.512	-0.292	-0.269	-0.246	-0.471	-0.469	-0.460	-0.231	-0.505	-0.228	-0.504	-0.235	-0.235	-0.367	-0.484	-0.159	-0.271	-0.515	-0.515	-0.262	-0.275	-0.293	-0.158	-0.339	-0.710	-0.094	-0.115	-0.395	-0.533	-0.351	-0.578	-0.577	-0.576	-0.574	-0.556	-0.555	-0.555	-0.574	-0.541	-0.361	-0.364	-0.496	-0.442	-0.613	-0.616	-0.616	-0.593	-0.616	-0.588	-0.619	-0.594	-0.453	-0.391	-0.391	-0.391	-0.665	-0.602	-0.671	-0.602	-0.510	-0.513	-0.513	-0.513	
rs78082569     -0.596	-0.596	-0.535	-0.534	-0.596	-0.503	-0.605	-0.529	-0.594	-0.597	-0.753	-0.873	-0.151	-0.593	-0.874	-0.882	-0.596	-0.595	-0.161	-0.197	-0.597	-0.885	-0.562	-0.595	-0.333	-0.041	-0.597	-0.452	-0.613	-0.595	-0.596	-0.614	-0.747	-0.086	-0.613	-0.598	-0.597	-0.597	-0.594	-0.455	-0.596	-0.486	-0.595	-0.530	-0.598	-0.577	-0.598	-0.746	-0.595	-0.473	-0.456	-0.595	-0.705	-0.626	-0.626	-0.514	-0.338	-0.658	-0.871	-0.863	-0.870	-0.868	-0.584	-0.335	-0.656	-0.644	-0.892	-0.603	-0.656	-0.337	-0.653	-0.339	-0.877	-0.653	-0.339	-0.871	-0.861	-0.339	-0.881	-0.481	-0.650	-0.340	-0.557	-0.340	-0.650	-0.658	-0.853	-0.816	-0.657	-0.851	-0.619	-0.641	-0.657	-0.817	-0.851	-0.844	-0.653	-0.581	-0.850	-0.344	-0.824	-0.668	-0.827	-0.420	-0.632	-0.512	-0.418	-0.310	-0.279	-0.247	-0.660	-0.665	-0.614	-0.229	-0.652	-0.225	-0.656	-0.235	-0.234	-0.420	-0.666	-0.139	-0.222	-0.614	-0.614	-0.211	-0.294	-0.319	-0.139	-0.318	-0.894	-0.059	-0.085	-0.591	-0.757	-0.405	-0.797	-0.796	-0.795	-0.794	-0.777	-0.777	-0.776	-0.794	-0.763	-0.421	-0.425	-0.572	-0.596	-0.868	-0.870	-0.870	-0.855	-0.870	-0.851	-0.873	-0.856	-0.609	-0.539	-0.539	-0.539	-0.881	-0.857	-0.899	-0.837	-0.671	-0.677	-0.679	-0.681	
rs1182405      -0.326	-0.325	-0.334	-0.334	-0.326	-0.181	-0.337	-0.180	-0.322	-0.327	-0.386	-0.524	+0.201	-0.321	-0.523	-0.525	-0.326	-0.324	+0.191	+0.155	-0.327	-0.520	-0.348	-0.324	+0.022	+0.318	-0.327	-0.167	-0.346	-0.324	-0.326	-0.348	-0.379	+0.272	-0.354	-0.326	-0.338	-0.347	-0.324	-0.168	-0.342	-0.309	-0.327	-0.332	-0.332	-0.356	-0.333	-0.381	-0.328	-0.302	-0.291	-0.330	-0.340	-0.385	-0.409	-0.252	-0.107	-0.402	-0.528	-0.525	-0.527	-0.528	-0.361	-0.100	-0.403	-0.411	-0.531	-0.242	-0.404	-0.101	-0.404	-0.102	-0.531	-0.291	-0.102	-0.529	-0.525	-0.102	-0.531	-0.148	-0.405	-0.102	-0.366	-0.103	-0.405	-0.296	-0.520	-0.443	-0.295	-0.519	-0.393	-0.391	-0.295	-0.443	-0.519	-0.515	-0.404	-0.360	-0.519	-0.104	-0.503	-0.351	-0.479	-0.104	-0.357	-0.292	-0.310	+0.015	-0.024	-0.014	-0.375	-0.348	-0.254	+0.024	-0.335	+0.027	-0.337	+0.012	+0.013	-0.260	-0.367	+0.091	-0.119	-0.304	-0.303	-0.111	-0.074	-0.096	+0.068	-0.180	-0.531	+0.122	+0.092	-0.238	-0.239	-0.142	-0.297	-0.297	-0.294	-0.293	-0.269	-0.268	-0.268	-0.293	-0.250	-0.148	-0.149	-0.224	-0.238	-0.466	-0.469	-0.469	-0.449	-0.469	-0.445	-0.472	-0.450	-0.250	-0.181	-0.181	-0.182	-0.481	-0.447	-0.491	-0.458	-0.293	-0.303	-0.306	-0.313	
rs1182403      -0.296	-0.294	-0.309	-0.309	-0.295	-0.148	-0.306	-0.144	-0.291	-0.296	-0.356	-0.494	+0.230	-0.291	-0.493	-0.494	-0.295	-0.293	+0.219	+0.184	-0.296	-0.489	-0.323	-0.293	+0.050	+0.347	-0.296	-0.137	-0.315	-0.293	-0.295	-0.317	-0.350	+0.301	-0.323	-0.295	-0.307	-0.316	-0.293	-0.137	-0.312	-0.285	-0.296	-0.308	-0.302	-0.330	-0.302	-0.351	-0.297	-0.279	-0.268	-0.299	-0.311	-0.354	-0.378	-0.227	-0.085	-0.372	-0.499	-0.496	-0.498	-0.499	-0.336	-0.079	-0.373	-0.381	-0.500	-0.213	-0.373	-0.080	-0.374	-0.081	-0.502	-0.262	-0.081	-0.499	-0.495	-0.081	-0.501	-0.113	-0.375	-0.081	-0.336	-0.081	-0.375	-0.267	-0.492	-0.413	-0.266	-0.491	-0.363	-0.360	-0.265	-0.413	-0.490	-0.487	-0.374	-0.335	-0.490	-0.082	-0.475	-0.320	-0.450	-0.068	-0.332	-0.269	-0.279	-0.024	+0.050	-0.002	-0.344	-0.316	-0.225	+0.030	-0.303	+0.032	-0.306	+0.021	+0.022	-0.238	-0.336	+0.091	-0.101	-0.272	-0.271	-0.093	-0.053	-0.073	+0.073	-0.161	-0.501	+0.125	+0.098	-0.209	-0.201	-0.112	-0.261	-0.260	-0.258	-0.257	-0.232	-0.231	-0.231	-0.257	-0.212	-0.115	-0.116	-0.191	-0.209	-0.433	-0.436	-0.436	-0.416	-0.436	-0.411	-0.439	-0.417	-0.221	-0.153	-0.153	-0.153	-0.448	-0.414	-0.459	-0.427	-0.261	-0.272	-0.274	-0.282	
rs3735651      -0.263	-0.262	-0.284	-0.284	-0.263	-0.105	-0.274	-0.098	-0.258	-0.263	-0.326	-0.462	+0.257	-0.258	-0.461	-0.462	-0.263	-0.261	+0.247	+0.212	-0.263	-0.456	-0.297	-0.261	+0.078	+0.374	-0.264	-0.110	-0.286	-0.261	-0.263	-0.288	-0.320	+0.328	-0.294	-0.263	-0.275	-0.284	-0.261	-0.111	-0.279	-0.260	-0.263	-0.283	-0.269	-0.304	-0.270	-0.321	-0.265	-0.254	-0.244	-0.267	-0.280	-0.323	-0.347	-0.204	-0.066	-0.340	-0.468	-0.466	-0.468	-0.468	-0.310	-0.060	-0.341	-0.350	-0.467	-0.184	-0.342	-0.061	-0.343	-0.061	-0.471	-0.232	-0.061	-0.469	-0.466	-0.062	-0.470	-0.084	-0.344	-0.062	-0.304	-0.062	-0.343	-0.238	-0.462	-0.382	-0.236	-0.461	-0.332	-0.329	-0.236	-0.382	-0.461	-0.457	-0.342	-0.309	-0.461	-0.062	-0.447	-0.288	-0.421	-0.046	-0.306	-0.246	-0.247	-0.014	-0.002	+0.085	-0.312	-0.284	-0.196	+0.026	-0.271	+0.028	-0.277	+0.022	+0.022	-0.217	-0.304	+0.081	-0.082	-0.240	-0.239	-0.074	-0.036	-0.053	+0.070	-0.140	-0.471	+0.124	+0.099	-0.180	-0.169	-0.086	-0.229	-0.229	-0.226	-0.225	-0.200	-0.200	-0.199	-0.225	-0.181	-0.088	-0.088	-0.158	-0.179	-0.405	-0.405	-0.405	-0.386	-0.405	-0.381	-0.409	-0.387	-0.191	-0.124	-0.124	-0.124	-0.418	-0.384	-0.428	-0.397	-0.229	-0.240	-0.242	-0.250	
rs62493380     -0.677	-0.676	-0.570	-0.570	-0.677	-0.564	-0.690	-0.589	-0.672	-0.677	-0.805	-0.927	-0.193	-0.672	-0.928	-0.938	-0.677	-0.674	-0.204	-0.240	-0.677	-0.945	-0.598	-0.675	-0.378	-0.083	-0.678	-0.514	-0.700	-0.675	-0.677	-0.701	-0.798	-0.130	-0.707	-0.679	-0.690	-0.698	-0.675	-0.516	-0.694	-0.521	-0.677	-0.565	-0.683	-0.613	-0.683	-0.796	-0.679	-0.508	-0.478	-0.680	-0.755	-0.740	-0.648	-0.515	-0.402	-0.674	-0.907	-0.897	-0.909	-0.904	-0.529	-0.398	-0.672	-0.670	-0.935	-0.653	-0.671	-0.400	-0.670	-0.402	-0.915	-0.703	-0.402	-0.906	-0.895	-0.403	-0.919	-0.542	-0.667	-0.403	-0.705	-0.403	-0.667	-0.709	-0.886	-0.870	-0.707	-0.883	-0.638	-0.662	-0.707	-0.871	-0.883	-0.875	-0.668	-0.525	-0.882	-0.407	-0.852	-0.663	-0.873	-0.483	-0.641	-0.471	-0.660	-0.375	-0.344	-0.312	-0.479	-0.627	-0.664	-0.294	-0.545	-0.290	-0.571	-0.300	-0.299	-0.310	-0.676	-0.206	-0.232	-0.683	-0.682	-0.220	-0.358	-0.383	-0.205	-0.330	-0.948	-0.134	-0.160	-0.634	-0.800	-0.467	-0.841	-0.841	-0.839	-0.838	-0.821	-0.820	-0.820	-0.838	-0.806	-0.483	-0.487	-0.617	-0.647	-0.923	-0.925	-0.925	-0.911	-0.925	-0.907	-0.928	-0.911	-0.660	-0.590	-0.590	-0.590	-0.945	-0.912	-0.952	-0.892	-0.724	-0.732	-0.734	-0.738	
