## Summary of overall evidence for association with region:
## log10(BF for region) = 0.00038256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0410632
## log10(average 2-SNP BF) = -0.0945753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.732132
## posterior probability of 2-SNP = 0.267868

## log10(BF) for single SNP and pair of SNPs:
rs12859068     -0.502	-0.807	-0.851	-0.857	-0.852	-0.871	-0.880	-0.870	-0.854	-0.854	-0.794	+1.215	+0.497	+0.804	+0.799	+0.842	-0.574	-0.568	-0.791	-0.526	-0.535	-0.440	-0.357	-0.355	-0.342	-0.299	-0.293	-0.299	-0.906	-0.878	-0.886	-0.898	-0.796	-0.685	-0.839	-0.752	-0.865	-0.926	-0.754	-0.856	-0.860	-0.860	-0.862	-0.728	-0.798	-0.880	-0.879	-0.917	-0.907	-0.904	-0.849	-0.325	-0.719	-0.717	-0.717	-0.920	-0.921	-0.920	-0.914	-0.914	-0.914	-0.914	-0.907	-0.911	-0.909	-0.907	-0.907	-0.919	-0.918	-0.873	-0.911	-0.890	-0.893	-0.642	-0.636	-0.604	-0.588	-0.619	-0.610	-0.605	-0.586	-0.805	-0.771	-0.805	-0.791	-0.804	-0.792	-0.806	-0.791	-0.753	-0.748	-0.721	-0.718	-0.780	-0.762	-0.762	-0.764	-0.764	-0.672	-0.653	-0.768	-0.768	-0.762	-0.762	-0.766	-0.761	-0.666	-0.762	-0.762	-0.761	-0.759	-0.680	-0.736	-0.680	-0.680	-0.679	-0.753	-0.760	-0.678	-0.674	-0.678	-0.679	-0.679	
rs11619651     -0.091	-0.413	-0.454	-0.461	-0.456	-0.476	-0.485	-0.475	-0.458	-0.459	-0.398	+1.592	+0.856	+1.167	+1.162	+1.198	-0.461	-0.461	-0.507	-0.419	-0.415	-0.357	+0.018	-0.039	-0.030	+0.008	+0.012	-0.001	-0.504	-0.498	-0.505	-0.503	-0.358	-0.244	-0.475	-0.404	-0.459	-0.537	-0.409	-0.435	-0.448	-0.449	-0.452	-0.384	-0.441	-0.480	-0.475	-0.512	-0.525	-0.521	-0.467	+0.113	-0.316	-0.314	-0.314	-0.533	-0.533	-0.532	-0.530	-0.530	-0.530	-0.529	-0.526	-0.528	-0.527	-0.526	-0.525	-0.531	-0.531	-0.471	-0.526	-0.512	-0.515	-0.240	-0.232	-0.200	-0.184	-0.216	-0.207	-0.203	-0.182	-0.407	-0.369	-0.406	-0.392	-0.405	-0.393	-0.408	-0.393	-0.350	-0.345	-0.316	-0.313	-0.377	-0.358	-0.358	-0.359	-0.359	-0.263	-0.242	-0.364	-0.363	-0.358	-0.357	-0.361	-0.356	-0.256	-0.357	-0.357	-0.357	-0.353	-0.270	-0.329	-0.270	-0.270	-0.270	-0.348	-0.356	-0.269	-0.264	-0.268	-0.269	-0.269	
rs11619656     -0.090	-0.412	-0.453	-0.460	-0.454	-0.474	-0.483	-0.473	-0.457	-0.457	-0.397	+1.594	+0.858	+1.169	+1.164	+1.200	-0.459	-0.459	-0.505	-0.417	-0.413	-0.355	-0.039	+0.020	-0.029	+0.009	+0.013	-0.001	-0.502	-0.496	-0.504	-0.502	-0.356	-0.242	-0.474	-0.403	-0.457	-0.535	-0.408	-0.433	-0.446	-0.447	-0.450	-0.383	-0.439	-0.478	-0.473	-0.510	-0.523	-0.520	-0.466	+0.115	-0.314	-0.312	-0.312	-0.531	-0.531	-0.530	-0.528	-0.528	-0.528	-0.528	-0.524	-0.526	-0.525	-0.524	-0.523	-0.529	-0.529	-0.469	-0.524	-0.511	-0.513	-0.238	-0.230	-0.199	-0.182	-0.214	-0.205	-0.201	-0.180	-0.405	-0.367	-0.404	-0.390	-0.403	-0.391	-0.406	-0.391	-0.348	-0.343	-0.314	-0.311	-0.375	-0.356	-0.356	-0.358	-0.358	-0.261	-0.240	-0.362	-0.361	-0.356	-0.355	-0.360	-0.355	-0.254	-0.355	-0.355	-0.355	-0.352	-0.268	-0.328	-0.268	-0.268	-0.268	-0.347	-0.354	-0.267	-0.262	-0.266	-0.267	-0.267	
rs11617664     -0.076	-0.399	-0.440	-0.447	-0.442	-0.461	-0.471	-0.460	-0.444	-0.444	-0.384	+1.607	+0.870	+1.182	+1.177	+1.213	-0.447	-0.447	-0.492	-0.404	-0.399	-0.342	-0.030	-0.029	+0.035	+0.012	+0.017	+0.005	-0.489	-0.484	-0.491	-0.489	-0.343	-0.229	-0.461	-0.391	-0.444	-0.523	-0.396	-0.420	-0.433	-0.434	-0.437	-0.371	-0.427	-0.465	-0.461	-0.497	-0.511	-0.507	-0.453	+0.130	-0.301	-0.299	-0.299	-0.518	-0.519	-0.518	-0.515	-0.515	-0.515	-0.515	-0.511	-0.514	-0.512	-0.511	-0.511	-0.517	-0.516	-0.456	-0.512	-0.498	-0.501	-0.225	-0.217	-0.185	-0.169	-0.201	-0.192	-0.188	-0.167	-0.392	-0.354	-0.391	-0.378	-0.391	-0.379	-0.393	-0.378	-0.335	-0.330	-0.301	-0.298	-0.362	-0.343	-0.343	-0.345	-0.345	-0.248	-0.227	-0.349	-0.348	-0.343	-0.342	-0.347	-0.342	-0.241	-0.342	-0.342	-0.342	-0.339	-0.255	-0.315	-0.255	-0.255	-0.255	-0.334	-0.341	-0.254	-0.249	-0.253	-0.254	-0.254	
rs7993125      -0.031	-0.355	-0.396	-0.403	-0.398	-0.417	-0.427	-0.417	-0.400	-0.400	-0.340	+1.655	+0.915	+1.229	+1.224	+1.260	-0.406	-0.406	-0.447	-0.356	-0.351	-0.299	+0.008	+0.009	+0.012	+0.086	+0.037	+0.028	-0.445	-0.440	-0.448	-0.445	-0.297	-0.183	-0.419	-0.349	-0.399	-0.480	-0.354	-0.375	-0.388	-0.389	-0.392	-0.329	-0.385	-0.421	-0.416	-0.452	-0.468	-0.464	-0.410	+0.179	-0.256	-0.254	-0.254	-0.475	-0.475	-0.474	-0.472	-0.472	-0.472	-0.472	-0.468	-0.470	-0.469	-0.468	-0.467	-0.473	-0.473	-0.411	-0.468	-0.455	-0.457	-0.179	-0.172	-0.140	-0.123	-0.155	-0.146	-0.142	-0.121	-0.348	-0.309	-0.347	-0.333	-0.346	-0.334	-0.349	-0.334	-0.290	-0.285	-0.256	-0.253	-0.318	-0.299	-0.299	-0.300	-0.300	-0.202	-0.181	-0.305	-0.304	-0.298	-0.298	-0.302	-0.297	-0.195	-0.297	-0.297	-0.297	-0.294	-0.209	-0.270	-0.209	-0.209	-0.209	-0.289	-0.297	-0.208	-0.203	-0.207	-0.208	-0.208	
rs7330054      -0.025	-0.351	-0.390	-0.397	-0.392	-0.411	-0.421	-0.411	-0.394	-0.395	-0.334	+1.662	+0.921	+1.235	+1.230	+1.266	-0.400	-0.400	-0.441	-0.350	-0.345	-0.293	+0.012	+0.013	+0.017	+0.037	+0.093	+0.032	-0.439	-0.434	-0.442	-0.439	-0.291	-0.177	-0.413	-0.344	-0.393	-0.474	-0.349	-0.369	-0.382	-0.383	-0.386	-0.324	-0.380	-0.415	-0.411	-0.446	-0.462	-0.458	-0.404	+0.186	-0.250	-0.248	-0.248	-0.469	-0.469	-0.468	-0.466	-0.466	-0.466	-0.466	-0.462	-0.464	-0.463	-0.462	-0.462	-0.467	-0.467	-0.406	-0.462	-0.449	-0.452	-0.174	-0.166	-0.134	-0.117	-0.149	-0.140	-0.136	-0.115	-0.342	-0.304	-0.341	-0.327	-0.340	-0.328	-0.343	-0.328	-0.284	-0.279	-0.250	-0.247	-0.312	-0.293	-0.293	-0.294	-0.294	-0.196	-0.175	-0.299	-0.298	-0.292	-0.292	-0.296	-0.291	-0.189	-0.292	-0.291	-0.291	-0.288	-0.203	-0.264	-0.203	-0.203	-0.203	-0.283	-0.291	-0.202	-0.197	-0.201	-0.202	-0.202	
rs7330111      -0.031	-0.354	-0.395	-0.402	-0.397	-0.416	-0.426	-0.416	-0.399	-0.399	-0.339	+1.660	+0.920	+1.234	+1.229	+1.265	-0.405	-0.405	-0.447	-0.357	-0.352	-0.299	-0.001	-0.001	+0.005	+0.028	+0.032	+0.088	-0.444	-0.439	-0.447	-0.444	-0.295	-0.181	-0.418	-0.348	-0.398	-0.479	-0.353	-0.373	-0.386	-0.387	-0.391	-0.328	-0.384	-0.420	-0.415	-0.451	-0.467	-0.463	-0.409	+0.182	-0.255	-0.253	-0.253	-0.474	-0.474	-0.473	-0.471	-0.471	-0.471	-0.471	-0.467	-0.469	-0.468	-0.467	-0.467	-0.472	-0.472	-0.411	-0.467	-0.454	-0.457	-0.178	-0.171	-0.139	-0.122	-0.155	-0.145	-0.141	-0.120	-0.347	-0.308	-0.346	-0.332	-0.345	-0.333	-0.348	-0.333	-0.289	-0.284	-0.254	-0.251	-0.317	-0.298	-0.298	-0.299	-0.299	-0.201	-0.180	-0.304	-0.303	-0.297	-0.297	-0.301	-0.296	-0.193	-0.296	-0.296	-0.296	-0.293	-0.208	-0.269	-0.208	-0.208	-0.208	-0.288	-0.296	-0.207	-0.202	-0.206	-0.207	-0.207	
rs7322495      -0.667	-0.965	-1.009	-1.015	-1.010	-1.029	-1.038	-1.028	-1.012	-1.012	-0.952	+1.066	+0.319	+0.643	+0.636	+0.677	-0.957	-0.956	-1.054	-0.978	-0.978	-0.906	-0.504	-0.502	-0.489	-0.445	-0.439	-0.444	-0.611	-0.678	-0.650	-0.836	-0.928	-0.807	-0.886	-0.756	-1.017	-1.029	-0.811	-1.007	-1.010	-1.011	-1.013	-0.796	-0.891	-1.032	-1.029	-1.061	-1.054	-1.051	-0.969	-0.492	-0.879	-0.877	-0.877	-1.081	-1.081	-1.080	-1.076	-1.076	-1.075	-1.075	-1.070	-1.073	-1.071	-1.070	-1.069	-1.079	-1.078	-1.029	-1.071	-1.053	-1.055	-0.806	-0.799	-0.768	-0.753	-0.783	-0.774	-0.770	-0.751	-0.964	-0.931	-0.964	-0.950	-0.963	-0.951	-0.965	-0.950	-0.914	-0.909	-0.882	-0.880	-0.939	-0.921	-0.921	-0.922	-0.922	-0.835	-0.816	-0.927	-0.926	-0.921	-0.921	-0.925	-0.920	-0.829	-0.921	-0.921	-0.920	-0.918	-0.842	-0.895	-0.842	-0.842	-0.842	-0.913	-0.920	-0.841	-0.836	-0.840	-0.841	-0.841	
rs9521701      -0.640	-0.941	-0.985	-0.992	-0.986	-1.005	-1.014	-1.004	-0.988	-0.989	-0.929	+1.041	+0.321	+0.626	+0.620	+0.660	-0.935	-0.933	-1.035	-0.962	-0.962	-0.878	-0.498	-0.496	-0.484	-0.440	-0.434	-0.439	-0.678	-0.586	-0.798	-0.748	-0.925	-0.814	-0.913	-0.817	-0.997	-1.017	-0.853	-0.987	-0.991	-0.991	-0.994	-0.837	-0.913	-1.014	-1.010	-1.033	-1.038	-1.035	-0.967	-0.453	-0.853	-0.851	-0.851	-1.057	-1.058	-1.057	-1.053	-1.053	-1.052	-1.052	-1.047	-1.050	-1.049	-1.047	-1.046	-1.056	-1.055	-1.003	-1.048	-1.031	-1.033	-0.780	-0.775	-0.743	-0.727	-0.758	-0.750	-0.746	-0.726	-0.940	-0.907	-0.940	-0.926	-0.939	-0.927	-0.941	-0.926	-0.889	-0.884	-0.858	-0.855	-0.916	-0.900	-0.900	-0.901	-0.901	-0.810	-0.791	-0.906	-0.905	-0.900	-0.900	-0.904	-0.899	-0.804	-0.900	-0.899	-0.899	-0.897	-0.817	-0.875	-0.817	-0.817	-0.817	-0.892	-0.899	-0.816	-0.811	-0.815	-0.816	-0.816	
rs7335876      -0.650	-0.950	-0.994	-1.001	-0.995	-1.014	-1.023	-1.013	-0.997	-0.997	-0.937	+1.038	+0.314	+0.621	+0.615	+0.655	-0.944	-0.943	-1.043	-0.970	-0.970	-0.886	-0.505	-0.504	-0.491	-0.448	-0.442	-0.447	-0.650	-0.798	-0.595	-0.796	-0.933	-0.820	-0.925	-0.828	-1.005	-1.030	-0.863	-0.996	-1.000	-1.000	-1.002	-0.846	-0.922	-1.023	-1.019	-1.042	-1.047	-1.044	-0.977	-0.464	-0.862	-0.860	-0.860	-1.066	-1.067	-1.066	-1.061	-1.061	-1.061	-1.061	-1.056	-1.059	-1.057	-1.056	-1.055	-1.064	-1.064	-1.012	-1.057	-1.039	-1.041	-0.789	-0.783	-0.752	-0.736	-0.767	-0.758	-0.754	-0.735	-0.949	-0.916	-0.949	-0.935	-0.948	-0.935	-0.950	-0.935	-0.898	-0.893	-0.867	-0.864	-0.925	-0.908	-0.908	-0.909	-0.909	-0.819	-0.800	-0.915	-0.914	-0.909	-0.909	-0.912	-0.908	-0.813	-0.908	-0.908	-0.908	-0.905	-0.826	-0.883	-0.826	-0.826	-0.825	-0.901	-0.907	-0.825	-0.820	-0.824	-0.825	-0.825	
rs4771666      -0.660	-0.958	-1.002	-1.009	-1.003	-1.022	-1.032	-1.022	-1.005	-1.006	-0.946	+1.058	+0.319	+0.637	+0.631	+0.671	-0.951	-0.950	-1.049	-0.974	-0.974	-0.898	-0.503	-0.502	-0.489	-0.445	-0.439	-0.444	-0.836	-0.748	-0.796	-0.604	-0.924	-0.806	-0.887	-0.763	-1.012	-1.025	-0.816	-1.000	-1.004	-1.005	-1.007	-0.801	-0.893	-1.027	-1.023	-1.054	-1.050	-1.047	-0.968	-0.481	-0.872	-0.870	-0.870	-1.074	-1.075	-1.074	-1.069	-1.069	-1.069	-1.069	-1.064	-1.067	-1.065	-1.064	-1.063	-1.073	-1.072	-1.022	-1.065	-1.047	-1.049	-0.799	-0.792	-0.761	-0.746	-0.776	-0.767	-0.763	-0.744	-0.958	-0.925	-0.957	-0.943	-0.957	-0.944	-0.959	-0.943	-0.907	-0.902	-0.876	-0.873	-0.933	-0.915	-0.916	-0.917	-0.917	-0.828	-0.810	-0.921	-0.921	-0.916	-0.915	-0.919	-0.915	-0.822	-0.915	-0.915	-0.915	-0.912	-0.836	-0.890	-0.836	-0.836	-0.835	-0.907	-0.914	-0.834	-0.830	-0.833	-0.834	-0.834	
rs12323265     -0.537	-0.839	-0.886	-0.893	-0.887	-0.907	-0.916	-0.906	-0.889	-0.889	-0.827	+1.138	+0.389	+0.715	+0.711	+0.754	-0.800	-0.798	-0.900	-0.844	-0.844	-0.796	-0.358	-0.356	-0.343	-0.297	-0.291	-0.295	-0.928	-0.925	-0.933	-0.924	-0.485	-0.653	-0.904	-0.850	-0.823	-0.942	-0.847	-0.842	-0.833	-0.833	-0.831	-0.823	-0.877	-0.907	-0.884	-0.920	-0.881	-0.874	-0.904	-0.307	-0.746	-0.744	-0.744	-0.958	-0.959	-0.958	-0.952	-0.952	-0.952	-0.952	-0.945	-0.949	-0.947	-0.945	-0.945	-0.956	-0.956	-0.910	-0.948	-0.928	-0.930	-0.686	-0.680	-0.650	-0.635	-0.665	-0.656	-0.652	-0.633	-0.845	-0.812	-0.844	-0.829	-0.844	-0.830	-0.846	-0.829	-0.798	-0.792	-0.767	-0.764	-0.821	-0.804	-0.804	-0.805	-0.805	-0.718	-0.700	-0.811	-0.811	-0.806	-0.805	-0.809	-0.805	-0.712	-0.805	-0.805	-0.805	-0.802	-0.725	-0.780	-0.725	-0.725	-0.725	-0.796	-0.802	-0.724	-0.719	-0.723	-0.724	-0.724	
rs9559779      -0.424	-0.723	-0.771	-0.779	-0.773	-0.793	-0.802	-0.792	-0.774	-0.775	-0.712	+1.260	+0.497	+0.833	+0.829	+0.874	-0.682	-0.680	-0.780	-0.728	-0.728	-0.685	-0.244	-0.242	-0.229	-0.183	-0.177	-0.181	-0.807	-0.814	-0.820	-0.806	-0.653	-0.366	-0.799	-0.758	-0.676	-0.843	-0.757	-0.716	-0.701	-0.700	-0.697	-0.735	-0.782	-0.764	-0.723	-0.786	-0.733	-0.723	-0.796	-0.176	-0.630	-0.627	-0.628	-0.845	-0.846	-0.845	-0.839	-0.839	-0.839	-0.839	-0.833	-0.836	-0.834	-0.832	-0.832	-0.843	-0.843	-0.798	-0.835	-0.815	-0.817	-0.568	-0.564	-0.534	-0.520	-0.549	-0.541	-0.537	-0.517	-0.731	-0.697	-0.730	-0.716	-0.730	-0.716	-0.732	-0.715	-0.684	-0.678	-0.652	-0.649	-0.706	-0.689	-0.689	-0.690	-0.690	-0.603	-0.584	-0.696	-0.696	-0.691	-0.690	-0.694	-0.690	-0.596	-0.690	-0.690	-0.690	-0.687	-0.609	-0.665	-0.609	-0.609	-0.609	-0.680	-0.687	-0.608	-0.603	-0.607	-0.608	-0.608	
rs928111       -0.601	-0.904	-0.949	-0.956	-0.950	-0.969	-0.979	-0.968	-0.952	-0.952	-0.891	+1.058	+0.347	+0.648	+0.642	+0.683	-0.908	-0.906	-1.001	-0.932	-0.932	-0.839	-0.475	-0.474	-0.461	-0.419	-0.413	-0.418	-0.886	-0.913	-0.925	-0.887	-0.904	-0.799	-0.549	-0.485	-0.957	-0.921	-0.761	-0.954	-0.954	-0.954	-0.956	-0.759	-0.862	-0.980	-0.976	-0.986	-1.002	-0.998	-0.912	-0.338	-0.798	-0.795	-0.795	-1.023	-1.024	-1.023	-1.019	-1.019	-1.019	-1.019	-1.013	-1.016	-1.015	-1.013	-1.013	-1.021	-1.021	-0.967	-1.015	-0.997	-0.999	-0.743	-0.739	-0.708	-0.691	-0.723	-0.714	-0.710	-0.691	-0.907	-0.872	-0.906	-0.891	-0.905	-0.892	-0.908	-0.891	-0.854	-0.849	-0.822	-0.819	-0.882	-0.865	-0.865	-0.867	-0.867	-0.773	-0.755	-0.872	-0.872	-0.867	-0.866	-0.870	-0.866	-0.767	-0.866	-0.866	-0.866	-0.863	-0.781	-0.842	-0.781	-0.781	-0.780	-0.858	-0.865	-0.779	-0.775	-0.778	-0.779	-0.779	
rs1888003      -0.515	-0.820	-0.866	-0.873	-0.867	-0.886	-0.896	-0.885	-0.868	-0.869	-0.806	+1.125	+0.421	+0.718	+0.712	+0.754	-0.830	-0.829	-0.920	-0.855	-0.855	-0.752	-0.404	-0.403	-0.391	-0.349	-0.344	-0.348	-0.756	-0.817	-0.828	-0.763	-0.850	-0.758	-0.485	-0.462	-0.875	-0.807	-0.743	-0.878	-0.875	-0.875	-0.875	-0.743	-0.816	-0.903	-0.899	-0.891	-0.921	-0.917	-0.835	-0.212	-0.705	-0.701	-0.702	-0.942	-0.942	-0.941	-0.937	-0.937	-0.937	-0.937	-0.932	-0.935	-0.934	-0.932	-0.932	-0.940	-0.939	-0.883	-0.933	-0.916	-0.918	-0.658	-0.655	-0.623	-0.606	-0.639	-0.630	-0.626	-0.606	-0.824	-0.789	-0.824	-0.809	-0.823	-0.809	-0.825	-0.809	-0.771	-0.765	-0.738	-0.736	-0.800	-0.784	-0.784	-0.785	-0.785	-0.689	-0.671	-0.791	-0.791	-0.786	-0.786	-0.789	-0.785	-0.683	-0.785	-0.785	-0.785	-0.782	-0.697	-0.761	-0.697	-0.697	-0.696	-0.777	-0.783	-0.695	-0.690	-0.694	-0.695	-0.695	
rs9588148      -0.621	-0.921	-0.966	-0.973	-0.967	-0.986	-0.995	-0.985	-0.969	-0.969	-0.908	+1.068	+0.347	+0.653	+0.647	+0.687	-0.901	-0.899	-1.001	-0.934	-0.934	-0.865	-0.459	-0.457	-0.444	-0.399	-0.393	-0.398	-1.017	-0.997	-1.005	-1.012	-0.823	-0.676	-0.957	-0.875	-0.566	-1.024	-0.873	-0.761	-0.729	-0.734	-0.741	-0.848	-0.910	-0.874	-0.881	-1.019	-1.002	-1.000	-0.962	-0.431	-0.834	-0.832	-0.832	-1.038	-1.039	-1.037	-1.033	-1.032	-1.032	-1.032	-1.027	-1.030	-1.028	-1.026	-1.026	-1.036	-1.035	-0.987	-1.028	-1.010	-1.012	-0.763	-0.755	-0.724	-0.710	-0.739	-0.731	-0.726	-0.707	-0.921	-0.889	-0.921	-0.907	-0.920	-0.908	-0.922	-0.907	-0.872	-0.867	-0.840	-0.837	-0.896	-0.878	-0.878	-0.880	-0.880	-0.792	-0.773	-0.885	-0.884	-0.879	-0.879	-0.883	-0.878	-0.786	-0.878	-0.878	-0.878	-0.875	-0.799	-0.853	-0.799	-0.799	-0.799	-0.870	-0.877	-0.798	-0.793	-0.797	-0.798	-0.798	
rs9521724      -0.681	-0.982	-1.026	-1.033	-1.027	-1.046	-1.055	-1.045	-1.029	-1.029	-0.969	+1.002	+0.283	+0.586	+0.580	+0.620	-0.972	-0.971	-1.072	-1.001	-1.001	-0.926	-0.537	-0.535	-0.523	-0.480	-0.474	-0.479	-1.029	-1.017	-1.030	-1.025	-0.942	-0.843	-0.921	-0.807	-1.024	-0.629	-0.874	-1.014	-1.019	-1.019	-1.022	-0.857	-0.908	-1.055	-1.049	-1.065	-1.070	-1.064	-0.984	-0.460	-0.887	-0.885	-0.885	-1.098	-1.099	-1.098	-1.093	-1.093	-1.093	-1.093	-1.087	-1.090	-1.089	-1.087	-1.086	-1.096	-1.096	-1.047	-1.089	-1.070	-1.072	-0.826	-0.819	-0.788	-0.773	-0.803	-0.794	-0.790	-0.771	-0.982	-0.949	-0.982	-0.968	-0.981	-0.968	-0.983	-0.968	-0.932	-0.926	-0.900	-0.897	-0.957	-0.940	-0.940	-0.941	-0.941	-0.852	-0.834	-0.946	-0.946	-0.941	-0.940	-0.944	-0.940	-0.846	-0.940	-0.940	-0.940	-0.937	-0.860	-0.915	-0.860	-0.860	-0.859	-0.932	-0.939	-0.858	-0.854	-0.857	-0.859	-0.858	
rs9559782      -0.518	-0.823	-0.869	-0.876	-0.870	-0.889	-0.899	-0.888	-0.871	-0.871	-0.810	+1.129	+0.424	+0.722	+0.716	+0.758	-0.835	-0.834	-0.924	-0.858	-0.858	-0.754	-0.409	-0.408	-0.396	-0.354	-0.349	-0.353	-0.811	-0.853	-0.863	-0.816	-0.847	-0.757	-0.761	-0.743	-0.873	-0.874	-0.465	-0.877	-0.873	-0.873	-0.874	-0.648	-0.766	-0.903	-0.898	-0.874	-0.914	-0.910	-0.840	-0.199	-0.713	-0.710	-0.710	-0.944	-0.944	-0.943	-0.939	-0.939	-0.939	-0.939	-0.934	-0.937	-0.935	-0.934	-0.934	-0.942	-0.941	-0.887	-0.935	-0.918	-0.920	-0.661	-0.657	-0.625	-0.609	-0.641	-0.633	-0.628	-0.609	-0.827	-0.791	-0.826	-0.811	-0.825	-0.811	-0.828	-0.811	-0.771	-0.766	-0.739	-0.736	-0.801	-0.784	-0.784	-0.785	-0.785	-0.689	-0.670	-0.792	-0.792	-0.787	-0.786	-0.790	-0.786	-0.683	-0.786	-0.786	-0.786	-0.783	-0.696	-0.761	-0.696	-0.696	-0.695	-0.777	-0.784	-0.694	-0.690	-0.694	-0.695	-0.695	
rs9588149      -0.606	-0.907	-0.952	-0.959	-0.954	-0.973	-0.982	-0.972	-0.955	-0.955	-0.895	+1.075	+0.347	+0.659	+0.653	+0.694	-0.883	-0.882	-0.984	-0.915	-0.915	-0.856	-0.435	-0.433	-0.420	-0.375	-0.369	-0.373	-1.007	-0.987	-0.996	-1.000	-0.842	-0.716	-0.954	-0.878	-0.761	-1.014	-0.877	-0.552	-0.756	-0.757	-0.756	-0.854	-0.913	-0.887	-0.864	-1.004	-0.987	-0.985	-0.956	-0.406	-0.820	-0.818	-0.818	-1.025	-1.026	-1.024	-1.020	-1.020	-1.019	-1.019	-1.013	-1.017	-1.015	-1.013	-1.013	-1.023	-1.023	-0.975	-1.016	-0.997	-0.999	-0.749	-0.742	-0.711	-0.697	-0.726	-0.717	-0.713	-0.694	-0.909	-0.876	-0.908	-0.894	-0.907	-0.895	-0.910	-0.894	-0.859	-0.854	-0.828	-0.825	-0.882	-0.864	-0.864	-0.865	-0.865	-0.778	-0.760	-0.871	-0.870	-0.865	-0.865	-0.869	-0.864	-0.773	-0.864	-0.864	-0.864	-0.861	-0.786	-0.839	-0.786	-0.786	-0.785	-0.855	-0.863	-0.784	-0.780	-0.784	-0.785	-0.785	
rs9588150      -0.613	-0.914	-0.958	-0.965	-0.960	-0.979	-0.988	-0.978	-0.961	-0.961	-0.901	+1.070	+0.348	+0.655	+0.649	+0.690	-0.890	-0.888	-0.991	-0.925	-0.925	-0.860	-0.448	-0.446	-0.433	-0.388	-0.382	-0.386	-1.010	-0.991	-1.000	-1.004	-0.833	-0.701	-0.954	-0.875	-0.729	-1.019	-0.873	-0.756	-0.558	-0.690	-0.694	-0.849	-0.910	-0.868	-0.876	-1.012	-0.990	-0.988	-0.958	-0.420	-0.827	-0.825	-0.825	-1.030	-1.031	-1.030	-1.025	-1.025	-1.025	-1.025	-1.019	-1.022	-1.021	-1.019	-1.018	-1.029	-1.028	-0.981	-1.021	-1.002	-1.004	-0.755	-0.748	-0.717	-0.703	-0.732	-0.723	-0.719	-0.700	-0.914	-0.882	-0.913	-0.900	-0.913	-0.901	-0.915	-0.900	-0.865	-0.860	-0.833	-0.831	-0.888	-0.871	-0.871	-0.872	-0.872	-0.785	-0.766	-0.878	-0.877	-0.872	-0.872	-0.875	-0.871	-0.779	-0.871	-0.871	-0.871	-0.868	-0.792	-0.846	-0.792	-0.792	-0.791	-0.863	-0.870	-0.791	-0.786	-0.790	-0.791	-0.791	
rs7991436      -0.614	-0.914	-0.959	-0.966	-0.960	-0.979	-0.989	-0.978	-0.962	-0.962	-0.901	+1.070	+0.347	+0.655	+0.649	+0.690	-0.891	-0.889	-0.992	-0.925	-0.925	-0.860	-0.449	-0.447	-0.434	-0.389	-0.383	-0.387	-1.011	-0.991	-1.000	-1.005	-0.833	-0.700	-0.954	-0.875	-0.734	-1.019	-0.873	-0.757	-0.690	-0.559	-0.693	-0.849	-0.910	-0.867	-0.876	-1.012	-0.991	-0.989	-0.958	-0.421	-0.828	-0.825	-0.825	-1.031	-1.032	-1.031	-1.026	-1.026	-1.026	-1.025	-1.020	-1.023	-1.021	-1.020	-1.019	-1.029	-1.029	-0.981	-1.022	-1.003	-1.005	-0.756	-0.749	-0.717	-0.703	-0.732	-0.724	-0.720	-0.700	-0.915	-0.882	-0.914	-0.901	-0.913	-0.902	-0.916	-0.901	-0.866	-0.860	-0.834	-0.831	-0.889	-0.872	-0.872	-0.873	-0.873	-0.785	-0.767	-0.878	-0.878	-0.873	-0.872	-0.876	-0.871	-0.779	-0.872	-0.872	-0.871	-0.869	-0.793	-0.846	-0.793	-0.793	-0.792	-0.863	-0.870	-0.791	-0.787	-0.790	-0.792	-0.791	
rs952358       -0.616	-0.917	-0.962	-0.968	-0.963	-0.982	-0.991	-0.981	-0.964	-0.965	-0.904	+1.068	+0.347	+0.654	+0.648	+0.688	-0.894	-0.892	-0.995	-0.928	-0.928	-0.862	-0.452	-0.450	-0.437	-0.392	-0.386	-0.391	-1.013	-0.994	-1.002	-1.007	-0.831	-0.697	-0.956	-0.875	-0.741	-1.022	-0.874	-0.756	-0.694	-0.693	-0.561	-0.849	-0.910	-0.866	-0.876	-1.014	-0.994	-0.992	-0.960	-0.425	-0.830	-0.828	-0.828	-1.034	-1.034	-1.033	-1.028	-1.028	-1.028	-1.028	-1.022	-1.025	-1.024	-1.022	-1.022	-1.032	-1.031	-0.984	-1.024	-1.005	-1.007	-0.758	-0.751	-0.720	-0.706	-0.735	-0.726	-0.722	-0.703	-0.917	-0.885	-0.917	-0.903	-0.916	-0.904	-0.918	-0.903	-0.868	-0.863	-0.836	-0.834	-0.891	-0.874	-0.874	-0.875	-0.875	-0.788	-0.769	-0.881	-0.880	-0.875	-0.875	-0.879	-0.874	-0.782	-0.874	-0.874	-0.874	-0.871	-0.795	-0.849	-0.795	-0.795	-0.795	-0.866	-0.873	-0.794	-0.789	-0.793	-0.794	-0.794	
