## Summary of overall evidence for association with region:
## log10(BF for region) = -0.394736
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33661
## log10(average 2-SNP BF) = -0.541294

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76214
## posterior probability of 2-SNP = 0.23786

## log10(BF) for single SNP and pair of SNPs:
rs10738741     -0.818	-0.810	-0.810	-0.806	-0.781	-0.234	-0.738	-0.782	-0.672	-0.646	-0.565	-0.780	-0.780	-0.780	-0.601	-0.780	-0.280	-0.511	-0.516	-0.514	-0.512	-0.577	-0.537	-0.777	-0.504	-0.778	-0.610	-0.610	-0.770	-0.151	-0.283	-0.612	-0.259	-0.239	-0.693	-0.306	-0.623	-0.343	-0.292	-0.325	-0.762	-0.773	-0.709	+0.204	-0.222	-0.684	-0.684	-0.773	-0.770	-0.320	-0.642	-0.420	-0.419	-0.446	-0.452	-0.452	-0.391	-0.477	-0.466	-0.527	-0.522	-0.521	-0.507	-0.430	-0.455	-0.441	-0.310	-0.421	-0.766	-0.414	-0.403	-0.476	-0.439	-0.713	-0.474	-0.373	-0.487	-0.619	-0.619	-0.544	-0.465	-0.468	-0.495	-0.456	-0.409	-0.375	-0.403	-0.676	-0.320	-0.640	-0.783	-0.650	-0.384	-0.689	-0.719	-0.678	-0.594	-0.541	-0.546	-0.782	-0.450	-0.709	-0.744	-0.472	-0.781	-0.439	-0.547	-0.723	-0.712	-0.651	-0.610	-0.577	-0.446	-0.722	-0.778	-0.778	-0.779	-0.778	-0.661	-0.541	-0.567	-0.730	-0.540	-0.243	-0.532	-0.745	-0.510	-0.576	-0.778	-0.755	-0.777	-0.751	-0.715	-0.761	-0.716	-0.724	-0.571	-0.629	-0.562	-0.562	-0.573	-0.526	-0.741	-0.540	-0.513	-0.469	-0.679	-0.772	-0.704	-0.680	-0.771	-0.771	-0.471	-0.724	-0.719	-0.778	+0.038	-0.619	-0.766	-0.706	-0.760	-0.713	-0.769	-0.251	-0.768	-0.756	-0.127	-0.693	-0.694	-0.758	-0.779	-0.178	-0.719	-0.189	-0.773	-0.773	-0.189	-0.189	-0.705	
rs10757581     -0.780	-0.772	-0.772	-0.768	-0.743	-0.194	-0.702	-0.744	-0.629	-0.604	-0.538	-0.742	-0.742	-0.742	-0.572	-0.742	-0.284	-0.469	-0.474	-0.472	-0.471	-0.547	-0.511	-0.740	-0.463	-0.740	-0.581	-0.581	-0.734	-0.168	-0.311	-0.584	-0.291	-0.274	-0.659	-0.331	-0.594	-0.362	-0.318	-0.348	-0.726	-0.736	-0.671	+0.173	-0.234	-0.645	-0.645	-0.736	-0.733	-0.319	-0.614	-0.418	-0.417	-0.424	-0.410	-0.410	-0.358	-0.378	-0.408	-0.511	-0.511	-0.510	-0.498	-0.397	-0.451	-0.428	-0.421	-0.270	-0.730	-0.371	-0.409	-0.419	-0.396	-0.671	-0.446	-0.360	-0.434	-0.592	-0.592	-0.493	-0.412	-0.415	-0.442	-0.403	-0.357	-0.321	-0.348	-0.647	-0.338	-0.592	-0.747	-0.602	-0.376	-0.659	-0.688	-0.649	-0.545	-0.516	-0.519	-0.744	-0.444	-0.678	-0.711	-0.463	-0.741	-0.427	-0.498	-0.690	-0.680	-0.602	-0.575	-0.528	-0.395	-0.690	-0.737	-0.737	-0.738	-0.738	-0.618	-0.491	-0.536	-0.698	-0.491	-0.215	-0.481	-0.701	-0.460	-0.543	-0.738	-0.720	-0.736	-0.708	-0.683	-0.722	-0.670	-0.679	-0.539	-0.601	-0.532	-0.532	-0.515	-0.476	-0.697	-0.491	-0.462	-0.417	-0.641	-0.736	-0.666	-0.642	-0.735	-0.735	-0.441	-0.690	-0.685	-0.740	+0.071	-0.581	-0.731	-0.668	-0.724	-0.675	-0.733	-0.219	-0.732	-0.718	-0.098	-0.655	-0.655	-0.723	-0.743	-0.152	-0.684	-0.161	-0.737	-0.736	-0.162	-0.162	-0.670	
rs72712639     -1.056	-1.050	-1.050	-1.045	-1.022	-0.484	-0.794	-0.714	-0.735	-0.494	-0.345	-0.749	-0.750	-0.751	-0.404	-0.753	-0.534	-0.798	-0.801	-0.800	-0.799	-0.389	-0.324	-0.806	-0.795	-0.806	-0.457	-0.457	-0.795	-0.456	-0.549	-0.434	-0.536	-0.524	-0.906	-0.571	-0.450	-0.596	-0.560	-0.585	-0.754	-0.762	-0.939	-0.110	-0.555	-0.918	-0.918	-0.713	-0.719	-0.658	-0.474	-0.746	-0.746	-0.792	-0.761	-0.761	-0.861	-0.834	-0.781	-0.680	-0.677	-0.676	-0.659	-0.845	-0.601	-0.782	-0.766	-0.730	-0.561	-0.733	-0.733	-0.777	-0.750	-0.816	-0.734	-0.670	-0.668	-0.431	-0.431	-0.735	-0.644	-0.646	-0.678	-0.633	-0.481	-0.815	-0.574	-0.576	-0.577	-0.835	-0.843	-0.843	-0.598	-0.608	-0.677	-0.584	-0.781	-0.779	-0.791	-0.903	-0.660	-0.665	-0.750	-0.679	-0.912	-0.636	-0.730	-0.702	-0.677	-1.020	-0.822	-0.764	-0.540	-0.706	-0.909	-0.909	-0.910	-0.910	-0.783	-0.726	-0.779	-0.737	-0.725	-0.375	-0.715	-0.875	-0.692	-0.789	-0.912	-0.797	-0.910	-0.886	-0.713	-0.906	-0.849	-0.861	-0.782	-0.557	-0.766	-0.766	-0.894	-0.710	-0.871	-0.726	-0.695	-0.643	-0.959	-0.988	-0.983	-0.960	-0.988	-0.987	-0.643	-0.939	-0.933	-1.015	-0.241	-0.839	-0.983	-0.987	-0.980	-0.879	-0.986	-0.473	-0.985	-1.026	-0.321	-0.977	-0.977	-0.978	-0.996	-0.313	-0.935	-0.324	-0.994	-0.994	-0.324	-0.325	-0.929	
rs142182192    -0.804	-0.798	-0.798	-0.793	-0.769	-0.212	-0.702	-0.791	-0.711	-0.767	-0.456	-0.767	-0.766	-0.765	-0.498	-0.763	-0.156	-0.384	-0.383	-0.384	-0.386	-0.473	-0.428	-0.754	-0.393	-0.757	-0.504	-0.504	-0.735	-0.070	-0.172	-0.502	-0.158	-0.144	-0.587	-0.196	-0.515	-0.224	-0.184	-0.211	-0.722	-0.743	-0.537	+0.110	-0.174	-0.651	-0.651	-0.750	-0.738	-0.288	-0.538	-0.391	-0.390	-0.445	-0.385	-0.384	-0.530	-0.495	-0.431	-0.463	-0.460	-0.459	-0.443	-0.510	-0.389	-0.433	-0.414	-0.371	-0.733	-0.275	-0.375	-0.426	-0.381	-0.733	-0.381	-0.301	-0.698	-0.510	-0.510	-0.722	-0.689	-0.691	-0.702	-0.685	-0.630	-0.587	-0.659	-0.586	-0.197	-0.748	-0.751	-0.750	-0.226	-0.603	-0.645	-0.589	-0.736	-0.429	-0.444	-0.702	-0.292	-0.632	-0.683	-0.314	-0.724	-0.265	-0.713	-0.653	-0.639	-0.736	-0.519	-0.727	-0.644	-0.652	-0.747	-0.748	-0.746	-0.746	-0.689	-0.711	-0.431	-0.666	-0.711	-0.034	-0.706	-0.772	-0.696	-0.444	-0.737	-0.706	-0.742	-0.768	-0.643	-0.765	-0.777	-0.775	-0.437	-0.530	-0.417	-0.417	-0.582	-0.702	-0.770	-0.707	-0.695	-0.674	-0.686	-0.735	-0.713	-0.688	-0.735	-0.734	-0.371	-0.666	-0.659	-0.757	+0.052	-0.597	-0.727	-0.718	-0.722	-0.686	-0.731	-0.166	-0.729	-0.764	-0.023	-0.706	-0.707	-0.719	-0.748	+0.009	-0.666	-0.003	-0.743	-0.742	-0.004	-0.004	-0.650	
rs10757582     -0.783	-0.775	-0.775	-0.770	-0.745	-0.196	-0.705	-0.745	-0.633	-0.603	-0.539	-0.745	-0.745	-0.745	-0.575	-0.745	-0.295	-0.472	-0.477	-0.476	-0.474	-0.550	-0.512	-0.742	-0.466	-0.743	-0.584	-0.584	-0.737	-0.181	-0.299	-0.587	-0.278	-0.259	-0.660	-0.319	-0.597	-0.353	-0.306	-0.337	-0.729	-0.739	-0.674	+0.164	-0.252	-0.648	-0.648	-0.739	-0.736	-0.339	-0.616	-0.398	-0.397	-0.397	-0.413	-0.414	-0.307	-0.429	-0.438	-0.514	-0.510	-0.509	-0.496	-0.365	-0.449	-0.411	-0.403	-0.409	-0.733	-0.375	-0.273	-0.439	-0.399	-0.675	-0.454	-0.370	-0.439	-0.593	-0.593	-0.498	-0.418	-0.421	-0.448	-0.408	-0.362	-0.323	-0.354	-0.649	-0.325	-0.597	-0.750	-0.607	-0.382	-0.661	-0.690	-0.651	-0.550	-0.514	-0.517	-0.747	-0.439	-0.680	-0.713	-0.459	-0.744	-0.430	-0.502	-0.693	-0.683	-0.600	-0.577	-0.532	-0.400	-0.693	-0.741	-0.740	-0.741	-0.741	-0.622	-0.496	-0.541	-0.700	-0.495	-0.218	-0.486	-0.705	-0.465	-0.548	-0.741	-0.723	-0.740	-0.712	-0.686	-0.723	-0.674	-0.683	-0.544	-0.602	-0.537	-0.537	-0.525	-0.481	-0.701	-0.496	-0.467	-0.422	-0.641	-0.738	-0.666	-0.643	-0.738	-0.737	-0.442	-0.692	-0.686	-0.744	+0.073	-0.584	-0.733	-0.669	-0.726	-0.679	-0.735	-0.219	-0.734	-0.719	-0.097	-0.655	-0.656	-0.725	-0.745	-0.154	-0.686	-0.164	-0.739	-0.739	-0.165	-0.165	-0.672	
rs10757583     -0.829	-0.821	-0.821	-0.817	-0.792	-0.247	-0.747	-0.795	-0.684	-0.663	-0.573	-0.791	-0.791	-0.791	-0.608	-0.791	-0.269	-0.521	-0.526	-0.524	-0.523	-0.582	-0.545	-0.787	-0.515	-0.788	-0.617	-0.617	-0.780	-0.133	-0.302	-0.619	-0.279	-0.260	-0.707	-0.325	-0.629	-0.362	-0.310	-0.345	-0.772	-0.783	-0.720	+0.213	-0.208	-0.695	-0.695	-0.784	-0.780	-0.304	-0.650	-0.457	-0.457	-0.492	-0.464	-0.464	-0.459	-0.461	-0.476	-0.528	-0.529	-0.528	-0.513	-0.479	-0.466	-0.490	-0.476	-0.419	-0.777	-0.426	-0.439	-0.322	-0.449	-0.724	-0.446	-0.345	-0.499	-0.627	-0.627	-0.556	-0.478	-0.481	-0.508	-0.469	-0.422	-0.396	-0.416	-0.686	-0.327	-0.650	-0.794	-0.660	-0.371	-0.699	-0.729	-0.688	-0.605	-0.543	-0.551	-0.793	-0.455	-0.718	-0.753	-0.478	-0.791	-0.434	-0.560	-0.732	-0.721	-0.670	-0.621	-0.589	-0.459	-0.732	-0.789	-0.788	-0.789	-0.789	-0.672	-0.553	-0.567	-0.740	-0.553	-0.252	-0.543	-0.756	-0.523	-0.577	-0.789	-0.765	-0.788	-0.762	-0.725	-0.774	-0.727	-0.735	-0.571	-0.639	-0.561	-0.561	-0.573	-0.539	-0.752	-0.553	-0.525	-0.481	-0.691	-0.783	-0.716	-0.693	-0.782	-0.782	-0.481	-0.735	-0.730	-0.788	+0.021	-0.630	-0.777	-0.719	-0.771	-0.724	-0.780	-0.263	-0.779	-0.769	-0.139	-0.705	-0.706	-0.769	-0.790	-0.187	-0.730	-0.197	-0.784	-0.784	-0.198	-0.198	-0.716	
rs1412453      -0.822	-0.816	-0.816	-0.811	-0.787	-0.233	-0.718	-0.810	-0.730	-0.785	-0.470	-0.784	-0.783	-0.782	-0.512	-0.780	-0.181	-0.425	-0.424	-0.424	-0.425	-0.487	-0.442	-0.771	-0.429	-0.774	-0.519	-0.518	-0.751	-0.096	-0.197	-0.516	-0.183	-0.170	-0.609	-0.220	-0.529	-0.249	-0.208	-0.236	-0.739	-0.760	-0.569	+0.098	-0.199	-0.672	-0.671	-0.767	-0.755	-0.313	-0.552	-0.414	-0.414	-0.469	-0.412	-0.412	-0.553	-0.519	-0.456	-0.473	-0.469	-0.468	-0.452	-0.533	-0.397	-0.457	-0.439	-0.396	-0.750	-0.381	-0.399	-0.449	-0.296	-0.752	-0.405	-0.326	-0.712	-0.524	-0.524	-0.737	-0.703	-0.704	-0.717	-0.699	-0.645	-0.606	-0.671	-0.601	-0.222	-0.765	-0.768	-0.767	-0.250	-0.618	-0.661	-0.604	-0.752	-0.452	-0.467	-0.725	-0.317	-0.647	-0.699	-0.338	-0.747	-0.289	-0.728	-0.669	-0.654	-0.757	-0.539	-0.743	-0.659	-0.668	-0.768	-0.769	-0.767	-0.768	-0.708	-0.726	-0.454	-0.682	-0.726	-0.057	-0.721	-0.792	-0.710	-0.468	-0.759	-0.722	-0.764	-0.788	-0.659	-0.785	-0.796	-0.795	-0.460	-0.545	-0.441	-0.441	-0.603	-0.717	-0.790	-0.722	-0.710	-0.688	-0.704	-0.754	-0.732	-0.706	-0.753	-0.752	-0.388	-0.685	-0.678	-0.775	+0.035	-0.615	-0.745	-0.736	-0.740	-0.705	-0.749	-0.185	-0.747	-0.782	-0.042	-0.724	-0.725	-0.737	-0.766	-0.012	-0.684	-0.024	-0.761	-0.760	-0.024	-0.025	-0.669	
rs1332342      -1.078	-1.072	-1.072	-1.066	-1.043	-0.518	-0.921	-0.976	-0.712	-0.941	-0.625	-0.897	-0.894	-0.891	-0.674	-0.886	-0.454	-0.808	-0.811	-0.810	-0.809	-0.651	-0.600	-0.877	-0.803	-0.883	-0.693	-0.692	-0.837	-0.369	-0.470	-0.685	-0.456	-0.443	-0.869	-0.494	-0.699	-0.522	-0.482	-0.509	-0.804	-0.843	-0.951	+0.006	-0.479	-0.952	-0.952	-0.851	-0.825	-0.591	-0.722	-0.690	-0.690	-0.742	-0.764	-0.764	-0.823	-0.790	-0.729	-0.603	-0.599	-0.598	-0.579	-0.804	-0.515	-0.730	-0.713	-0.671	-0.816	-0.733	-0.675	-0.724	-0.752	-0.583	-0.676	-0.604	-0.708	-0.689	-0.689	-0.774	-0.682	-0.684	-0.717	-0.670	-0.451	-0.857	-0.600	-0.784	-0.502	-0.869	-0.979	-0.875	-0.525	-0.806	-0.856	-0.788	-0.828	-0.727	-0.741	-0.939	-0.595	-0.844	-0.905	-0.615	-0.969	-0.567	-0.796	-0.870	-0.851	-1.010	-0.808	-0.833	-0.612	-0.870	-0.988	-0.989	-0.988	-0.988	-0.815	-0.793	-0.728	-0.889	-0.793	-0.353	-0.784	-0.999	-0.763	-0.741	-0.981	-0.934	-0.985	-0.998	-0.857	-1.000	-0.998	-0.999	-0.734	-0.729	-0.715	-0.715	-0.872	-0.779	-0.997	-0.793	-0.767	-0.718	-0.939	-0.956	-0.975	-0.941	-0.955	-0.954	-0.553	-0.878	-0.869	-0.995	-0.147	-0.844	-0.946	-0.979	-0.951	-0.936	-0.951	-0.355	-0.949	-1.022	-0.205	-0.967	-0.968	-0.948	-0.973	-0.277	-0.879	-0.289	-0.977	-0.976	-0.290	-0.290	-0.864	
rs1332340      -0.784	-0.776	-0.776	-0.771	-0.746	-0.207	-0.707	-0.749	-0.636	-0.611	-0.542	-0.747	-0.747	-0.747	-0.575	-0.747	-0.297	-0.474	-0.479	-0.477	-0.475	-0.550	-0.514	-0.744	-0.467	-0.745	-0.584	-0.584	-0.738	-0.188	-0.325	-0.587	-0.307	-0.292	-0.667	-0.345	-0.597	-0.375	-0.333	-0.361	-0.730	-0.741	-0.676	+0.140	-0.281	-0.649	-0.649	-0.740	-0.737	-0.389	-0.616	-0.466	-0.465	-0.483	-0.420	-0.421	-0.440	-0.449	-0.469	-0.515	-0.516	-0.515	-0.503	-0.459	-0.460	-0.482	-0.474	-0.446	-0.734	-0.381	-0.454	-0.446	-0.405	-0.676	-0.274	-0.376	-0.449	-0.596	-0.596	-0.506	-0.427	-0.430	-0.457	-0.418	-0.367	-0.330	-0.364	-0.652	-0.347	-0.602	-0.751	-0.608	-0.369	-0.664	-0.692	-0.654	-0.555	-0.509	-0.514	-0.749	-0.444	-0.682	-0.714	-0.464	-0.746	-0.427	-0.510	-0.695	-0.684	-0.606	-0.578	-0.539	-0.404	-0.694	-0.743	-0.743	-0.744	-0.744	-0.624	-0.503	-0.538	-0.702	-0.502	-0.221	-0.492	-0.708	-0.472	-0.541	-0.744	-0.724	-0.742	-0.715	-0.688	-0.728	-0.679	-0.687	-0.537	-0.606	-0.529	-0.529	-0.508	-0.488	-0.704	-0.502	-0.474	-0.430	-0.640	-0.739	-0.665	-0.641	-0.739	-0.738	-0.442	-0.692	-0.687	-0.743	+0.072	-0.585	-0.734	-0.667	-0.727	-0.682	-0.736	-0.218	-0.735	-0.718	-0.096	-0.653	-0.654	-0.726	-0.746	-0.158	-0.687	-0.168	-0.740	-0.740	-0.168	-0.168	-0.672	
rs950563       -0.717	-0.709	-0.709	-0.704	-0.679	-0.136	-0.644	-0.679	-0.560	-0.530	-0.493	-0.679	-0.679	-0.680	-0.524	-0.680	-0.293	-0.402	-0.407	-0.405	-0.403	-0.499	-0.465	-0.678	-0.395	-0.678	-0.534	-0.533	-0.674	-0.202	-0.313	-0.537	-0.298	-0.285	-0.596	-0.329	-0.546	-0.353	-0.319	-0.342	-0.667	-0.676	-0.609	+0.119	-0.266	-0.580	-0.580	-0.675	-0.673	-0.346	-0.565	-0.378	-0.377	-0.361	-0.342	-0.343	-0.268	-0.304	-0.347	-0.481	-0.482	-0.481	-0.471	-0.313	-0.431	-0.374	-0.373	-0.360	-0.670	-0.301	-0.370	-0.345	-0.326	-0.604	-0.376	-0.204	-0.351	-0.546	-0.546	-0.412	-0.329	-0.332	-0.360	-0.319	-0.274	-0.226	-0.263	-0.597	-0.323	-0.516	-0.686	-0.527	-0.356	-0.608	-0.634	-0.599	-0.467	-0.449	-0.447	-0.679	-0.409	-0.625	-0.654	-0.424	-0.675	-0.396	-0.419	-0.636	-0.627	-0.503	-0.512	-0.450	-0.314	-0.636	-0.670	-0.669	-0.671	-0.670	-0.550	-0.412	-0.476	-0.642	-0.411	-0.171	-0.402	-0.630	-0.380	-0.481	-0.672	-0.662	-0.669	-0.638	-0.629	-0.654	-0.596	-0.606	-0.478	-0.552	-0.475	-0.475	-0.406	-0.397	-0.626	-0.412	-0.382	-0.336	-0.572	-0.675	-0.597	-0.573	-0.674	-0.674	-0.387	-0.631	-0.625	-0.678	+0.136	-0.518	-0.670	-0.599	-0.663	-0.615	-0.672	-0.161	-0.671	-0.650	-0.042	-0.585	-0.586	-0.662	-0.681	-0.109	-0.625	-0.118	-0.675	-0.675	-0.119	-0.119	-0.610	
rs7855214      -1.007	-1.001	-1.001	-0.996	-0.974	-0.436	-0.904	-0.906	-0.806	-0.925	-0.680	-0.770	-0.767	-0.761	-0.722	-0.754	-0.177	-0.751	-0.753	-0.752	-0.752	-0.699	-0.654	-0.743	-0.749	-0.752	-0.730	-0.730	-0.692	-0.074	-0.195	-0.727	-0.177	-0.160	-0.636	-0.221	-0.739	-0.256	-0.207	-0.240	-0.646	-0.695	-0.875	+0.141	-0.207	-0.886	-0.886	-0.705	-0.672	-0.335	-0.760	-0.458	-0.458	-0.523	-0.722	-0.722	-0.626	-0.583	-0.507	-0.537	-0.534	-0.533	-0.514	-0.601	-0.453	-0.508	-0.487	-0.434	-0.668	-0.698	-0.439	-0.499	-0.712	-0.708	-0.449	-0.351	-0.509	-0.733	-0.733	-0.639	-0.641	-0.641	-0.648	-0.634	-0.696	-0.798	-0.580	-0.807	-0.226	-0.620	-0.946	-0.615	-0.263	-0.824	-0.862	-0.810	-0.700	-0.503	-0.520	-0.548	-0.346	-0.850	-0.896	-0.370	-0.646	-0.311	-0.753	-0.869	-0.856	-0.857	-0.679	-0.756	-0.749	-0.869	-0.715	-0.718	-0.712	-0.713	-0.802	-0.751	-0.507	-0.881	-0.751	-0.218	-0.751	-0.797	-0.746	-0.529	-0.697	-0.915	-0.710	-0.782	-0.860	-0.796	-0.835	-0.825	-0.522	-0.755	-0.498	-0.499	-0.707	-0.749	-0.798	-0.752	-0.747	-0.730	-0.823	-0.818	-0.871	-0.826	-0.816	-0.815	-0.377	-0.701	-0.690	-0.880	+0.028	-0.751	-0.803	-0.877	-0.816	-0.925	-0.810	-0.129	-0.807	-0.918	+0.020	-0.863	-0.864	-0.812	-0.843	-0.144	-0.716	-0.157	-0.854	-0.852	-0.158	-0.158	-0.678	
rs62543693     -0.810	-0.802	-0.802	-0.796	-0.773	-0.240	-0.655	-0.650	-0.723	-0.747	-0.491	-0.527	-0.523	-0.518	-0.524	-0.510	-0.427	-0.565	-0.567	-0.566	-0.565	-0.531	-0.493	-0.528	-0.562	-0.537	-0.530	-0.529	-0.475	-0.362	-0.439	-0.497	-0.428	-0.419	-0.732	-0.457	-0.500	-0.478	-0.448	-0.469	-0.396	-0.448	-0.602	-0.092	-0.450	-0.650	-0.650	-0.474	-0.439	-0.535	-0.467	-0.603	-0.603	-0.638	-0.534	-0.534	-0.687	-0.668	-0.630	-0.574	-0.570	-0.570	-0.557	-0.676	-0.512	-0.630	-0.619	-0.592	-0.431	-0.510	-0.593	-0.627	-0.524	-0.689	-0.596	-0.546	-0.733	-0.304	-0.419	-0.742	-0.728	-0.728	-0.734	-0.725	-0.694	-0.528	-0.709	-0.519	-0.463	-0.742	-0.383	-0.740	-0.481	-0.538	-0.521	-0.536	-0.745	-0.623	-0.632	-0.448	-0.528	-0.565	-0.540	-0.542	-0.510	-0.507	-0.738	-0.567	-0.585	-0.754	-0.617	-0.742	-0.701	-0.559	-0.557	-0.559	-0.554	-0.555	-0.693	-0.736	-0.616	-0.552	-0.736	-0.177	-0.733	-0.653	-0.728	-0.621	-0.539	-0.517	-0.549	-0.639	-0.598	-0.629	-0.694	-0.685	-0.617	-0.580	-0.605	-0.605	-0.697	-0.730	-0.654	-0.732	-0.727	-0.715	-0.502	-0.670	-0.565	-0.508	-0.669	-0.668	-0.191	-0.570	-0.560	-0.694	+0.377	-0.564	-0.657	-0.572	-0.661	-0.756	-0.663	+0.071	-0.661	-0.651	+0.280	-0.553	-0.553	-0.657	-0.687	-0.092	-0.564	-0.103	-0.691	-0.688	-0.104	-0.104	-0.526	
rs62543694     -0.810	-0.802	-0.802	-0.796	-0.773	-0.240	-0.655	-0.650	-0.723	-0.747	-0.491	-0.527	-0.523	-0.518	-0.524	-0.510	-0.427	-0.565	-0.567	-0.566	-0.565	-0.531	-0.493	-0.528	-0.562	-0.537	-0.530	-0.530	-0.475	-0.362	-0.439	-0.497	-0.429	-0.419	-0.732	-0.457	-0.500	-0.478	-0.448	-0.469	-0.396	-0.448	-0.602	-0.092	-0.450	-0.650	-0.650	-0.474	-0.439	-0.535	-0.468	-0.603	-0.603	-0.638	-0.534	-0.534	-0.687	-0.668	-0.630	-0.574	-0.570	-0.570	-0.557	-0.676	-0.512	-0.630	-0.619	-0.592	-0.431	-0.510	-0.593	-0.627	-0.524	-0.689	-0.596	-0.546	-0.733	-0.419	-0.304	-0.742	-0.728	-0.728	-0.735	-0.725	-0.694	-0.528	-0.709	-0.519	-0.463	-0.742	-0.383	-0.740	-0.481	-0.538	-0.521	-0.536	-0.745	-0.623	-0.632	-0.448	-0.528	-0.565	-0.540	-0.542	-0.510	-0.507	-0.738	-0.567	-0.585	-0.754	-0.617	-0.742	-0.701	-0.559	-0.557	-0.559	-0.554	-0.555	-0.693	-0.736	-0.616	-0.553	-0.736	-0.177	-0.733	-0.653	-0.728	-0.621	-0.539	-0.517	-0.549	-0.639	-0.598	-0.629	-0.694	-0.685	-0.617	-0.580	-0.605	-0.605	-0.697	-0.730	-0.654	-0.732	-0.727	-0.715	-0.502	-0.671	-0.565	-0.508	-0.669	-0.668	-0.191	-0.570	-0.560	-0.694	+0.377	-0.564	-0.658	-0.572	-0.661	-0.756	-0.663	+0.071	-0.661	-0.651	+0.280	-0.553	-0.553	-0.657	-0.687	-0.092	-0.564	-0.103	-0.691	-0.688	-0.104	-0.104	-0.526	
rs2891277      -1.040	-1.034	-1.034	-1.029	-1.006	-0.471	-0.927	-0.950	-0.848	-0.952	-0.687	-0.827	-0.825	-0.820	-0.731	-0.814	-0.241	-0.780	-0.782	-0.781	-0.780	-0.708	-0.662	-0.803	-0.777	-0.810	-0.741	-0.741	-0.755	-0.141	-0.259	-0.737	-0.241	-0.226	-0.696	-0.285	-0.750	-0.319	-0.272	-0.304	-0.713	-0.759	-0.909	+0.083	-0.270	-0.919	-0.919	-0.769	-0.738	-0.397	-0.771	-0.516	-0.516	-0.582	-0.747	-0.748	-0.681	-0.639	-0.564	-0.578	-0.576	-0.575	-0.557	-0.657	-0.497	-0.568	-0.544	-0.493	-0.735	-0.722	-0.498	-0.556	-0.737	-0.774	-0.506	-0.412	-0.639	-0.742	-0.742	-0.544	-0.596	-0.597	-0.641	-0.573	-0.682	-0.829	-0.430	-0.822	-0.290	-0.707	-0.973	-0.705	-0.324	-0.839	-0.881	-0.825	-0.751	-0.560	-0.576	-0.638	-0.406	-0.868	-0.917	-0.430	-0.724	-0.373	-0.775	-0.889	-0.874	-0.904	-0.722	-0.789	-0.750	-0.888	-0.788	-0.790	-0.785	-0.786	-0.844	-0.773	-0.563	-0.902	-0.773	-0.263	-0.770	-0.857	-0.759	-0.584	-0.771	-0.938	-0.782	-0.843	-0.878	-0.856	-0.887	-0.878	-0.577	-0.769	-0.554	-0.554	-0.755	-0.767	-0.857	-0.774	-0.759	-0.733	-0.866	-0.867	-0.911	-0.869	-0.865	-0.864	-0.435	-0.757	-0.746	-0.924	-0.029	-0.791	-0.853	-0.917	-0.864	-0.950	-0.859	-0.195	-0.857	-0.958	-0.046	-0.903	-0.904	-0.859	-0.890	-0.189	-0.769	-0.202	-0.899	-0.898	-0.203	-0.203	-0.736	
rs1412451      -0.995	-0.989	-0.989	-0.984	-0.962	-0.423	-0.895	-0.889	-0.788	-0.913	-0.675	-0.747	-0.744	-0.739	-0.717	-0.732	-0.152	-0.741	-0.743	-0.742	-0.741	-0.693	-0.650	-0.720	-0.738	-0.730	-0.724	-0.724	-0.668	-0.048	-0.171	-0.721	-0.152	-0.136	-0.615	-0.197	-0.734	-0.231	-0.183	-0.215	-0.620	-0.671	-0.862	+0.162	-0.183	-0.874	-0.874	-0.682	-0.648	-0.313	-0.754	-0.437	-0.437	-0.503	-0.712	-0.712	-0.606	-0.562	-0.485	-0.521	-0.518	-0.517	-0.498	-0.581	-0.438	-0.488	-0.465	-0.412	-0.644	-0.689	-0.418	-0.478	-0.703	-0.682	-0.427	-0.329	-0.641	-0.728	-0.728	-0.596	-0.497	-0.628	-0.628	-0.625	-0.693	-0.787	-0.585	-0.801	-0.202	-0.567	-0.936	-0.562	-0.239	-0.817	-0.855	-0.803	-0.669	-0.482	-0.499	-0.513	-0.323	-0.843	-0.888	-0.347	-0.616	-0.288	-0.739	-0.861	-0.848	-0.839	-0.663	-0.738	-0.743	-0.861	-0.689	-0.692	-0.686	-0.687	-0.786	-0.738	-0.485	-0.873	-0.738	-0.203	-0.739	-0.775	-0.735	-0.508	-0.670	-0.906	-0.684	-0.759	-0.852	-0.775	-0.815	-0.805	-0.501	-0.749	-0.477	-0.477	-0.689	-0.737	-0.775	-0.738	-0.736	-0.723	-0.808	-0.800	-0.857	-0.811	-0.798	-0.797	-0.357	-0.681	-0.669	-0.865	+0.046	-0.737	-0.785	-0.863	-0.799	-0.916	-0.792	-0.108	-0.789	-0.903	+0.041	-0.849	-0.850	-0.794	-0.825	-0.129	-0.696	-0.141	-0.838	-0.836	-0.142	-0.143	-0.658	
