## Summary of overall evidence for association with region:
## log10(BF for region) = 0.44059
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.46131
## log10(average 2-SNP BF) = 0.395925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699244
## posterior probability of 2-SNP = 0.300756

## log10(BF) for single SNP and pair of SNPs:
rs13301952     -0.149	+0.192	-0.004	-0.156	+0.137	+0.147	+0.103	+0.037	-0.150	+0.038	+0.181	+0.002	-0.169	-0.155	+1.097	+0.002	+0.038	-0.122	-0.120	+0.155	-0.076	-0.184	-0.117	+0.006	-0.136	-0.118	-0.169	-0.116	-0.169	-0.117	+0.011	-0.109	-0.110	+0.006	-0.186	-0.186	-0.114	-0.115	-0.185	+0.009	-0.185	-0.114	-0.103	-0.195	-0.184	-0.104	-0.103	+0.024	-0.131	+0.015	+0.023	-0.174	+0.259	+0.021	+0.029	+0.160	+0.024	-0.159	+0.025	-0.088	+0.122	-0.165	+0.287	+0.422	+0.086	-0.114	+0.247	-0.113	+0.685	-0.110	-0.116	+0.194	+0.195	-0.105	+0.196	+0.195	-0.105	+0.196	+0.275	+0.199	+0.213	+0.179	+0.213	+0.191	+0.171	+0.070	+0.069	+0.096	+0.118	+0.279	+0.196	+0.179	+0.196	+0.196	+0.216	+0.189	+0.183	+0.188	+0.407	+0.704	+0.412	+0.327	-0.160	-0.102	+0.329	+0.330	+0.314	+0.363	+0.391	+0.704	-0.105	-0.085	-0.102	+0.738	+0.738	-0.105	+0.336	+0.261	-0.171	+0.382	-0.172	+0.671	+0.701	-0.171	-0.171	+0.871	+0.888	-0.171	-0.049	+0.893	-0.170	+0.894	-0.171	+0.898	-0.170	-0.038	-0.170	+0.903	-0.037	-0.171	-0.171	+0.887	+0.891	+0.899	+0.913	-0.037	+0.694	+0.758	+0.476	-0.023	+0.666	+0.661	+0.508	+0.148	+0.192	+0.189	+0.201	+0.442	+0.178	+0.176	+0.110	+0.105	-0.117	-0.061	-0.117	+0.548	-0.124	+0.477	+0.094	+0.094	+0.083	-0.131	+0.007	+0.335	+0.010	-0.130	-0.114	-0.130	-0.078	+0.214	-0.129	+0.121	+0.073	+0.015	-0.165	-0.127	+0.023	-0.020	-0.029	-0.038	
rs7875838      -0.149	+0.192	-0.004	-0.157	+0.136	+0.147	+0.103	+0.037	-0.150	+0.038	+0.181	+0.002	-0.170	-0.155	+1.097	+0.001	+0.038	-0.123	-0.121	+0.154	-0.076	-0.184	-0.117	+0.006	-0.136	-0.118	-0.169	-0.116	-0.169	-0.117	+0.011	-0.110	-0.110	+0.006	-0.186	-0.186	-0.114	-0.115	-0.186	+0.008	-0.185	-0.114	-0.103	-0.195	-0.184	-0.105	-0.103	+0.023	-0.131	+0.015	+0.023	-0.174	+0.259	+0.020	+0.029	+0.159	+0.024	-0.160	+0.024	-0.088	+0.122	-0.165	+0.287	+0.422	+0.086	-0.114	+0.247	-0.113	+0.685	-0.110	-0.116	+0.194	+0.195	-0.105	+0.196	+0.195	-0.105	+0.196	+0.275	+0.199	+0.213	+0.179	+0.213	+0.191	+0.170	+0.069	+0.069	+0.095	+0.118	+0.196	+0.279	+0.179	+0.196	+0.195	+0.216	+0.189	+0.183	+0.188	+0.407	+0.704	+0.412	+0.327	-0.161	-0.103	+0.329	+0.330	+0.314	+0.363	+0.391	+0.704	-0.105	-0.085	-0.102	+0.738	+0.738	-0.105	+0.336	+0.261	-0.171	+0.382	-0.173	+0.671	+0.701	-0.172	-0.172	+0.871	+0.888	-0.171	-0.050	+0.893	-0.170	+0.894	-0.172	+0.898	-0.170	-0.038	-0.170	+0.903	-0.037	-0.171	-0.171	+0.887	+0.891	+0.899	+0.913	-0.037	+0.694	+0.758	+0.476	-0.024	+0.665	+0.661	+0.508	+0.148	+0.192	+0.189	+0.200	+0.442	+0.178	+0.176	+0.110	+0.105	-0.117	-0.061	-0.117	+0.548	-0.125	+0.477	+0.094	+0.094	+0.083	-0.132	+0.007	+0.335	+0.009	-0.130	-0.114	-0.131	-0.078	+0.214	-0.129	+0.121	+0.072	+0.014	-0.165	-0.127	+0.023	-0.021	-0.029	-0.039	
rs10992538     -0.186	+0.157	-0.047	-0.204	+0.088	+0.103	+0.054	-0.008	-0.198	-0.007	+0.132	-0.041	-0.207	-0.203	+1.046	-0.042	-0.006	-0.157	-0.155	+0.104	-0.108	-0.223	-0.151	-0.038	-0.184	-0.152	-0.215	-0.150	-0.216	-0.151	-0.033	-0.143	-0.143	-0.038	-0.225	-0.225	-0.148	-0.149	-0.224	-0.035	-0.224	-0.148	-0.136	-0.235	-0.223	-0.138	-0.137	-0.021	-0.180	-0.030	-0.021	-0.220	+0.206	-0.024	-0.017	+0.111	-0.021	-0.206	-0.020	-0.120	+0.094	-0.210	+0.271	+0.411	+0.051	-0.151	+0.236	-0.150	+0.684	-0.147	-0.154	+0.176	+0.177	-0.142	+0.179	+0.178	-0.142	+0.179	+0.266	+0.185	+0.209	+0.166	+0.209	+0.178	+0.152	+0.029	+0.025	+0.035	+0.051	+0.179	+0.179	+0.235	+0.179	+0.178	+0.213	+0.166	+0.154	+0.165	+0.406	+0.703	+0.412	+0.322	-0.205	-0.139	+0.323	+0.324	+0.307	+0.359	+0.389	+0.702	-0.142	-0.121	-0.139	+0.737	+0.737	-0.143	+0.331	+0.251	-0.214	+0.367	-0.214	+0.667	+0.698	-0.215	-0.215	+0.871	+0.889	-0.215	-0.086	+0.894	-0.214	+0.894	-0.214	+0.899	-0.214	-0.074	-0.214	+0.903	-0.073	-0.215	-0.215	+0.887	+0.891	+0.899	+0.914	-0.073	+0.637	+0.734	+0.446	-0.068	+0.609	+0.605	+0.477	+0.091	+0.134	+0.131	+0.175	+0.410	+0.114	+0.149	+0.081	+0.078	-0.152	-0.104	-0.152	+0.527	-0.160	+0.455	+0.067	+0.067	+0.055	-0.167	-0.022	+0.310	-0.020	-0.166	-0.150	-0.167	-0.121	+0.187	-0.165	+0.084	+0.042	-0.029	-0.205	-0.167	-0.018	-0.062	-0.071	-0.080	
rs10992539     -0.149	+0.192	-0.004	-0.157	+0.136	+0.147	+0.103	+0.036	-0.151	+0.038	+0.181	+0.002	-0.170	-0.156	+1.097	+0.001	+0.038	-0.123	-0.121	+0.154	-0.076	-0.184	-0.118	+0.006	-0.136	-0.118	-0.169	-0.116	-0.169	-0.117	+0.011	-0.110	-0.110	+0.006	-0.186	-0.186	-0.114	-0.115	-0.186	+0.008	-0.185	-0.114	-0.103	-0.195	-0.184	-0.105	-0.104	+0.023	-0.132	+0.015	+0.023	-0.174	+0.259	+0.020	+0.029	+0.159	+0.024	-0.160	+0.024	-0.088	+0.122	-0.165	+0.287	+0.422	+0.086	-0.114	+0.247	-0.113	+0.685	-0.110	-0.116	+0.194	+0.195	-0.106	+0.196	+0.195	-0.105	+0.196	+0.275	+0.199	+0.213	+0.179	+0.213	+0.191	+0.170	+0.069	+0.069	+0.095	+0.118	+0.196	+0.196	+0.179	+0.279	+0.195	+0.216	+0.189	+0.183	+0.188	+0.407	+0.704	+0.412	+0.327	-0.161	-0.103	+0.329	+0.330	+0.314	+0.363	+0.391	+0.704	-0.105	-0.085	-0.102	+0.738	+0.738	-0.105	+0.336	+0.261	-0.171	+0.382	-0.173	+0.671	+0.701	-0.172	-0.172	+0.871	+0.888	-0.171	-0.050	+0.893	-0.170	+0.894	-0.172	+0.898	-0.170	-0.038	-0.171	+0.903	-0.037	-0.171	-0.171	+0.887	+0.891	+0.899	+0.913	-0.037	+0.694	+0.758	+0.476	-0.024	+0.665	+0.661	+0.508	+0.148	+0.192	+0.189	+0.200	+0.442	+0.178	+0.176	+0.110	+0.105	-0.117	-0.061	-0.117	+0.548	-0.125	+0.477	+0.094	+0.094	+0.083	-0.132	+0.007	+0.335	+0.009	-0.130	-0.114	-0.131	-0.079	+0.213	-0.129	+0.120	+0.072	+0.014	-0.165	-0.127	+0.023	-0.021	-0.029	-0.039	
rs7036244      -0.150	+0.191	-0.004	-0.157	+0.136	+0.147	+0.102	+0.036	-0.151	+0.038	+0.181	+0.001	-0.170	-0.156	+1.096	+0.001	+0.038	-0.123	-0.121	+0.154	-0.076	-0.185	-0.118	+0.005	-0.137	-0.119	-0.170	-0.116	-0.170	-0.117	+0.011	-0.110	-0.110	+0.006	-0.186	-0.186	-0.115	-0.115	-0.186	+0.008	-0.185	-0.114	-0.104	-0.195	-0.185	-0.105	-0.104	+0.023	-0.132	+0.014	+0.022	-0.174	+0.259	+0.020	+0.029	+0.159	+0.023	-0.160	+0.024	-0.088	+0.122	-0.166	+0.287	+0.422	+0.086	-0.114	+0.247	-0.113	+0.685	-0.110	-0.116	+0.194	+0.195	-0.106	+0.196	+0.195	-0.105	+0.196	+0.275	+0.199	+0.213	+0.179	+0.213	+0.191	+0.170	+0.069	+0.068	+0.095	+0.117	+0.196	+0.195	+0.178	+0.195	+0.279	+0.216	+0.187	+0.182	+0.188	+0.407	+0.704	+0.412	+0.327	-0.161	-0.103	+0.329	+0.330	+0.314	+0.363	+0.391	+0.704	-0.106	-0.085	-0.102	+0.738	+0.738	-0.105	+0.336	+0.261	-0.172	+0.382	-0.173	+0.671	+0.701	-0.172	-0.172	+0.871	+0.888	-0.171	-0.050	+0.893	-0.170	+0.894	-0.172	+0.898	-0.171	-0.038	-0.171	+0.903	-0.037	-0.171	-0.172	+0.887	+0.891	+0.899	+0.913	-0.037	+0.694	+0.758	+0.476	-0.024	+0.665	+0.660	+0.508	+0.148	+0.192	+0.188	+0.200	+0.442	+0.177	+0.176	+0.110	+0.105	-0.117	-0.061	-0.117	+0.548	-0.125	+0.477	+0.094	+0.094	+0.082	-0.132	+0.007	+0.335	+0.009	-0.130	-0.115	-0.131	-0.079	+0.213	-0.129	+0.120	+0.072	+0.014	-0.165	-0.128	+0.022	-0.021	-0.029	-0.039	
rs7022506      -0.121	+0.218	+0.028	-0.122	+0.173	+0.181	+0.139	+0.070	-0.115	+0.071	+0.218	+0.034	-0.141	-0.120	+1.133	+0.034	+0.071	-0.096	-0.094	+0.192	-0.051	-0.155	-0.091	+0.039	-0.100	-0.092	-0.134	-0.090	-0.135	-0.091	+0.044	-0.084	-0.084	+0.039	-0.156	-0.157	-0.088	-0.089	-0.156	+0.042	-0.156	-0.088	-0.078	-0.164	-0.155	-0.079	-0.078	+0.057	-0.095	+0.048	+0.056	-0.140	+0.299	+0.054	+0.064	+0.196	+0.057	-0.124	+0.058	-0.063	+0.145	-0.131	+0.300	+0.432	+0.113	-0.085	+0.257	-0.084	+0.688	-0.081	-0.087	+0.215	+0.215	-0.077	+0.216	+0.215	-0.076	+0.216	+0.283	+0.217	+0.222	+0.198	+0.222	+0.206	+0.192	+0.101	+0.104	+0.142	+0.169	+0.216	+0.216	+0.213	+0.216	+0.216	+0.312	+0.215	+0.213	+0.214	+0.409	+0.707	+0.414	+0.333	-0.126	-0.074	+0.335	+0.335	+0.320	+0.367	+0.395	+0.707	-0.077	-0.057	-0.074	+0.740	+0.740	-0.076	+0.342	+0.270	-0.138	+0.394	-0.140	+0.676	+0.705	-0.138	-0.138	+0.873	+0.890	-0.137	-0.021	+0.895	-0.136	+0.895	-0.138	+0.900	-0.137	-0.010	-0.137	+0.904	-0.009	-0.137	-0.138	+0.889	+0.893	+0.900	+0.915	-0.009	+0.737	+0.776	+0.499	+0.009	+0.707	+0.702	+0.531	+0.193	+0.238	+0.234	+0.220	+0.466	+0.226	+0.197	+0.132	+0.126	-0.090	-0.029	-0.090	+0.565	-0.098	+0.495	+0.115	+0.115	+0.104	-0.105	+0.030	+0.354	+0.032	-0.103	-0.087	-0.103	-0.045	+0.234	-0.102	+0.149	+0.096	+0.047	-0.134	-0.097	+0.054	+0.011	+0.002	-0.007	
rs7041179      -0.160	+0.182	-0.016	-0.170	+0.122	+0.134	+0.089	+0.023	-0.164	+0.025	+0.167	-0.011	-0.180	-0.169	+1.082	-0.011	+0.025	-0.133	-0.130	+0.140	-0.085	-0.196	-0.127	-0.007	-0.150	-0.128	-0.183	-0.126	-0.183	-0.127	-0.002	-0.119	-0.120	-0.007	-0.197	-0.197	-0.124	-0.125	-0.197	-0.004	-0.196	-0.124	-0.113	-0.207	-0.196	-0.114	-0.113	+0.010	-0.146	+0.002	+0.010	-0.188	+0.244	+0.007	+0.016	+0.145	+0.011	-0.173	+0.011	-0.097	+0.114	-0.178	+0.282	+0.419	+0.076	-0.125	+0.243	-0.124	+0.685	-0.121	-0.127	+0.186	+0.188	-0.116	+0.189	+0.188	-0.116	+0.189	+0.272	+0.193	+0.210	+0.173	+0.210	+0.186	+0.162	+0.057	+0.055	+0.077	+0.097	+0.189	+0.189	+0.166	+0.189	+0.187	+0.215	+0.266	+0.175	+0.182	+0.407	+0.704	+0.412	+0.326	-0.174	-0.113	+0.328	+0.328	+0.312	+0.362	+0.391	+0.703	-0.116	-0.096	-0.113	+0.737	+0.737	-0.116	+0.334	+0.258	-0.184	+0.378	-0.185	+0.670	+0.700	-0.184	-0.184	+0.871	+0.888	-0.184	-0.060	+0.893	-0.183	+0.894	-0.184	+0.898	-0.183	-0.048	-0.183	+0.903	-0.048	-0.184	-0.184	+0.887	+0.891	+0.899	+0.913	-0.047	+0.678	+0.751	+0.467	-0.036	+0.650	+0.645	+0.499	+0.132	+0.176	+0.173	+0.193	+0.433	+0.160	+0.168	+0.101	+0.097	-0.127	-0.073	-0.127	+0.542	-0.135	+0.470	+0.086	+0.086	+0.074	-0.142	-0.002	+0.328	+0.001	-0.140	-0.125	-0.141	-0.091	+0.205	-0.140	+0.110	+0.063	+0.002	-0.177	-0.139	+0.011	-0.033	-0.041	-0.051	
rs10821041     -0.172	+0.170	-0.031	-0.186	+0.106	+0.120	+0.073	+0.009	-0.180	+0.010	+0.151	-0.025	-0.193	-0.185	+1.066	-0.026	+0.010	-0.144	-0.142	+0.123	-0.096	-0.209	-0.139	-0.022	-0.167	-0.139	-0.198	-0.137	-0.198	-0.138	-0.017	-0.131	-0.131	-0.022	-0.210	-0.210	-0.135	-0.136	-0.210	-0.019	-0.209	-0.135	-0.124	-0.220	-0.208	-0.125	-0.124	-0.005	-0.162	-0.013	-0.005	-0.203	+0.226	-0.007	+0.000	+0.129	-0.004	-0.189	-0.004	-0.108	+0.104	-0.193	+0.277	+0.415	+0.064	-0.137	+0.240	-0.136	+0.684	-0.133	-0.140	+0.180	+0.181	-0.129	+0.183	+0.182	-0.128	+0.183	+0.268	+0.188	+0.208	+0.166	+0.208	+0.181	+0.154	+0.044	+0.040	+0.057	+0.075	+0.183	+0.183	+0.154	+0.183	+0.182	+0.213	+0.175	+0.252	+0.175	+0.407	+0.703	+0.412	+0.324	-0.189	-0.126	+0.326	+0.326	+0.310	+0.361	+0.390	+0.702	-0.129	-0.108	-0.125	+0.737	+0.737	-0.129	+0.333	+0.255	-0.198	+0.373	-0.199	+0.668	+0.699	-0.199	-0.199	+0.871	+0.888	-0.198	-0.073	+0.893	-0.197	+0.894	-0.198	+0.898	-0.198	-0.061	-0.198	+0.903	-0.060	-0.198	-0.198	+0.886	+0.890	+0.898	+0.913	-0.060	+0.659	+0.743	+0.457	-0.051	+0.632	+0.627	+0.489	+0.113	+0.157	+0.154	+0.185	+0.422	+0.139	+0.159	+0.092	+0.088	-0.139	-0.088	-0.139	+0.534	-0.147	+0.463	+0.077	+0.077	+0.065	-0.154	-0.012	+0.319	-0.009	-0.153	-0.137	-0.153	-0.105	+0.196	-0.152	+0.098	+0.053	-0.013	-0.190	-0.152	-0.003	-0.047	-0.055	-0.065	
rs10821042     -0.160	+0.182	-0.016	-0.171	+0.122	+0.135	+0.089	+0.024	-0.164	+0.025	+0.167	-0.011	-0.180	-0.169	+1.082	-0.011	+0.025	-0.132	-0.130	+0.140	-0.085	-0.196	-0.127	-0.007	-0.151	-0.128	-0.183	-0.126	-0.183	-0.127	-0.002	-0.119	-0.120	-0.007	-0.197	-0.197	-0.124	-0.125	-0.197	-0.004	-0.196	-0.124	-0.113	-0.207	-0.196	-0.114	-0.113	+0.010	-0.146	+0.002	+0.010	-0.188	+0.244	+0.007	+0.016	+0.145	+0.011	-0.173	+0.011	-0.097	+0.114	-0.178	+0.282	+0.419	+0.076	-0.125	+0.243	-0.124	+0.684	-0.121	-0.127	+0.186	+0.187	-0.116	+0.188	+0.187	-0.116	+0.187	+0.272	+0.192	+0.209	+0.172	+0.209	+0.185	+0.162	+0.057	+0.055	+0.077	+0.097	+0.188	+0.188	+0.165	+0.188	+0.188	+0.214	+0.182	+0.175	+0.266	+0.407	+0.704	+0.413	+0.326	-0.173	-0.113	+0.328	+0.328	+0.312	+0.362	+0.391	+0.703	-0.116	-0.096	-0.113	+0.737	+0.738	-0.116	+0.335	+0.258	-0.184	+0.378	-0.184	+0.670	+0.701	-0.184	-0.184	+0.871	+0.888	-0.183	-0.060	+0.894	-0.182	+0.894	-0.184	+0.899	-0.183	-0.048	-0.183	+0.903	-0.048	-0.183	-0.183	+0.887	+0.891	+0.899	+0.914	-0.047	+0.678	+0.751	+0.467	-0.036	+0.650	+0.646	+0.499	+0.133	+0.177	+0.174	+0.193	+0.433	+0.161	+0.168	+0.101	+0.097	-0.127	-0.073	-0.128	+0.541	-0.135	+0.470	+0.086	+0.086	+0.074	-0.142	-0.002	+0.327	+0.000	-0.141	-0.125	-0.141	-0.091	+0.205	-0.140	+0.110	+0.063	+0.002	-0.176	-0.139	+0.011	-0.033	-0.041	-0.051	
rs7341851      +0.239	+0.527	+0.416	+0.257	+0.425	+0.616	+0.403	+0.389	+0.264	+0.389	+0.456	+0.409	+0.218	+0.257	+1.734	+0.392	+0.424	+0.252	+0.254	+0.404	+0.291	+0.207	+0.257	+0.389	+0.284	+0.256	+0.247	+0.257	+0.247	+0.257	+0.387	+0.263	+0.263	+0.389	+0.206	+0.205	+0.259	+0.258	+0.206	+0.388	+0.206	+0.260	+0.268	+0.201	+0.207	+0.267	+0.267	+0.382	+0.289	+0.386	+0.448	+0.241	+0.468	+0.386	+0.348	+0.505	+0.385	+0.256	+0.385	+0.277	+0.496	+0.472	+0.495	+0.589	+0.468	+0.280	+0.474	+0.281	+0.798	+0.283	+0.278	+0.407	+0.407	+0.287	+0.407	+0.407	+0.287	+0.407	+0.491	+0.407	+0.409	+0.404	+0.409	+0.406	+0.403	+0.406	+0.415	+0.406	+0.419	+0.407	+0.407	+0.406	+0.407	+0.407	+0.409	+0.407	+0.407	+0.407	+0.717	+0.815	+0.657	+0.601	+0.259	+0.289	+0.600	+0.601	+0.594	+0.609	+0.622	+0.816	+0.287	+0.304	+0.290	+0.845	+0.845	+0.292	+0.590	+0.561	+0.239	+0.572	+0.235	+0.790	+0.816	+0.243	+0.243	+0.964	+0.979	+0.244	+0.344	+0.983	+0.246	+0.984	+0.241	+0.988	+0.245	+0.355	+0.245	+0.992	+0.356	+0.243	+0.244	+0.979	+0.982	+0.989	+1.002	+0.356	+0.727	+0.981	+0.759	+0.400	+0.698	+0.695	+0.796	+0.585	+0.629	+0.625	+0.457	+0.739	+0.573	+0.451	+0.413	+0.385	+0.269	+0.356	+0.270	+0.744	+0.264	+0.684	+0.447	+0.447	+0.437	+0.258	+0.372	+0.568	+0.374	+0.260	+0.278	+0.263	+0.262	+0.470	+0.265	+0.530	+0.465	+0.431	+0.247	+0.285	+0.428	+0.391	+0.385	+0.378	
rs13284600     +0.596	+0.834	+0.786	+0.630	+0.690	+0.800	+0.683	+0.769	+0.637	+0.769	+0.702	+0.780	+0.578	+0.641	+1.909	+0.763	+0.799	+0.619	+0.621	+0.693	+0.660	+0.569	+0.623	+0.762	+0.629	+0.623	+0.596	+0.624	+0.596	+0.624	+0.760	+0.630	+0.630	+0.762	+0.568	+0.568	+0.626	+0.625	+0.568	+0.761	+0.569	+0.627	+0.636	+0.562	+0.569	+0.634	+0.634	+0.758	+0.634	+0.761	+0.825	+0.591	+0.693	+0.760	+0.713	+0.767	+0.761	+0.601	+0.761	+0.641	+0.725	+0.783	+0.784	+0.854	+0.832	+0.646	+0.795	+0.646	+1.053	+0.649	+0.643	+0.704	+0.704	+0.652	+0.704	+0.704	+0.653	+0.704	+0.797	+0.705	+0.708	+0.704	+0.708	+0.705	+0.703	+0.720	+0.728	+0.723	+0.722	+0.704	+0.704	+0.703	+0.704	+0.704	+0.707	+0.704	+0.703	+0.704	+0.815	+1.116	+0.816	+0.793	+0.615	+0.654	+0.793	+0.794	+0.790	+0.802	+0.811	+1.048	+0.652	+0.669	+0.655	+1.063	+1.063	+0.659	+0.795	+0.776	+0.594	+0.882	+0.591	+1.011	+1.024	+0.599	+0.599	+1.128	+1.141	+0.600	+0.714	+1.144	+0.602	+1.144	+0.598	+1.148	+0.601	+0.725	+0.601	+1.151	+0.725	+0.599	+0.600	+1.137	+1.140	+1.146	+1.156	+0.725	+0.802	+1.189	+1.012	+0.778	+0.859	+0.861	+1.051	+0.955	+0.999	+0.996	+0.762	+1.004	+1.051	+0.774	+0.743	+0.713	+0.641	+0.774	+0.644	+0.933	+0.637	+0.887	+0.711	+0.711	+0.705	+0.631	+0.668	+0.802	+0.669	+0.633	+0.655	+0.640	+0.580	+0.795	+0.642	+0.855	+0.733	+0.869	+0.610	+0.640	+0.821	+0.777	+0.767	+0.755	
rs7042751      +0.245	+0.533	+0.423	+0.263	+0.431	+0.623	+0.409	+0.395	+0.269	+0.395	+0.462	+0.415	+0.223	+0.262	+1.739	+0.398	+0.430	+0.258	+0.260	+0.410	+0.296	+0.212	+0.262	+0.395	+0.290	+0.261	+0.253	+0.263	+0.253	+0.262	+0.393	+0.268	+0.268	+0.395	+0.211	+0.211	+0.264	+0.264	+0.212	+0.394	+0.212	+0.265	+0.274	+0.207	+0.212	+0.272	+0.272	+0.389	+0.295	+0.393	+0.454	+0.247	+0.474	+0.392	+0.354	+0.512	+0.391	+0.262	+0.391	+0.283	+0.502	+0.478	+0.499	+0.592	+0.474	+0.286	+0.478	+0.286	+0.800	+0.289	+0.283	+0.412	+0.412	+0.292	+0.412	+0.412	+0.293	+0.412	+0.495	+0.412	+0.414	+0.410	+0.414	+0.411	+0.409	+0.412	+0.421	+0.412	+0.425	+0.412	+0.412	+0.412	+0.412	+0.412	+0.414	+0.412	+0.412	+0.413	+0.657	+0.816	+0.723	+0.608	+0.265	+0.295	+0.608	+0.608	+0.602	+0.615	+0.628	+0.818	+0.292	+0.309	+0.295	+0.847	+0.847	+0.297	+0.598	+0.570	+0.246	+0.575	+0.242	+0.793	+0.818	+0.250	+0.250	+0.966	+0.980	+0.251	+0.349	+0.985	+0.253	+0.986	+0.248	+0.989	+0.253	+0.360	+0.253	+0.993	+0.361	+0.250	+0.251	+0.980	+0.984	+0.991	+1.004	+0.361	+0.733	+0.984	+0.763	+0.406	+0.704	+0.701	+0.800	+0.595	+0.638	+0.635	+0.462	+0.744	+0.584	+0.455	+0.418	+0.390	+0.274	+0.362	+0.275	+0.747	+0.269	+0.688	+0.451	+0.451	+0.441	+0.263	+0.377	+0.572	+0.379	+0.265	+0.283	+0.268	+0.268	+0.473	+0.270	+0.535	+0.470	+0.437	+0.253	+0.290	+0.434	+0.396	+0.391	+0.384	
rs7341754      +0.163	+0.462	+0.339	+0.167	+0.343	+0.530	+0.321	+0.312	+0.173	+0.312	+0.373	+0.331	+0.146	+0.166	+1.627	+0.314	+0.346	+0.186	+0.188	+0.322	+0.228	+0.133	+0.190	+0.312	+0.190	+0.189	+0.158	+0.191	+0.158	+0.190	+0.309	+0.197	+0.197	+0.312	+0.131	+0.131	+0.193	+0.192	+0.132	+0.311	+0.132	+0.194	+0.203	+0.124	+0.133	+0.201	+0.201	+0.305	+0.195	+0.309	+0.367	+0.153	+0.384	+0.308	+0.269	+0.421	+0.308	+0.166	+0.308	+0.213	+0.440	+0.348	+0.448	+0.552	+0.400	+0.207	+0.424	+0.208	+0.775	+0.211	+0.205	+0.327	+0.327	+0.215	+0.327	+0.327	+0.215	+0.327	+0.442	+0.328	+0.335	+0.326	+0.335	+0.330	+0.323	+0.313	+0.316	+0.304	+0.313	+0.327	+0.327	+0.322	+0.327	+0.327	+0.333	+0.326	+0.324	+0.326	+0.601	+0.793	+0.608	+0.636	+0.177	+0.217	+0.572	+0.572	+0.559	+0.594	+0.622	+0.798	+0.214	+0.232	+0.217	+0.830	+0.830	+0.218	+0.562	+0.512	+0.160	+0.527	+0.157	+0.769	+0.796	+0.163	+0.163	+0.951	+0.967	+0.164	+0.273	+0.972	+0.166	+0.973	+0.162	+0.977	+0.165	+0.284	+0.165	+0.981	+0.285	+0.163	+0.164	+0.966	+0.970	+0.977	+0.991	+0.285	+0.642	+0.932	+0.700	+0.319	+0.617	+0.614	+0.736	+0.496	+0.539	+0.536	+0.398	+0.678	+0.480	+0.388	+0.349	+0.323	+0.198	+0.277	+0.199	+0.693	+0.192	+0.631	+0.383	+0.384	+0.373	+0.186	+0.306	+0.511	+0.308	+0.188	+0.206	+0.191	+0.186	+0.409	+0.192	+0.457	+0.397	+0.351	+0.172	+0.210	+0.353	+0.314	+0.308	+0.301	
rs12346994     -0.693	-0.295	-0.722	-0.825	-0.737	-0.625	-0.757	-0.736	-0.821	-0.736	-0.711	-0.728	-0.680	-0.823	+0.482	-0.743	-0.711	-0.541	-0.536	-0.757	-0.441	-0.719	-0.528	-0.744	-0.809	-0.529	-0.812	-0.524	-0.812	-0.526	-0.745	-0.510	-0.511	-0.744	-0.722	-0.723	-0.520	-0.522	-0.721	-0.744	-0.719	-0.521	-0.496	-0.780	-0.717	-0.498	-0.497	-0.745	-0.807	-0.744	-0.750	-0.810	-0.728	-0.743	-0.780	-0.707	-0.743	-0.809	-0.743	-0.448	-0.190	-0.803	+0.194	+0.388	-0.021	-0.305	+0.071	-0.299	+0.592	-0.289	-0.310	-0.164	-0.162	-0.274	-0.160	-0.161	-0.273	-0.160	+0.106	-0.154	-0.115	-0.162	-0.115	-0.143	-0.178	-0.336	-0.375	-0.453	-0.467	-0.160	-0.161	-0.205	-0.161	-0.161	-0.126	-0.174	-0.189	-0.173	+0.259	+0.615	+0.265	+0.177	-0.464	-0.267	+0.179	+0.180	+0.161	+0.219	+0.252	+0.621	-0.275	-0.215	-0.265	+0.660	+0.660	-0.358	+0.191	+0.101	-0.646	+0.234	-0.627	+0.587	+0.620	-0.673	-0.673	+0.806	+0.824	-0.678	-0.212	+0.830	-0.683	+0.830	-0.664	+0.835	-0.682	-0.184	-0.682	+0.840	-0.183	-0.677	-0.679	+0.823	+0.827	+0.836	+0.852	-0.191	-0.442	+0.505	+0.097	-0.783	-0.406	-0.407	+0.115	-0.571	-0.523	-0.527	-0.070	+0.032	-0.893	-0.146	-0.230	-0.197	-0.597	-0.806	-0.605	+0.333	-0.621	+0.244	-0.209	-0.209	-0.227	-0.637	-0.349	+0.059	-0.346	-0.638	-0.624	-0.654	-0.721	-0.094	-0.652	-0.163	-0.321	-0.773	-0.710	-0.637	-0.662	-0.713	-0.727	-0.744	
