## Summary of overall evidence for association with region:
## log10(BF for region) = 2.50056
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.08654
## log10(average 2-SNP BF) = 2.84868

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.256976
## posterior probability of 2-SNP = 0.743024

## log10(BF) for single SNP and pair of SNPs:
rs890633       +4.300	+4.492	+1.324	+1.412	+1.374	+1.410	+1.414	+1.341	+1.395	+1.384	+1.307	+1.296	+1.326	+1.325	+1.332	+1.308	+1.319	+1.245	+1.163	+4.045	+1.115	+1.116	+1.123	+1.168	+1.127	+1.168	+1.129	+1.216	+1.230	+1.229	+1.352	+1.203	+1.218	+1.289	+1.223	+1.361	+1.144	+1.122	+1.121	+1.144	+1.144	+1.122	+1.189	+1.121	+1.216	+1.433	+1.192	+1.241	+1.247	+3.008	+1.344	+1.440	+1.443	+1.501	+1.458	+1.502	+1.452	+1.503	+1.532	+1.542	+1.544	+1.679	+1.677	+1.868	+1.725	+2.103	+2.033	+1.729	+1.737	+1.732	+1.717	+1.721	+1.615	+1.727	+1.727	+1.716	+1.715	+1.731	+1.738	+1.704	+3.160	+1.681	+1.687	+1.670	+1.714	+1.733	+1.686	+1.539	+1.660	+1.577	+1.658	+1.657	+1.648	+1.655	+1.651	+1.642	+1.648	+1.644	+1.674	+1.646	+1.643	+1.631	+1.651	+1.605	+1.609	+2.585	+1.591	+1.462	+1.485	+1.498	+1.460	+2.108	+1.684	+1.670	+1.222	+1.290	+1.225	+1.217	+1.291	+1.227	+1.214	+1.245	+1.257	+1.250	+1.257	+1.218	+1.217	+1.262	+1.217	+1.218	+1.219	+1.220	+1.220	+1.221	+1.224	+1.231	+1.231	+1.231	+1.233	+1.225	+1.245	+1.224	+1.249	+1.223	+1.252	+1.256	+1.256	+1.231	+1.258	+1.256	+1.255	+1.255	+1.253	+1.254	+1.252	
rs2865730      +4.282	+4.473	+1.307	+1.393	+1.357	+1.391	+1.395	+1.325	+1.376	+1.367	+1.288	+1.278	+1.308	+1.306	+1.313	+1.290	+1.300	+1.227	+1.146	+4.035	+1.098	+1.099	+1.106	+1.153	+1.110	+1.153	+1.112	+1.198	+1.212	+1.210	+1.331	+1.185	+1.198	+1.272	+1.203	+1.341	+1.127	+1.106	+1.105	+1.127	+1.127	+1.106	+1.172	+1.105	+1.197	+1.422	+1.174	+1.222	+1.228	+3.003	+1.326	+1.429	+1.432	+1.492	+1.447	+1.493	+1.441	+1.494	+1.523	+1.533	+1.536	+1.674	+1.671	+1.865	+1.720	+2.103	+2.032	+1.723	+1.732	+1.727	+1.712	+1.717	+1.608	+1.723	+1.722	+1.712	+1.711	+1.726	+1.734	+1.699	+3.156	+1.676	+1.682	+1.664	+1.709	+1.729	+1.681	+1.530	+1.655	+1.569	+1.652	+1.651	+1.643	+1.650	+1.645	+1.637	+1.642	+1.638	+1.669	+1.641	+1.638	+1.626	+1.605	+1.634	+1.606	+2.579	+1.584	+1.451	+1.475	+1.489	+1.449	+2.098	+1.672	+1.659	+1.205	+1.273	+1.208	+1.201	+1.274	+1.210	+1.197	+1.227	+1.240	+1.232	+1.239	+1.201	+1.200	+1.245	+1.200	+1.201	+1.202	+1.203	+1.203	+1.204	+1.206	+1.214	+1.214	+1.214	+1.216	+1.209	+1.230	+1.209	+1.233	+1.207	+1.236	+1.241	+1.241	+1.215	+1.243	+1.240	+1.240	+1.239	+1.238	+1.238	+1.237	
rs6015434      +4.305	+4.496	+1.325	+1.412	+1.376	+1.410	+1.414	+1.343	+1.395	+1.385	+1.307	+1.296	+1.327	+1.325	+1.331	+1.308	+1.319	+1.245	+1.164	+4.051	+1.116	+1.117	+1.124	+1.170	+1.128	+1.169	+1.130	+1.216	+1.230	+1.229	+1.350	+1.203	+1.216	+1.290	+1.221	+1.360	+1.145	+1.123	+1.123	+1.145	+1.145	+1.124	+1.189	+1.122	+1.216	+1.434	+1.192	+1.241	+1.247	+3.012	+1.344	+1.440	+1.443	+1.502	+1.458	+1.503	+1.453	+1.504	+1.533	+1.543	+1.545	+1.678	+1.675	+1.864	+1.723	+2.097	+2.028	+1.726	+1.734	+1.729	+1.715	+1.719	+1.614	+1.725	+1.724	+1.715	+1.713	+1.728	+1.735	+1.702	+3.164	+1.679	+1.685	+1.668	+1.711	+1.730	+1.684	+1.538	+1.658	+1.576	+1.656	+1.655	+1.647	+1.653	+1.649	+1.641	+1.646	+1.643	+1.672	+1.638	+1.635	+1.627	+1.609	+1.606	+1.653	+2.586	+1.596	+1.463	+1.486	+1.499	+1.461	+2.109	+1.684	+1.672	+1.223	+1.292	+1.227	+1.219	+1.293	+1.229	+1.215	+1.246	+1.259	+1.252	+1.258	+1.219	+1.218	+1.264	+1.218	+1.220	+1.220	+1.221	+1.221	+1.222	+1.225	+1.232	+1.232	+1.232	+1.235	+1.226	+1.247	+1.226	+1.250	+1.225	+1.254	+1.258	+1.258	+1.232	+1.260	+1.258	+1.257	+1.257	+1.255	+1.255	+1.254	
rs73133193     +3.748	+3.876	+2.291	+2.354	+2.313	+2.353	+2.354	+2.299	+2.348	+2.318	+2.329	+2.325	+2.330	+2.329	+2.330	+2.326	+2.328	+2.323	+2.358	+4.581	+2.339	+2.340	+2.352	+2.332	+2.358	+2.334	+2.361	+2.494	+2.513	+2.511	+2.730	+2.584	+2.620	+2.764	+2.634	+2.753	+2.278	+2.449	+2.426	+2.278	+2.278	+2.433	+2.515	+2.401	+2.306	+2.552	+2.283	+2.282	+2.282	+3.179	+3.322	+2.545	+2.547	+2.597	+2.559	+2.597	+2.554	+2.598	+2.617	+2.629	+2.631	+2.713	+2.712	+2.829	+2.741	+2.951	+2.910	+2.739	+2.743	+2.740	+2.731	+2.733	+2.664	+2.737	+2.736	+2.730	+2.729	+2.738	+2.742	+2.720	+3.371	+2.705	+2.709	+2.699	+2.724	+2.734	+2.705	+2.604	+2.685	+2.642	+2.683	+2.682	+2.677	+2.680	+2.674	+2.669	+2.672	+2.668	+2.683	+2.612	+2.610	+2.604	+2.585	+2.579	+2.586	+2.926	+2.568	+2.557	+2.583	+2.597	+2.563	+2.589	+2.480	+2.475	+3.638	+2.979	+3.659	+3.578	+2.982	+3.683	+3.503	+2.837	+2.875	+2.854	+2.874	+3.539	+3.528	+2.888	+3.529	+3.542	+3.549	+3.559	+3.559	+3.562	+3.557	+3.611	+3.611	+3.611	+3.612	+2.447	+2.657	+2.447	+2.644	+2.448	+2.632	+2.619	+2.619	+2.437	+2.612	+2.618	+2.620	+2.620	+2.626	+2.623	+2.628	
rs6015435      +4.247	+4.439	+1.279	+1.362	+1.329	+1.360	+1.364	+1.297	+1.345	+1.339	+1.258	+1.248	+1.278	+1.276	+1.282	+1.260	+1.270	+1.198	+1.119	+4.022	+1.070	+1.071	+1.078	+1.129	+1.082	+1.129	+1.083	+1.168	+1.181	+1.180	+1.298	+1.155	+1.167	+1.246	+1.172	+1.307	+1.100	+1.079	+1.079	+1.100	+1.100	+1.080	+1.144	+1.079	+1.166	+1.406	+1.144	+1.190	+1.195	+2.995	+1.298	+1.412	+1.415	+1.477	+1.430	+1.478	+1.425	+1.479	+1.510	+1.520	+1.523	+1.664	+1.661	+1.859	+1.712	+2.100	+2.028	+1.715	+1.724	+1.719	+1.704	+1.708	+1.597	+1.714	+1.713	+1.703	+1.702	+1.718	+1.726	+1.690	+3.149	+1.666	+1.673	+1.654	+1.701	+1.721	+1.672	+1.516	+1.645	+1.556	+1.642	+1.641	+1.633	+1.640	+1.635	+1.626	+1.632	+1.628	+1.660	+1.628	+1.625	+1.615	+1.591	+1.584	+1.596	+2.568	+1.608	+1.434	+1.460	+1.474	+1.433	+2.079	+1.652	+1.639	+1.180	+1.248	+1.183	+1.176	+1.249	+1.185	+1.171	+1.202	+1.215	+1.208	+1.214	+1.176	+1.175	+1.220	+1.175	+1.176	+1.177	+1.178	+1.178	+1.178	+1.181	+1.189	+1.189	+1.189	+1.191	+1.183	+1.204	+1.183	+1.207	+1.182	+1.210	+1.215	+1.215	+1.189	+1.217	+1.214	+1.214	+1.213	+1.212	+1.212	+1.211	
rs6026695      +3.957	+4.142	+1.247	+1.193	+1.305	+1.191	+1.194	+1.268	+1.178	+1.315	+1.103	+1.094	+1.119	+1.117	+1.123	+1.103	+1.112	+1.053	+0.997	+3.995	+0.978	+0.979	+0.988	+1.035	+0.992	+1.034	+0.994	+1.094	+1.110	+1.108	+1.245	+1.007	+1.010	+1.132	+1.012	+1.256	+1.001	+0.967	+0.974	+1.001	+1.002	+0.972	+1.016	+0.982	+0.988	+1.354	+0.992	+1.004	+1.006	+2.991	+1.165	+1.348	+1.352	+1.425	+1.370	+1.426	+1.363	+1.428	+1.463	+1.472	+1.475	+1.615	+1.612	+1.803	+1.660	+2.031	+1.965	+1.661	+1.669	+1.663	+1.648	+1.652	+1.542	+1.658	+1.658	+1.647	+1.646	+1.661	+1.668	+1.634	+3.146	+1.610	+1.616	+1.600	+1.641	+1.660	+1.613	+1.454	+1.585	+1.498	+1.582	+1.581	+1.572	+1.578	+1.572	+1.564	+1.569	+1.565	+1.593	+1.501	+1.498	+1.494	+1.462	+1.451	+1.463	+2.557	+1.434	+1.489	+1.480	+1.494	+1.424	+1.902	+1.502	+1.490	+1.053	+1.095	+1.054	+1.049	+1.096	+1.055	+1.047	+1.059	+1.069	+1.064	+1.069	+1.049	+1.048	+1.073	+1.049	+1.049	+1.050	+1.051	+1.051	+1.051	+1.053	+1.059	+1.059	+1.059	+1.061	+1.079	+1.099	+1.079	+1.103	+1.077	+1.107	+1.112	+1.112	+1.087	+1.114	+1.112	+1.111	+1.110	+1.108	+1.109	+1.108	
rs2865731      +4.031	+4.216	+1.306	+1.254	+1.365	+1.252	+1.256	+1.327	+1.239	+1.375	+1.163	+1.154	+1.179	+1.177	+1.183	+1.163	+1.172	+1.112	+1.053	+4.041	+1.038	+1.039	+1.048	+1.086	+1.053	+1.085	+1.054	+1.158	+1.174	+1.172	+1.315	+1.064	+1.068	+1.188	+1.070	+1.326	+1.060	+1.023	+1.030	+1.060	+1.060	+1.028	+1.070	+1.038	+1.047	+1.389	+1.048	+1.063	+1.065	+3.016	+1.225	+1.383	+1.386	+1.456	+1.403	+1.457	+1.397	+1.458	+1.492	+1.501	+1.504	+1.635	+1.632	+1.815	+1.678	+2.036	+1.973	+1.678	+1.686	+1.680	+1.666	+1.670	+1.566	+1.676	+1.675	+1.665	+1.664	+1.679	+1.685	+1.652	+3.168	+1.630	+1.636	+1.620	+1.659	+1.676	+1.632	+1.481	+1.605	+1.523	+1.602	+1.601	+1.593	+1.599	+1.592	+1.584	+1.589	+1.585	+1.612	+1.522	+1.519	+1.515	+1.485	+1.475	+1.486	+2.583	+1.460	+1.480	+1.548	+1.525	+1.476	+1.930	+1.534	+1.523	+1.113	+1.163	+1.115	+1.109	+1.164	+1.116	+1.106	+1.124	+1.135	+1.129	+1.135	+1.109	+1.108	+1.140	+1.109	+1.109	+1.110	+1.111	+1.111	+1.111	+1.114	+1.120	+1.120	+1.120	+1.122	+1.131	+1.152	+1.131	+1.155	+1.130	+1.159	+1.164	+1.164	+1.139	+1.166	+1.164	+1.163	+1.162	+1.160	+1.161	+1.160	
rs6070722      +4.067	+4.252	+1.337	+1.285	+1.395	+1.283	+1.287	+1.357	+1.270	+1.405	+1.194	+1.184	+1.210	+1.208	+1.214	+1.194	+1.203	+1.142	+1.082	+4.065	+1.068	+1.069	+1.078	+1.113	+1.083	+1.112	+1.085	+1.189	+1.206	+1.204	+1.348	+1.094	+1.098	+1.217	+1.100	+1.360	+1.090	+1.052	+1.059	+1.089	+1.090	+1.057	+1.098	+1.067	+1.077	+1.409	+1.077	+1.093	+1.095	+3.030	+1.256	+1.401	+1.405	+1.473	+1.421	+1.474	+1.415	+1.475	+1.509	+1.517	+1.519	+1.647	+1.644	+1.823	+1.689	+2.039	+1.978	+1.688	+1.696	+1.690	+1.676	+1.680	+1.579	+1.686	+1.685	+1.675	+1.674	+1.688	+1.695	+1.663	+3.181	+1.641	+1.647	+1.631	+1.669	+1.686	+1.643	+1.496	+1.616	+1.537	+1.613	+1.613	+1.604	+1.610	+1.604	+1.596	+1.601	+1.597	+1.623	+1.533	+1.531	+1.527	+1.498	+1.489	+1.499	+2.597	+1.474	+1.494	+1.525	+1.578	+1.510	+1.945	+1.551	+1.539	+1.144	+1.200	+1.147	+1.141	+1.201	+1.149	+1.137	+1.159	+1.171	+1.164	+1.170	+1.141	+1.140	+1.175	+1.140	+1.141	+1.142	+1.143	+1.143	+1.143	+1.146	+1.153	+1.153	+1.153	+1.155	+1.158	+1.179	+1.158	+1.182	+1.157	+1.186	+1.191	+1.191	+1.165	+1.193	+1.190	+1.190	+1.189	+1.187	+1.188	+1.187	
rs6064745      +3.954	+4.138	+1.244	+1.189	+1.301	+1.187	+1.191	+1.264	+1.174	+1.311	+1.100	+1.091	+1.115	+1.114	+1.120	+1.101	+1.109	+1.051	+0.996	+4.005	+0.976	+0.976	+0.985	+1.037	+0.989	+1.036	+0.991	+1.089	+1.105	+1.103	+1.238	+1.005	+1.007	+1.131	+1.009	+1.248	+0.999	+0.967	+0.974	+0.999	+0.999	+0.972	+1.015	+0.982	+0.986	+1.358	+0.991	+1.001	+1.003	+2.998	+1.165	+1.352	+1.355	+1.429	+1.374	+1.430	+1.367	+1.432	+1.467	+1.476	+1.479	+1.617	+1.614	+1.803	+1.662	+2.028	+1.964	+1.662	+1.670	+1.664	+1.649	+1.654	+1.545	+1.659	+1.659	+1.648	+1.647	+1.662	+1.669	+1.635	+3.153	+1.611	+1.618	+1.601	+1.642	+1.660	+1.614	+1.456	+1.586	+1.501	+1.583	+1.582	+1.573	+1.580	+1.573	+1.565	+1.570	+1.566	+1.593	+1.499	+1.496	+1.492	+1.460	+1.449	+1.461	+2.563	+1.433	+1.424	+1.476	+1.510	+1.490	+1.894	+1.494	+1.482	+1.059	+1.113	+1.062	+1.055	+1.114	+1.063	+1.052	+1.073	+1.084	+1.078	+1.084	+1.055	+1.055	+1.089	+1.055	+1.056	+1.056	+1.057	+1.057	+1.058	+1.060	+1.067	+1.067	+1.067	+1.069	+1.075	+1.095	+1.075	+1.098	+1.073	+1.102	+1.107	+1.107	+1.082	+1.109	+1.107	+1.106	+1.105	+1.103	+1.104	+1.103	
rs4812056      +2.840	+2.969	+1.468	+1.457	+1.499	+1.457	+1.457	+1.480	+1.455	+1.505	+1.454	+1.455	+1.450	+1.450	+1.450	+1.452	+1.451	+1.468	+1.538	+4.100	+1.415	+1.416	+1.423	+1.492	+1.426	+1.491	+1.428	+1.515	+1.528	+1.527	+1.665	+1.447	+1.447	+1.674	+1.448	+1.677	+1.428	+1.449	+1.441	+1.429	+1.429	+1.444	+1.458	+1.434	+1.420	+2.039	+1.502	+1.472	+1.468	+2.974	+1.951	+2.035	+2.038	+2.114	+2.058	+2.115	+2.050	+2.116	+2.145	+2.162	+2.165	+2.282	+2.280	+2.436	+2.320	+2.597	+2.545	+2.319	+2.325	+2.321	+2.308	+2.312	+2.216	+2.316	+2.315	+2.307	+2.306	+2.318	+2.324	+2.294	+3.198	+2.274	+2.280	+2.265	+2.300	+2.314	+2.275	+2.132	+2.248	+2.183	+2.245	+2.244	+2.236	+2.241	+2.233	+2.226	+2.230	+2.225	+2.247	+2.147	+2.144	+2.136	+2.108	+2.098	+2.109	+2.589	+2.079	+1.902	+1.930	+1.945	+1.894	+2.002	+1.725	+1.718	+2.039	+1.739	+2.069	+2.023	+1.742	+2.080	+1.987	+1.662	+1.684	+1.673	+1.685	+2.010	+2.004	+1.693	+2.005	+2.012	+2.020	+2.022	+2.022	+2.024	+2.026	+2.061	+2.061	+2.061	+2.064	+1.526	+1.612	+1.526	+1.607	+1.526	+1.602	+1.597	+1.597	+1.526	+1.594	+1.597	+1.597	+1.598	+1.600	+1.599	+1.600	
rs6026698      +2.873	+3.024	+1.066	+0.996	+1.108	+0.996	+0.997	+1.080	+0.991	+1.115	+0.973	+0.970	+0.972	+0.972	+0.972	+0.970	+0.971	+0.972	+1.011	+3.839	+0.926	+0.927	+0.932	+1.070	+0.935	+1.068	+0.937	+1.011	+1.023	+1.022	+1.130	+0.969	+0.959	+1.125	+0.957	+1.139	+0.966	+0.944	+0.943	+0.967	+0.967	+0.945	+1.009	+0.942	+0.953	+1.640	+1.046	+0.997	+0.994	+2.907	+1.264	+1.599	+1.603	+1.691	+1.625	+1.692	+1.616	+1.694	+1.740	+1.742	+1.745	+1.866	+1.864	+2.039	+1.907	+2.204	+2.149	+1.905	+1.912	+1.906	+1.892	+1.896	+1.793	+1.901	+1.901	+1.891	+1.890	+1.904	+1.910	+1.878	+3.088	+1.856	+1.862	+1.847	+1.883	+1.899	+1.857	+1.704	+1.829	+1.752	+1.826	+1.825	+1.816	+1.822	+1.814	+1.806	+1.810	+1.806	+1.829	+1.724	+1.722	+1.714	+1.684	+1.672	+1.684	+2.480	+1.652	+1.502	+1.534	+1.551	+1.494	+1.725	+1.483	+1.437	+1.222	+1.588	+1.241	+1.218	+1.591	+1.246	+1.201	+1.442	+1.480	+1.459	+1.477	+1.214	+1.211	+1.494	+1.212	+1.215	+1.221	+1.221	+1.221	+1.223	+1.227	+1.248	+1.248	+1.248	+1.251	+1.065	+1.071	+1.064	+1.070	+1.065	+1.070	+1.070	+1.070	+1.061	+1.070	+1.070	+1.070	+1.070	+1.070	+1.070	+1.070	
rs6026699      +2.855	+3.006	+1.046	+0.977	+1.087	+0.976	+0.977	+1.059	+0.972	+1.095	+0.953	+0.951	+0.953	+0.952	+0.953	+0.950	+0.951	+0.952	+0.991	+3.824	+0.906	+0.906	+0.912	+1.052	+0.915	+1.050	+0.916	+0.989	+1.001	+1.000	+1.107	+0.950	+0.940	+1.105	+0.938	+1.116	+0.948	+0.925	+0.924	+0.949	+0.949	+0.925	+0.991	+0.923	+0.934	+1.625	+1.028	+0.979	+0.975	+2.902	+1.241	+1.585	+1.589	+1.677	+1.611	+1.678	+1.602	+1.679	+1.725	+1.728	+1.731	+1.854	+1.851	+2.026	+1.894	+2.194	+2.138	+1.892	+1.898	+1.894	+1.880	+1.884	+1.781	+1.889	+1.888	+1.879	+1.878	+1.891	+1.897	+1.865	+3.086	+1.843	+1.849	+1.833	+1.871	+1.887	+1.845	+1.690	+1.816	+1.739	+1.813	+1.812	+1.804	+1.809	+1.801	+1.793	+1.798	+1.793	+1.817	+1.711	+1.709	+1.701	+1.670	+1.659	+1.672	+2.475	+1.639	+1.490	+1.523	+1.539	+1.482	+1.718	+1.437	+1.462	+1.199	+1.555	+1.216	+1.193	+1.557	+1.222	+1.178	+1.415	+1.452	+1.431	+1.449	+1.191	+1.188	+1.463	+1.189	+1.192	+1.198	+1.197	+1.198	+1.199	+1.204	+1.224	+1.224	+1.224	+1.227	+1.044	+1.051	+1.044	+1.051	+1.044	+1.050	+1.051	+1.051	+1.041	+1.050	+1.050	+1.050	+1.050	+1.050	+1.050	+1.050	
rs7362597      +0.952	+1.104	-0.777	-0.762	-0.754	-0.762	-0.763	-0.770	-0.759	-0.750	-0.720	-0.712	-0.730	-0.729	-0.732	-0.720	-0.725	-0.675	-0.575	+3.424	-0.742	-0.744	-0.754	-0.122	-0.754	-0.124	-0.757	-0.817	-0.822	-0.821	-0.831	-0.325	-0.363	-0.544	-0.378	-0.831	-0.373	-0.792	-0.788	-0.370	-0.371	-0.788	-0.149	-0.783	-0.479	+0.986	-0.286	-0.360	-0.367	+3.827	-0.598	+1.018	+1.025	+1.157	+1.062	+1.160	+1.050	+1.162	+1.219	+1.237	+1.241	+1.455	+1.451	+1.698	+1.516	+1.977	+1.903	+1.515	+1.526	+1.519	+1.499	+1.505	+1.353	+1.512	+1.511	+1.498	+1.496	+1.516	+1.525	+1.479	+4.351	+1.448	+1.456	+1.433	+1.488	+1.512	+1.451	+1.217	+1.412	+1.287	+1.408	+1.407	+1.395	+1.404	+1.395	+1.383	+1.390	+1.384	+1.423	+1.280	+1.276	+1.272	+1.222	+1.205	+1.223	+3.638	+1.180	+1.053	+1.113	+1.144	+1.059	+2.039	+1.222	+1.199	-0.344	-0.628	-0.474	-0.474	-0.630	-0.471	-0.476	-0.618	-0.627	-0.624	-0.629	-0.492	-0.491	-0.631	-0.491	-0.492	-0.500	-0.493	-0.493	-0.493	-0.501	-0.506	-0.507	-0.507	-0.510	-0.419	-0.429	-0.420	-0.418	-0.425	-0.407	-0.392	-0.392	-0.396	-0.387	-0.394	-0.397	-0.397	-0.404	-0.402	-0.406	
rs6026703      +1.024	+1.184	-0.850	-0.860	-0.823	-0.860	-0.860	-0.841	-0.858	-0.818	-0.829	-0.823	-0.838	-0.837	-0.839	-0.829	-0.834	-0.792	-0.706	+3.325	-0.825	-0.827	-0.837	-0.170	-0.838	-0.172	-0.841	-0.901	-0.906	-0.906	-0.914	-0.371	-0.410	-0.622	-0.426	-0.913	-0.440	-0.882	-0.877	-0.437	-0.438	-0.878	-0.186	-0.870	-0.547	+1.000	-0.350	-0.426	-0.434	+3.335	-0.705	+1.058	+1.066	+1.204	+1.106	+1.206	+1.093	+1.209	+1.272	+1.289	+1.294	+1.534	+1.529	+1.789	+1.599	+2.113	+2.033	+1.599	+1.610	+1.603	+1.582	+1.589	+1.425	+1.596	+1.595	+1.581	+1.580	+1.600	+1.611	+1.562	+3.683	+1.528	+1.537	+1.511	+1.571	+1.597	+1.530	+1.278	+1.490	+1.356	+1.485	+1.484	+1.472	+1.481	+1.472	+1.460	+1.467	+1.462	+1.504	+1.352	+1.348	+1.345	+1.290	+1.273	+1.292	+2.979	+1.248	+1.095	+1.163	+1.200	+1.113	+1.739	+1.588	+1.555	-0.628	-0.443	-0.648	-0.636	-0.565	-0.652	-0.628	-0.541	-0.570	-0.561	-0.576	-0.645	-0.643	-0.579	-0.643	-0.646	-0.655	-0.649	-0.649	-0.649	-0.654	-0.667	-0.667	-0.667	-0.669	-0.400	-0.505	-0.402	-0.495	-0.408	-0.483	-0.468	-0.469	-0.372	-0.463	-0.470	-0.473	-0.473	-0.479	-0.477	-0.481	
rs6026704      +0.933	+1.086	-0.799	-0.788	-0.776	-0.787	-0.788	-0.791	-0.784	-0.771	-0.746	-0.739	-0.757	-0.756	-0.758	-0.746	-0.752	-0.702	-0.604	+3.384	-0.763	-0.765	-0.774	-0.131	-0.775	-0.133	-0.778	-0.839	-0.844	-0.843	-0.854	-0.334	-0.372	-0.563	-0.387	-0.854	-0.387	-0.816	-0.812	-0.384	-0.385	-0.813	-0.155	-0.807	-0.494	+0.986	-0.299	-0.374	-0.381	+3.849	-0.625	+1.019	+1.026	+1.159	+1.064	+1.162	+1.051	+1.164	+1.221	+1.240	+1.244	+1.459	+1.455	+1.703	+1.520	+1.984	+1.910	+1.520	+1.530	+1.523	+1.503	+1.509	+1.357	+1.517	+1.515	+1.502	+1.501	+1.520	+1.530	+1.484	+4.370	+1.452	+1.460	+1.437	+1.493	+1.517	+1.455	+1.220	+1.416	+1.290	+1.412	+1.411	+1.399	+1.408	+1.399	+1.387	+1.394	+1.388	+1.427	+1.284	+1.280	+1.276	+1.225	+1.208	+1.227	+3.659	+1.183	+1.054	+1.115	+1.147	+1.062	+2.069	+1.241	+1.216	-0.474	-0.648	-0.370	-0.473	-0.650	-0.488	-0.475	-0.632	-0.644	-0.640	-0.646	-0.501	-0.499	-0.648	-0.500	-0.502	-0.514	-0.504	-0.504	-0.505	-0.516	-0.526	-0.526	-0.526	-0.530	-0.421	-0.429	-0.422	-0.417	-0.427	-0.406	-0.390	-0.390	-0.397	-0.384	-0.392	-0.394	-0.395	-0.402	-0.399	-0.404	
rs6100340      +0.945	+1.097	-0.785	-0.772	-0.763	-0.772	-0.773	-0.778	-0.769	-0.758	-0.730	-0.723	-0.741	-0.740	-0.742	-0.730	-0.736	-0.686	-0.587	+3.407	-0.750	-0.752	-0.762	-0.127	-0.763	-0.129	-0.766	-0.826	-0.831	-0.830	-0.840	-0.330	-0.368	-0.553	-0.383	-0.840	-0.379	-0.801	-0.797	-0.376	-0.376	-0.798	-0.153	-0.792	-0.485	+0.983	-0.292	-0.366	-0.373	+3.783	-0.610	+1.014	+1.021	+1.153	+1.059	+1.156	+1.046	+1.158	+1.215	+1.233	+1.237	+1.451	+1.446	+1.693	+1.511	+1.971	+1.897	+1.511	+1.521	+1.514	+1.495	+1.500	+1.349	+1.508	+1.506	+1.493	+1.492	+1.511	+1.521	+1.475	+4.291	+1.444	+1.452	+1.429	+1.484	+1.508	+1.447	+1.213	+1.408	+1.283	+1.404	+1.403	+1.391	+1.399	+1.390	+1.379	+1.386	+1.380	+1.419	+1.276	+1.272	+1.268	+1.217	+1.201	+1.219	+3.578	+1.176	+1.049	+1.109	+1.141	+1.055	+2.023	+1.218	+1.193	-0.474	-0.636	-0.473	-0.354	-0.637	-0.477	-0.475	-0.624	-0.634	-0.630	-0.635	-0.495	-0.494	-0.637	-0.494	-0.495	-0.505	-0.496	-0.496	-0.497	-0.507	-0.513	-0.513	-0.513	-0.516	-0.421	-0.430	-0.422	-0.419	-0.427	-0.408	-0.393	-0.393	-0.398	-0.388	-0.395	-0.397	-0.398	-0.404	-0.402	-0.406	
rs6026705      +1.018	+1.177	-0.854	-0.864	-0.828	-0.864	-0.865	-0.846	-0.862	-0.822	-0.833	-0.828	-0.843	-0.842	-0.844	-0.834	-0.838	-0.796	-0.711	+3.317	-0.829	-0.831	-0.841	-0.171	-0.842	-0.173	-0.845	-0.905	-0.911	-0.910	-0.919	-0.373	-0.412	-0.625	-0.427	-0.918	-0.443	-0.886	-0.881	-0.439	-0.440	-0.882	-0.187	-0.875	-0.549	+1.001	-0.352	-0.429	-0.436	+3.338	-0.710	+1.059	+1.067	+1.205	+1.107	+1.207	+1.094	+1.210	+1.273	+1.290	+1.295	+1.535	+1.530	+1.790	+1.601	+2.115	+2.035	+1.600	+1.611	+1.604	+1.584	+1.590	+1.427	+1.598	+1.596	+1.583	+1.581	+1.602	+1.612	+1.563	+3.686	+1.529	+1.538	+1.512	+1.572	+1.598	+1.532	+1.279	+1.491	+1.358	+1.487	+1.486	+1.473	+1.482	+1.474	+1.461	+1.468	+1.463	+1.505	+1.354	+1.349	+1.346	+1.291	+1.274	+1.293	+2.982	+1.249	+1.096	+1.164	+1.201	+1.114	+1.742	+1.591	+1.557	-0.630	-0.565	-0.650	-0.637	-0.448	-0.654	-0.630	-0.535	-0.568	-0.558	-0.574	-0.647	-0.644	-0.578	-0.645	-0.647	-0.657	-0.651	-0.651	-0.651	-0.656	-0.670	-0.670	-0.670	-0.672	-0.397	-0.506	-0.399	-0.495	-0.405	-0.484	-0.468	-0.468	-0.369	-0.463	-0.470	-0.473	-0.473	-0.479	-0.477	-0.482	
