## Summary of overall evidence for association with region:
## log10(BF for region) = -0.359006
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.304332
## log10(average 2-SNP BF) = -0.494682

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756105
## posterior probability of 2-SNP = 0.243895

## log10(BF) for single SNP and pair of SNPs:
rs2049592      -0.654	-0.764	-0.731	-0.764	-0.731	-0.764	-0.730	-0.664	-0.656	-0.728	-0.763	-0.728	-0.641	-0.727	-0.758	-0.760	-0.640	-0.645	-0.644	-0.642	-0.642	-0.641	-0.761	-0.638	-0.637	-0.631	-0.635	-0.726	-0.629	-0.727	-0.631	-0.631	-0.730	-0.630	-0.729	-0.631	-0.629	-0.628	-0.728	-0.626	-0.624	-0.727	-0.727	-0.776	-0.647	-0.647	-0.728	-0.728	-0.728	-0.729	-0.692	-0.697	-0.729	-0.697	-0.697	-0.696	-0.702	-0.693	-0.735	-0.686	-0.644	-0.692	-0.645	-0.725	-0.888	-0.725	-0.726	-0.887	-0.805	-0.935	-0.561	-0.561	-0.563	-0.929	-0.567	-0.441	-0.565	-0.565	-0.939	-0.138	-0.476	-0.241	-0.707	-0.647	-0.648	-0.038	-0.003	-0.703	-0.411	-0.034	-0.645	-0.568	-0.660	-0.830	-0.692	-0.702	-0.231	-0.759	-0.756	-0.506	-0.234	-0.759	-0.752	-0.752	-0.888	-0.717	-0.762	-0.886	-0.083	-0.753	-0.753	-0.900	-0.770	-0.749	-0.755	-0.755	-0.461	-0.460	-0.466	-0.465	-0.460	-0.459	-0.661	-0.459	-0.769	-0.454	-0.773	-0.898	-0.773	-0.485	-0.743	-0.742	-0.742	-0.742	-0.741	-0.742	-0.149	-0.503	-0.745	-0.822	-0.822	-0.744	-0.853	-0.773	-0.806	-0.806	-0.032	-0.062	-0.806	-0.799	-0.794	-0.799	-0.800	-0.799	-0.799	-0.798	-0.799	-0.794	-0.800	-0.797	-0.797	-0.797	-0.798	-0.798	-0.776	-0.799	-0.737	-0.832	-0.570	-0.563	-0.490	-0.504	-0.499	-0.578	
rs10880060     -0.652	-0.763	-0.730	-0.763	-0.730	-0.762	-0.729	-0.663	-0.655	-0.728	-0.761	-0.727	-0.639	-0.727	-0.756	-0.758	-0.639	-0.643	-0.642	-0.641	-0.641	-0.640	-0.760	-0.636	-0.635	-0.630	-0.633	-0.725	-0.628	-0.726	-0.630	-0.630	-0.729	-0.628	-0.729	-0.630	-0.628	-0.626	-0.727	-0.624	-0.623	-0.726	-0.726	-0.775	-0.645	-0.645	-0.727	-0.727	-0.727	-0.728	-0.693	-0.698	-0.728	-0.698	-0.698	-0.698	-0.703	-0.694	-0.734	-0.688	-0.643	-0.694	-0.643	-0.724	-0.888	-0.726	-0.726	-0.887	-0.804	-0.934	-0.559	-0.561	-0.559	-0.930	-0.563	-0.565	-0.440	-0.559	-0.940	-0.133	-0.492	-0.237	-0.717	-0.645	-0.645	-0.054	+0.002	-0.701	-0.413	-0.050	-0.642	-0.569	-0.657	-0.835	-0.689	-0.700	-0.227	-0.757	-0.756	-0.516	-0.230	-0.757	-0.750	-0.750	-0.889	-0.718	-0.760	-0.888	-0.078	-0.751	-0.751	-0.900	-0.769	-0.748	-0.754	-0.754	-0.455	-0.455	-0.460	-0.460	-0.454	-0.454	-0.659	-0.454	-0.768	-0.448	-0.772	-0.898	-0.771	-0.479	-0.741	-0.741	-0.741	-0.741	-0.740	-0.741	-0.145	-0.497	-0.743	-0.821	-0.821	-0.743	-0.852	-0.772	-0.805	-0.805	-0.045	-0.074	-0.805	-0.798	-0.793	-0.798	-0.799	-0.799	-0.799	-0.797	-0.798	-0.793	-0.799	-0.796	-0.796	-0.796	-0.797	-0.797	-0.776	-0.799	-0.734	-0.830	-0.564	-0.557	-0.484	-0.498	-0.493	-0.572	
rs1527088      -0.654	-0.765	-0.731	-0.765	-0.731	-0.764	-0.730	-0.664	-0.656	-0.729	-0.763	-0.728	-0.641	-0.728	-0.758	-0.760	-0.641	-0.645	-0.644	-0.643	-0.643	-0.642	-0.762	-0.638	-0.637	-0.632	-0.635	-0.726	-0.629	-0.727	-0.632	-0.631	-0.730	-0.630	-0.730	-0.632	-0.630	-0.628	-0.728	-0.626	-0.625	-0.727	-0.727	-0.777	-0.647	-0.647	-0.728	-0.728	-0.728	-0.729	-0.692	-0.697	-0.729	-0.697	-0.697	-0.697	-0.702	-0.693	-0.735	-0.686	-0.645	-0.693	-0.645	-0.725	-0.888	-0.726	-0.726	-0.887	-0.806	-0.935	-0.563	-0.562	-0.563	-0.929	-0.567	-0.565	-0.559	-0.441	-0.940	-0.138	-0.475	-0.242	-0.706	-0.648	-0.649	-0.037	-0.004	-0.704	-0.411	-0.032	-0.646	-0.568	-0.661	-0.830	-0.692	-0.703	-0.232	-0.759	-0.757	-0.505	-0.235	-0.759	-0.753	-0.753	-0.888	-0.717	-0.762	-0.887	-0.084	-0.754	-0.754	-0.900	-0.770	-0.750	-0.756	-0.756	-0.462	-0.461	-0.467	-0.466	-0.460	-0.460	-0.661	-0.460	-0.770	-0.455	-0.774	-0.898	-0.773	-0.486	-0.743	-0.743	-0.743	-0.742	-0.742	-0.742	-0.150	-0.504	-0.745	-0.822	-0.822	-0.744	-0.853	-0.773	-0.806	-0.806	-0.031	-0.061	-0.806	-0.799	-0.794	-0.799	-0.800	-0.800	-0.800	-0.798	-0.799	-0.794	-0.800	-0.797	-0.797	-0.797	-0.798	-0.798	-0.777	-0.800	-0.737	-0.832	-0.571	-0.564	-0.490	-0.505	-0.500	-0.579	
rs7966732      -0.851	-0.960	-0.929	-0.960	-0.929	-0.960	-0.929	-0.862	-0.854	-0.927	-0.959	-0.927	-0.838	-0.927	-0.954	-0.956	-0.838	-0.842	-0.841	-0.840	-0.840	-0.839	-0.957	-0.835	-0.834	-0.829	-0.832	-0.925	-0.827	-0.926	-0.829	-0.829	-0.929	-0.827	-0.928	-0.829	-0.827	-0.825	-0.927	-0.823	-0.822	-0.926	-0.926	-0.971	-0.844	-0.844	-0.927	-0.927	-0.927	-0.928	-0.898	-0.903	-0.928	-0.902	-0.903	-0.902	-0.907	-0.898	-0.934	-0.892	-0.841	-0.898	-0.842	-0.924	-1.048	-0.941	-0.941	-1.047	-1.000	-1.078	-0.936	-0.937	-0.939	-0.799	-0.940	-0.939	-0.940	-0.940	-0.653	-0.259	-0.752	-0.411	-0.946	-0.839	-0.839	-0.119	-0.123	-0.897	-0.572	-0.114	-0.838	-0.747	-0.854	-0.924	-0.885	-0.895	-0.402	-0.953	-0.957	-0.635	-0.405	-0.953	-0.946	-0.946	-1.104	-0.920	-0.956	-1.102	-0.214	-0.947	-0.947	-1.112	-0.967	-0.946	-0.952	-0.952	-0.623	-0.622	-0.628	-0.628	-0.621	-0.621	-0.857	-0.621	-0.966	-0.615	-0.970	-1.108	-0.970	-0.648	-0.940	-0.939	-0.939	-0.939	-0.938	-0.939	-0.327	-0.668	-0.941	-1.020	-1.020	-0.941	-1.049	-0.959	-0.996	-0.996	-0.239	-0.268	-0.996	-0.989	-0.983	-0.988	-0.989	-0.989	-0.989	-0.987	-0.987	-0.982	-0.989	-0.986	-0.986	-0.986	-0.987	-0.989	-0.964	-0.989	-0.930	-1.023	-0.776	-0.769	-0.688	-0.702	-0.697	-0.784	
rs12826692     -0.019	-0.125	-0.113	-0.124	-0.112	-0.124	-0.109	-0.032	-0.022	-0.105	-0.123	-0.104	-0.004	-0.104	-0.116	-0.119	-0.004	-0.009	-0.008	-0.006	-0.006	-0.005	-0.121	-0.000	+0.000	+0.008	+0.003	-0.101	+0.010	-0.103	+0.007	+0.007	-0.110	+0.009	-0.109	+0.007	+0.009	+0.012	-0.103	+0.014	+0.016	-0.102	-0.102	-0.142	-0.012	-0.012	-0.104	-0.104	-0.104	-0.105	-0.047	-0.053	-0.106	-0.053	-0.053	-0.053	-0.059	-0.048	-0.114	-0.039	-0.009	-0.048	-0.009	-0.102	-0.239	-0.129	-0.130	-0.237	-0.191	-0.313	-0.134	-0.135	-0.133	-0.234	-0.134	-0.138	-0.133	-0.138	-0.259	+0.255	-0.149	+0.064	-0.266	-0.083	-0.083	+0.255	+0.275	-0.082	+0.172	+0.258	-0.110	+0.022	-0.106	-0.306	-0.087	-0.085	+0.069	-0.009	-0.158	-0.095	+0.067	-0.010	-0.024	-0.024	-0.252	-0.128	-0.010	-0.255	+0.199	-0.023	-0.023	-0.245	-0.113	-0.120	-0.121	-0.121	+0.292	+0.293	+0.287	+0.287	+0.294	+0.295	-0.130	+0.295	-0.113	+0.301	-0.107	-0.255	-0.108	+0.264	-0.123	-0.125	-0.125	-0.125	-0.126	-0.125	+0.128	+0.241	-0.120	-0.045	-0.050	-0.120	-0.055	-0.179	-0.199	-0.199	+0.349	+0.323	-0.199	-0.193	-0.193	-0.198	-0.197	-0.197	-0.197	-0.197	-0.198	-0.195	-0.197	-0.196	-0.196	-0.195	-0.196	-0.190	-0.179	-0.196	-0.225	-0.275	-0.036	-0.030	+0.018	+0.005	+0.010	-0.043	
rs10880073     -0.457	-0.589	-0.537	-0.588	-0.536	-0.588	-0.534	-0.467	-0.459	-0.530	-0.587	-0.529	-0.443	-0.529	-0.583	-0.584	-0.443	-0.447	-0.446	-0.445	-0.444	-0.443	-0.586	-0.439	-0.439	-0.432	-0.436	-0.526	-0.430	-0.527	-0.432	-0.432	-0.534	-0.431	-0.533	-0.432	-0.430	-0.428	-0.528	-0.425	-0.424	-0.527	-0.527	-0.598	-0.446	-0.446	-0.528	-0.528	-0.529	-0.530	-0.501	-0.506	-0.530	-0.506	-0.506	-0.506	-0.511	-0.502	-0.538	-0.495	-0.442	-0.502	-0.443	-0.527	-0.691	-0.556	-0.555	-0.690	-0.584	-0.737	-0.471	-0.475	-0.490	-0.753	-0.491	-0.476	-0.492	-0.475	-0.752	-0.149	-0.247	-0.260	-0.471	-0.543	-0.543	-0.185	-0.043	-0.575	-0.315	-0.181	-0.544	-0.441	-0.553	-0.710	-0.569	-0.574	-0.251	-0.595	-0.576	-0.549	-0.253	-0.595	-0.593	-0.593	-0.404	-0.557	-0.595	-0.419	-0.108	-0.593	-0.593	-0.300	-0.602	-0.595	-0.597	-0.597	-0.172	-0.171	-0.177	-0.176	-0.170	-0.170	-0.552	-0.170	-0.601	-0.164	-0.602	-0.307	-0.602	-0.197	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.176	-0.220	-0.592	-0.582	-0.582	-0.592	-0.501	-0.599	-0.616	-0.616	-0.102	-0.127	-0.616	-0.610	-0.611	-0.615	-0.614	-0.614	-0.614	-0.614	-0.615	-0.612	-0.614	-0.613	-0.613	-0.613	-0.613	-0.607	-0.597	-0.613	-0.585	-0.640	-0.456	-0.449	-0.279	-0.294	-0.288	-0.461	
rs12424813     -0.123	-0.227	-0.217	-0.227	-0.217	-0.226	-0.214	-0.135	-0.126	-0.210	-0.226	-0.209	-0.108	-0.208	-0.219	-0.222	-0.108	-0.113	-0.112	-0.110	-0.110	-0.109	-0.224	-0.105	-0.104	-0.096	-0.102	-0.206	-0.095	-0.207	-0.097	-0.097	-0.215	-0.095	-0.214	-0.097	-0.095	-0.093	-0.208	-0.090	-0.089	-0.207	-0.207	-0.245	-0.116	-0.116	-0.208	-0.208	-0.209	-0.210	-0.153	-0.159	-0.210	-0.159	-0.159	-0.158	-0.165	-0.154	-0.218	-0.145	-0.113	-0.153	-0.113	-0.207	-0.335	-0.233	-0.235	-0.334	-0.299	-0.430	-0.238	-0.239	-0.236	-0.393	-0.237	-0.241	-0.237	-0.242	-0.411	+0.064	-0.260	+0.121	-0.368	-0.076	-0.075	+0.126	+0.169	-0.066	+0.053	+0.129	-0.140	-0.091	-0.127	-0.410	-0.081	-0.073	+0.043	+0.100	-0.262	-0.212	+0.040	+0.097	+0.067	+0.067	-0.322	-0.233	+0.095	-0.327	+0.102	+0.068	+0.068	-0.313	-0.120	-0.136	-0.137	-0.137	+0.199	+0.199	+0.193	+0.194	+0.201	+0.201	-0.182	+0.201	-0.122	+0.207	-0.110	-0.322	-0.112	+0.170	-0.144	-0.147	-0.147	-0.147	-0.149	-0.147	+0.065	+0.148	-0.139	-0.013	-0.020	-0.139	-0.049	-0.283	-0.301	-0.301	+0.294	+0.268	-0.301	-0.295	-0.296	-0.300	-0.299	-0.299	-0.299	-0.300	-0.300	-0.298	-0.300	-0.298	-0.298	-0.298	-0.298	-0.292	-0.282	-0.298	-0.304	-0.367	-0.111	-0.105	-0.060	-0.073	-0.069	-0.118	
rs1379775      -0.654	-0.782	-0.733	-0.782	-0.733	-0.782	-0.731	-0.664	-0.656	-0.727	-0.780	-0.727	-0.640	-0.726	-0.776	-0.778	-0.640	-0.644	-0.643	-0.642	-0.641	-0.641	-0.779	-0.637	-0.636	-0.630	-0.634	-0.724	-0.628	-0.725	-0.630	-0.630	-0.731	-0.628	-0.730	-0.630	-0.628	-0.626	-0.726	-0.624	-0.622	-0.725	-0.725	-0.791	-0.644	-0.644	-0.726	-0.726	-0.727	-0.728	-0.696	-0.702	-0.728	-0.702	-0.702	-0.701	-0.706	-0.697	-0.735	-0.690	-0.641	-0.697	-0.641	-0.725	-0.897	-0.751	-0.750	-0.896	-0.793	-0.931	-0.702	-0.705	-0.715	-0.944	-0.716	-0.707	-0.717	-0.706	-0.946	-0.266	-0.471	-0.368	-0.451	-0.708	-0.708	-0.203	-0.145	-0.747	-0.485	-0.199	-0.710	-0.619	-0.720	-0.879	-0.740	-0.746	-0.358	-0.773	-0.769	-0.634	-0.361	-0.773	-0.771	-0.771	-0.662	-0.744	-0.774	-0.674	-0.218	-0.771	-0.771	-0.587	-0.781	-0.772	-0.774	-0.774	-0.388	-0.387	-0.393	-0.393	-0.386	-0.386	-0.719	-0.386	-0.780	-0.381	-0.781	-0.587	-0.781	-0.413	-0.769	-0.768	-0.768	-0.768	-0.768	-0.768	-0.282	-0.435	-0.769	-0.770	-0.770	-0.768	-0.708	-0.789	-0.811	-0.811	-0.218	-0.244	-0.811	-0.804	-0.804	-0.808	-0.808	-0.808	-0.808	-0.807	-0.808	-0.805	-0.808	-0.806	-0.806	-0.806	-0.806	-0.802	-0.789	-0.807	-0.762	-0.830	-0.614	-0.607	-0.463	-0.478	-0.473	-0.620	
rs10880077     -0.541	-0.656	-0.626	-0.656	-0.625	-0.655	-0.624	-0.552	-0.543	-0.621	-0.655	-0.620	-0.527	-0.620	-0.649	-0.651	-0.527	-0.531	-0.530	-0.529	-0.528	-0.527	-0.653	-0.524	-0.523	-0.516	-0.521	-0.618	-0.515	-0.619	-0.517	-0.517	-0.624	-0.515	-0.623	-0.517	-0.515	-0.513	-0.619	-0.511	-0.509	-0.618	-0.618	-0.669	-0.534	-0.534	-0.620	-0.620	-0.620	-0.621	-0.575	-0.581	-0.621	-0.581	-0.581	-0.581	-0.586	-0.576	-0.628	-0.569	-0.531	-0.576	-0.531	-0.618	-0.781	-0.645	-0.646	-0.780	-0.702	-0.833	-0.644	-0.645	-0.644	-0.827	-0.645	-0.647	-0.645	-0.648	-0.839	-0.083	-0.543	-0.076	-0.708	-0.330	-0.435	-0.110	+0.105	-0.503	-0.343	-0.107	-0.493	-0.489	-0.500	-0.780	-0.509	-0.516	-0.075	-0.483	-0.662	-0.529	-0.079	-0.484	-0.497	-0.498	-0.760	-0.630	-0.488	-0.762	-0.006	-0.498	-0.498	-0.760	-0.591	-0.587	-0.591	-0.591	-0.279	-0.278	-0.284	-0.283	-0.277	-0.277	-0.563	-0.276	-0.591	-0.271	-0.587	-0.760	-0.588	-0.304	-0.587	-0.588	-0.588	-0.588	-0.588	-0.588	-0.028	-0.324	-0.586	-0.555	-0.558	-0.586	-0.578	-0.680	-0.704	-0.704	-0.066	-0.092	-0.704	-0.698	-0.696	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.697	-0.701	-0.699	-0.699	-0.698	-0.699	-0.696	-0.681	-0.700	-0.662	-0.745	-0.471	-0.464	-0.407	-0.422	-0.417	-0.478	
rs35366617     -0.541	-0.657	-0.626	-0.656	-0.626	-0.656	-0.624	-0.552	-0.544	-0.621	-0.655	-0.621	-0.527	-0.620	-0.650	-0.652	-0.527	-0.532	-0.531	-0.529	-0.529	-0.528	-0.654	-0.524	-0.524	-0.517	-0.521	-0.618	-0.515	-0.619	-0.518	-0.517	-0.625	-0.516	-0.624	-0.518	-0.515	-0.514	-0.620	-0.511	-0.510	-0.619	-0.619	-0.670	-0.535	-0.534	-0.620	-0.620	-0.621	-0.622	-0.576	-0.582	-0.622	-0.582	-0.582	-0.581	-0.587	-0.577	-0.629	-0.570	-0.532	-0.577	-0.532	-0.618	-0.782	-0.645	-0.646	-0.781	-0.703	-0.834	-0.645	-0.646	-0.644	-0.828	-0.645	-0.648	-0.645	-0.649	-0.839	-0.083	-0.543	-0.075	-0.708	-0.435	-0.330	-0.111	+0.106	-0.503	-0.343	-0.107	-0.492	-0.490	-0.500	-0.781	-0.509	-0.516	-0.073	-0.482	-0.662	-0.530	-0.077	-0.484	-0.497	-0.497	-0.761	-0.630	-0.487	-0.763	-0.005	-0.498	-0.498	-0.760	-0.591	-0.587	-0.591	-0.591	-0.279	-0.278	-0.284	-0.284	-0.277	-0.277	-0.563	-0.277	-0.591	-0.271	-0.587	-0.761	-0.588	-0.304	-0.587	-0.588	-0.588	-0.588	-0.589	-0.588	-0.026	-0.325	-0.586	-0.555	-0.559	-0.586	-0.578	-0.680	-0.704	-0.704	-0.066	-0.093	-0.704	-0.698	-0.696	-0.701	-0.701	-0.701	-0.701	-0.700	-0.701	-0.698	-0.701	-0.699	-0.699	-0.699	-0.700	-0.696	-0.682	-0.700	-0.663	-0.746	-0.471	-0.465	-0.408	-0.422	-0.417	-0.479	
rs2608703      +0.008	-0.164	-0.084	-0.164	-0.083	-0.163	-0.079	-0.004	+0.005	-0.073	-0.162	-0.072	+0.023	-0.071	-0.160	-0.160	+0.023	+0.018	+0.020	+0.021	+0.022	+0.023	-0.161	+0.027	+0.028	+0.035	+0.030	-0.069	+0.037	-0.070	+0.035	+0.035	-0.080	+0.036	-0.079	+0.035	+0.037	+0.040	-0.070	+0.042	+0.044	-0.069	-0.069	-0.164	+0.020	+0.020	-0.071	-0.071	-0.072	-0.073	-0.032	-0.038	-0.074	-0.038	-0.038	-0.038	-0.044	-0.033	-0.083	-0.024	+0.024	-0.033	+0.024	-0.072	-0.239	-0.096	-0.093	-0.239	-0.152	-0.142	-0.033	-0.036	-0.052	-0.148	-0.053	-0.038	-0.054	-0.037	-0.119	+0.255	-0.185	+0.126	-0.203	-0.110	-0.111	+0.214	+0.344	-0.139	+0.043	+0.126	-0.108	-0.047	-0.117	-0.004	-0.133	-0.139	+0.134	-0.161	-0.100	-0.055	+0.132	-0.161	-0.159	-0.159	-0.099	-0.111	-0.162	-0.108	+0.285	-0.159	-0.159	-0.044	-0.169	-0.161	-0.165	-0.165	-0.120	-0.120	-0.122	-0.122	-0.119	-0.119	-0.121	-0.119	-0.169	-0.117	-0.169	-0.034	-0.169	-0.130	-0.159	-0.159	-0.159	-0.159	-0.159	-0.159	+0.207	-0.139	-0.159	-0.156	-0.156	-0.158	-0.095	-0.141	-0.170	-0.170	+0.079	+0.059	-0.170	-0.163	-0.159	-0.163	-0.164	-0.163	-0.163	-0.162	-0.163	-0.158	-0.164	-0.161	-0.161	-0.161	-0.162	-0.162	-0.140	-0.163	-0.142	-0.191	-0.150	-0.145	-0.027	-0.038	-0.034	-0.153	
rs12817240     +0.119	+0.014	+0.023	+0.014	+0.023	+0.015	+0.026	+0.106	+0.116	+0.031	+0.015	+0.032	+0.135	+0.033	+0.022	+0.019	+0.135	+0.130	+0.131	+0.133	+0.133	+0.134	+0.017	+0.139	+0.139	+0.147	+0.142	+0.035	+0.149	+0.034	+0.146	+0.146	+0.026	+0.148	+0.027	+0.146	+0.149	+0.151	+0.034	+0.153	+0.155	+0.035	+0.035	-0.005	+0.127	+0.127	+0.033	+0.033	+0.032	+0.031	+0.094	+0.088	+0.031	+0.088	+0.088	+0.088	+0.082	+0.093	+0.022	+0.102	+0.130	+0.093	+0.130	+0.034	-0.099	+0.006	+0.004	-0.098	-0.056	-0.175	+0.000	-0.001	+0.002	-0.097	+0.001	-0.003	+0.002	-0.004	-0.123	+0.275	-0.043	+0.169	-0.145	+0.105	+0.106	+0.344	+0.401	+0.123	+0.301	+0.347	+0.063	+0.152	+0.074	-0.182	+0.113	+0.119	+0.171	+0.250	-0.025	+0.012	+0.170	+0.248	+0.225	+0.225	-0.093	+0.003	+0.247	-0.098	+0.309	+0.226	+0.226	-0.083	+0.078	+0.064	+0.063	+0.063	+0.450	+0.451	+0.444	+0.445	+0.452	+0.452	+0.024	+0.452	+0.077	+0.458	+0.087	-0.098	+0.086	+0.420	+0.057	+0.055	+0.055	+0.055	+0.053	+0.055	+0.211	+0.397	+0.061	+0.174	+0.169	+0.061	+0.154	-0.048	-0.066	-0.066	+0.441	+0.416	-0.066	-0.060	-0.060	-0.065	-0.064	-0.064	-0.064	-0.065	-0.065	-0.063	-0.064	-0.063	-0.063	-0.063	-0.063	-0.057	-0.047	-0.063	-0.102	-0.147	+0.091	+0.098	+0.140	+0.127	+0.132	+0.085	
rs12322329     -0.599	-0.712	-0.682	-0.712	-0.682	-0.712	-0.681	-0.610	-0.602	-0.678	-0.711	-0.678	-0.585	-0.677	-0.706	-0.708	-0.585	-0.590	-0.589	-0.587	-0.587	-0.586	-0.710	-0.582	-0.581	-0.575	-0.579	-0.675	-0.573	-0.676	-0.576	-0.575	-0.681	-0.574	-0.680	-0.576	-0.573	-0.572	-0.677	-0.570	-0.568	-0.676	-0.676	-0.726	-0.592	-0.592	-0.677	-0.677	-0.678	-0.679	-0.636	-0.642	-0.679	-0.642	-0.642	-0.641	-0.646	-0.637	-0.685	-0.630	-0.589	-0.637	-0.590	-0.675	-0.837	-0.701	-0.701	-0.836	-0.758	-0.888	-0.700	-0.701	-0.700	-0.886	-0.701	-0.703	-0.701	-0.704	-0.897	-0.082	-0.575	-0.066	-0.747	-0.503	-0.503	-0.139	+0.123	-0.391	-0.395	-0.135	-0.454	-0.542	-0.474	-0.827	-0.512	-0.530	-0.055	-0.524	-0.716	-0.563	-0.061	-0.525	-0.538	-0.538	-0.817	-0.683	-0.532	-0.819	+0.009	-0.539	-0.539	-0.818	-0.638	-0.629	-0.634	-0.634	-0.343	-0.342	-0.348	-0.348	-0.341	-0.341	-0.584	-0.341	-0.637	-0.335	-0.635	-0.819	-0.635	-0.368	-0.627	-0.627	-0.627	-0.627	-0.628	-0.627	-0.009	-0.388	-0.627	-0.618	-0.621	-0.627	-0.645	-0.732	-0.760	-0.760	-0.097	-0.124	-0.760	-0.753	-0.750	-0.755	-0.755	-0.755	-0.755	-0.754	-0.755	-0.751	-0.755	-0.753	-0.753	-0.753	-0.754	-0.752	-0.734	-0.754	-0.715	-0.799	-0.529	-0.522	-0.463	-0.477	-0.472	-0.537	
rs117128551    -0.324	-0.444	-0.379	-0.444	-0.378	-0.444	-0.373	-0.334	-0.326	-0.367	-0.442	-0.366	-0.311	-0.365	-0.438	-0.440	-0.311	-0.315	-0.314	-0.313	-0.313	-0.312	-0.441	-0.308	-0.307	-0.302	-0.305	-0.363	-0.300	-0.364	-0.302	-0.302	-0.375	-0.300	-0.373	-0.302	-0.300	-0.298	-0.364	-0.296	-0.295	-0.363	-0.363	-0.453	-0.316	-0.316	-0.365	-0.365	-0.366	-0.367	-0.308	-0.314	-0.368	-0.315	-0.315	-0.315	-0.321	-0.309	-0.378	-0.301	-0.314	-0.309	-0.314	-0.366	-0.574	-0.414	-0.414	-0.574	-0.469	-0.591	-0.407	-0.408	-0.412	-0.556	-0.413	-0.411	-0.413	-0.411	-0.572	+0.172	-0.315	+0.053	-0.485	-0.343	-0.343	+0.043	+0.301	-0.395	-0.068	+0.046	-0.344	-0.224	-0.357	-0.394	-0.384	-0.394	+0.064	-0.442	-0.406	-0.342	+0.061	-0.441	-0.436	-0.436	-0.582	-0.357	-0.444	-0.582	+0.222	-0.437	-0.437	-0.584	-0.452	-0.434	-0.440	-0.440	-0.201	-0.200	-0.205	-0.205	-0.199	-0.199	-0.355	-0.199	-0.451	-0.194	-0.454	-0.578	-0.454	-0.222	-0.429	-0.428	-0.428	-0.428	-0.427	-0.428	+0.150	-0.239	-0.430	-0.490	-0.491	-0.429	-0.508	-0.451	-0.445	-0.445	+0.122	+0.098	-0.445	-0.442	-0.452	-0.456	-0.453	-0.453	-0.453	-0.457	-0.457	-0.459	-0.453	-0.454	-0.454	-0.454	-0.454	-0.436	-0.448	-0.452	-0.337	-0.445	-0.312	-0.305	-0.233	-0.247	-0.242	-0.319	
rs1379765      +0.012	-0.160	-0.080	-0.160	-0.079	-0.159	-0.075	-0.000	+0.009	-0.069	-0.158	-0.068	+0.027	-0.067	-0.156	-0.156	+0.027	+0.022	+0.024	+0.025	+0.026	+0.027	-0.157	+0.031	+0.032	+0.039	+0.034	-0.064	+0.041	-0.066	+0.039	+0.039	-0.076	+0.041	-0.075	+0.039	+0.042	+0.044	-0.066	+0.046	+0.048	-0.065	-0.065	-0.160	+0.024	+0.024	-0.067	-0.067	-0.068	-0.069	-0.028	-0.034	-0.070	-0.034	-0.034	-0.034	-0.039	-0.029	-0.079	-0.020	+0.028	-0.029	+0.028	-0.067	-0.235	-0.092	-0.089	-0.235	-0.148	-0.137	-0.029	-0.032	-0.048	-0.143	-0.048	-0.034	-0.050	-0.032	-0.114	+0.258	-0.181	+0.129	-0.199	-0.107	-0.107	+0.126	+0.347	-0.135	+0.046	+0.218	-0.104	-0.043	-0.113	+0.002	-0.129	-0.135	+0.137	-0.157	-0.096	-0.049	+0.135	-0.157	-0.155	-0.155	-0.094	-0.107	-0.158	-0.103	+0.288	-0.155	-0.155	-0.038	-0.165	-0.157	-0.161	-0.161	-0.116	-0.116	-0.119	-0.118	-0.116	-0.116	-0.117	-0.116	-0.165	-0.113	-0.165	-0.029	-0.165	-0.127	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	+0.211	-0.135	-0.155	-0.151	-0.152	-0.154	-0.091	-0.137	-0.166	-0.166	+0.082	+0.062	-0.166	-0.159	-0.155	-0.159	-0.159	-0.159	-0.159	-0.158	-0.159	-0.154	-0.160	-0.157	-0.157	-0.157	-0.158	-0.158	-0.136	-0.159	-0.138	-0.186	-0.147	-0.142	-0.023	-0.035	-0.031	-0.150	
