## Summary of overall evidence for association with region:
## log10(BF for region) = 21.9927
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 21.1826
## log10(average 2-SNP BF) = 22.4224

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.103252
## posterior probability of 2-SNP = 0.896748

## log10(BF) for single SNP and pair of SNPs:
rs28429032     +1.130	+1.173	+1.189	+1.024	+1.375	+1.296	+1.423	+1.545	+1.152	+1.127	+1.130	+1.227	+1.221	+1.221	+1.213	+1.145	+1.186	+1.144	+1.154	+1.150	+1.133	+1.182	+1.224	+3.205	+3.919	+1.122	+1.141	+3.959	+1.129	+4.127	+3.993	+3.931	+3.917	+4.010	+1.083	+3.921	+3.934	+4.011	+3.928	+4.032	+3.767	+3.784	+3.795	+3.786	+1.161	+1.157	+1.161	+3.995	+2.902	+1.645	+1.717	+1.794	+1.523	+1.733	+1.275	+1.343	+1.698	+1.187	+1.361	+1.460	+1.384	+1.384	+1.338	+1.330	+1.405	+1.125	+1.324	+1.416	+1.126	+1.137	+1.416	+1.183	+1.174	+1.243	+1.222	+1.897	+1.313	+1.123	+1.326	+1.131	+1.147	+1.103	+1.430	+1.106	+2.491	+1.127	+1.418	+1.401	+1.042	+1.788	+2.086	+1.144	+1.403	+1.143	+1.215	+1.425	+1.214	+1.212	+1.209	+1.888	+1.804	+1.165	+1.137	+1.135	+1.223	+1.137	+1.214	+1.176	+1.176	+1.204	+1.899	+1.200	+1.214	+1.888	+1.356	+1.203	+1.205	+1.886	+1.210	+1.217	+2.168	+1.124	+1.507	+1.827	+1.234	+2.160	+1.228	+1.910	+1.140	+1.921	+1.910	+1.424	+1.279	+1.372	+1.097	+1.124	+1.579	+1.894	+1.462	+1.146	+2.155	+1.075	+1.013	+2.137	+5.604	+19.830	+22.097	+19.527	+19.296	+19.302	+1.244	+22.738	+14.502	+16.144	+20.751	+16.712	+16.165	+14.217	+15.831	+17.011	+20.687	+14.946	+8.378	+18.273	+14.705	+21.100	+14.717	+14.692	+14.647	+14.806	+3.960	+15.020	+14.263	+1.272	+1.427	+1.185	+1.244	+1.390	+1.382	+1.379	+1.286	+1.273	+1.339	+1.045	
rs299712       -0.769	-0.739	-0.729	-0.832	-0.623	-0.648	-0.594	-0.464	-0.824	-0.838	-0.836	-0.685	-0.689	-0.688	-0.693	-0.831	-0.707	-0.831	-0.825	-0.828	-0.835	-0.813	-0.548	+0.721	+1.253	-0.641	-0.610	+1.290	-0.625	+1.430	+1.321	+1.317	+1.261	+1.333	-0.680	+1.309	+1.318	+1.331	+1.313	+1.400	+1.180	+1.196	+1.203	+1.196	-0.586	-0.591	-0.586	+1.367	+0.417	+0.231	+1.889	+2.065	+2.003	+1.539	+0.744	+0.947	+1.187	-0.373	+0.975	+1.188	+1.033	+1.033	+0.915	+0.886	+1.023	-0.537	+0.173	+1.029	-0.645	-0.632	+1.028	-0.590	-0.601	-0.410	-0.443	+1.480	+0.826	-0.649	+0.854	-0.637	+1.004	-0.596	+1.054	-0.602	+1.821	-0.555	+1.025	+0.984	-0.001	+1.351	+2.105	+1.073	+1.006	+1.060	+0.510	+1.851	+0.509	+0.503	+0.493	+1.788	+1.564	+0.321	-0.564	-0.559	+0.512	-0.564	+0.481	+0.368	+0.381	+0.471	+1.798	+0.460	-0.494	+1.778	+0.659	+0.447	+0.452	+1.779	+0.491	+0.512	+1.757	-0.518	-0.538	+1.618	+0.487	+1.747	-0.280	+1.508	-0.572	+1.520	+1.510	+0.991	+0.611	-0.018	-0.622	-0.562	+2.050	+1.518	+0.308	-0.582	+2.020	-0.179	-0.377	+1.793	+4.504	+19.463	+21.871	+19.261	+19.022	+19.027	-0.612	+22.527	+13.735	+15.496	+20.522	+16.102	+15.500	+13.404	+15.139	+16.414	+20.451	+14.195	+8.231	+17.821	+13.918	+20.616	+14.681	+14.656	+14.610	+14.764	+2.979	+14.974	+14.219	-0.629	-0.448	-0.662	-0.649	-0.503	-0.512	-0.514	-0.553	-0.530	-0.439	-0.789	
rs8090803      +0.058	+0.075	+0.080	+0.022	+0.186	+0.146	+0.212	+0.277	+0.057	+0.042	+0.044	+0.187	+0.183	+0.183	+0.177	+0.050	+0.160	+0.049	+0.056	+0.053	+0.043	+0.073	+0.192	+1.464	+2.185	+0.583	+0.686	+2.225	+0.658	+2.365	+2.247	+2.029	+2.188	+2.261	+0.539	+2.019	+2.027	+2.255	+2.021	+2.102	+1.891	+1.904	+1.912	+1.905	+0.731	+0.721	+0.731	+2.061	+0.843	+0.665	+0.833	+0.990	+0.594	+0.725	+0.360	+0.423	+1.361	+0.975	+0.514	+0.590	+0.466	+0.466	+0.423	+0.408	+0.418	+0.760	+0.218	+0.417	+1.226	+1.172	+0.416	+0.810	+0.833	+1.180	+1.116	+1.595	+0.371	+1.226	+0.376	+1.177	+0.211	+0.782	+0.427	+0.837	+1.762	+0.783	+0.412	+0.395	+0.576	+1.487	+1.170	+0.210	+0.389	+0.208	+0.204	+0.549	+0.203	+0.202	+0.200	+0.877	+0.731	+0.171	+0.851	+0.820	+0.204	+0.845	+0.200	+0.179	+0.180	+0.197	+0.886	+0.195	+1.036	+0.871	+0.274	+0.198	+0.199	+0.870	+0.200	+0.204	+1.975	+0.618	+0.160	+0.759	+0.200	+1.966	+0.296	+1.618	+0.897	+1.629	+1.622	+0.377	+0.234	+0.138	+0.533	+0.735	+0.694	+1.630	+0.147	+0.257	+1.179	+0.091	+0.114	+1.869	+3.894	+19.687	+21.995	+19.177	+18.940	+18.945	+0.359	+22.642	+14.120	+16.079	+20.586	+16.699	+16.097	+13.825	+15.755	+16.991	+20.516	+14.601	+7.039	+17.884	+14.324	+20.573	+14.696	+14.677	+14.635	+14.806	+3.270	+15.025	+14.297	+0.199	+0.401	+0.185	+0.182	+0.396	+0.387	+0.384	+0.288	+0.300	+0.365	+0.122	
rs8091766      +0.211	+0.228	+0.233	+0.177	+0.338	+0.297	+0.364	+0.427	+0.212	+0.197	+0.199	+0.343	+0.339	+0.339	+0.333	+0.206	+0.316	+0.205	+0.212	+0.209	+0.198	+0.228	+0.342	+1.615	+2.353	+0.758	+0.867	+2.391	+0.838	+2.531	+2.412	+2.179	+2.352	+2.426	+0.715	+2.168	+2.176	+2.420	+2.171	+2.252	+2.040	+2.053	+2.061	+2.054	+0.912	+0.902	+0.912	+2.210	+0.965	+0.790	+0.825	+0.945	+0.660	+0.744	+0.565	+0.579	+1.460	+1.188	+0.590	+0.677	+0.581	+0.581	+0.603	+0.593	+0.507	+0.969	+0.392	+0.503	+1.580	+1.521	+0.502	+1.108	+1.134	+1.399	+1.334	+1.688	+0.540	+1.580	+0.534	+1.527	+0.344	+0.999	+0.507	+1.057	+1.796	+0.993	+0.497	+0.489	+0.951	+1.584	+1.132	+0.344	+0.481	+0.342	+0.336	+0.649	+0.336	+0.336	+0.335	+0.883	+0.765	+0.316	+1.064	+1.031	+0.334	+1.058	+0.332	+0.321	+0.323	+0.332	+0.892	+0.331	+1.249	+0.880	+0.384	+0.332	+0.333	+0.878	+0.334	+0.337	+2.076	+0.819	+0.311	+0.790	+0.326	+2.068	+0.485	+1.711	+1.112	+1.722	+1.715	+0.467	+0.353	+0.300	+0.723	+0.942	+0.791	+1.726	+0.307	+0.437	+1.171	+0.240	+0.287	+1.958	+3.942	+19.780	+22.077	+19.249	+19.011	+19.017	+0.530	+22.723	+14.237	+16.210	+20.659	+16.831	+16.229	+13.945	+15.888	+17.118	+20.589	+14.721	+7.109	+17.969	+14.441	+20.631	+14.774	+14.756	+14.714	+14.886	+3.383	+15.106	+14.381	+0.354	+0.552	+0.337	+0.336	+0.555	+0.545	+0.543	+0.439	+0.450	+0.514	+0.282	
rs8091903      +0.093	+0.110	+0.115	+0.058	+0.221	+0.181	+0.247	+0.312	+0.093	+0.078	+0.080	+0.223	+0.219	+0.219	+0.213	+0.087	+0.196	+0.085	+0.093	+0.090	+0.079	+0.109	+0.226	+1.500	+2.227	+0.626	+0.731	+2.265	+0.703	+2.405	+2.287	+2.065	+2.227	+2.300	+0.582	+2.054	+2.062	+2.294	+2.057	+2.138	+1.926	+1.939	+1.947	+1.940	+0.776	+0.766	+0.776	+2.097	+0.872	+0.694	+0.828	+0.975	+0.608	+0.727	+0.404	+0.452	+1.384	+1.033	+0.466	+0.581	+0.551	+0.485	+0.453	+0.442	+0.434	+0.815	+0.259	+0.433	+1.322	+1.267	+0.432	+0.887	+0.911	+1.241	+1.177	+1.617	+0.405	+1.323	+0.407	+1.272	+0.241	+0.840	+0.441	+0.896	+1.769	+0.839	+0.428	+0.413	+0.670	+1.511	+1.158	+0.240	+0.407	+0.239	+0.233	+0.571	+0.233	+0.232	+0.230	+0.876	+0.737	+0.204	+0.908	+0.876	+0.233	+0.902	+0.229	+0.211	+0.212	+0.227	+0.885	+0.225	+1.095	+0.871	+0.298	+0.228	+0.229	+0.870	+0.230	+0.234	+1.999	+0.671	+0.195	+0.764	+0.228	+1.991	+0.343	+1.641	+0.955	+1.652	+1.645	+0.395	+0.260	+0.176	+0.582	+0.790	+0.715	+1.653	+0.185	+0.301	+1.174	+0.125	+0.154	+1.891	+3.905	+19.708	+22.013	+19.194	+18.957	+18.962	+0.398	+22.660	+14.147	+16.108	+20.603	+16.729	+16.127	+13.853	+15.785	+17.021	+20.533	+14.630	+7.055	+17.905	+14.352	+20.587	+14.714	+14.695	+14.653	+14.824	+3.296	+15.044	+14.316	+0.235	+0.438	+0.221	+0.217	+0.432	+0.423	+0.420	+0.324	+0.336	+0.401	+0.159	
rs8092144      +0.093	+0.110	+0.116	+0.058	+0.221	+0.181	+0.248	+0.312	+0.093	+0.078	+0.080	+0.223	+0.219	+0.219	+0.213	+0.087	+0.196	+0.086	+0.093	+0.090	+0.079	+0.109	+0.227	+1.500	+2.227	+0.626	+0.731	+2.265	+0.703	+2.405	+2.287	+2.065	+2.227	+2.301	+0.582	+2.054	+2.062	+2.295	+2.057	+2.138	+1.926	+1.939	+1.947	+1.940	+0.776	+0.766	+0.776	+2.097	+0.872	+0.694	+0.828	+0.975	+0.608	+0.727	+0.404	+0.452	+1.384	+1.033	+0.466	+0.581	+0.485	+0.551	+0.454	+0.443	+0.434	+0.816	+0.260	+0.433	+1.325	+1.269	+0.432	+0.888	+0.913	+1.241	+1.177	+1.617	+0.406	+1.325	+0.409	+1.275	+0.241	+0.841	+0.442	+0.897	+1.769	+0.840	+0.428	+0.414	+0.673	+1.511	+1.159	+0.240	+0.408	+0.239	+0.233	+0.571	+0.233	+0.232	+0.231	+0.876	+0.737	+0.204	+0.909	+0.877	+0.233	+0.903	+0.229	+0.211	+0.213	+0.227	+0.885	+0.225	+1.096	+0.871	+0.298	+0.228	+0.229	+0.870	+0.230	+0.234	+1.999	+0.671	+0.195	+0.764	+0.228	+1.991	+0.343	+1.641	+0.956	+1.652	+1.645	+0.396	+0.260	+0.176	+0.582	+0.790	+0.715	+1.653	+0.185	+0.301	+1.174	+0.125	+0.154	+1.891	+3.905	+19.708	+22.013	+19.194	+18.956	+18.962	+0.398	+22.660	+14.147	+16.108	+20.602	+16.729	+16.127	+13.853	+15.785	+17.020	+20.533	+14.630	+7.055	+17.904	+14.351	+20.587	+14.714	+14.695	+14.653	+14.824	+3.297	+15.043	+14.316	+0.235	+0.438	+0.221	+0.217	+0.432	+0.423	+0.420	+0.324	+0.336	+0.401	+0.159	
rs8082766      +0.021	+0.038	+0.044	-0.015	+0.150	+0.110	+0.176	+0.242	+0.020	+0.004	+0.006	+0.150	+0.145	+0.145	+0.140	+0.013	+0.123	+0.012	+0.019	+0.016	+0.006	+0.035	+0.156	+1.428	+2.141	+0.535	+0.639	+2.184	+0.609	+2.323	+2.206	+1.991	+2.147	+2.220	+0.492	+1.981	+1.989	+2.214	+1.984	+2.067	+1.853	+1.869	+1.874	+1.867	+0.683	+0.672	+0.685	+2.026	+0.812	+0.636	+0.842	+1.009	+0.581	+0.725	+0.320	+0.397	+1.338	+0.915	+0.423	+0.603	+0.453	+0.454	+0.475	+0.389	+0.409	+0.704	+0.176	+0.408	+1.156	+1.086	+0.408	+0.744	+0.773	+1.120	+1.057	+1.572	+0.349	+1.159	+0.357	+1.111	+0.181	+0.728	+0.420	+0.782	+1.756	+0.729	+0.403	+0.384	+0.520	+1.463	+1.195	+0.179	+0.377	+0.177	+0.175	+0.526	+0.175	+0.173	+0.171	+0.885	+0.730	+0.140	+0.796	+0.765	+0.176	+0.790	+0.171	+0.148	+0.149	+0.167	+0.894	+0.165	+0.979	+0.878	+0.250	+0.168	+0.169	+0.877	+0.171	+0.175	+1.946	+0.567	+0.125	+0.758	+0.172	+1.937	+0.253	+1.595	+0.841	+1.606	+1.599	+0.362	+0.208	+0.100	+0.486	+0.682	+0.672	+1.606	+0.109	+0.216	+1.191	+0.056	+0.075	+1.847	+3.881	+19.649	+21.965	+19.156	+18.915	+18.921	+0.319	+22.615	+14.080	+16.030	+20.561	+16.651	+16.048	+13.783	+15.706	+16.942	+20.490	+14.561	+7.017	+17.853	+14.283	+20.553	+14.673	+14.654	+14.612	+14.780	+3.241	+15.000	+14.267	+0.163	+0.365	+0.148	+0.145	+0.358	+0.349	+0.347	+0.251	+0.264	+0.328	+0.085	
rs12955352     +0.002	+0.020	+0.025	-0.034	+0.131	+0.091	+0.157	+0.224	-0.000	-0.015	-0.014	+0.130	+0.126	+0.126	+0.120	-0.007	+0.103	-0.008	-0.001	-0.004	-0.014	+0.016	+0.138	+1.410	+2.121	+0.512	+0.614	+2.164	+0.585	+2.303	+2.186	+1.974	+2.127	+2.200	+0.468	+1.963	+1.971	+2.194	+1.966	+2.050	+1.835	+1.851	+1.857	+1.849	+0.658	+0.647	+0.660	+2.009	+0.798	+0.623	+0.840	+1.006	+0.575	+0.723	+0.298	+0.380	+1.330	+0.886	+0.408	+0.593	+0.442	+0.443	+0.389	+0.455	+0.406	+0.679	+0.155	+0.407	+1.124	+1.054	+0.407	+0.715	+0.744	+1.095	+1.033	+1.559	+0.344	+1.130	+0.354	+1.084	+0.165	+0.704	+0.421	+0.757	+1.754	+0.705	+0.402	+0.381	+0.501	+1.450	+1.213	+0.164	+0.373	+0.162	+0.161	+0.514	+0.160	+0.159	+0.157	+0.893	+0.731	+0.124	+0.772	+0.741	+0.162	+0.766	+0.156	+0.132	+0.134	+0.153	+0.901	+0.150	+0.956	+0.885	+0.238	+0.154	+0.155	+0.884	+0.156	+0.161	+1.932	+0.544	+0.107	+0.759	+0.158	+1.923	+0.232	+1.583	+0.817	+1.593	+1.586	+0.356	+0.195	+0.080	+0.464	+0.658	+0.660	+1.593	+0.090	+0.195	+1.201	+0.038	+0.056	+1.835	+3.875	+19.637	+21.955	+19.149	+18.908	+18.914	+0.299	+22.605	+14.067	+16.014	+20.553	+16.634	+16.031	+13.770	+15.688	+16.925	+20.481	+14.548	+7.008	+17.844	+14.270	+20.545	+14.666	+14.647	+14.605	+14.773	+3.229	+14.992	+14.259	+0.144	+0.346	+0.130	+0.126	+0.339	+0.330	+0.327	+0.232	+0.245	+0.310	+0.066	
rs4939785      +0.109	+0.128	+0.133	+0.074	+0.240	+0.198	+0.266	+0.329	+0.114	+0.098	+0.100	+0.240	+0.236	+0.236	+0.231	+0.107	+0.213	+0.106	+0.114	+0.110	+0.100	+0.131	+0.239	+1.525	+2.240	+0.625	+0.729	+2.287	+0.700	+2.427	+2.309	+2.090	+2.246	+2.323	+0.581	+2.079	+2.088	+2.318	+2.083	+2.168	+1.952	+1.969	+1.973	+1.966	+0.773	+0.761	+0.775	+2.127	+0.843	+0.716	+0.860	+0.989	+0.614	+0.709	+0.360	+0.406	+1.405	+1.023	+0.418	+0.507	+0.434	+0.434	+0.409	+0.406	+0.568	+0.813	+0.271	+0.493	+1.248	+1.179	+0.492	+1.149	+1.190	+1.236	+1.173	+1.628	+0.388	+1.254	+0.393	+1.209	+0.254	+0.842	+0.500	+0.897	+1.771	+0.841	+0.482	+0.469	+0.605	+1.522	+1.211	+0.254	+0.448	+0.253	+0.244	+0.585	+0.244	+0.242	+0.241	+0.902	+0.750	+0.215	+0.909	+0.878	+0.248	+0.904	+0.240	+0.221	+0.223	+0.238	+0.910	+0.236	+1.095	+0.895	+0.307	+0.238	+0.239	+0.894	+0.240	+0.244	+2.013	+0.676	+0.213	+0.777	+0.244	+2.004	+0.355	+1.651	+0.955	+1.662	+1.655	+0.419	+0.274	+0.214	+0.695	+0.793	+0.703	+1.663	+0.199	+0.364	+1.195	+0.141	+0.165	+1.900	+3.892	+19.649	+21.967	+19.171	+18.929	+18.935	+0.413	+22.616	+14.019	+15.937	+20.558	+16.554	+15.954	+13.724	+15.613	+16.942	+20.485	+14.499	+7.012	+17.870	+14.221	+20.558	+14.714	+14.695	+14.653	+14.821	+3.326	+15.041	+14.303	+0.252	+0.458	+0.239	+0.234	+0.445	+0.436	+0.433	+0.345	+0.358	+0.422	+0.174	
rs299716       -0.844	-0.815	-0.805	-0.907	-0.696	-0.723	-0.667	-0.538	-0.894	-0.909	-0.907	-0.757	-0.760	-0.760	-0.764	-0.901	-0.779	-0.901	-0.896	-0.898	-0.906	-0.883	-0.630	+0.678	+1.220	-0.677	-0.640	+1.257	-0.657	+1.399	+1.290	+1.291	+1.228	+1.302	-0.719	+1.283	+1.293	+1.299	+1.287	+1.376	+1.152	+1.169	+1.176	+1.168	-0.614	-0.620	-0.614	+1.343	+0.376	+0.162	+1.641	+1.814	+1.728	+1.313	+0.539	+0.733	+1.125	-0.537	+0.760	+0.969	+0.815	+0.816	+0.704	+0.679	+0.813	-0.456	-0.003	+0.822	-0.755	-0.744	+0.821	-0.708	-0.717	-0.399	-0.445	+1.417	+0.615	-0.757	+0.653	-0.747	+0.759	-0.655	+0.849	-0.650	+1.797	-0.581	+0.816	+0.782	-0.168	+1.287	+1.877	+0.824	+0.801	+0.811	+0.321	+1.586	+0.320	+0.314	+0.305	+1.566	+1.350	+0.144	-0.557	-0.571	+0.323	-0.561	+0.295	+0.188	+0.199	+0.284	+1.576	+0.274	-0.510	+1.556	+0.478	+0.266	+0.271	+1.556	+0.303	+0.322	+1.710	-0.596	-0.606	+1.400	+0.303	+1.700	-0.445	+1.444	-0.557	+1.457	+1.447	+0.788	+0.420	-0.205	-0.684	-0.607	+1.785	+1.447	+0.119	-0.692	+1.820	-0.395	-0.535	+1.728	+4.261	+19.484	+21.881	+19.132	+18.892	+18.898	-0.690	+22.540	+13.654	+15.525	+20.522	+16.129	+15.531	+13.326	+15.168	+16.439	+20.448	+14.111	+7.762	+17.706	+13.844	+20.664	+14.605	+14.580	+14.535	+14.688	+2.866	+14.902	+14.150	-0.708	-0.530	-0.741	-0.728	-0.568	-0.577	-0.579	-0.634	-0.611	-0.522	-0.857	
rs299717       -0.804	-0.780	-0.772	-0.855	-0.659	-0.690	-0.631	-0.462	-0.840	-0.855	-0.853	-0.708	-0.712	-0.711	-0.716	-0.847	-0.730	-0.848	-0.842	-0.845	-0.853	-0.829	-0.604	+0.636	+1.195	-0.462	-0.405	+1.232	-0.429	+1.372	+1.263	+1.222	+1.203	+1.275	-0.517	+1.214	+1.223	+1.271	+1.218	+1.303	+1.085	+1.101	+1.108	+1.100	-0.369	-0.376	-0.368	+1.269	+0.399	+0.297	+0.902	+1.045	+0.828	+0.725	+0.056	+0.199	+1.324	+0.173	+0.218	+0.392	+0.259	+0.260	+0.176	+0.155	+0.271	-0.003	-0.400	+0.280	-0.760	-0.760	+0.280	-0.769	-0.770	+0.573	+0.472	+1.626	+0.113	-0.759	+0.138	-0.761	-0.154	-0.305	+0.302	-0.252	+1.902	+0.047	+0.280	+0.250	-0.508	+1.487	+1.204	-0.167	+0.261	-0.173	-0.146	+0.422	-0.147	-0.151	-0.157	+0.929	+0.763	-0.257	+0.193	+0.115	-0.138	+0.177	-0.159	-0.230	-0.225	-0.169	+0.939	-0.176	+0.260	+0.923	+0.054	-0.168	-0.165	+0.921	-0.158	-0.145	+1.984	-0.274	-0.561	+0.802	-0.138	+1.973	-0.610	+1.651	+0.228	+1.664	+1.654	+0.261	-0.059	-0.590	-0.398	-0.088	+0.600	+1.636	-0.498	-0.672	+1.231	-0.609	-0.656	+1.938	+3.918	+19.489	+21.906	+19.075	+18.834	+18.840	-0.645	+22.563	+13.654	+15.593	+20.544	+16.240	+15.602	+13.331	+15.242	+16.538	+20.470	+14.128	+7.162	+17.669	+13.851	+20.751	+14.809	+14.783	+14.739	+14.985	+2.910	+15.208	+14.454	-0.668	-0.497	-0.702	-0.686	-0.483	-0.492	-0.495	-0.601	-0.578	-0.497	-0.780	
rs907535       +0.116	+0.135	+0.141	+0.082	+0.247	+0.206	+0.273	+0.337	+0.120	+0.105	+0.107	+0.248	+0.243	+0.244	+0.238	+0.114	+0.221	+0.112	+0.120	+0.116	+0.106	+0.137	+0.247	+1.534	+2.247	+0.632	+0.736	+2.294	+0.707	+2.435	+2.316	+2.098	+2.253	+2.331	+0.589	+2.088	+2.096	+2.326	+2.091	+2.176	+1.960	+1.977	+1.981	+1.974	+0.780	+0.768	+0.784	+2.138	+0.849	+0.724	+0.844	+0.967	+0.618	+0.708	+0.359	+0.405	+1.416	+1.029	+0.417	+0.503	+0.433	+0.433	+0.408	+0.407	+0.493	+0.822	+0.280	+0.576	+1.284	+1.214	+0.509	+1.188	+1.231	+1.256	+1.193	+1.631	+0.402	+1.294	+0.406	+1.249	+0.261	+0.859	+0.517	+0.914	+1.771	+0.858	+0.497	+0.487	+0.648	+1.524	+1.216	+0.261	+0.459	+0.259	+0.251	+0.588	+0.250	+0.249	+0.248	+0.906	+0.752	+0.222	+0.927	+0.895	+0.255	+0.921	+0.247	+0.229	+0.231	+0.245	+0.914	+0.243	+1.115	+0.898	+0.313	+0.245	+0.246	+0.897	+0.247	+0.251	+2.016	+0.691	+0.221	+0.779	+0.251	+2.007	+0.367	+1.653	+0.974	+1.664	+1.656	+0.425	+0.280	+0.224	+0.710	+0.810	+0.706	+1.665	+0.208	+0.376	+1.197	+0.149	+0.176	+1.902	+3.894	+19.651	+21.964	+19.172	+18.930	+18.936	+0.421	+22.613	+14.025	+15.939	+20.556	+16.552	+15.957	+13.730	+15.616	+16.939	+20.484	+14.502	+7.013	+17.872	+14.228	+20.557	+14.718	+14.699	+14.658	+14.822	+3.336	+15.042	+14.304	+0.259	+0.466	+0.247	+0.242	+0.453	+0.444	+0.441	+0.354	+0.366	+0.430	+0.182	
rs299718       -0.954	-0.929	-0.921	-1.005	-0.814	-0.841	-0.786	-0.624	-0.995	-1.009	-1.008	-0.859	-0.862	-0.862	-0.866	-1.002	-0.881	-1.002	-0.997	-0.999	-1.007	-0.984	-0.753	+0.528	+1.082	-0.686	-0.628	+1.119	-0.650	+1.260	+1.151	+1.126	+1.091	+1.163	-0.728	+1.118	+1.128	+1.159	+1.122	+1.209	+0.989	+1.004	+1.012	+1.004	-0.596	-0.604	-0.595	+1.175	+0.355	+0.118	+1.724	+1.974	+0.775	+1.678	+0.791	+1.155	+1.126	-0.645	+1.226	+1.580	+1.322	+1.325	+1.156	+1.124	+1.248	-0.755	-0.760	+1.284	-0.567	-0.697	+1.282	-0.714	-0.722	-0.536	-0.570	+1.424	+1.023	-0.698	+1.084	-0.698	-0.230	-0.764	+1.322	-0.746	+1.909	-0.744	+1.255	+1.203	-0.379	+1.287	+2.477	-0.276	+1.105	-0.282	+0.057	+0.289	+0.056	+0.051	+0.041	+1.919	+1.566	-0.123	-0.714	-0.725	+0.056	-0.716	+0.006	-0.077	-0.065	+0.021	+1.921	+0.010	-0.602	+1.892	+0.387	+0.014	+0.019	+1.895	+0.037	+0.057	+1.690	-0.795	-0.680	+1.604	+0.025	+1.680	-0.816	+1.450	-0.696	+1.463	+1.452	+0.971	+0.142	-0.756	-0.816	-0.757	+0.461	+1.440	-0.678	-0.886	+2.240	-0.721	-0.725	+1.735	+4.247	+19.399	+21.811	+18.992	+18.751	+18.757	-0.772	+22.470	+13.594	+15.524	+20.427	+16.153	+15.530	+13.269	+15.169	+16.457	+20.352	+14.062	+6.952	+17.588	+13.787	+20.463	+14.701	+14.677	+14.633	+14.853	+2.717	+15.074	+14.303	-0.820	-0.640	-0.848	-0.838	-0.658	-0.667	-0.669	-0.743	-0.720	-0.636	-0.944	
rs299719       -0.949	-0.925	-0.917	-1.000	-0.810	-0.837	-0.782	-0.618	-0.990	-1.004	-1.003	-0.854	-0.857	-0.857	-0.861	-0.997	-0.876	-0.997	-0.992	-0.994	-1.002	-0.979	-0.750	+0.529	+1.085	-0.676	-0.617	+1.122	-0.638	+1.263	+1.154	+1.126	+1.094	+1.166	-0.718	+1.118	+1.127	+1.162	+1.122	+1.209	+0.988	+1.004	+1.011	+1.004	-0.585	-0.592	-0.585	+1.175	+0.346	+0.127	+1.664	+1.908	+0.756	+1.619	+0.748	+1.103	+1.137	-0.632	+1.172	+1.521	+1.267	+1.269	+1.086	+1.054	+1.179	-0.744	-0.760	+1.214	-0.697	-0.561	+1.212	-0.721	-0.730	-0.521	-0.555	+1.437	+0.957	-0.698	+1.017	-0.702	-0.236	-0.753	+1.251	-0.734	+1.891	-0.733	+1.188	+1.135	-0.395	+1.299	+2.405	-0.280	+1.044	-0.286	+0.038	+0.284	+0.037	+0.031	+0.022	+1.858	+1.514	-0.138	-0.702	-0.713	+0.037	-0.704	-0.011	-0.094	-0.082	+0.002	+1.860	-0.008	-0.588	+1.832	+0.360	-0.004	+0.001	+1.834	+0.018	+0.038	+1.703	-0.785	-0.681	+1.551	+0.007	+1.693	-0.815	+1.462	-0.683	+1.475	+1.464	+0.919	+0.122	-0.757	-0.807	-0.746	+0.455	+1.452	-0.681	-0.882	+2.180	-0.719	-0.727	+1.748	+4.224	+19.414	+21.824	+18.997	+18.756	+18.762	-0.766	+22.482	+13.606	+15.543	+20.436	+16.173	+15.549	+13.282	+15.188	+16.477	+20.362	+14.075	+6.942	+17.595	+13.800	+20.462	+14.718	+14.695	+14.650	+14.874	+2.721	+15.094	+14.327	-0.816	-0.635	-0.843	-0.834	-0.652	-0.661	-0.663	-0.738	-0.715	-0.631	-0.938	
