## Summary of overall evidence for association with region:
## log10(BF for region) = -0.324142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.266221
## log10(average 2-SNP BF) = -0.47004

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761779
## posterior probability of 2-SNP = 0.238221

## log10(BF) for single SNP and pair of SNPs:
rs11899616     -0.556	-0.426	-0.501	-0.499	-0.565	-0.361	-0.382	-0.538	-0.532	-0.491	-0.452	-0.458	-0.454	-0.455	-0.486	-0.445	-0.538	-0.450	-0.453	-0.379	-0.487	-0.443	-0.431	-0.460	-0.462	-0.489	-0.457	-0.466	-0.467	-0.501	-0.551	-0.468	-0.498	-0.451	-0.534	-0.534	-0.182	-0.535	-0.534	-0.448	-0.450	-0.450	-0.450	-0.451	-0.451	-0.535	-0.451	-0.538	-0.528	-0.534	-0.537	-0.413	-0.538	-0.412	-0.609	-0.470	-0.534	-0.413	-0.535	-0.540	-0.536	-0.535	-0.528	-0.404	-0.539	-0.428	-0.496	-0.539	-0.426	-0.392	-0.391	-0.520	-0.520	-0.616	-0.274	-0.521	-0.376	-0.521	-0.519	-0.398	-0.398	-0.646	-0.638	-0.606	-0.509	-0.609	-0.505	-0.509	-0.495	-0.506	-0.503	-0.470	-0.501	-0.499	-0.483	-0.490	-0.490	-0.585	-0.610	-0.512	-0.465	-0.471	-0.477	-0.507	-0.618	-0.434	-0.576	-0.592	-0.569	-0.600	-0.471	-0.471	-0.472	-0.469	-0.492	-0.472	-0.474	-0.472	-0.469	-0.473	-0.473	-0.596	-0.473	-0.473	-0.473	-0.489	-0.473	-0.473	-0.473	-0.474	-0.622	-0.591	-0.474	-0.474	-0.476	-0.474	-0.475	-0.475	-0.476	
rs11899748     -0.615	-0.474	-0.557	-0.554	-0.622	-0.320	-0.346	-0.572	-0.565	-0.550	-0.429	-0.437	-0.432	-0.433	-0.544	-0.419	-0.564	-0.426	-0.429	-0.449	-0.544	-0.420	-0.412	-0.438	-0.440	-0.547	-0.434	-0.521	-0.446	-0.496	-0.577	-0.448	-0.554	-0.544	-0.515	-0.515	-0.243	-0.515	-0.515	-0.539	-0.542	-0.542	-0.542	-0.544	-0.544	-0.516	-0.543	-0.520	-0.480	-0.484	-0.486	-0.551	-0.486	-0.551	-0.619	-0.542	-0.483	-0.549	-0.495	-0.499	-0.496	-0.495	-0.599	-0.561	-0.476	-0.557	-0.570	-0.497	-0.549	-0.514	-0.514	-0.467	-0.467	-0.632	-0.521	-0.339	-0.520	-0.449	-0.450	-0.540	-0.512	-0.675	-0.668	-0.625	-0.573	-0.653	-0.567	-0.573	-0.555	-0.569	-0.566	-0.497	-0.563	-0.560	-0.511	-0.549	-0.549	-0.628	-0.683	-0.577	-0.492	-0.498	-0.534	-0.570	-0.664	-0.458	-0.619	-0.640	-0.615	-0.643	-0.528	-0.528	-0.528	-0.525	-0.552	-0.529	-0.531	-0.529	-0.525	-0.529	-0.529	-0.641	-0.530	-0.530	-0.530	-0.547	-0.530	-0.530	-0.530	-0.530	-0.669	-0.634	-0.531	-0.531	-0.533	-0.531	-0.531	-0.532	-0.533	
rs11900038     -0.555	-0.426	-0.501	-0.499	-0.565	-0.361	-0.382	-0.538	-0.531	-0.491	-0.451	-0.458	-0.454	-0.455	-0.486	-0.445	-0.537	-0.450	-0.452	-0.379	-0.486	-0.443	-0.430	-0.460	-0.462	-0.489	-0.457	-0.466	-0.466	-0.500	-0.551	-0.468	-0.497	-0.450	-0.534	-0.534	-0.182	-0.534	-0.534	-0.447	-0.450	-0.450	-0.450	-0.450	-0.450	-0.534	-0.450	-0.538	-0.527	-0.534	-0.537	-0.412	-0.537	-0.412	-0.608	-0.470	-0.534	-0.413	-0.535	-0.540	-0.536	-0.535	-0.527	-0.403	-0.539	-0.427	-0.495	-0.539	-0.425	-0.391	-0.391	-0.520	-0.520	-0.615	-0.376	-0.520	-0.273	-0.520	-0.519	-0.397	-0.398	-0.645	-0.638	-0.606	-0.509	-0.608	-0.504	-0.509	-0.494	-0.506	-0.503	-0.470	-0.501	-0.498	-0.483	-0.489	-0.489	-0.584	-0.610	-0.511	-0.465	-0.471	-0.476	-0.506	-0.618	-0.434	-0.576	-0.592	-0.568	-0.599	-0.471	-0.471	-0.471	-0.469	-0.492	-0.472	-0.474	-0.472	-0.469	-0.472	-0.472	-0.596	-0.472	-0.473	-0.473	-0.488	-0.473	-0.473	-0.473	-0.473	-0.621	-0.590	-0.474	-0.474	-0.475	-0.474	-0.474	-0.474	-0.476	
rs6706173      -0.614	-0.474	-0.556	-0.554	-0.622	-0.321	-0.346	-0.572	-0.565	-0.550	-0.429	-0.437	-0.432	-0.433	-0.544	-0.419	-0.564	-0.426	-0.429	-0.449	-0.544	-0.420	-0.412	-0.439	-0.440	-0.547	-0.434	-0.520	-0.446	-0.496	-0.576	-0.449	-0.554	-0.543	-0.515	-0.515	-0.242	-0.515	-0.515	-0.539	-0.542	-0.542	-0.542	-0.543	-0.543	-0.516	-0.543	-0.519	-0.480	-0.483	-0.486	-0.551	-0.486	-0.551	-0.619	-0.542	-0.482	-0.549	-0.495	-0.498	-0.495	-0.494	-0.598	-0.560	-0.476	-0.557	-0.570	-0.497	-0.549	-0.514	-0.514	-0.467	-0.467	-0.632	-0.521	-0.449	-0.520	-0.339	-0.450	-0.540	-0.511	-0.675	-0.667	-0.624	-0.573	-0.652	-0.567	-0.573	-0.555	-0.569	-0.565	-0.496	-0.562	-0.560	-0.511	-0.549	-0.549	-0.627	-0.682	-0.577	-0.492	-0.498	-0.534	-0.570	-0.663	-0.457	-0.618	-0.640	-0.614	-0.643	-0.527	-0.528	-0.528	-0.525	-0.552	-0.529	-0.531	-0.529	-0.525	-0.529	-0.529	-0.641	-0.529	-0.529	-0.529	-0.547	-0.530	-0.530	-0.530	-0.530	-0.668	-0.634	-0.531	-0.531	-0.532	-0.531	-0.531	-0.531	-0.533	
rs6432975      -0.611	-0.472	-0.553	-0.551	-0.618	-0.321	-0.346	-0.570	-0.563	-0.548	-0.430	-0.438	-0.433	-0.434	-0.542	-0.420	-0.562	-0.427	-0.430	-0.449	-0.542	-0.420	-0.412	-0.439	-0.441	-0.545	-0.435	-0.518	-0.447	-0.496	-0.574	-0.449	-0.552	-0.542	-0.514	-0.514	-0.239	-0.514	-0.513	-0.537	-0.540	-0.540	-0.540	-0.542	-0.542	-0.513	-0.541	-0.518	-0.479	-0.482	-0.484	-0.549	-0.484	-0.549	-0.615	-0.540	-0.481	-0.546	-0.493	-0.496	-0.494	-0.493	-0.595	-0.558	-0.473	-0.555	-0.568	-0.495	-0.547	-0.513	-0.513	-0.467	-0.467	-0.629	-0.519	-0.450	-0.519	-0.450	-0.335	-0.539	-0.510	-0.672	-0.665	-0.622	-0.570	-0.650	-0.565	-0.571	-0.553	-0.567	-0.563	-0.496	-0.560	-0.557	-0.510	-0.547	-0.547	-0.625	-0.680	-0.574	-0.491	-0.497	-0.532	-0.567	-0.661	-0.457	-0.616	-0.638	-0.612	-0.641	-0.525	-0.526	-0.526	-0.523	-0.550	-0.527	-0.529	-0.527	-0.523	-0.527	-0.527	-0.638	-0.527	-0.527	-0.527	-0.545	-0.528	-0.528	-0.528	-0.528	-0.666	-0.632	-0.529	-0.529	-0.530	-0.529	-0.529	-0.529	-0.531	
rs6432976      -0.583	-0.444	-0.523	-0.521	-0.592	-0.366	-0.388	-0.557	-0.549	-0.510	-0.461	-0.468	-0.464	-0.465	-0.505	-0.454	-0.557	-0.459	-0.462	-0.384	-0.505	-0.452	-0.439	-0.470	-0.472	-0.508	-0.467	-0.485	-0.477	-0.513	-0.571	-0.479	-0.515	-0.471	-0.553	-0.553	-0.212	-0.554	-0.553	-0.467	-0.470	-0.470	-0.470	-0.471	-0.471	-0.554	-0.471	-0.558	-0.548	-0.557	-0.561	-0.448	-0.561	-0.448	-0.633	-0.487	-0.557	-0.446	-0.557	-0.563	-0.558	-0.557	-0.553	-0.451	-0.564	-0.461	-0.516	-0.562	-0.453	-0.407	-0.407	-0.539	-0.538	-0.639	-0.398	-0.540	-0.397	-0.540	-0.539	-0.302	-0.404	-0.667	-0.660	-0.625	-0.529	-0.628	-0.524	-0.530	-0.513	-0.526	-0.523	-0.477	-0.520	-0.518	-0.491	-0.508	-0.507	-0.602	-0.634	-0.533	-0.473	-0.479	-0.493	-0.527	-0.639	-0.440	-0.593	-0.611	-0.586	-0.618	-0.487	-0.487	-0.488	-0.485	-0.511	-0.488	-0.490	-0.489	-0.485	-0.489	-0.489	-0.616	-0.489	-0.489	-0.489	-0.506	-0.489	-0.489	-0.490	-0.490	-0.644	-0.609	-0.490	-0.490	-0.492	-0.490	-0.491	-0.491	-0.493	
rs6432977      -0.536	-0.409	-0.483	-0.481	-0.544	-0.357	-0.378	-0.523	-0.516	-0.479	-0.446	-0.452	-0.448	-0.449	-0.474	-0.440	-0.523	-0.445	-0.447	-0.382	-0.474	-0.437	-0.425	-0.454	-0.456	-0.476	-0.451	-0.451	-0.460	-0.492	-0.536	-0.462	-0.486	-0.451	-0.525	-0.525	-0.142	-0.525	-0.524	-0.447	-0.449	-0.449	-0.449	-0.451	-0.451	-0.525	-0.450	-0.529	-0.520	-0.526	-0.528	-0.426	-0.528	-0.426	-0.594	-0.463	-0.525	-0.424	-0.526	-0.530	-0.527	-0.526	-0.514	-0.421	-0.529	-0.434	-0.487	-0.529	-0.430	-0.404	-0.404	-0.511	-0.511	-0.601	-0.398	-0.512	-0.398	-0.511	-0.510	-0.404	-0.251	-0.627	-0.620	-0.590	-0.493	-0.592	-0.489	-0.493	-0.479	-0.491	-0.488	-0.460	-0.486	-0.484	-0.473	-0.475	-0.475	-0.569	-0.591	-0.496	-0.456	-0.462	-0.463	-0.491	-0.601	-0.426	-0.561	-0.576	-0.553	-0.583	-0.457	-0.458	-0.458	-0.455	-0.477	-0.458	-0.460	-0.459	-0.455	-0.459	-0.459	-0.580	-0.459	-0.459	-0.459	-0.474	-0.459	-0.459	-0.459	-0.460	-0.603	-0.575	-0.460	-0.460	-0.462	-0.460	-0.461	-0.461	-0.462	
rs7569147      -0.726	-0.550	-0.647	-0.644	-0.729	-0.376	-0.404	-0.626	-0.617	-0.628	-0.494	-0.505	-0.499	-0.500	-0.621	-0.485	-0.643	-0.493	-0.496	-0.505	-0.621	-0.486	-0.461	-0.507	-0.509	-0.625	-0.503	-0.601	-0.516	-0.568	-0.662	-0.518	-0.627	-0.646	-0.658	-0.658	-0.363	-0.658	-0.657	-0.641	-0.644	-0.644	-0.644	-0.646	-0.646	-0.659	-0.645	-0.665	-0.682	-0.697	-0.703	-0.680	-0.704	-0.680	-0.708	-0.619	-0.698	-0.677	-0.693	-0.704	-0.695	-0.693	-0.697	-0.695	-0.713	-0.686	-0.674	-0.702	-0.675	-0.635	-0.634	-0.668	-0.668	-0.683	-0.646	-0.675	-0.645	-0.675	-0.672	-0.667	-0.627	-0.455	-0.601	-0.647	-0.658	-0.617	-0.650	-0.658	-0.635	-0.653	-0.648	-0.443	-0.644	-0.640	-0.467	-0.626	-0.626	-0.573	-0.697	-0.666	-0.437	-0.448	-0.607	-0.656	-0.645	-0.385	-0.555	-0.611	-0.567	-0.602	-0.599	-0.600	-0.600	-0.596	-0.633	-0.601	-0.604	-0.601	-0.596	-0.601	-0.601	-0.617	-0.602	-0.602	-0.602	-0.623	-0.602	-0.602	-0.602	-0.603	-0.681	-0.588	-0.603	-0.603	-0.606	-0.604	-0.604	-0.604	-0.606	
rs6720763      -0.715	-0.541	-0.637	-0.635	-0.718	-0.373	-0.400	-0.618	-0.609	-0.620	-0.492	-0.501	-0.495	-0.496	-0.613	-0.482	-0.635	-0.489	-0.492	-0.501	-0.613	-0.482	-0.457	-0.503	-0.505	-0.617	-0.499	-0.592	-0.511	-0.563	-0.653	-0.514	-0.619	-0.639	-0.651	-0.651	-0.350	-0.651	-0.650	-0.633	-0.637	-0.637	-0.637	-0.639	-0.639	-0.652	-0.638	-0.658	-0.675	-0.690	-0.695	-0.672	-0.696	-0.672	-0.699	-0.612	-0.690	-0.669	-0.686	-0.696	-0.688	-0.685	-0.686	-0.687	-0.705	-0.678	-0.666	-0.694	-0.667	-0.628	-0.627	-0.661	-0.661	-0.674	-0.638	-0.668	-0.638	-0.667	-0.665	-0.660	-0.620	-0.601	-0.443	-0.639	-0.648	-0.604	-0.640	-0.649	-0.626	-0.643	-0.639	-0.440	-0.635	-0.631	-0.464	-0.617	-0.617	-0.559	-0.683	-0.656	-0.434	-0.444	-0.599	-0.646	-0.631	-0.382	-0.540	-0.600	-0.554	-0.590	-0.591	-0.591	-0.592	-0.588	-0.624	-0.593	-0.595	-0.593	-0.588	-0.593	-0.593	-0.605	-0.593	-0.594	-0.594	-0.615	-0.594	-0.594	-0.594	-0.594	-0.667	-0.576	-0.595	-0.595	-0.597	-0.595	-0.596	-0.596	-0.598	
rs998899       -0.668	-0.519	-0.608	-0.605	-0.677	-0.389	-0.413	-0.622	-0.614	-0.604	-0.496	-0.505	-0.500	-0.501	-0.598	-0.488	-0.631	-0.494	-0.497	-0.497	-0.598	-0.488	-0.467	-0.507	-0.509	-0.601	-0.503	-0.571	-0.515	-0.561	-0.646	-0.517	-0.602	-0.619	-0.631	-0.631	-0.295	-0.631	-0.630	-0.614	-0.617	-0.617	-0.617	-0.619	-0.619	-0.631	-0.618	-0.636	-0.633	-0.645	-0.649	-0.637	-0.650	-0.638	-0.614	-0.606	-0.645	-0.635	-0.642	-0.650	-0.643	-0.642	-0.662	-0.649	-0.655	-0.642	-0.635	-0.648	-0.633	-0.597	-0.597	-0.620	-0.620	-0.560	-0.606	-0.625	-0.606	-0.624	-0.622	-0.625	-0.590	-0.647	-0.639	-0.400	-0.630	-0.645	-0.623	-0.630	-0.610	-0.626	-0.622	-0.366	-0.618	-0.615	-0.398	-0.603	-0.603	-0.620	-0.682	-0.635	-0.361	-0.375	-0.587	-0.627	-0.657	-0.297	-0.611	-0.637	-0.610	-0.637	-0.580	-0.580	-0.581	-0.577	-0.607	-0.581	-0.583	-0.581	-0.577	-0.582	-0.582	-0.639	-0.582	-0.582	-0.582	-0.601	-0.582	-0.582	-0.583	-0.583	-0.666	-0.629	-0.583	-0.583	-0.585	-0.584	-0.584	-0.584	-0.586	
rs17551389     -0.588	-0.410	-0.496	-0.493	-0.589	-0.347	-0.370	-0.511	-0.503	-0.409	-0.447	-0.455	-0.451	-0.452	-0.401	-0.440	-0.503	-0.446	-0.449	-0.396	-0.401	-0.437	-0.421	-0.458	-0.459	-0.404	-0.454	-0.428	-0.465	-0.501	-0.519	-0.467	-0.464	-0.509	-0.561	-0.561	-0.227	-0.561	-0.560	-0.504	-0.507	-0.507	-0.507	-0.509	-0.509	-0.561	-0.508	-0.567	-0.578	-0.592	-0.597	-0.542	-0.598	-0.543	-0.654	-0.483	-0.592	-0.540	-0.588	-0.597	-0.590	-0.588	-0.461	-0.556	-0.606	-0.549	-0.506	-0.596	-0.539	-0.501	-0.500	-0.566	-0.566	-0.655	-0.509	-0.573	-0.509	-0.573	-0.570	-0.529	-0.493	-0.658	-0.648	-0.630	-0.294	-0.611	-0.387	-0.394	-0.376	-0.391	-0.386	-0.466	-0.384	-0.382	-0.480	-0.366	-0.367	-0.579	-0.630	-0.428	-0.461	-0.467	-0.340	-0.419	-0.626	-0.427	-0.569	-0.593	-0.562	-0.598	-0.327	-0.328	-0.328	-0.321	-0.399	-0.330	-0.333	-0.331	-0.321	-0.331	-0.331	-0.598	-0.332	-0.332	-0.332	-0.375	-0.333	-0.333	-0.333	-0.334	-0.638	-0.588	-0.335	-0.335	-0.338	-0.336	-0.337	-0.337	-0.340	
rs11902653     -0.665	-0.507	-0.598	-0.595	-0.669	-0.403	-0.428	-0.606	-0.598	-0.586	-0.508	-0.516	-0.512	-0.513	-0.580	-0.500	-0.617	-0.507	-0.509	-0.481	-0.580	-0.499	-0.478	-0.518	-0.520	-0.583	-0.515	-0.557	-0.526	-0.567	-0.632	-0.528	-0.588	-0.609	-0.639	-0.639	-0.296	-0.639	-0.638	-0.604	-0.607	-0.607	-0.607	-0.609	-0.609	-0.639	-0.608	-0.645	-0.659	-0.671	-0.676	-0.640	-0.677	-0.640	-0.684	-0.583	-0.672	-0.637	-0.667	-0.676	-0.669	-0.667	-0.644	-0.653	-0.684	-0.645	-0.630	-0.675	-0.635	-0.599	-0.598	-0.646	-0.646	-0.664	-0.609	-0.653	-0.608	-0.652	-0.650	-0.628	-0.592	-0.617	-0.604	-0.645	-0.611	-0.392	-0.603	-0.611	-0.591	-0.606	-0.602	-0.422	-0.598	-0.595	-0.444	-0.583	-0.583	-0.479	-0.606	-0.616	-0.416	-0.426	-0.566	-0.608	-0.537	-0.366	-0.452	-0.531	-0.494	-0.503	-0.559	-0.559	-0.560	-0.556	-0.588	-0.560	-0.563	-0.561	-0.556	-0.561	-0.561	-0.544	-0.561	-0.561	-0.561	-0.581	-0.562	-0.562	-0.562	-0.562	-0.590	-0.497	-0.563	-0.563	-0.565	-0.563	-0.563	-0.563	-0.565	
rs1004767      -0.576	-0.405	-0.488	-0.485	-0.578	-0.345	-0.368	-0.506	-0.498	-0.408	-0.444	-0.452	-0.447	-0.448	-0.400	-0.437	-0.499	-0.443	-0.446	-0.394	-0.400	-0.434	-0.418	-0.454	-0.456	-0.403	-0.450	-0.423	-0.461	-0.496	-0.514	-0.463	-0.460	-0.504	-0.555	-0.555	-0.215	-0.556	-0.555	-0.499	-0.503	-0.502	-0.503	-0.504	-0.504	-0.556	-0.504	-0.561	-0.572	-0.585	-0.590	-0.537	-0.591	-0.537	-0.647	-0.479	-0.586	-0.534	-0.581	-0.590	-0.583	-0.581	-0.450	-0.550	-0.599	-0.543	-0.501	-0.589	-0.533	-0.496	-0.496	-0.560	-0.560	-0.647	-0.505	-0.567	-0.504	-0.567	-0.565	-0.524	-0.489	-0.650	-0.640	-0.623	-0.387	-0.603	-0.282	-0.386	-0.375	-0.385	-0.383	-0.462	-0.381	-0.380	-0.476	-0.369	-0.368	-0.573	-0.621	-0.419	-0.457	-0.463	-0.346	-0.411	-0.618	-0.424	-0.563	-0.586	-0.556	-0.592	-0.334	-0.335	-0.335	-0.329	-0.395	-0.336	-0.342	-0.337	-0.329	-0.337	-0.338	-0.591	-0.338	-0.338	-0.338	-0.375	-0.339	-0.339	-0.339	-0.340	-0.629	-0.581	-0.341	-0.341	-0.346	-0.341	-0.342	-0.342	-0.347	
rs16853024     -0.588	-0.410	-0.496	-0.493	-0.589	-0.347	-0.370	-0.511	-0.503	-0.411	-0.447	-0.455	-0.451	-0.452	-0.402	-0.441	-0.504	-0.446	-0.449	-0.396	-0.402	-0.437	-0.421	-0.458	-0.459	-0.405	-0.454	-0.429	-0.465	-0.501	-0.520	-0.467	-0.464	-0.509	-0.561	-0.561	-0.227	-0.562	-0.561	-0.504	-0.507	-0.507	-0.507	-0.509	-0.509	-0.562	-0.508	-0.567	-0.579	-0.592	-0.597	-0.542	-0.598	-0.543	-0.655	-0.483	-0.592	-0.540	-0.588	-0.597	-0.590	-0.588	-0.462	-0.556	-0.606	-0.549	-0.507	-0.596	-0.539	-0.501	-0.501	-0.566	-0.566	-0.655	-0.509	-0.573	-0.509	-0.573	-0.571	-0.530	-0.493	-0.658	-0.649	-0.630	-0.394	-0.611	-0.386	-0.294	-0.373	-0.388	-0.385	-0.466	-0.380	-0.377	-0.480	-0.361	-0.360	-0.579	-0.630	-0.425	-0.461	-0.467	-0.332	-0.416	-0.626	-0.427	-0.569	-0.593	-0.562	-0.598	-0.317	-0.318	-0.319	-0.310	-0.396	-0.320	-0.327	-0.321	-0.310	-0.321	-0.322	-0.598	-0.322	-0.322	-0.323	-0.370	-0.323	-0.324	-0.324	-0.325	-0.638	-0.588	-0.326	-0.326	-0.332	-0.327	-0.328	-0.328	-0.334	
rs111546058    -0.558	-0.393	-0.472	-0.470	-0.560	-0.338	-0.360	-0.496	-0.488	-0.401	-0.435	-0.443	-0.438	-0.439	-0.394	-0.429	-0.488	-0.434	-0.437	-0.387	-0.394	-0.425	-0.410	-0.445	-0.447	-0.397	-0.442	-0.413	-0.452	-0.486	-0.502	-0.454	-0.452	-0.494	-0.544	-0.543	-0.195	-0.544	-0.543	-0.489	-0.492	-0.492	-0.492	-0.494	-0.494	-0.544	-0.493	-0.549	-0.560	-0.573	-0.578	-0.525	-0.579	-0.526	-0.633	-0.469	-0.573	-0.523	-0.569	-0.578	-0.571	-0.569	-0.432	-0.538	-0.586	-0.531	-0.490	-0.576	-0.522	-0.486	-0.486	-0.549	-0.548	-0.633	-0.495	-0.555	-0.494	-0.555	-0.553	-0.513	-0.479	-0.635	-0.626	-0.610	-0.376	-0.591	-0.375	-0.373	-0.262	-0.372	-0.372	-0.453	-0.370	-0.368	-0.467	-0.360	-0.359	-0.561	-0.605	-0.400	-0.448	-0.454	-0.341	-0.394	-0.604	-0.415	-0.552	-0.573	-0.545	-0.579	-0.331	-0.331	-0.332	-0.326	-0.381	-0.333	-0.338	-0.333	-0.326	-0.334	-0.334	-0.578	-0.334	-0.334	-0.335	-0.366	-0.335	-0.335	-0.335	-0.336	-0.613	-0.569	-0.337	-0.337	-0.341	-0.337	-0.338	-0.338	-0.342	
rs7556849      -0.581	-0.407	-0.491	-0.488	-0.582	-0.346	-0.368	-0.508	-0.500	-0.409	-0.445	-0.453	-0.448	-0.449	-0.401	-0.438	-0.501	-0.444	-0.447	-0.395	-0.401	-0.435	-0.419	-0.455	-0.457	-0.404	-0.452	-0.426	-0.462	-0.498	-0.516	-0.464	-0.462	-0.505	-0.557	-0.557	-0.219	-0.558	-0.557	-0.501	-0.504	-0.504	-0.504	-0.506	-0.506	-0.558	-0.505	-0.563	-0.575	-0.588	-0.593	-0.539	-0.594	-0.539	-0.650	-0.480	-0.588	-0.536	-0.584	-0.593	-0.586	-0.584	-0.455	-0.552	-0.601	-0.545	-0.503	-0.592	-0.535	-0.498	-0.497	-0.562	-0.562	-0.650	-0.506	-0.569	-0.506	-0.569	-0.567	-0.526	-0.491	-0.653	-0.643	-0.626	-0.391	-0.606	-0.385	-0.388	-0.372	-0.286	-0.381	-0.464	-0.376	-0.372	-0.478	-0.357	-0.355	-0.575	-0.623	-0.417	-0.458	-0.465	-0.329	-0.408	-0.621	-0.425	-0.565	-0.588	-0.558	-0.594	-0.314	-0.314	-0.315	-0.307	-0.391	-0.317	-0.324	-0.318	-0.307	-0.318	-0.318	-0.593	-0.319	-0.319	-0.319	-0.366	-0.320	-0.320	-0.321	-0.321	-0.632	-0.583	-0.323	-0.323	-0.329	-0.323	-0.324	-0.325	-0.330	
rs76005464     -0.575	-0.404	-0.486	-0.484	-0.576	-0.344	-0.367	-0.505	-0.497	-0.407	-0.443	-0.451	-0.446	-0.447	-0.400	-0.436	-0.498	-0.442	-0.444	-0.393	-0.400	-0.433	-0.417	-0.453	-0.455	-0.403	-0.449	-0.422	-0.460	-0.495	-0.513	-0.462	-0.459	-0.503	-0.554	-0.554	-0.212	-0.554	-0.553	-0.498	-0.501	-0.501	-0.501	-0.503	-0.503	-0.554	-0.502	-0.560	-0.571	-0.584	-0.589	-0.535	-0.590	-0.536	-0.645	-0.477	-0.584	-0.533	-0.580	-0.589	-0.582	-0.580	-0.448	-0.548	-0.597	-0.542	-0.500	-0.588	-0.532	-0.495	-0.495	-0.559	-0.559	-0.645	-0.503	-0.566	-0.503	-0.565	-0.563	-0.523	-0.488	-0.648	-0.639	-0.622	-0.386	-0.602	-0.383	-0.385	-0.372	-0.381	-0.280	-0.461	-0.374	-0.371	-0.475	-0.355	-0.356	-0.572	-0.618	-0.411	-0.456	-0.462	-0.332	-0.403	-0.616	-0.423	-0.562	-0.584	-0.555	-0.590	-0.319	-0.319	-0.320	-0.313	-0.389	-0.322	-0.325	-0.322	-0.313	-0.323	-0.323	-0.589	-0.323	-0.324	-0.324	-0.366	-0.324	-0.325	-0.325	-0.326	-0.627	-0.580	-0.327	-0.327	-0.330	-0.327	-0.328	-0.329	-0.331	
rs6432979      -0.465	-0.367	-0.437	-0.435	-0.480	-0.362	-0.380	-0.486	-0.482	-0.451	-0.434	-0.439	-0.436	-0.437	-0.447	-0.430	-0.486	-0.433	-0.435	-0.405	-0.447	-0.428	-0.416	-0.441	-0.442	-0.449	-0.439	-0.414	-0.445	-0.471	-0.496	-0.447	-0.460	-0.477	-0.502	-0.502	-0.070	-0.503	-0.502	-0.475	-0.476	-0.476	-0.476	-0.477	-0.477	-0.503	-0.477	-0.505	-0.503	-0.506	-0.507	-0.487	-0.508	-0.487	-0.416	-0.465	-0.506	-0.485	-0.505	-0.507	-0.505	-0.505	-0.484	-0.490	-0.506	-0.487	-0.480	-0.506	-0.483	-0.465	-0.464	-0.495	-0.495	-0.343	-0.470	-0.497	-0.470	-0.496	-0.496	-0.477	-0.460	-0.443	-0.440	-0.366	-0.466	-0.422	-0.462	-0.466	-0.453	-0.464	-0.461	-0.196	-0.459	-0.457	-0.306	-0.450	-0.450	-0.436	-0.430	-0.466	-0.295	-0.301	-0.439	-0.462	-0.407	-0.269	-0.436	-0.434	-0.439	-0.430	-0.434	-0.434	-0.434	-0.432	-0.449	-0.435	-0.436	-0.435	-0.432	-0.435	-0.435	-0.437	-0.435	-0.435	-0.435	-0.448	-0.435	-0.436	-0.436	-0.436	-0.413	-0.437	-0.436	-0.436	-0.437	-0.436	-0.437	-0.437	-0.438	
rs16853028     -0.569	-0.401	-0.482	-0.480	-0.571	-0.343	-0.365	-0.502	-0.495	-0.406	-0.441	-0.449	-0.444	-0.445	-0.399	-0.435	-0.495	-0.440	-0.443	-0.392	-0.399	-0.431	-0.416	-0.451	-0.453	-0.402	-0.448	-0.420	-0.458	-0.493	-0.510	-0.460	-0.458	-0.500	-0.551	-0.551	-0.206	-0.551	-0.550	-0.496	-0.499	-0.499	-0.499	-0.500	-0.500	-0.551	-0.500	-0.557	-0.568	-0.581	-0.585	-0.532	-0.586	-0.533	-0.641	-0.475	-0.581	-0.530	-0.577	-0.585	-0.578	-0.576	-0.443	-0.545	-0.594	-0.539	-0.497	-0.584	-0.529	-0.493	-0.492	-0.556	-0.556	-0.642	-0.501	-0.563	-0.501	-0.562	-0.560	-0.520	-0.486	-0.644	-0.635	-0.618	-0.384	-0.598	-0.381	-0.380	-0.370	-0.376	-0.374	-0.459	-0.274	-0.367	-0.473	-0.354	-0.353	-0.568	-0.613	-0.403	-0.454	-0.460	-0.330	-0.397	-0.612	-0.421	-0.559	-0.581	-0.552	-0.587	-0.317	-0.317	-0.318	-0.311	-0.384	-0.320	-0.326	-0.320	-0.311	-0.321	-0.321	-0.585	-0.321	-0.322	-0.322	-0.363	-0.322	-0.323	-0.323	-0.324	-0.623	-0.576	-0.325	-0.325	-0.330	-0.325	-0.326	-0.326	-0.332	
