## Summary of overall evidence for association with region:
## log10(BF for region) = -0.567168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.487914
## log10(average 2-SNP BF) = -0.789305

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800133
## posterior probability of 2-SNP = 0.199867

## log10(BF) for single SNP and pair of SNPs:
rs113725516    -0.729	-0.715	-0.717	-0.738	-0.722	-0.485	-0.484	-0.486	-0.501	-0.490	-0.500	-0.495	-0.706	-0.556	-0.473	-0.661	-0.654	-0.655	-0.472	-0.652	-0.473	-0.580	-0.411	-0.473	-0.473	-0.480	-0.603	-0.369	-0.373	-0.371	-0.577	-0.601	-0.603	-0.604	-0.671	-0.452	-0.591	-0.599	-0.345	-0.598	-0.334	-0.276	-0.341	-0.334	-0.275	-0.605	-0.415	-0.696	-0.698	-0.069	-0.564	-0.624	-0.658	-0.667	-0.694	-0.669	-0.671	-0.660	-0.355	-0.674	-0.675	-0.679	-0.682	-0.685	-0.684	-0.684	-0.681	-0.683	-0.677	-0.688	-0.678	-0.679	-0.689	-0.689	-0.689	-0.675	-0.689	-0.701	-0.689	-0.689	-0.676	-0.283	-0.217	-0.662	-0.497	-0.549	-0.647	-0.573	-0.636	-0.565	-0.697	-0.663	-0.664	-0.676	-0.718	-0.730	-0.732	-0.729	-0.732	-0.676	-0.676	-0.732	-0.728	-0.706	-0.731	-0.731	-0.731	-0.498	-0.489	-0.434	-0.702	-0.510	-0.481	-0.500	-0.501	-0.072	-0.678	-0.611	-0.493	-0.704	-0.477	-0.705	-0.001	-0.705	-0.703	-0.704	-0.471	-0.702	-0.699	-0.700	-0.701	-0.700	-0.664	-0.709	-0.676	-0.526	-0.669	-0.502	-0.472	-0.627	-0.732	-0.549	-0.549	-0.548	-0.716	-0.716	-0.716	-0.560	-0.716	-0.548	-0.717	-0.683	-0.740	-0.687	-0.740	-0.394	-0.739	-0.738	-0.740	-0.741	-0.669	-0.738	-0.738	-0.682	-0.667	-0.679	-0.673	-0.676	-0.635	-0.748	-0.424	-0.743	-0.633	-0.701	-0.735	-0.624	-0.618	-0.215	-0.514	-0.636	-0.636	-0.637	
rs62408395     -0.967	-0.966	-0.967	-0.965	-0.969	-0.795	-0.736	-0.738	-0.753	-0.748	-0.752	-0.748	-0.851	-0.810	-0.722	-0.783	-0.775	-0.776	-0.720	-0.773	-0.721	-0.844	-0.689	-0.721	-0.721	-0.729	-0.879	-0.824	-0.825	-0.825	-0.669	-0.705	-0.704	-0.709	-0.891	-0.535	-0.694	-0.697	-0.826	-0.697	-0.805	-0.797	-0.826	-0.825	-0.825	-0.693	-0.805	-0.787	-0.785	-0.101	-0.793	-0.611	-0.669	-0.681	-0.722	-0.682	-0.683	-0.668	-0.698	-0.684	-0.684	-0.686	-0.686	-0.685	-0.686	-0.686	-0.682	-0.683	-0.677	-0.680	-0.675	-0.675	-0.678	-0.675	-0.675	-0.668	-0.664	-0.635	-0.666	-0.848	-0.650	-0.625	-0.662	-0.494	-0.740	-0.794	-0.889	-0.821	-0.874	-0.792	-0.884	-0.864	-0.858	-0.893	-0.965	-0.943	-0.949	-0.942	-0.948	-0.893	-0.894	-0.947	-0.940	-0.908	-0.946	-0.947	-0.946	-0.768	-0.700	-0.726	-0.955	-0.727	-0.689	-0.741	-0.743	-0.210	-0.929	-0.821	-0.733	-0.952	-0.712	-0.953	-0.134	-0.954	-0.952	-0.953	-0.704	-0.950	-0.948	-0.949	-0.950	-0.949	-0.914	-0.957	-0.928	-0.723	-0.921	-0.764	-0.731	-0.889	-0.981	-0.749	-0.749	-0.749	-0.964	-0.964	-0.964	-0.763	-0.964	-0.749	-0.965	-0.936	-0.984	-0.926	-0.984	-0.566	-0.983	-0.982	-0.984	-0.986	-0.909	-0.982	-0.982	-0.930	-0.907	-0.927	-0.914	-0.932	-0.885	-0.990	-0.600	-0.983	-0.883	-0.954	-0.971	-0.874	-0.868	-0.473	-0.776	-0.894	-0.894	-0.894	
rs12192925     -0.802	-0.798	-0.799	-0.802	-0.802	-0.617	-0.561	-0.563	-0.575	-0.574	-0.574	-0.569	-0.775	-0.633	-0.550	-0.745	-0.739	-0.740	-0.549	-0.738	-0.549	-0.665	-0.527	-0.550	-0.550	-0.556	-0.712	-0.655	-0.656	-0.656	-0.676	-0.697	-0.698	-0.699	-0.741	-0.573	-0.688	-0.695	-0.658	-0.694	-0.641	-0.635	-0.658	-0.657	-0.660	-0.699	-0.632	-0.767	-0.768	-0.045	-0.592	-0.710	-0.739	-0.746	-0.762	-0.747	-0.749	-0.740	-0.532	-0.752	-0.752	-0.756	-0.757	-0.760	-0.759	-0.760	-0.757	-0.759	-0.754	-0.762	-0.754	-0.755	-0.763	-0.763	-0.763	-0.752	-0.763	-0.770	-0.763	-0.764	-0.753	-0.460	-0.497	-0.740	-0.305	-0.591	-0.712	-0.651	-0.696	-0.583	-0.534	-0.606	-0.594	-0.653	-0.784	-0.679	-0.693	-0.681	-0.692	-0.654	-0.654	-0.690	-0.674	-0.619	-0.688	-0.689	-0.687	-0.571	-0.518	-0.614	-0.772	-0.547	-0.507	-0.561	-0.563	-0.144	-0.754	-0.692	-0.552	-0.774	-0.530	-0.776	-0.074	-0.776	-0.773	-0.774	-0.522	-0.771	-0.769	-0.770	-0.771	-0.770	-0.747	-0.778	-0.760	-0.578	-0.753	-0.571	-0.552	-0.700	-0.805	-0.601	-0.601	-0.601	-0.779	-0.779	-0.779	-0.615	-0.780	-0.601	-0.781	-0.756	-0.805	-0.733	-0.804	-0.437	-0.803	-0.802	-0.804	-0.806	-0.736	-0.802	-0.802	-0.758	-0.734	-0.755	-0.740	-0.761	-0.711	-0.818	-0.467	-0.811	-0.709	-0.782	-0.801	-0.700	-0.694	-0.280	-0.568	-0.706	-0.707	-0.707	
rs72855423     -0.986	-0.973	-0.975	-0.996	-0.979	-0.732	-0.758	-0.759	-0.761	-0.744	-0.760	-0.750	-0.892	-0.767	-0.743	-0.804	-0.790	-0.793	-0.743	-0.788	-0.743	-0.851	-0.734	-0.744	-0.744	-0.748	-0.883	-0.824	-0.824	-0.824	-0.668	-0.703	-0.706	-0.708	-0.908	-0.491	-0.686	-0.700	-0.830	-0.699	-0.831	-0.833	-0.831	-0.830	-0.840	-0.708	-0.785	-0.857	-0.861	-0.573	-0.740	-0.728	-0.785	-0.801	-0.856	-0.805	-0.807	-0.788	-0.598	-0.814	-0.815	-0.824	-0.828	-0.835	-0.832	-0.833	-0.825	-0.830	-0.818	-0.841	-0.819	-0.821	-0.843	-0.843	-0.842	-0.814	-0.843	-0.869	-0.843	-0.823	-0.814	-0.500	-0.549	-0.794	-0.591	-0.501	-0.555	-0.768	-0.678	-0.865	-0.950	-0.918	-0.919	-0.928	-0.967	-0.963	-0.960	-0.962	-0.959	-0.928	-0.928	-0.960	-0.964	-0.966	-0.960	-0.960	-0.960	-0.815	-0.768	-0.716	-0.945	-0.783	-0.760	-0.767	-0.768	-0.529	-0.906	-0.895	-0.769	-0.953	-0.754	-0.949	-0.462	-0.955	-0.959	-0.956	-0.749	-0.959	-0.961	-0.961	-0.960	-0.957	-0.890	-0.954	-0.894	-0.837	-0.885	-0.808	-0.714	-0.891	-0.981	-0.856	-0.856	-0.856	-0.970	-0.970	-0.970	-0.863	-0.969	-0.855	-0.969	-0.944	-1.000	-0.974	-1.001	-0.694	-1.002	-1.002	-1.001	-0.999	-0.918	-1.000	-1.000	-0.913	-0.915	-0.909	-0.922	-0.903	-0.881	-1.005	-0.721	-1.005	-0.878	-0.934	-1.002	-0.868	-0.861	-0.412	-0.704	-0.884	-0.884	-0.884	
rs17636328     -1.040	-1.027	-1.028	-1.049	-1.032	-0.792	-0.811	-0.812	-0.817	-0.790	-0.816	-0.808	-0.976	-0.841	-0.797	-0.900	-0.888	-0.891	-0.796	-0.886	-0.797	-0.907	-0.783	-0.797	-0.797	-0.802	-0.941	-0.887	-0.887	-0.887	-0.779	-0.812	-0.814	-0.816	-0.974	-0.626	-0.798	-0.808	-0.892	-0.807	-0.888	-0.888	-0.893	-0.892	-0.900	-0.815	-0.852	-0.949	-0.952	-0.565	-0.801	-0.829	-0.880	-0.895	-0.944	-0.898	-0.900	-0.883	-0.691	-0.906	-0.907	-0.915	-0.919	-0.925	-0.923	-0.923	-0.917	-0.920	-0.910	-0.930	-0.911	-0.913	-0.932	-0.932	-0.931	-0.907	-0.932	-0.955	-0.932	-0.930	-0.907	-0.602	-0.647	-0.889	-0.712	-0.555	-0.559	-0.744	-0.647	-0.806	-0.989	-0.960	-0.959	-0.978	-1.004	-1.027	-1.028	-1.027	-1.027	-0.977	-0.978	-1.027	-1.027	-1.013	-1.027	-1.027	-1.027	-0.863	-0.813	-0.744	-1.010	-0.830	-0.804	-0.820	-0.821	-0.503	-0.977	-0.920	-0.819	-1.014	-0.802	-1.012	-0.432	-1.016	-1.018	-1.016	-0.797	-1.017	-1.018	-1.018	-1.017	-1.016	-0.957	-1.015	-0.962	-0.878	-0.953	-0.856	-0.776	-0.942	-1.038	-0.897	-0.897	-0.897	-1.028	-1.028	-1.028	-0.906	-1.027	-0.896	-1.027	-0.997	-1.055	-1.020	-1.055	-0.729	-1.055	-1.055	-1.055	-1.054	-0.973	-1.054	-1.054	-0.973	-0.971	-0.969	-0.978	-0.966	-0.939	-1.059	-0.756	-1.058	-0.936	-0.995	-1.053	-0.926	-0.920	-0.511	-0.797	-0.947	-0.947	-0.947	
rs74293603     -0.984	-0.972	-0.973	-0.993	-0.978	-0.738	-0.754	-0.755	-0.759	-0.738	-0.758	-0.749	-0.914	-0.777	-0.740	-0.833	-0.821	-0.823	-0.740	-0.819	-0.740	-0.850	-0.728	-0.740	-0.740	-0.745	-0.885	-0.827	-0.828	-0.828	-0.708	-0.741	-0.743	-0.745	-0.924	-0.549	-0.727	-0.738	-0.833	-0.737	-0.831	-0.831	-0.834	-0.833	-0.842	-0.745	-0.791	-0.884	-0.887	-0.552	-0.744	-0.758	-0.811	-0.826	-0.878	-0.829	-0.832	-0.814	-0.619	-0.838	-0.839	-0.847	-0.851	-0.858	-0.855	-0.856	-0.849	-0.853	-0.842	-0.863	-0.843	-0.845	-0.865	-0.865	-0.864	-0.839	-0.865	-0.889	-0.865	-0.862	-0.839	-0.526	-0.573	-0.821	-0.651	-0.768	-0.744	-0.497	-0.773	-0.849	-0.947	-0.914	-0.915	-0.928	-0.961	-0.976	-0.975	-0.976	-0.974	-0.927	-0.927	-0.975	-0.977	-0.972	-0.975	-0.975	-0.975	-0.810	-0.762	-0.706	-0.952	-0.778	-0.754	-0.764	-0.765	-0.506	-0.915	-0.892	-0.764	-0.957	-0.748	-0.954	-0.439	-0.959	-0.962	-0.960	-0.743	-0.962	-0.963	-0.963	-0.962	-0.960	-0.896	-0.957	-0.887	-0.832	-0.878	-0.803	-0.715	-0.877	-0.974	-0.851	-0.851	-0.850	-0.972	-0.971	-0.971	-0.859	-0.971	-0.849	-0.970	-0.936	-0.999	-0.968	-0.999	-0.688	-1.000	-1.000	-0.999	-0.998	-0.920	-0.998	-0.998	-0.914	-0.917	-0.911	-0.924	-0.907	-0.886	-1.003	-0.715	-1.003	-0.883	-0.937	-0.999	-0.874	-0.867	-0.389	-0.695	-0.876	-0.877	-0.877	
rs9369006      -1.039	-1.026	-1.028	-1.049	-1.032	-0.789	-0.811	-0.812	-0.817	-0.792	-0.815	-0.807	-0.967	-0.836	-0.796	-0.887	-0.874	-0.877	-0.796	-0.872	-0.797	-0.906	-0.784	-0.797	-0.797	-0.802	-0.939	-0.884	-0.885	-0.885	-0.761	-0.795	-0.797	-0.799	-0.971	-0.602	-0.780	-0.791	-0.890	-0.790	-0.887	-0.887	-0.890	-0.890	-0.898	-0.798	-0.848	-0.937	-0.941	-0.587	-0.798	-0.812	-0.865	-0.880	-0.931	-0.883	-0.886	-0.868	-0.681	-0.892	-0.893	-0.901	-0.905	-0.911	-0.909	-0.910	-0.903	-0.907	-0.896	-0.917	-0.897	-0.899	-0.919	-0.919	-0.918	-0.892	-0.919	-0.943	-0.919	-0.913	-0.892	-0.590	-0.636	-0.874	-0.696	-0.678	-0.647	-0.773	-0.558	-0.846	-0.995	-0.964	-0.964	-0.980	-1.009	-1.026	-1.025	-1.026	-1.025	-0.979	-0.979	-1.025	-1.026	-1.017	-1.025	-1.025	-1.025	-0.864	-0.816	-0.754	-1.007	-0.832	-0.807	-0.820	-0.821	-0.530	-0.972	-0.929	-0.820	-1.012	-0.804	-1.009	-0.460	-1.014	-1.016	-1.014	-0.799	-1.016	-1.017	-1.017	-1.016	-1.014	-0.952	-1.012	-0.958	-0.882	-0.949	-0.857	-0.773	-0.943	-1.037	-0.901	-0.901	-0.901	-1.027	-1.026	-1.026	-0.909	-1.026	-0.899	-1.026	-0.997	-1.054	-1.022	-1.054	-0.735	-1.055	-1.055	-1.054	-1.053	-0.972	-1.053	-1.053	-0.969	-0.969	-0.966	-0.976	-0.961	-0.936	-1.058	-0.762	-1.058	-0.934	-0.991	-1.054	-0.924	-0.917	-0.493	-0.782	-0.943	-0.943	-0.943	
rs4711500      -1.009	-0.998	-0.999	-1.016	-1.004	-0.772	-0.777	-0.778	-0.783	-0.771	-0.782	-0.773	-0.932	-0.771	-0.763	-0.823	-0.809	-0.812	-0.763	-0.807	-0.764	-0.874	-0.749	-0.764	-0.764	-0.768	-0.897	-0.846	-0.847	-0.846	-0.686	-0.720	-0.723	-0.726	-0.946	-0.509	-0.702	-0.716	-0.852	-0.716	-0.848	-0.851	-0.852	-0.852	-0.861	-0.720	-0.807	-0.870	-0.874	-0.622	-0.720	-0.726	-0.785	-0.802	-0.855	-0.805	-0.808	-0.787	-0.615	-0.815	-0.816	-0.825	-0.829	-0.837	-0.834	-0.835	-0.826	-0.831	-0.818	-0.843	-0.819	-0.821	-0.845	-0.845	-0.844	-0.814	-0.844	-0.872	-0.843	-0.913	-0.813	-0.517	-0.565	-0.792	-0.583	-0.865	-0.806	-0.849	-0.846	-0.523	-0.952	-0.934	-0.938	-0.937	-0.985	-1.010	-1.009	-1.010	-1.008	-0.937	-0.937	-1.008	-1.011	-1.008	-1.009	-1.008	-1.009	-0.836	-0.793	-0.767	-0.964	-0.806	-0.787	-0.787	-0.787	-0.567	-0.928	-0.925	-0.790	-0.982	-0.777	-0.979	-0.500	-0.984	-0.987	-0.985	-0.773	-0.987	-0.988	-0.988	-0.987	-0.985	-0.918	-0.979	-0.935	-0.844	-0.927	-0.829	-0.726	-0.919	-1.008	-0.864	-0.864	-0.863	-0.993	-0.993	-0.993	-0.871	-0.992	-0.862	-0.992	-0.965	-1.018	-0.997	-1.019	-0.701	-1.020	-1.021	-1.019	-1.016	-0.920	-1.018	-1.018	-0.926	-0.916	-0.923	-0.925	-0.911	-0.872	-1.020	-0.728	-1.023	-0.869	-0.944	-1.022	-0.857	-0.850	-0.463	-0.738	-0.906	-0.906	-0.907	
rs2246439      -1.081	-1.067	-1.069	-1.090	-1.073	-0.831	-0.851	-0.853	-0.859	-0.818	-0.858	-0.850	-0.991	-0.883	-0.837	-0.893	-0.880	-0.883	-0.837	-0.877	-0.837	-0.948	-0.822	-0.837	-0.837	-0.843	-0.984	-0.928	-0.929	-0.929	-0.756	-0.793	-0.794	-0.796	-1.027	-0.560	-0.779	-0.787	-0.934	-0.786	-0.930	-0.930	-0.934	-0.934	-0.942	-0.794	-0.893	-0.940	-0.944	-0.625	-0.849	-0.821	-0.877	-0.893	-0.955	-0.896	-0.899	-0.880	-0.739	-0.906	-0.907	-0.915	-0.920	-0.926	-0.924	-0.924	-0.917	-0.921	-0.910	-0.932	-0.911	-0.913	-0.934	-0.934	-0.934	-0.906	-0.934	-0.961	-0.933	-0.959	-0.906	-0.652	-0.697	-0.884	-0.534	-0.950	-0.989	-0.947	-0.995	-0.952	-0.602	-0.918	-0.921	-0.927	-0.998	-1.010	-1.006	-1.010	-1.005	-0.929	-0.929	-1.006	-1.012	-1.016	-1.007	-1.007	-1.007	-0.906	-0.849	-0.689	-0.980	-0.864	-0.842	-0.854	-0.855	-0.586	-0.984	-0.991	-0.858	-1.043	-0.843	-1.040	-0.518	-1.046	-1.049	-1.046	-0.839	-1.050	-1.051	-1.051	-1.050	-1.047	-0.967	-1.033	-0.963	-0.929	-0.954	-0.899	-0.806	-0.984	-1.065	-0.947	-0.947	-0.947	-1.049	-1.049	-1.049	-0.955	-1.048	-0.946	-1.047	-1.038	-1.081	-1.061	-1.082	-0.785	-1.083	-1.083	-1.082	-1.079	-1.012	-1.081	-1.081	-0.983	-1.009	-0.979	-1.016	-0.959	-0.970	-1.089	-0.812	-1.091	-0.967	-0.995	-1.089	-0.956	-0.949	-0.550	-0.846	-0.992	-0.992	-0.992	
rs2797786      -1.041	-1.026	-1.028	-1.051	-1.032	-0.784	-0.815	-0.817	-0.823	-0.786	-0.822	-0.814	-0.964	-0.849	-0.800	-0.872	-0.859	-0.862	-0.800	-0.857	-0.801	-0.912	-0.785	-0.801	-0.801	-0.806	-0.948	-0.893	-0.894	-0.894	-0.740	-0.775	-0.777	-0.779	-0.990	-0.564	-0.762	-0.770	-0.899	-0.769	-0.894	-0.893	-0.899	-0.899	-0.906	-0.778	-0.859	-0.917	-0.921	-0.603	-0.813	-0.802	-0.855	-0.871	-0.930	-0.874	-0.877	-0.859	-0.705	-0.883	-0.884	-0.893	-0.897	-0.903	-0.901	-0.901	-0.895	-0.898	-0.887	-0.909	-0.888	-0.890	-0.911	-0.911	-0.910	-0.884	-0.910	-0.937	-0.910	-0.924	-0.884	-0.619	-0.663	-0.864	-0.606	-0.918	-0.960	-0.914	-0.964	-0.934	-0.918	-0.564	-0.763	-0.742	-0.965	-0.998	-0.995	-0.999	-0.995	-0.756	-0.756	-0.996	-1.000	-1.001	-0.996	-0.996	-0.996	-0.868	-0.812	-0.682	-0.890	-0.827	-0.805	-0.819	-0.820	-0.560	-0.931	-0.953	-0.822	-1.015	-0.807	-1.011	-0.492	-1.017	-1.020	-1.017	-0.803	-1.020	-1.022	-1.021	-1.020	-1.018	-0.946	-1.006	-0.941	-0.893	-0.932	-0.863	-0.772	-0.949	-1.035	-0.912	-0.912	-0.912	-1.021	-1.020	-1.020	-0.920	-1.020	-0.911	-1.019	-1.002	-1.051	-1.028	-1.052	-0.749	-1.053	-1.053	-1.052	-1.049	-0.975	-1.051	-1.051	-0.958	-0.973	-0.954	-0.980	-0.939	-0.934	-1.058	-0.776	-1.059	-0.931	-0.973	-1.057	-0.921	-0.914	-0.521	-0.812	-0.957	-0.957	-0.957	
rs1573133      -1.040	-1.025	-1.027	-1.050	-1.031	-0.780	-0.815	-0.817	-0.823	-0.785	-0.821	-0.813	-0.960	-0.849	-0.800	-0.867	-0.853	-0.856	-0.800	-0.851	-0.800	-0.912	-0.785	-0.801	-0.801	-0.806	-0.948	-0.893	-0.894	-0.894	-0.732	-0.769	-0.770	-0.772	-0.990	-0.554	-0.754	-0.764	-0.898	-0.762	-0.894	-0.893	-0.899	-0.898	-0.906	-0.771	-0.859	-0.912	-0.916	-0.608	-0.814	-0.795	-0.850	-0.866	-0.926	-0.869	-0.872	-0.853	-0.706	-0.879	-0.880	-0.888	-0.892	-0.899	-0.896	-0.897	-0.890	-0.894	-0.882	-0.905	-0.883	-0.885	-0.906	-0.906	-0.906	-0.879	-0.906	-0.932	-0.906	-0.920	-0.878	-0.619	-0.664	-0.858	-0.594	-0.919	-0.959	-0.915	-0.964	-0.938	-0.921	-0.763	-0.564	-0.723	-0.961	-0.990	-0.986	-0.991	-0.986	-0.737	-0.736	-0.987	-0.992	-0.996	-0.987	-0.987	-0.988	-0.867	-0.812	-0.670	-0.876	-0.826	-0.805	-0.818	-0.819	-0.566	-0.924	-0.954	-0.822	-1.013	-0.808	-1.010	-0.498	-1.016	-1.019	-1.016	-0.804	-1.020	-1.021	-1.021	-1.020	-1.018	-0.944	-1.005	-0.936	-0.895	-0.927	-0.863	-0.771	-0.948	-1.033	-0.913	-0.913	-0.913	-1.020	-1.019	-1.019	-0.921	-1.018	-0.912	-1.018	-1.002	-1.050	-1.029	-1.051	-0.752	-1.052	-1.053	-1.051	-1.048	-0.975	-1.050	-1.050	-0.956	-0.973	-0.952	-0.980	-0.936	-0.934	-1.057	-0.778	-1.059	-0.931	-0.971	-1.057	-0.921	-0.914	-0.521	-0.811	-0.956	-0.956	-0.957	
rs2797781      -1.058	-1.044	-1.046	-1.068	-1.050	-0.805	-0.832	-0.834	-0.839	-0.806	-0.838	-0.830	-0.987	-0.865	-0.817	-0.900	-0.888	-0.890	-0.817	-0.886	-0.818	-0.929	-0.803	-0.818	-0.818	-0.823	-0.962	-0.909	-0.910	-0.910	-0.773	-0.807	-0.809	-0.811	-1.007	-0.604	-0.794	-0.803	-0.915	-0.802	-0.910	-0.910	-0.915	-0.915	-0.922	-0.810	-0.875	-0.946	-0.949	-0.596	-0.824	-0.832	-0.884	-0.900	-0.956	-0.903	-0.905	-0.887	-0.719	-0.911	-0.912	-0.920	-0.924	-0.931	-0.928	-0.929	-0.922	-0.926	-0.915	-0.936	-0.916	-0.918	-0.938	-0.938	-0.938	-0.912	-0.938	-0.963	-0.938	-0.951	-0.912	-0.632	-0.676	-0.893	-0.653	-0.928	-0.978	-0.928	-0.980	-0.937	-0.927	-0.742	-0.723	-0.581	-0.991	-1.014	-1.013	-1.015	-1.013	-0.730	-0.730	-1.013	-1.015	-1.011	-1.013	-1.013	-1.013	-0.885	-0.820	-0.715	-0.916	-0.837	-0.812	-0.835	-0.835	-0.553	-0.957	-0.969	-0.836	-1.033	-0.820	-1.030	-0.484	-1.035	-1.037	-1.035	-0.815	-1.037	-1.038	-1.038	-1.037	-1.035	-0.967	-1.026	-0.965	-0.902	-0.957	-0.880	-0.792	-0.964	-1.053	-0.921	-0.921	-0.921	-1.039	-1.039	-1.039	-0.930	-1.038	-0.920	-1.038	-1.018	-1.068	-1.040	-1.069	-0.757	-1.070	-1.070	-1.069	-1.067	-0.993	-1.068	-1.068	-0.981	-0.990	-0.977	-0.997	-0.965	-0.954	-1.076	-0.784	-1.076	-0.951	-0.998	-1.072	-0.941	-0.934	-0.541	-0.830	-0.973	-0.974	-0.974	
rs6937270      -1.089	-1.075	-1.077	-1.098	-1.082	-0.839	-0.856	-0.858	-0.866	-0.845	-0.865	-0.859	-1.041	-0.898	-0.845	-0.971	-0.960	-0.962	-0.845	-0.958	-0.845	-0.957	-0.829	-0.845	-0.845	-0.851	-0.993	-0.939	-0.940	-0.940	-0.859	-0.890	-0.891	-0.893	-1.031	-0.720	-0.877	-0.886	-0.944	-0.885	-0.938	-0.937	-0.944	-0.944	-0.951	-0.893	-0.905	-1.018	-1.021	-0.593	-0.857	-0.909	-0.956	-0.969	-1.014	-0.972	-0.974	-0.959	-0.759	-0.980	-0.981	-0.987	-0.991	-0.997	-0.995	-0.995	-0.989	-0.993	-0.983	-1.002	-0.984	-0.986	-1.003	-1.003	-1.003	-0.981	-1.003	-1.024	-1.003	-1.012	-0.981	-0.674	-0.718	-0.965	-0.784	-0.967	-1.004	-0.961	-1.009	-0.985	-0.998	-0.965	-0.961	-0.991	-0.610	-1.091	-1.092	-1.091	-1.092	-0.991	-0.991	-1.092	-1.091	-1.075	-1.092	-1.092	-1.092	-0.898	-0.853	-0.734	-1.042	-0.873	-0.845	-0.868	-0.869	-0.524	-1.026	-1.001	-0.866	-1.053	-0.849	-1.053	-0.457	-1.055	-1.054	-1.054	-0.843	-1.053	-1.051	-1.052	-1.053	-1.052	-1.006	-1.053	-1.018	-0.904	-1.011	-0.894	-0.829	-0.984	-1.085	-0.925	-0.925	-0.925	-1.059	-1.060	-1.060	-0.933	-1.060	-0.923	-1.060	-1.042	-1.090	-1.040	-1.090	-0.759	-1.090	-1.089	-1.090	-1.091	-1.027	-1.089	-1.089	-1.029	-1.024	-1.026	-1.031	-1.024	-0.994	-1.105	-0.787	-1.100	-0.991	-1.050	-1.092	-0.982	-0.976	-0.524	-0.829	-0.986	-0.987	-0.987	
rs12210274     -1.122	-1.108	-1.110	-1.131	-1.114	-0.873	-0.898	-0.899	-0.904	-0.868	-0.903	-0.895	-1.026	-0.928	-0.883	-0.959	-0.946	-0.949	-0.883	-0.944	-0.883	-0.992	-0.871	-0.884	-0.884	-0.889	-1.026	-0.971	-0.972	-0.972	-0.829	-0.865	-0.866	-0.868	-1.070	-0.650	-0.852	-0.860	-0.977	-0.859	-0.974	-0.974	-0.977	-0.977	-0.985	-0.868	-0.937	-1.008	-1.011	-0.634	-0.886	-0.881	-0.935	-0.951	-1.010	-0.954	-0.957	-0.938	-0.775	-0.963	-0.964	-0.972	-0.977	-0.983	-0.981	-0.981	-0.974	-0.978	-0.967	-0.989	-0.968	-0.970	-0.990	-0.991	-0.990	-0.963	-0.991	-1.016	-0.991	-0.989	-0.964	-0.685	-0.730	-0.943	-0.679	-0.963	-1.027	-0.976	-1.026	-1.010	-1.010	-0.998	-0.990	-1.014	-1.091	-0.649	-0.799	-0.796	-0.787	-1.015	-1.015	-0.790	-0.797	-0.742	-0.792	-0.792	-0.795	-0.933	-0.887	-0.770	-1.074	-0.905	-0.879	-0.900	-0.901	-0.553	-1.051	-1.022	-0.899	-1.084	-0.883	-1.082	-0.481	-1.087	-1.089	-1.087	-0.877	-1.089	-1.090	-1.090	-1.089	-1.087	-1.032	-1.089	-1.000	-0.932	-0.991	-0.934	-0.855	-1.022	-1.105	-0.953	-0.953	-0.953	-1.101	-1.101	-1.101	-0.964	-1.101	-0.953	-1.101	-1.078	-1.136	-1.103	-1.137	-0.792	-1.137	-1.137	-1.137	-1.135	-1.054	-1.136	-1.136	-1.054	-1.051	-1.050	-1.059	-1.041	-1.023	-1.143	-0.821	-1.142	-1.020	-1.072	-1.138	-1.010	-1.004	-0.594	-0.889	-1.037	-1.037	-1.037	
rs10947676     -1.122	-1.109	-1.111	-1.131	-1.114	-0.874	-0.897	-0.899	-0.904	-0.869	-0.902	-0.894	-1.030	-0.928	-0.883	-0.964	-0.951	-0.954	-0.883	-0.949	-0.883	-0.992	-0.870	-0.884	-0.884	-0.888	-1.026	-0.971	-0.972	-0.972	-0.836	-0.871	-0.873	-0.874	-1.070	-0.660	-0.858	-0.867	-0.977	-0.866	-0.974	-0.973	-0.977	-0.977	-0.985	-0.874	-0.937	-1.012	-1.016	-0.627	-0.885	-0.887	-0.941	-0.957	-1.015	-0.960	-0.963	-0.944	-0.777	-0.969	-0.970	-0.978	-0.982	-0.988	-0.986	-0.986	-0.980	-0.984	-0.972	-0.994	-0.973	-0.975	-0.995	-0.996	-0.995	-0.969	-0.996	-1.020	-0.996	-0.995	-0.969	-0.687	-0.732	-0.949	-0.693	-0.960	-1.028	-0.975	-1.025	-1.009	-1.006	-0.995	-0.986	-1.013	-1.092	-0.799	-0.649	-0.798	-0.797	-1.012	-1.012	-0.798	-0.783	-0.713	-0.799	-0.799	-0.800	-0.931	-0.885	-0.778	-1.075	-0.903	-0.876	-0.899	-0.900	-0.545	-1.053	-1.021	-0.898	-1.084	-0.881	-1.083	-0.472	-1.087	-1.089	-1.087	-0.876	-1.089	-1.089	-1.090	-1.089	-1.088	-1.034	-1.089	-1.004	-0.927	-0.995	-0.932	-0.856	-1.022	-1.106	-0.949	-0.949	-0.948	-1.102	-1.101	-1.101	-0.959	-1.101	-0.948	-1.101	-1.078	-1.136	-1.102	-1.136	-0.786	-1.137	-1.137	-1.136	-1.135	-1.052	-1.135	-1.135	-1.055	-1.050	-1.051	-1.057	-1.043	-1.022	-1.143	-0.816	-1.142	-1.019	-1.073	-1.137	-1.009	-1.003	-0.597	-0.890	-1.037	-1.037	-1.037	
