## Summary of overall evidence for association with region:
## log10(BF for region) = 1.52709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46566
## log10(average 2-SNP BF) = 1.62876

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.578739
## posterior probability of 2-SNP = 0.421261

## log10(BF) for single SNP and pair of SNPs:
rs12501610     +1.892	+2.145	+2.064	+2.079	+2.064	+2.065	+2.065	+2.102	+2.055	+2.068	+2.098	+2.100	+2.093	+2.098	+2.099	+2.102	+2.108	+2.109	+1.832	+2.119	+2.132	+1.771	+1.776	+1.780	+1.782	+1.782	+1.786	+1.787	+1.615	+1.785	+1.818	+1.800	+1.969	+1.687	+1.963	+1.963	+1.933	+1.962	+1.961	+1.960	+1.985	+1.944	+1.984	+1.953	+1.550	+1.894	+1.948	+1.947	+1.948	+1.935	+1.948	+1.545	+1.953	+1.927	+1.948	+1.935	+1.936	+1.967	+1.952	+1.939	+1.953	+1.544	+1.958	+1.958	+1.902	+1.735	+1.946	+1.946	+1.945	+1.945	+1.534	+1.924	+1.743	+1.526	+1.547	+1.935	+1.743	+1.945	+1.546	+1.935	+1.935	+1.935	+1.753	+1.544	+1.748	+1.952	+1.763	+1.762	+1.770	+1.934	+1.794	+1.794	+1.840	+1.987	+1.593	+2.001	+1.679	+1.696	+1.649	+1.626	+2.423	+2.536	+1.586	+2.622	+2.618	+2.525	+2.530	+2.682	+1.700	+2.062	+2.073	+1.447	+1.654	+1.675	+1.655	+1.657	+1.634	+1.635	+1.903	+1.622	+1.622	+1.628	+1.622	+1.633	+1.625	+1.625	+1.627	+1.625	+1.625	+1.626	+1.626	+1.627	+1.619	+1.648	+1.640	+1.736	+1.748	+1.677	+1.623	+1.621	+1.623	+1.628	+2.319	+1.623	+1.685	+1.726	+1.713	+1.720	+1.708	+1.717	+1.899	+1.746	+1.660	+1.708	+1.648	+1.649	+2.087	+1.667	+1.648	+1.686	+1.669	+1.666	+2.069	+2.044	+2.065	+2.057	+2.048	+1.585	+1.997	+1.639	+1.639	+2.173	+1.633	+1.633	+1.633	+2.237	
rs13435802     +1.901	+2.155	+2.074	+2.089	+2.074	+2.075	+2.075	+2.112	+2.065	+2.078	+2.108	+2.110	+2.103	+2.108	+2.109	+2.112	+2.118	+2.119	+1.841	+2.129	+2.143	+1.775	+1.780	+1.784	+1.786	+1.786	+1.790	+1.791	+1.623	+1.789	+1.822	+1.804	+1.972	+1.695	+1.966	+1.965	+1.937	+1.964	+1.964	+1.963	+1.987	+1.948	+1.985	+1.956	+1.557	+1.900	+1.951	+1.950	+1.951	+1.940	+1.952	+1.552	+1.956	+1.931	+1.951	+1.940	+1.940	+1.952	+1.974	+1.943	+1.956	+1.551	+1.961	+1.961	+1.906	+1.744	+1.949	+1.949	+1.948	+1.949	+1.540	+1.928	+1.752	+1.533	+1.554	+1.939	+1.752	+1.948	+1.553	+1.938	+1.938	+1.938	+1.762	+1.551	+1.757	+1.954	+1.772	+1.771	+1.779	+1.938	+1.803	+1.803	+1.849	+1.996	+1.599	+2.010	+1.684	+1.701	+1.656	+1.634	+2.432	+2.546	+1.592	+2.632	+2.628	+2.535	+2.540	+2.693	+1.708	+2.071	+2.082	+1.453	+1.661	+1.683	+1.662	+1.663	+1.641	+1.641	+1.911	+1.629	+1.628	+1.634	+1.628	+1.639	+1.632	+1.632	+1.634	+1.632	+1.632	+1.632	+1.632	+1.633	+1.626	+1.654	+1.646	+1.741	+1.752	+1.683	+1.629	+1.628	+1.629	+1.635	+2.327	+1.630	+1.693	+1.734	+1.721	+1.729	+1.717	+1.726	+1.909	+1.755	+1.667	+1.717	+1.654	+1.656	+2.095	+1.675	+1.654	+1.665	+1.674	+1.671	+2.078	+2.053	+2.073	+2.066	+2.057	+1.592	+2.005	+1.646	+1.647	+2.182	+1.640	+1.640	+1.640	+2.246	
rs6837898      +1.868	+2.118	+2.038	+2.053	+2.038	+2.039	+2.039	+2.075	+2.029	+2.042	+2.072	+2.074	+2.067	+2.072	+2.073	+2.076	+2.082	+2.083	+1.807	+2.092	+2.106	+1.760	+1.766	+1.769	+1.771	+1.772	+1.776	+1.777	+1.594	+1.775	+1.808	+1.790	+1.963	+1.664	+1.957	+1.956	+1.925	+1.955	+1.954	+1.953	+1.981	+1.937	+1.979	+1.945	+1.532	+1.878	+1.939	+1.938	+1.939	+1.926	+1.939	+1.527	+1.944	+1.916	+1.939	+1.926	+1.926	+1.939	+1.943	+1.950	+1.945	+1.526	+1.950	+1.951	+1.891	+1.712	+1.939	+1.939	+1.938	+1.937	+1.516	+1.915	+1.719	+1.509	+1.529	+1.927	+1.720	+1.937	+1.528	+1.927	+1.927	+1.927	+1.730	+1.526	+1.724	+1.946	+1.739	+1.738	+1.746	+1.927	+1.770	+1.771	+1.815	+1.963	+1.578	+1.977	+1.666	+1.683	+1.629	+1.607	+2.399	+2.510	+1.568	+2.596	+2.592	+2.499	+2.505	+2.656	+1.681	+2.036	+2.047	+1.430	+1.637	+1.655	+1.637	+1.641	+1.618	+1.618	+1.881	+1.605	+1.606	+1.612	+1.606	+1.618	+1.608	+1.608	+1.610	+1.609	+1.609	+1.609	+1.609	+1.610	+1.602	+1.633	+1.625	+1.724	+1.736	+1.664	+1.607	+1.605	+1.606	+1.610	+2.297	+1.605	+1.664	+1.704	+1.692	+1.699	+1.687	+1.695	+1.873	+1.724	+1.642	+1.687	+1.630	+1.631	+2.063	+1.649	+1.630	+1.666	+1.655	+1.651	+2.045	+2.022	+2.041	+2.034	+2.025	+1.568	+1.974	+1.621	+1.621	+2.150	+1.616	+1.615	+1.615	+2.213	
rs28374891     +1.906	+2.159	+2.078	+2.093	+2.079	+2.079	+2.079	+2.116	+2.069	+2.082	+2.112	+2.114	+2.108	+2.112	+2.114	+2.116	+2.122	+2.124	+1.845	+2.133	+2.147	+1.777	+1.782	+1.786	+1.787	+1.788	+1.792	+1.793	+1.626	+1.791	+1.824	+1.806	+1.972	+1.699	+1.967	+1.966	+1.938	+1.965	+1.965	+1.964	+1.988	+1.949	+1.986	+1.957	+1.560	+1.903	+1.953	+1.952	+1.953	+1.941	+1.953	+1.555	+1.957	+1.933	+1.953	+1.941	+1.942	+1.953	+1.956	+1.945	+1.977	+1.554	+1.963	+1.963	+1.909	+1.748	+1.952	+1.952	+1.951	+1.951	+1.544	+1.931	+1.756	+1.536	+1.557	+1.942	+1.756	+1.951	+1.556	+1.941	+1.941	+1.941	+1.767	+1.554	+1.761	+1.957	+1.777	+1.776	+1.784	+1.940	+1.808	+1.808	+1.854	+2.001	+1.601	+2.015	+1.686	+1.703	+1.660	+1.637	+2.438	+2.551	+1.596	+2.638	+2.634	+2.541	+2.546	+2.699	+1.712	+2.077	+2.088	+1.456	+1.665	+1.687	+1.665	+1.666	+1.644	+1.644	+1.915	+1.632	+1.631	+1.636	+1.631	+1.641	+1.635	+1.635	+1.637	+1.635	+1.635	+1.635	+1.635	+1.636	+1.629	+1.656	+1.648	+1.743	+1.754	+1.685	+1.632	+1.631	+1.632	+1.638	+2.331	+1.634	+1.697	+1.739	+1.726	+1.734	+1.721	+1.730	+1.915	+1.760	+1.670	+1.722	+1.658	+1.659	+2.100	+1.679	+1.658	+1.698	+1.677	+1.674	+2.082	+2.058	+2.078	+2.071	+2.061	+1.595	+2.010	+1.650	+1.650	+2.187	+1.643	+1.643	+1.643	+2.251	
rs10857065     -0.658	-0.846	-0.807	-0.813	-0.807	-0.807	-0.807	-0.821	-0.803	-0.808	-0.820	-0.821	-0.819	-0.820	-0.820	-0.820	-0.821	-0.821	-0.566	-0.822	-0.825	+1.297	+1.309	+1.317	+1.321	+1.323	+1.333	+1.335	-0.552	+1.331	+1.403	+1.370	+1.594	+0.101	+1.582	+1.581	+1.527	+1.577	+1.574	+1.572	+1.616	+1.543	+1.610	+1.558	-0.694	+1.419	+1.544	+1.542	+1.544	+1.517	+1.544	-0.692	+1.553	+1.501	+1.544	+1.517	+1.517	+1.544	+1.551	+1.526	+1.554	-0.562	+1.566	+1.568	+1.491	-0.479	+1.559	+1.559	+1.556	+1.558	-0.709	+1.517	-0.488	-0.702	-0.702	+1.540	-0.488	+1.559	-0.703	+1.542	+1.542	+1.542	-0.500	-0.704	-0.496	+1.593	-0.510	-0.509	-0.516	+1.552	-0.541	-0.556	-0.590	-0.954	+0.500	-0.959	+0.866	+0.927	-0.926	-0.951	-0.976	-1.014	+0.395	-0.995	-1.009	-1.016	-0.988	-1.004	+0.618	-0.904	-0.910	-0.750	+0.606	+0.396	+0.589	+0.793	+0.526	+0.516	-1.010	+0.338	+0.437	+0.530	+0.480	+0.564	+0.480	+0.481	+0.489	+0.538	+0.547	+0.563	+0.529	+0.576	+0.430	+0.760	+0.710	+1.044	+1.060	+0.829	+0.479	+0.382	+0.432	+0.259	-0.855	+0.086	+0.205	+0.140	+0.182	+0.164	+0.200	+0.191	-0.061	+0.088	+0.637	+0.438	+0.636	+0.611	-1.018	+0.564	+0.633	+0.517	+0.857	+0.867	-1.016	-1.014	-1.016	-1.015	-1.014	-0.874	-1.008	+0.555	+0.475	-1.024	+0.539	+0.539	+0.539	-1.021	
rs35643470     +1.923	+2.176	+2.095	+2.110	+2.095	+2.095	+2.096	+2.133	+2.086	+2.099	+2.129	+2.131	+2.125	+2.129	+2.131	+2.133	+2.139	+2.141	+1.860	+2.150	+2.164	+1.785	+1.790	+1.793	+1.795	+1.796	+1.800	+1.801	+1.640	+1.799	+1.831	+1.813	+1.975	+1.714	+1.969	+1.969	+1.943	+1.968	+1.968	+1.967	+1.988	+1.953	+1.987	+1.960	+1.572	+1.911	+1.957	+1.956	+1.957	+1.947	+1.957	+1.567	+1.961	+1.939	+1.957	+1.947	+1.947	+1.958	+1.961	+1.950	+1.963	+1.566	+1.989	+1.971	+1.921	+1.768	+1.964	+1.964	+1.963	+1.963	+1.557	+1.945	+1.776	+1.550	+1.571	+1.954	+1.776	+1.963	+1.570	+1.954	+1.954	+1.954	+1.787	+1.568	+1.781	+1.966	+1.797	+1.796	+1.804	+1.952	+1.829	+1.829	+1.876	+2.022	+1.612	+2.035	+1.694	+1.711	+1.675	+1.652	+2.459	+2.575	+1.610	+2.662	+2.659	+2.565	+2.569	+2.724	+1.731	+2.099	+2.110	+1.468	+1.680	+1.705	+1.681	+1.678	+1.657	+1.658	+1.934	+1.645	+1.644	+1.647	+1.642	+1.652	+1.649	+1.649	+1.651	+1.648	+1.648	+1.648	+1.649	+1.649	+1.642	+1.667	+1.660	+1.751	+1.763	+1.695	+1.645	+1.645	+1.645	+1.653	+2.350	+1.648	+1.716	+1.760	+1.746	+1.754	+1.741	+1.750	+1.943	+1.782	+1.686	+1.742	+1.672	+1.674	+2.120	+1.695	+1.672	+1.717	+1.687	+1.685	+2.103	+2.078	+2.098	+2.091	+2.081	+1.609	+2.029	+1.664	+1.666	+2.208	+1.658	+1.658	+1.658	+2.272	
rs12506395     +1.925	+2.178	+2.097	+2.112	+2.097	+2.098	+2.098	+2.135	+2.088	+2.101	+2.132	+2.134	+2.127	+2.132	+2.133	+2.135	+2.142	+2.143	+1.862	+2.153	+2.166	+1.786	+1.791	+1.794	+1.796	+1.797	+1.801	+1.802	+1.642	+1.800	+1.832	+1.814	+1.975	+1.715	+1.969	+1.969	+1.944	+1.968	+1.968	+1.967	+1.988	+1.953	+1.987	+1.960	+1.573	+1.912	+1.957	+1.956	+1.958	+1.947	+1.958	+1.568	+1.962	+1.940	+1.958	+1.948	+1.948	+1.958	+1.961	+1.951	+1.963	+1.568	+1.971	+1.991	+1.922	+1.770	+1.965	+1.965	+1.964	+1.965	+1.559	+1.947	+1.779	+1.552	+1.573	+1.956	+1.779	+1.965	+1.572	+1.956	+1.956	+1.956	+1.790	+1.570	+1.784	+1.967	+1.800	+1.799	+1.807	+1.954	+1.832	+1.831	+1.879	+2.025	+1.614	+2.038	+1.696	+1.713	+1.677	+1.654	+2.462	+2.578	+1.611	+2.665	+2.662	+2.568	+2.572	+2.727	+1.733	+2.102	+2.113	+1.470	+1.682	+1.708	+1.683	+1.680	+1.659	+1.660	+1.936	+1.647	+1.645	+1.649	+1.644	+1.654	+1.651	+1.651	+1.653	+1.650	+1.650	+1.650	+1.651	+1.650	+1.644	+1.669	+1.661	+1.752	+1.764	+1.696	+1.647	+1.647	+1.647	+1.655	+2.352	+1.650	+1.718	+1.762	+1.749	+1.757	+1.744	+1.753	+1.946	+1.785	+1.688	+1.744	+1.674	+1.676	+2.123	+1.697	+1.674	+1.719	+1.688	+1.686	+2.105	+2.081	+2.101	+2.093	+2.084	+1.611	+2.032	+1.666	+1.668	+2.210	+1.660	+1.660	+1.660	+2.275	
rs6849889      +1.808	+2.048	+1.969	+1.983	+1.969	+1.970	+1.970	+2.005	+1.961	+1.973	+2.002	+2.004	+1.998	+2.002	+2.003	+2.005	+2.011	+2.012	+1.746	+2.021	+2.034	+1.744	+1.750	+1.753	+1.755	+1.756	+1.760	+1.761	+1.549	+1.759	+1.794	+1.774	+1.929	+1.610	+1.922	+1.921	+1.887	+1.919	+1.917	+1.916	+1.944	+1.898	+1.941	+1.908	+1.497	+1.834	+1.901	+1.900	+1.901	+1.885	+1.901	+1.492	+1.907	+1.876	+1.901	+1.886	+1.886	+1.902	+1.906	+1.891	+1.909	+1.491	+1.921	+1.922	+1.919	+1.669	+1.918	+1.918	+1.917	+1.918	+1.485	+1.892	+1.677	+1.478	+1.498	+1.906	+1.677	+1.919	+1.497	+1.907	+1.907	+1.907	+1.688	+1.495	+1.683	+1.931	+1.698	+1.697	+1.704	+1.910	+1.728	+1.727	+1.771	+1.918	+1.552	+1.931	+1.645	+1.662	+1.590	+1.568	+2.352	+2.461	+1.536	+2.547	+2.543	+2.452	+2.458	+2.607	+1.640	+1.988	+1.999	+1.400	+1.602	+1.614	+1.601	+1.612	+1.586	+1.585	+1.841	+1.572	+1.575	+1.585	+1.577	+1.591	+1.574	+1.574	+1.576	+1.576	+1.577	+1.578	+1.577	+1.579	+1.570	+1.607	+1.598	+1.703	+1.716	+1.640	+1.576	+1.572	+1.575	+1.575	+2.252	+1.568	+1.621	+1.657	+1.646	+1.652	+1.642	+1.649	+1.812	+1.675	+1.607	+1.643	+1.597	+1.597	+2.020	+1.611	+1.597	+1.625	+1.630	+1.626	+2.003	+1.979	+1.998	+1.991	+1.982	+1.538	+1.931	+1.587	+1.585	+2.107	+1.581	+1.581	+1.581	+2.170	
rs11098497     -0.410	-0.434	-0.440	-0.439	-0.440	-0.440	-0.440	-0.437	-0.440	-0.439	-0.438	-0.438	-0.438	-0.438	-0.438	-0.437	-0.437	-0.436	-0.371	-0.435	-0.433	+1.240	+1.252	+1.260	+1.265	+1.267	+1.276	+1.278	-0.367	+1.274	+1.347	+1.313	+1.798	+0.091	+1.782	+1.781	+1.710	+1.776	+1.772	+1.769	+1.824	+1.732	+1.812	+1.752	-0.477	+1.565	+1.734	+1.731	+1.735	+1.700	+1.735	-0.479	+1.746	+1.679	+1.735	+1.700	+1.700	+1.735	+1.744	+1.712	+1.748	-0.479	+1.768	+1.770	+1.669	-0.074	+1.761	+1.761	+1.758	+1.761	-0.481	+1.706	-0.183	-0.485	-0.477	+1.736	-0.183	+1.762	-0.477	+1.739	+1.739	+1.740	-0.188	-0.478	-0.188	+1.799	-0.192	-0.192	-0.193	+1.751	-0.196	-0.218	-0.197	-0.202	+0.477	-0.189	+0.800	+0.866	-0.311	-0.268	+0.353	+0.280	+0.371	+0.436	+0.346	+0.268	+0.391	+0.403	+0.617	-0.025	-0.005	-0.477	+0.599	+0.397	+0.583	+0.787	+0.522	+0.512	-0.224	+0.354	+0.440	+0.523	+0.479	+0.556	+0.478	+0.479	+0.485	+0.532	+0.540	+0.556	+0.523	+0.569	+0.434	+0.744	+0.696	+1.026	+1.036	+0.813	+0.480	+0.391	+0.438	+0.283	+0.445	+0.143	+0.229	+0.170	+0.205	+0.190	+0.223	+0.214	-0.000	+0.123	+0.635	+0.440	+0.631	+0.606	-0.129	+0.562	+0.629	+0.516	+0.848	+0.861	-0.156	-0.175	-0.159	-0.166	-0.173	-0.419	-0.217	+0.553	+0.476	-0.047	+0.538	+0.538	+0.538	+0.011	
rs11098499     +1.911	+2.162	+2.081	+2.096	+2.081	+2.081	+2.081	+2.119	+2.072	+2.085	+2.115	+2.117	+2.110	+2.115	+2.116	+2.118	+2.124	+2.126	+1.847	+2.135	+2.149	+1.782	+1.787	+1.790	+1.792	+1.793	+1.797	+1.798	+1.631	+1.796	+1.828	+1.810	+1.965	+1.701	+1.959	+1.959	+1.933	+1.957	+1.956	+1.956	+1.978	+1.942	+1.976	+1.949	+1.564	+1.896	+1.945	+1.944	+1.945	+1.935	+1.945	+1.559	+1.950	+1.928	+1.946	+1.935	+1.936	+1.946	+1.949	+1.939	+1.952	+1.559	+1.964	+1.965	+1.918	+1.761	+1.983	+1.964	+1.963	+1.963	+1.552	+1.945	+1.769	+1.545	+1.566	+1.955	+1.769	+1.963	+1.565	+1.956	+1.956	+1.956	+1.781	+1.563	+1.775	+1.967	+1.791	+1.790	+1.798	+1.954	+1.823	+1.823	+1.870	+2.017	+1.607	+2.030	+1.689	+1.707	+1.670	+1.647	+2.454	+2.570	+1.605	+2.657	+2.654	+2.561	+2.564	+2.719	+1.727	+2.093	+2.104	+1.463	+1.676	+1.701	+1.676	+1.673	+1.652	+1.653	+1.929	+1.640	+1.639	+1.642	+1.637	+1.647	+1.644	+1.644	+1.646	+1.643	+1.643	+1.643	+1.644	+1.644	+1.637	+1.662	+1.655	+1.746	+1.758	+1.690	+1.640	+1.640	+1.640	+1.648	+2.345	+1.643	+1.711	+1.756	+1.742	+1.750	+1.737	+1.747	+1.940	+1.778	+1.681	+1.738	+1.667	+1.669	+2.115	+1.691	+1.668	+1.712	+1.682	+1.680	+2.097	+2.073	+2.093	+2.085	+2.076	+1.604	+2.024	+1.660	+1.662	+2.203	+1.654	+1.654	+1.654	+2.268	
rs34585914     +1.911	+2.162	+2.081	+2.095	+2.081	+2.081	+2.081	+2.118	+2.072	+2.085	+2.115	+2.117	+2.110	+2.115	+2.116	+2.118	+2.124	+2.126	+1.847	+2.135	+2.149	+1.782	+1.787	+1.790	+1.792	+1.793	+1.797	+1.797	+1.631	+1.796	+1.828	+1.810	+1.965	+1.701	+1.959	+1.959	+1.933	+1.957	+1.956	+1.955	+1.978	+1.942	+1.976	+1.949	+1.564	+1.896	+1.945	+1.944	+1.945	+1.935	+1.945	+1.559	+1.950	+1.928	+1.946	+1.935	+1.936	+1.946	+1.949	+1.939	+1.952	+1.559	+1.964	+1.965	+1.918	+1.761	+1.964	+1.983	+1.963	+1.963	+1.552	+1.945	+1.769	+1.545	+1.566	+1.955	+1.769	+1.963	+1.565	+1.956	+1.956	+1.956	+1.781	+1.563	+1.775	+1.967	+1.791	+1.790	+1.798	+1.954	+1.823	+1.823	+1.870	+2.017	+1.607	+2.030	+1.689	+1.707	+1.670	+1.647	+2.454	+2.570	+1.605	+2.657	+2.654	+2.561	+2.564	+2.719	+1.727	+2.093	+2.104	+1.463	+1.676	+1.701	+1.676	+1.673	+1.652	+1.653	+1.929	+1.640	+1.639	+1.642	+1.637	+1.647	+1.644	+1.644	+1.646	+1.643	+1.643	+1.643	+1.644	+1.644	+1.637	+1.662	+1.655	+1.746	+1.758	+1.690	+1.640	+1.640	+1.640	+1.648	+2.345	+1.643	+1.711	+1.756	+1.742	+1.750	+1.737	+1.747	+1.940	+1.778	+1.681	+1.738	+1.667	+1.669	+2.115	+1.691	+1.668	+1.712	+1.682	+1.680	+2.097	+2.073	+2.093	+2.085	+2.076	+1.604	+2.024	+1.660	+1.662	+2.203	+1.654	+1.654	+1.654	+2.268	
rs12499598     +1.908	+2.158	+2.077	+2.092	+2.077	+2.078	+2.078	+2.115	+2.068	+2.081	+2.111	+2.113	+2.107	+2.111	+2.112	+2.115	+2.121	+2.122	+1.844	+2.132	+2.145	+1.780	+1.785	+1.789	+1.791	+1.791	+1.795	+1.796	+1.628	+1.794	+1.827	+1.809	+1.964	+1.698	+1.958	+1.958	+1.931	+1.956	+1.955	+1.954	+1.977	+1.941	+1.975	+1.947	+1.562	+1.894	+1.944	+1.943	+1.944	+1.933	+1.944	+1.557	+1.949	+1.926	+1.944	+1.934	+1.934	+1.945	+1.948	+1.938	+1.951	+1.556	+1.963	+1.964	+1.917	+1.758	+1.963	+1.963	+1.981	+1.962	+1.549	+1.944	+1.766	+1.542	+1.563	+1.954	+1.766	+1.962	+1.563	+1.954	+1.954	+1.955	+1.778	+1.560	+1.772	+1.966	+1.788	+1.787	+1.795	+1.953	+1.820	+1.820	+1.866	+2.013	+1.605	+2.026	+1.688	+1.705	+1.667	+1.644	+2.451	+2.567	+1.602	+2.654	+2.651	+2.557	+2.561	+2.716	+1.724	+2.090	+2.101	+1.461	+1.673	+1.698	+1.674	+1.671	+1.650	+1.651	+1.926	+1.638	+1.636	+1.640	+1.635	+1.645	+1.641	+1.641	+1.643	+1.641	+1.641	+1.641	+1.641	+1.641	+1.635	+1.660	+1.653	+1.745	+1.756	+1.688	+1.638	+1.638	+1.638	+1.646	+2.342	+1.641	+1.708	+1.752	+1.739	+1.747	+1.734	+1.743	+1.936	+1.775	+1.679	+1.735	+1.665	+1.667	+2.112	+1.688	+1.665	+1.710	+1.680	+1.678	+2.094	+2.070	+2.090	+2.082	+2.073	+1.602	+2.021	+1.657	+1.659	+2.200	+1.651	+1.651	+1.651	+2.264	
rs13133044     +1.911	+2.161	+2.079	+2.094	+2.079	+2.080	+2.080	+2.117	+2.070	+2.083	+2.115	+2.117	+2.110	+2.114	+2.116	+2.118	+2.124	+2.126	+1.847	+2.135	+2.149	+1.782	+1.787	+1.790	+1.791	+1.793	+1.796	+1.797	+1.631	+1.796	+1.828	+1.810	+1.964	+1.700	+1.958	+1.958	+1.931	+1.957	+1.956	+1.955	+1.977	+1.941	+1.975	+1.948	+1.564	+1.895	+1.945	+1.944	+1.945	+1.933	+1.945	+1.559	+1.949	+1.926	+1.945	+1.934	+1.934	+1.945	+1.949	+1.937	+1.951	+1.558	+1.963	+1.965	+1.918	+1.761	+1.963	+1.963	+1.962	+1.983	+1.552	+1.945	+1.770	+1.545	+1.566	+1.955	+1.770	+1.965	+1.565	+1.956	+1.956	+1.956	+1.782	+1.563	+1.776	+1.967	+1.792	+1.791	+1.799	+1.954	+1.824	+1.823	+1.871	+2.017	+1.607	+2.030	+1.689	+1.706	+1.670	+1.647	+2.454	+2.570	+1.604	+2.657	+2.656	+2.562	+2.566	+2.721	+1.727	+2.094	+2.106	+1.463	+1.676	+1.701	+1.676	+1.673	+1.652	+1.653	+1.929	+1.640	+1.638	+1.642	+1.637	+1.647	+1.643	+1.643	+1.645	+1.643	+1.643	+1.643	+1.643	+1.643	+1.637	+1.662	+1.655	+1.746	+1.758	+1.690	+1.640	+1.640	+1.640	+1.648	+2.345	+1.643	+1.711	+1.755	+1.741	+1.749	+1.736	+1.746	+1.939	+1.777	+1.681	+1.738	+1.667	+1.669	+2.116	+1.691	+1.667	+1.712	+1.682	+1.680	+2.098	+2.073	+2.093	+2.086	+2.076	+1.604	+2.024	+1.659	+1.661	+2.203	+1.653	+1.653	+1.653	+2.268	
rs1011052      -0.659	-0.843	-0.805	-0.811	-0.805	-0.805	-0.806	-0.819	-0.802	-0.806	-0.818	-0.819	-0.817	-0.818	-0.818	-0.818	-0.819	-0.819	-0.567	-0.820	-0.823	+1.288	+1.300	+1.308	+1.313	+1.314	+1.324	+1.326	-0.555	+1.322	+1.394	+1.360	+1.584	+0.094	+1.571	+1.570	+1.516	+1.566	+1.563	+1.561	+1.605	+1.533	+1.599	+1.548	-0.710	+1.409	+1.533	+1.531	+1.533	+1.507	+1.534	-0.710	+1.543	+1.491	+1.533	+1.507	+1.507	+1.534	+1.540	+1.516	+1.544	-0.709	+1.557	+1.559	+1.485	-0.481	+1.552	+1.552	+1.549	+1.552	-0.555	+1.510	-0.490	-0.708	-0.701	+1.533	-0.490	+1.553	-0.701	+1.535	+1.535	+1.536	-0.502	-0.702	-0.497	+1.587	-0.512	-0.511	-0.518	+1.545	-0.542	-0.557	-0.591	-0.951	+0.496	-0.955	+0.861	+0.922	-0.922	-0.946	-0.967	-1.006	+0.391	-0.986	-1.001	-1.007	-0.978	-0.995	+0.615	-0.901	-0.908	-0.753	+0.603	+0.394	+0.586	+0.789	+0.524	+0.513	-1.004	+0.337	+0.435	+0.527	+0.477	+0.561	+0.478	+0.479	+0.486	+0.535	+0.545	+0.561	+0.526	+0.574	+0.428	+0.757	+0.707	+1.040	+1.056	+0.826	+0.478	+0.381	+0.431	+0.258	-0.843	+0.086	+0.204	+0.138	+0.180	+0.163	+0.198	+0.189	-0.061	+0.087	+0.634	+0.435	+0.633	+0.608	-1.012	+0.562	+0.631	+0.514	+0.853	+0.864	-1.010	-1.008	-1.010	-1.009	-1.009	-0.866	-1.003	+0.552	+0.472	-1.016	+0.536	+0.536	+0.536	-1.013	
rs1011054      +1.856	+2.102	+2.022	+2.036	+2.022	+2.022	+2.022	+2.059	+2.013	+2.026	+2.056	+2.058	+2.052	+2.056	+2.057	+2.060	+2.066	+2.067	+1.793	+2.076	+2.089	+1.756	+1.762	+1.765	+1.767	+1.768	+1.772	+1.773	+1.584	+1.771	+1.805	+1.786	+1.949	+1.648	+1.942	+1.941	+1.910	+1.939	+1.938	+1.937	+1.964	+1.921	+1.961	+1.929	+1.522	+1.861	+1.923	+1.922	+1.924	+1.910	+1.924	+1.517	+1.929	+1.901	+1.924	+1.910	+1.911	+1.924	+1.928	+1.915	+1.931	+1.517	+1.945	+1.947	+1.892	+1.706	+1.945	+1.945	+1.944	+1.945	+1.510	+1.943	+1.715	+1.503	+1.524	+1.934	+1.715	+1.945	+1.523	+1.935	+1.935	+1.936	+1.727	+1.521	+1.721	+1.954	+1.736	+1.736	+1.743	+1.935	+1.767	+1.769	+1.813	+1.961	+1.572	+1.974	+1.660	+1.677	+1.624	+1.601	+2.398	+2.509	+1.564	+2.596	+2.593	+2.500	+2.506	+2.657	+1.680	+2.035	+2.046	+1.424	+1.633	+1.653	+1.634	+1.636	+1.613	+1.613	+1.878	+1.600	+1.600	+1.606	+1.600	+1.612	+1.602	+1.602	+1.604	+1.603	+1.603	+1.604	+1.604	+1.605	+1.597	+1.628	+1.619	+1.718	+1.730	+1.658	+1.601	+1.599	+1.601	+1.606	+2.294	+1.600	+1.661	+1.702	+1.689	+1.697	+1.685	+1.693	+1.875	+1.723	+1.638	+1.686	+1.627	+1.628	+2.061	+1.646	+1.627	+1.664	+1.649	+1.646	+2.043	+2.020	+2.039	+2.031	+2.022	+1.563	+1.970	+1.617	+1.617	+2.148	+1.611	+1.611	+1.611	+2.212	
