## Summary of overall evidence for association with region:
## log10(BF for region) = -0.448867
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.378648
## log10(average 2-SNP BF) = -0.636607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783659
## posterior probability of 2-SNP = 0.216341

## log10(BF) for single SNP and pair of SNPs:
rs4888165      -1.044	-0.579	-0.573	-0.479	-0.741	-0.450	-0.260	-0.508	-0.664	-0.452	-0.494	-0.539	-0.465	-0.777	-0.746	-0.676	-0.717	-0.899	-0.577	-0.795	-0.877	-0.802	-0.071	-0.591	-0.794	-0.788	-0.789	-0.772	-0.722	-0.635	-0.744	-0.862	-0.785	-0.884	-0.884	-0.914	-0.930	-0.906	-0.908	-0.924	-0.846	-0.846	-0.761	-0.837	-0.957	-0.953	-0.951	-0.951	-0.951	-1.010	-0.954	-0.952	-0.922	-0.965	-0.951	-0.950	-0.936	-0.936	-1.010	-1.010	-0.992	-1.008	-1.015	-1.012	-1.009	-1.000	-0.893	-0.947	-0.914	-0.910	-0.920	-0.947	-0.811	-0.942	-0.934	-1.054	-1.010	-0.993	-1.042	-1.047	-0.931	-1.031	-1.038	-1.040	-1.039	-0.926	-1.035	-1.038	-0.926	-1.051	-1.031	-0.926	-0.926	-0.923	-0.926	-0.925	-0.911	-0.914	-0.921	-0.911	-0.904	-0.913	-0.908	-0.911	-0.902	-0.922	-0.913	-0.476	-0.884	-0.918	-1.061	-1.012	-1.060	
rs4423411      -1.042	-0.579	-0.574	-0.482	-0.737	-0.452	-0.263	-0.510	-0.665	-0.454	-0.496	-0.542	-0.466	-0.773	-0.742	-0.671	-0.712	-0.895	-0.571	-0.790	-0.872	-0.797	-0.072	-0.794	-0.588	-0.736	-0.736	-0.800	-0.784	-0.640	-0.728	-0.850	-0.777	-0.876	-0.875	-0.905	-0.922	-0.897	-0.899	-0.928	-0.837	-0.837	-0.749	-0.829	-0.955	-0.952	-0.950	-0.950	-0.950	-1.007	-0.953	-0.951	-0.921	-0.963	-0.950	-0.948	-0.935	-0.935	-1.008	-1.008	-0.990	-1.007	-1.013	-1.010	-1.007	-0.998	-0.889	-0.945	-0.911	-0.907	-0.917	-0.945	-0.806	-0.940	-0.932	-1.052	-1.007	-0.990	-1.039	-1.044	-0.928	-1.028	-1.035	-1.037	-1.036	-0.923	-1.033	-1.035	-0.923	-1.048	-1.028	-0.924	-0.924	-0.921	-0.923	-0.922	-0.908	-0.911	-0.918	-0.908	-0.901	-0.910	-0.905	-0.908	-0.899	-0.919	-0.910	-0.468	-0.881	-0.915	-1.058	-1.009	-1.057	
rs4281702      -1.041	-0.579	-0.574	-0.482	-0.737	-0.453	-0.263	-0.510	-0.665	-0.454	-0.496	-0.542	-0.466	-0.773	-0.742	-0.671	-0.712	-0.895	-0.572	-0.790	-0.872	-0.797	-0.072	-0.788	-0.736	-0.587	-0.719	-0.794	-0.777	-0.640	-0.726	-0.849	-0.776	-0.875	-0.875	-0.904	-0.921	-0.896	-0.898	-0.928	-0.836	-0.836	-0.748	-0.828	-0.955	-0.952	-0.950	-0.950	-0.950	-1.007	-0.953	-0.951	-0.921	-0.963	-0.949	-0.948	-0.935	-0.935	-1.008	-1.007	-0.990	-1.006	-1.012	-1.010	-1.006	-0.998	-0.889	-0.944	-0.911	-0.907	-0.917	-0.944	-0.806	-0.940	-0.932	-1.051	-1.007	-0.990	-1.039	-1.043	-0.928	-1.027	-1.035	-1.037	-1.036	-0.923	-1.032	-1.035	-0.923	-1.048	-1.028	-0.923	-0.923	-0.920	-0.923	-0.922	-0.908	-0.911	-0.918	-0.908	-0.900	-0.910	-0.905	-0.908	-0.899	-0.919	-0.910	-0.468	-0.881	-0.915	-1.057	-1.009	-1.057	
rs2317497      -1.042	-0.580	-0.574	-0.483	-0.737	-0.453	-0.263	-0.510	-0.665	-0.454	-0.496	-0.542	-0.467	-0.773	-0.742	-0.671	-0.712	-0.895	-0.572	-0.790	-0.873	-0.797	-0.073	-0.789	-0.736	-0.719	-0.588	-0.795	-0.778	-0.640	-0.727	-0.850	-0.777	-0.875	-0.875	-0.904	-0.921	-0.897	-0.899	-0.928	-0.836	-0.836	-0.748	-0.828	-0.955	-0.952	-0.950	-0.950	-0.950	-1.007	-0.953	-0.951	-0.921	-0.963	-0.950	-0.948	-0.935	-0.935	-1.008	-1.008	-0.990	-1.007	-1.012	-1.010	-1.007	-0.998	-0.889	-0.945	-0.911	-0.907	-0.917	-0.944	-0.806	-0.940	-0.932	-1.051	-1.007	-0.990	-1.039	-1.044	-0.928	-1.028	-1.035	-1.037	-1.036	-0.923	-1.033	-1.035	-0.923	-1.048	-1.028	-0.924	-0.924	-0.921	-0.923	-0.922	-0.908	-0.911	-0.918	-0.908	-0.901	-0.910	-0.905	-0.908	-0.899	-0.919	-0.910	-0.468	-0.881	-0.915	-1.058	-1.009	-1.057	
rs753108       -1.049	-0.580	-0.574	-0.479	-0.747	-0.450	-0.258	-0.509	-0.666	-0.452	-0.495	-0.540	-0.465	-0.784	-0.753	-0.684	-0.724	-0.906	-0.585	-0.803	-0.884	-0.810	-0.072	-0.772	-0.800	-0.794	-0.795	-0.597	-0.781	-0.633	-0.758	-0.872	-0.792	-0.892	-0.892	-0.922	-0.937	-0.915	-0.916	-0.921	-0.854	-0.854	-0.771	-0.845	-0.961	-0.958	-0.956	-0.956	-0.956	-1.016	-0.959	-0.957	-0.926	-0.970	-0.955	-0.954	-0.940	-0.940	-1.015	-1.015	-0.997	-1.014	-1.020	-1.017	-1.014	-1.005	-0.900	-0.953	-0.921	-0.917	-0.926	-0.952	-0.817	-0.947	-0.940	-1.060	-1.016	-0.998	-1.048	-1.053	-0.936	-1.037	-1.044	-1.046	-1.045	-0.932	-1.041	-1.044	-0.932	-1.057	-1.037	-0.932	-0.932	-0.929	-0.932	-0.931	-0.917	-0.920	-0.926	-0.917	-0.909	-0.919	-0.913	-0.917	-0.908	-0.927	-0.919	-0.484	-0.890	-0.924	-1.067	-1.018	-1.067	
rs2873480      -1.046	-0.579	-0.573	-0.479	-0.743	-0.450	-0.259	-0.508	-0.665	-0.452	-0.494	-0.539	-0.464	-0.780	-0.749	-0.679	-0.720	-0.902	-0.580	-0.798	-0.880	-0.805	-0.071	-0.722	-0.784	-0.777	-0.778	-0.781	-0.593	-0.634	-0.755	-0.869	-0.790	-0.890	-0.890	-0.919	-0.935	-0.912	-0.914	-0.923	-0.852	-0.852	-0.768	-0.842	-0.958	-0.955	-0.953	-0.953	-0.953	-1.012	-0.956	-0.954	-0.923	-0.967	-0.952	-0.951	-0.938	-0.938	-1.012	-1.011	-0.993	-1.010	-1.017	-1.014	-1.011	-1.002	-0.895	-0.949	-0.917	-0.913	-0.922	-0.949	-0.813	-0.944	-0.936	-1.056	-1.012	-0.995	-1.044	-1.049	-0.933	-1.033	-1.040	-1.042	-1.041	-0.928	-1.038	-1.040	-0.928	-1.053	-1.033	-0.928	-0.928	-0.926	-0.928	-0.927	-0.913	-0.916	-0.923	-0.913	-0.906	-0.915	-0.910	-0.913	-0.904	-0.924	-0.915	-0.479	-0.886	-0.920	-1.063	-1.014	-1.063	
rs72831128     -0.650	-0.131	-0.126	-0.026	-0.321	+0.005	+0.200	-0.061	-0.224	-0.002	-0.047	-0.094	-0.019	-0.386	-0.354	-0.284	-0.325	-0.505	-0.193	-0.410	-0.493	-0.418	+0.376	-0.635	-0.640	-0.640	-0.640	-0.633	-0.634	-0.152	-0.384	-0.482	-0.374	-0.492	-0.492	-0.533	-0.550	-0.521	-0.523	-0.564	-0.452	-0.452	-0.367	-0.459	-0.564	-0.561	-0.558	-0.558	-0.558	-0.620	-0.561	-0.559	-0.527	-0.573	-0.558	-0.557	-0.543	-0.543	-0.620	-0.619	-0.600	-0.618	-0.625	-0.622	-0.619	-0.609	-0.502	-0.555	-0.523	-0.519	-0.528	-0.554	-0.417	-0.550	-0.542	-0.666	-0.618	-0.603	-0.654	-0.659	-0.538	-0.643	-0.650	-0.652	-0.650	-0.533	-0.647	-0.649	-0.533	-0.661	-0.643	-0.533	-0.533	-0.530	-0.533	-0.531	-0.520	-0.522	-0.526	-0.520	-0.512	-0.521	-0.516	-0.519	-0.511	-0.527	-0.518	-0.071	-0.489	-0.523	-0.670	-0.622	-0.670	
rs9936666      -0.836	-0.330	-0.323	-0.214	-0.536	-0.193	+0.034	-0.259	-0.402	-0.199	-0.244	-0.289	-0.215	-0.576	-0.546	-0.469	-0.514	-0.699	-0.374	-0.599	-0.680	-0.603	+0.211	-0.744	-0.728	-0.726	-0.727	-0.758	-0.755	-0.384	-0.373	-0.558	-0.615	-0.633	-0.633	-0.629	-0.617	-0.631	-0.632	-0.281	-0.647	-0.647	-0.606	-0.657	-0.753	-0.750	-0.748	-0.747	-0.747	-0.807	-0.751	-0.749	-0.718	-0.762	-0.747	-0.747	-0.733	-0.733	-0.807	-0.807	-0.789	-0.805	-0.812	-0.809	-0.806	-0.797	-0.689	-0.744	-0.711	-0.707	-0.717	-0.743	-0.602	-0.738	-0.731	-0.852	-0.805	-0.790	-0.843	-0.848	-0.726	-0.833	-0.837	-0.841	-0.840	-0.722	-0.837	-0.839	-0.722	-0.845	-0.833	-0.722	-0.722	-0.719	-0.722	-0.720	-0.709	-0.711	-0.716	-0.709	-0.701	-0.710	-0.705	-0.708	-0.700	-0.717	-0.708	-0.295	-0.680	-0.713	-0.862	-0.811	-0.861	
rs12925097     -0.923	-0.425	-0.418	-0.313	-0.620	-0.290	-0.071	-0.354	-0.501	-0.295	-0.340	-0.385	-0.310	-0.659	-0.629	-0.554	-0.598	-0.782	-0.456	-0.680	-0.762	-0.685	+0.116	-0.862	-0.850	-0.849	-0.850	-0.872	-0.869	-0.482	-0.558	-0.465	-0.660	-0.689	-0.689	-0.699	-0.700	-0.692	-0.694	-0.429	-0.684	-0.684	-0.622	-0.702	-0.840	-0.837	-0.835	-0.835	-0.835	-0.893	-0.838	-0.836	-0.806	-0.849	-0.834	-0.834	-0.820	-0.820	-0.894	-0.893	-0.876	-0.892	-0.898	-0.896	-0.892	-0.883	-0.776	-0.830	-0.797	-0.793	-0.803	-0.829	-0.693	-0.825	-0.817	-0.938	-0.890	-0.877	-0.928	-0.933	-0.813	-0.918	-0.923	-0.926	-0.925	-0.808	-0.922	-0.924	-0.808	-0.931	-0.918	-0.809	-0.809	-0.806	-0.808	-0.807	-0.794	-0.797	-0.803	-0.794	-0.787	-0.796	-0.791	-0.794	-0.786	-0.804	-0.795	-0.373	-0.766	-0.800	-0.946	-0.897	-0.946	
rs71388369     -0.814	-0.306	-0.299	-0.203	-0.513	-0.171	+0.046	-0.237	-0.385	-0.179	-0.223	-0.270	-0.194	-0.556	-0.525	-0.449	-0.494	-0.677	-0.352	-0.576	-0.657	-0.579	+0.219	-0.785	-0.777	-0.776	-0.777	-0.792	-0.790	-0.374	-0.615	-0.660	-0.344	-0.625	-0.625	-0.657	-0.655	-0.653	-0.654	-0.362	-0.607	-0.607	-0.551	-0.615	-0.730	-0.727	-0.725	-0.724	-0.724	-0.784	-0.727	-0.725	-0.694	-0.738	-0.724	-0.723	-0.709	-0.709	-0.784	-0.784	-0.766	-0.783	-0.789	-0.786	-0.783	-0.774	-0.667	-0.721	-0.688	-0.684	-0.694	-0.720	-0.592	-0.715	-0.708	-0.829	-0.785	-0.764	-0.816	-0.821	-0.702	-0.804	-0.812	-0.814	-0.813	-0.698	-0.809	-0.812	-0.698	-0.825	-0.805	-0.699	-0.699	-0.695	-0.698	-0.697	-0.682	-0.685	-0.694	-0.682	-0.674	-0.684	-0.678	-0.682	-0.673	-0.695	-0.687	-0.257	-0.657	-0.692	-0.836	-0.788	-0.836	
rs74577359     -0.927	-0.433	-0.426	-0.322	-0.624	-0.299	-0.086	-0.362	-0.511	-0.305	-0.349	-0.394	-0.319	-0.663	-0.632	-0.559	-0.602	-0.786	-0.460	-0.683	-0.764	-0.688	+0.106	-0.884	-0.876	-0.875	-0.875	-0.892	-0.890	-0.492	-0.633	-0.689	-0.625	-0.467	-0.587	-0.679	-0.679	-0.664	-0.665	-0.408	-0.667	-0.667	-0.598	-0.692	-0.842	-0.839	-0.837	-0.836	-0.836	-0.895	-0.839	-0.837	-0.807	-0.850	-0.836	-0.835	-0.821	-0.821	-0.895	-0.895	-0.877	-0.894	-0.900	-0.897	-0.894	-0.885	-0.778	-0.832	-0.799	-0.796	-0.805	-0.831	-0.698	-0.826	-0.819	-0.940	-0.893	-0.878	-0.930	-0.934	-0.814	-0.919	-0.926	-0.928	-0.926	-0.810	-0.923	-0.926	-0.810	-0.934	-0.919	-0.810	-0.810	-0.807	-0.810	-0.809	-0.796	-0.798	-0.805	-0.796	-0.788	-0.797	-0.792	-0.795	-0.787	-0.806	-0.797	-0.370	-0.768	-0.802	-0.946	-0.898	-0.946	
rs75298697     -0.927	-0.433	-0.426	-0.322	-0.624	-0.299	-0.086	-0.362	-0.511	-0.305	-0.348	-0.394	-0.319	-0.663	-0.632	-0.559	-0.602	-0.786	-0.460	-0.683	-0.764	-0.688	+0.106	-0.884	-0.875	-0.875	-0.875	-0.892	-0.890	-0.492	-0.633	-0.689	-0.625	-0.587	-0.467	-0.679	-0.679	-0.664	-0.665	-0.408	-0.667	-0.667	-0.598	-0.692	-0.842	-0.839	-0.837	-0.836	-0.836	-0.895	-0.839	-0.837	-0.807	-0.850	-0.836	-0.835	-0.821	-0.821	-0.895	-0.895	-0.877	-0.894	-0.900	-0.897	-0.894	-0.885	-0.778	-0.832	-0.799	-0.796	-0.805	-0.831	-0.698	-0.826	-0.819	-0.939	-0.893	-0.878	-0.930	-0.934	-0.814	-0.919	-0.926	-0.928	-0.926	-0.810	-0.923	-0.926	-0.810	-0.934	-0.919	-0.810	-0.810	-0.807	-0.810	-0.809	-0.796	-0.798	-0.805	-0.796	-0.788	-0.797	-0.792	-0.795	-0.787	-0.806	-0.797	-0.370	-0.768	-0.802	-0.946	-0.898	-0.946	
rs12927230     -0.962	-0.472	-0.466	-0.364	-0.660	-0.339	-0.129	-0.402	-0.551	-0.345	-0.388	-0.433	-0.359	-0.699	-0.668	-0.595	-0.638	-0.821	-0.495	-0.718	-0.799	-0.722	+0.065	-0.914	-0.905	-0.904	-0.904	-0.922	-0.919	-0.533	-0.629	-0.699	-0.657	-0.679	-0.679	-0.505	-0.636	-0.658	-0.660	-0.460	-0.659	-0.659	-0.574	-0.699	-0.877	-0.874	-0.872	-0.872	-0.872	-0.930	-0.875	-0.873	-0.843	-0.886	-0.871	-0.871	-0.857	-0.857	-0.930	-0.930	-0.912	-0.929	-0.935	-0.933	-0.929	-0.920	-0.813	-0.867	-0.834	-0.831	-0.840	-0.866	-0.735	-0.862	-0.854	-0.974	-0.927	-0.913	-0.964	-0.969	-0.850	-0.953	-0.960	-0.962	-0.961	-0.845	-0.958	-0.960	-0.845	-0.969	-0.954	-0.846	-0.846	-0.843	-0.845	-0.844	-0.832	-0.834	-0.840	-0.832	-0.824	-0.833	-0.828	-0.831	-0.823	-0.841	-0.832	-0.406	-0.803	-0.837	-0.982	-0.933	-0.981	
rs71388370     -0.977	-0.490	-0.483	-0.383	-0.674	-0.357	-0.149	-0.419	-0.569	-0.362	-0.405	-0.451	-0.376	-0.713	-0.683	-0.610	-0.653	-0.836	-0.510	-0.732	-0.813	-0.737	+0.044	-0.930	-0.922	-0.921	-0.921	-0.937	-0.935	-0.550	-0.617	-0.700	-0.655	-0.679	-0.679	-0.636	-0.521	-0.659	-0.662	-0.517	-0.653	-0.653	-0.557	-0.699	-0.892	-0.889	-0.887	-0.886	-0.886	-0.944	-0.889	-0.887	-0.857	-0.900	-0.886	-0.885	-0.872	-0.872	-0.945	-0.945	-0.927	-0.944	-0.950	-0.947	-0.944	-0.935	-0.828	-0.882	-0.849	-0.846	-0.855	-0.881	-0.749	-0.877	-0.869	-0.989	-0.943	-0.928	-0.979	-0.983	-0.865	-0.968	-0.975	-0.977	-0.975	-0.860	-0.972	-0.975	-0.860	-0.984	-0.968	-0.860	-0.860	-0.858	-0.860	-0.859	-0.846	-0.849	-0.855	-0.846	-0.839	-0.848	-0.843	-0.846	-0.837	-0.856	-0.847	-0.420	-0.818	-0.852	-0.997	-0.948	-0.996	
rs35639494     -0.951	-0.457	-0.450	-0.348	-0.648	-0.323	-0.111	-0.386	-0.535	-0.329	-0.372	-0.418	-0.343	-0.688	-0.657	-0.583	-0.627	-0.810	-0.485	-0.708	-0.789	-0.712	+0.078	-0.906	-0.897	-0.896	-0.897	-0.915	-0.912	-0.521	-0.631	-0.692	-0.653	-0.664	-0.664	-0.658	-0.659	-0.494	-0.619	-0.402	-0.651	-0.651	-0.570	-0.692	-0.867	-0.864	-0.862	-0.862	-0.861	-0.919	-0.865	-0.863	-0.832	-0.875	-0.861	-0.860	-0.847	-0.847	-0.920	-0.920	-0.902	-0.919	-0.925	-0.922	-0.919	-0.910	-0.803	-0.857	-0.824	-0.821	-0.830	-0.856	-0.725	-0.852	-0.844	-0.964	-0.917	-0.903	-0.955	-0.959	-0.840	-0.944	-0.951	-0.953	-0.951	-0.835	-0.948	-0.951	-0.835	-0.959	-0.944	-0.835	-0.835	-0.833	-0.835	-0.834	-0.821	-0.824	-0.830	-0.821	-0.814	-0.823	-0.818	-0.821	-0.812	-0.831	-0.822	-0.397	-0.793	-0.827	-0.972	-0.923	-0.971	
rs12932714     -0.953	-0.459	-0.452	-0.350	-0.649	-0.325	-0.113	-0.388	-0.537	-0.331	-0.374	-0.420	-0.345	-0.689	-0.658	-0.585	-0.628	-0.812	-0.487	-0.709	-0.791	-0.714	+0.076	-0.908	-0.899	-0.898	-0.899	-0.916	-0.914	-0.523	-0.632	-0.694	-0.654	-0.665	-0.665	-0.660	-0.662	-0.619	-0.496	-0.407	-0.651	-0.651	-0.569	-0.693	-0.869	-0.866	-0.863	-0.863	-0.863	-0.921	-0.866	-0.864	-0.834	-0.877	-0.863	-0.862	-0.848	-0.848	-0.922	-0.921	-0.904	-0.920	-0.926	-0.924	-0.921	-0.912	-0.805	-0.859	-0.826	-0.822	-0.832	-0.858	-0.726	-0.853	-0.846	-0.966	-0.919	-0.905	-0.956	-0.961	-0.841	-0.945	-0.952	-0.954	-0.953	-0.836	-0.950	-0.952	-0.837	-0.960	-0.946	-0.837	-0.837	-0.834	-0.836	-0.835	-0.823	-0.826	-0.831	-0.823	-0.815	-0.824	-0.819	-0.822	-0.814	-0.832	-0.823	-0.398	-0.795	-0.828	-0.973	-0.925	-0.973	
rs4328434      -0.945	-0.502	-0.496	-0.409	-0.645	-0.377	-0.202	-0.432	-0.595	-0.377	-0.418	-0.464	-0.389	-0.684	-0.653	-0.588	-0.625	-0.805	-0.488	-0.702	-0.782	-0.711	-0.015	-0.924	-0.928	-0.928	-0.928	-0.921	-0.923	-0.564	-0.281	-0.429	-0.362	-0.408	-0.408	-0.460	-0.517	-0.402	-0.407	-0.486	-0.334	-0.334	-0.180	-0.431	-0.857	-0.854	-0.852	-0.852	-0.852	-0.911	-0.855	-0.853	-0.822	-0.866	-0.852	-0.849	-0.836	-0.836	-0.911	-0.911	-0.892	-0.909	-0.916	-0.913	-0.910	-0.901	-0.794	-0.848	-0.815	-0.811	-0.821	-0.848	-0.703	-0.844	-0.836	-0.955	-0.910	-0.894	-0.943	-0.947	-0.831	-0.931	-0.938	-0.940	-0.939	-0.826	-0.935	-0.938	-0.827	-0.952	-0.931	-0.827	-0.827	-0.824	-0.827	-0.825	-0.816	-0.819	-0.818	-0.816	-0.809	-0.818	-0.813	-0.816	-0.808	-0.819	-0.809	-0.371	-0.782	-0.815	-0.958	-0.910	-0.958	
rs12932419     -0.883	-0.385	-0.379	-0.272	-0.584	-0.250	-0.034	-0.314	-0.463	-0.256	-0.300	-0.346	-0.271	-0.624	-0.594	-0.520	-0.564	-0.746	-0.421	-0.645	-0.725	-0.648	+0.156	-0.846	-0.837	-0.836	-0.836	-0.854	-0.852	-0.452	-0.647	-0.684	-0.607	-0.667	-0.667	-0.659	-0.653	-0.651	-0.651	-0.334	-0.422	-0.539	-0.495	-0.619	-0.800	-0.797	-0.795	-0.794	-0.794	-0.853	-0.797	-0.795	-0.764	-0.808	-0.794	-0.793	-0.779	-0.779	-0.853	-0.853	-0.835	-0.852	-0.858	-0.856	-0.852	-0.843	-0.737	-0.791	-0.758	-0.754	-0.764	-0.789	-0.672	-0.785	-0.777	-0.898	-0.852	-0.837	-0.888	-0.893	-0.773	-0.877	-0.884	-0.886	-0.885	-0.768	-0.882	-0.884	-0.769	-0.893	-0.878	-0.769	-0.769	-0.766	-0.768	-0.767	-0.754	-0.757	-0.763	-0.754	-0.746	-0.756	-0.751	-0.754	-0.745	-0.764	-0.756	-0.327	-0.727	-0.761	-0.904	-0.857	-0.904	
rs12919707     -0.883	-0.385	-0.379	-0.272	-0.584	-0.250	-0.034	-0.314	-0.463	-0.256	-0.300	-0.346	-0.271	-0.624	-0.594	-0.520	-0.564	-0.746	-0.421	-0.645	-0.725	-0.648	+0.156	-0.846	-0.837	-0.836	-0.836	-0.854	-0.852	-0.452	-0.647	-0.684	-0.607	-0.667	-0.667	-0.659	-0.653	-0.651	-0.651	-0.334	-0.539	-0.422	-0.494	-0.618	-0.800	-0.797	-0.795	-0.794	-0.794	-0.853	-0.797	-0.795	-0.764	-0.808	-0.794	-0.793	-0.779	-0.779	-0.853	-0.853	-0.835	-0.852	-0.858	-0.856	-0.852	-0.843	-0.737	-0.791	-0.758	-0.754	-0.764	-0.789	-0.672	-0.785	-0.777	-0.898	-0.852	-0.837	-0.888	-0.893	-0.773	-0.877	-0.884	-0.886	-0.885	-0.768	-0.882	-0.884	-0.768	-0.893	-0.878	-0.769	-0.769	-0.766	-0.768	-0.767	-0.754	-0.757	-0.763	-0.754	-0.746	-0.756	-0.751	-0.754	-0.745	-0.764	-0.756	-0.327	-0.727	-0.760	-0.904	-0.857	-0.904	
rs12923232     -0.809	-0.307	-0.301	-0.192	-0.513	-0.171	+0.052	-0.237	-0.382	-0.179	-0.223	-0.269	-0.194	-0.554	-0.523	-0.448	-0.494	-0.676	-0.351	-0.575	-0.655	-0.577	+0.239	-0.761	-0.749	-0.748	-0.748	-0.771	-0.768	-0.367	-0.606	-0.622	-0.551	-0.598	-0.598	-0.574	-0.557	-0.570	-0.569	-0.180	-0.495	-0.494	-0.342	-0.560	-0.726	-0.723	-0.721	-0.721	-0.721	-0.779	-0.724	-0.722	-0.691	-0.735	-0.720	-0.720	-0.706	-0.706	-0.780	-0.779	-0.762	-0.778	-0.785	-0.782	-0.779	-0.770	-0.662	-0.716	-0.683	-0.680	-0.689	-0.715	-0.600	-0.711	-0.703	-0.825	-0.778	-0.762	-0.814	-0.819	-0.698	-0.803	-0.810	-0.812	-0.811	-0.694	-0.808	-0.810	-0.694	-0.819	-0.804	-0.694	-0.694	-0.691	-0.694	-0.693	-0.680	-0.683	-0.689	-0.680	-0.673	-0.682	-0.677	-0.680	-0.672	-0.690	-0.681	-0.256	-0.652	-0.686	-0.830	-0.783	-0.830	
rs58924274     -0.869	-0.370	-0.363	-0.256	-0.568	-0.233	-0.016	-0.298	-0.447	-0.240	-0.284	-0.330	-0.254	-0.607	-0.576	-0.503	-0.547	-0.731	-0.404	-0.628	-0.709	-0.632	+0.174	-0.837	-0.829	-0.828	-0.828	-0.845	-0.842	-0.459	-0.657	-0.702	-0.615	-0.692	-0.692	-0.699	-0.699	-0.692	-0.693	-0.431	-0.619	-0.618	-0.560	-0.407	-0.786	-0.783	-0.781	-0.780	-0.780	-0.840	-0.783	-0.781	-0.750	-0.794	-0.780	-0.779	-0.765	-0.765	-0.840	-0.839	-0.821	-0.838	-0.845	-0.842	-0.839	-0.829	-0.724	-0.777	-0.745	-0.741	-0.750	-0.775	-0.658	-0.771	-0.763	-0.885	-0.838	-0.824	-0.875	-0.880	-0.759	-0.864	-0.871	-0.873	-0.872	-0.755	-0.869	-0.871	-0.755	-0.879	-0.865	-0.755	-0.755	-0.752	-0.755	-0.753	-0.741	-0.744	-0.749	-0.741	-0.734	-0.743	-0.738	-0.741	-0.733	-0.750	-0.741	-0.314	-0.713	-0.746	-0.890	-0.843	-0.890	
rs7198003      -0.975	-0.513	-0.507	-0.414	-0.677	-0.385	-0.194	-0.444	-0.597	-0.387	-0.430	-0.475	-0.400	-0.713	-0.682	-0.613	-0.653	-0.834	-0.513	-0.731	-0.812	-0.737	-0.003	-0.957	-0.955	-0.955	-0.955	-0.961	-0.958	-0.564	-0.753	-0.840	-0.730	-0.842	-0.842	-0.877	-0.892	-0.867	-0.869	-0.857	-0.800	-0.800	-0.726	-0.786	-0.516	-0.648	-0.648	-0.641	-0.641	-0.784	-0.649	-0.649	-0.564	-0.666	-0.645	-0.682	-0.652	-0.652	-0.806	-0.806	-0.801	-0.807	-0.804	-0.807	-0.791	-0.800	-0.679	-0.762	-0.734	-0.726	-0.756	-0.784	-0.704	-0.788	-0.785	-0.985	-0.935	-0.924	-0.974	-0.979	-0.857	-0.963	-0.970	-0.972	-0.971	-0.852	-0.968	-0.970	-0.852	-0.978	-0.964	-0.852	-0.852	-0.850	-0.853	-0.850	-0.844	-0.847	-0.841	-0.844	-0.837	-0.846	-0.841	-0.844	-0.836	-0.842	-0.832	-0.390	-0.801	-0.838	-0.992	-0.940	-0.992	
rs7198169      -0.971	-0.510	-0.504	-0.412	-0.674	-0.383	-0.192	-0.441	-0.594	-0.385	-0.428	-0.472	-0.398	-0.710	-0.680	-0.610	-0.650	-0.831	-0.510	-0.728	-0.809	-0.735	+0.000	-0.953	-0.952	-0.952	-0.952	-0.958	-0.955	-0.561	-0.750	-0.837	-0.727	-0.839	-0.839	-0.874	-0.889	-0.864	-0.866	-0.854	-0.797	-0.797	-0.723	-0.783	-0.648	-0.512	-0.640	-0.644	-0.644	-0.777	-0.651	-0.652	-0.581	-0.662	-0.649	-0.685	-0.657	-0.657	-0.802	-0.802	-0.800	-0.804	-0.799	-0.803	-0.786	-0.797	-0.670	-0.756	-0.727	-0.718	-0.750	-0.780	-0.701	-0.784	-0.781	-0.982	-0.931	-0.921	-0.971	-0.976	-0.854	-0.961	-0.967	-0.969	-0.968	-0.849	-0.965	-0.967	-0.849	-0.974	-0.961	-0.849	-0.849	-0.847	-0.850	-0.847	-0.842	-0.844	-0.837	-0.841	-0.834	-0.843	-0.838	-0.841	-0.833	-0.838	-0.828	-0.385	-0.798	-0.834	-0.989	-0.937	-0.989	
rs56704282     -0.969	-0.508	-0.502	-0.410	-0.672	-0.381	-0.190	-0.440	-0.592	-0.383	-0.426	-0.470	-0.396	-0.709	-0.678	-0.608	-0.648	-0.829	-0.509	-0.726	-0.807	-0.733	+0.002	-0.951	-0.950	-0.950	-0.950	-0.956	-0.953	-0.558	-0.748	-0.835	-0.725	-0.837	-0.837	-0.872	-0.887	-0.862	-0.863	-0.852	-0.795	-0.795	-0.721	-0.781	-0.648	-0.640	-0.510	-0.647	-0.647	-0.770	-0.653	-0.654	-0.598	-0.657	-0.652	-0.686	-0.662	-0.663	-0.798	-0.799	-0.800	-0.801	-0.795	-0.799	-0.781	-0.794	-0.662	-0.751	-0.721	-0.711	-0.745	-0.776	-0.695	-0.781	-0.778	-0.979	-0.928	-0.919	-0.969	-0.974	-0.852	-0.959	-0.965	-0.967	-0.966	-0.847	-0.963	-0.965	-0.847	-0.972	-0.959	-0.846	-0.846	-0.845	-0.847	-0.844	-0.840	-0.842	-0.834	-0.840	-0.833	-0.841	-0.836	-0.839	-0.832	-0.835	-0.825	-0.380	-0.795	-0.831	-0.987	-0.934	-0.986	
