## Summary of overall evidence for association with region:
## log10(BF for region) = -0.502013
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.426992
## log10(average 2-SNP BF) = -0.707609

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792373
## posterior probability of 2-SNP = 0.207627

## log10(BF) for single SNP and pair of SNPs:
rs16858275     -0.899	-0.893	-0.892	-0.582	-0.867	-0.542	-0.916	-0.975	-0.845	-0.446	-0.681	-0.761	-0.770	-0.845	-0.820	-0.863	-0.820	-0.849	-0.845	-0.851	-0.852	-0.741	-0.753	-0.753	-0.755	-0.709	-0.751	-0.667	-0.657	-0.665	-0.665	-0.693	-0.679	-0.687	-0.687	-0.688	-0.682	-0.687	-0.593	-0.563	-0.509	-0.419	-0.492	-0.953	-0.094	-0.147	-0.957	-0.307	-0.896	-0.334	-0.398	-0.399	-0.964	-0.577	-0.809	-0.674	-0.590	-0.590	-0.593	-0.594	-0.595	-0.475	-0.597	-0.563	-0.597	-0.591	-0.584	-0.877	-0.897	-0.606	-0.666	-0.853	-0.676	-0.603	-0.588	-0.621	-0.621	-0.619	-0.616	-0.445	-0.698	-0.782	-0.218	-0.976	-0.036	-0.350	-0.239	-0.175	-0.267	-0.273	-0.276	-0.905	-0.918	-0.941	-0.937	-0.903	-0.959	-0.846	-0.965	-0.965	-0.966	-0.966	-0.955	-0.966	-0.967	-0.967	-0.967	-0.899	-0.873	-0.975	-0.839	-0.921	-0.894	-0.965	-0.966	-0.966	-0.952	-0.897	-0.952	-0.952	-0.884	-0.952	-0.952	-0.886	-0.943	-0.881	-0.940	-0.902	-0.906	-0.939	-0.882	-0.893	-0.893	-0.984	-0.983	-0.984	-0.963	-0.971	-0.942	-0.951	-0.951	-0.918	-0.927	-0.732	-0.943	-0.733	-0.971	-0.970	-0.673	-0.733	-0.972	-0.944	-0.735	-0.948	-0.952	-0.943	-0.938	-0.931	-0.962	-0.938	-0.734	-0.939	-0.932	-0.737	-0.944	-0.941	-0.948	-0.954	-0.742	-0.962	-0.740	-0.922	-0.921	-0.925	-0.922	-0.925	-0.952	-0.927	-0.926	-0.929	-0.935	-0.912	-0.915	-0.740	-0.740	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	
rs34648362     -0.901	-0.894	-0.893	-0.583	-0.869	-0.543	-0.918	-0.977	-0.847	-0.449	-0.682	-0.763	-0.771	-0.847	-0.822	-0.865	-0.822	-0.850	-0.846	-0.853	-0.853	-0.743	-0.754	-0.754	-0.756	-0.711	-0.752	-0.668	-0.659	-0.667	-0.667	-0.695	-0.681	-0.689	-0.689	-0.690	-0.684	-0.689	-0.595	-0.562	-0.507	-0.417	-0.495	-0.954	-0.086	-0.140	-0.958	-0.301	-0.898	-0.328	-0.393	-0.393	-0.965	-0.575	-0.812	-0.676	-0.589	-0.589	-0.593	-0.594	-0.595	-0.597	-0.477	-0.559	-0.599	-0.589	-0.581	-0.879	-0.899	-0.605	-0.668	-0.855	-0.678	-0.602	-0.585	-0.621	-0.622	-0.619	-0.616	-0.439	-0.700	-0.785	-0.220	-0.977	-0.038	-0.352	-0.241	-0.177	-0.269	-0.275	-0.278	-0.907	-0.920	-0.943	-0.939	-0.904	-0.961	-0.848	-0.967	-0.967	-0.968	-0.968	-0.957	-0.968	-0.968	-0.969	-0.969	-0.901	-0.875	-0.976	-0.840	-0.922	-0.895	-0.967	-0.968	-0.967	-0.954	-0.899	-0.953	-0.954	-0.886	-0.954	-0.954	-0.888	-0.945	-0.883	-0.942	-0.903	-0.907	-0.940	-0.883	-0.894	-0.894	-0.985	-0.984	-0.985	-0.965	-0.972	-0.943	-0.953	-0.953	-0.920	-0.928	-0.734	-0.945	-0.734	-0.973	-0.972	-0.674	-0.735	-0.974	-0.945	-0.737	-0.950	-0.954	-0.944	-0.940	-0.933	-0.964	-0.939	-0.736	-0.941	-0.934	-0.738	-0.946	-0.943	-0.950	-0.955	-0.743	-0.963	-0.742	-0.924	-0.922	-0.926	-0.923	-0.927	-0.954	-0.928	-0.928	-0.931	-0.936	-0.913	-0.917	-0.742	-0.742	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	
rs79116047     -0.869	-0.863	-0.861	-0.564	-0.842	-0.525	-0.890	-0.945	-0.810	-0.401	-0.652	-0.733	-0.742	-0.813	-0.787	-0.830	-0.787	-0.816	-0.812	-0.819	-0.819	-0.714	-0.726	-0.725	-0.728	-0.682	-0.723	-0.640	-0.630	-0.630	-0.630	-0.658	-0.644	-0.651	-0.652	-0.652	-0.647	-0.651	-0.556	-0.574	-0.526	-0.445	-0.437	-0.927	-0.189	-0.234	-0.930	-0.381	-0.856	-0.403	-0.457	-0.458	-0.935	-0.590	-0.757	-0.637	-0.582	-0.573	-0.570	-0.569	-0.566	-0.563	-0.559	-0.443	-0.548	-0.572	-0.567	-0.841	-0.862	-0.571	-0.630	-0.816	-0.639	-0.572	-0.573	-0.568	-0.567	-0.571	-0.574	-0.490	-0.659	-0.740	-0.178	-0.946	-0.000	-0.316	-0.204	-0.139	-0.232	-0.234	-0.241	-0.869	-0.880	-0.905	-0.901	-0.872	-0.926	-0.807	-0.934	-0.934	-0.934	-0.935	-0.922	-0.935	-0.935	-0.936	-0.936	-0.868	-0.841	-0.945	-0.811	-0.892	-0.861	-0.934	-0.936	-0.935	-0.921	-0.865	-0.922	-0.923	-0.851	-0.923	-0.923	-0.853	-0.914	-0.848	-0.908	-0.869	-0.873	-0.910	-0.851	-0.863	-0.863	-0.954	-0.953	-0.954	-0.932	-0.940	-0.912	-0.920	-0.920	-0.887	-0.896	-0.701	-0.913	-0.702	-0.941	-0.940	-0.637	-0.702	-0.942	-0.914	-0.704	-0.918	-0.922	-0.913	-0.908	-0.901	-0.933	-0.908	-0.703	-0.909	-0.902	-0.706	-0.913	-0.911	-0.918	-0.923	-0.711	-0.931	-0.710	-0.892	-0.891	-0.895	-0.892	-0.895	-0.922	-0.897	-0.896	-0.899	-0.905	-0.882	-0.885	-0.710	-0.710	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	
rs77998417     -0.904	-0.898	-0.897	-0.584	-0.871	-0.544	-0.921	-0.980	-0.850	-0.454	-0.685	-0.766	-0.774	-0.850	-0.825	-0.869	-0.825	-0.854	-0.850	-0.857	-0.857	-0.746	-0.757	-0.757	-0.759	-0.714	-0.755	-0.671	-0.662	-0.672	-0.672	-0.699	-0.685	-0.693	-0.693	-0.694	-0.688	-0.693	-0.599	-0.559	-0.503	-0.412	-0.502	-0.957	-0.069	-0.124	-0.961	-0.286	-0.903	-0.314	-0.380	-0.380	-0.968	-0.569	-0.817	-0.680	-0.586	-0.585	-0.592	-0.593	-0.595	-0.597	-0.599	-0.548	-0.481	-0.582	-0.573	-0.883	-0.903	-0.602	-0.673	-0.859	-0.682	-0.597	-0.577	-0.620	-0.621	-0.618	-0.614	-0.427	-0.705	-0.789	-0.225	-0.981	-0.042	-0.356	-0.245	-0.181	-0.273	-0.279	-0.281	-0.912	-0.924	-0.947	-0.943	-0.908	-0.964	-0.853	-0.971	-0.971	-0.971	-0.971	-0.961	-0.972	-0.972	-0.972	-0.972	-0.904	-0.879	-0.980	-0.843	-0.926	-0.899	-0.970	-0.971	-0.971	-0.957	-0.903	-0.957	-0.957	-0.890	-0.957	-0.957	-0.892	-0.948	-0.886	-0.945	-0.907	-0.911	-0.943	-0.887	-0.898	-0.898	-0.989	-0.988	-0.989	-0.968	-0.976	-0.947	-0.956	-0.957	-0.923	-0.932	-0.737	-0.948	-0.738	-0.976	-0.975	-0.679	-0.738	-0.977	-0.949	-0.740	-0.953	-0.957	-0.948	-0.943	-0.936	-0.967	-0.943	-0.739	-0.944	-0.937	-0.742	-0.949	-0.946	-0.953	-0.959	-0.747	-0.967	-0.746	-0.927	-0.926	-0.929	-0.927	-0.930	-0.957	-0.931	-0.931	-0.934	-0.940	-0.917	-0.920	-0.745	-0.745	-0.750	-0.750	-0.750	-0.750	-0.750	-0.750	-0.750	
rs59333961     -0.883	-0.876	-0.875	-0.573	-0.854	-0.533	-0.902	-0.959	-0.826	-0.422	-0.665	-0.746	-0.754	-0.828	-0.802	-0.845	-0.802	-0.831	-0.827	-0.834	-0.834	-0.726	-0.738	-0.738	-0.740	-0.694	-0.736	-0.652	-0.643	-0.646	-0.646	-0.674	-0.660	-0.668	-0.668	-0.669	-0.663	-0.668	-0.573	-0.572	-0.522	-0.438	-0.462	-0.939	-0.159	-0.207	-0.943	-0.359	-0.874	-0.382	-0.440	-0.440	-0.948	-0.591	-0.781	-0.654	-0.598	-0.599	-0.594	-0.594	-0.592	-0.591	-0.589	-0.572	-0.582	-0.458	-0.578	-0.857	-0.878	-0.592	-0.646	-0.832	-0.656	-0.589	-0.582	-0.595	-0.595	-0.595	-0.596	-0.470	-0.677	-0.759	-0.195	-0.960	-0.016	-0.331	-0.219	-0.155	-0.247	-0.251	-0.256	-0.885	-0.897	-0.921	-0.917	-0.886	-0.941	-0.824	-0.948	-0.948	-0.949	-0.949	-0.937	-0.949	-0.949	-0.950	-0.950	-0.882	-0.855	-0.958	-0.824	-0.906	-0.876	-0.948	-0.950	-0.949	-0.935	-0.879	-0.936	-0.936	-0.866	-0.936	-0.936	-0.868	-0.928	-0.863	-0.923	-0.884	-0.888	-0.923	-0.865	-0.876	-0.876	-0.968	-0.966	-0.968	-0.946	-0.954	-0.926	-0.934	-0.934	-0.901	-0.910	-0.716	-0.927	-0.716	-0.954	-0.954	-0.653	-0.716	-0.955	-0.928	-0.719	-0.932	-0.936	-0.927	-0.922	-0.915	-0.946	-0.921	-0.717	-0.923	-0.916	-0.720	-0.927	-0.925	-0.932	-0.937	-0.725	-0.945	-0.724	-0.906	-0.905	-0.908	-0.906	-0.909	-0.936	-0.910	-0.910	-0.913	-0.919	-0.896	-0.899	-0.724	-0.724	-0.729	-0.729	-0.729	-0.729	-0.729	-0.729	-0.729	
rs12612178     -0.875	-0.869	-0.868	-0.568	-0.847	-0.529	-0.896	-0.952	-0.817	-0.410	-0.658	-0.739	-0.748	-0.820	-0.794	-0.837	-0.794	-0.823	-0.819	-0.826	-0.826	-0.720	-0.732	-0.731	-0.734	-0.688	-0.729	-0.646	-0.636	-0.637	-0.637	-0.665	-0.651	-0.659	-0.659	-0.660	-0.654	-0.659	-0.564	-0.574	-0.525	-0.443	-0.449	-0.933	-0.179	-0.225	-0.936	-0.374	-0.864	-0.396	-0.451	-0.452	-0.941	-0.592	-0.768	-0.645	-0.596	-0.588	-0.589	-0.588	-0.586	-0.584	-0.581	-0.567	-0.573	-0.578	-0.450	-0.848	-0.869	-0.577	-0.637	-0.823	-0.647	-0.577	-0.574	-0.576	-0.576	-0.578	-0.581	-0.479	-0.668	-0.748	-0.186	-0.953	-0.008	-0.323	-0.211	-0.147	-0.239	-0.242	-0.248	-0.877	-0.887	-0.912	-0.908	-0.878	-0.933	-0.815	-0.940	-0.940	-0.941	-0.941	-0.929	-0.941	-0.942	-0.942	-0.943	-0.875	-0.847	-0.951	-0.817	-0.899	-0.867	-0.941	-0.942	-0.941	-0.927	-0.871	-0.928	-0.929	-0.858	-0.929	-0.929	-0.860	-0.920	-0.855	-0.915	-0.875	-0.880	-0.916	-0.857	-0.869	-0.869	-0.960	-0.959	-0.960	-0.939	-0.946	-0.918	-0.926	-0.927	-0.894	-0.902	-0.708	-0.920	-0.708	-0.947	-0.946	-0.644	-0.709	-0.948	-0.920	-0.711	-0.925	-0.928	-0.919	-0.915	-0.907	-0.939	-0.914	-0.710	-0.915	-0.908	-0.713	-0.920	-0.917	-0.925	-0.929	-0.718	-0.937	-0.716	-0.899	-0.897	-0.901	-0.898	-0.902	-0.928	-0.903	-0.903	-0.906	-0.911	-0.889	-0.892	-0.717	-0.717	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	
rs13397516     -0.981	-0.974	-0.973	-0.640	-0.948	-0.599	-0.992	-1.061	-0.951	-0.600	-0.764	-0.846	-0.854	-0.932	-0.908	-0.961	-0.908	-0.936	-0.932	-0.939	-0.938	-0.825	-0.838	-0.838	-0.840	-0.793	-0.836	-0.751	-0.741	-0.786	-0.786	-0.810	-0.798	-0.805	-0.805	-0.806	-0.801	-0.805	-0.723	-0.690	-0.644	-0.576	-0.697	-0.933	-0.470	-0.498	-0.941	-0.624	-1.019	-0.638	-0.683	-0.685	-0.984	-0.807	-0.982	-0.757	-0.865	-0.864	-0.873	-0.873	-0.875	-0.877	-0.879	-0.841	-0.883	-0.857	-0.848	-0.568	-0.717	-0.860	-0.747	-0.689	-0.756	-0.858	-0.848	-0.870	-0.871	-0.867	-0.864	-0.702	-0.814	-0.935	-0.315	-1.060	-0.148	-0.452	-0.347	-0.284	-0.371	-0.369	-0.383	-1.015	-1.025	-1.045	-1.041	-0.990	-1.054	-0.956	-1.059	-1.059	-1.060	-1.060	-1.051	-1.060	-1.060	-1.060	-1.060	-0.986	-0.961	-1.060	-0.931	-1.009	-0.980	-1.048	-1.050	-1.049	-1.035	-0.984	-1.034	-1.034	-0.970	-1.034	-1.034	-0.973	-1.028	-0.967	-1.027	-0.989	-0.993	-1.025	-0.970	-0.981	-0.981	-1.070	-1.069	-1.070	-1.050	-1.057	-1.025	-1.038	-1.038	-1.006	-1.014	-0.820	-1.027	-0.820	-1.058	-1.057	-0.768	-0.820	-1.059	-1.028	-0.823	-1.022	-1.033	-1.026	-1.021	-1.012	-1.047	-1.018	-0.821	-1.022	-1.012	-0.824	-1.025	-1.022	-1.030	-1.035	-0.829	-1.049	-0.828	-1.003	-1.001	-1.005	-1.002	-1.006	-1.034	-1.007	-1.007	-1.010	-1.016	-0.992	-0.995	-0.827	-0.827	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	
rs13388855     -0.999	-0.992	-0.991	-0.660	-0.965	-0.619	-1.010	-1.078	-0.966	-0.613	-0.782	-0.862	-0.870	-0.950	-0.926	-0.978	-0.926	-0.954	-0.950	-0.957	-0.956	-0.842	-0.854	-0.854	-0.856	-0.810	-0.852	-0.767	-0.757	-0.798	-0.798	-0.822	-0.810	-0.817	-0.817	-0.818	-0.813	-0.817	-0.733	-0.712	-0.667	-0.598	-0.707	-0.965	-0.497	-0.524	-0.972	-0.649	-1.036	-0.663	-0.707	-0.709	-1.010	-0.829	-1.000	-0.758	-0.885	-0.884	-0.893	-0.894	-0.895	-0.897	-0.899	-0.862	-0.903	-0.878	-0.869	-0.717	-0.586	-0.881	-0.748	-0.680	-0.757	-0.878	-0.869	-0.891	-0.891	-0.887	-0.884	-0.725	-0.831	-0.952	-0.339	-1.078	-0.165	-0.470	-0.364	-0.301	-0.390	-0.392	-0.400	-1.032	-1.044	-1.063	-1.060	-1.007	-1.072	-0.975	-1.077	-1.077	-1.077	-1.077	-1.069	-1.077	-1.077	-1.077	-1.078	-1.004	-0.979	-1.077	-0.945	-1.024	-0.999	-1.067	-1.068	-1.068	-1.053	-1.003	-1.050	-1.051	-0.990	-1.051	-1.051	-0.992	-1.044	-0.986	-1.045	-1.008	-1.012	-1.040	-0.987	-0.998	-0.998	-1.087	-1.086	-1.087	-1.067	-1.075	-1.042	-1.055	-1.056	-1.023	-1.032	-0.837	-1.044	-0.837	-1.075	-1.074	-0.787	-0.838	-1.076	-1.045	-0.840	-1.042	-1.051	-1.044	-1.039	-1.030	-1.064	-1.037	-0.839	-1.040	-1.031	-0.841	-1.044	-1.040	-1.048	-1.054	-0.846	-1.066	-0.845	-1.021	-1.020	-1.024	-1.021	-1.024	-1.052	-1.026	-1.025	-1.028	-1.034	-1.011	-1.014	-0.844	-0.844	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	
rs73918461     -0.886	-0.879	-0.878	-0.574	-0.856	-0.535	-0.905	-0.962	-0.829	-0.426	-0.667	-0.748	-0.757	-0.831	-0.805	-0.848	-0.805	-0.834	-0.830	-0.837	-0.837	-0.729	-0.740	-0.740	-0.742	-0.696	-0.738	-0.654	-0.645	-0.649	-0.649	-0.677	-0.663	-0.671	-0.671	-0.672	-0.666	-0.671	-0.576	-0.572	-0.520	-0.436	-0.467	-0.942	-0.153	-0.202	-0.945	-0.353	-0.877	-0.377	-0.436	-0.436	-0.951	-0.590	-0.785	-0.657	-0.610	-0.603	-0.608	-0.608	-0.607	-0.606	-0.605	-0.571	-0.602	-0.592	-0.577	-0.860	-0.881	-0.461	-0.650	-0.836	-0.659	-0.591	-0.583	-0.599	-0.599	-0.599	-0.599	-0.466	-0.681	-0.763	-0.200	-0.963	-0.021	-0.335	-0.224	-0.160	-0.251	-0.255	-0.260	-0.889	-0.900	-0.924	-0.920	-0.889	-0.944	-0.828	-0.951	-0.951	-0.952	-0.952	-0.940	-0.952	-0.952	-0.953	-0.953	-0.885	-0.858	-0.961	-0.826	-0.908	-0.879	-0.951	-0.952	-0.952	-0.938	-0.883	-0.938	-0.939	-0.869	-0.939	-0.939	-0.871	-0.930	-0.866	-0.926	-0.887	-0.891	-0.926	-0.868	-0.879	-0.879	-0.970	-0.969	-0.970	-0.949	-0.957	-0.928	-0.937	-0.937	-0.904	-0.913	-0.718	-0.930	-0.719	-0.957	-0.956	-0.656	-0.719	-0.958	-0.930	-0.721	-0.935	-0.938	-0.929	-0.925	-0.918	-0.949	-0.924	-0.720	-0.926	-0.918	-0.723	-0.930	-0.928	-0.935	-0.940	-0.728	-0.948	-0.727	-0.909	-0.907	-0.911	-0.909	-0.912	-0.939	-0.913	-0.913	-0.916	-0.922	-0.899	-0.902	-0.727	-0.727	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	
rs55877424     -0.773	-0.766	-0.764	-0.448	-0.765	-0.408	-0.797	-0.851	-0.753	-0.387	-0.581	-0.623	-0.631	-0.725	-0.701	-0.750	-0.701	-0.728	-0.724	-0.731	-0.731	-0.600	-0.616	-0.615	-0.618	-0.566	-0.614	-0.521	-0.511	-0.607	-0.607	-0.626	-0.617	-0.622	-0.623	-0.623	-0.619	-0.623	-0.557	-0.482	-0.436	-0.373	-0.548	-0.720	-0.253	-0.281	-0.730	-0.409	-0.822	-0.423	-0.468	-0.470	-0.759	-0.594	-0.780	-0.480	-0.654	-0.653	-0.662	-0.663	-0.664	-0.666	-0.668	-0.630	-0.673	-0.646	-0.637	-0.747	-0.748	-0.650	-0.339	-0.746	-0.449	-0.647	-0.637	-0.660	-0.661	-0.657	-0.653	-0.486	-0.589	-0.722	-0.068	-0.854	+0.095	-0.221	-0.109	-0.044	-0.132	-0.125	-0.147	-0.818	-0.828	-0.844	-0.841	-0.780	-0.849	-0.755	-0.852	-0.852	-0.852	-0.852	-0.846	-0.852	-0.851	-0.851	-0.851	-0.779	-0.763	-0.838	-0.722	-0.801	-0.774	-0.836	-0.837	-0.837	-0.820	-0.778	-0.828	-0.828	-0.765	-0.828	-0.828	-0.767	-0.821	-0.762	-0.820	-0.783	-0.787	-0.817	-0.767	-0.778	-0.778	-0.860	-0.859	-0.859	-0.840	-0.848	-0.817	-0.828	-0.829	-0.797	-0.805	-0.607	-0.818	-0.608	-0.848	-0.847	-0.527	-0.608	-0.849	-0.819	-0.610	-0.813	-0.811	-0.818	-0.814	-0.787	-0.838	-0.795	-0.609	-0.815	-0.788	-0.611	-0.805	-0.799	-0.808	-0.816	-0.616	-0.840	-0.615	-0.777	-0.775	-0.780	-0.777	-0.780	-0.812	-0.782	-0.782	-0.785	-0.792	-0.766	-0.769	-0.612	-0.612	-0.617	-0.617	-0.617	-0.617	-0.617	-0.617	-0.617	
rs13404506     -0.961	-0.953	-0.952	-0.617	-0.928	-0.575	-0.970	-1.041	-0.933	-0.584	-0.743	-0.827	-0.834	-0.911	-0.886	-0.942	-0.886	-0.914	-0.910	-0.917	-0.916	-0.806	-0.819	-0.819	-0.822	-0.774	-0.817	-0.732	-0.722	-0.772	-0.772	-0.795	-0.784	-0.790	-0.790	-0.791	-0.786	-0.790	-0.712	-0.663	-0.617	-0.548	-0.684	-0.897	-0.438	-0.466	-0.906	-0.594	-0.998	-0.608	-0.654	-0.656	-0.954	-0.781	-0.962	-0.755	-0.841	-0.839	-0.848	-0.849	-0.851	-0.853	-0.855	-0.816	-0.859	-0.832	-0.823	-0.689	-0.680	-0.836	-0.746	-0.547	-0.754	-0.833	-0.822	-0.846	-0.847	-0.843	-0.839	-0.674	-0.794	-0.915	-0.290	-1.040	-0.130	-0.433	-0.329	-0.266	-0.351	-0.345	-0.365	-0.994	-1.003	-1.023	-1.020	-0.969	-1.033	-0.934	-1.039	-1.039	-1.039	-1.039	-1.030	-1.039	-1.039	-1.040	-1.040	-0.965	-0.938	-1.040	-0.916	-0.991	-0.957	-1.027	-1.029	-1.028	-1.013	-0.961	-1.014	-1.014	-0.948	-1.014	-1.014	-0.950	-1.009	-0.945	-1.005	-0.966	-0.971	-1.006	-0.950	-0.961	-0.961	-1.050	-1.049	-1.050	-1.029	-1.037	-1.004	-1.017	-1.017	-0.985	-0.993	-0.799	-1.007	-0.800	-1.037	-1.036	-0.746	-0.800	-1.038	-1.008	-0.802	-1.000	-1.012	-1.006	-1.000	-0.990	-1.027	-0.997	-0.801	-1.001	-0.991	-0.804	-1.003	-1.001	-1.009	-1.014	-0.809	-1.028	-0.807	-0.981	-0.979	-0.984	-0.981	-0.984	-1.013	-0.986	-0.985	-0.988	-0.994	-0.971	-0.974	-0.807	-0.807	-0.812	-0.812	-0.812	-0.812	-0.812	-0.812	-0.812	
rs55749249     -0.781	-0.774	-0.773	-0.456	-0.773	-0.416	-0.805	-0.860	-0.761	-0.395	-0.588	-0.631	-0.640	-0.733	-0.710	-0.759	-0.710	-0.737	-0.733	-0.740	-0.739	-0.609	-0.625	-0.624	-0.627	-0.575	-0.623	-0.530	-0.520	-0.614	-0.614	-0.633	-0.624	-0.629	-0.629	-0.630	-0.626	-0.629	-0.562	-0.491	-0.446	-0.382	-0.553	-0.732	-0.263	-0.291	-0.741	-0.419	-0.831	-0.433	-0.478	-0.480	-0.770	-0.603	-0.789	-0.485	-0.663	-0.662	-0.671	-0.672	-0.673	-0.676	-0.678	-0.639	-0.682	-0.656	-0.647	-0.756	-0.757	-0.659	-0.449	-0.754	-0.348	-0.656	-0.646	-0.669	-0.670	-0.666	-0.662	-0.496	-0.598	-0.730	-0.078	-0.862	+0.086	-0.230	-0.118	-0.053	-0.141	-0.134	-0.156	-0.826	-0.836	-0.852	-0.850	-0.789	-0.858	-0.764	-0.860	-0.860	-0.860	-0.860	-0.855	-0.860	-0.860	-0.859	-0.859	-0.787	-0.772	-0.847	-0.730	-0.809	-0.783	-0.844	-0.846	-0.845	-0.829	-0.787	-0.836	-0.837	-0.774	-0.837	-0.837	-0.776	-0.830	-0.770	-0.828	-0.791	-0.795	-0.826	-0.775	-0.786	-0.786	-0.868	-0.868	-0.868	-0.849	-0.856	-0.826	-0.837	-0.837	-0.805	-0.814	-0.616	-0.827	-0.616	-0.857	-0.856	-0.536	-0.617	-0.858	-0.828	-0.619	-0.822	-0.820	-0.826	-0.823	-0.796	-0.846	-0.804	-0.618	-0.824	-0.797	-0.620	-0.814	-0.808	-0.817	-0.825	-0.624	-0.848	-0.623	-0.786	-0.784	-0.789	-0.786	-0.789	-0.821	-0.791	-0.791	-0.794	-0.801	-0.775	-0.778	-0.621	-0.621	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	
rs113781890    -0.883	-0.877	-0.876	-0.572	-0.853	-0.533	-0.902	-0.959	-0.826	-0.422	-0.665	-0.746	-0.754	-0.828	-0.803	-0.845	-0.803	-0.832	-0.827	-0.834	-0.834	-0.726	-0.738	-0.738	-0.740	-0.694	-0.736	-0.652	-0.643	-0.646	-0.647	-0.674	-0.660	-0.668	-0.668	-0.669	-0.663	-0.668	-0.573	-0.571	-0.521	-0.437	-0.465	-0.939	-0.159	-0.206	-0.943	-0.358	-0.875	-0.381	-0.439	-0.439	-0.948	-0.590	-0.782	-0.654	-0.608	-0.601	-0.605	-0.605	-0.604	-0.603	-0.602	-0.572	-0.597	-0.589	-0.577	-0.858	-0.878	-0.591	-0.647	-0.833	-0.656	-0.458	-0.572	-0.587	-0.587	-0.587	-0.587	-0.459	-0.677	-0.759	-0.197	-0.960	-0.017	-0.332	-0.220	-0.156	-0.248	-0.252	-0.257	-0.886	-0.897	-0.921	-0.917	-0.886	-0.941	-0.824	-0.948	-0.948	-0.949	-0.949	-0.937	-0.949	-0.950	-0.950	-0.951	-0.882	-0.856	-0.959	-0.824	-0.906	-0.876	-0.948	-0.950	-0.949	-0.935	-0.880	-0.936	-0.936	-0.866	-0.936	-0.936	-0.868	-0.928	-0.863	-0.923	-0.884	-0.888	-0.923	-0.865	-0.876	-0.876	-0.968	-0.966	-0.968	-0.946	-0.954	-0.926	-0.934	-0.935	-0.901	-0.910	-0.716	-0.927	-0.716	-0.955	-0.954	-0.653	-0.716	-0.956	-0.928	-0.719	-0.932	-0.936	-0.927	-0.922	-0.915	-0.946	-0.921	-0.717	-0.923	-0.916	-0.720	-0.927	-0.925	-0.932	-0.937	-0.725	-0.945	-0.724	-0.906	-0.905	-0.909	-0.906	-0.909	-0.936	-0.911	-0.910	-0.913	-0.919	-0.896	-0.899	-0.724	-0.724	-0.729	-0.729	-0.729	-0.729	-0.729	-0.729	-0.729	
rs2278551      -0.875	-0.869	-0.867	-0.567	-0.847	-0.528	-0.895	-0.951	-0.817	-0.410	-0.657	-0.739	-0.747	-0.819	-0.794	-0.837	-0.794	-0.823	-0.819	-0.826	-0.826	-0.719	-0.731	-0.731	-0.733	-0.687	-0.729	-0.645	-0.636	-0.637	-0.637	-0.665	-0.651	-0.658	-0.659	-0.659	-0.654	-0.658	-0.563	-0.575	-0.526	-0.445	-0.450	-0.932	-0.188	-0.233	-0.935	-0.381	-0.864	-0.402	-0.457	-0.458	-0.940	-0.595	-0.768	-0.644	-0.599	-0.592	-0.592	-0.592	-0.590	-0.588	-0.585	-0.573	-0.577	-0.582	-0.574	-0.848	-0.869	-0.583	-0.637	-0.822	-0.646	-0.572	-0.449	-0.568	-0.567	-0.570	-0.573	-0.475	-0.667	-0.747	-0.186	-0.952	-0.008	-0.323	-0.211	-0.147	-0.239	-0.241	-0.248	-0.876	-0.886	-0.911	-0.907	-0.878	-0.932	-0.814	-0.940	-0.940	-0.940	-0.941	-0.928	-0.941	-0.941	-0.942	-0.942	-0.874	-0.847	-0.951	-0.817	-0.898	-0.867	-0.940	-0.942	-0.941	-0.927	-0.871	-0.928	-0.928	-0.857	-0.928	-0.929	-0.860	-0.920	-0.854	-0.914	-0.875	-0.879	-0.916	-0.857	-0.868	-0.868	-0.960	-0.958	-0.960	-0.938	-0.946	-0.918	-0.926	-0.926	-0.893	-0.902	-0.707	-0.919	-0.708	-0.946	-0.946	-0.644	-0.708	-0.947	-0.920	-0.710	-0.924	-0.928	-0.919	-0.914	-0.907	-0.938	-0.913	-0.709	-0.915	-0.908	-0.712	-0.919	-0.917	-0.924	-0.929	-0.717	-0.937	-0.716	-0.898	-0.897	-0.901	-0.898	-0.901	-0.928	-0.903	-0.902	-0.905	-0.911	-0.888	-0.891	-0.716	-0.716	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	
