## Summary of overall evidence for association with region:
## log10(BF for region) = -0.587566
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504516
## log10(average 2-SNP BF) = -0.825241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807157
## posterior probability of 2-SNP = 0.192843

## log10(BF) for single SNP and pair of SNPs:
rs38038        -0.719	-0.718	-0.726	-0.984	-0.718	-0.984	-0.718	-0.707	-0.715	-0.718	-0.784	-0.718	-0.608	-0.765	-0.712	-0.711	-0.768	-0.716	-0.800	-0.770	-0.585	-0.773	-0.718	-0.745	-0.779	-0.717	-0.723	-0.770	-0.786	-0.723	-0.786	-0.779	-0.729	-0.857	-0.783	-0.721	-0.721	-0.749	-0.749	-0.770	-0.709	-0.750	-0.783	-0.888	-0.851	-0.943	-0.879	-0.844	-0.844	-0.845	-0.846	-0.851	-0.953	-1.014	-0.982	-0.977	-0.976	-1.012	-1.012	-0.983	-0.975	-0.977	-0.974	-0.977	-0.978	-0.972	-0.976	-0.981	-1.020	-1.020	-0.992	-1.020	-1.018	-0.996	-0.996	-1.018	-0.995	-0.995	-0.997	-1.016	-1.012	-0.994	-1.025	-1.025	-1.024	-0.820	-0.959	-0.846	-0.813	-0.881	-0.846	-0.853	-0.985	-0.869	-0.967	-0.832	-0.832	-0.659	-1.035	-1.078	-0.969	-0.853	-1.038	-0.633	-0.848	-0.848	-0.968	-0.948	-0.851	-0.853	-1.091	-0.645	-1.079	-1.031	-1.076	-0.673	-0.761	-0.849	-0.787	-0.861	-0.972	-0.847	-1.091	-0.861	-0.968	-0.970	-0.861	-0.862	-0.846	
rs38039        -0.774	-0.774	-0.775	-0.957	-0.774	-0.957	-0.775	-0.775	-0.774	-0.774	-0.691	-0.774	-0.586	-0.685	-0.774	-0.775	-0.688	-0.775	-0.797	-0.802	-0.773	-0.554	-0.773	-0.789	-0.689	-0.773	-0.770	-0.684	-0.692	-0.774	-0.694	-0.692	-0.774	-0.824	-0.693	-0.774	-0.775	-0.784	-0.786	-0.690	-0.775	-0.784	-0.805	-0.842	-0.813	-0.919	-0.855	-0.821	-0.821	-0.822	-0.823	-0.828	-0.920	-0.983	-0.950	-0.944	-0.944	-0.981	-0.981	-0.951	-0.943	-0.945	-0.941	-0.944	-0.946	-0.940	-0.943	-0.949	-0.990	-0.990	-0.963	-0.990	-0.984	-0.966	-0.966	-0.988	-0.966	-0.965	-0.967	-0.987	-0.983	-0.965	-0.994	-0.994	-0.994	-0.794	-0.923	-0.816	-0.783	-0.848	-0.816	-0.823	-0.958	-0.839	-0.938	-0.801	-0.801	-0.628	-1.005	-1.049	-0.939	-0.823	-1.009	-0.601	-0.818	-0.818	-0.939	-0.920	-0.822	-0.823	-1.061	-0.614	-1.050	-1.002	-1.047	-0.642	-0.731	-0.819	-0.756	-0.830	-0.944	-0.817	-1.061	-0.830	-0.940	-0.942	-0.830	-0.832	-0.817	
rs27436        -0.719	-0.719	-0.726	-0.983	-0.718	-0.983	-0.719	-0.709	-0.717	-0.719	-0.785	-0.719	-0.607	-0.766	-0.714	-0.713	-0.769	-0.717	-0.800	-0.770	-0.718	-0.773	-0.584	-0.746	-0.780	-0.718	-0.721	-0.771	-0.786	-0.723	-0.786	-0.779	-0.728	-0.854	-0.783	-0.722	-0.721	-0.749	-0.749	-0.771	-0.711	-0.749	-0.783	-0.886	-0.850	-0.942	-0.878	-0.842	-0.843	-0.844	-0.845	-0.850	-0.951	-1.012	-0.980	-0.975	-0.975	-1.011	-1.011	-0.981	-0.974	-0.976	-0.972	-0.975	-0.977	-0.971	-0.974	-0.980	-1.019	-1.019	-0.991	-1.018	-1.017	-0.995	-0.995	-1.017	-0.994	-0.993	-0.996	-1.014	-1.011	-0.992	-1.023	-1.024	-1.023	-0.819	-0.958	-0.845	-0.812	-0.880	-0.845	-0.852	-0.984	-0.868	-0.966	-0.830	-0.830	-0.657	-1.033	-1.077	-0.967	-0.852	-1.037	-0.631	-0.847	-0.847	-0.967	-0.947	-0.850	-0.852	-1.090	-0.644	-1.078	-1.030	-1.075	-0.672	-0.759	-0.848	-0.786	-0.860	-0.971	-0.846	-1.090	-0.859	-0.967	-0.969	-0.860	-0.861	-0.845	
rs444309       -0.748	-0.748	-0.745	-0.925	-0.748	-0.925	-0.751	-0.753	-0.750	-0.748	-0.790	-0.747	-0.562	-0.788	-0.749	-0.751	-0.788	-0.750	-0.799	-0.792	-0.745	-0.789	-0.746	-0.519	-0.790	-0.745	-0.736	-0.788	-0.791	-0.744	-0.791	-0.790	-0.742	-0.778	-0.790	-0.747	-0.748	-0.755	-0.759	-0.789	-0.753	-0.754	-0.775	-0.807	-0.785	-0.882	-0.810	-0.774	-0.775	-0.776	-0.776	-0.782	-0.886	-0.949	-0.915	-0.909	-0.909	-0.947	-0.947	-0.916	-0.908	-0.910	-0.906	-0.909	-0.913	-0.905	-0.908	-0.915	-0.957	-0.957	-0.930	-0.957	-0.949	-0.933	-0.933	-0.956	-0.933	-0.933	-0.935	-0.954	-0.951	-0.932	-0.961	-0.961	-0.961	-0.764	-0.890	-0.783	-0.750	-0.816	-0.783	-0.790	-0.923	-0.804	-0.904	-0.766	-0.766	-0.588	-0.971	-1.015	-0.905	-0.790	-0.975	-0.562	-0.782	-0.782	-0.905	-0.886	-0.788	-0.789	-1.028	-0.574	-1.016	-0.968	-1.014	-0.603	-0.694	-0.786	-0.721	-0.795	-0.910	-0.784	-1.028	-0.795	-0.906	-0.908	-0.795	-0.797	-0.783	
rs27306        -0.780	-0.780	-0.781	-0.963	-0.780	-0.963	-0.781	-0.779	-0.780	-0.780	-0.695	-0.780	-0.591	-0.682	-0.779	-0.780	-0.684	-0.780	-0.801	-0.803	-0.779	-0.689	-0.780	-0.790	-0.560	-0.779	-0.778	-0.687	-0.697	-0.780	-0.699	-0.698	-0.781	-0.835	-0.697	-0.781	-0.781	-0.791	-0.791	-0.692	-0.780	-0.791	-0.809	-0.851	-0.820	-0.925	-0.862	-0.827	-0.828	-0.829	-0.829	-0.834	-0.926	-0.989	-0.956	-0.951	-0.950	-0.987	-0.988	-0.957	-0.950	-0.951	-0.948	-0.951	-0.952	-0.946	-0.950	-0.955	-0.996	-0.996	-0.969	-0.996	-0.991	-0.972	-0.972	-0.994	-0.972	-0.971	-0.973	-0.992	-0.989	-0.971	-1.000	-1.001	-1.000	-0.800	-0.930	-0.822	-0.789	-0.854	-0.823	-0.830	-0.964	-0.845	-0.944	-0.807	-0.807	-0.634	-1.011	-1.055	-0.945	-0.829	-1.015	-0.608	-0.824	-0.824	-0.945	-0.926	-0.828	-0.829	-1.067	-0.621	-1.056	-1.008	-1.053	-0.649	-0.738	-0.825	-0.762	-0.837	-0.950	-0.823	-1.067	-0.836	-0.946	-0.948	-0.837	-0.838	-0.823	
rs38043        -0.719	-0.719	-0.726	-0.984	-0.718	-0.984	-0.718	-0.707	-0.715	-0.718	-0.784	-0.718	-0.608	-0.765	-0.713	-0.711	-0.768	-0.716	-0.800	-0.770	-0.717	-0.773	-0.718	-0.745	-0.779	-0.585	-0.722	-0.770	-0.785	-0.722	-0.785	-0.779	-0.728	-0.857	-0.783	-0.721	-0.721	-0.749	-0.749	-0.770	-0.709	-0.750	-0.783	-0.888	-0.851	-0.943	-0.879	-0.844	-0.844	-0.845	-0.846	-0.851	-0.953	-1.014	-0.981	-0.976	-0.976	-1.012	-1.012	-0.983	-0.975	-0.977	-0.974	-0.976	-0.978	-0.972	-0.975	-0.981	-1.020	-1.020	-0.992	-1.019	-1.018	-0.996	-0.996	-1.018	-0.995	-0.995	-0.997	-1.015	-1.012	-0.994	-1.024	-1.025	-1.024	-0.820	-0.959	-0.846	-0.813	-0.881	-0.846	-0.853	-0.985	-0.869	-0.967	-0.832	-0.832	-0.659	-1.034	-1.078	-0.969	-0.853	-1.038	-0.632	-0.848	-0.848	-0.968	-0.948	-0.851	-0.853	-1.091	-0.645	-1.079	-1.031	-1.076	-0.673	-0.761	-0.849	-0.787	-0.861	-0.972	-0.847	-1.091	-0.860	-0.968	-0.970	-0.861	-0.862	-0.846	
rs38044        -0.721	-0.721	-0.729	-0.995	-0.719	-0.995	-0.716	-0.699	-0.713	-0.720	-0.784	-0.721	-0.614	-0.760	-0.710	-0.706	-0.764	-0.715	-0.801	-0.763	-0.723	-0.770	-0.721	-0.736	-0.778	-0.722	-0.596	-0.766	-0.786	-0.730	-0.785	-0.777	-0.740	-0.877	-0.782	-0.725	-0.723	-0.756	-0.752	-0.766	-0.701	-0.757	-0.784	-0.903	-0.862	-0.953	-0.890	-0.855	-0.856	-0.857	-0.858	-0.862	-0.964	-1.024	-0.992	-0.987	-0.987	-1.023	-1.023	-0.993	-0.986	-0.988	-0.985	-0.987	-0.989	-0.983	-0.986	-0.992	-1.030	-1.030	-1.002	-1.030	-1.029	-1.006	-1.006	-1.028	-1.005	-1.005	-1.007	-1.026	-1.022	-1.004	-1.035	-1.035	-1.035	-0.829	-0.970	-0.856	-0.824	-0.892	-0.857	-0.864	-0.995	-0.880	-0.978	-0.842	-0.842	-0.670	-1.045	-1.088	-0.979	-0.863	-1.048	-0.644	-0.859	-0.859	-0.979	-0.959	-0.862	-0.863	-1.101	-0.656	-1.089	-1.041	-1.087	-0.685	-0.772	-0.859	-0.798	-0.871	-0.983	-0.857	-1.102	-0.871	-0.979	-0.981	-0.871	-0.873	-0.857	
rs27307        -0.771	-0.771	-0.773	-0.954	-0.771	-0.954	-0.773	-0.772	-0.772	-0.771	-0.687	-0.771	-0.585	-0.685	-0.771	-0.772	-0.687	-0.772	-0.795	-0.801	-0.770	-0.684	-0.771	-0.788	-0.687	-0.770	-0.766	-0.551	-0.689	-0.770	-0.690	-0.688	-0.770	-0.819	-0.689	-0.771	-0.772	-0.781	-0.783	-0.688	-0.773	-0.781	-0.803	-0.839	-0.811	-0.917	-0.853	-0.818	-0.819	-0.820	-0.820	-0.825	-0.917	-0.980	-0.947	-0.942	-0.942	-0.979	-0.979	-0.948	-0.941	-0.942	-0.939	-0.942	-0.944	-0.937	-0.941	-0.946	-0.988	-0.988	-0.961	-0.988	-0.982	-0.964	-0.964	-0.986	-0.964	-0.963	-0.965	-0.984	-0.981	-0.962	-0.992	-0.992	-0.992	-0.792	-0.921	-0.814	-0.781	-0.845	-0.814	-0.821	-0.956	-0.836	-0.936	-0.799	-0.799	-0.625	-1.003	-1.046	-0.937	-0.821	-1.006	-0.599	-0.815	-0.815	-0.936	-0.918	-0.819	-0.821	-1.059	-0.611	-1.047	-0.999	-1.045	-0.640	-0.729	-0.817	-0.754	-0.828	-0.941	-0.815	-1.059	-0.828	-0.937	-0.939	-0.828	-0.829	-0.814	
rs27997        -0.786	-0.786	-0.787	-0.968	-0.785	-0.968	-0.786	-0.783	-0.785	-0.785	-0.702	-0.785	-0.594	-0.683	-0.785	-0.785	-0.687	-0.786	-0.805	-0.805	-0.786	-0.692	-0.786	-0.791	-0.697	-0.785	-0.786	-0.689	-0.565	-0.787	-0.706	-0.702	-0.788	-0.846	-0.703	-0.787	-0.787	-0.797	-0.797	-0.694	-0.784	-0.797	-0.813	-0.858	-0.825	-0.930	-0.867	-0.832	-0.833	-0.834	-0.835	-0.839	-0.931	-0.994	-0.961	-0.956	-0.955	-0.992	-0.992	-0.962	-0.955	-0.956	-0.953	-0.956	-0.957	-0.951	-0.955	-0.960	-1.001	-1.001	-0.973	-1.001	-0.996	-0.977	-0.977	-0.999	-0.977	-0.976	-0.978	-0.997	-0.994	-0.975	-1.005	-1.005	-1.005	-0.804	-0.935	-0.827	-0.794	-0.859	-0.827	-0.834	-0.968	-0.850	-0.949	-0.812	-0.812	-0.639	-1.016	-1.059	-0.950	-0.834	-1.020	-0.613	-0.829	-0.829	-0.949	-0.931	-0.832	-0.834	-1.072	-0.626	-1.060	-1.012	-1.058	-0.654	-0.742	-0.830	-0.767	-0.841	-0.955	-0.828	-1.072	-0.841	-0.951	-0.953	-0.841	-0.843	-0.827	
rs27659        -0.725	-0.725	-0.731	-0.986	-0.724	-0.986	-0.723	-0.713	-0.721	-0.724	-0.786	-0.724	-0.609	-0.766	-0.717	-0.715	-0.769	-0.721	-0.802	-0.771	-0.723	-0.774	-0.723	-0.744	-0.780	-0.722	-0.730	-0.770	-0.787	-0.587	-0.785	-0.777	-0.727	-0.861	-0.782	-0.717	-0.716	-0.748	-0.747	-0.768	-0.702	-0.749	-0.782	-0.890	-0.853	-0.945	-0.881	-0.846	-0.846	-0.848	-0.848	-0.853	-0.955	-1.016	-0.984	-0.979	-0.978	-1.014	-1.014	-0.985	-0.978	-0.979	-0.976	-0.979	-0.980	-0.974	-0.978	-0.983	-1.022	-1.022	-0.994	-1.021	-1.020	-0.998	-0.998	-1.020	-0.997	-0.996	-0.999	-1.017	-1.014	-0.995	-1.026	-1.027	-1.026	-0.822	-0.961	-0.848	-0.815	-0.883	-0.848	-0.855	-0.987	-0.871	-0.969	-0.833	-0.833	-0.661	-1.036	-1.080	-0.970	-0.855	-1.040	-0.634	-0.850	-0.850	-0.970	-0.950	-0.853	-0.855	-1.093	-0.647	-1.081	-1.033	-1.078	-0.675	-0.763	-0.851	-0.789	-0.863	-0.974	-0.849	-1.093	-0.862	-0.970	-0.972	-0.863	-0.864	-0.848	
rs27711        -0.786	-0.786	-0.788	-0.968	-0.786	-0.968	-0.786	-0.784	-0.786	-0.786	-0.705	-0.786	-0.594	-0.686	-0.785	-0.785	-0.689	-0.786	-0.805	-0.805	-0.786	-0.694	-0.786	-0.791	-0.699	-0.785	-0.785	-0.690	-0.706	-0.785	-0.565	-0.696	-0.786	-0.845	-0.697	-0.784	-0.784	-0.795	-0.795	-0.688	-0.782	-0.795	-0.811	-0.857	-0.825	-0.930	-0.866	-0.832	-0.832	-0.834	-0.834	-0.839	-0.931	-0.994	-0.961	-0.955	-0.955	-0.992	-0.992	-0.962	-0.955	-0.956	-0.953	-0.955	-0.957	-0.951	-0.954	-0.960	-1.001	-1.001	-0.973	-1.000	-0.996	-0.977	-0.977	-0.999	-0.976	-0.976	-0.978	-0.997	-0.994	-0.975	-1.005	-1.005	-1.005	-0.803	-0.935	-0.827	-0.794	-0.859	-0.827	-0.834	-0.968	-0.849	-0.948	-0.812	-0.812	-0.639	-1.016	-1.059	-0.950	-0.834	-1.019	-0.613	-0.828	-0.828	-0.949	-0.931	-0.832	-0.833	-1.071	-0.625	-1.060	-1.012	-1.057	-0.654	-0.742	-0.830	-0.767	-0.841	-0.954	-0.828	-1.072	-0.841	-0.950	-0.952	-0.841	-0.842	-0.827	
rs27660        -0.780	-0.780	-0.781	-0.961	-0.780	-0.961	-0.781	-0.779	-0.780	-0.780	-0.702	-0.779	-0.589	-0.691	-0.779	-0.780	-0.693	-0.780	-0.801	-0.804	-0.779	-0.692	-0.779	-0.790	-0.698	-0.779	-0.777	-0.688	-0.702	-0.777	-0.696	-0.557	-0.778	-0.831	-0.694	-0.778	-0.778	-0.788	-0.789	-0.684	-0.778	-0.788	-0.807	-0.847	-0.817	-0.923	-0.859	-0.825	-0.825	-0.826	-0.827	-0.832	-0.924	-0.987	-0.954	-0.948	-0.948	-0.985	-0.985	-0.955	-0.947	-0.949	-0.945	-0.948	-0.950	-0.944	-0.947	-0.953	-0.994	-0.994	-0.966	-0.994	-0.988	-0.970	-0.970	-0.992	-0.970	-0.969	-0.971	-0.990	-0.987	-0.968	-0.998	-0.998	-0.998	-0.797	-0.927	-0.820	-0.787	-0.852	-0.820	-0.827	-0.962	-0.842	-0.942	-0.805	-0.805	-0.632	-1.009	-1.052	-0.943	-0.827	-1.012	-0.605	-0.821	-0.821	-0.942	-0.924	-0.825	-0.827	-1.065	-0.618	-1.053	-1.005	-1.050	-0.646	-0.735	-0.823	-0.760	-0.834	-0.947	-0.821	-1.065	-0.834	-0.943	-0.945	-0.834	-0.835	-0.820	
rs27290        -0.730	-0.729	-0.735	-0.990	-0.728	-0.990	-0.726	-0.714	-0.724	-0.728	-0.787	-0.729	-0.612	-0.765	-0.720	-0.718	-0.768	-0.724	-0.803	-0.769	-0.729	-0.774	-0.728	-0.742	-0.781	-0.728	-0.740	-0.770	-0.788	-0.727	-0.786	-0.778	-0.591	-0.872	-0.782	-0.723	-0.721	-0.753	-0.750	-0.767	-0.703	-0.754	-0.783	-0.897	-0.858	-0.950	-0.886	-0.851	-0.852	-0.853	-0.853	-0.858	-0.960	-1.020	-0.988	-0.983	-0.983	-1.019	-1.019	-0.989	-0.982	-0.984	-0.981	-0.983	-0.985	-0.979	-0.982	-0.988	-1.026	-1.026	-0.998	-1.026	-1.025	-1.002	-1.002	-1.024	-1.002	-1.001	-1.003	-1.022	-1.018	-1.000	-1.031	-1.031	-1.031	-0.826	-0.966	-0.852	-0.820	-0.887	-0.853	-0.860	-0.991	-0.875	-0.974	-0.838	-0.838	-0.666	-1.041	-1.084	-0.975	-0.859	-1.044	-0.639	-0.854	-0.854	-0.975	-0.955	-0.858	-0.859	-1.097	-0.652	-1.085	-1.037	-1.083	-0.680	-0.767	-0.855	-0.793	-0.867	-0.979	-0.853	-1.098	-0.867	-0.975	-0.977	-0.867	-0.868	-0.853	
rs18059        -0.852	-0.852	-0.854	-1.086	-0.850	-1.086	-0.844	-0.831	-0.844	-0.851	-0.844	-0.853	-0.627	-0.812	-0.843	-0.839	-0.816	-0.846	-0.801	-0.714	-0.857	-0.824	-0.854	-0.778	-0.835	-0.857	-0.877	-0.819	-0.846	-0.861	-0.845	-0.831	-0.872	-0.661	-0.840	-0.855	-0.853	-0.867	-0.858	-0.816	-0.830	-0.869	-0.844	-1.026	-0.928	-1.017	-0.967	-0.934	-0.935	-0.936	-0.936	-0.941	-1.032	-1.087	-1.057	-1.053	-1.053	-1.086	-1.086	-1.057	-1.053	-1.053	-1.051	-1.053	-1.052	-1.050	-1.052	-1.059	-1.088	-1.089	-1.056	-1.088	-1.101	-1.062	-1.062	-1.085	-1.059	-1.058	-1.062	-1.081	-1.077	-1.056	-1.097	-1.097	-1.097	-0.868	-1.037	-0.918	-0.888	-0.957	-0.920	-0.927	-1.056	-0.945	-1.040	-0.908	-0.908	-0.745	-1.110	-1.149	-1.042	-0.926	-1.113	-0.720	-0.924	-0.924	-1.041	-1.025	-0.925	-0.926	-1.164	-0.732	-1.153	-1.104	-1.150	-0.759	-0.841	-0.922	-0.862	-0.937	-1.049	-0.920	-1.164	-0.936	-1.045	-1.047	-0.937	-0.938	-0.920	
rs38029        -0.784	-0.784	-0.785	-0.965	-0.784	-0.965	-0.784	-0.782	-0.783	-0.784	-0.703	-0.783	-0.592	-0.687	-0.783	-0.783	-0.689	-0.784	-0.803	-0.805	-0.783	-0.693	-0.783	-0.790	-0.697	-0.783	-0.782	-0.689	-0.703	-0.782	-0.697	-0.694	-0.782	-0.840	-0.562	-0.782	-0.782	-0.792	-0.792	-0.688	-0.780	-0.792	-0.809	-0.853	-0.822	-0.927	-0.864	-0.829	-0.830	-0.831	-0.832	-0.837	-0.928	-0.991	-0.958	-0.953	-0.953	-0.989	-0.990	-0.960	-0.952	-0.954	-0.950	-0.953	-0.955	-0.949	-0.952	-0.958	-0.998	-0.998	-0.971	-0.998	-0.993	-0.974	-0.974	-0.996	-0.974	-0.973	-0.975	-0.995	-0.991	-0.973	-1.002	-1.003	-1.002	-0.801	-0.932	-0.824	-0.791	-0.856	-0.825	-0.832	-0.966	-0.847	-0.946	-0.809	-0.809	-0.636	-1.014	-1.057	-0.947	-0.831	-1.017	-0.610	-0.826	-0.826	-0.947	-0.928	-0.830	-0.831	-1.069	-0.623	-1.058	-1.010	-1.055	-0.651	-0.740	-0.827	-0.764	-0.839	-0.952	-0.825	-1.070	-0.838	-0.948	-0.950	-0.839	-0.840	-0.825	
rs27293        -0.725	-0.724	-0.730	-0.982	-0.724	-0.982	-0.724	-0.715	-0.722	-0.724	-0.786	-0.724	-0.607	-0.767	-0.718	-0.717	-0.770	-0.721	-0.801	-0.772	-0.721	-0.774	-0.722	-0.747	-0.781	-0.721	-0.725	-0.771	-0.787	-0.717	-0.784	-0.778	-0.723	-0.855	-0.782	-0.583	-0.715	-0.745	-0.745	-0.769	-0.704	-0.746	-0.781	-0.886	-0.850	-0.942	-0.878	-0.842	-0.843	-0.844	-0.845	-0.850	-0.951	-1.012	-0.980	-0.975	-0.975	-1.011	-1.011	-0.981	-0.974	-0.976	-0.972	-0.975	-0.977	-0.971	-0.974	-0.980	-1.019	-1.019	-0.991	-1.018	-1.016	-0.995	-0.995	-1.016	-0.994	-0.993	-0.996	-1.014	-1.011	-0.992	-1.023	-1.023	-1.023	-0.819	-0.958	-0.845	-0.812	-0.880	-0.845	-0.852	-0.984	-0.868	-0.966	-0.830	-0.830	-0.657	-1.033	-1.076	-0.967	-0.852	-1.037	-0.631	-0.847	-0.847	-0.967	-0.947	-0.850	-0.851	-1.090	-0.643	-1.078	-1.029	-1.075	-0.672	-0.759	-0.847	-0.786	-0.859	-0.971	-0.845	-1.090	-0.859	-0.967	-0.969	-0.859	-0.861	-0.845	
rs27295        -0.724	-0.724	-0.730	-0.981	-0.723	-0.981	-0.724	-0.716	-0.722	-0.724	-0.786	-0.723	-0.606	-0.768	-0.718	-0.717	-0.770	-0.721	-0.801	-0.773	-0.721	-0.775	-0.721	-0.748	-0.781	-0.721	-0.723	-0.772	-0.787	-0.716	-0.784	-0.778	-0.721	-0.853	-0.782	-0.715	-0.582	-0.744	-0.744	-0.769	-0.704	-0.745	-0.781	-0.884	-0.849	-0.941	-0.876	-0.841	-0.842	-0.843	-0.844	-0.849	-0.950	-1.011	-0.979	-0.974	-0.974	-1.010	-1.010	-0.980	-0.973	-0.975	-0.971	-0.974	-0.976	-0.970	-0.973	-0.979	-1.018	-1.018	-0.990	-1.017	-1.015	-0.994	-0.994	-1.016	-0.993	-0.992	-0.995	-1.013	-1.010	-0.991	-1.022	-1.022	-1.022	-0.819	-0.957	-0.844	-0.811	-0.879	-0.844	-0.851	-0.983	-0.867	-0.965	-0.829	-0.829	-0.656	-1.032	-1.076	-0.966	-0.851	-1.036	-0.630	-0.846	-0.846	-0.966	-0.946	-0.849	-0.850	-1.089	-0.643	-1.077	-1.029	-1.074	-0.671	-0.758	-0.847	-0.785	-0.859	-0.970	-0.844	-1.089	-0.858	-0.966	-0.968	-0.858	-0.860	-0.844	
rs27298        -0.750	-0.750	-0.754	-0.986	-0.749	-0.986	-0.748	-0.740	-0.747	-0.749	-0.796	-0.750	-0.609	-0.777	-0.745	-0.743	-0.780	-0.747	-0.810	-0.779	-0.749	-0.784	-0.749	-0.755	-0.791	-0.749	-0.756	-0.781	-0.797	-0.748	-0.795	-0.788	-0.753	-0.867	-0.792	-0.745	-0.744	-0.586	-0.718	-0.778	-0.733	-0.719	-0.771	-0.888	-0.853	-0.944	-0.880	-0.845	-0.845	-0.846	-0.847	-0.852	-0.954	-1.015	-0.983	-0.978	-0.978	-1.013	-1.014	-0.984	-0.977	-0.978	-0.975	-0.978	-0.980	-0.974	-0.977	-0.983	-1.021	-1.021	-0.994	-1.021	-1.019	-0.997	-0.997	-1.019	-0.997	-0.996	-0.998	-1.017	-1.014	-0.995	-1.026	-1.026	-1.026	-0.822	-0.961	-0.848	-0.815	-0.883	-0.848	-0.855	-0.987	-0.870	-0.969	-0.833	-0.833	-0.660	-1.036	-1.079	-0.970	-0.854	-1.040	-0.634	-0.849	-0.849	-0.970	-0.950	-0.853	-0.854	-1.092	-0.647	-1.081	-1.032	-1.078	-0.675	-0.763	-0.850	-0.789	-0.862	-0.974	-0.848	-1.093	-0.862	-0.970	-0.972	-0.862	-0.863	-0.848	
rs27300        -0.750	-0.750	-0.754	-0.982	-0.749	-0.982	-0.749	-0.743	-0.748	-0.750	-0.796	-0.750	-0.606	-0.779	-0.746	-0.745	-0.782	-0.748	-0.810	-0.782	-0.749	-0.786	-0.749	-0.759	-0.791	-0.749	-0.752	-0.783	-0.797	-0.747	-0.795	-0.789	-0.750	-0.858	-0.792	-0.745	-0.744	-0.718	-0.582	-0.780	-0.735	-0.718	-0.771	-0.882	-0.849	-0.940	-0.875	-0.840	-0.840	-0.841	-0.842	-0.847	-0.949	-1.011	-0.978	-0.973	-0.973	-1.009	-1.009	-0.980	-0.972	-0.974	-0.970	-0.973	-0.975	-0.969	-0.972	-0.978	-1.017	-1.017	-0.989	-1.017	-1.014	-0.993	-0.993	-1.015	-0.993	-0.992	-0.994	-1.013	-1.010	-0.991	-1.022	-1.022	-1.022	-0.818	-0.957	-0.843	-0.810	-0.878	-0.843	-0.850	-0.983	-0.866	-0.964	-0.828	-0.828	-0.656	-1.032	-1.075	-0.966	-0.850	-1.035	-0.629	-0.845	-0.845	-0.965	-0.946	-0.849	-0.850	-1.088	-0.642	-1.076	-1.028	-1.073	-0.670	-0.758	-0.846	-0.784	-0.858	-0.970	-0.844	-1.088	-0.857	-0.966	-0.968	-0.858	-0.859	-0.844	
rs27712        -0.772	-0.772	-0.773	-0.953	-0.772	-0.953	-0.773	-0.773	-0.772	-0.772	-0.694	-0.771	-0.583	-0.692	-0.772	-0.773	-0.693	-0.773	-0.795	-0.802	-0.770	-0.690	-0.771	-0.789	-0.692	-0.770	-0.766	-0.688	-0.694	-0.768	-0.688	-0.684	-0.767	-0.816	-0.688	-0.769	-0.769	-0.778	-0.780	-0.549	-0.771	-0.778	-0.801	-0.836	-0.809	-0.915	-0.851	-0.816	-0.817	-0.818	-0.818	-0.823	-0.915	-0.979	-0.945	-0.940	-0.940	-0.977	-0.977	-0.946	-0.939	-0.940	-0.937	-0.940	-0.942	-0.935	-0.939	-0.944	-0.986	-0.986	-0.959	-0.986	-0.980	-0.962	-0.962	-0.984	-0.962	-0.961	-0.963	-0.982	-0.979	-0.960	-0.990	-0.990	-0.990	-0.790	-0.919	-0.812	-0.778	-0.843	-0.812	-0.819	-0.954	-0.834	-0.934	-0.796	-0.796	-0.623	-1.001	-1.044	-0.935	-0.819	-1.004	-0.596	-0.813	-0.813	-0.934	-0.915	-0.817	-0.819	-1.057	-0.609	-1.045	-0.997	-1.043	-0.638	-0.727	-0.815	-0.752	-0.826	-0.939	-0.813	-1.057	-0.826	-0.935	-0.937	-0.826	-0.827	-0.812	
rs39602        -0.716	-0.716	-0.722	-0.970	-0.716	-0.970	-0.720	-0.717	-0.717	-0.716	-0.784	-0.715	-0.599	-0.770	-0.714	-0.715	-0.772	-0.716	-0.798	-0.776	-0.709	-0.775	-0.711	-0.753	-0.780	-0.709	-0.701	-0.773	-0.784	-0.702	-0.782	-0.778	-0.703	-0.830	-0.780	-0.704	-0.704	-0.733	-0.735	-0.771	-0.571	-0.732	-0.778	-0.868	-0.838	-0.930	-0.864	-0.828	-0.829	-0.830	-0.831	-0.836	-0.938	-1.000	-0.968	-0.962	-0.962	-0.999	-0.999	-0.969	-0.961	-0.963	-0.959	-0.962	-0.964	-0.958	-0.961	-0.967	-1.007	-1.007	-0.979	-1.007	-1.004	-0.983	-0.983	-1.005	-0.983	-0.982	-0.984	-1.003	-1.000	-0.981	-1.011	-1.011	-1.011	-0.809	-0.945	-0.833	-0.800	-0.868	-0.833	-0.840	-0.972	-0.856	-0.954	-0.818	-0.818	-0.644	-1.021	-1.065	-0.955	-0.840	-1.025	-0.618	-0.835	-0.835	-0.955	-0.935	-0.838	-0.840	-1.078	-0.631	-1.066	-1.018	-1.063	-0.659	-0.747	-0.836	-0.774	-0.847	-0.959	-0.834	-1.078	-0.847	-0.955	-0.957	-0.847	-0.849	-0.833	
