## Summary of overall evidence for association with region:
## log10(BF for region) = 4.09411
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09851
## log10(average 2-SNP BF) = 4.08517

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.673458
## posterior probability of 2-SNP = 0.326542

## log10(BF) for single SNP and pair of SNPs:
rs9825114      +3.866	+3.835	+3.784	+4.484	+3.586	+4.426	+4.433	+4.291	+3.718	+4.326	+4.368	+4.334	+4.353	+4.306	+4.339	+4.339	+4.376	+4.371	+3.851	+4.403	+4.383	+4.383	+3.654	+4.512	+3.886	+3.812	+4.394	+3.797	+4.154	+4.292	+4.299	+4.328	+4.414	+4.295	+3.735	+4.320	+4.295	+4.295	+4.313	+4.048	+4.332	+4.309	+4.282	+4.280	+4.280	+4.291	+4.280	+4.279	+4.295	+3.808	+4.151	+4.150	+4.310	+4.291	+3.736	+4.282	+4.301	+4.265	+4.288	+3.596	+4.276	+4.260	+4.286	+4.277	+4.249	+4.286	+4.292	+4.280	+3.808	+4.234	+4.705	+4.138	+4.232	+4.163	+4.226	+4.233	+3.598	+4.259	+4.224	+4.237	+4.238	+4.157	+4.224	+4.252	+4.185	+4.142	+4.244	+4.216	+4.087	+4.226	+4.287	+4.236	+4.278	+4.246	+4.270	+3.966	+4.255	+4.112	+4.255	+4.263	+4.255	+4.255	+4.287	+4.263	+4.255	+3.901	+4.202	+4.198	+4.048	+4.018	+4.003	+3.685	+3.682	+4.002	+4.018	+4.119	+4.119	+4.014	+4.015	+4.013	+3.999	+3.991	+4.014	+3.989	+3.979	+3.979	+4.001	+4.022	+3.964	+3.956	+3.964	+3.957	+3.964	+3.934	+3.976	+3.846	+3.965	+3.947	+3.965	+3.980	+3.980	+3.997	+3.946	+3.959	+4.008	+3.914	+4.133	+4.132	+3.997	+3.712	+3.706	+3.714	+3.712	+3.697	+3.696	+3.711	+3.691	+3.844	+3.700	+3.707	+3.693	+3.703	+3.662	+3.686	+3.676	+3.688	+3.690	+3.688	+3.687	+3.687	+3.796	+3.675	+3.656	
rs13089844     +3.657	+3.689	+3.624	+4.425	+3.385	+4.363	+4.370	+4.216	+3.517	+4.255	+4.309	+4.264	+4.286	+4.233	+4.269	+4.269	+4.318	+4.304	+3.637	+4.345	+4.324	+4.325	+3.403	+4.456	+3.670	+3.605	+4.329	+3.590	+4.063	+4.222	+4.229	+4.262	+4.354	+4.225	+3.533	+4.252	+4.225	+4.225	+4.245	+3.949	+4.265	+4.246	+4.210	+4.210	+4.208	+4.226	+4.208	+4.208	+4.226	+3.601	+4.062	+4.060	+4.245	+4.226	+3.533	+4.210	+4.232	+4.191	+4.218	+3.379	+4.209	+4.187	+4.216	+4.211	+4.180	+4.221	+4.221	+4.214	+3.601	+4.158	+4.640	+4.042	+4.155	+4.058	+4.148	+4.162	+3.380	+4.191	+4.146	+4.155	+4.160	+4.075	+4.145	+4.183	+4.107	+4.057	+4.140	+4.087	+4.007	+4.102	+4.153	+4.113	+4.162	+4.125	+4.129	+3.621	+4.141	+3.692	+4.141	+4.146	+4.141	+4.141	+4.151	+4.146	+4.140	+3.767	+4.074	+4.073	+3.814	+3.824	+3.893	+3.471	+3.471	+3.893	+3.909	+3.935	+3.935	+3.905	+3.905	+3.903	+3.888	+3.878	+3.905	+3.884	+3.867	+3.867	+3.898	+3.882	+3.849	+3.809	+3.849	+3.811	+3.849	+3.797	+3.869	+3.633	+3.849	+3.833	+3.849	+3.874	+3.874	+3.893	+3.833	+3.849	+3.905	+3.696	+4.047	+4.046	+3.892	+3.462	+3.454	+3.459	+3.457	+3.452	+3.451	+3.456	+3.481	+3.546	+3.450	+3.454	+3.449	+3.451	+3.426	+3.445	+3.436	+3.443	+3.443	+3.442	+3.442	+3.441	+3.586	+3.435	+3.428	
rs11130155     +3.884	+3.850	+3.799	+4.489	+3.606	+4.431	+4.438	+4.297	+3.738	+4.332	+4.380	+4.340	+4.359	+4.312	+4.344	+4.345	+4.388	+4.377	+3.871	+4.413	+4.394	+4.395	+3.678	+4.517	+3.907	+3.830	+4.399	+3.816	+4.162	+4.299	+4.306	+4.335	+4.420	+4.302	+3.755	+4.327	+4.302	+4.302	+4.320	+4.063	+4.338	+4.320	+4.289	+4.288	+4.287	+4.302	+4.287	+4.286	+4.302	+3.827	+4.160	+4.158	+4.320	+4.302	+3.755	+4.289	+4.308	+4.272	+4.295	+3.617	+4.287	+4.268	+4.293	+4.289	+4.261	+4.298	+4.298	+4.291	+3.827	+4.242	+4.710	+4.151	+4.240	+4.171	+4.234	+4.245	+3.619	+4.271	+4.232	+4.244	+4.245	+4.170	+4.232	+4.264	+4.197	+4.156	+4.264	+4.226	+4.102	+4.236	+4.285	+4.261	+4.303	+4.271	+4.260	+3.976	+4.278	+4.118	+4.278	+4.287	+4.278	+4.278	+4.277	+4.286	+4.277	+3.917	+4.227	+4.223	+4.092	+4.028	+4.016	+3.702	+3.699	+4.015	+4.030	+4.131	+4.131	+4.026	+4.027	+4.025	+4.011	+4.003	+4.027	+4.008	+3.993	+3.993	+4.021	+4.036	+3.978	+3.970	+3.978	+3.971	+3.978	+3.953	+3.996	+3.866	+3.979	+3.965	+3.979	+4.000	+4.000	+4.016	+3.965	+3.979	+4.027	+3.934	+4.153	+4.152	+4.016	+3.733	+3.722	+3.729	+3.727	+3.719	+3.718	+3.726	+3.709	+3.868	+3.716	+3.722	+3.715	+3.718	+3.678	+3.708	+3.693	+3.704	+3.705	+3.703	+3.703	+3.702	+3.815	+3.691	+3.677	
rs11720151     +3.956	+3.912	+3.863	+4.523	+3.679	+4.467	+4.473	+4.338	+3.811	+4.371	+4.412	+4.379	+4.397	+4.352	+4.383	+4.383	+4.420	+4.414	+3.946	+4.444	+4.425	+4.427	+3.755	+4.549	+3.982	+3.903	+4.435	+3.888	+4.208	+4.336	+4.342	+4.369	+4.450	+4.338	+3.828	+4.362	+4.339	+4.339	+4.356	+4.111	+4.373	+4.352	+4.326	+4.324	+4.324	+4.336	+4.324	+4.324	+4.338	+3.899	+4.204	+4.203	+4.352	+4.335	+3.828	+4.326	+4.344	+4.310	+4.332	+3.691	+4.321	+4.306	+4.330	+4.322	+4.296	+4.331	+4.335	+4.325	+3.899	+4.281	+4.750	+4.193	+4.279	+4.216	+4.274	+4.282	+3.693	+4.306	+4.272	+4.284	+4.285	+4.211	+4.272	+4.299	+4.236	+4.197	+4.293	+4.287	+4.153	+4.285	+4.312	+4.291	+4.321	+4.298	+4.310	+4.087	+4.303	+4.246	+4.303	+4.309	+4.303	+4.303	+4.321	+4.309	+4.303	+3.977	+4.266	+4.263	+4.170	+4.111	+4.071	+3.779	+3.776	+4.069	+4.084	+4.184	+4.185	+4.081	+4.081	+4.079	+4.067	+4.059	+4.081	+4.058	+4.048	+4.048	+4.070	+4.090	+4.034	+4.026	+4.034	+4.028	+4.034	+4.005	+4.046	+3.941	+4.034	+4.017	+4.034	+4.050	+4.050	+4.066	+4.017	+4.030	+4.076	+4.010	+4.198	+4.197	+4.066	+3.813	+3.807	+3.815	+3.813	+3.797	+3.797	+3.811	+3.780	+3.947	+3.800	+3.808	+3.793	+3.803	+3.759	+3.786	+3.775	+3.788	+3.789	+3.787	+3.786	+3.786	+3.886	+3.774	+3.753	
rs6793477      +3.900	+3.864	+3.813	+4.495	+3.623	+4.438	+4.444	+4.305	+3.754	+4.340	+4.387	+4.347	+4.366	+4.320	+4.351	+4.352	+4.395	+4.383	+3.888	+4.420	+4.400	+4.402	+3.696	+4.522	+3.924	+3.846	+4.406	+3.832	+4.171	+4.306	+4.313	+4.342	+4.425	+4.309	+3.771	+4.334	+4.309	+4.309	+4.327	+4.074	+4.345	+4.327	+4.296	+4.295	+4.294	+4.310	+4.294	+4.294	+4.309	+3.843	+4.169	+4.167	+4.327	+4.309	+3.772	+4.296	+4.315	+4.279	+4.302	+3.634	+4.295	+4.275	+4.300	+4.296	+4.269	+4.305	+4.306	+4.299	+3.843	+4.250	+4.717	+4.161	+4.248	+4.180	+4.241	+4.253	+3.636	+4.278	+4.240	+4.252	+4.253	+4.179	+4.240	+4.271	+4.206	+4.165	+4.271	+4.236	+4.113	+4.261	+4.291	+4.253	+4.309	+4.279	+4.268	+4.000	+4.285	+4.146	+4.285	+4.293	+4.285	+4.285	+4.284	+4.293	+4.284	+3.931	+4.238	+4.234	+4.113	+4.044	+4.027	+3.719	+3.716	+4.026	+4.041	+4.142	+4.142	+4.037	+4.038	+4.036	+4.023	+4.015	+4.038	+4.019	+4.004	+4.004	+4.032	+4.047	+3.990	+3.982	+3.990	+3.983	+3.990	+3.964	+4.007	+3.883	+3.990	+3.977	+3.990	+4.011	+4.011	+4.028	+3.977	+3.990	+4.038	+3.951	+4.163	+4.162	+4.027	+3.753	+3.741	+3.748	+3.746	+3.737	+3.737	+3.745	+3.725	+3.887	+3.735	+3.742	+3.734	+3.737	+3.696	+3.726	+3.711	+3.723	+3.724	+3.722	+3.721	+3.721	+3.830	+3.710	+3.695	
rs6804520      +3.965	+3.919	+3.871	+4.524	+3.689	+4.468	+4.474	+4.339	+3.821	+4.373	+4.420	+4.380	+4.399	+4.354	+4.384	+4.385	+4.427	+4.415	+3.956	+4.451	+4.432	+4.434	+3.768	+4.550	+3.992	+3.912	+4.437	+3.897	+4.212	+4.338	+4.345	+4.372	+4.453	+4.341	+3.838	+4.365	+4.341	+4.341	+4.358	+4.119	+4.376	+4.359	+4.329	+4.328	+4.327	+4.342	+4.326	+4.326	+4.341	+3.908	+4.208	+4.207	+4.358	+4.342	+3.838	+4.329	+4.347	+4.313	+4.335	+3.702	+4.328	+4.309	+4.333	+4.329	+4.303	+4.338	+4.338	+4.332	+3.908	+4.285	+4.750	+4.201	+4.283	+4.220	+4.277	+4.289	+3.704	+4.313	+4.275	+4.287	+4.288	+4.218	+4.275	+4.306	+4.244	+4.205	+4.307	+4.278	+4.162	+4.303	+4.321	+4.309	+4.321	+4.315	+4.302	+4.089	+4.321	+4.244	+4.321	+4.324	+4.321	+4.321	+4.314	+4.324	+4.320	+3.985	+4.286	+4.286	+4.201	+4.111	+4.075	+3.788	+3.784	+4.075	+4.088	+4.188	+4.188	+4.085	+4.085	+4.083	+4.071	+4.063	+4.085	+4.068	+4.053	+4.053	+4.081	+4.095	+4.040	+4.032	+4.040	+4.033	+4.040	+4.015	+4.057	+3.951	+4.040	+4.027	+4.040	+4.060	+4.060	+4.076	+4.027	+4.040	+4.087	+4.020	+4.208	+4.207	+4.076	+3.827	+3.814	+3.822	+3.820	+3.811	+3.811	+3.818	+3.788	+3.960	+3.808	+3.815	+3.807	+3.810	+3.767	+3.799	+3.783	+3.796	+3.796	+3.794	+3.794	+3.793	+3.895	+3.782	+3.766	
rs11710866     +3.915	+3.876	+3.826	+4.502	+3.638	+4.445	+4.451	+4.313	+3.770	+4.347	+4.395	+4.355	+4.374	+4.328	+4.359	+4.359	+4.403	+4.391	+3.904	+4.427	+4.408	+4.409	+3.713	+4.529	+3.940	+3.862	+4.413	+3.847	+4.180	+4.314	+4.321	+4.349	+4.432	+4.317	+3.787	+4.341	+4.317	+4.317	+4.334	+4.084	+4.352	+4.334	+4.304	+4.302	+4.301	+4.317	+4.301	+4.301	+4.317	+3.859	+4.178	+4.177	+4.334	+4.316	+3.787	+4.304	+4.323	+4.287	+4.310	+3.650	+4.302	+4.283	+4.308	+4.304	+4.277	+4.312	+4.313	+4.306	+3.859	+4.258	+4.725	+4.170	+4.256	+4.189	+4.250	+4.261	+3.652	+4.286	+4.248	+4.260	+4.261	+4.188	+4.248	+4.279	+4.215	+4.174	+4.279	+4.246	+4.125	+4.271	+4.298	+4.279	+4.315	+4.269	+4.276	+4.022	+4.293	+4.170	+4.293	+4.300	+4.293	+4.293	+4.291	+4.300	+4.292	+3.943	+4.249	+4.245	+4.134	+4.060	+4.038	+3.736	+3.732	+4.037	+4.052	+4.152	+4.152	+4.048	+4.049	+4.047	+4.034	+4.026	+4.049	+4.030	+4.015	+4.015	+4.043	+4.058	+4.001	+3.993	+4.001	+3.994	+4.001	+3.976	+4.019	+3.899	+4.002	+3.988	+4.002	+4.022	+4.022	+4.039	+3.988	+4.002	+4.049	+3.968	+4.173	+4.172	+4.038	+3.770	+3.758	+3.766	+3.764	+3.755	+3.755	+3.763	+3.739	+3.904	+3.752	+3.759	+3.751	+3.755	+3.713	+3.744	+3.728	+3.740	+3.741	+3.739	+3.739	+3.738	+3.846	+3.727	+3.711	
rs6766641      +3.926	+3.886	+3.837	+4.510	+3.648	+4.454	+4.460	+4.322	+3.779	+4.357	+4.397	+4.364	+4.383	+4.337	+4.368	+4.369	+4.404	+4.400	+3.913	+4.430	+4.411	+4.411	+3.720	+4.537	+3.949	+3.872	+4.422	+3.857	+4.190	+4.321	+4.328	+4.356	+4.438	+4.324	+3.796	+4.348	+4.324	+4.324	+4.341	+4.089	+4.359	+4.337	+4.311	+4.310	+4.309	+4.320	+4.309	+4.309	+4.324	+3.869	+4.187	+4.185	+4.338	+4.319	+3.797	+4.311	+4.330	+4.295	+4.317	+3.658	+4.305	+4.291	+4.315	+4.306	+4.280	+4.315	+4.320	+4.309	+3.869	+4.266	+4.736	+4.174	+4.264	+4.198	+4.258	+4.265	+3.661	+4.289	+4.256	+4.268	+4.269	+4.192	+4.256	+4.282	+4.218	+4.178	+4.273	+4.270	+4.129	+4.260	+4.310	+4.268	+4.302	+4.276	+4.279	+4.049	+4.283	+4.204	+4.283	+4.290	+4.283	+4.283	+4.311	+4.290	+4.283	+3.951	+4.240	+4.237	+4.123	+4.081	+4.048	+3.748	+3.744	+4.046	+4.062	+4.162	+4.163	+4.058	+4.059	+4.057	+4.044	+4.036	+4.059	+4.033	+4.024	+4.024	+4.046	+4.067	+4.010	+4.002	+4.010	+4.004	+4.010	+3.981	+4.022	+3.909	+4.010	+3.993	+4.010	+4.025	+4.025	+4.042	+3.993	+4.005	+4.052	+3.977	+4.175	+4.174	+4.042	+3.780	+3.773	+3.782	+3.779	+3.764	+3.763	+3.778	+3.749	+3.912	+3.767	+3.775	+3.760	+3.770	+3.727	+3.752	+3.742	+3.755	+3.756	+3.754	+3.754	+3.753	+3.856	+3.741	+3.720	
rs11720973     +1.816	+2.677	+2.527	+4.124	+1.584	+4.036	+4.047	+3.820	+1.596	+3.884	+3.963	+3.898	+3.931	+3.849	+3.905	+3.905	+3.977	+3.960	+1.672	+4.019	+3.986	+3.988	+1.531	+4.186	+1.683	+1.749	+3.998	+1.727	+3.557	+3.927	+3.941	+3.993	+4.130	+3.934	+1.617	+3.979	+3.934	+3.934	+3.966	+3.401	+3.989	+3.970	+3.913	+3.913	+3.909	+3.940	+3.909	+3.909	+3.938	+1.744	+3.629	+3.629	+3.971	+3.939	+1.637	+3.914	+3.949	+3.882	+3.927	+1.603	+3.912	+3.871	+3.922	+3.914	+3.855	+3.927	+3.931	+3.919	+1.744	+3.825	+4.216	+3.613	+3.820	+3.652	+3.808	+3.831	+1.604	+3.876	+3.805	+3.817	+3.829	+3.676	+3.804	+3.868	+3.740	+3.654	+4.031	+3.966	+3.621	+3.976	+4.087	+4.000	+4.089	+4.022	+4.049	+2.015	+4.050	+1.924	+4.050	+4.063	+4.050	+4.050	+4.091	+4.063	+4.049	+2.916	+3.923	+3.916	+3.225	+3.252	+3.067	+1.707	+1.714	+3.058	+3.089	+3.149	+3.150	+3.081	+3.082	+3.078	+3.050	+3.042	+3.079	+3.041	+3.018	+3.019	+3.041	+3.029	+2.965	+2.900	+2.964	+2.879	+2.964	+2.890	+2.991	+1.667	+2.964	+2.929	+2.964	+2.997	+2.997	+3.031	+2.926	+2.946	+3.051	+1.704	+3.267	+3.265	+3.018	+1.549	+1.548	+1.548	+1.547	+1.546	+1.546	+1.547	+1.647	+1.462	+1.547	+1.546	+1.545	+1.546	+1.549	+1.546	+1.549	+1.547	+1.547	+1.547	+1.547	+1.547	+1.752	+1.549	+1.558	
rs12486714     +3.936	+3.896	+3.846	+4.512	+3.660	+4.455	+4.462	+4.325	+3.793	+4.359	+4.407	+4.367	+4.386	+4.339	+4.371	+4.371	+4.415	+4.402	+3.926	+4.439	+4.420	+4.421	+3.737	+4.539	+3.962	+3.883	+4.424	+3.869	+4.195	+4.325	+4.331	+4.359	+4.442	+4.328	+3.809	+4.351	+4.328	+4.328	+4.345	+4.100	+4.363	+4.346	+4.315	+4.314	+4.313	+4.329	+4.313	+4.313	+4.328	+3.880	+4.190	+4.190	+4.345	+4.328	+3.809	+4.315	+4.334	+4.299	+4.322	+3.672	+4.314	+4.295	+4.319	+4.315	+4.289	+4.324	+4.324	+4.318	+3.880	+4.270	+4.737	+4.184	+4.268	+4.203	+4.262	+4.274	+3.675	+4.299	+4.260	+4.272	+4.273	+4.202	+4.260	+4.292	+4.228	+4.188	+4.290	+4.255	+4.141	+4.278	+4.303	+4.285	+4.321	+4.293	+4.283	+4.050	+4.292	+4.200	+4.310	+4.312	+4.311	+4.311	+4.301	+4.312	+4.310	+3.962	+4.267	+4.269	+4.166	+4.083	+4.055	+3.757	+3.754	+4.055	+4.069	+4.169	+4.169	+4.065	+4.066	+4.064	+4.051	+4.043	+4.065	+4.048	+4.033	+4.033	+4.061	+4.075	+4.019	+4.011	+4.019	+4.012	+4.019	+3.994	+4.036	+3.922	+4.019	+4.006	+4.019	+4.040	+4.040	+4.056	+4.006	+4.019	+4.067	+3.990	+4.190	+4.189	+4.056	+3.793	+3.780	+3.788	+3.786	+3.777	+3.777	+3.784	+3.761	+3.928	+3.774	+3.781	+3.773	+3.776	+3.735	+3.766	+3.750	+3.763	+3.763	+3.761	+3.761	+3.760	+3.867	+3.749	+3.734	
rs67536946     +1.592	+2.553	+2.392	+4.167	+1.379	+4.073	+4.085	+3.841	+1.370	+3.912	+4.002	+3.927	+3.964	+3.873	+3.934	+3.935	+4.016	+3.995	+1.439	+4.062	+4.026	+4.029	+1.329	+4.234	+1.448	+1.525	+4.037	+1.503	+3.565	+4.004	+4.022	+4.080	+4.227	+4.014	+1.390	+4.062	+4.014	+4.014	+4.049	+3.413	+4.071	+4.059	+3.993	+3.992	+3.988	+4.026	+3.988	+3.988	+4.020	+1.519	+3.662	+3.664	+4.060	+4.025	+1.411	+3.993	+4.033	+3.957	+4.008	+1.407	+3.995	+3.944	+4.003	+3.997	+3.928	+4.010	+4.013	+4.003	+1.519	+3.895	+4.157	+3.651	+3.888	+3.690	+3.875	+3.905	+1.408	+3.953	+3.871	+3.881	+3.898	+3.730	+3.871	+3.946	+3.804	+3.711	+4.175	+4.112	+3.692	+4.118	+4.246	+4.146	+4.244	+4.170	+4.204	+1.924	+4.200	+1.775	+4.200	+4.216	+4.200	+4.200	+4.252	+4.216	+4.200	+2.869	+4.059	+4.051	+3.261	+3.286	+2.988	+1.535	+1.544	+2.979	+3.011	+3.058	+3.058	+3.003	+3.003	+2.998	+2.969	+2.962	+2.999	+2.962	+2.937	+2.938	+2.956	+2.937	+2.877	+2.802	+2.876	+2.777	+2.876	+2.796	+2.904	+1.434	+2.875	+2.839	+2.875	+2.911	+2.911	+2.946	+2.835	+2.855	+2.966	+1.468	+3.191	+3.189	+2.930	+1.321	+1.322	+1.319	+1.319	+1.322	+1.321	+1.319	+1.432	+1.224	+1.321	+1.319	+1.322	+1.320	+1.335	+1.325	+1.332	+1.325	+1.325	+1.326	+1.326	+1.326	+1.529	+1.332	+1.348	
rs13080997     +3.936	+3.896	+3.846	+4.512	+3.660	+4.455	+4.462	+4.325	+3.792	+4.359	+4.407	+4.367	+4.386	+4.339	+4.370	+4.371	+4.415	+4.402	+3.926	+4.439	+4.420	+4.421	+3.737	+4.539	+3.962	+3.883	+4.424	+3.869	+4.195	+4.325	+4.331	+4.359	+4.442	+4.328	+3.809	+4.351	+4.328	+4.328	+4.345	+4.100	+4.363	+4.346	+4.315	+4.314	+4.313	+4.329	+4.313	+4.312	+4.328	+3.880	+4.190	+4.190	+4.345	+4.328	+3.809	+4.315	+4.334	+4.299	+4.322	+3.672	+4.314	+4.295	+4.319	+4.315	+4.289	+4.324	+4.324	+4.318	+3.880	+4.270	+4.737	+4.184	+4.268	+4.203	+4.262	+4.274	+3.675	+4.299	+4.260	+4.272	+4.273	+4.202	+4.260	+4.291	+4.228	+4.188	+4.290	+4.255	+4.141	+4.278	+4.303	+4.285	+4.321	+4.293	+4.283	+4.050	+4.310	+4.200	+4.292	+4.312	+4.310	+4.310	+4.301	+4.312	+4.310	+3.961	+4.266	+4.269	+4.166	+4.083	+4.055	+3.757	+3.754	+4.055	+4.068	+4.168	+4.169	+4.065	+4.065	+4.063	+4.051	+4.043	+4.065	+4.048	+4.033	+4.033	+4.061	+4.075	+4.019	+4.011	+4.019	+4.012	+4.019	+3.994	+4.036	+3.921	+4.019	+4.006	+4.019	+4.040	+4.040	+4.056	+4.006	+4.019	+4.067	+3.990	+4.190	+4.189	+4.056	+3.792	+3.780	+3.788	+3.785	+3.777	+3.777	+3.784	+3.760	+3.928	+3.774	+3.781	+3.773	+3.776	+3.735	+3.766	+3.750	+3.762	+3.763	+3.761	+3.760	+3.760	+3.867	+3.749	+3.734	
rs6442102      +3.945	+3.902	+3.853	+4.516	+3.668	+4.460	+4.466	+4.330	+3.801	+4.364	+4.411	+4.371	+4.390	+4.344	+4.375	+4.376	+4.418	+4.407	+3.935	+4.442	+4.423	+4.425	+3.745	+4.542	+3.971	+3.891	+4.428	+3.877	+4.200	+4.329	+4.336	+4.363	+4.445	+4.332	+3.817	+4.356	+4.332	+4.332	+4.349	+4.106	+4.367	+4.349	+4.319	+4.318	+4.317	+4.332	+4.317	+4.317	+4.332	+3.888	+4.195	+4.195	+4.349	+4.332	+3.817	+4.319	+4.338	+4.303	+4.325	+3.681	+4.318	+4.299	+4.323	+4.319	+4.293	+4.328	+4.328	+4.322	+3.888	+4.274	+4.742	+4.189	+4.272	+4.208	+4.266	+4.278	+3.683	+4.302	+4.265	+4.277	+4.278	+4.206	+4.265	+4.295	+4.232	+4.193	+4.292	+4.263	+4.146	+4.287	+4.309	+4.293	+4.324	+4.300	+4.290	+4.063	+4.312	+4.216	+4.312	+4.301	+4.312	+4.312	+4.308	+4.319	+4.311	+3.968	+4.277	+4.272	+4.183	+4.093	+4.061	+3.766	+3.762	+4.060	+4.075	+4.175	+4.175	+4.071	+4.072	+4.070	+4.057	+4.049	+4.072	+4.054	+4.039	+4.039	+4.066	+4.081	+4.025	+4.017	+4.025	+4.018	+4.025	+4.000	+4.042	+3.930	+4.025	+4.012	+4.025	+4.046	+4.046	+4.062	+4.012	+4.025	+4.073	+3.999	+4.195	+4.194	+4.062	+3.802	+3.790	+3.797	+3.795	+3.786	+3.786	+3.794	+3.769	+3.937	+3.783	+3.790	+3.782	+3.786	+3.744	+3.775	+3.759	+3.772	+3.772	+3.770	+3.770	+3.769	+3.875	+3.758	+3.742	
rs2361684      +3.936	+3.896	+3.846	+4.512	+3.660	+4.455	+4.462	+4.325	+3.793	+4.359	+4.407	+4.367	+4.386	+4.339	+4.371	+4.371	+4.415	+4.402	+3.926	+4.439	+4.420	+4.421	+3.737	+4.539	+3.962	+3.883	+4.424	+3.869	+4.195	+4.325	+4.331	+4.359	+4.442	+4.328	+3.809	+4.351	+4.328	+4.328	+4.345	+4.100	+4.363	+4.346	+4.315	+4.314	+4.313	+4.329	+4.313	+4.313	+4.328	+3.880	+4.190	+4.190	+4.345	+4.328	+3.809	+4.315	+4.334	+4.299	+4.322	+3.672	+4.314	+4.295	+4.319	+4.315	+4.289	+4.324	+4.324	+4.318	+3.880	+4.270	+4.737	+4.184	+4.268	+4.203	+4.262	+4.274	+3.675	+4.299	+4.260	+4.272	+4.273	+4.202	+4.260	+4.291	+4.228	+4.188	+4.290	+4.255	+4.141	+4.278	+4.303	+4.285	+4.321	+4.293	+4.283	+4.050	+4.311	+4.200	+4.310	+4.312	+4.292	+4.311	+4.301	+4.312	+4.310	+3.962	+4.267	+4.269	+4.166	+4.083	+4.055	+3.757	+3.754	+4.055	+4.069	+4.169	+4.169	+4.065	+4.065	+4.064	+4.051	+4.043	+4.065	+4.048	+4.033	+4.033	+4.061	+4.075	+4.019	+4.011	+4.019	+4.012	+4.019	+3.994	+4.036	+3.922	+4.019	+4.006	+4.019	+4.040	+4.040	+4.056	+4.006	+4.019	+4.067	+3.990	+4.190	+4.189	+4.056	+3.793	+3.780	+3.788	+3.786	+3.777	+3.777	+3.784	+3.761	+3.928	+3.774	+3.781	+3.773	+3.776	+3.735	+3.766	+3.750	+3.763	+3.763	+3.761	+3.761	+3.760	+3.867	+3.749	+3.734	
rs34597784     +3.936	+3.896	+3.846	+4.512	+3.660	+4.456	+4.462	+4.325	+3.793	+4.359	+4.407	+4.367	+4.386	+4.339	+4.371	+4.371	+4.415	+4.402	+3.926	+4.439	+4.420	+4.421	+3.737	+4.539	+3.962	+3.883	+4.424	+3.869	+4.195	+4.325	+4.331	+4.359	+4.442	+4.328	+3.809	+4.351	+4.328	+4.328	+4.345	+4.101	+4.363	+4.346	+4.315	+4.314	+4.313	+4.329	+4.313	+4.313	+4.328	+3.880	+4.190	+4.190	+4.345	+4.328	+3.809	+4.315	+4.334	+4.299	+4.322	+3.673	+4.314	+4.295	+4.319	+4.315	+4.289	+4.324	+4.324	+4.318	+3.880	+4.270	+4.737	+4.184	+4.268	+4.204	+4.262	+4.274	+3.675	+4.299	+4.260	+4.272	+4.273	+4.202	+4.260	+4.292	+4.228	+4.188	+4.290	+4.255	+4.141	+4.278	+4.303	+4.285	+4.321	+4.293	+4.283	+4.050	+4.311	+4.200	+4.310	+4.312	+4.311	+4.292	+4.301	+4.312	+4.310	+3.962	+4.267	+4.269	+4.166	+4.083	+4.055	+3.757	+3.754	+4.055	+4.069	+4.169	+4.169	+4.065	+4.066	+4.064	+4.051	+4.043	+4.065	+4.048	+4.033	+4.033	+4.061	+4.075	+4.019	+4.011	+4.019	+4.012	+4.019	+3.994	+4.036	+3.922	+4.019	+4.006	+4.019	+4.040	+4.040	+4.056	+4.006	+4.019	+4.067	+3.990	+4.190	+4.189	+4.056	+3.793	+3.781	+3.788	+3.786	+3.777	+3.777	+3.784	+3.761	+3.928	+3.774	+3.781	+3.773	+3.777	+3.735	+3.766	+3.750	+3.763	+3.763	+3.761	+3.761	+3.760	+3.867	+3.749	+3.734	
