## Summary of overall evidence for association with region:
## log10(BF for region) = -0.679151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.592698
## log10(average 2-SNP BF) = -0.931368

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813508
## posterior probability of 2-SNP = 0.186492

## log10(BF) for single SNP and pair of SNPs:
rs72960224     -0.435	-0.995	-1.022	-1.074	-1.003	-0.952	-0.972	-0.983	-1.076	-1.009	-0.984	-1.009	-1.067	-1.009	-1.009	-0.978	-1.027	-1.029	-0.984	-0.984	-1.068	-0.985	-1.026	-1.007	-1.016	-1.087	-1.092	-1.092	-1.092	-1.088	-1.072	-1.072	-1.071	-1.072	-1.096	-1.004	-1.004	-1.096	-1.022	-1.085	-1.036	-1.085	-1.033	-1.012	-1.011	-1.090	-1.011	-1.097	-1.013	-1.066	-1.066	-0.943	-1.021	-1.024	-0.930	-0.931	-0.936	-1.058	-1.037	-1.043	-0.818	-0.868	-1.058	-0.833	-0.963	-0.962	-0.969	-0.649	-0.943	-0.800	-0.941	-0.800	-1.055	-0.993	-1.053	-0.814	-0.947	-1.051	-0.800	-0.926	-0.951	-1.052	-0.832	-0.850	-0.920	-0.793	-0.845	-0.798	-0.795	-0.930	-0.954	-1.053	-1.049	-0.957	-0.953	-0.961	-1.051	-1.050	-0.935	-1.054	-0.787	-0.949	-0.787	-1.004	-0.917	-0.943	-0.887	-1.052	-0.771	-1.056	-0.933	-0.949	-0.946	-0.806	-0.934	-1.050	-0.927	-0.933	-0.934	-0.936	-0.771	-0.770	-1.062	-1.052	-0.926	-1.051	-0.932	-1.054	-0.929	-1.005	-0.938	-0.770	-0.816	-0.979	-0.887	-0.946	-1.055	-1.051	-0.770	-0.928	-1.054	-0.928	-0.929	-0.770	-0.929	-0.931	-0.967	-0.996	-0.765	-0.921	-1.053	-0.923	-0.955	-1.053	
rs10192408     -0.390	-0.944	-0.972	-1.024	-1.023	-0.991	-1.010	-1.017	-1.011	-0.955	-1.017	-0.955	-1.011	-0.957	-0.957	-1.014	-0.980	-0.983	-1.018	-1.018	-1.012	-1.019	-0.979	-1.029	-1.033	-1.002	-1.001	-0.999	-1.001	-1.003	-1.014	-1.014	-1.014	-1.014	-0.999	-0.954	-0.954	-0.999	-1.035	-1.016	-1.037	-1.016	-1.037	-1.034	-0.963	-1.023	-0.962	-1.010	-0.976	-0.984	-0.979	-1.017	-0.980	-0.993	-1.012	-1.013	-1.015	-0.932	-1.008	-0.988	-0.919	-0.958	-0.986	-0.939	-0.783	-0.783	-0.774	-0.943	-0.597	-0.950	-0.730	-0.950	-0.945	-0.854	-0.947	-0.794	-0.916	-0.948	-0.950	-0.889	-0.733	-0.947	-0.948	-0.806	-0.882	-0.952	-0.797	-0.951	-0.951	-0.727	-0.925	-0.946	-0.950	-0.928	-0.742	-0.934	-0.949	-0.860	-0.900	-0.945	-0.953	-0.748	-0.953	-0.889	-0.716	-0.908	-0.807	-0.949	-0.953	-0.946	-0.735	-0.756	-0.910	-0.767	-0.736	-0.950	-0.731	-0.736	-0.737	-0.781	-0.953	-0.953	-0.933	-0.949	-0.734	-0.950	-0.734	-0.947	-0.734	-0.886	-0.741	-0.953	-0.738	-0.968	-0.806	-0.911	-0.947	-0.949	-0.953	-0.732	-0.948	-0.732	-0.732	-0.953	-0.732	-0.734	-0.940	-0.853	-0.953	-0.741	-0.949	-0.746	-0.921	-0.949	
rs57575372     -0.413	-0.978	-1.010	-1.060	-1.002	-0.960	-0.978	-0.988	-1.063	-0.997	-0.988	-0.997	-1.057	-0.997	-0.998	-0.983	-0.999	-1.002	-0.988	-0.988	-1.057	-0.989	-0.997	-1.006	-1.012	-1.077	-1.080	-1.079	-1.080	-1.078	-1.061	-1.061	-1.060	-1.060	-1.083	-0.972	-0.972	-1.083	-1.016	-1.071	-1.024	-1.071	-1.022	-1.010	-0.979	-1.078	-0.978	-1.079	-1.012	-1.055	-1.054	-0.965	-1.019	-1.003	-0.956	-0.957	-0.960	-1.037	-1.034	-1.037	-0.786	-0.870	-1.051	-0.816	-0.978	-0.978	-0.983	-0.800	-0.950	-0.635	-0.949	-0.770	-1.049	-0.991	-1.048	-0.764	-0.895	-1.047	-0.770	-0.865	-0.957	-1.048	-0.795	-0.769	-0.857	-0.771	-0.868	-0.771	-0.771	-0.940	-0.905	-1.048	-1.046	-0.909	-0.958	-0.915	-1.047	-1.038	-0.878	-1.049	-0.771	-0.955	-0.771	-0.982	-0.929	-0.889	-0.903	-1.048	-0.765	-1.050	-0.942	-0.955	-0.892	-0.834	-0.943	-1.046	-0.937	-0.943	-0.943	-0.957	-0.765	-0.765	-1.052	-1.048	-0.937	-1.047	-0.941	-1.049	-0.940	-0.983	-0.947	-0.764	-0.837	-0.954	-0.903	-0.892	-1.049	-1.047	-0.765	-0.939	-1.049	-0.939	-0.939	-0.764	-0.939	-0.941	-0.923	-0.957	-0.763	-0.934	-1.048	-0.935	-0.905	-1.048	
rs5006302      -0.389	-0.943	-0.971	-1.023	-1.022	-0.991	-1.010	-1.016	-1.010	-0.954	-1.016	-0.954	-1.010	-0.955	-0.955	-1.013	-0.978	-0.982	-1.017	-1.017	-1.011	-1.018	-0.978	-1.028	-1.032	-1.001	-1.000	-0.998	-1.000	-1.002	-1.013	-1.013	-1.013	-1.013	-0.997	-0.953	-0.953	-0.997	-1.034	-1.015	-1.036	-1.015	-1.036	-1.033	-0.961	-1.022	-0.961	-1.008	-0.975	-0.982	-0.977	-1.016	-0.979	-0.992	-1.012	-1.012	-1.014	-0.930	-1.007	-0.987	-0.917	-0.957	-0.984	-0.937	-0.781	-0.781	-0.771	-0.941	-0.730	-0.949	-0.596	-0.949	-0.943	-0.852	-0.945	-0.792	-0.914	-0.946	-0.949	-0.887	-0.732	-0.946	-0.947	-0.803	-0.880	-0.951	-0.798	-0.950	-0.950	-0.728	-0.923	-0.944	-0.948	-0.927	-0.741	-0.933	-0.947	-0.857	-0.898	-0.944	-0.952	-0.747	-0.952	-0.887	-0.718	-0.906	-0.807	-0.947	-0.952	-0.944	-0.736	-0.755	-0.909	-0.768	-0.737	-0.949	-0.732	-0.736	-0.737	-0.780	-0.952	-0.952	-0.931	-0.947	-0.735	-0.948	-0.735	-0.946	-0.734	-0.884	-0.741	-0.952	-0.740	-0.966	-0.807	-0.909	-0.945	-0.947	-0.952	-0.732	-0.946	-0.733	-0.733	-0.952	-0.733	-0.735	-0.939	-0.850	-0.952	-0.742	-0.947	-0.746	-0.919	-0.947	
rs55946200     -0.413	-0.978	-1.010	-1.060	-1.002	-0.960	-0.978	-0.988	-1.063	-0.997	-0.988	-0.997	-1.056	-0.997	-0.997	-0.983	-0.999	-1.002	-0.988	-0.988	-1.057	-0.989	-0.997	-1.006	-1.012	-1.077	-1.080	-1.079	-1.080	-1.078	-1.061	-1.061	-1.060	-1.060	-1.083	-0.972	-0.972	-1.083	-1.016	-1.071	-1.024	-1.071	-1.022	-1.010	-0.979	-1.078	-0.978	-1.079	-1.012	-1.055	-1.054	-0.965	-1.019	-1.003	-0.956	-0.957	-0.960	-1.037	-1.034	-1.037	-0.786	-0.870	-1.051	-0.816	-0.978	-0.978	-0.983	-0.800	-0.950	-0.770	-0.949	-0.635	-1.049	-0.991	-1.048	-0.764	-0.895	-1.047	-0.770	-0.865	-0.957	-1.048	-0.795	-0.769	-0.857	-0.771	-0.868	-0.771	-0.771	-0.940	-0.905	-1.048	-1.046	-0.909	-0.958	-0.915	-1.047	-1.038	-0.878	-1.049	-0.771	-0.955	-0.771	-0.982	-0.929	-0.889	-0.903	-1.048	-0.765	-1.050	-0.942	-0.955	-0.892	-0.834	-0.943	-1.046	-0.937	-0.943	-0.943	-0.957	-0.765	-0.765	-1.052	-1.048	-0.937	-1.047	-0.941	-1.049	-0.940	-0.983	-0.947	-0.765	-0.837	-0.954	-0.903	-0.892	-1.049	-1.047	-0.765	-0.939	-1.049	-0.939	-0.939	-0.764	-0.939	-0.941	-0.923	-0.957	-0.763	-0.934	-1.048	-0.935	-0.905	-1.048	
rs10202187     -0.431	-0.987	-1.015	-1.066	-1.068	-1.025	-1.048	-1.057	-1.025	-1.004	-1.058	-1.004	-1.018	-1.004	-1.004	-1.053	-1.062	-1.064	-1.058	-1.059	-1.019	-1.059	-1.062	-1.075	-1.082	-1.029	-1.031	-1.032	-1.031	-1.029	-1.022	-1.022	-1.022	-1.022	-1.033	-1.045	-1.045	-1.033	-1.087	-1.032	-1.097	-1.032	-1.098	-1.083	-1.053	-1.049	-1.053	-1.050	-0.953	-1.018	-1.016	-1.060	-0.960	-1.078	-1.052	-1.053	-1.057	-0.988	-1.001	-0.978	-1.047	-1.051	-0.965	-1.052	-0.964	-0.964	-0.971	-1.055	-0.945	-1.049	-0.943	-1.049	-0.641	-1.003	-0.781	-0.826	-1.044	-0.777	-1.049	-1.030	-0.952	-0.779	-1.053	-0.977	-1.025	-1.048	-0.911	-1.049	-1.048	-0.933	-1.048	-0.789	-0.773	-1.050	-0.953	-1.052	-0.789	-0.915	-1.035	-0.796	-1.046	-0.950	-1.046	-0.921	-0.922	-1.039	-0.790	-0.789	-1.041	-0.802	-0.936	-0.951	-1.041	-0.879	-0.937	-0.784	-0.931	-0.936	-0.937	-0.942	-1.041	-1.041	-0.794	-0.791	-0.930	-0.787	-0.935	-0.788	-0.933	-0.917	-0.941	-1.041	-0.687	-1.054	-0.790	-1.041	-0.798	-0.794	-1.041	-0.932	-0.796	-0.932	-0.932	-1.041	-0.932	-0.934	-1.055	-1.031	-1.040	-0.924	-0.800	-0.926	-1.046	-0.800	
rs1124334      -0.402	-0.960	-0.982	-1.037	-1.042	-1.006	-1.026	-1.034	-1.041	-0.968	-1.034	-0.968	-1.039	-0.969	-0.969	-1.030	-1.011	-1.014	-1.035	-1.035	-1.039	-1.035	-1.011	-1.049	-1.054	-1.041	-1.041	-1.040	-1.042	-1.041	-1.043	-1.043	-1.042	-1.042	-1.042	-0.990	-0.989	-1.042	-1.057	-1.049	-1.063	-1.049	-1.063	-1.055	-0.998	-1.058	-0.997	-1.053	-1.002	-1.034	-1.031	-1.037	-1.007	-1.028	-1.031	-1.032	-1.035	-0.999	-1.033	-1.021	-0.979	-1.002	-1.027	-0.992	-0.887	-0.887	-0.889	-0.993	-0.854	-0.991	-0.852	-0.991	-1.003	-0.613	-1.003	-0.858	-0.966	-1.004	-0.991	-0.945	-0.860	-1.004	-0.991	-0.873	-0.939	-0.991	-0.848	-0.991	-0.991	-0.844	-0.973	-1.003	-1.004	-0.976	-0.861	-0.981	-1.004	-0.956	-0.953	-1.003	-0.991	-0.860	-0.991	-0.904	-0.830	-0.960	-0.853	-1.004	-0.990	-1.004	-0.847	-0.862	-0.962	-0.817	-0.848	-1.004	-0.842	-0.847	-0.848	-0.870	-0.990	-0.990	-1.000	-1.004	-0.842	-1.004	-0.846	-1.004	-0.844	-0.900	-0.851	-0.990	-0.781	-1.002	-0.853	-0.962	-1.004	-1.004	-0.990	-0.844	-1.004	-0.844	-0.844	-0.989	-0.844	-0.845	-0.986	-0.929	-0.989	-0.842	-1.005	-0.844	-0.970	-1.005	
rs4665083      -0.430	-0.985	-1.014	-1.064	-1.067	-1.025	-1.048	-1.057	-1.024	-1.002	-1.057	-1.002	-1.018	-1.003	-1.003	-1.053	-1.060	-1.062	-1.058	-1.058	-1.019	-1.059	-1.060	-1.075	-1.081	-1.028	-1.030	-1.030	-1.030	-1.028	-1.022	-1.021	-1.021	-1.021	-1.032	-1.043	-1.043	-1.032	-1.086	-1.030	-1.096	-1.030	-1.096	-1.082	-1.051	-1.048	-1.051	-1.048	-0.954	-1.016	-1.014	-1.060	-0.961	-1.076	-1.052	-1.053	-1.057	-0.983	-1.001	-0.978	-1.044	-1.049	-0.964	-1.049	-0.965	-0.965	-0.971	-1.053	-0.947	-1.048	-0.945	-1.048	-0.781	-1.003	-0.639	-0.819	-1.041	-0.774	-1.048	-1.026	-0.954	-0.776	-1.052	-0.973	-1.022	-1.047	-0.914	-1.048	-1.047	-0.935	-1.045	-0.785	-0.773	-1.047	-0.955	-1.050	-0.788	-0.910	-1.032	-0.792	-1.045	-0.952	-1.045	-0.917	-0.924	-1.036	-0.796	-0.786	-1.041	-0.802	-0.938	-0.953	-1.038	-0.882	-0.939	-0.783	-0.933	-0.938	-0.939	-0.943	-1.041	-1.041	-0.781	-0.788	-0.933	-0.785	-0.937	-0.792	-0.935	-0.913	-0.943	-1.041	-0.694	-1.052	-0.795	-1.038	-0.794	-0.792	-1.041	-0.934	-0.793	-0.934	-0.934	-1.041	-0.934	-0.936	-1.053	-1.028	-1.039	-0.927	-0.797	-0.928	-1.043	-0.798	
rs17605928     -0.326	-0.880	-0.899	-0.954	-0.883	-0.815	-0.844	-0.858	-0.924	-0.879	-0.859	-0.880	-0.903	-0.880	-0.880	-0.852	-0.931	-0.930	-0.859	-0.860	-0.904	-0.860	-0.931	-0.890	-0.903	-0.905	-0.916	-0.918	-0.917	-0.906	-0.910	-0.910	-0.908	-0.909	-0.927	-0.934	-0.934	-0.928	-0.914	-0.940	-0.942	-0.939	-0.939	-0.899	-0.935	-0.906	-0.936	-0.946	-0.794	-0.883	-0.890	-0.814	-0.809	-0.906	-0.797	-0.798	-0.806	-0.961	-0.826	-0.851	-0.883	-0.836	-0.868	-0.854	-0.825	-0.824	-0.835	-0.814	-0.794	-0.764	-0.792	-0.764	-0.826	-0.858	-0.819	-0.525	-0.761	-0.813	-0.764	-0.788	-0.805	-0.817	-0.790	-0.836	-0.801	-0.757	-0.687	-0.762	-0.759	-0.778	-0.750	-0.821	-0.805	-0.745	-0.807	-0.736	-0.811	-0.852	-0.780	-0.824	-0.749	-0.799	-0.749	-0.921	-0.762	-0.772	-0.725	-0.816	-0.734	-0.833	-0.781	-0.801	-0.770	-0.646	-0.782	-0.807	-0.773	-0.781	-0.782	-0.787	-0.734	-0.733	-0.863	-0.814	-0.772	-0.811	-0.779	-0.824	-0.777	-0.926	-0.788	-0.733	-0.655	-0.643	-0.725	-0.770	-0.825	-0.813	-0.733	-0.775	-0.821	-0.776	-0.776	-0.733	-0.776	-0.778	-0.728	-0.865	-0.727	-0.767	-0.818	-0.769	-0.760	-0.818	
rs58614783     -0.419	-0.976	-1.000	-1.052	-0.998	-0.940	-0.966	-0.979	-1.054	-0.988	-0.980	-0.988	-1.042	-0.989	-0.989	-0.973	-0.990	-0.991	-0.980	-0.980	-1.043	-0.981	-0.989	-1.007	-1.018	-1.070	-1.076	-1.076	-1.076	-1.070	-1.047	-1.047	-1.046	-1.047	-1.082	-0.974	-0.974	-1.083	-1.026	-1.066	-1.047	-1.066	-1.044	-1.014	-0.977	-1.076	-0.977	-1.093	-0.980	-1.066	-1.068	-0.954	-0.990	-0.977	-0.940	-0.941	-0.948	-1.083	-1.009	-1.018	-0.986	-0.966	-1.040	-0.972	-0.956	-0.955	-0.965	-0.947	-0.916	-0.895	-0.914	-0.895	-1.044	-0.966	-1.041	-0.761	-0.627	-1.038	-0.895	-0.751	-0.926	-1.040	-0.915	-0.640	-0.749	-0.889	-0.820	-0.893	-0.891	-0.901	-0.761	-1.042	-1.034	-0.760	-0.928	-0.756	-1.037	-1.059	-0.771	-1.043	-0.883	-0.921	-0.883	-1.010	-0.886	-0.780	-0.844	-1.039	-0.870	-1.046	-0.904	-0.922	-0.783	-0.782	-0.905	-1.035	-0.897	-0.904	-0.906	-0.923	-0.870	-0.869	-1.059	-1.039	-0.896	-1.037	-0.903	-1.043	-0.900	-1.014	-0.910	-0.869	-0.775	-0.739	-0.843	-0.783	-1.043	-1.038	-0.869	-0.899	-1.042	-0.899	-0.899	-0.869	-0.900	-0.902	-0.756	-0.939	-0.865	-0.892	-1.041	-0.894	-0.791	-1.040	
rs12622391     -0.428	-0.983	-1.012	-1.063	-1.066	-1.024	-1.047	-1.056	-1.023	-1.001	-1.056	-1.001	-1.017	-1.001	-1.001	-1.052	-1.057	-1.059	-1.057	-1.057	-1.017	-1.058	-1.057	-1.074	-1.080	-1.026	-1.028	-1.029	-1.029	-1.026	-1.020	-1.020	-1.020	-1.020	-1.030	-1.040	-1.040	-1.030	-1.085	-1.029	-1.095	-1.029	-1.095	-1.081	-1.048	-1.046	-1.048	-1.045	-0.954	-1.013	-1.011	-1.059	-0.961	-1.074	-1.052	-1.052	-1.056	-0.979	-1.000	-0.977	-1.041	-1.048	-0.963	-1.047	-0.966	-0.965	-0.971	-1.051	-0.948	-1.047	-0.946	-1.047	-0.777	-1.004	-0.774	-0.813	-1.038	-0.637	-1.047	-1.023	-0.955	-0.774	-1.050	-0.969	-1.019	-1.046	-0.916	-1.047	-1.046	-0.937	-1.042	-0.783	-0.775	-1.044	-0.956	-1.047	-0.787	-0.905	-1.029	-0.789	-1.044	-0.953	-1.044	-0.913	-0.926	-1.033	-0.801	-0.785	-1.040	-0.798	-0.940	-0.954	-1.035	-0.885	-0.940	-0.784	-0.934	-0.940	-0.940	-0.945	-1.040	-1.040	-0.771	-0.788	-0.934	-0.785	-0.939	-0.789	-0.937	-0.909	-0.944	-1.040	-0.701	-1.050	-0.801	-1.035	-0.791	-0.792	-1.040	-0.936	-0.791	-0.936	-0.936	-1.040	-0.936	-0.938	-1.050	-1.025	-1.038	-0.928	-0.796	-0.930	-1.040	-0.796	
rs12477092     -0.413	-0.978	-1.010	-1.060	-1.002	-0.960	-0.978	-0.988	-1.063	-0.997	-0.988	-0.997	-1.057	-0.997	-0.998	-0.983	-0.999	-1.002	-0.988	-0.988	-1.057	-0.989	-0.997	-1.006	-1.012	-1.077	-1.080	-1.079	-1.080	-1.078	-1.061	-1.061	-1.060	-1.060	-1.083	-0.972	-0.972	-1.083	-1.016	-1.071	-1.024	-1.071	-1.022	-1.010	-0.979	-1.078	-0.978	-1.079	-1.012	-1.055	-1.054	-0.965	-1.019	-1.003	-0.956	-0.957	-0.960	-1.037	-1.034	-1.037	-0.786	-0.870	-1.051	-0.816	-0.978	-0.978	-0.983	-0.800	-0.950	-0.770	-0.949	-0.770	-1.049	-0.991	-1.048	-0.764	-0.895	-1.047	-0.635	-0.865	-0.957	-1.048	-0.795	-0.769	-0.857	-0.771	-0.868	-0.771	-0.771	-0.940	-0.905	-1.048	-1.046	-0.909	-0.958	-0.915	-1.047	-1.038	-0.878	-1.049	-0.771	-0.955	-0.771	-0.982	-0.929	-0.889	-0.903	-1.048	-0.765	-1.050	-0.942	-0.955	-0.892	-0.834	-0.943	-1.046	-0.937	-0.943	-0.943	-0.957	-0.765	-0.765	-1.052	-1.048	-0.937	-1.047	-0.941	-1.049	-0.940	-0.983	-0.947	-0.764	-0.837	-0.954	-0.903	-0.892	-1.049	-1.047	-0.764	-0.939	-1.049	-0.939	-0.939	-0.764	-0.939	-0.941	-0.923	-0.957	-0.763	-0.934	-1.048	-0.935	-0.905	-1.048	
rs12465237     -0.413	-0.968	-0.992	-1.044	-0.982	-0.921	-0.947	-0.961	-1.044	-0.979	-0.961	-0.980	-1.031	-0.980	-0.980	-0.955	-0.986	-0.987	-0.962	-0.962	-1.032	-0.963	-0.985	-0.990	-1.002	-1.057	-1.064	-1.065	-1.065	-1.058	-1.037	-1.036	-1.036	-1.036	-1.071	-0.973	-0.973	-1.072	-1.011	-1.056	-1.034	-1.056	-1.031	-0.998	-0.977	-1.064	-0.977	-1.083	-0.966	-1.055	-1.057	-0.931	-0.976	-0.971	-0.917	-0.918	-0.925	-1.077	-0.995	-1.006	-0.973	-0.947	-1.028	-0.955	-0.933	-0.932	-0.942	-0.926	-0.889	-0.865	-0.887	-0.865	-1.030	-0.945	-1.026	-0.788	-0.751	-1.023	-0.865	-0.619	-0.900	-1.025	-0.889	-0.698	-0.779	-0.859	-0.786	-0.863	-0.861	-0.874	-0.739	-1.027	-1.019	-0.731	-0.902	-0.718	-1.022	-1.047	-0.762	-1.028	-0.852	-0.894	-0.852	-1.006	-0.857	-0.761	-0.814	-1.025	-0.837	-1.033	-0.877	-0.896	-0.762	-0.746	-0.878	-1.020	-0.869	-0.877	-0.878	-0.897	-0.837	-0.837	-1.046	-1.024	-0.868	-1.022	-0.875	-1.028	-0.872	-1.009	-0.883	-0.837	-0.745	-0.682	-0.814	-0.762	-1.029	-1.023	-0.837	-0.871	-1.027	-0.871	-0.872	-0.836	-0.872	-0.874	-0.714	-0.928	-0.831	-0.863	-1.026	-0.865	-0.762	-1.026	
rs142509445    -0.395	-0.950	-0.977	-1.029	-1.027	-0.995	-1.014	-1.021	-1.017	-0.961	-1.021	-0.961	-1.016	-0.962	-0.962	-1.018	-0.987	-0.990	-1.022	-1.022	-1.017	-1.022	-0.987	-1.033	-1.037	-1.008	-1.007	-1.005	-1.007	-1.009	-1.019	-1.019	-1.019	-1.019	-1.005	-0.962	-0.962	-1.005	-1.040	-1.022	-1.043	-1.022	-1.043	-1.038	-0.970	-1.029	-0.970	-1.017	-0.980	-0.991	-0.987	-1.021	-0.984	-1.001	-1.016	-1.016	-1.019	-0.942	-1.012	-0.993	-0.929	-0.966	-0.991	-0.948	-0.792	-0.792	-0.785	-0.951	-0.733	-0.957	-0.732	-0.957	-0.952	-0.860	-0.954	-0.805	-0.926	-0.955	-0.957	-0.900	-0.603	-0.954	-0.955	-0.818	-0.893	-0.958	-0.794	-0.958	-0.958	-0.721	-0.934	-0.953	-0.956	-0.938	-0.747	-0.944	-0.956	-0.872	-0.910	-0.953	-0.959	-0.751	-0.959	-0.898	-0.705	-0.918	-0.803	-0.956	-0.959	-0.953	-0.732	-0.759	-0.920	-0.761	-0.733	-0.957	-0.725	-0.732	-0.734	-0.783	-0.959	-0.959	-0.942	-0.956	-0.729	-0.957	-0.731	-0.954	-0.729	-0.895	-0.740	-0.959	-0.731	-0.975	-0.803	-0.921	-0.954	-0.956	-0.959	-0.727	-0.955	-0.727	-0.727	-0.959	-0.727	-0.730	-0.949	-0.865	-0.959	-0.736	-0.956	-0.742	-0.930	-0.956	
rs10165041     -0.429	-0.984	-1.013	-1.064	-1.067	-1.025	-1.048	-1.057	-1.024	-1.002	-1.057	-1.002	-1.017	-1.002	-1.002	-1.052	-1.059	-1.061	-1.058	-1.058	-1.018	-1.058	-1.059	-1.074	-1.081	-1.027	-1.029	-1.030	-1.030	-1.027	-1.021	-1.021	-1.020	-1.020	-1.031	-1.042	-1.042	-1.031	-1.086	-1.030	-1.096	-1.030	-1.096	-1.082	-1.050	-1.047	-1.050	-1.047	-0.954	-1.015	-1.013	-1.060	-0.961	-1.075	-1.052	-1.053	-1.057	-0.981	-1.000	-0.977	-1.043	-1.049	-0.963	-1.049	-0.965	-0.965	-0.971	-1.052	-0.947	-1.048	-0.946	-1.048	-0.779	-1.004	-0.776	-0.817	-1.040	-0.774	-1.048	-1.025	-0.954	-0.638	-1.051	-0.972	-1.021	-1.047	-0.914	-1.047	-1.047	-0.935	-1.044	-0.782	-0.770	-1.046	-0.955	-1.049	-0.785	-0.908	-1.031	-0.788	-1.045	-0.952	-1.045	-0.915	-0.925	-1.035	-0.797	-0.784	-1.041	-0.799	-0.938	-0.953	-1.036	-0.883	-0.939	-0.781	-0.933	-0.939	-0.939	-0.944	-1.041	-1.041	-0.775	-0.786	-0.933	-0.783	-0.937	-0.789	-0.935	-0.911	-0.943	-1.041	-0.696	-1.052	-0.797	-1.037	-0.791	-0.790	-1.041	-0.935	-0.790	-0.935	-0.935	-1.040	-0.935	-0.937	-1.052	-1.027	-1.039	-0.927	-0.795	-0.929	-1.042	-0.795	
rs2081423      -0.416	-0.982	-1.013	-1.064	-1.004	-0.959	-0.978	-0.988	-1.066	-1.000	-0.988	-1.000	-1.059	-1.001	-1.001	-0.983	-1.009	-1.012	-0.988	-0.989	-1.060	-0.989	-1.008	-1.008	-1.015	-1.080	-1.083	-1.083	-1.084	-1.081	-1.064	-1.063	-1.063	-1.063	-1.086	-0.984	-0.984	-1.087	-1.020	-1.074	-1.027	-1.074	-1.025	-1.012	-0.991	-1.081	-0.991	-1.083	-1.012	-1.059	-1.058	-0.965	-1.020	-1.014	-0.955	-0.956	-0.960	-1.046	-1.036	-1.039	-0.825	-0.881	-1.054	-0.847	-0.978	-0.978	-0.984	-0.832	-0.948	-0.795	-0.947	-0.795	-1.053	-0.991	-1.052	-0.790	-0.915	-1.050	-0.795	-0.889	-0.955	-1.051	-0.639	-0.792	-0.874	-0.791	-0.861	-0.793	-0.792	-0.937	-0.924	-1.052	-1.048	-0.927	-0.957	-0.933	-1.050	-1.044	-0.900	-1.052	-0.788	-0.953	-0.788	-0.989	-0.925	-0.910	-0.898	-1.051	-0.777	-1.054	-0.939	-0.953	-0.913	-0.825	-0.940	-1.049	-0.934	-0.939	-0.940	-0.955	-0.777	-0.777	-1.057	-1.051	-0.933	-1.050	-0.938	-1.053	-0.936	-0.990	-0.944	-0.776	-0.830	-0.965	-0.897	-0.913	-1.053	-1.050	-0.776	-0.935	-1.052	-0.936	-0.936	-0.776	-0.936	-0.937	-0.940	-0.971	-0.773	-0.930	-1.052	-0.932	-0.924	-1.052	
rs56317534     -0.384	-0.936	-0.957	-1.010	-0.925	-0.858	-0.885	-0.900	-1.004	-0.943	-0.901	-0.943	-0.988	-0.943	-0.943	-0.893	-0.957	-0.957	-0.901	-0.901	-0.989	-0.902	-0.957	-0.933	-0.947	-1.012	-1.020	-1.020	-1.020	-1.013	-0.994	-0.994	-0.993	-0.993	-1.028	-0.953	-0.953	-1.029	-0.957	-1.016	-0.983	-1.016	-0.979	-0.941	-0.955	-1.018	-0.955	-1.042	-0.914	-1.007	-1.011	-0.859	-0.925	-0.934	-0.841	-0.843	-0.851	-1.046	-0.945	-0.959	-0.919	-0.878	-0.981	-0.891	-0.857	-0.856	-0.868	-0.850	-0.806	-0.769	-0.803	-0.769	-0.977	-0.873	-0.973	-0.836	-0.640	-0.969	-0.769	-0.698	-0.818	-0.972	-0.792	-0.583	-0.704	-0.760	-0.684	-0.766	-0.763	-0.787	-0.604	-0.974	-0.964	-0.587	-0.821	-0.559	-0.968	-1.000	-0.680	-0.976	-0.752	-0.811	-0.752	-0.978	-0.768	-0.661	-0.725	-0.971	-0.733	-0.981	-0.791	-0.813	-0.657	-0.640	-0.792	-0.965	-0.782	-0.791	-0.792	-0.815	-0.733	-0.733	-0.999	-0.970	-0.781	-0.968	-0.789	-0.976	-0.786	-0.982	-0.798	-0.732	-0.655	-0.497	-0.724	-0.656	-0.977	-0.969	-0.732	-0.784	-0.974	-0.785	-0.785	-0.732	-0.785	-0.788	-0.546	-0.873	-0.725	-0.775	-0.972	-0.778	-0.636	-0.972	
