## Summary of overall evidence for association with region:
## log10(BF for region) = -0.494089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42371
## log10(average 2-SNP BF) = -0.68241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783948
## posterior probability of 2-SNP = 0.216052

## log10(BF) for single SNP and pair of SNPs:
rs11642570     -0.488	-0.492	-0.625	-0.662	-0.659	-0.522	-0.704	-0.719	-0.554	-0.576	-0.707	-0.703	-0.703	-0.514	-0.511	-0.705	-0.706	-0.703	-0.700	-0.694	-0.697	-0.696	-0.693	-0.561	-0.594	-0.615	-0.581	-0.691	-0.711	-0.553	-0.755	-0.318	-0.237	-0.703	-0.527	-0.713	-0.483	-0.482	-0.558	-0.444	-0.625	-0.517	-0.717	-0.521	-0.443	-0.716	-0.533	-0.604	-0.543	-0.719	-0.575	-0.532	-0.520	-0.524	-0.520	-0.728	-0.720	-0.602	-0.330	-0.602	-0.436	-0.609	-0.483	-0.608	-0.462	-0.543	-0.542	-0.721	-0.492	-0.555	-0.770	-0.772	-0.555	-0.556	-0.572	-0.502	-0.627	-0.770	-0.771	-0.502	-0.771	-0.620	-0.621	-0.502	-0.770	-0.771	-0.772	-0.502	-0.502	-0.496	-0.770	-0.771	-0.501	-0.631	-0.514	-0.774	-0.775	-0.774	-0.493	-0.811	-0.716	-0.499	-0.811	-0.697	-0.697	-0.811	-0.561	-0.808	-0.779	-0.670	-0.825	-0.555	-0.796	-0.796	-0.580	-0.575	-0.576	-0.543	-0.799	-0.799	-0.836	-0.556	-0.829	-0.799	-0.591	-0.576	-0.581	-0.799	-0.799	-0.810	-0.828	-0.824	-0.565	-0.796	-0.678	-0.827	-0.826	-0.830	-0.826	-0.817	-0.463	-0.819	-0.822	-0.828	-0.820	-0.683	-0.789	-0.751	-0.751	-0.764	-0.516	-0.739	-0.742	-0.745	-0.747	-0.751	-0.788	-0.755	-0.753	-0.819	-0.295	-0.819	-0.504	-0.511	-0.816	-0.470	-0.817	-0.818	-0.769	-0.815	-0.817	-0.814	-0.817	-0.794	
rs1684549      -0.617	-0.622	-0.892	-0.905	-0.906	-0.814	-0.904	-0.915	-0.828	-0.807	-0.906	-0.903	-0.903	-0.809	-0.807	-0.904	-0.905	-0.903	-0.900	-0.895	-0.897	-0.896	-0.894	-0.875	-0.893	-0.894	-0.819	-0.892	-0.911	-0.803	-0.957	-0.721	-0.623	-0.844	-0.779	-0.573	-0.567	-0.566	-0.856	-0.537	-0.680	-0.609	-0.619	-0.829	-0.536	-0.603	-0.845	-0.930	-0.850	-0.615	-0.921	-0.844	-0.613	-0.619	-0.614	-0.661	-0.635	-0.928	-0.602	-0.533	-0.527	-0.719	-0.583	-0.983	-0.559	-0.837	-0.830	-0.916	-0.590	-0.836	-0.780	-0.787	-0.836	-0.837	-0.412	-0.602	-0.672	-0.775	-0.780	-0.602	-0.782	-0.656	-0.659	-0.602	-0.780	-0.783	-0.786	-0.603	-0.602	-0.595	-0.779	-0.785	-0.601	-0.684	-0.619	-0.802	-0.805	-0.804	-0.591	-0.952	-0.690	-0.599	-0.954	-0.859	-0.860	-0.953	-0.839	-0.911	-0.995	-0.692	-0.942	-0.918	-0.985	-0.985	-0.848	-0.846	-0.846	-0.749	-0.979	-0.979	-0.976	-0.702	-0.951	-0.983	-0.853	-0.845	-0.848	-0.983	-0.983	-0.932	-0.949	-0.940	-0.813	-0.918	-0.716	-0.947	-0.945	-0.953	-0.943	-0.922	-0.591	-0.928	-0.935	-0.948	-0.930	-0.695	-0.879	-0.928	-0.929	-0.941	-0.557	-0.917	-0.918	-0.921	-0.923	-0.928	-0.893	-0.931	-0.918	-1.006	-0.176	-1.006	-0.739	-0.447	-1.001	-0.498	-1.003	-1.004	-0.946	-1.004	-1.007	-1.002	-1.007	-0.973	
rs692321       -0.313	-0.315	-0.506	-0.509	-0.510	-0.437	-0.526	-0.527	-0.445	-0.397	-0.527	-0.526	-0.526	-0.432	-0.432	-0.527	-0.528	-0.527	-0.526	-0.524	-0.525	-0.525	-0.524	-0.516	-0.529	-0.501	-0.408	-0.523	-0.535	-0.387	-0.559	-0.366	-0.324	-0.515	-0.453	-0.521	-0.280	-0.279	-0.476	-0.186	-0.530	-0.302	-0.356	-0.453	-0.183	-0.354	-0.468	-0.613	-0.472	-0.363	-0.511	-0.468	-0.304	-0.306	-0.304	-0.544	-0.367	-0.612	-0.436	-0.527	-0.090	-0.534	-0.190	-0.605	-0.182	-0.457	-0.450	-0.491	-0.246	-0.454	-0.413	-0.420	-0.454	-0.454	-0.334	-0.249	-0.459	-0.409	-0.414	-0.249	-0.416	-0.448	-0.450	-0.250	-0.413	-0.416	-0.419	-0.250	-0.250	-0.249	-0.413	-0.417	-0.250	-0.466	-0.254	-0.433	-0.436	-0.434	-0.248	-0.554	-0.489	-0.250	-0.557	-0.563	-0.564	-0.556	-0.456	-0.525	-0.554	-0.412	-0.520	-0.501	-0.534	-0.535	-0.462	-0.460	-0.460	-0.507	-0.524	-0.524	-0.562	-0.220	-0.531	-0.530	-0.464	-0.459	-0.461	-0.530	-0.529	-0.546	-0.527	-0.516	-0.406	-0.431	-0.087	-0.524	-0.522	-0.532	-0.521	-0.496	-0.134	-0.501	-0.511	-0.527	-0.505	-0.303	-0.451	-0.593	-0.595	-0.603	-0.039	-0.586	-0.587	-0.589	-0.591	-0.594	-0.401	-0.596	-0.552	-0.621	+0.035	-0.621	-0.391	-0.204	-0.618	+0.032	-0.619	-0.619	-0.606	-0.617	-0.618	-0.616	-0.618	-0.625	
rs1734466      -0.624	-0.629	-0.899	-0.912	-0.913	-0.823	-0.913	-0.924	-0.837	-0.816	-0.915	-0.912	-0.912	-0.818	-0.816	-0.913	-0.914	-0.912	-0.909	-0.904	-0.906	-0.905	-0.903	-0.877	-0.896	-0.903	-0.827	-0.901	-0.920	-0.812	-0.967	-0.737	-0.631	-0.852	-0.789	-0.571	-0.574	-0.573	-0.868	-0.544	-0.730	-0.616	-0.618	-0.838	-0.543	-0.643	-0.858	-0.936	-0.862	-0.656	-0.929	-0.857	-0.620	-0.626	-0.621	-0.700	-0.634	-0.934	-0.609	-0.719	-0.534	-0.542	-0.591	-0.989	-0.567	-0.846	-0.839	-0.923	-0.597	-0.845	-0.784	-0.791	-0.845	-0.845	-0.414	-0.609	-0.679	-0.779	-0.784	-0.609	-0.786	-0.664	-0.666	-0.610	-0.784	-0.786	-0.789	-0.610	-0.610	-0.603	-0.783	-0.789	-0.608	-0.692	-0.627	-0.806	-0.809	-0.807	-0.599	-0.958	-0.698	-0.606	-0.960	-0.868	-0.869	-0.960	-0.848	-0.917	-1.003	-0.701	-0.949	-0.926	-0.993	-0.993	-0.857	-0.854	-0.855	-0.731	-0.987	-0.987	-0.983	-0.708	-0.957	-0.991	-0.861	-0.854	-0.857	-0.991	-0.990	-0.938	-0.957	-0.947	-0.821	-0.926	-0.724	-0.954	-0.952	-0.960	-0.951	-0.929	-0.599	-0.935	-0.942	-0.955	-0.938	-0.701	-0.886	-0.930	-0.931	-0.943	-0.562	-0.918	-0.920	-0.923	-0.925	-0.930	-0.901	-0.933	-0.924	-1.013	-0.184	-1.013	-0.748	-0.455	-1.008	-0.503	-1.010	-1.011	-0.948	-1.011	-1.013	-1.009	-1.013	-0.977	
rs864114       -0.358	-0.361	-0.563	-0.566	-0.568	-0.493	-0.582	-0.584	-0.502	-0.456	-0.583	-0.582	-0.582	-0.489	-0.488	-0.583	-0.584	-0.583	-0.582	-0.579	-0.581	-0.581	-0.579	-0.571	-0.585	-0.559	-0.466	-0.579	-0.591	-0.446	-0.617	-0.422	-0.379	-0.566	-0.510	-0.570	-0.315	-0.315	-0.532	-0.217	-0.587	-0.345	-0.428	-0.509	-0.212	-0.426	-0.525	-0.669	-0.528	-0.435	-0.569	-0.524	-0.347	-0.350	-0.347	-0.595	-0.439	-0.668	-0.483	-0.583	-0.190	-0.591	-0.154	-0.664	-0.225	-0.514	-0.506	-0.556	-0.291	-0.510	-0.485	-0.492	-0.510	-0.511	-0.378	-0.298	-0.508	-0.481	-0.485	-0.298	-0.487	-0.496	-0.498	-0.298	-0.485	-0.487	-0.490	-0.299	-0.299	-0.295	-0.484	-0.488	-0.298	-0.515	-0.308	-0.504	-0.507	-0.505	-0.293	-0.620	-0.537	-0.297	-0.623	-0.616	-0.617	-0.622	-0.513	-0.592	-0.621	-0.465	-0.588	-0.560	-0.603	-0.604	-0.519	-0.517	-0.517	-0.559	-0.593	-0.593	-0.628	-0.284	-0.599	-0.599	-0.521	-0.516	-0.518	-0.599	-0.598	-0.612	-0.596	-0.584	-0.464	-0.506	-0.181	-0.593	-0.590	-0.600	-0.589	-0.565	-0.197	-0.571	-0.579	-0.595	-0.574	-0.374	-0.521	-0.645	-0.647	-0.656	-0.105	-0.638	-0.639	-0.641	-0.643	-0.646	-0.477	-0.649	-0.607	-0.677	-0.016	-0.677	-0.445	-0.255	-0.674	-0.036	-0.675	-0.675	-0.659	-0.674	-0.675	-0.672	-0.675	-0.680	
rs2450355      -0.716	-0.721	-1.002	-1.016	-1.017	-0.902	-1.017	-1.028	-0.919	-0.912	-1.019	-1.016	-1.016	-0.897	-0.895	-1.017	-1.019	-1.016	-1.013	-1.009	-1.011	-1.010	-1.008	-0.996	-1.015	-1.004	-0.923	-1.006	-1.024	-0.906	-1.063	-0.780	-0.731	-0.937	-0.916	-0.825	-0.633	-0.632	-0.938	-0.617	-0.993	-0.680	-0.950	-0.912	-0.615	-0.948	-0.925	-0.882	-0.930	-0.955	-1.002	-0.924	-0.684	-0.690	-0.684	-0.863	-0.959	-0.879	-0.608	-0.983	-0.605	-0.989	-0.664	-0.650	-0.640	-0.921	-0.917	-0.972	-0.668	-0.924	-1.001	-1.006	-0.924	-0.925	-0.571	-0.681	-0.572	-0.998	-1.001	-0.681	-1.003	-0.549	-0.554	-0.682	-1.001	-1.003	-1.005	-0.682	-0.682	-0.674	-1.000	-1.004	-0.680	-0.592	-0.701	-1.016	-1.018	-1.017	-0.670	-1.116	-0.853	-0.678	-1.118	-0.893	-0.895	-1.117	-0.928	-1.092	-1.110	-0.752	-1.102	-0.995	-1.104	-1.104	-0.938	-0.935	-0.936	-0.938	-1.099	-1.100	-1.127	-0.795	-1.109	-1.102	-0.944	-0.935	-0.939	-1.102	-1.102	-1.105	-1.108	-1.100	-0.917	-1.048	-0.869	-1.106	-1.104	-1.110	-1.103	-1.087	-0.681	-1.091	-1.097	-1.107	-1.093	-0.898	-1.050	-1.045	-1.046	-1.058	-0.668	-1.032	-1.034	-1.037	-1.039	-1.044	-1.027	-1.047	-1.021	-1.114	-0.207	-1.115	-0.872	-0.502	-1.109	-0.610	-1.111	-1.112	-1.067	-1.112	-1.115	-1.109	-1.115	-1.093	
rs222117       -0.340	-0.342	-0.539	-0.542	-0.543	-0.469	-0.558	-0.560	-0.477	-0.432	-0.560	-0.558	-0.558	-0.465	-0.464	-0.559	-0.560	-0.560	-0.558	-0.556	-0.557	-0.557	-0.556	-0.548	-0.561	-0.535	-0.442	-0.555	-0.567	-0.422	-0.593	-0.398	-0.355	-0.544	-0.486	-0.549	-0.301	-0.301	-0.508	-0.206	-0.563	-0.328	-0.394	-0.485	-0.202	-0.392	-0.501	-0.646	-0.504	-0.401	-0.545	-0.500	-0.329	-0.332	-0.330	-0.574	-0.405	-0.645	-0.462	-0.559	-0.182	-0.567	-0.225	-0.640	-0.127	-0.490	-0.482	-0.528	-0.272	-0.486	-0.451	-0.458	-0.486	-0.487	-0.359	-0.277	-0.487	-0.447	-0.452	-0.277	-0.454	-0.475	-0.477	-0.278	-0.451	-0.454	-0.456	-0.278	-0.278	-0.276	-0.451	-0.455	-0.278	-0.494	-0.285	-0.471	-0.473	-0.472	-0.274	-0.590	-0.516	-0.277	-0.593	-0.593	-0.594	-0.592	-0.489	-0.561	-0.592	-0.442	-0.558	-0.535	-0.573	-0.574	-0.494	-0.493	-0.493	-0.538	-0.563	-0.563	-0.599	-0.258	-0.569	-0.569	-0.497	-0.491	-0.494	-0.569	-0.568	-0.582	-0.566	-0.554	-0.441	-0.473	-0.139	-0.563	-0.560	-0.571	-0.559	-0.535	-0.170	-0.540	-0.549	-0.565	-0.543	-0.342	-0.490	-0.624	-0.625	-0.634	-0.078	-0.617	-0.618	-0.620	-0.621	-0.624	-0.444	-0.627	-0.583	-0.653	+0.006	-0.653	-0.424	-0.233	-0.650	-0.008	-0.651	-0.651	-0.637	-0.650	-0.651	-0.648	-0.651	-0.657	
rs72774861     -0.545	-0.550	-0.818	-0.832	-0.833	-0.662	-0.797	-0.799	-0.673	-0.732	-0.798	-0.797	-0.797	-0.657	-0.655	-0.799	-0.799	-0.798	-0.797	-0.794	-0.796	-0.795	-0.794	-0.801	-0.822	-0.767	-0.744	-0.793	-0.804	-0.729	-0.824	-0.510	-0.626	-0.704	-0.756	-0.774	-0.499	-0.498	-0.651	-0.467	-0.845	-0.541	-0.781	-0.592	-0.466	-0.777	-0.643	-0.869	-0.645	-0.785	-0.850	-0.640	-0.545	-0.550	-0.546	-0.814	-0.790	-0.867	-0.543	-0.837	-0.457	-0.846	-0.514	-0.921	-0.490	-0.451	-0.607	-0.677	-0.515	-0.610	-0.842	-0.847	-0.610	-0.611	-0.534	-0.527	-0.606	-0.840	-0.843	-0.527	-0.844	-0.590	-0.593	-0.528	-0.842	-0.844	-0.846	-0.528	-0.528	-0.521	-0.842	-0.845	-0.526	-0.616	-0.544	-0.856	-0.857	-0.856	-0.517	-0.935	-0.731	-0.524	-0.936	-0.787	-0.789	-0.935	-0.613	-0.915	-0.926	-0.619	-0.921	-0.848	-0.915	-0.915	-0.616	-0.620	-0.617	-0.782	-0.909	-0.909	-0.942	-0.637	-0.927	-0.913	-0.618	-0.619	-0.617	-0.913	-0.912	-0.926	-0.926	-0.919	-0.739	-0.847	-0.644	-0.924	-0.923	-0.928	-0.922	-0.907	-0.519	-0.911	-0.916	-0.925	-0.913	-0.729	-0.873	-0.850	-0.852	-0.865	-0.151	-0.838	-0.839	-0.843	-0.845	-0.850	-0.823	-0.854	-0.814	-0.920	-0.111	-0.920	-0.698	-0.378	-0.914	-0.035	-0.916	-0.917	-0.879	-0.921	-0.926	-0.918	-0.926	-0.910	
rs12597807     -0.538	-0.543	-0.811	-0.825	-0.826	-0.648	-0.786	-0.788	-0.658	-0.725	-0.787	-0.786	-0.786	-0.641	-0.640	-0.788	-0.788	-0.787	-0.786	-0.783	-0.785	-0.785	-0.783	-0.794	-0.815	-0.756	-0.736	-0.783	-0.793	-0.721	-0.822	-0.533	-0.616	-0.691	-0.749	-0.767	-0.491	-0.490	-0.664	-0.460	-0.838	-0.533	-0.774	-0.618	-0.458	-0.770	-0.657	-0.866	-0.659	-0.777	-0.843	-0.655	-0.537	-0.542	-0.538	-0.807	-0.783	-0.864	-0.542	-0.830	-0.450	-0.839	-0.506	-0.917	-0.482	-0.607	-0.443	-0.682	-0.513	-0.561	-0.835	-0.840	-0.561	-0.561	-0.525	-0.525	-0.604	-0.833	-0.836	-0.525	-0.837	-0.589	-0.591	-0.525	-0.835	-0.837	-0.839	-0.526	-0.525	-0.518	-0.835	-0.838	-0.524	-0.614	-0.542	-0.848	-0.850	-0.849	-0.514	-0.928	-0.722	-0.522	-0.929	-0.783	-0.784	-0.928	-0.565	-0.906	-0.920	-0.614	-0.912	-0.841	-0.909	-0.910	-0.568	-0.577	-0.572	-0.768	-0.904	-0.904	-0.933	-0.629	-0.918	-0.907	-0.570	-0.577	-0.571	-0.907	-0.907	-0.917	-0.917	-0.911	-0.732	-0.842	-0.640	-0.915	-0.914	-0.919	-0.914	-0.899	-0.511	-0.903	-0.908	-0.916	-0.904	-0.721	-0.865	-0.836	-0.838	-0.852	-0.110	-0.825	-0.825	-0.829	-0.831	-0.836	-0.818	-0.840	-0.800	-0.909	-0.109	-0.909	-0.691	-0.375	-0.903	+0.015	-0.905	-0.906	-0.866	-0.911	-0.916	-0.908	-0.916	-0.898	
rs222118       -0.617	-0.622	-0.892	-0.905	-0.906	-0.698	-0.867	-0.887	-0.731	-0.800	-0.870	-0.865	-0.865	-0.688	-0.685	-0.866	-0.868	-0.864	-0.859	-0.852	-0.856	-0.853	-0.850	-0.896	-0.911	-0.862	-0.810	-0.848	-0.870	-0.793	-0.933	-0.500	-0.684	-0.814	-0.842	-0.850	-0.556	-0.555	-0.728	-0.503	-0.920	-0.600	-0.769	-0.661	-0.501	-0.767	-0.701	-0.957	-0.711	-0.777	-0.907	-0.699	-0.603	-0.609	-0.604	-0.889	-0.779	-0.956	-0.721	-0.916	-0.491	-0.923	-0.556	-0.972	-0.528	-0.677	-0.682	-0.531	-0.553	-0.697	-0.822	-0.828	-0.697	-0.699	-0.591	-0.566	-0.768	-0.817	-0.821	-0.566	-0.823	-0.754	-0.757	-0.566	-0.821	-0.823	-0.826	-0.567	-0.566	-0.558	-0.820	-0.824	-0.565	-0.777	-0.587	-0.840	-0.843	-0.841	-0.554	-0.950	-0.782	-0.563	-0.952	-0.912	-0.913	-0.952	-0.705	-0.928	-1.015	-0.762	-0.915	-0.899	-1.009	-1.010	-0.727	-0.721	-0.722	-0.882	-1.004	-1.004	-0.956	-0.642	-0.924	-1.008	-0.739	-0.724	-0.729	-1.007	-1.007	-0.947	-0.924	-0.913	-0.802	-0.952	-0.754	-0.920	-0.918	-0.928	-0.917	-0.890	-0.561	-0.899	-0.907	-0.922	-0.902	-0.672	-0.844	-0.961	-0.963	-0.973	-0.575	-0.953	-0.954	-0.956	-0.958	-0.962	-0.927	-0.965	-0.926	-1.004	-0.292	-1.004	-0.784	-0.542	-1.000	-0.515	-1.001	-1.002	-0.980	-1.003	-1.004	-1.001	-1.004	-1.003	
rs222119       -0.369	-0.372	-0.570	-0.573	-0.574	-0.500	-0.589	-0.590	-0.508	-0.463	-0.590	-0.589	-0.589	-0.496	-0.495	-0.590	-0.591	-0.590	-0.589	-0.586	-0.588	-0.588	-0.586	-0.579	-0.592	-0.565	-0.473	-0.586	-0.598	-0.453	-0.627	-0.414	-0.370	-0.574	-0.517	-0.578	-0.333	-0.332	-0.534	-0.258	-0.593	-0.360	-0.426	-0.509	-0.255	-0.424	-0.525	-0.675	-0.529	-0.433	-0.575	-0.525	-0.363	-0.366	-0.363	-0.604	-0.437	-0.673	-0.492	-0.590	-0.246	-0.597	-0.291	-0.668	-0.272	-0.515	-0.513	-0.553	-0.164	-0.517	-0.484	-0.490	-0.517	-0.518	-0.389	-0.255	-0.518	-0.480	-0.484	-0.255	-0.486	-0.506	-0.508	-0.256	-0.484	-0.486	-0.489	-0.256	-0.256	-0.255	-0.483	-0.487	-0.256	-0.525	-0.265	-0.503	-0.506	-0.504	-0.254	-0.621	-0.547	-0.257	-0.624	-0.624	-0.625	-0.623	-0.520	-0.605	-0.632	-0.474	-0.601	-0.565	-0.615	-0.616	-0.525	-0.524	-0.524	-0.561	-0.605	-0.605	-0.640	-0.289	-0.611	-0.611	-0.528	-0.523	-0.525	-0.611	-0.611	-0.624	-0.608	-0.597	-0.471	-0.520	-0.204	-0.605	-0.603	-0.612	-0.602	-0.578	-0.203	-0.584	-0.592	-0.607	-0.587	-0.389	-0.535	-0.650	-0.651	-0.661	-0.108	-0.642	-0.643	-0.646	-0.647	-0.650	-0.491	-0.653	-0.607	-0.682	-0.026	-0.682	-0.455	-0.265	-0.679	-0.038	-0.680	-0.681	-0.664	-0.680	-0.681	-0.678	-0.681	-0.685	
rs111259294    -0.543	-0.547	-0.817	-0.830	-0.831	-0.649	-0.791	-0.795	-0.663	-0.730	-0.792	-0.791	-0.791	-0.643	-0.641	-0.792	-0.793	-0.792	-0.790	-0.787	-0.789	-0.788	-0.787	-0.801	-0.822	-0.763	-0.742	-0.786	-0.797	-0.727	-0.830	-0.525	-0.621	-0.702	-0.755	-0.770	-0.495	-0.494	-0.669	-0.464	-0.844	-0.537	-0.777	-0.620	-0.462	-0.773	-0.660	-0.875	-0.663	-0.781	-0.848	-0.658	-0.541	-0.546	-0.542	-0.811	-0.786	-0.874	-0.555	-0.836	-0.454	-0.845	-0.510	-0.924	-0.486	-0.610	-0.561	-0.697	-0.517	-0.449	-0.838	-0.843	-0.566	-0.567	-0.524	-0.529	-0.615	-0.836	-0.839	-0.529	-0.840	-0.600	-0.603	-0.529	-0.838	-0.840	-0.842	-0.530	-0.529	-0.522	-0.838	-0.841	-0.528	-0.626	-0.546	-0.852	-0.854	-0.852	-0.519	-0.932	-0.723	-0.526	-0.933	-0.792	-0.793	-0.933	-0.573	-0.910	-0.926	-0.624	-0.916	-0.846	-0.916	-0.917	-0.582	-0.587	-0.584	-0.776	-0.911	-0.911	-0.938	-0.633	-0.922	-0.914	-0.585	-0.588	-0.584	-0.914	-0.914	-0.922	-0.921	-0.914	-0.737	-0.850	-0.650	-0.919	-0.918	-0.923	-0.917	-0.902	-0.516	-0.906	-0.911	-0.920	-0.908	-0.721	-0.867	-0.844	-0.847	-0.860	-0.137	-0.833	-0.834	-0.837	-0.839	-0.844	-0.826	-0.848	-0.808	-0.915	-0.120	-0.916	-0.697	-0.386	-0.909	-0.016	-0.911	-0.913	-0.874	-0.917	-0.922	-0.914	-0.922	-0.906	
rs692718       -0.528	-0.533	-0.831	-0.867	-0.866	-0.823	-0.904	-0.904	-0.830	-0.786	-0.905	-0.903	-0.903	-0.819	-0.818	-0.905	-0.905	-0.905	-0.904	-0.901	-0.903	-0.903	-0.902	-0.718	-0.753	-0.886	-0.794	-0.901	-0.912	-0.774	-0.942	-0.751	-0.556	-0.714	-0.715	-0.865	-0.507	-0.506	-0.859	-0.425	-0.805	-0.552	-0.795	-0.839	-0.423	-0.799	-0.853	-0.999	-0.856	-0.805	-0.866	-0.852	-0.556	-0.562	-0.557	-0.899	-0.799	-0.998	-0.770	-0.780	-0.413	-0.784	-0.485	-1.001	-0.451	-0.842	-0.835	-0.822	-0.484	-0.838	-0.522	-0.652	-0.838	-0.839	-0.495	-0.498	-0.777	-0.650	-0.652	-0.498	-0.654	-0.764	-0.766	-0.498	-0.654	-0.655	-0.658	-0.498	-0.498	-0.490	-0.658	-0.660	-0.497	-0.786	-0.519	-0.664	-0.663	-0.663	-0.485	-0.789	-0.785	-0.494	-0.786	-0.910	-0.910	-0.787	-0.840	-0.858	-0.942	-0.787	-0.926	-0.848	-0.956	-0.956	-0.845	-0.844	-0.844	-0.708	-0.958	-0.958	-0.927	-0.731	-0.930	-0.959	-0.846	-0.842	-0.844	-0.959	-0.959	-0.857	-0.931	-0.930	-0.778	-0.943	-0.808	-0.931	-0.931	-0.933	-0.932	-0.927	-0.624	-0.929	-0.930	-0.931	-0.929	-0.798	-0.920	-0.798	-0.797	-0.817	-0.581	-0.780	-0.782	-0.787	-0.790	-0.798	-0.935	-0.804	-0.839	-0.960	-0.337	-0.960	-0.692	-0.582	-0.952	-0.524	-0.954	-0.957	-0.834	-0.957	-0.964	-0.953	-0.964	-0.875	
rs692716       -0.534	-0.540	-0.837	-0.873	-0.871	-0.828	-0.908	-0.909	-0.835	-0.791	-0.909	-0.908	-0.908	-0.824	-0.823	-0.910	-0.910	-0.910	-0.908	-0.906	-0.908	-0.907	-0.906	-0.726	-0.760	-0.891	-0.800	-0.906	-0.917	-0.780	-0.947	-0.755	-0.564	-0.722	-0.722	-0.869	-0.513	-0.512	-0.864	-0.432	-0.812	-0.558	-0.797	-0.844	-0.430	-0.801	-0.858	-1.004	-0.861	-0.807	-0.872	-0.857	-0.562	-0.568	-0.563	-0.903	-0.802	-1.003	-0.772	-0.787	-0.420	-0.791	-0.492	-1.006	-0.458	-0.847	-0.840	-0.828	-0.490	-0.843	-0.652	-0.527	-0.843	-0.844	-0.490	-0.504	-0.778	-0.650	-0.654	-0.505	-0.656	-0.765	-0.767	-0.505	-0.655	-0.658	-0.661	-0.505	-0.505	-0.496	-0.659	-0.662	-0.504	-0.787	-0.526	-0.670	-0.670	-0.669	-0.492	-0.798	-0.786	-0.501	-0.795	-0.913	-0.914	-0.796	-0.845	-0.864	-0.948	-0.789	-0.931	-0.855	-0.962	-0.962	-0.850	-0.849	-0.848	-0.716	-0.964	-0.964	-0.933	-0.733	-0.935	-0.964	-0.851	-0.847	-0.849	-0.964	-0.964	-0.863	-0.936	-0.935	-0.784	-0.948	-0.811	-0.936	-0.936	-0.938	-0.937	-0.931	-0.628	-0.933	-0.935	-0.936	-0.934	-0.799	-0.923	-0.806	-0.805	-0.825	-0.586	-0.788	-0.790	-0.795	-0.798	-0.806	-0.938	-0.812	-0.845	-0.966	-0.338	-0.966	-0.699	-0.583	-0.958	-0.528	-0.960	-0.963	-0.841	-0.963	-0.970	-0.959	-0.970	-0.882	
rs140858849    -0.543	-0.547	-0.817	-0.830	-0.831	-0.650	-0.791	-0.795	-0.663	-0.730	-0.792	-0.791	-0.791	-0.643	-0.641	-0.793	-0.793	-0.792	-0.790	-0.787	-0.789	-0.788	-0.787	-0.801	-0.822	-0.763	-0.742	-0.786	-0.797	-0.727	-0.830	-0.525	-0.621	-0.702	-0.755	-0.770	-0.495	-0.494	-0.670	-0.464	-0.844	-0.537	-0.777	-0.620	-0.462	-0.773	-0.660	-0.875	-0.663	-0.781	-0.848	-0.658	-0.541	-0.547	-0.542	-0.811	-0.786	-0.874	-0.555	-0.836	-0.454	-0.845	-0.510	-0.924	-0.486	-0.610	-0.561	-0.697	-0.517	-0.566	-0.838	-0.843	-0.449	-0.567	-0.524	-0.529	-0.615	-0.836	-0.839	-0.529	-0.840	-0.600	-0.603	-0.530	-0.838	-0.840	-0.842	-0.530	-0.530	-0.523	-0.838	-0.841	-0.528	-0.626	-0.546	-0.852	-0.854	-0.852	-0.519	-0.932	-0.723	-0.526	-0.933	-0.792	-0.793	-0.933	-0.573	-0.910	-0.926	-0.624	-0.916	-0.846	-0.917	-0.917	-0.582	-0.587	-0.584	-0.776	-0.911	-0.911	-0.938	-0.633	-0.922	-0.915	-0.585	-0.588	-0.584	-0.914	-0.914	-0.922	-0.921	-0.914	-0.737	-0.850	-0.650	-0.919	-0.918	-0.923	-0.917	-0.902	-0.516	-0.906	-0.911	-0.920	-0.908	-0.721	-0.868	-0.844	-0.847	-0.860	-0.137	-0.833	-0.834	-0.837	-0.839	-0.844	-0.826	-0.848	-0.808	-0.916	-0.120	-0.916	-0.697	-0.386	-0.909	-0.016	-0.911	-0.913	-0.874	-0.917	-0.922	-0.914	-0.922	-0.906	
