## Summary of overall evidence for association with region:
## log10(BF for region) = -0.263475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.214816
## log10(average 2-SNP BF) = -0.381019

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.745707
## posterior probability of 2-SNP = 0.254293

## log10(BF) for single SNP and pair of SNPs:
rs76178133     -0.918	-0.933	-0.756	-0.632	-0.491	-0.508	-0.508	-0.508	-0.508	-0.545	-0.509	-0.509	-0.511	-0.512	-0.513	-0.513	-0.668	-0.667	-0.514	-0.515	-0.515	-0.509	-1.038	-0.937	-0.935	-0.958	-1.022	-1.031	-0.955	-0.836	-0.893	-1.007	-0.972	-0.972	-0.492	-0.965	-0.139	-0.498	-0.505	-0.512	-0.223	-0.343	-0.343	-0.860	-0.841	-0.241	-0.241	-0.225	+0.308	-0.287	-0.300	-0.315	+0.234	+0.404	+0.381	-0.144	-0.029	-0.771	-0.792	+0.006	-0.817	+0.042	-0.016	-0.793	+0.056	-0.771	-0.816	-0.085	-0.839	-0.828	-0.822	-0.043	-0.138	-0.839	-0.854	-0.919	-0.918	-0.918	-0.918	-0.712	-0.654	-0.815	-0.679	-0.811	-0.547	-0.946	-0.986	-0.923	-0.954	-0.899	-0.903	-0.903	-0.950	-0.979	-0.910	-0.752	-0.896	-0.873	-0.874	-0.958	-0.749	-0.882	-0.907	-0.901	-0.748	-0.747	-0.748	-0.880	-0.957	-0.960	-0.958	-0.339	-0.863	-0.892	-0.937	-0.944	-0.896	-0.896	-0.873	-0.765	-0.863	-0.868	-0.868	-0.703	-0.867	-0.334	-0.800	-0.820	-0.795	-0.868	-0.926	-0.858	-0.734	-0.765	-0.867	-0.897	-0.719	-0.974	-0.761	-0.994	-0.979	-0.446	-0.840	-0.841	-0.767	-0.844	-0.878	-0.856	-0.997	-0.821	-0.771	-0.784	-0.938	-0.881	-0.838	-0.839	-0.989	-0.989	-0.897	-0.925	-0.845	-0.895	-0.768	-0.925	-0.861	-0.923	-0.857	-0.915	-0.289	-0.287	-0.835	-0.433	-0.893	-0.568	-0.840	-0.723	-0.846	-0.846	-0.616	-0.844	-0.847	-0.577	-0.864	-0.667	-0.580	-0.591	-0.576	-0.576	-0.496	
rs11730885     -0.984	-0.999	-0.821	-0.697	-0.558	-0.574	-0.574	-0.574	-0.574	-0.610	-0.575	-0.575	-0.577	-0.579	-0.579	-0.579	-0.733	-0.732	-0.581	-0.581	-0.581	-0.575	-1.106	-1.001	-0.999	-1.023	-1.094	-1.103	-1.020	-0.896	-0.955	-1.080	-1.041	-1.041	-0.651	-0.982	-0.275	-0.644	-0.649	-0.654	-0.432	-0.532	-0.532	-0.950	-0.942	-0.447	-0.447	-0.435	+0.048	-0.487	-0.498	-0.511	-0.017	+0.131	+0.114	-0.369	-0.270	-0.890	-0.972	-0.241	-0.976	-0.225	-0.274	-0.906	-0.212	-0.797	-0.919	-0.329	-0.927	-0.865	-0.917	-0.294	-0.374	-0.928	-0.959	-0.967	-0.966	-0.966	-0.966	-1.007	-0.556	-0.903	-0.956	-0.970	-0.946	-0.619	-0.731	-0.948	-0.458	-0.950	-0.952	-0.952	-0.482	-0.733	-0.956	-0.976	-0.953	-0.889	-0.947	-0.927	-0.984	-0.924	-0.957	-0.956	-0.988	-0.990	-0.989	-0.922	-0.936	-0.930	-0.940	-0.719	-0.945	-0.957	-0.687	-0.707	-0.959	-0.959	-0.914	-0.886	-0.908	-0.913	-0.913	-0.789	-0.913	-0.706	-0.850	-0.872	-0.836	-0.915	-0.973	-0.911	-0.916	-0.816	-0.921	-0.948	-0.769	-1.048	-0.817	-1.009	-1.040	-0.493	-0.966	-0.966	-0.934	-0.956	-0.941	-0.901	-1.038	-0.912	-0.936	-0.843	-1.001	-0.988	-0.950	-0.966	-1.027	-1.027	-0.999	-0.991	-0.968	-0.998	-0.825	-0.992	-0.908	-0.990	-0.967	-1.016	-0.419	-0.417	-0.893	-0.480	-0.954	-0.714	-0.899	-0.777	-0.905	-0.905	-0.724	-0.903	-0.906	-0.722	-0.971	-0.891	-0.724	-0.735	-0.721	-0.721	-0.766	
rs1397623      -0.990	-1.005	-0.826	-0.703	-0.562	-0.579	-0.579	-0.579	-0.579	-0.614	-0.580	-0.580	-0.582	-0.583	-0.584	-0.584	-0.737	-0.737	-0.586	-0.586	-0.586	-0.580	-1.110	-1.007	-1.006	-1.029	-1.096	-1.106	-1.026	-0.905	-0.963	-1.082	-1.045	-1.045	-0.625	-1.009	-0.210	-0.622	-0.628	-0.633	-0.388	-0.496	-0.496	-0.904	-0.889	-0.406	-0.406	-0.393	+0.124	-0.449	-0.460	-0.473	+0.057	+0.212	+0.194	-0.323	-0.219	-0.811	-0.961	-0.188	-0.972	-0.166	-0.217	-0.835	-0.152	-0.863	-0.855	-0.275	-0.931	-0.919	-0.919	-0.238	-0.323	-0.932	-0.947	-0.960	-0.958	-0.958	-0.958	-0.999	-0.425	-0.839	-0.993	-1.006	-0.986	-0.731	-0.624	-0.913	-0.628	-0.890	-0.896	-0.896	-0.655	-0.838	-0.905	-1.007	-0.889	-0.826	-0.864	-0.957	-1.012	-0.925	-0.903	-0.896	-1.014	-1.015	-1.015	-0.926	-0.960	-0.960	-0.962	-0.709	-0.853	-0.889	-0.798	-0.812	-0.894	-0.893	-0.923	-0.736	-0.916	-0.919	-0.919	-0.702	-0.919	-0.695	-0.859	-0.881	-0.857	-0.920	-0.972	-0.887	-0.908	-0.781	-0.898	-0.948	-0.785	-1.036	-0.829	-1.036	-1.047	-0.502	-0.969	-0.969	-0.930	-0.912	-0.936	-0.920	-1.048	-0.866	-0.932	-0.853	-1.002	-0.950	-0.906	-0.968	-1.041	-1.042	-0.965	-0.992	-0.970	-0.963	-0.836	-0.993	-0.925	-0.991	-0.926	-0.984	-0.382	-0.379	-0.877	-0.405	-0.945	-0.655	-0.884	-0.751	-0.891	-0.891	-0.701	-0.889	-0.892	-0.663	-0.975	-0.866	-0.666	-0.677	-0.662	-0.662	-0.731	
rs10939522     -1.009	-1.024	-0.846	-0.722	-0.583	-0.600	-0.600	-0.600	-0.600	-0.635	-0.601	-0.601	-0.603	-0.604	-0.605	-0.605	-0.757	-0.757	-0.607	-0.607	-0.607	-0.601	-1.130	-1.024	-1.022	-1.047	-1.117	-1.127	-1.043	-0.920	-0.978	-1.104	-1.065	-1.065	-0.673	-0.971	-0.299	-0.666	-0.671	-0.676	-0.454	-0.554	-0.554	-0.911	-0.899	-0.469	-0.469	-0.456	+0.021	-0.509	-0.520	-0.532	-0.043	+0.104	+0.085	-0.391	-0.293	-0.823	-1.013	-0.264	-1.018	-0.249	-0.297	-0.837	-0.236	-0.752	-0.857	-0.351	-0.932	-0.831	-0.922	-0.317	-0.396	-0.933	-1.012	-0.934	-0.932	-0.932	-0.932	-0.986	-0.620	-0.789	-0.934	-0.947	-0.923	-0.948	-0.913	-0.645	-0.773	-0.780	-0.786	-0.787	-0.764	-0.884	-0.806	-0.946	-0.790	-0.908	-0.754	-0.759	-0.955	-0.951	-0.808	-0.800	-0.961	-0.962	-0.962	-0.950	-0.786	-0.770	-0.797	-0.688	-0.747	-0.799	-0.815	-0.830	-0.805	-0.805	-0.943	-0.584	-0.935	-0.940	-0.940	-0.677	-0.940	-0.676	-0.872	-0.894	-0.860	-0.941	-1.000	-0.933	-0.905	-0.833	-0.943	-0.974	-0.793	-1.041	-0.841	-1.000	-1.042	-0.515	-0.965	-0.965	-0.932	-0.938	-0.965	-0.932	-1.070	-0.880	-0.935	-0.867	-1.028	-0.974	-0.931	-0.965	-1.060	-1.061	-0.989	-1.017	-0.967	-0.987	-0.849	-1.018	-0.939	-1.015	-0.951	-1.007	-0.439	-0.436	-0.915	-0.503	-0.977	-0.680	-0.921	-0.798	-0.928	-0.928	-0.744	-0.926	-0.929	-0.689	-0.976	-0.877	-0.692	-0.703	-0.688	-0.688	-0.737	
rs4698633      -0.940	-0.954	-0.773	-0.652	-0.511	-0.527	-0.527	-0.527	-0.527	-0.561	-0.528	-0.528	-0.530	-0.531	-0.532	-0.532	-0.685	-0.685	-0.534	-0.534	-0.534	-0.528	-1.059	-0.958	-0.956	-0.980	-1.043	-1.053	-0.976	-0.858	-0.915	-1.029	-0.993	-0.993	-0.536	-0.923	-0.117	-0.539	-0.545	-0.551	-0.284	-0.396	-0.396	-0.762	-0.735	-0.300	-0.300	-0.286	+0.219	-0.345	-0.357	-0.371	+0.150	+0.308	+0.290	-0.211	-0.100	-0.629	-0.881	-0.067	-0.900	-0.037	-0.091	-0.660	-0.023	-0.861	-0.694	-0.154	-0.879	-0.907	-0.866	-0.114	-0.205	-0.879	-0.860	-0.844	-0.843	-0.843	-0.842	-0.923	-0.158	-0.650	-0.958	-0.963	-0.954	-0.458	-0.628	-0.773	-0.570	-0.713	-0.722	-0.722	-0.743	-0.863	-0.736	-0.966	-0.706	-0.714	-0.658	-0.864	-0.968	-0.865	-0.730	-0.717	-0.969	-0.970	-0.970	-0.869	-0.858	-0.867	-0.859	-0.638	-0.638	-0.701	-0.847	-0.853	-0.710	-0.709	-0.873	-0.458	-0.866	-0.865	-0.865	-0.565	-0.867	-0.624	-0.817	-0.838	-0.822	-0.866	-0.910	-0.801	-0.841	-0.683	-0.813	-0.888	-0.746	-0.963	-0.786	-0.998	-0.999	-0.462	-0.913	-0.914	-0.868	-0.808	-0.872	-0.879	-0.997	-0.767	-0.871	-0.808	-0.945	-0.852	-0.801	-0.913	-0.996	-0.996	-0.871	-0.936	-0.916	-0.867	-0.793	-0.936	-0.884	-0.935	-0.824	-0.892	-0.284	-0.282	-0.804	-0.275	-0.879	-0.534	-0.813	-0.675	-0.821	-0.820	-0.613	-0.818	-0.821	-0.543	-0.922	-0.778	-0.547	-0.559	-0.543	-0.542	-0.636	
rs6833166      -1.003	-1.018	-0.840	-0.716	-0.578	-0.595	-0.595	-0.595	-0.595	-0.629	-0.596	-0.596	-0.598	-0.599	-0.600	-0.600	-0.751	-0.751	-0.601	-0.602	-0.602	-0.596	-1.125	-1.017	-1.016	-1.041	-1.113	-1.122	-1.037	-0.913	-0.972	-1.099	-1.059	-1.060	-0.674	-0.961	-0.308	-0.666	-0.671	-0.676	-0.459	-0.557	-0.557	-0.931	-0.919	-0.473	-0.473	-0.461	+0.010	-0.512	-0.524	-0.536	-0.053	+0.091	+0.073	-0.397	-0.299	-0.856	-1.011	-0.270	-1.014	-0.257	-0.304	-0.868	-0.244	-0.715	-0.888	-0.358	-0.929	-0.803	-0.920	-0.324	-0.402	-0.929	-1.009	-0.935	-0.933	-0.933	-0.933	-0.984	-0.648	-0.826	-0.911	-0.925	-0.899	-0.950	-0.890	-0.780	-0.713	-0.639	-0.779	-0.779	-0.712	-0.845	-0.792	-0.924	-0.790	-0.914	-0.778	-0.630	-0.934	-0.944	-0.799	-0.798	-0.940	-0.942	-0.942	-0.942	-0.682	-0.654	-0.702	-0.701	-0.776	-0.806	-0.771	-0.788	-0.809	-0.809	-0.933	-0.650	-0.926	-0.932	-0.932	-0.709	-0.932	-0.689	-0.864	-0.886	-0.849	-0.933	-0.994	-0.933	-0.908	-0.835	-0.942	-0.969	-0.783	-1.040	-0.832	-0.980	-1.034	-0.506	-0.961	-0.961	-0.933	-0.947	-0.961	-0.923	-1.062	-0.893	-0.935	-0.859	-1.022	-0.982	-0.941	-0.961	-1.050	-1.051	-0.995	-1.012	-0.962	-0.994	-0.840	-1.012	-0.930	-1.010	-0.960	-1.012	-0.442	-0.440	-0.914	-0.512	-0.975	-0.697	-0.920	-0.798	-0.926	-0.926	-0.745	-0.924	-0.927	-0.705	-0.971	-0.884	-0.708	-0.719	-0.704	-0.704	-0.749	
rs1858288      -1.004	-1.019	-0.842	-0.718	-0.580	-0.596	-0.596	-0.596	-0.596	-0.631	-0.597	-0.597	-0.599	-0.600	-0.601	-0.601	-0.753	-0.752	-0.603	-0.603	-0.603	-0.597	-1.126	-1.019	-1.017	-1.042	-1.114	-1.123	-1.039	-0.914	-0.973	-1.101	-1.061	-1.061	-0.675	-0.965	-0.307	-0.666	-0.672	-0.677	-0.459	-0.557	-0.557	-0.931	-0.918	-0.473	-0.473	-0.461	+0.011	-0.513	-0.524	-0.536	-0.053	+0.092	+0.074	-0.396	-0.299	-0.854	-1.012	-0.270	-1.015	-0.256	-0.304	-0.866	-0.243	-0.722	-0.887	-0.358	-0.930	-0.809	-0.921	-0.324	-0.402	-0.930	-1.011	-0.937	-0.935	-0.935	-0.935	-0.986	-0.645	-0.823	-0.916	-0.929	-0.903	-0.952	-0.896	-0.786	-0.722	-0.779	-0.641	-0.776	-0.719	-0.850	-0.789	-0.927	-0.787	-0.913	-0.765	-0.636	-0.937	-0.946	-0.796	-0.793	-0.943	-0.945	-0.945	-0.944	-0.687	-0.660	-0.707	-0.699	-0.762	-0.799	-0.776	-0.792	-0.803	-0.803	-0.935	-0.627	-0.928	-0.934	-0.934	-0.705	-0.934	-0.687	-0.865	-0.888	-0.851	-0.935	-0.996	-0.934	-0.908	-0.835	-0.943	-0.970	-0.785	-1.041	-0.834	-0.983	-1.036	-0.508	-0.962	-0.962	-0.933	-0.946	-0.962	-0.925	-1.064	-0.892	-0.936	-0.861	-1.024	-0.981	-0.940	-0.962	-1.052	-1.053	-0.995	-1.013	-0.963	-0.993	-0.842	-1.014	-0.932	-1.012	-0.959	-1.012	-0.442	-0.440	-0.915	-0.511	-0.976	-0.695	-0.920	-0.799	-0.927	-0.927	-0.745	-0.925	-0.928	-0.703	-0.972	-0.883	-0.706	-0.717	-0.702	-0.702	-0.747	
rs1858289      -1.005	-1.019	-0.842	-0.718	-0.580	-0.596	-0.596	-0.596	-0.596	-0.631	-0.597	-0.597	-0.599	-0.601	-0.601	-0.601	-0.753	-0.752	-0.603	-0.603	-0.603	-0.597	-1.126	-1.019	-1.017	-1.042	-1.114	-1.123	-1.039	-0.914	-0.973	-1.101	-1.061	-1.061	-0.675	-0.965	-0.307	-0.666	-0.672	-0.677	-0.459	-0.557	-0.557	-0.932	-0.918	-0.473	-0.473	-0.461	+0.010	-0.513	-0.524	-0.536	-0.053	+0.092	+0.074	-0.397	-0.299	-0.854	-1.012	-0.270	-1.015	-0.256	-0.304	-0.867	-0.243	-0.723	-0.888	-0.358	-0.930	-0.809	-0.921	-0.324	-0.402	-0.930	-1.011	-0.937	-0.936	-0.936	-0.936	-0.986	-0.646	-0.824	-0.916	-0.929	-0.903	-0.952	-0.896	-0.787	-0.722	-0.779	-0.776	-0.641	-0.719	-0.850	-0.788	-0.927	-0.786	-0.914	-0.764	-0.634	-0.937	-0.946	-0.796	-0.792	-0.943	-0.945	-0.945	-0.944	-0.685	-0.657	-0.705	-0.699	-0.761	-0.798	-0.775	-0.792	-0.802	-0.802	-0.935	-0.626	-0.928	-0.934	-0.934	-0.705	-0.934	-0.687	-0.865	-0.888	-0.852	-0.935	-0.996	-0.934	-0.908	-0.835	-0.943	-0.970	-0.785	-1.041	-0.834	-0.983	-1.036	-0.508	-0.962	-0.962	-0.933	-0.946	-0.962	-0.925	-1.064	-0.892	-0.936	-0.861	-1.024	-0.981	-0.940	-0.962	-1.052	-1.053	-0.995	-1.013	-0.963	-0.993	-0.842	-1.014	-0.932	-1.012	-0.959	-1.012	-0.442	-0.440	-0.915	-0.511	-0.976	-0.695	-0.921	-0.799	-0.927	-0.927	-0.745	-0.925	-0.928	-0.703	-0.972	-0.883	-0.706	-0.717	-0.702	-0.702	-0.747	
rs2058582      -0.932	-0.947	-0.765	-0.643	-0.503	-0.519	-0.519	-0.519	-0.519	-0.553	-0.520	-0.520	-0.522	-0.523	-0.524	-0.524	-0.677	-0.676	-0.526	-0.526	-0.526	-0.520	-1.052	-0.949	-0.948	-0.971	-1.036	-1.045	-0.968	-0.850	-0.907	-1.021	-0.986	-0.986	-0.525	-0.918	-0.105	-0.528	-0.534	-0.540	-0.271	-0.384	-0.384	-0.758	-0.737	-0.287	-0.287	-0.273	+0.234	-0.333	-0.344	-0.359	+0.164	+0.324	+0.306	-0.197	-0.086	-0.634	-0.879	-0.053	-0.897	-0.021	-0.077	-0.665	-0.007	-0.858	-0.692	-0.139	-0.871	-0.903	-0.858	-0.099	-0.190	-0.871	-0.856	-0.845	-0.843	-0.843	-0.842	-0.917	-0.125	-0.657	-0.954	-0.960	-0.950	-0.482	-0.655	-0.764	-0.743	-0.712	-0.719	-0.719	-0.562	-0.864	-0.729	-0.962	-0.700	-0.694	-0.651	-0.859	-0.964	-0.854	-0.723	-0.710	-0.965	-0.965	-0.965	-0.858	-0.853	-0.862	-0.854	-0.628	-0.630	-0.693	-0.850	-0.855	-0.702	-0.701	-0.864	-0.450	-0.856	-0.856	-0.856	-0.540	-0.857	-0.614	-0.810	-0.831	-0.815	-0.856	-0.899	-0.788	-0.831	-0.668	-0.800	-0.878	-0.739	-0.951	-0.779	-0.993	-0.991	-0.455	-0.905	-0.905	-0.858	-0.800	-0.862	-0.873	-0.991	-0.750	-0.862	-0.801	-0.936	-0.843	-0.793	-0.904	-0.990	-0.990	-0.863	-0.927	-0.907	-0.859	-0.785	-0.927	-0.877	-0.926	-0.816	-0.884	-0.286	-0.283	-0.793	-0.270	-0.868	-0.526	-0.802	-0.663	-0.810	-0.809	-0.611	-0.807	-0.810	-0.535	-0.914	-0.772	-0.539	-0.551	-0.535	-0.534	-0.631	
rs962301       -0.957	-0.971	-0.792	-0.674	-0.533	-0.550	-0.550	-0.550	-0.550	-0.584	-0.551	-0.551	-0.553	-0.554	-0.555	-0.555	-0.707	-0.706	-0.556	-0.556	-0.557	-0.550	-1.077	-0.974	-0.973	-0.996	-1.059	-1.069	-0.993	-0.874	-0.931	-1.044	-1.011	-1.011	-0.536	-0.975	-0.067	-0.537	-0.543	-0.549	-0.269	-0.390	-0.390	-0.826	-0.803	-0.290	-0.290	-0.276	+0.303	-0.338	-0.349	-0.365	+0.228	+0.401	+0.381	-0.198	-0.081	-0.711	-0.894	-0.047	-0.912	-0.012	-0.070	-0.741	+0.002	-0.878	-0.770	-0.135	-0.898	-0.925	-0.886	-0.093	-0.188	-0.898	-0.879	-0.928	-0.926	-0.926	-0.926	-0.961	-0.334	-0.790	-0.984	-0.997	-0.979	-0.733	-0.838	-0.884	-0.863	-0.845	-0.850	-0.850	-0.864	-0.589	-0.855	-0.993	-0.834	-0.749	-0.801	-0.953	-0.995	-0.892	-0.851	-0.841	-0.997	-0.997	-0.997	-0.895	-0.950	-0.955	-0.951	-0.669	-0.785	-0.828	-0.884	-0.890	-0.835	-0.834	-0.898	-0.654	-0.890	-0.890	-0.890	-0.630	-0.891	-0.655	-0.835	-0.857	-0.838	-0.890	-0.940	-0.840	-0.868	-0.719	-0.851	-0.914	-0.764	-0.998	-0.804	-1.030	-1.018	-0.479	-0.934	-0.935	-0.892	-0.866	-0.897	-0.897	-1.023	-0.813	-0.895	-0.825	-0.970	-0.906	-0.860	-0.934	-1.020	-1.021	-0.922	-0.959	-0.936	-0.920	-0.810	-0.959	-0.901	-0.958	-0.881	-0.941	-0.318	-0.316	-0.832	-0.336	-0.904	-0.602	-0.840	-0.702	-0.847	-0.847	-0.648	-0.845	-0.848	-0.610	-0.941	-0.816	-0.613	-0.625	-0.610	-0.609	-0.676	
rs962302       -1.007	-1.022	-0.844	-0.720	-0.582	-0.598	-0.599	-0.599	-0.599	-0.633	-0.600	-0.600	-0.601	-0.603	-0.603	-0.604	-0.755	-0.755	-0.605	-0.605	-0.605	-0.599	-1.128	-1.022	-1.020	-1.045	-1.116	-1.126	-1.041	-0.917	-0.976	-1.103	-1.063	-1.063	-0.676	-0.973	-0.308	-0.668	-0.673	-0.679	-0.460	-0.559	-0.559	-0.936	-0.922	-0.474	-0.474	-0.462	+0.010	-0.514	-0.525	-0.537	-0.053	+0.092	+0.074	-0.398	-0.300	-0.858	-1.014	-0.271	-1.018	-0.257	-0.305	-0.871	-0.244	-0.733	-0.892	-0.359	-0.932	-0.818	-0.923	-0.325	-0.403	-0.933	-1.014	-0.944	-0.943	-0.943	-0.942	-0.989	-0.645	-0.830	-0.922	-0.935	-0.910	-0.956	-0.905	-0.806	-0.736	-0.792	-0.789	-0.788	-0.729	-0.855	-0.643	-0.931	-0.770	-0.914	-0.733	-0.621	-0.941	-0.948	-0.785	-0.777	-0.947	-0.949	-0.948	-0.946	-0.676	-0.644	-0.695	-0.699	-0.723	-0.779	-0.779	-0.796	-0.786	-0.785	-0.938	-0.580	-0.931	-0.936	-0.936	-0.701	-0.936	-0.687	-0.868	-0.891	-0.855	-0.937	-0.998	-0.935	-0.909	-0.836	-0.945	-0.973	-0.788	-1.042	-0.837	-0.987	-1.038	-0.511	-0.964	-0.964	-0.934	-0.946	-0.965	-0.927	-1.066	-0.891	-0.937	-0.863	-1.026	-0.981	-0.940	-0.964	-1.055	-1.056	-0.995	-1.016	-0.965	-0.993	-0.845	-1.016	-0.935	-1.014	-0.959	-1.012	-0.443	-0.440	-0.917	-0.511	-0.978	-0.693	-0.922	-0.801	-0.929	-0.929	-0.746	-0.927	-0.930	-0.701	-0.974	-0.883	-0.704	-0.715	-0.701	-0.700	-0.746	
rs1511044      -0.939	-0.954	-0.776	-0.653	-0.513	-0.529	-0.529	-0.530	-0.530	-0.565	-0.530	-0.531	-0.532	-0.534	-0.534	-0.535	-0.688	-0.688	-0.536	-0.536	-0.536	-0.530	-1.059	-0.957	-0.956	-0.979	-1.043	-1.053	-0.976	-0.856	-0.913	-1.029	-0.993	-0.993	-0.532	-0.994	-0.179	-0.536	-0.543	-0.549	-0.274	-0.390	-0.389	-0.906	-0.890	-0.290	-0.290	-0.275	+0.245	-0.335	-0.348	-0.362	+0.173	+0.338	+0.316	-0.197	-0.085	-0.826	-0.852	-0.051	-0.871	-0.019	-0.076	-0.847	-0.005	-0.780	-0.867	-0.141	-0.864	-0.841	-0.848	-0.101	-0.193	-0.864	-0.902	-0.958	-0.957	-0.957	-0.957	-0.807	-0.674	-0.864	-0.763	-0.857	-0.752	-0.976	-1.007	-0.946	-0.966	-0.924	-0.927	-0.927	-0.962	-0.993	-0.931	-0.570	-0.919	-0.890	-0.897	-0.970	-0.702	-0.904	-0.928	-0.922	-0.700	-0.700	-0.700	-0.903	-0.970	-0.971	-0.971	-0.358	-0.885	-0.914	-0.952	-0.959	-0.918	-0.917	-0.896	-0.791	-0.886	-0.890	-0.890	-0.727	-0.890	-0.356	-0.815	-0.836	-0.813	-0.891	-0.948	-0.873	-0.760	-0.783	-0.882	-0.918	-0.739	-0.997	-0.781	-1.008	-1.001	-0.461	-0.864	-0.865	-0.798	-0.870	-0.898	-0.873	-1.019	-0.847	-0.802	-0.804	-0.960	-0.907	-0.864	-0.864	-1.011	-1.011	-0.922	-0.946	-0.869	-0.920	-0.788	-0.946	-0.878	-0.945	-0.883	-0.940	-0.312	-0.309	-0.852	-0.450	-0.912	-0.597	-0.858	-0.739	-0.864	-0.864	-0.638	-0.862	-0.865	-0.606	-0.888	-0.697	-0.609	-0.620	-0.605	-0.605	-0.528	
rs6823297      -1.003	-1.017	-0.840	-0.716	-0.578	-0.594	-0.594	-0.594	-0.594	-0.629	-0.595	-0.595	-0.597	-0.599	-0.599	-0.600	-0.751	-0.750	-0.601	-0.601	-0.601	-0.595	-1.124	-1.017	-1.015	-1.040	-1.113	-1.122	-1.037	-0.912	-0.971	-1.099	-1.059	-1.059	-0.675	-0.963	-0.311	-0.667	-0.672	-0.677	-0.461	-0.559	-0.559	-0.941	-0.929	-0.475	-0.475	-0.463	+0.006	-0.514	-0.525	-0.538	-0.057	+0.087	+0.069	-0.399	-0.302	-0.871	-1.012	-0.273	-1.015	-0.260	-0.307	-0.882	-0.247	-0.713	-0.901	-0.361	-0.929	-0.801	-0.920	-0.327	-0.405	-0.929	-1.011	-0.941	-0.939	-0.939	-0.939	-0.986	-0.657	-0.843	-0.909	-0.923	-0.896	-0.953	-0.889	-0.790	-0.706	-0.790	-0.787	-0.786	-0.700	-0.834	-0.770	-0.919	-0.639	-0.915	-0.767	-0.533	-0.929	-0.943	-0.781	-0.780	-0.936	-0.938	-0.937	-0.940	-0.605	-0.563	-0.630	-0.704	-0.760	-0.789	-0.755	-0.773	-0.792	-0.792	-0.931	-0.640	-0.925	-0.930	-0.931	-0.715	-0.930	-0.692	-0.862	-0.885	-0.847	-0.932	-0.993	-0.934	-0.909	-0.836	-0.943	-0.968	-0.781	-1.040	-0.831	-0.975	-1.032	-0.505	-0.960	-0.960	-0.933	-0.950	-0.961	-0.921	-1.061	-0.896	-0.936	-0.858	-1.022	-0.984	-0.944	-0.960	-1.049	-1.050	-0.997	-1.011	-0.961	-0.996	-0.839	-1.012	-0.929	-1.010	-0.962	-1.014	-0.444	-0.441	-0.914	-0.515	-0.975	-0.701	-0.920	-0.799	-0.927	-0.926	-0.746	-0.925	-0.927	-0.709	-0.970	-0.886	-0.712	-0.723	-0.709	-0.708	-0.752	
rs10004378     -0.836	-0.850	-0.675	-0.548	-0.414	-0.430	-0.431	-0.431	-0.431	-0.465	-0.432	-0.432	-0.433	-0.435	-0.436	-0.436	-0.585	-0.584	-0.437	-0.437	-0.438	-0.431	-0.958	-0.849	-0.847	-0.872	-0.947	-0.956	-0.869	-0.742	-0.802	-0.933	-0.893	-0.893	-0.472	-0.928	-0.167	-0.465	-0.471	-0.477	-0.246	-0.347	-0.347	-0.925	-0.920	-0.257	-0.257	-0.245	+0.204	-0.299	-0.312	-0.325	+0.140	+0.285	+0.268	-0.176	-0.073	-0.896	-0.864	-0.043	-0.872	-0.034	-0.084	-0.907	-0.020	-0.730	-0.913	-0.141	-0.777	-0.783	-0.770	-0.105	-0.187	-0.778	-0.895	-0.931	-0.930	-0.930	-0.930	-0.916	-0.555	-0.913	-0.878	-0.904	-0.873	-0.889	-0.826	-0.908	-0.714	-0.914	-0.913	-0.914	-0.694	-0.749	-0.914	-0.890	-0.915	-0.460	-0.915	-0.878	-0.894	-0.613	-0.915	-0.916	-0.896	-0.896	-0.897	-0.595	-0.885	-0.880	-0.888	-0.529	-0.916	-0.918	-0.552	-0.572	-0.918	-0.918	-0.555	-0.890	-0.594	-0.612	-0.614	-0.693	-0.614	-0.515	-0.721	-0.741	-0.685	-0.623	-0.677	-0.771	-0.769	-0.666	-0.780	-0.735	-0.614	-0.897	-0.664	-0.858	-0.822	-0.365	-0.819	-0.820	-0.781	-0.849	-0.778	-0.769	-0.863	-0.795	-0.784	-0.691	-0.790	-0.875	-0.844	-0.819	-0.844	-0.846	-0.884	-0.801	-0.821	-0.884	-0.672	-0.807	-0.775	-0.800	-0.858	-0.898	-0.274	-0.271	-0.764	-0.403	-0.813	-0.628	-0.769	-0.660	-0.774	-0.774	-0.577	-0.773	-0.775	-0.635	-0.824	-0.744	-0.637	-0.646	-0.634	-0.634	-0.624	
