## Summary of overall evidence for association with region:
## log10(BF for region) = -0.329278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.271986
## log10(average 2-SNP BF) = -0.473172

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760677
## posterior probability of 2-SNP = 0.239323

## log10(BF) for single SNP and pair of SNPs:
rs344824       -0.932	-0.843	-0.887	-0.801	-0.948	-1.006	-0.968	-0.850	-1.016	-1.018	-1.013	-1.016	-1.015	-1.014	-1.013	-0.997	-0.997	-1.009	-1.036	-1.028	-1.032	-1.032	-1.037	-1.032	-1.034	-0.994	-1.033	-1.041	-1.033	-1.035	-1.033	-0.989	-1.027	-0.875	-1.033	-1.033	-1.033	-1.032	-1.033	-1.033	-1.035	-1.036	-1.028	-1.034	-0.994	-1.033	-1.032	-1.030	-1.028	-0.996	-1.028	-1.028	-1.028	-1.030	-1.029	-1.032	-1.029	-1.031	-1.030	-1.030	-1.030	-1.030	-1.030	-1.029	-1.029	-1.020	-1.021	-1.023	-1.022	-1.020	-0.962	-1.021	-1.021	-1.021	-1.022	-1.023	-1.023	-1.032	-1.042	-0.885	-0.962	-0.960	-0.186	-0.170	-0.133	-0.933	-0.894	-0.819	-0.697	-0.974	-0.965	-0.979	-0.951	-0.957	-0.867	-0.870	-0.878	-0.581	-0.005	+0.037	-0.098	-0.045	-0.886	-0.724	-0.038	-0.034	-0.079	+0.021	-0.898	-0.305	-0.724	-0.007	+0.010	-0.888	-0.888	+0.008	-0.052	+0.000	+0.034	+0.068	+0.099	+0.010	+0.016	+0.016	-0.122	-0.839	-0.840	+0.063	-0.679	-0.792	-0.892	-0.892	-0.914	-0.034	-0.754	-0.910	-0.917	-0.943	-0.847	-0.756	-0.917	-0.758	-0.766	-0.910	-0.903	-0.756	-0.903	-0.775	-0.905	-0.897	
rs7712801      -0.274	-0.248	-0.260	-0.067	-0.268	-0.293	-0.222	+0.071	-0.268	-0.269	-0.270	-0.270	-0.270	-0.270	-0.270	-0.195	-0.196	-0.270	-0.264	-0.267	-0.265	-0.266	-0.261	-0.266	-0.266	-0.185	-0.265	-0.253	-0.265	-0.264	-0.265	-0.145	-0.264	+0.004	-0.265	-0.264	-0.265	-0.266	-0.265	-0.265	-0.264	-0.263	-0.269	-0.264	-0.177	-0.265	-0.265	-0.266	-0.268	-0.190	-0.267	-0.267	-0.267	-0.266	-0.266	-0.265	-0.266	-0.264	-0.265	-0.265	-0.266	-0.264	-0.264	-0.265	-0.266	-0.268	-0.269	-0.269	-0.268	-0.269	-0.221	-0.269	-0.268	-0.266	-0.266	-0.264	-0.263	-0.259	-0.240	-0.215	-0.200	-0.202	+0.464	+0.471	+0.503	-0.086	-0.070	-0.284	-0.156	-0.253	-0.262	-0.248	-0.126	-0.244	+0.029	+0.023	+0.007	-0.005	+0.257	+0.223	+0.178	+0.181	-0.010	-0.022	+0.187	+0.189	+0.172	+0.207	-0.039	+0.061	-0.028	+0.200	+0.209	-0.014	-0.014	+0.207	+0.183	+0.203	+0.193	+0.217	+0.235	+0.208	+0.211	+0.212	+0.159	+0.069	+0.062	+0.211	-0.171	-0.089	-0.022	-0.022	-0.212	+0.185	-0.037	-0.223	-0.214	-0.169	+0.097	-0.019	-0.214	-0.005	-0.021	-0.226	-0.235	-0.076	-0.234	-0.041	-0.233	-0.240	
rs10069968     -0.241	-0.215	-0.227	-0.033	-0.234	-0.260	-0.187	+0.110	-0.234	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.160	-0.161	-0.236	-0.229	-0.233	-0.231	-0.231	-0.226	-0.231	-0.231	-0.149	-0.231	-0.218	-0.230	-0.230	-0.230	-0.108	-0.230	+0.041	-0.230	-0.230	-0.231	-0.231	-0.230	-0.231	-0.229	-0.228	-0.234	-0.229	-0.141	-0.230	-0.231	-0.232	-0.233	-0.155	-0.233	-0.233	-0.233	-0.232	-0.232	-0.230	-0.231	-0.229	-0.231	-0.231	-0.231	-0.230	-0.230	-0.231	-0.232	-0.234	-0.235	-0.235	-0.234	-0.235	-0.186	-0.235	-0.234	-0.232	-0.232	-0.229	-0.229	-0.224	-0.204	-0.182	-0.165	-0.167	+0.496	+0.503	+0.535	-0.049	-0.035	-0.251	-0.127	-0.217	-0.226	-0.212	-0.090	-0.208	+0.070	+0.064	+0.047	+0.037	+0.223	+0.294	+0.219	+0.209	+0.030	+0.019	+0.214	+0.215	+0.205	+0.223	+0.000	+0.091	+0.013	+0.221	+0.227	+0.026	+0.026	+0.226	+0.213	+0.223	+0.210	+0.230	+0.245	+0.226	+0.228	+0.228	+0.198	+0.110	+0.102	+0.225	-0.132	-0.048	+0.018	+0.018	-0.175	+0.211	+0.004	-0.187	-0.177	-0.132	+0.136	+0.023	-0.177	+0.036	+0.020	-0.189	-0.198	-0.035	-0.198	-0.000	-0.196	-0.204	
rs1392168      -0.349	-0.322	-0.334	-0.141	-0.343	-0.369	-0.300	-0.018	-0.344	-0.346	-0.346	-0.346	-0.346	-0.346	-0.346	-0.274	-0.275	-0.345	-0.342	-0.344	-0.343	-0.343	-0.339	-0.343	-0.343	-0.265	-0.343	-0.332	-0.343	-0.342	-0.342	-0.227	-0.341	-0.079	-0.343	-0.342	-0.343	-0.343	-0.343	-0.343	-0.342	-0.341	-0.346	-0.342	-0.257	-0.342	-0.343	-0.344	-0.345	-0.270	-0.345	-0.344	-0.344	-0.344	-0.344	-0.342	-0.343	-0.341	-0.343	-0.343	-0.343	-0.342	-0.342	-0.342	-0.343	-0.345	-0.345	-0.345	-0.345	-0.346	-0.299	-0.345	-0.345	-0.343	-0.343	-0.341	-0.340	-0.337	-0.321	-0.288	-0.278	-0.280	+0.392	+0.399	+0.431	-0.167	-0.150	-0.358	-0.220	-0.333	-0.341	-0.329	-0.207	-0.324	-0.062	-0.068	-0.084	-0.098	+0.178	+0.219	+0.174	+0.139	-0.100	-0.115	+0.146	+0.149	+0.116	+0.189	-0.128	-0.005	-0.120	+0.174	+0.193	-0.104	-0.104	+0.190	+0.135	+0.181	+0.169	+0.200	+0.225	+0.191	+0.197	+0.198	+0.087	-0.022	-0.029	+0.190	-0.257	-0.178	-0.112	-0.112	-0.295	+0.149	-0.129	-0.305	-0.296	-0.251	+0.009	-0.110	-0.297	-0.098	-0.113	-0.308	-0.316	-0.166	-0.315	-0.131	-0.314	-0.321	
rs1392167      -0.306	-0.279	-0.291	-0.098	-0.300	-0.325	-0.255	+0.033	-0.300	-0.302	-0.302	-0.302	-0.302	-0.302	-0.302	-0.228	-0.229	-0.302	-0.297	-0.300	-0.299	-0.299	-0.295	-0.299	-0.299	-0.219	-0.298	-0.287	-0.298	-0.297	-0.298	-0.180	-0.297	-0.032	-0.298	-0.297	-0.298	-0.299	-0.298	-0.298	-0.297	-0.296	-0.301	-0.297	-0.211	-0.298	-0.299	-0.299	-0.300	-0.224	-0.300	-0.300	-0.300	-0.299	-0.299	-0.298	-0.299	-0.297	-0.298	-0.298	-0.299	-0.297	-0.297	-0.298	-0.299	-0.301	-0.302	-0.302	-0.301	-0.302	-0.254	-0.301	-0.301	-0.299	-0.299	-0.296	-0.296	-0.292	-0.275	-0.246	-0.233	-0.235	+0.434	+0.441	+0.473	-0.121	-0.104	-0.315	-0.183	-0.287	-0.295	-0.283	-0.161	-0.278	-0.010	-0.016	-0.032	-0.045	+0.181	+0.209	+0.139	+0.222	-0.049	-0.062	+0.161	+0.163	+0.150	+0.191	-0.078	+0.033	-0.068	+0.179	+0.191	-0.052	-0.052	+0.189	+0.154	+0.184	+0.183	+0.204	+0.225	+0.190	+0.194	+0.195	+0.121	+0.030	+0.023	+0.199	-0.208	-0.127	-0.061	-0.061	-0.247	+0.166	-0.077	-0.258	-0.249	-0.204	+0.059	-0.057	-0.249	-0.045	-0.060	-0.261	-0.269	-0.114	-0.269	-0.079	-0.268	-0.274	
rs1499768      -0.862	-0.772	-0.820	-0.771	-0.891	-0.952	-0.922	-0.818	-0.978	-0.980	-0.973	-0.978	-0.975	-0.975	-0.974	-0.961	-0.961	-0.970	-1.000	-0.991	-0.996	-0.995	-1.002	-0.995	-0.997	-0.957	-0.996	-1.006	-0.997	-0.999	-0.997	-0.949	-0.990	-0.842	-0.996	-0.997	-0.996	-0.995	-0.996	-0.996	-0.998	-0.999	-0.990	-0.998	-0.956	-0.997	-0.995	-0.993	-0.991	-0.959	-0.991	-0.991	-0.991	-0.993	-0.991	-0.995	-0.992	-0.994	-0.993	-0.993	-0.992	-0.993	-0.993	-0.992	-0.991	-0.982	-0.983	-0.985	-0.985	-0.982	-0.915	-0.982	-0.983	-0.983	-0.984	-0.985	-0.986	-0.996	-1.008	-0.830	-0.918	-0.915	-0.124	-0.106	-0.070	-0.892	-0.860	-0.881	-0.685	-0.994	-0.989	-0.997	-0.900	-0.984	-0.669	-0.666	-0.677	-0.886	-0.010	+0.030	-0.100	-0.049	-0.546	-0.888	-0.041	-0.037	-0.081	+0.016	-0.703	-0.484	-0.889	-0.011	+0.005	-0.679	-0.679	+0.003	-0.054	-0.005	+0.028	+0.062	+0.092	+0.004	+0.010	+0.011	-0.121	-0.609	-0.615	+0.056	-0.881	-0.908	-0.681	-0.681	-0.644	-0.038	-0.889	-0.628	-0.656	-0.804	-0.802	-0.887	-0.654	-0.886	-0.890	-0.633	-0.605	-0.893	-0.608	-0.888	-0.613	-0.585	
rs1909544      -0.943	-0.856	-0.898	-0.808	-0.958	-1.015	-0.977	-0.857	-1.024	-1.026	-1.020	-1.024	-1.022	-1.021	-1.020	-1.004	-1.004	-1.017	-1.044	-1.035	-1.040	-1.039	-1.045	-1.039	-1.041	-1.002	-1.040	-1.048	-1.040	-1.042	-1.041	-0.997	-1.034	-0.881	-1.040	-1.040	-1.040	-1.039	-1.040	-1.040	-1.042	-1.043	-1.035	-1.041	-1.001	-1.040	-1.039	-1.038	-1.035	-1.003	-1.035	-1.035	-1.035	-1.037	-1.036	-1.039	-1.036	-1.038	-1.037	-1.037	-1.037	-1.038	-1.037	-1.036	-1.036	-1.027	-1.029	-1.030	-1.029	-1.028	-0.972	-1.028	-1.028	-1.028	-1.029	-1.030	-1.031	-1.040	-1.050	-0.893	-0.970	-0.968	-0.195	-0.180	-0.142	-0.939	-0.901	-0.835	-0.703	-0.986	-0.976	-0.990	-0.958	-0.968	-0.869	-0.872	-0.881	-0.724	-0.022	+0.019	-0.115	-0.062	-0.888	-0.589	-0.055	-0.050	-0.095	+0.004	-0.901	-0.283	-0.725	-0.023	-0.007	-0.890	-0.890	-0.009	-0.068	-0.017	+0.017	+0.051	+0.081	-0.007	-0.001	-0.001	-0.138	-0.837	-0.839	+0.046	-0.703	-0.802	-0.894	-0.894	-0.925	-0.050	-0.759	-0.922	-0.928	-0.949	-0.849	-0.756	-0.927	-0.756	-0.767	-0.921	-0.915	-0.766	-0.915	-0.775	-0.916	-0.909	
rs13361617     -0.300	-0.273	-0.285	-0.092	-0.294	-0.319	-0.249	+0.041	-0.294	-0.295	-0.296	-0.296	-0.296	-0.296	-0.296	-0.222	-0.223	-0.296	-0.290	-0.293	-0.292	-0.292	-0.287	-0.292	-0.292	-0.212	-0.291	-0.280	-0.291	-0.290	-0.291	-0.172	-0.290	-0.025	-0.291	-0.291	-0.291	-0.292	-0.291	-0.291	-0.290	-0.289	-0.295	-0.290	-0.204	-0.291	-0.292	-0.292	-0.294	-0.217	-0.293	-0.293	-0.293	-0.292	-0.292	-0.291	-0.292	-0.290	-0.291	-0.292	-0.292	-0.290	-0.291	-0.291	-0.292	-0.294	-0.295	-0.295	-0.294	-0.295	-0.247	-0.295	-0.294	-0.292	-0.292	-0.290	-0.289	-0.285	-0.267	-0.240	-0.227	-0.229	+0.440	+0.447	+0.479	-0.114	-0.098	-0.309	-0.178	-0.281	-0.289	-0.276	-0.154	-0.272	-0.002	-0.008	-0.025	-0.038	+0.187	+0.214	+0.146	+0.161	-0.041	-0.055	+0.229	+0.174	+0.151	+0.200	-0.070	+0.038	-0.061	+0.187	+0.199	-0.045	-0.045	+0.197	+0.166	+0.191	+0.182	+0.209	+0.229	+0.198	+0.202	+0.202	+0.131	+0.038	+0.030	+0.202	-0.201	-0.120	-0.053	-0.054	-0.241	+0.168	-0.070	-0.252	-0.242	-0.197	+0.066	-0.051	-0.243	-0.038	-0.053	-0.254	-0.263	-0.107	-0.262	-0.072	-0.261	-0.268	
rs10479117     -0.297	-0.269	-0.282	-0.088	-0.290	-0.315	-0.245	+0.045	-0.290	-0.292	-0.292	-0.292	-0.292	-0.292	-0.292	-0.218	-0.219	-0.292	-0.286	-0.290	-0.288	-0.288	-0.284	-0.288	-0.288	-0.208	-0.288	-0.276	-0.288	-0.287	-0.287	-0.168	-0.287	-0.021	-0.287	-0.287	-0.288	-0.288	-0.288	-0.288	-0.286	-0.286	-0.291	-0.286	-0.200	-0.287	-0.288	-0.289	-0.290	-0.214	-0.290	-0.290	-0.289	-0.289	-0.289	-0.287	-0.288	-0.286	-0.288	-0.288	-0.288	-0.287	-0.287	-0.288	-0.289	-0.291	-0.291	-0.291	-0.291	-0.292	-0.244	-0.291	-0.291	-0.289	-0.288	-0.286	-0.286	-0.281	-0.263	-0.236	-0.223	-0.225	+0.444	+0.450	+0.482	-0.110	-0.094	-0.306	-0.175	-0.277	-0.286	-0.272	-0.150	-0.268	+0.002	-0.004	-0.020	-0.034	+0.189	+0.215	+0.149	+0.163	-0.037	-0.050	+0.174	+0.233	+0.154	+0.201	-0.066	+0.041	-0.056	+0.188	+0.200	-0.041	-0.041	+0.198	+0.168	+0.193	+0.183	+0.210	+0.230	+0.199	+0.203	+0.203	+0.135	+0.042	+0.035	+0.203	-0.197	-0.116	-0.049	-0.049	-0.237	+0.170	-0.065	-0.248	-0.238	-0.193	+0.071	-0.047	-0.239	-0.034	-0.049	-0.250	-0.259	-0.103	-0.258	-0.068	-0.257	-0.264	
rs142835870    -0.333	-0.305	-0.317	-0.124	-0.326	-0.352	-0.282	+0.003	-0.326	-0.328	-0.328	-0.328	-0.329	-0.328	-0.328	-0.256	-0.257	-0.328	-0.324	-0.327	-0.325	-0.325	-0.321	-0.325	-0.325	-0.247	-0.325	-0.314	-0.325	-0.324	-0.325	-0.208	-0.324	-0.061	-0.325	-0.324	-0.325	-0.325	-0.325	-0.325	-0.324	-0.323	-0.328	-0.324	-0.239	-0.325	-0.325	-0.326	-0.327	-0.252	-0.327	-0.327	-0.326	-0.326	-0.326	-0.325	-0.325	-0.324	-0.325	-0.325	-0.325	-0.324	-0.324	-0.325	-0.326	-0.327	-0.328	-0.328	-0.327	-0.328	-0.281	-0.328	-0.327	-0.326	-0.325	-0.323	-0.323	-0.319	-0.302	-0.271	-0.261	-0.263	+0.410	+0.417	+0.449	-0.149	-0.132	-0.341	-0.205	-0.316	-0.324	-0.311	-0.189	-0.307	-0.042	-0.048	-0.064	-0.079	+0.172	+0.205	+0.116	+0.150	-0.081	-0.095	+0.151	+0.154	+0.194	+0.189	-0.109	+0.010	-0.101	+0.171	+0.186	-0.084	-0.084	+0.184	+0.143	+0.178	+0.176	+0.200	+0.222	+0.186	+0.191	+0.191	+0.098	-0.002	-0.009	+0.193	-0.239	-0.159	-0.093	-0.093	-0.276	+0.154	-0.110	-0.287	-0.278	-0.233	+0.028	-0.091	-0.278	-0.078	-0.093	-0.290	-0.298	-0.147	-0.297	-0.111	-0.296	-0.303	
rs113521679    -0.252	-0.225	-0.237	-0.043	-0.244	-0.270	-0.197	+0.101	-0.244	-0.245	-0.246	-0.246	-0.246	-0.246	-0.246	-0.169	-0.170	-0.246	-0.239	-0.243	-0.241	-0.241	-0.236	-0.241	-0.241	-0.159	-0.240	-0.228	-0.240	-0.239	-0.240	-0.117	-0.239	+0.029	-0.240	-0.239	-0.240	-0.241	-0.240	-0.240	-0.239	-0.238	-0.244	-0.239	-0.150	-0.240	-0.241	-0.241	-0.243	-0.165	-0.243	-0.243	-0.242	-0.242	-0.242	-0.240	-0.241	-0.239	-0.240	-0.241	-0.241	-0.239	-0.240	-0.240	-0.241	-0.244	-0.245	-0.245	-0.244	-0.245	-0.195	-0.245	-0.244	-0.242	-0.241	-0.239	-0.239	-0.234	-0.214	-0.192	-0.174	-0.176	+0.488	+0.494	+0.526	-0.058	-0.046	-0.261	-0.136	-0.229	-0.238	-0.224	-0.102	-0.220	+0.055	+0.050	+0.033	+0.021	+0.207	+0.223	+0.189	+0.191	+0.016	+0.004	+0.200	+0.201	+0.189	+0.284	-0.014	+0.079	-0.002	+0.207	+0.214	+0.012	+0.012	+0.213	+0.198	+0.210	+0.202	+0.222	+0.239	+0.213	+0.216	+0.216	+0.176	+0.096	+0.088	+0.226	-0.146	-0.063	+0.004	+0.004	-0.188	+0.195	-0.011	-0.199	-0.189	-0.145	+0.122	+0.007	-0.190	+0.021	+0.005	-0.202	-0.210	-0.050	-0.210	-0.015	-0.208	-0.215	
rs181940206    -0.887	-0.802	-0.847	-0.784	-0.914	-0.972	-0.941	-0.831	-0.991	-0.993	-0.987	-0.991	-0.989	-0.989	-0.987	-0.974	-0.974	-0.983	-1.014	-1.004	-1.009	-1.009	-1.015	-1.009	-1.011	-0.971	-1.010	-1.020	-1.010	-1.012	-1.011	-0.963	-1.004	-0.850	-1.010	-1.010	-1.010	-1.009	-1.010	-1.010	-1.012	-1.013	-1.004	-1.011	-0.970	-1.010	-1.009	-1.007	-1.004	-0.973	-1.004	-1.004	-1.005	-1.006	-1.005	-1.008	-1.006	-1.008	-1.007	-1.006	-1.006	-1.007	-1.007	-1.005	-1.005	-0.996	-0.997	-0.999	-0.998	-0.996	-0.935	-0.996	-0.996	-0.997	-0.997	-0.999	-0.999	-1.010	-1.021	-0.846	-0.935	-0.933	-0.140	-0.123	-0.087	-0.903	-0.870	-0.903	-0.694	-1.012	-1.007	-1.015	-0.914	-1.003	-0.678	-0.679	-0.695	-0.898	-0.039	+0.000	-0.128	-0.078	-0.703	-0.901	-0.070	-0.066	-0.109	-0.014	-0.560	-0.467	-0.902	-0.040	-0.024	-0.706	-0.706	-0.027	-0.083	-0.034	-0.001	+0.032	+0.062	-0.025	-0.019	-0.018	-0.149	-0.548	-0.559	+0.027	-0.902	-0.922	-0.713	-0.713	-0.720	-0.067	-0.903	-0.708	-0.728	-0.831	-0.806	-0.900	-0.727	-0.897	-0.902	-0.711	-0.689	-0.910	-0.691	-0.900	-0.695	-0.673	
rs75008233     -0.344	-0.274	-0.340	-0.358	-0.431	-0.478	-0.477	-0.379	-0.567	-0.568	-0.568	-0.568	-0.568	-0.568	-0.568	-0.508	-0.509	-0.567	-0.566	-0.567	-0.566	-0.567	-0.563	-0.567	-0.566	-0.499	-0.566	-0.559	-0.566	-0.566	-0.566	-0.479	-0.565	-0.459	-0.566	-0.566	-0.566	-0.567	-0.566	-0.566	-0.566	-0.565	-0.569	-0.566	-0.493	-0.566	-0.567	-0.567	-0.568	-0.504	-0.568	-0.568	-0.568	-0.567	-0.567	-0.566	-0.567	-0.566	-0.567	-0.567	-0.567	-0.566	-0.566	-0.566	-0.567	-0.567	-0.568	-0.568	-0.567	-0.568	-0.468	-0.567	-0.567	-0.566	-0.565	-0.564	-0.564	-0.561	-0.551	-0.489	-0.476	-0.472	+0.270	+0.288	+0.326	-0.504	-0.446	-0.265	-0.410	-0.468	-0.451	-0.476	-0.502	-0.438	-0.495	-0.494	-0.490	-0.305	+0.061	+0.091	-0.005	+0.033	-0.484	-0.283	+0.038	+0.041	+0.010	+0.079	-0.467	-0.093	-0.275	+0.060	+0.072	-0.483	-0.483	+0.070	+0.029	+0.065	+0.101	+0.125	+0.149	+0.072	+0.076	+0.076	-0.020	-0.503	-0.502	+0.121	-0.069	-0.238	-0.480	-0.480	-0.356	+0.041	-0.282	-0.343	-0.360	-0.461	-0.497	-0.305	-0.359	-0.324	-0.309	-0.342	-0.325	-0.242	-0.327	-0.302	-0.329	-0.313	
rs7716839      -0.947	-0.860	-0.902	-0.811	-0.961	-1.018	-0.980	-0.860	-1.026	-1.028	-1.022	-1.026	-1.024	-1.024	-1.023	-1.007	-1.007	-1.019	-1.046	-1.038	-1.042	-1.042	-1.047	-1.042	-1.043	-1.005	-1.043	-1.051	-1.043	-1.045	-1.043	-0.999	-1.037	-0.882	-1.043	-1.043	-1.042	-1.042	-1.043	-1.042	-1.045	-1.045	-1.037	-1.044	-1.004	-1.043	-1.042	-1.040	-1.038	-1.006	-1.038	-1.038	-1.038	-1.039	-1.038	-1.041	-1.039	-1.041	-1.040	-1.040	-1.039	-1.040	-1.040	-1.039	-1.038	-1.030	-1.031	-1.033	-1.032	-1.030	-0.975	-1.030	-1.030	-1.031	-1.031	-1.033	-1.033	-1.042	-1.052	-0.895	-0.973	-0.971	-0.198	-0.183	-0.145	-0.941	-0.903	-0.840	-0.706	-0.989	-0.980	-0.994	-0.960	-0.972	-0.869	-0.872	-0.882	-0.724	-0.028	+0.013	-0.120	-0.068	-0.889	-0.725	-0.061	-0.056	-0.101	-0.002	-0.902	-0.275	-0.592	-0.029	-0.013	-0.891	-0.891	-0.015	-0.074	-0.023	+0.011	+0.045	+0.075	-0.013	-0.007	-0.007	-0.143	-0.836	-0.838	+0.040	-0.713	-0.806	-0.895	-0.895	-0.929	-0.056	-0.760	-0.926	-0.931	-0.951	-0.850	-0.757	-0.931	-0.755	-0.767	-0.925	-0.919	-0.771	-0.919	-0.775	-0.920	-0.913	
rs10065096     -0.275	-0.248	-0.260	-0.067	-0.268	-0.294	-0.223	+0.070	-0.268	-0.270	-0.271	-0.270	-0.271	-0.271	-0.270	-0.196	-0.197	-0.270	-0.264	-0.268	-0.266	-0.266	-0.262	-0.266	-0.266	-0.186	-0.266	-0.254	-0.266	-0.265	-0.265	-0.145	-0.265	+0.002	-0.265	-0.265	-0.266	-0.266	-0.266	-0.266	-0.264	-0.264	-0.269	-0.264	-0.177	-0.265	-0.266	-0.267	-0.268	-0.191	-0.268	-0.268	-0.268	-0.267	-0.267	-0.265	-0.266	-0.264	-0.266	-0.266	-0.266	-0.265	-0.265	-0.266	-0.267	-0.269	-0.270	-0.269	-0.269	-0.270	-0.221	-0.269	-0.269	-0.267	-0.267	-0.264	-0.264	-0.259	-0.241	-0.215	-0.200	-0.203	+0.464	+0.470	+0.502	-0.087	-0.071	-0.284	-0.157	-0.254	-0.263	-0.249	-0.127	-0.245	+0.028	+0.022	+0.006	-0.007	+0.200	+0.221	+0.174	+0.179	-0.011	-0.023	+0.187	+0.188	+0.171	+0.207	-0.040	+0.060	-0.029	+0.257	+0.209	-0.015	-0.014	+0.208	+0.183	+0.204	+0.193	+0.217	+0.235	+0.209	+0.212	+0.212	+0.160	+0.069	+0.061	+0.211	-0.172	-0.090	-0.023	-0.023	-0.213	+0.185	-0.038	-0.224	-0.214	-0.170	+0.096	-0.020	-0.215	-0.006	-0.022	-0.226	-0.235	-0.076	-0.235	-0.041	-0.233	-0.240	
rs55635821     -0.262	-0.235	-0.247	-0.054	-0.255	-0.280	-0.209	+0.086	-0.255	-0.256	-0.257	-0.257	-0.257	-0.257	-0.257	-0.181	-0.183	-0.257	-0.250	-0.254	-0.252	-0.252	-0.248	-0.252	-0.252	-0.171	-0.252	-0.240	-0.252	-0.251	-0.252	-0.131	-0.251	+0.018	-0.252	-0.251	-0.252	-0.252	-0.252	-0.252	-0.250	-0.250	-0.255	-0.250	-0.163	-0.251	-0.252	-0.253	-0.254	-0.177	-0.254	-0.254	-0.254	-0.253	-0.253	-0.251	-0.252	-0.251	-0.252	-0.252	-0.252	-0.251	-0.251	-0.252	-0.253	-0.255	-0.256	-0.256	-0.255	-0.256	-0.207	-0.256	-0.255	-0.253	-0.253	-0.250	-0.250	-0.245	-0.226	-0.202	-0.186	-0.188	+0.477	+0.483	+0.515	-0.072	-0.057	-0.271	-0.145	-0.239	-0.248	-0.235	-0.112	-0.230	+0.045	+0.039	+0.022	+0.010	+0.209	+0.227	+0.193	+0.191	+0.005	-0.007	+0.199	+0.200	+0.186	+0.214	-0.024	+0.072	-0.013	+0.209	+0.272	+0.002	+0.002	+0.216	+0.197	+0.213	+0.200	+0.222	+0.240	+0.217	+0.219	+0.220	+0.177	+0.085	+0.078	+0.217	-0.156	-0.073	-0.007	-0.007	-0.198	+0.197	-0.022	-0.209	-0.199	-0.155	+0.112	-0.003	-0.200	+0.010	-0.005	-0.212	-0.221	-0.060	-0.220	-0.025	-0.219	-0.226	
rs36000622     -0.865	-0.775	-0.823	-0.773	-0.894	-0.955	-0.925	-0.820	-0.980	-0.982	-0.975	-0.979	-0.977	-0.977	-0.976	-0.963	-0.963	-0.972	-1.002	-0.993	-0.998	-0.997	-1.003	-0.997	-0.999	-0.959	-0.998	-1.008	-0.998	-1.000	-0.999	-0.951	-0.992	-0.843	-0.998	-0.998	-0.998	-0.997	-0.998	-0.998	-1.000	-1.001	-0.992	-1.000	-0.958	-0.999	-0.997	-0.995	-0.992	-0.961	-0.992	-0.993	-0.993	-0.994	-0.993	-0.997	-0.994	-0.996	-0.995	-0.995	-0.994	-0.995	-0.995	-0.994	-0.993	-0.984	-0.985	-0.987	-0.986	-0.984	-0.918	-0.984	-0.984	-0.985	-0.985	-0.987	-0.988	-0.998	-1.010	-0.833	-0.920	-0.918	-0.126	-0.109	-0.073	-0.894	-0.861	-0.884	-0.687	-0.996	-0.991	-0.999	-0.902	-0.987	-0.670	-0.667	-0.679	-0.888	-0.014	+0.026	-0.104	-0.052	-0.679	-0.890	-0.045	-0.041	-0.084	+0.012	-0.706	-0.483	-0.891	-0.015	+0.002	-0.548	-0.678	-0.001	-0.058	-0.008	+0.025	+0.058	+0.088	+0.001	+0.007	+0.007	-0.125	-0.600	-0.607	+0.053	-0.884	-0.910	-0.681	-0.681	-0.650	-0.041	-0.891	-0.634	-0.661	-0.806	-0.803	-0.889	-0.660	-0.887	-0.891	-0.639	-0.611	-0.895	-0.614	-0.890	-0.619	-0.591	
rs13157395     -0.865	-0.775	-0.823	-0.773	-0.894	-0.955	-0.925	-0.819	-0.979	-0.981	-0.975	-0.979	-0.977	-0.977	-0.975	-0.963	-0.963	-0.972	-1.002	-0.993	-0.998	-0.997	-1.003	-0.997	-0.999	-0.959	-0.998	-1.008	-0.998	-1.000	-0.999	-0.951	-0.992	-0.843	-0.998	-0.998	-0.998	-0.997	-0.998	-0.998	-1.000	-1.001	-0.992	-1.000	-0.958	-0.998	-0.997	-0.995	-0.992	-0.961	-0.992	-0.992	-0.993	-0.994	-0.993	-0.996	-0.994	-0.996	-0.995	-0.994	-0.994	-0.995	-0.995	-0.994	-0.993	-0.984	-0.985	-0.987	-0.986	-0.984	-0.918	-0.984	-0.984	-0.985	-0.985	-0.987	-0.987	-0.998	-1.010	-0.832	-0.920	-0.918	-0.126	-0.109	-0.073	-0.894	-0.861	-0.884	-0.686	-0.996	-0.991	-0.999	-0.902	-0.987	-0.670	-0.667	-0.679	-0.888	-0.014	+0.026	-0.104	-0.052	-0.679	-0.890	-0.045	-0.041	-0.084	+0.012	-0.706	-0.483	-0.891	-0.014	+0.002	-0.678	-0.548	-0.001	-0.058	-0.008	+0.025	+0.059	+0.088	+0.001	+0.007	+0.008	-0.124	-0.600	-0.608	+0.053	-0.883	-0.910	-0.681	-0.681	-0.650	-0.041	-0.891	-0.634	-0.661	-0.806	-0.802	-0.889	-0.659	-0.887	-0.891	-0.638	-0.611	-0.895	-0.613	-0.890	-0.618	-0.590	
