## Summary of overall evidence for association with region:
## log10(BF for region) = -0.365342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.307148
## log10(average 2-SNP BF) = -0.512116

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762259
## posterior probability of 2-SNP = 0.237741

## log10(BF) for single SNP and pair of SNPs:
rs113141042    -0.653	-0.610	-0.653	-0.611	-0.654	-0.653	-0.653	-0.609	-0.653	-0.508	-0.650	-0.653	-0.653	-0.607	-0.606	-0.653	-0.607	-0.652	-0.606	-0.609	-0.609	-0.652	-0.610	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.609	-0.652	-0.652	-0.652	-0.654	-0.621	-0.610	-0.651	-0.651	-0.652	-0.652	-0.608	-0.652	-0.652	-0.609	-0.629	-0.652	-0.606	-0.652	-0.654	-0.651	-0.654	-0.653	-0.653	-0.610	-0.655	-0.655	-0.653	-0.654	-0.654	-0.653	-0.654	-0.654	-0.653	-0.600	-0.653	-0.653	-0.482	-0.482	-0.482	-0.490	-0.478	-0.474	-0.489	-0.492	-0.475	-0.487	-0.487	-0.488	-0.473	-0.488	-0.473	-0.487	-0.470	-0.473	-0.161	-0.480	-0.457	-0.462	-0.389	-0.400	-0.411	-0.399	-0.448	-0.480	-0.458	-0.457	-0.473	-0.606	-0.607	-0.248	-0.245	-0.239	-0.231	-0.228	-0.184	-0.231	-0.216	-0.232	-0.232	-0.232	-0.232	-0.239	-0.143	-0.230	-0.230	-0.230	-0.232	-0.235	-0.230	-0.237	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.239	-0.230	-0.228	-0.231	-0.230	-0.271	-0.234	-0.229	-0.238	-0.227	-0.208	-0.225	-0.228	-0.228	-0.228	-0.228	-0.230	-0.230	-0.230	-0.230	-0.209	-0.227	-0.227	-0.248	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.242	-0.242	-0.225	-0.236	-0.236	-0.226	-0.235	-0.230	-0.332	-0.317	-0.217	-0.314	-0.330	-0.313	
rs111346894    -0.653	-0.609	-0.653	-0.611	-0.654	-0.653	-0.653	-0.609	-0.653	-0.507	-0.650	-0.653	-0.653	-0.607	-0.606	-0.653	-0.606	-0.652	-0.606	-0.609	-0.609	-0.652	-0.610	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.609	-0.652	-0.652	-0.652	-0.654	-0.621	-0.610	-0.651	-0.651	-0.652	-0.652	-0.608	-0.652	-0.652	-0.609	-0.629	-0.652	-0.606	-0.652	-0.654	-0.651	-0.654	-0.653	-0.653	-0.610	-0.654	-0.654	-0.653	-0.653	-0.654	-0.653	-0.654	-0.653	-0.653	-0.600	-0.653	-0.653	-0.482	-0.481	-0.481	-0.490	-0.478	-0.474	-0.489	-0.492	-0.475	-0.487	-0.487	-0.488	-0.473	-0.488	-0.473	-0.487	-0.469	-0.473	-0.161	-0.480	-0.457	-0.462	-0.389	-0.400	-0.411	-0.399	-0.448	-0.480	-0.458	-0.457	-0.473	-0.606	-0.607	-0.248	-0.245	-0.239	-0.231	-0.228	-0.184	-0.231	-0.216	-0.232	-0.232	-0.232	-0.232	-0.239	-0.230	-0.143	-0.230	-0.230	-0.232	-0.235	-0.230	-0.237	-0.229	-0.229	-0.229	-0.229	-0.229	-0.228	-0.229	-0.228	-0.239	-0.230	-0.228	-0.231	-0.230	-0.271	-0.234	-0.229	-0.237	-0.227	-0.208	-0.225	-0.228	-0.228	-0.228	-0.228	-0.230	-0.230	-0.230	-0.230	-0.209	-0.227	-0.227	-0.248	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.242	-0.242	-0.225	-0.236	-0.236	-0.226	-0.235	-0.230	-0.332	-0.317	-0.217	-0.314	-0.330	-0.313	
rs56137831     -0.652	-0.609	-0.652	-0.610	-0.654	-0.652	-0.652	-0.608	-0.652	-0.507	-0.649	-0.652	-0.652	-0.606	-0.606	-0.653	-0.606	-0.651	-0.605	-0.608	-0.608	-0.651	-0.609	-0.651	-0.651	-0.652	-0.651	-0.651	-0.651	-0.608	-0.651	-0.651	-0.651	-0.653	-0.620	-0.610	-0.651	-0.650	-0.651	-0.651	-0.607	-0.651	-0.651	-0.608	-0.629	-0.652	-0.605	-0.651	-0.653	-0.650	-0.654	-0.652	-0.653	-0.609	-0.654	-0.654	-0.653	-0.653	-0.654	-0.653	-0.653	-0.653	-0.653	-0.599	-0.652	-0.652	-0.481	-0.481	-0.481	-0.489	-0.477	-0.474	-0.488	-0.491	-0.474	-0.486	-0.487	-0.487	-0.472	-0.487	-0.472	-0.486	-0.469	-0.472	-0.160	-0.479	-0.457	-0.462	-0.388	-0.399	-0.411	-0.398	-0.448	-0.480	-0.458	-0.457	-0.473	-0.605	-0.606	-0.248	-0.245	-0.239	-0.231	-0.226	-0.184	-0.230	-0.216	-0.232	-0.232	-0.232	-0.232	-0.238	-0.230	-0.230	-0.143	-0.229	-0.230	-0.235	-0.229	-0.236	-0.229	-0.229	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.238	-0.229	-0.227	-0.230	-0.229	-0.270	-0.234	-0.229	-0.237	-0.227	-0.208	-0.225	-0.228	-0.227	-0.227	-0.227	-0.230	-0.230	-0.230	-0.229	-0.209	-0.226	-0.226	-0.248	-0.226	-0.226	-0.226	-0.226	-0.226	-0.225	-0.225	-0.225	-0.225	-0.242	-0.241	-0.225	-0.235	-0.235	-0.226	-0.235	-0.230	-0.332	-0.317	-0.217	-0.313	-0.330	-0.313	
rs66673012     -0.652	-0.609	-0.652	-0.610	-0.653	-0.652	-0.652	-0.608	-0.652	-0.507	-0.649	-0.652	-0.652	-0.606	-0.605	-0.652	-0.606	-0.651	-0.605	-0.608	-0.608	-0.651	-0.609	-0.651	-0.651	-0.652	-0.651	-0.651	-0.651	-0.608	-0.651	-0.651	-0.651	-0.653	-0.620	-0.609	-0.650	-0.650	-0.651	-0.651	-0.607	-0.651	-0.651	-0.608	-0.628	-0.651	-0.605	-0.651	-0.653	-0.650	-0.654	-0.652	-0.652	-0.609	-0.654	-0.654	-0.652	-0.653	-0.654	-0.652	-0.653	-0.653	-0.652	-0.599	-0.652	-0.652	-0.481	-0.481	-0.481	-0.489	-0.477	-0.474	-0.488	-0.491	-0.474	-0.486	-0.486	-0.487	-0.472	-0.487	-0.472	-0.486	-0.469	-0.472	-0.160	-0.479	-0.456	-0.461	-0.388	-0.399	-0.410	-0.398	-0.447	-0.479	-0.457	-0.456	-0.472	-0.605	-0.606	-0.248	-0.244	-0.239	-0.231	-0.226	-0.184	-0.230	-0.216	-0.232	-0.232	-0.232	-0.232	-0.238	-0.230	-0.230	-0.229	-0.142	-0.230	-0.235	-0.229	-0.236	-0.229	-0.229	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.238	-0.229	-0.227	-0.230	-0.229	-0.270	-0.234	-0.229	-0.237	-0.227	-0.208	-0.225	-0.227	-0.227	-0.227	-0.227	-0.229	-0.229	-0.229	-0.229	-0.209	-0.226	-0.226	-0.248	-0.226	-0.226	-0.226	-0.226	-0.226	-0.225	-0.225	-0.225	-0.225	-0.241	-0.241	-0.225	-0.235	-0.235	-0.226	-0.235	-0.229	-0.332	-0.317	-0.217	-0.313	-0.330	-0.313	
rs7417535      -0.804	-0.759	-0.804	-0.760	-0.805	-0.804	-0.804	-0.758	-0.804	-0.653	-0.803	-0.804	-0.804	-0.755	-0.755	-0.804	-0.755	-0.803	-0.755	-0.758	-0.758	-0.803	-0.759	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.758	-0.803	-0.803	-0.803	-0.805	-0.772	-0.759	-0.803	-0.803	-0.804	-0.804	-0.756	-0.804	-0.804	-0.758	-0.782	-0.804	-0.755	-0.804	-0.805	-0.802	-0.805	-0.804	-0.805	-0.759	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.804	-0.804	-0.803	-0.748	-0.803	-0.803	-0.633	-0.633	-0.633	-0.642	-0.630	-0.626	-0.641	-0.643	-0.626	-0.639	-0.639	-0.639	-0.624	-0.639	-0.624	-0.639	-0.621	-0.625	-0.321	-0.632	-0.609	-0.614	-0.541	-0.551	-0.563	-0.551	-0.600	-0.632	-0.610	-0.609	-0.625	-0.758	-0.759	-0.283	-0.278	-0.260	-0.236	-0.453	-0.193	-0.234	-0.235	-0.238	-0.238	-0.237	-0.237	-0.264	-0.232	-0.232	-0.230	-0.230	-0.308	-0.225	-0.230	-0.255	-0.229	-0.228	-0.227	-0.227	-0.226	-0.226	-0.226	-0.226	-0.265	-0.228	-0.223	-0.233	-0.229	-0.279	-0.246	-0.228	-0.231	-0.221	-0.226	-0.215	-0.222	-0.222	-0.221	-0.221	-0.229	-0.228	-0.228	-0.228	-0.226	-0.218	-0.217	-0.283	-0.215	-0.216	-0.216	-0.216	-0.216	-0.215	-0.215	-0.214	-0.214	-0.271	-0.267	-0.212	-0.248	-0.247	-0.215	-0.246	-0.226	-0.379	-0.351	-0.252	-0.346	-0.374	-0.351	
rs61744357     -0.615	-0.571	-0.615	-0.572	-0.616	-0.615	-0.615	-0.571	-0.615	-0.470	-0.612	-0.615	-0.615	-0.569	-0.568	-0.615	-0.568	-0.614	-0.568	-0.571	-0.571	-0.614	-0.571	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.571	-0.614	-0.614	-0.614	-0.615	-0.581	-0.572	-0.613	-0.613	-0.614	-0.614	-0.569	-0.614	-0.614	-0.570	-0.589	-0.614	-0.568	-0.614	-0.616	-0.613	-0.616	-0.615	-0.615	-0.572	-0.616	-0.616	-0.615	-0.615	-0.616	-0.615	-0.615	-0.615	-0.615	-0.562	-0.615	-0.615	-0.445	-0.445	-0.445	-0.453	-0.441	-0.438	-0.452	-0.455	-0.438	-0.451	-0.451	-0.451	-0.436	-0.451	-0.436	-0.450	-0.433	-0.436	-0.120	-0.444	-0.421	-0.426	-0.353	-0.364	-0.375	-0.363	-0.412	-0.444	-0.422	-0.421	-0.437	-0.564	-0.565	-0.222	-0.219	-0.240	-0.236	-0.225	-0.163	-0.236	-0.192	-0.236	-0.236	-0.236	-0.236	-0.240	-0.235	-0.235	-0.235	-0.235	-0.225	-0.100	-0.235	-0.239	-0.235	-0.235	-0.234	-0.234	-0.234	-0.234	-0.234	-0.234	-0.240	-0.235	-0.234	-0.235	-0.235	-0.260	-0.237	-0.234	-0.235	-0.233	-0.185	-0.232	-0.234	-0.233	-0.233	-0.233	-0.235	-0.235	-0.235	-0.235	-0.186	-0.233	-0.233	-0.222	-0.232	-0.233	-0.233	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.241	-0.241	-0.232	-0.238	-0.238	-0.232	-0.238	-0.235	-0.312	-0.299	-0.195	-0.296	-0.310	-0.295	
rs112695371    -0.652	-0.609	-0.652	-0.610	-0.653	-0.652	-0.652	-0.608	-0.652	-0.507	-0.649	-0.652	-0.652	-0.606	-0.605	-0.652	-0.606	-0.651	-0.605	-0.608	-0.608	-0.651	-0.609	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.608	-0.651	-0.651	-0.651	-0.653	-0.620	-0.609	-0.650	-0.650	-0.651	-0.651	-0.607	-0.651	-0.651	-0.608	-0.628	-0.651	-0.605	-0.651	-0.653	-0.650	-0.653	-0.652	-0.652	-0.609	-0.654	-0.654	-0.652	-0.653	-0.653	-0.652	-0.653	-0.652	-0.652	-0.599	-0.652	-0.652	-0.481	-0.481	-0.480	-0.489	-0.477	-0.473	-0.488	-0.491	-0.474	-0.486	-0.486	-0.487	-0.472	-0.487	-0.472	-0.486	-0.469	-0.472	-0.160	-0.479	-0.456	-0.461	-0.388	-0.399	-0.410	-0.398	-0.447	-0.479	-0.457	-0.456	-0.472	-0.605	-0.606	-0.248	-0.244	-0.239	-0.231	-0.226	-0.184	-0.230	-0.216	-0.232	-0.232	-0.232	-0.232	-0.238	-0.230	-0.230	-0.229	-0.229	-0.230	-0.235	-0.142	-0.236	-0.229	-0.229	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.238	-0.229	-0.227	-0.230	-0.229	-0.270	-0.234	-0.229	-0.237	-0.227	-0.208	-0.225	-0.227	-0.227	-0.227	-0.227	-0.229	-0.229	-0.229	-0.229	-0.209	-0.226	-0.226	-0.248	-0.225	-0.226	-0.226	-0.226	-0.226	-0.225	-0.225	-0.225	-0.225	-0.241	-0.241	-0.224	-0.235	-0.235	-0.225	-0.234	-0.229	-0.332	-0.317	-0.217	-0.313	-0.330	-0.313	
rs111589297    -0.663	-0.619	-0.663	-0.620	-0.664	-0.663	-0.663	-0.619	-0.663	-0.517	-0.660	-0.663	-0.663	-0.616	-0.616	-0.663	-0.616	-0.662	-0.615	-0.619	-0.619	-0.662	-0.619	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.619	-0.662	-0.662	-0.662	-0.663	-0.631	-0.620	-0.661	-0.661	-0.662	-0.662	-0.617	-0.662	-0.662	-0.618	-0.639	-0.662	-0.616	-0.662	-0.664	-0.660	-0.664	-0.663	-0.663	-0.619	-0.664	-0.664	-0.663	-0.663	-0.664	-0.663	-0.663	-0.663	-0.663	-0.609	-0.663	-0.663	-0.491	-0.491	-0.491	-0.499	-0.487	-0.484	-0.499	-0.501	-0.484	-0.497	-0.497	-0.497	-0.482	-0.497	-0.482	-0.497	-0.479	-0.482	-0.171	-0.490	-0.467	-0.472	-0.399	-0.409	-0.421	-0.408	-0.458	-0.490	-0.468	-0.467	-0.483	-0.615	-0.616	-0.253	-0.250	-0.247	-0.238	-0.252	-0.188	-0.238	-0.220	-0.240	-0.240	-0.239	-0.239	-0.248	-0.237	-0.237	-0.236	-0.236	-0.255	-0.239	-0.236	-0.154	-0.236	-0.236	-0.235	-0.235	-0.235	-0.235	-0.235	-0.235	-0.248	-0.236	-0.234	-0.237	-0.236	-0.275	-0.242	-0.236	-0.241	-0.233	-0.212	-0.231	-0.234	-0.234	-0.233	-0.233	-0.236	-0.236	-0.236	-0.236	-0.213	-0.232	-0.232	-0.253	-0.231	-0.232	-0.232	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.251	-0.250	-0.230	-0.243	-0.243	-0.231	-0.242	-0.236	-0.338	-0.322	-0.222	-0.319	-0.336	-0.318	
rs111920468    -0.652	-0.608	-0.652	-0.610	-0.653	-0.652	-0.652	-0.608	-0.652	-0.506	-0.649	-0.652	-0.652	-0.606	-0.605	-0.652	-0.605	-0.650	-0.605	-0.608	-0.608	-0.650	-0.608	-0.650	-0.650	-0.651	-0.650	-0.650	-0.650	-0.608	-0.650	-0.650	-0.650	-0.652	-0.620	-0.609	-0.650	-0.650	-0.651	-0.651	-0.606	-0.651	-0.651	-0.608	-0.628	-0.651	-0.605	-0.651	-0.653	-0.649	-0.653	-0.652	-0.652	-0.609	-0.653	-0.653	-0.652	-0.652	-0.653	-0.652	-0.652	-0.652	-0.652	-0.598	-0.652	-0.652	-0.480	-0.480	-0.480	-0.489	-0.477	-0.473	-0.488	-0.490	-0.474	-0.486	-0.486	-0.487	-0.471	-0.487	-0.471	-0.486	-0.468	-0.472	-0.160	-0.479	-0.456	-0.461	-0.388	-0.398	-0.410	-0.398	-0.447	-0.479	-0.457	-0.456	-0.472	-0.604	-0.606	-0.248	-0.244	-0.239	-0.230	-0.225	-0.184	-0.230	-0.216	-0.232	-0.232	-0.231	-0.231	-0.238	-0.229	-0.229	-0.229	-0.229	-0.229	-0.235	-0.229	-0.236	-0.142	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.238	-0.229	-0.227	-0.230	-0.229	-0.270	-0.233	-0.229	-0.237	-0.226	-0.208	-0.225	-0.227	-0.227	-0.227	-0.227	-0.229	-0.229	-0.229	-0.229	-0.209	-0.226	-0.226	-0.248	-0.225	-0.226	-0.226	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.241	-0.240	-0.224	-0.235	-0.235	-0.225	-0.234	-0.229	-0.332	-0.317	-0.217	-0.313	-0.330	-0.313	
rs66698451     -0.651	-0.608	-0.651	-0.609	-0.653	-0.651	-0.651	-0.607	-0.651	-0.506	-0.648	-0.651	-0.651	-0.605	-0.605	-0.652	-0.605	-0.650	-0.604	-0.607	-0.607	-0.650	-0.608	-0.650	-0.650	-0.651	-0.650	-0.650	-0.650	-0.607	-0.650	-0.650	-0.650	-0.652	-0.619	-0.609	-0.650	-0.649	-0.650	-0.650	-0.606	-0.651	-0.651	-0.607	-0.628	-0.651	-0.604	-0.651	-0.653	-0.649	-0.653	-0.651	-0.652	-0.608	-0.653	-0.653	-0.652	-0.652	-0.653	-0.652	-0.652	-0.652	-0.652	-0.598	-0.652	-0.651	-0.480	-0.480	-0.480	-0.488	-0.476	-0.473	-0.487	-0.490	-0.473	-0.486	-0.486	-0.486	-0.471	-0.486	-0.471	-0.485	-0.468	-0.471	-0.159	-0.478	-0.456	-0.461	-0.388	-0.398	-0.410	-0.397	-0.447	-0.479	-0.457	-0.456	-0.472	-0.604	-0.605	-0.247	-0.244	-0.238	-0.230	-0.224	-0.184	-0.230	-0.215	-0.231	-0.231	-0.231	-0.231	-0.238	-0.229	-0.229	-0.229	-0.229	-0.228	-0.235	-0.229	-0.236	-0.228	-0.142	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.237	-0.229	-0.227	-0.230	-0.228	-0.270	-0.233	-0.228	-0.237	-0.226	-0.207	-0.224	-0.227	-0.227	-0.227	-0.227	-0.229	-0.229	-0.229	-0.229	-0.208	-0.226	-0.226	-0.248	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.241	-0.240	-0.224	-0.235	-0.234	-0.225	-0.234	-0.229	-0.331	-0.316	-0.217	-0.313	-0.329	-0.313	
rs68106506     -0.650	-0.607	-0.650	-0.608	-0.652	-0.651	-0.650	-0.606	-0.650	-0.505	-0.648	-0.651	-0.650	-0.604	-0.604	-0.651	-0.604	-0.649	-0.603	-0.606	-0.606	-0.649	-0.607	-0.649	-0.649	-0.650	-0.649	-0.649	-0.649	-0.606	-0.649	-0.649	-0.649	-0.651	-0.618	-0.608	-0.649	-0.648	-0.649	-0.650	-0.605	-0.650	-0.650	-0.606	-0.627	-0.650	-0.603	-0.650	-0.652	-0.648	-0.652	-0.650	-0.651	-0.607	-0.652	-0.652	-0.651	-0.651	-0.652	-0.651	-0.651	-0.651	-0.651	-0.597	-0.651	-0.651	-0.479	-0.479	-0.479	-0.487	-0.475	-0.472	-0.487	-0.489	-0.472	-0.485	-0.485	-0.485	-0.470	-0.485	-0.470	-0.485	-0.467	-0.470	-0.158	-0.478	-0.455	-0.460	-0.387	-0.397	-0.409	-0.396	-0.456	-0.478	-0.456	-0.455	-0.471	-0.603	-0.604	-0.247	-0.244	-0.238	-0.230	-0.222	-0.184	-0.229	-0.215	-0.231	-0.231	-0.231	-0.231	-0.237	-0.229	-0.229	-0.228	-0.228	-0.227	-0.234	-0.228	-0.235	-0.228	-0.228	-0.141	-0.227	-0.227	-0.227	-0.227	-0.227	-0.237	-0.228	-0.226	-0.229	-0.228	-0.270	-0.232	-0.228	-0.237	-0.226	-0.207	-0.224	-0.226	-0.226	-0.226	-0.226	-0.228	-0.228	-0.228	-0.228	-0.208	-0.225	-0.225	-0.247	-0.224	-0.225	-0.225	-0.224	-0.225	-0.224	-0.224	-0.224	-0.224	-0.240	-0.239	-0.223	-0.234	-0.234	-0.224	-0.233	-0.228	-0.331	-0.316	-0.216	-0.312	-0.329	-0.312	
rs72647191     -0.650	-0.607	-0.650	-0.608	-0.652	-0.651	-0.650	-0.606	-0.650	-0.505	-0.648	-0.651	-0.650	-0.604	-0.604	-0.651	-0.604	-0.649	-0.603	-0.606	-0.606	-0.649	-0.607	-0.649	-0.649	-0.650	-0.649	-0.649	-0.649	-0.606	-0.649	-0.649	-0.649	-0.651	-0.618	-0.608	-0.649	-0.648	-0.649	-0.650	-0.605	-0.650	-0.650	-0.606	-0.627	-0.650	-0.603	-0.650	-0.652	-0.648	-0.652	-0.650	-0.651	-0.607	-0.652	-0.652	-0.651	-0.651	-0.652	-0.651	-0.651	-0.651	-0.651	-0.597	-0.651	-0.651	-0.479	-0.479	-0.479	-0.487	-0.475	-0.472	-0.487	-0.489	-0.472	-0.485	-0.485	-0.485	-0.470	-0.485	-0.470	-0.485	-0.467	-0.470	-0.158	-0.478	-0.455	-0.460	-0.387	-0.397	-0.409	-0.396	-0.446	-0.478	-0.456	-0.455	-0.471	-0.603	-0.604	-0.247	-0.244	-0.238	-0.230	-0.222	-0.184	-0.229	-0.215	-0.231	-0.231	-0.231	-0.231	-0.237	-0.229	-0.229	-0.228	-0.228	-0.227	-0.234	-0.228	-0.235	-0.228	-0.228	-0.227	-0.141	-0.227	-0.227	-0.227	-0.227	-0.237	-0.228	-0.226	-0.229	-0.228	-0.270	-0.232	-0.228	-0.237	-0.226	-0.207	-0.224	-0.226	-0.226	-0.226	-0.226	-0.228	-0.228	-0.228	-0.228	-0.208	-0.225	-0.225	-0.247	-0.224	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.240	-0.239	-0.223	-0.234	-0.234	-0.224	-0.233	-0.228	-0.331	-0.316	-0.216	-0.312	-0.329	-0.312	
rs16852021     -0.650	-0.607	-0.650	-0.608	-0.652	-0.650	-0.650	-0.606	-0.650	-0.505	-0.647	-0.650	-0.650	-0.604	-0.604	-0.651	-0.604	-0.649	-0.603	-0.606	-0.606	-0.649	-0.607	-0.649	-0.649	-0.650	-0.649	-0.649	-0.649	-0.606	-0.649	-0.649	-0.649	-0.651	-0.618	-0.608	-0.649	-0.648	-0.649	-0.649	-0.605	-0.649	-0.649	-0.606	-0.627	-0.650	-0.603	-0.649	-0.651	-0.648	-0.652	-0.650	-0.651	-0.607	-0.652	-0.652	-0.651	-0.651	-0.652	-0.651	-0.651	-0.651	-0.651	-0.597	-0.650	-0.650	-0.479	-0.479	-0.479	-0.487	-0.475	-0.472	-0.486	-0.489	-0.472	-0.484	-0.485	-0.485	-0.470	-0.485	-0.470	-0.484	-0.467	-0.470	-0.158	-0.477	-0.455	-0.460	-0.386	-0.397	-0.409	-0.396	-0.446	-0.478	-0.456	-0.455	-0.471	-0.603	-0.604	-0.247	-0.244	-0.237	-0.230	-0.222	-0.183	-0.229	-0.215	-0.231	-0.231	-0.230	-0.230	-0.237	-0.229	-0.229	-0.228	-0.228	-0.226	-0.234	-0.228	-0.235	-0.228	-0.228	-0.227	-0.227	-0.140	-0.227	-0.227	-0.227	-0.236	-0.228	-0.226	-0.229	-0.228	-0.270	-0.232	-0.228	-0.237	-0.226	-0.207	-0.224	-0.226	-0.226	-0.226	-0.226	-0.228	-0.228	-0.228	-0.228	-0.208	-0.225	-0.225	-0.247	-0.224	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.240	-0.239	-0.223	-0.234	-0.233	-0.224	-0.233	-0.228	-0.331	-0.316	-0.216	-0.312	-0.329	-0.312	
rs67835524     -0.650	-0.607	-0.650	-0.608	-0.652	-0.650	-0.650	-0.606	-0.650	-0.505	-0.647	-0.650	-0.650	-0.604	-0.604	-0.651	-0.604	-0.649	-0.603	-0.606	-0.606	-0.649	-0.607	-0.649	-0.649	-0.650	-0.649	-0.649	-0.649	-0.606	-0.649	-0.649	-0.649	-0.651	-0.618	-0.607	-0.649	-0.648	-0.649	-0.649	-0.605	-0.649	-0.649	-0.606	-0.627	-0.650	-0.603	-0.649	-0.651	-0.648	-0.652	-0.650	-0.651	-0.607	-0.652	-0.652	-0.651	-0.651	-0.652	-0.651	-0.651	-0.651	-0.651	-0.597	-0.650	-0.650	-0.479	-0.479	-0.479	-0.487	-0.475	-0.472	-0.486	-0.489	-0.472	-0.484	-0.485	-0.485	-0.470	-0.485	-0.470	-0.484	-0.467	-0.470	-0.158	-0.477	-0.455	-0.460	-0.386	-0.397	-0.409	-0.396	-0.446	-0.478	-0.456	-0.455	-0.471	-0.603	-0.604	-0.247	-0.244	-0.237	-0.230	-0.222	-0.183	-0.229	-0.215	-0.231	-0.231	-0.230	-0.230	-0.237	-0.229	-0.228	-0.228	-0.228	-0.226	-0.234	-0.228	-0.235	-0.228	-0.228	-0.227	-0.227	-0.227	-0.140	-0.227	-0.227	-0.236	-0.228	-0.226	-0.229	-0.228	-0.270	-0.232	-0.228	-0.236	-0.225	-0.207	-0.224	-0.226	-0.226	-0.226	-0.226	-0.228	-0.228	-0.228	-0.228	-0.208	-0.225	-0.225	-0.247	-0.224	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.239	-0.239	-0.223	-0.233	-0.233	-0.224	-0.233	-0.228	-0.331	-0.316	-0.216	-0.312	-0.329	-0.312	
rs16852022     -0.650	-0.607	-0.650	-0.608	-0.652	-0.650	-0.650	-0.606	-0.650	-0.505	-0.647	-0.650	-0.650	-0.604	-0.604	-0.651	-0.604	-0.649	-0.603	-0.606	-0.606	-0.649	-0.607	-0.649	-0.649	-0.650	-0.649	-0.649	-0.649	-0.606	-0.649	-0.649	-0.649	-0.651	-0.618	-0.608	-0.649	-0.648	-0.649	-0.649	-0.605	-0.650	-0.650	-0.606	-0.627	-0.650	-0.603	-0.650	-0.652	-0.648	-0.652	-0.650	-0.651	-0.607	-0.652	-0.652	-0.651	-0.651	-0.652	-0.651	-0.651	-0.651	-0.651	-0.597	-0.651	-0.650	-0.479	-0.479	-0.479	-0.487	-0.475	-0.472	-0.486	-0.489	-0.472	-0.485	-0.485	-0.485	-0.470	-0.485	-0.470	-0.484	-0.467	-0.470	-0.158	-0.477	-0.455	-0.460	-0.387	-0.397	-0.409	-0.396	-0.446	-0.478	-0.456	-0.455	-0.471	-0.603	-0.604	-0.247	-0.244	-0.238	-0.230	-0.222	-0.184	-0.229	-0.215	-0.231	-0.231	-0.230	-0.231	-0.237	-0.229	-0.229	-0.228	-0.228	-0.226	-0.234	-0.228	-0.235	-0.228	-0.228	-0.227	-0.227	-0.227	-0.227	-0.141	-0.227	-0.236	-0.228	-0.226	-0.229	-0.228	-0.270	-0.232	-0.228	-0.237	-0.226	-0.207	-0.224	-0.226	-0.226	-0.226	-0.226	-0.228	-0.228	-0.228	-0.228	-0.208	-0.225	-0.225	-0.247	-0.224	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.240	-0.239	-0.223	-0.234	-0.233	-0.224	-0.233	-0.228	-0.331	-0.316	-0.216	-0.312	-0.329	-0.312	
